task_id,truth
262,0
263,1
264,7
265,8
266,9
267,3
268,4
269,6
270,7
271,6
272,8
273,0
274,9
275,3
276,3
277,8
278,5
279,9
280,8
281,5
282,7
283,8
284,7
285,9
286,3
287,3
288,6
289,0
290,8
291,1
292,8
293,9
294,9
295,2
296,7
297,9
298,8
299,8
300,0
301,1
302,2
303,1
304,8
305,3
306,5
307,0
308,7
309,2
310,2
311,9
312,9
313,6
314,7
315,1
316,4
317,7
318,2
319,3
320,8
321,1
322,4
323,5
324,8
325,4
326,9
327,1
328,8
329,0
330,5
331,4
332,5
333,0
334,7
335,0
336,1
337,5
338,7
339,0
340,2
341,4
342,8
343,6
344,2
345,6
346,6
347,9
348,8
349,8
350,3
351,6
352,2
353,1
354,6
355,9
356,2
357,8
358,1
359,7
360,2
361,3
362,6
363,5
364,2
365,7
366,0
367,4
368,2
369,2
370,4
371,7
372,7
373,3
374,1
375,6
376,4
377,1
378,9
379,4
380,2
381,1
382,0
383,1
384,0
385,8
386,4
387,7
388,9
389,5
390,4
391,0
392,4
393,0
394,2
395,7
396,9
397,1
398,2
399,1
400,3
401,3
402,4
403,5
404,6
405,8
406,1
407,7
408,1
409,5
410,5
411,9
412,1
413,4
414,0
415,7
416,8
417,0
418,6
419,2
420,2
421,8
422,5
423,0
424,2
425,0
426,8
427,2
428,6
429,7
430,8
431,8
432,0
433,3
434,8
435,4
436,4
437,4
438,1
439,1
440,3
441,2
442,1
443,0
444,3
445,6
446,7
447,5
448,3
449,9
450,2
451,4
452,8
453,5
454,7
455,6
456,3
457,3
458,9
459,6
460,3
461,4
462,1
463,3
464,3
465,8
466,0
467,4
468,7
469,0
470,0
471,3
472,8
473,9
474,1
475,5
476,4
477,3
478,9
479,0
480,4
481,7
482,0
483,1
484,0
485,6
486,4
487,6
488,1
489,0
490,1
491,3
492,1
493,5
494,7
495,3
496,2
497,8
498,7
499,6
500,8
501,8
502,9
503,2
504,9
505,4
506,4
507,8
508,0
509,6
510,7
511,0
512,6
513,0
514,0
515,7
516,5
517,8
518,7
519,4
520,9
521,0
522,2
523,1
524,3
525,1
526,9
527,0
528,9
529,5
530,7
531,3
532,3
533,5
534,5
535,0
536,8
537,0
538,2
539,2
540,3
541,2
542,0
543,8
544,9
545,7
546,7
547,8
548,7
549,9
550,5
551,7
552,0
553,0
554,5
555,6
556,4
557,5
558,3
559,2
560,8
561,9
562,7
563,7
564,2
565,8
566,5
567,3
568,6
569,9
570,8
571,4
572,8
573,5
574,3
575,8
576,6
577,7
578,9
579,7
580,2
581,4
582,9
583,7
584,2
585,2
586,6
587,4
588,1
589,2
590,5
591,9
592,9
593,8
594,5
595,9
596,0
597,3
598,3
599,7
600,7
601,0
602,2
603,0
604,1
605,6
606,6
607,3
608,1
609,5
610,3
611,4
612,5
613,5
614,3
615,4
616,4
617,9
618,9
619,3
620,8
621,0
622,9
623,8
624,2
625,9
626,8
627,1
628,8
629,7
630,3
631,7
632,4
633,5
634,2
635,3
636,2
637,2
638,5
639,8
640,0
641,5
642,3
643,0
644,2
645,1
646,6
647,1
648,0
649,1
650,6
651,8
652,7
653,9
654,0
655,2
656,4
657,5
658,1
659,2
660,7
661,7
662,4
663,6
664,8
665,9
666,8
667,9
668,7
669,2
670,8
671,3
672,8
673,9
674,7
675,9
676,7
677,8
678,8
679,2
680,3
681,2
682,6
683,4
684,2
685,4
686,0
687,6
688,2
689,7
690,3
691,2
692,4
693,4
694,9
695,8
696,5
697,9
698,1
699,3
700,0
701,0
702,5
703,1
704,1
705,1
706,8
707,8
708,3
709,2
710,4
711,5
712,9
713,7
714,3
715,9
716,9
717,5
718,1
719,7
720,5
721,8
722,5
723,3
724,8
725,9
726,2
727,3
728,8
729,0
730,6
731,5
732,7
733,8
734,0
735,7
736,3
737,4
738,1
739,3
740,9
741,2
742,4
743,0
744,5
745,5
746,9
747,9
748,6
749,5
750,8
751,1
752,8
753,8
754,8
755,3
756,3
757,4
758,4
759,9
760,0
761,7
762,6
763,1
764,9
765,8
766,4
767,4
768,4
769,4
770,8
771,3
772,0
773,9
774,7
775,9
776,7
777,1
778,2
779,2
780,6
781,8
782,5
783,3
784,5
785,5
786,0
787,5
788,7
789,7
790,3
791,1
792,1
793,6
794,8
795,2
796,2
797,1
798,5
799,1
800,2
801,7
802,7
803,6
804,4
805,5
806,3
807,0
808,7
809,3
810,8
811,7
812,0
813,2
814,5
815,5
816,3
817,3
818,2
819,5
820,4
821,0
822,0
823,4
824,7
825,2
826,8
827,7
828,8
829,3
830,6
831,6
832,2
833,3
834,7
835,5
836,4
837,0
838,0
839,4
840,2
841,1
842,1
843,2
844,3
845,9
846,6
847,6
848,6
849,4
850,0
851,0
852,5
853,3
854,3
855,3
856,2
857,2
858,0
859,6
860,2
861,5
862,3
863,8
864,5
865,6
866,0
867,3
868,7
869,0
870,1
871,5
872,9
873,4
874,5
875,6
876,8
877,7
878,0
879,1
880,1
881,7
882,4
883,3
884,8
885,3
886,9
887,6
888,2
889,3
890,0
891,5
892,7
893,1
894,1
895,2
896,4
897,8
898,6
899,9
900,7
901,3
902,8
903,2
904,5
905,2
906,0
907,7
908,3
909,2
910,8
911,0
912,3
913,4
914,6
915,7
916,4
917,2
918,0
919,6
920,2
921,5
922,6
923,6
924,0
925,4
926,5
927,9
928,8
929,4
930,2
931,8
932,2
933,8
934,9
935,4
936,5
937,4
938,6
939,9
940,2
941,9
942,2
943,5
944,4
945,0
946,2
947,7
948,3
949,1
950,7
951,3
952,4
953,1
954,4
955,6
956,5
957,8
958,1
959,9
960,0
961,6
962,2
963,7
964,5
965,1
966,1
967,5
968,4
969,3
970,4
971,5
972,0
973,9
974,2
975,6
976,2
977,0
978,3
979,3
980,6
981,4
982,9
983,2
984,5
985,3
986,0
987,3
988,0
989,9
990,9
991,8
992,8
993,2
994,9
995,7
996,5
997,6
998,5
999,8
1000,0
1001,4
1002,0
1003,5
1004,7
1005,3
1006,5
1007,7
1008,7
1009,3
1010,2
1011,7
1012,9
1013,8
1014,9
1015,4
1016,3
1017,8
1018,9
1019,8
1020,6
1021,3
1022,3
1023,9
1024,4
1025,9
1026,0
1027,1
1028,6
1029,1
1030,3
1031,6
1032,0
1033,5
1034,1
1035,6
1036,8
1037,0
1038,9
1039,5
1040,0
1041,0
1042,6
1043,8
1044,1
1045,2
1046,3
1047,8
1048,1
1049,4
1050,6
1051,4
1052,0
1053,3
1054,7
1055,6
1056,3
1057,5
1058,1
1059,2
1060,3
1061,1
1062,5
1063,5
1064,9
1065,9
1066,1
1067,4
1068,1
1069,2
1070,0
1071,0
1072,5
1073,9
1074,3
1075,3
1076,6
1077,4
1078,4
1079,4
1080,0
1081,8
1082,9
1083,3
1084,7
1085,5
1086,8
1087,8
1088,3
1089,7
1090,8
1091,1
1092,6
1093,3
1094,9
1095,7
1096,7
1097,1
1098,6
1099,5
1100,2
1101,1
1102,9
1103,3
1104,2
1105,2
1106,2
1107,7
1108,2
1109,4
1110,5
1111,5
1112,1
1113,0
1114,9
1115,0
1116,7
1117,1
1118,2
1119,9
1120,8
1121,1
1122,2
1123,2
1124,9
1125,0
1126,6
1127,4
1128,1
1129,3
1130,7
1131,5
1132,1
1133,2
1134,6
1135,0
1136,4
1137,5
1138,9
1139,8
1140,5
1141,2
1142,3
1143,5
1144,0
1145,5
1146,2
1147,7
1148,4
1149,2
1150,5
1151,7
1152,5
1153,5
1154,1
1155,7
1156,3
1157,0
1158,7
1159,6
1160,5
1161,2
1162,3
1163,0
1164,4
1165,0
1166,4
1167,8
1168,7
1169,0
1170,6
1171,4
1172,6
1173,8
1174,7
1175,5
1176,6
1177,4
1178,6
1179,9
1180,3
1181,8
1182,2
1183,3
1184,5
1185,5
1186,4
1187,9
1188,0
1189,8
1190,6
1191,7
1192,8
1193,0
1194,4
1195,0
1196,1
1197,0
1198,0
1199,2
1200,0
1201,1
1202,1
1203,0
1204,7
1205,3
1206,3
1207,7
1208,0
1209,3
1210,7
1211,6
1212,1
1213,0
1214,7
1215,4
1216,4
1217,5
1218,0
1219,1
1220,5
1221,0
1222,5
1223,0
1224,0
1225,3
1226,9
1227,2
1228,0
1229,0
1230,3
1231,8
1232,2
1233,0
1234,3
1235,6
1236,2
1237,7
1238,2
1239,2
1240,7
1241,5
1242,8
1243,4
1244,6
1245,6
1246,2
1247,7
1248,7
1249,8
1250,5
1251,9
1252,0
1253,9
1254,5
1255,9
1256,6
1257,1
1258,3
1259,8
1260,5
1261,4
1262,8
1263,1
1264,1
1265,2
1266,3
1267,0
1268,0
1269,3
1270,0
1271,1
1272,4
1273,2
1274,9
1275,5
1276,4
1277,1
1278,6
1279,3
1280,3
1281,4
1282,0
1283,6
1284,8
1285,7
1286,4
1287,2
1288,3
1289,6
1290,9
1291,3
1292,0
1293,0
1294,2
1295,4
1296,3
1297,4
1298,1
1299,7
1300,6
1301,2
1302,1
1303,7
1304,7
1305,8
1306,5
1307,1
1308,3
1309,4
1310,5
1311,4
1312,1
1313,9
1314,7
1315,3
1316,9
1317,4
1318,0
1319,9
1320,2
1321,4
1322,4
1323,0
1324,4
1325,5
1326,3
1327,5
1328,9
1329,4
1330,5
1331,1
1332,1
1333,6
1334,9
1335,0
1336,4
1337,1
1338,1
1339,5
1340,7
1341,9
1342,7
1343,1
1344,4
1345,2
1346,7
1347,5
1348,9
1349,8
1350,7
1351,7
1352,7
1353,6
1354,8
1355,1
1356,0
1357,9
1358,7
1359,4
1360,2
1361,5
1362,2
1363,2
1364,1
1365,2
1366,5
1367,3
1368,8
1369,2
1370,0
1371,2
1372,9
1373,2
1374,6
1375,6
1376,7
1377,1
1378,9
1379,5
1380,6
1381,4
1382,3
1383,1
1384,1
1385,2
1386,2
1387,2
1388,4
1389,4
1390,0
1391,9
1392,5
1393,3
1394,8
1395,1
1396,9
1397,3
1398,6
1399,0
1400,1
1401,1
1402,0
1403,9
1404,8
1405,2
1406,8
1407,7
1408,2
1409,3
1410,0
1411,3
1412,9
1413,2
1414,8
1415,7
1416,1
1417,2
1418,6
1419,2
1420,5
1421,4
1422,2
1423,2
1424,5
1425,6
1426,2
1427,5
1428,4
1429,7
1430,1
1431,1
1432,8
1433,6
1434,1
1435,3
1436,5
1437,3
1438,9
1439,5
1440,0
1441,9
1442,3
1443,5
1444,4
1445,7
1446,3
1447,7
1448,5
1449,0
1450,8
1451,5
1452,0
1453,5
1454,0
1455,2
1456,4
1457,8
1458,0
1459,7
1460,5
1461,0
1462,4
1463,1
1464,6
1465,2
1466,2
1467,2
1468,0
1469,6
1470,6
1471,0
1472,0
1473,2
1474,8
1475,2
1476,6
1477,0
1478,7
1479,2
1480,1
1481,1
1482,7
1483,7
1484,6
1485,5
1486,7
1487,2
1488,7
1489,1
1490,6
1491,0
1492,3
1493,2
1494,8
1495,6
1496,8
1497,3
1498,2
1499,5
1500,7
1501,2
1502,1
1503,0
1504,1
1505,5
1506,3
1507,2
1508,8
1509,8
1510,1
1511,1
1512,8
1513,7
1514,4
1515,8
1516,7
1517,6
1518,5
1519,7
1520,0
1521,2
1522,2
1523,7
1524,4
1525,0
1526,9
1527,2
1528,2
1529,7
1530,8
1531,5
1532,3
1533,1
1534,9
1535,3
1536,0
1537,3
1538,1
1539,8
1540,6
1541,0
1542,6
1543,2
1544,2
1545,0
1546,3
1547,2
1548,4
1549,2
1550,3
1551,4
1552,9
1553,9
1554,0
1555,7
1556,8
1557,8
1558,3
1559,4
1560,9
1561,6
1562,9
1563,4
1564,2
1565,5
1566,2
1567,2
1568,5
1569,2
1570,7
1571,6
1572,0
1573,8
1574,5
1575,8
1576,5
1577,2
1578,4
1579,1
1580,8
1581,2
1582,5
1583,1
1584,2
1585,4
1586,8
1587,6
1588,4
1589,4
1590,2
1591,6
1592,5
1593,1
1594,8
1595,5
1596,3
1597,9
1598,2
1599,8
1600,6
1601,4
1602,3
1603,4
1604,3
1605,4
1606,5
1607,7
1608,5
1609,9
1610,9
1611,6
1612,0
1613,6
1614,6
1615,8
1616,0
1617,3
1618,3
1619,2
1620,5
1621,8
1622,4
1623,8
1624,6
1625,5
1626,7
1627,4
1628,2
1629,7
1630,4
1631,4
1632,7
1633,3
1634,0
1635,1
1636,1
1637,2
1638,8
1639,9
1640,4
1641,9
1642,3
1643,2
1644,0
1645,5
1646,0
1647,3
1648,3
1649,6
1650,6
1651,8
1652,9
1653,2
1654,5
1655,1
1656,1
1657,8
1658,0
1659,4
1660,4
1661,0
1662,0
1663,0
1664,6
1665,7
1666,6
1667,7
1668,3
1669,6
1670,9
1671,3
1672,4
1673,0
1674,8
1675,5
1676,6
1677,7
1678,4
1679,9
1680,4
1681,6
1682,4
1683,4
1684,5
1685,3
1686,5
1687,9
1688,1
1689,6
1690,6
1691,1
1692,3
1693,1
1694,7
1695,0
1696,2
1697,6
1698,7
1699,6
1700,9
1701,7
1702,4
1703,6
1704,5
1705,3
1706,5
1707,4
1708,8
1709,9
1710,5
1711,4
1712,2
1713,9
1714,8
1715,7
1716,9
1717,1
1718,0
1719,5
1720,6
1721,6
1722,1
1723,3
1724,4
1725,2
1726,9
1727,8
1728,4
1729,2
1730,8
1731,4
1732,7
1733,1
1734,7
1735,5
1736,3
1737,2
1738,0
1739,3
1740,6
1741,4
1742,0
1743,5
1744,1
1745,8
1746,4
1747,1
1748,8
1749,2
1750,7
1751,7
1752,8
1753,9
1754,0
1755,2
1756,7
1757,7
1758,8
1759,5
1760,6
1761,3
1762,7
1763,5
1764,4
1765,0
1766,6
1767,9
1768,2
1769,5
1770,6
1771,5
1772,4
1773,8
1774,2
1775,8
1776,6
1777,3
1778,4
1779,1
1780,1
1781,7
1782,0
1783,4
1784,0
1785,9
1786,5
1787,7
1788,6
1789,3
1790,4
1791,1
1792,4
1793,7
1794,2
1795,0
1796,7
1797,4
1798,0
1799,1
1800,5
1801,0
1802,5
1803,4
1804,0
1805,2
1806,7
1807,5
1808,7
1809,4
1810,7
1811,5
1812,3
1813,1
1814,7
1815,8
1816,7
1817,4
1818,1
1819,8
1820,2
1821,9
1822,3
1823,9
1824,3
1825,4
1826,9
1827,2
1828,0
1829,9
1830,8
1831,1
1832,5
1833,9
1834,8
1835,5
1836,6
1837,7
1838,2
1839,3
1840,6
1841,2
1842,7
1843,4
1844,0
1845,5
1846,7
1847,0
1848,8
1849,4
1850,1
1851,9
1852,5
1853,3
1854,2
1855,9
1856,4
1857,8
1858,6
1859,0
1860,6
1861,6
1862,1
1863,1
1864,0
1865,3
1866,4
1867,2
1868,9
1869,9
1870,1
1871,6
1872,9
1873,5
1874,3
1875,3
1876,8
1877,9
1878,6
1879,7
1880,0
1881,8
1882,8
1883,7
1884,3
1885,4
1886,4
1887,3
1888,4
1889,3
1890,2
1891,6
1892,8
1893,2
1894,2
1895,1
1896,7
1897,4
1898,0
1899,8
1900,3
1901,1
1902,1
1903,0
1904,4
1905,9
1906,0
1907,6
1908,5
1909,2
1910,3
1911,5
1912,0
1913,8
1914,1
1915,3
1916,4
1917,9
1918,5
1919,3
1920,4
1921,3
1922,9
1923,0
1924,2
1925,0
1926,3
1927,9
1928,2
1929,7
1930,4
1931,5
1932,1
1933,5
1934,8
1935,9
1936,9
1937,1
1938,1
1939,4
1940,9
1941,7
1942,9
1943,1
1944,9
1945,9
1946,7
1947,7
1948,9
1949,8
1950,9
1951,7
1952,5
1953,5
1954,2
1955,8
1956,9
1957,4
1958,6
1959,2
1960,2
1961,5
1962,4
1963,0
1964,8
1965,5
1966,4
1967,0
1968,4
1969,6
1970,5
1971,8
1972,5
1973,2
1974,8
1975,5
1976,9
1977,9
1978,5
1979,8
1980,0
1981,6
1982,9
1983,0
1984,1
1985,8
1986,4
1987,4
1988,4
1989,3
1990,9
1991,6
1992,2
1993,4
1994,5
1995,8
1996,3
1997,6
1998,6
1999,1
2000,7
2001,2
2002,3
2003,6
2004,7
2005,8
2006,0
2007,2
2008,9
2009,9
2010,6
2011,0
2012,6
2013,0
2014,4
2015,2
2016,6
2017,7
2018,8
2019,6
2020,1
2021,7
2022,3
2023,8
2024,5
2025,3
2026,6
2027,7
2028,1
2029,6
2030,4
2031,5
2032,9
2033,8
2034,2
2035,3
2036,6
2037,4
2038,7
2039,3
2040,5
2041,4
2042,5
2043,0
2044,4
2045,8
2046,9
2047,7
2048,0
2049,6
2050,6
2051,7
2052,2
2053,5
2054,7
2055,7
2056,1
2057,1
2058,5
2059,4
2060,1
2061,5
2062,8
2063,8
2064,5
2065,2
2066,5
2067,7
2068,0
2069,1
2070,4
2071,8
2072,4
2073,0
2074,8
2075,2
2076,2
2077,5
2078,5
2079,6
2080,8
2081,8
2082,1
2083,2
2084,2
2085,0
2086,0
2087,9
2088,8
2089,1
2090,3
2091,7
2092,1
2093,5
2094,7
2095,5
2096,2
2097,9
2098,8
2099,7
2100,1
2101,6
2102,6
2103,4
2104,6
2105,3
2106,8
2107,0
2108,9
2109,8
2110,7
2111,8
2112,8
2113,5
2114,6
2115,0
2116,2
2117,5
2118,7
2119,1
2120,7
2121,6
2122,7
2123,6
2124,7
2125,6
2126,9
2127,3
2128,2
2129,9
2130,3
2131,8
2132,2
2133,1
2134,8
2135,3
2136,2
2137,3
2138,9
2139,7
2140,7
2141,9
2142,3
2143,1
2144,6
2145,3
2146,3
2147,5
2148,5
2149,3
2150,7
2151,3
2152,8
2153,1
2154,1
2155,1
2156,1
2157,9
2158,9
2159,9
2160,2
2161,3
2162,6
2163,6
2164,0
2165,4
2166,5
2167,9
2168,6
2169,0
2170,4
2171,2
2172,0
2173,0
2174,5
2175,3
2176,0
2177,0
2178,4
2179,1
2180,0
2181,4
2182,7
2183,8
2184,8
2185,3
2186,5
2187,0
2188,8
2189,0
2190,0
2191,6
2192,4
2193,8
2194,0
2195,8
2196,5
2197,5
2198,1
2199,4
2200,1
2201,1
2202,4
2203,3
2204,8
2205,0
2206,5
2207,1
2208,3
2209,0
2210,5
2211,5
2212,4
2213,5
2214,0
2215,2
2216,0
2217,1
2218,3
2219,7
2220,8
2221,1
2222,1
2223,6
2224,6
2225,5
2226,6
2227,2
2228,8
2229,5
2230,2
2231,9
2232,9
2233,3
2234,6
2235,6
2236,5
2237,8
2238,8
2239,4
2240,0
2241,3
2242,7
2243,5
2244,2
2245,7
2246,2
2247,4
2248,8
2249,4
2250,6
2251,0
2252,6
2253,1
2254,7
2255,6
2256,1
2257,8
2258,7
2259,8
2260,0
2261,3
2262,8
2263,5
2264,9
2265,9
2266,7
2267,9
2268,2
2269,7
2270,3
2271,5
2272,3
2273,0
2274,4
2275,3
2276,1
2277,4
2278,7
2279,7
2280,5
2281,1
2282,6
2283,5
2284,1
2285,1
2286,7
2287,8
2288,4
2289,4
2290,3
2291,2
2292,5
2293,7
2294,5
2295,9
2296,9
2297,6
2298,1
2299,2
2300,1
2301,6
2302,2
2303,8
2304,6
2305,3
2306,8
2307,0
2308,1
2309,8
2310,1
2311,3
2312,1
2313,4
2314,3
2315,2
2316,1
2317,5
2318,8
2319,0
2320,7
2321,3
2322,4
2323,4
2324,6
2325,8
2326,6
2327,3
2328,8
2329,8
2330,9
2331,7
2332,4
2333,7
2334,9
2335,9
2336,8
2337,6
2338,3
2339,9
2340,2
2341,3
2342,9
2343,8
2344,6
2345,3
2346,9
2347,3
2348,4
2349,9
2350,8
2351,9
2352,8
2353,1
2354,2
2355,0
2356,1
2357,4
2358,0
2359,6
2360,2
2361,9
2362,8
2363,0
2364,5
2365,3
2366,3
2367,7
2368,1
2369,5
2370,6
2371,0
2372,2
2373,6
2374,4
2375,2
2376,3
2377,0
2378,6
2379,2
2380,5
2381,5
2382,2
2383,3
2384,9
2385,4
2386,6
2387,7
2388,9
2389,6
2390,0
2391,4
2392,7
2393,2
2394,3
2395,1
2396,9
2397,4
2398,1
2399,5
2400,9
2401,1
2402,6
2403,8
2404,3
2405,0
2406,3
2407,9
2408,7
2409,5
2410,3
2411,1
2412,9
2413,7
2414,5
2415,0
2416,6
2417,5
2418,5
2419,2
2420,4
2421,4
2422,0
2423,7
2424,9
2425,6
2426,5
2427,4
2428,6
2429,0
2430,8
2431,5
2432,8
2433,1
2434,1
2435,4
2436,2
2437,9
2438,9
2439,2
2440,9
2441,2
2442,0
2443,6
2444,9
2445,8
2446,1
2447,8
2448,7
2449,8
2450,0
2451,6
2452,8
2453,9
2454,8
2455,1
2456,4
2457,0
2458,5
2459,5
2460,2
2461,4
2462,9
2463,1
2464,9
2465,6
2466,7
2467,4
2468,5
2469,6
2470,6
2471,2
2472,8
2473,6
2474,2
2475,2
2476,9
2477,6
2478,5
2479,8
2480,2
2481,4
2482,8
2483,4
2484,3
2485,8
2486,7
2487,5
2488,2
2489,2
2490,7
2491,5
2492,6
2493,8
2494,5
2495,8
2496,6
2497,0
2498,7
2499,5
2500,6
2501,3
2502,0
2503,5
2504,1
2505,3
2506,5
2507,3
2508,6
2509,3
2510,9
2511,8
2512,5
2513,7
2514,5
2515,3
2516,0
2517,7
2518,5
2519,6
2520,1
2521,6
2522,4
2523,9
2524,9
2525,6
2526,4
2527,9
2528,4
2529,6
2530,1
2531,5
2532,0
2533,5
2534,9
2535,9
2536,9
2537,5
2538,6
2539,2
2540,8
2541,9
2542,3
2543,0
2544,7
2545,5
2546,5
2547,7
2548,1
2549,3
2550,2
2551,3
2552,3
2553,7
2554,5
2555,9
2556,1
2557,3
2558,4
2559,3
2560,1
2561,1
2562,3
2563,6
2564,2
2565,0
2566,1
2567,6
2568,9
2569,6
2570,1
2571,8
2572,1
2573,1
2574,2
2575,6
2576,0
2577,0
2578,2
2579,3
2580,5
2581,0
2582,2
2583,2
2584,4
2585,2
2586,1
2587,4
2588,7
2589,8
2590,4
2591,8
2592,4
2593,8
2594,0
2595,5
2596,9
2597,3
2598,7
2599,1
2600,9
2601,7
2602,9
2603,8
2604,9
2605,2
2606,9
2607,0
2608,0
2609,0
2610,0
2611,0
2612,2
2613,1
2614,9
2615,5
2616,2
2617,1
2618,6
2619,1
2620,6
2621,5
2622,4
2623,1
2624,0
2625,7
2626,2
2627,2
2628,0
2629,6
2630,4
2631,6
2632,3
2633,5
2634,2
2635,5
2636,8
2637,8
2638,0
2639,2
2640,0
2641,8
2642,3
2643,7
2644,4
2645,1
2646,3
2647,6
2648,6
2649,2
2650,7
2651,0
2652,9
2653,8
2654,1
2655,7
2656,0
2657,5
2658,1
2659,1
2660,9
2661,7
2662,7
2663,5
2664,4
2665,7
2666,0
2667,4
2668,6
2669,1
2670,2
2671,7
2672,6
2673,2
2674,8
2675,5
2676,9
2677,5
2678,5
2679,2
2680,2
2681,3
2682,4
2683,6
2684,5
2685,7
2686,7
2687,3
2688,8
2689,1
2690,3
2691,9
2692,2
2693,3
2694,1
2695,5
2696,4
2697,4
2698,7
2699,9
2700,0
2701,3
2702,7
2703,2
2704,4
2705,6
2706,6
2707,3
2708,7
2709,2
2710,2
2711,8
2712,2
2713,3
2714,6
2715,8
2716,8
2717,8
2718,9
2719,5
2720,4
2721,6
2722,5
2723,0
2724,5
2725,1
2726,1
2727,2
2728,6
2729,4
2730,8
2731,7
2732,7
2733,8
2734,2
2735,6
2736,2
2737,2
2738,9
2739,8
2740,6
2741,2
2742,3
2743,7
2744,1
2745,1
2746,0
2747,5
2748,5
2749,1
2750,6
2751,4
2752,4
2753,9
2754,7
2755,1
2756,5
2757,1
2758,3
2759,0
2760,6
2761,6
2762,7
2763,7
2764,9
2765,0
2766,4
2767,2
2768,7
2769,4
2770,4
2771,9
2772,0
2773,6
2774,9
2775,8
2776,0
2777,8
2778,4
2779,0
2780,0
2781,3
2782,0
2783,6
2784,4
2785,7
2786,8
2787,3
2788,1
2789,0
2790,8
2791,6
2792,7
2793,7
2794,6
2795,4
2796,3
2797,1
2798,7
2799,8
2800,8
2801,7
2802,6
2803,6
2804,9
2805,9
2806,6
2807,6
2808,8
2809,1
2810,8
2811,9
2812,0
2813,2
2814,6
2815,8
2816,6
2817,0
2818,3
2819,4
2820,4
2821,5
2822,8
2823,5
2824,4
2825,5
2826,8
2827,8
2828,7
2829,2
2830,9
2831,0
2832,8
2833,8
2834,2
2835,8
2836,0
2837,4
2838,6
2839,2
2840,3
2841,8
2842,9
2843,3
2844,2
2845,6
2846,7
2847,9
2848,1
2849,1
2850,3
2851,7
2852,7
2853,7
2854,6
2855,5
2856,8
2857,7
2858,3
2859,8
2860,7
2861,1
2862,1
2863,2
2864,1
2865,5
2866,0
2867,4
2868,1
2869,7
2870,3
2871,8
2872,8
2873,5
2874,7
2875,7
2876,6
2877,9
2878,1
2879,7
2880,5
2881,9
2882,0
2883,5
2884,4
2885,7
2886,6
2887,9
2888,0
2889,8
2890,5
2891,6
2892,1
2893,1
2894,5
2895,3
2896,6
2897,0
2898,5
2899,6
2900,2
2901,3
2902,9
2903,3
2904,2
2905,7
2906,9
2907,2
2908,2
2909,7
2910,3
2911,6
2912,1
2913,9
2914,6
2915,3
2916,5
2917,5
2918,9
2919,2
2920,3
2921,5
2922,0
2923,5
2924,1
2925,4
2926,0
2927,4
2928,1
2929,7
2930,5
2931,9
2932,1
2933,4
2934,1
2935,4
2936,3
2937,5
2938,9
2939,2
2940,9
2941,2
2942,3
2943,6
2944,2
2945,7
2946,7
2947,8
2948,9
2949,7
2950,0
2951,3
2952,0
2953,2
2954,4
2955,3
2956,2
2957,1
2958,4
2959,0
2960,7
2961,7
2962,8
2963,3
2964,3
2965,6
2966,3
2967,9
2968,7
2969,5
2970,4
2971,2
2972,5
2973,5
2974,9
2975,4
2976,2
2977,6
2978,9
2979,6
2980,2
2981,1
2982,3
2983,5
2984,7
2985,2
2986,4
2987,2
2988,9
2989,2
2990,7
2991,7
2992,9
2993,6
2994,6
2995,9
2996,3
