task,worker,answer
1356,2,0
1356,267,5
1357,51,9
1357,136,4
1357,109,9
1357,167,1
1357,32,6
1358,140,7
1358,120,6
1358,184,3
1358,76,7
1358,333,7
1359,256,8
1359,165,6
1359,179,8
1359,71,5
1359,87,4
1360,281,1
1360,48,2
1360,191,7
1360,321,6
1360,53,3
1361,110,0
1361,186,9
1361,289,5
1361,295,5
1361,364,1
1362,388,9
1362,242,2
1362,362,2
1362,203,9
1363,257,0
1363,378,9
1363,10,4
1363,41,3
1363,120,2
1364,256,6
1364,81,5
1364,5,1
1364,151,7
1364,268,3
1365,123,3
1365,281,1
1365,383,2
1365,233,1
1365,365,0
1366,219,5
1366,237,5
1366,13,3
1366,248,3
1366,367,8
1367,313,7
1367,315,5
1367,77,2
1367,340,4
1367,231,3
1368,294,8
1368,107,3
1368,127,9
1368,126,5
1368,392,8
1369,55,2
1369,327,2
1369,211,2
1369,112,2
1369,101,8
1370,368,0
1370,97,7
1370,239,0
1370,288,0
1370,295,0
1371,214,2
1371,353,1
1371,119,1
1371,258,7
1371,190,2
1372,224,8
1372,311,4
1372,270,3
1372,238,1
1372,126,9
1373,5,2
1373,100,0
1373,157,2
1373,15,2
1373,150,2
1374,118,0
1374,278,6
1374,156,6
1374,242,6
1374,176,9
1375,390,0
1375,181,6
1375,174,6
1375,253,2
1375,14,6
1376,76,6
1376,264,7
1376,385,7
1376,331,3
1376,150,2
1377,370,0
1377,225,5
1377,292,4
1377,267,1
1377,254,5
1378,97,9
1378,173,9
1378,308,7
1378,117,8
1378,353,9
1379,210,1
1379,233,5
1379,387,5
1379,385,5
1379,237,1
1380,310,8
1380,56,9
1380,109,6
1380,34,6
1380,15,3
1381,134,9
1381,349,4
1381,44,4
1381,366,4
1381,348,9
1382,347,3
1382,195,3
1382,170,5
1382,89,3
1382,138,6
1383,304,1
1383,277,3
1383,303,1
1383,25,2
1383,396,1
1384,279,1
1384,273,1
1384,49,1
1384,213,1
1384,113,5
1385,371,1
1385,242,2
1385,26,9
1385,358,6
1385,96,2
1386,274,3
1386,212,5
1386,370,2
1386,232,2
1386,387,9
1387,191,2
1387,332,2
1387,288,5
1387,272,7
1387,139,4
1388,0,4
1388,20,4
1388,371,4
1388,220,4
1388,399,4
1389,215,4
1389,140,4
1389,364,2
1389,131,4
1389,6,9
1390,353,0
1390,40,0
1390,246,5
1390,374,2
1390,281,7
1391,186,0
1391,199,9
1391,353,9
1391,92,5
1391,156,9
1392,198,0
1392,55,6
1392,51,5
1392,243,4
1392,337,9
1393,369,8
1393,232,3
1393,57,3
1393,184,3
1393,109,3
1394,308,8
1394,228,8
1394,247,8
1394,303,8
1394,190,8
1395,158,9
1395,251,1
1395,38,7
1395,214,7
1395,111,4
1396,208,9
1396,364,2
1396,225,5
1396,188,9
1396,247,5
1397,199,3
1397,180,3
1397,311,3
1397,182,6
1397,58,5
1398,391,6
1398,143,1
1398,322,4
1398,277,6
1398,195,7
1399,123,0
1399,136,0
1399,381,0
1399,78,1
1399,393,1
1400,256,1
1400,92,0
1400,123,1
1400,120,9
1400,186,1
1401,319,1
1401,25,3
1401,97,1
1401,207,0
1401,354,9
1402,213,6
1402,187,7
1402,295,0
1402,384,3
1402,395,0
1403,240,9
1403,301,8
1403,312,7
1403,218,0
1403,154,6
1404,187,8
1404,18,6
1404,396,8
1404,356,5
1404,97,8
1405,326,2
1405,8,7
1405,337,2
1405,178,0
1405,69,2
1406,213,8
1406,52,9
1406,21,8
1406,177,9
1406,268,3
1407,268,8
1407,168,0
1407,40,0
1407,242,7
1407,82,6
1408,118,2
1408,301,2
1408,78,8
1408,197,4
1408,373,2
1409,100,3
1409,50,3
1409,353,3
1409,270,6
1409,141,3
1410,221,0
1410,217,0
1410,288,3
1410,250,6
1410,184,8
1411,239,3
1411,33,5
1411,376,7
1411,116,3
1411,53,5
1412,319,5
1412,391,9
1412,13,3
1412,162,9
1412,179,9
1413,39,3
1413,132,2
1413,114,3
1413,44,0
1413,14,1
1414,322,6
1414,395,8
1414,243,7
1414,340,8
1414,288,5
1415,275,7
1415,164,3
1415,174,7
1415,253,7
1415,272,7
1416,283,8
1416,214,4
1416,221,8
1416,127,1
1416,295,1
1417,199,9
1417,268,2
1417,351,5
1417,20,4
1417,63,2
1418,199,8
1418,192,6
1418,292,6
1418,147,6
1418,16,2
1419,7,8
1419,163,2
1419,40,2
1419,294,2
1419,39,3
1420,1,1
1420,307,1
1420,48,0
1420,397,3
1420,385,5
1421,108,4
1421,321,2
1421,59,4
1421,316,2
1421,53,3
1422,356,8
1422,53,7
1422,45,6
1422,126,1
1422,314,9
1423,273,2
1423,82,7
1423,230,6
1423,149,2
1423,365,7
1424,321,5
1424,141,5
1424,34,5
1424,130,5
1424,51,5
1425,324,5
1425,95,6
1425,119,6
1425,337,6
1425,19,1
1426,49,2
1426,138,9
1426,284,2
1426,33,2
1426,330,6
1427,1,5
1427,240,2
1427,332,2
1427,199,0
1427,125,5
1428,121,4
1428,320,4
1428,360,2
1428,201,4
1428,247,7
1429,114,7
1429,147,7
1429,54,7
1429,151,3
1429,208,7
1430,353,7
1430,367,9
1430,90,2
1430,338,0
1430,4,5
1431,394,7
1431,64,4
1431,300,5
1431,209,2
1431,237,1
1432,212,8
1432,173,1
1432,114,8
1432,345,8
1432,204,8
1433,111,6
1433,300,5
1433,221,6
1433,353,2
1433,63,0
1434,97,2
1434,156,3
1434,248,1
1434,251,1
1434,365,1
1435,102,6
1435,98,3
1435,11,3
1435,10,3
1435,261,4
1436,203,9
1436,204,7
1436,218,4
1436,208,7
1436,366,5
1437,28,8
1437,75,9
1437,303,1
1437,397,8
1437,167,3
1438,252,7
1438,28,7
1438,383,9
1438,350,4
1438,390,9
1439,329,5
1439,214,3
1439,75,5
1439,223,5
1439,332,9
1440,0,6
1440,156,0
1440,248,0
1440,37,0
1440,266,6
1441,18,9
1441,303,0
1441,188,4
1441,382,1
1441,231,9
1442,368,6
1442,2,3
1442,374,7
1442,115,1
1442,65,7
1443,224,6
1443,32,2
1443,244,5
1443,35,5
1443,53,5
1444,293,2
1444,381,4
1444,214,4
1444,145,7
1444,255,4
1445,347,2
1445,281,0
1445,343,6
1445,388,7
1445,216,0
1446,65,4
1446,269,3
1446,265,8
1446,115,4
1446,391,3
1447,172,7
1447,37,7
1447,21,7
1447,132,1
1447,29,2
1448,109,3
1448,326,5
1448,240,1
1448,88,7
1448,65,5
1449,296,9
1449,173,0
1449,57,6
1449,366,0
1449,323,9
1450,138,5
1450,68,6
1450,53,0
1450,209,9
1450,143,9
1451,284,5
1451,158,5
1451,393,7
1451,369,5
1451,56,9
1452,117,9
1452,297,0
1452,8,9
1452,69,6
1452,368,2
1453,164,4
1453,20,8
1453,128,7
1453,23,8
1453,330,3
1454,126,3
1454,288,0
1454,335,0
1454,25,0
1454,193,0
1455,301,5
1455,322,4
1455,62,9
1455,58,9
1455,112,6
1456,118,7
1456,348,4
1456,122,4
1456,353,6
1456,49,9
1457,332,1
1457,301,3
1457,174,3
1457,60,8
1457,84,2
1458,239,0
1458,77,0
1458,58,0
1458,343,0
1458,106,7
1459,338,9
1459,6,7
1459,110,7
1459,116,7
1459,374,0
1460,224,5
1460,260,9
1460,201,1
1460,256,9
1460,81,5
1461,156,3
1461,274,6
1461,372,5
1461,211,3
1461,105,2
1462,55,4
1462,24,0
1462,316,3
1462,23,3
1463,275,0
1463,161,7
1463,314,7
1463,136,8
1463,345,8
1464,286,9
1464,356,9
1464,235,8
1464,373,1
1464,142,6
1465,42,2
1465,298,7
1465,157,4
1465,343,2
1465,272,3
1466,37,2
1466,249,2
1466,210,9
1466,359,1
1466,85,1
1467,238,6
1467,337,1
1467,264,2
1467,40,7
1467,124,6
1468,300,0
1468,367,4
1468,271,0
1468,326,0
1468,360,0
1469,43,0
1469,260,1
1469,205,6
1469,392,7
1469,366,6
1470,127,6
1470,100,3
1470,240,8
1470,362,6
1470,211,4
1471,289,0
1471,129,8
1471,309,0
1471,357,0
1471,354,0
1472,215,0
1472,235,4
1472,294,8
1472,28,6
1472,287,0
1473,303,2
1473,140,4
1473,285,2
1473,170,9
1473,262,8
1474,274,9
1474,321,7
1474,204,8
1474,183,0
1474,69,8
1475,133,5
1475,268,4
1475,295,2
1475,154,1
1476,394,5
1476,101,0
1476,330,1
1476,357,6
1476,206,6
1477,286,0
1477,217,0
1477,37,4
1477,157,0
1477,118,0
1478,183,7
1478,108,9
1478,200,7
1478,384,7
1478,3,1
1479,338,2
1479,383,2
1479,346,8
1479,58,4
1479,363,4
1480,246,1
1480,160,1
1480,47,7
1480,357,2
1480,226,1
1481,38,1
1481,10,1
1481,41,1
1481,281,1
1481,108,8
1482,91,4
1482,211,7
1482,369,7
1482,28,7
1482,308,7
1483,59,0
1483,273,7
1483,383,0
1483,325,7
1483,70,0
1484,39,5
1484,184,6
1484,139,7
1484,29,5
1484,386,6
1485,348,5
1485,217,5
1485,146,5
1485,134,3
1485,194,7
1486,314,9
1486,16,3
1486,119,3
1486,207,7
1486,129,7
1487,337,2
1487,367,5
1487,269,5
1487,389,2
1487,154,6
1488,291,7
1488,21,7
1488,70,0
1488,353,7
1488,203,1
1489,185,1
1489,87,1
1489,34,1
1489,268,1
1489,243,9
1490,247,8
1490,105,0
1490,150,6
1490,130,0
1490,86,6
1491,104,8
1491,255,2
1491,194,0
1491,383,8
1491,297,4
1492,229,2
1492,59,2
1492,315,9
1492,65,5
1492,56,7
1493,2,6
1493,357,6
1493,203,1
1493,128,2
1493,339,0
1494,260,0
1494,54,0
1494,398,2
1494,71,7
1494,176,8
1495,380,6
1495,363,3
1495,325,7
1495,26,6
1495,148,7
1496,44,6
1496,257,8
1496,173,3
1496,224,8
1496,65,8
1497,118,3
1497,305,6
1497,82,4
1497,333,3
1497,215,0
1498,397,5
1498,0,2
1498,329,2
1498,130,4
1498,227,2
1499,242,3
1499,238,5
1499,397,3
1499,167,5
1499,210,8
1500,35,9
1500,187,7
1500,248,8
1500,117,3
1500,77,4
1501,96,2
1501,318,2
1501,131,2
1501,38,2
1501,311,7
1502,357,0
1502,188,1
1502,187,1
1502,332,3
1502,190,4
1503,361,0
1503,362,7
1503,150,0
1503,393,3
1503,127,5
1504,283,4
1504,19,9
1504,260,1
1504,223,1
1504,129,1
1505,134,3
1505,393,8
1505,10,5
1505,37,3
1505,358,9
1506,337,3
1506,170,3
1506,19,3
1506,336,1
1506,372,6
1507,371,2
1507,130,6
1507,208,2
1507,33,2
1507,64,1
1508,283,8
1508,121,8
1508,193,7
1508,8,0
1508,314,9
1509,138,8
1509,106,9
1509,371,5
1509,244,5
1509,320,8
1510,63,1
1510,85,1
1510,362,5
1510,91,5
1510,29,9
1511,42,1
1511,88,1
1511,200,3
1511,149,7
1511,181,9
1512,16,4
1512,211,6
1512,237,8
1512,317,8
1512,188,8
1513,338,7
1513,68,1
1513,140,9
1513,258,7
1513,204,7
1514,191,9
1514,86,8
1514,297,8
1514,7,4
1514,199,4
1515,129,8
1515,374,3
1515,5,6
1515,348,8
1515,1,8
1516,23,7
1516,291,6
1516,333,7
1516,337,7
1516,59,5
1517,153,7
1517,209,0
1517,271,6
1517,349,2
1517,100,3
1518,150,5
1518,43,5
1518,122,4
1518,275,5
1519,346,4
1519,31,7
1519,94,7
1519,272,3
1519,147,7
1520,39,6
1520,12,2
1520,116,0
1520,106,5
1520,5,1
1521,49,2
1521,260,4
1521,126,6
1521,345,0
1521,382,0
1522,261,8
1522,232,2
1522,58,3
1522,10,2
1522,220,7
1523,7,7
1523,243,7
1523,129,7
1523,342,0
1523,362,8
1524,220,4
1524,245,4
1524,10,4
1524,195,4
1524,51,3
1525,206,2
1525,157,7
1525,394,9
1525,115,0
1525,352,0
1526,92,9
1526,249,9
1526,61,2
1526,184,9
1526,149,9
1527,252,4
1527,77,2
1527,9,5
1527,386,9
1527,221,4
1528,186,2
1528,148,2
1528,140,5
1528,168,7
1528,11,1
1529,302,7
1529,342,2
1529,9,9
1529,346,8
1529,109,7
1530,263,8
1530,238,8
1530,71,1
1530,396,1
1530,286,8
1531,96,4
1531,205,9
1531,13,5
1531,218,5
1531,62,1
1532,67,2
1532,364,3
1532,296,3
1532,182,3
1532,283,2
1533,60,5
1533,27,4
1533,364,0
1533,398,1
1533,394,1
1534,152,9
1534,82,9
1534,355,3
1534,31,9
1534,328,6
1535,117,3
1535,346,3
1535,279,3
1535,354,3
1535,61,3
1536,91,0
1536,303,0
1536,29,2
1536,226,0
1536,206,0
1537,264,2
1537,308,6
1537,280,3
1537,316,2
1537,266,0
1538,258,7
1538,339,4
1538,84,7
1538,168,1
1538,133,1
1539,163,8
1539,257,8
1539,53,7
1539,374,8
1539,208,8
1540,97,6
1540,83,6
1540,75,3
1540,286,6
1540,240,6
1541,322,0
1541,161,0
1541,71,0
1541,335,0
1541,15,8
1542,163,6
1542,253,6
1542,145,5
1542,252,4
1542,34,6
1543,277,2
1543,302,2
1543,172,3
1543,365,3
1543,160,2
1544,76,9
1544,21,2
1544,25,0
1544,105,3
1544,125,7
1545,278,8
1545,121,0
1545,24,2
1545,322,9
1545,348,0
1546,339,3
1546,262,6
1546,0,4
1546,276,4
1546,391,3
1547,386,9
1547,384,2
1547,385,2
1547,59,1
1547,61,3
1548,290,4
1548,75,2
1548,123,4
1548,1,4
1548,393,0
1549,74,7
1549,29,2
1549,302,9
1549,314,8
1549,159,2
1550,224,7
1550,229,4
1550,179,3
1550,253,9
1550,397,3
1551,184,4
1551,289,8
1551,63,4
1551,271,0
1551,380,7
1552,247,5
1552,330,0
1552,351,0
1552,391,5
1552,91,3
1553,136,2
1553,87,9
1553,51,9
1553,263,9
1553,156,9
1554,187,0
1554,201,4
1554,356,5
1554,326,0
1554,376,0
1555,245,1
1555,249,5
1555,141,7
1555,148,7
1555,44,3
1556,23,8
1556,58,8
1556,268,8
1556,211,8
1556,337,8
1557,0,8
1557,313,9
1557,280,8
1557,46,4
1557,90,8
1558,300,8
1558,6,2
1558,182,3
1558,365,3
1558,217,3
1559,83,4
1559,102,4
1559,183,0
1559,73,8
1559,201,4
1560,122,9
1560,292,9
1560,248,9
1560,374,5
1560,319,6
1561,232,6
1561,123,6
1561,2,6
1561,349,5
1561,67,6
1562,95,4
1562,296,9
1562,46,9
1562,153,5
1562,90,9
1563,283,4
1563,371,4
1563,278,0
1563,114,0
1563,177,6
1564,328,2
1564,42,9
1564,221,2
1564,154,3
1564,330,2
1565,149,5
1565,227,2
1565,367,6
1565,350,5
1565,302,5
1566,245,0
1566,172,2
1566,15,0
1566,136,7
1566,260,8
1567,133,5
1567,140,5
1567,36,2
1567,95,2
1567,211,3
1568,1,5
1568,72,8
1568,288,5
1568,237,5
1568,107,1
1569,280,2
1569,85,1
1569,377,2
1569,63,0
1569,13,0
1570,348,7
1570,255,9
1570,60,7
1570,361,3
1570,379,7
1571,34,6
1571,340,6
1571,332,6
1571,137,2
1571,334,2
1572,141,8
1572,50,1
1572,312,5
1572,378,7
1572,334,0
1573,155,8
1573,221,2
1573,42,8
1573,132,8
1574,21,5
1574,343,5
1574,126,5
1574,0,3
1574,240,9
1575,314,8
1575,88,7
1575,30,9
1575,236,8
1575,167,8
1576,94,5
1576,36,1
1576,227,6
1576,150,8
1576,98,5
1577,349,7
1577,310,4
1577,94,2
1577,289,5
1577,231,2
1578,34,4
1578,327,8
1578,362,4
1578,391,4
1578,281,4
1579,7,9
1579,212,4
1579,226,1
1579,292,9
1579,254,5
1580,5,8
1580,302,8
1580,149,8
1580,156,8
1580,323,1
1581,127,2
1581,366,2
1581,18,2
1581,354,2
1581,68,0
1582,300,4
1582,240,8
1582,183,2
1582,115,5
1582,350,4
1583,28,1
1583,183,1
1583,268,4
1583,172,1
1583,147,5
1584,90,2
1584,18,5
1584,379,2
1584,228,2
1584,72,2
1585,188,0
1585,18,5
1585,102,4
1585,340,8
1585,358,4
1586,2,4
1586,268,5
1586,149,8
1586,48,1
1586,153,3
1587,231,6
1587,20,6
1587,348,1
1587,97,5
1587,47,5
1588,242,4
1588,94,4
1588,2,4
1588,83,4
1588,315,4
1589,201,4
1589,271,6
1589,345,4
1589,13,9
1589,194,6
1590,206,8
1590,270,7
1590,14,9
1590,29,6
1590,385,3
1591,56,4
1591,148,6
1591,130,6
1591,393,1
1591,52,4
1592,128,5
1592,137,5
1592,175,5
1592,75,3
1592,79,5
1593,26,3
1593,362,1
1593,165,4
1593,121,1
1593,376,4
1594,365,6
1594,211,1
1594,244,2
1594,234,4
1594,21,8
1595,88,1
1595,325,7
1595,25,5
1595,59,7
1595,326,0
1596,135,8
1596,43,5
1596,390,9
1596,379,5
1596,195,2
1597,235,0
1597,112,9
1597,375,9
1597,247,9
1597,198,0
1598,311,2
1598,221,2
1598,364,0
1598,307,2
1598,171,1
1599,350,8
1599,36,8
1599,202,2
1599,373,8
1599,9,8
1600,217,6
1600,366,6
1600,342,1
1600,203,6
1600,399,6
1601,129,3
1601,103,4
1601,37,7
1601,282,4
1601,120,4
1602,358,3
1602,296,2
1602,285,0
1602,36,3
1602,304,3
1603,151,7
1603,74,1
1603,377,3
1603,62,0
1603,148,4
1604,350,2
1604,209,3
1604,198,0
1604,189,3
1604,295,2
1605,35,4
1605,261,0
1605,27,4
1605,363,4
1605,351,4
1606,191,7
1606,16,7
1606,321,4
1606,245,5
1606,345,5
1607,59,7
1607,292,7
1607,294,0
1607,124,7
1607,16,7
1608,97,5
1608,40,8
1608,172,9
1608,127,8
1608,321,6
1609,191,9
1609,144,9
1609,230,0
1609,170,9
1609,348,9
1610,58,9
1610,35,7
1610,162,9
1610,223,9
1610,138,9
1611,116,2
1611,64,2
1611,270,6
1611,28,9
1611,389,6
1612,321,0
1612,47,7
1612,100,1
1612,348,0
1612,118,6
1613,354,6
1613,297,6
1613,43,6
1613,365,6
1613,38,9
1614,123,6
1614,41,7
1614,354,6
1614,165,8
1614,384,6
1615,215,8
1615,225,0
1615,174,4
1615,125,8
1615,28,4
1616,0,3
1616,188,0
1616,270,8
1616,177,0
1616,141,4
1617,28,3
1617,238,3
1617,20,6
1617,363,3
1617,386,7
1618,38,1
1618,26,3
1618,308,3
1618,351,2
1618,118,3
1619,260,9
1619,172,2
1619,329,4
1619,76,6
1620,84,7
1620,112,4
1620,12,6
1620,389,0
1620,8,5
1621,253,7
1621,233,8
1621,12,0
1621,170,3
1621,331,9
1622,38,0
1622,368,6
1622,336,4
1622,389,4
1622,201,4
1623,139,0
1623,3,8
1623,372,8
1623,99,8
1623,35,8
1624,391,6
1624,16,6
1624,301,6
1624,382,6
1624,108,2
1625,251,5
1625,260,9
1625,157,2
1625,352,5
1625,221,5
1626,78,8
1626,246,7
1626,185,7
1626,255,7
1626,375,6
1627,100,1
1627,189,9
1627,371,4
1627,207,7
1627,365,7
1628,122,2
1628,153,4
1628,352,2
1628,252,2
1628,382,2
1629,199,6
1629,360,7
1629,329,7
1629,228,6
1629,208,7
1630,226,5
1630,237,3
1630,228,4
1630,185,4
1630,312,4
1631,388,5
1631,156,6
1631,321,3
1631,191,1
1631,16,8
1632,314,5
1632,94,7
1632,197,7
1632,301,9
1632,256,0
1633,112,3
1633,370,3
1633,278,3
1633,226,3
1633,113,3
1634,382,1
1634,262,0
1634,160,0
1634,384,0
1634,231,3
1635,93,1
1635,112,1
1635,123,8
1635,109,3
1635,129,6
1636,370,1
1636,296,1
1636,7,0
1636,291,3
1636,262,1
1637,298,2
1637,48,2
1637,152,2
1637,102,5
1637,285,3
1638,68,5
1638,145,8
1638,354,5
1638,196,8
1638,240,2
1639,287,9
1639,130,9
1639,13,9
1639,154,8
1639,36,9
1640,159,4
1640,357,4
1640,116,2
1640,304,4
1640,148,7
1641,106,6
1641,22,9
1641,108,5
1641,32,9
1641,356,1
1642,286,8
1642,121,3
1642,69,3
1642,195,4
1642,125,3
1643,323,7
1643,58,9
1643,138,0
1643,48,2
1643,370,6
1644,210,0
1644,151,2
1644,262,2
1644,147,4
1644,128,0
1645,342,2
1645,22,5
1645,179,5
1645,300,5
1645,103,0
1646,337,0
1646,34,0
1646,214,9
1646,1,0
1646,391,0
1647,201,0
1647,102,3
1647,189,3
1647,213,4
1647,344,6
1648,224,3
1648,222,3
1648,283,2
1648,347,3
1648,251,3
1649,305,2
1649,184,1
1649,265,6
1649,308,6
1649,196,0
1650,94,6
1650,132,3
1650,284,6
1650,56,6
1650,277,6
1651,28,7
1651,217,1
1651,397,8
1651,356,6
1651,213,3
1652,214,9
1652,302,5
1652,154,9
1652,232,8
1652,336,9
1653,289,2
1653,134,2
1653,86,2
1653,357,5
1653,82,2
1654,312,6
1654,399,9
1654,185,5
1654,250,5
1654,136,9
1655,68,1
1655,397,8
1655,367,8
1655,41,1
1655,271,1
1656,235,5
1656,62,1
1656,143,6
1656,284,1
1656,175,1
1657,77,9
1657,371,4
1657,224,7
1657,63,6
1657,339,5
1658,5,8
1658,178,9
1658,362,3
1658,305,8
1658,133,7
1659,84,6
1659,33,4
1659,297,4
1659,271,6
1659,39,4
1660,371,4
1660,123,5
1660,288,4
1660,71,4
1660,80,4
1661,91,0
1661,301,7
1661,74,6
1661,255,9
1661,237,0
1662,208,4
1662,303,7
1662,131,3
1662,352,0
1662,308,7
1663,26,0
1663,306,0
1663,214,2
1663,225,7
1663,29,3
1664,134,8
1664,92,6
1664,299,7
1664,200,0
1664,55,6
1665,388,7
1665,25,8
1665,210,8
1665,261,7
1665,334,6
1666,101,6
1666,64,2
1666,24,9
1666,11,8
1666,268,9
1667,188,3
1667,133,7
1667,220,7
1667,7,1
1667,353,7
1668,238,3
1668,180,3
1668,236,4
1668,290,8
1668,6,3
1669,168,6
1669,260,6
1669,229,6
1669,181,1
1669,335,6
1670,215,3
1670,351,9
1670,248,9
1670,105,9
1670,332,9
1671,106,3
1671,346,4
1671,243,0
1671,365,2
1671,253,3
1672,41,1
1672,322,2
1672,231,8
1672,95,4
1672,394,6
1673,272,3
1673,278,0
1673,342,0
1673,103,7
1673,49,0
1674,110,5
1674,315,2
1674,223,8
1674,148,9
1674,384,8
1675,62,2
1675,16,4
1675,199,5
1675,103,5
1675,255,5
1676,248,6
1676,127,1
1676,186,6
1676,236,6
1676,160,6
1677,333,9
1677,43,6
1677,286,9
1677,114,0
1677,264,6
1678,94,4
1678,205,9
1678,123,4
1678,155,9
1678,67,4
1679,320,5
1679,17,5
1679,341,9
1679,23,6
1680,65,4
1680,388,4
1680,194,4
1680,81,4
1680,390,5
1681,162,6
1681,277,6
1681,379,8
1681,363,1
1681,249,6
1682,30,4
1682,264,4
1682,49,4
1682,15,2
1682,40,9
1683,339,4
1683,301,7
1683,276,4
1683,194,4
1683,37,4
1684,128,5
1684,346,5
1684,299,5
1684,97,5
1684,300,5
1685,371,3
1685,338,3
1685,118,3
1685,125,3
1685,57,9
1686,205,2
1686,99,8
1686,130,3
1686,272,5
1686,395,5
1687,244,9
1687,135,8
1687,253,0
1687,134,7
1687,300,9
1688,59,1
1688,35,8
1688,111,1
1688,333,3
1688,222,1
1689,328,1
1689,151,6
1689,352,6
1689,216,5
1689,42,6
1690,327,6
1690,291,9
1690,312,6
1690,38,3
1690,396,4
1691,263,0
1691,378,6
1691,40,0
1691,304,2
1691,36,1
1692,278,3
1692,344,7
1692,396,3
1692,162,3
1692,289,5
1693,259,9
1693,54,1
1693,265,7
1693,223,1
1693,206,4
1694,55,7
1694,222,7
1694,120,7
1694,332,7
1694,1,6
1695,306,5
1695,375,2
1695,364,0
1695,381,5
1695,198,1
1696,218,2
1696,80,7
1696,109,5
1696,250,1
1696,300,5
1697,173,8
1697,320,2
1697,24,9
1697,289,6
1697,58,9
1698,185,7
1698,232,3
1698,101,0
1698,14,7
1698,213,7
1699,157,6
1699,399,6
1699,378,4
1699,145,6
1699,370,6
1700,192,8
1700,344,8
1700,121,9
1700,231,9
1700,272,8
1701,84,2
1701,334,3
1701,138,7
1701,301,7
1701,62,8
1702,40,4
1702,202,4
1702,198,2
1702,347,4
1702,117,6
1703,79,6
1703,91,6
1703,166,0
1703,141,9
1703,356,7
1704,59,0
1704,320,5
1704,295,9
1704,137,6
1704,253,4
1705,140,9
1705,95,3
1705,163,7
1705,233,8
1705,392,4
1706,394,8
1706,340,8
1706,50,0
1706,23,9
1706,113,8
1707,242,4
1707,39,4
1707,332,8
1707,100,2
1707,309,0
1708,86,8
1708,261,5
1708,35,3
1708,258,2
1708,72,8
1709,392,9
1709,381,9
1709,199,2
1709,287,6
1709,328,9
1710,259,5
1710,342,5
1710,40,3
1710,390,5
1710,284,5
1711,159,4
1711,139,4
1711,315,4
1711,335,1
1711,4,4
1712,209,2
1712,352,1
1712,199,7
1712,200,0
1712,51,9
1713,225,9
1713,314,0
1713,323,9
1713,278,2
1713,356,2
1714,170,0
1714,23,2
1714,160,6
1714,133,9
1714,89,8
1715,289,5
1715,262,7
1715,243,7
1715,377,1
1715,380,7
1716,344,3
1716,199,9
1716,183,3
1716,28,9
1716,263,9
1717,240,1
1717,76,9
1717,8,1
1717,107,1
1717,303,1
1718,133,2
1718,199,0
1718,207,0
1718,140,0
1718,184,7
1719,93,5
1719,210,9
1719,8,5
1719,369,7
1719,365,5
1720,71,5
1720,15,4
1720,103,8
1720,13,6
1720,38,5
1721,112,6
1721,117,6
1721,147,0
1721,377,4
1721,47,6
1722,17,4
1722,98,7
1722,179,9
1722,393,1
1722,250,2
1723,378,7
1723,91,3
1723,224,0
1723,53,4
1723,279,3
1724,22,5
1724,27,7
1724,271,3
1724,220,4
1724,245,4
1725,236,2
1725,217,2
1725,62,2
1725,202,2
1725,114,8
1726,366,5
1726,373,6
1726,205,8
1726,37,9
1726,235,9
1727,175,2
1727,195,8
1727,65,9
1727,341,8
1727,213,3
1728,235,8
1728,10,4
1728,175,4
1728,262,4
1728,205,4
1729,50,5
1729,16,8
1729,41,2
1729,304,2
1729,297,2
1730,13,4
1730,223,8
1730,34,8
1730,345,8
1730,81,4
1731,348,4
1731,205,4
1731,214,9
1731,116,4
1731,27,6
1732,173,8
1732,226,7
1732,369,7
1732,293,7
1732,50,1
1733,255,8
1733,373,7
1733,327,1
1733,139,1
1733,319,1
1734,339,0
1734,106,1
1734,351,7
1734,394,9
1734,172,7
1735,6,1
1735,133,5
1735,69,5
1735,318,4
1735,241,5
1736,8,3
1736,220,3
1736,67,3
1736,296,3
1736,229,3
1737,157,5
1737,58,9
1737,199,3
1737,89,2
1737,29,0
1738,331,0
1738,261,3
1738,397,0
1738,269,1
1738,120,0
1739,390,6
1739,20,8
1739,27,3
1739,264,3
1739,314,3
1740,112,6
1740,243,6
1740,154,6
1740,167,6
1740,314,5
1741,25,4
1741,18,4
1741,205,8
1741,112,6
1741,181,6
1742,48,0
1742,117,2
1742,147,7
1742,377,3
1742,267,1
1743,8,5
1743,224,9
1743,186,5
1743,12,5
1743,177,5
1744,385,9
1744,319,1
1744,310,1
1744,336,6
1744,328,1
1745,80,8
1745,264,3
1745,101,5
1745,92,9
1745,49,8
1746,15,3
1746,78,3
1746,372,4
1746,317,3
1746,206,4
1747,248,8
1747,112,5
1747,363,1
1747,70,8
1747,230,8
1748,158,8
1748,49,3
1748,333,9
1748,213,0
1748,90,9
1749,53,5
1749,117,1
1749,39,2
1749,219,2
1749,111,2
1750,375,7
1750,277,7
1750,357,7
1750,78,0
1750,150,7
1751,187,7
1751,14,7
1751,109,7
1751,140,7
1751,335,7
1752,302,0
1752,285,8
1752,3,5
1752,62,1
1752,64,3
1753,186,5
1753,135,9
1753,57,3
1753,82,9
1753,7,9
1754,145,0
1754,195,0
1754,31,9
1754,92,8
1754,287,7
1755,313,3
1755,343,2
1755,10,5
1755,145,2
1755,336,9
1756,225,7
1756,115,4
1756,31,5
1756,332,7
1756,311,6
1757,226,0
1757,310,7
1757,246,2
