task,worker,answer
1078,465,3
1078,298,7
1078,331,0
1079,229,12
1079,97,0
1079,418,14
1079,3,13
1079,445,0
1079,96,3
1079,485,8
1079,31,2
1079,161,0
1079,73,8
1079,66,14
1080,241,7
1080,12,7
1080,106,14
1080,388,3
1080,233,7
1080,33,1
1080,83,11
1080,168,7
1080,449,7
1080,412,4
1080,433,7
1081,319,0
1081,86,10
1081,268,0
1081,190,1
1081,398,1
1081,111,1
1081,487,11
1081,445,1
1081,227,1
1081,25,4
1081,421,0
1082,431,10
1082,268,4
1082,182,10
1082,3,0
1082,111,13
1082,283,6
1082,11,10
1082,73,1
1082,296,2
1082,174,9
1082,430,10
1083,204,14
1083,408,12
1083,16,13
1083,135,13
1083,487,13
1083,129,8
1083,70,11
1083,432,13
1083,1,13
1083,373,14
1083,392,7
1084,188,5
1084,255,14
1084,177,14
1084,365,13
1084,89,14
1084,318,14
1084,311,8
1084,474,13
1084,103,5
1084,297,13
1085,286,0
1085,283,5
1085,348,12
1085,291,10
1085,218,12
1085,367,9
1085,264,0
1085,170,1
1085,246,4
1085,60,0
1085,125,0
1086,342,13
1086,302,13
1086,57,8
1086,333,13
1086,112,4
1086,146,12
1086,475,13
1086,311,12
1086,208,13
1086,415,2
1086,160,7
1087,203,13
1087,274,3
1087,454,13
1087,368,0
1087,206,2
1087,102,3
1087,286,3
1087,110,3
1087,333,3
1087,359,13
1087,318,7
1088,112,14
1088,364,2
1088,440,14
1088,187,13
1088,39,14
1088,71,14
1088,385,11
1088,115,14
1088,387,13
1088,353,14
1088,464,11
1089,74,9
1089,324,2
1089,472,3
1089,264,14
1089,402,6
1089,488,2
1089,29,11
1089,361,2
1089,458,13
1089,204,2
1089,235,8
1090,123,12
1090,322,12
1090,18,12
1090,360,12
1090,175,12
1090,311,12
1090,37,3
1090,214,7
1090,149,12
1090,281,2
1090,111,12
1091,153,2
1091,231,4
1091,43,2
1091,236,2
1091,364,2
1091,433,7
1091,291,10
1091,387,2
1091,144,14
1091,40,13
1091,55,11
1092,8,4
1092,496,9
1092,191,9
1092,176,9
1092,82,14
1092,20,10
1092,281,13
1092,373,9
1092,382,9
1092,207,3
1092,261,8
1093,400,7
1093,210,7
1093,184,11
1093,299,7
1093,377,3
1093,132,7
1093,92,1
1093,389,2
1093,19,7
1093,394,7
1093,8,10
1094,120,8
1094,124,9
1094,214,13
1094,258,9
1094,406,5
1094,483,9
1094,213,0
1094,57,8
1094,303,0
1094,229,9
1094,430,9
1095,402,6
1095,346,6
1095,341,6
1095,128,1
1095,70,1
1095,383,3
1095,63,5
1095,75,6
1095,161,6
1095,25,1
1095,21,8
1096,178,13
1096,195,4
1096,333,4
1096,148,9
1096,216,4
1096,391,4
1096,299,4
1096,181,4
1096,173,3
1096,470,5
1096,227,4
1097,254,4
1097,400,4
1097,161,4
1097,32,4
1097,151,4
1097,39,4
1097,218,14
1097,405,4
1097,423,4
1097,376,4
1097,256,3
1098,24,10
1098,486,14
1098,481,6
1098,273,6
1098,394,7
1098,113,6
1098,425,6
1098,462,4
1098,275,6
1098,60,1
1098,349,9
1099,484,14
1099,236,12
1099,399,14
1099,79,14
1099,403,14
1099,1,0
1099,21,14
1099,17,1
1099,459,14
1099,139,14
1100,422,1
1100,72,10
1100,124,2
1100,283,1
1100,476,1
1100,472,3
1100,96,1
1100,464,1
1100,333,1
1100,490,1
1100,172,1
1101,198,13
1101,173,13
1101,333,6
1101,93,13
1101,137,7
1101,203,9
1101,426,5
1101,56,13
1101,128,10
1101,148,10
1102,5,5
1102,173,6
1102,377,6
1102,311,1
1102,421,3
1102,342,6
1102,229,6
1102,216,14
1102,488,4
1102,445,2
1102,76,14
1103,282,0
1103,294,5
1103,61,1
1103,437,0
1103,71,5
1103,284,0
1103,185,2
1103,128,0
1103,42,0
1103,466,7
1103,179,0
1104,470,5
1104,452,0
1104,87,13
1104,475,0
1104,98,0
1104,282,13
1104,0,2
1104,58,0
1104,375,0
1104,455,0
1104,162,13
1105,298,11
1105,24,7
1105,456,1
1105,148,3
1105,315,11
1105,389,12
1105,62,11
1105,253,13
1105,336,1
1105,411,12
1106,496,1
1106,455,1
1106,340,1
1106,64,12
1106,298,11
1106,233,1
1106,44,1
1106,351,3
1106,439,1
1106,130,11
1106,463,1
1107,320,13
1107,385,12
1107,144,13
1107,213,14
1107,318,13
1107,460,14
1107,221,13
1107,58,7
1107,352,13
1107,466,13
1107,358,12
1108,38,9
1108,399,9
1108,71,0
1108,391,7
1108,95,13
1108,269,6
1108,233,7
1108,386,5
1108,457,2
1108,439,0
1108,433,6
1109,282,0
1109,288,0
1109,42,0
1109,336,6
1109,285,13
1109,52,0
1109,304,7
1109,387,0
1109,240,6
1109,346,0
1109,229,13
1110,223,2
1110,235,4
1110,395,6
1110,75,1
1110,462,2
1110,467,5
1110,256,2
1110,15,10
1110,21,1
1110,332,6
1110,19,0
1111,6,0
1111,253,9
1111,190,11
1111,125,5
1111,248,3
1111,331,3
1111,321,3
1111,95,3
1111,315,10
1111,346,3
1111,429,0
1112,297,10
1112,189,13
1112,314,14
1112,53,14
1112,187,9
1112,430,9
1112,346,14
1112,4,9
1112,185,14
1112,383,4
1112,184,11
1113,224,4
1113,481,4
1113,45,14
1113,41,4
1113,248,4
1113,373,4
1113,46,4
1113,55,4
1113,234,11
1113,258,14
1113,75,4
1114,484,3
1114,239,6
1114,150,7
1114,174,11
1114,144,6
1114,473,6
1114,335,6
1114,281,6
1114,307,9
1114,107,14
1114,211,8
1115,179,3
1115,121,3
1115,187,3
1115,422,3
1115,183,7
1115,472,3
1115,107,3
1115,245,3
1115,138,3
1115,250,3
1115,282,3
1116,408,8
1116,452,8
1116,17,1
1116,349,12
1116,480,8
1116,341,11
1116,215,8
1116,78,8
1116,190,0
1116,422,8
1116,254,8
1117,399,7
1117,465,6
1117,6,4
1117,482,4
1117,116,1
1117,33,4
1117,189,4
1117,448,14
1117,200,4
1117,158,11
1117,358,11
1118,331,8
1118,92,13
1118,463,10
1118,483,2
1118,334,8
1118,200,8
1118,170,8
1118,246,8
1118,473,8
1118,305,8
1118,2,8
1119,447,6
1119,39,6
1119,108,1
1119,352,6
1119,459,6
1119,43,6
1119,396,6
1119,377,13
1119,132,13
1119,75,10
1119,453,6
1120,139,10
1120,473,10
1120,470,14
1120,431,6
1120,153,10
1120,365,10
1120,405,10
1120,328,7
1120,152,8
1120,66,10
1121,279,2
1121,359,7
1121,205,7
1121,229,9
1121,478,7
1121,418,13
1121,450,7
1121,442,10
1121,456,8
1121,167,7
1121,71,6
1122,84,0
1122,0,0
1122,251,0
1122,176,0
1122,266,0
1122,218,0
1122,197,1
1122,226,9
1122,36,0
1122,499,3
1122,215,2
1123,192,0
1123,474,5
1123,277,3
1123,101,0
1123,161,0
1123,485,7
1123,283,3
1123,229,2
1123,175,0
1123,491,9
1123,180,7
1124,308,14
1124,395,5
1124,244,5
1124,172,5
1124,407,5
1124,302,2
1124,4,5
1124,227,5
1124,357,5
1124,289,1
1124,173,8
1125,476,5
1125,93,5
1125,21,3
1125,194,5
1125,285,5
1125,148,5
1125,63,3
1125,252,5
1125,102,5
1125,461,5
1125,272,8
1126,462,2
1126,431,11
1126,406,3
1126,469,9
1126,106,6
1126,50,10
1126,16,3
1126,172,10
1126,306,2
1126,325,10
1126,173,10
1127,91,0
1127,254,13
1127,387,5
1127,276,4
1127,67,0
1127,90,8
1127,284,2
1127,237,0
1127,474,13
1127,349,0
1127,447,2
1128,172,0
1128,441,0
1128,264,0
1128,273,0
1128,25,4
1128,338,5
1128,149,0
1128,341,0
1128,416,0
1128,360,1
1128,305,0
1129,413,4
1129,60,0
1129,158,10
1129,85,5
1129,130,4
1129,202,4
1129,139,0
1129,87,4
1129,109,4
1129,69,4
1129,236,4
1130,346,13
1130,396,13
1130,438,13
1130,389,13
1130,199,7
1130,264,12
1130,122,10
1130,441,13
1130,433,13
1130,425,5
1130,111,13
1131,23,7
1131,395,14
1131,78,11
1131,471,14
1131,17,14
1131,477,4
1131,4,14
1131,188,8
1131,322,7
1131,411,6
1131,166,2
1132,62,14
1132,67,14
1132,365,0
1132,339,14
1132,282,10
1132,402,14
1132,395,10
1132,472,1
1132,140,14
1132,77,4
1132,93,10
1133,412,3
1133,432,8
1133,284,6
1133,339,8
1133,109,3
1133,154,14
1133,261,14
1133,395,8
1133,404,7
1133,22,8
1134,278,0
1134,54,2
1134,185,10
1134,476,4
1134,401,12
1134,192,3
1134,335,0
1134,6,14
1134,340,12
1134,407,12
1134,0,12
1135,246,3
1135,244,3
1135,437,3
1135,275,9
1135,380,3
1135,483,9
1135,76,8
1135,213,2
1135,70,14
1135,461,3
1135,36,14
1136,371,3
1136,252,14
1136,188,5
1136,302,5
1136,21,4
1136,344,5
1136,324,5
1136,108,5
1136,220,5
1136,482,4
1136,288,5
1137,476,10
1137,371,10
1137,154,10
1137,346,0
1137,393,12
1137,29,0
1137,193,10
1137,23,10
1137,291,10
1137,357,10
1137,282,14
1138,479,9
1138,43,9
1138,69,9
1138,357,13
1138,429,9
1138,293,7
1138,419,13
1138,216,0
1138,171,10
1138,350,9
1138,383,9
1139,280,0
1139,352,0
1139,341,4
1139,200,4
1139,281,0
1139,496,0
1139,126,10
1139,322,0
1139,300,4
1139,2,0
1139,225,9
1140,167,4
1140,117,13
1140,192,4
1140,7,4
1140,441,1
1140,394,13
1140,44,13
1140,466,13
1140,171,13
1140,310,8
1140,115,13
1141,356,8
1141,498,3
1141,238,8
1141,99,7
1141,415,7
1141,377,13
1141,61,3
1141,97,5
1141,411,0
1141,172,6
1141,58,3
1142,416,12
1142,222,5
1142,157,5
1142,134,11
1142,361,14
1142,267,5
1142,46,10
1142,280,8
1142,21,6
1142,432,5
1142,403,4
1143,316,6
1143,265,6
1143,129,11
1143,311,7
1143,390,10
1143,157,6
1143,343,10
1143,482,6
1143,465,6
1143,334,6
1143,78,6
1144,139,9
1144,320,4
1144,1,9
1144,113,9
1144,479,9
1144,455,9
1144,93,14
1144,99,2
1144,106,9
1144,13,9
1145,288,6
1145,371,10
1145,480,14
1145,39,6
1145,416,12
1145,382,9
1145,2,4
1145,141,6
1145,310,6
1145,464,6
1145,4,6
1146,304,0
1146,466,0
1146,492,8
1146,477,9
1146,105,0
1146,364,0
1146,368,0
1146,289,4
1146,221,11
1146,379,11
1146,443,2
1147,428,0
1147,31,0
1147,28,0
1147,461,13
1147,487,9
1147,403,9
1147,336,0
1147,125,0
1147,142,0
1147,305,8
1147,126,0
1148,39,14
1148,355,14
1148,320,14
1148,231,14
1148,303,14
1148,126,14
1148,403,0
1148,223,8
1148,127,14
1148,273,14
1148,323,5
1149,365,14
1149,312,10
1149,163,2
1149,239,14
1149,247,14
1149,98,12
1149,78,14
1149,495,14
1149,114,14
1149,302,14
1149,384,14
1150,177,7
1150,433,0
1150,305,7
1150,277,7
1150,72,13
1150,109,7
1150,331,7
1150,89,8
1150,476,7
1150,487,10
1150,88,7
1151,276,1
1151,377,4
1151,24,5
1151,250,8
1151,162,5
1151,288,4
1151,2,0
1151,443,4
1151,10,3
1151,94,4
1151,270,4
1152,276,5
1152,172,2
1152,261,1
1152,85,4
1152,43,12
1152,379,5
1152,98,13
1152,249,12
1152,410,12
1152,458,8
1153,175,11
1153,499,14
1153,185,14
1153,349,2
1153,313,14
1153,62,14
1153,491,14
1153,68,14
1153,44,5
1153,363,11
1154,423,2
1154,450,2
1154,16,9
1154,178,2
1154,140,11
1154,143,2
1154,220,4
1154,289,0
1154,234,2
1154,236,12
1154,416,2
1155,286,8
1155,269,4
1155,96,3
1155,419,4
1155,433,4
1155,283,4
1155,240,4
1155,397,4
1155,456,4
1155,105,0
1155,326,11
1156,97,6
1156,274,6
1156,371,14
1156,31,6
1156,112,13
1156,37,6
1156,494,6
1156,7,6
1156,351,4
1156,73,5
1156,498,14
1157,393,12
1157,58,5
1157,168,2
1157,42,2
1157,460,3
1157,178,4
1157,381,2
1157,112,8
1157,28,8
1157,138,2
1158,255,14
1158,396,7
1158,293,8
1158,95,9
1158,84,7
1158,400,7
1158,432,7
1158,316,1
1158,398,3
1158,248,3
1159,60,0
1159,192,8
1159,76,6
1159,328,1
1159,18,7
1159,153,0
1159,290,2
1159,410,13
1159,236,1
1159,229,1
1159,240,6
1160,471,9
1160,494,9
1160,113,14
1160,126,4
1160,13,14
1160,475,5
1160,441,0
1160,237,9
1160,372,9
1160,416,0
1160,472,9
1161,306,6
1161,347,9
1161,11,9
1161,488,9
1161,333,9
1161,192,2
1161,85,9
1161,241,13
1161,305,9
1161,440,9
1161,335,4
1162,464,11
1162,310,11
1162,79,8
1162,144,13
1162,202,0
1162,251,13
1162,116,8
1162,400,13
1162,304,8
1162,408,2
1163,442,6
1163,473,11
1163,400,6
1163,210,6
1163,53,6
1163,309,0
1163,257,1
1163,5,6
1163,120,6
1163,375,4
1163,121,6
1164,405,11
1164,53,11
1164,205,6
1164,444,12
1164,293,6
1164,108,7
1164,58,11
1164,328,13
1164,243,3
1164,459,11
1164,423,8
1165,161,12
1165,90,12
1165,490,7
1165,472,12
1165,448,12
1165,416,12
1165,347,10
1165,261,4
1165,214,10
1165,293,12
1165,282,4
1166,54,13
1166,499,7
1166,305,12
1166,211,12
1166,31,2
1166,122,12
1166,97,12
1166,118,12
1166,492,6
1166,185,6
1166,465,12
1167,279,13
1167,24,3
1167,397,1
1167,250,5
1167,150,12
1167,91,12
1167,498,1
1167,131,14
1167,381,12
1167,202,13
1167,44,3
1168,410,13
1168,462,9
1168,26,14
1168,63,3
1168,69,12
1168,173,3
1168,405,9
1168,35,9
1168,475,9
1168,239,9
1168,460,9
1169,34,5
1169,167,13
1169,131,11
1169,424,13
1169,459,13
1169,413,13
1169,73,6
1169,39,2
1169,139,10
1169,117,13
1170,373,14
1170,190,5
1170,14,14
1170,346,6
1170,305,4
1170,486,12
1170,233,14
1170,122,2
1170,398,14
1170,104,14
1170,326,14
1171,70,0
1171,189,1
1171,167,0
1171,318,0
1171,223,12
1171,404,0
1171,358,6
1171,251,0
1171,198,0
1171,477,12
1172,391,8
1172,6,13
1172,298,5
1172,226,3
1172,478,3
1172,53,3
1172,54,1
1172,228,14
1172,104,3
1172,3,7
1173,111,6
1173,231,8
1173,226,14
1173,358,14
1173,431,10
1173,340,14
1173,345,14
1173,453,13
1173,286,14
1173,176,14
1173,454,12
1174,143,11
1174,387,11
1174,361,11
1174,305,8
1174,53,11
1174,280,13
1174,437,11
1174,49,13
1174,312,0
1174,424,11
1174,190,5
1175,224,0
1175,19,4
1175,167,5
1175,68,5
1175,71,4
1175,421,1
1175,435,4
1175,83,4
1175,243,4
1175,327,4
1175,141,2
1176,277,9
1176,14,6
1176,211,0
1176,224,5
1176,374,9
1176,164,9
1176,351,14
1176,273,9
1176,66,11
1176,495,9
1176,84,9
1177,449,0
1177,371,9
1177,251,11
1177,382,9
1177,133,1
1177,252,9
1177,188,9
1177,427,1
1177,0,9
1177,181,9
1177,202,9
1178,399,5
1178,274,5
1178,344,11
1178,111,8
1178,66,2
1178,186,5
1178,401,13
1178,32,5
1178,277,5
1179,170,9
1179,484,8
1179,24,11
1179,469,1
1179,40,8
1179,451,8
1179,110,12
1179,444,8
1179,114,8
1179,277,8
1179,76,4
1180,167,13
1180,437,0
1180,189,0
1180,83,11
1180,430,14
1180,326,8
1180,94,0
1180,132,0
1180,463,12
1180,383,0
1180,456,4
1181,384,11
1181,56,11
1181,236,8
1181,422,0
1181,442,11
1181,134,11
1181,81,13
1181,254,10
1181,270,11
1181,76,11
1181,393,12
1182,236,9
1182,328,1
1182,109,1
1182,426,1
1182,204,8
1182,430,13
1182,157,1
1182,2,11
1182,39,1
1182,415,7
1182,313,10
1183,48,14
1183,49,1
1183,212,1
1183,277,0
1183,437,0
1183,134,1
1183,371,1
1183,431,0
1183,31,1
1183,3,6
1184,102,5
1184,150,10
1184,72,4
1184,334,10
1184,21,11
1184,388,13
1184,307,5
1184,173,10
1184,444,10
1184,260,0
1184,157,10
1185,351,13
1185,283,13
1185,201,3
1185,429,13
1185,161,13
1185,9,14
1185,142,13
1185,206,5
1185,28,13
1185,457,7
1185,474,4
1186,130,0
1186,171,10
1186,357,9
1186,320,14
1186,11,10
1186,223,0
1186,479,5
1186,236,13
1186,26,6
1186,169,14
1186,405,7
1187,283,9
1187,210,1
1187,414,6
1187,314,5
1187,473,3
1187,87,1
1187,231,0
1187,394,1
1187,360,1
1187,454,0
1187,286,1
1188,227,0
1188,173,0
1188,182,8
1188,123,6
1188,118,8
1188,239,8
1188,195,8
1188,131,7
1188,470,5
1188,158,4
1188,151,8
1189,253,6
1189,45,7
1189,66,7
1189,156,11
1189,232,7
1189,165,5
1189,169,4
1189,167,10
1189,115,2
1189,394,1
1189,362,0
1190,43,7
1190,370,3
1190,291,6
1190,386,8
1190,106,7
1190,460,7
1190,54,7
1190,176,10
1190,374,13
1190,92,7
1190,329,7
1191,244,8
1191,304,4
1191,118,8
1191,209,6
1191,19,8
1191,165,9
1191,393,8
1191,432,8
1191,42,8
1191,30,8
1191,447,8
1192,179,12
1192,437,12
1192,377,13
1192,170,12
1192,118,12
1192,307,12
1192,172,12
1192,444,10
1192,106,12
1192,186,0
1192,82,10
1193,433,2
1193,56,0
1193,303,9
1193,309,7
1193,288,3
1193,453,7
1193,422,3
1193,201,3
1193,474,1
1193,475,9
1194,415,11
1194,131,8
1194,4,11
1194,233,7
1194,28,1
1194,25,11
1194,425,11
1194,341,11
1194,182,6
1194,54,7
1194,115,5
1195,387,9
1195,482,6
1195,252,12
1195,187,1
1195,219,14
1195,188,1
1195,144,1
1195,61,8
1195,286,1
1195,404,14
1195,300,1
1196,40,12
1196,430,1
1196,2,12
1196,292,12
1196,205,8
1196,334,5
1196,80,12
1196,310,3
1196,78,6
1196,463,0
1196,344,14
1197,484,6
1197,489,7
1197,66,2
1197,345,13
1197,319,2
1197,222,0
1197,281,13
1197,380,2
1197,170,2
1197,240,10
1197,87,2
1198,441,11
1198,16,11
1198,47,7
1198,224,10
1198,136,7
1198,192,9
1198,85,4
1198,315,11
1198,149,11
1198,463,11
1198,245,3
1199,197,12
1199,247,0
1199,261,3
1199,402,0
1199,10,2
1199,58,0
1199,86,13
1199,340,0
1199,50,7
1199,177,13
1199,359,0
1200,11,8
1200,164,13
1200,366,13
1200,431,10
1200,491,4
1200,355,7
1200,462,12
1200,425,13
1200,249,7
1200,337,7
1200,213,7
1201,237,10
1201,245,10
1201,27,6
1201,487,6
1201,106,11
1201,137,6
1201,226,13
1201,317,6
1201,156,14
1201,382,6
1201,404,6
1202,108,12
1202,352,13
1202,386,3
1202,198,12
1202,17,12
1202,344,11
1202,261,2
1202,476,12
1202,237,12
1202,306,12
1202,103,12
1203,302,6
1203,94,14
1203,196,2
1203,139,5
1203,191,6
1203,354,6
1203,415,6
1203,493,5
1203,333,3
1203,238,5
1203,392,14
1204,77,14
1204,137,0
1204,405,14
1204,389,11
1204,234,3
1204,59,14
1204,371,5
1204,60,14
1204,198,14
1204,192,9
1204,191,8
1205,380,14
1205,313,14
1205,114,14
1205,67,14
1205,117,14
1205,112,3
1205,44,2
1205,301,14
1205,471,4
1205,306,14
1205,56,9
1206,250,10
1206,251,10
1206,280,10
1206,460,2
1206,452,10
1206,295,4
1206,404,10
1206,406,9
1206,58,8
1206,372,9
1206,364,2
1207,351,9
1207,368,13
1207,277,9
1207,204,14
1207,485,9
1207,147,10
1207,62,9
1207,27,12
1207,20,9
1207,164,13
1207,386,9
1208,67,5
1208,257,9
1208,236,5
1208,204,5
1208,133,5
1208,172,1
1208,458,14
1208,319,5
1208,216,5
1208,211,5
1208,287,1
1209,354,13
1209,43,13
1209,326,5
1209,370,13
1209,435,11
1209,368,14
1209,79,13
1209,208,13
1209,247,13
1209,114,13
1209,196,7
1210,109,2
1210,349,14
1210,396,4
1210,147,7
1210,451,2
1210,296,13
1210,30,2
1210,130,2
1210,135,2
1210,80,2
1210,270,2
1211,0,6
1211,82,13
1211,346,10
1211,146,0
1211,64,0
1211,289,0
1211,227,6
1211,459,0
1211,115,4
1211,458,0
1211,80,7
1212,47,5
1212,345,7
1212,314,5
1212,93,5
1212,98,5
1212,339,5
1212,233,6
1212,388,5
1212,256,5
1212,175,3
1213,246,8
1213,160,8
1213,211,8
1213,121,9
1213,175,1
1213,74,13
1213,231,8
1213,468,10
1213,230,8
1213,374,8
1213,71,4
1214,328,12
1214,419,12
1214,211,9
1214,167,12
1214,351,13
1214,146,14
1214,66,2
1214,16,10
1214,156,4
1214,178,12
1214,54,8
1215,161,0
1215,419,10
1215,307,9
1215,406,0
1215,129,10
1215,361,6
1215,17,0
1215,20,2
1215,83,0
1215,357,9
1215,115,0
1216,292,12
1216,60,8
1216,316,7
1216,85,5
1216,113,7
1216,380,14
1216,14,7
1216,412,11
1216,242,7
1216,151,7
1217,212,4
1217,126,3
1217,15,4
1217,445,4
1217,298,4
1217,417,4
1217,76,4
1217,258,9
1217,214,4
1217,277,4
1218,197,3
1218,400,1
1218,335,8
1218,180,8
1218,332,8
1218,283,14
1218,356,8
1218,343,7
1218,488,1
1218,320,8
1218,219,12
1219,78,3
1219,249,5
1219,442,10
1219,267,10
1219,105,12
1219,414,8
1219,241,10
1219,133,10
1219,60,10
1219,71,10
1219,357,10
1220,215,4
1220,54,10
1220,415,2
1220,139,2
1220,470,2
1220,418,6
1220,477,5
1220,457,9
1220,42,2
1220,397,10
1220,319,14
1221,410,10
1221,433,10
1221,401,10
1221,260,10
1221,19,1
1221,323,3
1221,16,10
1221,411,10
1221,292,6
1221,403,14
1221,1,10
1222,300,4
1222,131,4
1222,9,9
1222,262,14
1222,61,7
1222,402,11
1222,89,4
1222,448,4
1222,268,4
1222,232,1
1222,379,7
1223,275,7
1223,199,10
1223,12,4
1223,475,4
1223,334,4
1223,86,4
1223,100,14
1223,491,5
1223,264,4
1223,188,4
1224,382,6
1224,191,4
1224,459,6
1224,97,12
1224,230,9
1224,405,11
1224,332,5
1224,152,6
1224,38,0
1224,157,6
1224,379,6
1225,459,8
1225,303,12
1225,269,8
1225,177,1
1225,345,8
1225,395,8
1225,484,11
1225,195,1
1225,184,1
1225,201,12
1225,379,13
1226,275,6
1226,498,6
1226,171,6
1226,178,5
1226,480,13
1226,303,6
1226,187,6
1226,235,12
1226,262,6
1226,276,7
1226,460,9
1227,104,13
1227,366,7
1227,22,10
1227,120,2
1227,219,13
1227,150,13
1227,159,10
1227,344,13
1227,491,1
1227,5,13
1227,351,11
1228,213,3
1228,394,3
1228,232,6
1228,374,3
1228,467,3
1228,140,0
1228,88,3
1228,228,7
1228,46,8
1228,456,3
1228,67,3
1229,460,10
1229,257,13
1229,462,10
1229,470,13
1229,440,5
1229,110,2
1229,384,0
1229,495,7
1229,29,13
1229,404,11
1229,120,13
1230,360,10
1230,210,14
1230,112,14
1230,128,8
1230,306,11
1230,429,14
1230,342,7
1230,410,1
1230,111,13
1230,109,14
1230,482,14
1231,258,7
1231,382,8
1231,196,8
1231,128,8
1231,378,8
1231,499,0
1231,142,13
1231,309,0
1231,185,8
1231,404,8
1231,51,9
1232,251,2
1232,185,4
1232,477,4
1232,232,2
1232,454,8
1232,348,4
1232,13,4
1232,17,4
1232,5,12
1232,176,4
1232,156,4
1233,316,4
1233,280,4
1233,281,4
1233,471,7
1233,165,6
1233,106,11
1233,188,1
1233,206,7
1233,170,13
1233,432,12
1233,328,10
1234,466,8
1234,226,14
1234,148,3
1234,361,1
1234,78,3
1234,396,14
1234,138,8
1234,212,7
1234,434,6
1234,151,8
1234,310,8
1235,264,0
1235,355,9
1235,253,9
1235,428,13
1235,104,9
1235,358,2
1235,138,9
1235,204,9
1235,19,9
1235,424,9
1235,40,8
1236,114,4
1236,129,4
1236,341,1
1236,203,4
1236,29,4
1236,77,9
1236,448,4
1236,466,4
1236,190,4
1236,6,4
1236,68,4
1237,80,12
1237,336,11
1237,197,6
1237,19,6
1237,443,6
1237,492,6
1237,424,6
1237,317,6
1237,388,6
1237,413,6
1237,434,2
1238,14,3
1238,317,2
1238,419,6
1238,402,2
1238,384,14
1238,448,6
1238,336,2
1238,487,12
1238,58,2
1238,1,6
1239,245,11
1239,197,14
1239,375,4
1239,129,11
1239,205,11
1239,475,11
1239,16,5
1239,103,11
1239,333,11
1239,482,12
1239,290,11
1240,452,1
1240,170,7
1240,47,1
1240,12,1
1240,319,10
1240,250,11
1240,33,10
1240,80,1
1240,177,1
1240,418,5
1240,169,6
1241,135,6
1241,10,4
1241,286,6
1241,403,6
1241,142,12
1241,338,13
1241,173,6
1241,187,4
1241,476,6
1241,280,1
1241,456,8
1242,95,12
1242,408,5
1242,219,11
1242,128,13
1242,282,12
1242,471,7
1242,317,11
1242,368,12
1242,311,12
1242,199,12
1243,359,3
1243,106,6
1243,380,6
1243,325,0
1243,429,13
1243,382,5
1243,383,6
1243,283,14
1243,339,6
1243,389,8
1243,306,6
1244,360,10
1244,367,10
1244,442,10
1244,23,10
1244,195,10
1244,299,4
1244,42,10
1244,32,6
1244,496,10
1244,354,10
1244,345,5
1245,92,13
1245,277,13
1245,18,13
1245,258,13
1245,177,9
1245,174,12
1245,204,14
1245,73,13
1245,236,13
1245,373,13
1245,232,14
1246,108,8
1246,488,0
1246,46,1
1246,173,12
1246,17,5
1246,382,2
1246,367,5
1246,181,8
1246,440,9
1246,483,13
1246,357,0
1247,77,14
1247,480,7
1247,448,8
1247,3,1
1247,59,0
1247,54,6
1247,128,7
1247,423,1
1247,274,1
1247,304,1
1247,280,3
1248,49,4
1248,47,7
1248,302,11
1248,155,4
1248,405,6
1248,407,4
1248,349,9
1248,202,5
1248,246,4
1248,24,4
1248,147,2
1249,8,14
1249,72,4
1249,387,5
1249,414,7
1249,140,14
1249,286,14
1249,199,14
1249,457,14
1249,397,14
1249,316,14
1249,232,14
1250,254,1
1250,493,1
1250,73,10
1250,453,7
1250,176,1
1250,366,6
1250,80,6
1250,217,1
1250,0,3
1250,440,7
1250,200,10
1251,423,13
1251,481,11
1251,192,12
1251,259,13
1251,124,0
1251,272,8
1251,255,13
1251,350,11
1251,107,11
1251,112,1
1251,375,11
1252,353,5
1252,396,5
1252,11,5
1252,331,12
1252,498,5
1252,377,5
1252,402,13
1252,35,8
1252,357,2
1252,215,6
1252,267,5
1253,173,0
1253,490,0
1253,489,8
1253,30,5
1253,232,5
1253,462,9
1253,432,0
1253,2,3
1253,166,0
1253,134,0
1253,439,3
1254,359,0
1254,251,0
1254,193,0
1254,341,0
1254,69,0
1254,469,0
1254,404,0
1254,152,4
1254,425,0
1254,242,0
1254,271,0
1255,489,12
1255,87,0
1255,436,12
1255,114,14
1255,42,10
1255,277,2
1255,176,12
1255,150,12
1255,208,11
1255,219,8
1255,209,14
1256,122,8
1256,449,12
1256,164,1
1256,403,7
1256,354,7
1256,470,7
1256,440,7
1256,156,11
1256,308,11
1256,222,13
1256,121,7
1257,437,10
1257,289,2
1257,328,9
1257,125,0
1257,432,10
1257,2,3
1257,161,10
1257,157,10
1257,478,8
1257,485,3
1257,413,10
1258,499,13
1258,105,6
1258,126,5
1258,442,5
1258,212,5
1258,284,6
1258,356,5
1258,473,5
1258,242,9
1258,309,5
1259,488,0
1259,250,0
1259,486,0
1259,345,0
1259,481,12
1259,57,0
1259,391,8
1259,296,14
1259,272,2
1259,19,10
1259,421,0
1260,89,14
1260,74,11
1260,439,14
1260,426,5
1260,135,14
1260,43,14
1260,474,5
1260,375,6
1260,169,14
1260,133,0
1260,142,3
1261,141,4
1261,228,3
1261,42,6
1261,52,4
1261,380,3
1261,328,6
1261,435,6
1261,219,1
1261,108,2
1261,485,13
1261,437,6
1262,395,14
1262,215,8
1262,327,10
1262,303,10
1262,84,10
1262,390,14
1262,480,13
1262,17,10
