task,truth
2741,1
8328,0
3780,1
7423,0
975,1
323,1
4437,1
9910,0
4570,1
8865,0
1221,1
2472,1
2277,1
875,1
9769,0
7845,0
7479,0
5581,0
1805,1
2305,1
3342,1
6171,0
7593,0
8871,0
2983,1
7133,0
6161,0
3710,1
4243,1
10239,0
7764,0
5013,1
448,1
88,1
342,1
6433,0
6258,0
7906,0
5653,0
191,1
1588,1
6419,0
10308,0
7661,0
735,1
244,1
7776,0
576,1
1761,1
8847,0
3392,1
6183,0
565,1
5642,0
5418,0
1620,1
6573,0
7025,0
3730,1
1669,1
174,1
10402,0
1382,1
3596,1
4963,1
7307,0
6534,0
7147,0
183,1
4403,1
9078,0
3199,1
10056,0
6097,0
2340,1
7739,0
7689,0
7557,0
3631,1
1966,1
2465,1
5394,0
8694,0
2434,1
1900,1
9472,0
6575,0
6576,0
6544,0
3602,1
52,1
4042,1
1691,1
9327,0
733,1
4026,1
7322,0
701,1
1004,1
1489,1
8699,0
523,1
5123,1
1982,1
8695,0
2813,1
7064,0
6174,0
6848,0
5823,0
3958,1
8217,0
4054,1
5413,0
8565,0
5847,0
7149,0
3498,1
8815,0
7829,0
3759,1
3299,1
4477,1
2950,1
7951,0
5634,0
2726,1
9875,0
6266,0
1797,1
98,1
2637,1
3945,1
1369,1
3158,1
6668,0
3247,1
3888,1
5737,0
5189,1
1736,1
3051,1
6971,0
6284,0
3559,1
6635,0
2989,1
4052,1
9749,0
2873,1
2444,1
3302,1
2643,1
8054,0
1343,1
4376,1
60,1
3610,1
2556,1
8344,0
1783,1
9507,0
2545,1
5750,0
9879,0
807,1
3854,1
9998,0
3126,1
7636,0
9541,0
588,1
3741,1
4736,1
6970,0
112,1
5404,0
7008,0
257,1
9007,0
2641,1
2858,1
3173,1
2510,1
5857,0
10013,0
8315,0
7547,0
1117,1
8576,0
10053,0
10143,0
2866,1
6936,0
5158,1
5493,0
7862,0
4633,1
6537,0
4109,1
1298,1
3944,1
128,1
8782,0
3391,1
5090,1
9311,0
2099,1
6131,0
4759,1
4685,1
231,1
4870,1
1203,1
2732,1
2334,1
9317,0
4916,1
1511,1
6958,0
3456,1
7065,0
1550,1
5649,0
10431,0
4934,1
4110,1
7165,0
8012,0
7370,0
5705,0
1287,1
6852,0
3085,1
1562,1
8979,0
6940,0
9545,0
5063,1
2438,1
3716,1
3590,1
6519,0
618,1
149,1
8996,0
4939,1
5279,0
2427,1
2147,1
1920,1
3123,1
4708,1
1168,1
7614,0
6464,0
2267,1
4028,1
2604,1
7814,0
456,1
4220,1
7929,0
4178,1
7361,0
4283,1
8132,0
7815,0
9757,0
4114,1
7286,0
3058,1
3365,1
7849,0
1043,1
10091,0
9145,0
3841,1
7475,0
1908,1
10278,0
6355,0
2346,1
9269,0
9462,0
6558,0
5851,0
6057,0
3432,1
2352,1
9784,0
1409,1
1241,1
6521,0
157,1
6786,0
937,1
7894,0
7810,0
8222,0
2210,1
9038,0
7066,0
1878,1
2915,1
2814,1
8704,0
6210,0
1394,1
10317,0
7639,0
5362,0
5250,0
1932,1
2477,1
2000,1
10120,0
682,1
3068,1
2672,1
3548,1
7381,0
2811,1
3249,1
1136,1
7833,0
9200,0
7139,0
294,1
2423,1
2259,1
6535,0
6246,0
6783,0
7500,0
1090,1
6965,0
8175,0
3,1
26,1
10034,0
59,1
3707,1
8329,0
724,1
298,1
2105,1
6588,0
10167,0
8885,0
430,1
3346,1
10319,0
9902,0
7783,0
5098,1
7659,0
8591,0
725,1
10296,0
3689,1
4435,1
9653,0
5141,1
3604,1
3038,1
8508,0
1552,1
5280,0
9905,0
1328,1
2817,1
2693,1
5767,0
9249,0
9260,0
7420,0
387,1
769,1
5470,0
7447,0
3250,1
9828,0
8427,0
10326,0
4128,1
8748,0
5398,0
4192,1
10408,0
7228,0
935,1
10133,0
6492,0
90,1
10419,0
4912,1
2027,1
285,1
8749,0
10003,0
7871,0
681,1
1821,1
4465,1
1847,1
10373,0
913,1
10216,0
9953,0
8194,0
6672,0
677,1
760,1
947,1
221,1
6329,0
9477,0
4698,1
1975,1
9925,0
10076,0
7758,0
5880,0
5948,0
389,1
7887,0
3760,1
4265,1
6457,0
5776,0
1102,1
4454,1
271,1
9839,0
6676,0
3028,1
2837,1
5686,0
8379,0
6703,0
9021,0
9446,0
4100,1
487,1
7632,0
5543,0
3421,1
850,1
1731,1
1013,1
1418,1
10420,0
3060,1
165,1
6924,0
1278,1
9741,0
4409,1
236,1
5891,0
9927,0
10182,0
3978,1
1070,1
4757,1
2982,1
10300,0
7925,0
1355,1
2620,1
3840,1
3524,1
1566,1
3826,1
1935,1
5707,0
318,1
1778,1
8686,0
1788,1
2360,1
8370,0
9804,0
373,1
405,1
832,1
3021,1
10050,0
66,1
8858,0
8091,0
53,1
1970,1
1694,1
9762,0
5613,0
1222,1
5466,0
8287,0
7126,0
4479,1
5025,1
4158,1
1286,1
5247,0
7434,0
8761,0
924,1
7279,0
4504,1
2696,1
1187,1
6684,0
4090,1
9437,0
1356,1
1040,1
7107,0
7711,0
6491,0
6777,0
6087,0
7054,0
1439,1
5163,1
5275,0
4972,1
4521,1
6760,0
6665,0
51,1
799,1
10339,0
7563,0
7113,0
3680,1
6921,0
1029,1
8494,0
9900,0
7462,0
1782,1
5545,0
651,1
5420,0
8275,0
2678,1
7001,0
3677,1
9265,0
1019,1
3845,1
5635,0
3980,1
7652,0
1115,1
4822,1
6042,0
5656,0
8582,0
240,1
1258,1
9871,0
10166,0
1927,1
3887,1
2283,1
216,1
6121,0
2892,1
545,1
2137,1
4853,1
8679,0
253,1
4981,1
7896,0
6699,0
7090,0
7691,0
6827,0
5867,0
5478,0
6831,0
50,1
10407,0
9274,0
10314,0
8395,0
7261,0
1925,1
8050,0
7242,0
7076,0
2012,1
133,1
5507,0
2775,1
7123,0
7454,0
9702,0
1856,1
1069,1
500,1
4689,1
6271,0
741,1
747,1
5287,0
7932,0
6615,0
1553,1
6797,0
5631,0
9608,0
3636,1
1994,1
7560,0
1626,1
1641,1
3428,1
4153,1
8373,0
4517,1
8057,0
1245,1
4453,1
7267,0
8377,0
3217,1
399,1
5339,0
7134,0
700,1
3169,1
839,1
6542,0
5411,0
10425,0
6255,0
10205,0
123,1
1568,1
4573,1
9994,0
4645,1
4073,1
7907,0
4629,1
7672,0
2048,1
3293,1
3148,1
4956,1
4018,1
17,1
2212,1
3129,1
2442,1
1229,1
10037,0
1607,1
2342,1
9706,0
9623,0
2028,1
6474,0
1857,1
7515,0
8690,0
7373,0
5731,0
8897,0
4315,1
5772,0
10106,0
3207,1
7112,0
9217,0
5938,0
3579,1
7613,0
10388,0
9166,0
4535,1
9464,0
7070,0
8931,0
1031,1
9367,0
5126,1
2635,1
7662,0
2529,1
7496,0
4116,1
3328,1
503,1
5839,0
1785,1
2977,1
8941,0
4733,1
429,1
1133,1
5559,0
10194,0
3359,1
1928,1
3603,1
1809,1
8526,0
7148,0
3850,1
3407,1
3717,1
223,1
900,1
1889,1
7494,0
4150,1
2512,1
5826,0
5391,0
3310,1
7626,0
6765,0
6636,0
7055,0
4719,1
5093,1
6812,0
4656,1
2630,1
8765,0
963,1
3895,1
6357,0
4002,1
8214,0
8401,0
1083,1
9705,0
9921,0
6987,0
10430,0
794,1
1074,1
9625,0
8454,0
818,1
3834,1
4507,1
6552,0
2412,1
3099,1
1721,1
331,1
7155,0
9950,0
609,1
9685,0
3122,1
8622,0
3843,1
8316,0
7536,0
8693,0
8751,0
6023,0
7290,0
5854,0
2107,1
514,1
4316,1
1773,1
6285,0
8462,0
7263,0
3876,1
6153,0
15,1
7292,0
4377,1
6579,0
6800,0
9512,0
2659,1
3704,1
1529,1
10217,0
8476,0
5227,0
3233,1
7275,0
2471,1
6340,0
2909,1
1853,1
10211,0
9250,0
3046,1
9334,0
2142,1
10071,0
9829,0
8016,0
1841,1
5172,1
1384,1
3678,1
4484,1
6324,0
4696,1
9415,0
3514,1
8909,0
5166,1
8556,0
4031,1
245,1
2849,1
7388,0
2040,1
9716,0
6223,0
1408,1
5270,0
6612,0
1748,1
2309,1
5182,1
6798,0
4792,1
2184,1
1707,1
6799,0
2883,1
2616,1
3810,1
1577,1
6715,0
6644,0
1370,1
8026,0
9092,0
3519,1
4793,1
259,1
3114,1
3938,1
5799,0
6574,0
7184,0
6709,0
4448,1
3971,1
9165,0
290,1
4364,1
8918,0
10155,0
9520,0
8285,0
8952,0
9923,0
10260,0
10146,0
3311,1
3550,1
2812,1
489,1
2973,1
7707,0
2600,1
8721,0
4513,1
3094,1
8631,0
10387,0
8324,0
9054,0
7257,0
7016,0
2086,1
10210,0
4397,1
7166,0
8919,0
8538,0
4189,1
4008,1
6708,0
1510,1
912,1
695,1
9599,0
5314,0
7246,0
5638,0
5347,0
1211,1
9463,0
3510,1
9366,0
1483,1
7958,0
8305,0
2645,1
6506,0
7086,0
103,1
706,1
9106,0
653,1
7728,0
2206,1
9974,0
1543,1
1753,1
1738,1
8064,0
4458,1
9834,0
3679,1
4735,1
7537,0
1545,1
1880,1
232,1
1549,1
8038,0
4311,1
6437,0
3119,1
127,1
2966,1
9051,0
2371,1
306,1
5769,0
3382,1
5646,0
9591,0
1049,1
8154,0
5452,0
4860,1
9884,0
4046,1
5354,0
3765,1
2748,1
1157,1
6303,0
3292,1
8714,0
6226,0
6959,0
5079,1
6395,0
4251,1
10164,0
6141,0
6476,0
2426,1
2478,1
5146,1
9,1
3306,1
6879,0
1236,1
10432,0
7170,0
4179,1
8656,0
2593,1
1537,1
4958,1
7461,0
1397,1
9163,0
3418,1
3939,1
1998,1
7861,0
3788,1
4880,1
2315,1
9072,0
9148,0
2900,1
6968,0
9411,0
3962,1
7895,0
889,1
2411,1
1106,1
10119,0
9412,0
1442,1
894,1
679,1
9492,0
4635,1
9647,0
64,1
5958,0
5735,0
5208,1
4155,1
8008,0
5970,0
509,1
6155,0
6680,0
3489,1
7693,0
5000,1
6916,0
466,1
5156,1
9097,0
7208,0
960,1
2541,1
2337,1
7364,0
599,1
7325,0
3171,1
4401,1
914,1
10346,0
5120,1
5464,0
629,1
385,1
1730,1
3820,1
6387,0
481,1
8596,0
7582,0
6360,0
2114,1
8602,0
5658,0
6651,0
9666,0
2577,1
2204,1
4771,1
6600,0
4267,1
7225,0
4938,1
6571,0
6390,0
5012,1
8955,0
3569,1
1712,1
462,1
4312,1
9782,0
8537,0
7394,0
5288,0
6645,0
4721,1
9419,0
3029,1
697,1
6075,0
1781,1
6185,0
6194,0
8073,0
169,1
10085,0
9444,0
3181,1
1084,1
180,1
10291,0
10175,0
7518,0
864,1
4245,1
1810,1
303,1
426,1
5554,0
4630,1
3324,1
6200,0
7354,0
5986,0
1635,1
9538,0
5932,0
8870,0
4560,1
3859,1
1317,1
2339,1
5676,0
1899,1
8890,0
8024,0
4288,1
3824,1
8237,0
9632,0
4280,1
14,1
5878,0
6894,0
410,1
8595,0
5926,0
4190,1
8672,0
2538,1
8689,0
4950,1
7874,0
7316,0
5928,0
8789,0
2509,1
1300,1
3224,1
4920,1
1420,1
4701,1
5853,0
7357,0
7201,0
5236,0
3774,1
2651,1
6472,0
4183,1
5724,0
8597,0
6550,0
2567,1
8667,0
6999,0
8032,0
9099,0
5757,0
2357,1
3183,1
10316,0
4510,1
5023,1
5088,1
9742,0
3897,1
1747,1
10107,0
1827,1
7019,0
6313,0
773,1
5933,0
9120,0
5219,1
5379,0
1449,1
8055,0
3355,1
7438,0
2761,1
6989,0
3867,1
6778,0
4423,1
743,1
3079,1
1844,1
7271,0
9890,0
6459,0
4995,1
124,1
6054,0
8269,0
2810,1
8804,0
2998,1
2938,1
979,1
4196,1
6079,0
5459,0
8260,0
2583,1
6884,0
475,1
5494,0
4480,1
10125,0
10204,0
3444,1
9403,0
9789,0
5285,0
8914,0
9817,0
5859,0
6334,0
3972,1
2611,1
194,1
8838,0
982,1
2582,1
9878,0
5255,0
5802,0
8521,0
3531,1
3574,1
4961,1
7736,0
630,1
7219,0
8796,0
5301,0
8213,0
7590,0
6410,0
94,1
7696,0
5502,0
7981,0
3925,1
4621,1
1217,1
7716,0
8486,0
9362,0
5790,0
2238,1
7985,0
7067,0
6294,0
6251,0
3791,1
7674,0
1377,1
2112,1
8452,0
8963,0
3754,1
8479,0
478,1
7346,0
8343,0
8295,0
9069,0
295,1
4171,1
3670,1
3453,1
5877,0
5913,0
9022,0
878,1
407,1
1137,1
7609,0
2885,1
4126,1
9352,0
1946,1
130,1
4378,1
4494,1
9842,0
6888,0
8876,0
1242,1
1498,1
5640,0
508,1
9851,0
3712,1
42,1
765,1
5861,0
8994,0
10126,0
4478,1
9337,0
4978,1
1257,1
2739,1
9037,0
1132,1
6744,0
1612,1
6932,0
9775,0
6369,0
9091,0
307,1
8916,0
4571,1
1812,1
1638,1
4320,1
4393,1
8927,0
9528,0
9961,0
10345,0
550,1
7738,0
5273,0
3560,1
7979,0
7791,0
846,1
5495,0
713,1
726,1
2862,1
442,1
2699,1
2021,1
1396,1
3493,1
6803,0
8279,0
363,1
9440,0
5883,0
5610,0
2911,1
479,1
3128,1
6254,0
4813,1
4660,1
6509,0
971,1
3800,1
3646,1
1212,1
3642,1
10281,0
2587,1
1421,1
943,1
2160,1
1390,1
1555,1
2,1
9135,0
5282,0
10072,0
1949,1
5771,0
6069,0
362,1
204,1
1128,1
3786,1
2585,1
3501,1
863,1
3645,1
201,1
9720,0
10323,0
176,1
10329,0
557,1
2007,1
6790,0
8855,0
8978,0
3914,1
87,1
1642,1
8142,0
7561,0
8607,0
750,1
3011,1
9503,0
6877,0
3951,1
2226,1
8469,0
5817,0
584,1
1430,1
3339,1
3801,1
2508,1
7038,0
7564,0
6547,0
10140,0
6824,0
1146,1
931,1
2506,1
8072,0
6055,0
3332,1
10298,0
5269,0
1613,1
3794,1
3558,1
5080,1
8346,0
4443,1
7898,0
7110,0
6218,0
4717,1
5447,0
5119,1
4891,1
8447,0
1833,1
8446,0
10127,0
3147,1
6086,0
7102,0
1855,1
4371,1
5264,0
461,1
5516,0
1478,1
501,1
7892,0
8083,0
5465,0
8357,0
8989,0
6133,0
4585,1
6292,0
432,1
1228,1
573,1
5788,0
4165,1
10080,0
1109,1
6905,0
707,1
5104,1
8958,0
5350,0
2235,1
5124,1
5299,0
3969,1
4715,1
5961,0
3617,1
8218,0
7465,0
5170,1
7507,0
7850,0
7237,0
10063,0
719,1
4173,1
4937,1
1973,1
4709,1
8129,0
5139,1
8564,0
7276,0
8899,0
6310,0
10058,0
9303,0
10287,0
4575,1
1958,1
9888,0
2013,1
2572,1
3992,1
8669,0
10171,0
6742,0
9660,0
6445,0
5841,0
6044,0
5845,0
8425,0
9209,0
604,1
600,1
122,1
737,1
4752,1
5184,1
1533,1
5586,0
8097,0
6730,0
7699,0
8753,0
2403,1
6627,0
7013,0
8489,0
6832,0
97,1
8940,0
8943,0
3861,1
1340,1
9678,0
4467,1
8828,0
8326,0
8082,0
8874,0
173,1
9760,0
3965,1
1756,1
6408,0
5081,1
10199,0
136,1
1806,1
4564,1
5190,1
1716,1
3014,1
1010,1
7178,0
5770,0
4017,1
6639,0
5313,0
956,1
3132,1
1165,1
1814,1
7857,0
33,1
1943,1
7488,0
1824,1
4081,1
8942,0
8692,0
9646,0
151,1
6763,0
6602,0
3623,1
7785,0
3475,1
9838,0
8487,0
2720,1
6707,0
7437,0
7618,0
7077,0
3512,1
1535,1
4233,1
5590,0
2747,1
5327,0
4883,1
200,1
1001,1
10111,0
2826,1
9219,0
3946,1
3109,1
9280,0
2721,1
3020,1
5338,0
5787,0
6139,0
4430,1
8779,0
8516,0
3552,1
3833,1
9808,0
844,1
4764,1
4282,1
164,1
1915,1
499,1
9442,0
2020,1
10081,0
6712,0
4176,1
4257,1
9491,0
8629,0
7524,0
10172,0
5468,0
10331,0
10215,0
6876,0
1275,1
749,1
7908,0
1840,1
891,1
4047,1
7726,0
7299,0
1539,1
5412,0
2952,1
3921,1
4362,1
498,1
9732,0
9550,0
7770,0
6530,0
5542,0
5990,0
8795,0
8511,0
81,1
8113,0
9417,0
9857,0
8719,0
8337,0
8752,0
10249,0
8650,0
3564,1
8474,0
556,1
4561,1
1869,1
4112,1
10224,0
1248,1
9473,0
6620,0
5336,0
1385,1
1380,1
2828,1
4355,1
4172,1
5564,0
1604,1
8433,0
5912,0
4810,1
7519,0
3429,1
8961,0
2598,1
5444,0
8402,0
4056,1
6990,0
709,1
480,1
4541,1
6663,0
7734,0
278,1
1881,1
2213,1
7191,0
2161,1
5698,0
9143,0
213,1
9928,0
3307,1
1147,1
161,1
6855,0
2806,1
1563,1
4501,1
292,1
7853,0
3225,1
5677,0
1969,1
3101,1
5421,0
8645,0
5925,0
7873,0
9523,0
338,1
8666,0
9543,0
8869,0
8691,0
656,1
10343,0
8980,0
3281,1
8883,0
116,1
8174,0
7517,0
7392,0
2061,1
4977,1
2367,1
3228,1
10218,0
7601,0
2274,1
226,1
2363,1
561,1
1648,1
592,1
457,1
9210,0
6379,0
9899,0
10344,0
6182,0
10359,0
5626,0
7498,0
2855,1
3718,1
7153,0
9428,0
9402,0
7893,0
4526,1
8640,0
5175,1
7625,0
10304,0
1240,1
2198,1
8866,0
4605,1
2967,1
3683,1
1195,1
2208,1
3792,1
1960,1
7683,0
3212,1
4597,1
6022,0
283,1
6378,0
1993,1
696,1
365,1
650,1
3283,1
1828,1
1366,1
4307,1
438,1
3954,1
9197,0
1779,1
178,1
5866,0
6031,0
7608,0
4198,1
8187,0
9485,0
9781,0
5142,1
3174,1
6779,0
4879,1
4,1
9969,0
1141,1
9063,0
4599,1
8579,0
4623,1
4184,1
155,1
4278,1
7649,0
7891,0
9179,0
4889,1
7761,0
6549,0
5304,0
4865,1
5043,1
3638,1
8443,0
9372,0
907,1
2772,1
3955,1
5315,0
9406,0
8131,0
1181,1
1792,1
6731,0
5806,0
5458,0
7087,0
5105,1
4469,1
9688,0
8720,0
8992,0
2127,1
8903,0
2450,1
9466,0
10082,0
8381,0
2551,1
5529,0
8884,0
3533,1
4522,1
7171,0
1654,1
5849,0
4550,1
4878,1
286,1
8169,0
7733,0
4989,1
8314,0
9603,0
2563,1
7657,0
4565,1
10374,0
9040,0
7990,0
663,1
2069,1
1432,1
10288,0
4725,1
1256,1
5144,1
8939,0
8358,0
3370,1
9870,0
8199,0
9271,0
1910,1
5685,0
6946,0
7885,0
7453,0
10187,0
7456,0
3544,1
1429,1
6984,0
5560,0
1186,1
4512,1
5218,1
4820,1
3449,1
9509,0
4601,1
2974,1
2546,1
4094,1
3201,1
689,1
6659,0
8156,0
6821,0
6337,0
6177,0
7374,0
9880,0
8254,0
3787,1
9729,0
10261,0
3764,1
6883,0
6590,0
7543,0
10137,0
8558,0
541,1
5814,0
6486,0
5881,0
2992,1
1488,1
2255,1
3424,1
1956,1
243,1
920,1
68,1
3989,1
8099,0
5463,0
2300,1
3561,1
3127,1
2111,1
7274,0
8215,0
5636,0
5405,0
5443,0
3459,1
8703,0
7941,0
666,1
8646,0
10362,0
10219,0
7723,0
5987,0
5693,0
6344,0
3362,1
7489,0
8297,0
6997,0
4007,1
9940,0
7808,0
7477,0
6891,0
8810,0
5353,0
4862,1
6951,0
9126,0
6025,0
2058,1
4554,1
4030,1
1121,1
929,1
6587,0
5111,1
1983,1
10156,0
4577,1
6325,0
8451,0
3196,1
1492,1
9580,0
376,1
1508,1
3595,1
4204,1
7332,0
7466,0
596,1
4943,1
8460,0
2054,1
6053,0
7811,0
7701,0
3766,1
7231,0
5233,0
2675,1
4547,1
2093,1
9613,0
5568,0
7265,0
1519,1
5976,0
3057,1
6166,0
908,1
9448,0
4442,1
5960,0
7060,0
6510,0
2312,1
186,1
8493,0
8423,0
8842,0
3297,1
1521,1
2709,1
3849,1
272,1
3769,1
5967,0
6830,0
2364,1
6825,0
4091,1
994,1
8238,0
8390,0
7243,0
4990,1
10342,0
5028,1
1341,1
7156,0
7283,0
9016,0
4574,1
3625,1
9316,0
9301,0
3063,1
10066,0
4979,1
3176,1
7928,0
766,1
2501,1
7706,0
8736,0
3208,1
8926,0
7959,0
4263,1
3398,1
6077,0
5874,0
5091,1
5482,0
8636,0
5641,0
10354,0
9771,0
9434,0
3807,1
9314,0
6413,0
1368,1
4445,1
3193,1
3593,1
6735,0
9420,0
5165,1
1289,1
2077,1
3412,1
9833,0
1905,1
7324,0
4533,1
2345,1
6428,0
980,1
5215,1
7137,0
8998,0
2665,1
817,1
9780,0
4105,1
7436,0
10022,0
3756,1
9048,0
3814,1
3912,1
4776,1
4840,1
4197,1
6203,0
2681,1
1071,1
7108,0
5711,0
9308,0
4195,1
3608,1
8232,0
5856,0
6962,0
9279,0
9707,0
8018,0
5959,0
7863,0
5525,0
5008,1
8350,0
8184,0
6193,0
6808,0
2243,1
284,1
9386,0
2764,1
6123,0
5095,1
4782,1
962,1
5492,0
675,1
7403,0
1884,1
1252,1
6504,0
7974,0
1209,1
7104,0
4681,1
1653,1
9381,0
2068,1
6231,0
8312,0
1198,1
6861,0
7247,0
7037,0
4848,1
6656,0
3984,1
2139,1
6011,0
1793,1
4337,1
6186,0
8615,0
7295,0
7043,0
4628,1
3314,1
5753,0
346,1
8159,0
5520,0
419,1
1233,1
5112,1
3396,1
8276,0
8837,0
625,1
3782,1
7858,0
4082,1
2313,1
4200,1
2565,1
7238,0
3227,1
9657,0
5082,1
7703,0
8756,0
7856,0
9075,0
2949,1
4655,1
2353,1
10135,0
8875,0
6244,0
5021,1
1413,1
9669,0
3917,1
6082,0
237,1
6714,0
8968,0
5089,1
2070,1
9691,0
7954,0
2091,1
5024,1
4281,1
6003,0
2751,1
1235,1
2428,1
8028,0
1634,1
4590,1
6512,0
3523,1
922,1
351,1
2733,1
7218,0
4117,1
8435,0
2493,1
617,1
4064,1
7710,0
7516,0
6239,0
8351,0
5556,0
5781,0
1800,1
8394,0
6810,0
4089,1
9537,0
4609,1
2365,1
4839,1
2303,1
1546,1
5782,0
6033,0
6220,0
9843,0
837,1
9811,0
4424,1
4194,1
631,1
10349,0
2711,1
10188,0
7950,0
4199,1
6095,0
5544,0
6107,0
6882,0
4812,1
6954,0
1250,1
5176,1
684,1
7569,0
2872,1
4414,1
428,1
1051,1
2799,1
1742,1
2302,1
10353,0
5777,0
10356,0
553,1
4670,1
3586,1
4237,1
9635,0
9295,0
2084,1
5345,0
9949,0
95,1
3393,1
4130,1
1526,1
371,1
9199,0
7471,0
2553,1
8374,0
2867,1
9031,0
364,1
1570,1
6147,0
5487,0
1388,1
1963,1
5935,0
778,1
6697,0
9164,0
887,1
1686,1
605,1
10011,0
9979,0
3505,1
5597,0
3157,1
5330,0
8987,0
1393,1
6305,0
1725,1
6400,0
1624,1
8378,0
10032,0
5128,1
2519,1
3465,1
4167,1
2504,1
6374,0
9167,0
7256,0
3693,1
1434,1
8014,0
710,1
7844,0
3949,1
7400,0
1514,1
2344,1
6613,0
5875,0
10104,0
9968,0
4382,1
4339,1
9088,0
5242,0
6052,0
10128,0
4416,1
1039,1
2239,1
5647,0
1971,1
4652,1
2689,1
1335,1
7371,0
1351,1
1735,1
5587,0
4884,1
6806,0
8562,0
5713,0
7210,0
9018,0
9931,0
2742,1
7450,0
10399,0
8544,0
4248,1
358,1
10176,0
655,1
6148,0
2325,1
7089,0
7665,0
9272,0
7802,0
10141,0
9518,0
5689,0
3817,1
2022,1
3696,1
3864,1
6858,0
1081,1
435,1
3479,1
2023,1
3378,1
2848,1
9607,0
7232,0
2743,1
10348,0
5504,0
7347,0
8263,0
798,1
7531,0
4373,1
3874,1
8957,0
2029,1
3740,1
583,1
1822,1
10415,0
9341,0
2109,1
2378,1
7024,0
5984,0
8910,0
7583,0
7023,0
9852,0
1404,1
1302,1
9995,0
8522,0
1811,1
9244,0
117,1
10410,0
1903,1
2296,1
28,1
4240,1
3118,1
6129,0
6566,0
6660,0
4619,1
10406,0
1722,1
620,1
30,1
3234,1
8375,0
3335,1
7240,0
1021,1
9230,0
8718,0
9475,0
7198,0
3746,1
3491,1
7619,0
9573,0
3219,1
8468,0
9913,0
10060,0
7419,0
2647,1
9867,0
2864,1
8466,0
222,1
5034,1
339,1
7580,0
4888,1
841,1
6345,0
2798,1
1868,1
4146,1
8619,0
6365,0
9750,0
7840,0
8840,0
4323,1
8965,0
1018,1
1668,1
1113,1
6887,0
4650,1
5842,0
4360,1
4001,1
9532,0
7074,0
3001,1
9338,0
3054,1
7349,0
3255,1
8785,0
9371,0
6160,0
2389,1
2196,1
7790,0
6828,0
8127,0
9571,0
2925,1
170,1
2316,1
8442,0
6914,0
3789,1
3197,1
6693,0
672,1
6263,0
8912,0
5766,0
1045,1
6214,0
2287,1
8568,0
1066,1
5785,0
1652,1
1516,1
1848,1
9453,0
10284,0
4234,1
8122,0
5064,1
6850,0
10201,0
1866,1
7712,0
7034,0
8545,0
7905,0
6833,0
6197,0
9248,0
248,1
9186,0
4266,1
1476,1
1144,1
4097,1
1331,1
7119,0
6594,0
4326,1
7007,0
2634,1
4569,1
3495,1
8925,0
7188,0
206,1
7135,0
6130,0
9967,0
6674,0
8086,0
7648,0
10279,0
1445,1
5484,0
7328,0
4734,1
2609,1
6243,0
6653,0
9204,0
2779,1
5988,0
10238,0
5612,0
988,1
3903,1
5774,0
5582,0
9671,0
1005,1
217,1
1765,1
5834,0
4400,1
10313,0
6788,0
7589,0
1933,1
7972,0
9346,0
5501,0
2920,1
1503,1
3940,1
9110,0
9997,0
7402,0
637,1
9189,0
1774,1
9787,0
6605,0
