task_id,task_community
606,3
607,2
608,1
609,0
610,1
611,1
612,5
613,3
614,5
615,1
616,2
617,2
618,2
619,1
620,0
621,2
622,3
623,5
624,5
625,2
626,6
627,5
628,1
629,1
630,0
631,5
632,5
633,3
634,2
635,1
636,3
637,0
638,5
639,5
640,2
641,5
642,6
643,2
644,1
645,2
646,1
647,3
648,5
649,1
650,1
651,1
652,3
653,6
654,6
655,6
656,4
657,5
658,6
659,4
660,4
661,2
662,1
663,2
664,1
665,6
666,4
667,2
668,1
669,2
670,3
671,2
672,6
673,1
674,1
675,2
676,2
677,2
678,2
679,5
680,5
681,5
682,4
683,5
684,6
685,1
686,5
687,1
688,0
689,1
690,2
691,6
692,3
693,0
694,3
695,2
696,4
697,1
698,5
699,3
700,5
701,4
702,2
703,3
704,6
705,5
706,2
707,5
708,2
709,1
710,1
711,5
712,3
713,1
714,1
715,0
716,1
717,6
718,3
719,6
720,3
721,0
722,2
723,0
724,5
725,1
726,3
727,0
728,4
729,5
730,4
731,2
732,5
733,2
734,2
735,4
736,5
737,2
738,1
739,6
740,1
741,5
742,1
743,4
744,2
745,2
746,5
747,2
748,5
749,5
750,5
751,0
752,5
753,2
754,5
755,3
756,5
757,3
758,2
759,3
760,3
761,5
762,4
763,5
764,0
765,2
766,6
767,3
768,5
769,2
770,4
771,5
772,4
773,5
774,1
775,2
776,4
777,0
778,3
779,0
780,0
781,6
782,3
783,1
784,4
785,1
786,0
787,5
788,1
789,2
790,2
791,1
792,0
793,2
794,4
795,6
796,0
797,3
798,0
799,6
800,6
801,2
802,6
803,2
804,0
805,5
806,0
807,4
808,2
809,4
810,0
811,6
812,5
813,6
814,4
815,5
816,1
817,5
818,4
819,4
820,1
821,5
822,6
823,1
824,3
825,2
826,2
827,6
828,2
829,6
830,2
831,6
832,3
833,0
834,5
835,6
836,0
837,3
838,5
839,6
840,5
841,0
842,2
843,6
844,3
845,6
846,0
847,3
848,0
849,1
850,4
851,5
852,3
853,6
854,5
855,4
856,3
857,2
858,4
859,4
860,6
861,3
862,6
863,5
864,3
865,2
866,0
867,4
868,3
869,5
870,6
871,4
872,1
873,4
874,3
875,4
876,2
877,4
878,6
879,5
880,5
881,2
882,2
883,1
884,2
885,2
886,0
887,1
888,0
889,0
890,5
891,4
892,0
893,5
894,6
895,2
896,3
897,6
898,3
899,2
900,1
901,0
902,6
903,3
904,5
905,5
906,5
907,2
908,1
909,1
910,5
911,2
912,2
913,6
914,3
915,5
916,0
917,2
918,0
919,1
920,2
921,6
922,4
923,0
924,5
925,3
926,5
927,6
928,6
929,1
930,5
931,5
932,3
933,1
934,2
935,3
936,6
937,4
938,5
939,3
940,4
941,0
942,1
943,3
944,0
945,2
946,1
947,6
948,1
949,2
950,1
951,2
952,5
953,0
954,2
955,3
956,0
957,0
958,0
959,1
960,3
961,5
962,5
963,4
964,1
965,2
966,1
967,0
968,1
969,2
970,3
971,3
972,4
973,3
974,3
975,6
976,1
977,0
978,3
979,3
980,2
981,5
982,4
983,4
984,3
985,0
986,3
987,4
988,0
989,4
990,1
991,6
992,6
993,0
994,0
995,6
996,2
997,0
998,3
999,4
1000,1
1001,3
1002,5
1003,2
1004,6
1005,1
1006,1
1007,3
1008,6
1009,5
1010,1
1011,3
1012,2
1013,6
1014,6
1015,2
1016,3
1017,0
1018,5
1019,0
1020,2
1021,5
1022,3
1023,0
1024,3
1025,0
1026,6
1027,5
1028,4
1029,6
1030,1
1031,1
1032,1
1033,0
1034,6
1035,0
1036,6
1037,0
1038,4
1039,2
1040,5
1041,2
1042,2
1043,5
1044,2
1045,4
1046,2
1047,2
1048,3
1049,0
1050,3
1051,2
1052,3
1053,6
1054,2
1055,3
1056,2
1057,1
1058,6
1059,2
1060,3
1061,6
1062,2
1063,4
1064,4
1065,5
1066,4
1067,5
1068,3
1069,0
1070,3
1071,2
1072,1
1073,0
1074,2
1075,2
1076,2
1077,6
1078,5
1079,4
1080,2
1081,6
1082,5
1083,2
1084,5
1085,0
1086,3
1087,5
1088,0
1089,6
1090,2
1091,2
1092,6
1093,1
1094,4
1095,1
1096,5
1097,0
1098,5
1099,3
1100,1
1101,3
1102,2
1103,0
1104,3
1105,4
1106,1
1107,2
1108,5
1109,3
1110,4
1111,0
1112,6
1113,2
1114,2
1115,2
1116,0
1117,5
1118,6
1119,5
1120,3
1121,5
1122,1
1123,2
1124,2
1125,1
1126,4
1127,6
1128,2
1129,4
1130,5
1131,3
1132,1
1133,5
1134,3
1135,5
1136,1
1137,2
1138,1
1139,0
1140,4
1141,0
1142,3
1143,3
1144,0
1145,1
1146,0
1147,3
1148,1
1149,3
1150,4
1151,3
1152,6
1153,1
1154,2
1155,1
1156,0
1157,3
1158,1
1159,3
1160,4
1161,5
1162,5
1163,4
1164,2
1165,5
1166,3
1167,3
1168,3
1169,5
1170,6
1171,4
1172,1
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,5
1180,1
1181,0
1182,5
1183,0
1184,6
1185,2
1186,4
1187,0
1188,0
1189,1
1190,2
1191,1
1192,5
1193,5
1194,0
1195,3
1196,3
1197,0
1198,6
1199,2
1200,2
1201,0
1202,1
1203,5
1204,1
1205,1
1206,3
1207,3
1208,5
1209,2
1210,1
1211,3
1212,4
1213,3
1214,2
1215,1
1216,5
1217,6
1218,1
1219,5
1220,0
1221,3
1222,0
1223,6
1224,0
1225,3
1226,0
1227,6
1228,6
1229,3
1230,6
1231,1
1232,6
1233,3
1234,6
1235,4
1236,0
1237,4
1238,3
1239,6
1240,6
1241,4
1242,1
1243,3
1244,0
1245,4
1246,2
1247,2
1248,5
1249,3
1250,4
1251,6
1252,4
1253,2
1254,5
1255,2
1256,2
1257,6
1258,1
1259,1
1260,5
1261,4
1262,6
1263,0
1264,5
1265,5
1266,3
1267,4
1268,6
1269,1
1270,6
1271,0
1272,6
1273,1
1274,4
1275,1
1276,1
1277,2
1278,2
1279,5
1280,1
1281,0
1282,1
1283,0
1284,4
1285,4
1286,5
1287,6
1288,5
1289,2
1290,1
1291,4
1292,3
1293,5
1294,3
1295,6
1296,5
1297,2
1298,1
1299,3
1300,0
1301,4
1302,2
1303,2
1304,0
1305,6
1306,4
1307,3
1308,3
1309,1
1310,0
1311,2
1312,2
1313,0
1314,4
1315,5
1316,4
1317,6
1318,3
1319,6
1320,6
1321,2
1322,0
1323,2
1324,0
1325,2
1326,4
1327,4
1328,1
1329,2
1330,3
1331,1
1332,5
1333,1
1334,4
1335,6
1336,5
1337,5
1338,3
1339,4
1340,4
1341,0
1342,3
1343,3
1344,1
1345,3
1346,6
1347,1
1348,5
1349,1
1350,1
1351,5
1352,1
1353,3
1354,5
1355,6
1356,6
1357,4
1358,4
1359,0
1360,0
1361,0
1362,5
1363,0
1364,6
1365,3
1366,2
1367,3
1368,6
1369,4
1370,0
1371,5
1372,1
1373,5
1374,2
1375,1
1376,2
1377,5
1378,4
1379,4
1380,1
1381,2
1382,0
1383,2
1384,2
1385,5
1386,6
1387,5
1388,0
1389,2
1390,2
1391,0
1392,3
1393,1
1394,3
1395,4
1396,1
1397,4
1398,0
1399,2
1400,5
1401,5
1402,2
1403,1
1404,5
1405,1
1406,1
1407,1
1408,1
1409,2
1410,5
1411,1
1412,0
1413,4
1414,1
1415,6
1416,4
1417,5
1418,3
1419,1
1420,6
1421,0
1422,3
1423,4
1424,1
1425,3
1426,0
1427,4
1428,3
1429,3
1430,0
1431,4
1432,0
1433,6
1434,3
1435,1
1436,5
1437,3
1438,3
1439,4
1440,2
1441,4
1442,5
1443,4
1444,1
1445,3
1446,5
1447,4
1448,5
1449,1
1450,1
1451,5
1452,4
1453,2
1454,5
1455,6
1456,3
1457,3
1458,3
1459,1
1460,4
1461,3
1462,5
1463,1
1464,2
1465,6
1466,3
1467,0
1468,6
1469,0
1470,2
1471,6
1472,6
1473,5
1474,6
1475,5
1476,0
1477,0
1478,6
1479,1
1480,3
1481,0
1482,4
1483,6
1484,4
1485,4
1486,2
1487,2
1488,4
1489,4
1490,4
1491,3
1492,3
1493,1
1494,5
1495,3
1496,5
1497,5
1498,6
1499,2
1500,0
1501,3
1502,6
1503,0
1504,0
1505,2
1506,3
1507,4
1508,2
1509,4
1510,0
1511,2
1512,6
1513,6
1514,4
1515,3
1516,1
1517,4
1518,0
1519,5
1520,6
1521,2
1522,0
1523,5
1524,5
1525,2
1526,1
1527,3
1528,0
1529,2
1530,4
1531,6
1532,0
1533,1
1534,3
1535,3
1536,1
1537,5
1538,3
1539,1
1540,5
1541,1
1542,2
1543,5
1544,3
1545,6
1546,3
1547,3
1548,0
1549,3
1550,2
1551,6
1552,2
1553,6
1554,5
1555,6
1556,6
1557,1
1558,3
1559,1
1560,1
1561,3
1562,1
1563,3
1564,2
1565,6
1566,3
1567,3
1568,0
1569,5
1570,1
1571,2
1572,0
1573,4
1574,0
1575,6
1576,1
1577,2
1578,6
1579,0
1580,4
1581,1
1582,0
1583,5
1584,0
1585,2
1586,1
1587,2
1588,4
1589,0
1590,0
1591,4
1592,4
1593,6
1594,1
1595,2
1596,3
1597,6
1598,3
1599,6
1600,0
1601,2
1602,1
1603,2
1604,2
1605,2
1606,5
1607,0
1608,6
1609,6
1610,5
1611,3
1612,4
1613,3
1614,2
1615,1
1616,5
1617,2
1618,0
1619,1
1620,0
1621,6
1622,2
1623,6
1624,1
1625,3
1626,0
1627,2
1628,1
1629,4
1630,5
1631,2
1632,2
1633,6
1634,5
1635,0
1636,2
1637,1
1638,3
1639,5
1640,1
1641,1
1642,6
1643,2
1644,5
1645,0
1646,3
1647,4
1648,0
1649,6
1650,0
1651,3
1652,0
1653,2
1654,0
1655,4
1656,0
1657,6
1658,3
1659,4
1660,0
1661,3
1662,3
1663,1
1664,1
1665,6
1666,0
1667,1
1668,2
1669,1
1670,5
1671,4
1672,1
1673,6
1674,5
1675,3
1676,1
1677,2
1678,4
1679,4
1680,5
1681,4
1682,1
1683,0
1684,3
1685,5
1686,0
1687,6
1688,2
1689,2
1690,6
1691,4
1692,6
1693,2
1694,1
1695,6
1696,5
1697,4
1698,5
1699,5
1700,5
1701,2
1702,0
1703,0
1704,2
1705,5
1706,1
1707,2
1708,6
1709,5
1710,2
1711,6
1712,2
1713,5
1714,4
1715,1
1716,4
1717,4
1718,6
1719,5
1720,2
1721,5
1722,2
1723,6
1724,1
1725,3
1726,1
1727,1
1728,4
1729,5
1730,0
1731,6
1732,0
1733,3
1734,4
1735,4
1736,5
1737,0
1738,2
1739,6
1740,3
1741,0
1742,4
1743,5
1744,5
1745,1
1746,4
1747,5
1748,0
1749,6
1750,5
1751,0
1752,1
1753,5
1754,6
1755,4
1756,5
1757,1
1758,5
1759,6
1760,0
1761,4
1762,3
1763,3
1764,0
1765,2
1766,5
1767,4
1768,6
1769,0
1770,1
1771,1
1772,5
1773,5
1774,0
1775,0
1776,6
1777,2
1778,6
1779,0
1780,4
1781,4
1782,3
1783,2
1784,3
1785,0
1786,5
1787,6
1788,6
1789,0
1790,5
1791,1
1792,2
1793,0
1794,0
1795,1
1796,1
1797,1
1798,6
1799,5
1800,0
1801,6
1802,1
1803,6
1804,0
1805,3
1806,4
1807,2
1808,3
1809,3
1810,6
1811,6
1812,1
1813,2
1814,2
1815,1
1816,0
1817,1
1818,4
1819,6
1820,0
1821,5
1822,0
1823,4
1824,4
1825,6
1826,4
1827,4
1828,0
1829,2
1830,3
1831,6
1832,1
1833,3
1834,5
1835,6
1836,6
1837,0
1838,1
1839,2
1840,6
1841,3
1842,6
1843,6
1844,3
1845,0
1846,4
1847,6
1848,3
1849,3
1850,6
1851,1
1852,3
1853,6
1854,1
1855,4
1856,4
1857,5
1858,5
1859,0
1860,4
1861,6
1862,4
1863,1
1864,0
1865,6
1866,0
1867,5
1868,3
1869,6
1870,2
1871,2
1872,1
1873,3
1874,3
1875,4
1876,5
1877,1
1878,2
1879,3
1880,2
1881,6
1882,3
1883,1
1884,0
1885,5
1886,5
1887,1
1888,1
1889,5
1890,2
1891,3
1892,2
1893,0
1894,4
1895,1
1896,0
1897,6
1898,4
1899,6
1900,0
1901,0
1902,2
1903,4
1904,3
1905,5
1906,2
1907,3
1908,2
1909,4
1910,2
1911,3
1912,1
1913,0
1914,4
1915,4
1916,3
1917,5
1918,2
1919,3
1920,4
1921,2
1922,6
1923,1
1924,0
1925,1
1926,0
1927,4
1928,6
1929,3
1930,5
1931,6
1932,3
1933,0
1934,3
1935,5
1936,5
1937,1
1938,3
1939,0
1940,5
1941,1
1942,3
1943,3
1944,2
1945,3
1946,0
1947,5
1948,6
1949,6
1950,4
1951,3
1952,6
1953,5
1954,0
1955,1
1956,0
1957,6
1958,3
1959,1
1960,1
1961,4
1962,0
1963,6
1964,5
1965,2
1966,0
1967,6
1968,0
1969,1
1970,5
1971,4
1972,5
1973,2
1974,0
1975,5
1976,1
1977,1
1978,3
1979,6
1980,1
1981,5
1982,1
1983,3
1984,6
1985,6
1986,4
1987,0
1988,3
1989,2
1990,5
1991,0
1992,6
1993,4
1994,2
1995,0
1996,1
1997,4
1998,4
1999,6
2000,6
2001,1
2002,0
2003,4
2004,1
2005,3
2006,5
2007,6
2008,5
2009,3
2010,0
2011,4
2012,0
2013,3
2014,2
2015,3
2016,3
2017,5
2018,4
2019,6
2020,4
2021,5
2022,1
2023,4
2024,1
2025,2
2026,5
2027,6
2028,4
2029,6
2030,0
2031,1
2032,6
2033,2
2034,2
2035,0
2036,4
2037,4
2038,5
2039,4
2040,6
2041,6
2042,2
2043,1
2044,0
2045,2
2046,5
2047,5
2048,5
2049,4
2050,5
2051,5
2052,0
2053,2
2054,0
2055,1
2056,5
2057,0
2058,5
2059,3
2060,5
2061,3
2062,5
2063,0
2064,4
2065,5
2066,3
2067,0
2068,4
2069,4
2070,0
2071,1
2072,5
2073,6
2074,2
2075,2
2076,1
2077,5
2078,2
2079,6
2080,2
2081,6
2082,6
2083,5
2084,0
2085,6
2086,2
2087,4
2088,6
2089,2
2090,3
2091,3
2092,6
2093,1
2094,0
2095,4
2096,0
2097,6
2098,6
2099,6
2100,0
2101,3
2102,1
2103,1
2104,1
2105,3
2106,2
2107,0
2108,6
2109,0
2110,3
2111,4
2112,3
2113,3
2114,2
2115,4
2116,6
2117,4
2118,1
2119,0
2120,0
2121,5
2122,1
2123,5
2124,0
2125,4
2126,4
2127,1
2128,4
2129,2
2130,4
2131,2
2132,0
2133,1
2134,0
2135,6
2136,3
2137,6
2138,1
2139,3
2140,2
2141,0
2142,5
2143,4
2144,6
2145,4
2146,0
2147,1
2148,1
2149,2
2150,0
2151,6
2152,0
2153,5
2154,2
2155,3
2156,0
2157,6
2158,5
2159,1
2160,5
2161,0
2162,4
2163,1
2164,6
2165,2
2166,3
2167,1
2168,2
2169,5
2170,0
2171,0
2172,2
2173,5
2174,4
2175,3
2176,5
2177,6
2178,3
2179,1
2180,0
2181,1
2182,5
2183,3
2184,1
2185,3
2186,5
2187,1
2188,6
2189,0
2190,3
2191,6
2192,6
2193,5
2194,2
2195,6
2196,1
2197,6
2198,3
2199,0
2200,6
2201,3
2202,6
2203,2
2204,6
2205,0
2206,1
2207,2
2208,5
2209,1
2210,6
2211,1
2212,6
2213,2
2214,2
2215,2
2216,2
2217,0
2218,1
2219,0
2220,4
2221,3
2222,3
2223,4
2224,1
2225,2
2226,2
2227,4
2228,6
2229,3
2230,3
2231,6
2232,5
2233,5
2234,1
2235,5
2236,1
2237,3
2238,0
2239,4
2240,0
2241,0
2242,5
2243,1
2244,5
2245,5
2246,4
2247,0
2248,0
2249,3
2250,3
2251,5
2252,6
2253,6
2254,6
2255,2
2256,5
2257,3
2258,4
2259,0
2260,1
2261,1
2262,6
2263,0
2264,5
2265,1
2266,6
2267,5
2268,0
2269,3
2270,1
2271,2
2272,5
2273,0
2274,4
2275,0
2276,2
2277,1
2278,1
2279,1
2280,5
2281,3
2282,1
2283,2
2284,2
2285,1
2286,3
2287,2
2288,6
2289,1
2290,1
2291,5
2292,0
2293,2
2294,1
2295,1
2296,3
2297,4
2298,0
2299,4
2300,5
2301,6
2302,0
2303,1
2304,0
2305,3
2306,2
2307,0
2308,4
2309,5
2310,4
2311,3
2312,4
2313,2
2314,0
2315,3
2316,0
2317,5
2318,5
2319,3
2320,3
2321,4
2322,2
2323,6
2324,1
2325,0
2326,2
2327,0
2328,3
2329,3
2330,3
2331,5
2332,6
2333,6
2334,2
2335,2
2336,5
2337,5
2338,0
2339,3
2340,1
2341,6
2342,5
2343,0
2344,2
2345,3
2346,3
2347,0
2348,0
2349,4
2350,0
2351,3
2352,0
2353,3
2354,1
2355,4
2356,0
2357,0
2358,2
2359,3
2360,4
2361,3
2362,2
2363,1
2364,2
2365,2
2366,1
2367,0
2368,0
2369,6
2370,4
2371,1
2372,1
2373,3
2374,3
2375,2
2376,2
2377,6
2378,3
2379,4
2380,5
2381,2
2382,5
2383,3
2384,2
2385,0
2386,5
2387,4
2388,5
2389,0
2390,0
2391,1
2392,3
2393,6
2394,0
2395,2
2396,4
2397,1
2398,3
2399,6
2400,1
2401,6
2402,3
2403,2
2404,1
2405,5
2406,1
2407,1
2408,0
2409,0
2410,4
2411,0
2412,4
2413,5
2414,3
2415,3
2416,6
2417,5
2418,6
2419,3
2420,4
2421,3
2422,2
2423,2
2424,3
2425,4
2426,4
2427,6
2428,6
2429,5
2430,0
2431,3
2432,3
2433,6
2434,3
2435,4
2436,5
2437,3
2438,2
2439,1
2440,4
2441,1
2442,5
2443,5
2444,2
2445,5
2446,4
2447,0
2448,5
2449,6
2450,1
2451,0
2452,3
2453,1
2454,2
2455,4
2456,0
2457,5
2458,4
2459,5
2460,4
2461,3
2462,2
2463,0
2464,1
2465,3
2466,3
2467,2
2468,4
2469,4
2470,4
2471,2
2472,3
2473,1
2474,2
2475,0
2476,0
2477,6
2478,4
2479,5
2480,4
2481,1
2482,1
2483,0
2484,2
2485,6
2486,5
2487,2
2488,2
2489,2
2490,4
2491,2
2492,6
2493,1
2494,0
2495,0
2496,3
2497,2
2498,2
2499,3
2500,2
2501,5
2502,4
2503,2
2504,6
2505,1
2506,4
2507,5
2508,4
2509,0
2510,3
2511,1
2512,5
2513,3
2514,6
2515,2
2516,0
2517,6
2518,6
2519,0
2520,0
2521,5
2522,0
2523,3
2524,1
2525,0
2526,4
2527,5
2528,6
2529,2
2530,3
2531,3
2532,0
2533,0
2534,2
2535,1
2536,4
2537,2
2538,6
2539,2
2540,1
2541,0
2542,5
2543,6
2544,0
2545,2
2546,2
2547,2
2548,0
2549,5
2550,3
2551,1
2552,4
2553,1
2554,4
2555,6
2556,4
2557,2
2558,3
2559,0
2560,6
2561,1
2562,5
2563,0
2564,2
2565,3
2566,4
2567,6
2568,0
2569,2
2570,1
2571,6
2572,1
2573,5
2574,4
2575,0
2576,5
2577,6
2578,4
2579,6
2580,5
2581,0
2582,2
2583,5
2584,0
2585,6
2586,3
2587,5
2588,5
2589,0
2590,6
2591,0
2592,2
2593,2
2594,2
2595,5
2596,1
2597,4
2598,1
2599,6
2600,1
2601,3
2602,0
2603,2
2604,4
2605,2
2606,0
2607,3
2608,3
2609,1
2610,2
2611,6
2612,5
2613,4
2614,6
2615,5
2616,2
2617,4
2618,3
2619,3
2620,6
2621,5
2622,2
2623,0
2624,5
2625,1
2626,0
2627,5
2628,0
2629,6
2630,3
2631,4
2632,2
2633,4
2634,3
2635,2
2636,6
2637,1
2638,2
2639,5
2640,2
2641,3
2642,0
2643,2
2644,4
2645,3
2646,3
2647,5
2648,4
2649,1
2650,5
2651,6
2652,1
2653,3
2654,0
2655,5
2656,0
2657,5
2658,4
2659,1
2660,1
2661,5
2662,4
2663,6
2664,0
2665,1
2666,5
2667,4
2668,6
2669,2
2670,0
2671,4
2672,2
2673,6
2674,0
2675,4
2676,5
2677,6
2678,1
2679,6
2680,5
2681,1
2682,6
2683,0
2684,3
2685,2
2686,4
2687,4
2688,0
2689,5
2690,6
2691,3
2692,6
2693,1
2694,5
2695,0
2696,0
2697,3
2698,0
2699,0
2700,0
2701,2
2702,3
2703,1
2704,6
2705,6
2706,4
2707,1
2708,5
2709,0
2710,5
2711,0
2712,0
2713,2
2714,5
2715,0
2716,2
2717,0
2718,1
2719,4
2720,1
2721,1
2722,6
2723,0
2724,1
2725,1
2726,4
2727,6
2728,2
2729,3
2730,3
2731,6
2732,6
2733,1
2734,1
2735,2
2736,3
2737,1
2738,5
2739,3
2740,3
2741,0
2742,3
2743,0
2744,1
2745,2
2746,2
2747,1
2748,1
2749,0
2750,4
2751,5
2752,3
2753,4
2754,0
2755,2
2756,4
2757,1
2758,0
2759,0
2760,3
2761,6
2762,5
2763,0
2764,2
2765,5
2766,3
2767,4
2768,3
2769,2
2770,2
2771,1
2772,4
2773,5
2774,6
2775,3
2776,3
2777,3
2778,5
2779,3
2780,4
2781,3
2782,0
2783,5
2784,2
2785,1
2786,0
2787,2
2788,4
2789,0
2790,5
2791,5
2792,1
2793,5
2794,5
2795,6
2796,2
2797,6
2798,2
2799,6
2800,1
2801,3
2802,4
2803,6
2804,4
2805,6
2806,0
2807,5
2808,1
2809,5
2810,3
2811,6
2812,4
2813,2
2814,0
2815,2
2816,6
2817,2
2818,3
2819,3
2820,3
2821,5
2822,5
2823,3
2824,0
2825,0
2826,6
2827,0
2828,1
2829,3
2830,1
2831,1
2832,0
2833,2
2834,6
2835,1
2836,2
2837,2
2838,1
2839,3
2840,6
2841,2
2842,6
2843,6
2844,6
2845,3
2846,6
2847,4
2848,0
2849,5
2850,4
2851,5
2852,5
2853,5
2854,6
2855,4
2856,0
2857,1
2858,3
2859,5
2860,0
2861,3
2862,0
2863,2
2864,6
2865,1
2866,1
2867,4
2868,2
2869,5
2870,4
2871,1
2872,6
2873,4
2874,5
2875,6
2876,2
2877,2
2878,6
2879,4
2880,1
2881,1
2882,1
2883,0
2884,1
2885,2
2886,1
2887,0
2888,4
2889,0
2890,0
2891,5
2892,5
2893,0
2894,5
2895,4
2896,1
2897,1
2898,6
2899,4
2900,2
2901,0
2902,5
2903,5
2904,6
2905,3
2906,0
2907,4
2908,0
2909,6
2910,5
2911,3
2912,5
2913,6
2914,3
2915,4
2916,4
2917,1
2918,4
2919,3
2920,2
2921,6
2922,5
2923,3
2924,1
2925,2
2926,5
2927,4
2928,1
2929,5
2930,3
2931,5
2932,3
2933,5
2934,6
2935,1
2936,0
2937,6
2938,0
2939,4
2940,4
2941,4
2942,2
2943,4
2944,2
2945,2
2946,3
2947,1
2948,6
2949,1
2950,1
2951,3
2952,2
2953,2
2954,0
2955,5
2956,4
2957,6
2958,1
2959,1
2960,0
2961,5
2962,1
2963,1
2964,0
2965,2
2966,1
2967,6
2968,0
2969,5
2970,6
2971,0
2972,5
2973,0
2974,2
2975,3
2976,0
2977,3
2978,3
2979,6
2980,4
2981,1
2982,4
2983,0
2984,3
2985,5
2986,0
2987,5
2988,4
2989,1
2990,0
2991,5
2992,3
2993,1
2994,5
2995,3
