task_id,task_community
2996,5
2997,3
2998,1
2999,5
3000,6
3001,0
3002,1
3003,5
3004,5
3005,2
3006,4
3007,6
3008,5
3009,4
3010,4
3011,1
3012,6
3013,2
3014,4
3015,4
3016,2
3017,4
3018,5
3019,1
3020,3
3021,4
3022,4
3023,0
3024,5
3025,1
3026,5
3027,0
3028,4
3029,0
3030,4
3031,6
3032,2
3033,6
3034,1
3035,1
3036,0
3037,2
3038,1
3039,6
3040,4
3041,2
3042,3
3043,1
3044,2
3045,1
3046,0
3047,3
3048,2
3049,0
3050,5
3051,5
3052,4
3053,1
3054,3
3055,0
3056,2
3057,1
3058,2
3059,6
3060,3
3061,6
3062,0
3063,5
3064,2
3065,1
3066,3
3067,3
3068,2
3069,1
3070,0
3071,5
3072,3
3073,2
3074,3
3075,5
3076,1
3077,0
3078,4
3079,4
3080,4
3081,2
3082,2
3083,3
3084,1
3085,4
3086,2
3087,0
3088,4
3089,4
3090,3
3091,4
3092,3
3093,6
3094,6
3095,1
3096,5
3097,3
3098,4
3099,6
3100,3
3101,0
3102,0
3103,1
3104,6
3105,2
3106,1
3107,2
3108,2
3109,5
3110,0
3111,2
3112,3
3113,6
3114,2
3115,2
3116,0
3117,3
3118,0
3119,5
3120,2
3121,0
3122,4
3123,6
3124,5
3125,0
3126,2
3127,3
3128,4
3129,6
3130,2
3131,3
3132,2
3133,3
3134,5
3135,0
3136,4
3137,5
3138,3
3139,2
3140,4
3141,6
3142,3
3143,1
3144,2
3145,5
3146,6
3147,4
3148,2
3149,0
3150,5
3151,5
3152,3
3153,0
3154,0
3155,3
3156,6
3157,5
3158,0
3159,3
3160,0
3161,1
3162,6
3163,1
3164,4
3165,0
3166,1
3167,1
3168,5
3169,5
3170,6
3171,5
3172,4
3173,1
3174,0
3175,3
3176,1
3177,2
3178,3
3179,0
3180,1
3181,5
3182,1
3183,1
3184,5
3185,2
3186,5
3187,2
3188,4
3189,0
3190,2
3191,3
3192,4
3193,5
3194,0
3195,0
3196,1
3197,1
3198,6
3199,0
3200,1
3201,1
3202,5
3203,2
3204,1
3205,4
3206,0
3207,0
3208,6
3209,6
3210,5
3211,1
3212,2
3213,3
3214,1
3215,4
3216,2
3217,3
3218,2
3219,6
3220,3
3221,3
3222,2
3223,5
3224,2
3225,3
3226,3
3227,6
3228,2
3229,2
3230,3
3231,6
3232,3
3233,4
3234,0
3235,4
3236,1
3237,0
3238,6
3239,6
3240,6
3241,5
3242,0
3243,3
3244,0
3245,0
3246,0
3247,1
3248,5
3249,1
3250,1
3251,2
3252,6
3253,2
3254,6
3255,5
3256,5
3257,1
3258,6
3259,4
3260,6
3261,4
3262,4
3263,0
3264,6
3265,1
3266,3
3267,3
3268,1
3269,6
3270,5
3271,5
3272,6
3273,0
3274,2
3275,2
3276,2
3277,5
3278,4
3279,6
3280,6
3281,6
3282,6
3283,4
3284,2
3285,2
3286,5
3287,2
3288,1
3289,0
3290,6
3291,2
3292,1
3293,0
3294,1
3295,3
3296,2
3297,4
3298,1
3299,5
3300,4
3301,0
3302,0
3303,0
3304,0
3305,0
3306,4
3307,4
3308,3
3309,5
3310,6
3311,2
3312,3
3313,1
3314,6
3315,0
3316,0
3317,6
3318,6
3319,0
3320,4
3321,6
3322,4
3323,3
3324,0
3325,5
3326,3
3327,2
3328,2
3329,1
3330,6
3331,3
3332,0
3333,5
3334,0
3335,5
3336,3
3337,6
3338,1
3339,0
3340,4
3341,3
3342,4
3343,5
3344,4
3345,4
3346,3
3347,3
3348,5
3349,6
3350,0
3351,1
3352,0
3353,6
3354,4
3355,2
3356,4
3357,5
3358,0
3359,0
3360,6
3361,3
3362,3
3363,5
3364,2
3365,0
3366,1
3367,4
3368,0
3369,4
3370,4
3371,0
3372,3
3373,5
3374,2
3375,1
3376,4
3377,2
3378,6
3379,5
3380,5
3381,2
3382,6
3383,6
3384,6
3385,1
3386,5
3387,5
3388,4
3389,1
3390,5
3391,3
3392,4
3393,5
3394,6
3395,2
3396,5
3397,1
3398,5
3399,6
3400,0
3401,1
3402,0
3403,4
3404,1
3405,0
3406,1
3407,2
3408,5
3409,1
3410,4
3411,1
3412,5
3413,4
3414,4
3415,4
3416,5
3417,3
3418,2
3419,0
3420,2
3421,0
3422,3
3423,4
3424,0
3425,4
3426,6
3427,3
3428,0
3429,4
3430,3
3431,5
3432,2
3433,0
3434,6
3435,0
3436,4
3437,4
3438,6
3439,0
3440,3
3441,5
3442,4
3443,0
3444,1
3445,2
3446,1
3447,3
3448,4
3449,1
3450,6
3451,3
3452,4
3453,5
3454,5
3455,6
3456,3
3457,4
3458,5
3459,2
3460,5
3461,4
3462,2
3463,4
3464,2
3465,4
3466,4
3467,3
3468,2
3469,3
3470,5
3471,1
3472,3
3473,1
3474,1
3475,1
3476,2
3477,0
3478,5
3479,3
3480,1
3481,4
3482,5
3483,1
3484,6
3485,0
3486,0
3487,3
3488,2
3489,0
3490,6
3491,5
3492,4
3493,4
3494,4
3495,4
3496,1
3497,4
3498,0
3499,0
3500,0
3501,2
3502,1
3503,5
3504,6
3505,2
3506,2
3507,0
3508,4
3509,2
3510,6
3511,3
3512,0
3513,3
3514,2
3515,3
3516,1
3517,0
3518,1
3519,0
3520,6
3521,2
3522,4
3523,0
3524,2
3525,2
3526,2
3527,1
3528,3
3529,3
3530,1
3531,5
3532,4
3533,2
3534,0
3535,6
3536,5
3537,6
3538,1
3539,2
3540,1
3541,2
3542,6
3543,4
3544,6
3545,5
3546,1
3547,5
3548,6
3549,0
3550,0
3551,1
3552,1
3553,4
3554,0
3555,2
3556,2
3557,4
3558,1
3559,4
3560,6
3561,5
3562,4
3563,6
3564,0
3565,1
3566,1
3567,2
3568,2
3569,1
3570,4
3571,5
3572,2
3573,6
3574,5
3575,1
3576,3
3577,0
3578,4
3579,6
3580,3
3581,1
3582,5
3583,0
3584,4
3585,2
3586,5
3587,3
3588,5
3589,4
3590,4
3591,0
3592,5
3593,6
3594,0
3595,0
3596,6
3597,5
3598,2
3599,1
3600,5
3601,0
3602,6
3603,6
3604,3
3605,6
3606,3
3607,6
3608,1
3609,1
3610,3
3611,4
3612,4
3613,5
3614,3
3615,2
3616,1
3617,2
3618,3
3619,0
3620,6
3621,0
3622,0
3623,5
3624,5
3625,2
3626,0
3627,1
3628,5
3629,5
3630,2
3631,2
3632,2
3633,5
3634,6
3635,2
3636,5
3637,0
3638,4
3639,3
3640,1
3641,3
3642,4
3643,6
3644,1
3645,2
3646,4
3647,5
3648,5
3649,0
3650,5
3651,1
3652,3
3653,3
3654,5
3655,0
3656,5
3657,6
3658,3
3659,3
3660,0
3661,0
3662,6
3663,5
3664,0
3665,1
3666,1
3667,4
3668,4
3669,6
3670,1
3671,3
3672,2
3673,4
3674,1
3675,6
3676,6
3677,2
3678,4
3679,4
3680,2
3681,5
3682,3
3683,3
3684,2
3685,4
3686,3
3687,6
3688,3
3689,6
3690,6
3691,0
3692,4
3693,0
3694,1
3695,5
3696,4
3697,2
3698,4
3699,0
3700,5
3701,4
3702,5
3703,1
3704,6
3705,2
3706,5
3707,5
3708,5
3709,1
3710,3
3711,4
3712,0
3713,3
3714,2
3715,3
3716,3
3717,5
3718,6
3719,5
3720,5
3721,5
3722,4
3723,0
3724,4
3725,5
3726,4
3727,4
3728,0
3729,6
3730,0
3731,0
3732,2
3733,4
3734,1
3735,0
3736,0
3737,6
3738,3
3739,3
3740,2
3741,0
3742,5
3743,0
3744,6
3745,6
3746,5
3747,0
3748,6
3749,1
3750,6
3751,4
3752,4
3753,4
3754,2
3755,6
3756,2
3757,6
3758,3
3759,0
3760,2
3761,0
3762,1
3763,0
3764,3
3765,0
3766,4
3767,0
3768,2
3769,4
3770,2
3771,3
3772,2
3773,6
3774,1
3775,2
3776,0
3777,0
3778,5
3779,3
3780,1
3781,4
3782,0
3783,5
3784,0
3785,5
3786,4
3787,2
3788,2
3789,4
3790,3
3791,1
3792,6
3793,4
3794,5
3795,6
3796,0
3797,1
3798,3
3799,4
3800,4
3801,1
3802,3
3803,2
3804,0
3805,5
3806,3
3807,6
3808,6
3809,6
3810,6
3811,6
3812,3
3813,6
3814,6
3815,2
3816,6
3817,2
3818,1
3819,3
3820,6
3821,5
3822,5
3823,4
3824,5
3825,3
3826,2
3827,6
3828,4
3829,1
3830,1
3831,3
3832,3
3833,5
3834,6
3835,4
3836,2
3837,4
3838,6
3839,5
3840,5
3841,3
3842,4
3843,6
3844,2
3845,0
3846,6
3847,6
3848,5
3849,2
3850,1
3851,6
3852,4
3853,4
3854,4
3855,5
3856,3
3857,3
3858,2
3859,6
3860,5
3861,1
3862,6
3863,6
3864,4
3865,0
3866,0
3867,6
3868,5
3869,3
3870,2
3871,4
3872,1
3873,4
3874,2
3875,3
3876,2
3877,0
3878,4
3879,2
3880,1
3881,5
3882,2
3883,2
3884,5
3885,0
3886,5
3887,5
3888,1
3889,5
3890,5
3891,2
3892,6
3893,0
3894,3
3895,3
3896,4
3897,1
3898,3
3899,6
3900,1
3901,4
3902,4
3903,0
3904,1
3905,3
3906,6
3907,3
3908,3
3909,1
3910,4
3911,5
3912,4
3913,4
3914,5
3915,4
3916,6
3917,5
3918,4
3919,6
3920,0
3921,6
3922,5
3923,5
3924,1
3925,4
3926,0
3927,1
3928,5
3929,4
3930,6
3931,6
3932,4
3933,4
3934,4
3935,5
3936,6
3937,5
3938,2
3939,3
3940,6
3941,5
3942,2
3943,2
3944,2
3945,4
3946,4
3947,1
3948,0
3949,6
3950,1
3951,1
3952,3
3953,1
3954,3
3955,3
3956,2
3957,4
3958,5
3959,5
3960,5
3961,3
3962,4
3963,0
3964,6
3965,4
3966,2
3967,5
3968,3
3969,4
3970,0
3971,3
3972,6
3973,2
3974,6
3975,3
3976,4
3977,3
3978,3
3979,5
3980,4
3981,4
3982,5
3983,1
3984,5
3985,6
3986,3
3987,0
3988,6
3989,2
3990,1
3991,5
3992,1
3993,6
3994,2
3995,5
3996,1
3997,4
3998,5
3999,5
