task_id,task_community
1089,2
1090,1
1091,5
1092,3
1093,1
1094,1
1095,6
1096,1
1097,3
1098,2
1099,4
1100,6
1101,1
1102,6
1103,5
1104,0
1105,5
1106,1
1107,6
1108,6
1109,2
1110,1
1111,0
1112,5
1113,2
1114,4
1115,3
1116,1
1117,0
1118,2
1119,6
1120,4
1121,4
1122,6
1123,2
1124,3
1125,2
1126,0
1127,4
1128,6
1129,6
1130,3
1131,4
1132,3
1133,3
1134,5
1135,4
1136,3
1137,4
1138,3
1139,1
1140,4
1141,6
1142,0
1143,2
1144,1
1145,3
1146,5
1147,5
1148,2
1149,2
1150,0
1151,5
1152,5
1153,5
1154,1
1155,1
1156,0
1157,6
1158,4
1159,1
1160,1
1161,1
1162,0
1163,5
1164,0
1165,1
1166,0
1167,2
1168,6
1169,5
1170,3
1171,1
1172,4
1173,2
1174,0
1175,1
1176,1
1177,1
1178,2
1179,3
1180,1
1181,0
1182,0
1183,6
1184,6
1185,5
1186,4
1187,5
1188,6
1189,4
1190,6
1191,5
1192,6
1193,4
1194,6
1195,5
1196,5
1197,5
1198,2
1199,4
1200,0
1201,0
1202,6
1203,6
1204,0
1205,6
1206,5
1207,4
1208,2
1209,5
1210,1
1211,4
1212,1
1213,5
1214,3
1215,0
1216,0
1217,6
1218,3
1219,4
1220,5
1221,3
1222,2
1223,0
1224,6
1225,5
1226,4
1227,2
1228,6
1229,2
1230,4
1231,6
1232,3
1233,1
1234,6
1235,1
1236,1
1237,4
1238,1
1239,1
1240,6
1241,3
1242,2
1243,5
1244,3
1245,0
1246,4
1247,2
1248,4
1249,0
1250,5
1251,1
1252,3
1253,3
1254,6
1255,6
1256,2
1257,5
1258,2
1259,4
1260,4
1261,2
1262,2
1263,1
1264,3
1265,4
1266,0
1267,2
1268,0
1269,4
1270,1
1271,3
1272,6
1273,4
1274,3
1275,1
1276,6
1277,2
1278,5
1279,1
1280,2
1281,6
1282,5
1283,0
1284,3
1285,1
1286,0
1287,4
1288,2
1289,0
1290,4
1291,0
1292,3
1293,4
1294,4
1295,1
1296,6
1297,2
1298,3
1299,0
1300,3
1301,3
1302,0
1303,0
1304,6
1305,6
1306,2
1307,3
1308,2
1309,3
1310,2
1311,5
1312,6
1313,4
1314,3
1315,0
1316,1
1317,2
1318,3
1319,3
1320,0
1321,3
1322,4
1323,6
1324,0
1325,5
1326,6
1327,3
1328,3
1329,0
1330,1
1331,3
1332,1
1333,1
1334,0
1335,5
1336,5
1337,1
1338,4
1339,1
1340,1
1341,4
1342,1
1343,5
1344,3
1345,6
1346,3
1347,3
1348,4
1349,1
1350,3
1351,0
1352,3
1353,3
1354,6
1355,0
1356,5
1357,6
1358,4
1359,4
1360,3
1361,4
1362,1
1363,1
1364,6
1365,2
1366,6
1367,6
1368,6
1369,2
1370,2
1371,3
1372,2
1373,5
1374,6
1375,2
1376,3
1377,1
1378,3
1379,4
1380,6
1381,3
1382,6
1383,1
1384,2
1385,4
1386,3
1387,2
1388,0
1389,3
1390,1
1391,4
1392,0
1393,3
1394,6
1395,1
1396,6
1397,5
1398,4
1399,6
1400,0
1401,2
1402,4
1403,6
1404,1
1405,6
1406,0
1407,6
1408,1
1409,5
1410,0
1411,6
1412,5
1413,4
1414,6
1415,3
1416,4
1417,3
1418,3
1419,2
1420,1
1421,4
1422,1
1423,3
1424,3
1425,2
1426,5
1427,0
1428,3
1429,1
1430,4
1431,2
1432,2
1433,0
1434,0
1435,2
1436,4
1437,4
1438,4
1439,4
1440,3
1441,3
1442,2
1443,5
1444,0
1445,6
1446,2
1447,2
1448,4
1449,6
1450,1
1451,4
1452,3
1453,5
1454,2
1455,3
1456,2
1457,4
1458,6
1459,1
1460,1
1461,6
1462,6
1463,2
1464,4
1465,3
1466,1
1467,4
1468,6
1469,5
1470,0
1471,2
1472,3
1473,4
1474,5
1475,1
1476,0
1477,0
1478,5
1479,4
1480,5
1481,1
1482,0
1483,1
1484,2
1485,4
1486,0
1487,5
1488,2
1489,1
1490,4
1491,4
1492,4
1493,5
1494,6
1495,4
1496,4
1497,4
1498,0
1499,3
1500,4
1501,1
1502,1
1503,4
1504,1
1505,2
1506,0
1507,0
1508,0
1509,5
1510,4
1511,1
1512,5
1513,5
1514,2
1515,6
1516,0
1517,5
1518,1
1519,5
1520,3
1521,5
1522,1
1523,2
1524,2
1525,3
1526,0
1527,0
1528,6
1529,2
1530,3
1531,1
1532,5
1533,2
1534,6
1535,5
1536,4
1537,2
1538,5
1539,3
1540,3
1541,1
1542,5
1543,4
1544,6
1545,3
1546,2
1547,1
1548,1
1549,2
1550,0
1551,6
1552,1
1553,2
1554,1
1555,4
1556,4
1557,6
1558,3
1559,6
1560,6
1561,0
1562,1
1563,3
1564,2
1565,2
1566,5
1567,0
1568,2
1569,4
1570,6
1571,6
1572,0
1573,2
1574,4
1575,1
1576,5
1577,3
1578,5
1579,1
1580,0
1581,6
1582,5
1583,6
1584,6
1585,6
1586,2
1587,6
1588,3
1589,6
1590,0
1591,5
1592,6
1593,6
1594,0
1595,3
1596,4
1597,6
1598,0
1599,1
1600,4
1601,3
1602,4
1603,6
1604,1
1605,2
1606,2
1607,0
1608,3
1609,4
1610,6
1611,1
1612,5
1613,1
1614,3
1615,4
1616,2
1617,3
1618,2
1619,5
1620,4
1621,6
1622,6
1623,6
1624,0
1625,4
1626,5
1627,1
1628,2
1629,0
1630,0
1631,5
1632,4
1633,2
1634,6
1635,3
1636,1
1637,1
1638,1
1639,5
1640,0
1641,6
1642,4
1643,5
1644,4
1645,4
1646,5
1647,6
1648,0
1649,5
1650,0
1651,4
1652,4
1653,5
1654,0
1655,0
1656,6
1657,0
1658,3
1659,1
1660,5
1661,6
1662,2
1663,5
1664,2
1665,1
1666,2
1667,5
1668,3
1669,6
1670,5
1671,5
1672,4
1673,0
1674,4
1675,4
1676,2
1677,1
1678,0
1679,3
1680,2
1681,5
1682,5
1683,0
1684,1
1685,4
1686,1
1687,6
1688,5
1689,6
1690,4
1691,3
1692,1
1693,6
1694,6
1695,5
1696,1
1697,3
1698,5
1699,1
1700,0
1701,4
1702,6
1703,6
1704,0
1705,0
1706,0
1707,4
1708,4
1709,1
1710,3
1711,3
1712,6
1713,4
1714,2
1715,3
1716,1
1717,4
1718,3
1719,2
1720,2
1721,2
1722,6
1723,3
1724,0
1725,3
1726,6
1727,5
1728,1
1729,3
1730,6
1731,0
1732,4
1733,5
1734,6
1735,4
1736,2
1737,3
1738,3
1739,4
1740,2
1741,4
1742,4
1743,0
1744,3
1745,5
1746,2
1747,5
1748,0
1749,1
1750,6
1751,2
1752,3
1753,6
1754,5
1755,4
1756,0
1757,3
1758,2
1759,6
1760,6
1761,3
1762,0
1763,0
1764,2
1765,0
1766,2
1767,3
1768,5
1769,5
1770,1
1771,5
1772,2
1773,0
1774,3
1775,4
1776,1
1777,3
1778,0
1779,3
1780,4
1781,1
1782,2
1783,4
1784,3
1785,0
1786,1
1787,5
1788,3
1789,6
1790,1
1791,6
1792,6
1793,1
1794,3
1795,6
1796,6
1797,4
1798,3
1799,6
1800,1
1801,0
1802,0
1803,3
1804,0
1805,6
1806,6
1807,4
1808,1
1809,4
1810,1
1811,1
1812,2
1813,1
1814,0
1815,3
1816,3
1817,3
1818,3
1819,6
1820,5
1821,3
1822,1
1823,3
1824,5
1825,2
1826,6
1827,4
1828,1
1829,0
1830,6
1831,0
1832,6
1833,4
1834,4
1835,1
1836,2
1837,1
1838,6
1839,0
1840,2
1841,5
1842,2
1843,6
1844,1
1845,1
1846,0
1847,3
1848,1
1849,5
1850,6
1851,6
1852,0
1853,5
1854,3
1855,1
1856,3
1857,0
1858,6
1859,5
1860,0
1861,6
1862,3
1863,2
1864,4
1865,4
1866,6
1867,6
1868,6
1869,6
1870,5
1871,0
1872,0
1873,3
1874,2
1875,5
1876,3
1877,1
1878,6
1879,2
1880,6
1881,2
1882,2
1883,0
1884,4
1885,1
1886,0
1887,0
1888,0
1889,4
1890,5
1891,2
1892,0
1893,2
1894,6
1895,2
1896,3
1897,0
1898,2
1899,6
1900,0
1901,1
1902,0
1903,5
1904,5
1905,6
1906,2
1907,4
1908,5
1909,1
1910,4
1911,6
1912,6
1913,5
1914,5
1915,3
1916,6
1917,6
1918,3
1919,0
1920,1
1921,1
1922,0
1923,6
1924,3
1925,5
1926,0
1927,1
1928,5
1929,0
1930,3
1931,6
1932,4
1933,4
1934,2
1935,0
1936,3
1937,3
1938,5
1939,0
1940,4
1941,0
1942,2
1943,5
1944,6
1945,0
1946,1
1947,6
1948,4
1949,2
1950,1
1951,5
1952,5
1953,0
1954,1
1955,1
1956,5
1957,0
1958,0
1959,4
1960,3
1961,4
1962,5
1963,5
1964,1
1965,3
1966,2
1967,3
1968,2
1969,4
1970,5
1971,5
1972,1
1973,1
1974,6
1975,0
1976,5
1977,4
1978,5
1979,2
1980,3
1981,0
1982,3
1983,0
1984,2
1985,4
1986,2
1987,1
1988,3
1989,5
1990,4
1991,4
1992,0
1993,6
1994,0
1995,3
1996,1
1997,6
1998,4
1999,5
2000,3
2001,4
2002,1
2003,2
2004,1
2005,4
2006,2
2007,1
2008,0
2009,6
2010,3
2011,0
2012,5
2013,5
2014,1
2015,5
2016,2
2017,1
2018,3
2019,2
2020,3
2021,0
2022,0
2023,1
2024,4
2025,3
2026,5
2027,4
2028,0
2029,0
2030,1
2031,4
2032,4
2033,5
2034,6
2035,2
2036,6
2037,3
2038,1
2039,0
2040,3
2041,4
2042,5
2043,5
2044,6
2045,3
2046,5
2047,6
2048,2
2049,4
2050,3
2051,5
2052,1
2053,4
2054,3
2055,5
2056,4
2057,4
2058,1
2059,1
2060,3
2061,0
2062,3
2063,6
2064,3
2065,0
2066,6
2067,4
2068,6
2069,3
2070,4
2071,4
2072,5
2073,2
2074,3
2075,3
2076,3
2077,5
2078,6
2079,1
2080,3
2081,3
2082,4
2083,6
2084,0
2085,6
2086,3
2087,0
2088,5
2089,1
2090,6
2091,1
2092,6
2093,3
2094,2
2095,5
2096,1
2097,4
2098,4
2099,6
2100,1
2101,1
2102,3
2103,3
2104,0
2105,0
2106,5
2107,3
2108,5
2109,3
2110,2
2111,4
2112,6
2113,6
2114,4
2115,2
2116,6
2117,2
2118,2
2119,2
2120,4
2121,0
2122,4
2123,1
2124,3
2125,6
2126,6
2127,0
2128,1
2129,1
2130,1
2131,5
2132,2
2133,1
2134,1
2135,5
2136,5
2137,2
2138,0
2139,6
2140,4
2141,6
2142,4
2143,5
2144,1
2145,1
2146,5
2147,3
2148,4
2149,3
2150,4
2151,4
2152,0
2153,3
2154,3
2155,5
2156,1
2157,5
2158,0
2159,4
2160,1
2161,3
2162,3
2163,1
2164,4
2165,5
2166,4
2167,3
2168,5
2169,5
2170,6
2171,0
2172,6
2173,2
2174,1
2175,3
2176,1
2177,3
2178,5
2179,6
2180,0
2181,0
2182,4
2183,2
2184,1
2185,0
2186,5
2187,5
2188,2
2189,0
2190,0
2191,5
2192,1
2193,6
2194,4
2195,4
2196,5
2197,0
2198,3
2199,0
2200,4
2201,0
2202,5
2203,4
2204,6
2205,5
2206,6
2207,2
2208,3
2209,5
2210,1
2211,0
2212,5
2213,4
2214,4
2215,1
2216,5
2217,6
2218,1
2219,4
2220,3
2221,0
2222,2
2223,1
2224,1
2225,1
2226,0
2227,5
2228,1
2229,1
2230,1
2231,3
2232,2
2233,2
2234,5
2235,1
2236,5
2237,2
2238,2
2239,2
2240,2
2241,4
2242,6
2243,0
2244,0
2245,6
2246,1
2247,2
2248,2
2249,4
2250,4
2251,6
2252,4
2253,3
2254,6
2255,3
2256,4
2257,2
2258,4
2259,5
2260,5
2261,1
2262,4
2263,3
2264,2
2265,5
2266,2
2267,5
2268,1
2269,4
2270,0
2271,3
2272,4
2273,2
2274,4
2275,3
2276,2
2277,1
2278,3
2279,5
2280,6
2281,1
2282,5
2283,2
2284,0
2285,0
2286,3
2287,3
2288,2
2289,3
2290,0
2291,5
2292,4
2293,5
2294,0
2295,4
2296,0
2297,2
2298,6
2299,3
2300,3
2301,6
2302,5
2303,3
2304,3
2305,2
2306,1
2307,1
2308,4
2309,3
2310,6
2311,2
2312,0
2313,6
2314,2
2315,4
2316,5
2317,5
2318,3
2319,2
2320,6
2321,0
2322,4
2323,1
2324,5
2325,1
2326,3
2327,6
2328,6
2329,1
2330,5
2331,5
2332,1
2333,3
2334,3
2335,0
2336,4
2337,0
2338,5
2339,3
2340,1
2341,6
2342,0
2343,6
2344,5
2345,0
2346,0
2347,1
2348,4
2349,1
2350,2
2351,4
2352,2
2353,3
2354,3
2355,6
2356,2
2357,1
2358,5
2359,6
2360,6
2361,2
2362,6
2363,5
2364,1
2365,4
2366,4
2367,2
2368,1
2369,6
2370,4
2371,4
2372,1
2373,1
2374,3
2375,2
2376,6
2377,1
2378,2
2379,3
2380,5
2381,3
2382,3
2383,4
2384,5
2385,3
2386,3
2387,3
2388,0
2389,0
2390,1
2391,5
2392,6
2393,1
2394,6
2395,4
2396,1
2397,4
2398,6
2399,6
2400,0
2401,1
2402,3
2403,3
2404,5
2405,4
2406,3
2407,5
2408,4
2409,1
2410,1
2411,4
2412,5
2413,5
2414,2
2415,4
2416,1
2417,4
2418,4
2419,2
2420,3
2421,6
2422,1
2423,5
2424,2
2425,3
2426,6
2427,1
2428,2
2429,4
2430,4
2431,5
2432,2
2433,6
2434,6
2435,1
2436,5
2437,6
2438,3
2439,1
2440,6
2441,2
2442,5
2443,2
2444,1
2445,6
2446,4
2447,0
2448,0
2449,5
2450,3
2451,2
2452,5
2453,4
2454,3
2455,2
2456,3
2457,2
2458,3
2459,2
2460,0
2461,4
2462,5
2463,3
2464,1
2465,4
2466,6
2467,0
2468,2
2469,6
2470,3
2471,5
2472,2
2473,5
2474,4
2475,6
2476,6
2477,6
2478,0
2479,5
2480,0
2481,3
2482,6
2483,1
2484,3
2485,5
2486,0
2487,0
2488,6
2489,6
2490,1
2491,6
2492,3
2493,5
2494,4
2495,3
2496,4
2497,2
2498,6
2499,5
2500,4
2501,6
2502,2
2503,0
2504,3
2505,1
2506,0
2507,6
2508,0
2509,1
2510,5
2511,4
2512,4
2513,6
2514,3
2515,1
2516,5
2517,5
2518,4
2519,2
2520,4
2521,1
2522,4
2523,3
2524,4
2525,4
2526,1
2527,4
2528,1
2529,0
2530,5
2531,4
2532,2
2533,1
2534,0
2535,4
2536,4
2537,0
2538,6
2539,6
2540,6
2541,1
2542,5
2543,3
2544,0
2545,0
2546,3
2547,5
2548,4
2549,1
2550,2
2551,1
2552,6
2553,4
2554,1
2555,3
2556,2
2557,0
2558,5
2559,1
2560,5
2561,4
2562,2
2563,4
2564,5
2565,0
2566,6
2567,4
2568,5
2569,6
2570,5
2571,1
2572,6
2573,3
2574,5
2575,3
2576,1
2577,6
2578,2
2579,5
2580,1
2581,5
2582,6
2583,2
2584,2
2585,1
2586,4
2587,6
2588,6
2589,5
2590,6
2591,2
2592,3
2593,5
2594,6
2595,4
2596,3
2597,4
2598,5
2599,5
2600,6
2601,6
2602,6
2603,1
2604,3
2605,3
2606,5
2607,0
2608,4
2609,5
2610,6
2611,6
2612,2
2613,0
2614,6
2615,4
2616,3
2617,1
2618,4
2619,2
2620,1
2621,0
2622,2
2623,1
2624,3
2625,4
2626,3
2627,1
2628,6
2629,3
2630,4
2631,4
2632,1
2633,0
2634,4
2635,6
2636,0
2637,4
2638,2
2639,0
2640,6
2641,3
2642,4
2643,2
2644,2
2645,6
2646,0
2647,6
2648,6
2649,3
2650,5
2651,2
2652,4
2653,4
2654,3
2655,1
2656,3
2657,2
2658,0
2659,3
2660,4
2661,0
2662,5
2663,6
2664,6
2665,2
2666,0
2667,0
2668,3
2669,2
2670,3
2671,2
2672,1
2673,0
2674,0
2675,0
2676,5
2677,0
2678,4
2679,1
2680,1
2681,3
2682,3
2683,3
2684,3
2685,5
2686,5
2687,5
2688,0
2689,4
2690,1
2691,6
2692,3
2693,2
2694,4
2695,1
2696,0
2697,4
2698,6
2699,0
2700,0
2701,3
2702,4
2703,4
2704,3
2705,6
2706,0
2707,0
2708,3
2709,1
2710,5
2711,1
2712,1
2713,5
2714,0
2715,2
2716,0
2717,2
2718,2
2719,3
2720,6
2721,0
2722,0
2723,5
2724,2
2725,1
2726,6
2727,4
2728,3
2729,0
2730,4
2731,3
2732,1
2733,5
2734,4
2735,5
2736,6
2737,2
2738,6
2739,2
2740,1
2741,1
2742,3
2743,3
2744,4
2745,4
2746,3
2747,4
2748,2
2749,5
2750,2
2751,0
2752,4
2753,5
2754,6
2755,3
2756,4
2757,4
2758,4
2759,3
2760,5
2761,5
2762,2
2763,3
2764,0
2765,5
2766,3
2767,0
2768,4
2769,5
2770,5
2771,2
2772,6
2773,5
2774,0
2775,2
2776,5
2777,2
2778,0
2779,4
2780,5
2781,5
2782,4
2783,2
2784,6
2785,3
2786,6
2787,2
2788,3
2789,4
2790,3
2791,6
2792,3
2793,3
2794,5
2795,1
2796,2
2797,5
2798,3
2799,3
2800,4
2801,2
2802,6
2803,5
2804,1
2805,6
2806,2
2807,2
2808,4
2809,5
2810,6
2811,6
2812,1
2813,1
2814,2
2815,4
2816,2
2817,0
2818,4
2819,1
2820,3
2821,5
2822,3
2823,4
2824,2
2825,1
2826,1
2827,6
2828,0
2829,2
2830,5
2831,4
2832,3
2833,3
2834,3
2835,1
2836,1
2837,5
2838,6
2839,2
2840,2
2841,2
2842,5
2843,0
2844,3
2845,5
2846,6
2847,3
2848,1
2849,3
2850,5
2851,3
2852,5
2853,1
2854,3
2855,0
2856,6
2857,0
2858,1
2859,2
2860,0
2861,2
2862,5
2863,0
2864,4
2865,0
2866,4
2867,1
2868,6
2869,6
2870,1
2871,4
2872,3
2873,6
2874,3
2875,3
2876,3
2877,2
2878,0
2879,6
2880,1
2881,2
2882,1
2883,5
2884,0
2885,1
2886,3
2887,6
2888,0
2889,0
2890,1
2891,5
2892,1
2893,6
2894,0
2895,5
2896,1
2897,2
2898,2
2899,6
2900,3
2901,1
2902,0
2903,1
2904,1
2905,1
2906,5
2907,2
2908,3
2909,0
2910,1
2911,1
2912,3
2913,3
2914,0
2915,3
2916,4
2917,2
2918,3
2919,6
2920,4
2921,2
2922,3
2923,4
2924,1
2925,6
2926,2
2927,2
2928,6
2929,2
2930,2
2931,4
2932,5
2933,3
2934,6
2935,0
2936,2
2937,2
2938,2
2939,6
2940,5
2941,6
2942,3
2943,0
2944,3
2945,1
2946,4
2947,2
2948,0
2949,6
2950,5
2951,5
2952,2
2953,2
2954,3
2955,6
2956,0
2957,1
2958,0
2959,6
2960,4
2961,3
2962,0
2963,5
2964,1
2965,0
2966,6
2967,2
2968,4
2969,1
2970,5
2971,4
2972,3
2973,2
2974,0
2975,4
2976,2
2977,5
2978,5
2979,5
2980,0
2981,0
2982,4
2983,1
2984,3
2985,5
2986,1
2987,6
2988,2
2989,2
2990,4
2991,1
2992,6
2993,0
2994,0
2995,3
