task,worker,answer
1324,418,3
1325,353,4
1325,358,5
1325,156,4
1325,484,3
1325,79,4
1326,323,7
1326,354,2
1326,19,2
1326,79,7
1326,230,2
1327,109,2
1327,496,2
1327,305,6
1327,73,2
1327,99,0
1328,11,6
1328,89,1
1328,274,6
1328,345,3
1328,57,0
1329,41,5
1329,110,5
1329,327,5
1329,73,0
1329,176,5
1330,498,6
1330,139,3
1330,229,1
1330,38,3
1330,221,0
1331,59,4
1331,450,6
1331,73,4
1331,5,1
1331,52,4
1332,215,6
1332,229,1
1332,100,6
1332,2,6
1332,22,5
1333,42,6
1333,281,4
1333,469,1
1333,310,5
1333,38,0
1334,494,4
1334,278,0
1334,303,4
1334,386,0
1334,117,0
1335,445,3
1335,89,7
1335,444,6
1335,474,3
1335,160,0
1336,425,6
1336,93,6
1336,196,2
1336,152,3
1336,441,1
1337,484,2
1337,153,2
1337,325,5
1337,417,5
1337,179,2
1338,172,0
1338,213,1
1338,106,3
1338,265,1
1338,298,2
1339,458,1
1339,382,7
1339,281,6
1339,389,2
1339,134,7
1340,108,1
1340,399,2
1340,219,4
1340,369,4
1340,409,0
1341,302,7
1341,10,0
1341,435,6
1341,406,7
1341,194,1
1342,287,6
1342,405,6
1342,306,7
1342,9,7
1343,435,1
1343,392,1
1343,20,3
1343,270,7
1343,455,1
1344,499,2
1344,218,5
1344,312,6
1344,351,5
1344,358,4
1345,141,3
1345,409,5
1345,46,4
1345,282,1
1345,410,2
1346,399,4
1346,109,5
1346,245,5
1346,395,1
1346,408,5
1347,163,4
1347,38,6
1347,217,6
1347,311,6
1347,196,5
1348,90,3
1348,302,6
1348,18,3
1348,73,6
1348,441,7
1349,63,2
1349,87,2
1349,234,2
1349,235,2
1349,404,2
1350,10,4
1350,480,5
1350,457,5
1350,36,4
1350,485,5
1351,210,2
1351,44,7
1351,292,6
1351,0,2
1351,297,2
1352,34,0
1352,180,6
1352,201,0
1352,92,2
1352,125,4
1353,167,3
1353,46,4
1353,439,1
1353,396,4
1353,4,1
1354,27,3
1354,372,0
1354,267,4
1354,250,3
1354,296,2
1355,361,3
1355,436,0
1355,145,5
1355,364,5
1355,213,5
1356,287,1
1356,288,1
1356,185,1
1356,12,1
1356,438,2
1357,388,0
1357,352,4
1357,174,0
1357,112,0
1357,347,6
1358,295,1
1358,393,1
1358,307,1
1358,44,1
1358,150,1
1359,203,0
1359,478,3
1359,140,2
1359,232,3
1359,234,6
1360,316,6
1360,171,2
1360,439,2
1360,220,3
1360,388,5
1361,376,3
1361,257,5
1361,394,2
1361,436,6
1361,193,6
1362,352,2
1362,208,5
1362,29,3
1362,139,2
1362,229,2
1363,476,3
1363,486,6
1363,354,4
1363,72,4
1363,381,4
1364,249,5
1364,319,5
1364,106,5
1364,406,2
1364,114,2
1365,463,0
1365,189,3
1365,245,0
1365,325,3
1365,326,7
1366,135,3
1366,311,3
1366,256,3
1366,39,2
1366,11,3
1367,230,2
1367,391,1
1367,306,5
1367,364,2
1367,41,0
1368,45,7
1368,350,3
1368,11,3
1368,232,6
1368,162,3
1369,114,2
1369,242,2
1369,249,2
1369,304,2
1369,340,3
1370,89,4
1370,87,1
1370,437,1
1370,109,6
1370,171,1
1371,104,4
1371,459,5
1371,215,5
1371,464,6
1371,432,5
1372,99,2
1372,236,2
1372,123,7
1372,436,4
1372,379,2
1373,69,3
1373,312,4
1373,99,5
1373,208,2
1373,270,6
1374,112,1
1374,394,2
1374,31,3
1374,149,2
1374,442,0
1375,113,1
1375,458,7
1375,126,7
1375,246,4
1375,310,4
1376,72,5
1376,405,5
1376,79,5
1376,461,5
1376,32,0
1377,295,3
1377,311,3
1377,124,4
1377,83,4
1377,232,1
1378,200,7
1378,284,6
1378,59,2
1378,122,7
1378,379,7
1379,302,1
1379,319,5
1379,128,1
1379,338,0
1379,353,1
1380,70,7
1380,161,2
1380,155,2
1380,300,6
1380,286,2
1381,134,7
1381,125,6
1381,277,3
1381,347,4
1381,228,4
1382,495,5
1382,454,2
1382,78,6
1382,45,1
1382,139,1
1383,492,4
1383,210,1
1383,375,1
1383,336,1
1383,61,4
1384,137,0
1384,301,7
1384,446,5
1384,68,0
1384,348,0
1385,168,0
1385,6,0
1385,285,3
1385,218,4
1385,211,5
1386,158,6
1386,161,2
1386,299,2
1386,34,2
1386,119,2
1387,445,4
1387,56,3
1387,206,4
1387,79,4
1387,332,5
1388,1,3
1388,122,3
1388,483,2
1388,276,3
1388,80,3
1389,384,4
1389,3,4
1389,288,2
1389,352,3
1389,43,4
1390,392,1
1390,133,4
1390,378,3
1390,52,4
1390,57,6
1391,108,7
1391,280,1
1391,278,7
1391,20,0
1391,105,1
1392,311,2
1392,247,3
1392,470,5
1392,324,3
1392,260,2
1393,237,2
1393,244,6
1393,61,4
1393,441,6
1393,274,2
1394,367,7
1394,211,4
1394,382,5
1394,22,5
1394,80,7
1395,359,6
1395,414,1
1395,244,6
1395,311,6
1395,252,3
1396,326,1
1396,190,0
1396,315,6
1396,146,6
1396,445,6
1397,425,0
1397,263,5
1397,367,0
1397,309,2
1397,180,4
1398,234,2
1398,242,2
1398,401,2
1398,213,2
1398,436,2
1399,430,0
1399,98,7
1399,193,5
1399,161,1
1399,145,4
1400,292,1
1400,308,1
1400,45,7
1400,153,1
1400,59,2
1401,396,5
1401,272,2
1401,235,3
1401,265,1
1401,282,5
1402,382,7
1402,23,5
1402,449,0
1402,228,3
1403,302,7
1403,287,0
1403,193,1
1403,170,2
1403,109,6
1404,445,0
1404,365,0
1404,217,0
1404,4,6
1404,183,6
1405,250,6
1405,115,7
1405,312,2
1405,262,6
1405,81,6
1406,32,5
1406,187,7
1406,283,1
1406,250,0
1406,260,2
1407,473,2
1407,390,1
1407,447,3
1407,329,7
1407,310,2
1408,420,4
1408,193,3
1408,407,3
1408,103,7
1408,179,0
1409,13,6
1409,433,6
1409,470,3
1409,274,0
1409,396,7
1410,17,5
1410,486,6
1410,365,6
1410,127,6
1410,418,5
1411,381,0
1411,154,4
1411,309,1
1411,457,1
1411,365,1
1412,307,3
1412,396,5
1412,409,5
1412,146,4
1412,421,3
1413,477,2
1413,240,3
1413,52,2
1413,29,1
1413,289,2
1414,268,1
1414,249,1
1414,311,6
1414,336,4
1414,159,6
1415,253,5
1415,201,7
1415,61,5
1415,315,5
1415,77,5
1416,443,0
1416,433,2
1416,70,0
1416,338,0
1416,142,6
1417,321,6
1417,58,2
1417,110,3
1417,355,6
1417,125,4
1418,163,4
1418,383,7
1418,267,0
1418,129,4
1418,193,1
1419,16,6
1419,148,2
1419,126,2
1419,20,2
1419,18,5
1420,24,3
1420,493,0
1420,468,2
1420,44,1
1420,6,4
1421,197,1
1421,64,2
1421,267,2
1421,385,4
1421,219,2
1422,291,7
1422,315,7
1422,113,7
1422,197,7
1422,110,5
1423,328,3
1423,419,3
1423,175,7
1423,238,6
1423,152,7
1424,444,7
1424,445,7
1424,368,2
1424,46,7
1424,486,7
1425,387,5
1425,150,4
1425,303,2
1425,235,4
1425,158,4
1426,354,1
1426,289,0
1426,50,0
1426,488,4
1426,398,4
1427,485,6
1427,4,5
1427,315,0
1427,298,1
1427,299,2
1428,81,2
1428,404,5
1428,450,2
1428,416,4
1428,14,1
1429,54,4
1429,419,4
1429,308,4
1429,375,4
1429,473,5
1430,300,4
1430,191,3
1430,178,3
1430,461,7
1430,346,4
1431,132,1
1431,407,4
1431,361,3
1431,485,2
1431,122,2
1432,258,4
1432,216,0
1432,389,0
1432,214,4
1432,487,4
1433,74,7
1433,156,4
1433,377,1
1433,58,2
1433,276,2
1434,300,2
1434,88,3
1434,312,1
1434,12,3
1434,351,1
1435,112,3
1435,273,4
1435,89,7
1435,195,6
1435,473,6
1436,369,3
1436,87,3
1436,39,3
1436,311,3
1436,257,2
1437,266,7
1437,158,7
1437,413,0
1437,70,5
1437,122,0
1438,488,5
1438,336,6
1438,300,1
1438,136,6
1438,150,0
1439,104,6
1439,87,3
1439,131,6
1439,178,6
1439,183,4
1440,277,4
1440,178,3
1440,269,7
1440,288,3
1440,384,3
1441,400,0
1441,57,3
1441,148,4
1441,429,0
1441,53,3
1442,236,3
1442,418,2
1442,95,2
1442,154,2
1442,270,6
1443,401,0
1443,456,5
1443,128,4
1443,290,5
1443,322,4
1444,181,7
1444,495,6
1444,286,3
1444,360,6
1444,109,6
1445,171,1
1445,206,5
1445,432,0
1445,74,5
1445,407,1
1446,186,0
1446,326,6
1446,120,5
1446,252,7
1446,456,6
1447,79,3
1447,194,0
1447,83,3
1447,21,4
1447,211,3
1448,113,2
1448,124,7
1448,34,4
1448,237,7
1448,375,6
1449,56,7
1449,322,2
1449,292,5
1449,13,5
1449,445,7
1450,69,0
1450,416,1
1450,202,0
1450,72,0
1450,31,4
1451,263,0
1451,249,3
1451,69,2
1451,24,0
1451,184,1
1452,459,2
1452,97,4
1452,185,7
1452,195,2
1452,433,4
1453,473,1
1453,129,2
1453,263,0
1453,217,1
1453,51,1
1454,6,5
1454,354,4
1454,110,1
1454,425,4
1454,73,3
1455,247,7
1455,73,0
1455,143,4
1455,377,6
1455,32,4
1456,419,5
1456,250,1
1456,356,4
1456,214,7
1456,319,4
1457,389,2
1457,170,6
1457,191,2
1457,297,2
1457,482,4
1458,476,6
1458,43,7
1458,166,0
1458,458,1
1458,287,5
1459,34,1
1459,239,2
1459,102,7
1459,127,5
1459,327,4
1460,230,7
1460,492,2
1460,224,7
1460,374,7
1460,220,4
1461,216,0
1461,89,3
1461,441,7
1461,353,7
1461,190,6
1462,51,5
1462,414,1
1462,20,3
1462,5,3
1462,32,3
1463,268,5
1463,16,1
1463,434,1
1463,221,6
1463,14,1
1464,17,2
1464,53,2
1464,442,5
1464,0,2
1464,251,6
1465,39,4
1465,5,0
1465,201,4
1465,325,4
1465,100,2
1466,238,1
1466,457,7
1466,271,1
1466,138,1
1466,123,1
1467,66,0
1467,317,6
1467,64,2
1467,239,4
1467,469,6
1468,464,1
1468,396,6
1468,153,6
1468,299,6
1468,499,2
1469,134,4
1469,37,3
1469,380,4
1469,241,4
1469,421,4
1470,99,0
1470,342,7
1470,223,3
1470,92,2
1470,238,0
1471,42,6
1471,348,1
1471,349,0
1471,10,4
1471,323,1
1472,80,5
1472,193,1
1472,433,1
1472,259,1
1472,189,1
1473,325,3
1473,222,3
1473,405,2
1473,25,0
1473,409,7
1474,464,1
1474,358,4
1474,160,6
1474,140,3
1474,129,6
1475,343,6
1475,361,6
1475,381,3
1475,321,6
1475,401,4
1476,77,0
1476,498,5
1476,483,2
1476,278,5
1476,294,5
1477,304,2
1477,458,7
1477,471,1
1477,432,0
1477,487,0
1478,72,0
1478,154,1
1478,401,0
1478,189,0
1478,426,1
1479,356,5
1479,212,2
1479,127,6
1479,424,2
1479,344,7
1480,333,1
1480,384,1
1480,104,1
1480,243,1
1480,40,0
1481,62,1
1481,302,1
1481,90,6
1481,459,1
1481,188,7
1482,393,6
1482,359,7
1482,252,3
1482,13,7
1482,470,4
1483,363,5
1483,315,3
1483,74,3
1483,404,5
1483,269,2
1484,213,2
1484,136,1
1484,340,7
1484,268,2
1484,62,4
1485,89,4
1485,305,1
1485,489,6
1485,223,6
1485,45,7
1486,393,3
1486,68,6
1486,195,6
1486,499,6
1486,413,6
1487,105,5
1487,327,1
1487,226,2
1487,404,2
1487,385,2
1488,216,4
1488,27,6
1488,495,2
1488,134,4
1488,287,4
1489,441,3
1489,486,2
1489,484,6
1489,98,6
1489,79,0
1490,260,1
1490,400,1
1490,369,1
1490,352,7
1490,236,1
1491,120,4
1491,328,7
1491,279,4
1491,364,6
1491,443,4
1492,320,6
1492,31,6
1492,264,2
1492,42,6
1492,384,5
1493,444,6
1493,5,7
1493,497,6
1493,252,6
1493,154,7
1494,407,6
1494,424,5
1494,246,3
1494,109,3
1494,87,4
1495,161,7
1495,331,0
1495,110,0
1495,198,0
1495,467,5
1496,248,1
1496,311,3
1496,386,3
1496,389,7
1496,113,4
1497,51,1
1497,353,7
1497,230,7
1497,123,4
1497,10,7
1498,323,4
1498,455,4
1498,339,0
1498,274,2
1498,412,2
1499,116,1
1499,88,1
1499,365,1
1499,477,1
1499,241,1
1500,391,7
1500,4,4
1500,442,0
1500,155,1
1500,159,4
1501,20,5
1501,290,5
1501,142,5
1501,191,0
1501,9,5
1502,69,5
1502,16,0
1502,273,5
1502,48,5
1502,341,1
1503,150,0
1503,308,0
1503,398,1
1503,131,4
1503,445,0
1504,184,4
1504,124,4
1504,327,4
1504,206,4
1504,172,1
1505,17,6
1505,457,6
1505,124,6
1505,246,6
1505,402,6
1506,328,3
1506,80,1
1506,165,3
1506,2,3
1506,383,5
1507,274,1
1507,289,4
1507,74,6
1507,378,2
1507,73,1
1508,331,0
1508,201,4
1508,403,3
1508,182,3
1508,251,7
1509,440,2
1509,234,2
1509,209,5
1509,190,2
1509,340,2
1510,134,6
1510,359,4
1510,46,5
1510,319,6
1510,144,6
1511,353,0
1511,205,2
1511,227,3
1511,249,0
1511,275,4
1512,493,7
1512,180,0
1512,390,3
1512,153,5
1512,498,5
1513,446,5
1513,456,4
1513,422,2
1513,209,4
1513,123,7
1514,312,0
1514,332,2
1514,21,2
1514,149,3
1514,27,3
1515,462,4
1515,417,5
1515,298,3
1515,74,3
1515,231,7
1516,196,3
1516,476,3
1516,458,2
1516,346,3
1516,487,5
1517,333,1
1517,172,1
1517,485,1
1517,221,1
1517,398,2
1518,346,3
1518,410,5
1518,290,4
1518,105,5
1518,413,3
1519,451,6
1519,290,7
1519,229,0
1519,259,2
1519,149,7
1520,336,4
1520,464,7
1520,377,5
1520,247,7
1520,391,5
1521,218,0
1521,119,0
1521,89,5
1521,22,0
1521,234,7
1522,480,6
1522,154,4
1522,195,2
1522,443,0
1522,37,1
1523,327,5
1523,283,6
1523,205,7
1523,346,7
1523,419,7
1524,211,0
1524,53,6
1524,28,0
1524,236,3
1524,363,7
1525,285,3
1525,104,6
1525,358,5
1525,55,6
1525,126,2
1526,129,7
1526,35,5
1526,152,6
1526,402,5
1526,189,5
1527,83,2
1527,161,7
1527,466,2
1527,86,2
1527,40,2
1528,257,7
1528,434,7
1528,397,7
1528,2,0
1528,3,7
1529,12,7
1529,245,7
1529,299,3
1529,499,6
1529,200,5
1530,27,0
1530,258,0
1530,231,2
1530,232,2
1530,308,6
1531,339,3
1531,81,6
1531,349,3
1531,238,6
1531,66,6
1532,361,2
1532,443,6
1532,196,2
1532,229,3
1532,205,2
1533,31,2
1533,43,6
1533,366,1
1533,231,4
1533,129,2
1534,410,1
1534,336,6
1534,153,1
1534,45,1
1534,64,1
1535,253,5
1535,104,6
1535,96,5
1535,207,5
1535,72,2
1536,150,1
1536,427,4
1536,490,4
1536,176,2
1536,159,2
1537,481,5
1537,119,2
1537,357,2
1537,227,4
1537,115,1
1538,216,6
1538,417,5
1538,344,1
1538,355,5
1538,382,5
1539,235,7
1539,153,2
1539,287,6
1539,198,7
1539,14,6
1540,236,3
1540,398,7
1540,175,0
1540,369,7
1540,165,3
1541,49,7
1541,196,3
1541,371,7
1541,193,4
1541,67,2
1542,241,1
1542,171,1
1542,179,0
1542,191,1
1542,172,3
1543,29,0
1543,57,0
1543,102,0
1543,394,0
1543,497,2
1544,103,6
1544,224,6
1544,31,2
1544,203,0
1544,380,4
1545,60,3
1545,111,2
1545,461,3
1545,121,2
1545,313,2
1546,13,0
1546,240,0
1546,279,2
1546,397,1
1546,66,2
1547,273,7
1547,331,1
1547,223,1
1547,467,4
1547,412,5
1548,87,6
1548,331,1
1548,269,0
1548,335,0
1548,314,0
1549,210,4
1549,150,7
1549,270,7
1549,254,6
1549,15,7
1550,2,5
1550,245,7
1550,101,1
1550,420,4
1550,185,6
1551,27,3
1551,308,2
1551,456,7
1551,107,2
1551,366,6
1552,197,1
1552,86,2
1552,210,1
1552,455,1
1552,322,2
1553,482,2
1553,354,7
1553,286,3
1553,259,7
1553,348,2
1554,24,0
1554,482,0
1554,176,5
1554,153,0
1554,80,3
1555,80,3
1555,432,7
1555,0,4
1555,275,7
1555,292,7
1556,239,5
1556,257,1
1556,6,2
1556,83,0
1556,244,7
1557,68,2
1557,416,6
1557,332,1
1557,400,0
1557,106,2
1558,399,1
1558,447,0
1558,137,0
1558,122,4
1558,410,0
1559,209,0
1559,410,1
1559,52,5
1559,7,1
1559,471,4
1560,158,3
1560,55,3
1560,349,2
1560,112,7
1560,466,3
1561,220,2
1561,305,6
1561,97,1
1561,382,5
1561,370,6
1562,43,4
1562,46,3
1562,117,5
1562,334,5
1562,477,3
1563,55,4
1563,67,3
1563,416,2
1563,429,6
1563,340,2
1564,178,0
1564,171,4
1564,111,0
1564,94,4
1564,449,7
1565,333,2
1565,121,2
1565,192,2
1565,379,2
1565,261,1
1566,426,6
1566,213,6
1566,230,5
1566,53,5
1566,105,6
1567,242,2
1567,402,2
1567,120,7
1567,41,6
1567,237,2
1568,277,5
1568,182,2
1568,22,1
1568,40,2
1568,480,2
1569,261,4
1569,180,4
1569,281,3
1569,272,0
1569,200,3
1570,108,3
1570,69,3
1570,295,5
1570,47,3
1570,419,3
1571,211,2
1571,360,3
1571,393,1
1571,310,1
1571,397,1
1572,171,7
1572,201,3
1572,403,1
1572,236,0
1572,126,3
1573,221,3
1573,495,7
1573,37,3
1573,391,3
1573,301,3
1574,151,4
1574,58,6
1574,314,2
1574,398,6
1574,99,6
1575,149,6
1575,486,2
1575,24,3
1575,80,5
1575,43,5
1576,138,5
1576,61,4
1576,396,1
1576,59,6
1576,480,5
1577,176,0
1577,430,0
1577,219,5
1577,484,0
1577,364,0
1578,331,6
1578,281,3
1578,8,3
1578,33,3
1578,36,4
1579,159,0
1579,213,1
1579,276,3
1579,326,2
1579,160,3
1580,425,3
1580,109,3
1580,227,3
1580,477,3
1580,58,3
1581,404,4
1581,62,6
1581,80,5
1581,229,4
1581,195,6
1582,451,5
1582,291,5
1582,312,2
1582,409,0
1582,135,5
1583,198,3
1583,482,6
1583,263,5
1583,78,6
1583,27,7
1584,456,4
1584,186,1
1584,296,1
1584,291,4
1584,182,0
1585,498,6
1585,63,7
1585,325,6
1585,484,6
1585,191,1
1586,305,1
1586,52,1
1586,293,1
1586,493,1
1586,343,1
1587,120,4
1587,271,3
1587,418,4
1587,67,7
1587,123,6
1588,488,7
1588,322,5
1588,349,7
1588,183,6
1588,74,2
1589,35,3
1589,122,0
1589,375,0
1589,193,4
1589,440,7
1590,480,1
1590,208,1
1590,71,1
1590,470,1
1590,11,1
1591,376,4
1591,91,2
1591,129,5
1591,294,2
1591,397,4
1592,2,3
1592,185,6
1592,222,0
1592,455,3
1592,389,3
1593,169,4
1593,242,4
1593,124,4
1593,297,7
1593,404,1
1594,76,1
1594,419,3
1594,401,6
1594,241,5
1594,194,1
1595,288,5
1595,430,7
1595,226,5
1595,293,7
1595,436,7
1596,28,7
1596,25,5
1596,16,1
1596,390,6
1596,222,5
1597,371,6
1597,398,0
1597,41,4
1597,32,3
1597,319,7
1598,5,4
1598,89,4
1598,121,7
1598,248,6
1598,315,5
1599,73,2
1599,25,2
1599,456,0
1599,362,0
1599,143,3
1600,120,6
1600,496,4
1600,245,6
1600,306,2
1600,105,0
1601,45,3
1601,397,4
1601,476,6
1601,307,4
1601,279,4
1602,29,0
1602,352,1
1602,70,2
1602,455,0
1602,125,4
1603,84,0
1603,53,2
1603,431,4
1603,337,2
1603,334,3
1604,467,6
1604,142,1
1604,209,6
1604,384,3
1604,329,3
1605,29,4
1605,374,5
1605,52,7
1605,7,5
1605,499,4
1606,165,3
1606,445,3
1606,79,4
1606,198,1
1606,35,0
1607,220,6
1607,137,7
1607,396,4
1607,144,6
1607,375,1
1608,217,0
1608,237,0
1608,7,2
1608,282,0
1608,135,0
1609,114,1
1609,335,1
1609,127,2
1609,166,7
1609,11,1
1610,333,1
1610,96,1
1610,339,1
1610,165,1
1610,348,1
1611,314,6
1611,108,4
1611,375,4
1611,440,1
1611,220,7
1612,399,1
1612,21,1
1612,6,1
1612,378,7
1612,106,1
1613,315,5
1613,382,4
1613,92,5
1613,192,5
1613,348,5
1614,215,2
1614,129,1
1614,49,6
1614,414,3
1614,292,6
1615,14,1
1615,252,2
1615,396,1
1615,178,1
1615,181,7
1616,336,5
1616,41,0
1616,133,1
1616,226,2
1616,189,2
1617,496,1
1617,257,5
1617,330,0
1617,37,5
1617,448,3
1618,153,7
1618,446,3
1618,116,0
1618,389,4
1618,449,6
1619,166,2
1619,7,4
1619,493,0
1619,106,0
1619,351,0
1620,69,1
1620,329,1
1620,17,7
1620,406,0
1620,424,0
1621,365,1
1621,32,4
1621,154,1
1621,231,3
1621,497,5
1622,116,4
1622,426,0
1622,372,5
1622,241,4
1622,218,4
1623,52,2
1623,460,1
1623,479,7
1623,133,2
1623,65,2
1624,302,6
1624,19,3
1624,283,7
1624,197,6
1624,85,6
1625,391,5
1625,27,6
1625,316,7
1625,19,6
1625,117,5
1626,88,4
1626,484,0
1626,184,4
1626,77,4
1626,301,4
1627,308,2
1627,196,2
1627,314,2
1627,499,2
1627,433,0
1628,498,1
1628,440,4
1628,83,5
1628,438,7
1628,273,1
1629,191,6
1629,69,4
1629,104,6
1629,241,4
1629,230,7
1630,61,6
1630,225,1
1630,178,5
1630,386,0
1630,460,1
1631,136,0
1631,454,6
1631,23,4
1631,362,2
1631,278,0
1632,245,7
1632,425,7
1632,376,7
1632,212,3
1632,359,1
1633,23,3
1633,12,1
1633,44,2
1633,1,6
1633,308,1
1634,7,7
1634,431,4
1634,57,4
1634,14,7
1634,196,6
1635,229,5
1635,424,5
1635,449,6
1635,112,7
1635,206,4
1636,304,3
1636,171,5
1636,90,0
1636,355,0
1636,230,5
1637,415,7
1637,376,7
1637,217,7
1637,428,4
1637,165,3
1638,431,5
1638,92,5
1638,84,7
1638,116,5
1638,179,5
1639,449,0
1639,59,5
1639,127,4
1639,473,2
1639,123,7
1640,151,1
1640,406,4
1640,127,5
1640,204,1
1640,272,2
1641,170,3
1641,471,4
1641,440,2
1641,127,1
1641,47,5
1642,370,6
1642,86,7
1642,436,3
1642,497,5
1642,478,3
1643,210,2
1643,390,7
1643,434,7
1643,413,6
1643,476,2
1644,187,4
1644,364,7
1644,59,7
1644,26,7
1644,109,7
1645,395,0
1645,389,3
1645,392,6
1645,428,3
1645,214,0
1646,256,6
1646,349,1
1646,324,1
1646,112,3
1646,465,1
1647,253,4
1647,443,4
1647,472,1
1647,415,6
1647,81,4
1648,362,7
1648,16,5
1648,149,6
1648,3,6
1648,127,6
1649,258,2
1649,157,7
1649,199,2
1649,239,7
1649,97,2
1650,35,2
1650,341,1
1650,139,2
1650,25,2
1650,290,2
1651,272,2
1651,401,6
1651,125,7
1651,26,5
1651,300,4
1652,116,1
1652,421,7
1652,250,2
1652,296,7
1652,44,7
1653,438,1
1653,486,3
1653,373,7
1653,498,3
1653,459,5
1654,109,0
1654,464,1
1654,455,0
1654,194,3
1654,326,5
1655,479,3
1655,325,6
1655,426,6
1655,132,6
1655,294,6
1656,330,3
1656,459,2
1656,271,4
1656,282,3
1656,462,4
1657,409,2
1657,221,3
1657,401,2
1657,60,2
1657,436,3
1658,160,7
1658,386,3
1658,468,6
1658,254,3
1658,27,3
1659,257,5
1659,455,2
1659,306,2
1659,490,7
1659,178,6
1660,252,1
1660,205,3
1660,49,5
1660,447,6
1660,0,3
1661,218,6
1661,187,0
1661,198,7
1661,471,7
1661,246,7
1662,478,4
1662,430,0
1662,273,4
1662,443,6
1662,458,6
1663,287,6
1663,2,5
1663,175,6
1663,257,6
1663,85,5
1664,432,0
1664,4,6
1664,65,1
1664,259,0
1664,426,6
1665,440,7
1665,6,4
1665,224,6
1665,26,6
1665,120,6
1666,213,4
1666,385,1
1666,87,1
1666,466,4
1666,345,1
1667,331,7
1667,344,1
1667,355,5
1667,162,3
1667,322,5
1668,97,5
1668,421,7
1668,391,4
1668,221,6
1668,12,2
1669,183,5
1669,411,7
1669,492,7
1669,390,5
1669,382,5
1670,80,7
1670,475,2
1670,265,7
1670,14,6
1670,261,6
1671,28,4
1671,137,5
1671,12,5
1671,228,1
1671,184,3
1672,208,0
1672,322,5
1672,60,1
1672,192,3
1672,475,0
1673,398,5
1673,470,6
1673,478,6
1673,477,7
1673,106,2
1674,438,0
1674,104,4
1674,126,6
1674,309,5
1674,150,0
1675,151,5
1675,430,2
1675,122,6
1675,290,0
1675,205,1
1676,330,3
1676,251,3
1676,233,3
1676,256,3
1676,148,3
1677,439,0
1677,365,3
1677,192,7
1677,417,1
1677,58,0
1678,263,6
1678,362,1
1678,207,3
1678,70,7
1678,286,7
1679,323,5
1679,388,2
1679,233,5
1679,459,6
1679,273,5
1680,248,6
1680,319,3
1680,202,4
1680,240,6
1681,348,2
1681,430,6
1681,134,2
1681,238,5
1681,153,1
1682,481,6
1682,487,6
1682,256,6
1682,156,6
1682,412,2
1683,284,5
1683,348,3
1683,393,7
1683,142,2
1683,204,3
1684,189,0
1684,16,1
1684,276,0
1684,137,5
1684,404,5
1685,355,4
1685,474,2
1685,231,1
1685,458,7
1685,43,2
1686,128,2
1686,398,1
1686,191,3
1686,313,5
1686,213,2
1687,209,6
1687,397,3
1687,145,6
1687,360,5
1687,139,4
1688,73,2
1688,16,3
1688,93,2
1688,213,3
1688,78,1
1689,129,1
1689,280,4
1689,35,3
1689,469,3
1689,12,3
1690,485,0
1690,446,7
1690,46,0
1690,264,1
1690,175,3
1691,189,1
1691,66,2
1691,199,5
1691,396,3
1691,462,3
1692,39,6
1692,189,6
1692,410,6
1692,218,6
1692,65,6
1693,105,7
1693,76,5
1693,194,3
1693,434,0
1693,295,6
1694,54,6
1694,115,7
1694,179,5
1694,210,2
1694,442,4
1695,174,4
1695,145,4
1695,10,4
1695,28,3
1695,79,1
1696,470,2
1696,459,1
1696,381,3
1696,188,3
1696,87,7
1697,194,3
1697,0,5
1697,372,3
1697,94,6
1697,208,3
1698,203,7
1698,44,7
1698,280,1
1698,53,1
1698,219,3
1699,270,1
1699,23,0
1699,109,5
1699,145,5
1699,432,0
1700,323,0
1700,260,5
1700,326,7
1700,21,4
1700,160,5
1701,346,0
1701,277,5
1701,210,5
1701,268,5
1701,446,7
1702,169,6
1702,474,6
1702,138,6
1702,121,1
1702,68,4
1703,310,2
1703,359,6
1703,309,6
1703,418,4
1703,489,2
1704,126,3
1704,218,2
1704,99,4
1704,152,6
1704,315,6
1705,202,6
1705,210,6
1705,390,6
1705,373,0
1705,393,0
1706,111,1
1706,284,1
1706,345,2
1706,393,6
1706,493,4
1707,436,7
1707,122,4
1707,248,7
1707,486,7
1708,259,7
1708,226,4
1708,160,7
1708,88,7
1708,262,7
1709,159,0
1709,475,0
1709,497,2
1709,431,0
1709,45,7
1710,60,4
1710,441,0
1710,296,0
1710,104,0
1710,303,0
1711,304,7
1711,199,2
1711,59,6
1711,354,7
1711,426,6
1712,80,5
1712,84,5
1712,226,6
1712,134,6
1712,201,7
1713,458,4
1713,126,4
1713,294,4
1713,414,4
1713,45,4
1714,414,4
1714,78,0
1714,168,0
1714,307,0
1714,377,6
1715,83,1
1715,2,1
1715,449,1
1715,164,1
1715,388,1
1716,296,3
1716,98,6
1716,270,7
1716,468,6
1716,457,6
1717,429,2
1717,469,3
1717,257,1
1717,353,2
1717,413,4
1718,5,6
1718,424,6
1718,210,0
1718,447,7
1718,450,7
1719,110,6
1719,364,1
1719,473,1
1719,276,1
1719,108,1
1720,104,1
1720,287,1
1720,366,1
1720,256,1
1720,471,0
1721,429,1
1721,253,0
1721,418,3
1721,260,5
1721,30,0
1722,181,7
1722,347,7
1722,203,3
1722,73,6
1722,24,5
1723,430,7
1723,157,7
1723,70,7
1723,452,7
1723,160,3
1724,481,4
1724,336,1
1724,172,5
1724,377,3
1724,228,6
1725,138,6
