task_id,task_community
270,1
271,2
272,5
273,5
274,2
275,3
276,4
277,3
278,0
279,0
280,5
281,3
282,4
283,2
284,1
285,2
286,2
287,3
288,2
289,3
290,0
291,3
292,0
293,5
294,0
295,6
296,5
297,6
298,6
299,6
300,2
301,4
302,3
303,3
304,5
305,4
306,4
307,3
308,1
309,1
310,1
311,4
312,1
313,0
314,4
315,4
316,4
317,3
318,4
319,6
320,4
321,0
322,3
323,0
324,3
325,2
326,0
327,0
328,4
329,2
330,2
331,0
332,4
333,4
334,5
335,1
336,5
337,0
338,3
339,3
340,3
341,4
342,2
343,2
344,1
345,1
346,5
347,3
348,4
349,0
350,2
351,4
352,4
353,2
354,3
355,0
356,4
357,3
358,4
359,5
360,6
361,5
362,5
363,2
364,6
365,3
366,5
367,4
368,1
369,1
370,5
371,3
372,2
373,2
374,3
375,1
376,6
377,5
378,4
379,4
380,0
381,6
382,6
383,6
384,6
385,6
386,4
387,2
388,2
389,5
390,3
391,5
392,4
393,4
394,4
395,4
396,3
397,1
398,2
399,5
400,0
401,0
402,5
403,1
404,2
405,2
406,3
407,1
408,1
409,4
410,4
411,5
412,1
413,0
414,4
415,2
416,1
417,5
418,1
419,4
420,3
421,2
422,4
423,6
424,1
425,1
426,3
427,6
428,3
429,2
430,4
431,4
432,5
433,5
434,5
435,4
436,2
437,5
438,6
439,1
440,6
441,4
442,4
443,2
444,1
445,6
446,0
447,1
448,5
449,2
450,0
451,1
452,0
453,3
454,1
455,5
456,5
457,1
458,5
459,0
460,6
461,1
462,1
463,4
464,6
465,0
466,2
467,4
468,0
469,3
470,6
471,2
472,0
473,0
474,1
475,1
476,3
477,0
478,4
479,6
480,1
481,0
482,4
483,0
484,5
485,0
486,1
487,2
488,4
489,6
490,5
491,0
492,6
493,3
494,1
495,3
496,2
497,0
498,2
499,2
500,3
501,4
502,5
503,1
504,3
505,3
506,3
507,2
508,1
509,4
510,5
511,5
512,0
513,2
514,0
515,5
516,5
517,1
518,5
519,0
520,5
521,2
522,2
523,5
524,6
525,4
526,4
527,5
528,2
529,2
530,5
531,1
532,2
533,5
534,2
535,0
536,1
537,5
538,5
539,6
540,0
541,5
542,4
543,5
544,0
545,0
546,1
547,4
548,5
549,6
550,4
551,1
552,3
553,0
554,0
555,0
556,4
557,6
558,0
559,4
560,2
561,5
562,2
563,6
564,6
565,5
566,6
567,2
568,6
569,1
570,2
571,2
572,3
573,1
574,4
575,6
576,0
577,1
578,4
579,5
580,5
581,1
582,0
583,6
584,0
585,4
586,5
587,3
588,3
589,3
590,1
591,5
592,6
593,5
594,2
595,1
596,4
597,3
598,5
599,2
600,1
601,3
602,0
603,0
604,3
605,4
606,6
607,2
608,2
609,2
610,4
611,4
612,2
613,4
614,2
615,6
616,3
617,0
618,1
619,0
620,3
621,1
622,0
623,2
624,5
625,4
626,0
627,0
628,0
629,1
630,4
631,6
632,3
633,0
634,4
635,1
636,3
637,3
638,3
639,2
640,1
641,2
642,0
643,2
644,5
645,6
646,1
647,1
648,6
649,4
650,3
651,6
652,1
653,4
654,4
655,3
656,2
657,2
658,1
659,1
660,5
661,4
662,6
663,3
664,0
665,3
666,1
667,0
668,5
669,3
670,3
671,4
672,6
673,1
674,2
675,5
676,4
677,3
678,5
679,6
680,0
681,0
682,0
683,3
684,4
685,5
686,3
687,2
688,1
689,3
690,3
691,6
692,5
693,3
694,1
695,0
696,0
697,1
698,2
699,1
700,2
701,4
702,3
703,6
704,2
705,2
706,6
707,2
708,2
709,4
710,4
711,2
712,6
713,3
714,1
715,2
716,5
717,6
718,6
719,0
720,5
721,6
722,6
723,3
724,1
725,6
726,3
727,1
728,4
729,2
730,6
731,3
732,4
733,2
734,1
735,4
736,5
737,4
738,4
739,6
740,1
741,5
742,3
743,2
744,3
745,5
746,4
747,2
748,4
749,2
750,5
751,3
752,5
753,4
754,0
755,5
756,5
757,0
758,6
759,1
760,0
761,0
762,6
763,1
764,3
765,0
766,3
767,1
768,5
769,5
770,6
771,6
772,5
773,4
774,2
775,0
776,4
777,1
778,4
779,3
780,2
781,6
782,4
783,1
784,2
785,1
786,4
787,5
788,4
789,1
790,3
791,1
792,4
793,5
794,6
795,2
796,3
797,0
798,6
799,1
800,0
801,2
802,1
803,0
804,5
805,3
806,4
807,0
808,0
809,4
810,0
811,4
812,2
813,2
814,2
815,3
816,5
817,0
818,3
819,2
820,2
821,4
822,2
823,5
824,2
825,5
826,2
827,2
828,5
829,3
830,0
831,6
832,4
833,1
834,5
835,1
836,5
837,2
838,6
839,5
840,3
841,1
842,4
843,6
844,3
845,0
846,5
847,6
848,6
849,6
850,4
851,4
852,0
853,0
854,5
855,5
856,6
857,5
858,3
859,2
860,1
861,6
862,0
863,3
864,5
865,2
866,1
867,4
868,1
869,2
870,2
871,3
872,6
873,3
874,0
875,2
876,0
877,5
878,5
879,1
880,0
881,6
882,3
883,4
884,2
885,3
886,1
887,3
888,0
889,5
890,2
891,1
892,1
893,3
894,3
895,1
896,4
897,2
898,3
899,0
900,6
901,0
902,2
903,1
904,5
905,6
906,5
907,0
908,6
909,3
910,6
911,5
912,5
913,1
914,2
915,0
916,6
917,2
918,6
919,3
920,2
921,0
922,4
923,0
924,3
925,5
926,0
927,6
928,4
929,2
930,6
931,4
932,3
933,5
934,6
935,2
936,2
937,2
938,4
939,3
940,6
941,6
942,3
943,1
944,5
945,5
946,0
947,0
948,6
949,3
950,1
951,4
952,3
953,1
954,6
955,6
956,1
957,4
958,6
959,2
960,0
961,6
962,5
963,2
964,6
965,4
966,0
967,5
968,6
969,5
970,6
971,3
972,5
973,2
974,6
975,0
976,0
977,1
978,3
979,0
980,6
981,4
982,3
983,4
984,0
985,4
986,4
987,5
988,4
989,0
990,0
991,0
992,3
993,2
994,6
995,3
996,6
997,0
998,2
999,0
1000,4
1001,1
1002,2
1003,5
1004,0
1005,1
1006,1
1007,5
1008,1
1009,1
1010,1
1011,4
1012,2
1013,6
1014,3
1015,4
1016,3
1017,3
1018,6
1019,2
1020,6
1021,5
1022,4
1023,4
1024,0
1025,6
1026,1
1027,1
1028,5
1029,2
1030,0
1031,1
1032,5
1033,1
1034,3
1035,0
1036,4
1037,1
1038,4
1039,3
1040,0
1041,1
1042,4
1043,6
1044,2
1045,3
1046,3
1047,0
1048,6
1049,5
1050,5
1051,2
1052,3
1053,6
1054,6
1055,1
1056,5
1057,0
1058,0
1059,6
1060,6
1061,1
1062,1
1063,1
1064,4
1065,5
1066,1
1067,4
1068,0
1069,1
1070,3
1071,0
1072,3
1073,1
1074,0
1075,5
1076,3
1077,1
1078,1
1079,2
1080,2
1081,4
1082,0
1083,3
1084,4
1085,5
1086,2
1087,1
1088,0
1089,6
1090,3
1091,5
1092,1
1093,2
1094,4
1095,4
1096,0
1097,0
1098,2
1099,4
1100,4
1101,6
1102,5
1103,0
1104,5
1105,0
1106,2
1107,0
1108,4
1109,4
1110,0
1111,4
1112,2
1113,1
1114,3
1115,6
1116,0
1117,5
1118,4
1119,5
1120,5
1121,0
1122,1
1123,0
1124,6
1125,3
1126,1
1127,6
1128,1
1129,1
1130,1
1131,4
1132,3
1133,4
1134,3
1135,4
1136,4
1137,5
1138,2
1139,0
1140,6
1141,4
1142,4
1143,5
1144,3
1145,0
1146,6
1147,0
1148,2
1149,5
1150,5
1151,0
1152,0
1153,4
1154,3
1155,2
1156,0
1157,0
1158,0
1159,2
1160,0
1161,2
1162,3
1163,5
1164,1
1165,2
1166,4
1167,1
1168,3
1169,5
1170,5
1171,1
1172,1
1173,2
1174,3
1175,0
1176,0
1177,6
1178,1
1179,1
1180,4
1181,2
1182,4
1183,0
1184,1
1185,0
1186,5
1187,3
1188,2
1189,0
1190,6
1191,6
1192,1
1193,1
1194,5
1195,3
1196,6
1197,1
1198,5
1199,5
1200,3
1201,0
1202,1
1203,4
1204,1
1205,2
1206,3
1207,5
1208,3
1209,5
1210,4
1211,4
1212,5
1213,6
1214,5
1215,6
1216,2
1217,2
1218,0
1219,5
1220,2
1221,0
1222,1
1223,4
1224,2
1225,2
1226,0
1227,1
1228,2
1229,6
1230,4
1231,2
1232,4
1233,0
1234,0
1235,5
1236,4
1237,2
1238,5
1239,1
1240,2
1241,2
1242,0
1243,0
1244,4
1245,3
1246,6
1247,2
1248,0
1249,3
1250,6
1251,5
1252,6
1253,3
1254,4
1255,5
1256,4
1257,6
1258,2
1259,0
1260,4
1261,2
1262,0
1263,1
1264,0
1265,3
1266,6
1267,4
1268,1
1269,6
1270,3
1271,4
1272,6
1273,4
1274,1
1275,5
1276,6
1277,1
1278,0
1279,4
1280,4
1281,4
1282,5
1283,2
1284,5
1285,2
1286,5
1287,2
1288,2
1289,2
1290,0
1291,3
1292,0
1293,2
1294,5
1295,5
1296,4
1297,2
1298,6
1299,2
1300,2
1301,5
1302,4
1303,2
1304,6
1305,2
1306,1
1307,4
1308,2
1309,2
1310,3
1311,2
1312,4
1313,5
1314,3
1315,1
1316,1
1317,2
1318,2
1319,4
1320,6
1321,0
1322,5
1323,4
1324,0
1325,5
1326,3
1327,0
1328,4
1329,3
1330,1
1331,2
1332,0
1333,0
1334,5
1335,6
1336,3
1337,0
1338,5
1339,3
1340,0
1341,5
1342,0
1343,5
1344,0
1345,3
1346,2
1347,6
1348,5
1349,2
1350,2
1351,6
1352,6
1353,1
1354,6
1355,1
1356,6
1357,3
1358,1
1359,4
1360,1
1361,1
1362,2
1363,2
1364,0
1365,4
1366,2
1367,6
1368,1
1369,5
1370,6
1371,5
1372,0
1373,0
1374,1
1375,4
1376,5
1377,5
1378,2
1379,6
1380,1
1381,5
1382,5
1383,2
1384,4
1385,2
1386,6
1387,2
1388,1
1389,4
1390,3
1391,4
1392,6
1393,1
1394,0
1395,4
1396,5
1397,5
1398,4
1399,4
1400,5
1401,5
1402,4
1403,0
1404,1
1405,6
1406,0
1407,6
1408,0
1409,1
1410,0
1411,3
1412,0
1413,5
1414,5
1415,6
1416,5
1417,3
1418,0
1419,5
1420,4
1421,6
1422,0
1423,5
1424,4
1425,1
1426,2
1427,5
1428,6
1429,6
1430,3
1431,4
1432,6
1433,1
1434,1
1435,1
1436,2
1437,1
1438,5
1439,2
1440,2
1441,2
1442,0
1443,4
1444,5
1445,5
1446,3
1447,5
1448,4
1449,1
1450,2
1451,5
1452,6
1453,1
1454,6
1455,3
1456,4
1457,3
1458,6
1459,6
1460,1
1461,2
1462,3
1463,0
1464,3
1465,6
1466,5
1467,1
1468,1
1469,2
1470,1
1471,2
1472,6
1473,0
1474,1
1475,4
1476,5
1477,6
1478,1
1479,4
1480,1
1481,3
1482,1
1483,1
1484,6
1485,0
1486,0
1487,1
1488,2
1489,5
1490,2
1491,6
1492,3
1493,6
1494,2
1495,3
1496,6
1497,1
1498,1
1499,4
1500,1
1501,5
1502,3
1503,2
1504,6
1505,2
1506,6
1507,2
1508,2
1509,2
1510,2
1511,1
1512,6
1513,0
1514,1
1515,4
1516,0
1517,5
1518,2
1519,4
1520,6
1521,6
1522,5
1523,5
1524,4
1525,6
1526,3
1527,0
1528,0
1529,0
1530,2
1531,3
1532,2
1533,0
1534,1
1535,1
1536,0
1537,6
1538,5
1539,2
1540,5
1541,1
1542,3
1543,5
1544,6
1545,3
1546,2
1547,5
1548,4
1549,6
1550,1
1551,5
1552,4
1553,4
1554,3
1555,2
1556,0
1557,3
1558,4
1559,0
1560,2
1561,5
1562,1
1563,4
1564,2
1565,5
1566,3
1567,3
1568,5
1569,3
1570,6
1571,4
1572,2
1573,3
1574,5
1575,3
1576,4
1577,1
1578,6
1579,5
1580,6
1581,6
1582,6
1583,4
1584,5
1585,1
1586,2
1587,1
1588,4
1589,4
1590,4
1591,1
1592,1
1593,1
1594,0
1595,1
1596,5
1597,4
1598,6
1599,2
1600,1
1601,2
1602,0
1603,2
1604,2
1605,5
1606,1
1607,1
1608,3
1609,6
1610,6
1611,2
1612,5
1613,2
1614,2
1615,6
1616,1
1617,3
1618,3
1619,5
1620,2
1621,0
1622,3
1623,3
1624,4
1625,3
1626,4
1627,2
1628,3
1629,6
1630,4
1631,1
1632,1
1633,6
1634,5
1635,3
1636,3
1637,4
1638,2
1639,6
1640,3
1641,6
1642,5
1643,5
1644,6
1645,3
1646,5
1647,0
1648,6
1649,5
1650,4
1651,3
1652,3
1653,6
1654,1
1655,1
1656,4
1657,0
1658,3
1659,1
1660,0
1661,4
1662,6
1663,4
1664,2
1665,1
1666,5
1667,6
1668,6
1669,2
1670,3
1671,4
1672,5
1673,4
1674,4
1675,4
1676,3
1677,4
1678,4
1679,2
1680,5
1681,5
1682,5
1683,2
1684,2
1685,1
1686,6
1687,0
1688,2
1689,1
1690,6
1691,0
1692,6
1693,1
1694,0
1695,6
1696,6
1697,6
1698,1
1699,1
1700,3
1701,6
1702,5
1703,1
1704,1
1705,6
1706,2
1707,0
1708,5
1709,0
1710,3
1711,3
1712,1
1713,2
1714,2
1715,3
1716,5
1717,6
1718,1
1719,5
1720,4
1721,1
1722,6
1723,5
1724,3
1725,3
1726,1
1727,2
1728,2
1729,5
1730,0
1731,3
1732,5
1733,0
1734,6
1735,2
1736,2
1737,5
1738,1
1739,0
1740,2
1741,0
1742,4
1743,0
1744,2
1745,3
1746,3
1747,0
1748,1
1749,5
1750,4
1751,2
1752,2
1753,5
1754,3
1755,2
1756,2
1757,3
1758,3
1759,1
1760,6
1761,3
1762,3
1763,0
1764,5
1765,3
1766,6
1767,0
1768,0
1769,6
1770,2
1771,2
1772,0
1773,6
1774,5
1775,4
1776,4
1777,6
1778,5
1779,2
1780,1
1781,1
1782,2
1783,3
1784,2
1785,0
1786,4
1787,2
1788,6
1789,6
1790,5
1791,0
1792,5
1793,3
1794,2
1795,6
1796,4
1797,3
1798,6
1799,4
1800,5
1801,3
1802,6
1803,6
1804,4
1805,4
1806,3
1807,4
1808,2
1809,1
1810,0
1811,2
1812,6
1813,3
1814,3
1815,0
1816,5
1817,6
1818,3
1819,4
1820,3
1821,4
1822,2
1823,0
1824,2
1825,4
1826,1
1827,2
1828,0
1829,0
1830,3
1831,0
1832,0
1833,6
1834,5
1835,5
1836,0
1837,0
1838,1
1839,4
1840,6
1841,3
1842,2
1843,3
1844,1
1845,6
1846,4
1847,0
1848,1
1849,6
1850,1
1851,2
1852,1
1853,6
1854,2
1855,2
1856,3
1857,3
1858,3
1859,5
1860,2
1861,6
1862,6
1863,6
1864,6
1865,6
1866,4
1867,0
1868,0
1869,5
1870,5
1871,4
1872,5
1873,2
1874,6
1875,0
1876,5
1877,3
1878,1
1879,6
1880,6
1881,5
1882,1
1883,2
1884,0
1885,0
1886,5
1887,5
1888,0
1889,5
1890,1
1891,3
1892,4
1893,2
1894,6
1895,1
1896,4
1897,6
1898,0
1899,5
1900,6
1901,5
1902,1
1903,4
1904,4
1905,4
1906,6
1907,0
1908,2
1909,5
1910,2
1911,1
1912,1
1913,3
1914,2
1915,3
1916,3
1917,1
1918,2
1919,4
1920,4
1921,5
1922,2
1923,5
1924,6
1925,1
1926,4
1927,3
1928,2
1929,1
1930,0
1931,5
1932,2
1933,5
1934,4
1935,3
1936,5
1937,1
1938,4
1939,4
1940,1
1941,3
1942,6
1943,5
1944,2
1945,1
1946,4
1947,1
1948,0
1949,3
1950,3
1951,5
1952,6
1953,0
1954,4
1955,3
1956,3
1957,4
1958,6
1959,5
1960,3
1961,2
1962,0
1963,4
1964,5
1965,2
1966,2
1967,3
1968,6
1969,5
1970,5
1971,5
1972,6
1973,4
1974,6
1975,4
1976,2
1977,0
1978,4
1979,5
1980,1
1981,3
1982,1
1983,3
1984,2
1985,4
1986,1
1987,3
1988,0
1989,2
1990,3
1991,2
1992,2
1993,3
1994,3
1995,6
1996,2
1997,5
1998,5
1999,4
2000,0
2001,1
2002,6
2003,4
2004,4
2005,6
2006,0
2007,5
2008,3
2009,3
2010,2
2011,4
2012,6
2013,2
2014,2
2015,5
2016,0
2017,0
2018,3
2019,2
2020,0
2021,5
2022,0
2023,5
2024,5
2025,2
2026,6
2027,5
2028,3
2029,1
2030,5
2031,2
2032,1
2033,5
2034,6
2035,5
2036,3
2037,1
2038,4
2039,6
2040,0
2041,5
2042,3
2043,2
2044,1
2045,2
2046,2
2047,3
2048,1
2049,3
2050,2
2051,3
2052,2
2053,6
2054,0
2055,4
2056,0
2057,1
2058,5
2059,4
2060,3
2061,4
2062,2
2063,6
2064,3
2065,1
2066,1
2067,2
2068,6
2069,4
2070,0
2071,5
2072,4
2073,5
2074,3
2075,6
2076,4
2077,5
2078,5
2079,0
2080,2
2081,1
2082,3
2083,4
2084,2
2085,5
2086,6
2087,2
2088,1
2089,1
2090,5
2091,6
2092,0
2093,6
2094,0
2095,1
2096,3
2097,3
2098,6
2099,3
2100,0
2101,6
2102,5
2103,5
2104,6
2105,0
2106,4
2107,1
2108,1
2109,0
2110,0
2111,5
2112,5
2113,2
2114,4
2115,0
2116,2
2117,4
2118,0
2119,2
2120,3
2121,1
2122,2
2123,1
2124,3
2125,2
2126,0
2127,2
2128,4
2129,6
2130,3
2131,6
2132,1
2133,6
2134,1
2135,0
2136,5
2137,5
2138,2
2139,3
2140,0
2141,3
2142,5
2143,6
2144,1
2145,1
2146,0
2147,6
2148,0
2149,1
2150,4
2151,6
2152,0
2153,2
2154,1
2155,4
2156,1
2157,0
2158,1
2159,1
2160,3
2161,2
2162,2
2163,1
2164,1
2165,0
2166,4
2167,3
2168,1
2169,3
2170,1
2171,3
2172,4
2173,3
2174,0
2175,1
2176,2
2177,3
2178,3
2179,1
2180,5
2181,4
2182,1
2183,2
2184,5
2185,3
2186,3
2187,4
2188,1
2189,1
2190,5
2191,1
2192,3
2193,2
2194,4
2195,2
2196,3
2197,0
2198,1
2199,1
2200,2
2201,2
2202,3
2203,2
2204,5
2205,6
2206,1
2207,0
2208,2
2209,1
2210,4
2211,3
2212,0
2213,4
2214,0
2215,4
2216,3
2217,3
2218,4
2219,6
2220,4
2221,1
2222,2
2223,5
2224,4
2225,6
2226,2
2227,1
2228,0
2229,1
2230,2
2231,2
2232,1
2233,6
2234,2
2235,5
2236,6
2237,2
2238,3
2239,6
2240,3
2241,5
2242,4
2243,4
2244,0
2245,1
2246,1
2247,6
2248,5
2249,5
2250,1
2251,5
2252,4
2253,0
2254,3
2255,6
2256,5
2257,1
2258,6
2259,5
2260,6
2261,1
2262,6
2263,3
2264,5
2265,2
2266,4
2267,6
2268,5
2269,5
2270,5
2271,0
2272,5
2273,5
2274,5
2275,1
2276,0
2277,5
2278,3
2279,4
2280,2
2281,3
2282,4
2283,5
2284,4
2285,5
2286,0
2287,6
2288,2
2289,1
2290,0
2291,2
2292,0
2293,3
2294,5
2295,0
2296,6
2297,4
2298,2
2299,1
2300,6
2301,5
2302,0
2303,5
2304,3
2305,5
2306,2
2307,6
2308,2
2309,4
2310,3
2311,3
2312,0
2313,4
2314,5
2315,6
2316,6
2317,6
2318,6
2319,6
2320,3
2321,1
2322,4
2323,4
2324,3
2325,2
2326,4
2327,5
2328,3
2329,1
2330,6
2331,3
2332,5
2333,1
2334,1
2335,4
2336,3
2337,2
2338,6
2339,0
2340,3
2341,1
2342,6
2343,6
2344,2
2345,2
2346,5
2347,1
2348,0
2349,0
2350,6
2351,0
2352,2
2353,2
2354,2
2355,4
2356,1
2357,3
2358,2
2359,3
2360,0
2361,6
2362,5
2363,1
2364,2
2365,2
2366,4
2367,2
2368,0
2369,0
2370,0
2371,3
2372,1
2373,1
2374,5
2375,5
2376,4
2377,5
2378,1
2379,3
2380,6
2381,1
2382,2
2383,6
2384,4
2385,5
2386,6
2387,4
2388,3
2389,0
2390,4
2391,2
2392,2
2393,4
2394,6
2395,2
2396,0
2397,0
2398,0
2399,3
2400,5
2401,2
2402,6
2403,2
2404,3
2405,2
2406,1
2407,2
2408,2
2409,3
2410,6
2411,0
2412,1
2413,2
2414,4
2415,5
2416,3
2417,4
2418,2
2419,2
2420,4
2421,2
2422,4
2423,6
2424,0
2425,5
2426,3
2427,6
2428,4
2429,2
2430,6
2431,2
2432,1
2433,0
2434,1
2435,3
2436,5
2437,5
2438,4
2439,0
2440,0
2441,1
2442,1
2443,5
2444,1
2445,4
2446,4
2447,2
2448,3
2449,1
2450,0
2451,4
2452,3
2453,4
2454,1
2455,2
2456,4
2457,4
2458,4
2459,0
2460,5
2461,1
2462,6
2463,3
2464,3
2465,3
2466,2
2467,1
2468,0
2469,1
2470,1
2471,2
2472,4
2473,0
2474,4
2475,2
2476,6
2477,0
2478,5
2479,2
2480,5
2481,2
2482,6
2483,1
2484,0
2485,3
2486,2
2487,0
2488,5
2489,4
2490,0
2491,2
2492,1
2493,0
2494,0
2495,1
2496,3
2497,6
2498,5
2499,0
