task,worker,answer
1300,436,14
1301,339,3
1301,170,3
1301,176,3
1301,482,9
1301,381,7
1301,394,13
1301,86,3
1301,101,7
1301,172,3
1302,317,2
1302,222,2
1302,109,0
1302,445,5
1302,196,2
1302,86,7
1302,16,14
1302,175,3
1302,149,2
1303,244,11
1303,48,7
1303,186,9
1303,368,13
1303,92,7
1303,76,11
1303,199,7
1303,57,7
1303,144,3
1304,495,6
1304,425,5
1304,188,5
1304,52,11
1304,173,12
1304,239,9
1304,492,14
1304,5,5
1304,131,5
1305,102,2
1305,401,8
1305,139,2
1305,301,2
1305,471,11
1305,355,8
1305,499,3
1305,235,7
1305,310,1
1306,261,8
1306,357,8
1306,132,14
1306,98,8
1306,146,6
1306,448,8
1306,396,4
1306,271,11
1306,163,1
1307,431,0
1307,344,0
1307,239,0
1307,430,0
1307,6,0
1307,320,10
1307,231,9
1307,305,0
1307,38,0
1308,440,7
1308,439,9
1308,326,10
1308,101,2
1308,67,10
1308,227,10
1308,460,2
1308,313,2
1308,109,0
1309,50,11
1309,334,3
1309,483,3
1309,144,3
1309,448,3
1309,471,3
1309,66,3
1309,18,6
1309,76,3
1310,479,10
1310,379,5
1310,289,10
1310,192,6
1310,109,10
1310,489,6
1310,484,10
1310,368,10
1310,200,4
1311,148,14
1311,242,13
1311,312,8
1311,445,1
1311,15,13
1311,313,14
1311,496,13
1311,245,13
1311,229,12
1312,456,4
1312,419,7
1312,285,4
1312,221,3
1312,249,0
1312,204,6
1312,325,0
1312,300,14
1312,380,4
1313,279,7
1313,65,9
1313,219,7
1313,395,7
1313,478,7
1313,423,7
1313,47,7
1313,217,12
1313,10,12
1314,156,8
1314,469,5
1314,138,9
1314,21,8
1314,79,7
1314,278,8
1314,411,8
1314,293,0
1314,6,8
1315,38,5
1315,260,1
1315,8,2
1315,185,4
1315,315,12
1315,285,12
1315,346,12
1315,376,12
1315,398,12
1316,295,1
1316,109,1
1316,427,2
1316,435,1
1316,495,1
1316,291,13
1316,207,1
1316,497,8
1316,468,1
1317,314,1
1317,122,3
1317,32,3
1317,114,3
1317,391,3
1317,40,3
1317,183,2
1317,193,11
1317,94,11
1318,268,3
1318,471,6
1318,494,3
1318,413,0
1318,416,3
1318,159,11
1318,8,7
1318,122,0
1318,293,3
1319,56,7
1319,284,0
1319,204,14
1319,114,1
1319,364,8
1319,181,5
1319,287,1
1319,402,2
1320,436,14
1320,84,14
1320,461,7
1320,139,4
1320,478,14
1320,172,14
1320,488,14
1320,241,3
1320,334,7
1321,497,7
1321,3,7
1321,32,7
1321,446,7
1321,271,7
1321,415,1
1321,475,3
1321,397,7
1321,426,2
1322,57,4
1322,98,6
1322,219,4
1322,19,4
1322,272,11
1322,179,4
1322,70,12
1322,311,4
1322,422,3
1323,469,12
1323,332,12
1323,270,12
1323,321,12
1323,39,12
1323,439,9
1323,453,12
1323,302,9
1323,128,12
1324,64,7
1324,353,7
1324,416,7
1324,271,5
1324,478,7
1324,402,5
1324,278,7
1324,47,7
1324,57,11
1325,267,9
1325,269,4
1325,281,0
1325,277,0
1325,430,14
1325,319,0
1325,374,10
1325,36,10
1325,484,0
1326,194,10
1326,307,10
1326,277,14
1326,370,10
1326,249,5
1326,341,4
1326,342,12
1326,287,1
1326,102,2
1327,467,2
1327,54,6
1327,495,2
1327,492,1
1327,402,2
1327,272,2
1327,371,2
1327,421,2
1327,309,6
1328,220,2
1328,225,5
1328,482,2
1328,322,2
1328,31,2
1328,230,8
1328,118,2
1328,102,2
1329,270,7
1329,64,11
1329,465,11
1329,439,11
1329,122,0
1329,370,11
1329,62,14
1329,129,6
1329,8,11
1330,159,3
1330,441,4
1330,402,10
1330,145,4
1330,399,4
1330,373,1
1330,298,4
1330,487,11
1330,142,4
1331,18,7
1331,141,7
1331,409,7
1331,344,7
1331,131,7
1331,71,12
1331,19,9
1331,160,7
1331,279,7
1332,0,10
1332,162,10
1332,86,10
1332,153,10
1332,110,1
1332,237,10
1332,258,3
1332,87,10
1332,208,9
1333,209,9
1333,289,9
1333,480,11
1333,477,9
1333,162,9
1333,214,9
1333,431,13
1333,309,1
1333,207,11
1334,50,8
1334,72,8
1334,485,8
1334,133,6
1334,459,8
1334,413,11
1334,468,8
1334,91,1
1334,251,6
1335,436,0
1335,307,0
1335,14,4
1335,497,0
1335,471,5
1335,23,0
1335,451,8
1335,90,0
1335,362,0
1336,99,9
1336,58,4
1336,226,8
1336,425,8
1336,347,8
1336,202,8
1336,447,8
1336,153,8
1336,247,4
1337,488,9
1337,146,7
1337,355,10
1337,128,7
1337,44,12
1337,2,7
1337,327,7
1337,316,7
1337,346,14
1338,393,0
1338,138,9
1338,169,1
1338,103,9
1338,380,10
1338,483,8
1338,401,10
1338,112,4
1338,371,5
1339,182,0
1339,68,0
1339,499,10
1339,173,5
1339,239,10
1339,12,3
1339,380,10
1339,28,3
1339,492,10
1340,169,0
1340,152,12
1340,148,4
1340,45,3
1340,492,3
1340,89,3
1340,305,3
1340,401,1
1340,242,3
1341,151,4
1341,9,0
1341,329,6
1341,364,2
1341,190,2
1341,113,6
1341,471,11
1341,96,11
1341,276,3
1342,96,5
1342,183,2
1342,128,2
1342,494,14
1342,486,2
1342,472,9
1342,461,3
1342,219,9
1342,126,2
1343,14,3
1343,95,13
1343,406,12
1343,306,3
1343,93,11
1343,382,7
1343,96,11
1343,105,11
1343,446,12
1344,248,6
1344,374,6
1344,256,10
1344,30,10
1344,213,3
1344,413,8
1344,381,13
1344,296,3
1344,433,3
1345,424,4
1345,381,8
1345,64,2
1345,432,6
1345,471,4
1345,9,14
1345,310,3
1345,141,4
1345,312,9
1346,474,8
1346,170,5
1346,366,7
1346,166,4
1346,48,0
1346,200,5
1346,435,1
1346,453,7
1346,415,5
1347,281,4
1347,493,10
1347,276,9
1347,112,10
1347,371,7
1347,288,10
1347,412,11
1347,386,0
1347,102,10
1348,322,0
1348,291,0
1348,134,0
1348,470,0
1348,58,2
1348,473,2
1348,197,6
1348,480,11
1348,218,0
1349,125,8
1349,218,14
1349,369,6
1349,379,14
1349,472,6
1349,83,14
1349,131,6
1349,446,10
1349,189,6
1350,111,11
1350,198,8
1350,164,11
1350,210,11
1350,149,1
1350,403,1
1350,459,8
1350,118,10
1350,413,11
1351,414,4
1351,323,4
1351,482,14
1351,117,4
1351,336,12
1351,183,14
1351,106,12
1351,12,13
1351,111,8
1352,84,6
1352,279,13
1352,7,13
1352,244,13
1352,363,4
1352,255,0
1352,153,13
1352,379,13
1352,73,13
1353,474,8
1353,169,7
1353,20,0
1353,217,8
1353,479,13
1353,239,8
1353,341,5
1353,30,8
1353,194,8
1354,22,14
1354,90,0
1354,93,13
1354,133,1
1354,483,1
1354,60,11
1354,290,11
1354,346,11
1354,149,14
1355,42,14
1355,47,13
1355,57,0
1355,455,2
1355,142,13
1355,40,1
1355,483,5
1355,165,13
1355,480,13
1356,465,0
1356,323,4
1356,133,0
1356,100,0
1356,379,0
1356,195,0
1356,46,0
1356,187,2
1357,371,5
1357,110,11
1357,465,5
1357,322,9
1357,419,5
1357,325,5
1357,446,5
1357,226,5
1357,364,6
1358,3,7
1358,470,8
1358,105,1
1358,258,7
1358,447,7
1358,422,5
1358,106,10
1358,257,0
1358,134,9
1359,460,10
1359,397,10
1359,269,14
1359,363,10
1359,268,10
1359,243,10
1359,52,10
1359,419,8
1359,331,2
1360,349,13
1360,195,13
1360,81,7
1360,377,0
1360,357,3
1360,117,13
1360,192,12
1360,86,3
1360,459,13
1361,238,1
1361,416,2
1361,196,1
1361,246,11
1361,261,4
1361,18,1
1361,498,12
1361,109,1
1361,493,1
1362,188,5
1362,169,2
1362,104,13
1362,230,10
1362,195,2
1362,417,2
1362,479,11
1362,401,2
1362,256,2
1363,215,13
1363,36,14
1363,220,4
1363,341,4
1363,265,4
1363,139,0
1363,48,5
1363,279,4
1363,92,4
1364,468,14
1364,475,7
1364,43,1
1364,231,1
1364,282,1
1364,102,6
1364,430,6
1364,461,2
1364,91,1
1365,335,14
1365,271,14
1365,124,11
1365,481,14
1365,429,14
1365,325,8
1365,150,0
1365,148,14
1365,455,14
1366,259,7
1366,9,1
1366,344,1
1366,347,13
1366,182,6
1366,411,1
1366,395,2
1366,319,12
1366,61,6
1367,329,2
1367,183,2
1367,436,3
1367,11,12
1367,375,4
1367,70,6
1367,45,2
1367,51,2
1367,405,2
1368,273,9
1368,365,14
1368,117,5
1368,304,14
1368,380,14
1368,397,1
1368,399,14
1368,408,9
1368,171,14
1369,170,7
1369,344,7
1369,392,12
1369,443,7
1369,99,7
1369,437,7
1369,29,0
1369,1,2
1369,242,7
1370,111,1
1370,130,0
1370,71,2
1370,148,1
1370,489,5
1370,123,1
1370,360,5
1370,216,1
1370,37,1
1371,0,1
1371,366,1
1371,333,1
1371,181,6
1371,111,13
1371,456,1
1371,202,1
1371,449,13
1371,191,5
1372,398,12
1372,92,14
1372,228,12
1372,8,12
1372,1,12
1372,46,3
1372,178,12
1372,127,12
1372,223,12
1373,212,9
1373,57,11
1373,182,6
1373,437,4
1373,365,2
1373,90,11
1373,429,2
1373,497,2
1373,282,2
1374,43,0
1374,312,14
1374,100,0
1374,483,0
1374,11,11
1374,416,0
1374,373,0
1374,240,14
1374,60,1
1375,362,1
1375,461,8
1375,401,12
1375,47,13
1375,46,1
1375,155,12
1375,30,14
1375,406,1
1376,271,1
1376,78,4
1376,389,10
1376,249,6
1376,492,4
1376,227,3
1376,189,1
1376,124,4
1376,37,4
1377,479,7
1377,326,4
1377,32,13
1377,192,3
1377,460,7
1377,165,7
1377,336,7
1377,209,11
1377,244,7
1378,5,9
1378,314,6
1378,234,7
1378,216,1
1378,203,4
1378,238,9
1378,93,11
1378,439,9
1378,194,12
1379,83,11
1379,12,6
1379,393,4
1379,463,4
1379,308,1
1379,62,4
1379,494,0
1379,201,4
1379,309,4
1380,466,7
1380,208,7
1380,102,3
1380,151,4
1380,401,7
1380,280,10
1380,414,10
1380,320,8
1380,95,7
1381,411,9
1381,332,7
1381,68,11
1381,112,1
1381,285,7
1381,133,4
1381,322,12
1381,458,10
1381,90,7
1382,119,5
1382,227,13
1382,249,10
1382,475,5
1382,441,7
1382,425,14
1382,112,14
1382,336,13
1382,288,14
1383,212,6
1383,252,5
1383,67,5
1383,182,12
1383,231,6
1383,449,14
1383,427,6
1383,167,12
1383,372,6
1384,49,7
1384,311,11
1384,12,1
1384,427,2
1384,238,12
1384,230,9
1384,112,8
1384,331,12
1384,202,10
1385,317,5
1385,339,5
1385,287,5
1385,405,5
1385,353,12
1385,456,5
1385,181,5
1385,212,5
1385,64,5
1386,451,8
1386,155,13
1386,368,1
1386,462,8
1386,426,8
1386,192,8
1386,46,8
1386,105,8
1386,411,0
1387,335,1
1387,225,10
1387,188,11
1387,328,6
1387,323,1
1387,284,1
1387,22,10
1387,438,11
1387,174,9
1388,41,4
1388,16,5
1388,105,8
1388,152,10
1388,395,14
1388,146,5
1388,256,12
1388,406,5
1388,425,0
1389,147,3
1389,358,3
1389,82,3
1389,269,8
1389,59,3
1389,189,3
1389,214,1
1389,335,3
1389,93,3
1390,471,12
1390,219,8
1390,479,8
1390,337,3
1390,266,12
1390,189,3
1390,420,8
1390,166,8
1390,148,13
1391,499,10
1391,9,12
1391,399,0
1391,59,12
1391,82,12
1391,406,8
1391,151,12
1391,6,12
1391,421,12
1392,188,12
1392,99,12
1392,240,12
1392,105,12
1392,70,12
1392,5,9
1392,23,1
1392,61,12
1392,227,12
1393,77,0
1393,405,10
1393,259,6
1393,236,0
1393,491,6
1393,367,10
1393,411,10
1393,379,0
1393,255,0
1394,113,2
1394,168,13
1394,18,13
1394,388,10
1394,111,13
1394,84,10
1394,354,13
1394,283,10
1394,62,11
1395,166,7
1395,478,9
1395,179,1
1395,448,12
1395,2,4
1395,149,9
1395,456,9
1395,491,14
1395,246,14
1396,209,1
1396,436,2
1396,413,8
1396,74,1
1396,99,1
1396,279,1
1396,103,1
1396,126,9
1396,77,1
1397,100,8
1397,205,5
1397,166,5
1397,313,9
1397,85,3
1397,53,5
1397,230,3
1397,344,9
1397,311,3
1398,199,3
1398,419,0
1398,226,0
1398,328,8
1398,78,0
1398,279,0
1398,460,0
1398,490,5
1398,245,13
1399,260,13
1399,224,12
1399,163,9
1399,423,9
1399,386,13
1399,61,1
1399,299,14
1399,383,6
1399,447,14
1400,287,4
1400,400,4
1400,408,6
1400,119,3
1400,17,7
1400,22,3
1400,393,4
1400,282,7
1400,298,14
1401,219,7
1401,398,7
1401,405,7
1401,88,7
1401,182,9
1401,439,7
1401,94,7
1401,197,0
1401,304,7
1402,282,11
1402,443,7
1402,407,8
1402,149,14
1402,391,7
1402,248,7
1402,221,10
1402,40,0
1402,426,9
1403,449,9
1403,305,9
1403,79,9
1403,150,9
1403,201,12
1403,131,9
1403,243,9
1403,207,5
1403,47,9
1404,7,13
1404,479,14
1404,262,1
1404,221,3
1404,185,1
1404,292,1
1404,309,3
1404,189,11
1404,420,4
1405,98,6
1405,174,6
1405,288,1
1405,264,6
1405,68,5
1405,299,9
1405,54,6
1405,286,0
1405,208,6
1406,483,8
1406,72,8
1406,386,14
1406,234,7
1406,337,8
1406,93,11
1406,137,10
1406,106,8
1406,323,11
1407,237,0
1407,404,7
1407,383,7
1407,382,0
1407,467,7
1407,333,14
1407,258,12
1407,3,4
1407,307,8
1408,477,4
1408,120,0
1408,418,14
1408,323,3
1408,187,6
1408,438,4
1408,190,0
1408,194,1
1408,378,11
1409,426,3
1409,373,11
1409,190,11
1409,381,11
1409,422,10
1409,409,11
1409,459,2
1409,61,1
1409,367,0
1410,182,12
1410,360,9
1410,324,2
1410,309,11
1410,278,11
1410,471,3
1410,248,13
1410,399,2
1410,382,13
1411,397,4
1411,241,4
1411,108,12
1411,43,2
1411,310,10
1411,137,4
1411,381,5
1411,99,0
1411,56,4
1412,14,5
1412,243,8
1412,442,11
1412,165,8
1412,103,11
1412,374,11
1412,393,7
1412,490,11
1412,447,11
1413,194,13
1413,445,8
1413,166,9
1413,318,6
1413,469,5
1413,475,13
1413,73,5
1413,138,13
1413,330,14
1414,401,3
1414,74,3
1414,45,0
1414,405,0
1414,446,8
1414,34,3
1414,443,3
1414,374,3
1414,271,1
1415,463,12
1415,241,7
1415,149,3
1415,74,3
1415,417,3
1415,150,3
1415,134,0
1415,218,3
1415,132,4
1416,482,11
1416,392,12
1416,470,11
1416,145,11
1416,331,11
1416,359,7
1416,252,13
1416,293,11
1416,382,10
1417,331,9
1417,466,1
1417,489,9
1417,330,10
1417,172,9
1417,300,9
1417,140,10
1417,335,12
1417,376,9
1418,344,8
1418,355,0
1418,329,12
1418,263,9
1418,450,12
1418,73,11
1418,32,12
1418,345,12
1418,124,12
1419,499,1
1419,380,1
1419,205,7
1419,83,2
1419,240,1
1419,209,5
1419,136,13
1419,339,1
1419,337,8
1420,197,3
1420,172,0
1420,141,10
1420,96,0
1420,44,0
1420,16,0
1420,396,0
1420,111,9
1420,488,4
1421,183,1
1421,12,8
1421,242,1
1421,441,1
1421,483,0
1421,365,7
1421,442,1
1421,120,1
1421,403,1
1422,293,9
1422,201,10
1422,248,4
1422,132,10
1422,349,10
1422,440,0
1422,401,0
1422,350,1
1422,23,13
1423,45,6
1423,81,3
1423,178,3
1423,352,1
1423,390,10
1423,89,4
1423,211,13
1423,75,3
1423,350,3
1424,437,3
1424,72,3
1424,135,12
1424,461,11
1424,38,5
1424,76,10
1424,134,3
1424,34,3
1424,162,3
1425,435,13
1425,46,3
1425,409,13
1425,51,13
1425,299,0
1425,350,2
1425,480,12
1425,81,13
1425,359,9
1426,233,12
1426,59,12
1426,201,0
1426,217,7
1426,0,13
1426,260,6
1426,157,1
1426,205,12
1426,32,2
1427,84,14
1427,221,14
1427,452,3
1427,81,8
1427,387,14
1427,30,14
1427,9,5
1427,255,3
1427,388,14
1428,82,0
1428,449,7
1428,28,7
1428,255,7
1428,319,2
1428,324,13
1428,46,7
1428,42,7
1428,397,7
1429,492,0
1429,342,11
1429,97,4
1429,140,0
1429,111,11
1429,152,1
1429,349,11
1429,21,7
1429,459,3
1430,334,8
1430,457,14
1430,468,3
1430,382,3
1430,456,1
1430,423,3
1430,76,1
1430,388,3
1430,368,3
1431,89,8
1431,410,12
1431,57,9
1431,106,14
1431,329,1
1431,40,1
1431,451,1
1431,7,1
1431,156,2
1432,171,13
1432,320,8
1432,204,9
1432,385,9
1432,399,9
1432,403,2
1432,463,6
1432,145,10
1432,118,9
1433,93,6
1433,124,4
1433,277,6
1433,482,6
1433,471,6
1433,363,6
1433,303,6
1433,434,8
1433,89,6
1434,242,10
1434,218,6
1434,121,10
1434,133,10
1434,123,10
1434,312,11
1434,129,1
1434,87,10
1434,393,10
1435,109,12
1435,276,0
1435,208,0
1435,105,0
1435,223,0
1435,277,0
1435,100,5
1435,400,0
1435,261,11
1436,231,9
1436,125,0
1436,395,5
1436,273,7
1436,121,10
1436,295,2
1436,391,0
1436,250,2
1436,88,9
1437,76,3
1437,381,3
1437,441,3
1437,190,3
1437,15,3
1437,58,7
1437,291,5
1437,75,0
1437,40,9
1438,58,4
1438,76,4
1438,18,4
1438,471,4
1438,247,5
1438,397,4
1438,163,4
1438,30,4
1438,363,4
1439,81,3
1439,450,14
1439,121,10
1439,69,3
1439,322,13
1439,14,14
1439,390,10
1439,433,14
1439,281,14
1440,289,1
1440,268,11
1440,279,14
1440,428,1
1440,237,1
1440,213,9
1440,234,0
1440,330,8
1440,366,6
1441,122,6
1441,208,10
1441,316,4
1441,405,0
1441,328,0
1441,429,2
1441,62,3
1441,119,0
1441,359,0
1442,460,12
1442,362,8
1442,286,6
1442,148,1
1442,208,12
1442,186,2
1442,23,4
1442,219,12
1442,415,10
1443,480,0
1443,366,2
1443,117,2
1443,53,2
1443,203,0
1443,210,4
1443,146,1
1443,298,11
1443,315,5
1444,348,4
1444,244,4
1444,13,13
1444,396,0
1444,464,4
1444,238,4
1444,382,12
1444,357,4
1444,403,11
1445,241,13
1445,260,1
1445,224,1
1445,419,1
1445,244,14
1445,451,1
1445,135,3
1445,178,9
1446,103,2
1446,22,9
1446,120,11
1446,401,2
1446,254,2
1446,194,3
1446,372,1
1446,117,2
1446,72,12
1447,31,11
1447,125,11
1447,405,11
1447,16,11
1447,351,11
1447,12,11
1447,421,11
1447,165,5
1447,186,1
1448,303,11
1448,326,11
1448,141,11
1448,249,13
1448,272,11
1448,302,7
1448,423,0
1448,465,7
1448,442,11
1449,489,10
1449,95,6
1449,235,8
1449,315,10
1449,363,10
1449,350,2
1449,200,12
1449,238,10
1450,14,10
1450,199,13
1450,346,9
1450,24,10
1450,232,11
1450,268,10
1450,228,3
1450,405,6
1450,342,3
1451,56,7
1451,401,0
1451,116,9
1451,139,14
1451,210,14
1451,429,14
1451,98,2
1451,496,14
1451,47,5
1452,168,9
1452,7,7
1452,121,9
1452,59,12
1452,153,12
1452,330,11
1452,292,14
1452,222,12
1453,90,7
1453,324,10
1453,52,10
1453,38,8
1453,260,10
1453,228,3
1453,176,10
1453,432,10
1453,75,11
1454,129,1
1454,338,1
1454,109,10
1454,377,3
1454,190,1
1454,428,5
1454,128,1
1454,353,8
1454,472,1
1455,478,13
1455,341,13
1455,330,13
1455,133,0
1455,192,0
1455,4,13
1455,48,9
1455,386,7
1455,415,13
1456,382,13
1456,412,10
1456,141,14
1456,222,10
1456,200,1
1456,42,6
1456,85,10
1456,244,10
1456,304,10
1457,374,2
1457,127,14
1457,492,3
1457,191,14
1457,90,14
1457,148,4
1457,138,10
1457,218,14
1457,21,8
1458,443,9
1458,173,9
1458,235,9
1458,489,0
1458,467,1
1458,114,9
1458,93,9
1458,289,9
1458,309,9
1459,427,3
1459,192,3
1459,349,9
1459,303,9
1459,287,0
1459,336,3
1459,418,6
1459,439,3
1459,310,6
1460,269,5
1460,119,14
1460,46,14
1460,33,0
1460,50,14
1460,120,4
1460,478,14
1460,453,0
1460,47,13
1461,360,3
1461,271,3
1461,174,3
1461,421,3
1461,409,11
1461,290,7
1461,63,3
1461,108,3
1461,321,11
1462,139,14
1462,365,7
1462,293,7
1462,152,7
1462,434,7
1462,151,7
1462,415,7
1462,400,7
1462,315,7
1463,355,6
1463,338,6
1463,139,6
1463,244,3
1463,125,6
1463,8,14
1463,335,6
1463,17,6
1463,289,0
1464,209,10
1464,90,1
1464,53,10
1464,49,7
1464,64,13
1464,31,9
1464,186,8
1464,200,8
1464,15,9
1465,118,1
1465,454,1
1465,390,14
1465,320,1
1465,122,1
1465,104,6
1465,152,10
1465,303,5
1465,12,9
1466,48,4
1466,172,3
1466,365,11
1466,166,11
1466,170,2
1466,269,3
1466,129,14
1466,321,3
1466,41,10
1467,297,4
1467,51,4
1467,356,8
1467,305,4
1467,306,10
1467,314,4
1467,448,4
1467,246,8
1467,151,5
1468,434,10
1468,38,6
1468,292,11
1468,196,11
1468,315,6
1468,41,6
1468,217,11
1468,223,6
1468,401,7
1469,345,10
1469,385,12
1469,493,7
1469,5,11
1469,105,12
1469,368,11
1469,429,10
1469,7,4
1469,330,3
1470,427,14
1470,148,6
1470,386,6
1470,261,6
1470,232,2
1470,96,6
1470,443,2
1470,257,6
1470,293,6
1471,279,4
1471,14,1
1471,69,1
1471,454,1
1471,47,7
1471,216,11
1471,364,7
1471,96,1
1471,322,1
1472,216,4
1472,252,4
1472,48,14
1472,42,5
1472,175,2
1472,198,4
1472,212,7
1472,496,4
1472,280,4
1473,4,5
1473,42,6
1473,346,6
1473,484,8
1473,351,6
1473,430,6
1473,258,3
1473,24,6
1473,162,6
1474,287,13
1474,449,6
1474,470,6
1474,272,13
1474,107,6
1474,138,10
1474,192,4
1474,45,6
1474,374,0
1475,346,0
1475,241,8
1475,360,3
1475,186,0
1475,180,0
1475,357,0
1475,83,0
1475,27,0
1475,253,0
1476,119,1
1476,365,1
1476,198,10
1476,378,2
1476,316,6
1476,497,4
1476,410,6
1476,190,1
1476,331,1
1477,215,11
1477,112,12
1477,117,14
1477,436,5
1477,222,7
1477,73,6
1477,364,3
1477,36,5
1477,256,7
1478,129,3
1478,92,9
1478,412,13
1478,259,12
1478,244,12
1478,87,12
1478,107,5
1478,439,12
1478,345,6
1479,65,8
1479,258,0
1479,329,6
1479,22,1
1479,173,11
1479,149,4
1479,417,1
1479,138,7
1479,171,4
1480,443,4
1480,376,4
1480,112,8
1480,230,4
1480,266,10
1480,183,3
1480,475,14
1480,427,4
1480,299,1
1481,78,12
1481,453,12
1481,11,12
1481,392,5
1481,297,12
1481,317,0
1481,17,12
1481,68,11
1481,415,3
1482,177,7
1482,450,5
1482,480,7
1482,226,7
1482,453,3
1482,109,11
1482,318,13
1482,86,10
1482,56,4
1483,293,0
1483,244,0
1483,135,0
1483,89,0
1483,2,0
1483,149,4
1483,162,0
1483,435,0
1483,441,14
1484,217,6
1484,155,5
1484,292,11
1484,118,10
1484,349,7
1484,286,6
1484,414,1
1484,95,3
1484,212,5
1485,484,6
1485,199,6
1485,19,10
1485,168,6
1485,82,6
1485,312,5
1485,266,6
1485,285,8
1486,380,4
1486,177,0
1486,235,4
1486,112,4
1486,289,4
1486,110,5
1486,65,13
1486,493,4
1486,292,5
1487,398,9
1487,217,7
1487,370,6
1487,339,9
1487,303,2
1487,436,6
1487,454,10
1487,110,3
1487,192,13
1488,238,11
1488,223,9
1488,490,2
1488,16,5
1488,53,6
1488,475,5
1488,118,5
1488,120,12
1488,216,14
1489,195,3
1489,269,5
1489,270,8
1489,450,11
1489,430,8
1489,257,8
1489,117,8
1489,5,2
1489,192,13
1490,137,13
1490,414,6
1490,434,14
1490,205,13
1490,483,13
1490,323,2
1490,272,12
1490,255,11
1490,360,13
1491,20,10
1491,465,5
1491,139,5
1491,329,3
1491,104,6
1491,327,5
1491,344,5
1491,293,5
1491,307,12
1492,407,8
1492,215,8
1492,25,8
1492,361,8
1492,137,8
1492,249,4
1492,106,8
1492,310,0
1492,32,0
1493,283,12
1493,450,12
1493,370,5
1493,24,12
1493,239,12
1493,473,10
1493,485,4
1493,179,13
1493,413,12
1494,356,4
1494,206,1
1494,217,0
1494,336,12
1494,193,8
1494,263,4
1494,215,11
1494,332,4
1494,236,4
1495,8,3
1495,336,3
1495,446,3
1495,423,3
1495,368,11
1495,334,3
1495,95,6
1495,63,2
1495,91,3
1496,372,12
1496,309,12
1496,223,5
1496,473,6
1496,364,9
1496,152,0
1496,41,4
1496,24,11
1496,139,13
1497,414,7
1497,42,1
1497,305,7
1497,120,0
1497,316,7
1497,371,12
1497,114,11
1497,78,1
1497,321,7
1498,51,4
1498,240,4
1498,273,3
1498,23,4
1498,46,4
1498,473,4
1498,423,4
1498,357,0
1498,154,11
1499,444,6
1499,313,0
1499,232,2
1499,13,11
1499,440,8
1499,103,11
1499,125,8
1499,280,11
1500,321,3
1500,414,14
1500,169,3
1500,9,3
1500,247,3
1500,496,3
1500,162,3
1500,280,6
1500,22,7
1501,238,12
1501,148,1
1501,137,9
1501,121,6
1501,471,6
1501,144,6
1501,45,6
1501,152,6
1501,334,9
1502,75,3
1502,207,13
1502,97,8
1502,376,12
1502,182,8
1502,161,8
1502,85,8
1502,453,9
1502,323,8
1503,418,13
1503,172,4
1503,4,9
1503,235,0
1503,324,8
1503,329,8
1503,15,8
1503,265,14
1503,70,5
1504,436,6
1504,267,6
1504,186,6
1504,125,7
1504,312,6
1504,229,6
1504,343,13
1504,319,6
1504,401,13
1505,101,14
1505,393,14
1505,437,14
1505,436,11
1505,223,14
1505,453,14
1505,306,14
1505,25,14
1505,67,6
1506,223,0
1506,139,6
1506,124,14
1506,179,5
1506,368,7
1506,17,6
1506,339,10
1506,448,8
1506,211,8
1507,419,11
1507,328,1
1507,347,11
1507,205,11
1507,415,5
1507,123,11
1507,280,3
1507,440,11
1507,253,11
1508,8,7
1508,230,8
1508,210,6
1508,324,10
1508,277,8
1508,306,13
1508,112,7
1508,29,5
1508,158,12
1509,450,13
1509,373,14
1509,469,12
1509,243,4
1509,228,12
1509,215,10
1509,175,13
1509,8,9
1509,394,9
1510,262,3
1510,302,14
1510,203,14
1510,127,14
1510,275,1
1510,436,9
1510,82,14
1510,108,12
1510,252,6
1511,308,8
1511,61,13
1511,486,14
1511,54,12
1511,150,4
1511,299,4
1511,184,1
1511,112,11
1511,284,13
1512,249,6
1512,125,8
1512,369,8
1512,205,8
1512,137,8
1512,308,11
1512,423,8
1512,305,14
1512,482,8
1513,481,2
1513,419,1
1513,347,2
1513,256,13
1513,482,7
1513,158,5
1513,86,2
1513,297,12
1513,363,2
1514,262,2
1514,473,3
1514,456,13
1514,155,8
1514,52,3
1514,185,7
1514,13,6
1514,365,6
1514,206,3
1515,460,5
1515,201,0
1515,57,0
1515,190,2
1515,111,0
1515,308,10
1515,11,0
1515,263,13
1515,354,1
1516,12,2
1516,144,9
1516,224,2
1516,454,2
1516,379,2
1516,309,6
1516,323,2
1516,315,2
1516,248,2
1517,91,3
1517,3,3
1517,327,3
1517,432,3
1517,418,3
1517,250,13
1517,105,3
1517,391,3
1517,71,3
1518,348,12
1518,130,4
1518,186,2
1518,409,8
1518,411,6
1518,115,6
1518,244,2
1518,172,6
1518,341,4
1519,462,14
1519,213,4
1519,84,13
1519,79,13
1519,274,6
1519,287,13
1519,149,13
1519,39,13
1519,239,13
1520,17,2
1520,472,2
1520,235,5
1520,334,3
1520,271,6
1520,117,5
1520,60,8
1520,457,5
1520,112,5
1521,407,3
1521,171,14
1521,43,0
1521,411,14
1521,241,6
1521,294,14
1521,39,14
1521,458,14
1521,117,9
1522,386,1
1522,114,1
1522,351,1
1522,59,5
1522,288,1
1522,158,1
1522,347,8
1522,127,1
1522,205,1
1523,136,8
1523,439,5
1523,234,1
1523,256,5
1523,379,5
1523,70,5
1523,289,11
1523,297,9
