task,worker,answer
474,55,0
474,4,2
474,11,1
474,77,2
475,49,1
475,10,2
475,71,9
475,92,9
475,36,9
476,79,7
476,92,6
476,95,5
476,2,6
476,9,6
477,9,8
477,69,0
477,94,8
477,57,3
477,36,3
478,76,7
478,73,0
478,20,0
478,13,2
478,64,6
479,5,1
479,30,4
479,93,9
479,8,6
479,73,6
480,15,0
480,7,2
480,84,3
480,4,2
480,23,9
481,51,7
481,50,5
481,86,7
481,34,0
481,89,7
482,62,4
482,42,2
482,64,5
482,98,9
482,92,6
483,84,5
483,28,5
483,90,7
483,46,3
483,1,3
484,77,2
484,65,2
484,31,7
484,62,2
484,98,2
485,91,9
485,43,5
485,79,5
485,20,5
486,90,3
486,46,3
486,28,4
486,95,2
486,23,1
487,79,6
487,34,6
487,40,6
487,6,1
487,51,6
488,42,5
488,43,3
488,32,3
488,6,5
488,21,3
489,2,2
489,71,2
489,86,6
489,9,7
489,0,2
490,16,9
490,96,1
490,31,9
490,9,9
490,17,7
491,23,4
491,15,7
491,46,0
491,60,7
491,47,4
492,96,2
492,14,3
492,30,3
492,39,3
492,3,2
493,74,7
493,0,1
493,60,3
493,61,5
493,95,1
494,32,8
494,90,3
494,85,8
494,84,6
494,17,3
495,88,1
495,69,8
495,84,4
495,83,1
496,43,5
496,13,5
496,8,5
496,74,5
496,25,2
497,41,7
497,87,7
497,72,3
497,35,0
497,61,9
498,9,6
498,72,3
498,36,4
498,54,8
498,13,4
499,70,6
499,57,3
499,49,4
499,59,7
499,40,0
500,72,6
500,13,4
500,33,0
500,65,7
500,85,6
501,76,5
501,93,5
501,9,7
501,60,5
501,64,7
502,30,5
502,51,2
502,76,6
502,95,1
502,96,2
503,58,5
503,77,7
503,48,7
503,79,4
503,6,4
504,49,9
504,45,0
504,83,6
504,97,0
504,44,6
505,48,8
505,11,8
505,92,8
505,27,8
506,95,0
506,8,3
506,72,0
506,20,0
506,36,7
507,97,5
507,45,5
507,57,5
507,51,5
507,95,4
508,80,3
508,76,6
508,89,3
508,50,3
508,82,3
509,43,9
509,84,4
509,94,0
509,85,4
509,36,9
510,23,9
510,98,7
510,39,1
510,6,1
510,81,1
511,91,5
511,56,2
511,58,5
511,30,5
511,45,5
512,90,1
512,97,1
512,86,1
512,37,2
512,52,3
513,79,8
513,55,8
513,61,2
513,12,2
513,88,2
514,53,3
514,40,0
514,74,8
514,83,4
514,89,7
515,93,1
515,39,1
515,52,7
515,9,6
515,98,8
516,0,0
516,61,5
516,68,2
516,63,6
516,92,6
517,66,2
517,64,7
517,29,2
517,3,8
517,48,9
518,12,3
518,14,7
518,17,3
518,54,3
518,82,3
519,99,7
519,45,6
519,38,6
519,64,2
519,55,6
520,80,3
520,34,4
520,67,3
520,76,4
520,68,5
521,34,2
521,46,3
521,88,7
521,39,1
521,47,9
522,26,1
522,32,1
522,48,1
522,37,1
522,14,5
523,11,4
523,76,5
523,27,4
523,8,0
523,5,4
524,4,0
524,11,0
524,32,0
524,97,0
525,46,8
525,35,8
525,93,9
525,70,8
525,71,7
526,34,8
526,24,2
526,5,4
526,99,4
526,92,4
527,48,1
527,24,1
527,29,1
527,18,1
527,10,1
528,4,0
528,72,3
528,40,7
528,37,3
528,50,6
529,58,5
529,71,1
529,18,7
529,99,9
529,2,9
530,56,7
530,18,3
530,40,1
530,28,3
530,75,3
531,5,6
531,82,8
531,29,6
531,81,6
531,67,7
532,53,3
532,61,7
532,28,7
532,15,3
532,83,5
533,60,8
533,41,6
533,94,6
533,51,4
533,1,6
534,43,7
534,54,3
534,38,3
534,40,4
534,83,5
535,84,0
535,85,5
535,22,8
535,59,9
535,93,5
536,37,9
536,42,3
536,77,3
536,98,2
536,29,3
537,10,4
537,19,3
537,9,3
537,96,5
537,0,0
538,11,5
538,56,3
538,44,0
538,7,5
538,2,2
539,93,7
539,38,4
539,77,2
539,7,4
539,50,4
540,75,6
540,0,6
540,15,1
540,26,6
540,25,6
541,23,1
541,46,3
541,84,4
541,85,4
541,44,1
542,11,4
542,55,5
542,7,5
542,74,5
543,0,5
543,38,4
543,64,7
543,15,5
543,26,5
544,53,1
544,15,8
544,59,1
544,47,4
544,97,1
545,27,5
545,41,1
545,88,2
545,33,5
545,58,0
546,29,5
546,52,8
546,47,6
546,58,1
547,52,6
547,2,5
547,56,3
547,20,8
547,89,3
548,71,7
548,22,5
548,21,6
548,6,5
548,20,5
549,20,5
549,24,6
549,76,1
549,22,1
549,83,1
550,35,9
550,73,3
550,24,7
550,87,0
550,23,7
551,35,9
551,32,9
551,83,9
551,54,0
552,23,0
552,88,9
552,52,9
552,92,9
552,28,3
553,66,7
553,25,8
553,52,3
553,81,3
553,10,3
554,12,2
554,16,0
554,7,2
554,42,3
554,50,2
555,25,4
555,47,0
555,72,5
555,96,6
555,41,5
556,94,2
556,89,9
556,75,3
556,72,2
556,3,4
557,98,9
557,73,9
557,28,8
557,7,9
557,51,9
558,65,8
558,49,0
558,82,8
558,61,4
558,52,8
559,53,6
559,3,5
559,70,6
559,4,6
559,27,6
560,12,8
560,47,4
560,84,5
560,54,3
561,2,1
561,64,2
561,54,4
561,40,9
561,89,9
562,20,4
562,62,2
562,21,2
562,33,7
562,94,7
563,63,5
563,57,5
563,20,5
563,71,5
563,35,5
564,58,0
564,49,2
564,35,3
564,32,2
564,75,5
565,63,7
565,49,9
565,92,7
565,43,2
565,34,7
566,43,3
566,16,3
566,88,0
566,10,7
566,87,3
567,75,9
567,26,9
567,20,9
567,27,9
567,73,9
568,76,2
568,61,2
568,35,2
568,67,2
568,16,7
569,6,0
569,83,0
569,97,8
569,34,1
569,84,7
570,85,7
570,41,2
570,76,7
570,45,1
570,22,1
571,45,9
571,29,7
571,20,9
571,89,0
571,43,2
572,76,1
572,48,5
572,31,5
572,45,4
572,74,5
573,0,8
573,49,8
573,47,8
573,52,8
573,16,3
574,69,6
574,19,2
574,89,1
574,49,9
574,26,9
575,47,9
575,85,9
575,56,5
575,18,6
575,44,9
576,86,1
576,80,8
576,67,5
576,27,3
576,2,8
577,95,4
577,27,8
577,90,8
577,28,5
577,57,4
578,66,3
578,28,6
578,70,6
578,29,6
578,25,6
579,65,9
579,92,9
579,74,9
579,25,9
580,7,1
580,80,1
580,3,1
580,29,1
580,33,1
581,96,9
581,67,9
581,77,8
581,34,1
582,37,8
582,15,8
582,9,5
582,88,8
582,27,7
583,37,2
583,63,9
583,34,0
583,54,6
583,13,5
584,3,9
584,62,7
584,35,5
584,75,4
584,72,8
585,59,1
585,45,7
585,10,1
585,70,0
585,14,5
586,37,7
586,41,2
586,76,8
586,81,3
586,84,8
587,17,1
587,52,2
587,14,0
587,88,2
587,56,1
588,5,1
588,6,1
588,17,1
588,4,1
588,74,3
589,47,4
589,83,6
589,51,3
589,40,6
589,54,2
590,82,1
590,0,5
590,37,9
590,98,6
590,74,9
591,80,4
591,93,3
591,72,4
591,99,0
591,30,1
592,68,6
592,83,6
592,70,6
592,96,9
592,73,4
593,89,2
593,84,3
593,72,3
593,67,3
593,56,0
594,88,6
594,72,7
594,79,7
594,24,2
594,25,2
595,78,5
595,43,5
595,51,5
595,53,5
595,87,5
596,51,4
596,38,0
596,20,0
596,74,0
596,78,8
597,46,6
597,72,8
597,65,7
597,80,7
597,93,0
598,34,2
598,62,2
598,2,5
598,84,4
598,26,2
599,83,8
599,32,2
599,8,3
599,22,0
599,60,8
600,70,4
600,27,4
600,8,0
600,49,4
600,77,8
601,75,2
601,84,8
601,31,3
601,85,0
601,49,7
602,65,5
602,56,5
602,5,5
602,29,5
602,57,0
603,47,7
603,79,4
603,53,4
603,98,4
604,24,6
604,48,3
604,49,4
604,46,6
605,60,3
605,46,3
605,16,7
605,58,3
605,38,6
606,27,5
606,13,3
606,53,3
606,20,3
606,18,4
607,86,9
607,17,9
607,87,9
607,52,7
607,31,1
608,63,6
608,8,6
608,97,5
608,16,0
608,70,8
609,43,1
609,72,3
609,59,3
609,1,5
609,52,3
610,27,2
610,81,2
610,16,1
610,56,1
610,71,7
611,48,3
611,21,9
611,40,8
611,7,3
611,22,3
612,50,1
612,18,7
612,69,1
612,2,9
612,60,1
613,38,5
613,21,5
613,89,4
613,90,5
613,78,8
614,89,8
614,7,8
614,19,6
614,3,2
615,37,4
615,95,4
615,26,4
615,93,4
615,59,4
616,1,4
616,46,7
616,49,8
616,11,5
617,15,4
617,52,4
617,1,0
617,34,0
617,72,2
618,74,7
618,93,1
618,1,5
618,97,8
618,7,5
619,81,0
619,80,1
619,52,1
619,11,9
620,94,3
620,0,2
620,91,4
620,9,1
620,33,9
621,25,1
621,47,1
621,0,1
621,56,7
621,90,1
622,77,0
622,72,8
622,62,0
622,25,0
622,0,3
623,43,6
623,32,1
623,57,1
623,46,5
623,41,2
624,73,4
624,2,4
624,65,4
624,85,4
624,60,0
625,87,5
625,32,1
625,2,4
625,47,3
625,70,1
626,81,9
626,68,1
626,64,8
626,54,4
626,34,4
627,34,7
627,21,7
627,24,7
627,26,8
627,29,7
628,73,2
628,86,2
628,75,1
628,37,1
628,56,0
629,31,6
629,15,6
629,75,9
629,8,6
629,57,3
630,70,9
630,18,9
630,73,5
630,32,3
630,46,9
631,67,7
631,37,1
631,57,1
631,38,9
631,12,1
632,91,8
632,51,4
632,72,0
632,32,5
632,59,7
633,58,2
633,31,0
633,49,3
633,94,0
633,69,7
634,21,9
634,87,9
634,50,2
634,25,9
634,31,4
635,35,0
635,81,3
635,77,6
635,63,1
635,46,0
636,56,3
636,7,3
636,94,3
636,87,2
636,10,3
637,77,7
637,62,0
637,64,9
637,58,4
637,5,9
638,17,2
638,49,2
638,76,2
638,81,2
638,15,2
639,66,0
639,14,6
639,79,2
639,54,0
639,60,3
640,29,3
640,65,3
640,70,3
640,9,2
640,38,3
641,71,3
641,61,9
641,1,7
641,72,0
642,81,8
642,96,0
642,28,6
642,71,7
642,39,0
643,42,9
643,44,4
643,94,0
643,75,3
643,69,0
644,99,1
644,87,3
644,66,1
644,33,8
644,7,1
645,11,2
645,49,4
645,62,2
645,18,2
645,82,4
646,42,4
646,32,9
646,30,2
646,82,4
646,73,8
647,60,8
647,7,8
647,24,8
647,52,5
647,40,8
648,86,8
648,59,8
648,12,8
648,0,8
649,31,3
649,78,1
649,54,8
649,86,2
649,29,0
650,51,2
650,29,2
650,33,8
650,67,0
650,74,2
651,90,0
651,54,2
651,78,2
651,73,5
651,42,4
652,53,9
652,34,9
652,18,9
652,16,2
652,89,0
653,43,7
653,22,4
653,57,1
653,12,7
654,28,7
654,57,7
654,45,7
654,95,9
654,36,6
655,83,8
655,20,9
655,50,9
655,39,4
655,64,5
656,67,3
656,79,4
656,96,8
656,76,3
656,12,3
657,62,2
657,15,6
657,9,1
657,19,1
657,13,3
658,64,5
658,71,5
658,37,0
658,39,3
658,56,3
659,7,7
659,5,7
659,68,7
659,4,7
659,53,7
660,87,8
660,21,9
660,42,8
660,3,8
660,44,8
661,22,9
661,31,1
661,75,1
661,58,8
661,23,6
662,20,5
662,0,5
662,59,0
662,95,6
662,17,4
663,0,3
663,17,1
663,48,3
663,68,9
663,65,3
664,74,0
664,69,2
664,43,5
664,85,0
664,67,0
665,42,9
665,98,9
665,22,8
665,70,9
665,45,3
666,92,1
666,56,1
666,78,3
666,87,6
666,99,3
667,40,7
667,43,9
667,55,7
667,89,7
667,33,0
668,50,5
668,3,5
668,75,1
668,70,7
668,59,5
669,4,0
669,48,4
669,73,6
669,79,6
669,1,4
670,86,2
670,43,7
670,55,6
670,66,9
670,45,2
671,87,2
671,58,3
671,16,0
671,84,3
671,8,3
672,6,5
672,60,4
672,67,2
672,17,4
672,2,7
673,95,8
673,49,8
673,27,5
673,69,6
673,5,8
674,99,5
674,29,1
674,2,3
674,65,5
674,12,9
675,18,1
675,87,0
675,51,4
675,10,4
675,12,6
676,2,9
676,69,1
676,85,9
676,90,9
676,91,9
677,15,0
677,89,8
677,82,3
677,30,0
677,32,5
678,6,6
678,82,5
678,43,4
678,92,2
678,75,8
679,38,0
679,22,3
679,19,7
679,68,7
679,33,3
680,63,9
680,75,8
680,43,9
680,34,0
681,86,9
681,62,3
681,80,5
681,59,0
681,99,7
682,54,4
682,94,1
682,0,8
682,75,8
682,23,9
683,67,7
683,61,7
683,76,7
683,53,2
683,52,6
684,95,6
684,63,6
684,61,8
684,60,9
684,12,9
685,92,1
685,9,6
685,52,8
685,67,1
685,8,1
686,42,0
686,20,0
686,18,8
686,46,0
686,12,0
687,27,2
687,47,7
687,59,4
687,44,3
687,89,7
688,35,0
688,66,3
688,46,1
688,77,3
688,87,3
689,72,0
689,15,8
689,52,2
689,39,4
689,21,2
690,47,0
690,36,0
690,33,4
690,95,0
691,50,8
691,60,0
691,87,0
691,39,8
691,0,0
692,96,0
692,97,4
692,99,7
692,31,1
692,85,0
693,93,2
693,60,6
693,53,1
693,82,6
693,50,8
694,45,7
694,10,7
694,67,0
694,76,7
694,4,7
695,16,7
695,45,6
695,47,2
695,64,2
695,96,4
696,9,0
696,18,0
696,24,8
696,11,6
696,90,5
697,14,7
697,29,7
697,97,6
697,81,7
698,65,1
698,85,1
698,56,7
698,24,1
698,59,1
699,81,6
699,50,1
699,11,2
699,8,0
700,61,1
700,32,9
700,25,0
700,59,1
700,48,4
701,19,8
701,70,6
701,64,6
701,22,6
701,82,6
702,60,4
702,30,7
702,88,3
702,76,3
702,43,3
703,83,7
703,98,7
703,62,7
703,45,7
703,38,7
704,79,4
704,62,9
704,77,2
704,34,4
704,94,6
705,78,7
705,69,9
705,25,9
705,65,9
705,14,4
706,3,0
706,1,2
706,41,7
706,26,1
706,45,1
707,46,0
707,44,3
707,59,2
707,20,9
707,35,9
708,25,3
708,84,2
708,66,7
708,74,9
708,88,5
709,57,1
709,96,9
709,34,4
709,30,0
710,82,1
710,70,6
710,14,5
710,11,6
711,31,9
711,18,2
711,1,1
711,51,7
711,24,2
712,85,3
712,69,0
712,56,1
712,45,5
712,27,3
713,50,9
713,48,9
713,17,9
713,46,4
714,47,1
714,31,1
714,49,7
714,1,6
714,54,8
715,43,0
715,44,0
715,80,0
715,93,0
715,75,0
716,40,2
716,76,5
716,15,5
716,9,4
716,90,3
717,67,9
717,4,9
717,66,2
717,27,4
717,77,9
718,30,5
718,91,5
718,80,5
718,42,6
718,78,5
719,87,5
719,88,2
719,14,4
719,40,4
719,61,4
720,84,5
720,53,9
720,90,9
720,78,2
720,70,9
721,71,9
721,55,0
721,13,7
721,0,1
721,56,2
722,83,7
722,67,7
722,64,0
722,48,3
723,75,7
723,73,5
723,32,1
723,74,5
723,7,3
724,58,8
724,72,1
724,29,3
724,41,6
724,91,0
725,75,8
725,58,8
725,34,3
725,22,3
725,7,8
726,66,6
726,67,4
726,74,4
726,38,4
726,26,4
727,34,3
727,74,6
727,77,0
727,84,8
727,55,0
728,76,6
728,2,9
728,65,6
729,70,3
729,19,5
729,34,5
729,16,3
729,90,3
730,32,4
730,27,6
730,67,3
730,93,8
731,4,3
731,45,1
731,14,8
731,40,9
731,77,3
732,49,6
732,13,1
732,55,8
732,54,2
732,53,6
733,39,8
733,24,8
733,4,8
733,8,7
733,52,8
734,73,0
734,63,1
734,44,0
734,68,9
734,25,7
735,20,5
735,43,5
735,52,5
735,99,5
735,85,5
736,55,4
736,78,3
736,93,4
736,81,3
736,71,8
737,81,9
737,44,4
737,2,0
737,43,0
737,91,9
738,61,5
738,19,9
738,47,7
738,86,5
738,87,4
739,64,6
739,57,0
739,5,2
739,7,4
740,74,4
740,4,4
740,24,2
740,32,4
740,52,5
741,6,5
741,1,7
741,20,5
741,23,0
742,12,2
742,45,7
742,15,5
742,34,9
742,42,3
743,43,2
743,4,6
743,73,0
743,1,9
743,8,0
744,86,3
744,25,2
744,12,2
744,77,2
744,3,4
745,28,8
745,2,6
745,94,6
745,74,5
745,16,3
746,77,3
746,58,3
746,86,3
746,9,3
746,95,6
747,65,3
747,9,7
747,6,5
747,33,3
747,17,3
748,45,7
748,76,9
748,90,5
748,36,9
748,54,9
749,42,6
749,83,8
749,21,8
749,79,3
749,15,5
750,98,7
750,1,1
750,60,0
750,15,1
750,40,7
751,44,1
751,10,7
751,14,5
751,29,1
751,88,8
752,1,1
752,63,6
752,28,5
752,99,1
752,58,5
753,37,2
753,23,2
753,64,2
753,80,2
753,9,1
754,5,3
754,62,8
754,54,4
754,48,8
755,47,4
755,45,4
755,57,6
755,91,7
755,65,4
756,65,5
756,7,5
756,90,5
756,53,5
756,91,0
757,16,8
757,51,1
757,84,2
757,87,1
757,48,1
758,27,9
758,11,7
758,61,9
758,85,9
758,74,4
759,51,2
759,93,5
759,23,5
759,60,5
759,25,4
760,97,5
760,35,5
760,68,9
760,80,5
760,43,5
761,19,4
761,75,3
761,11,1
761,63,0
761,89,0
762,95,6
762,69,9
762,2,4
762,61,9
762,67,4
763,3,4
763,13,4
763,9,8
763,95,2
763,54,2
764,46,4
764,7,9
764,33,5
764,35,3
764,53,0
765,76,3
765,2,2
765,69,2
765,10,8
765,94,6
766,72,4
766,21,3
766,92,6
766,77,3
766,75,6
767,10,6
767,36,8
767,23,9
767,55,8
767,73,4
768,70,3
768,37,3
768,75,9
768,24,3
768,64,1
769,56,0
769,37,2
769,82,0
769,24,2
769,84,0
770,52,1
770,96,7
770,70,5
770,6,6
770,59,3
771,69,0
771,30,7
771,14,7
771,19,3
771,97,3
772,28,0
772,91,7
772,6,5
772,32,6
772,70,8
773,98,9
773,70,5
773,12,2
773,59,7
773,10,0
774,47,0
774,1,8
774,20,6
774,37,4
774,92,7
775,92,9
775,68,1
775,45,6
775,4,7
775,9,9
776,77,5
776,2,6
776,68,4
776,3,0
776,35,0
777,73,4
777,50,4
777,22,7
777,74,1
777,7,4
778,21,0
778,15,8
778,71,2
778,47,5
778,1,2
779,66,4
779,52,4
779,17,4
779,2,4
779,3,6
780,56,0
780,51,8
780,66,4
780,57,0
780,21,7
781,20,9
781,83,0
781,91,8
781,97,6
781,3,6
782,6,6
782,66,9
782,49,7
782,11,8
782,57,6
783,2,4
783,61,7
783,3,0
783,21,4
783,89,2
784,92,6
784,75,1
784,83,6
784,47,3
784,69,6
785,73,0
785,94,8
785,83,1
785,41,9
786,12,7
786,43,1
786,78,7
786,30,1
786,77,7
787,94,8
787,83,7
787,79,6
787,34,8
787,44,8
788,0,3
788,66,3
788,4,3
788,54,3
788,20,3
789,67,2
789,2,2
789,69,4
789,62,7
789,46,7
790,5,6
790,63,8
790,8,6
790,18,6
790,91,4
791,30,1
791,50,2
791,31,8
791,55,0
791,87,3
792,86,0
792,76,1
792,66,9
792,8,1
792,74,1
793,21,6
793,93,1
793,33,9
793,60,2
793,68,1
794,55,0
794,83,9
794,45,2
794,11,0
794,94,1
795,48,0
795,40,8
795,42,1
795,94,8
795,10,1
796,44,6
796,43,6
796,75,2
796,21,4
796,39,7
797,38,8
797,70,1
797,28,9
797,45,1
797,9,5
798,28,6
798,69,7
798,56,0
798,65,7
798,32,7
799,88,0
799,41,9
799,90,2
799,72,9
799,27,9
800,56,7
800,47,7
800,93,2
800,62,1
800,84,7
801,49,9
801,40,6
801,8,9
801,67,6
801,19,6
802,48,0
802,86,8
802,94,3
802,26,8
802,0,8
803,47,8
803,38,8
803,89,8
803,42,0
803,2,5
804,37,2
804,42,2
804,17,7
804,21,0
804,54,2
805,1,2
805,98,5
805,12,3
805,41,1
805,21,0
806,29,0
806,89,2
806,79,9
806,22,4
806,7,4
807,8,2
807,16,4
807,79,2
807,98,1
807,37,4
808,59,7
808,63,5
808,81,0
808,3,5
808,97,9
809,57,7
809,22,7
809,27,7
809,7,7
809,20,1
810,58,9
810,13,0
810,14,7
810,4,9
810,96,0
811,4,4
811,17,4
811,44,5
811,96,9
811,14,4
812,33,2
812,81,1
812,42,8
812,44,8
812,24,8
813,20,4
813,48,5
813,34,8
813,22,1
813,36,4
814,69,6
814,15,2
814,1,2
814,74,5
814,36,2
815,13,5
815,98,3
815,74,9
815,93,9
815,92,8
816,96,4
816,88,6
816,78,7
816,65,8
816,2,3
817,62,4
817,30,7
817,22,7
817,48,7
817,10,7
818,76,8
818,87,8
818,92,8
818,83,8
818,66,0
819,87,8
819,52,2
819,59,0
819,76,2
819,46,0
820,95,3
820,99,2
820,96,2
820,65,2
820,41,2
821,38,8
821,50,9
821,21,1
821,0,7
821,14,7
822,1,4
822,7,4
822,79,8
822,50,7
822,80,1
823,99,2
823,5,7
823,80,7
823,28,7
823,4,1
824,10,2
824,1,6
824,96,5
824,58,9
824,68,7
825,74,1
825,5,6
825,67,9
825,45,1
825,60,1
826,44,9
826,33,9
826,5,9
826,92,9
826,73,9
827,65,7
827,99,3
827,29,7
827,33,7
827,82,7
828,80,4
828,8,7
828,90,2
828,23,4
829,32,2
829,8,1
829,14,1
829,58,9
829,74,1
830,46,8
830,84,3
830,51,0
830,53,2
830,94,3
831,31,1
831,26,0
831,68,0
831,36,2
831,51,0
832,78,1
832,28,1
832,80,1
832,90,1
832,64,8
833,20,0
833,7,8
833,14,8
833,58,5
833,25,5
834,50,2
834,34,2
834,88,7
834,70,2
834,80,2
835,18,2
835,77,7
835,85,3
835,88,3
835,64,6
836,72,9
836,95,9
836,3,2
836,44,8
836,86,5
837,89,7
837,90,5
837,70,9
837,60,1
837,39,0
838,73,6
838,49,6
838,1,6
838,64,4
838,31,8
839,7,9
839,62,4
839,70,4
839,91,5
839,6,9
840,32,1
840,87,9
840,66,9
840,90,0
840,56,1
841,51,1
841,85,9
841,23,9
841,67,9
841,30,9
842,37,3
842,78,9
842,86,2
842,94,5
842,99,5
843,66,6
843,23,8
843,10,7
843,97,6
843,7,6
844,40,3
844,92,3
844,85,3
844,53,7
844,77,3
845,24,2
845,26,2
845,11,9
845,93,2
845,83,0
846,78,2
846,68,2
846,93,2
846,28,3
846,53,2
847,80,1
847,99,4
847,73,1
847,20,1
847,83,0
848,22,1
848,58,1
848,38,6
848,97,3
848,23,1
849,15,9
849,55,7
849,14,9
849,51,7
849,96,7
850,17,5
850,36,0
850,32,0
850,40,1
850,59,7
851,85,5
851,89,2
851,56,1
851,94,5
851,74,5
852,73,9
852,7,9
852,24,9
852,38,6
852,34,9
853,69,5
853,71,6
853,30,3
853,91,6
853,17,6
854,18,6
854,60,2
854,93,9
854,3,6
854,55,8
855,2,1
855,0,6
855,88,6
855,22,6
855,15,9
856,66,8
856,34,0
856,29,4
856,15,4
856,75,8
857,64,1
857,35,1
857,15,6
857,78,1
857,0,1
858,32,0
858,90,2
858,22,0
858,3,0
858,91,0
859,57,6
859,80,7
859,5,0
859,8,6
859,2,0
860,85,7
860,5,7
860,47,7
860,77,7
860,29,7
861,81,6
861,11,6
861,59,6
861,76,6
861,3,6
862,12,1
862,43,8
862,88,4
862,62,3
862,85,8
863,42,2
863,2,0
863,63,4
863,91,8
863,39,3
864,88,9
864,98,9
864,80,9
864,12,9
864,54,6
865,84,3
865,36,1
865,37,3
865,75,3
865,92,3
866,74,8
866,65,3
866,22,3
866,23,3
866,31,6
867,20,8
867,54,8
867,84,8
867,36,8
868,82,5
868,48,0
868,51,5
868,80,5
868,31,5
869,87,7
869,47,1
869,52,3
869,40,3
869,56,3
870,41,7
870,68,8
870,7,5
870,48,5
870,19,8
871,64,5
871,36,7
871,84,9
871,74,7
871,99,7
872,63,2
872,68,9
872,53,5
872,65,9
872,78,9
873,44,0
873,24,0
873,12,3
873,48,0
873,16,8
874,27,2
874,14,4
874,12,5
874,54,2
874,72,9
875,76,5
875,56,9
875,41,7
875,60,9
875,74,5
876,3,3
876,28,1
876,83,0
876,76,0
876,70,3
877,95,8
877,8,7
877,68,3
877,78,2
877,70,7
878,84,6
878,3,7
878,67,7
878,34,7
879,65,4
879,49,1
879,41,1
879,36,1
879,95,7
880,26,8
880,47,8
880,24,8
880,68,8
880,89,6
881,78,6
881,61,4
881,5,5
881,51,9
881,35,6
882,99,6
882,43,0
882,19,6
882,38,6
882,7,6
883,80,0
883,57,3
883,70,0
883,33,0
883,85,0
884,84,9
884,63,9
884,33,7
884,38,6
884,28,5
885,35,9
885,62,4
885,23,0
885,76,5
885,78,2
886,38,1
886,46,9
886,26,1
886,62,1
886,66,5
887,1,7
887,19,8
887,15,9
887,43,7
887,30,8
888,18,6
888,33,6
888,82,6
888,65,6
888,46,3
889,22,5
889,90,2
889,94,5
889,47,6
889,50,3
890,10,1
890,70,2
890,86,9
890,91,2
890,37,2
891,25,0
891,83,1
891,58,9
891,39,0
891,53,0
892,71,6
892,73,7
892,91,5
892,4,4
892,34,9
893,80,7
893,74,8
893,77,4
893,43,3
893,84,1
894,66,7
894,17,3
894,42,4
894,0,4
894,95,4
895,45,1
895,59,1
895,92,1
895,97,1
895,65,1
896,65,7
896,18,8
896,95,7
896,45,7
896,62,4
897,19,9
897,44,5
897,45,7
897,75,8
897,26,0
898,34,7
898,3,3
898,8,2
898,20,0
898,33,2
899,28,0
899,0,4
899,20,5
899,80,5
899,59,3
900,63,1
900,68,8
900,83,8
900,35,8
900,64,5
901,4,7
901,33,5
901,67,9
901,41,6
902,44,2
902,16,2
902,80,2
902,21,2
902,65,2
903,33,7
903,86,8
903,27,8
903,38,8
903,23,8
904,18,1
904,15,5
904,79,0
904,14,1
904,98,7
905,58,4
905,9,4
905,94,4
905,76,4
905,66,4
906,38,8
906,90,3
906,18,5
906,53,3
906,59,1
907,42,0
907,59,0
907,8,7
907,76,0
907,78,5
908,75,0
908,28,5
908,53,1
908,60,1
908,86,1
909,28,4
909,40,2
909,60,5
909,17,3
909,73,2
910,50,9
910,48,3
910,84,9
910,4,9
910,70,9
911,18,7
911,43,0
911,31,0
911,62,0
911,20,0
912,7,3
912,52,7
912,94,7
912,99,3
913,60,2
913,1,1
913,94,3
913,59,6
913,68,1
914,13,4
914,78,4
914,22,4
914,1,4
915,38,0
915,43,0
915,87,0
915,24,0
915,63,6
916,0,5
916,37,5
916,95,5
916,76,5
916,79,3
917,8,5
917,18,9
917,11,3
917,92,3
917,9,4
918,38,5
918,33,5
918,46,7
918,15,8
918,19,8
919,86,5
919,79,5
919,23,5
919,0,5
919,55,5
920,36,2
920,2,6
920,29,3
920,99,0
920,63,0
921,75,7
921,42,1
921,16,9
921,55,9
921,27,9
922,34,7
922,14,1
922,17,8
922,5,0
922,25,0
923,97,4
923,6,4
923,83,4
923,56,4
923,29,4
924,28,7
924,49,4
924,7,7
924,52,2
925,63,0
925,93,2
925,54,9
925,44,2
925,4,2
926,21,6
926,89,6
926,77,8
926,62,2
926,65,8
927,19,4
927,11,4
927,93,9
927,87,6
927,90,4
928,50,1
928,45,1
928,83,5
928,47,1
928,17,4
929,26,0
929,78,7
929,47,4
929,32,6
929,31,0
930,28,1
930,58,7
930,15,7
930,77,7
930,25,1
931,84,4
931,85,5
931,24,5
931,18,5
931,82,5
932,48,9
932,35,8
932,87,7
932,55,4
933,6,2
933,11,2
933,79,9
933,8,0
933,17,9
934,28,6
934,67,5
934,5,6
934,46,6
934,63,6
935,82,4
935,86,0
935,11,6
935,99,4
935,77,1
936,20,4
936,36,4
936,51,3
936,99,4
937,50,5
937,22,5
937,12,8
937,2,2
937,43,5
938,85,4
938,92,4
938,88,4
938,67,4
938,55,4
939,68,0
939,28,6
939,97,0
939,12,8
939,70,0
940,25,3
940,20,3
940,18,1
940,90,3
940,32,5
941,81,9
941,55,6
941,8,3
941,17,8
941,79,4
942,70,9
942,36,9
942,64,9
942,22,9
942,48,9
943,0,2
943,5,2
943,82,3
943,48,9
943,30,2
944,86,9
944,49,3
944,96,0
944,51,9
944,47,8
945,54,2
945,17,2
945,10,2
945,80,2
945,81,3
946,99,5
946,77,9
946,53,4
946,18,3
946,78,3
947,82,3
947,13,8
947,35,8
947,50,3
947,34,8
948,99,4
948,54,2
948,38,3
948,50,5
949,5,0
