task_id,task_community
2996,4
2997,3
2998,0
2999,0
3000,4
3001,2
3002,3
3003,5
3004,3
3005,3
3006,1
3007,5
3008,3
3009,3
3010,0
3011,1
3012,5
3013,3
3014,1
3015,3
3016,4
3017,1
3018,6
3019,4
3020,4
3021,4
3022,2
3023,2
3024,2
3025,1
3026,2
3027,3
3028,3
3029,3
3030,1
3031,6
3032,0
3033,1
3034,6
3035,1
3036,5
3037,0
3038,0
3039,4
3040,1
3041,5
3042,0
3043,1
3044,3
3045,0
3046,0
3047,5
3048,0
3049,6
3050,2
3051,4
3052,1
3053,1
3054,3
3055,5
3056,5
3057,1
3058,2
3059,3
3060,6
3061,2
3062,5
3063,2
3064,1
3065,5
3066,3
3067,1
3068,2
3069,0
3070,1
3071,0
3072,1
3073,2
3074,1
3075,5
3076,1
3077,1
3078,1
3079,2
3080,2
3081,1
3082,1
3083,0
3084,1
3085,6
3086,5
3087,2
3088,3
3089,3
3090,4
3091,6
3092,1
3093,4
3094,3
3095,0
3096,5
3097,4
3098,6
3099,1
3100,6
3101,5
3102,0
3103,2
3104,4
3105,1
3106,5
3107,1
3108,2
3109,6
3110,6
3111,3
3112,5
3113,3
3114,0
3115,1
3116,1
3117,3
3118,1
3119,3
3120,2
3121,0
3122,5
3123,3
3124,4
3125,6
3126,2
3127,1
3128,0
3129,6
3130,6
3131,6
3132,2
3133,3
3134,3
3135,6
3136,0
3137,4
3138,0
3139,1
3140,1
3141,3
3142,5
3143,2
3144,3
3145,0
3146,3
3147,1
3148,0
3149,6
3150,4
3151,5
3152,3
3153,1
3154,5
3155,2
3156,1
3157,2
3158,2
3159,4
3160,1
3161,3
3162,0
3163,4
3164,2
3165,4
3166,3
3167,4
3168,1
3169,5
3170,0
3171,0
3172,3
3173,5
3174,0
3175,3
3176,4
3177,6
3178,1
3179,0
3180,0
3181,4
3182,0
3183,4
3184,2
3185,0
3186,0
3187,4
3188,1
3189,5
3190,0
3191,6
3192,2
3193,4
3194,4
3195,0
3196,6
3197,3
3198,0
3199,4
3200,4
3201,3
3202,3
3203,4
3204,1
3205,4
3206,1
3207,4
3208,1
3209,6
3210,4
3211,6
3212,3
3213,2
3214,3
3215,1
3216,5
3217,4
3218,2
3219,6
3220,4
3221,4
3222,5
3223,4
3224,4
3225,1
3226,5
3227,6
3228,5
3229,4
3230,2
3231,4
3232,1
3233,1
3234,0
3235,4
3236,0
3237,2
3238,3
3239,2
3240,3
3241,4
3242,5
3243,1
3244,6
3245,0
3246,5
3247,1
3248,3
3249,2
3250,4
3251,0
3252,0
3253,0
3254,3
3255,0
3256,4
3257,2
3258,6
3259,0
3260,2
3261,6
3262,1
3263,5
3264,0
3265,6
3266,6
3267,0
3268,4
3269,2
3270,2
3271,6
3272,5
3273,2
3274,2
3275,5
3276,6
3277,6
3278,5
3279,2
3280,3
3281,4
3282,5
3283,6
3284,0
3285,0
3286,2
3287,6
3288,1
3289,3
3290,0
3291,2
3292,4
3293,3
3294,0
3295,6
3296,4
3297,0
3298,3
3299,0
3300,3
3301,5
3302,1
3303,3
3304,5
3305,2
3306,6
3307,2
3308,5
3309,6
3310,0
3311,5
3312,6
3313,0
3314,0
3315,6
3316,6
3317,5
3318,2
3319,5
3320,6
3321,6
3322,0
3323,1
3324,4
3325,4
3326,2
3327,5
3328,1
3329,0
3330,4
3331,6
3332,0
3333,2
3334,6
3335,4
3336,1
3337,1
3338,5
3339,5
3340,6
3341,3
3342,3
3343,4
3344,1
3345,2
3346,6
3347,1
3348,2
3349,6
3350,0
3351,6
3352,2
3353,5
3354,0
3355,3
3356,1
3357,3
3358,6
3359,5
3360,4
3361,5
3362,5
3363,6
3364,1
3365,3
3366,4
3367,1
3368,2
3369,4
3370,3
3371,0
3372,1
3373,3
3374,2
3375,6
3376,1
3377,5
3378,0
3379,3
3380,6
3381,3
3382,0
3383,4
3384,4
3385,6
3386,1
3387,3
3388,5
3389,0
3390,1
3391,5
3392,2
3393,0
3394,4
3395,2
3396,3
3397,4
3398,3
3399,6
3400,3
3401,2
3402,4
3403,5
3404,4
3405,0
3406,1
3407,6
3408,0
3409,6
3410,0
3411,5
3412,6
3413,4
3414,0
3415,6
3416,2
3417,4
3418,0
3419,0
3420,3
3421,4
3422,0
3423,2
3424,6
3425,3
3426,4
3427,1
3428,5
3429,1
3430,6
3431,2
3432,3
3433,1
3434,3
3435,3
3436,6
3437,6
3438,2
3439,1
3440,2
3441,2
3442,0
3443,1
3444,5
3445,1
3446,6
3447,5
3448,0
3449,0
3450,3
3451,1
3452,3
3453,0
3454,0
3455,6
3456,1
3457,1
3458,5
3459,6
3460,0
3461,6
3462,0
3463,3
3464,6
3465,3
3466,3
3467,5
3468,0
3469,3
3470,0
3471,4
3472,1
3473,3
3474,0
3475,2
3476,5
3477,0
3478,0
3479,2
3480,0
3481,4
3482,3
3483,1
3484,2
3485,6
3486,4
3487,0
3488,1
3489,2
3490,2
3491,3
3492,6
3493,6
3494,2
3495,4
3496,2
3497,5
3498,6
3499,6
3500,6
3501,4
3502,2
3503,5
3504,3
3505,0
3506,3
3507,1
3508,6
3509,1
3510,4
3511,0
3512,6
3513,4
3514,0
3515,2
3516,4
3517,1
3518,6
3519,4
3520,5
3521,4
3522,5
3523,4
3524,3
3525,5
3526,4
3527,6
3528,5
3529,4
3530,3
3531,2
3532,2
3533,2
3534,2
3535,3
3536,0
3537,4
3538,3
3539,2
3540,3
3541,4
3542,3
3543,0
3544,4
3545,0
3546,1
3547,6
3548,3
3549,1
3550,4
3551,3
3552,4
3553,6
3554,4
3555,1
3556,6
3557,6
3558,3
3559,0
3560,1
3561,6
3562,5
3563,4
3564,5
3565,6
3566,3
3567,3
3568,3
3569,6
3570,3
3571,0
3572,2
3573,4
3574,5
3575,3
3576,4
3577,5
3578,2
3579,3
3580,3
3581,5
3582,0
3583,2
3584,0
3585,0
3586,2
3587,0
3588,1
3589,4
3590,1
3591,4
3592,1
3593,3
3594,1
3595,2
3596,0
3597,5
3598,0
3599,4
3600,4
3601,4
3602,0
3603,4
3604,3
3605,0
3606,2
3607,3
3608,5
3609,4
3610,5
3611,6
3612,2
3613,1
3614,5
3615,4
3616,2
3617,5
3618,5
3619,5
3620,5
3621,4
3622,5
3623,1
3624,0
3625,1
3626,4
3627,5
3628,2
3629,4
3630,5
3631,4
3632,5
3633,6
3634,5
3635,4
3636,3
3637,5
3638,1
3639,0
3640,0
3641,0
3642,5
3643,3
3644,1
3645,5
3646,1
3647,4
3648,0
3649,0
3650,5
3651,6
3652,2
3653,1
3654,2
3655,6
3656,4
3657,3
3658,0
3659,3
3660,5
3661,0
3662,0
3663,1
3664,3
3665,6
3666,0
3667,2
3668,4
3669,0
3670,6
3671,2
3672,0
3673,3
3674,2
3675,3
3676,5
3677,0
3678,0
3679,0
3680,2
3681,5
3682,5
3683,5
3684,3
3685,5
3686,2
3687,4
3688,0
3689,3
3690,3
3691,1
3692,1
3693,4
3694,3
3695,6
3696,6
3697,4
3698,3
3699,3
3700,2
3701,0
3702,5
3703,3
3704,3
3705,5
3706,4
3707,2
3708,2
3709,5
3710,6
3711,6
3712,6
3713,6
3714,3
3715,4
3716,0
3717,0
3718,4
3719,5
3720,2
3721,6
3722,6
3723,3
3724,0
3725,4
3726,0
3727,4
3728,1
3729,5
3730,6
3731,5
3732,2
3733,0
3734,6
3735,0
3736,5
3737,6
3738,5
3739,3
3740,5
3741,3
3742,5
3743,2
3744,6
3745,4
3746,5
3747,3
3748,6
3749,4
3750,0
3751,2
3752,2
3753,1
3754,4
3755,2
3756,3
3757,6
3758,3
3759,1
3760,6
3761,6
3762,4
3763,3
3764,6
3765,0
3766,3
3767,6
3768,0
3769,6
3770,0
3771,1
3772,1
3773,5
3774,2
3775,1
3776,5
3777,3
3778,0
3779,5
3780,6
3781,5
3782,2
3783,5
3784,1
3785,3
3786,6
3787,4
3788,0
3789,3
3790,4
3791,1
3792,5
3793,3
3794,4
3795,6
3796,6
3797,2
3798,4
3799,5
3800,1
3801,1
3802,6
3803,0
3804,1
3805,2
3806,1
3807,2
3808,2
3809,3
3810,4
3811,1
3812,1
3813,6
3814,6
3815,5
3816,6
3817,5
3818,4
3819,0
3820,0
3821,2
3822,6
3823,3
3824,3
3825,5
3826,3
3827,1
3828,3
3829,0
3830,2
3831,5
3832,6
3833,6
3834,3
3835,0
3836,3
3837,5
3838,1
3839,6
3840,6
3841,6
3842,1
3843,3
3844,1
3845,1
3846,4
3847,5
3848,0
3849,2
3850,2
3851,2
3852,4
3853,2
3854,5
3855,6
3856,1
3857,3
3858,2
3859,0
3860,2
3861,1
3862,6
3863,2
3864,4
3865,1
3866,3
3867,6
3868,3
3869,6
3870,1
3871,1
3872,5
3873,0
3874,6
3875,3
3876,3
3877,1
3878,1
3879,1
3880,1
3881,3
3882,4
3883,1
3884,1
3885,5
3886,5
3887,5
3888,5
3889,6
3890,2
3891,6
3892,2
3893,5
3894,6
3895,2
3896,5
3897,3
3898,6
3899,0
3900,1
3901,4
3902,1
3903,1
3904,3
3905,0
3906,1
3907,2
3908,6
3909,4
3910,6
3911,6
3912,5
3913,3
3914,3
3915,0
3916,4
3917,2
3918,1
3919,5
3920,3
3921,0
3922,6
3923,2
3924,1
3925,5
3926,3
3927,4
3928,3
3929,2
3930,0
3931,6
3932,1
3933,0
3934,3
3935,1
3936,1
3937,3
3938,5
3939,5
3940,6
3941,1
3942,6
3943,4
3944,5
3945,1
3946,4
3947,3
3948,2
3949,4
3950,3
3951,1
3952,3
3953,5
3954,6
3955,0
3956,1
3957,5
3958,3
3959,3
3960,6
3961,5
3962,5
3963,1
3964,4
3965,1
3966,0
3967,4
3968,5
3969,1
3970,3
3971,6
3972,2
3973,5
3974,2
3975,2
3976,2
3977,0
3978,1
3979,6
3980,4
3981,3
3982,6
3983,2
3984,6
3985,4
3986,0
3987,2
3988,2
3989,4
3990,0
3991,5
3992,5
3993,5
3994,3
3995,5
3996,2
3997,6
3998,5
3999,0
4000,0
4001,5
4002,5
4003,5
4004,5
4005,0
4006,2
4007,6
4008,4
4009,1
4010,4
4011,4
4012,3
4013,1
4014,2
4015,4
4016,3
4017,2
4018,0
4019,0
4020,1
4021,3
4022,0
4023,3
4024,5
4025,5
4026,4
4027,6
4028,0
4029,0
4030,0
4031,5
4032,2
4033,3
4034,4
4035,1
4036,3
4037,2
4038,1
4039,5
4040,5
4041,6
4042,0
4043,6
4044,6
4045,3
4046,4
4047,2
4048,3
4049,1
4050,2
4051,2
4052,3
4053,1
4054,5
4055,6
4056,5
4057,0
4058,0
4059,0
4060,3
4061,1
4062,1
4063,2
4064,1
4065,3
4066,2
4067,6
4068,5
4069,4
4070,1
4071,1
4072,3
4073,1
4074,6
4075,3
4076,4
4077,3
4078,1
4079,2
4080,2
4081,6
4082,0
4083,5
4084,5
4085,3
4086,2
4087,5
4088,1
4089,6
4090,5
4091,3
4092,4
4093,1
4094,5
4095,3
4096,3
4097,1
4098,1
4099,0
4100,6
4101,0
4102,0
4103,5
4104,1
4105,0
4106,1
4107,5
4108,2
4109,0
4110,6
4111,2
4112,3
4113,5
4114,2
4115,0
4116,1
4117,4
4118,6
4119,4
4120,2
4121,1
4122,0
4123,1
4124,2
4125,2
4126,4
4127,4
4128,1
4129,4
4130,4
4131,2
4132,3
4133,3
4134,0
4135,6
4136,6
4137,4
4138,6
4139,0
4140,4
4141,0
4142,6
4143,4
4144,4
4145,3
4146,3
4147,0
4148,0
4149,3
4150,4
4151,1
4152,5
4153,5
4154,0
4155,6
4156,4
4157,0
4158,5
4159,2
4160,5
4161,4
4162,2
4163,3
4164,5
4165,3
4166,2
4167,0
4168,2
4169,0
4170,4
4171,2
4172,3
4173,3
4174,1
4175,0
4176,1
4177,4
4178,2
4179,0
4180,3
4181,4
4182,6
4183,0
4184,5
4185,6
4186,1
4187,1
4188,4
4189,4
4190,1
4191,6
4192,0
4193,4
4194,5
4195,0
4196,6
4197,0
4198,6
4199,3
4200,4
4201,6
4202,6
4203,2
4204,2
4205,1
4206,6
4207,2
4208,2
4209,1
4210,4
4211,4
4212,6
4213,3
4214,5
4215,4
4216,5
4217,1
4218,3
4219,0
4220,3
4221,3
4222,2
4223,0
4224,2
4225,6
4226,6
4227,2
4228,5
4229,3
4230,5
4231,2
4232,4
4233,4
4234,3
4235,6
4236,4
4237,0
4238,3
4239,1
4240,1
4241,1
4242,0
4243,4
4244,5
4245,6
4246,5
4247,5
4248,2
4249,6
4250,3
4251,0
4252,5
4253,5
4254,6
4255,6
4256,0
4257,6
4258,0
4259,3
4260,5
4261,1
4262,2
4263,1
4264,1
4265,6
4266,5
4267,5
4268,0
4269,5
4270,5
4271,0
4272,3
4273,6
4274,6
4275,1
4276,1
4277,3
4278,4
4279,3
4280,5
4281,2
4282,2
4283,2
4284,4
4285,2
4286,1
4287,5
4288,5
4289,5
4290,6
4291,3
4292,6
4293,5
4294,1
4295,1
4296,4
4297,2
4298,1
4299,1
4300,0
4301,0
4302,0
4303,3
4304,1
4305,3
4306,3
4307,1
4308,4
4309,1
4310,5
4311,1
4312,0
4313,1
4314,0
4315,4
4316,2
4317,1
4318,4
4319,1
4320,1
4321,3
4322,6
4323,6
4324,2
4325,1
4326,1
4327,1
4328,3
4329,2
4330,6
4331,6
4332,0
4333,2
4334,2
4335,1
4336,1
4337,3
4338,5
4339,3
4340,5
4341,5
4342,4
4343,5
4344,6
4345,4
4346,3
4347,1
4348,4
4349,2
4350,1
4351,3
4352,6
4353,2
4354,0
4355,1
4356,1
4357,1
4358,2
4359,1
4360,4
4361,1
4362,5
4363,3
4364,2
4365,0
4366,0
4367,2
4368,1
4369,6
4370,4
4371,3
4372,1
4373,1
4374,6
4375,6
4376,0
4377,6
4378,3
4379,3
4380,5
4381,0
4382,3
4383,5
4384,0
4385,3
4386,4
4387,2
4388,6
4389,5
4390,4
4391,2
4392,1
4393,4
4394,1
4395,4
4396,6
4397,2
4398,5
4399,5
4400,3
4401,1
4402,4
4403,5
4404,1
4405,1
4406,6
4407,3
4408,4
4409,0
4410,3
4411,4
4412,3
4413,2
4414,2
4415,4
4416,3
4417,5
4418,4
4419,1
4420,0
4421,6
4422,3
4423,0
4424,5
4425,0
4426,1
4427,4
4428,6
4429,1
4430,3
4431,6
4432,3
4433,3
4434,5
4435,1
4436,0
4437,3
4438,0
4439,5
4440,6
4441,2
4442,1
4443,5
4444,3
4445,3
4446,6
4447,6
4448,1
4449,1
4450,3
4451,2
4452,3
4453,4
4454,2
4455,5
4456,4
4457,6
4458,2
4459,4
4460,0
4461,0
4462,5
4463,3
4464,0
4465,3
4466,1
4467,2
4468,3
4469,0
4470,6
4471,3
4472,3
4473,1
4474,5
4475,2
4476,1
4477,1
4478,2
4479,3
4480,3
4481,3
4482,2
4483,5
4484,2
4485,0
4486,6
4487,5
4488,5
4489,6
4490,4
4491,6
4492,4
4493,6
4494,1
4495,4
4496,2
4497,2
4498,5
4499,2
4500,5
4501,3
4502,4
4503,1
4504,0
4505,5
4506,1
4507,4
4508,5
4509,5
4510,4
4511,3
4512,3
4513,4
4514,3
4515,0
4516,4
4517,0
4518,4
4519,6
4520,1
4521,6
4522,3
4523,0
4524,0
4525,3
4526,5
4527,5
4528,1
4529,3
4530,6
4531,1
4532,2
4533,5
4534,1
4535,5
4536,4
4537,1
4538,1
4539,0
4540,6
4541,6
4542,3
4543,3
4544,0
4545,4
4546,2
4547,0
4548,5
4549,4
4550,4
4551,5
4552,1
4553,2
4554,3
4555,2
4556,1
4557,3
4558,6
4559,0
4560,4
4561,5
4562,4
4563,4
4564,0
4565,2
4566,1
4567,3
4568,4
4569,5
4570,5
4571,3
4572,1
4573,4
4574,1
4575,0
4576,0
4577,3
4578,5
4579,0
4580,4
4581,2
4582,0
4583,5
4584,6
4585,4
4586,0
4587,6
4588,3
4589,1
4590,0
4591,6
4592,6
4593,3
4594,1
4595,3
4596,1
4597,2
4598,5
4599,4
4600,6
4601,2
4602,2
4603,2
4604,2
4605,0
4606,0
4607,1
4608,0
4609,2
4610,1
4611,5
4612,4
4613,3
4614,5
4615,0
4616,0
4617,0
4618,6
4619,2
4620,3
4621,6
4622,0
4623,1
4624,4
4625,6
4626,6
4627,4
4628,1
4629,1
4630,6
4631,5
4632,5
4633,4
4634,4
4635,5
4636,1
4637,4
4638,0
4639,4
4640,3
4641,4
4642,6
4643,0
4644,4
4645,1
4646,3
4647,0
4648,3
4649,2
4650,1
4651,2
4652,0
4653,3
4654,5
4655,6
4656,3
4657,5
4658,3
4659,6
4660,0
4661,1
4662,4
4663,1
4664,0
4665,6
4666,3
4667,6
4668,2
4669,0
4670,5
4671,1
4672,6
4673,1
4674,6
4675,3
4676,4
4677,4
4678,6
4679,2
4680,2
4681,6
4682,0
4683,3
4684,4
4685,0
4686,2
4687,2
4688,3
4689,1
4690,2
4691,6
4692,1
4693,4
4694,3
4695,6
4696,3
4697,2
4698,0
4699,6
4700,4
4701,4
4702,3
4703,5
4704,3
4705,4
4706,5
4707,0
4708,6
4709,6
4710,2
4711,5
4712,1
4713,3
4714,5
4715,3
4716,4
4717,6
4718,6
4719,5
4720,3
4721,5
4722,4
4723,1
4724,4
4725,3
4726,0
4727,4
4728,1
4729,2
4730,1
4731,5
4732,4
4733,2
4734,4
4735,6
4736,2
4737,4
4738,4
4739,1
4740,3
4741,4
4742,5
4743,3
4744,3
4745,6
4746,0
4747,5
4748,6
4749,4
4750,4
4751,4
4752,5
4753,4
4754,3
4755,4
4756,1
4757,2
4758,1
4759,0
4760,5
4761,2
4762,5
4763,6
4764,1
4765,6
4766,1
4767,0
4768,3
4769,6
4770,5
4771,1
4772,5
4773,5
4774,3
4775,5
4776,2
4777,3
4778,1
4779,1
4780,2
4781,5
4782,6
4783,0
4784,4
4785,4
4786,0
4787,6
4788,5
4789,1
4790,0
4791,2
4792,0
4793,0
4794,1
4795,4
4796,1
4797,0
4798,4
4799,6
4800,4
4801,2
4802,6
4803,0
4804,4
4805,6
4806,6
4807,0
4808,5
4809,4
4810,1
4811,1
4812,0
4813,2
4814,0
4815,5
4816,5
4817,1
4818,3
4819,5
4820,3
4821,4
4822,3
4823,0
4824,2
4825,6
4826,0
4827,6
4828,1
4829,4
4830,6
4831,2
4832,2
4833,6
4834,3
4835,6
4836,3
4837,4
4838,2
4839,3
4840,2
4841,5
4842,3
4843,4
4844,6
4845,1
4846,4
4847,3
4848,6
4849,2
4850,3
4851,3
4852,5
4853,4
4854,0
4855,4
4856,0
4857,2
4858,1
4859,1
4860,3
4861,1
4862,3
4863,1
4864,5
4865,3
4866,1
4867,2
4868,3
4869,1
4870,5
4871,4
4872,3
4873,2
4874,1
4875,6
4876,3
4877,1
4878,3
4879,0
4880,6
4881,0
4882,0
4883,4
4884,3
4885,4
4886,2
4887,3
4888,3
4889,6
4890,3
4891,4
4892,6
4893,5
4894,3
4895,5
4896,4
4897,2
4898,4
4899,1
4900,2
4901,3
4902,2
4903,0
4904,2
4905,6
4906,2
4907,3
4908,3
4909,2
4910,1
4911,5
4912,2
4913,3
4914,4
4915,0
4916,3
4917,0
4918,0
4919,4
4920,2
4921,4
4922,1
4923,0
4924,3
4925,3
4926,2
4927,5
4928,0
4929,4
4930,1
4931,3
4932,5
4933,1
4934,6
4935,5
4936,1
4937,1
4938,1
4939,5
4940,5
4941,2
4942,2
4943,5
4944,3
4945,1
4946,6
4947,4
4948,6
4949,4
4950,5
4951,2
4952,5
4953,6
4954,1
4955,2
4956,2
4957,1
4958,1
4959,4
4960,1
4961,3
4962,3
4963,4
4964,6
4965,2
4966,4
4967,3
4968,6
4969,6
4970,3
4971,4
4972,6
4973,1
4974,2
4975,2
4976,4
4977,2
4978,4
4979,2
4980,3
4981,0
4982,0
4983,3
4984,3
4985,4
4986,5
4987,2
4988,5
4989,1
4990,6
4991,6
4992,5
4993,1
4994,1
4995,1
4996,4
4997,0
4998,2
4999,4
