task_id,task_community
972,1
973,1
974,6
975,6
976,2
977,6
978,2
979,2
980,2
981,0
982,5
983,3
984,2
985,2
986,6
987,4
988,4
989,3
990,4
991,1
992,6
993,0
994,4
995,4
996,5
997,6
998,5
999,1
1000,6
1001,0
1002,3
1003,3
1004,2
1005,5
1006,1
1007,0
1008,5
1009,2
1010,4
1011,4
1012,6
1013,6
1014,4
1015,6
1016,3
1017,1
1018,2
1019,1
1020,1
1021,1
1022,5
1023,5
1024,4
1025,4
1026,2
1027,5
1028,2
1029,0
1030,6
1031,1
1032,1
1033,2
1034,6
1035,2
1036,6
1037,4
1038,0
1039,0
1040,1
1041,0
1042,2
1043,4
1044,2
1045,5
1046,1
1047,2
1048,2
1049,1
1050,4
1051,3
1052,5
1053,3
1054,1
1055,3
1056,6
1057,4
1058,2
1059,4
1060,1
1061,2
1062,4
1063,0
1064,4
1065,5
1066,3
1067,4
1068,3
1069,4
1070,4
1071,5
1072,2
1073,0
1074,3
1075,2
1076,4
1077,4
1078,0
1079,3
1080,3
1081,1
1082,3
1083,6
1084,4
1085,1
1086,1
1087,3
1088,0
1089,3
1090,0
1091,3
1092,4
1093,5
1094,0
1095,5
1096,6
1097,6
1098,4
1099,0
1100,1
1101,6
1102,0
1103,0
1104,5
1105,0
1106,3
1107,1
1108,2
1109,1
1110,6
1111,3
1112,5
1113,2
1114,4
1115,4
1116,2
1117,2
1118,3
1119,2
1120,1
1121,5
1122,0
1123,1
1124,3
1125,4
1126,5
1127,3
1128,6
1129,6
1130,0
1131,2
1132,1
1133,0
1134,3
1135,0
1136,6
1137,3
1138,5
1139,2
1140,2
1141,2
1142,0
1143,2
1144,5
1145,5
1146,6
1147,5
1148,2
1149,4
1150,4
1151,5
1152,2
1153,2
1154,4
1155,5
1156,2
1157,1
1158,6
1159,2
1160,6
1161,2
1162,6
1163,2
1164,3
1165,6
1166,4
1167,4
1168,4
1169,2
1170,3
1171,6
1172,5
1173,3
1174,1
1175,3
1176,6
1177,2
1178,4
1179,4
1180,1
1181,0
1182,5
1183,4
1184,0
1185,4
1186,6
1187,0
1188,5
1189,6
1190,2
1191,4
1192,0
1193,0
1194,1
1195,2
1196,5
1197,5
1198,1
1199,2
1200,4
1201,6
1202,4
1203,4
1204,1
1205,3
1206,5
1207,6
1208,3
1209,6
1210,1
1211,6
1212,0
1213,3
1214,2
1215,6
1216,6
1217,5
1218,1
1219,5
1220,3
1221,2
1222,5
1223,0
1224,3
1225,1
1226,4
1227,6
1228,6
1229,4
1230,6
1231,0
1232,4
1233,3
1234,5
1235,1
1236,5
1237,2
1238,5
1239,4
1240,1
1241,0
1242,5
1243,4
1244,0
1245,0
1246,0
1247,6
1248,6
1249,6
1250,0
1251,4
1252,0
1253,5
1254,2
1255,0
1256,0
1257,5
1258,5
1259,0
1260,3
1261,0
1262,4
1263,3
1264,1
1265,6
1266,4
1267,5
1268,0
1269,5
1270,4
1271,3
1272,2
1273,3
1274,3
1275,4
1276,6
1277,4
1278,5
1279,3
1280,3
1281,3
1282,1
1283,0
1284,1
1285,0
1286,5
1287,4
1288,4
1289,1
1290,3
1291,6
1292,5
1293,2
1294,4
1295,1
1296,6
1297,3
1298,3
1299,2
1300,5
1301,3
1302,1
1303,3
1304,6
1305,2
1306,5
1307,0
1308,2
1309,3
1310,5
1311,2
1312,3
1313,3
1314,3
1315,1
1316,1
1317,5
1318,1
1319,1
1320,6
1321,0
1322,6
1323,4
1324,2
1325,3
1326,2
1327,2
1328,2
1329,2
1330,5
1331,6
1332,1
1333,0
1334,0
1335,2
1336,2
1337,2
1338,1
1339,1
1340,4
1341,4
1342,4
1343,0
1344,6
1345,5
1346,4
1347,1
1348,3
1349,0
1350,3
1351,1
1352,3
1353,6
1354,4
1355,6
1356,4
1357,4
1358,3
1359,0
1360,5
1361,2
1362,1
1363,1
1364,1
1365,6
1366,0
1367,0
1368,3
1369,1
1370,3
1371,4
1372,6
1373,4
1374,2
1375,5
1376,4
1377,2
1378,3
1379,0
1380,0
1381,2
1382,0
1383,0
1384,0
1385,0
1386,5
1387,0
1388,6
1389,4
1390,6
1391,4
1392,4
1393,6
1394,2
1395,5
1396,1
1397,0
1398,3
1399,6
1400,2
1401,2
1402,6
1403,2
1404,6
1405,2
1406,6
1407,2
1408,1
1409,3
1410,4
1411,2
1412,3
1413,2
1414,4
1415,6
1416,6
1417,6
1418,3
1419,4
1420,3
1421,1
1422,2
1423,0
1424,1
1425,6
1426,1
1427,0
1428,3
1429,5
1430,4
1431,5
1432,5
1433,1
1434,0
1435,1
1436,5
1437,2
1438,1
1439,4
1440,4
1441,3
1442,1
1443,0
1444,1
1445,6
1446,4
1447,5
1448,0
1449,2
1450,5
1451,5
1452,0
1453,0
1454,5
1455,4
1456,3
1457,1
1458,0
1459,0
1460,4
1461,1
1462,4
1463,0
1464,0
1465,1
1466,3
1467,1
1468,4
1469,4
1470,6
1471,6
1472,4
1473,2
1474,2
1475,5
1476,2
1477,4
1478,3
1479,1
1480,1
1481,6
1482,4
1483,1
1484,1
1485,6
1486,5
1487,6
1488,5
1489,2
1490,2
1491,1
1492,0
1493,5
1494,1
1495,1
1496,1
1497,5
1498,2
1499,6
1500,3
1501,4
1502,4
1503,2
1504,2
1505,6
1506,5
1507,0
1508,4
1509,1
1510,3
1511,5
1512,6
1513,6
1514,3
1515,1
1516,0
1517,1
1518,5
1519,2
1520,4
1521,6
1522,6
1523,0
1524,1
1525,4
1526,0
1527,0
1528,1
1529,5
1530,1
1531,6
1532,3
1533,6
1534,0
1535,2
1536,1
1537,3
1538,0
1539,4
1540,1
1541,2
1542,2
1543,6
1544,5
1545,6
1546,2
1547,4
1548,1
1549,5
1550,2
1551,0
1552,6
1553,1
1554,0
1555,2
1556,1
1557,3
1558,6
1559,5
1560,3
1561,3
1562,6
1563,0
1564,0
1565,3
1566,6
1567,3
1568,1
1569,5
1570,1
1571,5
1572,1
1573,6
1574,2
1575,5
1576,0
1577,6
1578,6
1579,5
1580,0
1581,1
1582,4
1583,4
1584,2
1585,5
1586,3
1587,0
1588,4
1589,0
1590,3
1591,3
1592,3
1593,3
1594,0
1595,4
1596,4
1597,1
1598,3
1599,5
1600,3
1601,2
1602,4
1603,0
1604,1
1605,0
1606,4
1607,2
1608,0
1609,3
1610,2
1611,4
1612,0
1613,2
1614,1
1615,5
1616,5
1617,1
1618,5
1619,2
1620,1
1621,6
1622,0
1623,5
1624,0
1625,1
1626,5
1627,3
1628,3
1629,2
1630,5
1631,4
1632,5
1633,6
1634,3
1635,2
1636,6
1637,1
1638,6
1639,2
1640,1
1641,0
1642,0
1643,5
1644,0
1645,0
1646,3
1647,0
1648,4
1649,1
1650,2
1651,0
1652,0
1653,2
1654,6
1655,3
1656,1
1657,0
1658,5
1659,5
1660,0
1661,1
1662,3
1663,2
1664,0
1665,6
1666,1
1667,5
1668,0
1669,3
1670,5
1671,5
1672,6
1673,2
1674,1
1675,0
1676,5
1677,2
1678,1
1679,3
1680,4
1681,1
1682,0
1683,1
1684,1
1685,2
1686,4
1687,0
1688,2
1689,3
1690,5
1691,6
1692,6
1693,1
1694,0
1695,5
1696,2
1697,1
1698,5
1699,3
1700,4
1701,2
1702,0
1703,5
1704,3
1705,6
1706,1
1707,0
1708,2
1709,6
1710,0
1711,6
1712,1
1713,5
1714,0
1715,1
1716,3
1717,5
1718,1
1719,4
1720,5
1721,5
1722,1
1723,3
1724,1
1725,3
1726,6
1727,5
1728,3
1729,1
1730,1
1731,0
1732,6
1733,3
1734,5
1735,4
1736,3
1737,6
1738,1
1739,4
1740,5
1741,1
1742,5
1743,0
1744,6
1745,0
1746,5
1747,0
1748,1
1749,1
1750,3
1751,2
1752,6
1753,1
1754,1
1755,2
1756,3
1757,4
1758,3
1759,6
1760,1
1761,3
1762,3
1763,0
1764,4
1765,3
1766,5
1767,2
1768,3
1769,0
1770,3
1771,4
1772,4
1773,0
1774,1
1775,3
1776,0
1777,3
1778,1
1779,5
1780,5
1781,1
1782,3
1783,1
1784,3
1785,2
1786,6
1787,6
1788,0
1789,5
1790,2
1791,2
1792,3
1793,5
1794,0
1795,3
1796,2
1797,1
1798,3
1799,5
1800,6
1801,5
1802,3
1803,4
1804,0
1805,6
1806,4
1807,1
1808,2
1809,2
1810,1
1811,5
1812,4
1813,1
1814,2
1815,5
1816,6
1817,5
1818,3
1819,2
1820,3
1821,6
1822,5
1823,2
1824,4
1825,6
1826,3
1827,6
1828,1
1829,6
1830,6
1831,6
1832,4
1833,5
1834,3
1835,6
1836,3
1837,4
1838,6
1839,3
1840,2
1841,2
1842,6
1843,1
1844,4
1845,5
1846,2
1847,4
1848,2
1849,0
1850,3
1851,4
1852,2
1853,4
1854,6
1855,6
1856,2
1857,2
1858,6
1859,1
1860,0
1861,0
1862,2
1863,0
1864,4
1865,1
1866,5
1867,6
1868,0
1869,3
1870,5
1871,0
1872,0
1873,4
1874,0
1875,3
1876,4
1877,3
1878,1
1879,1
1880,2
1881,5
1882,6
1883,5
1884,6
1885,2
1886,2
1887,5
1888,1
1889,1
1890,1
1891,6
1892,6
1893,2
1894,6
1895,4
1896,3
1897,1
1898,4
1899,4
1900,2
1901,2
1902,3
1903,2
1904,0
1905,3
1906,6
1907,0
1908,2
1909,6
1910,5
1911,1
1912,0
1913,3
1914,3
1915,2
1916,5
1917,3
1918,2
1919,2
1920,0
1921,0
1922,6
1923,5
1924,4
1925,4
1926,6
1927,6
1928,1
1929,1
1930,1
1931,3
1932,2
1933,6
1934,2
1935,1
1936,3
1937,2
1938,2
1939,1
1940,5
1941,1
1942,0
1943,1
1944,0
1945,3
1946,5
1947,2
1948,1
1949,1
1950,5
1951,3
1952,2
1953,4
1954,1
1955,4
1956,6
1957,1
1958,4
1959,3
1960,3
1961,2
1962,0
1963,4
1964,3
1965,1
1966,3
1967,0
1968,0
1969,6
1970,2
1971,3
1972,0
1973,1
1974,1
1975,6
1976,1
1977,5
1978,3
1979,5
1980,1
1981,0
1982,0
1983,3
1984,0
1985,0
1986,2
1987,5
1988,1
1989,3
1990,3
1991,0
1992,3
1993,6
1994,6
1995,6
1996,3
1997,2
1998,3
1999,6
2000,3
2001,2
2002,0
2003,1
2004,5
2005,6
2006,4
2007,3
2008,0
2009,6
2010,5
2011,6
2012,6
2013,5
2014,3
2015,3
2016,0
2017,1
2018,2
2019,4
2020,1
2021,4
2022,1
2023,2
2024,2
2025,5
2026,1
2027,3
2028,5
2029,0
2030,2
2031,0
2032,5
2033,1
2034,3
2035,4
2036,4
2037,5
2038,6
2039,6
2040,4
2041,0
2042,4
2043,2
2044,0
2045,0
2046,0
2047,3
2048,2
2049,3
2050,3
2051,2
2052,2
2053,0
2054,0
2055,6
2056,6
2057,1
2058,6
2059,0
2060,5
2061,5
2062,1
2063,6
2064,6
2065,5
2066,2
2067,0
2068,4
2069,1
2070,2
2071,6
2072,2
2073,5
2074,0
2075,0
2076,6
2077,4
2078,3
2079,3
2080,6
2081,0
2082,2
2083,1
2084,2
2085,4
2086,2
2087,2
2088,1
2089,6
2090,0
2091,5
2092,0
2093,1
2094,2
2095,6
2096,0
2097,0
2098,5
2099,0
2100,6
2101,0
2102,4
2103,4
2104,3
2105,3
2106,5
2107,5
2108,4
2109,2
2110,4
2111,0
2112,1
2113,5
2114,3
2115,4
2116,2
2117,5
2118,6
2119,6
2120,0
2121,5
2122,2
2123,4
2124,1
2125,4
2126,1
2127,4
2128,0
2129,5
2130,4
2131,3
2132,1
2133,3
2134,6
2135,3
2136,5
2137,5
2138,4
2139,3
2140,0
2141,0
2142,1
2143,3
2144,6
2145,4
2146,6
2147,3
2148,4
2149,4
2150,6
2151,3
2152,4
2153,5
2154,6
2155,2
2156,1
2157,5
2158,5
2159,1
2160,5
2161,3
2162,3
2163,5
2164,5
2165,1
2166,3
2167,2
2168,5
2169,2
2170,0
2171,3
2172,4
2173,5
2174,4
2175,0
2176,4
2177,2
2178,6
2179,1
2180,0
2181,5
2182,1
2183,1
2184,0
2185,6
2186,4
2187,1
2188,0
2189,1
2190,5
2191,2
2192,1
2193,0
2194,3
2195,2
2196,1
2197,5
2198,2
2199,4
2200,4
2201,6
2202,6
2203,4
2204,2
2205,1
2206,4
2207,4
2208,1
2209,0
2210,3
2211,4
2212,3
2213,6
2214,6
2215,1
2216,0
2217,4
2218,4
2219,3
2220,3
2221,0
2222,1
2223,1
2224,6
2225,4
2226,0
2227,0
2228,0
2229,1
2230,0
2231,6
2232,4
2233,5
2234,6
2235,0
2236,6
2237,1
2238,2
2239,5
2240,5
2241,3
2242,0
2243,2
2244,3
2245,0
2246,5
2247,4
2248,2
2249,5
2250,3
2251,1
2252,4
2253,3
2254,6
2255,1
2256,2
2257,6
2258,4
2259,4
2260,3
2261,1
2262,6
2263,5
2264,0
2265,0
2266,0
2267,4
2268,0
2269,2
2270,2
2271,5
2272,0
2273,0
2274,1
2275,1
2276,4
2277,3
2278,5
2279,2
2280,5
2281,2
2282,1
2283,2
2284,5
2285,1
2286,1
2287,2
2288,4
2289,3
2290,6
2291,5
2292,2
2293,1
2294,5
2295,5
2296,5
2297,6
2298,2
2299,1
2300,0
2301,1
2302,1
2303,0
2304,1
2305,6
2306,6
2307,6
2308,4
2309,5
2310,3
2311,1
2312,1
2313,3
2314,4
2315,6
2316,2
2317,3
2318,1
2319,0
2320,0
2321,4
2322,3
2323,3
2324,1
2325,5
2326,2
2327,1
2328,2
2329,5
2330,0
2331,4
2332,6
2333,3
2334,1
2335,4
2336,4
2337,4
2338,3
2339,1
2340,3
2341,5
2342,5
2343,0
2344,5
2345,3
2346,1
2347,1
2348,3
2349,3
2350,5
2351,0
2352,4
2353,2
2354,1
2355,4
2356,0
2357,1
2358,3
2359,0
2360,2
2361,1
2362,4
2363,5
2364,0
2365,1
2366,1
2367,5
2368,2
2369,6
2370,0
2371,3
2372,1
2373,3
2374,4
2375,6
2376,5
2377,2
2378,3
2379,0
2380,1
2381,1
2382,3
2383,1
2384,5
2385,0
2386,2
2387,6
2388,1
2389,1
2390,0
2391,3
2392,4
2393,2
2394,4
2395,6
2396,4
2397,6
2398,2
2399,2
2400,1
2401,0
2402,1
2403,4
2404,5
2405,4
2406,1
2407,2
2408,4
2409,2
2410,0
2411,1
2412,1
2413,3
2414,1
2415,2
2416,1
2417,6
2418,5
2419,3
2420,2
2421,4
2422,2
2423,0
2424,6
2425,3
2426,3
2427,4
2428,3
2429,4
2430,3
2431,4
2432,5
2433,1
2434,6
2435,4
2436,2
2437,5
2438,3
2439,1
2440,4
2441,1
2442,4
2443,6
2444,4
2445,3
2446,2
2447,5
2448,0
2449,2
2450,5
2451,3
2452,2
2453,1
2454,0
2455,2
2456,1
2457,2
2458,0
2459,4
2460,3
2461,3
2462,0
2463,5
2464,4
2465,3
2466,0
2467,5
2468,0
2469,3
2470,3
2471,4
2472,6
2473,3
2474,2
2475,1
2476,2
2477,0
2478,0
2479,0
2480,3
2481,1
2482,5
2483,1
2484,4
2485,0
2486,5
2487,5
2488,6
2489,2
2490,5
2491,5
2492,1
2493,2
2494,2
2495,1
2496,4
2497,2
2498,3
2499,3
