task_id,task_community
1257,5
1258,1
1259,1
1260,3
1261,3
1262,2
1263,2
1264,2
1265,0
1266,2
1267,4
1268,2
1269,4
1270,3
1271,5
1272,2
1273,2
1274,6
1275,0
1276,3
1277,5
1278,5
1279,0
1280,0
1281,1
1282,4
1283,6
1284,5
1285,3
1286,0
1287,0
1288,4
1289,2
1290,1
1291,3
1292,3
1293,6
1294,6
1295,1
1296,6
1297,5
1298,1
1299,6
1300,2
1301,2
1302,1
1303,4
1304,6
1305,0
1306,6
1307,1
1308,1
1309,1
1310,4
1311,2
1312,4
1313,4
1314,6
1315,3
1316,2
1317,5
1318,5
1319,0
1320,2
1321,0
1322,3
1323,0
1324,5
1325,2
1326,4
1327,0
1328,4
1329,1
1330,2
1331,0
1332,1
1333,0
1334,0
1335,2
1336,1
1337,5
1338,0
1339,6
1340,4
1341,4
1342,5
1343,0
1344,5
1345,1
1346,2
1347,2
1348,6
1349,6
1350,4
1351,2
1352,2
1353,2
1354,6
1355,3
1356,6
1357,4
1358,0
1359,0
1360,6
1361,6
1362,3
1363,2
1364,1
1365,3
1366,3
1367,4
1368,0
1369,3
1370,2
1371,1
1372,2
1373,6
1374,5
1375,0
1376,0
1377,2
1378,0
1379,3
1380,5
1381,5
1382,4
1383,3
1384,6
1385,2
1386,6
1387,5
1388,4
1389,4
1390,1
1391,0
1392,6
1393,2
1394,1
1395,6
1396,5
1397,5
1398,6
1399,6
1400,2
1401,0
1402,3
1403,2
1404,0
1405,6
1406,0
1407,0
1408,5
1409,2
1410,5
1411,3
1412,2
1413,4
1414,0
1415,3
1416,6
1417,3
1418,2
1419,3
1420,2
1421,5
1422,4
1423,1
1424,1
1425,3
1426,6
1427,0
1428,0
1429,4
1430,5
1431,3
1432,3
1433,3
1434,2
1435,4
1436,6
1437,3
1438,4
1439,3
1440,2
1441,6
1442,3
1443,3
1444,3
1445,0
1446,1
1447,6
1448,0
1449,3
1450,6
1451,3
1452,3
1453,1
1454,4
1455,1
1456,3
1457,4
1458,0
1459,1
1460,3
1461,6
1462,3
1463,3
1464,2
1465,6
1466,6
1467,0
1468,3
1469,2
1470,4
1471,0
1472,4
1473,1
1474,5
1475,6
1476,0
1477,2
1478,4
1479,4
1480,1
1481,0
1482,5
1483,1
1484,2
1485,2
1486,1
1487,0
1488,2
1489,4
1490,0
1491,3
1492,4
1493,1
1494,2
1495,6
1496,6
1497,2
1498,0
1499,0
1500,6
1501,2
1502,6
1503,5
1504,5
1505,1
1506,5
1507,2
1508,0
1509,6
1510,0
1511,0
1512,4
1513,1
1514,2
1515,4
1516,6
1517,5
1518,5
1519,2
1520,3
1521,1
1522,0
1523,3
1524,6
1525,0
1526,0
1527,5
1528,3
1529,5
1530,6
1531,6
1532,4
1533,2
1534,0
1535,0
1536,6
1537,3
1538,0
1539,3
1540,5
1541,2
1542,2
1543,1
1544,5
1545,0
1546,6
1547,6
1548,0
1549,5
1550,5
1551,3
1552,4
1553,4
1554,6
1555,4
1556,6
1557,4
1558,1
1559,6
1560,4
1561,2
1562,4
1563,4
1564,6
1565,1
1566,3
1567,1
1568,6
1569,6
1570,3
1571,6
1572,1
1573,0
1574,5
1575,4
1576,3
1577,5
1578,2
1579,5
1580,0
1581,3
1582,5
1583,4
1584,4
1585,5
1586,1
1587,5
1588,6
1589,3
1590,6
1591,4
1592,4
1593,4
1594,0
1595,4
1596,2
1597,6
1598,2
1599,0
1600,0
1601,5
1602,2
1603,3
1604,6
1605,1
1606,4
1607,5
1608,1
1609,6
1610,5
1611,3
1612,0
1613,5
1614,1
1615,6
1616,4
1617,0
1618,2
1619,3
1620,0
1621,3
1622,2
1623,5
1624,4
1625,5
1626,5
1627,0
1628,5
1629,0
1630,1
1631,5
1632,4
1633,3
1634,4
1635,0
1636,5
1637,5
1638,0
1639,3
1640,3
1641,5
1642,2
1643,6
1644,0
1645,6
1646,2
1647,1
1648,4
1649,2
1650,5
1651,5
1652,1
1653,0
1654,6
1655,4
1656,1
1657,4
1658,5
1659,2
1660,2
1661,0
1662,2
1663,3
1664,4
1665,5
1666,0
1667,5
1668,2
1669,4
1670,2
1671,5
1672,6
1673,5
1674,4
1675,3
1676,5
1677,1
1678,6
1679,4
1680,2
1681,4
1682,0
1683,2
1684,5
1685,3
1686,1
1687,1
1688,1
1689,1
1690,0
1691,5
1692,5
1693,0
1694,1
1695,1
1696,5
1697,5
1698,2
1699,0
1700,2
1701,3
1702,4
1703,2
1704,3
1705,0
1706,2
1707,6
1708,2
1709,3
1710,2
1711,5
1712,5
1713,4
1714,0
1715,0
1716,2
1717,3
1718,2
1719,4
1720,2
1721,1
1722,1
1723,0
1724,4
1725,5
1726,6
1727,1
1728,3
1729,6
1730,5
1731,1
1732,2
1733,4
1734,1
1735,2
1736,2
1737,6
1738,2
1739,3
1740,1
1741,5
1742,1
1743,4
1744,2
1745,4
1746,6
1747,2
1748,6
1749,5
1750,3
1751,3
1752,6
1753,1
1754,0
1755,2
1756,1
1757,6
1758,0
1759,1
1760,0
1761,4
1762,0
1763,3
1764,2
1765,3
1766,5
1767,0
1768,3
1769,4
1770,4
1771,4
1772,4
1773,2
1774,5
1775,4
1776,1
1777,4
1778,1
1779,4
1780,3
1781,1
1782,1
1783,0
1784,1
1785,3
1786,5
1787,5
1788,5
1789,4
1790,2
1791,6
1792,5
1793,3
1794,3
1795,3
1796,4
1797,2
1798,3
1799,2
1800,1
1801,6
1802,5
1803,0
1804,4
1805,5
1806,6
1807,5
1808,1
1809,2
1810,3
1811,2
1812,6
1813,3
1814,2
1815,1
1816,6
1817,1
1818,3
1819,3
1820,6
1821,6
1822,1
1823,5
1824,6
1825,5
1826,3
1827,0
1828,2
1829,1
1830,3
1831,5
1832,5
1833,0
1834,5
1835,6
1836,1
1837,2
1838,3
1839,0
1840,3
1841,1
1842,2
1843,6
1844,1
1845,4
1846,5
1847,0
1848,1
1849,2
1850,4
1851,6
1852,1
1853,5
1854,3
1855,5
1856,3
1857,2
1858,1
1859,6
1860,5
1861,6
1862,1
1863,4
1864,6
1865,6
1866,1
1867,5
1868,4
1869,2
1870,1
1871,2
1872,2
1873,1
1874,1
1875,4
1876,6
1877,2
1878,1
1879,2
1880,3
1881,1
1882,5
1883,1
1884,0
1885,3
1886,3
1887,6
1888,0
1889,4
1890,1
1891,3
1892,2
1893,5
1894,0
1895,2
1896,0
1897,4
1898,3
1899,2
1900,2
1901,4
1902,6
1903,5
1904,6
1905,6
1906,2
1907,0
1908,5
1909,1
1910,2
1911,5
1912,1
1913,2
1914,0
1915,3
1916,5
1917,2
1918,0
1919,2
1920,2
1921,6
1922,3
1923,1
1924,3
1925,2
1926,1
1927,3
1928,4
1929,5
1930,5
1931,0
1932,3
1933,5
1934,4
1935,6
1936,3
1937,4
1938,0
1939,1
1940,5
1941,3
1942,1
1943,3
1944,4
1945,1
1946,4
1947,1
1948,3
1949,6
1950,3
1951,4
1952,2
1953,6
1954,3
1955,3
1956,2
1957,6
1958,6
1959,4
1960,6
1961,5
1962,1
1963,4
1964,2
1965,5
1966,4
1967,0
1968,3
1969,5
1970,1
1971,3
1972,6
1973,4
1974,6
1975,3
1976,2
1977,3
1978,2
1979,2
1980,0
1981,4
1982,5
1983,1
1984,4
1985,2
1986,4
1987,4
1988,1
1989,6
1990,4
1991,6
1992,1
1993,5
1994,6
1995,0
1996,2
1997,1
1998,2
1999,1
2000,2
2001,2
2002,2
2003,6
2004,3
2005,2
2006,6
2007,1
2008,0
2009,2
2010,1
2011,1
2012,0
2013,6
2014,4
2015,3
2016,5
2017,3
2018,2
2019,6
2020,6
2021,6
2022,1
2023,2
2024,4
2025,0
2026,5
2027,5
2028,4
2029,6
2030,2
2031,4
2032,2
2033,2
2034,6
2035,4
2036,0
2037,2
2038,3
2039,3
2040,4
2041,6
2042,4
2043,6
2044,5
2045,4
2046,4
2047,4
2048,3
2049,3
2050,0
2051,2
2052,0
2053,3
2054,1
2055,3
2056,3
2057,0
2058,2
2059,3
2060,2
2061,4
2062,4
2063,1
2064,1
2065,6
2066,5
2067,5
2068,6
2069,3
2070,5
2071,2
2072,0
2073,6
2074,3
2075,6
2076,6
2077,0
2078,0
2079,2
2080,1
2081,5
2082,0
2083,1
2084,0
2085,3
2086,2
2087,5
2088,1
2089,2
2090,6
2091,5
2092,3
2093,2
2094,2
2095,2
2096,4
2097,2
2098,2
2099,1
2100,6
2101,6
2102,1
2103,3
2104,5
2105,4
2106,0
2107,3
2108,4
2109,1
2110,4
2111,4
2112,2
2113,1
2114,3
2115,6
2116,6
2117,6
2118,1
2119,6
2120,2
2121,3
2122,3
2123,4
2124,2
2125,5
2126,1
2127,2
2128,0
2129,6
2130,5
2131,1
2132,4
2133,0
2134,5
2135,1
2136,0
2137,2
2138,4
2139,3
2140,2
2141,0
2142,2
2143,1
2144,1
2145,4
2146,1
2147,0
2148,1
2149,2
2150,6
2151,4
2152,0
2153,1
2154,0
2155,0
2156,2
2157,6
2158,1
2159,4
2160,3
2161,1
2162,2
2163,2
2164,4
2165,6
2166,4
2167,0
2168,2
2169,1
2170,3
2171,3
2172,1
2173,5
2174,5
2175,2
2176,0
2177,3
2178,4
2179,1
2180,4
2181,3
2182,5
2183,5
2184,3
2185,0
2186,2
2187,6
2188,4
2189,2
2190,5
2191,2
2192,4
2193,6
2194,1
2195,5
2196,3
2197,5
2198,3
2199,4
2200,4
2201,1
2202,0
2203,0
2204,2
2205,0
2206,4
2207,0
2208,2
2209,5
2210,5
2211,2
2212,2
2213,1
2214,5
2215,4
2216,0
2217,6
2218,0
2219,2
2220,1
2221,1
2222,2
2223,2
2224,3
2225,4
2226,4
2227,1
2228,3
2229,3
2230,2
2231,6
2232,0
2233,1
2234,5
2235,6
2236,3
2237,0
2238,2
2239,1
2240,4
2241,0
2242,6
2243,1
2244,0
2245,5
2246,5
2247,3
2248,0
2249,4
2250,4
2251,5
2252,1
2253,2
2254,0
2255,5
2256,1
2257,5
2258,1
2259,5
2260,2
2261,0
2262,2
2263,6
2264,1
2265,2
2266,6
2267,1
2268,0
2269,5
2270,2
2271,2
2272,2
2273,2
2274,3
2275,4
2276,0
2277,0
2278,2
2279,5
2280,4
2281,3
2282,2
2283,4
2284,0
2285,2
2286,2
2287,6
2288,0
2289,4
2290,5
2291,5
2292,6
2293,3
2294,4
2295,6
2296,0
2297,5
2298,3
2299,4
2300,3
2301,6
2302,5
2303,4
2304,5
2305,3
2306,4
2307,3
2308,0
2309,3
2310,3
2311,4
2312,0
2313,0
2314,6
2315,2
2316,3
2317,3
2318,2
2319,1
2320,0
2321,5
2322,3
2323,3
2324,0
2325,6
2326,6
2327,1
2328,3
2329,3
2330,5
2331,2
2332,2
2333,4
2334,2
2335,6
2336,2
2337,6
2338,1
2339,5
2340,6
2341,1
2342,5
2343,3
2344,5
2345,0
2346,3
2347,5
2348,0
2349,6
2350,2
2351,5
2352,3
2353,4
2354,0
2355,4
2356,6
2357,6
2358,4
2359,6
2360,6
2361,5
2362,6
2363,6
2364,5
2365,0
2366,3
2367,1
2368,4
2369,6
2370,1
2371,2
2372,5
2373,6
2374,6
2375,1
2376,1
2377,2
2378,5
2379,2
2380,4
2381,2
2382,0
2383,2
2384,3
2385,0
2386,4
2387,3
2388,5
2389,6
2390,6
2391,6
2392,0
2393,3
2394,0
2395,5
2396,5
2397,4
2398,4
2399,0
2400,2
2401,3
2402,3
2403,1
2404,5
2405,1
2406,6
2407,3
2408,1
2409,2
2410,2
2411,1
2412,2
2413,2
2414,1
2415,1
2416,6
2417,5
2418,1
2419,5
2420,5
2421,6
2422,4
2423,6
2424,1
2425,6
2426,3
2427,6
2428,2
2429,0
2430,3
2431,6
2432,0
2433,6
2434,4
2435,3
2436,1
2437,0
2438,6
2439,0
2440,3
2441,6
2442,1
2443,5
2444,6
2445,4
2446,6
2447,1
2448,4
2449,6
2450,5
2451,3
2452,0
2453,5
2454,4
2455,3
2456,6
2457,1
2458,6
2459,6
2460,4
2461,6
2462,1
2463,2
2464,2
2465,1
2466,6
2467,3
2468,3
2469,0
2470,6
2471,4
2472,6
2473,5
2474,3
2475,5
2476,6
2477,0
2478,5
2479,4
2480,5
2481,6
2482,2
2483,4
2484,2
2485,0
2486,6
2487,4
2488,2
2489,0
2490,6
2491,6
2492,5
2493,5
2494,2
2495,0
2496,6
2497,0
2498,6
2499,4
2500,4
2501,2
2502,2
2503,1
2504,2
2505,5
2506,5
2507,5
2508,0
2509,6
2510,5
2511,2
2512,5
2513,2
2514,3
2515,3
2516,2
2517,4
2518,4
2519,3
2520,3
2521,5
2522,2
2523,5
2524,6
2525,2
2526,1
2527,0
2528,6
2529,1
2530,6
2531,2
2532,4
2533,6
2534,0
2535,2
2536,1
2537,5
2538,2
2539,5
2540,3
2541,3
2542,0
2543,4
2544,0
2545,0
2546,0
2547,0
2548,0
2549,1
2550,2
2551,1
2552,6
2553,6
2554,5
2555,3
2556,5
2557,0
2558,4
2559,3
2560,5
2561,6
2562,0
2563,5
2564,3
2565,3
2566,0
2567,5
2568,1
2569,3
2570,1
2571,6
2572,4
2573,0
2574,4
2575,1
2576,3
2577,3
2578,6
2579,0
2580,0
2581,2
2582,2
2583,0
2584,5
2585,6
2586,3
2587,1
2588,4
2589,0
2590,0
2591,0
2592,1
2593,2
2594,6
2595,5
2596,6
2597,0
2598,4
2599,4
2600,0
2601,6
2602,3
2603,4
2604,4
2605,0
2606,4
2607,2
2608,0
2609,5
2610,4
2611,5
2612,2
2613,0
2614,6
2615,0
2616,1
2617,1
2618,6
2619,2
2620,5
2621,4
2622,4
2623,5
2624,4
2625,3
2626,3
2627,1
2628,2
2629,4
2630,4
2631,2
2632,2
2633,3
2634,6
2635,5
2636,0
2637,6
2638,5
2639,0
2640,4
2641,0
2642,1
2643,6
2644,1
2645,3
2646,4
2647,6
2648,2
2649,5
2650,2
2651,5
2652,1
2653,2
2654,2
2655,4
2656,4
2657,2
2658,2
2659,6
2660,4
2661,3
2662,5
2663,1
2664,1
2665,4
2666,1
2667,1
2668,6
2669,5
2670,1
2671,1
2672,3
2673,5
2674,2
2675,0
2676,4
2677,0
2678,1
2679,6
2680,2
2681,3
2682,5
2683,5
2684,2
2685,3
2686,4
2687,4
2688,4
2689,2
2690,2
2691,2
2692,4
2693,1
2694,0
2695,5
2696,0
2697,4
2698,6
2699,0
2700,2
2701,3
2702,0
2703,5
2704,0
2705,0
2706,0
2707,3
2708,6
2709,1
2710,4
2711,6
2712,3
2713,0
2714,3
2715,2
2716,6
2717,2
2718,2
2719,2
2720,6
2721,1
2722,2
2723,6
2724,4
2725,2
2726,2
2727,3
2728,3
2729,4
2730,0
2731,5
2732,5
2733,6
2734,1
2735,6
2736,2
2737,2
2738,6
2739,5
2740,2
2741,3
2742,0
2743,1
2744,5
2745,3
2746,0
2747,6
2748,2
2749,3
2750,0
2751,1
2752,1
2753,2
2754,2
2755,0
2756,0
2757,3
2758,3
2759,3
2760,5
2761,4
2762,1
2763,3
2764,1
2765,4
2766,5
2767,1
2768,2
2769,3
2770,5
2771,2
2772,5
2773,0
2774,4
2775,2
2776,5
2777,3
2778,3
2779,2
2780,0
2781,4
2782,5
2783,0
2784,5
2785,6
2786,4
2787,4
2788,0
2789,6
2790,2
2791,0
2792,6
2793,1
2794,2
2795,6
2796,2
2797,5
2798,5
2799,1
2800,1
2801,2
2802,4
2803,0
2804,1
2805,0
2806,6
2807,3
2808,3
2809,3
2810,6
2811,3
2812,6
2813,2
2814,4
2815,6
2816,3
2817,5
2818,3
2819,4
2820,0
2821,5
2822,1
2823,3
2824,2
2825,4
2826,5
2827,3
2828,0
2829,3
2830,4
2831,3
2832,3
2833,4
2834,6
2835,3
2836,3
2837,3
2838,4
2839,2
2840,1
2841,3
2842,6
2843,3
2844,5
2845,0
2846,6
2847,0
2848,5
2849,3
2850,4
2851,4
2852,2
2853,3
2854,4
2855,5
2856,2
2857,0
2858,1
2859,3
2860,4
2861,0
2862,4
2863,3
2864,4
2865,6
2866,3
2867,0
2868,1
2869,0
2870,6
2871,1
2872,1
2873,4
2874,1
2875,3
2876,6
2877,5
2878,1
2879,3
2880,5
2881,3
2882,6
2883,0
2884,1
2885,5
2886,4
2887,2
2888,6
2889,6
2890,6
2891,3
2892,2
2893,4
2894,3
2895,2
2896,6
2897,6
2898,0
2899,4
2900,5
2901,6
2902,3
2903,3
2904,1
2905,3
2906,3
2907,3
2908,3
2909,0
2910,4
2911,3
2912,2
2913,5
2914,5
2915,0
2916,4
2917,1
2918,6
2919,6
2920,0
2921,5
2922,3
2923,1
2924,1
2925,4
2926,6
2927,2
2928,0
2929,0
2930,0
2931,0
2932,5
2933,5
2934,6
2935,3
2936,6
2937,5
2938,5
2939,2
2940,1
2941,0
2942,3
2943,6
2944,2
2945,1
2946,1
2947,0
2948,6
2949,3
2950,0
2951,2
2952,3
2953,5
2954,6
2955,1
2956,3
2957,4
2958,2
2959,5
2960,4
2961,0
2962,6
2963,3
2964,5
2965,5
2966,2
2967,2
2968,6
2969,4
2970,3
2971,6
2972,0
2973,1
2974,0
2975,0
2976,4
2977,2
2978,2
2979,1
2980,1
2981,2
2982,5
2983,5
2984,2
2985,0
2986,0
2987,4
2988,0
2989,4
2990,5
2991,5
2992,5
2993,2
2994,0
2995,4
