task,worker,answer
1095,103,7
1095,127,7
1095,408,0
1095,244,12
1095,27,10
1095,255,7
1095,249,6
1095,89,6
1095,348,5
1095,170,7
1096,425,1
1096,207,3
1096,59,1
1096,449,1
1096,304,2
1096,389,1
1096,145,10
1096,185,1
1096,21,7
1096,210,13
1096,215,1
1096,326,3
1096,246,1
1096,23,6
1097,97,11
1097,386,5
1097,201,5
1097,468,5
1097,300,9
1097,434,3
1097,203,8
1097,117,5
1097,157,14
1097,185,11
1097,483,5
1097,51,5
1097,450,5
1097,317,5
1098,145,7
1098,318,8
1098,132,12
1098,105,13
1098,229,4
1098,324,13
1098,279,5
1098,11,7
1098,17,9
1098,109,9
1098,258,7
1098,155,7
1098,343,7
1099,47,10
1099,135,0
1099,220,12
1099,295,4
1099,186,5
1099,446,0
1099,412,0
1099,361,9
1099,73,0
1099,468,4
1099,185,0
1099,189,3
1099,30,9
1099,139,0
1100,104,0
1100,218,14
1100,265,1
1100,46,5
1100,149,7
1100,88,1
1100,105,1
1100,363,1
1100,385,1
1100,64,1
1100,71,1
1100,339,1
1100,277,14
1100,20,1
1101,415,12
1101,372,0
1101,479,0
1101,410,10
1101,12,5
1101,259,8
1101,486,10
1101,403,0
1101,443,13
1101,222,0
1101,352,0
1101,100,13
1101,359,0
1101,328,5
1102,28,3
1102,365,14
1102,320,4
1102,227,3
1102,13,1
1102,394,3
1102,259,3
1102,122,14
1102,157,3
1102,76,3
1102,224,3
1102,286,3
1102,431,1
1102,336,4
1103,166,5
1103,33,0
1103,469,4
1103,284,0
1103,54,1
1103,401,0
1103,398,2
1103,333,10
1103,82,0
1103,347,11
1103,44,3
1103,43,7
1103,86,11
1103,136,14
1104,60,11
1104,12,4
1104,278,13
1104,350,0
1104,195,0
1104,458,2
1104,412,0
1104,245,13
1104,258,5
1104,404,6
1104,392,0
1104,377,0
1104,372,0
1104,287,3
1105,480,9
1105,191,8
1105,332,9
1105,111,11
1105,358,9
1105,200,11
1105,98,11
1105,154,2
1105,16,1
1105,355,11
1105,91,7
1105,223,11
1105,22,9
1105,427,4
1106,127,8
1106,474,12
1106,133,12
1106,234,5
1106,248,12
1106,473,4
1106,33,3
1106,156,12
1106,216,10
1106,259,9
1106,429,2
1106,65,12
1106,411,12
1107,180,1
1107,301,11
1107,428,5
1107,451,3
1107,34,2
1107,412,3
1107,448,14
1107,353,8
1107,358,8
1107,266,8
1107,129,12
1107,330,8
1107,365,3
1107,331,8
1108,224,11
1108,157,5
1108,395,1
1108,291,0
1108,118,0
1108,286,0
1108,422,4
1108,396,0
1108,2,0
1108,34,10
1108,102,14
1108,307,8
1108,256,3
1108,98,12
1109,370,0
1109,349,8
1109,421,8
1109,236,13
1109,404,7
1109,136,4
1109,415,8
1109,386,4
1109,448,8
1109,43,11
1109,426,8
1109,189,8
1109,295,7
1109,212,8
1110,275,14
1110,11,14
1110,377,11
1110,299,10
1110,494,14
1110,303,4
1110,343,14
1110,498,5
1110,320,1
1110,252,14
1110,7,13
1110,69,4
1110,441,14
1110,460,14
1111,409,4
1111,5,5
1111,9,2
1111,349,13
1111,315,11
1111,264,12
1111,62,4
1111,214,4
1111,147,2
1111,266,4
1111,483,5
1111,258,0
1111,137,13
1111,350,4
1112,317,12
1112,157,1
1112,220,7
1112,367,2
1112,293,4
1112,297,11
1112,115,4
1112,114,2
1112,48,4
1112,429,10
1112,386,4
1112,52,12
1112,101,14
1112,186,4
1113,498,13
1113,141,11
1113,339,11
1113,175,13
1113,51,13
1113,177,0
1113,362,6
1113,468,13
1113,492,13
1113,403,3
1113,138,13
1113,180,13
1113,203,13
1113,191,13
1114,87,7
1114,200,12
1114,418,12
1114,421,12
1114,35,12
1114,141,4
1114,461,12
1114,454,12
1114,382,12
1114,89,12
1114,130,7
1114,357,12
1114,150,12
1114,365,12
1115,466,12
1115,155,12
1115,192,3
1115,387,12
1115,143,14
1115,84,1
1115,293,7
1115,419,13
1115,412,12
1115,91,4
1115,348,6
1115,130,7
1115,260,12
1115,30,12
1116,457,12
1116,460,0
1116,367,14
1116,172,12
1116,495,12
1116,489,12
1116,294,12
1116,53,13
1116,344,3
1116,50,12
1116,198,4
1116,476,12
1116,39,12
1116,346,12
1117,419,6
1117,425,5
1117,185,10
1117,148,10
1117,447,10
1117,129,4
1117,432,10
1117,54,8
1117,356,9
1117,492,10
1117,314,10
1117,402,6
1117,421,2
1118,460,2
1118,14,10
1118,445,6
1118,425,10
1118,426,10
1118,156,14
1118,31,10
1118,184,13
1118,339,12
1118,186,9
1118,197,7
1118,393,10
1118,243,10
1118,28,1
1119,401,1
1119,155,6
1119,341,6
1119,166,5
1119,35,6
1119,370,6
1119,445,6
1119,246,10
1119,254,2
1119,87,7
1119,213,6
1119,33,6
1119,266,11
1120,337,11
1120,184,6
1120,15,9
1120,79,6
1120,473,10
1120,88,6
1120,81,6
1120,56,6
1120,259,8
1120,235,6
1120,321,8
1120,136,4
1120,359,6
1121,256,4
1121,359,1
1121,81,13
1121,283,7
1121,194,0
1121,112,4
1121,54,9
1121,427,2
1121,8,10
1121,120,0
1121,14,0
1121,175,12
1121,191,9
1121,452,12
1122,23,6
1122,270,7
1122,54,14
1122,306,14
1122,258,6
1122,436,14
1122,10,14
1122,376,14
1122,152,3
1122,487,14
1122,341,14
1122,44,10
1122,316,13
1123,325,9
1123,294,3
1123,323,10
1123,411,3
1123,166,5
1123,111,7
1123,366,5
1123,120,5
1123,450,5
1123,427,2
1123,381,4
1123,387,3
1123,284,5
1123,15,14
1124,209,0
1124,50,1
1124,378,3
1124,51,12
1124,36,12
1124,258,8
1124,14,3
1124,410,12
1124,105,12
1124,201,12
1124,478,12
1124,116,12
1124,110,7
1124,344,5
1125,451,5
1125,165,5
1125,264,5
1125,257,2
1125,407,11
1125,19,10
1125,341,5
1125,295,3
1125,185,11
1125,213,14
1125,98,5
1125,289,7
1125,338,5
1125,146,13
1126,88,6
1126,84,0
1126,277,0
1126,126,6
1126,2,6
1126,431,6
1126,245,6
1126,73,5
1126,93,5
1126,153,5
1126,197,6
1126,224,6
1126,448,14
1127,461,7
1127,279,10
1127,77,10
1127,442,10
1127,202,10
1127,485,10
1127,237,10
1127,271,3
1127,493,10
1127,23,10
1127,341,12
1127,438,11
1127,362,4
1128,457,14
1128,370,4
1128,462,0
1128,291,12
1128,12,2
1128,189,4
1128,118,4
1128,257,3
1128,425,4
1128,333,4
1128,343,9
1128,97,4
1128,330,4
1128,373,11
1129,434,1
1129,54,1
1129,483,1
1129,361,3
1129,168,1
1129,424,4
1129,189,1
1129,402,1
1129,373,1
1129,331,1
1129,127,1
1129,60,1
1129,1,5
1130,45,10
1130,20,10
1130,299,8
1130,369,11
1130,339,10
1130,496,12
1130,233,1
1130,167,2
1130,474,0
1130,56,6
1130,266,2
1130,231,10
1130,269,10
1130,102,10
1131,159,7
1131,379,7
1131,281,7
1131,173,13
1131,116,14
1131,310,7
1131,17,7
1131,397,7
1131,342,7
1131,464,1
1131,383,13
1131,307,7
1131,496,7
1131,268,7
1132,332,6
1132,487,9
1132,405,4
1132,255,9
1132,30,6
1132,112,6
1132,95,10
1132,177,1
1132,373,11
1132,457,6
1132,431,6
1132,458,6
1132,56,6
1132,32,6
1133,415,12
1133,474,2
1133,53,14
1133,345,14
1133,45,14
1133,172,12
1133,491,14
1133,112,9
1133,397,14
1133,95,14
1133,193,1
1133,183,14
1133,75,14
1133,340,14
1134,77,14
1134,72,10
1134,115,1
1134,248,13
1134,12,3
1134,54,2
1134,46,4
1134,226,14
1134,255,2
1134,104,12
1134,217,4
1134,467,2
1134,9,2
1135,307,3
1135,343,5
1135,26,10
1135,293,3
1135,337,3
1135,349,10
1135,13,8
1135,322,3
1135,399,3
1135,267,3
1135,366,3
1135,317,0
1135,102,3
1135,378,3
1136,154,6
1136,491,2
1136,261,12
1136,475,7
1136,398,0
1136,199,4
1136,441,9
1136,401,6
1136,163,11
1136,212,6
1136,460,6
1136,353,5
1136,350,14
1137,227,0
1137,386,3
1137,498,6
1137,347,6
1137,72,8
1137,336,9
1137,340,2
1137,247,9
1137,278,4
1137,432,9
1137,268,3
1137,402,0
1137,412,12
1137,362,9
1138,495,6
1138,89,6
1138,142,4
1138,371,0
1138,437,14
1138,157,6
1138,352,1
1138,497,6
1138,114,6
1138,20,6
1138,445,1
1138,397,6
1138,133,6
1138,100,6
1139,104,3
1139,281,1
1139,428,1
1139,223,1
1139,211,1
1139,294,8
1139,191,8
1139,312,11
1139,436,1
1139,352,1
1139,73,1
1139,313,13
1139,476,1
1139,498,8
1140,447,8
1140,422,8
1140,474,8
1140,50,8
1140,428,2
1140,328,14
1140,125,8
1140,109,4
1140,344,8
1140,114,8
1140,213,8
1140,126,8
1140,269,8
1140,18,8
1141,318,4
1141,473,8
1141,382,2
1141,469,11
1141,401,3
1141,219,11
1141,69,11
1141,239,11
1141,52,6
1141,432,11
1141,43,1
1141,428,11
1141,15,3
1141,478,9
1142,463,4
1142,472,12
1142,418,7
1142,498,12
1142,429,2
1142,87,5
1142,2,9
1142,362,14
1142,26,5
1142,226,2
1142,214,5
1142,457,6
1142,92,5
1142,18,0
1143,203,5
1143,339,5
1143,349,0
1143,276,2
1143,251,8
1143,460,1
1143,155,0
1143,151,5
1143,169,12
1143,90,14
1143,326,8
1143,334,12
1143,193,12
1143,148,4
1144,245,3
1144,313,3
1144,325,4
1144,289,3
1144,282,4
1144,142,3
1144,416,9
1144,287,10
1144,281,3
1144,205,7
1144,193,11
1144,266,3
1144,247,3
1144,138,3
1145,150,2
1145,33,7
1145,368,2
1145,16,6
1145,289,4
1145,345,4
1145,11,2
1145,160,5
1145,286,1
1145,53,12
1145,415,2
1145,154,2
1145,374,2
1145,142,10
1146,143,7
1146,161,14
1146,327,14
1146,350,2
1146,67,3
1146,490,14
1146,150,9
1146,57,7
1146,358,9
1146,271,0
1146,320,14
1146,68,6
1146,9,14
1147,396,5
1147,298,14
1147,252,3
1147,200,5
1147,404,7
1147,270,1
1147,217,5
1147,235,3
1147,256,5
1147,131,0
1147,190,5
1147,419,5
1147,444,5
1147,51,5
1148,423,8
1148,430,10
1148,72,14
1148,207,1
1148,48,3
1148,46,10
1148,317,10
1148,473,1
1148,246,5
1148,267,10
1148,294,2
1148,453,7
1148,197,10
1149,401,7
1149,481,4
1149,414,0
1149,381,7
1149,367,10
1149,244,8
1149,229,7
1149,119,7
1149,139,13
1149,257,0
1149,187,6
1149,23,7
1149,494,7
1149,249,7
1150,331,11
1150,383,6
1150,23,1
1150,391,10
1150,388,3
1150,254,11
1150,7,14
1150,84,6
1150,16,10
1150,153,2
1150,460,11
1150,113,9
1150,218,11
1150,296,11
1151,52,7
1151,194,9
1151,17,1
1151,57,10
1151,309,2
1151,76,14
1151,147,14
1151,458,14
1151,321,14
1151,277,7
1151,24,14
1151,122,14
1151,112,14
1152,241,10
1152,416,10
1152,178,10
1152,29,3
1152,50,10
1152,405,10
1152,31,10
1152,321,13
1152,154,0
1152,235,6
1152,170,10
1152,433,0
1152,320,11
1152,438,10
1153,303,9
1153,250,4
1153,201,9
1153,358,9
1153,209,10
1153,438,6
1153,145,0
1153,136,3
1153,80,9
1153,244,9
1153,363,1
1153,103,5
1153,405,9
1153,339,11
1154,194,12
1154,364,11
1154,195,11
1154,437,11
1154,278,11
1154,318,9
1154,280,11
1154,314,7
1154,108,11
1154,416,8
1154,116,11
1154,383,1
1154,219,13
1154,201,11
1155,429,13
1155,320,14
1155,63,14
1155,17,14
1155,213,14
1155,301,10
1155,143,14
1155,101,7
1155,89,2
1155,85,14
1155,481,6
1155,138,2
1155,379,13
1155,177,14
1156,30,3
1156,173,4
1156,310,3
1156,479,13
1156,409,11
1156,327,11
1156,265,3
1156,428,4
1156,400,3
1156,264,12
1156,47,12
1156,114,1
1156,331,3
1156,234,4
1157,341,0
1157,156,12
1157,422,12
1157,337,12
1157,150,12
1157,264,6
1157,164,12
1157,276,12
1157,41,12
1157,473,12
1157,22,12
1157,30,12
1157,257,12
1157,262,1
1158,474,14
1158,149,14
1158,2,4
1158,36,7
1158,143,14
1158,424,14
1158,118,14
1158,448,10
1158,220,3
1158,70,14
1158,389,14
1158,168,14
1158,191,14
1158,464,14
1159,325,14
1159,379,12
1159,297,12
1159,204,0
1159,305,12
1159,227,12
1159,448,13
1159,139,4
1159,141,4
1159,449,14
1159,44,13
1159,355,1
1159,127,12
1159,69,4
1160,72,6
1160,365,6
1160,472,6
1160,181,6
1160,200,6
1160,121,6
1160,447,6
1160,344,8
1160,186,6
1160,172,4
1160,482,9
1160,232,6
1160,353,7
1160,138,6
1161,452,7
1161,63,0
1161,484,8
1161,482,7
1161,385,10
1161,112,11
1161,474,3
1161,463,9
1161,301,7
1161,439,7
1161,317,10
1161,321,7
1161,253,5
1161,496,2
1162,196,14
1162,15,11
1162,261,11
1162,213,10
1162,101,10
1162,363,11
1162,258,2
1162,94,11
1162,104,11
1162,62,13
1162,231,2
1162,485,12
1162,458,11
1162,309,11
1163,143,5
1163,221,14
1163,154,6
1163,116,13
1163,215,9
1163,341,14
1163,136,12
1163,184,14
1163,95,1
1163,448,8
1163,441,11
1163,21,5
1163,486,9
1163,241,14
1164,196,4
1164,259,10
1164,21,1
1164,141,4
1164,392,4
1164,212,4
1164,257,4
1164,240,1
1164,28,4
1164,65,1
1164,69,7
1164,213,4
1164,122,1
1164,298,4
1165,183,6
1165,372,6
1165,388,6
1165,446,14
1165,476,0
1165,345,6
1165,56,6
1165,457,5
1165,343,11
1165,341,11
1165,297,11
1165,329,6
1165,172,6
1165,394,6
1166,111,3
1166,76,13
1166,423,3
1166,311,3
1166,92,3
1166,22,0
1166,86,3
1166,9,12
1166,314,0
1166,387,9
1166,148,13
1166,466,3
1166,301,10
1166,336,11
1167,289,12
1167,147,3
1167,308,1
1167,124,6
1167,320,14
1167,90,6
1167,430,11
1167,132,6
1167,389,0
1167,398,0
1167,372,2
1167,78,6
1167,47,6
1167,400,7
1168,347,3
1168,349,9
1168,20,0
1168,330,13
1168,317,13
1168,123,5
1168,488,0
1168,282,0
1168,487,0
1168,469,0
1168,223,0
1168,325,0
1168,269,0
1168,336,0
1169,48,4
1169,166,1
1169,312,14
1169,64,11
1169,92,0
1169,315,1
1169,345,1
1169,29,5
1169,399,1
1169,73,9
1169,383,5
1169,308,13
1169,198,1
1169,226,9
1170,136,13
1170,99,14
1170,105,13
1170,298,13
1170,280,12
1170,182,13
1170,285,13
1170,199,13
1170,25,8
1170,393,13
1170,73,9
1170,158,13
1170,206,13
1170,79,13
1171,301,12
1171,472,12
1171,106,12
1171,190,12
1171,157,12
1171,420,12
1171,36,10
1171,127,11
1171,83,1
1171,207,9
1171,288,8
1171,316,11
1171,270,8
1171,476,10
1172,430,4
1172,264,13
1172,1,2
1172,20,4
1172,32,13
1172,11,0
1172,437,0
1172,69,8
1172,196,13
1172,424,13
1172,297,13
1172,277,13
1172,148,13
1172,263,13
1173,42,2
1173,35,5
1173,170,2
1173,322,10
1173,404,14
1173,295,14
1173,449,1
1173,79,2
1173,486,2
1173,285,2
1173,246,2
1173,425,2
1173,139,3
1173,160,2
1174,165,8
1174,335,14
1174,180,6
1174,26,6
1174,419,6
1174,459,6
1174,495,6
1174,302,6
1174,201,6
1174,121,7
1174,147,0
1174,85,6
1174,271,6
1174,49,8
1175,57,13
1175,415,1
1175,324,5
1175,217,3
1175,70,13
1175,354,13
1175,201,1
1175,396,7
1175,427,13
1175,374,13
1175,221,13
1175,215,13
1175,145,13
1176,284,0
1176,293,13
1176,289,0
1176,253,0
1176,162,10
1176,321,13
1176,325,0
1176,46,4
1176,260,6
1176,320,2
1176,496,7
1176,124,0
1176,490,0
1177,99,5
1177,251,10
1177,259,8
1177,4,8
1177,317,7
1177,143,9
1177,79,8
1177,135,10
1177,17,8
1177,377,7
1177,361,6
1177,15,4
1177,43,11
1177,496,0
1178,154,12
1178,158,12
1178,88,6
1178,484,8
1178,153,12
1178,141,5
1178,116,12
1178,337,13
1178,198,5
1178,144,12
1178,138,12
1178,27,13
1178,111,9
1179,128,1
1179,328,1
1179,212,13
1179,421,8
1179,42,9
1179,407,13
1179,345,1
1179,61,13
1179,346,1
1179,416,13
1179,281,12
1179,304,3
1179,490,13
1180,158,4
1180,83,4
1180,179,4
1180,465,5
1180,300,4
1180,214,4
1180,289,6
1180,378,4
1180,224,12
1180,11,2
1180,221,0
1180,187,12
1180,3,4
1180,172,10
1181,280,14
1181,53,1
1181,224,1
1181,39,1
1181,154,11
1181,136,1
1181,339,1
1181,29,12
1181,243,3
1181,212,11
1181,256,1
1181,382,9
1181,73,0
1181,215,1
1182,238,10
1182,449,1
1182,64,3
1182,392,9
1182,467,4
1182,185,3
1182,396,3
1182,251,3
1182,358,6
1182,161,3
1182,189,3
1182,410,9
1182,336,1
1182,475,3
1183,478,7
1183,14,7
1183,255,7
1183,155,8
1183,427,11
1183,221,13
1183,61,7
1183,32,7
1183,3,7
1183,346,7
1183,210,5
1183,226,7
1183,379,6
1183,137,7
1184,350,4
1184,4,8
1184,194,8
1184,457,10
1184,100,12
1184,322,8
1184,260,8
1184,281,12
1184,302,8
1184,297,6
1184,456,8
1184,86,7
1184,482,8
1185,367,11
1185,245,11
1185,285,2
1185,332,8
1185,264,11
1185,252,11
1185,77,1
1185,130,0
1185,440,8
1185,399,0
1185,492,11
1185,421,11
1185,377,11
1185,217,11
1186,417,8
1186,353,6
1186,248,8
1186,265,8
1186,287,6
1186,170,10
1186,407,8
1186,492,8
1186,123,7
1186,133,8
1186,493,8
1186,244,8
1186,6,7
1186,418,8
1187,194,6
1187,397,6
1187,68,13
1187,53,13
1187,71,6
1187,198,7
1187,125,1
1187,302,11
1187,47,13
1187,395,6
1187,103,6
1187,196,6
1187,300,6
1187,477,1
1188,468,5
1188,209,8
1188,231,6
1188,69,11
1188,279,3
1188,484,2
1188,190,8
1188,352,8
1188,421,8
1188,12,13
1188,464,8
1188,146,5
1188,3,3
1188,366,9
1189,165,12
1189,496,10
1189,255,12
1189,304,12
1189,9,7
1189,379,2
1189,362,12
1189,247,4
1189,296,12
1189,453,11
1189,221,6
1189,27,12
1189,339,14
1189,395,12
1190,20,0
1190,415,6
1190,36,1
1190,495,14
1190,218,0
1190,490,0
1190,243,1
1190,432,0
1190,190,0
1190,138,4
1190,352,4
1190,266,0
1190,237,0
1190,38,9
1191,248,13
1191,36,4
1191,99,1
1191,380,6
1191,441,4
1191,485,4
1191,329,4
1191,433,4
1191,419,1
1191,339,6
1191,496,8
1191,33,4
1191,35,1
1191,226,1
1192,282,8
1192,364,8
1192,292,8
1192,175,8
1192,449,6
1192,149,8
1192,83,0
1192,379,8
1192,262,7
1192,48,8
1192,186,3
1192,344,8
1193,386,12
1193,330,3
1193,341,13
1193,424,3
1193,368,7
1193,324,3
1193,247,3
1193,64,3
1193,323,3
1193,413,3
1193,277,3
1193,426,3
1193,38,10
1193,382,1
1194,413,1
1194,132,12
1194,269,1
1194,397,1
1194,347,5
1194,461,1
1194,150,13
1194,375,1
1194,420,13
1194,284,1
1194,178,1
1194,309,1
1194,89,14
1194,358,13
1195,218,0
1195,349,14
1195,393,0
1195,39,0
1195,262,6
1195,444,0
1195,225,10
1195,189,13
1195,427,13
1195,91,7
1195,271,0
1195,141,0
1195,310,0
1195,286,0
1196,258,1
1196,71,3
1196,45,5
1196,20,1
1196,324,10
1196,2,3
1196,227,3
1196,149,3
1196,432,3
1196,206,3
1196,84,3
1196,288,3
1196,320,11
1196,13,3
1197,179,3
1197,20,3
1197,286,12
1197,5,5
1197,39,3
1197,459,2
1197,128,9
1197,366,0
1197,169,3
1197,422,6
1197,270,3
1197,481,3
1197,496,5
1197,461,3
1198,298,11
1198,2,13
1198,259,14
1198,143,13
1198,274,10
1198,373,5
1198,233,8
1198,354,13
1198,405,9
1198,115,12
1198,375,13
1198,149,12
1198,62,13
1198,397,13
1199,352,2
1199,133,9
1199,146,2
1199,244,2
1199,357,2
1199,111,7
1199,245,12
1199,389,5
1199,492,2
1199,63,2
1199,226,2
1199,204,13
1199,208,2
1199,217,14
1200,395,3
1200,222,3
1200,142,13
1200,149,3
1200,410,3
1200,114,3
1200,248,5
1200,308,5
1200,176,3
1200,2,10
1200,434,3
1200,46,11
1200,494,2
1201,40,5
1201,483,2
1201,477,9
1201,387,1
1201,266,7
1201,179,4
1201,247,5
1201,128,7
1201,484,6
1201,55,11
1201,422,6
1201,358,7
1201,291,8
1201,185,7
1202,24,5
1202,228,8
1202,17,5
1202,289,13
1202,344,1
1202,267,5
1202,399,2
1202,116,5
1202,63,5
1202,311,5
1202,281,5
1202,129,7
1202,471,3
1202,3,3
1203,377,5
1203,343,9
1203,413,4
1203,437,12
1203,234,0
1203,211,0
1203,86,10
1203,26,10
1203,155,4
1203,143,14
1203,487,12
1203,321,4
1203,432,4
1203,461,12
1204,260,8
1204,96,8
1204,321,8
1204,255,4
1204,190,13
1204,157,5
1204,20,8
1204,383,8
1204,317,8
1204,108,0
1204,381,1
1204,128,8
1204,413,12
1204,384,13
1205,191,6
1205,374,2
1205,260,12
1205,228,6
1205,308,12
1205,233,6
1205,125,11
1205,184,6
1205,199,3
1205,102,14
1205,122,1
1205,141,7
1205,161,6
1205,259,6
1206,415,5
1206,357,3
1206,175,3
1206,372,3
1206,23,3
1206,491,3
1206,390,3
1206,207,2
1206,255,3
1206,70,13
1206,305,2
1206,464,3
1206,394,7
1207,391,6
1207,235,2
1207,470,7
1207,302,4
1207,475,4
1207,479,6
1207,248,13
1207,109,0
1207,430,10
1207,373,6
1207,482,6
1207,322,8
1207,98,11
1207,198,12
1208,8,7
1208,316,13
1208,493,0
1208,193,7
1208,70,7
1208,496,14
1208,61,7
1208,250,7
1208,80,1
1208,85,7
1208,172,7
1208,398,7
1208,314,5
1208,4,7
1209,100,13
1209,244,13
1209,293,11
1209,468,12
1209,172,4
1209,114,12
1209,395,13
1209,53,8
1209,98,4
1209,347,4
1209,260,4
1209,297,0
1209,120,13
1209,434,13
1210,396,4
1210,146,3
1210,143,14
1210,287,7
1210,77,12
1210,352,1
1210,104,6
1210,351,10
1210,95,6
1210,122,14
1210,232,6
1210,189,3
1210,295,6
1210,398,8
1211,306,0
1211,416,8
1211,453,7
1211,113,8
1211,314,0
1211,446,8
1211,372,5
1211,247,11
1211,111,8
1211,168,8
1211,234,0
1211,487,10
1211,211,6
1211,323,8
1212,479,10
1212,352,10
1212,239,0
1212,73,10
1212,132,10
1212,452,10
1212,445,4
1212,253,5
1212,141,10
1212,453,10
1212,450,10
1212,150,11
1212,449,9
1212,289,10
1213,300,14
1213,298,10
1213,312,14
1213,106,12
1213,287,10
1213,279,10
1213,323,10
1213,302,5
1213,73,10
1213,305,1
1213,147,3
1213,388,2
1213,435,10
1214,55,1
1214,490,4
1214,395,12
1214,364,12
1214,481,11
1214,430,5
1214,422,12
1214,272,13
1214,224,1
1214,29,2
1214,246,12
1214,186,11
1214,420,9
1214,467,0
1215,323,4
1215,420,13
1215,213,0
1215,436,0
1215,223,14
1215,349,8
1215,440,6
1215,64,1
1215,341,0
1215,93,0
1215,74,8
1215,60,0
1215,244,14
1215,105,0
1216,155,2
1216,83,2
1216,418,9
1216,3,2
1216,327,12
1216,357,2
1216,371,2
1216,406,4
1216,448,9
1216,141,2
1216,281,2
1216,215,2
1216,343,7
1216,34,6
1217,122,1
1217,104,11
1217,161,11
1217,1,11
1217,271,2
1217,260,2
1217,323,6
1217,293,11
1217,101,11
1217,187,7
1217,391,4
1217,181,11
1217,328,0
1217,194,14
1218,257,13
1218,396,7
1218,478,7
1218,192,7
1218,299,3
1218,311,7
1218,222,2
1218,96,8
1218,377,13
1218,168,7
1218,297,11
1218,395,2
1218,108,7
1218,24,7
1219,341,2
1219,259,2
1219,232,2
1219,35,2
1219,448,2
1219,372,5
1219,237,2
1219,491,2
1219,142,0
1219,328,11
1219,32,13
1219,93,2
1219,6,2
1219,151,2
1220,191,1
1220,209,11
1220,124,1
1220,470,3
1220,142,13
1220,444,13
1220,87,2
1220,91,11
1220,68,1
1220,206,1
1220,323,1
1220,273,14
1220,54,1
1220,61,1
1221,181,14
1221,401,2
1221,301,2
1221,70,2
1221,492,8
1221,488,11
1221,458,14
1221,14,2
1221,286,3
1221,284,1
1221,73,13
1221,469,2
1221,38,2
1221,130,11
1222,484,2
1222,3,4
1222,37,2
1222,145,1
1222,486,9
1222,400,9
1222,122,5
1222,389,2
1222,405,11
1222,237,3
1222,262,9
1222,167,9
1222,440,1
1222,102,7
1223,250,5
1223,387,11
1223,201,6
1223,357,6
1223,269,9
1223,285,6
1223,44,7
1223,448,6
1223,239,1
1223,48,10
1223,50,4
1223,266,6
1224,343,8
1224,275,8
1224,149,2
1224,95,6
1224,296,8
1224,122,10
1224,54,8
1224,191,8
1224,136,1
1224,63,9
1224,195,0
1224,379,10
1224,151,3
1224,339,8
1225,405,9
1225,426,3
1225,122,3
1225,19,2
1225,418,14
1225,440,1
1225,110,5
1225,231,3
1225,22,3
1225,422,12
1225,49,2
1225,156,3
1225,9,12
1225,205,14
1226,106,1
1226,246,8
1226,174,14
1226,123,8
1226,149,8
1226,331,0
1226,220,9
1226,177,5
1226,324,12
1226,453,8
1226,475,8
1226,45,4
1226,74,9
1226,9,5
1227,484,3
1227,193,1
1227,177,1
1227,254,0
1227,364,0
1227,353,11
1227,417,8
1227,406,1
1227,445,0
1227,358,1
1227,135,1
1227,473,4
1227,87,1
1227,213,1
1228,94,2
1228,424,10
1228,317,4
1228,165,13
1228,285,13
1228,473,4
1228,297,4
1228,132,13
1228,73,4
1228,157,4
1228,337,4
1228,148,6
1228,440,5
1228,107,6
1229,203,4
1229,78,6
1229,285,6
1229,417,6
1229,464,5
1229,462,10
1229,12,8
1229,137,0
1229,395,4
1229,325,6
1229,27,5
1229,26,8
1229,119,9
1229,293,6
1230,395,13
1230,478,13
1230,306,13
1230,406,10
1230,234,13
1230,26,13
1230,433,11
1230,389,13
1230,127,13
1230,458,13
1230,34,13
1230,447,13
1230,387,13
1231,98,7
1231,318,7
1231,39,7
1231,251,7
1231,250,3
1231,147,7
1231,455,3
1231,7,3
1231,339,11
1231,355,5
1231,237,7
1231,182,7
1231,469,7
1231,174,2
1232,57,10
1232,300,4
1232,369,12
1232,225,12
1232,174,2
1232,215,2
1232,256,2
1232,165,2
1232,417,9
1232,457,12
1232,187,2
1232,164,2
1232,39,6
1232,497,2
1233,422,4
1233,259,11
1233,21,4
1233,482,12
1233,35,4
1233,247,4
1233,122,4
1233,377,4
1233,169,4
1233,406,4
1233,61,14
1233,50,4
1233,190,0
1233,290,4
1234,139,7
1234,63,12
1234,451,10
1234,257,4
1234,305,12
1234,424,12
1234,189,13
1234,134,12
1234,410,12
1234,454,12
1234,236,12
1234,411,5
1234,90,11
1234,244,12
1235,257,3
1235,456,11
1235,431,1
1235,403,4
1235,282,6
1235,418,7
1235,92,5
1235,251,5
1235,432,2
1235,268,5
1235,244,12
1235,148,5
1235,60,5
1236,184,13
1236,273,13
1236,153,13
1236,482,13
1236,432,13
1236,377,13
1236,259,13
1236,442,13
1236,300,0
1236,367,13
1236,252,13
1236,424,13
1236,387,12
1236,486,13
1237,295,6
1237,163,12
1237,50,9
1237,368,7
1237,494,0
1237,382,7
1237,433,12
1237,34,2
1237,232,13
1237,294,7
1237,445,6
1237,261,7
1237,331,13
1238,247,7
1238,137,7
1238,243,7
1238,466,7
1238,20,7
1238,426,7
1238,342,7
1238,432,7
1238,274,5
1238,71,14
1238,95,7
1238,329,7
1238,38,5
1238,41,0
1239,196,2
1239,367,0
1239,398,0
1239,50,0
1239,95,0
1239,93,4
1239,90,7
1239,228,3
1239,72,0
1239,300,0
1239,311,0
1239,483,14
1239,287,6
1240,209,2
1240,350,8
