task_id,task_community
313,5
314,2
315,4
316,1
317,2
318,3
319,2
320,6
321,6
322,3
323,6
324,0
325,3
326,2
327,6
328,5
329,6
330,3
331,3
332,3
333,4
334,1
335,2
336,5
337,5
338,0
339,5
340,4
341,3
342,5
343,0
344,0
345,4
346,4
347,0
348,4
349,6
350,3
351,3
352,2
353,1
354,5
355,6
356,2
357,4
358,5
359,0
360,2
361,2
362,2
363,2
364,5
365,1
366,1
367,0
368,2
369,3
370,3
371,4
372,0
373,6
374,1
375,3
376,3
377,1
378,4
379,5
380,0
381,6
382,2
383,0
384,0
385,2
386,6
387,6
388,5
389,2
390,1
391,0
392,5
393,5
394,5
395,6
396,1
397,5
398,3
399,4
400,6
401,1
402,4
403,0
404,6
405,6
406,5
407,4
408,2
409,5
410,2
411,2
412,3
413,0
414,1
415,1
416,0
417,1
418,6
419,6
420,4
421,6
422,3
423,6
424,2
425,1
426,4
427,5
428,4
429,3
430,4
431,6
432,5
433,2
434,3
435,2
436,3
437,6
438,3
439,3
440,6
441,1
442,5
443,6
444,1
445,4
446,3
447,4
448,5
449,4
450,3
451,1
452,6
453,1
454,4
455,1
456,1
457,0
458,0
459,1
460,2
461,0
462,2
463,0
464,4
465,1
466,4
467,6
468,0
469,3
470,3
471,0
472,3
473,4
474,2
475,3
476,4
477,0
478,2
479,6
480,1
481,5
482,1
483,5
484,0
485,3
486,6
487,4
488,3
489,2
490,2
491,3
492,4
493,0
494,2
495,3
496,0
497,3
498,2
499,1
500,6
501,3
502,1
503,1
504,0
505,5
506,0
507,2
508,4
509,2
510,2
511,3
512,0
513,1
514,6
515,5
516,2
517,3
518,0
519,3
520,5
521,1
522,4
523,1
524,6
525,3
526,6
527,3
528,2
529,6
530,0
531,2
532,0
533,3
534,4
535,5
536,3
537,3
538,5
539,2
540,4
541,2
542,6
543,6
544,3
545,6
546,6
547,2
548,2
549,3
550,3
551,6
552,5
553,3
554,0
555,1
556,6
557,2
558,2
559,2
560,5
561,3
562,1
563,3
564,4
565,3
566,1
567,3
568,4
569,4
570,3
571,2
572,1
573,5
574,2
575,0
576,1
577,1
578,0
579,6
580,2
581,4
582,5
583,2
584,5
585,6
586,1
587,2
588,3
589,3
590,1
591,6
592,0
593,6
594,6
595,1
596,2
597,0
598,2
599,0
600,4
601,0
602,6
603,2
604,3
605,2
606,5
607,5
608,2
609,0
610,0
611,5
612,5
613,2
614,5
615,6
616,3
617,6
618,5
619,0
620,5
621,0
622,0
623,1
624,4
625,3
626,1
627,6
628,1
629,1
630,4
631,1
632,1
633,1
634,0
635,5
636,4
637,2
638,2
639,2
640,4
641,3
642,5
643,0
644,4
645,2
646,1
647,0
648,3
649,4
650,3
651,6
652,3
653,6
654,3
655,0
656,5
657,0
658,2
659,2
660,1
661,2
662,6
663,6
664,1
665,3
666,4
667,5
668,3
669,0
670,1
671,5
672,4
673,6
674,0
675,4
676,4
677,0
678,0
679,4
680,4
681,0
682,3
683,2
684,3
685,4
686,3
687,1
688,0
689,2
690,3
691,6
692,4
693,4
694,5
695,6
696,6
697,2
698,5
699,5
700,4
701,3
702,1
703,2
704,2
705,2
706,3
707,0
708,1
709,4
710,1
711,2
712,0
713,5
714,6
715,2
716,0
717,2
718,5
719,1
720,3
721,5
722,6
723,1
724,0
725,3
726,0
727,2
728,0
729,4
730,3
731,3
732,5
733,1
734,1
735,1
736,5
737,5
738,1
739,0
740,3
741,0
742,5
743,4
744,1
745,5
746,4
747,1
748,4
749,0
750,0
751,3
752,1
753,0
754,1
755,6
756,5
757,6
758,5
759,0
760,3
761,1
762,1
763,0
764,4
765,4
766,0
767,5
768,2
769,0
770,5
771,1
772,5
773,6
774,0
775,0
776,5
777,3
778,1
779,6
780,2
781,0
782,0
783,2
784,6
785,1
786,2
787,2
788,5
789,3
790,5
791,1
792,5
793,3
794,3
795,6
796,4
797,4
798,1
799,6
800,1
801,6
802,6
803,1
804,4
805,6
806,2
807,4
808,1
809,2
810,6
811,5
812,3
813,5
814,6
815,0
816,1
817,5
818,2
819,0
820,1
821,3
822,1
823,4
824,5
825,0
826,6
827,4
828,0
829,2
830,0
831,5
832,3
833,5
834,0
835,6
836,0
837,5
838,4
839,2
840,3
841,1
842,3
843,4
844,5
845,2
846,3
847,6
848,1
849,1
850,6
851,5
852,2
853,5
854,1
855,0
856,5
857,5
858,0
859,1
860,4
861,3
862,5
863,4
864,5
865,4
866,3
867,3
868,3
869,5
870,1
871,5
872,3
873,1
874,1
875,4
876,1
877,0
878,4
879,4
880,4
881,3
882,0
883,5
884,3
885,1
886,6
887,0
888,3
889,5
890,6
891,3
892,4
893,0
894,3
895,6
896,0
897,5
898,4
899,0
900,1
901,1
902,3
903,3
904,3
905,1
906,1
907,4
908,2
909,1
910,3
911,4
912,0
913,2
914,3
915,4
916,5
917,5
918,6
919,0
920,0
921,0
922,5
923,5
924,3
925,6
926,4
927,5
928,1
929,4
930,5
931,4
932,0
933,6
934,3
935,2
936,5
937,1
938,2
939,3
940,3
941,0
942,5
943,5
944,5
945,2
946,6
947,1
948,0
949,2
950,4
951,2
952,5
953,1
954,5
955,0
956,5
957,3
958,3
959,2
960,5
961,4
962,2
963,0
964,6
965,2
966,5
967,1
968,4
969,4
970,6
971,5
972,5
973,3
974,4
975,2
976,6
977,2
978,4
979,4
980,6
981,0
982,1
983,6
984,6
985,0
986,3
987,4
988,1
989,6
990,6
991,1
992,1
993,5
994,1
995,1
996,4
997,2
998,6
999,5
1000,1
1001,6
1002,5
1003,1
1004,3
1005,0
1006,6
1007,4
1008,3
1009,3
1010,4
1011,4
1012,2
1013,1
1014,2
1015,6
1016,1
1017,2
1018,3
1019,5
1020,0
1021,3
1022,3
1023,5
1024,1
1025,3
1026,4
1027,3
1028,3
1029,3
1030,5
1031,2
1032,5
1033,5
1034,1
1035,3
1036,6
1037,4
1038,4
1039,0
1040,0
1041,5
1042,2
1043,0
1044,3
1045,5
1046,4
1047,1
1048,1
1049,3
1050,2
1051,5
1052,3
1053,6
1054,3
1055,4
1056,2
1057,0
1058,4
1059,5
1060,5
1061,3
1062,5
1063,1
1064,3
1065,6
1066,4
1067,4
1068,5
1069,2
1070,2
1071,2
1072,2
1073,4
1074,4
1075,4
1076,3
1077,1
1078,5
1079,1
1080,3
1081,2
1082,3
1083,3
1084,1
1085,6
1086,3
1087,4
1088,1
1089,4
1090,2
1091,3
1092,5
1093,2
1094,0
1095,1
1096,2
1097,1
1098,0
1099,5
1100,6
1101,5
1102,5
1103,3
1104,6
1105,3
1106,5
1107,4
1108,4
1109,0
1110,3
1111,0
1112,1
1113,3
1114,0
1115,5
1116,0
1117,3
1118,5
1119,4
1120,0
1121,5
1122,3
1123,5
1124,6
1125,0
1126,6
1127,5
1128,5
1129,5
1130,6
1131,0
1132,3
1133,4
1134,4
1135,6
1136,6
1137,2
1138,0
1139,3
1140,6
1141,1
1142,5
1143,4
1144,5
1145,0
1146,4
1147,2
1148,3
1149,6
1150,6
1151,6
1152,6
1153,6
1154,1
1155,4
1156,5
1157,5
1158,5
1159,2
1160,5
1161,0
1162,3
1163,5
1164,6
1165,1
1166,6
1167,2
1168,0
1169,6
1170,0
1171,2
1172,2
1173,0
1174,0
1175,2
1176,2
1177,0
1178,3
1179,4
1180,1
1181,1
1182,1
1183,2
1184,0
1185,5
1186,4
1187,5
1188,0
1189,6
1190,0
1191,6
1192,0
1193,5
1194,4
1195,1
1196,0
1197,3
1198,2
1199,2
1200,2
1201,0
1202,0
1203,6
1204,4
1205,3
1206,5
1207,3
1208,6
1209,3
1210,2
1211,2
1212,2
1213,5
1214,4
1215,2
1216,6
1217,5
1218,0
1219,5
1220,3
1221,3
1222,2
1223,5
1224,4
1225,5
1226,4
1227,2
1228,6
1229,6
1230,6
1231,6
1232,6
1233,0
1234,1
1235,4
1236,6
1237,3
1238,6
1239,0
1240,5
1241,6
1242,0
1243,2
1244,0
1245,5
1246,3
1247,3
1248,3
1249,0
1250,0
1251,6
1252,1
1253,5
1254,5
1255,4
1256,6
1257,6
1258,1
1259,3
1260,0
1261,4
1262,2
1263,6
1264,3
1265,4
1266,5
1267,6
1268,0
1269,2
1270,3
1271,4
1272,2
1273,5
1274,6
1275,6
1276,0
1277,1
1278,6
1279,4
1280,3
1281,0
1282,3
1283,2
1284,3
1285,6
1286,3
1287,3
1288,0
1289,2
1290,6
1291,5
1292,2
1293,3
1294,5
1295,2
1296,2
1297,5
1298,2
1299,3
1300,5
1301,4
1302,4
1303,3
1304,3
1305,3
1306,6
1307,5
1308,4
1309,1
1310,6
1311,5
1312,4
1313,3
1314,0
1315,4
1316,3
1317,5
1318,0
1319,5
1320,1
1321,1
1322,0
1323,0
1324,0
1325,6
1326,4
1327,5
1328,5
1329,2
1330,4
1331,5
1332,2
1333,4
1334,5
1335,3
1336,6
1337,6
1338,4
1339,6
1340,1
1341,3
1342,4
1343,0
1344,2
1345,0
1346,5
1347,0
1348,2
1349,1
1350,1
1351,3
1352,1
1353,5
1354,0
1355,3
1356,0
1357,5
1358,5
1359,6
1360,2
1361,3
1362,1
1363,5
1364,2
1365,0
1366,0
1367,2
1368,1
1369,3
1370,2
1371,3
1372,2
1373,3
1374,0
1375,1
1376,5
1377,3
1378,6
1379,1
1380,3
1381,3
1382,5
1383,6
1384,4
1385,0
1386,1
1387,0
1388,4
1389,5
1390,4
1391,5
1392,4
1393,0
1394,0
1395,3
1396,2
1397,0
1398,4
1399,0
1400,5
1401,5
1402,2
1403,6
1404,3
1405,2
1406,2
1407,4
1408,4
1409,3
1410,3
1411,3
1412,3
1413,3
1414,0
1415,1
1416,1
1417,1
1418,2
1419,4
1420,6
1421,2
1422,0
1423,6
1424,3
1425,4
1426,3
1427,0
1428,5
1429,3
1430,5
1431,4
1432,3
1433,6
1434,3
1435,5
1436,5
1437,3
1438,4
1439,5
1440,5
1441,3
1442,5
1443,0
1444,4
1445,1
1446,3
1447,3
1448,0
1449,6
1450,5
1451,3
1452,1
1453,3
1454,1
1455,6
1456,2
1457,5
1458,3
1459,2
1460,4
1461,2
1462,6
1463,3
1464,2
1465,1
1466,0
1467,3
1468,5
1469,0
1470,6
1471,5
1472,0
1473,6
1474,2
1475,5
1476,1
1477,1
1478,2
1479,2
1480,2
1481,4
1482,2
1483,3
1484,5
1485,1
1486,3
1487,0
1488,3
1489,3
1490,0
1491,5
1492,6
1493,6
1494,4
1495,2
1496,4
1497,4
1498,3
1499,3
1500,6
1501,3
1502,2
1503,1
1504,3
1505,4
1506,0
1507,1
1508,0
1509,5
1510,6
1511,1
1512,1
1513,0
1514,4
1515,1
1516,6
1517,2
1518,2
1519,6
1520,2
1521,1
1522,1
1523,1
1524,3
1525,5
1526,1
1527,1
1528,2
1529,1
1530,6
1531,5
1532,2
1533,2
1534,4
1535,0
1536,5
1537,0
1538,2
1539,5
1540,5
1541,2
1542,0
1543,2
1544,3
1545,3
1546,0
1547,4
1548,6
1549,4
1550,6
1551,2
1552,5
1553,2
1554,6
1555,0
1556,3
1557,5
1558,2
1559,4
1560,1
1561,5
1562,2
1563,5
1564,4
1565,6
1566,5
1567,3
1568,2
1569,6
1570,0
1571,2
1572,4
1573,2
1574,5
1575,3
1576,0
1577,6
1578,3
1579,4
1580,4
1581,4
1582,2
1583,3
1584,2
1585,3
1586,1
1587,0
1588,0
1589,4
1590,3
1591,3
1592,0
1593,0
1594,3
1595,5
1596,5
1597,3
1598,0
1599,3
1600,4
1601,4
1602,1
1603,2
1604,6
1605,4
1606,1
1607,0
1608,1
1609,6
1610,4
1611,0
1612,2
1613,6
1614,2
1615,3
1616,3
1617,3
1618,6
1619,4
1620,6
1621,3
1622,3
1623,3
1624,3
1625,0
1626,1
1627,0
1628,6
1629,5
1630,4
1631,4
1632,0
1633,2
1634,4
1635,2
1636,1
1637,4
1638,1
1639,0
1640,2
1641,3
1642,6
1643,5
1644,2
1645,2
1646,5
1647,4
1648,3
1649,3
1650,4
1651,2
1652,1
1653,3
1654,6
1655,0
1656,1
1657,1
1658,1
1659,6
1660,1
1661,6
1662,2
1663,6
1664,5
1665,6
1666,2
1667,3
1668,4
1669,6
1670,6
1671,4
1672,0
1673,0
1674,0
1675,6
1676,4
1677,5
1678,5
1679,1
1680,1
1681,1
1682,1
1683,3
1684,0
1685,4
1686,4
1687,5
1688,6
1689,5
1690,1
1691,1
1692,6
1693,5
1694,1
1695,2
1696,4
1697,1
1698,5
1699,3
1700,1
1701,3
1702,4
1703,2
1704,2
1705,2
1706,6
1707,0
1708,3
1709,2
1710,1
1711,6
1712,6
1713,1
1714,6
1715,5
1716,3
1717,2
1718,6
1719,6
1720,2
1721,1
1722,6
1723,6
1724,6
1725,3
1726,2
1727,0
1728,1
1729,4
1730,2
1731,2
1732,3
1733,4
1734,5
1735,2
1736,0
1737,2
1738,6
1739,2
1740,0
1741,6
1742,3
1743,6
1744,6
1745,1
1746,1
1747,1
1748,6
1749,6
1750,4
1751,3
1752,5
1753,5
1754,1
1755,2
1756,2
1757,1
1758,2
1759,5
1760,1
1761,4
1762,3
1763,3
1764,0
1765,6
1766,6
1767,4
1768,1
1769,4
1770,6
1771,5
1772,5
1773,6
1774,5
1775,0
1776,4
1777,4
1778,0
1779,6
1780,2
1781,4
1782,5
1783,4
1784,0
1785,4
1786,2
1787,2
1788,2
1789,5
1790,2
1791,4
1792,3
1793,1
1794,6
1795,2
1796,3
1797,2
1798,2
1799,1
1800,5
1801,1
1802,2
1803,5
1804,6
1805,2
1806,5
1807,6
1808,0
1809,6
1810,6
1811,5
1812,2
1813,4
1814,2
1815,0
1816,4
1817,1
1818,5
1819,6
1820,1
1821,1
1822,6
1823,3
1824,0
1825,2
1826,1
1827,6
1828,2
1829,4
1830,0
1831,4
1832,2
1833,0
1834,0
1835,1
1836,1
1837,0
1838,4
1839,3
1840,4
1841,0
1842,4
1843,3
1844,5
1845,2
1846,6
1847,1
1848,1
1849,2
1850,3
1851,1
1852,2
1853,0
1854,3
1855,5
1856,6
1857,6
1858,2
1859,5
1860,4
1861,0
1862,1
1863,6
1864,3
1865,0
1866,0
1867,2
1868,1
1869,3
1870,4
1871,3
1872,1
1873,6
1874,4
1875,0
1876,3
1877,6
1878,3
1879,6
1880,4
1881,3
1882,4
1883,0
1884,6
1885,1
1886,1
1887,2
1888,0
1889,4
1890,3
1891,2
1892,2
1893,4
1894,3
1895,5
1896,2
1897,2
1898,2
1899,0
1900,6
1901,3
1902,5
1903,0
1904,6
1905,3
1906,2
1907,2
1908,3
1909,5
1910,4
1911,4
1912,1
1913,2
1914,1
1915,5
1916,3
1917,2
1918,6
1919,4
1920,4
1921,2
1922,1
1923,2
1924,4
1925,3
1926,5
1927,3
1928,1
1929,5
1930,4
1931,1
1932,6
1933,3
1934,6
1935,0
1936,3
1937,0
1938,6
1939,2
1940,2
1941,2
1942,1
1943,0
1944,0
1945,5
1946,0
1947,1
1948,0
1949,3
1950,5
1951,3
1952,3
1953,6
1954,4
1955,5
1956,0
1957,2
1958,3
1959,4
1960,2
1961,6
1962,1
1963,4
1964,2
1965,4
1966,0
1967,6
1968,3
1969,1
1970,2
1971,4
1972,5
1973,1
1974,4
1975,5
1976,4
1977,6
1978,4
1979,4
1980,5
1981,3
1982,1
1983,1
1984,2
1985,0
1986,1
1987,2
1988,5
1989,2
1990,4
1991,5
1992,2
1993,1
1994,1
1995,2
1996,2
1997,0
1998,6
1999,3
2000,5
2001,1
2002,2
2003,6
2004,4
2005,0
2006,4
2007,6
2008,5
2009,6
2010,6
2011,5
2012,0
2013,4
2014,4
2015,1
2016,4
2017,5
2018,0
2019,3
2020,5
2021,5
2022,0
2023,3
2024,4
2025,2
2026,5
2027,5
2028,1
2029,5
2030,3
2031,0
2032,1
2033,2
2034,2
2035,2
2036,3
2037,6
2038,2
2039,4
2040,6
2041,4
2042,6
2043,1
2044,3
2045,3
2046,3
2047,0
2048,0
2049,0
2050,2
2051,5
2052,3
2053,6
2054,0
2055,4
2056,2
2057,1
2058,2
2059,4
2060,3
2061,6
2062,3
2063,0
2064,0
2065,4
2066,0
2067,3
2068,4
2069,1
2070,1
2071,3
2072,5
2073,4
2074,3
2075,6
2076,6
2077,2
2078,4
2079,4
2080,1
2081,5
2082,2
2083,6
2084,0
2085,5
2086,0
2087,1
2088,3
2089,6
2090,6
2091,2
2092,3
2093,3
2094,2
2095,5
2096,4
2097,6
2098,6
2099,5
2100,5
2101,1
2102,2
2103,6
2104,3
2105,5
2106,1
2107,2
2108,5
2109,2
2110,5
2111,4
2112,5
2113,6
2114,0
2115,1
2116,3
2117,0
2118,3
2119,1
2120,1
2121,0
2122,2
2123,4
2124,2
2125,5
2126,6
2127,1
2128,5
2129,6
2130,5
2131,1
2132,1
2133,1
2134,5
2135,6
2136,5
2137,5
2138,0
2139,2
2140,0
2141,2
2142,3
2143,4
2144,1
2145,0
2146,2
2147,1
2148,0
2149,4
2150,3
2151,6
2152,2
2153,1
2154,5
2155,0
2156,4
2157,3
2158,0
2159,6
2160,2
2161,2
2162,4
2163,3
2164,0
2165,4
2166,2
2167,5
2168,3
2169,2
2170,0
2171,6
2172,4
2173,1
2174,6
2175,2
2176,2
2177,1
2178,0
2179,3
2180,2
2181,3
2182,0
2183,1
2184,0
2185,2
2186,1
2187,5
2188,3
2189,6
2190,5
2191,1
2192,2
2193,2
2194,6
2195,1
2196,3
2197,1
2198,4
2199,1
2200,0
2201,3
2202,6
2203,3
2204,0
2205,3
2206,5
2207,5
2208,1
2209,2
2210,6
2211,1
2212,1
2213,5
2214,5
2215,3
2216,1
2217,0
2218,2
2219,0
2220,0
2221,1
2222,4
2223,4
2224,3
2225,2
2226,0
2227,3
2228,2
2229,1
2230,1
2231,0
2232,4
2233,6
2234,0
2235,4
2236,1
2237,1
2238,3
2239,1
2240,4
2241,0
2242,2
2243,0
2244,1
2245,3
2246,2
2247,4
2248,0
2249,0
2250,5
2251,0
2252,2
2253,4
2254,4
2255,6
2256,6
2257,1
2258,2
2259,6
2260,1
2261,1
2262,6
2263,0
2264,4
2265,4
2266,6
2267,0
2268,1
2269,3
2270,4
2271,6
2272,6
2273,0
2274,6
2275,6
2276,3
2277,6
2278,3
2279,0
2280,2
2281,5
2282,0
2283,1
2284,5
2285,1
2286,6
2287,4
2288,1
2289,1
2290,0
2291,1
2292,3
2293,6
2294,5
2295,0
2296,0
2297,5
2298,5
2299,5
2300,3
2301,3
2302,5
2303,4
2304,0
2305,4
2306,4
2307,0
2308,3
2309,4
2310,3
2311,0
2312,3
2313,5
2314,5
2315,5
2316,6
2317,1
2318,2
2319,2
2320,5
2321,5
2322,1
2323,6
2324,0
2325,6
2326,5
2327,3
2328,6
2329,0
2330,6
2331,2
2332,3
2333,1
2334,1
2335,0
2336,6
2337,4
2338,5
2339,5
2340,1
2341,0
2342,1
2343,5
2344,4
2345,4
2346,0
2347,5
2348,2
2349,0
2350,4
2351,0
2352,0
2353,6
2354,0
2355,5
2356,2
2357,2
2358,5
2359,1
2360,2
2361,1
2362,3
2363,5
2364,0
2365,1
2366,5
2367,4
2368,0
2369,2
2370,5
2371,0
2372,5
2373,1
2374,3
2375,2
2376,0
2377,2
2378,3
2379,2
2380,2
2381,6
2382,1
2383,0
2384,4
2385,5
2386,1
2387,0
2388,1
2389,2
2390,6
2391,6
2392,4
2393,3
2394,4
2395,4
2396,4
2397,6
2398,3
2399,1
2400,0
2401,0
2402,4
2403,5
2404,2
2405,5
2406,2
2407,1
2408,1
2409,3
2410,6
2411,6
2412,2
2413,4
2414,6
2415,4
2416,4
2417,1
2418,0
2419,6
2420,1
2421,4
2422,2
2423,4
2424,4
2425,1
2426,0
2427,3
2428,1
2429,1
2430,6
2431,5
2432,5
2433,2
2434,6
2435,5
2436,2
2437,5
2438,0
2439,5
2440,2
2441,1
2442,1
2443,1
2444,0
2445,6
2446,4
2447,6
2448,6
2449,3
2450,1
2451,4
2452,0
2453,1
2454,3
2455,4
2456,5
2457,4
2458,3
2459,2
2460,0
2461,1
2462,3
2463,4
2464,1
2465,0
2466,3
2467,6
2468,4
2469,4
2470,6
2471,6
2472,6
2473,3
2474,5
2475,1
2476,4
2477,3
2478,4
2479,3
2480,6
2481,4
2482,4
2483,0
2484,1
2485,1
2486,1
2487,5
2488,1
2489,5
2490,0
2491,1
2492,5
2493,5
2494,4
2495,5
2496,0
2497,0
2498,0
2499,5
