task,worker,answer
909,183,0
910,45,5
910,306,8
910,248,5
910,251,5
910,11,9
911,88,7
911,155,7
911,70,7
911,259,3
911,2,5
912,147,6
912,148,2
912,199,3
912,289,3
912,47,4
913,331,3
913,23,3
913,119,7
913,252,3
913,320,3
914,254,8
914,89,8
914,324,8
914,349,8
914,276,8
915,299,3
915,157,3
915,144,4
915,125,3
915,88,3
916,154,9
916,245,3
916,238,8
916,36,3
916,118,8
917,21,8
917,87,2
917,182,2
917,348,2
917,105,2
918,272,2
918,134,4
918,63,1
918,314,3
918,116,2
919,169,9
919,130,7
919,251,9
919,8,9
919,46,9
920,38,7
920,163,7
920,139,0
920,201,0
920,66,0
921,294,5
921,35,8
921,169,3
921,159,4
921,141,8
922,340,4
922,57,4
922,274,4
922,212,4
922,118,3
923,143,4
923,341,2
923,161,9
923,46,0
923,256,4
924,136,5
924,249,7
924,9,1
924,232,6
924,107,6
925,29,2
925,128,5
925,132,8
925,59,8
925,191,8
926,186,8
926,213,1
926,312,1
926,342,6
927,153,8
927,189,1
927,142,7
927,202,3
927,14,5
928,105,8
928,17,5
928,24,5
928,39,8
929,190,7
929,344,4
929,209,4
929,315,2
929,333,8
930,220,6
930,315,5
930,230,9
930,282,6
930,292,6
931,66,6
931,23,7
931,95,7
931,112,7
931,211,3
932,177,5
932,112,5
932,30,5
932,73,7
932,261,0
933,329,1
933,264,7
933,6,1
933,25,1
933,285,3
934,89,7
934,248,4
934,186,5
934,1,5
934,14,9
935,334,4
935,52,7
935,277,3
935,157,5
935,263,7
936,56,8
936,117,1
936,286,3
936,60,1
936,330,8
937,21,5
937,188,1
937,37,3
937,322,6
937,144,6
938,98,1
938,347,8
938,5,3
938,155,1
938,196,1
939,289,3
939,333,3
939,263,8
939,123,5
939,310,7
940,207,8
940,334,8
940,184,6
940,46,6
940,306,2
941,203,7
941,147,8
941,4,9
941,245,7
941,342,3
942,57,8
942,93,8
942,14,8
942,127,8
942,147,8
943,309,2
943,186,2
943,110,2
943,229,7
943,29,9
944,149,4
944,111,5
944,28,5
944,343,6
944,242,4
945,260,7
945,230,7
945,237,7
945,38,0
945,309,1
946,61,6
946,31,0
946,310,2
946,165,8
946,314,8
947,310,5
947,48,5
947,158,7
947,301,5
947,309,5
948,122,4
948,50,8
948,256,0
948,309,0
948,47,9
949,240,0
949,328,4
949,248,6
949,45,8
949,52,4
950,151,0
950,212,0
950,74,0
950,19,0
950,273,5
951,3,5
951,190,4
951,207,4
951,85,0
951,246,5
952,178,3
952,82,2
952,64,2
952,284,2
952,52,1
953,21,8
953,159,6
953,94,6
953,113,7
953,23,8
954,132,9
954,219,6
954,27,5
954,131,1
954,123,3
955,327,9
955,60,9
955,225,7
955,328,8
955,37,9
956,337,7
956,6,1
956,330,1
956,316,0
956,65,7
957,17,6
957,289,5
957,303,6
957,335,1
958,330,0
958,62,0
958,349,3
958,25,9
958,108,0
959,269,3
959,333,0
959,39,0
959,3,4
959,149,0
960,15,4
960,89,2
960,186,6
960,29,6
960,155,9
961,345,6
961,339,6
961,149,6
961,326,7
962,202,1
962,104,7
962,22,1
962,270,6
962,139,2
963,2,4
963,260,2
963,319,4
963,342,7
963,197,4
964,231,8
964,29,8
964,239,8
964,240,8
964,117,8
965,195,0
965,315,0
965,29,8
965,66,1
965,103,1
966,59,6
966,66,2
966,118,5
966,228,5
966,162,9
967,168,4
967,116,0
967,5,6
967,16,0
967,310,2
968,348,0
968,339,0
968,83,7
968,182,8
968,329,0
969,57,7
969,282,1
969,201,7
969,151,2
969,127,9
970,29,5
970,326,5
970,74,5
970,137,5
970,216,5
971,2,9
971,161,3
971,307,3
971,81,7
972,202,6
972,278,6
972,292,6
972,116,6
972,52,5
973,228,2
973,89,1
973,30,2
973,106,2
973,0,2
974,217,1
974,30,8
974,201,1
974,329,1
974,283,1
975,37,4
975,111,8
975,12,1
975,52,8
975,49,8
976,154,7
976,280,4
976,335,2
976,200,6
976,168,4
977,197,6
977,63,0
977,280,5
977,45,6
978,115,3
978,113,5
978,27,3
978,299,8
978,289,1
979,147,5
979,108,5
979,322,5
979,160,5
979,334,5
980,278,0
980,262,6
980,143,6
980,336,9
980,170,4
981,74,3
981,278,5
981,10,2
981,120,5
981,339,5
982,235,3
982,202,3
982,126,5
982,181,3
982,113,3
983,190,2
983,313,6
983,231,8
983,261,3
983,46,6
984,327,9
984,341,5
984,28,1
984,33,7
984,274,0
985,81,9
985,180,6
985,227,6
985,130,7
985,305,5
986,30,5
986,148,0
986,297,8
986,335,5
986,139,2
987,219,3
987,318,1
987,206,7
987,349,2
987,334,7
988,229,8
988,195,7
988,279,7
988,312,7
988,170,2
989,214,0
989,167,2
989,95,2
989,266,5
989,233,8
990,133,8
990,195,1
990,318,8
990,222,8
990,207,8
991,70,1
991,243,3
991,292,8
991,18,4
991,260,1
992,21,7
992,23,2
992,151,8
992,224,9
992,159,9
993,201,9
993,82,8
993,153,8
993,46,0
993,344,3
994,61,4
994,158,4
994,4,4
994,6,4
994,277,4
995,101,2
995,310,0
995,343,5
995,277,0
995,94,7
996,307,7
996,278,0
996,212,0
996,279,3
996,103,3
997,23,2
997,41,8
997,195,2
997,285,2
997,44,2
998,347,5
998,195,6
998,148,8
998,325,7
998,310,9
999,214,4
999,268,2
999,26,6
999,16,0
999,99,2
1000,137,5
1000,83,4
1000,119,4
1000,233,4
1000,236,2
1001,299,3
1001,191,2
1001,184,3
1001,215,3
1001,160,9
1002,300,1
1002,158,8
1002,307,1
1002,70,3
1002,105,3
1003,253,5
1003,277,5
1003,300,6
1003,334,4
1003,133,3
1004,92,4
1004,328,4
1004,158,4
1004,268,1
1004,48,4
1005,222,9
1005,237,7
1005,164,8
1005,208,8
1005,48,9
1006,33,4
1006,333,5
1006,129,0
1006,334,9
1006,191,9
1007,78,4
1007,50,6
1007,4,6
1007,240,6
1008,240,1
1008,42,1
1008,105,1
1008,297,1
1008,273,2
1009,99,0
1009,146,7
1009,128,0
1009,31,0
1009,4,5
1010,44,0
1010,282,3
1010,230,8
1010,151,8
1010,188,7
1011,295,8
1011,49,8
1011,53,3
1011,243,3
1011,47,1
1012,325,7
1012,337,4
1012,316,4
1012,269,6
1012,169,4
1013,145,7
1013,133,1
1013,249,7
1013,263,5
1013,288,8
1014,80,2
1014,112,7
1014,306,2
1014,196,8
1014,113,2
1015,115,9
1015,214,9
1015,288,9
1015,301,9
1015,132,9
1016,255,8
1016,180,8
1016,163,1
1016,140,8
1016,162,8
1017,174,4
1017,320,0
1017,48,0
1017,129,0
1017,46,7
1018,198,6
1018,227,5
1018,261,6
1018,176,8
1018,323,9
1019,10,6
1019,194,9
1019,193,5
1019,267,5
1019,142,5
1020,203,3
1020,56,2
1020,43,8
1020,39,7
1020,211,4
1021,30,0
1021,73,8
1021,239,8
1021,180,1
1021,152,8
1022,144,4
1022,44,1
1022,2,1
1022,51,1
1022,65,3
1023,194,4
1023,275,8
1023,255,8
1023,296,7
1023,188,8
1024,343,1
1024,220,1
1024,67,1
1024,146,1
1024,129,8
1025,3,5
1025,237,2
1025,312,5
1025,143,7
1025,81,5
1026,33,8
1026,187,8
1026,65,5
1026,349,8
1027,71,3
1027,165,6
1027,240,0
1027,101,3
1027,185,3
1028,248,3
1028,238,0
1028,23,2
1028,272,3
1028,217,3
1029,75,1
1029,56,1
1029,28,1
1029,258,1
1029,279,1
1030,80,0
1030,247,6
1030,161,8
1030,117,4
1030,22,4
1031,103,7
1031,269,7
1031,143,0
1031,120,7
1031,213,2
1032,75,7
1032,203,7
1032,272,7
1032,55,7
1032,244,1
1033,267,4
1033,334,4
1033,213,8
1033,43,5
1033,119,3
1034,316,2
1034,289,0
1034,211,0
1034,230,8
1034,340,0
1035,227,1
1035,150,2
1035,245,4
1035,188,7
1035,38,7
1036,230,0
1036,46,0
1036,254,9
1036,70,0
1036,285,0
1037,202,7
1037,158,7
1037,140,4
1037,130,7
1037,170,7
1038,340,6
1038,215,6
1038,177,6
1038,82,6
1038,1,4
1039,27,5
1039,82,5
1039,216,5
1039,343,5
1040,129,7
1040,186,6
1040,115,8
1040,80,8
1040,333,8
1041,42,0
1041,97,8
1041,209,8
1041,119,8
1041,191,8
1042,4,8
1042,110,8
1042,100,6
1042,251,8
1042,164,3
1043,216,8
1043,276,5
1043,298,8
1043,227,3
1043,225,6
1044,285,5
1044,15,5
1044,230,5
1044,99,4
1044,84,7
1045,250,7
1045,297,3
1045,49,3
1045,311,3
1045,45,3
1046,2,9
1046,144,9
1046,140,1
1046,94,9
1046,3,2
1047,309,7
1047,340,7
1047,23,7
1047,56,7
1047,222,4
1048,289,2
1048,0,7
1048,275,4
1048,126,5
1048,172,6
1049,159,6
1049,181,6
1049,84,3
1049,100,6
1049,337,1
1050,95,5
1050,257,5
1050,196,5
1050,96,7
1050,120,5
1051,117,1
1051,64,2
1051,266,6
1051,134,1
1051,262,6
1052,51,6
1052,194,3
1052,227,5
1052,34,3
1052,79,6
1053,0,3
1053,202,9
1053,334,3
1053,213,3
1053,200,1
1054,33,9
1054,144,2
1054,88,2
1054,274,0
1054,211,4
1055,209,2
1055,173,6
1055,167,8
1055,235,5
1055,196,1
1056,155,4
1056,170,4
1056,208,4
1056,194,0
1057,171,8
1057,204,0
1057,80,4
1057,218,8
1057,282,3
1058,209,4
1058,221,0
1058,245,5
1058,121,2
1058,73,8
1059,13,9
1059,33,1
1059,130,5
1059,90,5
1060,288,6
1060,222,4
1060,86,4
1060,309,9
1060,200,3
1061,320,9
1061,297,2
1061,161,6
1061,11,6
1061,342,0
1062,270,9
1062,338,0
1062,161,0
1062,51,0
1062,349,0
1063,252,0
1063,214,3
1063,138,3
1063,151,3
1064,203,1
1064,235,4
1064,300,4
1064,64,4
1064,72,5
1065,241,8
1065,304,6
1065,87,6
1065,291,0
1065,132,1
1066,145,9
1066,278,3
1066,154,9
1066,54,6
1066,98,9
1067,206,8
1067,74,6
1067,53,6
1067,104,8
1067,279,8
1068,236,1
1068,157,1
1068,34,7
1068,90,4
1068,7,5
1069,81,7
1069,54,7
1069,70,2
1069,300,4
1069,119,7
1070,304,1
1070,238,1
1070,318,4
1070,167,9
1070,326,0
1071,194,5
1071,235,8
1071,201,8
1071,248,8
1071,32,4
1072,141,3
1072,326,1
1072,182,7
1072,55,7
1072,142,5
1073,189,4
1073,25,6
1073,66,5
1073,254,0
1073,322,4
1074,51,0
1074,272,3
1074,158,8
1074,34,3
1075,112,8
1075,32,8
1075,72,0
1075,175,8
1075,342,8
1076,8,5
1076,106,3
1076,191,5
1076,187,7
1076,142,8
1077,163,8
1077,216,1
1077,168,2
1077,293,1
1077,194,9
1078,198,0
1078,343,0
1078,236,8
1078,134,4
1078,48,3
1079,110,4
1079,116,4
1079,87,4
1079,47,3
1080,149,3
1080,169,0
1080,71,4
1080,77,4
1080,95,4
1081,88,5
1081,166,5
1081,36,8
1081,235,4
1081,17,9
1082,95,0
1082,177,9
1082,227,3
1082,344,8
1082,188,2
1083,343,5
1083,292,4
1083,261,5
1083,110,5
1083,247,5
1084,263,5
1084,71,9
1084,319,4
1084,311,3
1084,342,3
1085,124,8
1085,9,4
1085,108,0
1085,103,9
1085,107,9
1086,47,9
1086,264,9
1086,303,1
1086,285,7
1086,103,6
1087,144,3
1087,101,8
1087,103,8
1087,108,2
1087,118,3
1088,11,9
1088,118,8
1088,184,4
1088,40,6
1088,129,6
1089,282,0
1089,235,6
1089,179,7
1089,270,8
1089,156,4
1090,271,3
1090,84,4
1090,297,5
1090,46,3
1090,202,5
1091,266,2
1091,230,9
1091,122,2
1091,34,2
1091,21,2
1092,179,7
1092,276,2
1092,52,6
1092,346,6
1092,77,6
1093,326,5
1093,18,7
1093,133,9
1093,189,7
1093,104,0
1094,3,3
1094,220,5
1094,50,3
1094,131,3
1094,61,3
1095,308,5
1095,24,5
1095,44,2
1095,252,2
1095,169,5
1096,65,3
1096,115,2
1096,38,2
1096,270,6
1096,45,2
1097,15,1
1097,87,1
1097,293,4
1097,308,1
1097,159,1
1098,157,9
1098,43,1
1098,148,2
1098,345,1
1098,247,1
1099,224,0
1099,142,5
1099,236,4
1099,60,4
1099,90,4
1100,142,8
1100,125,8
1100,88,3
1100,94,0
1100,47,8
1101,12,5
1101,2,5
1101,177,3
1101,136,5
1101,68,3
1102,230,5
1102,17,1
1102,186,5
1102,96,5
1102,318,4
1103,32,9
1103,281,1
1103,48,0
1103,52,5
1103,131,2
1104,102,2
1104,78,3
1104,100,9
1104,281,3
1104,277,6
1105,235,3
1105,137,7
1105,226,4
1105,72,5
1105,310,3
1106,215,7
1106,118,8
1106,160,9
1106,240,6
1106,13,8
1107,31,2
1107,103,6
1107,340,7
1107,247,4
1107,163,2
1108,41,9
1108,49,9
1108,44,8
1108,142,9
1108,38,9
1109,36,4
1109,107,4
1109,245,1
1109,328,4
1109,115,4
1110,62,6
1110,238,5
1110,75,8
1110,127,4
1110,302,2
1111,161,0
1111,12,1
1111,40,7
1111,190,1
1111,289,9
1112,7,6
1112,255,6
1112,278,0
1112,129,6
1112,267,4
1113,49,5
1113,258,2
1113,82,4
1113,9,1
1113,308,1
1114,282,1
1114,296,0
1114,231,6
1114,173,8
1114,318,1
1115,14,3
1115,22,7
1115,152,5
1115,264,1
1115,323,8
1116,214,2
1116,189,9
1116,224,2
1116,116,4
1116,15,2
1117,39,4
1117,148,5
1117,298,1
1117,15,5
1117,322,4
1118,339,5
1118,198,9
1118,101,2
1118,226,1
1118,133,7
1119,332,1
1119,71,1
1119,193,3
1119,5,1
1119,89,1
1120,228,2
1120,157,2
1120,100,2
1120,114,2
1120,179,3
1121,66,6
1121,270,1
1121,49,6
1121,130,0
1121,330,0
1122,151,4
1122,302,4
1122,114,8
1122,297,6
1122,319,4
1123,40,8
1123,155,2
1123,260,9
1123,310,9
1123,347,0
1124,208,6
1124,274,5
1124,44,5
1124,179,9
1124,13,4
1125,177,9
1125,104,7
1125,7,9
1125,196,0
1125,294,9
1126,205,2
1126,183,9
1126,82,2
1126,128,2
1126,45,9
1127,159,8
1127,145,5
1127,63,3
1127,261,5
1127,34,5
1128,45,8
1128,1,3
1128,345,3
1128,151,8
1128,321,0
1129,83,7
1129,9,5
1129,100,2
1129,29,8
1130,141,8
1130,18,8
1130,323,8
1130,3,7
1130,272,2
1131,26,8
1131,225,3
1131,9,3
1131,181,9
1131,103,7
1132,297,7
1132,279,8
1132,275,4
1132,156,7
1132,248,7
1133,262,7
1133,147,7
1133,113,7
1133,59,7
1133,131,7
1134,342,7
1134,347,2
1134,92,7
1134,52,7
1134,208,1
1135,38,0
1135,46,0
1135,100,0
1135,125,6
1135,294,4
1136,138,2
1136,317,9
1136,223,6
1136,130,2
1136,262,2
1137,320,1
1137,117,9
1137,224,5
1137,144,5
1137,344,0
1138,229,2
1138,46,9
1138,240,3
1138,54,8
1138,17,6
1139,111,4
1139,334,1
1139,258,1
1139,301,1
1139,297,1
1140,222,0
1140,281,2
1140,211,4
1140,321,4
1140,326,0
1141,189,9
1141,282,9
1141,250,2
1141,197,6
1141,287,9
1142,11,1
1142,265,6
1142,340,6
1142,226,6
1142,271,6
1143,117,7
1143,1,8
1143,312,7
1143,136,4
1143,306,7
1144,276,9
1144,216,3
1144,173,3
1144,307,8
1144,271,3
1145,165,3
1145,66,2
1145,340,3
1145,150,5
1145,223,3
1146,255,7
1146,214,1
1146,258,1
1146,204,5
1146,295,8
1147,39,8
1147,141,8
1147,134,8
1147,40,8
1147,265,5
1148,151,2
1148,13,1
1148,229,0
1148,286,2
1148,349,2
1149,327,7
1149,84,7
1149,300,1
1149,13,7
1149,229,6
1150,217,9
1150,345,0
1150,304,9
1150,70,5
1150,325,0
1151,118,3
1151,299,3
1151,103,1
1151,177,3
1151,175,7
1152,13,5
1152,6,5
1152,16,5
1152,304,8
1152,63,6
1153,275,1
1153,67,8
1153,332,8
1153,69,3
1153,140,1
1154,100,6
1154,109,8
1154,308,1
1154,23,6
1154,229,8
1155,65,7
1155,37,5
1155,343,1
1155,179,1
1155,19,1
1156,271,3
1156,324,8
1156,277,5
1156,145,8
1156,315,8
1157,332,0
1157,195,1
1157,108,3
1157,316,5
1157,317,3
1158,100,6
1158,138,3
1158,201,9
1158,299,2
1158,21,9
1159,291,4
1159,42,4
1159,155,4
1159,309,4
1159,209,4
1160,326,7
1160,290,6
1160,276,6
1160,318,7
1160,84,9
1161,69,0
1161,87,9
1161,35,9
1161,303,9
1161,221,9
1162,338,4
1162,44,2
1162,308,1
1162,231,5
1162,142,8
1163,194,7
1163,257,1
1163,272,7
1163,280,5
1163,82,0
1164,3,2
1164,11,4
1164,19,6
1164,253,2
1164,105,1
1165,88,7
1165,335,9
1165,163,2
1165,219,7
1165,306,7
1166,327,1
1166,53,9
1166,12,7
1166,228,6
1166,239,0
1167,295,9
1167,65,8
1167,158,4
1167,161,6
1167,13,5
1168,189,8
1168,314,3
1168,17,8
1168,325,0
1168,349,0
1169,284,9
1169,255,9
1169,269,9
1169,174,2
1169,98,7
1170,11,9
1170,92,9
1170,8,9
1170,259,4
1170,286,9
1171,146,7
1171,296,5
1171,14,5
1171,304,0
1171,260,5
1172,260,8
1172,77,8
1172,73,8
1172,9,8
1172,325,0
1173,231,2
1173,337,5
1173,137,2
1173,169,7
1173,299,5
1174,293,7
1174,43,9
1174,213,5
1174,289,4
1174,257,9
1175,45,5
1175,217,5
1175,64,6
1175,260,6
1175,155,5
1176,245,6
1176,290,6
1176,219,2
1176,275,9
1176,246,0
1177,244,6
1177,145,2
1177,119,0
1177,60,1
1177,160,0
1178,62,1
1178,322,5
1178,2,5
1178,66,5
1178,115,5
1179,66,4
1179,293,3
1179,319,4
1179,94,4
1179,115,4
1180,254,4
1180,313,2
1180,16,7
1180,61,9
1180,111,8
1181,145,4
1181,212,3
1181,150,0
1181,214,4
1181,256,4
1182,105,2
1182,216,6
1182,313,5
1182,24,5
1182,99,5
1183,181,8
1183,81,8
1183,263,3
1183,76,8
1183,176,1
1184,54,3
1184,168,2
1184,282,6
1184,182,2
1184,176,2
1185,67,6
1185,138,1
1185,337,7
1185,177,9
1185,52,0
1186,148,6
1186,234,2
1186,128,6
1186,307,7
1186,113,0
1187,115,2
1187,217,2
1187,277,2
1187,279,2
1187,145,5
1188,241,3
1188,293,8
1188,322,1
1188,75,2
1188,171,3
1189,215,0
1189,250,5
1189,295,0
1189,36,3
1189,308,0
1190,241,5
1190,282,5
1190,287,0
1190,169,7
1190,56,5
1191,100,0
1191,88,0
1191,69,2
1191,328,6
1191,274,0
1192,149,2
1192,138,2
1192,177,2
1192,215,4
1192,278,6
1193,198,1
1193,220,8
1193,316,0
1193,40,5
1193,176,2
1194,50,4
1194,19,0
1194,211,0
1194,236,4
1194,177,9
1195,276,2
1195,194,5
1195,247,2
1195,301,9
1195,296,7
1196,88,0
1196,164,0
1196,347,5
1196,252,6
1196,201,0
1197,157,8
1197,173,0
1197,109,4
1197,143,8
1197,312,9
1198,221,1
1198,101,2
1198,120,8
1198,135,1
1198,139,2
1199,108,7
1199,207,7
1199,169,7
1199,82,7
1199,276,7
1200,335,3
1200,298,0
1200,217,0
1200,59,6
1200,196,6
1201,10,8
1201,86,4
1201,261,3
1201,297,4
1201,167,4
1202,106,6
1202,269,6
1202,20,2
1202,29,6
1202,126,6
1203,187,6
1203,212,0
1203,84,0
1203,99,0
1203,286,1
1204,185,6
1204,162,6
1204,43,6
1204,285,6
1204,318,8
1205,56,5
1205,311,3
1205,39,5
1205,235,3
1205,218,6
1206,307,9
1206,293,3
1206,330,4
1206,112,1
1206,224,7
1207,228,5
1207,334,6
1207,93,4
1207,319,8
1207,270,6
1208,179,8
1208,155,1
1208,57,1
1208,193,1
1208,275,9
1209,72,6
1209,206,2
1209,319,4
1209,344,9
1209,331,9
1210,15,1
1210,282,9
1210,179,8
1210,178,9
1210,278,5
1211,348,1
1211,31,1
1211,288,8
1211,91,7
1211,87,1
1212,221,0
1212,279,4
1212,202,6
1212,318,4
1212,11,8
1213,230,8
1213,115,8
1213,40,8
1213,62,8
1213,277,7
1214,296,5
1214,23,5
1214,88,5
1214,10,1
1214,327,9
1215,282,0
1215,2,9
1215,65,9
1215,219,4
1215,336,6
1216,104,0
1216,176,4
1216,339,4
1216,33,3
1217,174,9
1217,221,9
1217,345,9
1217,73,9
1217,322,9
1218,16,6
1218,71,9
1218,210,6
1218,46,6
1218,224,6
1219,349,5
1219,176,7
1219,4,5
1219,231,2
1219,172,3
1220,82,5
1220,311,0
1220,326,6
1220,102,8
1220,205,9
1221,2,7
1221,171,0
1221,98,7
1221,10,1
1221,165,0
1222,239,7
1222,98,3
1222,160,5
1222,335,0
1222,257,4
1223,17,4
1223,209,0
1223,291,3
1223,3,7
1223,221,1
1224,54,8
1224,115,0
1224,148,1
1224,82,0
1224,28,1
1225,170,7
1225,63,9
1225,175,0
1225,174,4
1225,160,4
1226,312,8
1226,13,9
1226,179,8
1226,270,0
1226,90,3
1227,71,7
1227,119,5
1227,96,4
1227,31,5
1227,141,5
1228,165,1
1228,38,3
1228,332,3
1228,275,9
1228,173,5
1229,342,7
1229,33,1
1229,292,0
1229,219,8
1229,287,8
1230,273,0
1230,52,0
1230,97,0
1230,23,0
1230,13,9
1231,44,7
1231,290,9
1231,58,7
1231,349,8
1231,332,6
1232,328,4
1232,123,3
1232,292,0
1232,335,0
1232,233,0
1233,115,8
1233,252,9
1233,235,1
1233,250,8
1233,26,2
1234,158,1
1234,5,9
1234,150,4
1234,74,0
1234,38,4
1235,101,0
1235,48,2
1235,270,2
1235,68,4
1235,170,2
1236,173,7
1236,322,1
1236,301,1
1236,209,4
1236,200,3
1237,79,7
1237,180,7
1237,73,0
1237,25,8
1237,201,3
1238,81,7
1238,308,1
1238,58,1
1238,341,1
1238,303,0
1239,202,5
1239,246,5
1239,223,5
1239,92,3
1239,267,6
1240,344,4
1240,196,2
1240,304,2
1240,164,2
1240,28,6
1241,167,3
1241,199,3
1241,157,1
1241,310,4
1241,192,2
1242,90,4
1242,117,2
1242,23,0
1242,4,6
1242,342,2
1243,255,1
1243,288,3
1243,265,3
1243,161,5
1243,50,3
1244,74,4
1244,149,5
1244,28,6
1244,210,7
1244,24,7
1245,24,9
1245,335,1
1245,349,2
1245,148,9
1245,140,6
1246,313,0
1246,73,6
1246,325,4
1246,264,6
1246,85,2
1247,256,2
1247,35,1
1247,243,0
1247,264,0
1247,154,7
1248,83,5
1248,141,7
1248,65,5
1248,152,7
1248,247,5
1249,73,9
1249,47,0
1249,99,6
1249,215,7
1249,233,3
1250,285,9
1250,86,9
1250,90,1
1250,281,9
1250,2,1
1251,148,8
1251,190,6
1251,230,8
1251,342,3
1251,302,8
1252,347,0
1252,176,7
1252,156,7
1252,149,8
1252,206,0
1253,43,5
1253,24,5
1253,28,9
1253,335,7
1253,128,5
1254,188,8
1254,51,8
1254,28,8
1254,274,8
1254,170,8
1255,317,1
1255,316,8
1255,198,4
1255,89,6
1255,160,8
1256,293,0
1256,224,0
1256,275,0
1256,168,9
1256,199,0
1257,235,3
1257,40,2
1257,11,5
1257,339,3
1257,315,1
1258,60,3
1258,139,6
1258,107,5
1258,290,6
1258,205,7
1259,37,9
1259,189,5
1259,197,9
1259,134,9
1259,139,5
1260,197,4
1260,110,2
1260,7,0
1260,200,0
1260,157,3
1261,114,1
1261,5,2
1261,100,2
1261,19,9
1261,162,3
1262,250,2
1262,125,3
1262,319,9
1262,204,6
1262,154,7
1263,46,2
1263,52,5
1263,78,5
1263,152,5
1263,9,3
1264,143,6
1264,41,7
1264,195,2
1264,96,4
1264,91,1
1265,284,7
1265,161,0
1265,81,4
1265,129,7
1265,192,4
1266,178,1
1266,334,4
1266,81,2
1266,7,1
1266,288,9
1267,8,4
1267,168,5
1267,274,9
1267,231,2
1267,258,8
1268,60,9
1268,321,7
1268,123,7
1268,220,4
1269,139,9
1269,146,3
1269,99,5
1269,241,5
1269,339,5
1270,89,8
1270,117,8
1270,338,3
1270,146,6
1270,70,3
1271,30,8
1271,294,6
1271,233,9
1271,20,8
1271,318,2
1272,330,8
1272,141,5
1272,253,0
1272,20,7
1272,189,5
1273,55,8
1273,137,5
1273,18,9
1273,129,5
1273,212,5
1274,170,2
1274,217,8
1274,134,5
1274,310,8
1274,42,8
1275,86,1
1275,235,6
1275,9,1
1275,84,1
1275,117,1
1276,72,3
1276,6,6
1276,206,6
1276,108,9
1276,184,3
1277,346,9
1277,332,9
1277,178,2
1277,201,9
1277,122,9
1278,241,8
1278,32,7
1278,131,8
1278,39,7
1278,236,8
1279,181,5
1279,303,9
1279,328,6
1279,333,8
1279,127,9
1280,210,1
1280,134,9
1280,285,6
1280,93,9
1280,321,2
1281,146,0
1281,6,1
1281,54,5
1281,64,0
1281,329,6
1282,44,8
1282,146,5
1282,107,6
1282,195,7
1282,289,2
1283,137,8
1283,116,5
1283,58,8
1283,284,6
1283,75,8
1284,144,0
1284,196,4
1284,125,0
1284,232,5
1284,173,0
1285,286,2
1285,189,2
1285,36,2
1285,130,6
1285,259,1
1286,50,8
1286,305,1
1286,174,4
1286,2,7
1286,330,4
1287,53,1
1287,118,0
1287,283,7
1287,222,7
1287,339,7
1288,230,9
1288,265,9
1288,134,9
1288,54,8
1288,232,2
1289,157,0
1289,342,4
1289,303,1
1289,65,7
1289,39,4
1290,41,2
1290,330,1
1290,343,4
1290,86,2
1290,152,3
1291,52,2
1291,96,2
1291,323,2
1291,282,2
1291,322,2
1292,234,7
1292,37,1
1292,330,1
1292,3,7
1292,117,7
1293,198,8
1293,237,8
1293,100,3
1293,139,8
1293,338,1
1294,113,9
1294,332,9
1294,191,9
1294,296,1
1294,160,7
1295,319,5
1295,159,3
1295,344,1
1295,260,4
1295,273,2
1296,47,7
1296,235,1
1296,74,7
1296,254,7
1296,238,7
1297,195,3
1297,21,4
1297,50,3
1297,252,6
1297,197,4
1298,238,7
1298,158,4
1298,84,4
1298,321,8
1298,309,6
1299,16,7
1299,2,2
1299,165,1
1299,250,2
1299,27,1
1300,289,4
1300,7,5
1300,68,6
1300,20,5
1300,232,5
1301,262,8
1301,254,2
1301,215,7
1301,321,8
1301,19,6
1302,62,9
1302,4,1
1302,99,2
1302,171,1
1302,261,2
1303,323,8
1303,296,7
1303,92,8
1303,160,8
1303,121,8
1304,92,2
1304,317,2
1304,218,7
1304,251,2
1304,309,4
1305,321,1
1305,131,7
1305,129,2
1305,22,2
1305,119,8
1306,167,4
1306,284,4
1306,161,9
1306,84,4
1306,22,4
1307,210,1
1307,91,5
1307,242,1
1307,200,1
1307,20,1
1308,256,2
1308,170,6
1308,172,1
1308,174,8
1308,51,4
1309,333,6
1309,203,2
1309,344,8
1309,261,0
1309,328,9
1310,29,1
1310,96,8
1310,94,6
1310,32,5
1310,286,8
1311,1,7
1311,8,6
1311,180,7
1311,61,7
1311,203,6
1312,276,7
1312,133,8
1312,79,8
1312,16,5
1312,274,8
1313,210,1
1313,313,4
1313,183,0
1313,217,1
1313,331,0
1314,262,6
1314,21,0
1314,129,6
1314,282,6
1314,311,1
1315,128,8
1315,190,6
1315,310,5
1315,53,8
1315,212,8
1316,117,9
1316,334,8
1316,98,9
1316,125,9
1316,210,3
1317,58,8
1317,140,8
1317,261,4
1317,40,8
1317,76,7
1318,329,6
1318,184,6
1318,267,8
1318,203,6
1318,21,6
1319,34,0
1319,221,3
1319,39,3
1319,140,3
1319,216,9
1320,154,2
1320,38,5
1320,263,5
1320,334,5
1320,268,5
1321,130,4
1321,265,8
1321,44,4
1321,320,4
1321,161,0
1322,162,3
1322,56,5
1322,21,3
1322,323,3
1322,54,3
1323,119,7
1323,294,9
1323,61,5
1323,179,7
1323,178,8
1324,318,9
1324,142,9
1324,213,1
1324,37,9
1324,166,9
1325,322,9
1325,343,2
1325,5,2
