task,worker,answer
1120,51,8
1121,403,1
1121,195,1
1121,63,2
1121,469,1
1121,223,6
1122,45,1
1122,356,1
1122,377,1
1122,309,1
1122,416,4
1123,81,2
1123,211,4
1123,263,6
1123,13,8
1123,481,4
1124,130,3
1124,404,3
1124,197,3
1124,496,3
1124,24,3
1125,178,6
1125,253,5
1125,388,1
1125,377,1
1125,337,5
1126,441,6
1126,187,1
1126,39,5
1126,423,8
1126,13,5
1127,158,4
1127,285,4
1127,223,6
1127,35,7
1127,418,0
1128,401,0
1128,178,6
1128,359,4
1128,428,8
1128,387,6
1129,328,7
1129,273,0
1129,133,7
1129,20,7
1129,57,3
1130,265,0
1130,368,3
1130,85,5
1130,278,1
1130,318,3
1131,472,7
1131,17,1
1131,270,1
1131,298,8
1131,287,1
1132,64,0
1132,439,0
1132,228,0
1132,187,0
1132,417,0
1133,479,1
1133,400,3
1133,96,0
1133,437,6
1133,414,8
1134,278,8
1134,84,7
1134,143,7
1134,320,7
1134,42,8
1135,104,3
1135,399,3
1135,117,0
1135,363,0
1135,301,8
1136,239,3
1136,286,3
1136,184,3
1136,65,5
1136,338,1
1137,159,5
1137,272,5
1137,478,1
1137,403,5
1137,72,6
1138,490,7
1138,432,8
1138,86,7
1138,464,0
1138,171,7
1139,14,8
1139,445,1
1139,155,5
1139,169,5
1140,414,3
1140,94,8
1140,349,8
1140,403,8
1140,345,8
1141,374,7
1141,347,7
1141,4,7
1141,100,7
1141,383,8
1142,263,7
1142,365,6
1142,406,8
1142,32,8
1142,493,1
1143,242,3
1143,157,3
1143,324,3
1143,331,3
1143,23,3
1144,380,7
1144,58,0
1144,446,7
1144,249,0
1144,283,0
1145,187,8
1145,207,5
1145,465,2
1145,499,3
1145,278,8
1146,247,0
1146,143,3
1146,40,3
1146,259,3
1146,265,7
1147,199,0
1147,78,1
1147,224,7
1147,302,0
1147,240,7
1148,98,6
1148,458,6
1148,298,1
1148,192,6
1148,335,6
1149,60,1
1149,339,5
1149,69,5
1149,109,5
1149,108,8
1150,390,6
1150,263,6
1150,375,7
1150,438,3
1150,69,4
1151,301,4
1151,71,5
1151,193,8
1151,123,0
1151,24,5
1152,468,7
1152,113,8
1152,272,8
1152,142,2
1152,469,0
1153,244,4
1153,280,4
1153,235,6
1153,130,4
1153,199,4
1154,366,8
1154,26,8
1154,336,5
1154,36,1
1154,474,8
1155,294,2
1155,403,1
1155,395,6
1155,438,2
1155,3,5
1156,114,1
1156,319,4
1156,470,6
1156,449,1
1156,183,1
1157,330,0
1157,460,1
1157,120,6
1157,448,2
1157,274,0
1158,429,5
1158,250,5
1158,364,5
1158,306,0
1158,304,6
1159,269,5
1159,86,1
1159,50,4
1159,94,3
1159,255,4
1160,289,4
1160,38,7
1160,291,5
1160,481,5
1160,281,1
1161,305,7
1161,61,3
1161,140,1
1161,207,1
1161,182,1
1162,298,6
1162,360,6
1162,11,6
1162,89,6
1162,44,6
1163,466,2
1163,471,6
1163,255,3
1163,422,2
1163,337,1
1164,460,7
1164,385,6
1164,44,8
1164,128,5
1164,183,2
1165,237,2
1165,439,2
1165,445,5
1165,193,2
1165,69,7
1166,331,3
1166,201,6
1166,299,3
1166,161,4
1166,424,4
1167,99,2
1167,423,5
1167,94,1
1167,142,7
1167,481,2
1168,288,2
1168,137,2
1168,251,2
1168,315,2
1168,146,2
1169,451,8
1169,233,8
1169,412,1
1169,462,8
1169,443,8
1170,360,0
1170,341,0
1170,490,5
1170,412,0
1170,310,3
1171,95,8
1171,177,4
1171,74,8
1171,12,2
1171,93,3
1172,149,8
1172,314,4
1172,266,8
1172,127,8
1172,246,6
1173,92,4
1173,85,5
1173,411,8
1173,254,1
1173,296,4
1174,92,6
1174,64,8
1174,86,1
1174,28,7
1174,20,3
1175,399,6
1175,25,6
1175,198,3
1175,400,0
1175,23,6
1176,181,5
1176,58,8
1176,119,8
1176,16,1
1176,409,1
1177,71,2
1177,52,8
1177,7,2
1177,219,2
1177,365,1
1178,487,8
1178,356,5
1178,66,1
1178,68,8
1178,323,8
1179,299,4
1179,273,3
1179,170,5
1179,82,3
1179,263,6
1180,364,4
1180,490,7
1180,479,4
1180,440,0
1180,497,5
1181,266,3
1181,229,2
1181,403,8
1181,247,3
1181,271,3
1182,367,2
1182,413,8
1182,78,2
1182,334,2
1182,372,4
1183,44,6
1183,7,6
1183,91,6
1183,292,6
1183,379,6
1184,467,8
1184,308,2
1184,350,7
1184,379,7
1184,243,6
1185,413,8
1185,108,2
1185,16,8
1185,78,8
1185,353,3
1186,357,7
1186,141,7
1186,36,7
1186,142,2
1186,343,1
1187,496,4
1187,467,7
1187,129,7
1187,111,4
1188,236,3
1188,81,7
1188,238,2
1188,320,2
1188,137,2
1189,117,2
1189,178,5
1189,57,2
1189,260,2
1189,332,0
1190,162,4
1190,157,3
1190,332,2
1190,207,4
1190,46,6
1191,119,2
1191,225,6
1191,121,8
1191,414,3
1191,328,1
1192,251,7
1192,125,6
1192,106,5
1192,36,0
1192,17,4
1193,117,8
1193,28,2
1193,310,4
1193,436,1
1193,424,5
1194,162,1
1194,339,1
1194,422,1
1194,204,5
1194,345,4
1195,352,6
1195,311,8
1195,3,7
1195,299,8
1195,121,0
1196,11,6
1196,275,0
1196,267,1
1196,474,7
1196,378,1
1197,173,4
1197,23,2
1197,33,3
1197,347,7
1197,243,7
1198,494,1
1198,157,1
1198,168,0
1198,463,1
1198,254,7
1199,460,7
1199,416,5
1199,93,6
1199,111,3
1199,150,3
1200,337,4
1200,384,6
1200,38,4
1200,114,4
1200,165,3
1201,463,2
1201,114,2
1201,367,2
1201,488,6
1201,243,8
1202,490,1
1202,20,3
1202,162,4
1202,484,1
1202,52,1
1203,470,5
1203,306,2
1203,230,5
1203,369,5
1203,176,1
1204,251,2
1204,275,2
1204,486,2
1204,499,5
1204,48,6
1205,294,2
1205,371,1
1205,310,5
1205,115,8
1205,108,0
1206,161,5
1206,233,5
1206,453,0
1206,488,7
1206,435,3
1207,299,0
1207,415,0
1207,187,0
1207,420,0
1207,285,0
1208,360,2
1208,213,5
1208,366,1
1208,82,1
1208,227,4
1209,456,6
1209,140,6
1209,157,8
1209,473,3
1209,235,6
1210,210,5
1210,494,3
1210,185,1
1210,57,4
1210,150,0
1211,179,0
1211,253,1
1211,137,4
1211,62,1
1211,411,1
1212,195,8
1212,256,2
1212,46,8
1212,348,6
1212,128,2
1213,318,3
1213,92,3
1213,369,4
1213,402,0
1213,159,6
1214,358,6
1214,268,3
1214,130,3
1214,243,3
1214,395,1
1215,215,5
1215,3,2
1215,232,3
1215,85,2
1215,147,6
1216,498,0
1216,170,2
1216,49,8
1216,374,0
1216,419,2
1217,452,5
1217,115,5
1217,356,1
1217,367,5
1217,47,5
1218,395,1
1218,9,0
1218,144,4
1218,466,4
1218,380,7
1219,261,7
1219,486,5
1219,171,1
1219,255,7
1219,379,7
1220,240,2
1220,400,8
1220,45,2
1220,495,2
1220,74,2
1221,1,2
1221,119,2
1221,450,2
1221,308,3
1221,146,2
1222,358,1
1222,132,2
1222,129,1
1222,225,6
1222,328,6
1223,50,6
1223,439,8
1223,8,8
1223,25,3
1223,413,8
1224,305,0
1224,299,0
1224,327,8
1224,93,1
1224,325,2
1225,485,2
1225,496,8
1225,88,2
1225,488,2
1225,98,2
1226,245,0
1226,216,6
1226,99,3
1226,129,0
1226,492,0
1227,164,5
1227,38,4
1227,162,6
1227,456,6
1227,176,6
1228,425,8
1228,330,5
1228,106,5
1228,295,5
1228,480,1
1229,203,1
1229,487,7
1229,95,4
1229,244,4
1229,452,4
1230,4,0
1230,103,3
1230,119,7
1230,441,7
1230,159,5
1231,336,3
1231,10,4
1231,70,8
1231,47,8
1231,464,6
1232,126,5
1232,272,5
1232,484,5
1232,328,0
1232,83,1
1233,116,5
1233,24,7
1233,65,0
1233,304,0
1233,427,0
1234,480,1
1234,324,1
1234,16,8
1234,193,1
1234,196,1
1235,11,7
1235,384,7
1235,398,7
1235,289,7
1235,445,7
1236,373,1
1236,349,4
1236,368,3
1236,67,5
1236,345,3
1237,7,8
1237,135,0
1237,434,8
1237,254,8
1237,473,8
1238,393,6
1238,166,5
1238,43,7
1238,74,6
1238,68,6
1239,212,3
1239,340,1
1239,110,8
1239,167,2
1239,366,3
1240,211,3
1240,18,8
1240,267,3
1240,394,3
1240,103,3
1241,72,3
1241,219,1
1241,354,1
1241,492,6
1241,153,6
1242,326,3
1242,491,3
1242,132,3
1242,41,3
1242,31,3
1243,421,2
1243,402,0
1243,334,1
1243,1,0
1243,345,0
1244,205,3
1244,245,6
1244,263,8
1244,327,5
1244,333,5
1245,290,4
1245,318,1
1245,385,4
1245,128,6
1245,360,0
1246,73,6
1246,423,8
1246,471,7
1246,309,2
1246,278,4
1247,219,2
1247,295,0
1247,484,4
1247,212,4
1247,283,4
1248,264,1
1248,85,1
1248,400,4
1248,478,8
1248,378,1
1249,116,1
1249,184,8
1249,490,3
1249,179,8
1249,172,1
1250,104,5
1250,0,6
1250,29,0
1250,258,5
1250,225,5
1251,108,6
1251,90,6
1251,8,6
1251,214,6
1251,354,6
1252,322,4
1252,278,2
1252,163,7
1252,56,3
1252,400,6
1253,184,1
1253,481,5
1253,99,5
1253,402,5
1253,376,5
1254,202,2
1254,53,0
1254,39,2
1254,257,2
1254,247,2
1255,403,3
1255,23,5
1255,39,3
1255,148,1
1256,151,5
1256,486,2
1256,113,7
1256,417,7
1256,46,0
1257,445,6
1257,326,1
1257,132,7
1257,84,7
1257,371,0
1258,453,4
1258,99,2
1258,462,6
1258,42,8
1258,164,4
1259,265,3
1259,391,4
1259,363,7
1259,26,0
1259,346,3
1260,47,6
1260,108,5
1260,148,0
1260,443,4
1260,29,1
1261,205,3
1261,166,2
1261,460,2
1261,263,2
1261,496,2
1262,36,5
1262,164,6
1262,59,2
1262,112,7
1262,425,5
1263,145,2
1263,38,3
1263,74,5
1263,143,7
1263,241,5
1264,291,7
1264,201,7
1264,136,0
1264,3,7
1264,439,7
1265,0,1
1265,241,3
1265,75,1
1265,240,8
1265,322,1
1266,367,5
1266,400,6
1266,398,5
1266,317,5
1266,60,3
1267,167,8
1267,339,4
1267,306,0
1267,249,1
1267,331,0
1268,298,1
1268,216,2
1268,31,2
1268,20,2
1268,159,7
1269,73,2
1269,252,2
1269,457,0
1269,405,8
1269,61,7
1270,178,7
1270,71,8
1270,184,7
1270,443,7
1270,455,7
1271,302,4
1271,186,4
1271,476,1
1271,197,4
1271,293,0
1272,46,4
1272,438,3
1272,118,7
1272,296,4
1272,348,2
1273,278,3
1273,292,3
1273,389,0
1273,400,0
1273,123,0
1274,280,3
1274,150,8
1274,142,6
1274,105,0
1274,436,8
1275,425,1
1275,301,0
1275,269,2
1275,217,0
1275,426,0
1276,114,1
1276,338,8
1276,361,0
1276,387,1
1276,133,8
1277,338,1
1277,463,1
1277,320,7
1277,380,1
1277,260,2
1278,241,0
1278,109,2
1278,212,3
1278,123,3
1278,180,2
1279,193,5
1279,57,3
1279,367,2
1279,443,6
1279,412,1
1280,395,2
1280,410,4
1280,85,5
1280,257,3
1280,263,4
1281,282,5
1281,463,5
1281,186,6
1281,415,6
1281,461,4
1282,256,8
1282,397,3
1282,135,4
1282,491,2
1282,96,7
1283,478,0
1283,20,8
1283,400,6
1283,81,4
1284,4,2
1284,21,6
1284,322,6
1284,395,0
1284,149,6
1285,304,4
1285,407,6
1285,460,0
1285,93,7
1285,405,6
1286,82,4
1286,147,7
1286,409,5
1286,228,0
1286,347,2
1287,439,5
1287,437,5
1287,280,2
1287,59,1
1287,141,3
1288,279,2
1288,97,2
1288,468,2
1288,374,2
1288,35,7
1289,114,5
1289,488,8
1289,229,7
1289,171,5
1289,241,5
1290,61,8
1290,58,6
1290,364,5
1290,217,3
1290,207,0
1291,45,3
1291,77,6
1291,465,2
1291,109,1
1291,453,5
1292,449,8
1292,472,4
1292,390,3
1292,219,7
1292,231,4
1293,179,4
1293,257,7
1293,251,3
1293,220,4
1293,235,4
1294,427,1
1294,1,5
1294,75,5
1294,94,5
1294,282,3
1295,311,7
1295,348,4
1295,365,7
1295,300,7
1295,397,7
1296,151,5
1296,168,5
1296,210,5
1296,83,5
1296,252,5
1297,260,0
1297,389,6
1297,472,7
1297,232,7
1297,265,7
1298,357,5
1298,443,8
1298,347,6
1298,105,5
1298,215,5
1299,186,2
1299,392,1
1299,461,6
1299,226,6
1299,401,7
1300,48,2
1300,405,4
1300,288,4
1300,214,6
1300,97,2
1301,307,3
1301,367,6
1301,101,2
1301,309,2
1301,338,1
1302,144,4
1302,379,2
1302,232,4
1302,412,5
1302,172,3
1303,52,1
1303,111,8
1303,79,1
1303,220,1
1303,175,6
1304,178,5
1304,175,7
1304,57,1
1304,41,3
1304,394,6
1305,149,5
1305,44,4
1305,227,5
1305,132,5
1305,401,6
1306,365,2
1306,61,6
1306,18,5
1306,225,6
1306,124,6
1307,442,4
1307,130,2
1307,75,8
1307,456,2
1307,140,3
1308,235,7
1308,91,7
1308,338,7
1308,311,5
1308,409,7
1309,80,2
1309,305,8
1309,257,4
1309,294,6
1309,351,5
1310,244,2
1310,41,6
1310,117,7
1310,263,3
1310,489,4
1311,36,8
1311,344,7
1311,238,8
1311,372,7
1311,495,3
1312,84,5
1312,73,6
1312,8,4
1312,311,4
1312,57,6
1313,247,8
1313,435,2
1313,90,4
1313,99,3
1313,314,2
1314,496,0
1314,235,0
1314,65,5
1314,26,7
1314,344,8
1315,96,1
1315,445,7
1315,248,0
1315,402,6
1315,403,1
1316,174,5
1316,225,5
1316,158,5
1316,214,3
1316,403,4
1317,341,4
1317,57,6
1317,199,4
1317,390,0
1317,143,4
1318,116,2
1318,303,6
1318,25,0
1318,386,1
1318,405,7
1319,95,4
1319,365,4
1319,161,2
1319,360,4
1319,216,2
1320,491,7
1320,116,1
1320,22,8
1320,144,1
1320,166,4
1321,406,4
1321,296,4
1321,284,8
1321,291,4
1321,77,4
1322,415,6
1322,341,2
1322,488,3
1322,492,2
1322,308,0
1323,353,2
1323,144,0
1323,316,0
1323,468,4
1323,283,0
1324,340,4
1324,206,3
1324,239,5
1324,226,0
1324,302,3
1325,123,2
1325,96,2
1325,478,8
1325,334,2
1325,410,2
1326,115,7
1326,349,0
1326,30,0
1326,95,0
1326,282,7
1327,490,0
1327,251,0
1327,429,0
1327,85,0
1327,466,6
1328,418,5
1328,293,3
1328,246,5
1328,274,5
1329,432,3
1329,493,3
1329,157,3
1329,465,1
1329,396,0
1330,162,3
1330,196,5
1330,410,5
1330,109,2
1330,161,8
1331,231,2
1331,10,2
1331,361,2
1331,384,2
1331,354,2
1332,269,7
1332,402,0
1332,333,2
1332,139,3
1332,182,0
1333,109,0
1333,337,0
1333,453,6
1333,153,0
1333,269,0
1334,436,8
1334,340,0
1334,412,7
1334,33,8
1334,355,8
1335,22,0
1335,64,0
1335,293,7
1335,214,4
1335,432,0
1336,279,5
1336,63,2
1336,385,1
1336,256,3
1336,199,6
1337,475,1
1337,62,5
1337,360,1
1337,161,0
1337,344,3
1338,369,4
1338,28,7
1338,494,7
1338,86,7
1338,299,2
1339,371,0
1339,307,8
1339,114,3
1339,410,3
1339,225,7
1340,78,8
1340,42,8
1340,54,8
1340,112,8
1340,41,3
1341,66,1
1341,338,7
1341,176,8
1341,245,1
1341,141,1
1342,279,3
1342,39,4
1342,185,8
1342,22,1
1342,253,6
1343,194,4
1343,460,4
1343,342,4
1343,366,3
1343,273,4
1344,312,8
1344,268,3
1344,122,6
1344,270,8
1344,42,2
1345,499,0
1345,101,6
1345,363,4
1345,200,3
1345,326,4
1346,72,6
1346,307,6
1346,130,3
1346,243,5
1346,372,2
1347,439,0
1347,196,6
1347,38,8
1347,253,0
1347,309,2
1348,498,4
1348,134,4
1348,79,7
1348,2,7
1348,269,4
1349,313,6
1349,209,1
1349,163,0
1349,141,1
1349,27,2
1350,421,6
1350,86,0
1350,402,6
1350,26,3
1350,269,7
1351,65,3
1351,165,5
1351,53,6
1351,163,1
1351,8,1
1352,73,7
1352,291,0
1352,342,5
1352,170,8
1352,110,5
1353,354,2
1353,302,2
1353,402,1
1353,0,4
1353,283,5
1354,326,7
1354,481,5
1354,78,5
1354,34,8
1354,208,8
1355,0,3
1355,211,3
1355,352,3
1355,328,2
1355,337,2
1356,380,0
1356,374,5
1356,22,0
1356,143,5
1356,222,3
1357,169,2
1357,377,2
1357,247,3
1357,445,3
1357,113,3
1358,290,6
1358,37,7
1358,226,7
1358,463,5
1358,439,3
1359,344,4
1359,111,4
1359,176,8
1359,74,3
1359,498,2
1360,208,1
1360,445,5
1360,346,2
1360,317,1
1360,231,1
1361,101,4
1361,485,0
1361,494,1
1361,491,0
1361,27,0
1362,218,8
1362,0,8
1362,398,8
1362,157,8
1362,83,0
1363,134,4
1363,7,3
1363,423,8
1363,247,7
1363,141,5
1364,122,5
1364,91,3
1364,148,2
1364,121,3
1364,50,0
1365,384,4
1365,160,1
1365,340,8
1365,85,1
1365,213,7
1366,416,2
1366,16,7
1366,350,2
1366,75,2
1366,194,8
1367,109,3
1367,357,3
1367,187,8
1367,134,3
1367,296,3
1368,435,3
1368,412,3
1368,258,3
1368,331,8
1368,307,3
1369,276,8
1369,386,3
1369,126,6
1369,206,3
1369,93,6
1370,241,5
1370,150,7
1370,148,1
1370,247,7
1370,0,6
1371,24,7
1371,307,7
1371,145,7
1371,379,3
1371,485,2
1372,442,4
1372,169,6
1372,416,6
1372,228,6
1372,15,6
1373,445,6
1373,130,7
1373,417,1
1373,426,6
1373,226,3
1374,22,1
1374,74,8
1374,406,1
1374,296,5
1374,245,1
1375,311,3
1375,208,3
1375,47,3
1375,191,8
1375,75,8
1376,399,0
1376,28,0
1376,488,5
1376,72,2
1376,239,2
1377,36,4
1377,298,4
1377,499,3
1377,440,6
1377,72,4
1378,307,4
1378,54,7
1378,289,7
1378,55,7
1378,345,7
1379,463,3
1379,19,8
1379,461,2
1379,250,6
1379,399,2
1380,325,0
1380,300,5
1380,30,0
1380,241,1
1380,305,6
1381,3,2
1381,404,0
1381,452,8
1381,202,5
1381,298,2
1382,302,4
1382,306,0
1382,24,4
1382,399,2
1382,61,8
1383,317,6
1383,195,7
1383,66,2
1383,233,6
1383,80,7
1384,220,5
1384,225,5
1384,393,1
1384,163,1
1384,203,4
1385,10,6
1385,20,8
1385,427,0
1385,180,8
1385,113,8
1386,72,8
1386,179,4
1386,470,5
1386,21,8
1386,59,8
1387,228,3
1387,162,8
1387,407,8
1387,40,8
1387,139,8
1388,324,2
1388,279,0
1388,214,3
1388,56,0
1388,204,8
1389,207,0
1389,312,0
1389,136,0
1389,316,1
1389,333,8
1390,6,8
1390,360,8
1390,146,7
1390,53,8
1390,325,8
1391,414,0
1391,215,8
1391,324,8
1391,436,4
1391,168,2
1392,263,7
1392,335,8
1392,187,8
1392,227,8
1392,455,3
1393,163,6
1393,24,5
1393,447,8
1393,252,3
1393,389,6
1394,451,8
1394,139,6
1394,480,5
1394,291,3
1394,11,5
1395,261,8
1395,453,6
1395,127,5
1395,81,5
1395,184,1
1396,463,1
1396,414,7
1396,122,5
1396,375,2
1396,474,1
1397,131,5
1397,330,3
1397,409,1
1397,355,1
1397,349,0
1398,345,1
1398,435,5
1398,364,1
1398,499,5
1398,493,3
1399,74,2
1399,404,2
1399,380,6
1399,342,4
1399,165,4
1400,33,3
1400,154,5
1400,326,5
1400,380,1
1400,89,8
1401,38,5
1401,194,4
1401,51,8
1401,119,5
1401,307,8
1402,417,4
1402,195,7
1402,24,0
1402,54,4
1402,148,3
1403,492,7
1403,238,0
1403,134,4
1403,247,0
1403,450,0
1404,8,8
1404,404,7
1404,132,0
1404,380,1
1404,310,1
1405,299,7
1405,189,2
1405,2,8
1405,339,2
1405,366,2
1406,12,5
1406,444,3
1406,234,5
1406,7,3
1406,107,3
1407,174,4
1407,202,7
1407,102,8
1407,119,5
1407,104,7
1408,385,3
1408,145,5
1408,224,4
1408,57,4
1408,178,4
1409,210,4
1409,405,0
1409,106,4
1409,268,4
1409,450,0
1410,184,2
1410,373,8
1410,158,1
1410,427,3
1410,126,8
1411,358,1
1411,95,1
1411,354,1
1411,398,4
1411,338,1
1412,196,6
1412,312,3
1412,416,8
1412,243,1
1412,245,4
1413,178,8
1413,275,3
1413,42,1
1413,421,8
1413,320,2
1414,3,0
1414,86,4
1414,142,0
1414,54,3
1414,80,7
1415,474,3
1415,476,1
1415,151,3
1415,162,7
1415,458,3
1416,297,0
1416,496,8
1416,353,3
1416,281,2
1416,229,8
1417,396,6
1417,258,1
1417,379,5
1417,322,8
1417,89,8
1418,229,5
1418,423,3
1418,107,7
1418,262,0
1418,321,3
1419,250,2
1419,83,8
1419,136,8
1419,278,7
1419,371,8
1420,487,4
1420,275,0
1420,152,0
1420,450,0
1420,463,6
1421,45,3
1421,135,3
1421,9,6
1421,75,3
1421,345,8
1422,472,2
1422,324,2
1422,10,1
1422,363,2
1422,475,8
1423,128,4
1423,359,8
1423,91,5
1423,136,8
1423,384,2
1424,82,3
1424,451,3
1424,330,7
1424,386,3
1424,454,2
1425,39,7
1425,212,6
1425,223,7
1425,183,7
1425,199,7
1426,389,5
1426,221,2
1426,414,8
1426,294,5
1426,334,5
1427,416,8
1427,282,6
1427,108,0
1427,218,6
1427,481,6
1428,263,4
1428,96,5
1428,208,4
1428,454,0
1428,87,7
1429,47,4
1429,334,0
1429,214,1
1429,362,2
1429,189,0
1430,212,4
1430,435,8
1430,176,3
1430,59,7
1430,196,6
1431,122,5
1431,300,4
1431,6,1
1431,172,3
1432,276,2
1432,261,6
1432,482,4
1432,98,2
1432,49,2
1433,173,1
1433,218,3
1433,344,8
1433,488,2
1433,367,3
1434,175,7
1434,237,4
1434,9,5
1434,261,0
1434,265,7
1435,353,1
1435,261,0
1435,237,1
1435,114,1
1435,102,1
1436,98,0
1436,150,6
1436,334,3
1436,280,0
1436,362,4
1437,266,7
1437,322,4
1437,293,7
1437,123,8
1437,139,4
1438,453,4
1438,237,4
1438,466,6
1438,134,4
1438,296,4
1439,229,0
1439,56,8
1439,165,1
1439,162,4
1439,239,4
1440,114,0
1440,255,2
1440,42,5
1440,254,2
1440,299,8
1441,474,5
1441,93,5
1441,141,5
1441,297,7
1441,201,7
1442,20,4
1442,16,6
1442,19,2
1442,430,2
1442,157,2
1443,426,1
1443,336,5
1443,326,8
1443,382,5
1443,349,0
1444,350,8
1444,243,8
1444,347,3
1444,488,8
1444,479,8
1445,39,2
1445,220,3
1445,163,5
1445,395,3
1445,137,1
1446,24,0
1446,223,0
1446,335,7
1446,278,2
1446,348,7
1447,129,1
1447,354,6
1447,461,3
1447,38,1
1447,315,1
1448,391,7
1448,1,4
1448,450,8
1448,437,6
1448,194,4
1449,207,8
1449,461,8
1449,120,7
1449,400,5
1449,122,7
1450,376,3
1450,270,3
1450,426,3
1450,476,2
1450,300,3
1451,25,8
1451,215,1
1451,457,5
1451,76,8
1451,337,8
1452,39,8
1452,449,1
1452,372,4
1452,478,6
1452,211,0
1453,208,5
1453,304,4
1453,207,7
1453,329,5
1453,375,5
1454,397,7
1454,227,5
1454,463,8
1454,353,0
1454,312,0
1455,282,2
1455,196,1
1455,6,0
1455,416,1
1455,274,1
1456,6,0
1456,183,8
1456,1,4
1456,198,4
1456,251,4
1457,427,5
1457,107,3
1457,47,5
1457,437,6
1457,385,5
1458,230,2
1458,251,5
1458,78,4
1458,233,7
1458,131,2
1459,57,3
1459,447,2
1459,467,2
1459,245,2
1459,443,2
1460,314,6
1460,10,3
1460,311,2
1460,69,8
1460,388,2
1461,412,6
1461,306,0
1461,211,5
1461,41,1
1461,377,1
1462,112,3
1462,342,4
1462,233,3
1462,281,2
1462,424,3
1463,42,2
1463,470,0
1463,43,3
1463,477,2
1463,460,2
1464,279,0
1464,406,0
1464,155,0
1464,117,0
1464,382,0
1465,171,6
1465,188,8
1465,90,8
1465,270,8
1465,494,1
1466,432,5
1466,322,0
1466,221,0
1466,398,5
1466,84,5
1467,31,3
1467,247,0
1467,450,3
1467,110,3
1467,38,6
1468,193,3
1468,253,2
1468,167,6
1468,87,3
1468,264,7
1469,365,7
1469,113,7
1469,65,3
1469,284,7
1469,391,0
1470,136,3
1470,418,7
1470,114,4
1470,242,1
1470,337,4
1471,75,2
1471,275,0
1471,498,4
1471,261,0
1471,125,7
1472,488,3
1472,315,3
1472,328,7
1472,471,8
1472,158,3
1473,494,7
1473,275,6
1473,403,7
1473,9,7
1473,190,7
1474,310,4
1474,356,5
1474,256,7
1474,37,6
1475,475,8
1475,286,1
1475,359,5
1475,64,4
1475,213,1
1476,58,4
1476,303,2
1476,391,2
1476,203,2
1476,422,6
1477,364,1
1477,89,5
1477,455,5
1477,105,5
1477,172,0
1478,146,4
1478,39,7
1478,453,0
1478,154,4
1478,23,0
1479,377,0
1479,446,8
1479,23,1
1479,345,7
1479,147,8
1480,9,2
1480,235,2
1480,464,2
1480,333,2
1480,38,7
1481,339,0
1481,120,0
1481,336,8
1481,366,2
1481,220,8
1482,142,0
1482,21,7
1482,225,3
1482,367,0
1482,122,4
1483,293,1
1483,164,1
1483,325,1
1483,81,2
1483,15,1
1484,62,3
1484,262,7
1484,280,8
1484,158,8
1484,76,8
1485,136,3
1485,142,1
1485,222,4
1485,306,1
1485,24,5
1486,456,1
1486,206,3
1486,301,3
1486,306,3
1486,279,3
1487,338,0
1487,129,4
1487,371,6
1487,187,5
1487,218,1
1488,295,1
1488,465,7
1488,450,0
1488,338,7
1488,329,8
1489,377,3
1489,34,4
1489,289,3
1489,129,4
1489,487,4
1490,150,5
1490,267,0
1490,248,5
1490,371,5
1490,198,5
1491,184,5
1491,232,1
1491,112,0
1491,74,7
1491,163,5
1492,82,6
1492,490,2
1492,54,6
1492,419,6
1492,353,6
1493,285,2
1493,330,6
1493,390,3
1493,483,1
1493,50,3
1494,93,2
1494,163,7
1494,468,5
1494,147,7
1494,31,1
1495,86,7
1495,105,3
1495,188,1
1495,302,2
1495,404,3
1496,362,3
1496,493,3
1496,15,0
1496,414,3
1496,469,0
1497,244,7
1497,368,2
1497,65,5
1497,102,2
1497,215,7
1498,147,3
1498,8,7
1498,332,4
1498,430,3
1498,289,7
1499,371,0
1499,432,7
1499,290,8
1499,15,5
1499,24,5
1500,82,5
1500,58,5
1500,137,1
1500,453,2
1500,87,3
1501,382,8
1501,482,8
1501,446,8
1501,69,0
1501,377,7
1502,102,6
1502,123,4
1502,283,6
1502,398,6
1502,382,7
1503,465,0
1503,86,5
1503,133,5
1503,387,5
1503,243,5
1504,166,1
1504,321,7
1504,242,5
1504,354,3
1504,420,8
1505,469,6
1505,344,8
1505,283,8
1505,27,5
1505,93,1
1506,338,7
1506,417,2
1506,241,7
1506,284,1
1506,186,1
1507,399,2
1507,353,2
1507,280,7
1507,237,4
1507,263,6
1508,486,0
1508,317,7
1508,186,2
1508,437,5
1508,210,5
1509,163,0
1509,291,5
1509,440,1
1509,195,8
1509,199,1
1510,142,2
1510,104,2
1510,127,2
1510,293,3
1510,138,3
1511,497,6
1511,179,8
1511,83,8
1511,262,8
1511,445,3
1512,90,4
1512,319,4
1512,108,4
1512,349,4
1512,470,3
1513,480,7
1513,213,3
1513,436,4
1513,159,6
1513,377,3
1514,157,2
1514,220,8
1514,150,1
1514,357,1
1514,126,6
1515,19,7
1515,146,3
1515,198,6
1515,279,8
1515,495,6
1516,67,7
1516,194,3
1516,309,7
1516,263,3
1516,442,3
1517,112,5
1517,149,2
1517,180,0
1517,392,2
1517,446,6
1518,421,3
1518,435,6
1518,45,6
1518,141,5
1518,413,6
1519,275,6
1519,332,6
1519,222,5
1519,405,6
1519,427,7
1520,223,4
1520,460,2
1520,313,1
1520,57,1
1520,189,1
1521,180,1
1521,91,4
1521,333,8
1521,297,8
