task_id,task_community
304,0
305,3
306,6
307,2
308,6
309,4
310,4
311,3
312,1
313,4
314,3
315,4
316,2
317,1
318,1
319,4
320,0
321,4
322,6
323,4
324,4
325,4
326,2
327,0
328,4
329,6
330,6
331,5
332,6
333,2
334,2
335,5
336,0
337,2
338,2
339,2
340,5
341,5
342,5
343,2
344,1
345,4
346,5
347,5
348,4
349,5
350,1
351,6
352,2
353,0
354,3
355,3
356,0
357,1
358,1
359,5
360,4
361,5
362,0
363,6
364,3
365,3
366,2
367,0
368,3
369,6
370,4
371,1
372,1
373,5
374,0
375,5
376,6
377,4
378,1
379,2
380,1
381,6
382,3
383,5
384,4
385,5
386,6
387,0
388,6
389,2
390,6
391,4
392,1
393,4
394,0
395,1
396,2
397,4
398,2
399,4
400,1
401,2
402,6
403,6
404,1
405,5
406,5
407,2
408,3
409,2
410,6
411,3
412,3
413,4
414,5
415,4
416,2
417,4
418,1
419,5
420,2
421,5
422,3
423,6
424,6
425,0
426,4
427,1
428,6
429,5
430,4
431,5
432,1
433,3
434,5
435,5
436,2
437,3
438,4
439,5
440,5
441,5
442,2
443,6
444,3
445,3
446,1
447,3
448,5
449,4
450,1
451,1
452,2
453,6
454,1
455,4
456,5
457,6
458,1
459,5
460,3
461,3
462,1
463,5
464,5
465,5
466,0
467,5
468,2
469,4
470,1
471,5
472,5
473,4
474,1
475,0
476,2
477,6
478,0
479,5
480,6
481,2
482,3
483,4
484,0
485,3
486,6
487,3
488,6
489,4
490,0
491,1
492,1
493,6
494,6
495,6
496,0
497,5
498,3
499,0
500,2
501,6
502,2
503,2
504,0
505,2
506,2
507,2
508,0
509,4
510,4
511,0
512,1
513,3
514,2
515,0
516,1
517,6
518,6
519,0
520,0
521,5
522,2
523,0
524,4
525,4
526,6
527,3
528,4
529,1
530,1
531,5
532,6
533,1
534,0
535,2
536,0
537,0
538,1
539,2
540,3
541,0
542,2
543,0
544,1
545,4
546,3
547,3
548,3
549,3
550,6
551,5
552,5
553,1
554,2
555,2
556,3
557,1
558,4
559,6
560,6
561,3
562,2
563,5
564,3
565,3
566,2
567,0
568,0
569,6
570,6
571,0
572,6
573,2
574,6
575,6
576,1
577,6
578,3
579,2
580,3
581,2
582,2
583,1
584,4
585,6
586,3
587,6
588,3
589,5
590,0
591,4
592,3
593,1
594,1
595,4
596,2
597,1
598,4
599,1
600,4
601,3
602,1
603,3
604,4
605,0
606,2
607,1
608,1
609,2
610,0
611,2
612,0
613,0
614,4
615,0
616,1
617,4
618,0
619,0
620,2
621,5
622,5
623,1
624,4
625,6
626,1
627,3
628,6
629,4
630,6
631,6
632,4
633,0
634,0
635,1
636,0
637,4
638,6
639,1
640,2
641,2
642,4
643,2
644,4
645,2
646,0
647,2
648,3
649,6
650,6
651,4
652,5
653,4
654,5
655,6
656,0
657,5
658,3
659,6
660,2
661,2
662,1
663,4
664,0
665,4
666,4
667,6
668,3
669,6
670,2
671,5
672,3
673,0
674,3
675,1
676,4
677,1
678,2
679,3
680,3
681,2
682,4
683,2
684,1
685,5
686,3
687,0
688,2
689,6
690,6
691,5
692,5
693,3
694,6
695,6
696,2
697,3
698,5
699,0
700,2
701,1
702,1
703,1
704,5
705,6
706,4
707,1
708,1
709,3
710,6
711,1
712,0
713,3
714,2
715,1
716,5
717,2
718,6
719,4
720,3
721,2
722,5
723,6
724,5
725,4
726,6
727,2
728,1
729,2
730,4
731,3
732,4
733,5
734,6
735,5
736,0
737,4
738,3
739,3
740,1
741,0
742,6
743,0
744,4
745,6
746,2
747,3
748,4
749,3
750,0
751,6
752,0
753,1
754,4
755,6
756,4
757,2
758,4
759,4
760,3
761,4
762,2
763,6
764,6
765,3
766,3
767,2
768,2
769,1
770,6
771,1
772,5
773,4
774,1
775,3
776,6
777,4
778,1
779,1
780,5
781,4
782,5
783,6
784,1
785,5
786,5
787,3
788,6
789,5
790,3
791,2
792,0
793,2
794,4
795,4
796,3
797,5
798,4
799,2
800,1
801,3
802,0
803,6
804,5
805,4
806,4
807,3
808,6
809,1
810,6
811,6
812,4
813,0
814,1
815,1
816,6
817,3
818,2
819,1
820,6
821,0
822,5
823,3
824,3
825,5
826,2
827,5
828,3
829,5
830,3
831,2
832,5
833,4
834,4
835,1
836,4
837,0
838,2
839,6
840,2
841,5
842,5
843,1
844,6
845,4
846,4
847,5
848,4
849,4
850,3
851,2
852,6
853,3
854,4
855,1
856,4
857,1
858,2
859,1
860,3
861,2
862,2
863,6
864,4
865,2
866,5
867,2
868,5
869,3
870,6
871,4
872,4
873,2
874,4
875,1
876,2
877,1
878,3
879,5
880,1
881,2
882,4
883,0
884,1
885,6
886,5
887,6
888,2
889,3
890,5
891,3
892,1
893,3
894,2
895,4
896,6
897,0
898,4
899,4
900,4
901,2
902,4
903,1
904,1
905,0
906,4
907,6
908,3
909,2
910,4
911,2
912,1
913,6
914,3
915,2
916,6
917,4
918,1
919,1
920,0
921,1
922,6
923,0
924,6
925,2
926,0
927,0
928,6
929,1
930,5
931,0
932,0
933,1
934,1
935,5
936,6
937,3
938,0
939,3
940,0
941,4
942,0
943,2
944,5
945,6
946,6
947,4
948,5
949,4
950,0
951,0
952,3
953,0
954,5
955,3
956,4
957,6
958,0
959,4
960,6
961,5
962,4
963,6
964,2
965,0
966,1
967,4
968,4
969,3
970,4
971,0
972,0
973,2
974,3
975,3
976,3
977,6
978,1
979,3
980,4
981,3
982,2
983,6
984,5
985,2
986,3
987,5
988,1
989,2
990,2
991,1
992,5
993,0
994,6
995,2
996,2
997,6
998,6
999,0
1000,1
1001,6
1002,6
1003,2
1004,0
1005,1
1006,3
1007,1
1008,1
1009,3
1010,3
1011,1
1012,3
1013,3
1014,1
1015,6
1016,3
1017,0
1018,3
1019,6
1020,1
1021,1
1022,2
1023,6
1024,6
1025,4
1026,2
1027,4
1028,5
1029,6
1030,2
1031,2
1032,5
1033,5
1034,2
1035,2
1036,0
1037,5
1038,4
1039,3
1040,3
1041,2
1042,3
1043,6
1044,0
1045,2
1046,2
1047,4
1048,1
1049,3
1050,4
1051,6
1052,1
1053,3
1054,4
1055,5
1056,2
1057,6
1058,0
1059,4
1060,6
1061,0
1062,1
1063,1
1064,3
1065,3
1066,4
1067,4
1068,3
1069,1
1070,4
1071,1
1072,2
1073,4
1074,6
1075,0
1076,1
1077,5
1078,6
1079,6
1080,2
1081,5
1082,4
1083,1
1084,1
1085,0
1086,2
1087,6
1088,5
1089,5
1090,1
1091,4
1092,2
1093,0
1094,4
1095,5
1096,6
1097,0
1098,6
1099,3
1100,5
1101,0
1102,4
1103,2
1104,4
1105,2
1106,6
1107,3
1108,0
1109,5
1110,2
1111,6
1112,6
1113,5
1114,6
1115,5
1116,0
1117,4
1118,5
1119,2
1120,3
1121,1
1122,1
1123,3
1124,1
1125,2
1126,0
1127,5
1128,3
1129,4
1130,6
1131,6
1132,1
1133,5
1134,6
1135,6
1136,0
1137,6
1138,2
1139,5
1140,6
1141,1
1142,3
1143,1
1144,0
1145,3
1146,2
1147,4
1148,5
1149,0
1150,2
1151,3
1152,6
1153,1
1154,6
1155,3
1156,3
1157,3
1158,6
1159,6
1160,6
1161,0
1162,3
1163,5
1164,0
1165,5
1166,3
1167,0
1168,3
1169,2
1170,5
1171,1
1172,5
1173,4
1174,4
1175,3
1176,6
1177,1
1178,4
1179,5
1180,2
1181,6
1182,0
1183,3
1184,0
1185,0
1186,6
1187,5
1188,4
1189,4
1190,3
1191,2
1192,2
1193,5
1194,6
1195,5
1196,3
1197,2
1198,2
1199,0
1200,1
1201,6
1202,2
1203,3
1204,1
1205,0
1206,1
1207,5
1208,1
1209,3
1210,0
1211,6
1212,4
1213,3
1214,4
1215,3
1216,5
1217,4
1218,1
1219,2
1220,0
1221,0
1222,1
1223,5
1224,5
1225,5
1226,1
1227,3
1228,3
1229,1
1230,1
1231,1
1232,0
1233,5
1234,3
1235,3
1236,6
1237,0
1238,1
1239,4
1240,1
1241,6
1242,4
1243,4
1244,2
1245,0
1246,4
1247,0
1248,6
1249,1
1250,1
1251,1
1252,2
1253,1
1254,2
1255,0
1256,5
1257,1
1258,3
1259,4
1260,4
1261,1
1262,5
1263,2
1264,4
1265,2
1266,4
1267,1
1268,0
1269,3
1270,6
1271,1
1272,2
1273,6
1274,3
1275,1
1276,2
1277,6
1278,3
1279,1
1280,1
1281,6
1282,1
1283,4
1284,2
1285,5
1286,5
1287,0
1288,5
1289,6
1290,3
1291,4
1292,6
1293,4
1294,5
1295,3
1296,5
1297,3
1298,3
1299,1
1300,5
1301,3
1302,5
1303,6
1304,4
1305,1
1306,3
1307,4
1308,2
1309,3
1310,1
1311,6
1312,4
1313,0
1314,2
1315,4
1316,3
1317,3
1318,3
1319,5
1320,1
1321,0
1322,3
1323,0
1324,1
1325,5
1326,5
1327,0
1328,2
1329,2
1330,6
1331,4
1332,2
1333,6
1334,3
1335,3
1336,5
1337,3
1338,4
1339,6
1340,5
1341,3
1342,6
1343,4
1344,3
1345,0
1346,6
1347,4
1348,6
1349,6
1350,1
1351,5
1352,6
1353,5
1354,2
1355,0
1356,6
1357,3
1358,1
1359,5
1360,6
1361,6
1362,1
1363,2
1364,6
1365,5
1366,0
1367,2
1368,1
1369,0
1370,2
1371,4
1372,6
1373,5
1374,2
1375,4
1376,1
1377,6
1378,5
1379,2
1380,4
1381,6
1382,5
1383,4
1384,1
1385,1
1386,1
1387,1
1388,2
1389,0
1390,5
1391,4
1392,6
1393,3
1394,3
1395,3
1396,5
1397,5
1398,1
1399,3
1400,3
1401,6
1402,2
1403,3
1404,1
1405,3
1406,3
1407,5
1408,5
1409,3
1410,0
1411,6
1412,1
1413,4
1414,2
1415,6
1416,1
1417,5
1418,2
1419,6
1420,6
1421,0
1422,0
1423,6
1424,3
1425,6
1426,0
1427,1
1428,3
1429,3
1430,4
1431,4
1432,1
1433,1
1434,3
1435,1
1436,6
1437,4
1438,1
1439,3
1440,2
1441,5
1442,6
1443,1
1444,0
1445,6
1446,1
1447,2
1448,4
1449,5
1450,4
1451,2
1452,5
1453,6
1454,5
1455,1
1456,5
1457,2
1458,4
1459,3
1460,4
1461,6
1462,5
1463,2
1464,5
1465,5
1466,5
1467,0
1468,5
1469,4
1470,4
1471,1
1472,5
1473,4
1474,0
1475,6
1476,6
1477,2
1478,4
1479,2
1480,4
1481,4
1482,6
1483,5
1484,1
1485,6
1486,2
1487,6
1488,1
1489,4
1490,0
1491,0
1492,0
1493,5
1494,1
1495,6
1496,3
1497,2
1498,1
1499,3
1500,5
1501,3
1502,1
1503,4
1504,6
1505,1
1506,0
1507,5
1508,2
1509,1
1510,6
1511,1
1512,1
1513,6
1514,1
1515,2
1516,0
1517,6
1518,2
1519,2
1520,3
1521,1
1522,1
1523,5
1524,2
1525,6
1526,4
1527,2
1528,1
1529,2
1530,2
1531,2
1532,0
1533,4
1534,3
1535,2
1536,5
1537,0
1538,2
1539,6
1540,0
1541,6
1542,5
1543,3
1544,2
1545,3
1546,2
1547,6
1548,6
1549,6
1550,1
1551,4
1552,0
1553,2
1554,1
1555,4
1556,1
1557,6
1558,3
1559,4
1560,0
1561,0
1562,1
1563,6
1564,3
1565,3
1566,6
1567,0
1568,3
1569,3
1570,5
1571,4
1572,1
1573,5
1574,6
1575,0
1576,1
1577,3
1578,0
1579,6
1580,1
1581,5
1582,3
1583,6
1584,6
1585,2
1586,0
1587,5
1588,6
1589,6
1590,4
1591,6
1592,0
1593,1
1594,5
1595,0
1596,3
1597,4
1598,5
1599,1
1600,4
1601,4
1602,1
1603,5
1604,4
1605,4
1606,0
1607,4
1608,6
1609,4
1610,2
1611,4
1612,1
1613,5
1614,6
1615,4
1616,2
1617,6
1618,0
1619,5
1620,6
1621,6
1622,1
1623,6
1624,2
1625,3
1626,3
1627,5
1628,2
1629,0
1630,3
1631,6
1632,5
1633,5
1634,0
1635,6
1636,4
1637,1
1638,2
1639,1
1640,2
1641,2
1642,4
1643,6
1644,6
1645,0
1646,1
1647,3
1648,6
1649,6
1650,6
1651,3
1652,0
1653,5
1654,4
1655,2
1656,6
1657,2
1658,4
1659,4
1660,4
1661,6
1662,0
1663,5
1664,2
1665,4
1666,6
1667,0
1668,6
1669,6
1670,5
1671,3
1672,4
1673,0
1674,3
1675,4
1676,5
1677,2
1678,5
1679,2
1680,3
1681,6
1682,4
1683,3
1684,6
1685,3
1686,6
1687,1
1688,6
1689,4
1690,6
1691,1
1692,6
1693,2
1694,2
1695,6
1696,2
1697,3
1698,5
1699,5
1700,0
1701,3
1702,5
1703,2
1704,6
1705,6
1706,4
1707,0
1708,6
1709,2
1710,1
1711,0
1712,0
1713,5
1714,0
1715,2
1716,1
1717,1
1718,0
1719,2
1720,1
1721,0
1722,3
1723,1
1724,5
1725,3
1726,0
1727,6
1728,0
1729,0
1730,2
1731,6
1732,2
1733,3
1734,4
1735,5
1736,6
1737,2
1738,2
1739,0
1740,0
1741,1
1742,2
1743,3
1744,4
1745,0
1746,5
1747,0
1748,1
1749,5
1750,5
1751,5
1752,5
1753,1
1754,5
1755,4
1756,4
1757,1
1758,4
1759,3
1760,6
1761,1
1762,0
1763,4
1764,4
1765,1
1766,1
1767,0
1768,0
1769,0
1770,3
1771,2
1772,0
1773,4
1774,5
1775,4
1776,0
1777,3
1778,6
1779,4
1780,1
1781,1
1782,5
1783,3
1784,1
1785,6
1786,4
1787,4
1788,0
1789,2
1790,0
1791,0
1792,6
1793,0
1794,6
1795,4
1796,3
1797,0
1798,3
1799,0
1800,3
1801,4
1802,2
1803,3
1804,6
1805,5
1806,2
1807,1
1808,6
1809,1
1810,6
1811,3
1812,6
1813,4
1814,4
1815,4
1816,2
1817,5
1818,2
1819,6
1820,2
1821,3
1822,5
1823,1
1824,0
1825,1
1826,3
1827,3
1828,3
1829,2
1830,2
1831,2
1832,0
1833,3
1834,3
1835,3
1836,1
1837,0
1838,4
1839,4
1840,6
1841,2
1842,6
1843,4
1844,1
1845,6
1846,4
1847,3
1848,1
1849,6
1850,4
1851,0
1852,0
1853,3
1854,2
1855,3
1856,3
1857,3
1858,4
1859,3
1860,2
1861,2
1862,0
1863,6
1864,3
1865,6
1866,4
1867,0
1868,4
1869,4
1870,2
1871,0
1872,0
1873,4
1874,3
1875,0
1876,3
1877,1
1878,1
1879,0
1880,0
1881,6
1882,5
1883,2
1884,6
1885,5
1886,2
1887,1
1888,4
1889,2
1890,3
1891,6
1892,2
1893,5
1894,3
1895,3
1896,0
1897,0
1898,0
1899,1
1900,4
1901,0
1902,4
1903,2
1904,6
1905,0
1906,4
1907,4
1908,3
1909,2
1910,5
1911,4
1912,6
1913,1
1914,6
1915,4
1916,3
1917,0
1918,0
1919,5
1920,0
1921,2
1922,1
1923,1
1924,0
1925,5
1926,4
1927,5
1928,0
1929,5
1930,3
1931,1
1932,0
1933,0
1934,1
1935,3
1936,6
1937,5
1938,4
1939,2
1940,4
1941,1
1942,6
1943,4
1944,6
1945,6
1946,5
1947,1
1948,5
1949,0
1950,1
1951,4
1952,0
1953,0
1954,4
1955,4
1956,3
1957,6
1958,2
1959,4
1960,2
1961,3
1962,1
1963,0
1964,4
1965,1
1966,5
1967,3
1968,2
1969,3
1970,3
1971,5
1972,6
1973,5
1974,2
1975,5
1976,6
1977,5
1978,4
1979,4
1980,3
1981,4
1982,3
1983,2
1984,5
1985,4
1986,5
1987,5
1988,2
1989,2
1990,1
1991,4
1992,4
1993,5
1994,5
1995,1
1996,5
1997,1
1998,6
1999,6
2000,3
2001,2
2002,6
2003,2
2004,3
2005,0
2006,2
2007,6
2008,1
2009,2
2010,6
2011,2
2012,5
2013,6
2014,0
2015,0
2016,0
2017,3
2018,4
2019,3
2020,3
2021,0
2022,4
2023,3
2024,5
2025,4
2026,4
2027,5
2028,2
2029,3
2030,2
2031,0
2032,6
2033,1
2034,5
2035,5
2036,0
2037,2
2038,4
2039,3
2040,5
2041,1
2042,0
2043,0
2044,4
2045,2
2046,4
2047,2
2048,1
2049,4
2050,0
2051,0
2052,1
2053,5
2054,2
2055,3
2056,3
2057,2
2058,0
2059,4
2060,2
2061,4
2062,1
2063,1
2064,6
2065,1
2066,3
2067,3
2068,4
2069,0
2070,5
2071,3
2072,4
2073,1
2074,6
2075,2
2076,0
2077,4
2078,0
2079,3
2080,3
2081,1
2082,3
2083,5
2084,3
2085,1
2086,6
2087,4
2088,0
2089,5
2090,0
2091,3
2092,3
2093,6
2094,5
2095,5
2096,1
2097,5
2098,3
2099,4
2100,0
2101,5
2102,4
2103,6
2104,3
2105,0
2106,5
2107,6
2108,6
2109,0
2110,5
2111,0
2112,3
2113,1
2114,1
2115,5
2116,3
2117,0
2118,6
2119,6
2120,5
2121,0
2122,4
2123,4
2124,0
2125,0
2126,6
2127,2
2128,1
2129,0
2130,4
2131,5
2132,4
2133,4
2134,6
2135,4
2136,5
2137,2
2138,4
2139,3
2140,2
2141,0
2142,2
2143,0
2144,2
2145,3
2146,4
2147,0
2148,1
2149,2
2150,0
2151,6
2152,5
2153,1
2154,3
2155,1
2156,5
2157,5
2158,3
2159,2
2160,3
2161,4
2162,3
2163,5
2164,3
2165,6
2166,6
2167,5
2168,1
2169,4
2170,1
2171,0
2172,2
2173,6
2174,2
2175,2
2176,5
2177,1
2178,3
2179,0
2180,6
2181,4
2182,4
2183,5
2184,2
2185,0
2186,1
2187,3
2188,1
2189,6
2190,1
2191,6
2192,1
2193,2
2194,1
2195,0
2196,4
2197,3
2198,2
2199,5
2200,1
2201,3
2202,6
2203,5
2204,0
2205,2
2206,2
2207,2
2208,5
2209,2
2210,4
2211,2
2212,6
2213,2
2214,0
2215,4
2216,0
2217,4
2218,1
2219,6
2220,0
2221,6
2222,6
2223,5
2224,2
2225,0
2226,0
2227,4
2228,3
2229,5
2230,1
2231,1
2232,4
2233,0
2234,2
2235,2
2236,5
2237,3
2238,4
2239,0
2240,3
2241,5
2242,5
2243,2
2244,4
2245,0
2246,0
2247,4
2248,1
2249,6
2250,5
2251,1
2252,4
2253,6
2254,2
2255,6
2256,0
2257,3
2258,3
2259,2
2260,2
2261,4
2262,1
2263,5
2264,1
2265,6
2266,1
2267,0
2268,5
2269,0
2270,4
2271,5
2272,6
2273,4
2274,3
2275,2
2276,1
2277,2
2278,4
2279,4
2280,6
2281,5
2282,1
2283,2
2284,3
2285,5
2286,1
2287,6
2288,5
2289,5
2290,5
2291,6
2292,5
2293,3
2294,6
2295,0
2296,6
2297,6
2298,0
2299,2
2300,2
2301,3
2302,3
2303,0
2304,4
2305,4
2306,6
2307,4
2308,6
2309,6
2310,4
2311,3
2312,3
2313,1
2314,3
2315,6
2316,5
2317,1
2318,5
2319,3
2320,3
2321,2
2322,4
2323,6
2324,3
2325,5
2326,0
2327,1
2328,2
2329,1
2330,3
2331,5
2332,1
2333,6
2334,4
2335,2
2336,2
2337,5
2338,3
2339,4
2340,1
2341,0
2342,6
2343,4
2344,3
2345,2
2346,4
2347,0
2348,3
2349,3
2350,1
2351,6
2352,6
2353,1
2354,6
2355,2
2356,5
2357,2
2358,5
2359,2
2360,5
2361,0
2362,5
2363,1
2364,6
2365,2
2366,2
2367,2
2368,6
2369,0
2370,6
2371,1
2372,6
2373,0
2374,0
2375,6
2376,5
2377,4
2378,5
2379,0
2380,4
2381,0
2382,5
2383,5
2384,2
2385,0
2386,3
2387,1
2388,5
2389,0
2390,5
2391,1
2392,1
2393,4
2394,0
2395,1
2396,2
2397,4
2398,4
2399,5
2400,0
2401,3
2402,6
2403,1
2404,5
2405,2
2406,6
2407,3
2408,4
2409,6
2410,5
2411,2
2412,1
2413,4
2414,0
2415,5
2416,1
2417,3
2418,0
2419,5
2420,1
2421,2
2422,6
2423,3
2424,6
2425,0
2426,2
2427,1
2428,3
2429,4
2430,4
2431,2
2432,0
2433,6
2434,4
2435,6
2436,3
2437,4
2438,4
2439,5
2440,4
2441,5
2442,3
2443,2
2444,2
2445,2
2446,2
2447,3
2448,5
2449,4
2450,1
2451,3
2452,5
2453,1
2454,5
2455,4
2456,1
2457,2
2458,5
2459,6
2460,2
2461,4
2462,6
2463,5
2464,0
2465,3
2466,4
2467,3
2468,6
2469,4
2470,1
2471,1
2472,2
2473,2
2474,6
2475,3
2476,3
2477,4
2478,1
2479,6
2480,5
2481,5
2482,2
2483,1
2484,1
2485,1
2486,1
2487,0
2488,5
2489,1
2490,1
2491,0
2492,2
2493,5
2494,5
2495,1
2496,4
2497,5
2498,5
2499,6
2500,2
2501,6
2502,2
2503,4
2504,3
2505,1
2506,3
2507,4
2508,1
2509,2
2510,1
2511,4
2512,1
2513,2
2514,2
2515,3
2516,5
2517,5
2518,1
2519,5
2520,0
2521,2
2522,1
2523,1
2524,5
2525,0
2526,2
2527,1
2528,0
2529,2
2530,5
2531,3
2532,1
2533,3
2534,1
2535,4
2536,5
2537,1
2538,6
2539,1
2540,1
2541,3
2542,1
2543,4
2544,4
2545,6
2546,0
2547,2
2548,5
2549,5
2550,2
2551,1
2552,3
2553,4
2554,2
2555,6
2556,6
2557,6
2558,3
2559,5
2560,1
2561,1
2562,5
2563,1
2564,2
2565,4
2566,6
2567,4
2568,3
2569,3
2570,6
2571,1
2572,3
2573,6
2574,0
2575,2
2576,1
2577,4
2578,2
2579,2
2580,2
2581,4
2582,1
2583,3
2584,4
2585,1
2586,5
2587,2
2588,1
2589,1
2590,4
2591,1
2592,4
2593,5
2594,5
2595,1
2596,3
2597,1
2598,1
2599,0
2600,0
2601,6
2602,1
2603,5
2604,4
2605,0
2606,0
2607,4
2608,0
2609,6
2610,4
2611,1
2612,0
2613,3
2614,4
2615,6
2616,0
2617,1
2618,5
2619,1
2620,5
2621,3
2622,3
2623,6
2624,5
2625,0
2626,4
2627,5
2628,5
2629,4
2630,1
2631,4
2632,3
2633,1
2634,2
2635,1
2636,1
2637,0
2638,1
2639,6
2640,4
2641,6
2642,1
2643,2
2644,2
2645,3
2646,5
2647,5
2648,2
2649,4
2650,4
2651,0
2652,0
2653,0
2654,5
2655,1
2656,5
2657,6
2658,6
2659,1
2660,5
2661,3
2662,5
2663,0
2664,6
2665,6
2666,1
2667,1
2668,6
2669,4
2670,4
2671,2
2672,5
2673,4
2674,5
2675,1
2676,3
2677,5
2678,5
2679,6
2680,3
2681,4
2682,3
2683,6
2684,1
2685,0
2686,3
2687,0
2688,1
2689,1
2690,4
2691,6
2692,1
2693,3
2694,6
2695,3
2696,0
2697,0
2698,5
2699,0
2700,2
2701,1
2702,6
2703,5
2704,2
2705,3
2706,1
2707,6
2708,0
2709,6
2710,2
2711,0
2712,1
2713,5
2714,3
2715,4
2716,4
2717,6
2718,5
2719,3
2720,1
2721,1
2722,1
2723,5
2724,1
2725,2
2726,4
2727,4
2728,4
2729,5
2730,6
2731,1
2732,4
2733,0
2734,3
2735,5
2736,5
2737,4
2738,0
2739,5
2740,4
2741,6
2742,1
2743,4
2744,2
2745,2
2746,5
2747,4
2748,6
2749,1
2750,6
2751,5
2752,4
2753,5
2754,5
2755,6
2756,4
2757,2
2758,0
2759,1
2760,5
2761,1
2762,5
2763,2
2764,3
2765,5
2766,3
2767,4
2768,2
2769,6
2770,6
2771,4
2772,5
2773,2
2774,4
2775,3
2776,5
2777,2
2778,1
2779,1
2780,5
2781,0
2782,1
2783,1
2784,4
2785,4
2786,0
2787,5
2788,3
2789,3
2790,5
2791,4
2792,6
2793,6
2794,0
2795,4
2796,0
2797,3
2798,5
2799,0
2800,2
2801,2
2802,2
2803,4
2804,3
2805,0
2806,1
2807,1
2808,6
2809,3
2810,2
2811,4
2812,3
2813,0
2814,1
2815,2
2816,6
2817,1
2818,3
2819,3
2820,4
2821,2
2822,2
2823,1
2824,5
2825,0
2826,0
2827,6
2828,6
2829,5
2830,6
2831,0
2832,2
2833,6
2834,0
2835,0
2836,0
2837,3
2838,3
2839,0
2840,3
2841,6
2842,5
2843,0
2844,6
2845,4
2846,2
2847,3
2848,4
2849,1
2850,3
2851,1
2852,0
2853,3
2854,2
2855,0
2856,5
2857,5
2858,3
2859,0
2860,2
2861,6
2862,3
2863,2
2864,4
2865,5
2866,2
2867,6
2868,1
2869,5
2870,3
2871,2
2872,0
2873,0
2874,4
2875,1
2876,4
2877,5
2878,1
2879,4
2880,3
2881,1
2882,5
2883,0
2884,4
2885,3
2886,4
2887,1
2888,0
2889,3
2890,4
2891,2
2892,6
2893,5
2894,6
2895,5
2896,2
2897,2
2898,0
2899,6
2900,3
2901,5
2902,1
2903,1
2904,4
2905,1
2906,6
2907,4
2908,3
2909,4
2910,1
2911,6
2912,1
2913,0
2914,1
2915,1
2916,4
2917,3
2918,5
2919,0
2920,0
2921,1
2922,3
2923,4
2924,4
2925,2
2926,6
2927,0
2928,0
2929,0
2930,2
2931,5
2932,3
2933,1
2934,0
2935,3
2936,3
2937,6
2938,4
2939,3
2940,1
2941,6
2942,2
2943,4
2944,1
2945,3
2946,2
2947,6
2948,4
2949,1
2950,6
2951,4
2952,5
2953,3
2954,6
2955,5
2956,5
2957,5
2958,6
2959,5
2960,2
2961,0
2962,6
2963,2
2964,0
2965,6
2966,0
2967,1
2968,3
2969,6
2970,4
2971,6
2972,4
2973,5
2974,1
2975,6
2976,0
2977,1
2978,6
2979,4
2980,2
2981,6
2982,4
2983,1
2984,0
2985,6
2986,3
2987,2
2988,5
2989,4
2990,6
2991,1
2992,3
2993,4
2994,3
2995,6
