task_id,truth
972,3
973,3
974,0
975,2
976,4
977,4
978,2
979,3
980,3
981,4
982,2
983,0
984,4
985,1
986,4
987,2
988,3
989,4
990,0
991,1
992,2
993,4
994,0
995,4
996,2
997,2
998,2
999,1
1000,1
1001,4
1002,4
1003,4
1004,1
1005,1
1006,4
1007,3
1008,3
1009,2
1010,0
1011,2
1012,0
1013,0
1014,2
1015,3
1016,3
1017,0
1018,0
1019,1
1020,2
1021,0
1022,0
1023,1
1024,0
1025,2
1026,0
1027,4
1028,2
1029,4
1030,3
1031,3
1032,0
1033,2
1034,3
1035,3
1036,4
1037,2
1038,0
1039,0
1040,3
1041,1
1042,0
1043,1
1044,4
1045,0
1046,0
1047,4
1048,0
1049,3
1050,2
1051,3
1052,4
1053,0
1054,0
1055,1
1056,4
1057,3
1058,2
1059,1
1060,2
1061,3
1062,2
1063,3
1064,1
1065,1
1066,0
1067,3
1068,0
1069,3
1070,0
1071,1
1072,0
1073,4
1074,0
1075,4
1076,3
1077,2
1078,4
1079,0
1080,4
1081,3
1082,1
1083,0
1084,1
1085,0
1086,4
1087,1
1088,3
1089,1
1090,1
1091,2
1092,3
1093,0
1094,1
1095,1
1096,3
1097,4
1098,4
1099,2
1100,3
1101,2
1102,1
1103,3
1104,4
1105,0
1106,3
1107,4
1108,0
1109,4
1110,0
1111,3
1112,0
1113,1
1114,3
1115,3
1116,4
1117,0
1118,2
1119,2
1120,0
1121,3
1122,4
1123,3
1124,0
1125,2
1126,2
1127,1
1128,0
1129,0
1130,1
1131,4
1132,2
1133,2
1134,1
1135,3
1136,3
1137,2
1138,3
1139,4
1140,4
1141,4
1142,2
1143,0
1144,2
1145,2
1146,1
1147,2
1148,4
1149,4
1150,2
1151,2
1152,2
1153,1
1154,3
1155,4
1156,4
1157,1
1158,1
1159,2
1160,2
1161,3
1162,0
1163,1
1164,3
1165,2
1166,1
1167,2
1168,4
1169,3
1170,1
1171,3
1172,2
1173,4
1174,3
1175,0
1176,2
1177,0
1178,2
1179,4
1180,0
1181,3
1182,3
1183,0
1184,2
1185,3
1186,4
1187,1
1188,4
1189,4
1190,2
1191,2
1192,4
1193,0
1194,3
1195,1
1196,3
1197,2
1198,1
1199,2
1200,4
1201,4
1202,3
1203,3
1204,3
1205,0
1206,1
1207,1
1208,1
1209,4
1210,4
1211,1
1212,4
1213,0
1214,4
1215,1
1216,0
1217,3
1218,1
1219,2
1220,2
1221,2
1222,3
1223,2
1224,4
1225,4
1226,3
1227,1
1228,4
1229,0
1230,3
1231,1
1232,2
1233,2
1234,3
1235,4
1236,2
1237,3
1238,2
1239,0
1240,3
1241,2
1242,3
1243,4
1244,1
1245,3
1246,1
1247,4
1248,1
1249,4
1250,4
1251,3
1252,4
1253,2
1254,3
1255,1
1256,3
1257,4
1258,2
1259,0
1260,3
1261,1
1262,1
1263,0
1264,2
1265,0
1266,4
1267,1
1268,0
1269,3
1270,0
1271,0
1272,3
1273,1
1274,2
1275,3
1276,1
1277,4
1278,2
1279,1
1280,1
1281,4
1282,1
1283,2
1284,1
1285,0
1286,2
1287,3
1288,3
1289,2
1290,1
1291,0
1292,0
1293,2
1294,4
1295,4
1296,0
1297,2
1298,0
1299,1
1300,2
1301,2
1302,4
1303,4
1304,4
1305,3
1306,4
1307,2
1308,2
1309,1
1310,0
1311,3
1312,0
1313,2
1314,3
1315,1
1316,0
1317,3
1318,0
1319,3
1320,0
1321,1
1322,0
1323,0
1324,2
1325,1
1326,3
1327,1
1328,3
1329,3
1330,3
1331,0
1332,1
1333,0
1334,2
1335,2
1336,0
1337,2
1338,1
1339,2
1340,3
1341,2
1342,1
1343,0
1344,4
1345,3
1346,3
1347,1
1348,0
1349,4
1350,4
1351,2
1352,3
1353,2
1354,0
1355,1
1356,1
1357,2
1358,2
1359,1
1360,2
1361,1
1362,4
1363,0
1364,0
1365,4
1366,4
1367,4
1368,4
1369,1
1370,2
1371,1
1372,2
1373,4
1374,0
1375,0
1376,4
1377,3
1378,1
1379,4
1380,0
1381,1
1382,4
1383,4
1384,1
1385,1
1386,3
1387,4
1388,1
1389,0
1390,4
1391,4
1392,1
1393,3
1394,3
1395,1
1396,1
1397,4
1398,4
1399,1
1400,3
1401,4
1402,0
1403,4
1404,4
1405,2
1406,4
1407,2
1408,1
1409,4
1410,1
1411,3
1412,4
1413,3
1414,2
1415,1
1416,2
1417,0
1418,4
1419,2
1420,2
1421,2
1422,2
1423,4
1424,3
1425,0
1426,0
1427,3
1428,2
1429,1
1430,4
1431,1
1432,0
1433,1
1434,1
1435,0
1436,2
1437,2
1438,0
1439,1
1440,2
1441,2
1442,1
1443,1
1444,1
1445,4
1446,0
1447,0
1448,1
1449,0
1450,3
1451,1
1452,2
1453,0
1454,1
1455,0
1456,2
1457,4
1458,2
1459,1
1460,0
1461,2
1462,0
1463,4
1464,0
1465,4
1466,0
1467,1
1468,3
1469,3
1470,3
1471,0
1472,3
1473,1
1474,0
1475,1
1476,1
1477,1
1478,0
1479,2
1480,0
1481,2
1482,1
1483,4
1484,2
1485,0
1486,3
1487,4
1488,3
1489,1
1490,4
1491,4
1492,1
1493,1
1494,1
1495,1
1496,4
1497,0
1498,2
1499,4
1500,3
1501,4
1502,0
1503,2
1504,0
1505,4
1506,2
1507,1
1508,2
1509,3
1510,3
1511,3
1512,0
1513,2
1514,3
1515,3
1516,1
1517,0
1518,3
1519,1
1520,0
1521,4
1522,2
1523,3
1524,3
1525,4
1526,0
1527,2
1528,1
1529,1
1530,4
1531,4
1532,4
1533,4
1534,0
1535,2
1536,2
1537,3
1538,1
1539,1
1540,0
1541,3
1542,0
1543,2
1544,0
1545,3
1546,3
1547,3
1548,4
1549,4
1550,3
1551,4
1552,4
1553,2
1554,2
1555,1
1556,3
1557,2
1558,3
1559,3
1560,4
1561,2
1562,1
1563,2
1564,4
1565,2
1566,3
1567,3
1568,3
1569,0
1570,0
1571,2
1572,4
1573,2
1574,4
1575,1
1576,0
1577,4
1578,3
1579,0
1580,4
1581,2
1582,1
1583,2
1584,3
1585,1
1586,1
1587,1
1588,4
1589,0
1590,3
1591,4
1592,1
1593,3
1594,1
1595,0
1596,4
1597,2
1598,2
1599,3
1600,4
1601,4
1602,2
1603,2
1604,3
1605,3
1606,4
1607,1
1608,2
1609,2
1610,4
1611,4
1612,0
1613,3
1614,2
1615,1
1616,3
1617,2
1618,2
1619,4
1620,0
1621,0
1622,2
1623,4
1624,3
1625,0
1626,3
1627,4
1628,3
1629,3
1630,3
1631,3
1632,1
1633,2
1634,1
1635,3
1636,1
1637,3
1638,3
1639,3
1640,0
1641,3
1642,3
1643,3
1644,4
1645,4
1646,0
1647,4
1648,2
1649,0
1650,3
1651,4
1652,3
1653,1
1654,4
1655,0
1656,2
1657,0
1658,1
1659,4
1660,2
1661,0
1662,0
1663,2
1664,1
1665,1
1666,2
1667,1
1668,3
1669,1
1670,2
1671,0
1672,2
1673,2
1674,1
1675,3
1676,2
1677,1
1678,4
1679,2
1680,1
1681,3
1682,2
1683,0
1684,4
1685,1
1686,0
1687,0
1688,3
1689,3
1690,3
1691,4
1692,4
1693,4
1694,4
1695,3
1696,3
1697,1
1698,0
1699,1
1700,2
1701,0
1702,4
1703,1
1704,3
1705,4
1706,4
1707,4
1708,0
1709,3
1710,4
1711,1
1712,3
1713,0
1714,4
1715,3
1716,1
1717,4
1718,4
1719,1
1720,4
1721,3
1722,4
1723,3
1724,4
1725,3
1726,0
1727,4
1728,4
1729,3
1730,4
1731,3
1732,0
1733,1
1734,1
1735,3
1736,2
1737,3
1738,1
1739,1
1740,2
1741,0
1742,4
1743,1
1744,0
1745,4
1746,0
1747,3
1748,4
1749,0
1750,2
1751,2
1752,2
1753,1
1754,2
1755,3
1756,4
1757,4
1758,2
1759,4
1760,0
1761,0
1762,4
1763,0
1764,4
1765,2
1766,2
1767,3
1768,3
1769,4
1770,3
1771,0
1772,0
1773,1
1774,4
1775,2
1776,3
1777,1
1778,0
1779,0
1780,2
1781,0
1782,1
1783,0
1784,2
1785,3
1786,3
1787,1
1788,1
1789,4
1790,2
1791,2
1792,2
1793,1
1794,1
1795,0
1796,4
1797,4
1798,3
1799,4
1800,1
1801,4
1802,2
1803,0
1804,3
1805,4
1806,3
1807,0
1808,4
1809,1
1810,1
1811,0
1812,2
1813,3
1814,0
1815,0
1816,3
1817,0
1818,3
1819,1
1820,2
1821,4
1822,1
1823,1
1824,4
1825,3
1826,3
1827,3
1828,2
1829,0
1830,1
1831,1
1832,2
1833,0
1834,4
1835,2
1836,0
1837,0
1838,1
1839,0
1840,4
1841,4
1842,3
1843,4
1844,4
1845,0
1846,3
1847,3
1848,1
1849,0
1850,3
1851,3
1852,2
1853,1
1854,0
1855,3
1856,1
1857,0
1858,0
1859,4
1860,1
1861,2
1862,0
1863,0
1864,4
1865,0
1866,0
1867,4
1868,4
1869,4
1870,2
1871,0
1872,3
1873,2
1874,1
1875,0
1876,0
1877,1
1878,0
1879,0
1880,0
1881,4
1882,0
1883,2
1884,4
1885,3
1886,1
1887,0
1888,3
1889,0
1890,4
1891,0
1892,1
1893,2
1894,1
1895,3
1896,4
1897,1
1898,4
1899,3
1900,4
1901,4
1902,4
1903,4
1904,4
1905,2
1906,2
1907,4
1908,2
1909,4
1910,2
1911,1
1912,2
1913,2
1914,2
1915,1
1916,3
1917,4
1918,2
1919,3
1920,0
1921,2
1922,2
1923,0
1924,1
1925,2
1926,0
1927,0
1928,4
1929,3
1930,4
1931,1
1932,0
1933,1
1934,1
1935,0
1936,2
1937,3
1938,3
1939,4
1940,4
1941,2
1942,2
1943,1
1944,4
1945,3
1946,0
1947,1
1948,3
1949,1
1950,1
1951,2
1952,0
1953,1
1954,3
1955,4
1956,0
1957,1
1958,3
1959,0
1960,3
1961,2
1962,2
1963,1
1964,2
1965,0
1966,1
1967,0
1968,4
1969,1
1970,2
1971,3
1972,4
1973,3
1974,0
1975,3
1976,4
1977,0
1978,4
1979,0
1980,4
1981,1
1982,1
1983,0
1984,4
1985,2
1986,0
1987,2
1988,0
1989,0
1990,4
1991,0
1992,0
1993,4
1994,3
1995,4
1996,4
1997,3
1998,4
1999,4
2000,3
2001,4
2002,0
2003,1
2004,4
2005,1
2006,4
2007,0
2008,1
2009,0
2010,3
2011,4
2012,3
2013,0
2014,3
2015,4
2016,4
2017,4
2018,2
2019,4
2020,1
2021,3
2022,2
2023,1
2024,0
2025,2
2026,0
2027,1
2028,4
2029,2
2030,0
2031,1
2032,3
2033,3
2034,1
2035,1
2036,0
2037,4
2038,4
2039,0
2040,3
2041,3
2042,0
2043,0
2044,2
2045,4
2046,4
2047,2
2048,1
2049,2
2050,2
2051,3
2052,3
2053,4
2054,0
2055,2
2056,1
2057,3
2058,4
2059,2
2060,0
2061,0
2062,2
2063,4
2064,0
2065,2
2066,3
2067,0
2068,0
2069,4
2070,0
2071,2
2072,4
2073,3
2074,1
2075,0
2076,2
2077,4
2078,2
2079,3
2080,0
2081,1
2082,0
2083,1
2084,1
2085,1
2086,0
2087,2
2088,3
2089,1
2090,1
2091,1
2092,1
2093,2
2094,4
2095,3
2096,0
2097,4
2098,2
2099,0
2100,1
2101,2
2102,3
2103,3
2104,3
2105,3
2106,3
2107,2
2108,3
2109,1
2110,4
2111,3
2112,1
2113,2
2114,2
2115,3
2116,2
2117,3
2118,4
2119,4
2120,2
2121,4
2122,1
2123,2
2124,3
2125,0
2126,2
2127,4
2128,4
2129,4
2130,1
2131,3
2132,1
2133,3
2134,1
2135,1
2136,2
2137,1
2138,3
2139,0
2140,1
2141,4
2142,4
2143,2
2144,0
2145,3
2146,2
2147,3
2148,1
2149,3
2150,0
2151,1
2152,1
2153,1
2154,4
2155,4
2156,3
2157,3
2158,1
2159,1
2160,4
2161,3
2162,2
2163,4
2164,4
2165,1
2166,0
2167,1
2168,4
2169,4
2170,1
2171,1
2172,1
2173,2
2174,3
2175,2
2176,1
2177,4
2178,0
2179,4
2180,1
2181,1
2182,1
2183,0
2184,0
2185,1
2186,2
2187,1
2188,4
2189,0
2190,4
2191,2
2192,3
2193,0
2194,1
2195,0
2196,2
2197,0
2198,4
2199,0
2200,1
2201,2
2202,0
2203,4
2204,2
2205,3
2206,2
2207,4
2208,2
2209,1
2210,0
2211,4
2212,4
2213,3
2214,3
2215,1
2216,4
2217,2
2218,3
2219,3
2220,3
2221,3
2222,2
2223,3
2224,4
2225,4
2226,0
2227,1
2228,2
2229,3
2230,0
2231,4
2232,1
2233,3
2234,2
2235,0
2236,2
2237,1
2238,2
2239,4
2240,4
2241,1
2242,2
2243,2
2244,4
2245,1
2246,0
2247,0
2248,4
2249,2
2250,0
2251,3
2252,2
2253,1
2254,0
2255,2
2256,4
2257,0
2258,2
2259,1
2260,3
2261,0
2262,4
2263,2
2264,2
2265,4
2266,2
2267,2
2268,4
2269,2
2270,3
2271,3
2272,2
2273,3
2274,4
2275,2
2276,1
2277,4
2278,0
2279,0
2280,4
2281,2
2282,2
2283,4
2284,3
2285,4
2286,2
2287,4
2288,2
2289,3
2290,4
2291,3
2292,0
2293,0
2294,1
2295,3
2296,3
2297,2
2298,0
2299,3
2300,0
2301,1
2302,3
2303,1
2304,4
2305,2
2306,2
2307,3
2308,0
2309,4
2310,0
2311,0
2312,3
2313,2
2314,4
2315,1
2316,4
2317,1
2318,1
2319,3
2320,2
2321,1
2322,0
2323,0
2324,4
2325,0
2326,2
2327,3
2328,2
2329,3
2330,0
2331,0
2332,0
2333,0
2334,4
2335,0
2336,1
2337,0
2338,3
2339,1
2340,1
2341,0
2342,2
2343,2
2344,4
2345,0
2346,2
2347,2
2348,0
2349,3
2350,2
2351,3
2352,0
2353,0
2354,1
2355,3
2356,2
2357,4
2358,2
2359,1
2360,4
2361,3
2362,4
2363,2
2364,2
2365,2
2366,2
2367,3
2368,1
2369,0
2370,0
2371,2
2372,2
2373,1
2374,0
2375,4
2376,4
2377,2
2378,1
2379,3
2380,2
2381,2
2382,2
2383,0
2384,4
2385,1
2386,4
2387,4
2388,1
2389,0
2390,4
2391,1
2392,2
2393,0
2394,0
2395,4
2396,2
2397,3
2398,0
2399,0
2400,4
2401,0
2402,1
2403,0
2404,3
2405,2
2406,4
2407,1
2408,3
2409,1
2410,0
2411,1
2412,2
2413,2
2414,2
2415,1
2416,4
2417,4
2418,3
2419,3
2420,4
2421,4
2422,0
2423,1
2424,3
2425,2
2426,2
2427,2
2428,3
2429,0
2430,2
2431,1
2432,1
2433,2
2434,3
2435,4
2436,0
2437,3
2438,2
2439,1
2440,1
2441,1
2442,2
2443,2
2444,3
2445,2
2446,2
2447,2
2448,4
2449,2
2450,0
2451,1
2452,3
2453,4
2454,1
2455,1
2456,2
2457,3
2458,3
2459,4
2460,3
2461,4
2462,2
2463,1
2464,4
2465,2
2466,4
2467,0
2468,3
2469,0
2470,3
2471,0
2472,3
2473,4
2474,4
2475,0
2476,1
2477,2
2478,1
2479,0
2480,1
2481,2
2482,1
2483,3
2484,3
2485,0
2486,2
2487,1
2488,1
2489,3
2490,4
2491,1
2492,1
2493,3
2494,3
2495,3
2496,3
2497,1
2498,4
2499,4
2500,3
2501,4
2502,3
2503,1
2504,0
2505,1
2506,0
2507,3
2508,3
2509,0
2510,3
2511,1
2512,3
2513,3
2514,1
2515,2
2516,1
2517,0
2518,1
2519,3
2520,0
2521,0
2522,4
2523,3
2524,2
2525,2
2526,2
2527,1
2528,3
2529,0
2530,1
2531,2
2532,2
2533,0
2534,3
2535,3
2536,4
2537,1
2538,1
2539,4
2540,4
2541,2
2542,1
2543,2
2544,4
2545,1
2546,3
2547,3
2548,4
2549,1
2550,1
2551,1
2552,2
2553,2
2554,2
2555,0
2556,2
2557,2
2558,2
2559,4
2560,0
2561,3
2562,3
2563,1
2564,2
2565,3
2566,1
2567,2
2568,0
2569,3
2570,2
2571,2
2572,4
2573,1
2574,3
2575,1
2576,4
2577,2
2578,1
2579,3
2580,2
2581,1
2582,2
2583,3
2584,0
2585,2
2586,1
2587,3
2588,2
2589,0
2590,0
2591,2
2592,3
2593,2
2594,0
2595,3
2596,1
2597,4
2598,1
2599,3
2600,2
2601,2
2602,3
2603,1
2604,3
2605,0
2606,2
2607,3
2608,2
2609,4
2610,3
2611,4
2612,1
2613,1
2614,0
2615,1
2616,4
2617,0
2618,3
2619,0
2620,3
2621,1
2622,0
2623,3
2624,3
2625,4
2626,3
2627,4
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,3
2635,1
2636,0
2637,0
2638,4
2639,2
2640,3
2641,4
2642,1
2643,3
2644,4
2645,3
2646,0
2647,4
2648,2
2649,4
2650,4
2651,1
2652,0
2653,2
2654,1
2655,4
2656,2
2657,4
2658,0
2659,1
2660,2
2661,2
2662,4
2663,4
2664,2
2665,2
2666,3
2667,3
2668,0
2669,4
2670,4
2671,1
2672,2
2673,2
2674,4
2675,2
2676,1
2677,3
2678,1
2679,3
2680,1
2681,4
2682,1
2683,3
2684,1
2685,2
2686,0
2687,3
2688,1
2689,1
2690,0
2691,0
2692,0
2693,2
2694,4
2695,1
2696,2
2697,3
2698,1
2699,2
2700,0
2701,3
2702,4
2703,1
2704,4
2705,1
2706,2
2707,3
2708,4
2709,1
2710,2
2711,1
2712,4
2713,0
2714,3
2715,2
2716,0
2717,2
2718,0
2719,3
2720,1
2721,0
2722,0
2723,2
2724,3
2725,4
2726,2
2727,0
2728,1
2729,3
2730,0
2731,4
2732,4
2733,0
2734,0
2735,0
2736,2
2737,0
2738,2
2739,3
2740,0
2741,3
2742,0
2743,3
2744,4
2745,3
2746,3
2747,0
2748,3
2749,3
2750,1
2751,3
2752,0
2753,4
2754,2
2755,2
2756,4
2757,1
2758,0
2759,1
2760,2
2761,4
2762,0
2763,4
2764,4
2765,0
2766,2
2767,0
2768,2
2769,2
2770,0
2771,3
2772,0
2773,3
2774,0
2775,3
2776,2
2777,2
2778,2
2779,2
2780,4
2781,1
2782,0
2783,4
2784,2
2785,2
2786,3
2787,3
2788,1
2789,1
2790,0
2791,3
2792,3
2793,1
2794,4
2795,3
2796,0
2797,3
2798,0
2799,4
2800,0
2801,3
2802,3
2803,4
2804,2
2805,1
2806,2
2807,0
2808,3
2809,0
2810,3
2811,0
2812,2
2813,3
2814,3
2815,0
2816,2
2817,4
2818,2
2819,3
2820,3
2821,0
2822,1
2823,0
2824,3
2825,4
2826,1
2827,4
2828,1
2829,2
2830,4
2831,3
2832,1
2833,0
2834,0
2835,4
2836,2
2837,4
2838,0
2839,3
2840,1
2841,1
2842,2
2843,0
2844,1
2845,1
2846,4
2847,4
2848,4
2849,2
2850,1
2851,4
2852,4
2853,3
2854,0
2855,4
2856,3
2857,3
2858,3
2859,1
2860,1
2861,1
2862,1
2863,4
2864,1
2865,2
2866,2
2867,1
2868,0
2869,2
2870,4
2871,3
2872,3
2873,0
2874,4
2875,1
2876,4
2877,2
2878,4
2879,1
2880,4
2881,0
2882,1
2883,3
2884,1
2885,1
2886,4
2887,0
2888,2
2889,1
2890,0
2891,3
2892,4
2893,1
2894,3
2895,3
2896,3
2897,2
2898,4
2899,4
2900,0
2901,3
2902,4
2903,4
2904,2
2905,3
2906,2
2907,4
2908,2
2909,3
2910,3
2911,1
2912,1
2913,1
2914,0
2915,2
2916,0
2917,3
2918,2
2919,1
2920,2
2921,3
2922,2
2923,1
2924,4
2925,3
2926,3
2927,2
2928,0
2929,1
2930,1
2931,1
2932,0
2933,3
2934,0
2935,4
2936,3
2937,3
2938,2
2939,3
2940,4
2941,4
2942,1
2943,2
2944,0
2945,4
2946,2
2947,1
2948,1
2949,2
2950,1
2951,4
2952,3
2953,2
2954,1
2955,3
2956,2
2957,0
2958,0
2959,4
2960,4
2961,2
2962,3
2963,3
2964,0
2965,0
2966,1
2967,4
2968,2
2969,0
2970,0
2971,3
2972,2
2973,0
2974,0
2975,3
2976,0
2977,4
2978,0
2979,3
2980,2
2981,0
2982,4
2983,4
2984,2
2985,3
2986,0
2987,2
2988,2
2989,1
2990,3
2991,3
2992,0
2993,0
2994,4
2995,1
2996,3
