task_id,task_community
2996,0
2997,6
2998,0
2999,2
3000,5
3001,2
3002,2
3003,3
3004,6
3005,4
3006,5
3007,2
3008,4
3009,0
3010,1
3011,3
3012,2
3013,3
3014,2
3015,6
3016,6
3017,4
3018,6
3019,0
3020,3
3021,6
3022,4
3023,3
3024,2
3025,5
3026,6
3027,6
3028,2
3029,6
3030,3
3031,4
3032,6
3033,0
3034,5
3035,0
3036,3
3037,5
3038,0
3039,5
3040,2
3041,5
3042,6
3043,0
3044,1
3045,4
3046,1
3047,6
3048,5
3049,4
3050,4
3051,6
3052,4
3053,2
3054,6
3055,0
3056,4
3057,5
3058,4
3059,1
3060,3
3061,0
3062,2
3063,2
3064,3
3065,3
3066,5
3067,3
3068,0
3069,4
3070,5
3071,0
3072,4
3073,3
3074,3
3075,4
3076,6
3077,2
3078,1
3079,3
3080,0
3081,6
3082,4
3083,5
3084,0
3085,0
3086,0
3087,1
3088,4
3089,4
3090,5
3091,2
3092,4
3093,4
3094,5
3095,5
3096,3
3097,0
3098,4
3099,5
3100,0
3101,3
3102,2
3103,4
3104,3
3105,5
3106,1
3107,5
3108,2
3109,5
3110,1
3111,5
3112,4
3113,1
3114,1
3115,5
3116,0
3117,1
3118,6
3119,0
3120,6
3121,5
3122,6
3123,0
3124,3
3125,3
3126,5
3127,6
3128,5
3129,4
3130,4
3131,3
3132,1
3133,4
3134,5
3135,4
3136,6
3137,3
3138,1
3139,5
3140,5
3141,2
3142,1
3143,0
3144,0
3145,5
3146,2
3147,1
3148,1
3149,1
3150,4
3151,1
3152,1
3153,6
3154,4
3155,5
3156,1
3157,0
3158,5
3159,6
3160,3
3161,6
3162,3
3163,6
3164,5
3165,0
3166,2
3167,3
3168,2
3169,1
3170,6
3171,1
3172,5
3173,5
3174,5
3175,2
3176,4
3177,2
3178,6
3179,6
3180,6
3181,6
3182,0
3183,4
3184,0
3185,2
3186,6
3187,4
3188,6
3189,2
3190,3
3191,5
3192,5
3193,4
3194,4
3195,2
3196,3
3197,0
3198,6
3199,3
3200,3
3201,3
3202,1
3203,3
3204,3
3205,1
3206,4
3207,1
3208,4
3209,3
3210,5
3211,6
3212,6
3213,4
3214,3
3215,1
3216,5
3217,4
3218,2
3219,0
3220,5
3221,4
3222,6
3223,1
3224,6
3225,5
3226,0
3227,3
3228,1
3229,3
3230,2
3231,3
3232,3
3233,4
3234,0
3235,4
3236,5
3237,2
3238,3
3239,2
3240,2
3241,3
3242,6
3243,0
3244,5
3245,5
3246,0
3247,5
3248,6
3249,1
3250,4
3251,0
3252,0
3253,2
3254,3
3255,0
3256,3
3257,1
3258,1
3259,1
3260,0
3261,5
3262,2
3263,0
3264,4
3265,6
3266,0
3267,1
3268,2
3269,5
3270,6
3271,6
3272,5
3273,2
3274,6
3275,1
3276,5
3277,5
3278,3
3279,1
3280,0
3281,5
3282,0
3283,4
3284,5
3285,3
3286,4
3287,2
3288,4
3289,2
3290,1
3291,2
3292,3
3293,3
3294,4
3295,0
3296,3
3297,3
3298,3
3299,1
3300,6
3301,2
3302,6
3303,5
3304,2
3305,3
3306,6
3307,2
3308,4
3309,0
3310,6
3311,5
3312,2
3313,2
3314,3
3315,1
3316,3
3317,1
3318,2
3319,2
3320,3
3321,6
3322,5
3323,1
3324,3
3325,0
3326,0
3327,5
3328,5
3329,6
3330,1
3331,6
3332,4
3333,3
3334,3
3335,1
3336,6
3337,3
3338,1
3339,2
3340,6
3341,0
3342,4
3343,5
3344,6
3345,2
3346,6
3347,0
3348,1
3349,5
3350,2
3351,1
3352,4
3353,1
3354,1
3355,6
3356,0
3357,3
3358,6
3359,4
3360,1
3361,2
3362,3
3363,2
3364,1
3365,6
3366,6
3367,6
3368,1
3369,5
3370,2
3371,5
3372,1
3373,5
3374,5
3375,5
3376,2
3377,4
3378,1
3379,6
3380,1
3381,3
3382,5
3383,1
3384,3
3385,4
3386,6
3387,5
3388,4
3389,5
3390,2
3391,4
3392,5
3393,0
3394,5
3395,2
3396,0
3397,4
3398,5
3399,4
3400,1
3401,5
3402,1
3403,0
3404,3
3405,5
3406,0
3407,6
3408,5
3409,6
3410,5
3411,5
3412,1
3413,2
3414,6
3415,2
3416,1
3417,3
3418,5
3419,5
3420,5
3421,4
3422,6
3423,0
3424,4
3425,1
3426,6
3427,3
3428,6
3429,5
3430,6
3431,0
3432,4
3433,4
3434,6
3435,4
3436,1
3437,6
3438,1
3439,5
3440,5
3441,5
3442,3
3443,5
3444,1
3445,1
3446,1
3447,4
3448,5
3449,4
3450,3
3451,6
3452,2
3453,0
3454,1
3455,6
3456,3
3457,1
3458,6
3459,5
3460,5
3461,6
3462,4
3463,2
3464,0
3465,2
3466,1
3467,3
3468,6
3469,5
3470,1
3471,3
3472,2
3473,4
3474,1
3475,0
3476,5
3477,4
3478,2
3479,4
3480,4
3481,1
3482,3
3483,0
3484,4
3485,1
3486,4
3487,5
3488,0
3489,1
3490,2
3491,4
3492,4
3493,6
3494,5
3495,2
3496,5
3497,4
3498,6
3499,1
3500,4
3501,1
3502,5
3503,3
3504,5
3505,0
3506,6
3507,0
3508,2
3509,1
3510,2
3511,2
3512,4
3513,6
3514,6
3515,1
3516,5
3517,0
3518,5
3519,4
3520,5
3521,6
3522,4
3523,3
3524,3
3525,0
3526,1
3527,1
3528,0
3529,5
3530,1
3531,1
3532,1
3533,4
3534,6
3535,1
3536,6
3537,4
3538,3
3539,3
3540,5
3541,1
3542,4
3543,4
3544,4
3545,4
3546,5
3547,6
3548,3
3549,5
3550,6
3551,6
3552,6
3553,0
3554,5
3555,4
3556,0
3557,4
3558,5
3559,6
3560,4
3561,4
3562,6
3563,3
3564,1
3565,5
3566,0
3567,5
3568,2
3569,2
3570,1
3571,2
3572,5
3573,4
3574,6
3575,0
3576,0
3577,5
3578,1
3579,1
3580,6
3581,3
3582,6
3583,2
3584,4
3585,1
3586,2
3587,0
3588,0
3589,5
3590,6
3591,3
3592,0
3593,2
3594,1
3595,5
3596,4
3597,0
3598,1
3599,5
3600,3
3601,1
3602,5
3603,4
3604,0
3605,5
3606,3
3607,5
3608,6
3609,5
3610,1
3611,1
3612,6
3613,4
3614,5
3615,3
3616,6
3617,5
3618,0
3619,1
3620,1
3621,2
3622,4
3623,2
3624,3
3625,3
3626,0
3627,0
3628,5
3629,1
3630,6
3631,6
3632,3
3633,2
3634,1
3635,4
3636,1
3637,0
3638,2
3639,4
3640,3
3641,4
3642,0
3643,3
3644,6
3645,1
3646,6
3647,4
3648,0
3649,1
3650,4
3651,0
3652,6
3653,2
3654,3
3655,5
3656,6
3657,0
3658,2
3659,1
3660,2
3661,1
3662,2
3663,4
3664,0
3665,2
3666,5
3667,5
3668,3
3669,3
3670,5
3671,5
3672,6
3673,0
3674,2
3675,5
3676,2
3677,3
3678,6
3679,6
3680,3
3681,2
3682,3
3683,0
3684,1
3685,3
3686,4
3687,5
3688,5
3689,6
3690,6
3691,3
3692,6
3693,0
3694,6
3695,5
3696,5
3697,1
3698,3
3699,4
3700,0
3701,2
3702,5
3703,2
3704,3
3705,0
3706,6
3707,3
3708,3
3709,0
3710,5
3711,3
3712,6
3713,4
3714,5
3715,2
3716,5
3717,6
3718,4
3719,4
3720,6
3721,1
3722,1
3723,4
3724,4
3725,1
3726,6
3727,1
3728,2
3729,5
3730,0
3731,3
3732,1
3733,1
3734,0
3735,1
3736,4
3737,4
3738,0
3739,4
3740,6
3741,5
3742,5
3743,0
3744,3
3745,6
3746,0
3747,5
3748,3
3749,5
3750,5
3751,5
3752,3
3753,5
3754,4
3755,3
3756,5
3757,1
3758,4
3759,2
3760,3
3761,3
3762,5
3763,1
3764,5
3765,2
3766,4
3767,3
3768,1
3769,3
3770,6
3771,3
3772,0
3773,2
3774,2
3775,2
3776,3
3777,4
3778,3
3779,0
3780,3
3781,0
3782,2
3783,5
3784,3
3785,3
3786,2
3787,5
3788,3
3789,3
3790,1
3791,6
3792,2
3793,6
3794,5
3795,3
3796,2
3797,5
3798,3
3799,3
3800,1
3801,1
3802,2
3803,3
3804,2
3805,4
3806,4
3807,0
3808,4
3809,1
3810,3
3811,3
3812,5
3813,0
3814,5
3815,2
3816,5
3817,2
3818,3
3819,1
3820,1
3821,5
3822,3
3823,4
3824,6
3825,2
3826,6
3827,5
3828,0
3829,1
3830,0
3831,5
3832,4
3833,2
3834,3
3835,4
3836,2
3837,0
3838,0
3839,6
3840,6
3841,1
3842,0
3843,0
3844,2
3845,3
3846,3
3847,1
3848,4
3849,3
3850,3
3851,2
3852,6
3853,6
3854,4
3855,4
3856,3
3857,2
3858,5
3859,6
3860,5
3861,6
3862,6
3863,2
3864,1
3865,5
3866,6
3867,5
3868,2
3869,4
3870,6
3871,6
3872,3
3873,6
3874,5
3875,5
3876,5
3877,0
3878,1
3879,1
3880,3
3881,5
3882,4
3883,5
3884,0
3885,2
3886,0
3887,4
3888,3
3889,1
3890,2
3891,5
3892,3
3893,3
3894,4
3895,3
3896,0
3897,2
3898,2
3899,4
3900,3
3901,2
3902,1
3903,1
3904,6
3905,3
3906,1
3907,1
3908,0
3909,1
3910,2
3911,0
3912,3
3913,0
3914,5
3915,4
3916,1
3917,6
3918,2
3919,6
3920,1
3921,1
3922,6
3923,4
3924,6
3925,1
3926,3
3927,0
3928,2
3929,3
3930,1
3931,4
3932,4
3933,3
3934,2
3935,4
3936,5
3937,6
3938,5
3939,6
3940,4
3941,3
3942,6
3943,1
3944,3
3945,2
3946,4
3947,3
3948,1
3949,1
3950,4
3951,2
3952,5
3953,5
3954,1
3955,6
3956,1
3957,1
3958,0
3959,6
3960,3
3961,6
3962,3
3963,4
3964,0
3965,1
3966,1
3967,3
3968,3
3969,0
3970,5
3971,2
3972,1
3973,0
3974,5
3975,0
3976,0
3977,4
3978,6
3979,3
3980,4
3981,4
3982,2
3983,2
3984,1
3985,3
3986,1
3987,5
3988,6
3989,2
3990,6
3991,3
3992,5
3993,5
3994,6
3995,5
3996,0
3997,5
3998,4
3999,5
4000,0
4001,1
4002,3
4003,1
4004,5
4005,2
4006,2
4007,1
4008,2
4009,4
4010,4
4011,4
4012,5
4013,2
4014,6
4015,6
4016,0
4017,3
4018,3
4019,2
4020,4
4021,6
4022,5
4023,3
4024,5
4025,3
4026,1
4027,4
4028,4
4029,3
4030,1
4031,2
4032,0
4033,6
4034,6
4035,3
4036,3
4037,5
4038,4
4039,4
4040,2
4041,5
4042,5
4043,0
4044,5
4045,2
4046,2
4047,6
4048,0
4049,0
4050,3
4051,0
4052,5
4053,1
4054,3
4055,0
4056,3
4057,3
4058,5
4059,0
4060,4
4061,0
4062,3
4063,5
4064,5
4065,4
4066,0
4067,2
4068,1
4069,4
4070,3
4071,6
4072,3
4073,5
4074,0
4075,4
4076,3
4077,2
4078,2
4079,1
4080,5
4081,0
4082,3
4083,6
4084,6
4085,1
4086,5
4087,2
4088,1
4089,1
4090,4
4091,0
4092,1
4093,1
4094,5
4095,2
4096,6
4097,2
4098,1
4099,4
4100,0
4101,2
4102,0
4103,5
4104,2
4105,5
4106,4
4107,1
4108,3
4109,5
4110,4
4111,0
4112,1
4113,6
4114,4
4115,3
4116,2
4117,1
4118,4
4119,0
4120,1
4121,6
4122,3
4123,6
4124,3
4125,3
4126,2
4127,2
4128,2
4129,4
4130,1
4131,4
4132,2
4133,4
4134,0
4135,4
4136,1
4137,4
4138,1
4139,1
4140,4
4141,0
4142,3
4143,1
4144,1
4145,0
4146,6
4147,6
4148,3
4149,2
4150,1
4151,6
4152,0
4153,5
4154,6
4155,4
4156,0
4157,6
4158,4
4159,1
4160,0
4161,6
4162,6
4163,1
4164,2
4165,5
4166,0
4167,0
4168,1
4169,1
4170,1
4171,2
4172,2
4173,1
4174,2
4175,4
4176,6
4177,4
4178,4
4179,5
4180,6
4181,1
4182,2
4183,2
4184,2
4185,5
4186,4
4187,1
4188,5
4189,1
4190,4
4191,4
4192,5
4193,3
4194,0
4195,5
4196,5
4197,3
4198,6
4199,4
4200,4
4201,2
4202,3
4203,2
4204,6
4205,2
4206,4
4207,0
4208,1
4209,3
4210,2
4211,6
4212,1
4213,2
4214,1
4215,3
4216,6
4217,2
4218,0
4219,1
4220,6
4221,2
4222,6
4223,2
4224,3
4225,4
4226,0
4227,0
4228,4
4229,3
4230,3
4231,4
4232,1
4233,4
4234,1
4235,1
4236,1
4237,0
4238,3
4239,5
4240,1
4241,2
4242,5
4243,2
4244,3
4245,0
4246,4
4247,1
4248,0
4249,0
4250,5
4251,5
4252,0
4253,0
4254,1
4255,6
4256,0
4257,5
4258,0
4259,1
4260,3
4261,3
4262,3
4263,4
4264,3
4265,0
4266,6
4267,5
4268,1
4269,3
4270,3
4271,0
4272,2
4273,1
4274,0
4275,1
4276,2
4277,2
4278,1
4279,4
4280,0
4281,5
4282,2
4283,1
4284,3
4285,4
4286,4
4287,6
4288,4
4289,6
4290,4
4291,1
4292,5
4293,2
4294,3
4295,3
4296,6
4297,6
4298,5
4299,6
4300,2
4301,1
4302,1
4303,0
4304,4
4305,6
4306,5
4307,4
4308,3
4309,5
4310,2
4311,0
4312,4
4313,1
4314,0
4315,6
4316,5
4317,1
4318,5
4319,5
4320,5
4321,4
4322,2
4323,6
4324,1
4325,3
4326,1
4327,3
4328,0
4329,6
4330,3
4331,6
4332,6
4333,1
4334,1
4335,0
4336,1
4337,5
4338,5
4339,6
4340,3
4341,4
4342,0
4343,5
4344,3
4345,3
4346,2
4347,3
4348,0
4349,1
4350,2
4351,0
4352,5
4353,0
4354,1
4355,3
4356,3
4357,5
4358,0
4359,2
4360,5
4361,3
4362,4
4363,3
4364,3
4365,4
4366,6
4367,4
4368,1
4369,3
4370,3
4371,1
4372,1
4373,6
4374,4
4375,4
4376,1
4377,2
4378,5
4379,5
4380,0
4381,5
4382,1
4383,5
4384,5
4385,0
4386,1
4387,2
4388,2
4389,0
4390,6
4391,2
4392,0
4393,0
4394,6
4395,6
4396,4
4397,0
4398,5
4399,1
4400,1
4401,5
4402,5
4403,1
4404,6
4405,2
4406,2
4407,3
4408,2
4409,0
4410,1
4411,3
4412,6
4413,0
4414,6
4415,6
4416,1
4417,6
4418,5
4419,5
4420,2
4421,6
4422,4
4423,4
4424,6
4425,4
4426,5
4427,1
4428,0
4429,6
4430,1
4431,3
4432,2
4433,4
4434,3
4435,6
4436,1
4437,2
4438,0
4439,1
4440,0
4441,3
4442,3
4443,1
4444,2
4445,1
4446,0
4447,1
4448,4
4449,1
4450,1
4451,4
4452,4
4453,3
4454,1
4455,0
4456,6
4457,6
4458,5
4459,6
4460,0
4461,3
4462,4
4463,0
4464,0
4465,6
4466,0
4467,0
4468,0
4469,1
4470,2
4471,0
4472,0
4473,2
4474,5
4475,2
4476,1
4477,4
4478,3
4479,0
4480,3
4481,2
4482,4
4483,1
4484,5
4485,1
4486,4
4487,1
4488,6
4489,6
4490,5
4491,0
4492,3
4493,2
4494,2
4495,2
4496,2
4497,6
4498,4
4499,2
4500,6
4501,2
4502,0
4503,5
4504,2
4505,6
4506,4
4507,1
4508,4
4509,3
4510,0
4511,2
4512,5
4513,0
4514,1
4515,2
4516,1
4517,6
4518,4
4519,0
4520,4
4521,0
4522,0
4523,5
4524,6
4525,0
4526,6
4527,4
4528,1
4529,6
4530,1
4531,6
4532,0
4533,4
4534,0
4535,2
4536,5
4537,6
4538,5
4539,6
4540,1
4541,2
4542,1
4543,5
4544,5
4545,0
4546,2
4547,2
4548,1
4549,3
4550,1
4551,3
4552,4
4553,3
4554,3
4555,1
4556,2
4557,3
4558,6
4559,6
4560,6
4561,6
4562,4
4563,4
4564,1
4565,1
4566,4
4567,4
4568,0
4569,6
4570,3
4571,2
4572,5
4573,2
4574,6
4575,5
4576,1
4577,4
4578,5
4579,1
4580,1
4581,1
4582,3
4583,4
4584,6
4585,4
4586,5
4587,1
4588,0
4589,5
4590,2
4591,2
4592,5
4593,2
4594,6
4595,4
4596,1
4597,3
4598,2
4599,6
4600,0
4601,1
4602,2
4603,5
4604,2
4605,2
4606,2
4607,5
4608,0
4609,3
4610,5
4611,0
4612,5
4613,5
4614,4
4615,4
4616,6
4617,3
4618,4
4619,4
4620,3
4621,5
4622,4
4623,3
4624,3
4625,0
4626,0
4627,4
4628,4
4629,2
4630,3
4631,4
4632,3
4633,3
4634,1
4635,1
4636,6
4637,5
4638,6
4639,0
4640,5
4641,1
4642,4
4643,2
4644,3
4645,5
4646,1
4647,5
4648,6
4649,3
4650,1
4651,4
4652,1
4653,4
4654,3
4655,3
4656,5
4657,5
4658,0
4659,5
4660,5
4661,6
4662,0
4663,0
4664,5
4665,0
4666,2
4667,5
4668,6
4669,6
4670,2
4671,6
4672,4
4673,5
4674,4
4675,6
4676,1
4677,6
4678,2
4679,2
4680,4
4681,3
4682,2
4683,0
4684,1
4685,1
4686,3
4687,6
4688,6
4689,0
4690,4
4691,5
4692,4
4693,3
4694,4
4695,0
4696,0
4697,1
4698,6
4699,4
4700,1
4701,3
4702,6
4703,4
4704,6
4705,6
4706,1
4707,1
4708,1
4709,0
4710,4
4711,2
4712,1
4713,5
4714,3
4715,6
4716,0
4717,1
4718,3
4719,3
4720,5
4721,4
4722,0
4723,5
4724,2
4725,1
4726,4
4727,0
4728,2
4729,2
4730,3
4731,4
4732,4
4733,1
4734,3
4735,0
4736,1
4737,3
4738,6
4739,4
4740,1
4741,1
4742,0
4743,5
4744,6
4745,2
4746,6
4747,3
4748,2
4749,5
4750,6
4751,1
4752,4
4753,0
4754,1
4755,6
4756,3
4757,1
4758,0
4759,6
4760,0
4761,0
4762,0
4763,4
4764,3
4765,4
4766,6
4767,6
4768,2
4769,1
4770,3
4771,3
4772,0
4773,2
4774,6
4775,4
4776,2
4777,1
4778,5
4779,6
4780,4
4781,0
4782,2
4783,2
4784,2
4785,4
4786,4
4787,5
4788,2
4789,6
4790,5
4791,5
4792,4
4793,1
4794,2
4795,2
4796,3
4797,5
4798,5
4799,0
4800,1
4801,6
4802,1
4803,0
4804,3
4805,1
4806,2
4807,3
4808,2
4809,3
4810,3
4811,6
4812,0
4813,1
4814,4
4815,2
4816,6
4817,4
4818,3
4819,0
4820,4
4821,6
4822,3
4823,2
4824,6
4825,4
4826,5
4827,4
4828,1
4829,3
4830,5
4831,1
4832,6
4833,4
4834,4
4835,5
4836,5
4837,2
4838,5
4839,1
4840,3
4841,6
4842,3
4843,1
4844,4
4845,4
4846,2
4847,5
4848,5
4849,6
4850,0
4851,6
4852,4
4853,2
4854,2
4855,3
4856,1
4857,5
4858,2
4859,3
4860,4
4861,0
4862,3
4863,4
4864,2
4865,0
4866,6
4867,3
4868,3
4869,4
4870,3
4871,6
4872,3
4873,4
4874,6
4875,0
4876,5
4877,6
4878,6
4879,3
4880,6
4881,1
4882,6
4883,6
4884,4
4885,4
4886,1
4887,3
4888,0
4889,0
4890,6
4891,5
4892,4
4893,4
4894,5
4895,6
4896,0
4897,0
4898,2
4899,2
4900,2
4901,2
4902,6
4903,2
4904,3
4905,0
4906,1
4907,1
4908,4
4909,4
4910,3
4911,1
4912,3
4913,6
4914,4
4915,2
4916,6
4917,0
4918,2
4919,1
4920,0
4921,6
4922,1
4923,2
4924,5
4925,5
4926,6
4927,0
4928,2
4929,6
4930,5
4931,6
4932,0
4933,4
4934,6
4935,4
4936,0
4937,2
4938,4
4939,2
4940,0
4941,4
4942,2
4943,3
4944,5
4945,6
4946,4
4947,6
4948,4
4949,5
4950,6
4951,3
4952,3
4953,2
4954,1
4955,4
4956,0
4957,4
4958,5
4959,6
4960,3
4961,1
4962,6
4963,6
4964,1
4965,4
4966,5
4967,2
4968,0
4969,2
4970,0
4971,5
4972,1
4973,3
4974,2
4975,3
4976,0
4977,4
4978,3
4979,6
4980,0
4981,1
4982,0
4983,3
4984,2
4985,4
4986,6
4987,2
4988,6
4989,0
4990,3
4991,4
4992,0
4993,0
4994,3
4995,5
4996,0
4997,0
4998,1
4999,0
