task,worker,answer
1131,266,13
1131,347,4
1131,48,6
1132,460,11
1132,143,5
1132,271,14
1132,289,0
1132,51,7
1133,36,5
1133,292,1
1133,277,6
1133,463,4
1133,52,1
1134,186,10
1134,426,14
1134,281,10
1134,354,1
1134,435,10
1135,7,12
1135,322,1
1135,58,3
1135,95,1
1135,379,1
1136,214,13
1136,130,10
1136,226,8
1136,492,9
1136,277,2
1137,42,7
1137,365,7
1137,259,3
1137,151,2
1137,220,12
1138,396,6
1138,253,14
1138,133,14
1138,233,14
1138,185,14
1139,262,0
1139,322,1
1139,433,5
1139,377,5
1139,35,12
1140,9,6
1140,105,0
1140,408,8
1140,392,8
1140,53,8
1141,412,0
1141,426,9
1141,7,13
1141,406,10
1141,134,12
1142,452,11
1142,425,11
1142,14,11
1142,88,11
1142,397,11
1143,162,12
1143,58,3
1143,129,4
1143,382,4
1143,414,4
1144,132,10
1144,353,3
1144,498,8
1144,328,14
1144,357,3
1145,481,4
1145,450,0
1145,17,4
1145,169,8
1145,437,11
1146,20,8
1146,146,1
1146,497,0
1146,416,8
1146,35,7
1147,491,14
1147,463,6
1147,266,6
1147,393,6
1147,59,11
1148,5,7
1148,452,5
1148,43,5
1148,376,8
1148,18,7
1149,372,1
1149,457,13
1149,178,5
1149,265,8
1149,227,12
1150,140,7
1150,343,2
1150,100,5
1150,151,0
1150,416,6
1151,392,12
1151,72,4
1151,338,11
1151,451,5
1151,194,12
1152,189,6
1152,298,12
1152,346,8
1152,216,13
1152,36,13
1153,438,0
1153,206,1
1153,283,12
1153,193,0
1153,371,6
1154,56,4
1154,289,4
1154,83,13
1154,20,1
1154,394,9
1155,104,6
1155,335,7
1155,139,6
1155,132,11
1155,355,1
1156,327,13
1156,153,6
1156,387,10
1156,321,9
1156,434,3
1157,243,3
1157,60,1
1157,64,1
1157,8,1
1157,36,1
1158,478,6
1158,401,6
1158,171,8
1158,43,6
1158,392,6
1159,473,5
1159,358,5
1159,19,6
1159,4,7
1159,466,5
1160,245,6
1160,352,13
1160,187,3
1160,252,5
1160,82,12
1161,287,3
1161,412,3
1161,344,3
1161,273,9
1161,50,10
1162,441,4
1162,381,4
1162,252,12
1162,395,12
1162,134,4
1163,317,14
1163,18,8
1163,497,0
1163,403,10
1163,210,8
1164,179,2
1164,359,2
1164,414,14
1164,283,2
1164,404,7
1165,146,0
1165,164,5
1165,107,10
1165,150,2
1165,170,7
1166,314,0
1166,389,4
1166,379,9
1166,79,4
1166,436,2
1167,47,5
1167,13,3
1167,228,5
1167,258,5
1167,297,5
1168,109,2
1168,156,3
1168,302,3
1168,155,3
1168,402,5
1169,183,13
1169,227,5
1169,468,12
1169,394,12
1169,376,12
1170,269,12
1170,148,2
1170,433,10
1170,426,12
1170,337,12
1171,296,3
1171,32,2
1171,202,3
1171,346,2
1171,352,3
1172,124,5
1172,362,5
1172,259,5
1172,285,12
1172,47,5
1173,133,0
1173,14,0
1173,39,5
1173,399,0
1173,137,14
1174,132,1
1174,45,1
1174,499,7
1174,152,1
1174,100,1
1175,30,4
1175,491,4
1175,482,2
1175,145,4
1175,15,4
1176,480,3
1176,372,5
1176,128,8
1176,67,5
1176,370,13
1177,462,6
1177,470,5
1177,367,5
1177,26,12
1177,332,5
1178,162,12
1178,111,11
1178,151,11
1178,144,9
1178,198,8
1179,466,3
1179,496,3
1179,313,10
1179,286,3
1179,319,11
1180,471,7
1180,202,7
1180,148,7
1180,252,6
1180,356,5
1181,436,6
1181,400,6
1181,46,13
1181,165,6
1181,239,3
1182,171,0
1182,454,9
1182,206,0
1182,258,3
1182,434,1
1183,191,0
1183,449,0
1183,194,0
1183,136,0
1183,51,0
1184,403,14
1184,258,14
1184,455,11
1184,432,13
1184,325,2
1185,437,1
1185,465,1
1185,244,1
1185,366,3
1185,88,14
1186,333,3
1186,74,2
1186,412,8
1186,257,10
1186,460,2
1187,214,2
1187,21,13
1187,482,8
1187,300,13
1187,35,13
1188,184,11
1188,51,8
1188,180,8
1188,411,10
1188,206,8
1189,262,1
1189,340,8
1189,375,8
1189,78,8
1189,179,9
1190,133,8
1190,283,2
1190,44,4
1190,478,2
1190,318,2
1191,476,2
1191,236,2
1191,444,2
1191,70,2
1191,491,13
1192,368,11
1192,115,1
1192,386,7
1192,400,13
1192,221,1
1193,423,1
1193,263,4
1193,71,4
1193,140,4
1193,298,4
1194,36,14
1194,31,10
1194,191,2
1194,436,7
1194,56,2
1195,382,6
1195,443,12
1195,66,11
1195,307,12
1195,126,10
1196,8,14
1196,128,3
1196,482,3
1196,219,10
1196,118,11
1197,131,3
1197,105,10
1197,355,3
1197,6,3
1197,211,11
1198,424,11
1198,31,14
1198,186,14
1198,124,14
1198,170,14
1199,344,1
1199,336,12
1199,484,12
1199,99,12
1199,437,0
1200,204,9
1200,112,9
1200,216,6
1200,124,9
1200,261,10
1201,311,6
1201,328,2
1201,499,6
1201,320,6
1201,227,6
1202,18,3
1202,50,1
1202,61,14
1202,434,9
1202,38,13
1203,61,5
1203,78,5
1203,342,5
1203,213,5
1203,255,5
1204,175,4
1204,249,9
1204,143,5
1204,232,5
1204,497,2
1205,77,3
1205,145,7
1205,418,9
1205,442,9
1205,379,9
1206,197,1
1206,353,2
1206,408,5
1206,249,2
1206,224,9
1207,261,9
1207,134,9
1207,322,2
1207,429,3
1208,266,4
1208,308,3
1208,76,3
1208,50,3
1208,239,3
1209,474,14
1209,363,7
1209,154,9
1209,111,9
1209,4,10
1210,13,4
1210,107,9
1210,290,9
1210,219,6
1210,284,0
1211,92,14
1211,495,4
1211,365,13
1211,3,9
1211,112,12
1212,387,5
1212,312,5
1212,220,10
1212,489,2
1212,406,14
1213,311,1
1213,386,12
1213,228,1
1213,181,1
1213,253,1
1214,467,7
1214,20,9
1214,459,9
1214,77,3
1214,183,12
1215,345,7
1215,302,3
1215,407,6
1215,294,7
1215,150,13
1216,486,1
1216,41,7
1216,75,0
1216,79,7
1216,125,0
1217,57,9
1217,201,13
1217,425,0
1217,337,0
1217,157,0
1218,347,12
1218,382,4
1218,57,13
1218,141,13
1218,75,10
1219,421,4
1219,63,11
1219,424,10
1219,488,11
1219,417,13
1220,62,13
1220,271,1
1220,209,6
1220,29,6
1220,489,13
1221,147,11
1221,73,10
1221,42,1
1221,31,10
1221,103,11
1222,499,2
1222,271,2
1222,396,2
1222,199,2
1222,487,8
1223,490,10
1223,467,14
1223,376,9
1223,153,10
1223,494,14
1224,101,14
1224,455,2
1224,262,7
1224,206,2
1224,132,6
1225,272,6
1225,227,0
1225,489,2
1225,146,5
1225,213,10
1226,442,2
1226,122,3
1226,397,12
1226,332,4
1226,307,9
1227,351,3
1227,480,11
1227,135,3
1227,484,3
1227,145,11
1228,111,12
1228,282,5
1228,275,3
1228,226,10
1228,127,10
1229,345,4
1229,373,8
1229,180,2
1229,187,2
1229,445,13
1230,399,9
1230,72,9
1230,51,9
1230,109,0
1230,308,5
1231,72,10
1231,65,10
1231,132,13
1231,66,12
1231,260,9
1232,25,13
1232,470,4
1232,359,4
1232,77,1
1232,252,7
1233,234,10
1233,336,2
1233,327,1
1233,145,8
1233,159,7
1234,481,1
1234,153,1
1234,9,1
1234,244,1
1234,225,11
1235,369,11
1235,169,10
1235,408,7
1235,23,10
1235,227,1
1236,327,2
1236,112,0
1236,263,0
1236,308,8
1236,388,6
1237,334,9
1237,468,0
1237,337,0
1237,65,0
1237,282,6
1238,132,2
1238,473,2
1238,55,6
1238,129,6
1238,462,14
1239,408,13
1239,15,4
1239,161,8
1239,288,13
1239,189,13
1240,243,13
1240,21,2
1240,189,11
1240,259,13
1240,318,14
1241,392,8
1241,453,1
1241,51,1
1241,329,1
1241,445,1
1242,117,12
1242,467,0
1242,220,9
1242,465,11
1242,129,7
1243,162,14
1243,432,14
1243,183,14
1243,64,9
1243,393,14
1244,337,0
1244,301,9
1244,37,0
1244,407,0
1244,204,0
1245,218,9
1245,248,3
1245,318,14
1245,3,14
1245,54,1
1246,437,7
1246,141,12
1246,29,10
1246,474,12
1246,368,8
1247,446,4
1247,21,13
1247,237,3
1247,111,13
1247,62,10
1248,5,7
1248,133,12
1248,135,8
1248,313,7
1248,107,11
1249,56,9
1249,149,0
1249,376,4
1249,191,4
1249,491,4
1250,248,5
1250,239,10
1250,39,14
1250,95,7
1250,164,11
1251,139,5
1251,425,7
1251,332,9
1251,474,11
1251,208,7
1252,496,12
1252,333,8
1252,308,8
1252,8,1
1252,132,6
1253,410,11
1253,321,9
1253,280,8
1253,74,11
1253,358,10
1254,52,12
1254,285,8
1254,103,12
1254,262,10
1254,81,12
1255,338,0
1255,123,0
1255,228,7
1255,272,0
1255,59,0
1256,207,12
1256,162,11
1256,192,10
1256,468,10
1256,8,12
1257,468,5
1257,201,5
1257,239,5
1257,444,2
1257,18,7
1258,399,13
1258,65,5
1258,286,13
1258,53,8
1259,46,1
1259,264,2
1259,27,2
1259,297,11
1259,254,10
1260,486,14
1260,326,0
1260,59,2
1260,17,0
1260,426,4
1261,483,10
1261,297,12
1261,197,10
1261,57,2
1261,242,14
1262,65,1
1262,403,1
1262,226,4
1262,282,9
1262,383,3
1263,323,8
1263,361,2
1263,108,7
1263,166,7
1263,205,0
1264,290,6
1264,381,13
1264,56,12
1264,301,8
1264,13,8
1265,203,0
1265,92,6
1265,341,0
1265,80,0
1265,242,7
1266,71,7
1266,252,5
1266,129,4
1266,492,7
1266,405,0
1267,368,13
1267,421,13
1267,216,13
1267,187,13
1267,7,0
1268,113,2
1268,270,2
1268,470,2
1268,452,5
1268,111,9
1269,66,1
1269,42,1
1269,181,1
1269,19,1
1269,194,1
1270,227,8
1270,386,8
1270,413,8
1270,288,8
1270,91,3
1271,287,2
1271,383,7
1271,141,9
1271,4,2
1271,339,1
1272,230,8
1272,387,8
1272,321,8
1272,336,0
1272,141,8
1273,370,6
1273,437,3
1273,77,9
1273,215,14
1273,61,6
1274,226,8
1274,407,4
1274,439,8
1274,165,4
1274,304,8
1275,228,3
1275,230,3
1275,39,4
1275,233,4
1275,294,0
1276,18,10
1276,419,12
1276,457,7
1276,485,12
1276,15,8
1277,442,11
1277,192,1
1277,188,10
1277,181,4
1277,180,8
1278,46,6
1278,476,14
1278,44,2
1278,16,0
1278,495,12
1279,189,5
1279,185,6
1279,390,7
1279,340,7
1279,121,3
1280,253,6
1280,444,3
1280,116,13
1280,180,3
1280,237,3
1281,54,13
1281,25,13
1281,492,14
1281,421,8
1281,181,13
1282,162,10
1282,210,13
1282,165,13
1282,289,2
1282,193,13
1283,34,11
1283,33,14
1283,258,6
1283,290,4
1283,291,3
1284,322,3
1284,96,1
1284,375,11
1284,416,9
1284,420,4
1285,26,9
1285,65,14
1285,290,9
1285,177,2
1285,393,9
1286,86,9
1286,116,0
1286,114,9
1286,298,5
1286,208,9
1287,26,4
1287,487,5
1287,114,14
1287,48,6
1287,71,3
1288,87,13
1288,494,7
1288,311,0
1288,337,0
1288,253,3
1289,325,13
1289,448,13
1289,255,13
1289,372,12
1289,296,13
1290,52,12
1290,418,12
1290,440,7
1290,213,7
1290,384,6
1291,449,7
1291,35,4
1291,220,4
1291,453,4
1291,428,4
1292,35,2
1292,115,2
1292,224,2
1292,270,12
1292,350,2
1293,268,0
1293,453,4
1293,261,4
1293,254,3
1293,7,4
1294,96,6
1294,321,3
1294,332,12
1294,406,3
1294,354,9
1295,103,1
1295,241,1
1295,173,0
1295,187,11
1295,82,0
1296,329,4
1296,409,0
1296,32,7
1296,119,3
1296,249,7
1297,69,13
1297,71,9
1297,378,8
1297,339,10
1297,411,8
1298,8,9
1298,410,8
1298,73,8
1298,340,9
1298,319,2
1299,291,9
1299,304,6
1299,315,3
1299,206,1
1299,360,6
1300,41,14
1300,60,13
1300,352,13
1300,379,13
1300,270,13
1301,269,12
1301,301,12
1301,194,0
1301,3,5
1301,420,12
1302,303,8
1302,381,8
1302,0,8
1302,471,2
1302,51,5
1303,292,10
1303,6,10
1303,252,10
1303,201,13
1303,362,11
1304,137,3
1304,424,3
1304,44,10
1304,498,12
1304,94,10
1305,107,2
1305,356,3
1305,325,13
1305,183,2
1305,230,2
1306,255,9
1306,112,1
1306,205,9
1306,378,8
1306,342,9
1307,353,6
1307,0,12
1307,85,12
1307,354,0
1307,478,9
1308,313,11
1308,273,12
1308,485,1
1308,417,6
1308,64,6
1309,276,14
1309,357,14
1309,156,4
1309,395,0
1309,439,14
1310,191,3
1310,431,13
1310,151,3
1310,48,3
1310,174,3
1311,93,13
1311,88,3
1311,138,2
1311,101,13
1311,249,6
1312,278,11
1312,316,5
1312,276,11
1312,455,11
1312,379,11
1313,267,9
1313,297,14
1313,143,3
1313,265,7
1313,380,3
1314,479,12
1314,292,7
1314,156,7
1314,10,11
1314,176,2
1315,396,1
1315,144,11
1315,100,12
1315,106,9
1315,278,7
1316,220,5
1316,178,5
1316,46,5
1316,401,5
1316,373,14
1317,177,1
1317,135,10
1317,431,10
1317,455,13
1317,415,10
1318,355,12
1318,337,9
1318,157,9
1318,295,8
1318,257,5
1319,49,4
1319,457,8
1319,491,10
1319,120,4
1319,265,4
1320,429,10
1320,281,1
1320,488,12
1320,142,12
1320,131,13
1321,393,4
1321,288,9
1321,255,6
1321,326,9
1321,309,9
1322,434,7
1322,284,8
1322,278,7
1322,263,7
1322,60,10
1323,423,5
1323,261,5
1323,203,4
1323,441,10
1323,436,9
1324,377,7
1324,371,10
1324,72,11
1324,84,10
1324,137,3
1325,258,8
1325,78,0
1325,284,1
1325,360,0
1325,238,0
1326,335,10
1326,474,7
1326,390,11
1326,498,6
1326,91,3
1327,83,6
1327,395,11
1327,293,11
1327,330,8
1327,430,7
1328,105,9
1328,317,14
1328,314,4
1328,419,14
1328,463,14
1329,33,9
1329,498,13
1329,95,9
1329,10,9
1329,276,9
1330,46,7
1330,297,5
1330,172,7
1330,361,4
1330,107,7
1331,477,1
1331,247,10
1331,30,5
1331,205,5
1331,166,5
1332,170,0
1332,412,14
1332,328,11
1332,299,14
1332,360,5
1333,259,12
1333,496,8
1333,59,12
1333,24,8
1333,345,11
1334,303,1
1334,362,10
1334,42,11
1334,332,3
1334,304,3
1335,311,1
1335,323,10
1335,339,5
1335,389,10
1335,283,14
1336,236,0
1336,313,5
1336,363,3
1336,244,8
1336,169,5
1337,302,13
1337,177,9
1337,157,5
1337,168,5
1337,499,2
1338,412,9
1338,164,4
1338,242,1
1338,299,4
1338,10,6
1339,7,14
1339,284,13
1339,329,13
1339,313,13
1339,483,4
1340,232,10
1340,493,0
1340,499,11
1340,313,6
1340,489,7
1341,233,7
1341,356,6
1341,275,3
1341,3,5
1341,29,6
1342,66,6
1342,474,13
1342,202,7
1342,213,14
1342,85,13
1343,344,13
1343,3,1
1343,277,5
1343,164,7
1343,440,1
1344,423,10
1344,261,10
1344,451,10
1344,461,4
1344,342,10
1345,211,3
1345,217,11
1345,225,3
1345,269,1
1345,415,0
1346,153,9
1346,481,9
1346,226,9
1346,330,8
1346,67,9
1347,152,3
1347,306,12
1347,412,12
1347,451,6
1347,437,8
1348,106,6
1348,143,4
1348,314,12
1348,484,10
1348,252,10
1349,395,12
1349,184,11
1349,156,2
1349,180,7
1349,288,12
1350,365,2
1350,387,13
1350,182,4
1350,355,12
1350,118,0
1351,409,2
1351,361,12
1351,13,6
1351,358,3
1351,349,12
1352,421,4
1352,399,11
1352,257,11
1352,113,11
1352,315,0
1353,219,9
1353,493,2
1353,306,4
1353,33,9
1353,481,9
1354,192,2
1354,266,11
1354,482,2
1354,397,5
1354,376,2
1355,305,2
1355,304,2
1355,205,1
1355,213,2
1355,240,6
1356,117,5
1356,39,4
1356,359,0
1356,411,9
1356,384,9
1357,55,2
1357,208,9
1357,281,9
1357,496,9
1357,101,9
1358,246,10
1358,326,11
1358,222,10
1358,24,6
1358,134,6
1359,434,13
1359,70,13
1359,245,3
1359,73,13
1359,168,13
1360,231,9
1360,363,0
1360,319,10
1360,69,4
1360,184,0
1361,162,9
1361,182,10
1361,467,3
1361,153,8
1361,290,8
1362,155,5
1362,275,6
1362,449,5
1362,218,5
1362,314,13
1363,433,4
1363,429,8
1363,416,4
1363,238,4
1363,324,6
1364,449,5
1364,193,5
1364,66,2
1364,430,5
1364,63,5
1365,141,6
1365,159,6
1365,292,9
1365,286,6
1365,112,6
1366,70,14
1366,194,14
1366,168,7
1366,182,14
1366,165,4
1367,426,13
1367,463,13
1367,424,13
1367,39,7
1367,40,1
1368,332,1
1368,189,1
1368,252,8
1368,481,11
1368,230,1
1369,363,10
1369,65,6
1369,12,10
1369,166,1
1369,300,3
1370,121,6
1370,45,10
1370,118,13
1370,176,12
1370,168,10
1371,2,4
1371,246,8
1371,0,0
1371,173,8
1371,345,0
1372,406,1
1372,282,7
1372,106,13
1372,276,1
1372,84,10
1373,219,11
1373,30,4
1373,358,9
1373,156,10
1373,197,11
1374,447,14
1374,469,1
1374,26,5
1374,494,10
1374,317,5
1375,427,11
1375,235,11
1375,441,11
1375,394,11
1375,29,11
1376,214,9
1376,309,6
1376,187,14
1376,231,14
1376,28,9
1377,231,1
1377,236,1
1377,266,4
1377,440,0
1377,12,9
1378,130,14
1378,337,11
1378,136,11
1378,274,6
1378,348,8
1379,9,9
1379,353,6
1379,212,1
1379,449,1
1379,166,1
1380,144,13
1380,148,11
1380,310,13
1380,76,13
1380,449,12
1381,472,6
1381,1,6
1381,110,6
1381,403,0
1381,365,9
1382,153,12
1382,184,10
1382,334,12
1382,105,12
1382,86,7
1383,305,3
1383,90,3
1383,15,12
1383,196,3
1383,468,1
1384,127,6
1384,469,4
1384,129,4
1384,228,5
1384,25,4
1385,114,14
1385,447,2
1385,337,12
1385,133,1
1385,437,8
1386,343,3
1386,121,7
1386,303,12
1386,172,12
1386,267,3
1387,441,4
1387,116,1
1387,94,4
1387,264,9
1387,319,4
1388,491,1
1388,389,1
1388,281,1
1388,439,1
1388,476,8
1389,31,8
1389,429,5
1389,459,12
1389,253,12
1389,223,12
1390,22,3
1390,98,9
1390,232,14
1390,40,3
1390,458,3
1391,300,12
1391,35,3
1391,283,12
1391,259,13
1391,165,12
1392,18,9
1392,58,14
1392,107,13
1392,279,2
1392,320,12
1393,404,7
1393,20,14
1393,7,14
1393,251,4
1393,58,7
1394,185,0
1394,290,1
1394,249,9
1394,235,0
1394,127,13
1395,270,8
1395,433,8
1395,391,8
1395,432,12
1395,417,7
1396,423,11
1396,139,11
1396,217,7
1396,315,11
1396,67,11
1397,106,2
1397,162,2
1397,82,5
1397,446,12
1397,57,10
1398,496,3
1398,137,2
1398,72,2
1398,334,12
1398,271,12
1399,395,14
1399,447,13
1399,178,6
1399,303,12
1399,44,8
1400,363,5
1400,75,4
1400,327,3
1400,45,1
1400,251,8
1401,157,0
1401,343,0
1401,154,0
1401,391,5
1401,330,0
1402,155,14
1402,106,14
1402,445,6
1402,170,0
1402,432,9
1403,254,4
1403,51,8
1403,322,4
1403,249,4
1403,271,4
1404,126,12
1404,110,4
1404,39,8
1404,23,4
1404,54,4
1405,72,4
1405,290,14
1405,413,6
1405,234,9
1406,135,14
1406,332,10
1406,367,4
1406,181,2
1406,58,14
1407,275,9
1407,48,9
1407,204,9
1407,278,6
1407,359,2
1408,337,9
1408,1,14
1408,298,14
1408,424,11
1408,470,9
1409,319,11
1409,426,11
1409,141,0
1409,216,11
1409,414,2
1410,106,3
1410,82,0
1410,86,5
1410,41,5
1410,27,7
1411,400,12
1411,291,3
1411,415,11
1411,129,0
1411,432,3
1412,368,7
1412,75,7
1412,273,11
1412,464,7
1412,375,7
1413,146,8
1413,132,11
1413,292,13
1413,283,13
1413,280,2
1414,241,10
1414,307,0
1414,34,0
1414,360,12
1414,0,3
1415,16,5
1415,82,8
1415,120,8
1415,102,8
1415,34,8
1416,92,1
1416,345,8
1416,107,12
1416,190,2
1416,324,0
1417,5,0
1417,372,9
1417,328,0
1417,477,4
1417,325,0
1418,375,1
1418,467,14
1418,155,7
1418,207,1
1418,399,11
1419,106,4
1419,267,4
1419,33,1
1419,63,7
1419,45,4
1420,378,3
1420,79,3
1420,308,4
1420,460,0
1420,141,7
1421,42,14
1421,339,6
1421,51,8
1421,123,4
1421,467,3
1422,112,9
1422,384,2
1422,360,9
1422,463,4
1422,38,9
1423,417,2
1423,237,2
1423,124,2
1423,90,2
1423,430,2
1424,211,13
1424,125,10
1424,315,10
1424,355,8
1424,405,10
1425,293,10
1425,288,6
1425,348,4
1425,147,10
1425,314,10
1426,403,14
1426,177,6
1426,50,14
1426,74,14
1426,190,14
1427,397,3
1427,232,9
1427,106,9
1427,41,9
1427,436,14
1428,433,1
1428,233,7
1428,386,1
1428,166,6
1428,312,6
1429,206,4
1429,119,4
1429,144,8
1429,389,12
1429,175,4
1430,116,2
1430,229,13
1430,71,8
1430,266,5
1430,251,13
1431,490,4
1431,215,7
1431,492,11
1431,372,9
1431,400,9
1432,496,0
1432,432,10
1432,157,10
1432,118,10
1432,48,0
1433,294,13
1433,383,1
1433,245,14
1433,205,13
1433,297,1
1434,214,10
1434,164,0
1434,366,1
1434,101,0
1434,487,0
1435,14,3
1435,288,5
1435,16,13
1435,275,8
1435,401,8
1436,306,9
1436,171,8
1436,91,10
1436,462,9
1436,178,9
1437,204,2
1437,24,2
1437,406,10
1437,360,2
1437,249,12
1438,402,11
1438,143,9
1438,322,11
1438,374,9
1438,372,3
1439,244,6
1439,296,10
1439,123,5
1439,487,6
1439,162,6
1440,239,8
1440,284,8
1440,12,7
1440,197,7
1440,118,13
1441,141,0
1441,383,2
1441,258,0
1441,427,7
1441,460,0
1442,221,4
1442,474,4
1442,58,7
1442,99,4
1442,449,5
1443,10,12
1443,445,0
1443,79,9
1443,133,6
1443,172,1
1444,265,6
1444,432,7
1444,67,7
1444,56,5
1444,378,7
1445,206,6
1445,424,9
1445,77,7
1445,306,9
1445,228,11
1446,300,1
1446,443,7
1446,483,7
1446,440,12
1446,112,7
1447,429,10
1447,466,14
1447,218,1
1447,92,13
1447,345,14
1448,2,5
1448,170,11
1448,313,4
1448,272,11
1448,4,11
1449,81,1
1449,107,1
1449,179,1
1449,259,1
1449,469,1
1450,50,7
1450,105,12
1450,345,7
1450,240,12
1450,78,12
1451,337,10
1451,423,10
1451,378,10
1451,97,12
1451,421,7
1452,493,2
1452,366,6
1452,474,5
1452,187,2
1452,344,8
1453,272,5
1453,58,2
1453,238,5
1453,462,2
1453,387,5
1454,494,0
1454,455,5
1454,147,10
1455,195,1
1455,157,1
1455,207,1
1455,56,3
1455,320,1
1456,132,6
1456,51,6
1456,358,6
1456,474,6
1456,215,13
1457,479,10
1457,139,0
1457,160,0
1457,324,8
1457,241,0
1458,275,7
1458,37,3
1458,154,6
1458,255,3
1458,141,6
1459,421,6
1459,313,12
1459,366,5
1459,466,12
1459,241,7
1460,466,4
1460,375,11
1460,298,14
1460,150,4
1460,221,4
1461,253,7
1461,105,11
1461,322,13
1461,360,1
1461,0,9
1462,55,7
1462,247,12
1462,386,7
1462,97,7
1462,456,7
1463,235,3
1463,376,3
1463,152,6
1463,191,11
1463,91,3
1464,360,13
1464,121,10
1464,303,11
1464,47,13
1464,132,13
1465,186,13
1465,35,13
1465,172,2
1465,277,3
1465,312,7
1466,129,2
1466,380,2
1466,195,2
1466,398,2
1466,137,12
1467,87,10
1467,431,13
1467,323,2
1467,352,0
1467,442,2
1468,313,6
1468,31,9
1468,476,2
1468,223,2
1468,327,2
1469,23,0
1469,399,0
1469,152,4
1469,228,1
1469,455,0
1470,4,4
1470,421,10
1470,323,4
1470,115,9
1470,483,3
1471,34,5
1471,40,5
1471,483,5
1471,110,3
1471,310,6
1472,316,4
1472,326,4
1472,445,4
1472,87,2
1472,261,4
1473,83,12
1473,402,3
1473,485,6
1473,471,6
1473,84,6
1474,456,11
1474,44,3
1474,315,11
1474,139,11
1474,60,2
1475,162,0
1475,344,1
1475,424,13
1475,19,2
1475,147,13
1476,424,4
1476,490,3
1476,283,5
1476,238,4
1476,355,9
1477,120,1
1477,192,3
1477,138,9
1477,224,9
1477,103,2
1478,360,13
1478,93,10
1478,189,13
1478,444,10
1478,421,10
1479,27,10
1479,133,10
1479,165,10
1479,302,7
1479,436,2
1480,257,2
1480,452,10
1480,52,5
1480,71,10
1480,35,10
1481,386,12
1481,37,5
1481,348,12
1481,77,11
1481,453,10
1482,124,3
1482,32,5
1482,90,10
1482,88,7
1482,240,2
1483,220,12
1483,124,12
1483,227,12
1483,101,8
1483,215,12
1484,452,7
1484,165,3
1484,448,6
1484,362,2
1484,204,6
1485,468,3
1485,446,7
1485,144,7
1485,308,8
1485,474,12
1486,409,9
1486,250,6
1486,476,3
1486,114,9
1486,359,3
1487,359,5
1487,22,7
1487,121,1
1487,53,7
1487,151,4
1488,299,5
1488,221,2
1488,434,5
1488,2,5
1488,48,5
1489,470,9
1489,377,9
1489,229,14
1489,425,9
1489,286,8
1490,381,10
1490,103,6
1490,421,12
1490,146,6
1490,284,6
1491,265,12
1491,411,12
1491,426,12
1491,496,7
1491,330,12
1492,227,9
1492,275,13
1492,442,5
1492,324,13
1492,335,13
1493,387,8
1493,52,14
1493,439,1
1493,68,5
1493,13,5
1494,178,10
1494,491,1
1494,275,10
1494,263,10
1494,63,11
1495,356,3
1495,43,12
1495,438,12
1495,32,12
1495,178,14
1496,398,3
1496,74,0
1496,196,12
1496,65,0
1496,425,0
1497,100,13
1497,363,9
1497,138,9
1497,266,4
1497,299,7
1498,240,9
1498,479,7
1498,333,7
1498,250,5
1498,176,7
1499,61,4
1499,395,2
1499,78,2
1499,472,2
1499,251,2
1500,27,12
1500,70,8
1500,394,12
1500,168,12
1500,256,4
1501,61,7
1501,220,14
1501,339,10
1501,102,2
1501,489,2
1502,82,9
1502,169,5
1502,459,7
1502,19,5
1502,69,14
1503,280,1
1503,80,12
1503,218,10
1503,6,3
1503,28,10
1504,229,2
1504,434,8
1504,494,4
1504,190,4
1504,360,4
1505,228,14
1505,258,3
1505,247,3
1505,379,3
1505,253,3
1506,435,8
1506,196,0
1506,330,13
1506,172,8
1506,44,3
1507,3,4
1507,460,14
1507,157,8
1507,122,14
1507,426,14
1508,208,9
1508,172,11
1508,225,6
1508,117,6
1508,124,6
1509,230,13
1509,195,14
1509,97,13
1509,93,13
1509,139,13
1510,302,3
1510,0,6
1510,295,6
1510,340,9
1510,330,4
1511,66,11
1511,42,12
1511,334,2
1511,35,6
1511,118,9
1512,49,4
1512,172,4
1512,335,7
1512,362,13
1512,211,4
1513,166,14
1513,356,14
1513,373,0
1513,328,1
1513,83,11
1514,495,0
1514,63,3
1514,411,3
1514,294,7
1514,483,13
1515,477,3
1515,400,1
1515,451,6
1515,452,6
1515,459,3
1516,407,4
1516,399,4
1516,152,10
1516,353,7
1516,63,4
1517,341,7
1517,488,4
1517,22,4
1517,367,9
1517,264,4
1518,327,8
1518,131,12
1518,172,2
1518,290,10
1518,23,7
1519,233,8
1519,386,6
1519,494,8
1519,167,13
1519,262,0
1520,419,10
1520,271,11
1520,29,6
1520,111,5
1520,98,5
1521,181,0
1521,446,1
1521,373,2
1521,271,2
1521,151,2
1522,471,4
1522,248,1
1522,304,11
1522,157,2
1522,377,3
1523,377,12
1523,251,12
1523,329,12
1523,68,12
1523,254,12
1524,278,5
1524,70,5
1524,166,10
1524,408,5
1524,452,5
1525,302,14
1525,219,13
1525,371,11
1525,495,3
1525,327,6
1526,421,4
1526,174,4
1526,89,3
1526,121,10
1526,218,11
1527,51,3
1527,263,3
1527,308,3
1527,29,8
1527,353,5
1528,452,4
1528,13,4
1528,344,3
1528,219,4
1528,398,4
1529,268,8
1529,148,1
1529,102,11
1529,457,4
1529,426,10
1530,365,4
1530,414,8
1530,238,8
1530,399,4
1530,479,8
1531,238,4
1531,345,14
1531,372,2
1531,127,4
1531,82,10
