task,worker,answer
205,29,4
205,71,6
205,8,5
205,3,5
205,63,5
205,4,5
205,70,4
206,39,1
206,49,5
206,47,3
206,68,1
206,96,1
206,43,2
206,58,1
206,88,6
206,3,1
206,26,5
207,69,4
207,88,6
207,56,6
207,64,6
207,73,3
207,16,8
207,1,6
207,12,6
207,63,6
207,82,6
208,38,2
208,89,3
208,4,6
208,72,2
208,75,2
208,43,4
208,96,4
208,28,2
208,0,8
208,54,2
208,95,2
209,0,8
209,57,7
209,95,7
209,12,9
209,26,6
209,89,6
209,96,1
209,83,3
209,76,7
209,17,7
210,33,2
210,23,6
210,79,0
210,20,6
210,32,7
210,17,3
210,99,0
210,84,2
210,19,1
210,92,0
210,6,2
210,87,0
211,20,2
211,53,7
211,83,0
211,99,1
211,89,3
211,29,7
211,94,4
211,35,1
211,9,2
211,24,7
211,56,0
211,44,2
212,68,9
212,17,9
212,76,9
212,99,3
212,39,4
212,48,5
212,32,0
212,79,9
212,90,9
212,89,9
212,46,5
212,42,0
213,28,8
213,67,7
213,7,7
213,84,9
213,65,7
213,94,7
213,25,8
213,88,7
213,53,7
213,48,7
213,15,7
213,4,7
214,42,1
214,38,3
214,43,8
214,6,8
214,68,9
214,98,1
214,4,8
214,71,5
214,57,8
214,70,6
214,85,0
214,40,8
215,36,2
215,61,9
215,54,3
215,83,2
215,4,3
215,67,2
215,53,2
215,20,2
215,69,5
215,29,2
216,86,0
216,26,0
216,33,4
216,67,0
216,81,0
216,71,6
216,3,1
216,12,2
216,69,0
216,45,0
216,37,0
216,68,0
217,2,7
217,6,7
217,52,8
217,19,6
217,81,5
217,23,6
217,18,1
217,55,3
217,66,7
217,75,1
217,36,4
217,49,1
218,20,9
218,88,8
218,62,1
218,94,1
218,67,3
218,6,9
218,79,6
218,3,1
218,40,1
218,89,3
218,87,0
219,34,8
219,36,2
219,46,9
219,68,8
219,50,8
219,35,9
219,81,3
219,56,2
219,80,8
219,76,8
219,91,7
219,90,8
220,71,1
220,13,0
220,36,0
220,98,6
220,17,5
220,95,8
220,12,9
220,43,5
220,59,1
220,11,7
220,83,8
220,28,3
221,2,4
221,24,7
221,35,5
221,90,3
221,40,5
221,92,7
221,18,0
221,62,9
221,28,5
221,27,5
221,72,5
222,77,1
222,67,1
222,60,1
222,84,1
222,42,1
222,45,6
222,83,1
222,39,1
222,87,1
222,50,1
222,63,6
223,41,3
223,34,3
223,39,6
223,77,3
223,62,3
223,86,3
223,94,3
223,98,0
223,59,2
223,36,3
223,72,0
224,19,3
224,36,4
224,0,2
224,94,4
224,68,2
224,4,0
224,58,0
224,66,6
224,70,0
224,72,0
224,73,9
224,32,0
225,38,6
225,39,4
225,98,5
225,99,2
225,14,2
225,58,9
225,80,2
225,10,5
225,51,2
225,9,2
225,70,6
225,74,9
226,5,7
226,55,5
226,95,7
226,24,2
226,56,6
226,0,7
226,21,3
226,89,8
226,83,5
226,92,4
226,69,1
226,93,6
227,74,2
227,57,2
227,43,7
227,62,5
227,19,2
227,99,2
227,16,7
227,8,2
227,93,2
227,92,2
227,96,2
227,63,3
228,58,4
228,99,8
228,56,8
228,71,6
228,65,8
228,30,9
228,95,4
228,10,8
228,35,5
228,18,1
228,83,5
228,0,7
229,28,4
229,10,4
229,92,0
229,77,5
229,18,3
229,71,4
229,84,7
229,34,4
229,68,4
230,43,0
230,42,8
230,52,7
230,7,8
230,88,4
230,24,8
230,48,8
230,11,8
230,71,4
230,81,8
230,56,8
230,12,1
231,31,0
231,90,6
231,80,6
231,93,6
231,10,6
231,68,6
231,83,6
231,47,1
231,20,3
231,67,6
231,61,6
231,82,6
232,56,9
232,55,1
232,39,5
232,45,6
232,37,5
232,63,5
232,8,0
232,0,3
232,99,5
232,89,6
232,48,2
233,32,9
233,39,0
233,85,6
233,40,4
233,45,7
233,56,9
233,54,1
233,22,4
233,64,8
233,58,6
234,88,4
234,32,4
234,34,4
234,14,4
234,52,4
234,10,5
234,64,1
234,7,4
234,85,6
234,67,7
234,44,4
234,4,4
235,39,4
235,78,3
235,12,5
235,46,7
235,27,4
235,70,2
235,7,5
235,4,2
235,52,7
235,66,6
235,42,4
236,86,9
236,95,1
236,33,7
236,59,6
236,43,4
236,68,9
236,49,7
236,71,3
236,89,9
236,40,5
236,97,9
237,49,7
237,44,6
237,1,6
237,65,0
237,88,9
237,62,4
237,33,5
237,14,6
237,18,6
237,63,1
237,12,1
238,92,6
238,69,8
238,57,8
238,30,5
238,4,1
238,99,7
238,43,9
238,50,2
238,95,9
238,93,9
238,79,5
238,60,5
239,70,4
239,34,3
239,87,6
239,86,3
239,42,3
239,48,9
239,38,3
239,85,0
239,44,1
239,63,9
239,91,3
239,58,3
240,86,8
240,58,7
240,65,3
240,74,9
240,59,5
240,25,3
240,70,3
240,71,6
240,96,9
240,92,3
240,67,2
241,98,1
241,19,8
241,92,0
241,4,3
241,97,1
241,95,5
241,63,1
241,2,1
241,55,1
241,46,3
241,56,0
241,33,1
242,51,2
242,7,7
242,69,6
242,90,4
242,25,8
242,18,1
242,82,0
242,26,1
242,94,5
242,16,0
242,45,4
243,77,2
243,47,7
243,6,2
243,11,3
243,21,2
243,76,2
243,5,2
243,19,2
243,83,2
243,65,2
243,91,3
243,0,6
244,79,9
244,26,2
244,90,2
244,69,2
244,6,2
244,24,9
244,35,3
244,75,2
244,98,3
244,16,2
245,63,9
245,84,9
245,38,9
245,13,9
245,85,9
245,14,1
245,43,9
245,82,9
245,83,9
245,11,0
245,12,9
245,79,8
246,13,2
246,58,5
246,78,5
246,82,5
246,61,5
246,91,3
246,44,5
246,39,5
246,54,5
246,23,6
246,92,5
246,8,3
247,91,6
247,79,9
247,41,9
247,26,6
247,92,2
247,60,6
247,87,9
247,12,9
247,46,6
247,81,9
247,9,9
247,59,9
248,15,5
248,86,9
248,52,7
248,4,4
248,69,1
248,98,9
248,79,7
248,49,7
248,0,4
248,22,7
248,19,9
248,59,4
249,67,8
249,86,8
249,34,8
249,41,8
249,5,4
249,72,8
249,21,8
249,45,7
249,96,8
249,69,9
249,46,8
250,90,2
250,41,2
250,81,2
250,18,4
250,92,1
250,47,0
250,88,2
250,21,5
250,49,2
250,63,3
250,31,8
251,67,3
251,76,5
251,49,5
251,91,1
251,0,3
251,55,5
251,8,7
251,51,5
251,69,5
251,72,5
251,62,5
252,4,8
252,62,8
252,21,8
252,53,7
252,57,0
252,58,0
252,14,8
252,67,2
252,63,6
252,37,6
252,2,8
252,77,8
253,66,4
253,23,9
253,38,2
253,80,4
253,43,4
253,26,1
253,93,4
253,79,9
253,48,2
253,32,4
253,39,2
253,18,5
254,0,0
254,24,8
254,56,9
254,84,8
254,57,8
254,18,4
254,69,8
254,98,1
254,28,7
254,39,8
254,26,2
254,1,8
255,26,5
255,77,3
255,73,9
255,24,3
255,17,4
255,65,3
255,89,8
255,87,3
255,13,3
255,75,3
255,1,3
256,90,7
256,3,9
256,33,1
256,21,4
256,71,5
256,80,4
256,40,5
256,18,5
256,14,4
256,96,4
257,13,9
257,0,9
257,32,0
257,98,9
257,46,9
257,97,1
257,56,5
257,91,9
257,18,6
257,23,9
257,50,2
257,15,9
258,64,8
258,85,4
258,24,0
258,96,5
258,87,5
258,44,6
258,78,0
258,0,8
258,66,5
258,90,5
258,22,8
259,45,7
259,51,7
259,34,7
259,2,5
259,55,5
259,91,7
259,5,8
259,37,7
259,83,1
259,54,7
259,17,1
259,3,8
260,10,7
260,58,7
260,84,7
260,3,7
260,65,7
260,86,7
260,24,7
260,44,9
260,90,9
260,5,5
260,17,7
260,87,7
261,33,3
261,48,9
261,60,2
261,46,2
261,12,8
261,72,9
261,51,9
261,96,1
261,67,4
261,99,3
261,23,9
262,20,8
262,42,4
262,28,1
262,68,7
262,97,1
262,5,5
262,72,3
262,1,3
262,75,9
262,78,7
262,49,3
262,96,3
263,44,3
263,75,9
263,16,8
263,73,7
263,37,8
263,4,8
263,46,8
263,3,9
263,11,7
263,40,0
263,88,8
263,27,8
264,90,0
264,16,7
264,61,9
264,79,0
264,74,2
264,41,0
264,53,5
264,34,0
264,50,0
264,91,9
264,48,0
264,63,1
265,25,8
265,73,7
265,91,0
265,40,0
265,45,9
265,78,2
265,65,1
265,49,1
265,60,2
265,17,6
265,51,8
266,72,5
266,91,5
266,98,4
266,44,5
266,8,0
266,76,7
266,88,5
266,84,0
266,27,5
266,28,5
267,56,2
267,20,3
267,54,3
267,19,2
267,18,2
267,80,2
267,87,2
267,91,9
267,83,2
267,95,2
267,25,2
268,43,7
268,24,6
268,74,7
268,35,0
268,46,7
268,69,7
268,5,9
268,85,6
268,36,9
268,29,7
268,73,3
269,62,7
269,86,6
269,33,7
269,53,8
269,71,7
269,52,8
269,20,7
269,41,7
269,19,6
269,79,2
269,27,7
270,5,2
270,15,3
270,34,3
270,44,0
270,38,2
270,7,7
270,93,3
270,65,3
270,71,1
270,3,6
270,39,3
271,76,3
271,42,0
271,23,3
271,78,8
271,57,3
271,65,3
271,28,3
271,14,3
271,37,3
271,38,7
272,29,4
272,74,9
272,35,0
272,75,1
272,7,0
272,83,4
272,40,0
272,21,0
272,25,4
272,30,3
272,79,8
273,14,5
273,26,5
273,29,8
273,58,0
273,99,9
273,85,5
273,16,5
273,3,5
273,70,9
273,76,9
273,24,5
273,38,3
274,75,5
274,40,6
274,84,8
274,68,5
274,96,1
274,76,5
274,77,5
274,78,7
274,8,7
274,73,2
274,94,0
274,27,7
275,11,3
275,5,3
275,94,0
275,10,3
275,46,8
275,45,3
275,40,7
275,82,3
275,25,3
275,57,3
275,29,3
275,66,3
276,95,3
276,10,9
276,76,1
276,81,3
276,74,3
276,31,3
276,60,8
276,59,4
276,23,3
276,13,3
276,50,2
276,80,8
277,29,6
277,78,6
277,4,1
277,21,6
277,90,3
277,81,6
277,39,6
277,31,7
277,40,0
277,15,6
277,84,6
277,26,1
278,30,4
278,64,4
278,97,3
278,31,3
278,61,3
278,66,7
278,0,6
278,89,3
278,49,3
278,55,8
278,43,3
279,27,7
279,34,1
279,82,1
279,5,4
279,95,1
279,58,1
279,48,5
279,18,1
279,59,1
279,37,1
279,92,1
279,99,1
280,2,5
280,32,3
280,57,3
280,42,3
280,71,4
280,48,5
280,25,7
280,9,1
280,66,3
280,20,6
280,53,1
280,70,8
281,32,9
281,34,4
281,28,4
281,39,4
281,35,5
281,94,9
281,82,9
281,51,9
281,2,0
281,68,4
281,69,4
281,77,4
282,13,5
282,84,5
282,41,5
282,59,5
282,33,8
282,68,9
282,38,3
282,55,5
282,16,7
282,54,8
282,50,5
283,30,9
283,23,7
283,86,9
283,76,9
283,20,5
283,2,9
283,42,5
283,9,5
283,95,8
283,38,5
284,59,2
284,13,2
284,31,2
284,88,2
284,35,7
284,58,3
284,82,4
284,0,2
284,93,2
284,97,7
284,60,2
284,96,2
285,85,3
285,59,3
285,3,7
285,36,0
285,79,3
285,97,0
285,54,0
285,17,9
285,82,0
285,32,0
286,4,7
286,75,1
286,96,7
286,44,1
286,27,1
286,57,6
286,38,4
286,41,1
286,48,1
286,37,1
286,12,7
286,68,5
287,56,8
287,77,8
287,89,8
287,81,6
287,24,2
287,44,4
287,50,8
287,57,8
287,51,2
287,63,3
287,17,8
287,66,8
288,6,9
288,5,9
288,92,1
288,42,9
288,67,8
288,34,9
288,76,8
288,79,7
288,86,9
288,62,3
288,64,6
288,98,9
289,43,2
289,2,2
289,37,2
289,47,8
289,29,2
289,3,2
289,27,2
289,58,6
289,21,2
289,5,2
289,26,3
290,20,4
290,30,4
290,73,5
290,1,4
290,58,7
290,60,6
290,13,4
290,76,4
290,98,4
290,45,4
290,6,4
291,50,1
291,84,1
291,19,1
291,81,1
291,64,0
291,27,5
291,99,1
291,89,7
291,70,1
291,6,1
291,44,3
291,26,1
292,27,1
292,75,7
292,0,2
292,91,1
292,8,5
292,55,4
292,96,0
292,94,7
292,86,1
292,73,1
292,29,1
292,46,0
293,76,7
293,58,0
293,65,3
293,42,4
293,78,6
293,47,3
293,16,1
293,50,3
293,1,3
293,64,3
293,2,9
294,90,7
294,51,9
294,11,1
294,91,6
294,47,3
294,93,7
294,59,7
294,72,7
294,48,0
294,37,7
294,2,7
295,80,6
295,21,6
295,16,6
295,60,6
295,52,0
295,31,6
295,45,6
295,53,8
295,64,3
295,65,8
295,54,6
295,0,6
296,39,1
296,98,0
296,31,1
296,33,1
296,30,4
296,58,1
296,93,1
296,49,1
296,13,5
296,37,1
296,22,1
297,98,0
297,36,5
297,6,3
297,75,4
297,22,5
297,7,4
297,27,6
297,24,3
297,84,3
297,80,4
297,66,2
298,20,2
298,24,1
298,99,3
298,80,3
298,42,4
298,21,9
298,11,0
298,74,8
298,41,4
298,70,5
299,91,3
299,27,2
299,39,9
299,99,5
299,64,5
299,25,3
299,55,3
299,84,3
299,7,5
299,26,3
299,67,1
300,37,5
300,95,7
300,76,1
300,48,5
300,63,4
300,60,2
300,35,5
300,92,9
300,47,5
300,38,7
300,64,5
300,77,9
301,55,7
301,27,7
301,44,7
301,43,7
301,18,7
301,11,7
301,99,4
301,10,7
301,35,9
301,69,8
301,42,7
301,23,1
302,17,7
302,78,9
302,57,7
302,79,4
302,84,7
302,71,7
302,9,3
302,80,7
302,49,7
302,47,3
303,46,8
303,9,3
303,86,3
303,72,3
303,8,8
303,59,4
303,32,3
303,74,3
303,1,3
303,26,3
303,60,3
304,1,5
304,57,9
304,60,4
304,13,5
304,4,5
304,53,5
304,76,0
304,17,5
304,97,9
304,30,5
304,99,5
304,7,3
305,44,3
305,82,5
305,10,0
305,62,2
305,90,5
305,43,5
305,45,0
305,27,1
305,80,5
305,21,2
305,38,8
305,78,0
306,70,4
306,89,7
306,56,6
306,27,6
306,53,2
306,80,3
306,69,8
306,51,6
306,22,2
306,74,9
306,55,9
306,67,2
307,12,4
307,50,6
307,55,6
307,1,6
307,31,2
307,67,5
307,92,5
307,21,6
307,47,2
307,57,6
307,32,6
307,81,8
308,99,7
308,85,7
308,1,5
308,84,7
308,30,7
308,9,7
308,45,7
308,43,1
308,32,7
308,29,4
309,41,8
309,60,0
309,17,6
309,6,8
309,30,2
309,7,8
309,36,8
309,73,9
309,55,5
309,94,3
309,65,8
309,18,5
310,41,6
310,46,9
310,7,9
310,78,8
310,34,6
310,51,9
310,91,6
310,37,6
310,11,6
310,90,6
310,86,6
311,20,4
311,38,9
311,27,9
311,91,8
311,1,9
311,39,9
311,25,0
311,47,2
311,57,9
311,36,8
311,48,9
311,84,8
312,32,3
312,35,4
312,29,6
312,93,3
312,45,3
312,63,9
312,58,3
312,37,5
312,0,2
312,3,3
312,5,3
312,55,8
313,54,3
313,73,3
313,19,3
313,9,3
313,71,3
313,24,6
313,63,5
313,89,0
313,47,4
313,99,5
314,17,7
314,78,6
314,19,8
314,97,7
314,53,8
314,63,7
314,48,7
314,3,6
314,66,7
314,45,5
314,43,7
314,61,7
315,90,1
315,35,4
315,5,9
315,73,0
315,41,9
315,99,9
315,74,7
315,39,9
315,54,9
315,85,2
315,2,9
316,28,9
316,11,5
316,92,9
316,73,9
316,14,9
316,39,9
316,42,9
316,83,2
316,8,9
316,51,9
316,81,9
316,23,4
317,63,2
317,98,2
317,31,2
317,53,5
317,25,9
317,46,8
317,8,6
317,17,4
317,40,6
317,38,4
317,65,2
317,81,2
318,50,3
318,35,7
318,58,7
318,18,8
318,83,4
318,12,7
318,33,8
318,47,1
318,37,7
318,72,5
318,56,8
318,98,7
319,5,0
319,12,0
319,96,5
319,86,7
319,9,0
319,23,0
319,75,2
319,32,3
319,26,6
319,38,0
319,22,0
319,8,0
320,80,8
320,69,8
320,14,8
320,11,8
320,8,0
320,1,1
320,40,8
320,36,5
320,98,0
320,59,8
320,17,8
321,51,6
321,98,6
321,21,9
321,49,6
321,59,6
321,60,6
321,29,6
321,89,6
321,46,6
321,55,6
321,50,6
321,32,6
322,99,2
322,80,7
322,75,6
322,28,6
322,15,7
322,3,7
322,10,5
322,52,7
322,97,3
322,4,1
323,1,3
323,88,3
323,90,3
323,66,3
323,89,3
323,94,3
323,53,7
323,36,3
323,6,7
323,38,8
323,16,9
324,88,4
324,2,9
324,57,2
324,13,5
324,49,2
324,98,6
324,39,3
324,73,2
324,67,2
324,16,7
324,52,2
324,29,1
325,74,2
325,62,9
325,59,4
325,47,9
325,0,9
325,92,8
325,68,4
325,71,1
325,35,1
325,84,4
325,57,4
326,19,5
326,86,0
326,32,0
326,49,5
326,29,9
326,20,7
326,66,0
326,39,5
326,35,5
326,72,9
326,44,3
327,8,7
327,63,5
327,64,7
327,65,7
327,6,7
327,62,7
327,79,5
327,47,1
327,1,7
327,99,6
327,60,7
327,61,9
328,94,0
328,98,5
328,75,0
328,62,5
328,73,7
328,50,0
328,17,6
328,85,7
328,8,0
328,6,6
328,96,0
328,22,0
329,2,7
329,44,9
329,97,4
329,58,0
329,65,7
329,20,4
329,93,0
329,59,4
329,11,4
329,56,4
329,24,1
329,8,2
330,59,5
330,36,3
330,75,3
330,2,3
330,89,1
330,69,2
330,85,7
330,66,3
330,56,9
330,3,8
330,52,3
331,29,8
331,1,6
331,79,7
331,47,2
331,80,3
331,26,3
331,23,2
331,17,3
331,43,9
331,63,4
332,81,7
332,18,8
332,63,8
332,67,3
332,95,7
332,16,8
332,61,8
332,54,8
332,9,8
332,30,6
332,53,8
333,30,9
333,63,5
333,72,9
333,83,2
333,59,2
333,86,3
333,65,9
333,84,8
333,91,4
333,89,8
333,21,9
333,49,9
334,45,0
334,73,9
334,65,1
334,57,5
334,44,9
334,64,9
334,72,9
334,11,2
334,25,9
334,77,9
334,61,9
334,58,9
335,98,6
335,82,0
335,75,8
335,20,6
335,61,6
335,6,0
335,46,0
335,55,9
335,40,6
335,2,8
335,93,6
335,84,4
336,42,1
336,84,1
336,10,2
336,61,3
336,35,0
336,40,8
336,83,5
336,6,3
336,5,1
336,88,3
337,39,1
337,16,3
337,43,4
337,78,7
337,14,3
337,94,6
337,18,1
337,82,3
337,57,1
337,75,2
337,81,6
337,60,9
338,16,8
338,84,2
338,2,1
338,12,5
338,33,8
338,52,8
338,59,7
338,4,8
338,31,8
338,35,8
338,24,4
338,78,8
339,50,7
339,57,7
339,48,8
339,76,7
339,3,0
339,85,7
339,84,2
339,44,6
339,20,9
339,6,5
339,17,6
340,91,7
340,71,2
340,50,7
340,27,7
340,94,6
340,38,1
340,56,2
340,57,2
340,55,7
340,83,5
340,35,7
341,60,8
341,49,2
341,52,2
341,20,2
341,14,2
341,68,6
341,96,4
341,93,2
341,11,7
341,31,2
341,69,5
341,74,0
342,85,8
342,99,8
342,28,6
342,75,6
342,59,1
342,91,8
342,43,5
342,69,8
342,56,4
342,71,8
342,31,8
343,58,6
343,80,7
343,15,6
343,51,9
343,27,7
343,64,7
343,74,7
343,25,7
343,84,3
343,69,7
344,3,5
344,5,9
344,13,9
344,19,9
344,20,9
344,44,7
344,27,8
344,23,1
344,42,7
344,70,8
345,21,7
345,61,7
345,64,6
345,26,0
345,73,0
345,20,7
345,25,7
345,81,6
345,97,8
345,13,0
345,77,6
345,74,3
346,85,6
346,90,5
346,60,3
346,54,6
346,9,6
346,43,2
346,68,7
346,65,2
346,75,4
346,64,8
346,99,6
346,32,8
347,73,6
347,91,7
347,92,7
347,46,4
347,79,2
347,88,5
347,81,7
347,53,4
347,39,0
347,24,0
347,61,9
347,56,0
348,65,6
348,52,0
348,48,3
348,3,0
348,67,0
348,36,1
348,47,0
348,69,5
348,58,0
348,45,4
348,31,0
348,87,0
349,31,9
349,46,9
349,14,9
349,7,4
349,36,6
349,89,3
349,50,9
349,70,9
349,67,9
349,72,9
350,83,9
350,94,0
350,48,3
350,31,3
350,63,5
350,51,3
350,19,4
350,34,5
350,58,5
350,85,1
350,7,5
350,29,7
351,9,1
351,65,1
351,74,9
351,22,2
351,18,2
351,69,4
351,57,5
351,63,2
351,14,2
351,36,2
351,79,8
352,78,2
352,85,2
352,65,2
352,82,2
352,73,2
352,36,6
352,87,9
352,17,2
352,0,2
352,45,4
352,14,2
353,46,7
353,87,3
353,16,7
353,23,9
353,71,3
353,90,3
353,51,3
353,13,3
353,45,9
353,24,3
354,50,7
354,4,7
354,97,5
354,93,0
354,73,9
354,61,8
354,53,0
354,51,7
354,71,7
354,25,0
354,79,7
355,77,0
355,88,0
355,82,0
355,26,1
355,11,0
355,87,1
355,0,0
355,44,4
355,50,0
355,12,4
355,1,0
355,24,3
356,83,9
356,21,3
356,27,5
356,42,1
356,45,1
356,93,1
356,46,1
356,84,7
356,12,1
356,26,1
356,82,1
356,63,1
357,66,7
357,94,1
357,75,6
357,31,6
357,51,9
357,90,6
357,68,5
357,29,6
357,18,2
357,42,6
357,26,6
357,5,6
358,80,1
358,89,1
358,55,1
358,96,1
358,72,1
358,37,1
358,19,8
358,99,2
358,18,7
358,20,4
358,7,1
358,11,1
359,93,3
359,39,3
359,76,3
359,36,4
359,65,2
359,89,3
359,21,8
359,52,2
359,32,5
359,45,4
359,1,3
360,88,7
360,28,7
360,83,4
360,16,5
360,34,0
360,43,9
360,89,0
360,80,0
360,23,6
360,41,0
360,35,0
361,2,5
361,19,6
361,11,1
361,56,5
361,70,5
361,3,0
361,78,6
361,30,5
361,47,3
361,39,6
361,89,5
361,26,3
362,29,1
362,49,1
362,4,8
362,78,8
362,13,4
362,26,1
362,17,2
362,32,5
362,5,2
362,25,6
362,27,1
362,51,3
363,70,5
363,56,5
363,0,6
363,93,3
363,10,1
363,60,5
363,57,5
363,83,5
363,51,0
363,68,9
363,96,5
363,79,5
364,41,0
364,97,2
364,55,0
364,77,0
364,42,2
364,44,0
364,6,0
364,67,3
364,64,0
364,1,0
364,19,0
364,27,2
365,93,7
365,91,9
365,20,7
365,81,1
365,29,7
365,84,9
365,6,8
365,86,4
365,64,7
365,89,1
365,13,7
365,68,2
366,96,8
366,85,8
366,33,7
366,97,3
366,91,9
366,24,4
366,19,7
366,98,8
366,40,0
366,3,0
366,35,6
366,49,8
367,22,7
367,23,7
367,50,5
367,14,7
367,87,2
367,27,7
367,90,7
367,79,4
367,53,7
367,71,0
367,4,9
368,56,2
368,95,4
368,88,3
368,64,2
368,79,4
368,17,1
368,29,4
368,43,2
368,27,4
368,41,4
368,4,4
369,77,0
369,35,6
369,20,5
369,75,6
369,59,4
369,94,2
369,5,5
369,54,7
369,8,5
369,79,3
369,41,5
370,81,7
370,4,4
370,34,7
370,56,7
370,38,7
370,78,2
370,25,9
370,70,7
370,79,7
370,53,8
370,52,7
370,82,7
371,83,2
371,10,5
371,51,0
371,0,8
371,27,8
371,49,3
371,34,4
371,17,9
371,71,8
371,76,8
371,75,8
372,10,9
372,77,9
372,44,9
372,67,5
372,59,3
372,23,5
372,62,9
372,79,1
372,55,7
372,63,0
372,29,9
372,15,3
373,5,1
373,31,9
373,78,5
373,40,1
373,95,1
373,4,0
373,85,1
373,26,1
373,65,0
373,22,1
373,25,1
373,88,1
374,98,2
374,9,1
374,6,2
374,54,1
374,19,8
374,50,1
374,43,2
374,29,3
374,12,4
374,49,6
375,84,3
375,55,3
375,73,8
375,58,8
375,70,6
375,79,3
375,85,3
375,76,3
375,39,5
375,8,3
375,43,2
376,79,9
376,68,9
376,26,9
376,8,0
376,22,9
376,18,9
376,73,9
376,23,6
376,72,9
376,87,9
376,31,9
376,97,2
377,37,6
377,93,3
377,57,3
377,28,7
377,91,7
377,24,4
377,88,6
377,45,3
377,51,3
377,71,0
377,78,2
377,56,3
378,89,0
378,75,6
378,21,0
378,36,2
378,67,2
378,71,2
378,64,2
378,1,2
378,45,2
378,95,0
378,72,2
378,34,2
379,78,2
379,29,4
379,1,4
379,22,4
379,52,4
379,50,4
379,30,2
379,34,7
379,43,6
379,63,4
379,77,0
379,82,4
380,91,2
380,65,2
380,23,2
380,15,2
380,61,2
380,4,2
380,19,5
380,31,2
380,50,6
380,14,2
380,62,2
380,53,9
381,95,0
381,21,8
381,10,3
381,26,0
381,16,0
381,85,5
381,57,7
381,75,3
381,46,4
381,70,2
381,2,8
381,6,9
382,79,6
382,22,2
382,99,2
382,80,3
382,38,2
382,67,8
382,3,3
382,81,2
382,63,1
382,40,0
382,28,3
383,55,8
383,51,9
383,16,5
383,37,8
383,99,8
383,40,9
383,74,9
383,52,3
383,41,8
383,80,8
383,31,8
384,91,0
384,12,2
384,46,9
384,34,2
384,24,5
384,18,9
384,52,5
384,17,1
384,28,2
384,27,2
384,79,9
384,70,2
385,55,6
385,65,3
385,92,7
385,17,7
385,33,7
385,21,7
385,41,7
385,16,7
385,49,7
385,76,7
385,38,7
385,24,7
386,70,6
386,9,6
386,3,1
386,78,1
386,81,8
386,5,1
386,46,1
386,85,2
386,38,8
386,95,5
386,25,1
387,59,2
387,83,0
387,72,7
387,20,7
387,41,7
387,35,7
387,9,9
387,8,7
387,54,2
387,46,7
387,48,7
387,82,7
388,61,3
388,0,5
388,73,0
388,21,1
388,12,9
388,51,0
388,68,0
388,52,3
388,2,0
388,11,0
388,85,5
389,84,5
389,10,2
389,79,2
389,72,0
389,90,9
389,55,0
389,11,5
389,0,4
389,49,0
389,27,7
389,45,0
390,45,6
390,68,6
390,4,9
390,55,6
390,29,2
390,83,7
390,49,6
390,43,8
390,78,6
390,10,1
390,24,6
390,0,6
391,28,5
391,29,9
391,91,0
391,60,9
391,13,9
391,58,9
391,51,1
391,59,4
391,11,4
391,84,9
391,66,9
391,39,2
392,16,7
392,65,3
392,8,4
392,23,9
392,12,6
392,3,5
392,96,8
392,13,9
392,92,2
392,7,9
392,28,9
393,22,0
393,17,3
393,96,0
393,88,0
393,72,0
393,29,7
393,99,0
393,95,0
393,73,0
393,53,7
393,14,0
394,20,9
394,52,8
394,8,5
394,76,8
394,80,4
394,56,5
394,43,8
394,15,8
394,84,5
394,92,0
394,1,8
394,97,5
395,9,9
395,1,9
395,77,4
395,84,9
395,53,4
395,80,6
395,46,9
395,12,9
395,86,7
395,48,6
395,38,9
395,92,9
396,3,9
396,90,1
396,98,1
396,51,1
396,29,1
396,49,1
396,69,1
396,35,1
396,40,1
396,73,1
396,75,5
396,28,0
397,65,4
397,72,7
397,98,4
397,73,6
397,19,7
397,35,7
397,4,0
397,82,7
397,74,7
397,17,7
397,52,7
397,28,7
398,62,6
398,61,4
398,16,5
398,79,4
398,89,5
398,19,5
398,2,0
398,40,5
398,85,3
398,74,5
398,66,4
398,35,7
399,29,2
399,59,3
399,98,5
399,51,1
399,7,8
399,14,5
399,70,4
399,47,5
399,69,5
399,54,5
399,35,5
400,81,5
400,2,8
400,50,0
400,15,0
400,32,0
400,84,4
400,58,0
400,20,0
400,40,9
400,99,0
400,8,5
400,83,6
401,34,0
401,73,0
401,19,0
401,23,0
401,54,5
401,4,0
401,35,8
401,68,0
401,79,2
401,64,1
402,50,2
402,21,2
402,69,2
402,67,2
402,8,2
402,61,2
402,37,2
402,48,2
402,70,2
402,84,2
402,7,2
402,22,9
403,16,1
403,2,6
403,25,6
403,54,6
403,26,6
403,90,6
403,77,1
403,24,2
403,59,7
403,12,4
403,84,6
403,61,6
404,52,9
404,63,6
404,38,0
404,90,0
404,43,9
404,31,0
404,25,0
404,15,0
404,71,0
404,17,1
405,25,4
405,19,5
405,87,9
405,73,3
405,84,0
405,51,5
405,17,3
405,29,4
405,11,5
405,30,5
406,82,6
406,2,4
406,38,5
406,34,6
406,27,6
406,1,6
406,37,6
406,84,4
406,69,5
406,4,6
406,5,1
406,76,6
407,59,4
407,49,4
407,56,5
407,92,4
407,75,6
407,26,3
407,43,4
407,6,9
407,7,1
407,29,1
407,86,5
408,75,5
408,27,5
408,55,0
408,85,3
408,43,4
408,15,0
408,83,8
408,52,7
408,54,3
408,35,0
408,37,0
409,64,6
409,88,6
409,29,7
409,28,8
409,84,4
409,40,2
409,32,6
409,75,5
