task,worker,answer
986,65,0
987,11,9
987,6,9
987,93,8
987,12,9
987,92,9
988,99,4
988,56,7
988,4,2
988,66,1
988,82,1
989,58,0
989,34,0
989,88,8
989,56,7
989,51,0
990,62,4
990,58,8
990,36,0
990,22,3
990,93,6
991,96,4
991,80,4
991,84,4
991,20,9
991,65,3
992,50,4
992,16,2
992,27,4
992,69,4
992,28,1
993,82,8
993,61,8
993,49,0
993,96,5
993,74,7
994,92,4
994,61,5
994,21,5
994,0,5
994,35,5
995,94,6
995,14,7
995,5,8
995,3,7
995,49,4
996,48,9
996,72,1
996,17,8
996,23,8
996,43,4
997,91,1
997,12,7
997,86,1
997,60,4
997,82,1
998,6,6
998,46,0
998,77,5
998,13,6
998,67,7
999,53,2
999,56,8
999,44,6
999,72,7
999,49,8
1000,66,7
1000,97,9
1000,8,9
1000,67,9
1000,76,9
1001,91,8
1001,51,7
1001,24,6
1001,40,2
1002,76,1
1002,46,3
1002,58,5
1002,78,3
1002,77,8
1003,59,5
1003,15,7
1003,3,4
1003,24,0
1003,43,5
1004,45,7
1004,80,1
1004,13,9
1004,43,7
1004,55,7
1005,99,4
1005,1,4
1005,45,8
1005,97,4
1006,1,3
1006,58,7
1006,11,3
1006,64,7
1007,31,7
1007,27,7
1007,58,6
1007,40,3
1007,62,1
1008,67,6
1008,96,4
1008,20,4
1008,77,6
1008,36,6
1009,5,2
1009,97,2
1009,52,3
1009,4,2
1009,64,1
1010,58,9
1010,3,9
1010,33,9
1010,85,9
1011,24,5
1011,85,5
1011,70,7
1011,26,4
1011,92,1
1012,61,8
1012,33,1
1012,2,1
1012,44,2
1012,9,9
1013,89,6
1013,24,6
1013,72,7
1013,17,5
1013,65,6
1014,20,3
1014,6,4
1014,42,6
1014,73,4
1014,55,1
1015,23,2
1015,62,0
1015,73,5
1015,20,2
1015,8,2
1016,99,8
1016,1,5
1016,45,0
1016,25,5
1017,95,2
1017,36,2
1017,43,0
1017,0,2
1017,38,0
1018,72,5
1018,17,5
1018,34,9
1018,82,5
1018,92,5
1019,69,3
1019,39,3
1019,18,7
1019,67,3
1019,68,9
1020,77,0
1020,68,1
1020,37,0
1020,8,4
1020,21,2
1021,46,5
1021,2,9
1021,34,9
1021,97,9
1021,32,7
1022,61,3
1022,74,7
1022,52,9
1022,99,3
1022,14,3
1023,93,2
1023,10,7
1023,68,2
1023,86,5
1023,38,7
1024,7,2
1024,25,8
1024,85,2
1024,41,2
1024,3,2
1025,16,7
1025,13,0
1025,59,1
1025,19,9
1025,32,0
1026,22,2
1026,12,4
1026,95,0
1026,90,1
1026,75,0
1027,77,7
1027,90,7
1027,53,0
1027,7,7
1027,99,7
1028,92,4
1028,93,6
1028,90,6
1028,40,0
1028,69,1
1029,68,7
1029,77,7
1029,22,6
1029,90,0
1029,20,7
1030,18,5
1030,73,5
1030,45,7
1030,33,3
1030,70,5
1031,67,9
1031,3,5
1031,8,9
1031,33,9
1032,86,3
1032,20,3
1032,14,3
1032,48,3
1032,52,7
1033,12,0
1033,82,7
1033,38,0
1033,29,9
1033,44,0
1034,33,2
1034,7,2
1034,48,8
1034,38,9
1034,61,0
1035,55,5
1035,17,1
1035,54,1
1035,89,1
1035,68,1
1036,17,6
1036,97,8
1036,59,8
1036,11,1
1036,47,8
1037,20,2
1037,4,7
1037,59,2
1037,78,2
1037,51,2
1038,35,4
1038,36,1
1038,15,8
1038,75,7
1038,77,1
1039,66,9
1039,24,5
1039,91,5
1039,69,5
1039,77,1
1040,70,2
1040,25,2
1040,38,2
1040,7,7
1040,88,2
1041,51,6
1041,70,3
1041,17,6
1041,47,6
1041,75,6
1042,27,2
1042,68,0
1042,78,2
1042,75,2
1042,59,2
1043,1,3
1043,13,3
1043,97,3
1043,8,3
1043,74,4
1044,11,8
1044,58,2
1044,99,1
1044,23,6
1044,26,6
1045,90,9
1045,22,2
1045,63,8
1045,94,2
1045,39,6
1046,12,9
1046,70,6
1046,34,9
1046,52,9
1046,37,4
1047,81,7
1047,11,7
1047,90,1
1047,29,5
1047,79,5
1048,58,9
1048,80,1
1048,73,8
1048,5,1
1048,89,1
1049,64,4
1049,38,7
1049,13,5
1049,72,7
1049,60,8
1050,96,2
1050,87,6
1050,46,8
1050,58,8
1050,19,8
1051,55,7
1051,58,7
1051,50,7
1051,90,8
1051,40,7
1052,46,1
1052,33,7
1052,1,2
1052,62,7
1052,4,5
1053,15,2
1053,79,3
1053,71,2
1053,4,1
1053,67,3
1054,37,0
1054,91,0
1054,52,9
1054,34,4
1054,74,8
1055,74,5
1055,44,0
1055,19,5
1055,77,5
1055,32,4
1056,22,9
1056,23,3
1056,57,1
1056,63,4
1056,69,0
1057,46,0
1057,13,2
1057,89,2
1057,39,9
1057,0,3
1058,49,2
1058,34,5
1058,43,2
1058,77,3
1058,18,2
1059,75,0
1059,29,0
1059,44,4
1059,7,0
1059,77,6
1060,66,4
1060,50,4
1060,12,7
1060,75,0
1060,76,0
1061,93,7
1061,3,0
1061,33,1
1061,35,2
1061,74,1
1062,20,6
1062,64,6
1062,41,4
1062,42,5
1062,85,6
1063,85,8
1063,27,8
1063,46,8
1063,67,8
1063,82,8
1064,84,4
1064,78,4
1064,66,7
1064,20,9
1064,28,4
1065,92,1
1065,49,1
1065,68,3
1065,15,3
1065,9,0
1066,34,1
1066,18,1
1066,80,1
1066,10,1
1067,31,2
1067,76,6
1067,23,3
1067,78,4
1067,44,3
1068,10,0
1068,73,9
1068,74,0
1068,37,1
1069,57,1
1069,33,3
1069,4,3
1069,81,6
1069,59,9
1070,32,2
1070,25,5
1070,34,5
1070,69,5
1070,44,3
1071,19,7
1071,85,7
1071,60,7
1071,49,2
1071,8,7
1072,26,2
1072,98,2
1072,18,4
1072,3,0
1072,36,6
1073,99,0
1073,56,9
1073,67,9
1073,38,8
1073,72,1
1074,90,2
1074,59,9
1074,96,4
1074,37,1
1074,92,4
1075,26,5
1075,71,5
1075,0,6
1075,61,5
1075,41,5
1076,97,4
1076,6,1
1076,90,4
1076,33,8
1076,77,9
1077,18,1
1077,74,0
1077,65,0
1077,20,0
1077,29,0
1078,65,7
1078,43,5
1078,84,4
1078,7,7
1078,92,7
1079,4,6
1079,19,4
1079,25,6
1079,40,6
1080,32,3
1080,26,9
1080,34,2
1080,4,3
1080,11,5
1081,72,9
1081,34,8
1081,79,9
1081,77,2
1081,27,9
1082,96,0
1082,67,0
1082,27,0
1082,10,5
1082,30,0
1083,2,7
1083,86,2
1083,30,0
1083,0,1
1083,61,1
1084,63,6
1084,55,0
1084,62,8
1084,1,5
1084,28,5
1085,32,8
1085,1,6
1085,85,8
1085,90,3
1085,4,1
1086,67,5
1086,14,0
1086,79,5
1086,9,5
1086,56,3
1087,40,9
1087,28,4
1087,66,4
1087,61,4
1087,60,9
1088,94,4
1088,51,8
1088,67,8
1088,71,3
1088,74,2
1089,26,3
1089,93,3
1089,64,3
1089,99,1
1089,27,3
1090,30,8
1090,67,8
1090,0,5
1090,85,8
1090,79,8
1091,45,3
1091,51,6
1091,23,9
1091,96,4
1092,45,5
1092,30,6
1092,25,7
1092,71,7
1092,81,7
1093,35,5
1093,18,0
1093,15,5
1093,36,5
1093,0,5
1094,40,0
1094,74,9
1094,67,9
1094,27,9
1094,56,8
1095,46,6
1095,88,5
1095,6,6
1095,83,6
1095,33,1
1096,35,4
1096,80,0
1096,78,8
1096,61,1
1096,28,8
1097,90,7
1097,17,3
1097,84,3
1097,71,0
1097,54,5
1098,63,8
1098,50,7
1098,37,2
1098,87,8
1098,72,1
1099,25,8
1099,21,4
1099,64,7
1099,35,1
1099,8,2
1100,52,9
1100,65,1
1100,15,8
1100,30,9
1100,49,6
1101,93,2
1101,60,3
1101,51,8
1101,40,4
1101,59,0
1102,1,1
1102,88,2
1102,0,9
1102,3,9
1102,7,5
1103,21,3
1103,18,7
1103,8,7
1103,27,7
1103,37,0
1104,1,4
1104,23,6
1104,98,9
1104,24,9
1104,42,7
1105,73,8
1105,63,9
1105,6,9
1105,3,6
1106,88,4
1106,46,8
1106,94,2
1106,4,7
1106,52,4
1107,58,2
1107,64,6
1107,89,6
1107,33,6
1108,26,8
1108,80,5
1108,40,5
1108,74,5
1108,28,5
1109,44,6
1109,16,7
1109,40,6
1109,13,6
1109,64,8
1110,22,8
1110,80,0
1110,1,5
1110,92,0
1110,23,8
1111,48,9
1111,12,5
1111,53,4
1111,13,7
1111,71,8
1112,0,9
1112,12,9
1112,68,5
1112,35,6
1112,99,9
1113,79,8
1113,56,3
1113,99,4
1113,64,4
1113,43,1
1114,71,5
1114,5,5
1114,63,5
1114,46,5
1115,43,2
1115,87,9
1115,16,7
1115,84,5
1115,36,0
1116,87,3
1116,37,7
1116,33,2
1116,41,5
1117,39,8
1117,33,8
1117,89,8
1117,70,8
1117,17,8
1118,10,7
1118,17,2
1118,41,0
1118,66,7
1118,76,7
1119,56,6
1119,82,7
1119,87,6
1119,8,6
1119,60,8
1120,60,0
1120,33,0
1120,81,4
1120,79,4
1120,97,0
1121,63,2
1121,0,3
1121,30,2
1121,46,2
1122,50,5
1122,6,8
1122,32,8
1122,1,2
1122,9,4
1123,89,5
1123,1,5
1123,67,5
1123,24,8
1123,73,6
1124,16,3
1124,74,8
1124,63,1
1124,15,2
1125,90,6
1125,7,6
1125,86,9
1125,84,9
1125,74,9
1126,98,8
1126,7,2
1126,27,3
1126,85,2
1126,89,2
1127,45,7
1127,38,9
1127,34,2
1127,75,7
1128,18,2
1128,29,4
1128,68,0
1128,71,6
1128,51,9
1129,51,3
1129,17,3
1129,94,9
1129,41,6
1129,28,7
1130,92,6
1130,44,3
1130,6,9
1130,80,8
1130,88,1
1131,37,0
1131,57,3
1131,87,5
1131,0,0
1131,1,8
1132,53,6
1132,21,2
1132,32,4
1132,96,3
1132,50,6
1133,19,9
1133,3,0
1133,11,8
1133,7,5
1133,37,5
1134,63,5
1134,78,1
1134,59,7
1134,89,1
1134,23,4
1135,92,9
1135,24,6
1135,70,9
1135,94,6
1135,83,9
1136,65,2
1136,4,2
1136,6,6
1136,11,0
1136,52,1
1137,85,4
1137,69,4
1137,61,8
1137,98,8
1137,31,4
1138,87,1
1138,30,7
1138,69,5
1138,21,7
1138,72,7
1139,55,0
1139,30,2
1139,21,3
1139,94,6
1139,71,0
1140,82,6
1140,38,4
1140,18,3
1140,39,4
1140,99,4
1141,55,6
1141,88,4
1141,79,1
1141,32,8
1141,86,8
1142,59,0
1142,25,6
1142,29,7
1142,50,6
1142,91,1
1143,29,7
1143,5,8
1143,72,0
1143,7,8
1143,77,8
1144,51,0
1144,48,7
1144,34,8
1144,99,6
1145,54,3
1145,1,4
1145,47,1
1145,85,1
1145,79,1
1146,96,9
1146,58,5
1146,72,7
1146,37,7
1146,32,3
1147,14,1
1147,46,0
1147,37,2
1147,53,2
1147,57,2
1148,23,3
1148,83,6
1148,59,9
1148,52,7
1148,4,6
1149,56,0
1149,57,0
1149,65,1
1149,21,7
1150,5,8
1150,88,1
1150,87,1
1150,2,1
1150,58,1
1151,57,7
1151,65,1
1151,30,4
1151,89,7
1152,16,3
1152,65,3
1152,28,2
1152,41,7
1152,60,5
1153,21,7
1153,68,1
1153,72,4
1153,73,1
1153,50,8
1154,91,1
1154,17,1
1154,1,1
1154,46,1
1155,69,3
1155,56,7
1155,73,9
1155,50,7
1155,49,3
1156,39,6
1156,74,0
1156,31,0
1156,99,8
1156,46,3
1157,50,0
1157,52,6
1157,49,8
1157,85,7
1158,32,1
1158,37,8
1158,23,1
1158,19,1
1158,20,7
1159,51,8
1159,54,8
1159,83,8
1159,16,8
1159,94,6
1160,17,7
1160,40,7
1160,46,7
1160,22,1
1160,7,7
1161,22,4
1161,90,7
1161,56,1
1161,37,6
1161,59,5
1162,54,8
1162,64,5
1162,60,3
1162,16,4
1162,79,8
1163,37,2
1163,26,1
1163,0,8
1163,97,2
1163,41,5
1164,24,6
1164,67,6
1164,25,6
1164,30,4
1164,76,6
1165,39,9
1165,19,2
1165,22,0
1165,86,0
1166,87,5
1166,93,4
1166,82,6
1166,46,1
1166,70,5
1167,89,2
1167,25,5
1167,21,9
1167,65,2
1167,84,2
1168,43,6
1168,46,9
1168,35,6
1168,75,6
1169,10,1
1169,84,1
1169,0,5
1169,5,8
1169,55,5
1170,75,2
1170,33,0
1170,16,8
1170,63,0
1170,43,3
1171,16,8
1171,51,7
1171,25,7
1171,84,1
1171,3,7
1172,92,4
1172,71,9
1172,18,1
1172,40,5
1172,72,4
1173,63,7
1173,61,1
1173,37,1
1173,47,7
1173,65,3
1174,20,9
1174,29,1
1174,88,3
1174,82,3
1174,67,3
1175,41,1
1175,24,5
1175,61,4
1175,42,6
1175,38,7
1176,73,1
1176,92,9
1176,12,7
1176,72,5
1176,91,1
1177,21,2
1177,63,1
1177,68,1
1177,16,1
1177,77,3
1178,17,0
1178,81,0
1178,24,0
1178,15,7
1178,6,8
1179,42,6
1179,71,1
1179,11,1
1179,51,1
1179,20,1
1180,26,2
1180,85,2
1180,51,5
1180,19,1
1180,67,2
1181,15,8
1181,12,8
1181,57,1
1181,14,1
1181,82,1
1182,60,3
1182,37,4
1182,5,2
1182,13,1
1182,66,8
1183,41,2
1183,51,3
1183,57,2
1183,30,3
1183,93,8
1184,43,8
1184,54,0
1184,33,9
1184,83,4
1184,38,7
1185,26,1
1185,77,4
1185,83,8
1185,35,9
1185,76,7
1186,99,4
1186,15,9
1186,81,0
1186,40,3
1186,14,6
1187,13,6
1187,24,5
1187,91,5
1187,67,5
1187,6,5
1188,17,0
1188,99,6
1188,84,6
1188,30,4
1188,92,6
1189,80,1
1189,93,1
1189,11,1
1189,31,1
1189,58,1
1190,93,8
1190,78,4
1190,60,2
1190,69,3
1190,77,9
1191,96,9
1191,64,9
1191,82,7
1191,41,2
1191,95,9
1192,15,4
1192,74,9
1192,79,2
1192,40,9
1193,31,0
1193,84,6
1193,85,0
1193,13,9
1193,32,0
1194,39,6
1194,98,4
1194,23,6
1194,96,3
1194,27,2
1195,12,7
1195,24,6
1195,76,5
1195,82,6
1195,2,6
1196,52,0
1196,83,2
1196,43,4
1196,22,7
1196,63,3
1197,36,5
1197,45,6
1197,99,9
1197,48,0
1197,53,6
1198,4,1
1198,99,3
1198,0,9
1198,31,9
1198,97,4
1199,93,5
1199,29,7
1199,59,7
1199,81,2
1199,18,1
1200,0,0
1200,99,2
1200,91,2
1200,3,9
1200,43,3
1201,87,3
1201,91,0
1201,19,3
1201,1,3
1201,83,5
1202,54,0
1202,9,4
1202,71,4
1202,30,3
1202,85,4
1203,80,6
1203,58,1
1203,5,1
1203,53,6
1203,77,6
1204,70,0
1204,10,8
1204,65,6
1204,2,8
1204,59,8
1205,33,7
1205,68,1
1205,7,7
1205,80,7
1205,22,4
1206,64,2
1206,70,8
1206,97,8
1206,87,2
1206,95,1
1207,64,4
1207,46,4
1207,3,5
1207,5,3
1208,66,6
1208,70,6
1208,32,6
1208,57,2
1208,49,6
1209,61,3
1209,35,4
1209,97,4
1209,63,1
1209,84,4
1210,56,8
1210,22,1
1210,82,7
1210,0,7
1210,91,7
1211,23,9
1211,82,4
1211,55,8
1211,33,4
1212,6,4
1212,49,1
1212,10,6
1212,67,6
1212,5,2
1213,94,8
1213,46,6
1213,72,8
1213,75,6
1213,14,9
1214,12,4
1214,41,4
1214,63,4
1214,40,3
1214,24,4
1215,35,5
1215,37,7
1215,94,3
1215,50,4
1215,84,2
1216,70,5
1216,95,6
1216,13,1
1216,52,5
1216,83,8
1217,78,2
1217,11,0
1217,19,1
1217,61,1
1218,63,6
1218,80,6
1218,6,4
1218,3,6
1218,10,6
1219,47,0
1219,43,3
1219,56,5
1219,18,5
1219,64,4
1220,7,3
1220,32,8
1220,77,3
1220,78,3
1220,62,7
1221,57,2
1221,38,4
1221,89,6
1221,20,2
1221,74,6
1222,52,3
1222,8,0
1222,88,3
1222,53,2
1222,72,1
1223,65,0
1223,39,1
1223,11,0
1223,31,0
1223,30,9
1224,56,5
1224,37,3
1224,8,0
1224,13,4
1224,88,6
1225,17,0
1225,0,0
1225,65,8
1225,87,0
1225,85,0
1226,34,0
1226,67,0
1226,51,0
1226,26,1
1226,35,7
1227,20,2
1227,35,9
1227,54,2
1227,55,2
1227,38,7
1228,39,8
1228,59,1
1228,57,8
1228,45,8
1228,1,8
1229,79,8
1229,27,3
1229,96,5
1229,40,1
1229,38,3
1230,69,4
1230,15,9
1230,7,4
1230,4,4
1230,84,4
1231,69,8
1231,79,6
1231,10,7
1231,68,8
1231,93,0
1232,95,3
1232,23,3
1232,0,3
1232,74,3
1232,54,5
1233,6,7
1233,53,7
1233,31,9
1233,38,9
1233,82,8
1234,83,9
1234,57,8
1234,68,9
1234,45,9
1234,82,4
1235,31,7
1235,23,6
1235,0,7
1235,94,3
1235,26,2
1236,57,0
1236,85,9
1236,31,0
1236,61,0
1237,8,9
1237,88,7
1237,32,3
1237,29,5
1237,33,5
1238,79,8
1238,19,2
1238,72,8
1238,37,2
1238,77,2
1239,93,5
1239,70,0
1239,65,0
1239,63,8
1239,12,0
1240,20,1
1240,59,7
1240,36,8
1240,51,7
1240,22,0
1241,22,1
1241,4,1
1241,54,4
1241,42,1
1241,99,3
1242,98,2
1242,9,0
1242,61,9
1242,80,0
1242,73,0
1243,25,6
1243,99,7
1243,76,2
1243,28,7
1243,91,7
1244,81,2
1244,54,9
1244,74,5
1244,3,6
1244,19,9
1245,99,0
1245,80,5
1245,42,3
1245,37,6
1245,7,5
1246,60,1
1246,29,1
1246,73,8
1246,53,6
1246,88,2
1247,40,2
1247,30,2
1247,50,1
1247,80,2
1247,90,7
1248,19,3
1248,25,4
1248,38,1
1249,22,5
1249,73,2
1249,29,2
1249,42,2
1249,81,4
1250,90,8
1250,71,6
1250,39,0
1250,33,2
1250,92,0
1251,71,5
1251,36,6
1251,16,9
1251,78,9
1252,42,0
1252,53,0
1252,46,8
1252,43,8
1252,51,3
1253,91,6
1253,56,6
1253,27,6
1253,73,5
1253,62,6
1254,35,9
1254,78,7
1254,11,3
1254,96,5
1254,31,7
1255,67,6
1255,59,7
1255,13,6
1255,98,5
1255,68,6
1256,19,5
1256,53,1
1256,0,5
1256,68,5
1256,65,5
1257,37,2
1257,48,2
1257,97,2
1257,98,5
1257,82,2
1258,87,1
1258,32,7
1258,90,1
1258,63,5
1258,1,1
1259,37,1
1259,85,3
1259,88,3
1259,94,0
1259,95,7
1260,79,8
1260,59,4
1260,13,0
1260,7,4
1260,55,8
1261,33,2
1261,4,9
1261,99,2
1261,2,8
1261,47,9
1262,30,4
1262,35,6
1262,55,8
1262,66,9
1262,98,2
1263,80,5
1263,83,7
1263,89,5
1263,70,0
1263,81,5
1264,45,3
1264,58,7
1264,93,7
1264,68,7
1264,56,7
1265,72,5
1265,59,7
1265,33,7
1265,24,7
1266,54,9
1266,53,9
1266,73,0
1266,0,3
1266,16,3
1267,27,9
1267,36,1
1267,85,5
1267,52,0
1267,70,0
1268,64,1
1268,65,1
1268,45,2
1268,19,8
1268,16,7
1269,36,0
1269,54,9
1269,19,1
1269,85,9
1269,91,8
1270,99,4
1270,5,6
1270,24,1
1270,13,5
1270,93,0
1271,56,8
1271,29,1
1271,19,8
1271,27,8
1272,83,9
1272,11,8
1272,68,6
1272,63,6
1272,73,6
1273,48,1
1273,99,1
1273,64,1
1273,12,1
1274,6,0
1274,1,1
1274,98,9
1274,25,5
1274,93,5
1275,74,7
1275,59,9
1275,26,7
1275,32,7
1275,7,0
1276,66,9
1276,29,9
1276,67,9
1276,35,0
1276,96,9
1277,10,1
1277,48,1
1277,44,1
1277,60,5
1277,14,1
1278,79,1
1278,41,4
1278,15,4
1278,56,4
1278,0,4
1279,75,8
1279,79,1
1279,9,5
1279,20,3
1279,70,1
1280,26,6
1280,93,7
1280,62,7
1280,66,6
1280,19,7
1281,36,0
1281,67,0
1281,88,7
1281,21,4
1281,83,0
1282,52,2
1282,78,3
1282,22,9
1282,73,2
1282,98,2
1283,52,2
1283,90,8
1283,68,3
1283,95,2
1283,55,2
1284,42,4
1284,87,4
1284,84,2
1284,51,4
1284,5,4
1285,89,3
1285,34,3
1285,12,3
1285,43,3
1285,94,3
1286,62,4
1286,96,1
1286,34,5
1286,40,5
1286,18,8
1287,36,8
1287,71,7
1287,88,9
1287,35,1
1288,36,0
1288,95,5
1288,91,2
1288,51,2
1288,85,2
1289,87,6
1289,26,1
1289,90,1
1289,16,1
1290,72,3
1290,13,3
1290,11,4
1290,85,3
1290,99,3
1291,67,9
1291,86,9
1291,83,0
1291,49,3
1291,97,0
1292,83,1
1292,95,1
1292,35,2
1292,41,7
1293,58,8
1293,41,0
1293,43,9
1293,51,2
1293,96,2
1294,88,8
1294,50,0
1294,10,8
1294,13,8
1294,75,8
1295,58,0
1295,84,4
1295,11,6
1295,16,3
1295,61,2
1296,20,7
1296,40,7
1296,3,8
1296,28,7
1296,76,9
1297,52,6
1297,54,6
1297,9,9
1297,61,5
1298,16,3
1298,50,3
1298,32,3
1298,18,3
1298,37,8
1299,67,9
1299,96,9
1299,42,3
1299,87,6
1299,69,2
1300,42,8
1300,90,9
1300,82,3
1300,0,8
1300,55,3
1301,6,6
1301,33,8
1301,96,9
1301,5,0
1301,36,3
1302,16,7
1302,35,3
1302,91,7
1302,97,7
1302,84,7
1303,12,3
1303,55,2
1303,42,3
1303,89,3
1303,33,4
1304,44,6
1304,18,6
1304,26,6
1304,33,0
1304,48,3
1305,6,3
1305,71,3
1305,10,3
1305,48,5
1305,97,3
1306,76,2
1306,0,1
1306,95,2
1306,5,2
1306,17,9
1307,74,9
1307,73,9
1307,61,2
1307,8,4
1307,50,4
1308,99,3
1308,21,2
1308,16,7
1308,8,3
1308,91,1
1309,73,9
1309,75,1
1309,32,9
1309,91,2
1309,17,9
1310,42,1
1310,59,1
1310,19,1
1310,4,0
1310,45,2
1311,68,3
1311,71,8
1311,14,3
1311,35,3
1311,3,3
1312,84,9
1312,93,3
1312,71,2
1312,20,1
1312,97,1
1313,77,2
1313,85,0
1313,93,5
1313,12,0
1313,88,6
1314,41,7
1314,32,2
1314,65,1
1314,95,2
1314,22,7
1315,41,9
1315,81,2
1315,0,1
1315,42,3
1315,35,2
1316,36,9
1316,19,1
1316,60,5
1316,86,9
1316,54,2
1317,49,1
1317,62,2
1317,11,9
1317,34,5
1317,23,1
1318,26,8
1318,30,1
1318,2,1
1318,16,8
1319,48,6
1319,98,5
1319,17,3
1319,51,1
1319,60,4
1320,8,4
1320,77,4
1320,80,4
1320,98,4
1320,53,5
1321,88,4
1321,62,4
1321,29,2
1321,24,8
1321,65,1
1322,87,6
1322,22,1
1322,77,8
1322,19,4
1322,0,0
1323,55,4
1323,68,4
1323,51,8
1323,73,4
1323,17,7
1324,95,7
1324,93,4
1324,74,4
1324,30,4
1324,61,4
1325,19,5
1325,12,4
1325,22,3
1325,74,4
1325,93,6
1326,10,9
1326,98,9
1326,87,9
1326,58,9
1327,25,9
1327,77,6
1327,46,9
1327,69,0
1327,81,9
1328,22,0
1328,3,9
1328,81,9
1328,67,0
1328,6,7
1329,22,2
1329,89,9
1329,25,1
1329,68,9
1329,56,7
1330,30,8
1330,14,8
1330,1,0
1330,66,3
1330,7,2
1331,98,0
1331,22,8
1331,0,9
1331,39,3
1331,60,4
1332,61,7
1332,4,1
1332,25,6
1332,7,6
1332,8,6
1333,8,1
1333,86,9
1333,52,9
1333,43,9
1333,84,9
1334,8,6
1334,56,7
1334,58,6
1334,35,8
1334,92,6
1335,54,5
1335,80,1
1335,70,6
1335,55,2
1335,65,7
1336,95,3
1336,89,3
1336,92,3
1336,67,3
1336,81,3
1337,58,0
1337,34,1
1337,83,2
1337,38,6
1338,68,1
1338,85,8
1338,84,8
1338,35,8
1338,69,8
1339,50,1
1339,90,2
1339,68,2
1339,53,3
1339,78,2
1340,10,6
1340,41,4
1340,24,6
1340,28,3
1340,20,2
1341,66,2
1341,0,5
1341,84,2
1341,64,8
1341,18,9
1342,97,0
1342,79,4
1342,92,0
1342,22,2
1342,81,0
1343,47,9
1343,76,9
1343,17,3
1343,27,9
1343,97,9
1344,99,3
1344,63,7
1344,51,5
1344,44,4
1344,31,7
1345,0,8
1345,71,3
1345,37,5
1345,67,9
1345,33,9
1346,35,8
1346,50,8
1346,96,8
1346,51,3
1346,26,1
1347,96,0
1347,59,6
1347,31,0
1347,88,0
1347,21,5
1348,43,9
1348,70,0
1348,49,1
1348,53,0
1348,81,6
1349,43,7
1349,40,8
1349,18,7
1349,4,6
1349,59,5
1350,78,6
1350,37,3
1350,34,6
1350,3,9
1350,51,5
1351,63,7
1351,83,7
1351,34,9
1351,41,4
1351,11,9
1352,9,9
1352,27,4
1352,93,2
1352,52,6
1353,19,4
1353,22,4
1353,40,4
1353,76,4
1353,34,7
1354,67,6
1354,22,6
1354,41,6
1354,99,0
1354,29,5
1355,36,9
1355,88,9
1355,41,5
1355,89,9
1355,62,9
1356,50,3
1356,45,9
1356,86,0
1356,75,9
1356,15,7
1357,7,2
1357,85,2
1357,14,2
1357,38,2
1357,59,2
1358,21,7
1358,84,7
1358,50,1
1358,92,3
1358,13,9
1359,83,1
1359,61,9
1359,75,5
1359,13,3
1359,19,4
1360,41,7
1360,54,6
1360,88,7
1360,22,7
1360,57,7
1361,21,0
1361,70,1
1361,12,2
1361,14,0
1361,65,5
1362,56,8
1362,95,7
1362,22,0
1362,30,3
1362,94,3
1363,51,6
1363,80,7
1363,78,6
1363,20,6
1363,17,6
1364,63,0
1364,97,9
1364,71,8
1364,81,8
1364,42,1
1365,6,9
1365,14,7
1365,4,9
1365,43,2
1365,34,9
1366,34,0
1366,47,2
1366,55,0
1366,48,0
1367,23,4
1367,94,5
1367,81,9
1367,99,1
1367,60,9
1368,60,7
1368,96,9
1368,64,6
1368,20,6
1368,38,0
1369,48,4
1369,60,2
1369,0,5
1369,71,3
1369,54,4
1370,64,3
1370,59,4
1370,9,8
1370,10,6
1370,16,6
1371,65,0
1371,95,1
1371,91,0
1371,80,0
1371,43,7
1372,19,3
1372,12,3
1372,60,5
1372,49,8
1372,72,1
1373,73,3
1373,90,9
1373,9,9
1373,74,9
1373,7,9
1374,31,9
1374,95,9
1374,19,9
1374,62,9
1374,76,0
1375,53,0
1375,54,0
1375,51,0
1375,49,7
1375,81,3
1376,15,5
1376,16,7
1376,64,7
1376,77,4
1376,82,1
1377,44,0
1377,21,5
1377,28,5
1377,48,5
1377,54,6
1378,63,5
1378,55,5
1378,25,8
1378,85,5
1378,32,5
1379,80,0
1379,25,0
1379,84,1
1379,59,2
1379,56,6
1380,6,9
1380,88,4
1380,72,0
1380,62,9
1380,69,7
1381,14,3
1381,47,1
1381,36,1
1381,89,1
1382,17,7
1382,20,0
1382,37,4
1382,58,0
1382,65,0
1383,10,5
1383,67,5
1383,56,5
1383,12,5
1383,91,5
1384,43,2
1384,79,5
1384,46,2
1384,94,1
1384,2,4
1385,78,3
1385,55,3
1385,58,3
1385,15,3
1385,81,3
1386,74,7
1386,66,5
1386,5,5
1386,48,3
1386,29,4
1387,43,0
1387,61,3
1387,69,0
1387,26,4
1387,67,1
1388,85,0
1388,38,0
1388,10,0
1388,45,0
1388,37,4
1389,57,0
1389,94,1
1389,4,0
1389,38,6
1389,35,2
1390,68,6
1390,65,3
1390,85,3
1390,42,9
1390,84,6
1391,48,7
1391,91,7
1391,97,7
1391,89,7
1391,22,1
1392,20,2
1392,4,1
1392,39,1
1392,16,1
1392,24,8
1393,74,0
1393,22,6
1393,44,5
1393,28,4
1393,88,4
1394,96,8
1394,81,0
1394,47,6
1394,5,4
1394,78,6
1395,73,9
1395,59,6
1395,50,6
1395,17,4
1395,83,5
1396,99,0
1396,45,1
1396,41,1
1396,17,1
1396,28,1
1397,75,8
1397,18,6
