task,worker,answer
1266,17,11
1266,408,7
1266,247,11
1266,78,7
1267,347,4
1267,6,0
1267,490,0
1267,457,2
1267,261,0
1268,23,2
1268,279,2
1268,277,2
1268,340,12
1268,78,2
1269,471,12
1269,149,12
1269,456,12
1269,418,12
1269,143,9
1270,453,14
1270,94,4
1270,184,2
1270,84,7
1270,76,11
1271,38,8
1271,362,8
1271,485,4
1271,290,6
1271,41,7
1272,454,3
1272,496,3
1272,134,0
1272,110,3
1272,183,3
1273,276,5
1273,427,5
1273,287,6
1273,350,11
1273,468,5
1274,348,4
1274,150,11
1274,128,4
1274,203,0
1274,364,0
1275,431,1
1275,211,13
1275,384,2
1275,43,13
1275,204,14
1276,133,14
1276,228,5
1276,436,14
1276,358,14
1276,111,14
1277,229,1
1277,250,8
1277,376,13
1277,448,13
1277,238,13
1278,420,9
1278,142,13
1278,5,9
1278,265,9
1278,468,9
1279,61,13
1279,463,13
1279,405,13
1279,36,13
1279,29,13
1280,322,6
1280,197,14
1280,143,4
1280,40,3
1280,115,4
1281,13,1
1281,391,5
1281,158,5
1281,481,5
1281,80,5
1282,287,7
1282,63,7
1282,192,12
1282,312,14
1282,240,0
1283,43,4
1283,93,4
1283,336,4
1283,91,9
1283,437,4
1284,431,9
1284,338,8
1284,412,13
1284,52,0
1284,263,3
1285,214,1
1285,68,12
1285,480,1
1285,439,11
1285,283,6
1286,342,1
1286,367,0
1286,21,0
1286,247,0
1286,422,0
1287,202,5
1287,416,3
1287,365,14
1287,219,11
1287,444,14
1288,164,8
1288,322,5
1288,80,5
1288,38,8
1288,363,10
1289,370,10
1289,291,0
1289,433,6
1289,170,10
1289,384,10
1290,247,14
1290,64,14
1290,445,14
1290,474,14
1290,29,14
1291,155,1
1291,248,7
1291,290,14
1291,168,7
1291,6,11
1292,101,8
1292,28,3
1292,412,8
1292,54,5
1292,84,10
1293,374,13
1293,108,13
1293,69,2
1293,211,13
1293,113,13
1294,16,6
1294,484,6
1294,75,1
1294,112,10
1294,274,1
1295,357,7
1295,179,7
1295,52,7
1295,102,4
1295,431,10
1296,292,10
1296,171,1
1296,416,7
1296,183,13
1296,358,13
1297,246,13
1297,407,13
1297,269,1
1297,403,13
1297,290,9
1298,204,4
1298,216,4
1298,77,11
1298,266,4
1298,431,8
1299,122,9
1299,93,9
1299,200,14
1299,437,5
1299,394,9
1300,376,13
1300,33,13
1300,289,5
1300,481,13
1300,64,13
1301,388,13
1301,196,9
1301,425,10
1301,18,1
1301,23,10
1302,229,13
1302,346,11
1302,250,11
1302,63,11
1302,449,6
1303,125,0
1303,175,10
1303,327,6
1303,2,8
1303,446,10
1304,298,9
1304,389,2
1304,83,9
1304,459,9
1304,103,2
1305,202,12
1305,175,12
1305,384,0
1305,261,9
1305,91,11
1306,413,0
1306,54,9
1306,449,14
1306,12,2
1306,139,4
1307,362,1
1307,437,10
1307,146,5
1307,305,12
1307,80,5
1308,108,5
1308,74,4
1308,283,4
1308,237,6
1308,14,3
1309,399,4
1309,286,13
1309,146,8
1309,96,8
1309,73,3
1310,208,2
1310,82,0
1310,11,8
1310,161,10
1310,329,10
1311,4,9
1311,110,6
1311,461,0
1311,490,1
1311,82,2
1312,118,14
1312,431,6
1312,64,14
1312,19,8
1312,383,14
1313,269,0
1313,358,3
1313,372,12
1313,485,14
1313,401,4
1314,74,4
1314,206,10
1314,340,10
1314,133,7
1314,192,13
1315,254,5
1315,187,5
1315,431,2
1315,344,4
1315,263,12
1316,159,7
1316,231,7
1316,435,9
1316,54,4
1316,152,5
1317,122,6
1317,247,6
1317,168,6
1317,383,6
1317,79,2
1318,55,0
1318,103,9
1318,33,0
1318,199,0
1318,279,0
1319,280,13
1319,14,0
1319,335,7
1319,201,14
1319,376,2
1320,106,6
1320,197,9
1320,445,10
1320,181,4
1320,462,13
1321,369,0
1321,283,0
1321,426,3
1321,134,11
1321,211,11
1322,419,0
1322,261,0
1322,389,4
1322,195,11
1322,417,0
1323,298,8
1323,225,6
1323,98,8
1323,14,11
1323,209,1
1324,196,3
1324,234,11
1324,292,7
1324,139,6
1324,73,7
1325,285,9
1325,385,3
1325,434,12
1325,189,4
1325,302,6
1326,496,10
1326,391,10
1326,444,4
1326,173,6
1326,153,10
1327,452,1
1327,289,9
1327,121,7
1327,401,6
1327,311,3
1328,450,13
1328,146,13
1328,245,13
1328,25,13
1328,274,13
1329,9,6
1329,407,13
1329,292,8
1329,301,10
1329,451,2
1330,3,0
1330,415,0
1330,38,11
1330,62,11
1330,408,11
1331,159,5
1331,486,11
1331,64,11
1331,228,2
1331,499,11
1332,296,12
1332,347,12
1332,214,12
1332,17,12
1332,198,12
1333,366,13
1333,406,13
1333,240,13
1333,492,5
1333,440,13
1334,168,13
1334,234,11
1334,255,2
1334,228,6
1334,390,13
1335,179,2
1335,298,9
1335,316,7
1335,223,7
1335,473,11
1336,7,0
1336,165,7
1336,262,5
1336,368,14
1336,399,5
1337,472,13
1337,170,3
1337,204,1
1337,264,3
1337,400,3
1338,74,13
1338,11,12
1338,228,8
1338,252,14
1338,332,1
1339,32,4
1339,475,7
1339,132,7
1339,286,9
1339,51,7
1340,490,5
1340,271,2
1340,14,10
1340,22,9
1340,226,2
1341,192,8
1341,273,14
1341,54,8
1341,344,8
1341,443,4
1342,30,12
1342,440,12
1342,24,2
1342,247,12
1342,165,12
1343,494,9
1343,116,9
1343,192,5
1343,28,9
1343,169,12
1344,10,13
1344,192,13
1344,63,6
1344,131,4
1344,277,7
1345,19,12
1345,443,6
1345,71,11
1345,359,9
1345,461,9
1346,266,14
1346,431,14
1346,461,0
1346,258,4
1346,184,14
1347,10,0
1347,280,0
1347,117,0
1347,31,7
1347,325,0
1348,101,12
1348,177,12
1348,330,12
1348,442,12
1348,489,12
1349,415,5
1349,394,5
1349,423,5
1349,340,5
1349,3,5
1350,463,5
1350,235,6
1350,204,5
1350,435,13
1350,493,5
1351,258,12
1351,347,13
1351,321,11
1351,289,12
1351,439,13
1352,184,12
1352,206,12
1352,485,12
1352,190,4
1352,42,11
1353,439,11
1353,22,11
1353,347,11
1353,316,11
1353,434,6
1354,304,14
1354,124,11
1354,387,14
1354,389,5
1354,474,8
1355,184,1
1355,410,1
1355,319,9
1355,4,11
1355,214,9
1356,183,9
1356,22,9
1356,127,9
1356,81,0
1356,91,5
1357,3,9
1357,219,10
1357,129,12
1357,259,5
1357,8,12
1358,156,11
1358,272,1
1358,457,2
1358,318,11
1358,256,12
1359,4,14
1359,262,14
1359,424,12
1359,199,0
1359,182,12
1360,27,12
1360,146,5
1360,324,9
1360,436,5
1360,473,5
1361,310,3
1361,322,3
1361,129,7
1361,377,8
1361,122,11
1362,409,14
1362,64,6
1362,324,6
1362,200,5
1362,488,6
1363,182,10
1363,150,10
1363,383,3
1363,485,2
1363,448,10
1364,398,3
1364,474,2
1364,357,12
1364,38,13
1364,34,2
1365,459,13
1365,29,3
1365,319,0
1365,25,2
1365,309,14
1366,134,1
1366,28,13
1366,376,4
1366,264,4
1366,192,4
1367,454,2
1367,121,1
1367,123,7
1367,300,14
1367,172,7
1368,457,1
1368,54,1
1368,328,1
1368,426,8
1368,2,1
1369,261,6
1369,44,6
1369,379,13
1369,267,1
1369,214,4
1370,80,1
1370,329,1
1370,492,1
1370,28,7
1370,449,1
1371,461,2
1371,160,3
1371,329,6
1371,407,11
1371,54,10
1372,153,10
1372,131,3
1372,179,5
1372,88,8
1372,469,8
1373,468,13
1373,5,13
1373,135,13
1373,319,11
1373,439,13
1374,368,5
1374,166,6
1374,479,5
1374,304,5
1374,265,13
1375,472,3
1375,74,3
1375,252,1
1375,135,3
1375,229,8
1376,140,4
1376,219,4
1376,239,4
1376,462,14
1376,152,4
1377,176,11
1377,110,6
1377,97,4
1377,280,6
1377,459,6
1378,307,0
1378,368,0
1378,447,13
1378,108,13
1378,102,13
1379,447,3
1379,55,3
1379,132,3
1379,211,11
1379,277,3
1380,81,8
1380,376,13
1380,488,13
1380,101,13
1381,147,7
1381,210,1
1381,177,8
1381,410,13
1381,360,2
1382,460,12
1382,141,2
1382,219,0
1382,492,0
1382,258,11
1383,267,8
1383,131,1
1383,430,1
1383,275,2
1383,132,1
1384,279,12
1384,499,4
1384,146,2
1384,222,5
1384,95,10
1385,221,2
1385,338,14
1385,163,5
1385,148,3
1385,108,13
1386,426,14
1386,454,14
1386,315,7
1386,432,9
1386,161,14
1387,109,2
1387,354,3
1387,348,10
1387,493,4
1387,449,10
1388,384,1
1388,133,13
1388,245,1
1388,228,7
1388,141,2
1389,131,14
1389,101,11
1389,87,1
1389,327,11
1389,113,6
1390,405,10
1390,448,13
1390,391,13
1390,324,13
1390,348,3
1391,370,1
1391,415,1
1391,210,1
1391,343,14
1391,487,1
1392,214,7
1392,124,10
1392,278,7
1392,186,7
1392,87,7
1393,7,8
1393,28,8
1393,171,3
1393,187,8
1393,168,7
1394,191,8
1394,245,5
1394,27,6
1394,162,5
1394,382,7
1395,17,9
1395,181,12
1395,150,6
1395,331,7
1395,380,5
1396,464,8
1396,374,8
1396,388,4
1396,372,8
1396,64,8
1397,279,4
1397,89,13
1397,349,10
1397,8,13
1397,427,1
1398,371,8
1398,324,10
1398,390,14
1398,187,8
1398,381,8
1399,369,12
1399,118,1
1399,453,5
1399,407,3
1399,419,9
1400,334,3
1400,83,3
1400,114,14
1400,203,3
1400,10,3
1401,122,9
1401,325,7
1401,190,9
1401,339,7
1401,177,13
1402,50,7
1402,236,10
1402,52,4
1402,199,12
1402,161,10
1403,101,4
1403,146,4
1403,257,4
1403,141,4
1403,309,4
1404,129,0
1404,163,2
1404,20,11
1404,412,10
1404,109,0
1405,449,1
1405,246,8
1405,238,1
1405,488,1
1405,56,9
1406,19,4
1406,473,6
1406,247,3
1406,477,6
1406,338,6
1407,146,0
1407,389,11
1407,375,0
1407,26,8
1407,62,5
1408,96,3
1408,115,12
1408,435,7
1408,87,8
1408,199,4
1409,363,11
1409,469,8
1409,228,8
1409,443,8
1409,45,8
1410,431,13
1410,282,5
1410,276,6
1410,171,12
1410,45,2
1411,323,10
1411,463,12
1411,274,10
1411,430,0
1411,407,2
1412,296,0
1412,213,13
1412,99,0
1412,222,9
1412,223,11
1413,253,8
1413,379,10
1413,182,7
1413,422,6
1413,346,8
1414,92,11
1414,197,11
1414,337,11
1414,40,11
1414,465,11
1415,358,6
1415,8,13
1415,112,6
1415,182,9
1415,155,2
1416,407,14
1416,186,2
1416,144,11
1416,305,7
1416,92,14
1417,10,7
1417,226,3
1417,34,10
1417,379,13
1417,274,7
1418,10,3
1418,157,3
1418,480,10
1418,180,2
1418,409,3
1419,227,1
1419,117,7
1419,342,7
1419,271,0
1419,355,10
1420,105,0
1420,497,6
1420,479,0
1420,464,0
1420,17,3
1421,217,0
1421,448,13
1421,82,13
1421,20,13
1421,160,5
1422,463,0
1422,159,8
1422,499,14
1422,39,10
1422,394,2
1423,409,7
1423,254,1
1423,422,2
1423,178,7
1423,417,4
1424,355,3
1424,36,2
1424,310,3
1424,134,13
1424,301,10
1425,463,5
1425,488,5
1425,389,8
1425,219,5
1425,406,4
1426,497,4
1426,200,0
1426,121,4
1426,127,14
1426,142,11
1427,331,12
1427,125,8
1427,468,14
1427,354,10
1427,251,14
1428,342,12
1428,291,5
1428,444,12
1428,151,0
1428,400,14
1429,135,2
1429,264,2
1429,473,9
1429,455,1
1430,309,12
1430,147,5
1430,296,12
1430,154,3
1430,79,12
1431,422,5
1431,326,8
1431,300,3
1431,194,12
1431,394,6
1432,338,10
1432,373,10
1432,283,4
1432,280,3
1432,471,3
1433,253,4
1433,80,12
1433,490,3
1433,245,4
1433,156,11
1434,83,6
1434,350,13
1434,338,10
1434,56,14
1434,223,10
1435,34,9
1435,428,8
1435,400,12
1435,20,5
1435,174,3
1436,444,8
1436,399,12
1436,359,7
1436,154,8
1436,451,8
1437,174,5
1437,78,10
1437,363,3
1437,272,6
1437,146,6
1438,340,1
1438,9,11
1438,226,11
1438,22,11
1438,373,6
1439,417,3
1439,130,1
1439,258,5
1439,378,5
1439,491,5
1440,45,12
1440,398,5
1440,56,5
1440,118,6
1440,13,4
1441,242,10
1441,111,1
1441,326,10
1441,295,1
1441,445,10
1442,113,9
1442,450,9
1442,54,10
1442,9,4
1442,289,8
1443,122,0
1443,182,12
1443,152,0
1443,192,8
1443,469,5
1444,405,3
1444,309,14
1444,277,14
1444,431,14
1444,281,14
1445,100,11
1445,77,7
1445,5,8
1445,251,8
1445,46,8
1446,5,10
1446,342,8
1446,221,8
1446,22,8
1446,378,11
1447,100,4
1447,125,4
1447,370,4
1447,494,8
1447,207,7
1448,167,4
1448,405,2
1448,432,4
1448,326,8
1448,267,4
1449,230,4
1449,469,4
1449,30,4
1449,78,12
1449,279,11
1450,124,7
1450,441,13
1450,354,3
1450,105,11
1450,470,7
1451,193,3
1451,268,3
1451,122,14
1451,230,13
1451,367,3
1452,471,2
1452,118,8
1452,130,2
1452,2,9
1452,485,3
1453,124,6
1453,234,7
1453,254,6
1453,441,6
1453,401,6
1454,317,9
1454,22,9
1454,285,4
1454,366,9
1454,433,9
1455,157,4
1455,399,10
1455,35,10
1455,55,14
1455,457,8
1456,420,13
1456,132,2
1456,146,2
1456,176,2
1456,397,2
1457,198,13
1457,129,13
1457,478,4
1457,308,4
1457,378,13
1458,179,11
1458,60,12
1458,162,0
1458,203,7
1458,353,14
1459,388,10
1459,273,0
1459,220,5
1459,140,0
1459,227,5
1460,144,0
1460,274,0
1460,484,0
1460,275,0
1460,172,0
1461,299,2
1461,473,3
1461,212,12
1461,413,13
1461,60,14
1462,236,4
1462,432,13
1462,144,4
1462,250,4
1462,276,0
1463,378,10
1463,127,10
1463,453,10
1463,20,10
1463,333,10
1464,429,12
1464,76,7
1464,164,12
1464,105,1
1465,348,14
1465,435,14
1465,90,14
1465,280,14
1465,175,14
1466,203,11
1466,112,13
1466,329,11
1466,322,11
1466,120,11
1467,419,11
1467,128,3
1467,315,3
1467,300,1
1467,324,3
1468,335,1
1468,295,11
1468,412,14
1468,367,14
1468,296,7
1469,386,14
1469,382,3
1469,151,10
1469,116,8
1469,164,7
1470,479,2
1470,272,10
1470,296,11
1470,226,6
1470,415,10
1471,384,14
1471,176,3
1471,455,8
1471,369,8
1471,220,14
1472,151,5
1472,400,5
1472,116,7
1472,212,3
1472,333,3
1473,204,11
1473,477,3
1473,92,7
1473,39,7
1473,41,11
1474,126,3
1474,234,3
1474,401,3
1474,93,3
1474,32,3
1475,26,12
1475,24,0
1475,396,8
1475,392,13
1475,8,13
1476,123,8
1476,131,8
1476,228,13
1476,480,2
1476,311,8
1477,421,0
1477,67,12
1477,33,12
1477,306,12
1477,213,4
1478,291,2
1478,385,13
1478,277,14
1478,476,2
1478,305,0
1479,458,11
1479,251,0
1479,298,3
1479,179,9
1479,94,7
1480,254,13
1480,58,1
1480,440,3
1480,157,13
1480,70,13
1481,282,9
1481,163,5
1481,324,7
1481,225,3
1481,114,7
1482,1,9
1482,136,3
1482,397,9
1482,180,10
1482,223,7
1483,315,2
1483,454,2
1483,353,13
1483,438,14
1483,251,2
1484,21,1
1484,451,4
1484,101,1
1484,340,1
1484,217,1
1485,5,0
1485,191,0
1485,372,0
1485,424,6
1485,277,0
1486,383,13
1486,32,10
1486,378,10
1486,15,13
1486,145,10
1487,6,11
1487,374,11
1487,270,11
1487,423,11
1487,117,13
1488,73,5
1488,306,5
1488,265,5
1488,27,8
1488,231,0
1489,437,6
1489,251,6
1489,189,6
1489,424,5
1489,89,6
1490,489,3
1490,130,13
1490,276,0
1490,107,13
1490,431,13
1491,72,5
1491,423,5
1491,317,12
1491,361,13
1491,113,4
1492,12,11
1492,228,4
1492,418,11
1492,323,11
1493,135,1
1493,22,6
1493,477,3
1493,433,2
1493,86,0
1494,477,7
1494,145,1
1494,191,1
1494,17,12
1494,127,12
1495,312,7
1495,354,7
1495,447,7
1495,462,12
1495,110,7
1496,408,10
1496,332,9
1496,416,6
1496,171,14
1496,488,8
1497,224,1
1497,366,5
1497,358,5
1497,488,1
1497,461,11
1498,259,8
1498,141,0
1498,265,0
1498,292,11
1498,161,6
1499,240,8
1499,68,8
1499,161,8
1499,278,5
1499,137,12
1500,317,12
1500,390,12
1500,95,13
1500,307,12
1500,498,12
1501,484,2
1501,352,3
1501,199,2
1501,243,2
1501,385,13
1502,302,13
1502,479,12
1502,309,13
1502,61,13
1502,256,13
1503,122,14
1503,71,3
1503,166,14
1503,474,14
1503,270,14
1504,352,8
1504,435,11
1504,196,2
1504,286,4
1504,219,4
1505,389,5
1505,347,4
1505,486,5
1505,201,11
1505,441,5
1506,468,12
1506,362,12
1506,78,12
1506,69,13
1506,496,12
1507,377,6
1507,153,11
1507,251,11
1507,49,4
1507,154,6
1508,470,11
1508,16,3
1508,357,5
1508,107,8
1508,349,1
1509,150,14
1509,167,11
1509,429,1
1509,350,12
1509,84,6
1510,428,6
1510,261,7
1510,65,7
1510,204,7
1510,134,3
1511,491,12
1511,369,11
1511,211,8
1511,263,5
1511,122,14
1512,202,6
1512,82,14
1512,399,9
1512,22,6
1512,287,12
1513,498,1
1513,455,1
1513,50,7
1513,441,1
1513,285,1
1514,18,5
1514,481,5
1514,71,2
1514,329,5
1514,355,1
1515,435,8
1515,414,8
1515,440,8
1515,96,9
1515,466,12
1516,360,2
1516,283,7
1516,24,8
1516,470,11
1516,326,0
1517,313,14
1517,343,3
1517,489,8
1517,132,9
1517,344,3
1518,372,8
1518,365,2
1518,126,8
1518,105,8
1518,401,11
1519,420,11
1519,371,11
1519,418,11
1519,136,3
1519,61,11
1520,258,2
1520,314,2
1520,270,7
1520,315,2
1520,420,3
1521,29,9
1521,417,11
1521,435,9
1521,321,9
1521,380,2
1522,452,4
1522,136,4
1522,178,4
1522,74,3
1522,445,4
1523,239,1
1523,483,10
1523,267,1
1523,463,1
1523,294,1
1524,277,9
1524,246,7
1524,327,11
1524,2,8
1524,333,9
1525,428,14
1525,222,1
1525,465,13
1525,323,11
1525,119,8
1526,400,2
1526,77,1
1526,88,11
1526,12,2
1527,467,13
1527,24,13
1527,122,13
1527,55,2
1527,345,13
1528,358,2
1528,111,2
1528,436,2
1528,219,12
1528,66,0
1529,380,6
1529,456,6
1529,12,14
1529,416,0
1529,146,12
1530,485,9
1530,396,6
1530,374,5
1530,166,4
1530,481,5
1531,248,0
1531,403,13
1531,69,14
1531,478,11
1531,51,13
1532,325,3
1532,96,1
1532,310,1
1532,223,1
1532,493,1
1533,427,11
1533,384,11
1533,340,11
1533,332,6
1533,76,11
1534,280,7
1534,289,13
1534,271,13
1534,408,0
1534,158,13
1535,33,6
1535,473,8
1535,236,6
1535,285,4
1535,119,6
1536,401,14
1536,365,13
1536,75,13
1536,18,13
1536,359,1
1537,311,5
1537,349,7
1537,223,9
1537,471,4
1537,434,14
1538,6,0
1538,330,7
1538,334,2
1538,258,7
1538,279,0
1539,378,3
1539,34,8
1539,177,12
1539,401,14
1539,290,12
1540,431,5
1540,276,5
1540,380,5
1540,325,5
1540,396,1
1541,123,13
1541,108,13
1541,237,5
1541,367,13
1541,380,13
1542,14,6
1542,13,9
1542,176,9
1542,54,9
1542,457,3
1543,136,6
1543,128,3
1543,157,5
1543,415,11
1543,383,12
1544,58,8
1544,96,0
1544,475,5
1544,43,8
1544,496,8
1545,484,3
1545,128,13
1545,241,13
1545,319,3
1545,412,9
1546,23,7
1546,167,5
1546,184,5
1546,256,5
1546,169,0
1547,118,13
1547,41,1
1547,240,13
1547,292,1
1547,193,1
1548,355,10
1548,37,9
1548,227,2
1548,281,14
1548,356,4
1549,195,2
1549,124,2
1549,312,5
1549,222,2
1549,78,2
1550,62,10
1550,363,13
1550,443,4
1550,499,8
1550,461,10
1551,118,11
1551,417,11
1551,476,14
1551,265,11
1551,10,11
1552,101,5
1552,221,5
1552,210,5
1552,260,5
1552,479,5
1553,184,6
1553,488,6
1553,299,13
1553,218,6
1553,326,14
1554,268,10
1554,169,1
1554,89,6
1554,418,8
1554,260,8
1555,496,3
1555,182,8
1555,202,8
1555,461,3
1555,313,5
1556,415,3
1556,96,4
1556,72,11
1556,465,4
1556,248,1
1557,327,7
1557,169,10
1557,262,6
1557,386,6
1557,330,6
1558,324,8
1558,340,1
1558,138,8
1558,56,9
1558,496,9
1559,130,14
1559,312,14
1559,314,14
1559,273,1
1559,482,2
1560,198,6
1560,421,5
1560,383,6
1560,0,5
1560,148,5
1561,441,6
1561,456,12
1561,48,10
1561,454,6
1561,320,6
1562,129,8
1562,308,14
1562,472,8
1562,324,8
1562,198,8
1563,400,8
1563,490,8
1563,170,8
1563,197,12
1563,298,12
1564,273,14
1564,266,9
1564,213,2
1564,275,11
1564,70,6
1565,38,3
1565,352,11
1565,119,5
1565,379,5
1565,438,1
1566,394,8
1566,360,8
1566,37,8
1566,178,6
1566,13,13
1567,96,13
1567,266,13
1567,325,4
1567,33,13
1567,129,13
1568,438,10
1568,319,8
1568,475,11
1568,213,10
1568,107,10
1569,124,2
1569,209,2
1569,316,10
1569,282,2
1569,28,12
1570,493,0
1570,42,5
1570,210,14
1570,312,1
1570,325,0
1571,51,14
1571,232,14
1571,225,8
1571,492,8
1571,179,6
1572,347,7
1572,378,9
1572,293,6
1572,308,13
1572,214,14
1573,332,12
1573,41,12
1573,387,10
1573,393,12
1573,362,12
1574,4,6
1574,5,11
1574,116,11
1574,426,6
1574,367,11
1575,276,0
1575,279,5
1575,7,2
1575,285,3
1575,315,12
1576,220,4
1576,99,2
1576,106,4
1576,351,4
1576,243,4
1577,460,9
1577,328,8
1577,281,8
1577,72,3
1577,372,10
1578,491,9
1578,107,9
1578,191,9
1578,271,4
1578,337,9
1579,331,8
1579,315,14
1579,168,6
1579,475,14
1579,457,14
1580,94,9
1580,384,0
1580,55,0
1580,266,5
1581,265,9
1581,81,14
1581,153,9
1581,482,9
1581,472,1
1582,115,5
1582,299,2
1582,492,2
1582,458,6
1582,343,2
1583,275,1
1583,434,1
1583,62,1
1583,189,6
1583,421,1
1584,102,11
1584,126,14
1584,242,14
1584,83,8
1584,449,4
1585,244,14
1585,210,9
1585,497,1
1585,294,1
1585,341,1
1586,427,3
1586,365,11
1586,473,11
1586,28,11
1586,359,1
1587,399,8
1587,36,14
1587,414,12
1587,130,1
1587,144,9
1588,91,3
1588,113,1
1588,17,3
1588,129,3
1588,93,3
1589,7,5
1589,243,1
1589,432,12
1589,64,10
1589,366,1
1590,63,13
1590,311,10
1590,99,12
1590,371,13
1590,175,0
1591,482,5
1591,448,14
1591,220,8
1591,95,13
1592,461,1
1592,470,1
1592,302,3
1592,35,1
1592,32,1
1593,443,11
1593,175,11
1593,134,12
1593,8,14
1593,222,11
1594,3,6
1594,124,8
1594,413,7
1594,288,0
1594,219,0
1595,33,6
1595,167,3
1595,84,12
1595,356,11
1595,47,3
1596,34,8
1596,8,1
1596,105,1
1596,225,9
1596,178,5
1597,256,12
1597,403,12
1597,300,2
1597,355,12
1597,448,12
1598,7,12
1598,319,12
1598,461,12
1598,82,10
1598,498,12
1599,194,2
1599,233,10
1599,499,13
1599,119,12
1599,397,8
1600,412,5
1600,411,7
1600,413,7
1600,27,7
1600,464,13
1601,304,13
1601,100,1
1601,158,8
1601,214,4
1601,218,8
1602,199,11
1602,481,10
1602,235,3
1602,317,3
1602,335,3
1603,313,9
1603,477,9
1603,285,8
1603,387,9
1603,195,14
1604,134,5
1604,146,6
1604,14,5
1604,498,5
1604,467,5
1605,436,3
1605,211,3
1605,168,3
1605,403,14
1605,135,3
1606,258,8
1606,291,8
1606,495,8
1606,390,9
1606,414,13
1607,14,10
1607,371,2
1607,346,2
1607,205,9
1607,124,2
1608,99,5
1608,47,1
1608,169,1
1608,235,2
1608,465,5
1609,367,3
1609,274,5
1609,210,10
1609,80,11
1609,401,6
1610,122,13
1610,23,3
1610,93,7
1610,269,6
1610,314,1
1611,416,6
1611,71,6
1611,291,5
1611,15,6
1611,128,13
1612,224,4
1612,478,3
1612,285,5
1612,433,4
1612,63,5
1613,461,12
1613,198,7
1613,418,9
1613,435,12
1613,282,2
1614,423,2
1614,236,2
1614,281,2
1614,363,2
1614,197,0
1615,344,14
1615,278,8
1615,61,13
1615,228,14
1615,357,12
1616,289,2
1616,82,7
1616,337,2
1616,55,14
1616,117,2
1617,255,9
1617,456,0
1617,143,1
1617,313,3
1617,346,2
1618,288,11
1618,267,5
1618,9,6
1618,332,1
1618,353,13
1619,80,0
1619,65,13
1619,240,12
1619,497,9
1619,224,11
1620,22,14
1620,197,14
1620,242,11
1620,354,8
1621,209,14
1621,359,14
1621,85,14
1621,417,12
1621,376,14
1622,484,6
1622,245,9
1622,58,9
1622,415,9
1622,147,12
1623,242,1
1623,284,3
1623,139,1
1623,80,1
1623,21,1
1624,229,14
1624,345,7
1624,323,7
1624,3,7
1624,417,7
1625,262,5
1625,214,3
1625,40,5
1625,26,0
1625,35,5
1626,357,10
1626,300,5
1626,118,14
1626,131,5
1626,312,5
1627,70,2
1627,126,0
1627,77,3
1627,391,2
1627,29,6
1628,114,4
1628,91,0
1628,172,8
1628,223,0
1628,151,4
1629,217,11
1629,264,12
1629,176,12
1629,31,5
1629,37,12
1630,182,9
1630,279,2
1630,42,12
1630,490,12
1630,325,7
1631,422,6
1631,167,8
1631,290,3
1631,313,6
1631,80,2
1632,68,4
1632,213,14
1632,297,9
1632,120,4
1632,237,13
1633,313,4
1633,432,4
1633,39,4
1633,461,4
1633,142,12
1634,218,0
1634,71,3
1634,56,11
1634,52,13
1634,93,13
1635,403,3
1635,212,6
1635,245,11
1635,242,12
1635,266,9
1636,439,13
1636,198,8
1636,255,8
1636,360,8
1636,245,8
1637,382,4
1637,381,4
1637,157,10
1637,182,10
1637,228,6
1638,219,14
1638,306,10
1638,400,3
1638,3,4
1638,81,0
1639,397,7
1639,422,9
1639,407,14
1639,6,9
1639,472,9
1640,162,3
1640,261,11
1640,130,11
1640,287,11
1640,171,10
1641,30,9
1641,451,5
1641,462,9
1641,415,10
1641,406,12
1642,485,8
1642,233,13
1642,466,13
1642,359,13
1642,138,8
1643,481,2
1643,239,2
1643,461,2
1643,432,2
1643,281,6
1644,131,11
1644,303,0
1644,85,0
1644,13,0
1644,344,10
1645,431,5
1645,232,5
1645,208,5
1645,27,1
1645,187,2
1646,379,3
1646,164,14
1646,315,14
1646,466,14
1646,123,8
1647,192,11
1647,349,11
1647,116,9
1647,89,11
1647,16,3
1648,24,8
1648,262,3
1648,356,5
1648,158,13
1648,443,2
1649,20,1
1649,404,8
1649,31,9
1649,386,7
1649,424,10
1650,333,6
1650,361,6
1650,180,10
1650,426,5
1650,181,12
1651,479,1
1651,114,1
1651,233,0
1651,258,6
1651,309,1
1652,72,11
1652,346,3
1652,136,12
1652,277,11
1652,392,11
1653,401,1
1653,141,14
1653,393,0
1653,111,5
1653,404,2
1654,422,13
1654,230,1
1654,307,14
1654,423,14
1654,88,6
1655,380,11
1655,12,13
1655,67,5
1655,227,2
1655,317,11
1656,296,6
1656,360,6
1656,103,6
1656,293,13
1656,382,4
1657,174,10
1657,25,0
1657,233,7
1657,21,0
1657,382,0
1658,172,7
1658,67,7
1658,442,7
1658,233,14
1659,68,3
1659,314,5
1659,100,13
1659,209,10
1659,210,10
1660,263,4
1660,39,6
1660,257,6
1660,307,13
1660,254,6
1661,255,12
1661,466,9
1661,153,10
1661,237,6
1661,92,6
1662,392,1
1662,73,1
1662,184,1
1662,278,1
1662,436,1
1663,447,5
1663,416,10
1663,202,7
1663,37,7
1663,465,7
1664,207,11
1664,284,12
1664,221,0
1664,315,3
1664,105,7
1665,457,12
1665,142,1
1665,281,12
1665,138,12
1665,392,9
1666,56,9
1666,313,11
1666,170,9
1666,33,2
1666,259,2
1667,7,14
1667,368,2
1667,15,12
