task_id,task_community
2996,2
2997,4
2998,6
2999,2
3000,5
3001,0
3002,6
3003,5
3004,6
3005,0
3006,2
3007,5
3008,1
3009,3
3010,4
3011,0
3012,1
3013,2
3014,1
3015,6
3016,5
3017,0
3018,1
3019,1
3020,6
3021,0
3022,0
3023,6
3024,5
3025,6
3026,1
3027,5
3028,0
3029,4
3030,2
3031,2
3032,4
3033,4
3034,5
3035,1
3036,1
3037,6
3038,4
3039,3
3040,2
3041,6
3042,2
3043,0
3044,3
3045,2
3046,2
3047,3
3048,0
3049,3
3050,0
3051,1
3052,1
3053,1
3054,1
3055,3
3056,4
3057,6
3058,0
3059,4
3060,1
3061,6
3062,5
3063,0
3064,4
3065,3
3066,6
3067,6
3068,4
3069,5
3070,5
3071,0
3072,5
3073,3
3074,0
3075,0
3076,4
3077,1
3078,4
3079,0
3080,0
3081,5
3082,1
3083,0
3084,6
3085,0
3086,4
3087,1
3088,2
3089,0
3090,2
3091,2
3092,0
3093,5
3094,1
3095,5
3096,4
3097,0
3098,0
3099,2
3100,2
3101,4
3102,0
3103,3
3104,6
3105,2
3106,1
3107,5
3108,2
3109,2
3110,2
3111,4
3112,2
3113,4
3114,1
3115,4
3116,6
3117,1
3118,2
3119,3
3120,1
3121,4
3122,0
3123,4
3124,4
3125,4
3126,1
3127,6
3128,2
3129,6
3130,6
3131,0
3132,1
3133,3
3134,5
3135,1
3136,1
3137,5
3138,5
3139,3
3140,0
3141,1
3142,2
3143,6
3144,3
3145,3
3146,3
3147,0
3148,4
3149,1
3150,0
3151,4
3152,5
3153,0
3154,1
3155,4
3156,0
3157,2
3158,1
3159,5
3160,1
3161,2
3162,1
3163,3
3164,5
3165,3
3166,5
3167,2
3168,3
3169,2
3170,4
3171,3
3172,0
3173,1
3174,1
3175,3
3176,6
3177,3
3178,2
3179,5
3180,3
3181,1
3182,1
3183,2
3184,3
3185,3
3186,2
3187,6
3188,5
3189,5
3190,2
3191,0
3192,4
3193,0
3194,5
3195,4
3196,4
3197,0
3198,2
3199,2
3200,6
3201,3
3202,0
3203,4
3204,4
3205,0
3206,0
3207,5
3208,1
3209,1
3210,0
3211,6
3212,3
3213,1
3214,1
3215,1
3216,0
3217,0
3218,0
3219,3
3220,1
3221,6
3222,2
3223,4
3224,1
3225,6
3226,1
3227,1
3228,2
3229,4
3230,2
3231,0
3232,3
3233,6
3234,3
3235,4
3236,6
3237,6
3238,6
3239,4
3240,4
3241,6
3242,4
3243,0
3244,0
3245,6
3246,2
3247,5
3248,3
3249,2
3250,0
3251,5
3252,0
3253,4
3254,0
3255,4
3256,1
3257,0
3258,3
3259,6
3260,4
3261,6
3262,5
3263,2
3264,5
3265,2
3266,3
3267,6
3268,2
3269,3
3270,3
3271,1
3272,0
3273,0
3274,6
3275,6
3276,4
3277,4
3278,0
3279,4
3280,6
3281,5
3282,0
3283,5
3284,6
3285,2
3286,2
3287,6
3288,0
3289,4
3290,2
3291,4
3292,1
3293,2
3294,5
3295,6
3296,4
3297,2
3298,0
3299,3
3300,5
3301,0
3302,0
3303,4
3304,4
3305,5
3306,6
3307,1
3308,4
3309,0
3310,2
3311,1
3312,3
3313,2
3314,4
3315,1
3316,6
3317,6
3318,0
3319,0
3320,5
3321,6
3322,4
3323,5
3324,5
3325,4
3326,5
3327,5
3328,0
3329,5
3330,6
3331,1
3332,4
3333,4
3334,2
3335,2
3336,4
3337,2
3338,6
3339,5
3340,0
3341,3
3342,3
3343,4
3344,0
3345,1
3346,0
3347,1
3348,1
3349,1
3350,0
3351,4
3352,5
3353,3
3354,1
3355,6
3356,2
3357,1
3358,0
3359,0
3360,6
3361,1
3362,6
3363,1
3364,6
3365,3
3366,0
3367,3
3368,4
3369,5
3370,4
3371,3
3372,2
3373,0
3374,0
3375,6
3376,4
3377,4
3378,1
3379,0
3380,1
3381,3
3382,0
3383,3
3384,2
3385,5
3386,6
3387,1
3388,4
3389,4
3390,4
3391,2
3392,0
3393,6
3394,5
3395,5
3396,6
3397,1
3398,1
3399,6
3400,6
3401,6
3402,3
3403,4
3404,0
3405,4
3406,6
3407,1
3408,4
3409,5
3410,2
3411,3
3412,6
3413,3
3414,3
3415,1
3416,2
3417,1
3418,6
3419,4
3420,6
3421,5
3422,3
3423,3
3424,5
3425,6
3426,2
3427,0
3428,6
3429,4
3430,5
3431,4
3432,0
3433,1
3434,4
3435,6
3436,3
3437,1
3438,1
3439,1
3440,3
3441,2
3442,1
3443,1
3444,5
3445,4
3446,0
3447,1
3448,3
3449,2
3450,2
3451,4
3452,3
3453,5
3454,6
3455,0
3456,3
3457,1
3458,6
3459,1
3460,5
3461,6
3462,0
3463,2
3464,1
3465,5
3466,2
3467,4
3468,1
3469,6
3470,5
3471,3
3472,0
3473,5
3474,4
3475,5
3476,4
3477,3
3478,2
3479,1
3480,0
3481,4
3482,0
3483,5
3484,0
3485,6
3486,0
3487,2
3488,2
3489,2
3490,3
3491,5
3492,1
3493,2
3494,1
3495,2
3496,0
3497,6
3498,5
3499,3
3500,4
3501,1
3502,1
3503,5
3504,4
3505,5
3506,1
3507,5
3508,1
3509,2
3510,1
3511,0
3512,4
3513,2
3514,2
3515,1
3516,6
3517,6
3518,1
3519,1
3520,5
3521,6
3522,6
3523,1
3524,5
3525,6
3526,3
3527,3
3528,5
3529,4
3530,6
3531,6
3532,4
3533,5
3534,6
3535,3
3536,6
3537,1
3538,4
3539,3
3540,1
3541,3
3542,1
3543,1
3544,3
3545,6
3546,2
3547,6
3548,4
3549,3
3550,2
3551,5
3552,2
3553,4
3554,3
3555,6
3556,5
3557,4
3558,2
3559,0
3560,1
3561,0
3562,1
3563,2
3564,3
3565,4
3566,3
3567,1
3568,5
3569,5
3570,4
3571,6
3572,1
3573,0
3574,3
3575,0
3576,4
3577,5
3578,6
3579,6
3580,3
3581,6
3582,5
3583,0
3584,2
3585,0
3586,6
3587,2
3588,4
3589,3
3590,0
3591,6
3592,1
3593,4
3594,5
3595,5
3596,0
3597,0
3598,6
3599,2
3600,6
3601,4
3602,1
3603,3
3604,1
3605,6
3606,0
3607,2
3608,4
3609,2
3610,3
3611,5
3612,5
3613,0
3614,0
3615,2
3616,0
3617,6
3618,0
3619,4
3620,2
3621,4
3622,5
3623,1
3624,1
3625,2
3626,6
3627,5
3628,4
3629,5
3630,2
3631,1
3632,3
3633,0
3634,2
3635,3
3636,3
3637,0
3638,3
3639,6
3640,3
3641,3
3642,3
3643,3
3644,5
3645,1
3646,6
3647,1
3648,3
3649,3
3650,4
3651,5
3652,1
3653,6
3654,6
3655,6
3656,0
3657,2
3658,2
3659,2
3660,6
3661,0
3662,3
3663,5
3664,0
3665,2
3666,4
3667,3
3668,2
3669,1
3670,1
3671,0
3672,4
3673,0
3674,4
3675,5
3676,1
3677,2
3678,6
3679,1
3680,4
3681,1
3682,3
3683,2
3684,1
3685,3
3686,6
3687,6
3688,2
3689,1
3690,0
3691,5
3692,2
3693,2
3694,5
3695,6
3696,6
3697,5
3698,6
3699,3
3700,0
3701,0
3702,3
3703,0
3704,5
3705,5
3706,1
3707,1
3708,3
3709,4
3710,6
3711,3
3712,4
3713,6
3714,3
3715,3
3716,0
3717,6
3718,5
3719,4
3720,3
3721,5
3722,6
3723,4
3724,0
3725,0
3726,1
3727,4
3728,6
3729,6
3730,5
3731,0
3732,4
3733,4
3734,3
3735,1
3736,1
3737,2
3738,2
3739,1
3740,4
3741,6
3742,2
3743,6
3744,2
3745,2
3746,5
3747,3
3748,2
3749,3
3750,5
3751,1
3752,4
3753,3
3754,2
3755,5
3756,6
3757,6
3758,6
3759,6
3760,1
3761,0
3762,1
3763,2
3764,6
3765,6
3766,3
3767,6
3768,5
3769,4
3770,0
3771,0
3772,2
3773,4
3774,4
3775,2
3776,5
3777,3
3778,0
3779,4
3780,2
3781,0
3782,6
3783,0
3784,5
3785,1
3786,3
3787,4
3788,5
3789,4
3790,5
3791,2
3792,1
3793,2
3794,1
3795,4
3796,2
3797,4
3798,0
3799,4
3800,2
3801,4
3802,1
3803,5
3804,4
3805,0
3806,5
3807,2
3808,0
3809,5
3810,0
3811,4
3812,2
3813,5
3814,0
3815,5
3816,4
3817,4
3818,5
3819,6
3820,5
3821,5
3822,1
3823,4
3824,4
3825,5
3826,0
3827,5
3828,2
3829,6
3830,0
3831,3
3832,6
3833,0
3834,1
3835,1
3836,6
3837,2
3838,6
3839,0
3840,3
3841,1
3842,5
3843,4
3844,0
3845,5
3846,2
3847,3
3848,3
3849,2
3850,6
3851,6
3852,5
3853,6
3854,4
3855,0
3856,3
3857,5
3858,3
3859,0
3860,5
3861,1
3862,2
3863,4
3864,6
3865,3
3866,6
3867,0
3868,5
3869,2
3870,2
3871,5
3872,4
3873,2
3874,6
3875,4
3876,4
3877,5
3878,5
3879,0
3880,2
3881,5
3882,1
3883,1
3884,0
3885,6
3886,3
3887,3
3888,4
3889,1
3890,6
3891,1
3892,6
3893,4
3894,4
3895,1
3896,1
3897,6
3898,5
3899,1
3900,1
3901,0
3902,2
3903,6
3904,3
3905,6
3906,6
3907,1
3908,5
3909,6
3910,2
3911,5
3912,2
3913,6
3914,1
3915,6
3916,4
3917,3
3918,5
3919,6
3920,2
3921,1
3922,0
3923,5
3924,3
3925,2
3926,5
3927,1
3928,0
3929,1
3930,5
3931,2
3932,4
3933,0
3934,0
3935,1
3936,0
3937,1
3938,6
3939,2
3940,1
3941,4
3942,5
3943,2
3944,4
3945,3
3946,3
3947,1
3948,2
3949,3
3950,1
3951,5
3952,6
3953,0
3954,0
3955,1
3956,6
3957,4
3958,3
3959,2
3960,4
3961,5
3962,4
3963,1
3964,1
3965,0
3966,4
3967,1
3968,2
3969,2
3970,2
3971,5
3972,3
3973,4
3974,5
3975,4
3976,0
3977,6
3978,3
3979,0
3980,4
3981,3
3982,4
3983,5
3984,3
3985,6
3986,2
3987,1
3988,0
3989,0
3990,4
3991,6
3992,0
3993,3
3994,4
3995,3
3996,4
3997,3
3998,0
3999,3
4000,4
4001,3
4002,4
4003,1
4004,3
4005,6
4006,6
4007,3
4008,1
4009,4
4010,4
4011,4
4012,3
4013,0
4014,4
4015,4
4016,1
4017,0
4018,5
4019,5
4020,6
4021,6
4022,2
4023,2
4024,5
4025,6
4026,5
4027,5
4028,0
4029,0
4030,5
4031,3
4032,5
4033,5
4034,4
4035,3
4036,2
4037,1
4038,2
4039,6
4040,2
4041,0
4042,2
4043,4
4044,6
4045,3
4046,1
4047,5
4048,6
4049,3
4050,2
4051,2
4052,4
4053,5
4054,2
4055,0
4056,3
4057,0
4058,4
4059,2
4060,3
4061,0
4062,3
4063,6
4064,4
4065,3
4066,3
4067,4
4068,3
4069,0
4070,6
4071,2
4072,3
4073,0
4074,3
4075,6
4076,3
4077,4
4078,5
4079,6
4080,4
4081,3
4082,6
4083,2
4084,1
4085,1
4086,5
4087,2
4088,0
4089,5
4090,5
4091,2
4092,6
4093,6
4094,2
4095,5
4096,2
4097,6
4098,6
4099,3
4100,2
4101,6
4102,5
4103,6
4104,5
4105,1
4106,3
4107,6
4108,3
4109,3
4110,0
4111,0
4112,3
4113,4
4114,4
4115,1
4116,4
4117,1
4118,6
4119,2
4120,1
4121,3
4122,1
4123,0
4124,6
4125,3
4126,4
4127,5
4128,5
4129,6
4130,4
4131,3
4132,3
4133,6
4134,4
4135,4
4136,1
4137,3
4138,1
4139,4
4140,0
4141,1
4142,1
4143,0
4144,4
4145,4
4146,4
4147,0
4148,2
4149,5
4150,0
4151,4
4152,1
4153,6
4154,2
4155,6
4156,5
4157,2
4158,2
4159,6
4160,3
4161,2
4162,5
4163,0
4164,5
4165,2
4166,5
4167,0
4168,3
4169,6
4170,0
4171,0
4172,5
4173,0
4174,4
4175,2
4176,4
4177,1
4178,3
4179,1
4180,5
4181,1
4182,1
4183,6
4184,2
4185,4
4186,3
4187,0
4188,1
4189,1
4190,0
4191,4
4192,4
4193,0
4194,2
4195,2
4196,4
4197,6
4198,3
4199,4
4200,2
4201,5
4202,1
4203,4
4204,3
4205,4
4206,4
4207,3
4208,0
4209,2
4210,0
4211,6
4212,1
4213,2
4214,4
4215,5
4216,2
4217,5
4218,0
4219,1
4220,2
4221,0
4222,1
4223,2
4224,0
4225,6
4226,3
4227,3
4228,5
4229,2
4230,6
4231,6
4232,2
4233,1
4234,1
4235,0
4236,0
4237,0
4238,3
4239,1
4240,4
4241,4
4242,6
4243,5
4244,0
4245,3
4246,6
4247,0
4248,3
4249,3
4250,0
4251,5
4252,5
4253,5
4254,1
4255,4
4256,1
4257,2
4258,0
4259,6
4260,1
4261,0
4262,5
4263,0
4264,3
4265,5
4266,3
4267,0
4268,1
4269,5
4270,1
4271,3
4272,0
4273,1
4274,4
4275,1
4276,4
4277,0
4278,4
4279,0
4280,3
4281,2
4282,4
4283,4
4284,3
4285,3
4286,0
4287,5
4288,6
4289,6
4290,0
4291,6
4292,0
4293,4
4294,3
4295,4
4296,1
4297,4
4298,2
4299,4
4300,1
4301,2
4302,6
4303,0
4304,5
4305,5
4306,1
4307,6
4308,6
4309,0
4310,1
4311,4
4312,0
4313,3
4314,5
4315,0
4316,4
4317,1
4318,3
4319,3
4320,6
4321,2
4322,1
4323,0
4324,0
4325,2
4326,5
4327,5
4328,6
4329,3
4330,4
4331,2
4332,2
4333,0
4334,6
4335,0
4336,0
4337,0
4338,2
4339,4
4340,4
4341,6
4342,5
4343,5
4344,4
4345,0
4346,3
4347,5
4348,5
4349,1
4350,5
4351,3
4352,5
4353,4
4354,1
4355,1
4356,3
4357,3
4358,4
4359,1
4360,3
4361,3
4362,2
4363,1
4364,5
4365,6
4366,3
4367,0
4368,5
4369,6
4370,5
4371,4
4372,1
4373,3
4374,2
4375,2
4376,3
4377,5
4378,0
4379,3
4380,3
4381,4
4382,1
4383,2
4384,3
4385,4
4386,1
4387,1
4388,6
4389,0
4390,4
4391,0
4392,2
4393,1
4394,0
4395,6
4396,0
4397,3
4398,1
4399,4
4400,1
4401,0
4402,0
4403,6
4404,6
4405,4
4406,6
4407,0
4408,5
4409,3
4410,0
4411,6
4412,2
4413,0
4414,6
4415,3
4416,3
4417,6
4418,4
4419,3
4420,5
4421,3
4422,1
4423,4
4424,4
4425,2
4426,4
4427,5
4428,4
4429,0
4430,5
4431,1
4432,0
4433,6
4434,0
4435,5
4436,1
4437,5
4438,4
4439,0
4440,1
4441,2
4442,3
4443,1
4444,4
4445,1
4446,3
4447,0
4448,4
4449,4
4450,5
4451,0
4452,1
4453,4
4454,3
4455,0
4456,5
4457,4
4458,4
4459,4
4460,5
4461,6
4462,0
4463,6
4464,3
4465,5
4466,5
4467,5
4468,0
4469,0
4470,1
4471,2
4472,5
4473,3
4474,0
4475,5
4476,3
4477,1
4478,4
4479,5
4480,2
4481,2
4482,5
4483,3
4484,0
4485,3
4486,3
4487,2
4488,3
4489,6
4490,1
4491,0
4492,1
4493,4
4494,4
4495,5
4496,3
4497,6
4498,1
4499,6
4500,0
4501,0
4502,1
4503,2
4504,2
4505,1
4506,3
4507,6
4508,4
4509,4
4510,1
4511,6
4512,6
4513,6
4514,6
4515,5
4516,6
4517,1
4518,1
4519,2
4520,0
4521,2
4522,2
4523,4
4524,6
4525,1
4526,2
4527,6
4528,1
4529,3
4530,6
4531,6
4532,2
4533,1
4534,3
4535,6
4536,3
4537,1
4538,2
4539,2
4540,3
4541,2
4542,3
4543,6
4544,3
4545,3
4546,0
4547,4
4548,3
4549,1
4550,4
4551,1
4552,2
4553,6
4554,3
4555,2
4556,6
4557,3
4558,3
4559,4
4560,5
4561,2
4562,5
4563,5
4564,2
4565,3
4566,2
4567,1
4568,5
4569,5
4570,6
4571,5
4572,6
4573,4
4574,2
4575,5
4576,5
4577,4
4578,1
4579,4
4580,3
4581,2
4582,4
4583,2
4584,0
4585,0
4586,6
4587,3
4588,6
4589,6
4590,1
4591,5
4592,5
4593,3
4594,0
4595,6
4596,2
4597,6
4598,0
4599,6
4600,5
4601,0
4602,4
4603,0
4604,3
4605,0
4606,0
4607,2
4608,1
4609,1
4610,4
4611,3
4612,6
4613,0
4614,5
4615,0
4616,0
4617,5
4618,2
4619,1
4620,3
4621,3
4622,3
4623,0
4624,1
4625,5
4626,2
4627,1
4628,6
4629,0
4630,0
4631,3
4632,4
4633,4
4634,5
4635,5
4636,2
4637,1
4638,0
4639,5
4640,2
4641,1
4642,0
4643,2
4644,1
4645,0
4646,6
4647,0
4648,1
4649,0
4650,4
4651,2
4652,0
4653,3
4654,2
4655,5
4656,5
4657,5
4658,3
4659,6
4660,2
4661,1
4662,1
4663,6
4664,5
4665,0
4666,2
4667,6
4668,1
4669,6
4670,2
4671,6
4672,2
4673,0
4674,6
4675,5
4676,3
4677,6
4678,4
4679,6
4680,5
4681,6
4682,0
4683,1
4684,0
4685,6
4686,4
4687,0
4688,1
4689,3
4690,6
4691,3
4692,6
4693,3
4694,6
4695,2
4696,6
4697,5
4698,3
4699,1
4700,6
4701,0
4702,1
4703,1
4704,0
4705,6
4706,0
4707,6
4708,5
4709,0
4710,1
4711,2
4712,1
4713,4
4714,1
4715,3
4716,3
4717,5
4718,5
4719,5
4720,3
4721,2
4722,3
4723,3
4724,3
4725,2
4726,2
4727,0
4728,1
4729,5
4730,0
4731,2
4732,0
4733,2
4734,3
4735,0
4736,0
4737,4
4738,5
4739,5
4740,6
4741,6
4742,1
4743,3
4744,0
4745,5
4746,5
4747,6
4748,0
4749,5
4750,3
4751,6
4752,2
4753,4
4754,3
4755,3
4756,1
4757,1
4758,5
4759,2
4760,1
4761,0
4762,6
4763,6
4764,4
4765,0
4766,5
4767,1
4768,5
4769,5
4770,6
4771,1
4772,6
4773,0
4774,2
4775,4
4776,3
4777,3
4778,3
4779,2
4780,5
4781,5
4782,2
4783,1
4784,0
4785,0
4786,5
4787,0
4788,2
4789,6
4790,2
4791,5
4792,5
4793,0
4794,0
4795,3
4796,4
4797,6
4798,3
4799,5
4800,6
4801,6
4802,1
4803,4
4804,0
4805,5
4806,6
4807,2
4808,5
4809,2
4810,1
4811,2
4812,3
4813,3
4814,4
4815,4
4816,5
4817,4
4818,0
4819,6
4820,4
4821,3
4822,6
4823,3
4824,4
4825,3
4826,0
4827,2
4828,0
4829,1
4830,5
4831,1
4832,0
4833,6
4834,0
4835,6
4836,1
4837,5
4838,0
4839,4
4840,5
4841,5
4842,6
4843,6
4844,4
4845,1
4846,0
4847,0
4848,3
4849,6
4850,0
4851,2
4852,5
4853,1
4854,5
4855,5
4856,5
4857,4
4858,2
4859,5
4860,4
4861,5
4862,5
4863,1
4864,4
4865,4
4866,3
4867,0
4868,2
4869,2
4870,5
4871,4
4872,1
4873,4
4874,0
4875,2
4876,4
4877,4
4878,0
4879,4
4880,1
4881,4
4882,1
4883,4
4884,0
4885,5
4886,6
4887,6
4888,2
4889,4
4890,2
4891,1
4892,2
4893,5
4894,5
4895,2
4896,0
4897,1
4898,3
4899,6
4900,0
4901,0
4902,5
4903,0
4904,1
4905,4
4906,4
4907,4
4908,2
4909,6
4910,5
4911,3
4912,0
4913,5
4914,1
4915,4
4916,3
4917,5
4918,6
4919,5
4920,1
4921,1
4922,3
4923,5
4924,3
4925,1
4926,2
4927,2
4928,2
4929,4
4930,2
4931,4
4932,2
4933,5
4934,2
4935,1
4936,6
4937,0
4938,1
4939,6
4940,0
4941,4
4942,5
4943,0
4944,5
4945,0
4946,4
4947,2
4948,4
4949,6
4950,2
4951,6
4952,2
4953,4
4954,1
4955,5
4956,2
4957,6
4958,2
4959,3
4960,4
4961,1
4962,4
4963,4
4964,4
4965,4
4966,1
4967,0
4968,5
4969,3
4970,6
4971,0
4972,0
4973,3
4974,2
4975,1
4976,5
4977,4
4978,0
4979,5
4980,6
4981,2
4982,1
4983,2
4984,3
4985,2
4986,2
4987,5
4988,1
4989,4
4990,4
4991,5
4992,1
4993,5
4994,2
4995,1
4996,1
4997,0
4998,2
4999,1
