task_id,truth
532,4
533,3
534,0
535,1
536,3
537,0
538,4
539,0
540,4
541,1
542,4
543,0
544,3
545,4
546,1
547,4
548,3
549,1
550,0
551,1
552,1
553,2
554,1
555,2
556,4
557,0
558,1
559,2
560,3
561,1
562,4
563,1
564,4
565,3
566,4
567,0
568,0
569,2
570,1
571,3
572,2
573,4
574,4
575,1
576,0
577,3
578,0
579,3
580,4
581,1
582,0
583,4
584,3
585,3
586,4
587,0
588,3
589,1
590,3
591,3
592,3
593,4
594,2
595,0
596,3
597,2
598,2
599,3
600,3
601,4
602,0
603,0
604,4
605,3
606,1
607,4
608,4
609,1
610,2
611,2
612,4
613,2
614,3
615,4
616,3
617,3
618,4
619,0
620,1
621,2
622,2
623,4
624,0
625,1
626,4
627,1
628,4
629,3
630,2
631,2
632,2
633,3
634,2
635,4
636,4
637,0
638,2
639,2
640,3
641,3
642,1
643,1
644,2
645,0
646,3
647,0
648,4
649,0
650,4
651,3
652,0
653,2
654,2
655,3
656,2
657,0
658,2
659,3
660,0
661,0
662,0
663,0
664,4
665,1
666,3
667,0
668,4
669,2
670,2
671,0
672,2
673,1
674,3
675,4
676,0
677,3
678,3
679,2
680,4
681,1
682,1
683,3
684,3
685,0
686,1
687,3
688,4
689,2
690,1
691,2
692,3
693,2
694,4
695,1
696,1
697,3
698,4
699,4
700,3
701,4
702,0
703,1
704,3
705,3
706,3
707,3
708,3
709,3
710,1
711,4
712,0
713,0
714,0
715,1
716,4
717,0
718,4
719,1
720,0
721,3
722,1
723,1
724,2
725,3
726,4
727,1
728,4
729,0
730,0
731,1
732,1
733,2
734,4
735,1
736,4
737,4
738,0
739,4
740,0
741,2
742,1
743,4
744,3
745,2
746,1
747,4
748,2
749,2
750,4
751,1
752,3
753,4
754,2
755,1
756,1
757,2
758,1
759,2
760,3
761,4
762,4
763,1
764,4
765,4
766,1
767,1
768,3
769,4
770,4
771,4
772,2
773,0
774,0
775,0
776,3
777,4
778,1
779,1
780,4
781,3
782,2
783,3
784,4
785,2
786,3
787,1
788,3
789,2
790,3
791,2
792,2
793,0
794,1
795,0
796,4
797,3
798,4
799,4
800,0
801,1
802,2
803,2
804,3
805,2
806,4
807,1
808,4
809,2
810,0
811,4
812,0
813,0
814,4
815,4
816,4
817,2
818,3
819,4
820,2
821,3
822,3
823,2
824,1
825,3
826,4
827,1
828,1
829,3
830,1
831,4
832,3
833,3
834,1
835,2
836,2
837,3
838,1
839,3
840,4
841,1
842,2
843,2
844,2
845,3
846,2
847,0
848,4
849,3
850,4
851,1
852,3
853,3
854,0
855,1
856,4
857,0
858,3
859,1
860,0
861,4
862,1
863,4
864,2
865,4
866,1
867,0
868,0
869,0
870,3
871,0
872,0
873,3
874,0
875,2
876,3
877,3
878,3
879,4
880,2
881,3
882,1
883,3
884,0
885,2
886,0
887,0
888,4
889,1
890,0
891,3
892,1
893,2
894,0
895,4
896,3
897,2
898,2
899,4
900,4
901,0
902,1
903,0
904,1
905,4
906,0
907,3
908,0
909,4
910,0
911,3
912,1
913,2
914,2
915,4
916,2
917,1
918,3
919,0
920,3
921,2
922,0
923,3
924,0
925,0
926,1
927,0
928,3
929,0
930,0
931,4
932,0
933,3
934,0
935,1
936,1
937,4
938,3
939,4
940,1
941,4
942,1
943,4
944,0
945,2
946,3
947,0
948,0
949,4
950,0
951,2
952,4
953,4
954,2
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,0
963,1
964,3
965,1
966,1
967,2
968,2
969,3
970,3
971,0
972,2
973,0
974,4
975,0
976,2
977,0
978,1
979,4
980,0
981,0
982,0
983,3
984,3
985,4
986,0
987,1
988,2
989,4
990,1
991,0
992,2
993,2
994,1
995,2
996,0
997,0
998,4
999,3
1000,1
1001,4
1002,3
1003,2
1004,0
1005,1
1006,2
1007,1
1008,1
1009,1
1010,4
1011,3
1012,4
1013,4
1014,1
1015,2
1016,4
1017,0
1018,0
1019,0
1020,2
1021,3
1022,3
1023,1
1024,1
1025,3
1026,0
1027,2
1028,4
1029,0
1030,4
1031,3
1032,2
1033,3
1034,3
1035,0
1036,0
1037,3
1038,3
1039,3
1040,0
1041,0
1042,2
1043,4
1044,4
1045,1
1046,4
1047,0
1048,3
1049,2
1050,3
1051,1
1052,2
1053,1
1054,3
1055,3
1056,2
1057,0
1058,4
1059,1
1060,3
1061,3
1062,1
1063,2
1064,1
1065,1
1066,3
1067,4
1068,3
1069,0
1070,0
1071,4
1072,4
1073,3
1074,4
1075,2
1076,4
1077,1
1078,1
1079,2
1080,0
1081,2
1082,1
1083,4
1084,3
1085,4
1086,2
1087,0
1088,2
1089,3
1090,1
1091,4
1092,0
1093,2
1094,0
1095,3
1096,3
1097,4
1098,2
1099,0
1100,0
1101,3
1102,1
1103,4
1104,4
1105,3
1106,0
1107,2
1108,3
1109,0
1110,1
1111,1
1112,1
1113,1
1114,2
1115,3
1116,0
1117,4
1118,4
1119,0
1120,4
1121,4
1122,3
1123,3
1124,3
1125,2
1126,0
1127,0
1128,4
1129,1
1130,2
1131,1
1132,0
1133,0
1134,3
1135,3
1136,3
1137,1
1138,1
1139,2
1140,2
1141,2
1142,1
1143,4
1144,3
1145,1
1146,2
1147,4
1148,3
1149,0
1150,0
1151,3
1152,3
1153,4
1154,3
1155,2
1156,1
1157,3
1158,4
1159,3
1160,1
1161,4
1162,0
1163,2
1164,1
1165,1
1166,1
1167,2
1168,3
1169,2
1170,1
1171,3
1172,0
1173,4
1174,4
1175,4
1176,3
1177,0
1178,2
1179,4
1180,3
1181,1
1182,1
1183,2
1184,4
1185,2
1186,3
1187,2
1188,3
1189,3
1190,3
1191,3
1192,4
1193,4
1194,4
1195,4
1196,1
1197,1
1198,0
1199,3
1200,4
1201,1
1202,2
1203,3
1204,4
1205,4
1206,0
1207,1
1208,3
1209,3
1210,4
1211,3
1212,2
1213,0
1214,2
1215,1
1216,0
1217,3
1218,1
1219,2
1220,0
1221,0
1222,1
1223,4
1224,3
1225,1
1226,3
1227,0
1228,0
1229,2
1230,4
1231,0
1232,4
1233,3
1234,4
1235,4
1236,2
1237,4
1238,2
1239,0
1240,4
1241,3
1242,0
1243,3
1244,0
1245,4
1246,2
1247,1
1248,2
1249,1
1250,2
1251,4
1252,4
1253,0
1254,1
1255,3
1256,1
1257,2
1258,0
1259,2
1260,4
1261,0
1262,0
1263,3
1264,3
1265,0
1266,3
1267,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,0
1275,4
1276,0
1277,1
1278,2
1279,4
1280,2
1281,0
1282,3
1283,4
1284,1
1285,1
1286,3
1287,3
1288,0
1289,4
1290,0
1291,0
1292,4
1293,0
1294,2
1295,4
1296,0
1297,3
1298,0
1299,2
1300,2
1301,3
1302,1
1303,4
1304,1
1305,0
1306,1
1307,0
1308,2
1309,3
1310,4
1311,4
1312,2
1313,3
1314,0
1315,1
1316,1
1317,3
1318,3
1319,0
1320,4
1321,0
1322,2
1323,1
1324,4
1325,0
1326,1
1327,4
1328,1
1329,1
1330,3
1331,2
1332,2
1333,2
1334,3
1335,3
1336,0
1337,1
1338,4
1339,4
1340,3
1341,0
1342,0
1343,4
1344,4
1345,2
1346,3
1347,0
1348,4
1349,0
1350,0
1351,3
1352,3
1353,0
1354,3
1355,1
1356,4
1357,3
1358,0
1359,0
1360,1
1361,4
1362,1
1363,1
1364,2
1365,1
1366,2
1367,2
1368,4
1369,4
1370,1
1371,3
1372,0
1373,0
1374,0
1375,2
1376,1
1377,4
1378,0
1379,2
1380,0
1381,0
1382,2
1383,2
1384,0
1385,4
1386,2
1387,3
1388,2
1389,4
1390,3
1391,3
1392,3
1393,2
1394,2
1395,4
1396,1
1397,0
1398,0
1399,4
1400,2
1401,0
1402,3
1403,2
1404,3
1405,4
1406,3
1407,4
1408,2
1409,4
1410,2
1411,4
1412,4
1413,0
1414,1
1415,4
1416,2
1417,3
1418,3
1419,3
1420,2
1421,2
1422,0
1423,4
1424,1
1425,0
1426,1
1427,4
1428,1
1429,3
1430,1
1431,2
1432,1
1433,0
1434,3
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,4
1444,2
1445,4
1446,3
1447,0
1448,4
1449,0
1450,1
1451,2
1452,4
1453,4
1454,3
1455,4
1456,3
1457,2
1458,3
1459,3
1460,0
1461,1
1462,3
1463,2
1464,3
1465,4
1466,1
1467,2
1468,2
1469,3
1470,4
1471,1
1472,4
1473,0
1474,2
1475,0
1476,4
1477,3
1478,3
1479,0
1480,1
1481,2
1482,4
1483,2
1484,4
1485,4
1486,1
1487,2
1488,1
1489,3
1490,2
1491,4
1492,3
1493,0
1494,4
1495,1
1496,4
1497,0
1498,1
1499,1
1500,2
1501,4
1502,2
1503,3
1504,4
1505,1
1506,2
1507,1
1508,2
1509,3
1510,3
1511,3
1512,1
1513,1
1514,0
1515,0
1516,2
1517,2
1518,4
1519,0
1520,2
1521,1
1522,3
1523,3
1524,2
1525,2
1526,1
1527,3
1528,4
1529,2
1530,4
1531,3
1532,4
1533,1
1534,1
1535,3
1536,2
1537,4
1538,4
1539,0
1540,2
1541,4
1542,2
1543,0
1544,3
1545,2
1546,4
1547,2
1548,4
1549,1
1550,0
1551,3
1552,0
1553,2
1554,2
1555,1
1556,4
1557,1
1558,3
1559,3
1560,0
1561,0
1562,4
1563,0
1564,3
1565,3
1566,3
1567,3
1568,2
1569,0
1570,4
1571,0
1572,4
1573,2
1574,1
1575,4
1576,3
1577,4
1578,3
1579,0
1580,1
1581,0
1582,1
1583,1
1584,0
1585,1
1586,4
1587,3
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,1
1595,3
1596,2
1597,4
1598,4
1599,0
1600,1
1601,0
1602,2
1603,4
1604,3
1605,1
1606,1
1607,0
1608,3
1609,4
1610,2
1611,2
1612,1
1613,0
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,2
1621,2
1622,4
1623,3
1624,1
1625,4
1626,4
1627,1
1628,2
1629,1
1630,0
1631,3
1632,3
1633,2
1634,0
1635,3
1636,2
1637,3
1638,3
1639,0
1640,0
1641,1
1642,3
1643,1
1644,1
1645,1
1646,4
1647,3
1648,3
1649,1
1650,0
1651,0
1652,4
1653,1
1654,0
1655,1
1656,2
1657,4
1658,1
1659,2
1660,2
1661,4
1662,4
1663,4
1664,3
1665,2
1666,0
1667,3
1668,3
1669,1
1670,0
1671,0
1672,3
1673,4
1674,3
1675,4
1676,3
1677,2
1678,1
1679,4
1680,4
1681,2
1682,3
1683,3
1684,0
1685,1
1686,3
1687,1
1688,0
1689,1
1690,0
1691,4
1692,0
1693,3
1694,2
1695,1
1696,2
1697,0
1698,1
1699,3
1700,0
1701,4
1702,3
1703,4
1704,4
1705,4
1706,1
1707,0
1708,3
1709,3
1710,4
1711,0
1712,4
1713,4
1714,3
1715,2
1716,1
1717,2
1718,2
1719,3
1720,3
1721,0
1722,0
1723,0
1724,1
1725,3
1726,4
1727,1
1728,4
1729,0
1730,2
1731,0
1732,0
1733,3
1734,4
1735,4
1736,1
1737,4
1738,3
1739,1
1740,4
1741,2
1742,4
1743,3
1744,0
1745,3
1746,1
1747,0
1748,2
1749,0
1750,2
1751,1
1752,4
1753,0
1754,0
1755,0
1756,3
1757,1
1758,4
1759,4
1760,0
1761,0
1762,3
1763,4
1764,2
1765,0
1766,2
1767,3
1768,3
1769,3
1770,3
1771,4
1772,4
1773,4
1774,1
1775,4
1776,2
1777,3
1778,4
1779,3
1780,1
1781,0
1782,1
1783,3
1784,2
1785,4
1786,2
1787,1
1788,4
1789,0
1790,3
1791,4
1792,0
1793,1
1794,1
1795,4
1796,4
1797,4
1798,1
1799,4
1800,4
1801,3
1802,4
1803,2
1804,0
1805,2
1806,4
1807,2
1808,2
1809,4
1810,3
1811,0
1812,3
1813,4
1814,2
1815,3
1816,0
1817,2
1818,2
1819,1
1820,2
1821,2
1822,0
1823,0
1824,1
1825,0
1826,2
1827,0
1828,4
1829,0
1830,3
1831,3
1832,0
1833,1
1834,1
1835,4
1836,3
1837,4
1838,4
1839,1
1840,1
1841,3
1842,4
1843,2
1844,1
1845,1
1846,3
1847,3
1848,3
1849,3
1850,4
1851,4
1852,0
1853,0
1854,2
1855,3
1856,2
1857,3
1858,1
1859,3
1860,4
1861,4
1862,1
1863,2
1864,4
1865,1
1866,1
1867,0
1868,4
1869,0
1870,4
1871,1
1872,3
1873,0
1874,1
1875,1
1876,3
1877,2
1878,3
1879,3
1880,2
1881,0
1882,1
1883,1
1884,4
1885,3
1886,1
1887,0
1888,2
1889,0
1890,1
1891,4
1892,1
1893,4
1894,4
1895,3
1896,1
1897,3
1898,0
1899,2
1900,3
1901,1
1902,3
1903,4
1904,2
1905,4
1906,0
1907,1
1908,1
1909,2
1910,2
1911,4
1912,3
1913,1
1914,4
1915,3
1916,3
1917,4
1918,1
1919,3
1920,4
1921,1
1922,2
1923,2
1924,2
1925,1
1926,1
1927,4
1928,3
1929,0
1930,3
1931,3
1932,0
1933,0
1934,2
1935,3
1936,3
1937,3
1938,1
1939,4
1940,0
1941,3
1942,4
1943,0
1944,0
1945,4
1946,4
1947,2
1948,1
1949,4
1950,1
1951,3
1952,0
1953,2
1954,0
1955,3
1956,0
1957,1
1958,4
1959,2
1960,2
1961,4
1962,1
1963,0
1964,4
1965,2
1966,1
1967,1
1968,4
1969,1
1970,2
1971,1
1972,0
1973,0
1974,4
1975,3
1976,0
1977,2
1978,3
1979,2
1980,3
1981,4
1982,1
1983,0
1984,1
1985,4
1986,1
1987,1
1988,3
1989,1
1990,2
1991,1
1992,1
1993,4
1994,2
1995,4
1996,0
1997,2
1998,4
1999,4
2000,0
2001,0
2002,2
2003,0
2004,1
2005,1
2006,3
2007,4
2008,0
2009,2
2010,2
2011,0
2012,4
2013,3
2014,4
2015,2
2016,1
2017,0
2018,0
2019,2
2020,2
2021,4
2022,0
2023,4
2024,3
2025,4
2026,0
2027,0
2028,2
2029,4
2030,3
2031,1
2032,0
2033,2
2034,0
2035,1
2036,3
2037,4
2038,4
2039,3
2040,3
2041,2
2042,3
2043,4
2044,3
2045,3
2046,0
2047,3
2048,4
2049,2
2050,2
2051,1
2052,2
2053,4
2054,3
2055,3
2056,4
2057,4
2058,1
2059,4
2060,2
2061,3
2062,0
2063,4
2064,1
2065,3
2066,2
2067,4
2068,1
2069,1
2070,3
2071,1
2072,2
2073,0
2074,2
2075,0
2076,4
2077,4
2078,1
2079,4
2080,4
2081,0
2082,1
2083,4
2084,0
2085,4
2086,3
2087,1
2088,0
2089,4
2090,4
2091,2
2092,1
2093,0
2094,2
2095,4
2096,0
2097,0
2098,3
2099,3
2100,3
2101,4
2102,3
2103,2
2104,1
2105,3
2106,2
2107,0
2108,3
2109,3
2110,4
2111,1
2112,3
2113,3
2114,2
2115,1
2116,1
2117,4
2118,1
2119,1
2120,0
2121,1
2122,2
2123,1
2124,1
2125,0
2126,1
2127,2
2128,1
2129,2
2130,4
2131,4
2132,1
2133,1
2134,3
2135,3
2136,1
2137,1
2138,2
2139,1
2140,0
2141,3
2142,2
2143,4
2144,2
2145,2
2146,4
2147,1
2148,0
2149,3
2150,2
2151,0
2152,3
2153,2
2154,0
2155,1
2156,2
2157,3
2158,0
2159,3
2160,2
2161,1
2162,3
2163,1
2164,0
2165,2
2166,3
2167,4
2168,3
2169,3
2170,4
2171,0
2172,0
2173,0
2174,1
2175,0
2176,1
2177,1
2178,2
2179,2
2180,3
2181,1
2182,0
2183,2
2184,2
2185,2
2186,4
2187,4
2188,3
2189,4
2190,4
2191,3
2192,2
2193,0
2194,2
2195,1
2196,1
2197,0
2198,2
2199,3
2200,3
2201,1
2202,2
2203,3
2204,2
2205,0
2206,1
2207,0
2208,1
2209,2
2210,3
2211,2
2212,0
2213,1
2214,1
2215,2
2216,0
2217,2
2218,4
2219,2
2220,0
2221,0
2222,1
2223,3
2224,1
2225,4
2226,2
2227,4
2228,3
2229,1
2230,0
2231,3
2232,1
2233,3
2234,3
2235,3
2236,4
2237,3
2238,4
2239,2
2240,3
2241,1
2242,4
2243,0
2244,3
2245,1
2246,0
2247,3
2248,0
2249,3
2250,0
2251,4
2252,1
2253,4
2254,4
2255,1
2256,4
2257,1
2258,1
2259,1
2260,0
2261,0
2262,0
2263,4
2264,4
2265,3
2266,3
2267,2
2268,1
2269,2
2270,0
2271,1
2272,2
2273,0
2274,0
2275,2
2276,1
2277,4
2278,2
2279,0
2280,4
2281,1
2282,1
2283,1
2284,0
2285,0
2286,2
2287,4
2288,2
2289,1
2290,0
2291,1
2292,2
2293,0
2294,4
2295,3
2296,3
2297,2
2298,4
2299,0
2300,0
2301,4
2302,3
2303,3
2304,4
2305,4
2306,0
2307,3
2308,4
2309,3
2310,0
2311,1
2312,4
2313,4
2314,3
2315,4
2316,3
2317,4
2318,1
2319,4
2320,0
2321,1
2322,3
2323,2
2324,2
2325,1
2326,0
2327,3
2328,4
2329,0
2330,2
2331,3
2332,4
2333,1
2334,2
2335,1
2336,3
2337,2
2338,2
2339,0
2340,3
2341,0
2342,3
2343,0
2344,0
2345,1
2346,1
2347,3
2348,0
2349,3
2350,4
2351,3
2352,4
2353,2
2354,0
2355,0
2356,1
2357,4
2358,2
2359,3
2360,1
2361,0
2362,2
2363,4
2364,4
2365,2
2366,1
2367,3
2368,0
2369,3
2370,1
2371,4
2372,0
2373,2
2374,2
2375,3
2376,2
2377,2
2378,4
2379,2
2380,4
2381,2
2382,2
2383,4
2384,1
2385,1
2386,3
2387,1
2388,3
2389,3
2390,0
2391,0
2392,2
2393,4
2394,1
2395,0
2396,4
2397,1
2398,4
2399,0
2400,1
2401,4
2402,4
2403,0
2404,0
2405,0
2406,3
2407,4
2408,0
2409,0
2410,4
2411,0
2412,1
2413,4
2414,3
2415,1
2416,1
2417,1
2418,0
2419,0
2420,4
2421,1
2422,0
2423,0
2424,1
2425,1
2426,0
2427,1
2428,3
2429,0
2430,3
2431,3
2432,0
2433,1
2434,2
2435,1
2436,0
2437,0
2438,4
2439,4
2440,2
2441,0
2442,4
2443,0
2444,0
2445,3
2446,1
2447,4
2448,3
2449,1
2450,1
2451,2
2452,1
2453,0
2454,0
2455,2
2456,2
2457,2
2458,2
2459,0
2460,1
2461,2
2462,3
2463,4
2464,0
2465,0
2466,2
2467,0
2468,4
2469,1
2470,0
2471,4
2472,2
2473,4
2474,3
2475,0
2476,1
2477,2
2478,1
2479,4
2480,4
2481,4
2482,3
2483,1
2484,3
2485,4
2486,2
2487,0
2488,2
2489,3
2490,4
2491,3
2492,1
2493,1
2494,0
2495,4
2496,3
2497,4
2498,3
2499,1
2500,2
2501,3
2502,2
2503,2
2504,4
2505,1
2506,1
2507,4
2508,3
2509,2
2510,1
2511,4
2512,2
2513,4
2514,1
2515,4
2516,3
2517,4
2518,0
2519,2
2520,1
2521,1
2522,3
2523,4
2524,4
2525,4
2526,2
2527,3
2528,1
2529,4
2530,0
2531,4
2532,0
2533,2
2534,3
2535,0
2536,1
2537,4
2538,4
2539,4
2540,4
2541,1
2542,3
2543,0
2544,3
2545,3
2546,0
2547,3
2548,3
2549,1
2550,1
2551,1
2552,4
2553,0
2554,4
2555,3
2556,2
2557,4
2558,2
2559,4
2560,0
2561,3
2562,2
2563,2
2564,4
2565,4
2566,1
2567,1
2568,1
2569,2
2570,1
2571,3
2572,0
2573,0
2574,3
2575,3
2576,1
2577,4
2578,4
2579,1
2580,2
2581,0
2582,4
2583,0
2584,2
2585,2
2586,2
2587,4
2588,1
2589,3
2590,4
2591,4
2592,4
2593,0
2594,1
2595,0
2596,0
2597,3
2598,0
2599,0
2600,2
2601,2
2602,3
2603,1
2604,0
2605,0
2606,2
2607,1
2608,3
2609,2
2610,0
2611,0
2612,0
2613,1
2614,1
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,0
2622,0
2623,3
2624,4
2625,3
2626,4
2627,2
2628,1
2629,0
2630,1
2631,0
2632,2
2633,0
2634,2
2635,0
2636,0
2637,3
2638,0
2639,3
2640,3
2641,4
2642,2
2643,4
2644,2
2645,4
2646,2
2647,1
2648,1
2649,2
2650,3
2651,1
2652,3
2653,0
2654,3
2655,2
2656,3
2657,3
2658,4
2659,3
2660,2
2661,2
2662,4
2663,2
2664,2
2665,1
2666,1
2667,0
2668,4
2669,3
2670,0
2671,1
2672,4
2673,1
2674,0
2675,4
2676,4
2677,1
2678,1
2679,4
2680,1
2681,3
2682,2
2683,3
2684,4
2685,3
2686,3
2687,4
2688,0
2689,0
2690,4
2691,3
2692,3
2693,3
2694,2
2695,4
2696,0
2697,3
2698,4
2699,4
2700,1
2701,3
2702,3
2703,3
2704,3
2705,1
2706,4
2707,0
2708,3
2709,2
2710,3
2711,3
2712,2
2713,0
2714,1
2715,4
2716,0
2717,4
2718,1
2719,1
2720,0
2721,4
2722,3
2723,4
2724,2
2725,2
2726,2
2727,2
2728,1
2729,2
2730,2
2731,2
2732,0
2733,0
2734,4
2735,0
2736,2
2737,2
2738,1
2739,3
2740,1
2741,0
2742,0
2743,1
2744,2
2745,1
2746,3
2747,4
2748,2
2749,1
2750,4
2751,4
2752,3
2753,3
2754,4
2755,3
2756,4
2757,0
2758,1
2759,1
2760,3
2761,3
2762,2
2763,3
2764,3
2765,4
2766,1
2767,0
2768,4
2769,2
2770,1
2771,2
2772,2
2773,2
2774,4
2775,1
2776,0
2777,1
2778,2
2779,4
2780,2
2781,2
2782,0
2783,3
2784,2
2785,4
2786,2
2787,1
2788,3
2789,4
2790,2
2791,2
2792,1
2793,2
2794,4
2795,2
2796,3
2797,4
2798,1
2799,3
2800,2
2801,1
2802,3
2803,2
2804,0
2805,4
2806,1
2807,4
2808,2
2809,1
2810,3
2811,2
2812,2
2813,1
2814,0
2815,2
2816,4
2817,1
2818,1
2819,2
2820,3
2821,2
2822,3
2823,3
2824,0
2825,2
2826,1
2827,0
2828,0
2829,1
2830,3
2831,1
2832,4
2833,0
2834,4
2835,0
2836,3
2837,1
2838,0
2839,4
2840,4
2841,2
2842,0
2843,1
2844,0
2845,4
2846,3
2847,2
2848,4
2849,1
2850,1
2851,0
2852,2
2853,4
2854,1
2855,2
2856,3
2857,0
2858,1
2859,2
2860,0
2861,4
2862,1
2863,2
2864,0
2865,1
2866,3
2867,0
2868,1
2869,4
2870,4
2871,2
2872,2
2873,4
2874,2
2875,3
2876,4
2877,3
2878,2
2879,0
2880,2
2881,3
2882,4
2883,2
2884,1
2885,3
2886,4
2887,1
2888,2
2889,1
2890,1
2891,2
2892,2
2893,3
2894,1
2895,0
2896,0
2897,4
2898,1
2899,4
2900,0
2901,1
2902,1
2903,1
2904,2
2905,0
2906,4
2907,3
2908,1
2909,0
2910,4
2911,1
2912,3
2913,2
2914,3
2915,3
2916,4
2917,4
2918,1
2919,3
2920,2
2921,1
2922,0
2923,1
2924,2
2925,4
2926,2
2927,2
2928,4
2929,0
2930,4
2931,4
2932,0
2933,1
2934,2
2935,3
2936,1
2937,2
2938,2
2939,1
2940,0
2941,4
2942,0
2943,4
2944,4
2945,4
2946,3
2947,1
2948,4
2949,4
2950,2
2951,1
2952,0
2953,4
2954,4
2955,1
2956,0
2957,0
2958,2
2959,4
2960,1
2961,2
2962,0
2963,1
2964,4
2965,0
2966,1
2967,2
2968,2
2969,3
2970,0
2971,2
2972,1
2973,1
2974,2
2975,3
2976,3
2977,3
2978,2
2979,4
2980,4
2981,4
2982,4
2983,2
2984,2
2985,3
2986,0
2987,1
2988,3
2989,0
2990,1
2991,0
2992,3
2993,3
2994,4
2995,1
2996,0
