task_id,task_community
328,3
329,5
330,4
331,0
332,5
333,5
334,0
335,3
336,4
337,0
338,4
339,5
340,4
341,1
342,0
343,0
344,6
345,2
346,0
347,6
348,3
349,2
350,0
351,0
352,3
353,2
354,6
355,0
356,6
357,2
358,3
359,0
360,4
361,0
362,4
363,2
364,2
365,3
366,6
367,0
368,4
369,6
370,1
371,6
372,0
373,3
374,3
375,1
376,3
377,0
378,3
379,1
380,4
381,5
382,3
383,4
384,5
385,4
386,5
387,5
388,3
389,5
390,1
391,5
392,2
393,0
394,4
395,5
396,3
397,3
398,3
399,2
400,3
401,5
402,4
403,1
404,6
405,2
406,2
407,4
408,2
409,5
410,1
411,3
412,5
413,5
414,1
415,0
416,2
417,1
418,6
419,2
420,4
421,5
422,6
423,5
424,2
425,2
426,1
427,2
428,3
429,3
430,1
431,4
432,1
433,2
434,6
435,0
436,3
437,1
438,4
439,6
440,2
441,6
442,3
443,0
444,3
445,4
446,3
447,3
448,5
449,5
450,1
451,2
452,2
453,0
454,5
455,0
456,3
457,4
458,4
459,3
460,0
461,5
462,1
463,5
464,2
465,3
466,0
467,6
468,0
469,0
470,2
471,0
472,5
473,5
474,6
475,1
476,2
477,6
478,6
479,2
480,1
481,2
482,2
483,1
484,5
485,2
486,0
487,5
488,0
489,2
490,0
491,6
492,0
493,6
494,3
495,0
496,0
497,3
498,3
499,5
500,3
501,3
502,1
503,4
504,5
505,2
506,6
507,4
508,2
509,3
510,6
511,5
512,4
513,5
514,6
515,2
516,4
517,0
518,0
519,3
520,6
521,0
522,2
523,2
524,3
525,0
526,6
527,5
528,0
529,2
530,6
531,3
532,4
533,3
534,6
535,3
536,1
537,2
538,2
539,3
540,5
541,2
542,4
543,2
544,1
545,6
546,0
547,0
548,4
549,3
550,3
551,6
552,0
553,1
554,5
555,2
556,1
557,5
558,3
559,5
560,3
561,1
562,4
563,2
564,5
565,4
566,3
567,2
568,5
569,4
570,6
571,5
572,5
573,0
574,5
575,6
576,1
577,4
578,5
579,0
580,4
581,0
582,2
583,6
584,1
585,2
586,6
587,5
588,1
589,1
590,3
591,1
592,3
593,4
594,1
595,4
596,2
597,2
598,5
599,0
600,5
601,3
602,3
603,5
604,6
605,1
606,1
607,4
608,4
609,6
610,5
611,4
612,2
613,6
614,3
615,1
616,6
617,4
618,3
619,1
620,0
621,2
622,3
623,4
624,3
625,3
626,3
627,6
628,0
629,6
630,2
631,1
632,6
633,0
634,0
635,4
636,3
637,2
638,6
639,1
640,0
641,3
642,6
643,4
644,3
645,2
646,0
647,2
648,4
649,4
650,5
651,3
652,3
653,6
654,5
655,6
656,3
657,3
658,0
659,2
660,4
661,5
662,2
663,4
664,1
665,6
666,0
667,6
668,6
669,0
670,5
671,1
672,2
673,0
674,1
675,4
676,1
677,4
678,0
679,4
680,3
681,5
682,0
683,1
684,5
685,4
686,4
687,2
688,5
689,3
690,1
691,5
692,1
693,6
694,0
695,6
696,2
697,3
698,1
699,5
700,6
701,0
702,0
703,4
704,6
705,0
706,6
707,4
708,2
709,4
710,2
711,3
712,6
713,4
714,6
715,6
716,3
717,2
718,1
719,0
720,6
721,3
722,6
723,5
724,2
725,2
726,3
727,3
728,5
729,3
730,5
731,0
732,4
733,6
734,4
735,6
736,2
737,0
738,3
739,1
740,2
741,1
742,1
743,1
744,4
745,6
746,3
747,6
748,6
749,6
750,6
751,5
752,4
753,5
754,4
755,5
756,0
757,1
758,1
759,4
760,4
761,0
762,1
763,5
764,0
765,1
766,2
767,5
768,0
769,0
770,3
771,4
772,3
773,4
774,3
775,2
776,2
777,6
778,6
779,1
780,3
781,1
782,2
783,3
784,4
785,5
786,3
787,0
788,5
789,6
790,5
791,6
792,5
793,2
794,4
795,5
796,5
797,5
798,3
799,1
800,0
801,1
802,3
803,6
804,6
805,1
806,1
807,1
808,1
809,1
810,4
811,0
812,3
813,1
814,5
815,1
816,5
817,2
818,6
819,6
820,1
821,4
822,4
823,1
824,3
825,0
826,3
827,0
828,1
829,6
830,3
831,0
832,1
833,4
834,5
835,0
836,1
837,6
838,4
839,2
840,2
841,6
842,0
843,3
844,6
845,4
846,2
847,2
848,0
849,2
850,2
851,4
852,3
853,3
854,1
855,6
856,6
857,2
858,1
859,1
860,3
861,6
862,2
863,3
864,6
865,6
866,2
867,0
868,5
869,0
870,3
871,4
872,4
873,1
874,5
875,0
876,4
877,1
878,3
879,4
880,6
881,1
882,1
883,3
884,4
885,3
886,1
887,0
888,0
889,2
890,4
891,4
892,1
893,6
894,1
895,0
896,6
897,6
898,2
899,0
900,5
901,3
902,1
903,6
904,2
905,3
906,4
907,2
908,4
909,6
910,1
911,3
912,2
913,2
914,4
915,0
916,2
917,5
918,4
919,6
920,6
921,5
922,4
923,4
924,2
925,4
926,4
927,6
928,6
929,6
930,0
931,2
932,2
933,6
934,4
935,4
936,6
937,0
938,1
939,2
940,6
941,5
942,3
943,3
944,2
945,3
946,2
947,2
948,2
949,1
950,0
951,6
952,0
953,1
954,5
955,4
956,6
957,6
958,6
959,1
960,6
961,6
962,0
963,0
964,5
965,3
966,0
967,2
968,5
969,4
970,1
971,5
972,4
973,5
974,2
975,1
976,3
977,0
978,1
979,2
980,6
981,2
982,0
983,3
984,0
985,4
986,3
987,5
988,4
989,4
990,5
991,4
992,5
993,0
994,1
995,6
996,4
997,6
998,3
999,2
1000,6
1001,2
1002,0
1003,3
1004,4
1005,4
1006,2
1007,2
1008,2
1009,3
1010,3
1011,1
1012,0
1013,1
1014,5
1015,1
1016,4
1017,5
1018,2
1019,4
1020,2
1021,5
1022,2
1023,2
1024,3
1025,3
1026,4
1027,4
1028,0
1029,5
1030,0
1031,3
1032,6
1033,3
1034,2
1035,3
1036,2
1037,6
1038,3
1039,1
1040,5
1041,3
1042,2
1043,1
1044,3
1045,1
1046,5
1047,6
1048,1
1049,5
1050,3
1051,5
1052,2
1053,1
1054,0
1055,6
1056,5
1057,2
1058,1
1059,0
1060,5
1061,5
1062,5
1063,5
1064,5
1065,6
1066,0
1067,0
1068,4
1069,5
1070,2
1071,0
1072,3
1073,0
1074,6
1075,3
1076,6
1077,1
1078,1
1079,0
1080,3
1081,3
1082,2
1083,5
1084,2
1085,6
1086,0
1087,3
1088,6
1089,5
1090,4
1091,5
1092,5
1093,3
1094,2
1095,1
1096,4
1097,2
1098,4
1099,6
1100,3
1101,3
1102,6
1103,5
1104,0
1105,4
1106,2
1107,4
1108,5
1109,4
1110,1
1111,1
1112,2
1113,4
1114,5
1115,0
1116,5
1117,1
1118,2
1119,3
1120,1
1121,5
1122,6
1123,6
1124,5
1125,1
1126,4
1127,5
1128,0
1129,1
1130,0
1131,2
1132,1
1133,1
1134,0
1135,0
1136,1
1137,4
1138,0
1139,2
1140,0
1141,5
1142,2
1143,2
1144,3
1145,6
1146,5
1147,2
1148,1
1149,5
1150,6
1151,3
1152,1
1153,3
1154,6
1155,0
1156,2
1157,1
1158,5
1159,1
1160,5
1161,4
1162,1
1163,0
1164,3
1165,1
1166,2
1167,2
1168,3
1169,4
1170,3
1171,2
1172,0
1173,2
1174,3
1175,2
1176,5
1177,0
1178,5
1179,2
1180,3
1181,1
1182,4
1183,4
1184,4
1185,2
1186,6
1187,6
1188,4
1189,5
1190,3
1191,3
1192,3
1193,4
1194,2
1195,6
1196,5
1197,6
1198,0
1199,4
1200,2
1201,1
1202,4
1203,4
1204,4
1205,2
1206,2
1207,3
1208,3
1209,6
1210,2
1211,6
1212,6
1213,3
1214,0
1215,5
1216,3
1217,5
1218,5
1219,2
1220,2
1221,4
1222,5
1223,5
1224,2
1225,1
1226,6
1227,2
1228,6
1229,3
1230,5
1231,1
1232,4
1233,1
1234,4
1235,0
1236,3
1237,2
1238,0
1239,2
1240,4
1241,6
1242,1
1243,1
1244,1
1245,3
1246,3
1247,6
1248,1
1249,5
1250,5
1251,3
1252,6
1253,0
1254,1
1255,4
1256,2
1257,5
1258,0
1259,4
1260,2
1261,5
1262,5
1263,5
1264,6
1265,6
1266,1
1267,2
1268,2
1269,2
1270,1
1271,2
1272,5
1273,2
1274,6
1275,3
1276,3
1277,3
1278,1
1279,3
1280,6
1281,4
1282,2
1283,3
1284,1
1285,1
1286,3
1287,3
1288,6
1289,3
1290,0
1291,2
1292,2
1293,3
1294,6
1295,2
1296,0
1297,2
1298,4
1299,0
1300,3
1301,4
1302,5
1303,3
1304,1
1305,1
1306,5
1307,4
1308,6
1309,6
1310,6
1311,5
1312,2
1313,0
1314,0
1315,0
1316,4
1317,5
1318,2
1319,0
1320,1
1321,6
1322,5
1323,5
1324,4
1325,4
1326,1
1327,6
1328,0
1329,0
1330,0
1331,4
1332,4
1333,0
1334,4
1335,4
1336,4
1337,6
1338,1
1339,6
1340,6
1341,0
1342,4
1343,5
1344,4
1345,4
1346,4
1347,1
1348,1
1349,6
1350,4
1351,5
1352,0
1353,6
1354,6
1355,6
1356,0
1357,6
1358,3
1359,5
1360,5
1361,2
1362,0
1363,5
1364,3
1365,0
1366,1
1367,5
1368,0
1369,5
1370,2
1371,6
1372,4
1373,4
1374,5
1375,4
1376,0
1377,0
1378,6
1379,1
1380,2
1381,2
1382,1
1383,1
1384,3
1385,0
1386,6
1387,4
1388,4
1389,5
1390,1
1391,5
1392,0
1393,0
1394,2
1395,3
1396,1
1397,6
1398,4
1399,1
1400,1
1401,1
1402,2
1403,3
1404,6
1405,3
1406,1
1407,6
1408,5
1409,3
1410,6
1411,3
1412,6
1413,2
1414,2
1415,2
1416,1
1417,6
1418,5
1419,5
1420,4
1421,2
1422,5
1423,6
1424,1
1425,0
1426,4
1427,5
1428,6
1429,5
1430,6
1431,4
1432,1
1433,5
1434,3
1435,4
1436,4
1437,0
1438,0
1439,3
1440,3
1441,5
1442,6
1443,0
1444,6
1445,1
1446,4
1447,4
1448,2
1449,2
1450,6
1451,2
1452,0
1453,5
1454,0
1455,0
1456,6
1457,4
1458,5
1459,2
1460,6
1461,2
1462,1
1463,2
1464,6
1465,6
1466,2
1467,6
1468,6
1469,4
1470,2
1471,0
1472,1
1473,4
1474,2
1475,2
1476,4
1477,2
1478,0
1479,1
1480,0
1481,2
1482,6
1483,2
1484,1
1485,6
1486,5
1487,1
1488,4
1489,2
1490,5
1491,4
1492,4
1493,1
1494,1
1495,5
1496,1
1497,1
1498,6
1499,6
1500,3
1501,6
1502,3
1503,3
1504,1
1505,2
1506,3
1507,1
1508,0
1509,2
1510,3
1511,0
1512,3
1513,2
1514,3
1515,2
1516,4
1517,0
1518,6
1519,4
1520,1
1521,6
1522,4
1523,3
1524,4
1525,6
1526,1
1527,3
1528,3
1529,4
1530,5
1531,5
1532,5
1533,2
1534,1
1535,1
1536,2
1537,5
1538,0
1539,4
1540,5
1541,6
1542,2
1543,6
1544,1
1545,3
1546,2
1547,1
1548,5
1549,4
1550,1
1551,6
1552,4
1553,5
1554,6
1555,4
1556,0
1557,6
1558,0
1559,3
1560,5
1561,0
1562,2
1563,3
1564,5
1565,2
1566,3
1567,0
1568,0
1569,2
1570,5
1571,0
1572,3
1573,4
1574,3
1575,4
1576,4
1577,6
1578,1
1579,1
1580,2
1581,4
1582,0
1583,4
1584,5
1585,1
1586,0
1587,2
1588,3
1589,2
1590,1
1591,2
1592,4
1593,1
1594,5
1595,5
1596,6
1597,5
1598,5
1599,3
1600,1
1601,5
1602,1
1603,1
1604,2
1605,3
1606,1
1607,5
1608,1
1609,2
1610,6
1611,1
1612,6
1613,5
1614,6
1615,4
1616,3
1617,0
1618,0
1619,4
1620,2
1621,1
1622,2
1623,2
1624,3
1625,2
1626,4
1627,0
1628,5
1629,5
1630,4
1631,0
1632,2
1633,4
1634,1
1635,3
1636,6
1637,4
1638,4
1639,1
1640,1
1641,2
1642,6
1643,5
1644,1
1645,3
1646,6
1647,2
1648,5
1649,5
1650,0
1651,3
1652,2
1653,4
1654,5
1655,6
1656,0
1657,3
1658,2
1659,1
1660,3
1661,1
1662,2
1663,0
1664,4
1665,1
1666,5
1667,2
1668,1
1669,0
1670,3
1671,3
1672,1
1673,6
1674,2
1675,2
1676,4
1677,2
1678,2
1679,4
1680,2
1681,6
1682,4
1683,3
1684,3
1685,3
1686,5
1687,4
1688,2
1689,5
1690,5
1691,5
1692,0
1693,0
1694,2
1695,4
1696,3
1697,3
1698,6
1699,4
1700,6
1701,2
1702,2
1703,1
1704,4
1705,0
1706,3
1707,0
1708,2
1709,3
1710,1
1711,5
1712,4
1713,3
1714,6
1715,1
1716,4
1717,0
1718,0
1719,6
1720,0
1721,6
1722,4
1723,1
1724,6
1725,2
1726,5
1727,2
1728,6
1729,3
1730,3
1731,4
1732,4
1733,6
1734,0
1735,0
1736,2
1737,5
1738,0
1739,6
1740,0
1741,5
1742,1
1743,4
1744,6
1745,4
1746,5
1747,1
1748,1
1749,6
1750,4
1751,4
1752,6
1753,0
1754,5
1755,4
1756,6
1757,4
1758,4
1759,1
1760,4
1761,6
1762,4
1763,1
1764,5
1765,2
1766,5
1767,0
1768,6
1769,5
1770,3
1771,4
1772,2
1773,0
1774,3
1775,2
1776,3
1777,6
1778,4
1779,4
1780,0
1781,2
1782,4
1783,0
1784,4
1785,1
1786,6
1787,6
1788,5
1789,2
1790,3
1791,0
1792,6
1793,0
1794,1
1795,5
1796,5
1797,1
1798,0
1799,6
1800,0
1801,1
1802,1
1803,1
1804,6
1805,2
1806,6
1807,6
1808,1
1809,6
1810,3
1811,1
1812,0
1813,4
1814,6
1815,1
1816,0
1817,0
1818,5
1819,2
1820,1
1821,0
1822,1
1823,0
1824,2
1825,5
1826,0
1827,6
1828,5
1829,1
1830,6
1831,3
1832,5
1833,2
1834,5
1835,4
1836,3
1837,0
1838,6
1839,0
1840,4
1841,5
1842,0
1843,5
1844,0
1845,3
1846,2
1847,1
1848,0
1849,5
1850,3
1851,5
1852,4
1853,3
1854,3
1855,2
1856,1
1857,5
1858,3
1859,5
1860,6
1861,0
1862,5
1863,6
1864,4
1865,3
1866,3
1867,2
1868,4
1869,0
1870,6
1871,5
1872,3
1873,2
1874,1
1875,3
1876,1
1877,3
1878,4
1879,1
1880,6
1881,1
1882,5
1883,1
1884,1
1885,1
1886,4
1887,5
1888,1
1889,3
1890,2
1891,5
1892,1
1893,3
1894,1
1895,0
1896,3
1897,1
1898,0
1899,6
1900,0
1901,6
1902,1
1903,4
1904,6
1905,1
1906,5
1907,2
1908,0
1909,1
1910,3
1911,3
1912,2
1913,3
1914,4
1915,2
1916,5
1917,5
1918,3
1919,6
1920,4
1921,2
1922,6
1923,3
1924,0
1925,1
1926,0
1927,2
1928,0
1929,6
1930,6
1931,0
1932,1
1933,3
1934,4
1935,4
1936,2
1937,4
1938,3
1939,1
1940,6
1941,3
1942,5
1943,4
1944,6
1945,1
1946,5
1947,0
1948,6
1949,1
1950,3
1951,1
1952,4
1953,2
1954,6
1955,0
1956,6
1957,1
1958,5
1959,5
1960,1
1961,4
1962,4
1963,5
1964,5
1965,4
1966,0
1967,2
1968,6
1969,2
1970,6
1971,0
1972,3
1973,3
1974,0
1975,1
1976,3
1977,1
1978,2
1979,2
1980,6
1981,3
1982,2
1983,4
1984,6
1985,0
1986,0
1987,3
1988,0
1989,6
1990,3
1991,4
1992,0
1993,0
1994,4
1995,2
1996,1
1997,5
1998,6
1999,0
2000,3
2001,2
2002,3
2003,1
2004,0
2005,0
2006,5
2007,2
2008,5
2009,1
2010,4
2011,3
2012,3
2013,5
2014,2
2015,1
2016,3
2017,1
2018,6
2019,0
2020,2
2021,1
2022,6
2023,2
2024,3
2025,4
2026,1
2027,1
2028,2
2029,4
2030,1
2031,4
2032,3
2033,4
2034,1
2035,1
2036,3
2037,2
2038,2
2039,0
2040,5
2041,0
2042,6
2043,6
2044,6
2045,3
2046,4
2047,1
2048,2
2049,3
2050,0
2051,3
2052,1
2053,1
2054,5
2055,3
2056,2
2057,0
2058,5
2059,2
2060,6
2061,5
2062,3
2063,5
2064,3
2065,4
2066,3
2067,1
2068,4
2069,4
2070,4
2071,6
2072,1
2073,4
2074,3
2075,0
2076,2
2077,5
2078,5
2079,5
2080,5
2081,6
2082,5
2083,0
2084,5
2085,5
2086,2
2087,2
2088,2
2089,1
2090,2
2091,4
2092,6
2093,6
2094,6
2095,3
2096,6
2097,0
2098,3
2099,4
2100,1
2101,3
2102,3
2103,1
2104,3
2105,6
2106,0
2107,6
2108,2
2109,3
2110,4
2111,6
2112,2
2113,5
2114,5
2115,5
2116,2
2117,1
2118,0
2119,2
2120,6
2121,1
2122,5
2123,3
2124,3
2125,2
2126,4
2127,6
2128,6
2129,4
2130,0
2131,1
2132,4
2133,6
2134,6
2135,4
2136,5
2137,3
2138,1
2139,1
2140,3
2141,5
2142,5
2143,4
2144,0
2145,2
2146,3
2147,3
2148,2
2149,1
2150,1
2151,6
2152,5
2153,4
2154,3
2155,5
2156,5
2157,3
2158,0
2159,1
2160,3
2161,0
2162,2
2163,5
2164,0
2165,2
2166,4
2167,3
2168,3
2169,2
2170,2
2171,0
2172,1
2173,4
2174,0
2175,5
2176,6
2177,5
2178,1
2179,5
2180,6
2181,2
2182,4
2183,4
2184,1
2185,3
2186,0
2187,1
2188,2
2189,1
2190,2
2191,0
2192,2
2193,1
2194,2
2195,1
2196,6
2197,5
2198,0
2199,6
2200,2
2201,4
2202,3
2203,2
2204,4
2205,4
2206,4
2207,0
2208,5
2209,4
2210,1
2211,2
2212,3
2213,4
2214,6
2215,6
2216,5
2217,5
2218,1
2219,0
2220,0
2221,5
2222,1
2223,2
2224,1
2225,0
2226,2
2227,6
2228,1
2229,0
2230,2
2231,2
2232,4
2233,4
2234,1
2235,1
2236,6
2237,3
2238,3
2239,0
2240,3
2241,3
2242,5
2243,5
2244,5
2245,4
2246,0
2247,5
2248,6
2249,1
2250,2
2251,4
2252,6
2253,3
2254,5
2255,0
2256,2
2257,1
2258,5
2259,1
2260,4
2261,3
2262,2
2263,3
2264,1
2265,2
2266,6
2267,5
2268,4
2269,6
2270,3
2271,2
2272,6
2273,4
2274,5
2275,1
2276,4
2277,1
2278,3
2279,2
2280,6
2281,0
2282,4
2283,1
2284,1
2285,2
2286,6
2287,6
2288,4
2289,1
2290,6
2291,6
2292,0
2293,6
2294,5
2295,0
2296,6
2297,2
2298,4
2299,6
2300,4
2301,4
2302,0
2303,2
2304,3
2305,3
2306,6
2307,4
2308,6
2309,0
2310,2
2311,3
2312,2
2313,6
2314,4
2315,0
2316,5
2317,3
2318,6
2319,1
2320,3
2321,3
2322,5
2323,1
2324,0
2325,6
2326,4
2327,6
2328,0
2329,5
2330,3
2331,1
2332,0
2333,4
2334,4
2335,6
2336,3
2337,2
2338,4
2339,5
2340,2
2341,3
2342,2
2343,6
2344,3
2345,3
2346,0
2347,4
2348,4
2349,1
2350,0
2351,5
2352,3
2353,1
2354,5
2355,4
2356,1
2357,1
2358,5
2359,5
2360,0
2361,0
2362,5
2363,2
2364,1
2365,4
2366,2
2367,1
2368,6
2369,1
2370,3
2371,6
2372,5
2373,4
2374,5
2375,6
2376,6
2377,2
2378,3
2379,3
2380,3
2381,1
2382,4
2383,6
2384,5
2385,2
2386,1
2387,0
2388,4
2389,1
2390,1
2391,2
2392,0
2393,5
2394,2
2395,6
2396,2
2397,0
2398,1
2399,4
2400,1
2401,6
2402,0
2403,2
2404,0
2405,3
2406,2
2407,6
2408,6
2409,1
2410,0
2411,1
2412,2
2413,5
2414,0
2415,2
2416,6
2417,2
2418,4
2419,0
2420,1
2421,1
2422,2
2423,3
2424,2
2425,6
2426,3
2427,3
2428,0
2429,0
2430,6
2431,4
2432,6
2433,0
2434,0
2435,0
2436,0
2437,4
2438,6
2439,4
2440,4
2441,1
2442,3
2443,0
2444,5
2445,6
2446,3
2447,4
2448,0
2449,0
2450,4
2451,5
2452,1
2453,0
2454,0
2455,3
2456,0
2457,2
2458,5
2459,3
2460,6
2461,3
2462,5
2463,6
2464,2
2465,3
2466,2
2467,5
2468,3
2469,0
2470,3
2471,1
2472,4
2473,0
2474,0
2475,4
2476,1
2477,3
2478,5
2479,4
2480,0
2481,3
2482,4
2483,3
2484,0
2485,3
2486,4
2487,3
2488,3
2489,4
2490,1
2491,6
2492,5
2493,3
2494,3
2495,3
2496,2
2497,3
2498,0
2499,5
2500,1
2501,6
2502,5
2503,0
2504,4
2505,4
2506,5
2507,6
2508,5
2509,0
2510,3
2511,0
2512,0
2513,1
2514,5
2515,0
2516,4
2517,3
2518,5
2519,0
2520,5
2521,3
2522,1
2523,2
2524,5
2525,2
2526,6
2527,4
2528,6
2529,6
2530,6
2531,4
2532,6
2533,1
2534,0
2535,6
2536,4
2537,6
2538,3
2539,5
2540,3
2541,1
2542,5
2543,6
2544,3
2545,4
2546,5
2547,0
2548,1
2549,0
2550,2
2551,5
2552,0
2553,1
2554,1
2555,5
2556,4
2557,2
2558,6
2559,0
2560,1
2561,1
2562,3
2563,4
2564,0
2565,0
2566,3
2567,6
2568,1
2569,4
2570,3
2571,6
2572,1
2573,3
2574,0
2575,6
2576,6
2577,0
2578,3
2579,0
2580,2
2581,2
2582,6
2583,4
2584,5
2585,5
2586,4
2587,2
2588,1
2589,0
2590,0
2591,6
2592,5
2593,1
2594,4
2595,4
2596,4
2597,0
2598,2
2599,5
2600,6
2601,0
2602,6
2603,5
2604,0
2605,6
2606,0
2607,5
2608,1
2609,6
2610,3
2611,0
2612,6
2613,2
2614,1
2615,1
2616,0
2617,1
2618,5
2619,6
2620,0
2621,0
2622,5
2623,0
2624,4
2625,0
2626,1
2627,5
2628,6
2629,1
2630,5
2631,6
2632,3
2633,1
2634,5
2635,0
2636,5
2637,0
2638,2
2639,6
2640,4
2641,6
2642,0
2643,4
2644,5
2645,5
2646,3
2647,5
2648,3
2649,1
2650,4
2651,2
2652,1
2653,6
2654,3
2655,2
2656,2
2657,3
2658,0
2659,4
2660,3
2661,3
2662,2
2663,0
2664,0
2665,5
2666,1
2667,3
2668,3
2669,3
2670,6
2671,6
2672,0
2673,6
2674,2
2675,0
2676,1
2677,4
2678,0
2679,5
2680,2
2681,1
2682,5
2683,2
2684,2
2685,0
2686,1
2687,0
2688,3
2689,0
2690,2
2691,2
2692,2
2693,3
2694,5
2695,3
2696,5
2697,4
2698,5
2699,5
2700,6
2701,6
2702,2
2703,2
2704,2
2705,0
2706,1
2707,3
2708,2
2709,4
2710,2
2711,3
2712,2
2713,2
2714,0
2715,6
2716,6
2717,0
2718,1
2719,6
2720,0
2721,0
2722,6
2723,3
2724,6
2725,2
2726,2
2727,6
2728,0
2729,0
2730,3
2731,5
2732,4
2733,0
2734,3
2735,6
2736,4
2737,0
2738,3
2739,6
2740,4
2741,3
2742,1
2743,0
2744,3
2745,3
2746,1
2747,1
2748,3
2749,6
2750,6
2751,3
2752,3
2753,4
2754,3
2755,6
2756,4
2757,4
2758,5
2759,4
2760,1
2761,6
2762,5
2763,6
2764,1
2765,0
2766,2
2767,1
2768,6
2769,1
2770,2
2771,1
2772,5
2773,1
2774,4
2775,0
2776,2
2777,3
2778,0
2779,0
2780,0
2781,6
2782,6
2783,4
2784,2
2785,5
2786,2
2787,4
2788,1
2789,5
2790,3
2791,5
2792,1
2793,1
2794,3
2795,0
2796,3
2797,1
2798,6
2799,1
2800,6
2801,5
2802,0
2803,3
2804,1
2805,4
2806,6
2807,2
2808,4
2809,0
2810,6
2811,5
2812,3
2813,1
2814,1
2815,0
2816,3
2817,1
2818,3
2819,4
2820,1
2821,1
2822,5
2823,3
2824,2
2825,5
2826,2
2827,6
2828,3
2829,0
2830,2
2831,6
2832,1
2833,4
2834,4
2835,6
2836,0
2837,6
2838,3
2839,0
2840,2
2841,4
2842,4
2843,2
2844,0
2845,2
2846,0
2847,6
2848,5
2849,5
2850,2
2851,1
2852,5
2853,5
2854,0
2855,2
2856,3
2857,3
2858,3
2859,0
2860,4
2861,4
2862,6
2863,5
2864,6
2865,6
2866,4
2867,3
2868,5
2869,0
2870,4
2871,3
2872,5
2873,1
2874,3
2875,1
2876,6
2877,1
2878,6
2879,5
2880,6
2881,2
2882,4
2883,1
2884,2
2885,4
2886,4
2887,1
2888,0
2889,0
2890,0
2891,0
2892,3
2893,6
2894,1
2895,6
2896,0
2897,1
2898,1
2899,4
2900,3
2901,0
2902,3
2903,2
2904,5
2905,5
2906,6
2907,6
2908,2
2909,1
2910,2
2911,6
2912,3
2913,5
2914,0
2915,3
2916,5
2917,3
2918,5
2919,1
2920,5
2921,0
2922,3
2923,4
2924,2
2925,1
2926,6
2927,0
2928,1
2929,6
2930,2
2931,4
2932,4
2933,0
2934,6
2935,3
2936,4
2937,4
2938,6
2939,1
2940,3
2941,6
2942,5
2943,6
2944,1
2945,0
2946,4
2947,4
2948,6
2949,6
2950,3
2951,5
2952,6
2953,6
2954,2
2955,3
2956,6
2957,4
2958,0
2959,1
2960,1
2961,4
2962,4
2963,0
2964,3
2965,4
2966,6
2967,4
2968,0
2969,3
2970,2
2971,5
2972,5
2973,1
2974,6
2975,6
2976,1
2977,2
2978,4
2979,2
2980,4
2981,2
2982,4
2983,5
2984,4
2985,5
2986,0
2987,1
2988,5
2989,2
2990,1
2991,4
2992,5
2993,0
2994,2
2995,1
