task_id,task_community
696,5
697,5
698,0
699,0
700,6
701,6
702,6
703,2
704,3
705,0
706,1
707,2
708,3
709,4
710,6
711,3
712,6
713,6
714,0
715,5
716,0
717,3
718,1
719,6
720,0
721,2
722,0
723,6
724,1
725,0
726,3
727,0
728,1
729,3
730,4
731,5
732,5
733,1
734,4
735,6
736,3
737,4
738,5
739,4
740,5
741,6
742,2
743,6
744,1
745,3
746,1
747,2
748,6
749,4
750,3
751,4
752,3
753,0
754,4
755,3
756,5
757,0
758,2
759,3
760,5
761,4
762,6
763,0
764,6
765,6
766,5
767,0
768,6
769,4
770,0
771,3
772,3
773,3
774,5
775,3
776,0
777,4
778,5
779,2
780,4
781,1
782,1
783,1
784,6
785,5
786,2
787,6
788,5
789,1
790,1
791,1
792,3
793,0
794,0
795,0
796,5
797,4
798,6
799,4
800,0
801,6
802,4
803,3
804,4
805,0
806,6
807,5
808,4
809,2
810,2
811,0
812,0
813,1
814,0
815,2
816,3
817,1
818,4
819,6
820,1
821,0
822,5
823,4
824,1
825,1
826,4
827,6
828,6
829,0
830,0
831,0
832,2
833,1
834,5
835,2
836,4
837,3
838,0
839,6
840,3
841,1
842,4
843,0
844,3
845,5
846,4
847,4
848,4
849,6
850,0
851,5
852,5
853,2
854,3
855,1
856,2
857,6
858,2
859,5
860,0
861,1
862,4
863,0
864,6
865,6
866,1
867,5
868,4
869,2
870,4
871,6
872,4
873,0
874,0
875,2
876,0
877,2
878,5
879,4
880,0
881,3
882,5
883,3
884,0
885,4
886,0
887,4
888,6
889,4
890,4
891,6
892,3
893,1
894,4
895,2
896,5
897,6
898,4
899,5
900,1
901,2
902,6
903,3
904,5
905,4
906,0
907,0
908,3
909,0
910,1
911,5
912,2
913,0
914,6
915,0
916,5
917,0
918,5
919,2
920,1
921,5
922,2
923,0
924,2
925,5
926,4
927,1
928,4
929,3
930,3
931,0
932,5
933,4
934,4
935,6
936,1
937,5
938,5
939,5
940,0
941,5
942,0
943,3
944,3
945,3
946,4
947,5
948,5
949,3
950,4
951,6
952,6
953,4
954,2
955,1
956,5
957,5
958,0
959,3
960,0
961,6
962,0
963,0
964,3
965,6
966,1
967,4
968,4
969,0
970,2
971,2
972,6
973,1
974,1
975,4
976,0
977,3
978,2
979,6
980,4
981,1
982,3
983,0
984,0
985,3
986,5
987,2
988,1
989,3
990,6
991,0
992,0
993,3
994,4
995,1
996,5
997,5
998,3
999,6
1000,1
1001,0
1002,4
1003,1
1004,2
1005,6
1006,3
1007,6
1008,0
1009,1
1010,2
1011,0
1012,0
1013,1
1014,2
1015,1
1016,0
1017,6
1018,3
1019,1
1020,6
1021,1
1022,5
1023,6
1024,5
1025,5
1026,5
1027,5
1028,3
1029,0
1030,0
1031,1
1032,3
1033,6
1034,4
1035,1
1036,3
1037,0
1038,3
1039,2
1040,1
1041,5
1042,1
1043,2
1044,4
1045,4
1046,1
1047,4
1048,3
1049,2
1050,2
1051,5
1052,5
1053,5
1054,1
1055,4
1056,3
1057,2
1058,4
1059,6
1060,0
1061,6
1062,4
1063,3
1064,4
1065,4
1066,3
1067,2
1068,1
1069,6
1070,2
1071,2
1072,3
1073,2
1074,6
1075,5
1076,1
1077,1
1078,1
1079,4
1080,3
1081,0
1082,3
1083,6
1084,0
1085,5
1086,1
1087,0
1088,6
1089,4
1090,2
1091,6
1092,6
1093,3
1094,1
1095,3
1096,2
1097,3
1098,3
1099,1
1100,6
1101,0
1102,1
1103,4
1104,2
1105,5
1106,6
1107,6
1108,3
1109,2
1110,6
1111,0
1112,3
1113,5
1114,1
1115,6
1116,2
1117,4
1118,2
1119,0
1120,0
1121,0
1122,2
1123,5
1124,4
1125,2
1126,6
1127,6
1128,3
1129,0
1130,1
1131,0
1132,0
1133,2
1134,3
1135,0
1136,0
1137,0
1138,4
1139,2
1140,5
1141,0
1142,5
1143,1
1144,1
1145,2
1146,1
1147,2
1148,0
1149,5
1150,6
1151,6
1152,4
1153,6
1154,5
1155,5
1156,2
1157,5
1158,2
1159,6
1160,6
1161,3
1162,0
1163,6
1164,6
1165,6
1166,4
1167,2
1168,2
1169,0
1170,1
1171,4
1172,2
1173,4
1174,0
1175,2
1176,0
1177,5
1178,1
1179,6
1180,1
1181,1
1182,0
1183,4
1184,0
1185,5
1186,6
1187,4
1188,3
1189,3
1190,2
1191,4
1192,1
1193,1
1194,3
1195,3
1196,0
1197,6
1198,0
1199,3
1200,3
1201,1
1202,4
1203,2
1204,5
1205,1
1206,3
1207,3
1208,3
1209,3
1210,1
1211,0
1212,3
1213,3
1214,6
1215,2
1216,6
1217,0
1218,5
1219,5
1220,2
1221,2
1222,5
1223,5
1224,1
1225,1
1226,5
1227,1
1228,0
1229,5
1230,1
1231,5
1232,4
1233,3
1234,0
1235,2
1236,1
1237,5
1238,0
1239,2
1240,3
1241,3
1242,6
1243,0
1244,4
1245,5
1246,4
1247,0
1248,0
1249,4
1250,1
1251,2
1252,5
1253,2
1254,6
1255,0
1256,5
1257,1
1258,4
1259,2
1260,3
1261,0
1262,3
1263,1
1264,4
1265,3
1266,4
1267,1
1268,2
1269,3
1270,0
1271,1
1272,4
1273,2
1274,0
1275,4
1276,3
1277,4
1278,5
1279,1
1280,6
1281,4
1282,4
1283,4
1284,2
1285,1
1286,0
1287,2
1288,0
1289,3
1290,6
1291,1
1292,1
1293,5
1294,1
1295,6
1296,0
1297,3
1298,6
1299,3
1300,3
1301,5
1302,1
1303,2
1304,2
1305,5
1306,5
1307,0
1308,6
1309,6
1310,4
1311,6
1312,0
1313,3
1314,6
1315,4
1316,1
1317,5
1318,5
1319,6
1320,0
1321,3
1322,1
1323,0
1324,4
1325,3
1326,0
1327,1
1328,6
1329,2
1330,5
1331,1
1332,6
1333,4
1334,3
1335,4
1336,2
1337,0
1338,1
1339,2
1340,1
1341,1
1342,5
1343,2
1344,2
1345,3
1346,3
1347,5
1348,1
1349,4
1350,5
1351,2
1352,3
1353,4
1354,5
1355,0
1356,1
1357,0
1358,0
1359,6
1360,2
1361,6
1362,2
1363,3
1364,5
1365,0
1366,4
1367,2
1368,3
1369,2
1370,6
1371,3
1372,1
1373,0
1374,4
1375,2
1376,6
1377,5
1378,4
1379,1
1380,0
1381,1
1382,0
1383,4
1384,0
1385,2
1386,4
1387,2
1388,5
1389,5
1390,5
1391,2
1392,4
1393,6
1394,5
1395,5
1396,5
1397,2
1398,1
1399,4
1400,3
1401,1
1402,4
1403,4
1404,1
1405,4
1406,6
1407,6
1408,5
1409,2
1410,0
1411,1
1412,5
1413,4
1414,6
1415,2
1416,5
1417,5
1418,2
1419,5
1420,3
1421,5
1422,1
1423,5
1424,4
1425,3
1426,1
1427,4
1428,4
1429,4
1430,2
1431,1
1432,3
1433,6
1434,2
1435,0
1436,0
1437,6
1438,4
1439,2
1440,2
1441,5
1442,3
1443,5
1444,4
1445,4
1446,4
1447,1
1448,0
1449,0
1450,1
1451,3
1452,6
1453,2
1454,2
1455,4
1456,2
1457,6
1458,1
1459,4
1460,1
1461,0
1462,3
1463,4
1464,2
1465,6
1466,0
1467,3
1468,0
1469,2
1470,4
1471,1
1472,0
1473,3
1474,2
1475,6
1476,4
1477,5
1478,4
1479,0
1480,5
1481,4
1482,2
1483,1
1484,3
1485,3
1486,4
1487,3
1488,3
1489,0
1490,4
1491,2
1492,5
1493,6
1494,3
1495,0
1496,4
1497,4
1498,3
1499,4
1500,6
1501,2
1502,5
1503,3
1504,5
1505,2
1506,4
1507,1
1508,2
1509,2
1510,1
1511,4
1512,5
1513,0
1514,3
1515,2
1516,5
1517,5
1518,0
1519,4
1520,4
1521,1
1522,6
1523,3
1524,5
1525,4
1526,6
1527,5
1528,3
1529,1
1530,4
1531,6
1532,6
1533,4
1534,1
1535,3
1536,0
1537,0
1538,2
1539,6
1540,4
1541,0
1542,5
1543,2
1544,6
1545,6
1546,5
1547,1
1548,1
1549,2
1550,3
1551,5
1552,3
1553,3
1554,3
1555,6
1556,6
1557,1
1558,1
1559,5
1560,6
1561,6
1562,2
1563,1
1564,5
1565,6
1566,4
1567,6
1568,5
1569,2
1570,3
1571,6
1572,0
1573,4
1574,2
1575,5
1576,1
1577,4
1578,3
1579,3
1580,5
1581,5
1582,2
1583,4
1584,4
1585,2
1586,2
1587,6
1588,2
1589,2
1590,0
1591,1
1592,3
1593,5
1594,2
1595,1
1596,4
1597,4
1598,4
1599,4
1600,3
1601,4
1602,5
1603,5
1604,6
1605,0
1606,5
1607,3
1608,5
1609,1
1610,5
1611,0
1612,1
1613,2
1614,6
1615,6
1616,4
1617,2
1618,3
1619,6
1620,4
1621,3
1622,0
1623,4
1624,6
1625,5
1626,3
1627,4
1628,1
1629,1
1630,6
1631,6
1632,4
1633,2
1634,1
1635,4
1636,4
1637,1
1638,4
1639,4
1640,3
1641,1
1642,4
1643,3
1644,2
1645,5
1646,0
1647,5
1648,2
1649,2
1650,1
1651,2
1652,1
1653,6
1654,3
1655,4
1656,3
1657,2
1658,1
1659,5
1660,5
1661,5
1662,6
1663,3
1664,4
1665,3
1666,2
1667,0
1668,2
1669,6
1670,4
1671,0
1672,0
1673,6
1674,2
1675,4
1676,6
1677,3
1678,5
1679,1
1680,6
1681,6
1682,6
1683,2
1684,5
1685,0
1686,5
1687,1
1688,0
1689,6
1690,4
1691,1
1692,1
1693,2
1694,4
1695,2
1696,4
1697,1
1698,3
1699,1
1700,4
1701,4
1702,3
1703,3
1704,1
1705,4
1706,2
1707,6
1708,4
1709,4
1710,4
1711,3
1712,4
1713,3
1714,0
1715,3
1716,1
1717,0
1718,4
1719,1
1720,0
1721,0
1722,3
1723,0
1724,1
1725,2
1726,2
1727,1
1728,1
1729,1
1730,2
1731,2
1732,6
1733,4
1734,0
1735,5
1736,1
1737,5
1738,1
1739,2
1740,2
1741,2
1742,0
1743,4
1744,1
1745,5
1746,0
1747,3
1748,0
1749,4
1750,4
1751,0
1752,0
1753,5
1754,5
1755,5
1756,3
1757,6
1758,1
1759,2
1760,6
1761,5
1762,3
1763,3
1764,2
1765,0
1766,4
1767,3
1768,2
1769,2
1770,5
1771,4
1772,2
1773,1
1774,3
1775,3
1776,2
1777,1
1778,6
1779,4
1780,2
1781,0
1782,3
1783,6
1784,6
1785,1
1786,5
1787,3
1788,1
1789,5
1790,6
1791,5
1792,5
1793,2
1794,5
1795,0
1796,4
1797,5
1798,3
1799,0
1800,6
1801,1
1802,2
1803,2
1804,5
1805,6
1806,5
1807,5
1808,2
1809,6
1810,1
1811,5
1812,5
1813,1
1814,5
1815,3
1816,6
1817,1
1818,4
1819,5
1820,0
1821,4
1822,5
1823,3
1824,1
1825,6
1826,5
1827,0
1828,5
1829,6
1830,5
1831,3
1832,1
1833,2
1834,4
1835,3
1836,3
1837,5
1838,5
1839,6
1840,2
1841,4
1842,3
1843,4
1844,1
1845,1
1846,3
1847,2
1848,5
1849,3
1850,3
1851,1
1852,5
1853,4
1854,6
1855,0
1856,3
1857,6
1858,0
1859,2
1860,5
1861,4
1862,5
1863,5
1864,1
1865,2
1866,2
1867,1
1868,2
1869,0
1870,6
1871,3
1872,1
1873,4
1874,2
1875,5
1876,0
1877,2
1878,5
1879,4
1880,4
1881,0
1882,2
1883,3
1884,5
1885,4
1886,6
1887,1
1888,3
1889,4
1890,2
1891,2
1892,3
1893,5
1894,3
1895,4
1896,3
1897,0
1898,3
1899,0
1900,6
1901,6
1902,1
1903,2
1904,5
1905,6
1906,0
1907,0
1908,2
1909,6
1910,6
1911,3
1912,3
1913,3
1914,5
1915,3
1916,1
1917,0
1918,3
1919,4
1920,0
1921,2
1922,1
1923,2
1924,4
1925,5
1926,0
1927,6
1928,6
1929,5
1930,2
1931,0
1932,3
1933,6
1934,4
1935,4
1936,0
1937,5
1938,5
1939,0
1940,3
1941,1
1942,6
1943,1
1944,5
1945,2
1946,0
1947,5
1948,5
1949,2
1950,6
1951,5
1952,3
1953,5
1954,0
1955,2
1956,6
1957,4
1958,5
1959,1
1960,5
1961,5
1962,5
1963,5
1964,4
1965,4
1966,0
1967,0
1968,4
1969,6
1970,5
1971,5
1972,5
1973,3
1974,2
1975,5
1976,4
1977,5
1978,1
1979,4
1980,0
1981,4
1982,0
1983,2
1984,5
1985,0
1986,1
1987,2
1988,4
1989,0
1990,6
1991,5
1992,6
1993,3
1994,3
1995,2
1996,3
1997,6
1998,6
1999,3
2000,2
2001,6
2002,5
2003,5
2004,4
2005,2
2006,1
2007,5
2008,3
2009,2
2010,2
2011,4
2012,6
2013,2
2014,4
2015,5
2016,5
2017,2
2018,5
2019,2
2020,3
2021,2
2022,6
2023,6
2024,2
2025,5
2026,3
2027,1
2028,0
2029,3
2030,2
2031,3
2032,6
2033,3
2034,6
2035,6
2036,3
2037,1
2038,0
2039,5
2040,4
2041,4
2042,5
2043,0
2044,1
2045,0
2046,2
2047,2
2048,0
2049,3
2050,3
2051,1
2052,0
2053,0
2054,2
2055,2
2056,3
2057,6
2058,4
2059,5
2060,3
2061,6
2062,3
2063,6
2064,6
2065,2
2066,6
2067,1
2068,3
2069,3
2070,0
2071,6
2072,4
2073,6
2074,4
2075,6
2076,6
2077,1
2078,2
2079,0
2080,3
2081,6
2082,5
2083,6
2084,0
2085,3
2086,6
2087,0
2088,2
2089,1
2090,2
2091,5
2092,1
2093,4
2094,6
2095,3
2096,1
2097,5
2098,2
2099,5
2100,5
2101,4
2102,1
2103,6
2104,2
2105,5
2106,1
2107,0
2108,1
2109,4
2110,0
2111,4
2112,5
2113,2
2114,3
2115,3
2116,4
2117,5
2118,2
2119,2
2120,2
2121,1
2122,5
2123,5
2124,6
2125,6
2126,3
2127,2
2128,1
2129,6
2130,0
2131,0
2132,1
2133,5
2134,4
2135,3
2136,6
2137,5
2138,0
2139,5
2140,2
2141,1
2142,2
2143,6
2144,5
2145,3
2146,2
2147,6
2148,0
2149,6
2150,6
2151,4
2152,6
2153,6
2154,5
2155,2
2156,5
2157,2
2158,3
2159,0
2160,1
2161,1
2162,0
2163,5
2164,1
2165,2
2166,2
2167,2
2168,3
2169,1
2170,5
2171,0
2172,3
2173,6
2174,1
2175,6
2176,6
2177,3
2178,3
2179,2
2180,2
2181,0
2182,4
2183,5
2184,2
2185,4
2186,3
2187,1
2188,5
2189,6
2190,5
2191,0
2192,2
2193,3
2194,0
2195,2
2196,2
2197,2
2198,2
2199,5
2200,2
2201,1
2202,2
2203,0
2204,0
2205,2
2206,0
2207,5
2208,4
2209,5
2210,4
2211,6
2212,5
2213,5
2214,4
2215,1
2216,6
2217,5
2218,4
2219,6
2220,1
2221,3
2222,1
2223,2
2224,2
2225,6
2226,0
2227,3
2228,4
2229,1
2230,2
2231,3
2232,3
2233,0
2234,4
2235,6
2236,3
2237,5
2238,0
2239,5
2240,6
2241,4
2242,1
2243,6
2244,1
2245,0
2246,5
2247,3
2248,0
2249,4
2250,4
2251,5
2252,0
2253,4
2254,3
2255,6
2256,1
2257,6
2258,5
2259,4
2260,5
2261,6
2262,2
2263,2
2264,4
2265,1
2266,2
2267,1
2268,3
2269,4
2270,6
2271,4
2272,3
2273,1
2274,1
2275,4
2276,6
2277,6
2278,1
2279,4
2280,5
2281,5
2282,4
2283,0
2284,3
2285,2
2286,4
2287,6
2288,0
2289,2
2290,6
2291,5
2292,3
2293,4
2294,1
2295,0
2296,1
2297,2
2298,0
2299,6
2300,5
2301,0
2302,2
2303,2
2304,6
2305,2
2306,5
2307,0
2308,0
2309,2
2310,6
2311,4
2312,4
2313,2
2314,1
2315,4
2316,1
2317,0
2318,0
2319,2
2320,6
2321,2
2322,2
2323,1
2324,4
2325,5
2326,3
2327,1
2328,5
2329,6
2330,1
2331,1
2332,5
2333,3
2334,5
2335,2
2336,3
2337,3
2338,3
2339,5
2340,4
2341,5
2342,5
2343,5
2344,0
2345,2
2346,6
2347,2
2348,5
2349,6
2350,3
2351,3
2352,1
2353,2
2354,6
2355,6
2356,2
2357,2
2358,2
2359,0
2360,3
2361,0
2362,0
2363,3
2364,5
2365,4
2366,0
2367,3
2368,4
2369,0
2370,1
2371,1
2372,5
2373,2
2374,6
2375,5
2376,6
2377,2
2378,6
2379,3
2380,0
2381,0
2382,3
2383,1
2384,3
2385,4
2386,1
2387,6
2388,3
2389,1
2390,4
2391,6
2392,6
2393,0
2394,3
2395,1
2396,0
2397,4
2398,0
2399,2
2400,1
2401,3
2402,5
2403,2
2404,5
2405,3
2406,5
2407,4
2408,0
2409,4
2410,3
2411,2
2412,4
2413,0
2414,2
2415,1
2416,3
2417,2
2418,5
2419,0
2420,6
2421,0
2422,0
2423,0
2424,0
2425,2
2426,5
2427,3
2428,3
2429,4
2430,5
2431,1
2432,4
2433,2
2434,5
2435,5
2436,5
2437,2
2438,0
2439,4
2440,6
2441,1
2442,0
2443,6
2444,3
2445,5
2446,4
2447,2
2448,3
2449,2
2450,1
2451,3
2452,0
2453,6
2454,0
2455,4
2456,1
2457,3
2458,3
2459,0
2460,5
2461,1
2462,2
2463,4
2464,4
2465,0
2466,0
2467,6
2468,2
2469,1
2470,4
2471,4
2472,3
2473,1
2474,6
2475,1
2476,6
2477,6
2478,0
2479,6
2480,1
2481,6
2482,0
2483,1
2484,4
2485,2
2486,1
2487,4
2488,0
2489,2
2490,6
2491,4
2492,2
2493,6
2494,1
2495,3
2496,4
2497,0
2498,2
2499,4
2500,2
2501,2
2502,6
2503,4
2504,6
2505,2
2506,4
2507,4
2508,3
2509,6
2510,2
2511,1
2512,6
2513,5
2514,4
2515,5
2516,3
2517,1
2518,0
2519,2
2520,2
2521,6
2522,4
2523,1
2524,4
2525,6
2526,2
2527,6
2528,5
2529,3
2530,6
2531,4
2532,0
2533,0
2534,3
2535,3
2536,5
2537,3
2538,3
2539,0
2540,0
2541,3
2542,5
2543,5
2544,6
2545,2
2546,2
2547,4
2548,6
2549,6
2550,0
2551,2
2552,6
2553,6
2554,4
2555,5
2556,2
2557,3
2558,5
2559,0
2560,5
2561,0
2562,0
2563,3
2564,6
2565,2
2566,3
2567,4
2568,6
2569,2
2570,0
2571,2
2572,2
2573,1
2574,1
2575,1
2576,0
2577,2
2578,1
2579,0
2580,2
2581,3
2582,0
2583,1
2584,0
2585,2
2586,0
2587,5
2588,2
2589,3
2590,6
2591,1
2592,4
2593,4
2594,5
2595,1
2596,1
2597,2
2598,0
2599,4
2600,2
2601,6
2602,1
2603,4
2604,6
2605,6
2606,2
2607,1
2608,4
2609,3
2610,2
2611,0
2612,0
2613,6
2614,0
2615,2
2616,3
2617,4
2618,4
2619,1
2620,0
2621,6
2622,1
2623,3
2624,2
2625,4
2626,4
2627,1
2628,6
2629,1
2630,1
2631,3
2632,2
2633,6
2634,4
2635,0
2636,0
2637,2
2638,4
2639,2
2640,3
2641,1
2642,3
2643,4
2644,3
2645,2
2646,5
2647,3
2648,1
2649,4
2650,2
2651,0
2652,2
2653,3
2654,2
2655,2
2656,0
2657,2
2658,4
2659,6
2660,0
2661,0
2662,2
2663,1
2664,1
2665,3
2666,3
2667,2
2668,2
2669,1
2670,3
2671,2
2672,1
2673,2
2674,4
2675,3
2676,4
2677,0
2678,0
2679,1
2680,2
2681,1
2682,1
2683,3
2684,6
2685,2
2686,3
2687,3
2688,4
2689,4
2690,0
2691,6
2692,6
2693,4
2694,6
2695,2
2696,4
2697,5
2698,6
2699,6
2700,0
2701,5
2702,0
2703,0
2704,3
2705,2
2706,2
2707,1
2708,2
2709,1
2710,1
2711,3
2712,0
2713,6
2714,5
2715,0
2716,3
2717,4
2718,5
2719,5
2720,5
2721,2
2722,1
2723,2
2724,6
2725,2
2726,3
2727,6
2728,0
2729,4
2730,3
2731,1
2732,5
2733,3
2734,0
2735,3
2736,0
2737,0
2738,0
2739,6
2740,4
2741,1
2742,1
2743,4
2744,6
2745,4
2746,2
2747,3
2748,5
2749,4
2750,3
2751,3
2752,4
2753,6
2754,1
2755,3
2756,3
2757,5
2758,0
2759,1
2760,1
2761,5
2762,6
2763,5
2764,0
2765,4
2766,4
2767,6
2768,3
2769,6
2770,0
2771,5
2772,4
2773,1
2774,4
2775,6
2776,0
2777,2
2778,1
2779,4
2780,4
2781,2
2782,3
2783,3
2784,1
2785,0
2786,1
2787,4
2788,5
2789,2
2790,0
2791,5
2792,4
2793,0
2794,3
2795,5
2796,2
2797,0
2798,5
2799,4
2800,2
2801,5
2802,3
2803,1
2804,6
2805,3
2806,4
2807,1
2808,2
2809,1
2810,5
2811,3
2812,6
2813,4
2814,6
2815,5
2816,2
2817,3
2818,0
2819,1
2820,1
2821,0
2822,4
2823,0
2824,4
2825,2
2826,1
2827,1
2828,4
2829,1
2830,5
2831,1
2832,2
2833,2
2834,6
2835,4
2836,3
2837,1
2838,3
2839,6
2840,0
2841,2
2842,6
2843,0
2844,2
2845,2
2846,0
2847,5
2848,3
2849,2
2850,2
2851,5
2852,4
2853,3
2854,0
2855,5
2856,1
2857,0
2858,1
2859,6
2860,3
2861,6
2862,1
2863,6
2864,2
2865,5
2866,3
2867,1
2868,2
2869,5
2870,2
2871,2
2872,2
2873,3
2874,2
2875,2
2876,2
2877,2
2878,6
2879,4
2880,3
2881,1
2882,1
2883,6
2884,5
2885,5
2886,4
2887,1
2888,5
2889,1
2890,0
2891,5
2892,6
2893,1
2894,2
2895,6
2896,2
2897,0
2898,5
2899,6
2900,6
2901,4
2902,0
2903,0
2904,6
2905,2
2906,2
2907,6
2908,1
2909,0
2910,1
2911,0
2912,1
2913,2
2914,6
2915,3
2916,1
2917,0
2918,3
2919,5
2920,2
2921,2
2922,6
2923,0
2924,4
2925,4
2926,1
2927,1
2928,6
2929,1
2930,0
2931,0
2932,4
2933,1
2934,1
2935,2
2936,6
2937,4
2938,6
2939,3
2940,4
2941,1
2942,2
2943,6
2944,1
2945,2
2946,0
2947,4
2948,0
2949,3
2950,6
2951,0
2952,0
2953,2
2954,6
2955,4
2956,3
2957,4
2958,3
2959,2
2960,3
2961,6
2962,3
2963,0
2964,3
2965,0
2966,1
2967,4
2968,2
2969,6
2970,6
2971,4
2972,5
2973,0
2974,5
2975,6
2976,5
2977,6
2978,5
2979,3
2980,5
2981,6
2982,4
2983,1
2984,0
2985,0
2986,4
2987,4
2988,5
2989,0
2990,3
2991,0
2992,5
2993,0
2994,6
2995,4
