task,worker,answer
1068,216,6
1068,426,6
1069,225,1
1069,270,2
1069,280,2
1069,45,2
1069,449,2
1070,340,3
1070,32,3
1070,265,3
1070,499,8
1070,344,5
1071,444,1
1071,437,3
1071,182,7
1071,70,1
1071,469,0
1072,305,0
1072,123,6
1072,58,6
1072,324,6
1072,98,6
1073,109,8
1073,125,1
1073,337,8
1073,205,5
1073,128,8
1074,297,2
1074,394,2
1074,246,7
1074,150,5
1074,391,2
1075,95,2
1075,118,2
1075,161,2
1075,495,7
1075,188,0
1076,473,1
1076,236,8
1076,171,3
1076,368,1
1076,224,1
1077,217,8
1077,238,3
1077,153,1
1077,39,8
1077,212,8
1078,221,0
1078,157,6
1078,97,1
1078,341,6
1078,52,2
1079,293,4
1079,217,8
1079,131,1
1079,163,1
1079,178,3
1080,351,6
1080,420,0
1080,100,8
1080,294,4
1081,343,3
1081,113,3
1081,263,3
1081,319,4
1081,231,3
1082,269,3
1082,385,1
1082,44,2
1082,97,7
1082,132,7
1083,321,2
1083,227,5
1083,22,5
1083,24,4
1083,112,6
1084,233,5
1084,117,1
1084,375,5
1084,182,3
1084,92,5
1085,182,4
1085,332,4
1085,84,8
1085,426,2
1085,181,5
1086,199,0
1086,2,7
1086,435,4
1086,425,1
1086,95,6
1087,121,1
1087,409,1
1087,466,2
1087,235,1
1087,165,1
1088,396,5
1088,423,0
1088,154,0
1088,90,6
1088,206,3
1089,174,4
1089,287,1
1089,110,1
1089,360,5
1089,96,1
1090,380,1
1090,259,7
1090,219,7
1090,491,7
1090,475,8
1091,250,7
1091,389,7
1091,446,7
1091,147,6
1091,135,2
1092,206,5
1092,465,5
1092,385,5
1092,362,1
1092,472,5
1093,29,5
1093,84,3
1093,138,2
1093,129,7
1093,190,7
1094,345,5
1094,92,1
1094,243,3
1094,74,5
1094,36,6
1095,180,8
1095,462,1
1095,286,1
1095,185,2
1095,23,7
1096,184,7
1096,34,7
1096,435,7
1096,389,7
1096,485,3
1097,95,6
1097,34,5
1097,306,6
1097,308,6
1097,453,6
1098,95,2
1098,366,3
1098,387,0
1098,80,3
1098,47,0
1099,453,2
1099,412,4
1099,335,2
1099,3,0
1099,99,6
1100,152,3
1100,229,1
1100,301,6
1100,186,1
1100,223,7
1101,134,2
1101,211,3
1101,15,7
1101,86,2
1101,213,2
1102,106,8
1102,138,1
1102,439,8
1102,258,8
1102,376,6
1103,191,4
1103,456,3
1103,329,3
1103,281,4
1103,15,3
1104,150,0
1104,139,2
1104,319,2
1104,102,2
1104,291,2
1105,357,1
1105,382,4
1105,314,4
1105,20,6
1105,486,1
1106,9,6
1106,11,2
1106,471,6
1106,104,6
1106,174,6
1107,17,6
1107,228,8
1107,130,7
1107,7,6
1107,164,6
1108,199,2
1108,362,8
1108,394,0
1108,488,0
1108,187,0
1109,13,3
1109,384,0
1109,432,0
1109,142,0
1109,8,8
1110,232,0
1110,127,0
1110,307,0
1110,30,7
1110,119,6
1111,13,7
1111,311,7
1111,51,7
1111,93,7
1111,52,0
1112,54,7
1112,471,1
1112,108,5
1112,368,5
1112,412,6
1113,430,0
1113,338,0
1113,434,6
1113,51,0
1113,37,2
1114,18,7
1114,40,4
1114,190,8
1114,244,1
1114,499,3
1115,83,8
1115,420,3
1115,404,8
1115,114,8
1115,210,0
1116,92,4
1116,492,0
1116,119,7
1116,213,1
1116,109,0
1117,392,1
1117,352,0
1117,51,6
1117,7,3
1117,61,0
1118,472,1
1118,215,7
1118,136,1
1118,371,2
1118,12,2
1119,196,6
1119,191,5
1119,263,5
1119,315,3
1119,1,3
1120,320,8
1120,433,2
1120,46,8
1120,112,8
1120,471,8
1121,385,1
1121,203,4
1121,143,5
1121,283,4
1121,495,7
1122,23,3
1122,410,3
1122,178,1
1122,197,8
1122,256,3
1123,410,7
1123,261,4
1123,69,1
1123,160,5
1123,26,1
1124,423,8
1124,498,8
1124,40,4
1124,333,1
1124,313,8
1125,2,4
1125,104,4
1125,155,4
1125,204,4
1125,65,4
1126,374,8
1126,286,2
1126,347,8
1126,129,8
1126,381,8
1127,362,3
1127,182,4
1127,121,4
1127,262,7
1127,466,6
1128,243,2
1128,105,3
1128,166,2
1128,415,5
1129,157,0
1129,231,0
1129,316,1
1129,348,1
1129,232,0
1130,448,7
1130,204,4
1130,363,4
1130,95,4
1130,187,0
1131,479,6
1131,108,6
1131,264,6
1131,392,7
1131,221,6
1132,31,1
1132,298,0
1132,21,1
1132,90,0
1132,359,8
1133,460,6
1133,244,1
1133,386,6
1133,363,2
1133,113,0
1134,270,5
1134,465,8
1134,475,6
1134,0,7
1134,173,4
1135,300,8
1135,379,8
1135,361,8
1135,67,8
1135,76,8
1136,74,8
1136,223,5
1136,103,6
1136,77,6
1136,297,8
1137,118,1
1137,246,8
1137,367,2
1137,213,8
1137,160,5
1138,84,0
1138,171,0
1138,85,3
1138,53,7
1138,436,8
1139,400,6
1139,148,3
1139,489,3
1139,493,5
1139,118,2
1140,339,2
1140,408,0
1140,126,7
1140,357,2
1140,267,2
1141,9,5
1141,142,8
1141,444,4
1141,418,7
1141,33,3
1142,145,4
1142,153,2
1142,21,0
1142,74,4
1142,439,4
1143,431,1
1143,443,5
1143,382,5
1143,8,3
1143,51,3
1144,99,4
1144,477,7
1144,6,0
1144,495,0
1144,344,4
1145,67,3
1145,451,2
1145,388,2
1145,384,6
1145,335,1
1146,271,3
1146,39,1
1146,156,8
1146,441,1
1146,203,1
1147,378,4
1147,475,4
1147,49,2
1147,144,2
1147,96,2
1148,179,6
1148,139,6
1148,92,4
1148,370,0
1148,0,6
1149,373,3
1149,113,1
1149,317,8
1149,470,8
1149,289,6
1150,496,1
1150,391,6
1150,5,0
1150,23,3
1150,437,1
1151,226,1
1151,299,1
1151,15,5
1151,384,1
1151,420,3
1152,386,6
1152,267,1
1152,240,6
1152,207,6
1152,320,5
1153,220,5
1153,86,5
1153,293,1
1153,71,5
1153,124,8
1154,400,3
1154,288,5
1154,275,8
1154,257,8
1154,477,8
1155,17,6
1155,341,5
1155,99,5
1155,68,3
1155,12,6
1156,498,8
1156,85,8
1156,213,8
1156,50,3
1156,154,8
1157,47,2
1157,477,4
1157,185,4
1157,337,0
1157,418,0
1158,73,1
1158,458,7
1158,250,7
1158,165,1
1158,48,6
1159,369,7
1159,366,0
1159,321,5
1159,351,7
1159,451,0
1160,273,3
1160,86,8
1160,346,8
1160,436,1
1160,143,1
1161,192,4
1161,17,5
1161,144,5
1161,400,5
1161,416,1
1162,455,7
1162,375,1
1162,453,1
1162,274,8
1162,352,8
1163,139,1
1163,170,7
1163,331,7
1163,280,7
1163,336,5
1164,27,3
1164,193,1
1164,312,1
1164,120,1
1164,447,1
1165,277,6
1165,28,8
1165,173,1
1165,381,3
1165,283,3
1166,55,6
1166,16,0
1166,437,6
1166,7,6
1166,92,6
1167,395,3
1167,91,3
1167,173,3
1167,450,3
1167,396,0
1168,307,8
1168,481,4
1168,478,0
1168,72,6
1168,449,8
1169,284,6
1169,451,6
1169,84,6
1169,86,6
1170,25,5
1170,490,6
1170,288,5
1170,409,1
1170,476,5
1171,180,8
1171,66,7
1171,334,7
1171,452,8
1171,483,8
1172,334,6
1172,149,5
1172,456,7
1172,439,2
1172,91,4
1173,18,7
1173,154,7
1173,493,5
1173,209,7
1173,436,5
1174,476,7
1174,53,7
1174,474,4
1174,254,8
1174,206,5
1175,197,3
1175,210,3
1175,36,3
1175,319,1
1175,165,3
1176,261,5
1176,359,5
1176,139,8
1176,402,5
1176,336,5
1177,178,7
1177,165,7
1177,95,7
1177,202,6
1177,417,7
1178,300,2
1178,93,2
1178,353,7
1178,304,4
1178,364,0
1179,423,4
1179,310,7
1179,198,5
1179,73,5
1179,355,0
1180,229,6
1180,75,0
1180,441,8
1180,341,7
1180,34,4
1181,71,4
1181,51,4
1181,255,0
1181,312,6
1181,282,7
1182,17,8
1182,115,6
1182,33,5
1182,294,8
1182,296,1
1183,448,7
1183,74,7
1183,465,1
1183,118,3
1183,103,7
1184,214,4
1184,398,8
1184,7,7
1184,36,8
1184,148,8
1185,101,6
1185,199,4
1185,21,8
1185,59,8
1185,106,6
1186,139,0
1186,453,3
1186,9,2
1186,327,2
1186,235,1
1187,365,6
1187,80,4
1187,424,8
1187,25,4
1187,1,2
1188,166,4
1188,106,0
1188,479,4
1188,297,4
1188,3,4
1189,395,8
1189,187,0
1189,56,4
1189,301,8
1189,85,7
1190,29,0
1190,266,0
1190,323,0
1190,3,3
1190,155,0
1191,340,2
1191,382,2
1191,342,8
1191,411,2
1191,181,1
1192,330,6
1192,170,7
1192,439,3
1192,201,8
1192,329,7
1193,101,1
1193,371,8
1193,160,8
1193,58,8
1193,462,2
1194,256,0
1194,460,7
1194,85,0
1194,178,0
1194,498,0
1195,35,5
1195,307,8
1195,331,8
1195,441,8
1195,495,8
1196,360,1
1196,239,6
1196,193,8
1196,127,1
1196,343,1
1197,189,4
1197,476,6
1197,308,0
1197,87,4
1197,302,4
1198,117,3
1198,386,6
1198,63,2
1198,82,0
1198,119,0
1199,214,2
1199,307,2
1199,280,2
1199,424,2
1199,151,1
1200,339,1
1200,41,2
1200,328,2
1200,332,3
1200,212,3
1201,288,5
1201,8,2
1201,469,0
1201,331,1
1201,482,5
1202,92,5
1202,184,4
1202,140,5
1202,270,5
1202,404,3
1203,3,0
1203,432,0
1203,427,1
1203,346,6
1203,372,6
1204,455,1
1204,477,7
1204,299,1
1204,374,4
1204,411,4
1205,64,7
1205,489,8
1205,410,8
1205,42,8
1205,201,8
1206,409,4
1206,59,0
1206,297,5
1206,88,0
1206,207,3
1207,227,8
1207,36,0
1207,416,3
1207,291,7
1207,454,6
1208,104,2
1208,380,2
1208,78,1
1208,33,8
1208,196,1
1209,495,8
1209,297,3
1209,179,8
1209,11,8
1209,377,3
1210,147,0
1210,152,2
1210,95,7
1210,93,5
1210,493,5
1211,0,3
1211,410,3
1211,356,3
1211,249,8
1211,372,7
1212,354,6
1212,427,8
1212,333,2
1212,380,0
1212,443,2
1213,106,2
1213,57,4
1213,43,3
1213,96,3
1213,16,3
1214,148,0
1214,491,3
1214,363,2
1214,289,6
1214,297,0
1215,205,8
1215,15,8
1215,376,0
1215,254,1
1215,486,2
1216,84,1
1216,123,4
1216,256,0
1216,174,4
1216,410,4
1217,399,5
1217,311,5
1217,376,0
1217,256,8
1217,264,6
1218,264,3
1218,386,1
1218,392,0
1218,442,1
1218,51,1
1219,83,7
1219,258,7
1219,115,7
1219,249,7
1219,8,7
1220,324,5
1220,475,6
1220,341,4
1220,240,5
1220,92,6
1221,11,0
1221,164,0
1221,56,2
1221,146,0
1221,469,0
1222,112,7
1222,394,2
1222,424,2
1222,288,7
1222,95,5
1223,105,3
1223,176,3
1223,415,8
1223,450,3
1223,444,3
1224,491,0
1224,241,0
1224,358,6
1224,442,7
1224,23,7
1225,324,2
1225,1,2
1225,256,2
1225,483,0
1225,100,5
1226,114,6
1226,235,0
1226,141,0
1226,44,8
1226,473,0
1227,225,2
1227,126,5
1227,134,5
1227,163,2
1227,32,2
1228,378,0
1228,314,3
1228,328,2
1228,426,3
1228,166,5
1229,103,6
1229,8,6
1229,4,6
1229,227,6
1229,405,0
1230,485,4
1230,410,5
1230,421,1
1230,443,0
1230,374,8
1231,32,4
1231,326,4
1231,6,4
1231,343,6
1232,328,8
1232,427,8
1232,238,5
1232,398,4
1232,272,8
1233,440,6
1233,106,6
1233,248,8
1233,141,4
1233,44,1
1234,266,8
1234,167,8
1234,19,4
1234,240,8
1234,199,8
1235,466,2
1235,355,6
1235,274,2
1235,50,5
1235,116,2
1236,375,8
1236,106,4
1236,426,8
1236,59,5
1236,483,4
1237,336,3
1237,430,2
1237,382,6
1237,13,0
1237,293,6
1238,473,3
1238,462,3
1238,161,3
1238,392,3
1238,461,3
1239,394,5
1239,242,7
1239,161,2
1239,8,0
1239,463,4
1240,186,2
1240,399,8
1240,476,6
1240,419,8
1240,475,3
1241,22,2
1241,276,2
1241,273,7
1241,412,2
1241,448,5
1242,356,5
1242,3,5
1242,263,4
1242,181,5
1242,14,0
1243,345,4
1243,127,8
1243,497,6
1243,2,8
1243,459,6
1244,97,5
1244,77,5
1244,499,5
1244,18,5
1244,488,5
1245,266,4
1245,264,2
1245,200,7
1245,108,0
1245,136,4
1246,139,2
1246,292,3
1246,343,5
1246,425,2
1246,383,2
1247,324,0
1247,401,0
1247,473,3
1247,68,1
1247,378,2
1248,168,1
1248,360,0
1248,181,6
1248,248,1
1248,112,6
1249,429,6
1249,178,7
1249,455,6
1249,155,8
1249,83,7
1250,261,5
1250,277,5
1250,127,5
1250,449,5
1250,13,5
1251,402,3
1251,409,8
1251,142,1
1251,365,5
1251,383,3
1252,343,2
1252,207,2
1252,105,5
1252,245,7
1252,328,0
1253,436,4
1253,290,4
1253,113,4
1253,97,5
1253,329,4
1254,388,4
1254,74,1
1254,300,4
1254,330,4
1254,433,3
1255,245,1
1255,297,8
1255,351,6
1255,93,6
1255,72,6
1256,412,2
1256,53,6
1256,263,6
1256,199,7
1256,61,6
1257,283,5
1257,222,3
1257,419,8
1257,302,5
1257,198,4
1258,312,2
1258,118,2
1258,302,2
1258,37,5
1258,356,6
1259,110,2
1259,31,2
1259,37,3
1259,316,0
1259,203,8
1260,37,5
1260,139,5
1260,358,1
1260,452,6
1260,380,4
1261,312,4
1261,342,3
1261,388,3
1261,464,6
1261,254,6
1262,370,1
1262,29,7
1262,142,3
1262,59,3
1262,484,3
1263,244,3
1263,464,3
1263,72,6
1263,333,3
1263,43,0
1264,293,6
1264,418,5
1264,77,4
1264,419,4
1264,473,2
1265,299,5
1265,196,3
1265,122,0
1265,403,5
1265,285,0
1266,296,3
1266,292,2
1266,192,3
1266,448,1
1266,139,7
1267,295,8
1267,212,6
1267,281,8
1267,46,4
1267,252,2
1268,173,8
1268,366,3
1268,2,4
1268,387,8
1268,155,4
1269,26,2
1269,410,2
1269,453,5
1269,241,6
1269,159,1
1270,110,0
1270,393,0
1270,350,0
1270,347,2
1270,211,0
1271,141,7
1271,201,7
1271,117,7
1271,404,4
1271,178,6
1272,243,5
1272,484,7
1272,30,6
1272,292,8
1272,234,0
1273,117,0
1273,202,3
1273,178,0
1273,27,0
1273,462,0
1274,71,2
1274,110,4
1274,49,3
1274,107,3
1274,184,3
1275,456,8
1275,403,4
1275,158,4
1275,4,4
1275,121,6
1276,97,3
1276,281,8
1276,104,7
1276,313,0
1276,53,0
1277,123,2
1277,499,1
1277,130,6
1277,68,2
1277,23,3
1278,378,4
1278,86,8
1278,161,4
1278,146,4
1278,268,4
1279,482,3
1279,352,8
1279,239,3
1279,42,3
1279,11,4
1280,471,1
1280,281,6
1280,313,8
1280,158,3
1280,447,2
1281,255,1
1281,490,3
1281,213,3
1281,48,3
1281,497,3
1282,105,8
1282,463,8
1282,427,1
1282,197,8
1282,69,8
1283,209,3
1283,245,2
1283,220,2
1283,205,3
1283,490,7
1284,121,4
1284,383,7
1284,45,7
1284,22,7
1284,106,7
1285,398,5
1285,128,6
1285,253,4
1285,177,8
1285,158,4
1286,89,0
1286,336,5
1286,488,3
1286,133,7
1286,119,1
1287,417,5
1287,444,5
1287,215,5
1287,11,4
1287,332,5
1288,187,0
1288,70,8
1288,470,0
1288,207,0
1288,116,6
1289,97,3
1289,247,3
1289,341,3
1289,160,3
1289,233,4
1290,145,6
1290,228,2
1290,446,6
1290,370,6
1290,384,6
1291,141,5
1291,252,5
1291,312,8
1291,313,5
1291,233,0
1292,238,6
1292,335,4
1292,357,6
1292,473,2
1292,42,8
1293,270,3
1293,131,1
1293,339,2
1293,168,0
1293,424,4
1294,195,8
1294,381,7
1294,250,6
1294,283,3
1294,240,7
1295,115,4
1295,419,6
1295,48,0
1295,350,4
1295,273,4
1296,453,6
1296,476,6
1296,291,0
1296,357,6
1296,261,6
1297,176,8
1297,470,6
1297,48,6
1297,498,0
1297,472,8
1298,149,7
1298,87,0
1298,125,6
1298,395,4
1298,172,0
1299,212,2
1299,158,2
1299,25,2
1299,46,4
1299,381,6
1300,266,6
1300,313,8
1300,8,6
1300,44,1
1300,173,5
1301,93,5
1301,306,0
1301,139,0
1301,387,7
1301,52,0
1302,299,2
1302,460,2
1302,362,5
1302,274,5
1302,407,2
1303,425,6
1303,464,0
1303,199,6
1303,145,8
1303,69,6
1304,172,8
1304,332,7
1304,250,0
1304,414,3
1304,457,2
1305,370,0
1305,337,0
1305,415,3
1305,15,0
1306,107,0
1306,482,4
1306,17,6
1306,1,0
1306,189,8
1307,355,4
1307,431,4
1307,112,4
1307,45,4
1307,466,8
1308,4,2
1308,305,5
1308,123,2
1308,370,7
1308,27,2
1309,122,1
1309,78,7
1309,95,8
1309,144,1
1309,118,1
1310,177,5
1310,425,1
1310,468,4
1310,369,1
1310,307,1
1311,416,6
1311,487,7
1311,247,7
1311,466,7
1311,334,4
1312,5,5
1312,43,5
1312,363,5
1312,263,8
1312,427,5
1313,162,6
1313,266,4
1313,246,1
1313,25,2
1313,40,1
1314,167,3
1314,413,5
1314,131,3
1314,311,2
1314,470,3
1315,239,5
1315,450,0
1315,279,2
1315,406,2
1315,10,4
1316,464,5
1316,446,5
1316,73,5
1316,403,5
1316,449,5
1317,383,5
1317,89,6
1317,335,1
1317,221,4
1317,305,6
1318,176,8
1318,307,8
1318,201,8
1318,446,8
1318,467,8
1319,255,0
1319,82,7
1319,176,1
1319,482,5
1319,238,6
1320,429,0
1320,385,2
1320,159,6
1320,212,5
1320,44,2
1321,187,1
1321,313,1
1321,136,6
1321,103,5
1321,450,0
1322,403,3
1322,54,3
1322,115,1
1322,216,4
1322,101,3
1323,81,8
1323,59,5
1323,139,8
1323,178,6
1323,47,1
1324,149,7
1324,207,7
1324,131,2
1324,490,6
1324,198,7
1325,42,0
1325,372,0
1325,35,0
1325,205,2
1325,312,7
1326,458,8
1326,119,2
1326,214,2
1326,92,4
1326,334,4
1327,439,7
1327,296,5
1327,116,5
1327,396,5
1327,459,3
1328,249,3
1328,78,6
1328,101,8
1328,455,3
1328,337,3
1329,438,6
1329,55,4
1329,147,4
1329,292,7
1329,267,0
1330,295,8
1330,380,8
1330,440,4
1330,135,6
1330,215,6
1331,237,0
1331,410,0
1331,431,5
1331,280,0
1331,129,7
1332,100,2
1332,73,2
1332,146,6
1332,375,2
1332,81,7
1333,20,4
1333,36,1
1333,54,6
1333,83,6
1333,103,2
1334,132,8
1334,37,0
1334,317,0
1334,267,4
1334,420,0
1335,371,5
1335,145,1
1335,297,2
1335,244,1
1335,156,2
1336,192,6
1336,162,2
1336,22,2
1336,397,5
1336,87,5
1337,114,5
1337,236,8
1337,457,5
1337,98,8
1337,346,3
1338,221,8
1338,418,6
1338,276,6
1338,43,6
1338,329,7
1339,417,4
1339,298,1
1339,458,5
1339,5,5
1339,396,1
1340,434,2
1340,389,0
1340,297,4
1340,131,0
1340,290,3
1341,247,6
1341,471,5
1341,485,1
1341,419,8
1341,225,4
1342,306,2
1342,363,8
1342,238,8
1342,467,8
1342,419,8
1343,7,7
1343,125,7
1343,43,7
1343,153,6
1343,53,1
1344,32,0
1344,356,0
1344,384,0
1344,162,2
1344,257,8
1345,303,1
1345,64,2
1345,68,1
1345,116,3
1345,29,4
1346,237,5
1346,27,5
1346,91,6
1346,149,3
1346,466,6
1347,484,6
1347,193,8
1347,305,6
1347,103,6
1347,267,4
1348,179,3
1348,174,6
1348,19,6
1348,109,2
1348,476,2
1349,310,3
1349,148,2
1349,199,6
1349,470,3
1349,299,5
1350,273,0
1350,461,0
1350,454,3
1350,23,0
1350,347,0
1351,372,8
1351,458,0
1351,346,3
1351,238,7
1351,197,7
1352,385,5
1352,226,5
1352,424,5
1352,119,5
1352,337,6
1353,431,1
1353,81,0
1353,221,2
1353,113,0
1353,477,2
1354,70,6
1354,95,7
1354,387,7
1354,142,7
1354,185,1
1355,187,4
1355,241,0
1355,203,4
1355,406,7
1355,333,4
1356,120,4
1356,178,4
1356,335,7
1356,362,3
1356,199,0
1357,493,8
1357,447,1
1357,73,4
1357,417,1
1357,275,8
1358,156,5
1358,164,0
1358,197,2
1358,216,5
1358,337,2
1359,226,8
1359,360,2
1359,291,4
1359,458,4
1359,213,0
1360,62,8
1360,45,0
1360,371,0
1360,72,4
1360,356,5
1361,224,3
1361,173,6
1361,114,8
1361,272,3
1361,313,3
1362,311,5
1362,418,0
1362,215,5
1362,168,5
1362,308,5
1363,484,8
1363,416,0
1363,215,8
1363,412,8
1363,126,6
1364,314,8
1364,480,8
1364,408,2
1364,293,8
1364,459,8
1365,135,3
1365,363,5
1365,456,3
1365,387,7
1365,157,7
1366,19,5
1366,477,1
1366,236,5
1366,363,3
1366,484,5
1367,257,0
1367,29,1
1367,307,0
1367,490,3
1367,287,2
1368,131,8
1368,421,8
1368,85,7
1368,129,8
1368,285,8
1369,291,7
1369,245,7
1369,305,7
1369,6,2
1369,255,7
1370,380,5
1370,57,5
1370,270,5
1370,318,5
1370,184,5
1371,60,7
1371,141,5
1371,78,7
1371,190,8
1371,288,2
1372,386,1
1372,184,0
1372,239,4
1372,312,3
1372,111,7
1373,358,7
1373,12,5
1373,311,0
1373,70,3
1373,4,3
1374,22,0
1374,107,4
1374,496,0
1374,80,0
1374,168,0
1375,84,4
1375,9,4
1375,494,6
1375,114,2
1375,423,4
1376,156,5
1376,32,5
1376,35,5
1376,492,5
1376,47,6
1377,473,3
1377,476,3
1377,115,6
1377,187,7
1377,314,6
1378,396,5
1378,427,3
1378,131,5
1378,0,5
1378,125,5
1379,165,3
1379,209,4
1379,104,2
1379,214,6
1379,327,3
1380,296,6
1380,427,1
1380,47,5
1380,393,6
1380,169,1
1381,268,5
1381,192,5
1381,359,7
1381,402,5
1381,19,8
1382,161,5
1382,162,8
1382,175,5
1382,321,5
1382,122,5
1383,458,8
1383,53,5
1383,437,6
1383,133,2
1383,139,8
1384,227,5
1384,353,2
1384,342,5
1384,115,2
1384,439,1
1385,368,4
1385,206,5
1385,370,2
1385,119,2
1385,359,2
1386,53,0
1386,252,5
1386,322,8
1386,161,8
1386,366,0
1387,471,4
1387,276,8
1387,322,8
1387,436,8
1387,236,8
1388,437,5
1388,90,6
1388,81,7
1388,424,6
1388,232,8
1389,469,0
1389,106,6
1389,376,0
1389,340,0
1389,391,5
1390,351,6
1390,336,0
1390,88,4
1390,122,1
1390,349,1
1391,416,4
1391,462,7
1391,369,7
1391,474,4
1391,323,7
1392,444,8
1392,242,4
1392,402,7
1392,109,3
1392,133,5
1393,397,5
1393,326,5
1393,101,5
1393,404,8
1393,347,5
1394,49,5
1394,63,8
1394,394,2
1394,428,0
1394,83,8
1395,259,7
1395,144,0
1395,278,0
1395,271,0
1395,25,5
1396,481,5
1396,183,3
1396,389,3
1396,496,7
1396,315,6
1397,24,6
1397,12,5
1397,129,6
1397,13,0
1397,202,7
1398,175,8
1398,192,8
1398,399,8
1398,155,6
1398,97,2
1399,256,6
1399,420,6
1399,448,6
1399,311,6
1399,15,1
1400,442,4
1400,247,7
1400,353,5
1400,456,5
1400,248,0
1401,332,3
1401,353,3
1401,124,3
1401,135,4
1401,466,0
1402,203,6
1402,285,4
1402,459,2
1402,24,7
1402,27,0
1403,212,3
1403,222,3
1403,262,2
1403,225,3
1403,361,3
1404,364,0
1404,375,3
1404,114,3
1404,37,1
1404,210,0
1405,302,6
1405,450,4
1405,334,5
1405,6,8
1405,400,1
1406,26,7
1406,168,0
1406,434,7
1406,225,6
1406,471,7
1407,303,3
1407,97,3
1407,282,2
1407,131,0
1407,447,7
1408,233,3
1408,105,5
1408,157,7
1408,219,3
1409,199,3
1409,361,2
1409,380,3
1409,379,3
1409,487,4
1410,294,7
1410,185,3
1410,23,2
1410,182,3
1410,409,3
1411,186,0
1411,472,1
1411,189,2
1411,111,6
1411,172,0
1412,412,7
1412,28,1
1412,426,4
1412,9,7
1412,325,8
1413,64,3
1413,324,1
1413,426,1
1413,249,1
1413,221,4
1414,111,6
1414,182,6
1414,440,5
1414,399,6
1414,421,6
1415,451,6
1415,437,0
1415,34,5
1415,89,6
1415,14,6
1416,366,5
1416,425,7
1416,287,5
1416,252,7
1416,291,7
1417,414,4
1417,396,6
1417,32,6
1417,118,6
1417,476,2
1418,96,7
1418,168,7
1418,262,7
1418,339,4
1418,110,7
1419,325,8
1419,496,3
1419,55,3
1419,473,3
1419,154,3
1420,42,0
1420,130,0
1420,70,0
1420,160,1
1420,56,0
1421,348,8
1421,155,6
1421,143,3
1421,188,3
1421,137,3
1422,96,2
1422,217,3
1422,131,5
1422,409,2
1422,229,3
1423,333,2
1423,106,3
1423,373,7
1423,340,7
1423,364,3
1424,306,5
1424,311,3
1424,376,5
1424,339,5
1424,415,5
1425,284,8
1425,40,8
1425,73,8
1425,94,8
1425,318,8
1426,47,4
1426,388,0
1426,474,6
1426,259,6
1426,249,6
1427,357,8
1427,262,5
1427,164,5
1427,236,0
1427,73,5
1428,460,4
1428,394,6
1428,418,4
1428,63,8
1429,406,4
1429,48,5
1429,439,5
1429,165,7
1429,382,5
1430,7,2
1430,159,2
1430,191,6
1430,83,1
1430,464,2
1431,241,4
1431,441,1
1431,447,3
1431,150,1
1431,190,8
1432,106,2
1432,294,5
1432,21,4
1432,139,4
1432,84,2
1433,289,7
1433,42,7
1433,330,7
1433,384,7
1433,141,7
1434,248,1
1434,24,2
1434,374,4
1434,339,4
1434,211,4
1435,428,8
1435,329,6
1435,38,6
1435,461,5
1435,399,4
1436,2,8
1436,111,8
1436,415,6
1436,267,8
1436,77,8
1437,451,7
1437,101,6
1437,412,7
1437,30,7
1437,408,7
1438,293,1
1438,277,8
1438,176,2
1438,242,1
1438,292,0
1439,6,3
1439,56,1
1439,33,5
1439,400,8
1439,421,7
1440,430,6
1440,454,6
1440,49,0
1440,438,8
1440,348,8
1441,204,5
1441,297,1
1441,120,4
1441,211,5
1441,55,5
1442,471,2
1442,454,5
1442,200,2
1442,195,3
1442,298,4
1443,300,6
1443,440,6
1443,149,6
1443,55,6
1443,371,4
1444,287,7
1444,38,4
1444,324,7
1444,202,7
1444,115,1
1445,469,5
1445,188,0
1445,317,1
1445,366,1
1445,396,2
1446,371,3
1446,425,5
1446,355,7
1446,486,1
1446,367,2
1447,395,0
1447,178,6
1447,34,2
1447,339,6
1447,211,8
1448,457,2
1448,389,5
1448,445,4
1448,65,2
1448,313,2
1449,98,8
1449,86,7
1449,108,5
1449,83,6
1450,37,8
1450,234,0
1450,188,8
1450,371,8
1450,138,7
1451,371,3
1451,183,7
1451,25,7
1451,321,7
1451,142,7
1452,97,3
1452,91,1
1452,322,2
1452,264,5
1452,496,0
1453,321,7
1453,386,4
1453,256,4
1453,127,7
1453,452,4
1454,173,3
1454,443,6
1454,388,5
1454,474,5
1454,93,1
1455,411,1
1455,326,7
1455,321,7
1455,220,7
1455,329,7
1456,81,4
1456,103,2
1456,304,2
1456,473,2
1456,274,1
1457,151,8
1457,95,3
1457,271,7
1457,203,4
1457,491,3
1458,264,3
1458,129,0
1458,292,7
1458,373,0
1458,362,4
1459,480,1
1459,374,2
1459,461,5
1459,96,2
1459,101,2
1460,53,3
1460,29,0
1460,307,2
1460,206,2
1460,161,6
1461,388,7
1461,264,6
1461,391,6
1461,179,6
1461,418,6
1462,377,1
1462,478,1
1462,138,2
1462,252,1
1462,95,8
1463,184,2
1463,263,4
1463,337,8
1463,156,2
1464,84,5
1464,285,5
1464,470,5
1464,113,4
1464,36,3
1465,133,2
1465,216,5
1465,264,2
1465,417,4
1465,208,4
1466,347,3
1466,407,3
1466,401,5
1466,256,3
1466,155,3
1467,230,4
1467,232,4
1467,292,4
1467,400,6
1467,184,3
1468,171,5
1468,244,3
1468,1,5
1468,229,7
1468,25,4
1469,119,5
1469,188,8
1469,19,1
1469,118,1
1469,166,1
