task_id,task_community
2996,0
2997,2
2998,5
2999,5
3000,2
3001,2
3002,6
3003,5
3004,5
3005,0
3006,0
3007,1
3008,6
3009,4
3010,6
3011,3
3012,0
3013,3
3014,5
3015,6
3016,3
3017,1
3018,6
3019,4
3020,4
3021,5
3022,4
3023,2
3024,3
3025,6
3026,2
3027,0
3028,2
3029,1
3030,6
3031,3
3032,4
3033,5
3034,2
3035,6
3036,0
3037,6
3038,5
3039,3
3040,4
3041,3
3042,3
3043,1
3044,6
3045,3
3046,6
3047,5
3048,4
3049,1
3050,1
3051,4
3052,6
3053,2
3054,1
3055,1
3056,1
3057,0
3058,6
3059,4
3060,1
3061,1
3062,4
3063,6
3064,5
3065,6
3066,3
3067,1
3068,3
3069,5
3070,0
3071,1
3072,2
3073,2
3074,6
3075,5
3076,4
3077,5
3078,6
3079,5
3080,3
3081,4
3082,1
3083,6
3084,0
3085,3
3086,4
3087,1
3088,4
3089,1
3090,5
3091,6
3092,6
3093,3
3094,1
3095,2
3096,1
3097,3
3098,0
3099,6
3100,1
3101,5
3102,3
3103,1
3104,6
3105,1
3106,1
3107,1
3108,1
3109,4
3110,2
3111,3
3112,4
3113,1
3114,6
3115,6
3116,6
3117,4
3118,2
3119,6
3120,1
3121,5
3122,5
3123,6
3124,0
3125,6
3126,1
3127,2
3128,3
3129,4
3130,5
3131,0
3132,4
3133,0
3134,0
3135,2
3136,0
3137,3
3138,5
3139,1
3140,5
3141,0
3142,5
3143,5
3144,1
3145,3
3146,5
3147,2
3148,2
3149,2
3150,0
3151,2
3152,3
3153,0
3154,4
3155,2
3156,3
3157,0
3158,3
3159,3
3160,0
3161,1
3162,3
3163,3
3164,2
3165,6
3166,3
3167,5
3168,3
3169,3
3170,0
3171,3
3172,6
3173,0
3174,1
3175,2
3176,4
3177,1
3178,3
3179,4
3180,4
3181,6
3182,3
3183,1
3184,1
3185,5
3186,0
3187,5
3188,5
3189,0
3190,3
3191,5
3192,3
3193,1
3194,0
3195,0
3196,1
3197,6
3198,5
3199,6
3200,6
3201,2
3202,0
3203,1
3204,2
3205,0
3206,2
3207,1
3208,2
3209,5
3210,6
3211,3
3212,0
3213,4
3214,0
3215,5
3216,0
3217,1
3218,4
3219,5
3220,0
3221,2
3222,5
3223,5
3224,2
3225,4
3226,2
3227,3
3228,0
3229,2
3230,6
3231,3
3232,2
3233,4
3234,1
3235,3
3236,0
3237,6
3238,6
3239,2
3240,1
3241,5
3242,4
3243,6
3244,1
3245,0
3246,1
3247,0
3248,6
3249,3
3250,1
3251,5
3252,5
3253,3
3254,1
3255,1
3256,2
3257,3
3258,0
3259,0
3260,6
3261,6
3262,4
3263,0
3264,3
3265,4
3266,5
3267,3
3268,3
3269,0
3270,4
3271,1
3272,2
3273,0
3274,1
3275,3
3276,3
3277,3
3278,2
3279,2
3280,6
3281,4
3282,3
3283,4
3284,0
3285,4
3286,1
3287,4
3288,1
3289,1
3290,4
3291,4
3292,6
3293,4
3294,4
3295,2
3296,6
3297,2
3298,2
3299,1
3300,0
3301,5
3302,6
3303,4
3304,4
3305,5
3306,1
3307,6
3308,0
3309,3
3310,4
3311,1
3312,1
3313,4
3314,0
3315,1
3316,2
3317,6
3318,4
3319,2
3320,6
3321,1
3322,1
3323,2
3324,6
3325,6
3326,6
3327,3
3328,0
3329,5
3330,3
3331,2
3332,6
3333,5
3334,4
3335,1
3336,0
3337,2
3338,5
3339,1
3340,1
3341,4
3342,4
3343,0
3344,3
3345,1
3346,2
3347,6
3348,2
3349,4
3350,6
3351,0
3352,5
3353,4
3354,3
3355,3
3356,5
3357,6
3358,5
3359,2
3360,0
3361,0
3362,0
3363,5
3364,3
3365,0
3366,5
3367,0
3368,3
3369,5
3370,6
3371,3
3372,4
3373,1
3374,1
3375,1
3376,5
3377,0
3378,4
3379,0
3380,1
3381,2
3382,4
3383,3
3384,2
3385,1
3386,4
3387,6
3388,0
3389,2
3390,4
3391,2
3392,2
3393,1
3394,4
3395,3
3396,3
3397,2
3398,3
3399,4
3400,2
3401,1
3402,6
3403,6
3404,0
3405,2
3406,4
3407,2
3408,5
3409,0
3410,1
3411,3
3412,3
3413,3
3414,4
3415,1
3416,0
3417,3
3418,0
3419,3
3420,4
3421,6
3422,4
3423,0
3424,2
3425,4
3426,2
3427,5
3428,3
3429,5
3430,2
3431,3
3432,2
3433,3
3434,0
3435,2
3436,0
3437,1
3438,1
3439,3
3440,6
3441,6
3442,0
3443,2
3444,1
3445,3
3446,1
3447,4
3448,3
3449,3
3450,1
3451,6
3452,2
3453,4
3454,5
3455,1
3456,6
3457,1
3458,6
3459,1
3460,3
3461,1
3462,4
3463,3
3464,2
3465,5
3466,3
3467,4
3468,1
3469,2
3470,2
3471,5
3472,3
3473,0
3474,3
3475,4
3476,4
3477,4
3478,3
3479,1
3480,4
3481,6
3482,0
3483,2
3484,4
3485,4
3486,4
3487,5
3488,6
3489,2
3490,6
3491,2
3492,1
3493,3
3494,0
3495,3
3496,3
3497,0
3498,2
3499,2
3500,1
3501,2
3502,6
3503,2
3504,6
3505,3
3506,1
3507,4
3508,3
3509,5
3510,4
3511,5
3512,5
3513,5
3514,2
3515,4
3516,1
3517,6
3518,6
3519,1
3520,5
3521,6
3522,4
3523,5
3524,3
3525,1
3526,2
3527,5
3528,6
3529,0
3530,2
3531,1
3532,1
3533,0
3534,5
3535,4
3536,1
3537,6
3538,3
3539,5
3540,3
3541,3
3542,6
3543,0
3544,0
3545,4
3546,2
3547,1
3548,0
3549,4
3550,4
3551,5
3552,0
3553,3
3554,3
3555,2
3556,6
3557,2
3558,3
3559,1
3560,6
3561,5
3562,1
3563,0
3564,0
3565,2
3566,2
3567,2
3568,0
3569,6
3570,5
3571,5
3572,2
3573,4
3574,2
3575,0
3576,1
3577,4
3578,4
3579,3
3580,3
3581,2
3582,4
3583,2
3584,4
3585,3
3586,2
3587,5
3588,5
3589,1
3590,5
3591,5
3592,6
3593,1
3594,5
3595,0
3596,4
3597,1
3598,0
3599,3
3600,5
3601,6
3602,6
3603,5
3604,0
3605,2
3606,2
3607,2
3608,4
3609,4
3610,6
3611,5
3612,6
3613,6
3614,6
3615,2
3616,6
3617,2
3618,6
3619,6
3620,3
3621,4
3622,4
3623,0
3624,1
3625,6
3626,0
3627,4
3628,0
3629,3
3630,5
3631,1
3632,3
3633,0
3634,4
3635,6
3636,3
3637,1
3638,2
3639,3
3640,6
3641,5
3642,1
3643,0
3644,0
3645,4
3646,5
3647,0
3648,1
3649,2
3650,3
3651,4
3652,6
3653,3
3654,1
3655,6
3656,1
3657,5
3658,3
3659,0
3660,5
3661,4
3662,0
3663,1
3664,4
3665,1
3666,3
3667,1
3668,3
3669,5
3670,0
3671,0
3672,2
3673,4
3674,5
3675,0
3676,2
3677,2
3678,0
3679,2
3680,5
3681,3
3682,0
3683,5
3684,0
3685,4
3686,6
3687,0
3688,6
3689,0
3690,6
3691,0
3692,4
3693,2
3694,1
3695,1
3696,1
3697,4
3698,6
3699,4
3700,2
3701,1
3702,0
3703,5
3704,5
3705,1
3706,5
3707,5
3708,3
3709,1
3710,1
3711,1
3712,1
3713,2
3714,1
3715,4
3716,3
3717,6
3718,4
3719,4
3720,4
3721,2
3722,5
3723,6
3724,6
3725,1
3726,5
3727,4
3728,3
3729,2
3730,6
3731,4
3732,0
3733,1
3734,2
3735,4
3736,5
3737,6
3738,1
3739,2
3740,5
3741,3
3742,4
3743,0
3744,6
3745,6
3746,0
3747,2
3748,1
3749,4
3750,5
3751,5
3752,4
3753,4
3754,6
3755,0
3756,0
3757,6
3758,0
3759,6
3760,5
3761,4
3762,1
3763,3
3764,6
3765,5
3766,5
3767,2
3768,3
3769,1
3770,5
3771,5
3772,6
3773,4
3774,5
3775,4
3776,3
3777,6
3778,1
3779,3
3780,3
3781,1
3782,2
3783,1
3784,4
3785,0
3786,6
3787,1
3788,2
3789,0
3790,1
3791,1
3792,0
3793,0
3794,0
3795,0
3796,3
3797,0
3798,1
3799,4
3800,1
3801,6
3802,3
3803,0
3804,1
3805,3
3806,4
3807,4
3808,4
3809,0
3810,4
3811,3
3812,1
3813,1
3814,6
3815,3
3816,3
3817,2
3818,5
3819,5
3820,3
3821,1
3822,1
3823,4
3824,2
3825,0
3826,3
3827,0
3828,4
3829,2
3830,0
3831,3
3832,5
3833,3
3834,1
3835,6
3836,0
3837,4
3838,0
3839,0
3840,3
3841,1
3842,4
3843,4
3844,0
3845,3
3846,0
3847,3
3848,6
3849,1
3850,1
3851,3
3852,4
3853,5
3854,0
3855,5
3856,0
3857,4
3858,1
3859,0
3860,2
3861,3
3862,4
3863,2
3864,4
3865,5
3866,4
3867,0
3868,3
3869,5
3870,5
3871,0
3872,3
3873,1
3874,6
3875,4
3876,6
3877,4
3878,3
3879,3
3880,0
3881,6
3882,2
3883,3
3884,3
3885,5
3886,3
3887,4
3888,3
3889,2
3890,6
3891,0
3892,3
3893,1
3894,0
3895,2
3896,0
3897,1
3898,3
3899,4
3900,3
3901,0
3902,0
3903,6
3904,0
3905,3
3906,2
3907,4
3908,4
3909,5
3910,6
3911,2
3912,1
3913,4
3914,2
3915,4
3916,3
3917,0
3918,2
3919,2
3920,1
3921,5
3922,4
3923,4
3924,0
3925,1
3926,1
3927,0
3928,6
3929,2
3930,6
3931,4
3932,6
3933,4
3934,6
3935,0
3936,1
3937,1
3938,0
3939,2
3940,0
3941,1
3942,6
3943,5
3944,2
3945,1
3946,3
3947,1
3948,0
3949,0
3950,3
3951,6
3952,3
3953,3
3954,5
3955,4
3956,0
3957,4
3958,4
3959,4
3960,2
3961,3
3962,3
3963,2
3964,1
3965,5
3966,2
3967,0
3968,3
3969,4
3970,1
3971,6
3972,3
3973,5
3974,3
3975,2
3976,5
3977,3
3978,1
3979,2
3980,4
3981,6
3982,0
3983,4
3984,3
3985,4
3986,6
3987,0
3988,1
3989,1
3990,4
3991,1
3992,0
3993,0
3994,2
3995,3
3996,6
3997,0
3998,3
3999,5
4000,6
4001,5
4002,3
4003,1
4004,0
4005,0
4006,2
4007,3
4008,4
4009,3
4010,5
4011,1
4012,4
4013,6
4014,6
4015,6
4016,6
4017,0
4018,3
4019,2
4020,6
4021,6
4022,2
4023,6
4024,2
4025,0
4026,3
4027,2
4028,0
4029,1
4030,2
4031,2
4032,4
4033,0
4034,1
4035,6
4036,5
4037,4
4038,0
4039,1
4040,2
4041,1
4042,0
4043,3
4044,2
4045,5
4046,4
4047,6
4048,3
4049,5
4050,6
4051,5
4052,0
4053,0
4054,5
4055,5
4056,3
4057,2
4058,1
4059,1
4060,0
4061,0
4062,4
4063,3
4064,5
4065,6
4066,2
4067,1
4068,5
4069,1
4070,3
4071,1
4072,5
4073,2
4074,0
4075,3
4076,4
4077,4
4078,6
4079,6
4080,6
4081,1
4082,1
4083,2
4084,0
4085,4
4086,1
4087,4
4088,2
4089,5
4090,2
4091,4
4092,3
4093,0
4094,1
4095,4
4096,1
4097,0
4098,3
4099,1
4100,0
4101,6
4102,6
4103,6
4104,6
4105,5
4106,0
4107,6
4108,3
4109,3
4110,3
4111,5
4112,3
4113,3
4114,3
4115,1
4116,6
4117,1
4118,6
4119,2
4120,2
4121,4
4122,6
4123,0
4124,0
4125,3
4126,4
4127,6
4128,6
4129,0
4130,4
4131,4
4132,1
4133,1
4134,4
4135,4
4136,4
4137,2
4138,4
4139,4
4140,6
4141,5
4142,0
4143,6
4144,1
4145,2
4146,4
4147,1
4148,6
4149,4
4150,2
4151,1
4152,5
4153,0
4154,2
4155,2
4156,4
4157,5
4158,6
4159,1
4160,5
4161,0
4162,5
4163,5
4164,6
4165,4
4166,6
4167,2
4168,0
4169,4
4170,5
4171,4
4172,2
4173,2
4174,1
4175,2
4176,1
4177,0
4178,5
4179,6
4180,0
4181,6
4182,2
4183,5
4184,4
4185,0
4186,4
4187,5
4188,2
4189,6
4190,4
4191,4
4192,4
4193,5
4194,0
4195,0
4196,6
4197,1
4198,4
4199,0
4200,4
4201,6
4202,2
4203,2
4204,3
4205,5
4206,6
4207,5
4208,6
4209,5
4210,4
4211,6
4212,2
4213,6
4214,6
4215,0
4216,6
4217,3
4218,3
4219,5
4220,6
4221,2
4222,3
4223,6
4224,2
4225,6
4226,5
4227,0
4228,2
4229,5
4230,4
4231,1
4232,6
4233,2
4234,4
4235,5
4236,2
4237,4
4238,3
4239,5
4240,5
4241,2
4242,5
4243,3
4244,6
4245,4
4246,1
4247,2
4248,5
4249,3
4250,1
4251,2
4252,1
4253,1
4254,4
4255,2
4256,5
4257,6
4258,3
4259,5
4260,1
4261,1
4262,3
4263,4
4264,6
4265,2
4266,2
4267,6
4268,6
4269,0
4270,5
4271,3
4272,2
4273,5
4274,4
4275,4
4276,4
4277,1
4278,1
4279,0
4280,3
4281,2
4282,4
4283,0
4284,6
4285,3
4286,3
4287,3
4288,2
4289,1
4290,4
4291,3
4292,3
4293,6
4294,1
4295,0
4296,3
4297,0
4298,1
4299,3
4300,4
4301,5
4302,2
4303,4
4304,2
4305,6
4306,4
4307,0
4308,6
4309,5
4310,3
4311,2
4312,0
4313,6
4314,1
4315,0
4316,6
4317,2
4318,2
4319,5
4320,3
4321,6
4322,2
4323,0
4324,2
4325,6
4326,3
4327,4
4328,0
4329,3
4330,0
4331,5
4332,4
4333,6
4334,6
4335,5
4336,4
4337,6
4338,0
4339,3
4340,3
4341,6
4342,2
4343,5
4344,3
4345,3
4346,2
4347,0
4348,2
4349,5
4350,3
4351,1
4352,1
4353,1
4354,4
4355,6
4356,1
4357,3
4358,0
4359,0
4360,3
4361,3
4362,0
4363,6
4364,5
4365,1
4366,6
4367,1
4368,5
4369,1
4370,3
4371,2
4372,2
4373,0
4374,0
4375,4
4376,1
4377,2
4378,4
4379,1
4380,0
4381,5
4382,3
4383,2
4384,4
4385,1
4386,0
4387,5
4388,3
4389,0
4390,0
4391,6
4392,6
4393,6
4394,3
4395,1
4396,2
4397,1
4398,6
4399,3
4400,2
4401,0
4402,0
4403,2
4404,3
4405,0
4406,6
4407,5
4408,2
4409,6
4410,4
4411,5
4412,5
4413,3
4414,3
4415,0
4416,6
4417,6
4418,1
4419,2
4420,0
4421,3
4422,1
4423,1
4424,5
4425,2
4426,4
4427,6
4428,2
4429,0
4430,2
4431,1
4432,4
4433,1
4434,1
4435,4
4436,3
4437,2
4438,5
4439,1
4440,1
4441,6
4442,4
4443,6
4444,5
4445,3
4446,1
4447,5
4448,6
4449,1
4450,0
4451,1
4452,1
4453,0
4454,6
4455,5
4456,5
4457,3
4458,3
4459,1
4460,3
4461,4
4462,6
4463,6
4464,4
4465,6
4466,5
4467,0
4468,4
4469,4
4470,2
4471,0
4472,4
4473,3
4474,6
4475,2
4476,0
4477,5
4478,6
4479,3
4480,6
4481,4
4482,6
4483,6
4484,5
4485,4
4486,4
4487,3
4488,5
4489,1
4490,6
4491,5
4492,3
4493,3
4494,3
4495,6
4496,4
4497,6
4498,4
4499,2
4500,1
4501,4
4502,0
4503,0
4504,2
4505,0
4506,6
4507,0
4508,4
4509,2
4510,1
4511,5
4512,6
4513,0
4514,0
4515,6
4516,0
4517,5
4518,3
4519,6
4520,3
4521,1
4522,2
4523,3
4524,3
4525,6
4526,5
4527,2
4528,2
4529,0
4530,5
4531,4
4532,4
4533,6
4534,2
4535,3
4536,6
4537,6
4538,3
4539,1
4540,2
4541,0
4542,3
4543,5
4544,2
4545,4
4546,1
4547,1
4548,1
4549,1
4550,1
4551,2
4552,5
4553,2
4554,1
4555,3
4556,4
4557,6
4558,1
4559,4
4560,3
4561,0
4562,6
4563,6
4564,2
4565,3
4566,4
4567,3
4568,2
4569,2
4570,6
4571,3
4572,0
4573,2
4574,2
4575,5
4576,3
4577,5
4578,1
4579,3
4580,2
4581,3
4582,6
4583,4
4584,1
4585,0
4586,0
4587,4
4588,3
4589,6
4590,3
4591,6
4592,2
4593,1
4594,5
4595,4
4596,4
4597,2
4598,6
4599,0
4600,5
4601,2
4602,2
4603,4
4604,1
4605,1
4606,5
4607,5
4608,4
4609,0
4610,5
4611,1
4612,6
4613,0
4614,0
4615,1
4616,0
4617,4
4618,0
4619,4
4620,1
4621,1
4622,0
4623,1
4624,2
4625,6
4626,5
4627,5
4628,1
4629,2
4630,0
4631,6
4632,4
4633,1
4634,5
4635,0
4636,1
4637,6
4638,3
4639,0
4640,6
4641,4
4642,4
4643,4
4644,2
4645,4
4646,2
4647,3
4648,6
4649,6
4650,2
4651,0
4652,5
4653,2
4654,6
4655,5
4656,6
4657,2
4658,6
4659,0
4660,3
4661,0
4662,3
4663,0
4664,2
4665,3
4666,0
4667,4
4668,5
4669,4
4670,5
4671,5
4672,0
4673,0
4674,4
4675,1
4676,6
4677,2
4678,4
4679,6
4680,4
4681,5
4682,1
4683,0
4684,1
4685,1
4686,2
4687,5
4688,6
4689,3
4690,5
4691,2
4692,6
4693,3
4694,5
4695,3
4696,3
4697,3
4698,2
4699,2
4700,4
4701,2
4702,2
4703,2
4704,5
4705,3
4706,0
4707,2
4708,1
4709,4
4710,1
4711,1
4712,0
4713,3
4714,5
4715,2
4716,5
4717,3
4718,6
4719,2
4720,2
4721,3
4722,5
4723,1
4724,2
4725,5
4726,3
4727,6
4728,4
4729,3
4730,6
4731,6
4732,3
4733,4
4734,1
4735,6
4736,1
4737,5
4738,6
4739,6
4740,4
4741,5
4742,3
4743,5
4744,0
4745,5
4746,0
4747,6
4748,3
4749,1
4750,3
4751,1
4752,2
4753,2
4754,1
4755,1
4756,1
4757,0
4758,5
4759,3
4760,2
4761,0
4762,0
4763,3
4764,6
4765,5
4766,3
4767,3
4768,0
4769,5
4770,3
4771,2
4772,4
4773,3
4774,5
4775,0
4776,3
4777,6
4778,3
4779,3
4780,3
4781,6
4782,3
4783,5
4784,3
4785,6
4786,2
4787,0
4788,5
4789,2
4790,5
4791,2
4792,3
4793,3
4794,0
4795,1
4796,3
4797,6
4798,1
4799,5
4800,1
4801,1
4802,3
4803,3
4804,1
4805,5
4806,4
4807,4
4808,0
4809,0
4810,5
4811,6
4812,0
4813,2
4814,2
4815,1
4816,0
4817,1
4818,5
4819,6
4820,0
4821,5
4822,1
4823,3
4824,0
4825,1
4826,3
4827,6
4828,3
4829,1
4830,3
4831,4
4832,3
4833,4
4834,4
4835,3
4836,4
4837,5
4838,6
4839,6
4840,0
4841,0
4842,5
4843,5
4844,5
4845,6
4846,1
4847,3
4848,2
4849,6
4850,2
4851,1
4852,6
4853,0
4854,0
4855,0
4856,4
4857,1
4858,5
4859,2
4860,6
4861,0
4862,1
4863,2
4864,5
4865,2
4866,1
4867,3
4868,6
4869,4
4870,4
4871,6
4872,6
4873,2
4874,4
4875,0
4876,3
4877,1
4878,5
4879,0
4880,3
4881,2
4882,2
4883,3
4884,6
4885,4
4886,5
4887,3
4888,1
4889,6
4890,5
4891,6
4892,3
4893,1
4894,3
4895,4
4896,5
4897,3
4898,6
4899,1
4900,5
4901,2
4902,6
4903,1
4904,2
4905,3
4906,5
4907,6
4908,5
4909,6
4910,3
4911,4
4912,0
4913,6
4914,4
4915,0
4916,1
4917,2
4918,0
4919,6
4920,5
4921,6
4922,5
4923,2
4924,1
4925,5
4926,0
4927,5
4928,4
4929,0
4930,4
4931,3
4932,1
4933,3
4934,3
4935,1
4936,4
4937,2
4938,0
4939,1
4940,4
4941,3
4942,0
4943,5
4944,2
4945,1
4946,5
4947,6
4948,5
4949,5
4950,3
4951,1
4952,1
4953,0
4954,3
4955,5
4956,2
4957,3
4958,3
4959,5
4960,3
4961,5
4962,3
4963,4
4964,1
4965,0
4966,3
4967,1
4968,5
4969,2
4970,0
4971,3
4972,1
4973,5
4974,2
4975,5
4976,2
4977,0
4978,5
4979,6
4980,5
4981,5
4982,3
4983,2
4984,3
4985,6
4986,1
4987,1
4988,0
4989,6
4990,4
4991,2
4992,5
4993,5
4994,3
4995,0
4996,2
4997,5
4998,1
4999,0
