task,worker,answer
1274,369,3
1275,333,9
1275,97,3
1275,141,0
1275,386,6
1275,349,6
1276,339,2
1276,237,4
1276,176,4
1276,105,8
1276,311,5
1277,81,9
1277,146,1
1277,79,1
1277,336,1
1277,369,1
1278,229,5
1278,72,1
1278,25,1
1278,374,7
1278,183,1
1279,344,1
1279,392,7
1279,80,4
1279,238,6
1279,167,4
1280,169,1
1280,389,7
1280,375,7
1280,293,7
1280,324,7
1281,63,1
1281,293,3
1281,3,1
1281,246,2
1281,32,8
1282,242,2
1282,74,7
1282,360,5
1282,340,7
1282,149,5
1283,262,9
1283,53,9
1283,277,9
1283,256,9
1283,302,8
1284,399,0
1284,178,4
1284,84,5
1284,96,7
1284,180,3
1285,352,0
1285,398,6
1285,84,8
1285,239,6
1285,149,5
1286,108,8
1286,199,5
1286,317,5
1286,68,5
1286,167,5
1287,255,3
1287,366,6
1287,62,6
1287,93,5
1287,87,0
1288,203,2
1288,385,0
1288,323,9
1288,241,6
1288,163,6
1289,290,7
1289,256,5
1289,151,5
1289,145,8
1289,385,0
1290,372,3
1290,112,3
1290,364,2
1290,18,3
1290,92,3
1291,335,9
1291,299,1
1291,104,6
1291,336,3
1291,397,9
1292,123,9
1292,10,9
1292,339,2
1292,247,6
1292,13,3
1293,97,4
1293,57,4
1293,181,4
1293,283,9
1293,174,3
1294,318,3
1294,259,3
1294,138,6
1294,326,3
1294,220,5
1295,69,7
1295,167,1
1295,54,9
1295,339,6
1295,88,6
1296,376,9
1296,399,7
1296,177,7
1296,170,0
1296,16,7
1297,383,2
1297,175,5
1297,36,5
1297,64,2
1297,33,7
1298,365,7
1298,320,5
1298,258,6
1298,191,5
1298,373,0
1299,120,2
1299,3,0
1299,112,0
1299,376,3
1299,110,0
1300,349,1
1300,79,2
1300,309,7
1300,226,6
1300,174,1
1301,64,5
1301,359,4
1301,29,4
1301,204,5
1301,188,9
1302,13,8
1302,296,1
1302,329,9
1302,286,6
1302,289,1
1303,67,5
1303,242,5
1303,262,5
1303,351,6
1303,234,4
1304,109,7
1304,181,2
1304,242,1
1304,78,1
1304,60,1
1305,186,3
1305,221,5
1305,126,5
1305,18,5
1305,139,5
1306,246,6
1306,17,7
1306,358,6
1306,327,6
1306,52,6
1307,328,9
1307,150,9
1307,211,9
1307,368,9
1307,92,9
1308,51,1
1308,136,3
1308,77,3
1308,251,6
1308,175,2
1309,276,4
1309,17,7
1309,300,9
1309,220,3
1309,202,9
1310,51,8
1310,334,5
1310,68,2
1310,178,7
1310,62,8
1311,389,1
1311,213,1
1311,279,1
1311,343,4
1311,82,1
1312,331,2
1312,169,4
1312,8,0
1312,131,3
1312,247,2
1313,123,6
1313,311,6
1313,368,2
1313,327,3
1314,37,2
1314,169,9
1314,195,2
1314,234,0
1314,180,2
1315,145,1
1315,112,1
1315,29,3
1315,48,1
1315,213,1
1316,350,3
1316,57,3
1316,65,7
1316,303,3
1316,379,3
1317,233,8
1317,387,1
1317,238,1
1317,62,5
1317,283,9
1318,315,8
1318,193,7
1318,206,8
1318,130,7
1318,1,4
1319,237,6
1319,262,6
1319,283,4
1319,27,4
1319,94,6
1320,94,6
1320,23,8
1320,166,0
1320,284,6
1320,226,0
1321,34,0
1321,43,0
1321,324,0
1321,304,1
1321,3,0
1322,14,5
1322,179,5
1322,304,5
1322,68,5
1322,311,5
1323,99,8
1323,109,7
1323,219,4
1323,176,3
1323,33,2
1324,159,1
1324,270,7
1324,76,7
1324,273,9
1324,133,7
1325,328,3
1325,295,5
1325,377,3
1325,396,4
1325,125,0
1326,338,8
1326,343,8
1326,214,4
1326,134,8
1326,273,6
1327,67,7
1327,138,7
1327,329,4
1327,17,3
1327,113,5
1328,62,8
1328,29,7
1328,94,7
1328,189,8
1328,169,6
1329,30,9
1329,248,2
1329,159,5
1329,21,7
1329,130,2
1330,30,1
1330,351,8
1330,273,1
1330,14,1
1330,280,1
1331,291,9
1331,60,8
1331,87,1
1331,351,2
1331,55,1
1332,53,6
1332,335,5
1332,318,0
1332,254,5
1332,161,5
1333,63,1
1333,282,7
1333,372,5
1333,48,5
1333,65,8
1334,288,8
1334,156,1
1334,96,5
1334,310,0
1334,149,5
1335,242,9
1335,377,7
1335,398,9
1335,191,9
1335,341,9
1336,63,8
1336,155,4
1336,9,7
1336,389,8
1336,196,8
1337,372,5
1337,384,2
1337,255,2
1337,111,2
1337,211,2
1338,244,9
1338,190,2
1338,360,2
1338,94,2
1338,233,3
1339,129,5
1339,251,5
1339,311,4
1339,206,7
1339,334,3
1340,289,0
1340,310,2
1340,290,5
1340,3,6
1340,71,4
1341,37,0
1341,297,1
1341,191,3
1341,170,3
1341,364,2
1342,172,4
1342,158,7
1342,169,6
1342,362,7
1342,237,5
1343,314,3
1343,201,2
1343,285,2
1343,101,8
1343,135,5
1344,353,9
1344,132,3
1344,385,4
1344,187,9
1344,258,4
1345,349,5
1345,124,7
1345,72,5
1345,172,5
1345,381,4
1346,143,9
1346,82,4
1346,84,6
1346,201,1
1346,272,4
1347,314,0
1347,7,7
1347,378,8
1347,354,0
1347,248,0
1348,228,2
1348,254,2
1348,272,0
1348,386,4
1348,221,0
1349,201,9
1349,124,1
1349,149,3
1349,344,1
1349,36,3
1350,122,6
1350,241,0
1350,25,6
1350,395,6
1350,351,6
1351,279,1
1351,48,1
1351,333,3
1351,350,1
1351,19,4
1352,374,2
1352,297,2
1352,92,2
1352,226,2
1352,313,2
1353,263,0
1353,184,4
1353,299,4
1353,391,4
1353,295,1
1354,366,9
1354,374,3
1354,286,3
1354,25,0
1354,0,4
1355,287,6
1355,142,6
1355,293,6
1355,89,6
1355,343,4
1356,218,7
1356,177,4
1356,127,7
1356,191,7
1356,201,6
1357,281,0
1357,158,7
1357,346,2
1357,77,5
1357,23,5
1358,306,4
1358,206,9
1358,68,8
1358,163,2
1358,173,6
1359,264,1
1359,0,3
1359,47,6
1359,2,0
1359,179,1
1360,221,0
1360,297,1
1360,12,0
1360,32,8
1360,277,0
1361,184,8
1361,153,6
1361,325,8
1361,285,8
1361,378,8
1362,312,0
1362,385,4
1362,79,0
1362,314,3
1362,381,4
1363,98,4
1363,14,7
1363,167,9
1363,252,4
1363,325,5
1364,299,8
1364,46,5
1364,348,2
1364,131,2
1364,301,2
1365,152,9
1365,8,0
1365,87,7
1365,397,1
1365,50,6
1366,249,8
1366,199,5
1366,19,0
1366,286,7
1366,237,7
1367,315,3
1367,50,7
1367,255,7
1367,223,8
1367,74,4
1368,134,9
1368,352,4
1368,74,7
1368,373,1
1368,210,3
1369,296,8
1369,107,8
1369,1,1
1369,196,8
1369,25,8
1370,34,0
1370,314,9
1370,210,5
1370,119,5
1370,266,5
1371,357,0
1371,100,3
1371,349,8
1371,384,0
1371,339,7
1372,360,5
1372,45,8
1372,234,6
1372,97,2
1372,40,2
1373,214,3
1373,261,3
1373,196,3
1373,320,3
1373,8,3
1374,227,3
1374,296,8
1374,50,0
1374,259,8
1374,81,1
1375,124,6
1375,163,3
1375,10,3
1375,106,3
1375,313,4
1376,356,6
1376,192,7
1376,266,3
1376,11,2
1376,225,7
1377,146,4
1377,24,4
1377,299,4
1377,88,4
1377,215,2
1378,289,6
1378,110,1
1378,304,8
1378,346,9
1378,190,6
1379,74,5
1379,205,3
1379,87,5
1379,42,5
1379,318,7
1380,378,2
1380,7,2
1380,366,4
1380,170,3
1380,96,8
1381,204,8
1381,350,3
1381,248,8
1381,64,8
1381,332,1
1382,320,1
1382,339,7
1382,84,1
1382,116,3
1382,334,1
1383,6,1
1383,53,3
1383,206,0
1383,365,6
1383,131,1
1384,141,3
1384,189,7
1384,373,3
1384,392,5
1384,149,7
1385,245,7
1385,33,7
1385,35,9
1385,366,0
1385,46,9
1386,260,3
1386,173,2
1386,97,6
1386,100,2
1386,4,7
1387,301,7
1387,37,1
1387,85,9
1387,218,1
1387,61,1
1388,266,0
1388,325,8
1388,222,4
1388,293,7
1388,391,4
1389,140,2
1389,47,2
1389,146,2
1389,381,8
1389,356,5
1390,206,0
1390,283,9
1390,387,7
1390,82,7
1390,328,7
1391,143,0
1391,4,1
1391,203,0
1391,328,0
1391,55,9
1392,125,6
1392,81,9
1392,73,1
1392,24,1
1392,108,1
1393,70,9
1393,385,4
1393,223,4
1393,338,4
1393,167,3
1394,234,0
1394,181,5
1394,357,6
1394,238,3
1394,101,3
1395,23,5
1395,374,0
1395,231,1
1395,86,2
1395,373,4
1396,247,4
1396,389,4
1396,216,0
1396,59,8
1396,332,7
1397,206,7
1397,93,0
1397,208,3
1397,281,1
1397,236,1
1398,150,2
1398,91,4
1398,385,2
1398,377,1
1398,169,0
1399,260,6
1399,81,6
1399,268,3
1399,241,9
1399,65,3
1400,343,6
1400,129,3
1400,83,3
1400,26,3
1400,38,2
1401,323,7
1401,280,5
1401,52,2
1401,112,5
1401,98,4
1402,259,9
1402,61,0
1402,51,3
1402,397,1
1402,311,6
1403,358,6
1403,93,4
1403,243,7
1403,298,6
1403,352,8
1404,136,0
1404,7,3
1404,244,4
1404,6,8
1404,66,1
1405,207,6
1405,4,6
1405,41,1
1405,249,6
1405,28,6
1406,171,6
1406,19,6
1406,44,4
1406,350,1
1406,208,1
1407,184,7
1407,348,7
1407,90,1
1407,54,8
1407,144,5
1408,64,3
1408,174,3
1408,2,3
1408,115,4
1408,71,4
1409,265,9
1409,33,9
1409,102,9
1409,331,0
1409,260,9
1410,376,1
1410,95,2
1410,82,2
1410,387,2
1410,149,2
1411,214,0
1411,194,0
1411,32,0
1411,371,0
1411,250,0
1412,303,3
1412,254,7
1412,382,5
1412,193,8
1412,268,8
1413,300,2
1413,355,5
1413,32,2
1413,362,2
1413,215,7
1414,370,0
1414,346,1
1414,113,1
1414,321,1
1414,157,0
1415,374,9
1415,270,1
1415,74,6
1415,119,1
1415,386,7
1416,133,2
1416,37,2
1416,77,9
1416,123,9
1416,114,9
1417,127,6
1417,145,6
1417,114,4
1417,284,1
1417,92,6
1418,381,7
1418,308,7
1418,305,9
1418,227,8
1418,70,0
1419,97,0
1419,395,0
1419,324,0
1419,377,2
1419,327,7
1420,52,2
1420,143,2
1420,241,1
1420,273,2
1420,119,2
1421,65,8
1421,77,9
1421,343,8
1421,105,8
1421,244,8
1422,235,7
1422,54,7
1422,12,2
1422,118,9
1423,119,7
1423,256,2
1423,90,2
1423,60,7
1423,3,7
1424,11,1
1424,231,8
1424,224,2
1424,284,8
1424,386,8
1425,373,2
1425,238,0
1425,115,9
1425,264,5
1425,248,5
1426,399,2
1426,2,7
1426,184,0
1426,175,3
1426,301,2
1427,3,6
1427,331,3
1427,249,6
1427,110,6
1427,16,8
1428,397,8
1428,270,1
1428,28,7
1428,348,8
1428,109,7
1429,159,5
1429,83,5
1429,71,0
1429,110,5
1429,136,5
1430,238,5
1430,257,5
1430,366,7
1430,354,5
1430,129,9
1431,153,9
1431,148,0
1431,317,9
1431,336,6
1431,8,2
1432,351,2
1432,43,0
1432,218,2
1432,162,2
1432,183,2
1433,103,3
1433,234,3
1433,133,3
1433,264,3
1433,100,3
1434,303,4
1434,219,3
1434,211,0
1434,247,4
1434,20,4
1435,325,8
1435,177,8
1435,190,8
1435,367,8
1435,193,8
1436,112,2
1436,233,0
1436,236,0
1436,4,9
1436,333,5
1437,263,5
1437,43,4
1437,138,9
1437,143,6
1437,309,1
1438,26,6
1438,395,0
1438,177,0
1438,181,6
1438,311,6
1439,207,3
1439,166,0
1439,194,0
1439,132,1
1439,298,7
1440,130,6
1440,281,1
1440,217,3
1440,197,4
1440,111,0
1441,361,0
1441,254,6
1441,267,4
1441,197,8
1441,173,6
1442,137,0
1442,244,7
1442,110,1
1442,246,2
1442,29,7
1443,345,1
1443,166,3
1443,42,3
1443,58,2
1443,288,1
1444,353,2
1444,167,5
1444,81,5
1444,155,5
1444,310,2
1445,90,1
1445,100,5
1445,365,5
1445,379,5
1445,150,7
1446,239,4
1446,287,4
1446,183,8
1446,353,6
1446,284,9
1447,56,9
1447,191,0
1447,274,0
1447,382,0
1447,337,0
1448,65,3
1448,259,2
1448,37,3
1448,88,9
1448,33,0
1449,238,9
1449,304,4
1449,296,0
1449,217,3
1449,204,8
1450,106,9
1450,161,3
1450,13,9
1450,115,9
1450,86,9
1451,22,7
1451,226,2
1451,104,2
1451,94,2
1451,131,2
1452,284,6
1452,369,6
1452,322,5
1452,207,8
1452,332,7
1453,163,3
1453,390,2
1453,225,7
1453,197,3
1453,324,2
1454,104,7
1454,35,9
1454,18,9
1454,381,9
1454,163,9
1455,34,6
1455,30,9
1455,177,6
1455,158,9
1455,365,5
1456,354,6
1456,370,3
1456,262,4
1456,139,3
1456,193,8
1457,237,0
1457,120,6
1457,166,6
1457,318,9
1457,363,6
1458,146,8
1458,72,2
1458,322,2
1458,219,4
1458,390,9
1459,218,9
1459,267,2
1459,16,2
1459,150,0
1459,49,5
1460,99,5
1460,33,5
1460,291,5
1460,48,5
1460,283,5
1461,182,7
1461,32,2
1461,376,7
1461,104,2
1461,92,7
1462,30,4
1462,181,8
1462,212,7
1462,249,6
1462,52,6
1463,35,1
1463,235,6
1463,126,7
1463,332,1
1463,69,1
1464,186,1
1464,46,1
1464,379,7
1464,391,1
1464,34,4
1465,222,4
1465,245,8
1465,241,3
1465,316,0
1465,167,1
1466,194,0
1466,385,2
1466,14,0
1466,199,1
1466,382,6
1467,286,3
1467,158,9
1467,339,2
1467,139,2
1467,133,2
1468,329,0
1468,338,7
1468,209,3
1468,183,6
1468,191,3
1469,62,4
1469,260,1
1469,178,3
1469,162,8
1469,61,1
1470,389,7
1470,385,9
1470,87,7
1470,227,1
1470,135,8
1471,343,8
1471,211,6
1471,175,3
1471,69,0
1471,157,3
1472,394,1
1472,160,6
1472,341,1
1472,334,5
1472,178,5
1473,112,5
1473,150,2
1473,334,1
1473,352,4
1473,297,4
1474,241,4
1474,128,4
1474,394,4
1474,21,1
1474,341,4
1475,27,1
1475,18,1
1475,296,9
1475,71,1
1475,349,4
1476,121,8
1476,260,8
1476,96,8
1476,27,8
1476,85,5
1477,193,7
1477,201,7
1477,283,8
1477,382,9
1477,64,7
1478,112,1
1478,27,8
1478,287,7
1478,380,3
1478,294,9
1479,260,7
1479,135,4
1479,19,2
1479,320,6
1479,355,7
1480,12,5
1480,168,2
1480,397,4
1480,292,4
1480,34,2
1481,41,7
1481,218,5
1481,123,7
1481,389,7
1481,251,3
1482,166,3
1482,134,9
1482,185,3
1482,116,4
1482,322,8
1483,72,1
1483,237,1
1483,80,1
1483,399,3
1483,301,1
1484,376,0
1484,70,3
1484,182,9
1484,193,9
1484,250,3
1485,281,6
1485,223,5
1485,393,5
1485,51,0
1485,74,2
1486,108,9
1486,227,9
1486,96,2
1486,172,7
1486,342,9
1487,46,3
1487,281,3
1487,223,1
1487,285,3
1487,313,6
1488,308,2
1488,24,0
1488,128,0
1488,14,2
1488,61,2
1489,134,1
1489,319,1
1489,296,4
1489,173,8
1489,39,0
1490,238,0
1490,294,1
1490,38,5
1490,357,2
1490,73,5
1491,132,5
1491,300,5
1491,325,4
1491,270,1
1491,266,5
1492,146,3
1492,186,3
1492,368,3
1492,103,7
1492,383,9
1493,87,0
1493,359,0
1493,249,5
1493,297,5
1493,355,5
1494,39,0
1494,367,0
1494,343,0
1494,389,9
1494,228,0
1495,193,8
1495,196,4
1495,382,8
1495,41,8
1495,394,2
1496,148,0
1496,287,8
1496,215,8
1496,107,8
1496,58,8
1497,108,0
1497,290,0
1497,67,0
1497,112,3
1497,274,4
1498,345,9
1498,169,7
1498,113,4
1498,339,9
1498,207,7
1499,132,5
1499,315,8
1499,266,8
1499,180,8
1499,119,9
1500,259,9
1500,43,8
1500,392,6
1500,147,0
1500,205,9
1501,239,9
1501,123,9
1501,358,9
1501,22,9
1501,377,9
1502,74,8
1502,162,6
1502,40,1
1502,138,6
1502,145,6
1503,399,7
1503,293,0
1503,277,9
1503,356,7
1503,122,3
1504,355,8
1504,23,2
1504,137,4
1504,305,8
1504,74,8
1505,142,1
1505,240,3
1505,86,4
1505,348,3
1505,34,7
1506,236,8
1506,164,0
1506,359,6
1506,335,3
1506,82,0
1507,94,6
1507,276,7
1507,252,9
1507,365,5
1507,273,9
1508,240,7
1508,266,0
1508,181,1
1508,37,8
1508,4,9
1509,47,4
1509,2,4
1509,202,4
1509,300,4
1509,145,4
1510,351,4
1510,241,9
1510,181,2
1510,106,9
1510,392,9
1511,222,2
1511,7,7
1511,287,4
1511,178,8
1511,352,5
1512,26,0
1512,23,0
1512,111,0
1512,50,0
1512,174,7
1513,128,6
1513,237,5
1513,20,9
1513,110,7
1513,205,4
1514,39,2
1514,214,2
1514,67,2
1514,158,2
1514,245,2
1515,26,8
1515,57,5
1515,275,8
1515,139,2
1515,183,8
1516,192,0
1516,10,0
1516,33,0
1516,233,2
1516,96,4
1517,59,7
1517,35,6
1517,239,7
1517,183,7
1517,33,6
1518,156,5
1518,394,9
1518,363,7
1518,50,9
1518,288,1
1519,213,9
1519,58,9
1519,304,9
1519,385,9
1519,146,9
1520,12,8
1520,241,3
1520,256,3
1520,274,8
1520,247,5
1521,392,2
1521,344,3
1521,34,3
1521,16,1
1521,44,7
1522,292,0
1522,373,0
1522,11,8
1522,98,0
1522,15,2
1523,99,9
1523,77,9
1523,236,6
1523,182,9
1523,295,9
1524,130,8
1524,179,1
1524,320,8
1524,181,8
1524,76,3
1525,192,8
1525,70,2
1525,72,2
1525,110,2
1525,162,2
1526,80,4
1526,115,4
1526,324,8
1526,136,8
1526,199,0
1527,107,3
1527,135,6
1527,1,8
1527,261,4
1527,161,3
1528,35,6
1528,21,9
1528,277,9
1528,115,6
1528,143,3
1529,108,9
1529,56,4
1529,326,5
1529,0,6
1529,81,4
1530,87,2
1530,331,2
1530,146,2
1530,169,6
1530,115,4
1531,247,4
1531,269,5
1531,217,9
1531,309,9
1531,215,9
1532,278,5
1532,216,2
1532,112,4
1532,240,4
1532,361,4
1533,224,8
1533,21,8
1533,27,9
1533,201,3
1533,333,8
1534,122,8
1534,229,3
1534,176,1
1534,280,2
1534,118,4
1535,165,8
1535,40,8
1535,285,0
1535,150,8
1535,170,2
1536,331,1
1536,16,1
1536,110,1
1536,156,1
1536,296,5
1537,21,6
1537,205,0
1537,6,6
1537,157,6
1537,54,1
1538,119,7
1538,24,7
1538,107,8
1538,297,4
1538,259,4
1539,239,7
1539,289,9
1539,123,4
1539,285,4
1539,138,4
1540,55,6
1540,168,3
1540,344,7
1540,22,2
1541,166,6
1541,134,4
1541,397,5
1541,104,6
1541,339,8
1542,166,5
1542,338,0
1542,328,0
1542,109,0
1542,380,0
1543,321,2
1543,269,9
1543,234,2
1543,326,9
1544,48,9
1544,371,7
1544,119,9
1544,82,9
1544,4,6
1545,10,6
1545,210,6
1545,7,1
1545,227,2
1545,170,8
1546,131,2
1546,226,6
1546,184,2
1546,2,8
1546,238,2
1547,366,6
1547,367,2
1547,67,6
1547,0,5
1547,108,9
1548,329,6
1548,309,3
1548,71,8
1548,31,7
1548,362,4
1549,183,7
1549,0,8
1549,328,3
1549,157,3
1549,77,9
1550,46,8
1550,15,8
1550,25,9
1550,329,5
1550,19,1
1551,241,6
1551,113,6
1551,65,6
1551,322,8
1551,140,6
1552,87,2
1552,164,2
1552,333,4
1552,352,6
1552,254,2
1553,365,6
1553,336,6
1553,381,6
1553,341,6
1553,156,9
1554,121,3
1554,194,8
1554,253,7
1554,225,7
1554,57,7
1555,248,2
1555,112,4
1555,163,2
1555,55,2
1555,343,6
1556,283,2
1556,311,2
1556,99,2
1556,192,0
1556,337,2
1557,12,2
1557,203,3
1557,305,2
1557,194,2
1557,39,2
1558,203,7
1558,98,8
1558,375,1
1558,346,6
1558,220,8
1559,100,4
1559,212,6
1559,162,6
1559,39,6
1559,42,3
1560,273,6
1560,75,6
1560,118,1
1560,113,6
1560,184,6
1561,365,3
1561,343,9
1561,165,6
1561,105,9
1561,349,9
1562,187,6
1562,145,1
1562,397,9
1562,364,1
1562,352,5
1563,147,0
1563,329,0
1563,36,0
1563,69,1
1563,9,0
1564,275,0
1564,321,0
1564,198,5
1564,42,0
1564,75,5
1565,252,8
1565,348,8
1565,311,0
1565,28,8
1565,240,8
1566,237,8
1566,25,3
1566,348,1
1566,382,1
1566,357,1
1567,79,5
1567,2,8
1567,66,2
1567,371,9
1567,98,2
1568,15,0
1568,259,0
1568,118,0
1568,249,0
1568,193,0
1569,9,1
1569,271,1
1569,344,4
1569,50,6
1570,225,7
1570,166,1
1570,224,7
1570,123,1
1570,183,1
1571,37,7
1571,317,6
1571,119,7
1571,360,7
1571,96,1
1572,301,4
1572,18,5
1572,158,6
1572,276,0
1572,325,5
1573,166,7
1573,320,3
1573,63,6
1573,247,2
1573,124,7
1574,86,1
1574,55,9
1574,131,1
1574,116,1
1574,202,3
1575,369,7
1575,261,5
1575,30,4
1575,46,1
1575,16,8
1576,99,9
1576,283,1
1576,183,9
1576,306,9
1576,240,9
1577,183,9
1577,306,8
1577,152,8
1577,274,8
1577,192,5
1578,91,2
1578,347,2
1578,372,5
1578,264,2
1579,313,5
1579,82,0
1579,275,1
1579,174,1
1579,238,8
1580,259,1
1580,267,0
1580,219,1
1580,94,1
1580,301,1
1581,262,9
1581,74,9
1581,41,0
1581,49,3
1581,305,9
1582,141,6
1582,334,9
1582,41,3
1582,242,1
1582,81,4
1583,359,8
1583,250,0
1583,306,0
1583,104,4
1583,316,8
1584,250,3
1584,82,2
1584,291,4
1584,68,5
1584,217,2
1585,118,2
1585,22,9
1585,165,6
1585,385,7
1585,252,0
1586,118,9
1586,100,0
1586,266,5
1586,64,7
1586,393,9
1587,33,6
1587,309,4
1587,396,3
1587,186,2
1587,387,5
1588,296,5
1588,59,4
1588,263,5
1588,318,7
1588,388,8
1589,198,9
1589,199,9
1589,33,5
1589,302,2
1589,152,9
1590,360,2
1590,231,1
1590,82,4
1590,188,4
1590,117,9
1591,187,8
1591,157,2
1591,148,4
1591,296,1
1591,79,1
1592,210,4
1592,54,4
1592,321,3
1592,174,6
1592,27,9
1593,203,7
1593,369,7
1593,246,0
1593,48,7
1593,188,4
1594,168,8
1594,325,8
1594,272,8
1594,15,5
1594,142,9
1595,142,6
1595,299,5
1595,285,6
1595,229,0
1595,3,6
1596,298,1
1596,295,5
1596,19,5
1596,10,5
1596,286,3
1597,259,0
1597,154,5
1597,81,2
1597,372,2
1597,371,8
1598,204,3
1598,21,5
1598,48,7
1598,131,8
1598,86,5
1599,350,4
1599,269,9
1599,365,4
1599,288,6
1599,55,9
1600,125,0
1600,176,7
1600,101,0
1600,203,5
1600,44,0
1601,37,5
1601,347,3
1601,27,0
1601,269,0
1601,150,9
1602,279,8
1602,323,8
1602,33,6
1602,69,8
1602,167,0
1603,105,2
1603,5,8
1603,351,8
1603,111,3
1603,9,7
1604,159,7
1604,292,2
1604,272,8
1604,178,7
1604,66,0
1605,28,3
1605,161,3
1605,327,3
1605,311,6
1605,210,4
1606,170,4
1606,67,4
1606,156,4
1606,348,4
1606,315,2
1607,96,6
1607,381,7
1607,36,6
1607,244,6
1607,389,6
1608,205,2
1608,309,3
1608,89,7
1608,26,2
1608,31,9
1609,282,8
1609,200,0
1609,265,5
1609,174,2
1609,367,5
1610,169,2
1610,362,8
1610,225,2
1610,376,2
1610,26,2
1611,337,2
1611,142,1
1611,300,2
1611,91,7
1611,43,2
1612,225,1
1612,9,7
1612,56,7
1612,353,1
1612,336,1
1613,53,3
1613,80,2
1613,9,0
1613,285,6
1613,308,8
1614,0,2
1614,147,6
1614,89,9
1614,269,5
1614,59,8
1615,194,9
1615,239,1
1615,1,9
1615,287,9
1615,107,6
1616,343,3
1616,295,8
1616,173,3
1616,39,8
1616,207,7
1617,309,8
1617,251,8
1617,186,4
1617,71,6
1618,117,1
1618,255,1
1618,360,7
1618,217,4
1618,223,8
1619,142,2
1619,146,1
1619,93,1
1619,256,6
1619,314,1
1620,261,9
1620,244,9
1620,142,2
1620,277,2
1620,146,9
1621,378,8
1621,277,7
1621,142,8
1621,125,6
1621,147,8
1622,63,6
1622,9,9
1622,327,7
1622,34,6
1622,380,3
1623,227,7
1623,316,7
1623,149,7
1623,111,7
1623,255,7
1624,124,7
1624,275,3
1624,304,0
1624,109,3
1624,24,3
1625,207,7
1625,71,3
1625,334,3
1625,142,4
1625,16,3
1626,160,1
1626,166,9
1626,266,3
1626,235,7
1626,325,1
1627,170,2
1627,383,9
1627,371,3
1627,361,6
1627,61,6
1628,165,9
1628,362,3
1628,164,6
1628,122,3
1628,102,3
1629,379,0
1629,188,1
1629,157,4
1629,49,0
1629,370,9
1630,188,1
1630,378,5
1630,275,7
1630,359,5
1630,117,0
1631,19,3
1631,254,5
1631,285,0
1631,145,5
1631,264,5
1632,125,4
1632,196,5
1632,387,4
1632,294,2
1632,287,0
1633,67,9
1633,325,5
1633,257,3
1633,396,9
1633,71,9
1634,365,2
1634,390,9
1634,311,9
1634,217,9
1634,89,1
1635,216,8
1635,77,3
1635,36,3
1635,56,0
1635,394,3
1636,179,5
1636,151,4
1636,90,5
1636,129,5
1636,298,8
1637,235,7
1637,275,2
1637,373,4
1637,133,5
1637,325,0
1638,41,8
1638,377,7
1638,308,1
1638,107,5
1638,88,6
1639,63,0
1639,277,6
1639,8,0
1639,39,9
1639,289,9
1640,92,0
1640,281,7
1640,65,2
1640,6,7
1640,303,9
1641,189,9
1641,210,5
1641,38,4
1641,326,2
1641,356,5
1642,40,2
1642,103,5
1642,1,7
1642,227,8
1642,268,7
1643,281,1
1643,332,1
1643,162,7
1643,62,1
1643,98,1
1644,347,6
1644,50,5
1644,362,5
1644,261,7
1644,70,0
1645,163,5
1645,391,3
1645,374,0
1645,60,3
1645,38,7
1646,288,4
1646,340,2
1646,300,4
1646,331,4
1646,338,3
1647,180,9
1647,165,4
1647,187,8
1647,245,4
1647,20,3
1648,44,8
1648,209,8
1648,160,8
1648,232,2
1648,1,8
1649,265,2
1649,122,2
1649,179,2
1649,259,2
1649,141,0
1650,338,8
1650,188,8
1650,103,8
1650,114,8
1650,15,8
1651,47,6
1651,116,8
1651,38,3
1651,191,8
1651,346,8
1652,143,2
1652,281,2
1652,270,8
1652,135,7
1652,273,0
1653,99,9
1653,126,6
1653,225,6
1653,157,9
1653,256,7
1654,261,5
1654,139,5
1654,176,5
1654,235,5
1654,253,5
1655,379,3
1655,300,5
1655,363,6
1655,204,3
1655,10,8
1656,233,3
1656,13,3
1656,340,7
1656,59,7
1656,68,4
1657,259,8
1657,20,8
1657,196,3
1657,105,0
1657,303,8
1658,69,9
1658,261,6
1658,42,2
1658,399,8
1658,302,4
1659,243,0
1659,105,0
1659,57,5
1659,139,0
1659,237,7
1660,290,3
1660,70,4
1660,212,3
1660,174,9
1660,31,3
1661,353,6
1661,334,6
1661,146,6
1661,196,6
1661,261,6
1662,326,0
1662,286,9
1662,111,6
1662,6,6
1662,315,6
1663,257,1
1663,209,5
1663,359,6
1663,196,9
1663,385,9
1664,298,6
1664,284,6
1664,169,6
1664,71,6
1664,130,6
1665,48,3
1665,181,0
1665,4,9
1665,87,0
1665,40,0
1666,67,5
1666,68,7
1666,367,5
1666,229,5
1666,159,2
1667,132,3
1667,303,3
1667,340,3
1667,344,5
1667,165,3
1668,182,9
1668,93,5
1668,111,9
1668,270,4
1668,152,3
1669,29,0
1669,77,8
1669,372,0
1669,27,0
1670,256,5
1670,191,5
1670,221,3
1670,167,5
1670,313,5
1671,195,0
1671,381,4
1671,22,3
1671,73,4
1671,340,2
1672,333,3
1672,389,7
1672,225,3
1672,271,6
1672,366,7
1673,88,7
1673,387,7
1673,258,5
1673,81,4
1673,359,9
1674,127,0
1674,241,3
1674,389,0
1674,371,8
1674,27,3
1675,328,8
1675,216,8
1675,132,4
1675,81,3
1675,82,1
