task,worker,answer
1307,15,2
1307,263,14
1307,472,5
1307,447,5
1307,314,8
1307,273,7
1308,221,4
1308,179,7
1308,235,7
1308,320,6
1308,494,7
1308,17,7
1308,267,12
1308,16,7
1308,24,0
1308,139,7
1308,405,7
1308,349,5
1308,431,7
1309,210,12
1309,17,0
1309,278,9
1309,225,3
1309,280,0
1309,470,3
1309,443,11
1309,6,0
1309,304,0
1309,327,0
1309,285,1
1309,196,0
1309,127,0
1310,80,6
1310,12,12
1310,136,13
1310,382,12
1310,279,12
1310,345,13
1310,113,12
1310,262,12
1310,418,5
1310,24,10
1310,344,8
1310,428,12
1310,443,3
1310,346,9
1311,21,10
1311,193,4
1311,17,10
1311,316,13
1311,111,5
1311,108,10
1311,5,11
1311,44,2
1311,461,10
1311,29,10
1311,459,10
1311,338,10
1311,10,10
1311,160,10
1312,280,12
1312,240,1
1312,47,6
1312,75,1
1312,140,14
1312,69,12
1312,164,12
1312,101,12
1312,99,7
1312,272,10
1312,224,13
1312,480,12
1312,379,3
1312,449,12
1313,46,9
1313,234,5
1313,312,9
1313,323,4
1313,39,9
1313,124,2
1313,424,9
1313,374,10
1313,405,5
1313,326,1
1313,432,2
1313,344,9
1313,25,9
1313,214,9
1314,133,0
1314,181,8
1314,327,14
1314,106,7
1314,0,14
1314,199,14
1314,460,14
1314,389,10
1314,174,2
1314,278,14
1314,496,12
1314,432,9
1314,254,14
1314,366,0
1315,233,10
1315,260,11
1315,37,12
1315,472,2
1315,125,10
1315,281,3
1315,394,10
1315,259,4
1315,436,10
1315,331,6
1315,333,8
1315,433,14
1315,134,10
1316,233,7
1316,96,2
1316,303,3
1316,345,14
1316,241,2
1316,172,2
1316,114,7
1316,189,1
1316,377,2
1316,410,14
1316,207,7
1316,270,6
1316,286,13
1316,158,8
1317,324,5
1317,169,0
1317,109,2
1317,50,7
1317,277,9
1317,190,9
1317,315,11
1317,278,9
1317,473,5
1317,83,9
1317,25,9
1317,146,9
1317,456,4
1317,86,9
1318,285,9
1318,351,10
1318,480,9
1318,436,6
1318,249,9
1318,372,9
1318,237,1
1318,33,9
1318,242,9
1318,222,9
1318,299,7
1318,334,9
1318,443,11
1318,339,9
1319,187,7
1319,57,7
1319,208,8
1319,34,7
1319,37,7
1319,327,7
1319,210,2
1319,359,7
1319,220,7
1319,76,0
1319,338,7
1319,31,13
1319,254,14
1319,413,9
1320,172,1
1320,396,2
1320,8,6
1320,295,2
1320,67,7
1320,255,13
1320,32,2
1320,407,13
1320,180,10
1320,108,2
1320,191,4
1320,165,2
1320,141,4
1320,41,2
1321,146,11
1321,260,7
1321,29,10
1321,151,0
1321,360,7
1321,40,10
1321,19,10
1321,383,10
1321,369,4
1321,246,10
1321,54,10
1321,460,10
1321,409,3
1321,190,10
1322,289,11
1322,471,0
1322,440,1
1322,162,5
1322,171,11
1322,166,6
1322,156,11
1322,140,14
1322,183,11
1322,58,11
1322,453,13
1322,352,11
1322,393,12
1322,63,13
1323,363,5
1323,458,12
1323,220,7
1323,275,5
1323,161,0
1323,293,5
1323,384,8
1323,479,12
1323,364,5
1323,414,5
1323,122,9
1323,125,14
1323,187,5
1323,89,5
1324,25,13
1324,452,2
1324,320,1
1324,480,7
1324,346,7
1324,53,14
1324,40,1
1324,227,2
1324,63,8
1324,254,14
1324,249,2
1324,169,8
1324,456,0
1324,276,4
1325,339,10
1325,418,10
1325,64,9
1325,78,10
1325,432,6
1325,346,10
1325,382,10
1325,160,2
1325,108,10
1325,273,1
1325,468,10
1325,148,11
1325,189,5
1325,101,10
1326,11,5
1326,127,5
1326,87,5
1326,207,5
1326,114,6
1326,189,5
1326,384,5
1326,258,5
1326,395,5
1326,3,5
1326,419,11
1326,343,5
1326,161,12
1326,484,11
1327,166,8
1327,428,7
1327,266,4
1327,40,7
1327,315,7
1327,26,7
1327,179,7
1327,55,1
1327,335,2
1327,88,0
1327,169,7
1327,152,7
1327,492,7
1328,226,5
1328,206,2
1328,414,0
1328,150,14
1328,382,6
1328,474,13
1328,497,4
1328,76,12
1328,57,1
1328,231,0
1328,169,9
1328,39,5
1328,335,13
1328,80,5
1329,307,9
1329,420,9
1329,131,9
1329,179,9
1329,169,14
1329,40,1
1329,130,9
1329,327,9
1329,464,9
1329,203,11
1329,383,9
1329,276,9
1329,237,9
1329,375,10
1330,466,11
1330,315,8
1330,96,11
1330,417,11
1330,481,11
1330,294,9
1330,454,11
1330,258,12
1330,361,14
1330,158,1
1330,464,6
1330,58,7
1330,324,8
1330,5,12
1331,196,7
1331,356,9
1331,149,14
1331,115,14
1331,37,1
1331,292,14
1331,354,14
1331,322,13
1331,307,14
1331,216,14
1331,409,14
1331,417,14
1331,153,14
1332,484,8
1332,260,0
1332,213,11
1332,486,8
1332,393,8
1332,365,10
1332,158,8
1332,135,8
1332,100,8
1332,451,8
1332,28,5
1332,169,3
1332,412,8
1332,61,3
1333,493,13
1333,424,4
1333,378,9
1333,41,11
1333,88,13
1333,352,12
1333,407,4
1333,121,7
1333,7,13
1333,213,4
1333,404,4
1333,474,0
1333,437,4
1333,29,14
1334,367,13
1334,132,13
1334,78,0
1334,227,13
1334,473,10
1334,37,6
1334,360,1
1334,289,5
1334,432,13
1334,117,0
1334,306,3
1334,286,11
1334,76,0
1334,427,13
1335,43,8
1335,188,10
1335,242,0
1335,324,8
1335,385,12
1335,255,0
1335,391,0
1335,466,13
1335,474,0
1335,7,0
1335,97,0
1335,170,0
1335,345,0
1335,332,0
1336,58,12
1336,312,10
1336,278,13
1336,265,12
1336,212,13
1336,320,12
1336,50,12
1336,171,12
1336,417,2
1336,402,10
1336,9,4
1336,344,12
1336,298,12
1336,368,12
1337,18,10
1337,434,12
1337,442,7
1337,197,12
1337,275,12
1337,295,14
1337,90,12
1337,199,3
1337,359,4
1337,252,2
1337,159,3
1337,174,7
1337,134,12
1337,49,13
1338,188,13
1338,472,1
1338,165,7
1338,369,11
1338,5,5
1338,56,0
1338,459,1
1338,233,10
1338,85,1
1338,423,14
1338,203,1
1338,427,1
1338,433,7
1338,44,1
1339,64,14
1339,98,4
1339,489,9
1339,84,2
1339,431,5
1339,430,3
1339,364,2
1339,451,10
1339,2,12
1339,335,0
1339,164,9
1339,227,5
1339,368,2
1339,477,2
1340,426,4
1340,351,9
1340,206,12
1340,481,11
1340,314,4
1340,263,4
1340,463,4
1340,58,7
1340,478,4
1340,418,4
1340,273,4
1340,170,4
1340,328,12
1340,36,12
1341,82,5
1341,384,0
1341,444,5
1341,224,13
1341,475,5
1341,402,11
1341,392,8
1341,73,5
1341,441,7
1341,90,5
1341,33,5
1341,257,5
1341,8,11
1341,244,4
1342,460,4
1342,379,6
1342,50,10
1342,347,10
1342,188,10
1342,160,10
1342,0,14
1342,277,10
1342,453,10
1342,403,3
1342,150,0
1342,457,12
1342,320,1
1342,435,11
1343,199,11
1343,358,1
1343,219,2
1343,482,12
1343,310,0
1343,424,13
1343,439,2
1343,155,2
1343,146,3
1343,485,2
1343,88,11
1343,129,2
1343,107,13
1343,64,6
1344,312,2
1344,363,12
1344,167,12
1344,175,13
1344,232,6
1344,27,0
1344,148,13
1344,62,13
1344,250,13
1344,256,13
1344,304,13
1344,387,9
1344,59,6
1344,334,4
1345,383,8
1345,55,8
1345,345,8
1345,284,14
1345,219,5
1345,38,8
1345,120,3
1345,108,8
1345,166,6
1345,114,8
1345,460,6
1345,355,8
1345,341,8
1345,101,11
1346,388,7
1346,455,7
1346,394,7
1346,426,7
1346,59,11
1346,487,7
1346,462,7
1346,327,0
1346,128,1
1346,346,7
1346,477,7
1346,493,12
1346,302,13
1346,176,7
1347,418,1
1347,461,1
1347,477,12
1347,219,1
1347,112,3
1347,97,1
1347,355,11
1347,472,1
1347,495,1
1347,417,1
1347,390,1
1347,133,0
1347,383,1
1347,36,2
1348,259,1
1348,193,3
1348,192,3
1348,397,3
1348,403,3
1348,240,12
1348,213,14
1348,353,3
1348,346,3
1348,297,3
1348,445,2
1348,222,3
1348,49,5
1348,385,5
1349,416,1
1349,322,3
1349,400,8
1349,493,3
1349,487,14
1349,209,0
1349,81,9
1349,393,14
1349,232,13
1349,238,12
1349,408,14
1349,115,12
1349,292,1
1349,29,14
1350,365,14
1350,41,10
1350,361,13
1350,219,13
1350,165,10
1350,93,10
1350,387,10
1350,370,5
1350,190,14
1350,315,10
1350,11,10
1350,302,11
1350,33,5
1351,245,5
1351,197,5
1351,299,10
1351,399,7
1351,253,5
1351,206,5
1351,296,1
1351,429,5
1351,326,2
1351,129,5
1351,97,5
1351,471,5
1351,50,5
1351,479,0
1352,212,4
1352,445,6
1352,451,4
1352,495,5
1352,351,9
1352,38,0
1352,147,5
1352,75,8
1352,139,2
1352,54,5
1352,303,6
1352,246,0
1352,141,9
1352,413,7
1353,483,12
1353,74,6
1353,267,7
1353,405,6
1353,159,6
1353,33,5
1353,245,6
1353,262,2
1353,112,6
1353,450,6
1353,86,6
1353,138,1
1353,35,8
1353,447,6
1354,19,2
1354,198,5
1354,163,10
1354,117,6
1354,179,4
1354,115,8
1354,47,6
1354,373,6
1354,364,0
1354,376,9
1354,421,4
1354,406,6
1354,409,9
1355,225,1
1355,358,5
1355,401,5
1355,97,11
1355,326,5
1355,251,5
1355,226,5
1355,318,5
1355,443,5
1355,75,12
1355,449,5
1355,389,5
1355,161,6
1355,239,5
1356,66,0
1356,327,0
1356,272,0
1356,321,14
1356,113,0
1356,12,0
1356,61,10
1356,357,0
1356,149,14
1356,59,3
1356,197,8
1356,77,14
1356,310,3
1356,313,0
1357,108,5
1357,175,1
1357,435,5
1357,470,1
1357,260,14
1357,395,11
1357,382,4
1357,76,1
1357,272,1
1357,15,1
1357,205,1
1357,50,1
1357,162,8
1357,458,1
1358,7,0
1358,388,13
1358,103,12
1358,109,0
1358,54,0
1358,83,2
1358,483,1
1358,214,8
1358,494,0
1358,140,8
1358,439,0
1358,67,0
1358,52,0
1358,173,5
1359,381,11
1359,4,2
1359,63,2
1359,156,2
1359,314,2
1359,68,14
1359,459,3
1359,192,7
1359,223,2
1359,6,2
1359,94,2
1359,3,13
1359,233,2
1359,455,2
1360,374,8
1360,35,10
1360,493,5
1360,43,13
1360,299,4
1360,284,5
1360,359,7
1360,131,6
1360,73,6
1360,468,5
1360,407,10
1360,484,13
1360,74,5
1360,68,5
1361,330,2
1361,301,9
1361,271,5
1361,25,5
1361,383,5
1361,95,5
1361,38,11
1361,392,11
1361,170,5
1361,246,5
1361,155,5
1361,82,10
1361,137,5
1361,124,13
1362,201,10
1362,421,10
1362,375,10
1362,400,10
1362,486,14
1362,386,10
1362,0,2
1362,338,10
1362,493,13
1362,495,14
1362,169,10
1362,367,10
1362,125,10
1362,194,12
1363,330,1
1363,171,1
1363,67,1
1363,360,9
1363,134,1
1363,42,1
1363,322,1
1363,382,6
1363,304,6
1363,99,1
1363,430,11
1363,282,11
1363,79,1
1364,425,5
1364,8,11
1364,128,5
1364,178,5
1364,84,8
1364,184,1
1364,254,5
1364,195,5
1364,356,14
1364,270,5
1364,377,9
1364,390,5
1364,231,5
1364,52,12
1365,498,10
1365,379,14
1365,120,1
1365,70,0
1365,304,14
1365,317,0
1365,48,0
1365,64,2
1365,178,0
1365,96,0
1365,103,0
1365,175,6
1365,32,14
1365,367,7
1366,318,0
1366,4,0
1366,9,13
1366,363,12
1366,482,5
1366,362,0
1366,428,0
1366,69,11
1366,435,0
1366,7,0
1366,129,5
1366,159,0
1366,477,0
1366,374,0
1367,465,9
1367,373,9
1367,347,9
1367,419,1
1367,134,9
1367,491,12
1367,331,9
1367,241,9
1367,227,9
1367,153,9
1367,195,14
1367,190,9
1367,112,7
1367,211,9
1368,332,13
1368,240,5
1368,497,3
1368,100,4
1368,282,3
1368,340,3
1368,161,13
1368,377,3
1368,373,3
1368,57,4
1368,466,3
1368,438,0
1368,7,3
1368,379,3
1369,424,13
1369,278,13
1369,134,13
1369,498,13
1369,136,5
1369,316,9
1369,169,13
1369,50,13
1369,491,13
1369,447,3
1369,370,13
1369,366,0
1369,405,13
1369,54,10
1370,178,0
1370,210,0
1370,212,0
1370,341,0
1370,252,9
1370,184,10
1370,458,0
1370,300,0
1370,78,0
1370,307,0
1370,475,5
1370,274,3
1370,241,0
1370,215,7
1371,43,3
1371,271,11
1371,90,12
1371,208,12
1371,354,11
1371,203,11
1371,113,11
1371,37,11
1371,62,0
1371,367,11
1371,100,11
1371,131,11
1371,4,4
1371,451,9
1372,28,1
1372,178,13
1372,103,7
1372,306,7
1372,283,13
1372,169,4
1372,188,7
1372,171,4
1372,179,7
1372,453,5
1372,97,8
1372,158,6
1372,429,2
1373,190,1
1373,313,1
1373,192,0
1373,291,0
1373,166,9
1373,121,0
1373,397,7
1373,462,9
1373,442,13
1373,127,6
1373,372,0
1373,5,0
1373,330,11
1373,438,3
1374,214,2
1374,345,9
1374,322,1
1374,374,2
1374,172,2
1374,490,2
1374,265,2
1374,43,5
1374,3,12
1374,447,2
1374,487,2
1374,420,8
1374,60,2
1374,258,2
1375,36,10
1375,274,10
1375,143,10
1375,94,10
1375,324,10
1375,246,10
1375,356,10
1375,450,10
1375,164,2
1375,155,10
1375,67,10
1375,411,6
1375,367,10
1376,248,4
1376,438,3
1376,474,12
1376,304,12
1376,430,11
1376,444,12
1376,475,14
1376,255,12
1376,48,7
1376,402,12
1376,247,12
1376,317,12
1376,343,2
1376,289,12
1377,104,11
1377,413,14
1377,268,11
1377,454,11
1377,499,11
1377,130,11
1377,467,14
1377,176,11
1377,445,1
1377,169,11
1377,269,11
1377,393,11
1377,170,9
1377,317,11
1378,119,4
1378,233,1
1378,318,1
1378,317,1
1378,27,4
1378,76,1
1378,277,1
1378,109,1
1378,333,1
1378,452,1
1378,297,10
1378,314,1
1378,494,1
1378,396,12
1379,80,3
1379,100,6
1379,321,3
1379,291,4
1379,336,6
1379,483,3
1379,131,8
1379,42,3
1379,30,7
1379,8,9
1379,315,1
1379,299,8
1379,152,8
1379,75,5
1380,175,12
1380,222,8
1380,70,4
1380,69,10
1380,15,12
1380,268,7
1380,394,6
1380,375,12
1380,132,6
1380,466,4
1380,13,11
1380,202,11
1380,410,0
1380,379,3
1381,427,9
1381,365,11
1381,228,9
1381,374,4
1381,302,9
1381,11,9
1381,61,3
1381,23,9
1381,127,3
1381,410,9
1381,148,10
1381,357,7
1381,434,9
1381,347,9
1382,268,6
1382,453,11
1382,400,4
1382,78,2
1382,281,2
1382,276,7
1382,457,8
1382,106,2
1382,347,2
1382,219,2
1382,132,11
1382,14,2
1382,177,8
1382,336,11
1383,292,8
1383,111,14
1383,437,4
1383,473,4
1383,183,10
1383,210,14
1383,241,4
1383,310,1
1383,430,0
1383,412,4
1383,432,14
1383,155,4
1383,446,0
1383,434,14
1384,31,8
1384,309,8
1384,348,8
1384,155,11
1384,171,8
1384,441,10
1384,77,1
1384,217,8
1384,253,2
1384,247,8
1384,346,8
1384,369,8
1384,467,8
1384,498,12
1385,395,14
1385,83,14
1385,332,1
1385,44,12
1385,437,14
1385,273,0
1385,89,14
1385,213,14
1385,421,3
1385,430,0
1385,427,14
1385,441,7
1385,51,4
1385,314,14
1386,312,14
1386,35,8
1386,172,1
1386,357,7
1386,375,1
1386,242,13
1386,275,13
1386,18,13
1386,129,8
1386,182,2
1386,8,13
1386,216,13
1386,460,13
1386,448,8
1387,437,10
1387,319,1
1387,150,2
1387,265,1
1387,67,1
1387,268,14
1387,36,1
1387,192,3
1387,496,1
1387,257,3
1387,397,10
1387,60,1
1387,73,8
1388,458,3
1388,226,9
1388,270,3
1388,415,3
1388,430,3
1388,460,3
1388,27,3
1388,219,3
1388,54,6
1388,364,5
1388,412,3
1388,480,3
1388,381,8
1388,124,3
1389,238,4
1389,333,10
1389,388,8
1389,123,2
1389,379,8
1389,85,12
1389,70,8
1389,421,11
1389,35,11
1389,52,14
1389,220,14
1389,398,8
1389,12,8
1389,451,8
1390,412,7
1390,145,0
1390,139,0
1390,112,0
1390,135,0
1390,280,0
1390,446,0
1390,288,0
1390,198,13
1390,233,0
1390,119,4
1390,24,0
1390,213,13
1391,297,3
1391,402,0
1391,405,3
1391,339,7
1391,480,4
1391,49,5
1391,238,11
1391,258,8
1391,483,7
1391,421,7
1391,486,7
1391,288,7
1391,252,2
1391,333,7
1392,163,2
1392,471,9
1392,343,3
1392,212,4
1392,267,11
1392,476,4
1392,366,9
1392,296,9
1392,18,9
1392,409,9
1392,300,9
1392,68,4
1392,465,10
1392,139,10
1393,149,2
1393,27,2
1393,4,9
1393,393,9
1393,172,1
1393,293,2
1393,197,6
1393,233,2
1393,441,2
1393,453,2
1393,110,1
1393,391,0
1393,37,8
1393,229,0
1394,76,8
1394,213,7
1394,458,1
1394,181,8
1394,135,8
1394,157,8
1394,398,8
1394,442,0
1394,102,8
1394,154,4
1394,449,13
1394,167,5
1394,137,3
1394,407,13
1395,122,0
1395,194,10
1395,171,0
1395,455,2
1395,252,0
1395,190,10
1395,182,6
1395,255,7
1395,215,8
1395,174,11
1395,414,1
1395,155,7
1395,22,0
1395,178,0
1396,294,0
1396,336,7
1396,296,7
1396,344,7
1396,433,1
1396,197,8
1396,46,7
1396,461,12
1396,151,7
1396,421,4
1396,446,13
1396,330,6
1396,299,7
1396,369,2
1397,387,7
1397,175,3
1397,250,7
1397,417,2
1397,463,3
1397,384,10
1397,462,0
1397,306,3
1397,123,1
1397,360,7
1397,106,12
1397,436,11
1397,294,14
1397,87,5
1398,122,3
1398,436,14
1398,335,6
1398,399,13
1398,195,14
1398,343,13
1398,119,3
1398,333,10
1398,459,13
1398,420,7
1398,127,13
1398,368,13
1398,34,13
1398,339,3
1399,269,14
1399,285,5
1399,425,5
1399,431,5
1399,127,9
1399,41,1
1399,98,5
1399,338,5
1399,48,11
1399,184,5
1399,260,7
1399,33,5
1399,12,5
1400,370,14
1400,271,5
1400,462,12
1400,327,12
1400,234,12
1400,465,12
1400,28,8
1400,437,12
1400,320,12
1400,410,12
1400,331,9
1400,220,9
1400,416,4
1401,43,8
1401,129,8
1401,229,8
1401,75,6
1401,226,8
1401,331,13
1401,448,8
1401,437,5
1401,463,8
1401,94,1
1401,107,10
1401,326,8
1401,46,8
1401,276,14
1402,96,7
1402,262,7
1402,311,5
1402,317,7
1402,141,7
1402,25,6
1402,109,7
1402,279,2
1402,416,7
1402,191,14
1402,52,7
1402,312,10
1402,308,7
1403,489,9
1403,19,7
1403,53,9
1403,36,9
1403,175,1
1403,11,11
1403,495,9
1403,368,7
1403,72,9
1403,442,9
1403,28,3
1403,273,13
1403,201,9
1404,119,7
1404,177,14
1404,398,7
1404,358,7
1404,488,9
1404,149,2
1404,323,7
1404,303,7
1404,67,7
1404,289,14
1404,279,3
1404,213,13
1404,469,9
1404,77,7
1405,257,4
1405,273,3
1405,248,10
1405,34,4
1405,79,4
1405,238,0
1405,31,5
1405,110,4
1405,375,10
1405,36,9
1405,154,4
1405,322,14
1405,126,4
1405,206,4
1406,147,6
1406,104,14
1406,151,14
1406,87,4
1406,41,8
1406,499,3
1406,115,13
1406,159,14
1406,261,2
1406,275,14
1406,374,0
1406,106,10
1406,266,14
1406,448,4
1407,408,12
1407,315,13
1407,373,13
1407,328,13
1407,351,8
1407,216,13
1407,401,13
1407,388,3
1407,154,6
1407,464,13
1407,166,14
1407,140,12
1407,329,6
1408,319,12
1408,58,12
1408,302,12
1408,174,0
1408,22,12
1408,4,9
1408,467,5
1408,386,3
1408,182,12
1408,185,8
1408,317,11
1408,238,12
1408,498,12
1409,27,3
1409,6,5
1409,295,7
1409,39,7
1409,47,7
1409,464,7
1409,229,7
1409,197,7
1409,328,7
1409,372,13
1409,233,3
1409,10,12
1409,461,7
1409,0,7
1410,206,3
1410,315,2
1410,122,2
1410,391,2
1410,208,2
1410,410,2
1410,252,2
1410,14,2
1410,72,3
1410,374,2
1410,325,4
1410,239,2
1410,236,13
1411,411,5
1411,397,14
1411,225,5
1411,403,5
1411,339,14
1411,235,7
1411,28,1
1411,6,5
1411,404,5
1411,157,5
1411,394,5
1411,489,5
1411,137,5
1411,145,11
1412,472,13
1412,25,10
1412,42,13
1412,340,13
1412,39,14
1412,379,13
1412,99,4
1412,323,7
1412,191,5
1412,215,2
1412,345,13
1412,295,10
1412,269,13
1413,266,14
1413,133,6
1413,311,8
1413,316,8
1413,425,9
1413,46,14
1413,64,11
1413,453,9
1413,207,2
1413,417,8
1413,66,7
1413,386,4
1413,339,0
1413,138,0
1414,289,4
1414,488,9
1414,451,4
1414,269,4
1414,58,6
1414,369,4
1414,203,8
1414,481,4
1414,1,4
1414,22,14
1414,111,11
1414,483,3
1414,265,4
1414,280,4
1415,413,6
1415,259,6
1415,112,2
1415,335,6
1415,287,6
1415,355,5
1415,286,11
1415,96,2
1415,295,2
1415,423,6
1415,406,6
1415,41,4
1415,92,6
1415,193,1
1416,211,13
1416,97,13
1416,224,13
1416,232,9
1416,66,5
1416,14,13
1416,170,6
1416,248,12
1416,195,13
1416,421,13
1416,358,8
1416,284,13
1416,192,6
1416,196,13
1417,130,6
1417,381,4
1417,487,6
1417,300,6
1417,111,12
1417,47,3
1417,378,6
1417,276,6
1417,206,2
1417,287,6
1417,344,5
1417,229,6
1417,376,6
1418,224,1
1418,4,1
1418,278,1
1418,483,1
1418,163,13
1418,244,1
1418,367,1
1418,110,1
1418,93,1
1418,182,7
1418,480,1
1418,66,1
1418,420,13
1418,25,7
1419,94,3
1419,111,5
1419,229,9
1419,101,5
1419,56,3
1419,17,3
1419,6,3
1419,337,3
1419,330,3
1419,74,5
1419,78,9
1419,373,8
1419,67,3
1419,249,5
1420,137,10
1420,315,10
1420,285,10
1420,182,1
1420,463,1
1420,460,14
1420,276,10
1420,466,5
1420,212,14
1420,415,1
1420,206,10
1420,319,10
1420,398,10
1420,331,2
1421,116,8
1421,82,10
1421,391,5
1421,448,14
1421,9,0
1421,360,0
1421,15,8
1421,269,12
1421,103,10
1421,70,3
1421,407,2
1421,365,8
1421,112,8
1421,41,8
1422,201,7
1422,307,2
1422,63,1
1422,221,2
1422,104,2
1422,354,2
1422,5,2
1422,439,2
1422,222,13
1422,198,4
1422,416,12
1422,97,2
1422,366,2
1422,147,2
1423,91,4
1423,216,13
1423,457,2
1423,218,6
1423,268,13
1423,458,6
1423,77,13
1423,70,11
1423,161,10
1423,11,13
1423,138,13
1423,194,0
1423,392,13
1423,442,13
1424,48,3
1424,498,7
1424,218,7
1424,321,6
1424,344,7
1424,435,4
1424,453,5
1424,483,7
1424,153,7
1424,464,13
1424,215,8
1424,13,7
1424,38,7
1424,411,7
1425,174,6
1425,61,7
1425,78,1
1425,79,1
1425,292,1
1425,176,1
1425,308,6
1425,95,9
1425,168,1
1425,260,9
1425,137,13
1425,324,1
1425,432,7
1425,398,9
1426,258,3
1426,273,11
1426,121,10
1426,326,10
1426,394,4
1426,330,10
1426,3,13
1426,195,0
1426,479,10
1426,196,14
1426,247,11
1426,206,12
1426,316,13
1426,143,9
1427,347,3
1427,397,3
1427,175,12
1427,497,3
1427,47,3
1427,233,11
1427,450,14
1427,221,3
1427,207,13
1427,143,12
1427,131,3
1427,315,10
1427,419,3
1427,495,4
1428,225,4
1428,64,7
1428,52,11
1428,126,3
1428,357,4
1428,62,3
1428,409,5
1428,147,2
1428,389,12
1428,159,3
1428,343,3
1428,354,1
1428,223,3
1428,244,3
1429,492,4
1429,334,3
1429,73,3
1429,371,3
1429,340,3
1429,229,8
1429,248,11
1429,108,3
1429,85,4
1429,171,5
1429,148,3
1429,232,9
1429,415,3
1429,56,14
1430,168,7
1430,310,7
1430,460,3
1430,58,9
1430,424,7
1430,292,1
1430,10,1
1430,156,14
1430,54,7
1430,196,7
1430,159,2
1430,295,8
1430,346,0
1430,111,3
1431,294,2
1431,47,2
1431,2,2
1431,355,2
1431,308,2
1431,289,7
1431,245,2
1431,288,12
1431,295,2
1431,134,2
1431,5,9
1431,39,2
1431,354,2
1431,267,2
1432,228,1
1432,199,12
1432,334,9
1432,417,9
1432,151,8
1432,324,0
1432,233,0
1432,161,0
1432,253,9
1432,179,5
1432,423,9
1432,203,10
1432,354,9
1432,279,9
1433,357,3
1433,22,5
1433,385,5
1433,60,0
1433,429,5
1433,238,5
1433,134,5
1433,162,6
1433,396,5
1433,459,5
1433,408,4
1433,317,5
1433,444,2
1433,132,4
1434,348,10
1434,358,5
1434,345,7
1434,234,14
1434,84,10
1434,424,10
1434,336,9
1434,32,10
1434,310,10
1434,103,9
1434,375,14
1434,252,11
1434,233,1
1434,27,4
1435,435,12
1435,384,12
1435,185,9
1435,111,8
1435,238,2
1435,177,12
1435,198,12
1435,64,12
1435,373,13
1435,426,12
1435,300,9
1435,336,12
1435,84,12
1435,26,12
1436,161,7
1436,11,13
1436,167,9
1436,458,9
1436,253,7
1436,154,6
1436,226,13
1436,277,13
1436,111,10
1436,348,13
1436,471,5
1436,429,2
1436,30,13
1436,187,13
1437,465,0
1437,27,0
1437,149,12
1437,397,0
1437,197,2
1437,14,14
1437,54,3
1437,51,14
1437,337,0
1437,96,3
1437,309,0
1437,110,11
1437,351,0
1437,114,0
1438,495,7
1438,166,7
1438,399,5
1438,315,6
1438,478,4
1438,394,7
1438,359,7
1438,241,7
1438,177,1
1438,89,7
1438,300,7
1438,255,7
1438,9,7
1438,395,0
1439,248,2
1439,27,2
1439,205,7
1439,21,2
1439,166,8
1439,311,2
1439,38,2
1439,78,3
1439,146,5
1439,195,11
1439,74,10
1439,469,14
1439,41,8
1439,407,7
1440,437,11
1440,23,11
1440,442,12
1440,388,11
1440,213,7
1440,480,11
1440,272,11
1440,461,10
1440,176,11
1440,155,11
1440,130,11
1440,394,13
1440,175,5
1440,425,6
1441,233,7
1441,449,12
1441,236,1
1441,463,11
1441,395,11
1441,340,7
1441,312,3
1441,222,10
1441,421,0
1441,486,13
1441,399,4
1441,259,9
1441,13,1
1442,278,11
1442,251,2
1442,238,2
1442,383,7
1442,187,0
1442,117,2
1442,429,10
1442,166,2
1442,313,2
1442,357,2
1442,67,2
1442,370,2
1442,76,2
1443,18,2
1443,146,6
1443,228,2
1443,339,2
1443,89,2
1443,364,5
1443,296,3
1443,32,0
1443,227,11
1443,132,3
1443,137,2
1443,429,1
1443,79,2
1443,448,14
1444,51,2
1444,33,4
1444,285,11
1444,280,10
1444,478,0
1444,413,11
1444,78,11
1444,412,11
1444,237,11
1444,308,1
1444,34,11
1444,443,11
1444,320,8
1444,102,9
1445,226,14
1445,129,14
1445,422,4
1445,490,14
1445,89,14
1445,353,3
1445,122,14
1445,118,14
1445,366,14
1445,199,14
1445,357,14
1445,10,14
1445,153,3
1445,211,14
1446,150,7
1446,398,1
1446,140,7
1446,386,10
1446,434,7
1446,206,2
1446,407,7
1446,494,7
1446,457,11
1446,62,7
1446,432,10
1446,402,11
1446,72,7
1447,407,6
1447,354,2
1447,107,3
1447,349,14
1447,23,6
1447,29,6
1447,492,8
1447,141,6
1447,362,1
1447,449,6
1447,176,6
1447,338,9
1447,318,6
1447,127,6
1448,201,13
1448,248,12
1448,114,13
1448,495,1
1448,239,14
1448,191,13
1448,8,6
1448,65,13
1448,214,13
1448,165,1
1448,369,12
1448,293,14
1448,234,4
1448,267,2
1449,350,9
1449,253,5
1449,330,9
1449,340,9
1449,205,9
1449,134,9
1449,40,9
1449,177,14
1449,265,12
1449,339,12
1449,94,9
1449,49,2
1449,307,4
1449,123,9
1450,7,3
1450,177,3
1450,268,3
1450,32,1
1450,146,3
1450,205,3
1450,295,2
1450,259,3
1450,300,8
1450,29,4
1450,328,11
1450,311,7
1450,47,3
1450,266,3
1451,31,13
1451,425,14
1451,498,14
1451,259,5
1451,489,5
1451,413,13
1451,297,9
1451,115,8
1451,236,8
1451,469,3
1451,105,14
1451,220,14
1451,10,14
1451,401,9
