task,worker,answer
933,368,8
933,23,2
933,374,11
933,182,11
934,142,3
934,90,3
934,209,6
934,298,3
934,372,3
935,292,3
935,338,5
935,218,4
935,259,4
935,241,4
936,155,1
936,58,3
936,56,6
936,63,7
936,446,4
937,76,10
937,430,2
937,149,6
937,80,1
937,151,9
938,224,1
938,404,7
938,237,5
938,121,7
938,442,7
939,344,7
939,389,7
939,237,11
939,65,10
939,328,1
940,71,0
940,150,5
940,168,0
940,200,0
940,28,0
941,254,7
941,470,11
941,306,3
941,160,11
941,487,0
942,256,0
942,323,4
942,13,5
942,173,3
942,327,11
943,200,5
943,174,6
943,43,0
943,208,8
943,310,5
944,21,7
944,186,1
944,35,1
944,58,1
944,47,10
945,277,7
945,474,8
945,252,9
945,248,8
945,344,7
946,189,2
946,132,9
946,452,9
946,105,9
946,188,8
947,98,11
947,299,11
947,249,1
947,450,9
947,442,0
948,25,0
948,226,6
948,24,2
948,489,9
948,166,2
949,221,8
949,309,7
949,146,1
949,339,1
949,478,0
950,104,0
950,18,0
950,492,0
950,226,7
950,331,0
951,453,8
951,59,6
951,77,7
951,74,0
951,370,1
952,15,11
952,213,3
952,177,11
952,414,11
952,93,11
953,212,3
953,44,2
953,244,2
953,43,7
953,141,2
954,214,6
954,40,6
954,212,5
954,460,7
954,142,6
955,455,2
955,449,2
955,407,2
955,81,2
955,6,4
956,246,10
956,389,10
956,255,10
956,268,8
956,401,10
957,288,8
957,387,0
957,226,0
957,200,1
957,140,0
958,162,4
958,230,3
958,20,9
958,283,11
958,391,9
959,483,10
959,399,4
959,253,6
959,481,4
959,171,4
960,370,8
960,251,8
960,114,8
960,312,8
960,351,3
961,66,0
961,116,0
961,28,0
961,471,5
961,320,0
962,214,0
962,134,0
962,376,1
962,305,0
962,191,4
963,70,9
963,214,9
963,49,11
963,256,7
963,109,6
964,147,0
964,418,5
964,222,5
964,286,4
964,110,6
965,128,10
965,421,10
965,256,6
965,447,10
965,382,10
966,98,10
966,96,2
966,70,10
966,399,10
966,295,10
967,236,11
967,159,0
967,232,8
967,327,9
967,261,9
968,43,9
968,325,9
968,104,9
968,229,9
968,385,5
969,402,6
969,11,1
969,295,3
969,154,6
969,101,5
970,325,11
970,78,10
970,380,0
970,212,1
970,379,0
971,413,3
971,309,5
971,118,3
971,409,3
971,4,5
972,79,3
972,130,6
972,493,4
972,361,6
972,408,6
973,146,2
973,118,8
973,397,9
973,410,0
973,226,8
974,94,5
974,484,5
974,80,5
974,389,5
974,91,5
975,267,6
975,366,3
975,21,11
975,185,3
975,1,4
976,106,10
976,108,10
976,428,10
976,368,10
976,436,5
977,306,9
977,429,9
977,42,9
977,169,9
977,464,8
978,126,0
978,87,0
978,107,0
978,21,0
978,306,0
979,436,1
979,139,1
979,147,10
979,301,8
979,329,6
980,114,2
980,409,4
980,335,7
980,406,2
980,434,2
981,445,7
981,68,0
981,394,8
981,319,7
981,116,0
982,205,10
982,105,10
982,91,10
982,290,6
982,38,9
983,395,10
983,223,10
983,285,10
983,106,9
983,268,11
984,3,6
984,116,10
984,150,10
984,241,8
984,98,10
985,82,4
985,390,11
985,393,10
985,205,8
985,31,11
986,325,3
986,358,3
986,432,3
986,29,6
986,241,3
987,69,4
987,478,7
987,157,6
987,347,7
987,329,7
988,0,8
988,64,1
988,283,6
988,251,1
988,430,6
989,217,9
989,283,9
989,456,0
989,172,9
989,243,7
990,340,5
990,305,3
990,64,5
990,79,5
990,147,5
991,149,4
991,214,11
991,215,3
991,147,3
991,310,11
992,59,4
992,487,4
992,242,4
992,479,4
992,375,9
993,464,4
993,286,11
993,12,7
993,146,9
993,380,11
994,424,4
994,66,0
994,186,0
994,135,4
994,440,9
995,452,11
995,123,11
995,186,11
995,28,11
995,19,11
996,430,8
996,268,2
996,200,5
996,174,11
996,242,1
997,427,10
997,166,3
997,428,8
997,389,2
997,325,10
998,229,0
998,395,0
998,142,5
998,321,0
998,263,0
999,343,7
999,209,10
999,14,9
999,87,6
999,256,0
1000,107,11
1000,371,2
1000,313,11
1000,237,11
1000,226,6
1001,460,3
1001,62,5
1001,0,11
1001,200,2
1001,43,11
1002,93,9
1002,21,11
1002,243,10
1002,398,10
1002,176,0
1003,411,6
1003,233,6
1003,295,1
1003,367,6
1003,282,6
1004,17,9
1004,338,4
1004,102,9
1004,451,9
1004,298,6
1005,65,6
1005,152,1
1005,349,1
1005,36,10
1005,260,7
1006,80,11
1006,356,8
1006,475,0
1006,240,3
1006,230,3
1007,216,4
1007,475,10
1007,236,0
1007,354,4
1007,410,8
1008,126,8
1008,11,8
1008,167,8
1008,198,11
1009,77,3
1009,70,10
1009,496,4
1009,313,7
1009,187,11
1010,283,10
1010,274,10
1010,96,6
1010,127,9
1010,59,10
1011,42,4
1011,389,5
1011,279,5
1011,479,5
1011,421,6
1012,304,9
1012,9,4
1012,287,9
1012,282,9
1012,192,1
1013,115,6
1013,249,5
1013,12,10
1013,17,10
1013,272,4
1014,49,6
1014,243,6
1014,12,0
1014,3,1
1014,157,3
1015,194,2
1015,162,2
1015,73,11
1015,474,2
1015,172,2
1016,34,10
1016,327,10
1016,9,10
1016,298,9
1016,424,8
1017,123,2
1017,497,7
1017,390,7
1017,186,7
1017,126,7
1018,274,10
1018,408,7
1018,481,1
1018,487,4
1018,175,2
1019,264,9
1019,94,9
1019,219,10
1019,49,9
1019,477,9
1020,407,5
1020,133,5
1020,191,0
1020,271,0
1020,69,8
1021,139,1
1021,145,9
1021,343,11
1021,152,0
1021,147,9
1022,264,5
1022,75,10
1022,98,5
1022,70,5
1022,335,5
1023,67,2
1023,186,0
1023,218,0
1023,371,5
1024,119,0
1024,320,4
1024,231,0
1024,29,0
1024,401,11
1025,300,10
1025,123,7
1025,216,3
1025,186,7
1025,139,7
1026,50,1
1026,31,1
1026,400,1
1026,454,7
1026,431,3
1027,117,5
1027,229,7
1027,460,5
1027,271,1
1027,384,2
1028,421,1
1028,71,7
1028,230,7
1028,419,6
1028,144,0
1029,254,4
1029,29,2
1029,365,2
1029,35,2
1029,474,3
1030,329,5
1030,442,11
1030,216,1
1030,128,7
1030,410,7
1031,469,8
1031,165,6
1031,484,6
1031,345,1
1031,91,8
1032,284,0
1032,341,0
1032,308,0
1032,211,0
1032,339,7
1033,204,4
1033,73,9
1033,208,9
1033,158,4
1033,476,3
1034,15,9
1034,267,8
1034,83,9
1034,252,7
1034,476,9
1035,244,5
1035,327,11
1035,348,3
1035,491,11
1035,377,11
1036,400,5
1036,185,5
1036,182,7
1036,422,5
1036,270,0
1037,183,2
1037,476,3
1037,54,4
1037,86,11
1037,451,2
1038,3,4
1038,273,6
1038,99,4
1038,460,6
1038,482,7
1039,129,6
1039,141,11
1039,399,0
1039,176,7
1039,209,3
1040,147,1
1040,312,1
1040,391,1
1040,447,1
1040,421,9
1041,179,0
1041,347,0
1041,101,4
1041,128,0
1041,356,0
1042,211,8
1042,58,11
1042,413,11
1042,308,11
1042,193,1
1043,470,8
1043,137,2
1043,107,6
1043,154,10
1043,471,6
1044,399,6
1044,319,6
1044,100,0
1044,412,6
1044,268,6
1045,434,5
1045,234,1
1045,69,5
1045,150,2
1045,171,6
1046,278,4
1046,397,8
1046,250,5
1046,114,10
1046,422,11
1047,53,8
1047,468,9
1047,167,4
1047,257,1
1047,318,8
1048,286,1
1048,300,8
1048,223,8
1048,498,3
1048,480,8
1049,451,10
1049,302,2
1049,382,7
1049,454,11
1049,404,2
1050,92,6
1050,102,6
1050,166,6
1050,123,0
1050,205,6
1051,372,4
1051,474,0
1051,170,7
1051,133,7
1051,319,7
1052,445,7
1052,271,3
1052,140,10
1052,222,4
1052,168,5
1053,454,6
1053,9,6
1053,173,6
1053,179,6
1053,165,9
1054,434,2
1054,104,4
1054,188,6
1054,52,4
1054,65,4
1055,420,9
1055,97,2
1055,132,11
1055,319,0
1055,363,9
1056,368,3
1056,433,1
1056,113,8
1056,472,10
1056,496,10
1057,353,10
1057,183,8
1057,480,11
1057,202,11
1057,419,9
1058,406,1
1058,350,6
1058,136,8
1058,212,2
1058,308,1
1059,479,9
1059,244,11
1059,184,9
1059,367,9
1059,217,9
1060,70,0
1060,90,1
1060,457,0
1060,101,4
1060,65,0
1061,390,3
1061,464,2
1061,229,3
1061,440,6
1061,434,9
1062,319,3
1062,499,8
1062,350,6
1062,415,8
1062,210,0
1063,149,10
1063,393,7
1063,341,4
1063,134,11
1063,392,10
1064,61,11
1064,283,6
1064,219,9
1064,189,0
1064,203,0
1065,498,7
1065,335,9
1065,340,0
1065,205,10
1065,0,8
1066,483,3
1066,401,3
1066,317,3
1066,492,9
1066,297,3
1067,179,8
1067,155,11
1067,410,9
1067,307,0
1067,273,11
1068,416,4
1068,289,9
1068,395,1
1068,86,9
1068,431,9
1069,447,10
1069,97,9
1069,443,6
1069,421,11
1069,465,9
1070,153,8
1070,227,8
1070,70,0
1070,97,8
1070,286,2
1071,410,11
1071,73,11
1071,474,11
1071,174,11
1071,274,0
1072,88,9
1072,279,3
1072,6,11
1072,174,11
1072,336,11
1073,336,10
1073,284,11
1073,333,10
1073,18,3
1073,54,10
1074,433,3
1074,118,6
1074,390,10
1074,381,1
1074,373,11
1075,297,8
1075,417,8
1075,306,8
1075,455,8
1075,205,8
1076,42,6
1076,476,5
1076,33,5
1076,257,2
1076,108,5
1077,163,11
1077,81,4
1077,245,2
1077,72,8
1077,43,9
1078,226,10
1078,137,8
1078,284,8
1078,175,8
1078,4,8
1079,342,0
1079,278,5
1079,238,0
1079,301,0
1079,172,11
1080,262,9
1080,244,6
1080,495,5
1080,236,9
1080,246,9
1081,264,10
1081,194,2
1081,318,11
1081,299,2
1081,230,2
1082,361,1
1082,81,7
1082,418,7
1082,163,6
1082,18,7
1083,246,6
1083,125,11
1083,173,1
1083,278,9
1083,61,9
1084,352,0
1084,462,5
1084,139,10
1084,258,8
1084,474,3
1085,59,9
1085,489,8
1085,288,8
1085,192,8
1085,18,7
1086,6,6
1086,406,9
1086,230,5
1086,306,0
1086,301,3
1087,445,3
1087,287,3
1087,73,7
1087,128,3
1087,115,1
1088,463,9
1088,378,8
1088,286,10
1088,402,8
1088,486,8
1089,141,2
1089,413,2
1089,455,2
1089,184,2
1089,482,4
1090,450,0
1090,90,8
1090,246,3
1090,79,2
1090,170,11
1091,403,11
1091,386,8
1091,129,1
1091,255,6
1091,439,8
1092,120,1
1092,495,0
1092,430,5
1092,376,2
1092,442,1
1093,158,11
1093,208,9
1093,349,1
1093,385,11
1093,405,9
1094,353,3
1094,433,3
1094,192,4
1094,368,11
1094,130,10
1095,95,1
1095,115,10
1095,306,0
1095,461,9
1095,413,10
1096,211,11
1096,339,3
1096,245,8
1096,448,1
1096,373,11
1097,438,8
1097,174,8
1097,441,8
1097,88,1
1097,304,8
1098,396,4
1098,432,6
1098,312,6
1098,362,6
1098,269,6
1099,72,0
1099,427,10
1099,419,8
1099,170,0
1099,431,9
1100,213,8
1100,127,8
1100,137,8
1100,353,6
1100,293,8
1101,91,3
1101,368,3
1101,382,1
1101,16,6
1101,24,3
1102,194,9
1102,296,1
1102,100,3
1102,304,3
1102,445,3
1103,234,7
1103,149,7
1103,295,4
1103,307,4
1103,267,8
1104,47,5
1104,329,9
1104,353,9
1104,307,9
1104,14,8
1105,135,1
1105,457,7
1105,245,0
1105,233,4
1105,222,2
1106,237,8
1106,444,6
1106,6,3
1106,31,6
1106,489,9
1107,298,11
1107,331,11
1107,359,1
1107,457,11
1107,354,0
1108,25,11
1108,160,1
1108,343,9
1108,85,5
1108,316,8
1109,475,1
1109,179,3
1109,343,5
1109,226,2
1109,58,8
1110,237,10
1110,303,7
1110,270,6
1110,274,4
1110,476,0
1111,123,4
1111,313,4
1111,393,4
1111,344,1
1111,277,4
1112,466,9
1112,193,8
1112,262,2
1112,236,8
1112,377,6
1113,369,6
1113,49,2
1113,21,8
1113,473,2
1113,220,2
1114,209,5
1114,421,5
1114,161,3
1114,475,10
1114,51,7
1115,61,6
1115,138,5
1115,457,4
1115,384,4
1115,319,1
1116,481,5
1116,160,2
1116,227,7
1116,142,7
1116,416,8
1117,382,0
1117,21,11
1117,3,9
1117,39,10
1117,276,11
1118,13,10
1118,80,6
1118,52,11
1118,296,3
1118,277,10
1119,74,8
1119,140,3
1119,399,3
1119,440,11
1119,67,3
1120,446,8
1120,254,3
1120,380,3
1120,477,1
1120,401,8
1121,220,0
1121,306,11
1121,138,3
1121,218,11
1121,133,11
1122,404,1
1122,467,1
1122,120,1
1122,292,1
1122,368,2
1123,265,4
1123,466,4
1123,10,1
1123,191,4
1123,195,0
1124,154,11
1124,19,1
1124,320,11
1124,459,11
1124,488,11
1125,328,5
1125,491,10
1125,378,11
1125,208,0
1125,24,10
1126,472,2
1126,377,6
1126,464,3
1126,143,2
1126,41,2
1127,81,4
1127,391,4
1127,382,5
1127,21,4
1127,192,1
1128,83,11
1128,328,5
1128,498,9
1128,267,4
1128,42,3
1129,408,1
1129,349,7
1129,298,5
1129,29,5
1129,425,8
1130,420,9
1130,1,1
1130,337,10
1130,210,0
1130,197,3
1131,215,1
1131,119,1
1131,232,6
1131,135,8
1131,7,1
1132,393,2
1132,412,1
1132,36,4
1132,365,1
1132,109,11
1133,47,9
1133,117,4
1133,481,8
1133,414,5
1133,450,9
1134,72,1
1134,155,5
1134,174,9
1134,389,0
1134,443,11
1135,18,0
1135,138,0
1135,486,0
1135,207,4
1135,240,3
1136,341,2
1136,363,7
1136,74,2
1136,63,2
1136,216,4
1137,129,4
1137,101,4
1137,341,4
1137,262,4
1137,298,1
1138,116,11
1138,370,8
1138,487,0
1138,204,8
1138,191,4
1139,278,2
1139,406,2
1139,24,2
1139,473,10
1139,85,1
1140,160,8
1140,329,6
1140,140,6
1140,63,10
1140,147,2
1141,174,11
1141,150,11
1141,225,7
1141,388,6
1141,191,10
1142,303,8
1142,68,1
1142,341,2
1142,392,5
1142,96,3
1143,415,2
1143,316,2
1143,443,2
1143,239,0
1143,382,4
1144,480,5
1144,383,0
1144,112,1
1144,371,2
1144,297,2
1145,43,8
1145,371,8
1145,380,0
1145,98,8
1145,318,6
1146,211,0
1146,97,11
1146,5,10
1146,420,10
1146,75,7
1147,37,9
1147,399,4
1147,455,4
1147,295,4
1147,181,4
1148,151,1
1148,139,11
1148,144,6
1148,282,1
1148,304,1
1149,362,5
1149,227,5
1149,12,5
1149,154,5
1149,189,5
1150,434,5
1150,44,2
1150,108,1
1150,493,2
1150,266,7
1151,465,4
1151,481,4
1151,488,4
1151,85,8
1151,435,2
1152,254,7
1152,310,6
1152,322,7
1152,415,7
1152,362,5
1153,209,10
1153,232,10
1153,244,7
1153,156,10
1153,229,6
1154,114,8
1154,268,0
1154,52,9
1154,70,10
1154,322,8
1155,230,11
1155,221,11
1155,126,11
1155,107,5
1155,118,2
1156,257,11
1156,352,6
1156,35,11
1156,252,6
1156,322,4
1157,191,3
1157,334,3
1157,36,4
1157,107,3
1157,338,3
1158,28,11
1158,87,3
1158,333,0
1158,261,7
1158,226,0
1159,377,1
1159,175,7
1159,486,1
1159,46,1
1159,276,5
1160,9,7
1160,118,3
1160,96,11
1160,475,0
1160,239,11
1161,81,6
1161,487,6
1161,292,6
1161,55,6
1161,305,6
1162,139,10
1162,173,9
1162,241,5
1162,371,9
1162,187,10
1163,475,0
1163,236,4
1163,393,1
1163,21,9
1163,378,11
1164,18,4
1164,203,10
1164,79,9
1164,481,10
1164,282,5
1165,367,3
1165,145,3
1165,473,3
1165,411,2
1165,486,9
1166,426,4
1166,304,4
1166,297,4
1166,368,10
1166,391,4
1167,0,1
1167,196,6
1167,459,1
1167,285,4
1167,170,3
1168,458,5
1168,257,0
1168,253,0
1168,477,6
1168,324,1
1169,99,6
1169,403,6
1169,136,6
1169,229,10
1169,424,6
1170,5,3
1170,379,0
1170,258,4
1170,118,3
1170,288,3
1171,181,9
1171,446,5
1171,264,5
1171,419,5
1171,451,9
1172,429,8
1172,98,8
1172,410,5
1172,222,11
1172,43,8
1173,4,8
1173,228,8
1173,112,8
1173,31,8
1173,41,8
1174,394,8
1174,296,1
1174,181,8
1174,374,8
1174,437,8
1175,411,1
1175,457,0
1175,329,1
1175,176,0
1175,140,4
1176,418,4
1176,295,4
1176,484,3
1176,81,4
1176,78,4
1177,88,4
1177,186,1
1177,427,4
1177,148,4
1177,101,1
1178,407,8
1178,25,5
1178,5,9
1178,124,9
1178,433,9
1179,254,5
1179,426,10
1179,434,10
1179,31,3
1179,331,10
1180,348,8
1180,404,1
1180,83,7
1180,134,8
1180,339,10
1181,481,5
1181,411,3
1181,364,4
1181,169,1
1181,236,4
1182,200,3
1182,473,10
1182,437,3
1182,328,3
1182,207,3
1183,117,8
1183,331,8
1183,429,8
1183,209,8
1183,132,0
1184,196,0
1184,347,11
1184,225,9
1184,113,11
1184,10,10
1185,242,11
1185,472,6
1185,489,3
1185,325,8
1185,424,8
1186,468,8
1186,76,5
1186,349,5
1186,336,5
1186,427,0
1187,388,8
1187,483,8
1187,478,9
1187,277,8
1187,90,8
1188,226,2
1188,22,10
1188,160,5
1188,62,2
1188,375,11
1189,479,4
1189,89,11
1189,340,8
1189,472,8
1189,156,8
1190,64,7
1190,21,7
1190,287,7
1190,181,1
1190,313,7
1191,145,11
1191,46,3
1191,366,3
1191,449,10
1191,493,3
1192,186,9
1192,488,9
1192,159,1
1192,111,9
1192,490,9
1193,56,3
1193,209,0
1193,290,1
1193,236,3
1193,387,1
1194,435,9
1194,16,3
1194,483,1
1194,40,1
1194,280,3
1195,202,11
1195,475,0
1195,398,11
1195,345,1
1195,468,11
1196,409,3
1196,361,10
1196,29,10
1196,479,10
1196,472,10
1197,14,4
1197,345,4
1197,180,9
1197,497,4
1198,326,8
1198,241,8
1198,131,8
1198,429,8
1198,417,8
1199,52,2
1199,223,7
1199,432,3
1199,163,3
1199,331,7
1200,297,2
1200,181,2
1200,496,7
1200,19,2
1200,323,11
1201,322,1
1201,308,1
1201,11,3
1201,142,7
1201,112,8
1202,87,5
1202,338,11
1202,291,11
1202,462,4
1202,446,4
1203,290,11
1203,261,2
1203,490,9
1203,31,9
1203,375,1
1204,481,1
1204,221,10
1204,74,11
1204,485,1
1204,445,11
1205,296,1
1205,313,1
1205,42,1
1205,477,0
1205,314,4
1206,150,5
1206,75,1
1206,273,7
1206,176,7
1206,129,0
1207,197,9
1207,251,2
1207,59,6
1207,264,6
1207,430,6
1208,353,1
1208,486,1
1208,142,3
1208,403,4
1208,179,8
1209,101,6
1209,228,5
1209,32,6
1209,431,3
1209,38,6
1210,74,6
1210,446,0
1210,369,2
1210,305,6
1210,72,5
1211,153,3
1211,171,8
1211,122,7
1211,177,11
1211,173,3
1212,420,7
1212,51,1
1212,168,5
1212,296,1
1212,306,5
1213,395,2
1213,398,3
1213,115,9
1213,123,2
1213,493,2
1214,346,10
1214,208,10
1214,484,11
1214,386,8
1214,284,8
1215,386,1
1215,321,11
1215,232,0
1215,360,11
1215,497,8
1216,192,2
1216,33,4
1216,235,4
1216,127,4
1216,178,10
1217,11,1
1217,86,4
1217,136,5
1217,446,7
1217,106,1
1218,437,9
1218,274,9
1218,95,10
1218,124,9
1218,276,0
1219,82,1
1219,47,10
1219,55,2
1219,119,2
1219,92,2
1220,421,0
1220,355,0
1220,188,6
1220,97,4
1220,468,4
1221,215,0
1221,439,7
1221,456,6
1221,305,5
1221,460,9
1222,85,4
1222,46,6
1222,209,3
1222,41,6
1222,51,6
1223,179,2
1223,82,0
1223,79,0
1223,16,0
1223,387,11
1224,446,1
1224,101,7
1224,471,11
1224,399,11
1224,265,3
1225,384,7
1225,366,9
1225,230,7
1225,381,8
1225,361,7
1226,112,9
1226,487,0
1226,111,8
1226,363,9
1226,288,9
1227,284,3
1227,121,7
1227,197,4
1227,188,8
1227,486,1
1228,384,4
1228,88,1
1228,164,4
1228,176,6
1228,283,1
1229,33,11
1229,448,9
1229,92,4
1229,283,11
1229,262,11
1230,400,0
1230,473,10
1230,122,11
1230,112,0
1230,375,7
1231,351,1
1231,303,1
1231,483,8
1231,118,6
1231,333,6
1232,448,10
1232,332,10
1232,351,10
1232,364,10
1232,336,7
1233,117,8
1233,358,1
1233,256,6
1233,409,2
1233,147,1
1234,337,9
1234,472,8
1234,406,5
1234,435,1
1234,445,9
1235,445,2
1235,331,2
1235,395,5
1235,391,4
1235,320,8
1236,95,8
1236,410,8
1236,413,7
1236,2,5
1236,31,8
1237,296,4
1237,26,4
1237,231,4
1237,494,3
1237,84,4
1238,178,9
1238,208,0
1238,276,4
1238,51,4
1238,334,4
1239,399,0
1239,490,0
1239,444,2
1239,124,0
1239,131,11
1240,123,4
1240,72,10
1240,238,7
1240,117,5
1240,348,3
1241,256,1
1241,27,1
1241,71,7
1241,293,3
1241,189,1
1242,400,9
1242,358,9
1242,347,4
1242,294,9
1242,138,9
1243,63,1
1243,412,1
1243,8,1
1243,210,1
1243,306,1
1244,248,10
1244,439,6
1244,442,10
1244,493,10
1244,484,11
1245,255,10
1245,287,10
1245,57,10
1245,77,10
1245,191,10
1246,333,11
1246,235,4
1246,360,11
1246,115,11
1246,26,11
1247,374,7
1247,231,7
1247,232,4
1247,367,5
1247,246,2
1248,276,2
1248,287,2
1248,78,0
1248,73,2
1248,163,0
1249,464,10
1249,60,11
1249,429,10
1249,107,8
1249,210,2
1250,267,8
1250,361,8
1250,29,8
1250,493,1
1250,391,6
1251,61,10
1251,481,10
1251,122,10
1251,222,8
1251,62,4
1252,103,5
1252,396,5
1252,389,5
1252,200,5
1252,320,10
1253,113,10
1253,258,4
1253,459,10
1253,182,10
1253,394,6
1254,34,3
1254,431,3
1254,115,11
1254,29,3
1254,39,3
1255,373,10
1255,444,7
1255,177,6
1255,103,7
1255,226,7
1256,437,8
1256,445,7
1256,434,7
1256,45,2
1256,209,6
1257,235,6
1257,43,4
1257,262,9
1257,474,11
1257,40,6
1258,295,0
1258,436,9
1258,205,6
1258,192,0
1258,485,9
1259,68,1
1259,229,11
1259,386,11
1259,290,1
1259,130,11
1260,207,4
1260,66,5
1260,408,5
1260,155,10
1260,200,5
1261,249,9
1261,180,9
1261,436,0
1261,378,8
1261,36,9
1262,71,10
1262,310,1
1262,112,10
1262,397,6
1262,280,6
1263,247,1
1263,458,9
1263,183,6
1263,293,11
1263,365,1
1264,159,6
1264,423,3
1264,178,7
1264,65,3
1264,81,1
1265,254,10
1265,407,10
1265,266,11
1265,274,5
1265,340,5
1266,347,0
1266,290,11
1266,439,2
1266,263,11
1266,266,11
1267,99,8
1267,121,6
1267,170,8
1267,272,3
1267,144,8
1268,243,4
1268,254,8
1268,96,4
1268,443,11
1268,140,4
1269,25,11
1269,255,11
1269,302,11
1269,150,10
1269,154,11
1270,473,0
1270,10,7
1270,229,7
1270,406,9
1270,173,3
1271,379,5
1271,115,11
1271,101,11
1271,90,9
1271,448,8
1272,383,0
1272,416,7
1272,180,1
1272,239,10
1272,354,6
1273,283,3
1273,78,10
1273,134,3
1273,330,9
1273,354,3
1274,39,7
1274,139,2
1274,469,5
1274,383,7
1274,220,9
1275,105,8
1275,431,0
1275,277,0
1275,156,1
1275,368,3
1276,234,8
1276,122,8
1276,343,7
1276,384,8
1276,108,8
1277,228,4
1277,457,6
1277,142,4
1277,141,1
1278,177,3
1278,85,1
1278,270,4
1278,233,1
1278,314,0
1279,364,1
1279,405,1
1279,225,1
1279,357,1
1279,321,10
1280,407,9
1280,297,9
1280,329,9
1280,266,2
1280,413,9
1281,224,2
1281,275,2
1281,169,3
1281,29,2
1281,13,2
1282,311,3
1282,109,2
1282,345,6
1282,292,11
1282,284,6
1283,23,1
1283,11,2
1283,164,8
1283,165,2
1283,124,2
1284,199,0
1284,179,8
1284,102,0
1284,119,0
1284,59,0
1285,193,3
1285,215,5
1285,254,5
1285,70,2
1285,152,0
1286,200,9
1286,378,2
1286,366,11
1286,477,9
1286,489,9
1287,194,3
1287,309,6
1287,439,6
1287,41,7
1287,233,7
1288,30,3
1288,220,3
1288,167,3
1288,399,3
1288,301,3
1289,131,5
1289,98,4
1289,497,5
1289,338,4
1289,276,4
1290,120,0
1290,484,7
1290,173,7
1290,182,4
1290,475,4
1291,419,7
1291,158,10
1291,62,8
1291,225,9
1291,37,2
1292,464,11
1292,66,10
1292,278,1
1292,276,3
1292,466,10
1293,449,9
1293,323,2
1293,207,11
1293,482,9
1293,431,9
1294,369,2
1294,247,4
1294,286,10
1294,406,2
1294,405,2
1295,288,1
1295,0,1
1295,338,1
1295,214,1
1295,208,1
1296,457,9
1296,344,11
1296,213,6
1296,487,6
1296,279,5
1297,275,10
1297,78,0
1297,100,9
1297,391,8
1297,178,3
1298,129,11
1298,38,7
1298,467,8
1298,292,4
1298,412,4
1299,264,7
1299,382,3
1299,378,7
1299,462,7
1299,185,7
1300,52,2
1300,247,9
1300,344,5
1300,113,4
1301,257,8
1301,345,6
1301,324,4
1301,144,3
1301,14,6
1302,218,7
1302,160,2
1302,292,5
1302,344,7
1302,268,7
1303,490,3
1303,108,3
1303,53,6
1303,277,10
1303,178,10
1304,228,8
1304,375,6
1304,148,11
1304,60,11
1304,142,9
1305,103,11
1305,218,9
1305,457,9
1305,136,7
1305,350,8
1306,377,11
1306,434,11
1306,138,6
1306,233,11
1306,25,11
1307,231,8
1307,406,8
1307,411,8
1307,308,8
1307,90,10
1308,451,7
1308,248,7
1308,272,11
1308,99,7
1308,361,8
1309,311,6
1309,442,11
1309,272,9
1309,489,10
1309,72,7
1310,477,4
1310,269,7
1310,36,8
1310,13,3
1310,63,3
1311,212,4
1311,229,3
1311,264,4
1311,410,5
1311,139,7
1312,378,1
1312,105,1
1312,314,6
1312,232,1
1312,104,10
1313,53,10
1313,376,11
1313,219,6
1313,27,4
1313,75,0
1314,211,7
1314,44,7
1314,165,4
1314,120,7
1314,98,7
1315,431,11
1315,491,10
1315,105,6
1315,159,8
1315,206,7
1316,128,3
1316,41,5
1316,92,10
1316,370,3
1316,141,3
1317,72,1
1317,334,4
1317,97,7
1317,443,4
1317,316,7
1318,363,3
1318,245,4
1318,143,9
1318,405,3
1318,341,10
1319,419,3
1319,276,11
1319,200,3
1319,319,3
1319,26,3
1320,242,3
1320,425,4
1320,48,0
1320,411,3
1320,6,10
1321,134,5
1321,280,5
1321,325,0
1321,18,7
1321,284,1
1322,239,2
1322,443,9
1322,359,11
1322,380,7
1322,478,7
1323,188,9
1323,376,9
1323,343,9
1323,184,9
1323,256,11
1324,432,8
1324,61,8
1324,39,8
1324,326,8
1324,184,8
1325,298,0
1325,478,0
1325,461,1
1325,496,11
1325,361,1
1326,452,1
1326,253,3
1326,354,0
1326,370,7
1326,134,7
1327,110,3
1327,323,1
1327,13,6
1327,256,2
1327,456,3
1328,75,1
1328,66,9
1328,325,7
1328,331,4
1328,358,6
1329,309,2
1329,2,7
1329,457,11
1329,51,10
1329,108,9
1330,442,5
1330,224,10
1330,66,10
1330,482,10
1330,32,10
1331,29,2
1331,93,10
1331,139,8
1331,405,2
1331,197,2
1332,32,2
1332,43,11
1332,197,0
1332,389,2
1332,317,3
1333,423,7
1333,366,7
1333,222,6
1333,229,7
1333,280,3
1334,26,2
1334,329,5
1334,327,1
1334,379,2
1334,37,2
1335,72,6
1335,277,2
1335,62,7
1335,347,2
1335,437,10
1336,38,2
1336,82,5
1336,263,9
1336,80,7
1336,197,1
1337,243,3
1337,284,4
1337,23,5
1337,414,5
1337,411,10
1338,482,6
1338,447,6
1338,0,1
1338,142,6
1338,339,2
1339,192,2
1339,81,11
1339,195,7
1339,319,11
1339,307,5
1340,206,2
1340,366,8
1340,170,3
1340,217,7
1341,273,3
1341,366,1
1341,25,1
1341,165,5
1341,386,5
1342,212,4
1342,216,1
1342,497,4
1342,438,1
1342,271,1
1343,180,7
1343,400,7
1343,419,7
