task_id,task_community
2996,1
2997,6
2998,0
2999,6
3000,3
3001,0
3002,4
3003,2
3004,0
3005,6
3006,6
3007,2
3008,2
3009,0
3010,4
3011,2
3012,4
3013,0
3014,0
3015,1
3016,4
3017,1
3018,6
3019,4
3020,6
3021,2
3022,3
3023,6
3024,2
3025,3
3026,0
3027,5
3028,5
3029,4
3030,5
3031,2
3032,3
3033,4
3034,6
3035,1
3036,1
3037,0
3038,1
3039,0
3040,1
3041,3
3042,0
3043,3
3044,2
3045,3
3046,6
3047,2
3048,1
3049,0
3050,3
3051,2
3052,4
3053,1
3054,0
3055,2
3056,2
3057,4
3058,0
3059,2
3060,6
3061,2
3062,4
3063,6
3064,2
3065,4
3066,1
3067,1
3068,4
3069,2
3070,5
3071,0
3072,4
3073,2
3074,3
3075,3
3076,1
3077,0
3078,6
3079,2
3080,5
3081,6
3082,3
3083,6
3084,2
3085,4
3086,4
3087,2
3088,5
3089,3
3090,4
3091,0
3092,0
3093,2
3094,5
3095,0
3096,3
3097,4
3098,0
3099,5
3100,1
3101,4
3102,4
3103,0
3104,4
3105,1
3106,3
3107,6
3108,5
3109,2
3110,6
3111,3
3112,1
3113,4
3114,0
3115,4
3116,4
3117,0
3118,1
3119,0
3120,6
3121,1
3122,6
3123,5
3124,4
3125,6
3126,6
3127,2
3128,4
3129,3
3130,5
3131,3
3132,1
3133,6
3134,0
3135,4
3136,5
3137,2
3138,1
3139,3
3140,6
3141,2
3142,3
3143,0
3144,5
3145,1
3146,0
3147,6
3148,4
3149,3
3150,5
3151,6
3152,2
3153,1
3154,4
3155,6
3156,0
3157,6
3158,6
3159,0
3160,5
3161,2
3162,0
3163,1
3164,1
3165,3
3166,4
3167,6
3168,0
3169,5
3170,1
3171,2
3172,0
3173,2
3174,6
3175,6
3176,5
3177,6
3178,3
3179,6
3180,0
3181,0
3182,4
3183,4
3184,5
3185,2
3186,4
3187,1
3188,3
3189,3
3190,2
3191,0
3192,2
3193,5
3194,4
3195,3
3196,0
3197,5
3198,1
3199,3
3200,6
3201,6
3202,6
3203,5
3204,6
3205,2
3206,5
3207,2
3208,3
3209,1
3210,3
3211,6
3212,0
3213,3
3214,0
3215,0
3216,0
3217,4
3218,1
3219,0
3220,5
3221,1
3222,5
3223,1
3224,6
3225,6
3226,2
3227,3
3228,5
3229,2
3230,4
3231,5
3232,6
3233,6
3234,3
3235,2
3236,5
3237,0
3238,5
3239,6
3240,6
3241,3
3242,0
3243,6
3244,4
3245,1
3246,2
3247,4
3248,0
3249,0
3250,1
3251,4
3252,2
3253,3
3254,4
3255,5
3256,3
3257,1
3258,1
3259,4
3260,1
3261,1
3262,2
3263,1
3264,2
3265,5
3266,2
3267,5
3268,4
3269,3
3270,0
3271,1
3272,3
3273,1
3274,5
3275,2
3276,0
3277,0
3278,1
3279,2
3280,2
3281,4
3282,2
3283,1
3284,6
3285,1
3286,4
3287,3
3288,2
3289,5
3290,5
3291,3
3292,6
3293,0
3294,1
3295,5
3296,6
3297,2
3298,3
3299,0
3300,2
3301,1
3302,4
3303,0
3304,3
3305,5
3306,5
3307,1
3308,6
3309,4
3310,6
3311,4
3312,4
3313,5
3314,2
3315,2
3316,3
3317,3
3318,5
3319,1
3320,3
3321,5
3322,0
3323,4
3324,5
3325,1
3326,2
3327,0
3328,4
3329,4
3330,4
3331,0
3332,3
3333,3
3334,3
3335,1
3336,1
3337,4
3338,3
3339,6
3340,3
3341,5
3342,4
3343,0
3344,5
3345,0
3346,4
3347,3
3348,1
3349,5
3350,1
3351,0
3352,5
3353,1
3354,2
3355,4
3356,1
3357,4
3358,6
3359,4
3360,3
3361,4
3362,5
3363,4
3364,0
3365,4
3366,3
3367,1
3368,6
3369,4
3370,1
3371,5
3372,2
3373,4
3374,6
3375,3
3376,5
3377,1
3378,3
3379,5
3380,3
3381,1
3382,5
3383,0
3384,3
3385,0
3386,4
3387,0
3388,4
3389,1
3390,5
3391,6
3392,1
3393,6
3394,2
3395,0
3396,3
3397,1
3398,0
3399,0
3400,5
3401,4
3402,6
3403,6
3404,4
3405,1
3406,4
3407,3
3408,0
3409,4
3410,2
3411,4
3412,2
3413,6
3414,2
3415,3
3416,5
3417,4
3418,6
3419,3
3420,3
3421,5
3422,3
3423,5
3424,1
3425,3
3426,1
3427,6
3428,5
3429,6
3430,3
3431,3
3432,3
3433,0
3434,0
3435,2
3436,1
3437,4
3438,1
3439,3
3440,3
3441,1
3442,4
3443,1
3444,0
3445,2
3446,0
3447,4
3448,0
3449,3
3450,1
3451,1
3452,5
3453,1
3454,2
3455,1
3456,6
3457,0
3458,0
3459,4
3460,3
3461,0
3462,2
3463,0
3464,5
3465,6
3466,3
3467,2
3468,6
3469,3
3470,5
3471,3
3472,4
3473,2
3474,3
3475,6
3476,6
3477,6
3478,6
3479,4
3480,5
3481,4
3482,4
3483,6
3484,5
3485,5
3486,3
3487,2
3488,0
3489,5
3490,4
3491,1
3492,6
3493,0
3494,2
3495,2
3496,1
3497,3
3498,4
3499,3
3500,1
3501,2
3502,5
3503,6
3504,3
3505,2
3506,5
3507,0
3508,1
3509,5
3510,5
3511,0
3512,4
3513,1
3514,5
3515,3
3516,1
3517,6
3518,6
3519,5
3520,1
3521,2
3522,2
3523,2
3524,0
3525,3
3526,1
3527,4
3528,1
3529,1
3530,3
3531,3
3532,4
3533,5
3534,4
3535,0
3536,1
3537,2
3538,4
3539,5
3540,1
3541,0
3542,4
3543,1
3544,2
3545,0
3546,0
3547,5
3548,3
3549,1
3550,6
3551,5
3552,6
3553,3
3554,1
3555,2
3556,5
3557,6
3558,2
3559,3
3560,4
3561,1
3562,5
3563,0
3564,2
3565,3
3566,4
3567,0
3568,2
3569,0
3570,3
3571,2
3572,2
3573,3
3574,1
3575,0
3576,0
3577,2
3578,2
3579,5
3580,2
3581,0
3582,4
3583,4
3584,6
3585,3
3586,0
3587,4
3588,0
3589,4
3590,2
3591,6
3592,4
3593,6
3594,2
3595,4
3596,6
3597,6
3598,6
3599,1
3600,4
3601,2
3602,0
3603,5
3604,3
3605,5
3606,2
3607,1
3608,6
3609,4
3610,4
3611,3
3612,3
3613,4
3614,6
3615,3
3616,0
3617,4
3618,3
3619,6
3620,3
3621,3
3622,5
3623,1
3624,5
3625,5
3626,1
3627,4
3628,1
3629,2
3630,3
3631,5
3632,3
3633,1
3634,3
3635,0
3636,4
3637,5
3638,0
3639,0
3640,2
3641,1
3642,1
3643,1
3644,4
3645,2
3646,2
3647,2
3648,3
3649,3
3650,2
3651,6
3652,4
3653,5
3654,5
3655,6
3656,1
3657,4
3658,1
3659,3
3660,5
3661,6
3662,0
3663,0
3664,3
3665,4
3666,2
3667,1
3668,4
3669,3
3670,5
3671,0
3672,3
3673,2
3674,1
3675,3
3676,1
3677,1
3678,0
3679,5
3680,6
3681,0
3682,2
3683,1
3684,6
3685,5
3686,2
3687,6
3688,4
3689,4
3690,5
3691,2
3692,3
3693,1
3694,2
3695,6
3696,4
3697,2
3698,2
3699,3
3700,4
3701,3
3702,2
3703,2
3704,0
3705,5
3706,1
3707,0
3708,5
3709,5
3710,3
3711,4
3712,3
3713,5
3714,1
3715,6
3716,5
3717,6
3718,5
3719,3
3720,5
3721,5
3722,4
3723,3
3724,5
3725,6
3726,4
3727,0
3728,1
3729,4
3730,2
3731,0
3732,4
3733,5
3734,0
3735,3
3736,0
3737,6
3738,2
3739,3
3740,4
3741,0
3742,3
3743,5
3744,1
3745,3
3746,5
3747,1
3748,4
3749,5
3750,3
3751,5
3752,6
3753,5
3754,0
3755,4
3756,0
3757,3
3758,4
3759,2
3760,2
3761,4
3762,3
3763,6
3764,5
3765,3
3766,1
3767,4
3768,0
3769,6
3770,2
3771,5
3772,4
3773,5
3774,6
3775,0
3776,5
3777,2
3778,2
3779,2
3780,4
3781,5
3782,2
3783,3
3784,6
3785,3
3786,2
3787,6
3788,3
3789,0
3790,5
3791,4
3792,0
3793,4
3794,5
3795,4
3796,1
3797,5
3798,4
3799,3
3800,0
3801,6
3802,3
3803,2
3804,0
3805,0
3806,6
3807,5
3808,3
3809,4
3810,3
3811,3
3812,4
3813,0
3814,2
3815,1
3816,2
3817,1
3818,5
3819,1
3820,1
3821,6
3822,2
3823,4
3824,0
3825,0
3826,4
3827,4
3828,6
3829,0
3830,0
3831,4
3832,4
3833,2
3834,2
3835,0
3836,6
3837,0
3838,6
3839,5
3840,3
3841,0
3842,2
3843,5
3844,6
3845,1
3846,2
3847,5
3848,3
3849,6
3850,6
3851,3
3852,2
3853,6
3854,3
3855,1
3856,1
3857,4
3858,1
3859,6
3860,4
3861,2
3862,0
3863,0
3864,5
3865,2
3866,5
3867,1
3868,5
3869,3
3870,5
3871,6
3872,2
3873,3
3874,5
3875,5
3876,4
3877,1
3878,4
3879,2
3880,0
3881,1
3882,0
3883,3
3884,6
3885,6
3886,2
3887,4
3888,2
3889,3
3890,6
3891,6
3892,1
3893,6
3894,0
3895,3
3896,5
3897,6
3898,2
3899,4
3900,5
3901,6
3902,1
3903,1
3904,3
3905,5
3906,2
3907,4
3908,5
3909,5
3910,3
3911,3
3912,1
3913,3
3914,3
3915,3
3916,6
3917,6
3918,4
3919,4
3920,2
3921,3
3922,5
3923,0
3924,1
3925,0
3926,0
3927,0
3928,4
3929,0
3930,4
3931,2
3932,6
3933,0
3934,3
3935,3
3936,2
3937,6
3938,6
3939,3
3940,6
3941,0
3942,5
3943,2
3944,4
3945,2
3946,0
3947,2
3948,1
3949,6
3950,4
3951,2
3952,0
3953,5
3954,0
3955,3
3956,5
3957,6
3958,6
3959,5
3960,1
3961,6
3962,2
3963,2
3964,4
3965,4
3966,0
3967,6
3968,2
3969,1
3970,4
3971,2
3972,5
3973,6
3974,4
3975,0
3976,3
3977,2
3978,1
3979,1
3980,3
3981,3
3982,0
3983,3
3984,0
3985,6
3986,0
3987,1
3988,5
3989,3
3990,6
3991,1
3992,3
3993,2
3994,4
3995,2
3996,2
3997,4
3998,5
3999,3
4000,5
4001,1
4002,2
4003,0
4004,2
4005,1
4006,3
4007,6
4008,0
4009,4
4010,2
4011,6
4012,4
4013,6
4014,1
4015,4
4016,5
4017,2
4018,2
4019,2
4020,4
4021,4
4022,3
4023,5
4024,5
4025,1
4026,6
4027,6
4028,5
4029,1
4030,1
4031,4
4032,5
4033,0
4034,1
4035,2
4036,5
4037,2
4038,4
4039,5
4040,1
4041,2
4042,4
4043,5
4044,3
4045,1
4046,3
4047,6
4048,0
4049,6
4050,0
4051,3
4052,2
4053,2
4054,6
4055,3
4056,2
4057,3
4058,6
4059,6
4060,4
4061,2
4062,4
4063,5
4064,4
4065,5
4066,5
4067,1
4068,5
4069,2
4070,2
4071,1
4072,5
4073,4
4074,3
4075,5
4076,2
4077,6
4078,5
4079,3
4080,4
4081,5
4082,4
4083,4
4084,3
4085,6
4086,5
4087,5
4088,2
4089,4
4090,3
4091,0
4092,6
4093,3
4094,3
4095,2
4096,3
4097,6
4098,2
4099,5
4100,1
4101,4
4102,5
4103,1
4104,0
4105,4
4106,1
4107,1
4108,0
4109,2
4110,1
4111,6
4112,5
4113,3
4114,3
4115,6
4116,2
4117,5
4118,3
4119,1
4120,6
4121,5
4122,2
4123,1
4124,5
4125,0
4126,5
4127,3
4128,4
4129,2
4130,6
4131,6
4132,0
4133,6
4134,4
4135,0
4136,6
4137,4
4138,3
4139,6
4140,4
4141,6
4142,0
4143,6
4144,5
4145,5
4146,0
4147,0
4148,5
4149,4
4150,5
4151,0
4152,0
4153,4
4154,1
4155,3
4156,2
4157,3
4158,1
4159,4
4160,5
4161,1
4162,4
4163,0
4164,0
4165,4
4166,2
4167,3
4168,6
4169,6
4170,5
4171,5
4172,5
4173,0
4174,5
4175,1
4176,6
4177,1
4178,4
4179,5
4180,4
4181,1
4182,3
4183,3
4184,4
4185,3
4186,4
4187,2
4188,6
4189,2
4190,1
4191,3
4192,6
4193,6
4194,0
4195,5
4196,3
4197,1
4198,4
4199,1
4200,6
4201,4
4202,3
4203,0
4204,5
4205,2
4206,2
4207,4
4208,2
4209,6
4210,4
4211,6
4212,3
4213,0
4214,6
4215,0
4216,3
4217,6
4218,6
4219,5
4220,6
4221,3
4222,6
4223,4
4224,5
4225,5
4226,5
4227,3
4228,2
4229,4
4230,4
4231,6
4232,0
4233,2
4234,5
4235,6
4236,3
4237,6
4238,2
4239,4
4240,2
4241,1
4242,6
4243,4
4244,2
4245,3
4246,2
4247,2
4248,3
4249,5
4250,3
4251,3
4252,3
4253,1
4254,3
4255,1
4256,1
4257,0
4258,2
4259,5
4260,3
4261,0
4262,1
4263,1
4264,4
4265,0
4266,4
4267,2
4268,6
4269,5
4270,0
4271,0
4272,1
4273,5
4274,1
4275,2
4276,1
4277,5
4278,5
4279,3
4280,1
4281,2
4282,4
4283,1
4284,6
4285,3
4286,2
4287,1
4288,0
4289,5
4290,0
4291,6
4292,4
4293,0
4294,3
4295,6
4296,5
4297,3
4298,0
4299,6
4300,4
4301,2
4302,2
4303,6
4304,2
4305,3
4306,0
4307,6
4308,2
4309,5
4310,3
4311,0
4312,4
4313,0
4314,1
4315,2
4316,1
4317,1
4318,4
4319,3
4320,2
4321,1
4322,3
4323,2
4324,4
4325,4
4326,6
4327,3
4328,3
4329,6
4330,4
4331,3
4332,3
4333,6
4334,0
4335,5
4336,3
4337,5
4338,5
4339,0
4340,1
4341,5
4342,0
4343,2
4344,1
4345,6
4346,6
4347,3
4348,3
4349,4
4350,2
4351,3
4352,0
4353,0
4354,6
4355,0
4356,1
4357,2
4358,6
4359,3
4360,2
4361,0
4362,5
4363,4
4364,3
4365,4
4366,6
4367,4
4368,3
4369,5
4370,6
4371,0
4372,2
4373,1
4374,4
4375,3
4376,4
4377,1
4378,5
4379,3
4380,6
4381,1
4382,6
4383,6
4384,3
4385,2
4386,2
4387,4
4388,3
4389,2
4390,1
4391,0
4392,1
4393,0
4394,2
4395,1
4396,5
4397,0
4398,4
4399,5
4400,3
4401,3
4402,1
4403,0
4404,4
4405,3
4406,5
4407,6
4408,5
4409,1
4410,1
4411,6
4412,2
4413,1
4414,6
4415,3
4416,1
4417,5
4418,1
4419,0
4420,4
4421,0
4422,3
4423,1
4424,1
4425,4
4426,0
4427,6
4428,4
4429,5
4430,5
4431,3
4432,0
4433,0
4434,3
4435,4
4436,5
4437,3
4438,5
4439,6
4440,0
4441,2
4442,0
4443,0
4444,4
4445,5
4446,3
4447,6
4448,3
4449,2
4450,3
4451,0
4452,1
4453,1
4454,2
4455,2
4456,3
4457,6
4458,4
4459,2
4460,6
4461,4
4462,3
4463,5
4464,6
4465,0
4466,4
4467,5
4468,4
4469,1
4470,0
4471,5
4472,6
4473,6
4474,5
4475,4
4476,2
4477,5
4478,2
4479,4
4480,6
4481,3
4482,1
4483,5
4484,4
4485,3
4486,6
4487,0
4488,5
4489,5
4490,0
4491,6
4492,4
4493,1
4494,6
4495,4
4496,4
4497,6
4498,0
4499,3
4500,1
4501,4
4502,6
4503,3
4504,2
4505,2
4506,1
4507,2
4508,3
4509,1
4510,0
4511,4
4512,5
4513,1
4514,3
4515,5
4516,3
4517,3
4518,4
4519,1
4520,0
4521,3
4522,0
4523,0
4524,0
4525,6
4526,5
4527,5
4528,6
4529,5
4530,2
4531,6
4532,3
4533,2
4534,1
4535,0
4536,1
4537,0
4538,6
4539,5
4540,6
4541,6
4542,4
4543,0
4544,5
4545,0
4546,5
4547,6
4548,5
4549,4
4550,5
4551,0
4552,2
4553,3
4554,1
4555,2
4556,5
4557,6
4558,2
4559,3
4560,6
4561,1
4562,6
4563,2
4564,2
4565,0
4566,4
4567,3
4568,2
4569,6
4570,2
4571,0
4572,2
4573,6
4574,5
4575,5
4576,3
4577,4
4578,6
4579,6
4580,2
4581,4
4582,2
4583,3
4584,5
4585,1
4586,0
4587,4
4588,5
4589,2
4590,4
4591,5
4592,1
4593,6
4594,6
4595,4
4596,6
4597,4
4598,1
4599,3
4600,3
4601,5
4602,6
4603,2
4604,4
4605,5
4606,4
4607,0
4608,2
4609,3
4610,1
4611,6
4612,3
4613,3
4614,4
4615,2
4616,6
4617,5
4618,6
4619,1
4620,1
4621,6
4622,1
4623,0
4624,3
4625,2
4626,1
4627,2
4628,1
4629,0
4630,5
4631,6
4632,3
4633,1
4634,4
4635,0
4636,4
4637,6
4638,0
4639,1
4640,1
4641,5
4642,6
4643,6
4644,3
4645,0
4646,4
4647,1
4648,6
4649,0
4650,3
4651,4
4652,6
4653,1
4654,4
4655,4
4656,3
4657,6
4658,4
4659,3
4660,5
4661,5
4662,6
4663,0
4664,4
4665,3
4666,3
4667,1
4668,2
4669,5
4670,3
4671,3
4672,1
4673,3
4674,3
4675,1
4676,2
4677,1
4678,2
4679,4
4680,3
4681,6
4682,3
4683,6
4684,4
4685,4
4686,0
4687,3
4688,2
4689,5
4690,1
4691,1
4692,6
4693,1
4694,0
4695,2
4696,1
4697,0
4698,2
4699,2
4700,6
4701,0
4702,0
4703,5
4704,6
4705,0
4706,3
4707,4
4708,2
4709,4
4710,4
4711,0
4712,4
4713,2
4714,4
4715,1
4716,0
4717,3
4718,2
4719,4
4720,5
4721,0
4722,4
4723,1
4724,1
4725,3
4726,3
4727,0
4728,5
4729,5
4730,3
4731,6
4732,5
4733,4
4734,4
4735,2
4736,2
4737,4
4738,2
4739,1
4740,1
4741,5
4742,2
4743,4
4744,0
4745,1
4746,3
4747,4
4748,4
4749,3
4750,6
4751,3
4752,3
4753,3
4754,5
4755,6
4756,4
4757,4
4758,3
4759,4
4760,2
4761,2
4762,0
4763,6
4764,4
4765,4
4766,6
4767,4
4768,4
4769,4
4770,5
4771,3
4772,5
4773,0
4774,0
4775,5
4776,6
4777,3
4778,3
4779,2
4780,4
4781,0
4782,0
4783,5
4784,6
4785,6
4786,6
4787,6
4788,1
4789,6
4790,6
4791,1
4792,4
4793,5
4794,6
4795,2
4796,2
4797,4
4798,1
4799,3
4800,4
4801,3
4802,6
4803,3
4804,3
4805,0
4806,2
4807,6
4808,2
4809,3
4810,5
4811,0
4812,1
4813,2
4814,3
4815,6
4816,5
4817,1
4818,0
4819,6
4820,1
4821,1
4822,2
4823,5
4824,4
4825,5
4826,0
4827,2
4828,3
4829,3
4830,4
4831,4
4832,3
4833,4
4834,5
4835,2
4836,6
4837,6
4838,1
4839,2
4840,5
4841,2
4842,4
4843,1
4844,5
4845,6
4846,4
4847,1
4848,4
4849,1
4850,5
4851,3
4852,1
4853,6
4854,5
4855,0
4856,6
4857,6
4858,2
4859,6
4860,6
4861,0
4862,6
4863,3
4864,1
4865,5
4866,4
4867,2
4868,1
4869,5
4870,3
4871,6
4872,6
4873,1
4874,5
4875,5
4876,1
4877,4
4878,0
4879,6
4880,5
4881,3
4882,0
4883,4
4884,0
4885,1
4886,5
4887,4
4888,4
4889,1
4890,3
4891,4
4892,2
4893,2
4894,6
4895,3
4896,6
4897,4
4898,6
4899,1
4900,2
4901,0
4902,1
4903,0
4904,0
4905,1
4906,2
4907,4
4908,4
4909,5
4910,6
4911,6
4912,3
4913,0
4914,1
4915,1
4916,0
4917,3
4918,2
4919,4
4920,4
4921,0
4922,6
4923,1
4924,1
4925,5
4926,4
4927,2
4928,5
4929,0
4930,0
4931,4
4932,4
4933,0
4934,6
4935,0
4936,3
4937,6
4938,3
4939,2
4940,5
4941,4
4942,6
4943,5
4944,1
4945,0
4946,5
4947,2
4948,4
4949,6
4950,2
4951,1
4952,0
4953,3
4954,1
4955,3
4956,6
4957,6
4958,4
4959,1
4960,6
4961,2
4962,4
4963,3
4964,1
4965,2
4966,0
4967,5
4968,4
4969,5
4970,0
4971,2
4972,4
4973,4
4974,6
4975,2
4976,2
4977,4
4978,3
4979,1
4980,0
4981,0
4982,2
4983,5
4984,6
4985,6
4986,5
4987,4
4988,5
4989,1
4990,0
4991,0
4992,3
4993,5
4994,3
4995,5
4996,6
4997,5
4998,3
4999,3
