task,worker,answer
1465,447,1
1465,394,13
1465,247,13
1466,250,11
1466,451,6
1466,168,11
1466,230,11
1466,399,9
1467,310,5
1467,115,1
1467,399,12
1467,351,4
1467,264,2
1468,225,6
1468,77,6
1468,218,6
1468,123,13
1468,249,8
1469,273,11
1469,24,7
1469,426,2
1469,54,9
1469,83,6
1470,435,11
1470,63,7
1470,233,11
1470,175,10
1470,55,11
1471,253,10
1471,403,4
1471,54,10
1471,340,13
1471,0,8
1472,476,9
1472,348,4
1472,34,3
1472,133,10
1472,233,3
1473,246,4
1473,354,8
1473,175,5
1473,75,3
1473,212,1
1474,338,12
1474,303,13
1474,483,8
1474,6,8
1474,363,13
1475,51,7
1475,220,3
1475,395,3
1475,196,3
1475,83,3
1476,64,7
1476,3,7
1476,276,6
1476,43,7
1476,373,8
1477,222,1
1477,462,0
1477,286,11
1477,487,1
1477,8,2
1478,489,12
1478,50,8
1478,439,8
1478,452,12
1478,491,8
1479,421,4
1479,478,7
1479,337,7
1479,218,7
1479,50,7
1480,105,13
1480,273,1
1480,199,4
1480,124,1
1481,152,9
1481,156,4
1481,271,3
1481,323,8
1481,368,7
1482,341,8
1482,299,6
1482,19,11
1482,363,10
1482,379,8
1483,239,2
1483,420,4
1483,109,11
1483,202,3
1483,167,7
1484,487,0
1484,280,0
1484,1,0
1484,264,0
1484,70,2
1485,87,9
1485,152,8
1485,11,4
1485,316,11
1485,377,13
1486,346,1
1486,468,4
1486,39,4
1486,306,4
1486,251,10
1487,307,0
1487,184,11
1487,402,9
1487,16,2
1487,360,7
1488,148,8
1488,374,8
1488,368,8
1488,307,8
1488,460,8
1489,193,2
1489,61,3
1489,399,3
1489,15,10
1489,273,4
1490,35,8
1490,160,6
1490,114,7
1490,123,8
1490,354,6
1491,312,10
1491,118,5
1491,443,5
1491,305,1
1491,179,11
1492,272,7
1492,128,10
1492,88,11
1492,246,7
1492,407,7
1493,351,9
1493,347,9
1493,42,3
1493,264,3
1493,455,3
1494,462,6
1494,325,4
1494,406,5
1494,155,8
1494,16,12
1495,244,4
1495,95,6
1495,212,2
1495,139,11
1495,412,13
1496,414,10
1496,419,6
1496,30,6
1496,233,9
1496,36,6
1497,334,13
1497,64,1
1497,277,9
1497,17,9
1497,331,6
1498,371,6
1498,123,12
1498,133,11
1498,168,1
1498,375,12
1499,126,6
1499,53,3
1499,365,1
1499,151,0
1499,225,12
1500,388,4
1500,409,7
1500,21,2
1500,226,6
1500,456,6
1501,54,5
1501,486,0
1501,461,12
1501,335,2
1501,78,0
1502,52,4
1502,35,3
1502,379,7
1502,75,4
1502,306,4
1503,479,10
1503,264,9
1503,179,8
1503,27,8
1503,90,9
1504,425,11
1504,348,10
1504,239,10
1504,447,0
1504,188,10
1505,309,0
1505,152,0
1505,74,0
1505,170,9
1505,481,0
1506,285,0
1506,38,2
1506,147,0
1506,439,0
1506,410,0
1507,457,12
1507,430,12
1507,182,4
1507,476,6
1507,302,12
1508,226,12
1508,205,5
1508,177,11
1508,280,4
1508,222,2
1509,233,6
1509,74,8
1509,358,9
1509,171,13
1509,111,1
1510,433,13
1510,219,10
1510,208,13
1510,124,0
1510,294,0
1511,289,0
1511,301,0
1511,341,0
1511,325,0
1512,9,0
1512,55,1
1512,363,2
1512,140,5
1513,433,0
1513,68,8
1513,209,5
1513,17,1
1513,74,10
1514,498,6
1514,372,4
1514,458,9
1514,34,9
1514,36,9
1515,282,1
1515,211,11
1515,39,5
1515,189,12
1515,277,12
1516,423,11
1516,111,2
1516,379,9
1516,485,2
1516,239,2
1517,143,12
1517,391,13
1517,110,12
1517,88,12
1517,442,12
1518,268,7
1518,354,10
1518,397,0
1518,221,12
1518,108,4
1519,456,13
1519,318,12
1519,114,3
1519,313,8
1519,102,12
1520,259,5
1520,499,13
1520,241,0
1520,372,9
1520,41,0
1521,472,9
1521,133,3
1521,66,7
1521,468,3
1522,27,9
1522,57,1
1522,35,13
1522,420,2
1522,291,2
1523,470,6
1523,141,7
1523,391,13
1523,278,0
1523,31,5
1524,498,9
1524,23,1
1524,265,11
1524,4,9
1524,357,1
1525,186,6
1525,307,5
1525,222,5
1525,390,1
1525,261,5
1526,219,2
1526,328,10
1526,457,2
1526,247,2
1526,0,2
1527,252,9
1527,250,9
1527,436,9
1527,418,9
1527,67,0
1528,315,5
1528,120,9
1528,73,13
1528,26,9
1528,262,9
1529,237,9
1529,384,1
1529,116,0
1529,428,7
1529,130,5
1530,456,5
1530,153,5
1530,482,2
1530,4,5
1530,369,5
1531,69,3
1531,299,3
1531,346,3
1531,437,1
1531,185,3
1532,292,2
1532,274,4
1532,91,12
1532,359,4
1532,468,4
1533,379,2
1533,16,10
1533,21,5
1533,222,4
1533,122,0
1534,40,4
1534,376,12
1534,414,0
1534,266,0
1534,396,0
1535,283,4
1535,383,4
1535,202,10
1535,245,12
1535,329,9
1536,343,2
1536,390,2
1536,114,12
1536,322,11
1536,352,2
1537,153,7
1537,157,8
1537,17,13
1537,411,8
1537,161,1
1538,479,7
1538,320,9
1538,410,7
1538,86,9
1538,422,6
1539,3,3
1539,56,5
1539,479,5
1539,450,4
1539,4,5
1540,294,9
1540,243,1
1540,480,9
1540,358,9
1540,442,9
1541,226,1
1541,73,3
1541,178,6
1541,410,4
1541,86,13
1542,400,8
1542,439,13
1542,140,13
1542,412,10
1542,33,8
1543,263,4
1543,13,9
1543,446,5
1543,197,12
1543,194,3
1544,137,13
1544,257,9
1544,95,7
1544,466,1
1544,10,7
1545,41,1
1545,339,11
1545,122,5
1545,136,1
1545,302,1
1546,338,10
1546,283,10
1546,414,6
1546,486,10
1546,388,10
1547,498,10
1547,186,8
1547,161,1
1547,359,3
1547,0,1
1548,43,12
1548,292,11
1548,454,2
1548,229,12
1548,417,12
1549,379,0
1549,129,11
1549,471,12
1549,437,12
1549,177,11
1550,461,12
1550,235,12
1550,64,12
1550,400,12
1550,37,12
1551,104,13
1551,457,13
1551,278,12
1551,388,1
1551,433,3
1552,216,3
1552,332,11
1552,304,2
1552,363,10
1552,142,13
1553,344,8
1553,447,8
1553,382,11
1553,47,8
1553,141,5
1554,341,9
1554,331,6
1554,312,3
1554,100,1
1554,334,2
1555,470,2
1555,319,0
1555,68,0
1555,322,0
1555,132,0
1556,126,12
1556,33,11
1556,299,1
1556,244,12
1556,252,8
1557,374,8
1557,402,5
1557,496,3
1557,329,8
1557,419,13
1558,192,13
1558,441,0
1558,112,12
1558,292,0
1558,467,0
1559,283,10
1559,469,10
1559,292,10
1559,456,6
1559,353,8
1560,52,2
1560,337,7
1560,262,13
1560,200,5
1560,44,13
1561,469,13
1561,63,13
1561,183,5
1561,101,0
1561,302,0
1562,325,2
1562,70,12
1562,264,6
1562,79,3
1562,225,10
1563,337,4
1563,374,0
1563,11,7
1563,9,6
1563,352,7
1564,422,7
1564,214,12
1564,36,2
1564,27,7
1564,199,7
1565,182,8
1565,144,10
1565,251,10
1565,121,9
1565,89,10
1566,304,13
1566,16,12
1566,225,6
1566,326,12
1566,81,12
1567,131,6
1567,139,6
1567,381,6
1567,62,2
1567,201,6
1568,40,6
1568,102,11
1568,49,11
1568,208,3
1568,128,2
1569,393,11
1569,157,11
1569,287,11
1569,304,2
1569,235,11
1570,204,9
1570,216,11
1570,186,9
1570,132,5
1570,108,7
1571,280,3
1571,330,7
1571,283,11
1571,11,3
1571,89,3
1572,482,11
1572,437,2
1572,291,3
1572,485,0
1572,333,4
1573,18,7
1573,132,10
1573,450,7
1573,411,7
1573,444,7
1574,71,9
1574,353,9
1574,469,0
1574,216,9
1574,95,10
1575,46,6
1575,94,8
1575,246,8
1575,1,11
1575,50,13
1576,296,8
1576,84,4
1576,446,0
1576,432,0
1576,22,0
1577,112,1
1577,35,1
1577,105,12
1577,487,11
1577,307,1
1578,324,12
1578,356,12
1578,51,9
1578,264,12
1578,327,9
1579,433,0
1579,95,13
1579,205,7
1579,169,1
1579,472,3
1580,377,1
1580,84,1
1580,246,1
1580,333,7
1580,263,1
1581,127,9
1581,380,9
1581,129,9
1581,223,9
1581,474,9
1582,94,13
1582,339,0
1582,140,7
1582,439,0
1582,309,0
1583,412,9
1583,341,8
1583,418,10
1583,80,10
1583,414,8
1584,235,9
1584,283,9
1584,75,7
1584,44,9
1584,400,9
1585,446,2
1585,437,12
1585,1,6
1585,252,9
1585,180,7
1586,477,4
1586,315,9
1586,347,0
1586,3,0
1586,399,13
1587,372,7
1587,38,1
1587,418,1
1587,474,1
1587,332,11
1588,41,8
1588,366,8
1588,105,8
1588,253,8
1588,491,8
1589,326,3
1589,288,3
1589,462,9
1589,237,3
1589,497,3
1590,385,11
1590,466,4
1590,12,11
1590,188,7
1590,138,11
1591,242,9
1591,235,4
1591,68,4
1591,78,4
1591,445,4
1592,326,2
1592,7,8
1592,232,8
1592,267,9
1592,0,8
1593,126,10
1593,250,10
1593,182,0
1593,329,2
1593,135,5
1594,360,8
1594,224,8
1594,74,8
1594,44,8
1594,407,8
1595,400,5
1595,294,7
1595,6,2
1595,68,7
1595,299,0
1596,23,11
1596,332,0
1596,187,0
1596,99,0
1597,482,12
1597,286,4
1597,265,10
1597,335,6
1597,31,2
1598,41,1
1598,292,4
1598,5,1
1598,7,0
1598,110,0
1599,218,11
1599,154,12
1599,408,2
1599,254,3
1599,0,10
1600,490,4
1600,245,4
1600,39,7
1600,179,3
1600,173,9
1601,392,13
1601,116,5
1601,398,5
1601,68,4
1601,477,3
1602,35,7
1602,406,7
1602,432,0
1602,42,7
1602,237,7
1603,325,11
1603,430,0
1603,196,11
1603,426,1
1603,249,0
1604,31,4
1604,220,5
1604,203,13
1604,43,7
1604,495,11
1605,70,11
1605,81,10
1605,3,6
1605,492,6
1605,249,11
1606,207,13
1606,366,8
1606,250,10
1606,347,6
1606,301,10
1607,243,9
1607,103,12
1607,152,12
1607,426,3
1607,198,11
1608,5,0
1608,115,3
1608,70,11
1608,148,0
1608,9,0
1609,395,0
1609,90,0
1609,190,8
1609,484,0
1609,156,5
1610,157,0
1610,483,0
1610,104,6
1610,448,12
1610,233,0
1611,467,5
1611,43,8
1611,39,7
1611,485,8
1611,261,8
1612,22,1
1612,295,1
1612,345,1
1612,392,1
1612,250,13
1613,357,1
1613,300,1
1613,331,1
1613,21,1
1613,23,1
1614,421,9
1614,85,3
1614,436,9
1614,159,4
1614,437,10
1615,353,5
1615,248,11
1615,229,6
1615,236,5
1615,34,5
1616,170,9
1616,303,6
1616,246,9
1616,188,9
1616,92,6
1617,179,3
1617,439,2
1617,404,6
1617,332,5
1617,255,3
1618,138,10
1618,391,10
1618,179,5
1618,37,10
1618,166,10
1619,131,1
1619,202,8
1619,291,7
1619,359,8
1619,12,8
1620,37,0
1620,304,0
1620,38,0
1620,350,5
1620,190,0
1621,277,10
1621,13,10
1621,486,10
1621,455,10
1621,144,10
1622,118,13
1622,362,4
1622,44,13
1622,35,0
1623,264,2
1623,211,9
1623,147,12
1623,60,2
1623,393,6
1624,64,11
1624,221,11
1624,201,4
1624,422,1
1624,224,0
1625,343,5
1625,405,5
1625,334,5
1625,115,5
1625,350,5
1626,308,8
1626,438,6
1626,164,4
1626,335,7
1626,71,9
1627,405,11
1627,173,11
1627,430,11
1627,290,2
1627,491,3
1628,177,6
1628,256,8
1628,281,3
1628,174,6
1628,286,3
1629,161,7
1629,219,0
1629,287,7
1629,229,9
1629,343,7
1630,55,2
1630,236,2
1630,319,9
1630,21,7
1630,322,13
1631,140,8
1631,239,12
1631,465,8
1631,127,8
1631,387,12
1632,267,9
1632,357,13
1632,170,8
1632,368,10
1632,310,8
1633,473,3
1633,346,3
1633,344,4
1633,207,7
1633,135,7
1634,42,0
1634,208,0
1634,71,0
1634,31,3
1634,99,13
1635,212,3
1635,198,1
1635,306,12
1635,286,12
1635,416,1
1636,289,2
1636,436,2
1636,430,8
1636,256,12
1636,186,7
1637,149,7
1637,187,7
1637,203,4
1637,242,8
1637,263,7
1638,22,13
1638,205,2
1638,81,5
1638,250,9
1638,251,5
1639,386,0
1639,407,0
1639,290,3
1639,97,5
1639,371,6
1640,408,11
1640,354,11
1640,211,3
1640,321,3
1640,160,3
1641,221,4
1641,391,13
1641,485,13
1641,412,12
1641,496,13
1642,414,3
1642,294,13
1642,298,3
1642,459,3
1642,75,1
1643,24,0
1643,36,7
1643,23,10
1643,99,1
1643,182,7
1644,140,1
1644,337,5
1644,154,0
1644,171,5
1644,105,2
1645,132,6
1645,488,1
1645,313,1
1645,98,1
1645,494,1
1646,34,13
1646,452,11
1646,71,7
1646,339,9
1646,230,6
1647,300,4
1647,351,10
1647,459,13
1647,453,4
1647,146,4
1648,332,8
1648,155,12
1648,424,2
1648,345,12
1648,442,2
1649,362,4
1649,338,5
1649,366,11
1649,402,9
1649,487,5
1650,35,2
1650,132,11
1650,219,8
1650,198,8
1650,319,0
1651,251,12
1651,284,12
1651,102,12
1651,32,12
1651,139,12
1652,332,9
1652,142,8
1652,143,1
1652,461,11
1652,145,8
1653,125,11
1653,329,11
1653,10,9
1653,262,11
1653,423,2
1654,386,13
1654,78,13
1654,217,13
1654,451,13
1654,461,13
1655,48,1
1655,253,1
1655,264,8
1655,201,1
1655,353,12
1656,273,10
1656,462,3
1656,236,0
1656,298,9
1656,15,8
1657,173,3
1657,285,1
1657,484,1
1657,481,1
1657,37,1
1658,353,12
1658,35,7
1658,381,2
1658,449,12
1658,441,10
1659,84,2
1659,211,9
1659,423,9
1659,41,9
1659,361,4
1660,495,6
1660,390,13
1660,202,13
1660,399,4
1660,320,1
1661,7,7
1661,304,6
1661,309,6
1661,133,6
1661,41,6
1662,257,12
1662,417,8
1662,12,8
1662,56,5
1662,36,12
1663,281,8
1663,419,11
1663,72,11
1663,426,11
1663,308,2
1664,261,3
1664,449,5
1664,170,3
1664,311,12
1664,314,3
1665,36,8
1665,454,8
1665,217,10
1665,276,11
1665,108,11
1666,438,2
1666,466,10
1666,147,3
1666,96,9
1666,499,0
1667,440,8
1667,85,4
1667,69,4
1667,293,4
1667,66,10
1668,379,3
1668,427,10
1668,424,9
1668,415,1
1668,66,10
1669,150,13
1669,160,2
1669,445,7
1669,206,7
1669,494,6
1670,55,5
1670,455,8
1670,277,5
1670,152,12
1670,358,0
1671,152,11
1671,100,0
1671,126,5
1671,294,2
1671,102,11
1672,116,2
1672,146,2
1672,191,4
1672,324,6
1672,475,2
1673,72,4
1673,121,4
1673,353,7
1673,390,8
1673,453,5
1674,321,0
1674,391,9
1674,319,6
1674,109,9
1674,474,0
1675,464,10
1675,47,9
1675,22,3
1675,185,10
1675,335,13
1676,32,1
1676,294,5
1676,226,10
1676,172,1
1676,243,6
1677,143,0
1677,167,0
1677,414,9
1677,270,0
1677,349,10
1678,28,1
1678,31,1
1678,462,7
1678,93,4
1678,439,11
1679,171,3
1679,352,3
1679,245,9
1679,388,3
1679,147,5
1680,312,8
1680,400,11
1680,235,4
1680,340,13
1680,58,12
1681,372,4
1681,374,4
1681,300,4
1681,399,11
1681,465,4
1682,443,8
1682,386,13
1682,73,5
1682,224,8
1682,375,6
1683,92,3
1683,316,0
1683,236,2
1683,125,3
1683,5,9
1684,48,13
1684,13,7
1684,411,6
1684,436,13
1684,415,13
1685,387,4
1685,348,0
1685,489,4
1685,171,4
1685,186,1
1686,64,9
1686,406,2
1686,166,9
1686,289,9
1686,463,11
1687,289,6
1687,4,12
1687,410,6
1687,107,9
1687,408,9
1688,32,7
1688,88,3
1688,87,8
1688,264,3
1688,118,5
1689,57,9
1689,294,6
1689,429,6
1689,293,3
1689,288,6
1690,9,5
1690,157,5
1690,24,5
1690,217,5
1690,335,5
1691,123,10
1691,75,5
1691,423,1
1691,368,10
1691,30,5
1692,54,12
1692,264,10
1692,368,5
1692,155,1
1692,142,10
1693,172,13
1693,369,0
1693,238,0
1693,67,0
1693,245,11
1694,384,13
1694,390,3
1694,265,6
1694,226,3
1694,247,3
1695,272,3
1695,99,4
1695,334,6
1695,39,6
1695,70,2
1696,319,10
1696,479,1
1696,236,10
1696,75,10
1696,309,10
1697,310,7
1697,27,2
1697,471,2
1697,22,6
1697,411,12
1698,356,4
1698,88,11
1698,206,11
1698,220,1
1698,25,10
1699,209,0
1699,384,0
1699,365,10
1699,161,12
1699,499,8
1700,478,6
1700,300,8
1700,235,2
1700,146,10
1700,194,5
1701,51,3
1701,444,5
1701,452,1
1701,18,10
1701,316,13
1702,156,7
1702,22,7
1702,115,7
1702,241,7
1702,117,3
1703,49,9
1703,300,7
1703,90,7
1703,269,7
1703,137,1
1704,13,10
1704,105,11
1704,204,11
1704,394,11
1704,302,10
1705,489,3
1705,391,1
1705,384,3
1705,15,3
1705,159,8
1706,112,12
1706,290,2
1706,249,4
1706,366,4
1706,80,4
1707,121,11
1707,422,11
1707,139,11
1707,454,4
1707,291,13
1708,351,7
1708,147,1
1708,38,0
1708,172,6
1708,250,8
1709,484,9
1709,338,5
1709,58,9
1709,392,9
1709,8,1
1710,92,11
1710,251,0
1710,486,11
1710,157,1
1710,315,11
1711,183,10
1711,332,1
1711,163,6
1711,158,0
1711,75,10
1712,3,1
1712,426,4
1712,499,1
1712,28,10
1712,444,2
1713,483,1
1713,337,1
1713,244,6
1713,281,2
1713,232,12
1714,448,0
1714,119,11
1714,63,12
1714,302,12
1714,237,13
1715,124,1
1715,328,6
1715,246,1
1715,426,1
1715,364,3
1716,55,0
1716,134,13
1716,93,4
1716,457,2
1716,347,8
1717,471,1
1717,272,11
1717,356,3
1717,246,7
1717,101,3
1718,347,10
1718,448,10
1718,274,10
1718,390,10
1718,41,10
1719,189,1
1719,327,8
1719,5,9
1719,403,2
1719,256,8
1720,339,0
1720,355,5
1720,18,5
1720,224,5
1720,102,5
1721,262,13
1721,438,13
1721,416,9
1721,86,13
1721,226,2
1722,50,5
1722,117,5
1722,180,8
1722,488,5
1722,246,11
1723,369,4
1723,379,9
1723,481,3
1723,134,5
1723,462,4
1724,352,13
1724,182,6
1724,293,13
1724,11,13
1724,363,7
1725,349,4
1725,178,6
1725,192,4
1725,277,4
1725,154,1
1726,465,2
1726,380,10
1726,151,13
1726,131,1
1726,291,12
1727,287,12
1727,293,12
1727,100,13
1727,41,12
1727,141,7
1728,385,3
1728,31,13
1728,6,0
1728,43,13
1728,10,13
1729,252,4
1729,241,7
1729,483,12
1729,255,12
1729,116,12
1730,146,2
1730,142,2
1730,456,2
1730,94,2
1730,44,13
1731,22,11
1731,14,4
1731,18,4
1731,325,8
1731,416,4
1732,341,10
1732,66,4
1732,494,11
1732,275,4
1732,39,3
1733,495,5
1733,24,10
1733,423,5
1733,435,5
1733,193,6
1734,243,9
1734,216,7
1734,253,7
1734,200,5
1734,17,7
1735,2,1
1735,309,1
1735,335,0
1735,138,1
1735,192,11
1736,235,11
1736,220,4
1736,210,0
1736,316,11
1736,271,4
1737,94,10
1737,426,2
1737,391,5
1737,446,4
1737,315,10
1738,71,6
1738,10,12
1738,409,12
1738,396,11
1739,92,9
1739,447,9
1739,457,6
1739,427,9
1739,186,9
1740,61,1
1740,438,1
1740,120,1
1740,338,5
1740,389,0
1741,317,12
1741,405,13
1741,4,8
1741,363,7
1741,59,2
1742,148,1
1742,441,3
1742,257,1
1742,410,1
1742,80,0
1743,267,9
1743,197,9
1743,202,3
1743,430,9
1743,312,9
1744,357,0
1744,34,9
1744,175,7
1744,140,0
1744,211,5
1745,294,0
1745,206,4
1745,384,0
1745,426,0
1745,238,0
1746,318,11
1746,438,8
1746,163,12
1746,188,1
1746,450,1
1747,324,1
1747,48,2
1747,329,1
1747,407,2
1747,254,1
1748,314,9
1748,57,6
1748,353,7
1748,40,4
1748,331,13
1749,39,4
1749,62,8
1749,2,10
1749,250,4
1749,88,4
1750,401,10
1750,248,12
1750,318,2
1750,367,5
1750,342,7
1751,105,13
1751,269,13
1751,205,13
1751,151,0
1751,72,6
1752,412,12
1752,245,5
1752,254,3
1752,257,5
1752,65,1
1753,293,8
1753,141,7
1753,81,2
1753,74,6
1753,122,7
1754,179,2
1754,91,6
1754,412,2
1754,389,2
1754,420,1
1755,233,9
1755,398,13
1755,455,13
1755,168,13
1756,184,6
1756,423,8
1756,285,12
1756,208,7
1756,364,8
1757,106,6
1757,393,10
1757,176,10
1757,266,10
1757,12,10
1758,259,3
1758,153,11
1758,210,12
1758,255,12
1758,196,12
1759,315,8
1759,297,4
1759,276,1
1759,7,7
1759,325,7
1760,455,3
1760,274,1
1760,236,1
1760,239,1
1760,224,1
1761,167,0
1761,281,0
1761,128,0
1761,153,1
1761,244,4
1762,78,1
1762,121,0
1762,128,1
1762,270,5
1762,225,13
1763,377,7
1763,89,3
1763,320,7
1763,396,11
1763,430,7
1764,465,3
1764,360,7
1764,24,9
1764,264,7
1764,329,7
1765,357,13
1765,75,6
1765,463,6
1765,460,6
1765,349,7
1766,342,6
1766,297,0
1766,145,8
1766,202,7
1766,78,6
1767,234,13
1767,312,13
1767,274,13
1767,128,9
1767,408,6
1768,493,11
1768,31,11
1768,45,11
1768,278,13
1768,90,11
1769,400,6
1769,258,0
1769,296,6
1769,402,12
1769,263,6
1770,407,6
1770,234,6
1770,298,11
1770,163,6
1770,275,6
1771,423,12
1771,17,12
1771,474,4
1771,128,2
1771,392,4
1772,268,3
1772,264,9
1772,172,10
1772,186,10
1772,21,6
1773,0,13
1773,490,0
1773,409,10
1773,246,10
1773,279,10
1774,206,9
1774,148,9
1774,461,4
1774,414,11
1774,375,13
1775,163,6
1775,377,6
1775,287,6
1775,331,6
1775,223,3
1776,293,9
1776,144,9
1776,407,6
1776,420,1
1776,276,10
1777,126,13
1777,357,2
1777,114,13
1777,91,2
1777,250,1
1778,458,2
1778,444,4
1778,379,4
1778,477,6
1778,177,6
1779,11,8
1779,292,8
1779,216,8
1779,450,8
1779,35,8
1780,291,9
1780,112,9
1780,27,13
1780,198,8
1781,150,8
1781,263,8
1781,303,9
1781,318,12
1781,487,8
1782,38,6
1782,105,0
1782,110,2
1782,390,6
1782,466,8
1783,266,13
1783,429,2
1783,276,13
1783,37,13
1783,405,13
1784,465,4
1784,28,10
1784,15,8
1784,467,13
1784,319,4
1785,413,4
1785,436,13
1785,423,13
1785,128,6
1785,185,10
1786,394,10
1786,276,6
1786,459,6
1786,214,12
1786,3,0
1787,329,12
1787,314,4
1787,495,2
1787,88,2
1787,459,7
1788,36,0
1788,410,8
1788,486,8
1788,82,8
1788,413,8
1789,445,12
1789,294,12
1789,197,9
1789,271,5
1789,360,13
1790,206,13
1790,11,2
1790,363,6
1790,76,6
1790,70,4
1791,66,13
1791,186,12
1791,305,13
1791,33,12
1791,210,13
1792,344,6
1792,17,1
1792,247,1
1792,127,1
1792,4,3
1793,434,1
1793,17,3
1793,49,3
1793,99,3
1793,334,3
1794,440,13
1794,370,5
1794,201,8
1794,304,6
1794,38,6
1795,102,2
1795,22,1
1795,173,2
1795,371,2
1795,469,2
1796,465,2
1796,316,2
1796,337,10
1796,302,13
1796,422,10
1797,140,5
1797,158,13
1797,423,3
1797,431,1
1797,358,13
1798,38,10
1798,408,6
1798,56,7
1798,388,1
1799,315,4
1799,266,3
1799,55,2
1799,153,2
1799,443,2
1800,161,10
1800,53,0
1800,165,1
1800,81,7
1800,459,7
1801,481,1
1801,492,3
1801,164,3
1801,129,0
1801,447,4
1802,73,11
1802,191,4
1802,52,1
1802,330,1
1802,198,1
1803,415,8
1803,36,5
1803,340,8
1803,397,8
1803,187,4
1804,8,9
1804,386,5
1804,212,11
1804,433,2
1804,489,9
1805,354,2
1805,22,6
1805,287,2
1805,355,2
1805,481,2
1806,212,6
1806,327,6
1806,44,6
1806,382,6
1806,442,1
1807,211,9
1807,379,9
1807,116,12
1807,361,9
1807,184,1
1808,385,0
1808,311,2
1808,60,0
1808,460,10
1808,363,7
1809,278,11
1809,498,11
1809,473,13
1809,231,6
1809,464,11
1810,127,12
1810,457,9
1810,20,9
1810,441,9
1810,81,9
1811,32,1
1811,28,3
1811,122,0
1811,22,2
1811,20,6
1812,324,1
1812,381,0
1812,331,5
1812,495,1
1812,245,1
1813,427,1
1813,367,5
1813,457,13
1813,49,1
1813,466,4
1814,219,6
1814,56,13
1814,38,11
1814,30,6
1814,417,7
1815,20,6
1815,314,6
1815,449,6
1815,458,9
1815,338,3
1816,40,1
1816,172,2
1816,12,2
1816,392,10
1816,436,2
1817,136,11
1817,245,5
1817,47,3
1817,210,11
1817,307,11
1818,34,11
1818,48,0
1818,141,13
1818,126,2
1818,208,2
1819,389,10
1819,29,9
1819,306,10
1819,293,6
1819,140,4
1820,14,12
1820,143,9
1820,440,12
1820,128,6
1820,197,10
1821,349,2
1821,490,12
1821,97,13
1821,63,10
1821,200,2
1822,120,2
1822,123,2
1822,482,6
1822,353,8
1822,20,4
1823,338,9
1823,389,3
1823,392,11
1823,48,6
1823,92,9
1824,15,10
1824,375,11
1824,353,10
1824,439,10
1824,432,6
1825,465,7
1825,111,8
1825,63,3
1825,104,12
1825,8,7
1826,204,11
1826,376,11
1826,284,11
1826,103,4
1826,277,11
1827,400,0
1827,436,5
1827,205,11
1827,162,6
1827,294,9
1828,22,11
1828,360,7
1828,129,9
1828,65,7
1828,433,1
1829,95,0
1829,45,11
1829,313,6
1829,332,4
1829,391,2
1830,133,10
1830,270,13
1830,301,2
1830,244,10
1830,426,10
1831,294,3
1831,154,10
1831,26,11
1831,358,12
1831,9,12
1832,398,5
1832,111,7
1832,301,8
1832,499,8
1832,191,8
1833,173,6
1833,390,12
1833,391,12
1833,319,12
1833,29,12
1834,90,7
1834,214,3
1834,75,2
1834,311,3
1834,440,3
1835,5,8
1835,454,4
1835,119,2
1835,121,8
1835,263,2
1836,412,6
1836,234,8
1836,299,6
1836,112,1
1836,296,11
1837,295,6
1837,409,7
1837,105,4
1837,201,11
1837,374,13
1838,53,12
1838,381,13
1838,5,7
1838,361,13
1838,359,13
1839,16,8
1839,458,12
1839,240,3
1839,279,3
1839,425,3
1840,498,0
1840,190,0
1840,112,13
1840,8,10
1840,491,7
1841,353,11
1841,399,10
1841,213,7
1841,181,7
1841,99,7
1842,59,13
1842,74,10
1842,271,10
1842,83,10
1842,489,10
1843,257,0
1843,269,8
1843,217,10
1843,134,13
1843,100,7
1844,334,11
1844,2,3
1844,417,10
1844,335,7
1844,179,2
1845,313,9
1845,19,12
1845,301,1
1845,345,3
1845,37,8
1846,104,7
1846,113,7
1846,110,0
1846,475,0
1846,483,6
1847,326,4
1847,80,4
1847,285,4
1847,404,9
1847,253,6
1848,256,6
1848,418,12
1848,439,12
1848,128,3
1848,3,12
1849,275,0
1849,348,0
1849,96,0
1849,141,0
1849,219,9
1850,43,4
1850,468,11
1850,84,4
1850,174,4
1850,354,3
1851,178,10
1851,20,7
1851,103,8
1851,281,6
1851,477,1
1852,36,8
1852,100,1
1852,40,1
1852,389,1
1852,491,3
1853,194,3
1853,78,3
1853,342,3
1853,265,3
1853,483,6
1854,437,13
1854,175,13
1854,114,12
1854,367,13
1854,442,13
1855,477,8
1855,53,1
1855,125,8
1855,178,8
1856,174,11
1856,265,1
1856,184,5
1856,98,10
1856,374,10
1857,465,3
1857,484,3
1857,473,6
1857,495,3
1857,9,6
1858,277,11
1858,320,11
1858,492,13
1858,318,11
1858,331,1
1859,204,1
1859,102,1
1859,302,1
1859,440,6
1859,30,5
1860,462,4
1860,477,13
1860,173,13
1860,495,13
1860,382,8
1861,327,6
1861,222,13
1861,192,9
1861,425,9
1861,191,9
1862,17,9
1862,147,5
1862,8,6
1862,21,11
1862,480,4
1863,394,5
1863,493,8
1863,144,5
1863,173,12
1863,62,2
1864,130,2
1864,327,6
1864,341,2
1864,398,1
1864,329,2
1865,193,13
1865,56,13
1865,327,8
1865,426,13
1865,195,13
1866,190,6
1866,416,6
1866,33,6
1866,294,0
1866,179,6
1867,340,4
