task,worker,answer
1192,490,13
1192,375,3
1193,479,10
1193,323,10
1193,293,10
1193,456,10
1193,361,10
1193,495,10
1193,481,1
1194,222,3
1194,449,14
1194,205,10
1194,210,14
1194,376,14
1194,124,6
1194,23,8
1195,305,12
1195,396,13
1195,67,11
1195,194,1
1195,294,12
1195,193,8
1195,411,12
1196,244,14
1196,22,14
1196,192,10
1196,423,14
1196,399,14
1196,310,3
1196,466,8
1197,281,2
1197,279,13
1197,210,2
1197,168,4
1197,432,11
1197,18,10
1197,213,10
1198,137,1
1198,399,3
1198,17,12
1198,315,1
1198,233,5
1198,114,11
1198,68,9
1199,492,3
1199,95,3
1199,161,3
1199,293,3
1199,403,3
1199,108,3
1199,398,11
1200,371,14
1200,416,14
1200,18,14
1200,34,1
1200,142,14
1200,233,1
1200,382,14
1201,38,6
1201,471,1
1201,349,14
1201,137,8
1201,439,1
1201,23,11
1201,446,6
1202,82,4
1202,142,4
1202,362,4
1202,217,4
1202,67,4
1202,235,1
1202,198,9
1203,170,4
1203,286,7
1203,340,4
1203,274,4
1203,69,4
1203,497,13
1203,141,4
1204,133,1
1204,218,11
1204,162,1
1204,23,1
1204,98,1
1204,462,9
1204,300,6
1205,205,10
1205,475,10
1205,285,10
1205,159,10
1205,455,10
1205,365,5
1205,452,9
1206,389,13
1206,196,10
1206,24,7
1206,43,11
1206,344,13
1206,437,10
1206,135,7
1207,412,1
1207,152,10
1207,353,11
1207,253,10
1207,384,5
1207,271,11
1208,480,10
1208,479,10
1208,448,10
1208,39,9
1208,273,2
1208,382,7
1208,361,10
1209,58,12
1209,85,2
1209,486,7
1209,439,9
1209,31,12
1209,286,4
1209,154,2
1210,255,3
1210,305,3
1210,195,7
1210,213,3
1210,215,10
1210,319,3
1210,338,3
1211,311,12
1211,253,12
1211,339,12
1211,428,5
1211,261,3
1211,393,12
1211,6,12
1212,356,8
1212,32,10
1212,307,2
1212,93,8
1212,376,10
1212,179,4
1212,318,7
1213,74,14
1213,198,12
1213,154,8
1213,97,8
1213,187,7
1213,11,6
1213,94,8
1214,230,2
1214,463,10
1214,139,10
1214,270,9
1214,473,3
1214,220,12
1214,325,9
1215,11,1
1215,323,14
1215,445,5
1215,324,14
1215,420,12
1215,10,7
1215,26,14
1216,48,8
1216,427,1
1216,450,14
1216,451,4
1216,462,14
1216,108,0
1216,64,5
1217,132,13
1217,486,10
1217,355,3
1217,199,14
1217,130,10
1217,140,1
1217,20,10
1218,429,13
1218,6,13
1218,13,2
1218,175,8
1218,105,13
1218,56,14
1218,282,13
1219,477,1
1219,415,1
1219,263,7
1219,293,1
1219,389,8
1219,495,1
1219,27,9
1220,180,4
1220,66,7
1220,155,14
1220,430,6
1220,228,4
1220,248,4
1220,374,7
1221,71,4
1221,402,4
1221,403,14
1221,352,4
1221,222,4
1221,250,13
1221,427,4
1222,263,6
1222,85,1
1222,301,8
1222,215,14
1222,18,2
1222,143,12
1222,412,1
1223,201,11
1223,485,12
1223,41,11
1223,48,7
1223,297,3
1223,420,11
1223,314,6
1224,114,13
1224,192,0
1224,38,0
1224,331,5
1224,91,0
1224,435,0
1224,363,13
1225,258,7
1225,384,8
1225,349,13
1225,367,3
1225,401,3
1225,379,3
1225,103,11
1226,274,12
1226,373,12
1226,50,12
1226,491,12
1226,197,14
1226,384,12
1226,298,2
1227,218,11
1227,333,1
1227,284,13
1227,87,1
1227,311,5
1227,248,1
1227,149,12
1228,417,10
1228,380,13
1228,305,13
1228,148,13
1228,314,13
1228,365,13
1228,69,7
1229,408,9
1229,389,8
1229,39,7
1229,254,12
1229,400,10
1229,453,12
1229,90,7
1230,72,6
1230,337,14
1230,381,5
1230,68,8
1230,322,0
1230,475,5
1230,17,13
1231,193,6
1231,15,13
1231,9,1
1231,481,4
1231,431,1
1231,280,14
1231,266,11
1232,190,10
1232,8,10
1232,124,10
1232,272,0
1232,150,8
1232,18,10
1232,304,10
1233,153,1
1233,272,3
1233,12,3
1233,299,12
1233,211,11
1233,263,14
1233,440,11
1234,118,2
1234,366,4
1234,170,13
1234,300,2
1234,215,9
1234,130,11
1234,254,6
1235,465,9
1235,24,13
1235,173,0
1235,393,2
1235,279,9
1235,344,1
1235,156,10
1236,203,9
1236,381,7
1236,343,13
1236,278,12
1236,78,12
1236,213,8
1236,248,6
1237,315,0
1237,269,13
1237,178,9
1237,46,12
1237,307,10
1237,348,9
1237,128,6
1238,449,10
1238,30,2
1238,335,2
1238,5,2
1238,273,2
1238,428,2
1238,144,0
1239,374,8
1239,184,14
1239,352,1
1239,358,14
1239,66,14
1239,139,6
1239,459,14
1240,460,9
1240,441,11
1240,305,11
1240,37,11
1240,336,6
1240,429,11
1240,373,4
1241,58,8
1241,149,11
1241,194,1
1241,248,0
1241,354,1
1241,118,8
1241,215,1
1242,92,3
1242,3,10
1242,96,3
1242,1,3
1242,368,5
1242,56,3
1242,67,6
1243,273,13
1243,345,10
1243,375,12
1243,378,12
1243,288,12
1243,479,12
1243,211,5
1244,334,7
1244,331,7
1244,487,9
1244,9,7
1244,462,7
1244,280,7
1244,315,7
1245,101,5
1245,478,5
1245,336,5
1245,430,4
1245,17,5
1245,376,5
1245,28,5
1246,404,3
1246,432,10
1246,134,4
1246,359,0
1246,311,7
1246,453,2
1246,225,7
1247,120,3
1247,342,11
1247,320,3
1247,3,11
1247,489,11
1247,116,11
1247,204,11
1248,117,10
1248,302,6
1248,475,10
1248,191,10
1248,395,13
1248,39,5
1248,342,10
1249,89,5
1249,333,2
1249,370,9
1249,393,12
1249,338,11
1249,152,9
1249,495,11
1250,276,13
1250,469,4
1250,74,8
1250,432,6
1250,12,1
1250,415,1
1250,385,11
1251,18,14
1251,423,14
1251,123,14
1251,211,14
1251,201,14
1251,452,14
1251,381,12
1252,360,11
1252,111,9
1252,222,7
1252,330,4
1252,393,9
1252,346,6
1252,459,9
1253,146,8
1253,343,8
1253,295,6
1253,138,8
1253,325,10
1253,309,10
1253,106,8
1254,12,9
1254,492,11
1254,324,11
1254,244,11
1254,109,1
1254,192,4
1254,196,3
1255,427,1
1255,37,4
1255,287,6
1255,156,11
1255,374,4
1255,483,7
1255,140,10
1256,28,13
1256,301,6
1256,99,1
1256,54,6
1256,463,12
1256,201,6
1256,182,6
1257,4,2
1257,6,14
1257,297,10
1257,221,3
1257,386,10
1257,133,8
1257,163,13
1258,408,9
1258,23,7
1258,133,8
1258,292,7
1258,406,4
1258,403,7
1258,404,1
1259,220,3
1259,24,2
1259,164,12
1259,268,12
1259,203,1
1259,302,2
1259,157,12
1260,255,4
1260,245,11
1260,167,1
1260,47,1
1260,326,1
1260,206,11
1260,376,1
1261,323,8
1261,226,8
1261,232,6
1261,485,8
1261,8,5
1261,392,8
1261,213,5
1262,424,2
1262,63,10
1262,447,10
1262,201,10
1262,44,9
1262,193,7
1262,110,10
1263,161,6
1263,210,2
1263,315,2
1263,57,2
1263,456,13
1263,33,2
1263,370,2
1264,31,12
1264,146,12
1264,385,14
1264,7,12
1264,233,9
1264,455,12
1264,324,13
1265,208,9
1265,205,13
1265,300,13
1265,13,10
1265,379,13
1265,394,13
1265,431,1
1266,171,10
1266,496,4
1266,367,4
1266,244,11
1266,198,0
1266,112,10
1266,397,4
1267,164,0
1267,441,1
1267,230,14
1267,45,0
1267,228,10
1267,381,8
1267,452,13
1268,364,7
1268,133,4
1268,68,7
1268,237,7
1268,457,1
1268,77,8
1268,120,7
1269,20,10
1269,22,10
1269,407,8
1269,128,9
1269,491,10
1269,256,14
1269,146,10
1270,21,6
1270,158,0
1270,351,6
1270,196,7
1270,26,8
1270,252,14
1270,473,6
1271,265,13
1271,75,12
1271,361,7
1271,103,7
1271,133,7
1271,27,3
1271,372,7
1272,292,12
1272,461,7
1272,13,7
1272,480,11
1272,157,7
1272,341,7
1272,425,7
1273,279,9
1273,407,12
1273,427,8
1273,166,12
1273,394,0
1273,53,12
1273,454,5
1274,43,8
1274,138,5
1274,330,14
1274,15,5
1274,190,0
1274,367,8
1274,304,6
1275,389,7
1275,169,11
1275,117,13
1275,438,11
1275,323,13
1275,382,14
1275,265,14
1276,481,2
1276,52,5
1276,301,5
1276,431,14
1276,169,7
1276,374,8
1276,161,4
1277,460,10
1277,24,10
1277,299,9
1277,125,5
1277,321,10
1277,307,14
1277,480,12
1278,448,0
1278,366,0
1278,85,0
1278,311,0
1278,349,0
1278,230,13
1278,203,10
1279,241,9
1279,378,1
1279,177,1
1279,207,4
1279,89,1
1279,276,1
1279,60,5
1280,159,2
1280,410,7
1280,460,0
1280,241,2
1280,131,4
1280,317,13
1280,491,9
1281,312,1
1281,73,2
1281,336,11
1281,67,1
1281,387,10
1281,406,10
1281,306,10
1282,468,7
1282,105,9
1282,401,10
1282,158,10
1282,51,11
1282,180,10
1282,450,10
1283,415,9
1283,241,7
1283,336,11
1283,342,11
1283,249,11
1283,149,4
1283,368,9
1284,192,1
1284,87,13
1284,490,9
1284,433,9
1284,229,9
1284,9,1
1284,113,9
1285,320,8
1285,55,6
1285,358,6
1285,138,5
1285,472,6
1285,325,13
1285,157,6
1286,265,10
1286,62,3
1286,495,10
1286,405,10
1286,107,10
1286,271,10
1286,27,13
1287,141,3
1287,123,5
1287,335,3
1287,358,7
1287,440,7
1287,425,13
1287,390,9
1288,25,3
1288,262,8
1288,69,8
1288,48,8
1288,103,2
1288,489,6
1288,264,8
1289,235,7
1289,30,5
1289,126,3
1289,462,6
1289,204,5
1289,299,13
1289,71,5
1290,225,13
1290,475,13
1290,182,13
1290,288,4
1290,365,14
1290,27,13
1291,301,11
1291,229,0
1291,222,6
1291,430,3
1291,342,7
1291,219,8
1291,122,6
1292,199,3
1292,29,9
1292,353,11
1292,21,6
1292,219,4
1292,391,4
1292,499,9
1293,277,14
1293,441,9
1293,51,1
1293,113,9
1293,458,8
1293,143,9
1293,274,5
1294,467,13
1294,43,12
1294,4,2
1294,64,14
1294,433,12
1294,222,14
1294,209,14
1295,422,9
1295,300,9
1295,297,7
1295,318,9
1295,173,8
1295,91,10
1295,400,0
1296,399,10
1296,376,11
1296,239,0
1296,413,0
1296,3,0
1296,70,3
1296,140,6
1297,14,10
1297,139,11
1297,328,5
1297,409,0
1297,148,14
1297,282,1
1297,315,0
1298,463,9
1298,240,13
1298,131,1
1298,126,9
1298,37,11
1298,139,8
1298,160,5
1299,131,10
1299,134,8
1299,2,7
1299,167,8
1299,36,8
1299,225,3
1299,381,7
1300,485,8
1300,392,1
1300,102,8
1300,139,3
1300,82,6
1300,330,8
1300,160,8
1301,107,14
1301,205,14
1301,217,14
1301,334,8
1301,226,14
1301,254,14
1301,377,14
1302,206,10
1302,46,10
1302,260,0
1302,389,5
1302,386,10
1302,307,10
1302,83,10
1303,309,0
1303,125,4
1303,351,8
1303,497,2
1303,286,0
1303,251,0
1303,39,1
1304,452,9
1304,335,2
1304,49,2
1304,356,11
1304,221,2
1304,133,6
1304,391,2
1305,156,9
1305,485,10
1305,436,9
1305,399,9
1305,205,12
1305,348,10
1305,309,9
1306,261,0
1306,476,4
1306,344,13
1306,322,4
1306,482,1
1306,115,4
1306,362,4
1307,314,14
1307,136,14
1307,321,14
1307,313,14
1307,442,12
1307,345,8
1307,480,14
1308,10,11
1308,294,13
1308,181,9
1308,142,8
1308,194,6
1308,441,1
1308,169,6
1309,383,1
1309,212,1
1309,18,1
1309,359,3
1309,23,1
1309,201,1
1310,263,14
1310,270,4
1310,84,14
1310,181,14
1310,225,14
1310,60,2
1310,487,6
1311,26,1
1311,53,11
1311,232,12
1311,10,11
1311,192,11
1311,22,2
1311,384,2
1312,494,12
1312,146,12
1312,77,12
1312,108,12
1312,253,0
1312,243,12
1312,414,7
1313,351,11
1313,200,3
1313,163,7
1313,478,3
1313,4,3
1313,349,1
1313,271,2
1314,472,8
1314,356,8
1314,153,13
1314,426,8
1314,73,1
1314,388,10
1314,481,1
1315,378,14
1315,190,14
1315,358,4
1315,381,4
1315,366,5
1315,312,14
1315,410,14
1316,141,10
1316,394,7
1316,13,10
1316,358,7
1316,484,7
1316,303,11
1316,410,9
1317,364,7
1317,338,8
1317,397,3
1317,330,10
1317,494,10
1317,183,13
1318,245,10
1318,397,12
1318,4,12
1318,338,10
1318,318,12
1318,270,12
1318,71,12
1319,204,4
1319,216,0
1319,79,0
1319,279,1
1319,270,1
1319,196,8
1319,477,0
1320,194,12
1320,149,9
1320,179,12
1320,363,12
1320,292,0
1320,4,12
1320,157,12
1321,418,6
1321,290,3
1321,246,3
1321,99,14
1321,309,6
1321,296,6
1321,27,5
1322,219,0
1322,2,8
1322,241,14
1322,471,8
1322,250,1
1322,261,1
1322,5,7
1323,314,10
1323,114,1
1323,110,9
1323,403,9
1323,230,1
1323,462,12
1323,382,9
1324,287,13
1324,160,13
1324,303,9
1324,109,9
1324,111,9
1324,279,9
1324,210,11
1325,264,9
1325,33,14
1325,382,10
1325,470,14
1325,46,12
1325,385,14
1325,354,14
1326,297,9
1326,485,7
1326,119,11
1326,170,9
1326,199,9
1326,348,1
1326,456,14
1327,182,11
1327,136,6
1327,86,8
1327,481,12
1327,96,9
1327,5,11
1327,185,6
1328,138,1
1328,59,3
1328,451,1
1328,215,14
1328,357,12
1328,276,13
1328,195,11
1329,168,5
1329,306,8
1329,313,8
1329,457,8
1329,149,12
1329,233,1
1329,19,8
1330,449,8
1330,317,8
1330,241,8
1330,177,8
1330,216,8
1330,148,6
1330,404,6
1331,462,1
1331,42,4
1331,169,0
1331,327,9
1331,418,1
1331,392,2
1331,221,0
1332,126,8
1332,122,8
1332,473,0
1332,314,8
1332,199,2
1332,186,8
1332,60,2
1333,497,2
1333,218,3
1333,156,2
1333,188,11
1333,306,2
1333,254,2
1334,349,2
1334,117,2
1334,221,8
1334,368,2
1334,133,10
1334,439,2
1334,266,13
1335,87,6
1335,416,10
1335,175,10
1335,54,8
1335,202,0
1335,378,8
1335,167,14
1336,395,12
1336,191,2
1336,495,10
1336,457,8
1336,8,2
1336,221,2
1336,314,8
1337,130,1
1337,341,10
1337,87,1
1337,292,11
1337,215,1
1337,116,7
1337,211,1
1338,461,9
1338,356,2
1338,312,5
1338,253,0
1338,396,11
1338,302,9
1339,268,6
1339,76,8
1339,182,6
1339,409,3
1339,180,14
1339,244,3
1339,444,6
1340,443,6
1340,254,5
1340,498,10
1340,32,10
1340,431,6
1340,167,3
1340,80,10
1341,271,8
1341,474,2
1341,108,8
1341,196,8
1341,382,11
1341,498,8
1341,488,9
1342,455,9
1342,463,3
1342,338,14
1342,236,4
1342,410,9
1342,306,5
1342,302,10
1343,439,6
1343,211,13
1343,189,8
1343,107,13
1343,4,12
1343,44,3
1343,420,0
1344,114,3
1344,370,3
1344,15,3
1344,266,11
1344,303,3
1344,76,3
1344,424,11
1345,314,3
1345,39,3
1345,286,3
1345,62,7
1345,255,5
1345,13,3
1345,113,3
1346,309,11
1346,475,14
1346,299,14
1346,302,14
1346,327,14
1346,347,14
1346,391,12
1347,288,6
1347,331,11
1347,343,6
1347,199,4
1347,445,11
1347,462,11
1348,376,7
1348,431,3
1348,212,4
1348,443,14
1348,279,4
1348,347,1
1348,152,0
1349,39,6
1349,454,10
1349,444,0
1349,176,10
1349,360,10
1349,365,5
1349,304,10
1350,178,9
1350,227,1
1350,233,1
1350,271,3
1350,302,1
1350,112,2
1350,267,6
1351,292,8
1351,343,2
1351,112,5
1351,411,14
1351,3,6
1351,473,2
1351,188,9
1352,130,13
1352,461,6
1352,158,4
1352,423,11
1352,200,2
1352,124,3
1352,74,3
1353,405,11
1353,266,14
1353,400,9
1353,69,11
1353,467,11
1353,305,9
1353,499,13
1354,6,12
1354,102,11
1354,51,11
1354,139,11
1354,423,11
1354,349,9
1354,128,6
1355,383,12
1355,284,13
1355,286,12
1355,428,12
1355,290,9
1355,166,12
1355,334,5
1356,351,4
1356,114,5
1356,230,4
1356,317,4
1356,165,4
1356,11,0
1356,92,4
1357,191,4
1357,472,7
1357,161,9
1357,233,6
1357,160,0
1357,381,9
1357,382,8
1358,443,0
1358,290,0
1358,281,0
1358,98,7
1358,62,0
1358,105,7
1358,85,11
1359,125,14
1359,45,14
1359,27,4
1359,96,14
1359,100,14
1359,208,13
1359,152,14
1360,265,14
1360,32,9
1360,223,7
1360,170,12
1360,160,3
1360,120,14
1360,476,10
1361,240,5
1361,333,11
1361,368,10
1361,492,11
1361,430,11
1361,389,4
1361,366,3
1362,340,12
1362,421,12
1362,210,5
1362,292,7
1362,431,5
1362,101,7
1362,34,12
1363,137,4
1363,168,4
1363,76,4
1363,451,8
1363,97,4
1363,407,7
1363,304,4
1364,47,5
1364,188,4
1364,277,12
1364,27,4
1364,287,4
1364,466,7
1364,139,10
1365,356,0
1365,278,8
1365,427,0
1365,414,0
1365,242,0
1365,208,0
1365,171,3
1366,322,1
1366,70,3
1366,447,10
1366,490,10
1366,58,10
1366,403,10
1366,80,12
1367,434,12
1367,375,12
1367,283,12
1367,371,12
1367,268,12
1367,256,12
1367,77,12
1368,253,10
1368,277,8
1368,187,9
1368,114,2
1368,180,3
1368,386,9
1368,272,9
1369,464,0
1369,284,3
1369,113,6
1369,409,6
1369,64,6
1369,401,13
1369,3,12
1370,418,6
1370,375,4
1370,275,6
1370,371,11
1370,58,6
1370,8,6
1370,69,3
1371,145,6
1371,9,6
1371,370,12
1371,176,6
1371,285,14
1371,31,6
1371,170,13
1372,330,10
1372,141,11
1372,71,12
1372,268,8
1372,380,2
1372,226,9
1372,39,9
1373,79,0
1373,421,0
1373,140,0
1373,127,13
1373,440,12
1373,243,0
1373,274,0
1374,179,11
1374,432,0
1374,107,2
1374,126,2
1374,318,2
1374,106,13
1374,494,2
1375,353,6
1375,15,6
1375,397,11
1375,173,6
1375,95,6
1375,213,8
1375,389,9
1376,101,2
1376,211,2
1376,149,2
1376,139,2
1376,297,8
1376,301,2
1376,294,2
1377,17,12
1377,246,7
1377,145,7
1377,266,7
1377,309,12
1377,376,6
1377,88,7
1378,75,13
1378,492,4
1378,370,13
1378,285,13
1378,193,6
1378,149,13
1378,426,13
1379,26,9
1379,260,9
1379,95,10
1379,185,3
1379,150,8
1379,316,13
1379,324,8
1380,230,4
1380,131,1
1380,173,3
1380,343,10
1380,352,3
1380,69,3
1380,167,0
1381,75,8
1381,469,5
1381,154,12
1381,414,12
1381,348,12
1381,285,12
1381,130,12
1382,58,11
1382,482,10
1382,449,14
1382,353,5
1382,462,13
1382,459,13
1382,236,8
1383,104,8
1383,455,8
1383,53,7
1383,380,8
1383,496,8
1383,5,11
1383,251,8
1384,98,5
1384,188,11
1384,136,13
1384,159,9
1384,32,9
1384,92,13
1385,165,6
1385,74,0
1385,263,11
1385,72,0
1385,53,11
1385,311,0
1385,138,11
1386,281,1
1386,195,1
1386,382,10
1386,348,1
1386,175,1
1386,303,9
1386,280,1
1387,479,6
1387,374,8
1387,274,5
1387,175,6
1387,204,11
1387,168,6
1387,94,6
1388,64,1
1388,102,1
1388,319,1
1388,478,7
1388,206,1
1388,4,11
1388,283,1
1389,399,7
1389,470,11
1389,284,7
1389,429,5
1389,246,14
1389,132,7
1389,104,7
1390,398,5
1390,151,14
1390,30,2
1390,382,0
1390,339,2
1390,427,3
1390,276,12
1391,75,7
1391,80,7
1391,235,1
1391,197,7
1391,398,1
1391,53,3
1391,364,12
1392,282,0
1392,286,0
1392,437,0
1392,203,12
1392,411,0
1392,109,0
1393,130,4
1393,66,11
1393,105,13
1393,329,2
1393,280,8
1393,448,8
1394,468,9
1394,231,13
1394,187,9
1394,165,11
1394,450,9
1394,432,9
1395,346,1
1395,369,3
1395,359,3
1395,2,11
1395,379,12
1395,324,5
1395,164,3
1396,341,6
1396,362,8
1396,50,10
1396,42,14
1396,201,2
1396,74,5
1396,474,5
1397,495,0
1397,275,2
1397,72,5
1397,53,3
1397,385,5
1397,184,5
1397,274,5
1398,240,2
1398,91,10
1398,359,10
1398,356,3
1398,197,11
1398,9,10
1398,166,7
1399,462,10
1399,468,3
1399,275,9
1399,216,11
1399,23,8
1399,294,11
1399,281,9
1400,383,5
1400,140,5
1400,114,5
1400,330,5
1400,450,5
1400,365,3
1400,469,5
1401,257,4
1401,126,14
1401,269,14
1401,358,1
1401,232,1
1401,449,1
1401,231,1
1402,496,7
1402,490,7
1402,241,7
1402,62,7
1402,105,7
1402,78,7
1402,443,14
1403,442,11
1403,329,6
1403,344,6
1403,398,6
1403,370,7
1403,482,4
1403,259,1
1404,134,6
1404,361,9
1404,444,9
1404,451,14
1404,412,3
1404,61,9
1404,454,2
1405,492,1
1405,485,6
1405,54,3
1405,73,11
1405,438,10
1405,451,12
1405,449,11
1406,187,12
1406,72,12
1406,487,6
1406,153,12
1406,342,1
1406,249,12
1406,110,12
1407,259,10
1407,248,1
1407,323,1
1407,155,1
1407,62,5
1407,448,5
1407,327,1
1408,10,2
1408,393,5
1408,317,5
1408,339,4
1408,143,7
1408,232,6
1408,462,5
1409,250,13
1409,27,13
1409,31,13
1409,401,11
1409,219,6
1409,79,13
1409,84,10
1410,195,12
1410,483,4
1410,179,8
1410,141,7
1410,345,7
1410,394,7
1410,343,12
1411,439,5
1411,245,2
1411,388,14
1411,399,7
1411,45,1
1411,452,5
1411,457,5
1412,391,1
1412,11,1
1412,331,6
1412,167,14
1412,216,1
1412,154,6
1412,284,7
1413,6,7
1413,70,7
1413,357,7
1413,435,7
1413,71,7
1413,147,7
1413,180,7
1414,476,7
1414,59,5
1414,39,13
1414,458,13
1414,299,6
1414,455,6
1414,366,13
1415,427,5
1415,189,5
1415,386,5
1415,317,5
1415,84,5
1415,234,5
1415,391,1
1416,363,3
1416,369,1
1416,115,1
1416,266,3
1416,292,1
1416,379,5
1416,478,1
1417,464,0
1417,403,4
1417,289,5
1417,56,7
1417,495,4
1417,437,3
1417,61,4
1418,193,7
1418,436,7
1418,200,3
1418,140,13
1418,144,0
1418,437,7
1418,213,9
1419,150,9
1419,316,4
1419,330,9
1419,93,9
1419,102,9
1419,186,10
1419,85,9
1420,417,3
1420,375,3
1420,270,3
1420,362,5
1420,279,3
1420,106,3
1420,39,3
1421,450,1
1421,65,13
1421,24,2
1421,388,1
1421,39,2
1421,431,3
1421,234,2
1422,227,11
1422,305,11
1422,493,11
1422,226,11
1422,264,10
1422,313,12
1422,386,8
1423,84,12
1423,137,1
1423,270,1
1423,458,12
1423,476,6
1423,487,3
1423,205,12
1424,112,13
1424,241,7
1424,283,11
1424,400,11
1424,404,11
1424,263,0
1424,310,4
1425,213,11
1425,292,12
1425,302,6
1425,53,0
1425,485,0
1425,399,11
1425,401,7
1426,149,8
1426,179,12
1426,137,8
1426,121,4
1426,477,8
1426,171,8
1426,331,5
1427,368,3
1427,54,13
1427,76,11
1427,211,11
1427,430,11
1427,476,3
1427,85,11
1428,364,3
1428,387,14
1428,169,7
1428,341,3
1428,216,13
1428,343,3
1428,405,5
1429,218,14
1429,16,5
1429,119,11
1429,73,11
1429,67,7
1429,303,9
1429,458,11
1430,284,1
1430,239,14
1430,203,1
1430,308,10
1430,114,1
1430,387,1
1430,249,1
1431,147,3
1431,324,8
1431,69,13
1431,63,13
1431,199,2
1431,185,13
1431,107,3
1432,337,10
1432,357,10
1432,348,10
1432,376,7
1432,61,10
1432,380,7
1432,389,4
1433,145,6
1433,13,14
1433,236,11
1433,45,4
1433,104,14
1433,178,9
1433,470,4
1434,102,1
1434,16,1
1434,125,1
1434,403,1
1434,43,1
1434,327,1
1434,253,6
1435,333,5
1435,75,5
1435,8,14
1435,37,13
1435,127,13
1435,183,5
1435,44,5
1436,270,11
1436,267,2
1436,242,5
1436,343,5
1436,50,14
1436,404,3
1436,385,5
1437,218,9
1437,289,1
1437,392,7
1437,276,1
1437,163,3
1437,40,1
1437,190,8
1438,300,11
1438,452,8
1438,96,8
1438,498,8
1438,130,8
1438,470,8
1438,169,7
1439,231,12
1439,57,8
1439,360,0
1439,482,9
1439,461,1
1439,128,7
1439,114,0
1440,169,1
1440,323,13
1440,231,11
1440,13,8
1440,398,10
1440,325,11
1440,232,11
1441,213,11
1441,340,4
1441,115,4
1441,92,4
1441,57,4
1441,128,11
1441,3,4
1442,146,7
1442,446,4
1442,339,4
1442,45,9
1442,83,4
1442,135,4
1442,462,9
1443,454,13
1443,435,4
1443,207,12
1443,31,3
1443,400,4
1443,290,3
1443,389,4
1444,127,4
1444,56,12
1444,116,8
1444,45,12
1444,423,0
1444,144,9
1444,108,12
1445,90,1
1445,44,11
1445,380,9
1445,310,1
1445,411,1
1445,349,3
1445,41,1
1446,284,10
1446,26,10
1446,325,9
1446,490,10
1446,208,10
1446,62,10
1446,65,5
1447,151,5
1447,310,8
1447,278,2
1447,213,2
1447,315,6
1447,440,2
1448,95,1
1448,289,0
1448,53,12
1448,7,4
1448,190,0
1448,57,0
1448,38,0
1449,26,5
1449,129,2
1449,203,0
1449,412,7
1449,241,5
1449,442,5
1449,166,0
1450,225,2
1450,97,8
1450,51,8
1450,441,11
1450,61,8
1450,417,1
1450,45,1
1451,233,5
1451,9,5
1451,331,5
1451,94,1
1451,366,8
1451,416,5
1451,282,5
1452,487,2
1452,11,8
1452,192,2
1452,356,7
1452,228,11
1452,204,2
1452,223,11
1453,107,9
1453,8,9
1453,192,1
1453,471,3
1453,95,9
1453,71,2
1453,216,9
1454,362,11
1454,4,11
1454,140,11
1454,452,11
1454,447,2
1454,229,11
1454,80,11
1455,197,2
1455,118,1
1455,213,10
1455,2,10
1455,162,10
1455,214,13
1455,421,9
1456,96,5
1456,321,13
1456,14,7
1456,494,5
1456,427,0
1456,459,11
1456,366,5
1457,128,14
1457,258,7
1457,107,8
1457,201,14
1457,375,14
1457,66,14
1457,135,6
1458,458,4
1458,469,11
1458,17,11
1458,50,4
1458,285,2
1458,68,7
1458,103,11
1459,44,6
1459,486,3
1459,271,5
1459,57,14
1459,160,6
1459,132,5
1459,211,4
1460,13,2
1460,428,9
1460,111,4
1460,389,10
1460,450,3
1460,398,2
1460,54,5
1461,293,8
1461,70,8
1461,21,9
1461,248,10
1461,482,4
1461,124,14
1461,400,6
1462,389,10
1462,313,5
1462,175,1
1462,494,6
1462,1,5
1462,28,9
1462,156,13
1463,349,11
1463,481,2
1463,432,12
1463,109,11
1463,453,11
1463,28,11
1463,376,11
1464,363,6
1464,271,9
1464,427,7
1464,76,6
1464,328,14
1464,454,3
1464,242,6
1465,347,1
1465,412,1
1465,20,4
1465,79,10
1465,243,6
1465,129,6
1466,182,14
1466,46,14
1466,334,14
1466,310,14
1466,339,14
1466,226,6
1466,449,14
1467,1,8
1467,291,8
1467,478,4
1467,417,14
1467,198,13
1467,115,8
1467,130,8
1468,235,12
1468,260,2
1468,450,12
1468,426,12
1468,86,11
1468,269,5
1468,340,11
1469,17,0
1469,126,10
1469,391,7
1469,56,2
1469,269,3
1469,238,12
1469,132,1
1470,6,4
1470,499,4
1470,85,4
1470,36,4
1470,264,6
1470,156,9
1470,389,7
1471,178,3
1471,89,3
1471,317,10
1471,140,10
1471,124,11
1471,294,10
1471,235,3
1472,215,9
1472,447,5
1472,476,3
1472,449,5
1472,246,2
1472,463,13
1472,13,5
1473,470,11
1473,228,10
1473,264,11
1473,488,8
1473,444,0
1473,54,0
1473,129,8
1474,76,7
1474,352,7
1474,496,7
1474,86,10
1474,269,10
1474,197,0
1474,388,7
1475,160,14
1475,428,6
1475,35,8
1475,228,0
1475,120,11
1475,0,11
1475,410,0
1476,13,9
1476,138,3
1476,188,9
1476,112,12
1476,150,9
1476,185,9
1476,413,9
1477,50,11
1477,63,6
1477,61,5
1477,201,5
1477,402,11
1477,34,11
1477,187,7
1478,204,6
1478,130,11
1478,495,8
1478,141,5
1478,258,4
1478,78,13
1478,458,0
1479,8,0
1479,16,0
1479,361,0
1479,95,0
1479,185,0
1479,365,8
1479,297,0
