task_id,task_community
2996,2
2997,3
2998,1
2999,1
3000,0
3001,0
3002,5
3003,0
3004,0
3005,6
3006,2
3007,6
3008,1
3009,5
3010,3
3011,4
3012,4
3013,0
3014,3
3015,6
3016,1
3017,6
3018,5
3019,2
3020,6
3021,2
3022,2
3023,5
3024,5
3025,5
3026,3
3027,2
3028,5
3029,4
3030,2
3031,0
3032,3
3033,2
3034,0
3035,1
3036,5
3037,4
3038,4
3039,4
3040,0
3041,2
3042,2
3043,4
3044,2
3045,1
3046,4
3047,4
3048,2
3049,3
3050,3
3051,2
3052,2
3053,6
3054,0
3055,0
3056,6
3057,6
3058,6
3059,1
3060,4
3061,2
3062,3
3063,1
3064,1
3065,3
3066,2
3067,6
3068,2
3069,3
3070,2
3071,5
3072,5
3073,6
3074,4
3075,0
3076,1
3077,2
3078,6
3079,2
3080,4
3081,5
3082,1
3083,5
3084,4
3085,2
3086,0
3087,2
3088,5
3089,3
3090,1
3091,2
3092,5
3093,1
3094,1
3095,6
3096,4
3097,4
3098,0
3099,1
3100,5
3101,1
3102,1
3103,6
3104,1
3105,4
3106,2
3107,2
3108,5
3109,3
3110,5
3111,2
3112,5
3113,1
3114,2
3115,1
3116,1
3117,1
3118,1
3119,1
3120,4
3121,5
3122,2
3123,4
3124,3
3125,0
3126,0
3127,2
3128,5
3129,0
3130,0
3131,6
3132,1
3133,5
3134,1
3135,6
3136,0
3137,3
3138,0
3139,3
3140,5
3141,0
3142,2
3143,4
3144,3
3145,3
3146,5
3147,0
3148,1
3149,3
3150,5
3151,0
3152,5
3153,3
3154,3
3155,3
3156,2
3157,2
3158,3
3159,0
3160,0
3161,5
3162,1
3163,2
3164,1
3165,0
3166,0
3167,5
3168,0
3169,1
3170,4
3171,4
3172,3
3173,5
3174,2
3175,2
3176,6
3177,0
3178,2
3179,4
3180,6
3181,2
3182,0
3183,3
3184,4
3185,0
3186,3
3187,2
3188,0
3189,3
3190,4
3191,1
3192,2
3193,5
3194,4
3195,3
3196,4
3197,2
3198,5
3199,5
3200,1
3201,0
3202,5
3203,6
3204,6
3205,3
3206,6
3207,2
3208,1
3209,2
3210,0
3211,2
3212,3
3213,4
3214,3
3215,0
3216,3
3217,5
3218,3
3219,6
3220,4
3221,6
3222,2
3223,2
3224,5
3225,3
3226,6
3227,6
3228,4
3229,3
3230,1
3231,6
3232,4
3233,6
3234,0
3235,4
3236,4
3237,6
3238,4
3239,0
3240,1
3241,2
3242,3
3243,1
3244,1
3245,4
3246,4
3247,6
3248,1
3249,3
3250,5
3251,1
3252,2
3253,3
3254,3
3255,2
3256,6
3257,0
3258,3
3259,1
3260,5
3261,0
3262,1
3263,1
3264,1
3265,6
3266,6
3267,4
3268,1
3269,0
3270,4
3271,5
3272,3
3273,4
3274,0
3275,4
3276,1
3277,5
3278,4
3279,1
3280,3
3281,5
3282,0
3283,2
3284,0
3285,1
3286,0
3287,1
3288,0
3289,4
3290,4
3291,5
3292,5
3293,1
3294,0
3295,0
3296,5
3297,4
3298,5
3299,0
3300,0
3301,5
3302,6
3303,2
3304,5
3305,2
3306,6
3307,4
3308,1
3309,1
3310,2
3311,0
3312,4
3313,2
3314,4
3315,5
3316,0
3317,0
3318,6
3319,3
3320,0
3321,1
3322,1
3323,4
3324,3
3325,1
3326,0
3327,4
3328,4
3329,5
3330,2
3331,3
3332,6
3333,4
3334,2
3335,4
3336,6
3337,2
3338,2
3339,0
3340,1
3341,6
3342,6
3343,6
3344,4
3345,5
3346,1
3347,2
3348,3
3349,0
3350,6
3351,0
3352,0
3353,1
3354,6
3355,6
3356,0
3357,2
3358,4
3359,4
3360,1
3361,1
3362,1
3363,5
3364,4
3365,3
3366,0
3367,5
3368,5
3369,1
3370,2
3371,5
3372,0
3373,2
3374,1
3375,6
3376,6
3377,0
3378,0
3379,3
3380,6
3381,4
3382,3
3383,4
3384,0
3385,1
3386,4
3387,3
3388,1
3389,2
3390,3
3391,2
3392,0
3393,3
3394,2
3395,6
3396,5
3397,6
3398,1
3399,2
3400,6
3401,1
3402,3
3403,2
3404,6
3405,5
3406,1
3407,6
3408,4
3409,2
3410,1
3411,6
3412,4
3413,0
3414,2
3415,1
3416,2
3417,0
3418,4
3419,5
3420,5
3421,0
3422,1
3423,1
3424,3
3425,5
3426,6
3427,6
3428,2
3429,6
3430,6
3431,0
3432,5
3433,2
3434,6
3435,6
3436,5
3437,2
3438,1
3439,3
3440,5
3441,5
3442,6
3443,3
3444,6
3445,3
3446,3
3447,2
3448,2
3449,5
3450,3
3451,4
3452,1
3453,5
3454,4
3455,6
3456,1
3457,4
3458,2
3459,1
3460,1
3461,5
3462,2
3463,5
3464,2
3465,3
3466,2
3467,3
3468,5
3469,5
3470,5
3471,2
3472,1
3473,6
3474,3
3475,1
3476,2
3477,6
3478,1
3479,6
3480,0
3481,0
3482,1
3483,1
3484,4
3485,2
3486,0
3487,5
3488,1
3489,2
3490,6
3491,1
3492,3
3493,1
3494,5
3495,6
3496,2
3497,6
3498,5
3499,1
3500,4
3501,3
3502,6
3503,3
3504,4
3505,6
3506,2
3507,5
3508,4
3509,5
3510,4
3511,2
3512,3
3513,4
3514,5
3515,3
3516,1
3517,0
3518,0
3519,6
3520,0
3521,1
3522,2
3523,3
3524,3
3525,6
3526,6
3527,1
3528,2
3529,6
3530,1
3531,2
3532,4
3533,4
3534,3
3535,2
3536,5
3537,1
3538,1
3539,5
3540,6
3541,0
3542,2
3543,2
3544,4
3545,3
3546,0
3547,2
3548,3
3549,5
3550,4
3551,0
3552,6
3553,4
3554,1
3555,4
3556,1
3557,6
3558,1
3559,6
3560,2
3561,1
3562,4
3563,2
3564,1
3565,1
3566,5
3567,5
3568,1
3569,3
3570,6
3571,2
3572,1
3573,3
3574,4
3575,1
3576,6
3577,1
3578,2
3579,5
3580,4
3581,5
3582,3
3583,4
3584,3
3585,5
3586,2
3587,3
3588,2
3589,1
3590,2
3591,5
3592,5
3593,6
3594,3
3595,4
3596,3
3597,2
3598,4
3599,5
3600,3
3601,5
3602,1
3603,4
3604,4
3605,6
3606,5
3607,0
3608,1
3609,3
3610,5
3611,3
3612,4
3613,0
3614,5
3615,0
3616,6
3617,3
3618,5
3619,1
3620,3
3621,4
3622,5
3623,2
3624,4
3625,4
3626,1
3627,5
3628,3
3629,4
3630,6
3631,3
3632,3
3633,5
3634,6
3635,5
3636,0
3637,4
3638,2
3639,0
3640,2
3641,3
3642,1
3643,6
3644,2
3645,2
3646,4
3647,3
3648,4
3649,1
3650,0
3651,6
3652,0
3653,2
3654,2
3655,2
3656,2
3657,6
3658,3
3659,5
3660,5
3661,0
3662,5
3663,0
3664,3
3665,6
3666,6
3667,2
3668,2
3669,3
3670,4
3671,1
3672,3
3673,6
3674,2
3675,0
3676,1
3677,4
3678,0
3679,0
3680,5
3681,6
3682,1
3683,1
3684,0
3685,3
3686,5
3687,4
3688,1
3689,5
3690,5
3691,4
3692,2
3693,4
3694,4
3695,2
3696,1
3697,0
3698,6
3699,3
3700,2
3701,6
3702,6
3703,3
3704,0
3705,1
3706,0
3707,2
3708,1
3709,6
3710,4
3711,3
3712,2
3713,0
3714,5
3715,2
3716,2
3717,6
3718,3
3719,6
3720,2
3721,3
3722,6
3723,1
3724,2
3725,3
3726,3
3727,3
3728,2
3729,1
3730,5
3731,0
3732,0
3733,3
3734,6
3735,1
3736,6
3737,0
3738,2
3739,1
3740,0
3741,3
3742,3
3743,1
3744,3
3745,3
3746,5
3747,0
3748,6
3749,5
3750,6
3751,5
3752,6
3753,1
3754,4
3755,5
3756,2
3757,2
3758,1
3759,4
3760,1
3761,2
3762,0
3763,0
3764,1
3765,0
3766,2
3767,1
3768,3
3769,3
3770,2
3771,6
3772,5
3773,2
3774,0
3775,2
3776,0
3777,5
3778,5
3779,2
3780,1
3781,5
3782,0
3783,3
3784,2
3785,0
3786,6
3787,6
3788,3
3789,0
3790,2
3791,5
3792,1
3793,5
3794,1
3795,5
3796,6
3797,0
3798,1
3799,4
3800,6
3801,4
3802,3
3803,4
3804,1
3805,2
3806,6
3807,1
3808,2
3809,2
3810,2
3811,0
3812,6
3813,2
3814,5
3815,5
3816,6
3817,5
3818,4
3819,4
3820,0
3821,4
3822,1
3823,4
3824,6
3825,5
3826,6
3827,6
3828,6
3829,0
3830,6
3831,6
3832,3
3833,1
3834,0
3835,4
3836,1
3837,3
3838,4
3839,0
3840,0
3841,4
3842,5
3843,0
3844,3
3845,1
3846,5
3847,4
3848,3
3849,5
3850,0
3851,1
3852,1
3853,0
3854,2
3855,2
3856,6
3857,2
3858,4
3859,6
3860,4
3861,2
3862,3
3863,1
3864,6
3865,1
3866,5
3867,0
3868,5
3869,2
3870,0
3871,5
3872,5
3873,0
3874,6
3875,3
3876,6
3877,2
3878,6
3879,5
3880,0
3881,0
3882,4
3883,1
3884,5
3885,4
3886,0
3887,2
3888,0
3889,0
3890,0
3891,0
3892,2
3893,3
3894,1
3895,1
3896,1
3897,3
3898,1
3899,1
3900,6
3901,3
3902,1
3903,2
3904,3
3905,3
3906,6
3907,3
3908,0
3909,6
3910,6
3911,6
3912,0
3913,6
3914,4
3915,2
3916,5
3917,6
3918,3
3919,5
3920,1
3921,2
3922,5
3923,0
3924,2
3925,6
3926,2
3927,4
3928,4
3929,1
3930,5
3931,6
3932,4
3933,0
3934,1
3935,5
3936,4
3937,5
3938,2
3939,3
3940,2
3941,4
3942,2
3943,2
3944,5
3945,6
3946,5
3947,1
3948,1
3949,0
3950,6
3951,0
3952,1
3953,5
3954,2
3955,5
3956,4
3957,1
3958,6
3959,2
3960,4
3961,5
3962,2
3963,1
3964,2
3965,1
3966,0
3967,0
3968,0
3969,4
3970,3
3971,5
3972,6
3973,3
3974,0
3975,1
3976,4
3977,2
3978,5
3979,3
3980,0
3981,3
3982,6
3983,1
3984,0
3985,4
3986,4
3987,5
3988,0
3989,3
3990,5
3991,6
3992,4
3993,2
3994,1
3995,4
3996,0
3997,5
3998,5
3999,5
4000,5
4001,1
4002,4
4003,5
4004,5
4005,1
4006,2
4007,2
4008,3
4009,2
4010,0
4011,6
4012,5
4013,2
4014,0
4015,5
4016,1
4017,5
4018,0
4019,3
4020,6
4021,2
4022,2
4023,3
4024,6
4025,6
4026,0
4027,1
4028,3
4029,2
4030,6
4031,0
4032,2
4033,3
4034,4
4035,1
4036,2
4037,1
4038,2
4039,5
4040,3
4041,1
4042,4
4043,3
4044,2
4045,6
4046,6
4047,5
4048,0
4049,3
4050,1
4051,2
4052,6
4053,1
4054,4
4055,4
4056,2
4057,5
4058,6
4059,5
4060,1
4061,0
4062,1
4063,1
4064,6
4065,0
4066,0
4067,4
4068,6
4069,2
4070,2
4071,1
4072,5
4073,0
4074,2
4075,3
4076,6
4077,2
4078,0
4079,5
4080,0
4081,4
4082,5
4083,3
4084,3
4085,2
4086,5
4087,0
4088,1
4089,6
4090,3
4091,2
4092,4
4093,5
4094,1
4095,5
4096,5
4097,2
4098,1
4099,6
4100,4
4101,6
4102,2
4103,3
4104,2
4105,5
4106,0
4107,1
4108,4
4109,0
4110,0
4111,5
4112,4
4113,6
4114,6
4115,1
4116,2
4117,2
4118,1
4119,4
4120,6
4121,1
4122,5
4123,1
4124,0
4125,1
4126,5
4127,0
4128,3
4129,2
4130,4
4131,4
4132,1
4133,2
4134,5
4135,4
4136,1
4137,1
4138,0
4139,2
4140,3
4141,0
4142,5
4143,3
4144,4
4145,2
4146,0
4147,3
4148,3
4149,5
4150,4
4151,2
4152,6
4153,5
4154,4
4155,2
4156,2
4157,1
4158,2
4159,2
4160,5
4161,6
4162,1
4163,1
4164,6
4165,4
4166,5
4167,6
4168,1
4169,1
4170,0
4171,5
4172,6
4173,5
4174,2
4175,1
4176,4
4177,2
4178,0
4179,2
4180,0
4181,0
4182,6
4183,3
4184,4
4185,3
4186,4
4187,1
4188,6
4189,3
4190,4
4191,6
4192,2
4193,4
4194,2
4195,5
4196,2
4197,0
4198,6
4199,1
4200,1
4201,3
4202,4
4203,1
4204,4
4205,2
4206,5
4207,3
4208,5
4209,2
4210,5
4211,0
4212,3
4213,3
4214,3
4215,3
4216,2
4217,0
4218,1
4219,5
4220,5
4221,0
4222,2
4223,3
4224,0
4225,1
4226,2
4227,0
4228,2
4229,2
4230,3
4231,6
4232,5
4233,4
4234,5
4235,1
4236,6
4237,1
4238,4
4239,2
4240,0
4241,4
4242,2
4243,3
4244,4
4245,5
4246,4
4247,4
4248,1
4249,2
4250,2
4251,6
4252,4
4253,1
4254,0
4255,2
4256,1
4257,3
4258,6
4259,5
4260,5
4261,2
4262,2
4263,0
4264,6
4265,5
4266,3
4267,5
4268,6
4269,3
4270,2
4271,4
4272,4
4273,1
4274,2
4275,1
4276,0
4277,6
4278,4
4279,0
4280,4
4281,6
4282,3
4283,5
4284,4
4285,3
4286,4
4287,4
4288,4
4289,2
4290,6
4291,1
4292,2
4293,1
4294,1
4295,2
4296,2
4297,3
4298,0
4299,0
4300,0
4301,1
4302,1
4303,0
4304,4
4305,4
4306,5
4307,4
4308,0
4309,3
4310,2
4311,5
4312,2
4313,3
4314,0
4315,0
4316,0
4317,2
4318,6
4319,3
4320,5
4321,4
4322,3
4323,5
4324,3
4325,1
4326,1
4327,4
4328,0
4329,0
4330,2
4331,0
4332,3
4333,5
4334,3
4335,2
4336,4
4337,2
4338,4
4339,0
4340,2
4341,0
4342,2
4343,1
4344,4
4345,5
4346,2
4347,6
4348,3
4349,5
4350,3
4351,0
4352,2
4353,4
4354,1
4355,0
4356,6
4357,0
4358,3
4359,6
4360,5
4361,1
4362,4
4363,2
4364,5
4365,6
4366,6
4367,2
4368,6
4369,1
4370,5
4371,1
4372,4
4373,6
4374,4
4375,4
4376,2
4377,6
4378,2
4379,4
4380,6
4381,3
4382,6
4383,2
4384,2
4385,3
4386,1
4387,6
4388,3
4389,2
4390,0
4391,6
4392,0
4393,5
4394,5
4395,2
4396,3
4397,2
4398,4
4399,2
4400,2
4401,0
4402,3
4403,6
4404,2
4405,0
4406,5
4407,3
4408,5
4409,0
4410,0
4411,6
4412,2
4413,5
4414,4
4415,1
4416,3
4417,1
4418,4
4419,3
4420,3
4421,4
4422,3
4423,2
4424,0
4425,0
4426,1
4427,3
4428,2
4429,0
4430,3
4431,3
4432,5
4433,3
4434,1
4435,0
4436,3
4437,2
4438,2
4439,1
4440,4
4441,2
4442,0
4443,3
4444,0
4445,6
4446,3
4447,6
4448,5
4449,0
4450,6
4451,3
4452,3
4453,2
4454,6
4455,6
4456,4
4457,1
4458,5
4459,3
4460,3
4461,2
4462,0
4463,0
4464,4
4465,2
4466,6
4467,4
4468,2
4469,2
4470,4
4471,5
4472,3
4473,2
4474,5
4475,1
4476,3
4477,3
4478,5
4479,1
4480,2
4481,2
4482,5
4483,3
4484,3
4485,2
4486,4
4487,3
4488,5
4489,6
4490,5
4491,1
4492,2
4493,5
4494,4
4495,2
4496,4
4497,3
4498,6
4499,5
4500,3
4501,0
4502,6
4503,6
4504,1
4505,6
4506,5
4507,0
4508,4
4509,4
4510,6
4511,1
4512,3
4513,0
4514,6
4515,1
4516,6
4517,5
4518,1
4519,1
4520,6
4521,1
4522,0
4523,1
4524,0
4525,6
4526,6
4527,3
4528,2
4529,0
4530,6
4531,2
4532,5
4533,2
4534,6
4535,3
4536,6
4537,2
4538,1
4539,6
4540,1
4541,6
4542,2
4543,6
4544,2
4545,1
4546,2
4547,5
4548,1
4549,1
4550,3
4551,4
4552,1
4553,1
4554,6
4555,2
4556,4
4557,6
4558,4
4559,2
4560,4
4561,1
4562,0
4563,3
4564,0
4565,1
4566,0
4567,3
4568,0
4569,1
4570,0
4571,6
4572,3
4573,6
4574,3
4575,6
4576,0
4577,0
4578,4
4579,5
4580,6
4581,1
4582,2
4583,5
4584,4
4585,6
4586,6
4587,1
4588,0
4589,5
4590,2
4591,4
4592,4
4593,5
4594,4
4595,4
4596,3
4597,0
4598,4
4599,0
4600,4
4601,2
4602,0
4603,5
4604,1
4605,4
4606,1
4607,0
4608,6
4609,0
4610,3
4611,1
4612,6
4613,2
4614,6
4615,4
4616,4
4617,6
4618,4
4619,2
4620,2
4621,4
4622,6
4623,3
4624,1
4625,1
4626,3
4627,4
4628,4
4629,3
4630,0
4631,5
4632,5
4633,2
4634,3
4635,4
4636,6
4637,6
4638,2
4639,1
4640,1
4641,6
4642,3
4643,3
4644,0
4645,6
4646,0
4647,2
4648,3
4649,5
4650,0
4651,0
4652,0
4653,0
4654,0
4655,2
4656,3
4657,1
4658,4
4659,5
4660,1
4661,5
4662,2
4663,0
4664,3
4665,1
4666,4
4667,4
4668,5
4669,2
4670,5
4671,5
4672,2
4673,5
4674,6
4675,4
4676,0
4677,0
4678,0
4679,2
4680,5
4681,5
4682,5
4683,1
4684,2
4685,2
4686,4
4687,1
4688,6
4689,1
4690,6
4691,3
4692,5
4693,6
4694,3
4695,2
4696,5
4697,3
4698,2
4699,1
4700,3
4701,2
4702,1
4703,5
4704,0
4705,2
4706,5
4707,3
4708,1
4709,0
4710,0
4711,6
4712,3
4713,6
4714,1
4715,5
4716,5
4717,5
4718,0
4719,0
4720,0
4721,2
4722,0
4723,1
4724,1
4725,4
4726,0
4727,4
4728,0
4729,4
4730,3
4731,5
4732,5
4733,5
4734,5
4735,3
4736,1
4737,4
4738,1
4739,6
4740,2
4741,1
4742,0
4743,3
4744,2
4745,4
4746,6
4747,0
4748,5
4749,3
4750,2
4751,3
4752,5
4753,0
4754,6
4755,5
4756,2
4757,5
4758,4
4759,4
4760,6
4761,3
4762,4
4763,1
4764,4
4765,6
4766,5
4767,4
4768,3
4769,1
4770,6
4771,6
4772,1
4773,6
4774,4
4775,5
4776,3
4777,2
4778,6
4779,2
4780,3
4781,6
4782,5
4783,4
4784,2
4785,2
4786,4
4787,3
4788,3
4789,6
4790,3
4791,4
4792,3
4793,2
4794,6
4795,4
4796,2
4797,6
4798,2
4799,2
4800,2
4801,0
4802,1
4803,1
4804,4
4805,6
4806,3
4807,6
4808,3
4809,4
4810,2
4811,6
4812,0
4813,1
4814,0
4815,0
4816,6
4817,0
4818,0
4819,2
4820,6
4821,0
4822,4
4823,6
4824,1
4825,5
4826,6
4827,1
4828,0
4829,5
4830,3
4831,1
4832,6
4833,4
4834,6
4835,1
4836,0
4837,0
4838,1
4839,4
4840,0
4841,4
4842,1
4843,2
4844,2
4845,5
4846,0
4847,2
4848,6
4849,6
4850,6
4851,1
4852,4
4853,6
4854,0
4855,6
4856,2
4857,5
4858,2
4859,6
4860,3
4861,6
4862,2
4863,5
4864,3
4865,0
4866,2
4867,0
4868,2
4869,4
4870,0
4871,5
4872,6
4873,1
4874,6
4875,3
4876,6
4877,0
4878,4
4879,5
4880,4
4881,3
4882,6
4883,0
4884,1
4885,6
4886,1
4887,2
4888,4
4889,1
4890,2
4891,4
4892,5
4893,6
4894,1
4895,4
4896,4
4897,3
4898,5
4899,3
4900,5
4901,2
4902,0
4903,5
4904,0
4905,1
4906,1
4907,5
4908,4
4909,0
4910,1
4911,2
4912,1
4913,1
4914,2
4915,4
4916,2
4917,3
4918,1
4919,5
4920,0
4921,2
4922,0
4923,6
4924,6
4925,2
4926,2
4927,2
4928,0
4929,2
4930,1
4931,2
4932,6
4933,5
4934,1
4935,1
4936,2
4937,6
4938,5
4939,4
4940,1
4941,4
4942,3
4943,2
4944,4
4945,2
4946,6
4947,2
4948,1
4949,0
4950,0
4951,3
4952,3
4953,6
4954,4
4955,4
4956,0
4957,4
4958,2
4959,6
4960,1
4961,3
4962,0
4963,4
4964,3
4965,0
4966,3
4967,0
4968,3
4969,4
4970,3
4971,6
4972,3
4973,0
4974,4
4975,1
4976,0
4977,5
4978,5
4979,3
4980,3
4981,6
4982,1
4983,5
4984,6
4985,6
4986,4
4987,0
4988,3
4989,2
4990,3
4991,5
4992,0
4993,5
4994,6
4995,2
4996,1
4997,5
4998,2
4999,5
