task,worker,answer
1408,400,14
1408,408,4
1408,407,14
1408,405,14
1408,245,13
1409,493,13
1409,145,1
1409,207,12
1409,312,5
1409,230,5
1409,79,1
1409,299,1
1409,292,14
1410,292,11
1410,88,10
1410,314,3
1410,113,3
1410,242,3
1410,499,5
1410,63,4
1410,379,11
1411,252,2
1411,94,10
1411,130,2
1411,276,2
1411,67,6
1411,158,5
1411,482,3
1412,10,8
1412,379,4
1412,210,0
1412,246,6
1412,479,0
1412,296,9
1412,351,13
1413,39,12
1413,376,5
1413,151,9
1413,213,12
1413,287,12
1413,241,12
1413,125,12
1413,7,8
1414,92,2
1414,398,1
1414,253,4
1414,156,4
1414,164,0
1414,497,14
1414,257,14
1414,77,4
1415,221,8
1415,51,12
1415,400,5
1415,19,13
1415,412,0
1415,340,3
1415,394,3
1415,353,0
1416,305,1
1416,322,13
1416,493,13
1416,56,10
1416,13,13
1416,249,13
1416,403,4
1416,450,13
1417,250,12
1417,460,12
1417,466,12
1417,161,12
1417,260,12
1417,38,12
1417,436,12
1417,324,12
1418,116,9
1418,63,9
1418,35,9
1418,248,12
1418,334,9
1418,99,9
1418,214,9
1418,86,9
1419,175,12
1419,472,12
1419,347,6
1419,488,12
1419,48,9
1419,409,12
1419,465,10
1419,489,12
1420,272,1
1420,147,14
1420,44,14
1420,446,14
1420,363,11
1420,122,2
1420,494,11
1420,462,14
1421,73,7
1421,78,9
1421,139,9
1421,497,8
1421,23,9
1421,90,7
1421,222,9
1421,41,13
1422,487,5
1422,46,9
1422,165,12
1422,418,1
1422,100,7
1422,341,1
1422,52,1
1422,378,1
1423,441,10
1423,66,10
1423,176,10
1423,20,0
1423,342,10
1423,261,12
1423,212,5
1423,243,10
1424,257,6
1424,189,6
1424,190,0
1424,100,10
1424,361,2
1424,114,6
1424,443,6
1424,226,6
1425,106,1
1425,146,1
1425,63,3
1425,59,13
1425,255,1
1425,251,1
1425,221,1
1425,283,4
1426,285,3
1426,215,3
1426,485,3
1426,333,3
1426,408,3
1426,90,12
1426,229,13
1426,200,2
1427,131,9
1427,293,9
1427,51,8
1427,54,8
1427,363,0
1427,217,8
1427,297,9
1427,322,8
1428,100,2
1428,53,13
1428,485,11
1428,477,10
1428,94,11
1428,355,11
1428,60,4
1428,169,11
1429,306,8
1429,48,12
1429,358,12
1429,103,12
1429,222,4
1429,410,12
1429,46,4
1429,282,1
1430,97,4
1430,240,3
1430,428,12
1430,431,12
1430,149,9
1430,17,5
1430,306,9
1430,61,9
1431,310,2
1431,372,2
1431,290,5
1431,124,5
1431,219,5
1431,439,7
1431,14,5
1431,72,14
1432,396,1
1432,31,4
1432,344,8
1432,116,2
1432,448,1
1432,366,1
1432,182,11
1432,314,1
1433,157,9
1433,223,2
1433,365,6
1433,31,14
1433,350,9
1433,16,9
1433,116,12
1433,5,13
1434,246,0
1434,89,9
1434,277,9
1434,251,9
1434,331,9
1434,147,9
1434,95,5
1434,490,8
1435,491,14
1435,473,5
1435,157,0
1435,100,0
1435,487,9
1435,192,5
1435,112,8
1435,124,9
1436,149,8
1436,494,2
1436,163,3
1436,114,5
1436,253,9
1436,170,3
1436,164,3
1436,109,14
1437,163,13
1437,226,9
1437,133,4
1437,339,9
1437,110,11
1437,57,7
1437,203,3
1437,121,10
1438,266,8
1438,340,8
1438,308,12
1438,199,8
1438,230,8
1438,29,8
1438,55,13
1438,239,9
1439,97,4
1439,235,8
1439,291,7
1439,435,12
1439,279,1
1439,114,12
1439,327,2
1439,88,12
1440,148,6
1440,149,1
1440,358,13
1440,343,3
1440,468,5
1440,261,1
1440,406,1
1440,346,1
1441,314,10
1441,187,11
1441,106,4
1441,434,11
1441,59,2
1441,214,12
1441,129,12
1441,73,0
1442,92,4
1442,482,4
1442,363,4
1442,434,1
1442,319,4
1442,493,4
1442,56,4
1442,99,4
1443,397,8
1443,153,8
1443,286,8
1443,54,8
1443,257,7
1443,307,13
1443,294,13
1443,367,8
1444,287,0
1444,245,10
1444,259,5
1444,495,7
1444,93,3
1444,86,11
1444,125,5
1444,94,2
1445,309,10
1445,468,4
1445,291,7
1445,165,12
1445,357,3
1445,25,12
1445,418,12
1445,80,12
1446,6,1
1446,221,5
1446,268,3
1446,76,5
1446,345,5
1446,37,5
1446,227,5
1446,96,1
1447,363,10
1447,346,4
1447,58,10
1447,493,10
1447,183,12
1447,304,10
1447,135,10
1447,378,10
1448,412,7
1448,130,6
1448,413,1
1448,22,12
1448,331,8
1448,136,13
1448,481,2
1448,392,13
1449,221,1
1449,370,9
1449,418,10
1449,355,1
1449,400,1
1449,138,0
1449,324,1
1449,357,10
1450,188,1
1450,155,11
1450,340,12
1450,335,2
1450,142,2
1450,33,2
1450,230,8
1450,419,2
1451,401,0
1451,115,3
1451,301,3
1451,478,0
1451,370,1
1451,66,4
1451,174,3
1451,61,1
1452,13,14
1452,382,5
1452,223,6
1452,203,0
1452,325,14
1452,32,14
1452,185,5
1452,262,2
1453,431,11
1453,265,4
1453,484,4
1453,375,4
1453,78,4
1453,405,4
1453,402,4
1453,465,11
1454,486,11
1454,4,6
1454,124,13
1454,39,0
1454,270,1
1454,204,13
1454,410,7
1454,231,13
1455,345,0
1455,358,2
1455,223,0
1455,240,0
1455,143,3
1455,257,4
1455,97,0
1455,365,0
1456,134,1
1456,110,8
1456,153,2
1456,493,1
1456,323,1
1456,40,6
1456,389,1
1456,222,1
1457,308,9
1457,142,14
1457,222,6
1457,239,11
1457,5,9
1457,227,9
1457,168,14
1457,298,6
1458,391,14
1458,274,0
1458,299,4
1458,208,14
1458,67,4
1458,285,5
1458,62,14
1459,300,12
1459,389,1
1459,385,3
1459,287,12
1459,98,3
1459,23,11
1459,315,3
1459,194,3
1460,121,6
1460,297,7
1460,226,9
1460,19,9
1460,298,9
1460,363,10
1460,394,0
1460,468,9
1461,236,2
1461,388,11
1461,351,2
1461,494,2
1461,290,10
1461,298,2
1461,395,2
1461,90,2
1462,493,10
1462,108,0
1462,305,5
1462,8,11
1462,416,11
1462,130,12
1462,223,13
1462,51,10
1463,181,9
1463,144,1
1463,357,4
1463,31,5
1463,42,8
1463,435,4
1463,323,4
1463,86,4
1464,127,9
1464,380,8
1464,34,1
1464,155,2
1464,415,2
1464,371,2
1464,387,2
1464,411,0
1465,244,12
1465,229,7
1465,382,12
1465,430,12
1465,186,14
1465,33,13
1465,411,14
1466,210,3
1466,425,3
1466,270,1
1466,200,8
1466,457,11
1466,204,10
1466,272,3
1466,387,13
1467,198,5
1467,300,11
1467,46,5
1467,113,7
1467,36,8
1467,305,5
1467,105,4
1468,479,8
1468,496,8
1468,340,8
1468,157,0
1468,222,5
1468,298,8
1468,469,6
1468,274,8
1469,337,10
1469,239,14
1469,402,12
1469,14,3
1469,144,12
1469,420,12
1469,151,2
1469,80,12
1470,147,6
1470,298,11
1470,359,13
1470,184,6
1470,286,6
1470,219,6
1470,3,3
1470,237,6
1471,256,13
1471,467,3
1471,15,1
1471,205,3
1471,141,3
1471,13,14
1471,24,3
1471,179,3
1472,152,0
1472,47,9
1472,101,0
1472,153,1
1472,352,0
1472,273,6
1472,251,0
1472,388,10
1473,430,14
1473,229,14
1473,112,14
1473,471,14
1473,338,6
1473,498,14
1473,345,14
1473,294,14
1474,136,11
1474,451,11
1474,231,11
1474,84,6
1474,164,14
1474,258,11
1474,327,9
1474,455,11
1475,204,8
1475,118,0
1475,157,8
1475,371,3
1475,320,8
1475,83,9
1475,465,0
1475,327,8
1476,468,9
1476,233,1
1476,62,7
1476,134,5
1476,24,11
1476,242,1
1476,399,1
1476,281,1
1477,41,5
1477,393,10
1477,486,2
1477,200,5
1477,86,1
1477,239,12
1477,429,5
1477,306,8
1478,243,13
1478,470,8
1478,91,4
1478,127,5
1478,499,14
1478,92,5
1478,328,5
1478,321,0
1479,267,12
1479,26,6
1479,188,8
1479,436,8
1479,488,4
1479,482,11
1479,35,3
1479,37,3
1480,421,9
1480,9,4
1480,117,9
1480,249,0
1480,154,10
1480,384,13
1480,219,9
1481,203,2
1481,74,11
1481,243,2
1481,292,11
1481,154,8
1481,179,6
1481,336,5
1481,400,8
1482,419,9
1482,190,9
1482,379,10
1482,12,1
1482,344,9
1482,194,9
1482,13,9
1482,444,0
1483,21,9
1483,268,9
1483,333,4
1483,469,9
1483,64,7
1483,24,7
1483,423,7
1483,443,4
1484,14,7
1484,84,9
1484,299,10
1484,36,7
1484,115,7
1484,323,7
1484,345,7
1484,253,8
1485,87,1
1485,187,11
1485,437,8
1485,414,8
1485,58,12
1485,34,8
1485,274,8
1485,51,6
1486,19,9
1486,324,1
1486,208,13
1486,80,13
1486,241,10
1486,428,13
1486,321,0
1486,401,13
1487,304,14
1487,212,0
1487,313,5
1487,97,0
1487,469,14
1487,379,2
1487,95,9
1487,168,1
1488,356,4
1488,376,13
1488,59,5
1488,18,2
1488,408,10
1488,165,2
1488,351,0
1488,427,5
1489,450,13
1489,447,13
1489,448,8
1489,299,9
1489,138,13
1489,468,13
1489,460,11
1489,99,5
1490,127,10
1490,295,10
1490,103,1
1490,338,5
1490,318,14
1490,257,4
1490,347,3
1490,149,11
1491,328,5
1491,54,5
1491,135,9
1491,464,13
1491,363,5
1491,243,5
1491,283,5
1491,429,10
1492,57,5
1492,169,4
1492,27,4
1492,118,4
1492,460,4
1492,414,11
1492,175,4
1492,148,4
1493,376,9
1493,143,8
1493,292,12
1493,225,8
1493,248,6
1493,462,8
1493,394,9
1493,347,7
1494,160,4
1494,266,4
1494,368,0
1494,261,12
1494,244,4
1494,348,4
1494,330,4
1494,241,0
1495,398,12
1495,251,12
1495,281,12
1495,157,14
1495,123,12
1495,467,8
1495,274,2
1495,352,12
1496,388,9
1496,221,9
1496,121,4
1496,436,3
1496,191,12
1496,313,3
1496,251,9
1496,264,2
1497,297,9
1497,310,1
1497,235,13
1497,440,1
1497,66,1
1497,210,1
1497,49,13
1497,41,1
1498,465,14
1498,234,12
1498,188,0
1498,473,12
1498,148,12
1498,3,2
1498,85,13
1498,61,4
1499,80,3
1499,192,3
1499,315,2
1499,403,2
1499,74,2
1499,31,1
1499,168,7
1499,311,6
1500,278,1
1500,44,2
1500,327,3
1500,82,3
1500,161,1
1500,32,1
1500,173,8
1500,28,1
1501,364,0
1501,372,7
1501,200,7
1501,185,1
1501,391,7
1501,382,7
1501,481,13
1501,208,6
1502,460,4
1502,252,0
1502,404,0
1502,236,1
1502,451,13
1502,423,0
1502,176,9
1502,386,9
1503,108,11
1503,198,11
1503,127,2
1503,343,12
1503,391,11
1503,4,9
1503,173,1
1503,272,3
1504,86,7
1504,466,7
1504,402,9
1504,63,5
1504,329,2
1504,277,7
1504,212,7
1504,452,3
1505,35,14
1505,238,4
1505,400,4
1505,353,4
1505,64,4
1505,315,4
1505,193,14
1505,172,5
1506,68,1
1506,415,5
1506,104,10
1506,309,6
1506,218,6
1506,478,6
1506,179,10
1506,1,6
1507,18,3
1507,436,7
1507,473,5
1507,313,5
1507,391,7
1507,404,14
1507,144,5
1507,484,5
1508,50,12
1508,367,2
1508,167,0
1508,290,0
1508,326,0
1508,169,14
1508,15,2
1508,164,0
1509,335,12
1509,319,8
1509,174,12
1509,383,14
1509,199,12
1509,455,12
1509,314,12
1509,45,12
1510,60,10
1510,84,12
1510,219,5
1510,398,1
1510,376,10
1510,349,5
1510,362,5
1510,37,11
1511,353,11
1511,121,11
1511,338,11
1511,484,4
1511,273,0
1511,468,6
1511,139,11
1511,493,11
1512,497,3
1512,146,8
1512,142,14
1512,205,14
1512,31,8
1512,270,8
1512,157,1
1513,339,1
1513,117,0
1513,345,1
1513,170,11
1513,377,1
1513,378,9
1513,262,10
1513,299,1
1514,96,0
1514,160,0
1514,71,0
1514,308,6
1514,237,14
1514,107,7
1514,214,6
1514,112,5
1515,20,9
1515,339,3
1515,227,4
1515,52,0
1515,410,10
1515,145,13
1515,92,13
1515,305,11
1516,455,0
1516,292,4
1516,97,2
1516,174,10
1516,12,1
1516,28,4
1516,414,7
1517,163,4
1517,311,14
1517,326,6
1517,12,4
1517,140,4
1517,105,4
1517,436,5
1517,440,4
1518,138,3
1518,104,14
1518,47,3
1518,11,3
1518,435,3
1518,128,3
1518,255,3
1518,460,0
1519,144,14
1519,363,8
1519,388,6
1519,470,14
1519,477,1
1519,98,5
1519,393,4
1520,380,1
1520,290,9
1520,319,4
1520,451,11
1520,29,14
1520,218,4
1520,17,4
1520,217,11
1521,67,11
1521,127,13
1521,202,2
1521,455,6
1521,375,2
1521,445,4
1521,416,4
1521,130,4
1522,383,14
1522,251,9
1522,300,12
1522,102,2
1522,474,9
1522,183,14
1522,385,11
1523,423,11
1523,411,3
1523,195,4
1523,256,11
1523,354,13
1523,315,2
1523,272,4
1523,70,4
1524,379,4
1524,162,8
1524,485,7
1524,368,13
1524,134,7
1524,356,8
1524,60,12
1524,133,11
1525,329,10
1525,20,11
1525,109,10
1525,238,4
1525,462,11
1525,278,8
1525,240,5
1525,227,11
1526,82,0
1526,70,3
1526,186,0
1526,457,0
1526,157,10
1526,315,0
1526,89,14
1526,480,3
1527,106,3
1527,66,8
1527,35,12
1527,15,12
1527,415,8
1527,400,7
1527,9,4
1528,279,5
1528,117,8
1528,13,3
1528,257,12
1528,35,5
1528,65,11
1528,210,5
1528,253,5
1529,473,7
1529,480,7
1529,463,1
1529,371,7
1529,415,7
1529,212,6
1529,151,2
1529,242,13
1530,231,1
1530,109,8
1530,70,1
1530,358,3
1530,217,12
1530,138,0
1530,0,5
1530,425,1
1531,255,6
1531,55,6
1531,448,14
1531,50,4
1531,145,3
1531,125,0
1531,222,13
1532,300,8
1532,275,6
1532,304,5
1532,85,10
1532,109,11
1532,174,6
1532,443,6
1532,466,9
1533,411,0
1533,108,0
1533,31,9
1533,483,14
1533,214,0
1533,445,12
1533,298,3
1533,154,11
1534,412,1
1534,470,12
1534,250,7
1534,329,1
1534,204,3
1534,258,4
1534,102,1
1534,410,13
1535,192,9
1535,485,4
1535,237,8
1535,241,4
1535,203,4
1535,286,4
1535,380,13
1535,45,4
1536,94,10
1536,286,10
1536,404,10
1536,326,10
1536,53,10
1536,315,10
1536,100,10
1537,79,10
1537,187,10
1537,288,10
1537,479,8
1537,245,10
1537,304,10
1537,410,10
1537,242,0
1538,317,14
1538,465,4
1538,112,9
1538,40,4
1538,369,4
1538,492,14
1538,352,4
1538,427,10
1539,34,4
1539,375,7
1539,10,1
1539,428,4
1539,264,6
1539,94,7
1539,466,13
1539,425,7
1540,246,14
1540,176,8
1540,273,10
1540,258,2
1540,76,13
1540,129,6
1540,473,3
1540,286,6
1541,33,0
1541,392,5
1541,186,14
1541,327,9
1541,101,12
1541,63,3
1541,49,14
1541,337,4
1542,479,11
1542,374,7
1542,400,4
1542,128,10
1542,12,11
1542,471,11
1542,497,11
1542,350,11
1543,149,12
1543,169,8
1543,348,8
1543,284,8
1543,15,8
1543,477,8
1543,251,8
1543,389,11
1544,473,7
1544,206,4
1544,357,14
1544,40,4
1544,149,4
1544,272,8
1544,282,0
1544,330,13
1545,263,0
1545,247,7
1545,31,6
1545,324,4
1545,334,7
1545,197,6
1545,25,6
1545,426,6
1546,235,9
1546,409,5
1546,438,10
1546,110,6
1546,104,5
1546,150,1
1546,245,0
1546,353,1
1547,434,8
1547,167,10
1547,339,10
1547,289,12
1547,499,7
1547,470,3
1547,321,10
1547,412,5
1548,366,13
1548,98,13
1548,446,4
1548,386,2
1548,83,13
1548,418,13
1548,344,10
1548,32,9
1549,194,8
1549,469,5
1549,190,3
1549,487,7
1549,17,0
1549,9,1
1549,189,8
1549,354,10
1550,200,0
1550,337,0
1550,224,3
1550,89,0
1550,127,12
1550,491,2
1550,388,1
1550,336,0
1551,303,8
1551,52,12
1551,166,3
1551,487,8
1551,278,8
1551,112,11
1551,359,8
1551,477,2
1552,190,1
1552,157,8
1552,477,6
1552,84,13
1552,448,6
1552,94,3
1552,400,6
1552,149,8
1553,364,12
1553,148,1
1553,144,0
1553,121,1
1553,48,8
1553,370,1
1553,122,1
1553,165,1
1554,487,1
1554,309,1
1554,271,1
1554,217,4
1554,419,1
1554,338,14
1554,112,1
1554,252,1
1555,56,13
1555,266,6
1555,388,6
1555,28,6
1555,304,14
1555,267,8
1555,63,6
1555,154,6
1556,174,8
1556,279,8
1556,259,8
1556,494,6
1556,210,8
1556,387,8
1556,283,1
1556,374,7
1557,334,4
1557,208,11
1557,302,7
1557,221,10
1557,359,7
1557,472,11
1557,156,6
1557,305,1
1558,419,1
1558,433,1
1558,246,11
1558,283,0
1558,210,1
1558,86,1
1558,68,12
1559,329,5
1559,101,8
1559,30,12
1559,203,3
1559,499,13
1559,490,4
1559,350,0
1559,86,6
1560,451,9
1560,90,6
1560,474,6
1560,475,11
1560,364,8
1560,98,6
1560,121,14
1560,422,6
1561,401,2
1561,180,13
1561,191,13
1561,160,10
1561,127,2
1561,334,1
1561,437,2
1561,136,2
1562,107,3
1562,407,9
1562,352,9
1562,484,9
1562,387,9
1562,231,0
1562,166,4
1562,116,9
1563,274,11
1563,27,9
1563,234,0
1563,152,9
1563,488,9
1563,293,9
1563,84,9
1563,232,7
1564,323,9
1564,184,12
1564,485,3
1564,306,11
1564,295,9
1564,408,11
1564,326,10
1564,197,7
1565,160,8
1565,96,5
1565,395,5
1565,403,4
1565,74,5
1565,416,5
1565,293,10
1565,147,0
1566,354,3
1566,281,1
1566,374,1
1566,115,1
1566,0,10
1566,13,8
1566,158,9
1566,161,10
1567,232,7
1567,174,5
1567,453,10
1567,212,5
1567,4,5
1567,109,11
1567,86,6
1567,385,3
1568,12,0
1568,263,14
1568,146,0
1568,373,8
1568,287,0
1568,166,0
1568,482,1
1568,161,4
1569,98,2
1569,433,10
1569,423,0
1569,370,0
1569,149,13
1569,434,6
1569,96,3
1569,224,0
1570,388,7
1570,37,10
1570,70,13
1570,471,13
1570,291,1
1570,24,13
1570,60,11
1570,232,4
1571,73,11
1571,47,5
1571,56,11
1571,306,13
1571,412,11
1571,292,14
1571,337,11
1571,48,0
1572,167,13
1572,478,1
1572,464,0
1572,398,2
1572,253,4
1572,467,11
1572,281,9
1572,321,8
1573,326,14
1573,154,0
1573,214,5
1573,147,6
1573,403,7
1573,423,2
1573,139,6
1573,76,6
1574,117,14
1574,138,14
1574,61,0
1574,319,11
1574,369,11
1574,311,13
1574,147,5
1574,475,6
1575,70,11
1575,3,3
1575,496,6
1575,31,13
1575,302,6
1575,277,14
1575,98,6
1575,384,6
1576,34,1
1576,469,1
1576,231,1
1576,496,10
1576,302,12
1576,339,14
1576,459,14
1576,365,0
1577,125,10
1577,475,10
1577,483,1
1577,366,10
1577,118,14
1577,232,10
1577,398,10
1577,160,10
1578,455,7
1578,350,4
1578,7,7
1578,451,7
1578,432,3
1578,450,7
1578,280,2
1578,171,7
1579,58,5
1579,479,3
1579,455,1
1579,168,5
1579,130,5
1579,64,14
1579,24,5
1579,152,5
1580,215,9
1580,262,9
1580,267,4
1580,477,8
1580,251,9
1580,383,8
1580,40,2
1580,280,9
1581,351,1
1581,205,10
1581,328,1
1581,476,1
1581,426,5
1581,181,1
1581,380,13
1581,104,1
1582,118,1
1582,7,5
1582,344,0
1582,293,3
1582,124,7
1582,218,1
1582,467,11
1582,155,12
1583,183,11
1583,172,10
1583,295,11
1583,192,11
1583,379,9
1583,209,13
1583,128,7
1583,233,11
1584,270,10
1584,32,10
1584,411,10
1584,271,2
1584,85,13
1584,424,7
1584,221,1
1584,361,9
1585,426,11
1585,313,14
1585,25,11
1585,252,11
1585,297,11
1585,53,11
1585,90,5
1585,96,5
1586,397,6
1586,148,6
1586,175,6
1586,114,12
1586,4,0
1586,478,12
1586,372,6
1586,71,13
1587,32,10
1587,364,0
1587,459,14
1587,394,11
1587,254,11
1587,154,11
1587,470,11
1587,398,11
1588,115,9
1588,139,7
1588,228,7
1588,25,7
1588,20,7
1588,1,7
1588,80,5
1588,84,0
1589,225,11
1589,107,7
1589,268,7
1589,359,5
1589,128,7
1589,428,7
1589,352,7
1589,472,7
1590,101,10
1590,163,1
1590,343,2
1590,475,14
1590,211,4
1590,361,10
1590,133,2
1590,61,4
1591,350,8
1591,11,9
1591,366,9
1591,180,7
1591,17,9
1591,9,13
1591,275,4
1591,490,5
1592,67,9
1592,29,9
1592,106,9
1592,65,13
1592,45,7
1592,122,1
1592,170,0
1592,116,13
1593,19,2
1593,376,9
1593,46,9
1593,195,2
1593,126,8
1593,82,2
1593,239,14
1593,142,7
1594,433,9
1594,146,9
1594,351,9
1594,22,14
1594,369,14
1594,362,8
1594,386,8
1594,355,12
1595,6,9
1595,64,14
1595,347,2
1595,458,0
1595,353,14
1595,191,0
1595,55,5
1595,344,13
1596,450,7
1596,223,0
1596,159,7
1596,158,12
1596,277,7
1596,336,7
1596,92,10
1596,455,8
1597,215,14
1597,369,14
1597,483,9
1597,320,10
1597,481,4
1597,296,14
1597,7,10
1597,389,2
1598,107,7
1598,85,9
1598,62,5
1598,2,5
1598,313,0
1598,195,8
1598,34,5
1598,281,8
1599,274,8
1599,144,6
1599,67,0
1599,483,6
1599,183,6
1599,294,6
1599,300,14
1599,287,3
1600,262,14
1600,188,1
1600,394,3
1600,165,1
1600,138,11
1600,202,1
1600,367,1
1600,264,1
1601,218,6
1601,345,6
1601,195,7
1601,50,11
1601,82,6
1601,247,6
1601,287,6
1601,118,7
1602,36,2
1602,462,12
1602,68,4
1602,27,12
1602,372,12
1602,432,2
1602,132,12
1602,147,10
1603,343,7
1603,106,6
1603,121,6
1603,377,6
1603,82,12
1603,452,3
1603,210,6
1603,198,6
1604,375,10
1604,357,3
1604,277,10
1604,139,4
1604,422,7
1604,292,10
1604,335,5
1604,122,8
1605,87,7
1605,340,1
1605,84,5
1605,326,7
1605,457,1
1605,377,7
1605,273,7
1605,297,7
1606,215,11
1606,139,2
1606,137,11
1606,325,2
1606,242,5
1606,284,5
1606,486,3
1606,483,11
1607,152,7
1607,90,1
1607,318,2
1607,425,7
1607,215,7
1607,174,4
1607,451,7
1607,29,7
1608,443,7
1608,183,7
1608,369,12
1608,199,1
1608,497,0
1608,380,2
1608,153,9
1608,104,9
1609,220,7
1609,458,7
1609,218,7
1609,287,7
1609,198,7
1609,405,7
1609,241,2
1609,21,7
1610,378,9
1610,383,3
1610,289,3
1610,355,3
1610,284,3
1610,193,7
1610,233,3
1610,197,7
1611,38,10
1611,484,1
1611,28,1
1611,121,13
1611,99,7
1611,225,1
1611,240,1
1611,27,1
1612,304,8
1612,276,8
1612,159,3
1612,182,1
1612,386,1
1612,59,0
1612,143,1
1612,430,1
1613,21,0
1613,250,3
1613,262,12
1613,36,5
1613,86,12
1613,277,12
1613,128,12
1613,465,7
1614,414,6
1614,411,6
1614,489,6
1614,266,6
1614,382,9
1614,60,13
1614,27,6
1614,308,12
1615,319,6
1615,245,10
1615,155,3
1615,22,14
1615,72,1
1615,464,6
1615,252,10
1615,26,0
1616,352,10
1616,466,14
1616,272,7
1616,38,14
1616,188,14
1616,109,2
1616,211,14
1616,252,14
1617,369,11
1617,134,14
1617,332,0
1617,433,3
1617,365,5
1617,384,2
1617,338,5
1617,310,12
1618,381,5
1618,21,7
1618,159,12
1618,495,7
1618,488,7
1618,97,7
1618,162,7
1618,305,14
1619,222,5
1619,81,7
1619,260,6
1619,406,7
1619,68,7
1619,111,12
1619,349,7
1619,159,7
1620,93,12
1620,425,12
1620,62,12
1620,490,5
1620,351,8
1620,168,12
1620,222,12
1620,442,12
1621,146,0
1621,390,9
1621,358,0
1621,320,0
1621,494,0
1621,252,7
1621,241,0
1621,373,2
1622,481,7
1622,169,12
1622,65,3
1622,250,7
1622,122,1
1622,97,1
1622,358,1
1622,497,1
1623,361,5
1623,395,1
1623,171,1
1623,455,2
1623,472,1
1623,88,6
1623,325,0
1623,283,13
1624,222,14
1624,196,12
1624,186,12
1624,306,5
1624,357,0
1624,169,12
1624,77,12
1624,217,12
1625,27,10
1625,378,6
1625,305,14
1625,277,6
1625,123,6
1625,437,6
1625,14,6
1625,93,6
1626,385,7
1626,116,7
1626,303,8
1626,190,8
1626,316,7
1626,446,7
1626,135,14
1626,475,11
1627,248,11
1627,74,12
1627,491,13
1627,430,13
1627,183,13
1627,71,13
1627,476,1
1627,246,11
1628,68,4
1628,377,3
1628,456,4
1628,448,4
1628,195,2
1628,180,4
1628,86,2
1628,244,4
1629,274,4
1629,49,13
1629,302,13
1629,228,11
1629,157,13
1629,51,14
1629,250,13
1629,472,0
1630,70,7
1630,195,3
1630,389,10
1630,331,9
1630,190,11
1630,456,3
1630,336,3
1630,384,3
1631,215,13
1631,55,1
1631,101,1
1631,80,13
1631,278,3
1631,167,11
1631,462,13
1631,164,13
1632,35,10
1632,91,6
1632,142,6
1632,105,6
1632,326,8
1632,269,6
1632,201,6
1632,151,13
1633,28,0
1633,292,12
1633,23,0
1633,432,0
1633,215,9
1633,296,0
1633,189,8
1633,34,1
1634,184,2
1634,373,2
1634,415,11
1634,102,0
1634,433,11
1634,431,12
1634,403,2
1634,416,2
1635,257,2
1635,12,6
1635,484,6
1635,258,11
1635,156,4
1635,405,10
1635,344,6
1635,270,6
1636,226,1
1636,108,0
1636,276,7
1636,449,12
1636,92,5
1636,21,12
1636,408,12
1636,44,12
1637,293,9
1637,491,6
1637,85,6
1637,120,2
1637,459,7
1637,361,6
1637,42,14
1637,206,6
1638,365,7
1638,308,10
1638,160,10
1638,483,5
1638,417,8
1638,461,10
1638,51,5
1638,173,13
1639,296,5
1639,81,3
1639,244,6
1639,361,3
1639,323,6
1639,54,3
1639,123,13
1639,70,1
1640,218,2
1640,86,9
1640,312,7
1640,469,2
1640,268,14
1640,369,2
1640,241,8
1640,263,2
1641,9,10
1641,154,10
1641,30,10
1641,279,0
1641,157,4
1641,210,10
1641,164,10
1641,473,4
1642,386,2
1642,69,2
1642,384,12
1642,115,13
1642,157,13
1642,431,12
1642,247,2
1642,123,2
1643,234,14
1643,107,14
1643,475,14
1643,183,2
1643,2,14
1643,69,14
1643,279,6
1643,449,1
1644,270,10
1644,280,2
1644,357,1
1644,259,2
1644,273,2
1644,229,2
1644,439,4
1644,424,2
1645,392,13
1645,144,11
1645,95,11
1645,74,11
1645,36,11
1645,463,6
1645,85,3
1645,75,11
1646,455,12
1646,50,1
1646,357,1
1646,342,4
1646,178,1
1646,243,0
1646,124,1
1646,57,1
1647,70,6
1647,360,12
1647,387,9
1647,354,7
1647,240,6
1647,67,7
1647,102,9
1647,127,1
1648,493,5
1648,341,4
1648,451,14
1648,435,4
1648,385,4
1648,481,6
1648,412,4
1648,128,13
1649,345,8
1649,411,2
1649,259,14
1649,94,4
1649,440,8
1649,104,1
1649,208,11
1649,332,3
1650,254,6
1650,109,11
1650,151,2
1650,318,12
1650,344,12
1650,170,12
1650,465,12
1650,10,12
1651,178,6
1651,63,6
1651,174,6
1651,162,6
1651,93,14
1651,364,1
1651,253,3
1651,264,13
1652,398,7
1652,387,14
1652,78,3
1652,496,10
1652,217,10
1652,166,4
1652,434,3
1652,351,3
1653,253,8
1653,48,7
1653,324,10
1653,138,8
1653,93,8
1653,367,7
1653,395,8
1653,407,8
1654,412,14
1654,157,14
1654,85,14
1654,311,12
1654,271,9
1654,296,14
1654,95,6
1654,440,6
1655,25,9
1655,492,3
1655,300,14
1655,43,9
1655,114,9
1655,87,4
1655,391,13
1655,92,9
1656,292,10
1656,496,7
1656,471,6
1656,364,3
1656,201,10
1656,68,9
1656,268,10
1656,167,12
1657,91,7
1657,323,8
1657,5,13
1657,354,7
1657,496,7
1657,269,7
1657,318,7
1657,407,8
1658,356,1
1658,482,1
1658,412,3
1658,419,1
1658,165,1
1658,71,1
1658,490,1
1658,249,1
1659,134,6
1659,205,14
1659,22,14
1659,57,14
1659,395,9
1659,141,14
1659,170,14
