task,worker,answer
1103,188,2
1104,264,2
1104,56,8
1104,129,1
1104,265,1
1104,160,3
1105,191,6
1105,6,8
1105,95,6
1105,251,8
1105,44,3
1106,16,8
1106,68,6
1106,246,6
1106,15,2
1106,242,6
1107,186,5
1107,16,5
1107,300,7
1107,12,5
1107,11,5
1108,320,2
1108,92,7
1108,88,3
1108,233,9
1108,249,1
1109,210,6
1109,344,6
1109,118,6
1109,123,6
1109,288,7
1110,90,7
1110,117,7
1110,165,5
1110,200,1
1110,282,7
1111,66,6
1111,338,6
1111,243,6
1111,225,9
1111,264,6
1112,282,4
1112,253,5
1112,92,5
1112,126,9
1112,130,5
1113,191,5
1113,64,5
1113,151,5
1113,253,5
1113,139,5
1114,327,8
1114,45,3
1114,51,4
1114,253,6
1114,77,9
1115,120,1
1115,155,3
1115,77,8
1115,130,1
1115,122,1
1116,2,2
1116,302,0
1116,38,8
1116,336,8
1116,191,0
1117,288,3
1117,87,8
1117,78,3
1117,327,6
1117,157,9
1118,298,2
1118,134,2
1118,170,2
1118,233,2
1118,6,7
1119,261,1
1119,87,1
1119,11,1
1119,71,1
1119,240,1
1120,221,1
1120,191,4
1120,15,3
1120,133,6
1120,123,2
1121,238,9
1121,106,6
1121,199,8
1121,270,8
1121,110,8
1122,36,7
1122,102,3
1122,139,3
1122,135,3
1122,330,3
1123,93,9
1123,199,9
1123,23,4
1123,166,9
1123,16,5
1124,278,1
1124,66,8
1124,179,5
1124,325,6
1124,21,7
1125,52,5
1125,67,0
1125,333,3
1125,329,5
1125,219,9
1126,143,2
1126,339,7
1126,234,2
1126,18,2
1126,56,2
1127,336,7
1127,100,8
1127,99,5
1127,234,7
1127,211,7
1128,3,7
1128,1,7
1128,189,4
1128,21,7
1128,97,7
1129,216,7
1129,191,9
1129,341,3
1129,313,2
1129,126,2
1130,289,1
1130,0,4
1130,167,4
1130,215,4
1130,327,4
1131,91,9
1131,211,6
1131,251,5
1131,3,7
1131,344,6
1132,250,6
1132,273,6
1132,172,6
1132,104,8
1132,38,6
1133,302,3
1133,238,3
1133,31,3
1133,220,3
1133,115,3
1134,283,4
1134,78,0
1134,338,4
1134,197,9
1134,332,0
1135,331,1
1135,56,5
1135,57,5
1135,335,5
1135,228,5
1136,169,6
1136,344,8
1136,74,8
1136,252,3
1136,21,8
1137,256,5
1137,173,1
1137,130,9
1137,146,4
1137,246,6
1138,176,5
1138,169,4
1138,276,4
1138,66,4
1138,130,4
1139,50,3
1139,335,3
1139,318,3
1139,276,1
1139,186,0
1140,168,9
1140,57,5
1140,164,9
1140,14,6
1140,337,3
1141,103,9
1141,290,3
1141,318,4
1141,117,3
1141,317,3
1142,339,3
1142,97,8
1142,192,3
1142,7,4
1142,311,3
1143,57,0
1143,30,0
1143,317,8
1143,121,0
1143,96,0
1144,16,9
1144,125,1
1144,231,2
1144,202,6
1144,80,1
1145,8,4
1145,121,4
1145,259,4
1145,228,6
1146,90,1
1146,199,4
1146,146,4
1146,254,4
1146,229,4
1147,255,7
1147,251,4
1147,248,4
1147,94,4
1147,27,4
1148,147,6
1148,15,8
1148,317,8
1148,241,8
1148,18,7
1149,328,2
1149,74,1
1149,143,1
1149,244,8
1149,28,2
1150,21,1
1150,232,1
1150,129,1
1150,196,1
1150,47,2
1151,304,0
1151,270,5
1151,31,8
1151,240,8
1151,268,8
1152,241,9
1152,41,9
1152,37,9
1152,152,1
1152,153,9
1153,297,3
1153,34,3
1153,227,3
1153,10,0
1153,180,7
1154,33,3
1154,244,6
1154,336,6
1154,175,0
1154,70,3
1155,69,0
1155,349,4
1155,8,5
1155,61,3
1155,84,8
1156,294,0
1156,143,1
1156,107,0
1156,141,0
1156,291,9
1157,218,9
1157,38,2
1157,72,9
1157,199,3
1157,247,7
1158,6,5
1158,117,5
1158,91,5
1158,26,5
1158,187,5
1159,250,8
1159,241,2
1159,112,8
1159,338,1
1159,45,6
1160,56,3
1160,174,7
1160,240,4
1160,155,8
1160,165,3
1161,248,6
1161,290,6
1161,172,6
1161,221,0
1161,180,6
1162,175,1
1162,227,0
1162,89,0
1162,216,8
1162,68,4
1163,179,0
1163,33,0
1163,273,0
1163,278,7
1163,7,1
1164,177,5
1164,47,8
1164,48,6
1164,43,5
1164,127,7
1165,255,2
1165,201,1
1165,291,5
1165,198,9
1165,187,2
1166,191,0
1166,118,0
1166,234,0
1166,131,1
1166,302,5
1167,288,1
1167,10,0
1167,57,0
1167,148,0
1167,127,0
1168,239,3
1168,47,2
1168,210,4
1168,205,2
1168,97,2
1169,281,0
1169,31,0
1169,161,5
1169,6,0
1169,331,2
1170,140,1
1170,104,6
1170,196,1
1170,37,6
1170,325,1
1171,116,2
1171,10,2
1171,18,3
1171,338,2
1171,150,8
1172,127,1
1172,57,6
1172,195,1
1172,0,1
1172,63,1
1173,267,6
1173,22,4
1173,8,6
1173,290,4
1173,259,4
1174,168,7
1174,92,0
1174,153,2
1174,256,7
1174,76,7
1175,62,7
1175,114,9
1175,53,7
1175,126,4
1176,277,5
1176,311,9
1176,225,2
1176,187,5
1176,231,9
1177,220,6
1177,347,1
1177,207,4
1177,212,6
1177,44,6
1178,180,0
1178,146,0
1178,158,2
1178,22,3
1178,282,6
1179,274,1
1179,175,8
1179,6,9
1179,17,5
1179,90,9
1180,67,8
1180,36,8
1180,69,4
1180,317,4
1180,319,0
1181,319,5
1181,55,5
1181,23,5
1181,104,5
1181,130,3
1182,146,3
1182,61,5
1182,220,5
1182,216,5
1182,79,5
1183,202,5
1183,170,5
1183,340,7
1183,45,5
1183,274,5
1184,104,2
1184,225,6
1184,179,9
1184,292,6
1184,243,9
1185,171,9
1185,140,0
1185,45,9
1185,165,9
1185,67,6
1186,250,2
1186,118,9
1186,38,2
1186,55,1
1186,198,6
1187,179,5
1187,209,7
1187,296,9
1187,75,8
1187,266,0
1188,51,2
1188,235,9
1188,111,7
1188,241,8
1188,138,8
1189,191,4
1189,297,7
1189,80,7
1189,198,0
1189,113,3
1190,51,5
1190,240,0
1190,150,3
1190,192,2
1190,337,2
1191,182,9
1191,150,8
1191,30,9
1191,163,8
1191,0,6
1192,141,7
1192,127,7
1192,181,7
1192,298,7
1192,168,2
1193,307,6
1193,177,6
1193,254,6
1193,292,1
1193,45,3
1194,321,9
1194,25,2
1194,92,8
1194,173,7
1194,97,6
1195,257,4
1195,30,4
1195,132,2
1195,292,8
1195,209,4
1196,12,3
1196,332,7
1196,61,5
1196,262,3
1196,43,3
1197,92,3
1197,139,2
1197,165,5
1197,303,5
1197,344,2
1198,155,9
1198,129,5
1198,131,4
1198,57,9
1198,197,0
1199,129,7
1199,285,4
1199,300,7
1199,297,9
1199,146,9
1200,309,9
1200,60,3
1200,98,8
1200,196,3
1200,250,3
1201,219,5
1201,278,8
1201,123,9
1201,314,5
1201,53,5
1202,132,8
1202,49,8
1202,180,2
1202,332,2
1202,216,8
1203,218,1
1203,58,2
1203,109,4
1203,255,6
1203,315,4
1204,80,0
1204,61,2
1204,146,0
1204,68,0
1204,138,0
1205,19,3
1205,163,1
1205,14,1
1205,250,5
1205,333,7
1206,281,9
1206,348,8
1206,278,3
1206,230,1
1206,57,5
1207,136,4
1207,141,9
1207,238,6
1207,111,5
1207,134,6
1208,181,2
1208,63,6
1208,49,3
1208,297,6
1208,185,2
1209,325,6
1209,119,8
1209,35,6
1209,162,6
1209,170,6
1210,23,1
1210,123,1
1210,302,1
1210,121,8
1210,49,4
1211,147,8
1211,65,1
1211,249,7
1211,123,5
1211,94,8
1212,6,4
1212,141,0
1212,85,0
1212,219,0
1212,73,2
1213,245,4
1213,159,7
1213,348,9
1213,141,5
1213,133,9
1214,211,3
1214,79,8
1214,9,2
1214,181,1
1214,30,1
1215,273,5
1215,128,1
1215,13,1
1215,1,0
1215,76,7
1216,344,4
1216,20,7
1216,165,4
1216,10,1
1216,84,4
1217,92,3
1217,233,5
1217,267,0
1217,258,7
1217,99,2
1218,195,8
1218,141,9
1218,59,4
1218,58,8
1218,145,7
1219,277,3
1219,292,6
1219,288,6
1219,78,6
1219,74,2
1220,334,0
1220,349,0
1220,33,2
1220,9,5
1220,202,0
1221,93,8
1221,140,5
1221,204,8
1221,297,5
1221,21,5
1222,260,6
1222,179,5
1222,223,0
1222,240,6
1222,330,6
1223,295,4
1223,91,0
1223,179,6
1223,70,0
1223,198,6
1224,215,7
1224,227,3
1224,276,9
1224,118,9
1224,199,9
1225,88,7
1225,343,9
1225,154,6
1225,23,9
1225,60,2
1226,70,7
1226,23,3
1226,75,7
1226,64,3
1226,302,3
1227,141,2
1227,322,2
1227,21,2
1227,209,2
1227,7,2
1228,295,6
1228,76,3
1228,165,0
1228,266,0
1228,348,0
1229,263,3
1229,336,3
1229,346,4
1229,314,3
1229,56,3
1230,324,0
1230,6,9
1230,323,3
1230,326,0
1230,49,0
1231,307,4
1231,321,6
1231,59,3
1231,51,1
1231,290,3
1232,275,8
1232,187,7
1232,77,2
1232,180,8
1232,135,7
1233,227,2
1233,298,9
1233,94,2
1233,155,0
1233,141,9
1234,99,1
1234,75,8
1234,108,8
1234,220,5
1234,308,8
1235,284,5
1235,4,5
1235,148,7
1235,193,4
1235,264,2
1236,182,4
1236,156,4
1236,344,4
1236,46,4
1236,6,6
1237,196,1
1237,235,1
1237,183,1
1237,335,1
1237,35,4
1238,305,0
1238,206,0
1238,162,2
1238,107,0
1238,12,4
1239,142,8
1239,230,2
1239,82,6
1239,176,2
1239,14,9
1240,63,4
1240,262,8
1240,344,4
1240,261,7
1240,123,3
1241,63,5
1241,217,2
1241,229,6
1241,312,2
1241,140,5
1242,133,2
1242,38,4
1242,164,1
1242,181,6
1242,75,0
1243,71,3
1243,174,2
1243,13,2
1243,254,3
1243,234,6
1244,304,5
1244,200,2
1244,187,5
1244,311,5
1244,283,2
1245,337,2
1245,49,4
1245,87,2
1245,119,4
1245,159,8
1246,16,6
1246,64,6
1246,36,7
1246,32,6
1246,259,1
1247,39,9
1247,187,7
1247,156,7
1247,198,7
1247,305,7
1248,242,1
1248,245,1
1248,272,8
1248,166,0
1248,292,0
1249,212,3
1249,281,5
1249,119,1
1249,84,3
1249,257,3
1250,256,9
1250,322,9
1250,94,9
1250,101,9
1250,319,9
1251,310,2
1251,108,0
1251,207,2
1251,315,7
1251,104,7
1252,347,6
1252,277,9
1252,225,5
1252,300,6
1253,238,8
1253,187,3
1253,133,8
1253,307,8
1253,236,8
1254,272,0
1254,14,0
1254,283,5
1254,28,2
1254,158,4
1255,123,1
1255,92,5
1255,88,1
1255,156,6
1255,133,1
1256,22,5
1256,314,5
1256,151,5
1256,92,0
1256,177,1
1257,287,3
1257,262,5
1257,138,5
1257,72,5
1257,222,3
1258,16,5
1258,86,8
1258,136,8
1258,343,8
1258,25,8
1259,149,9
1259,187,4
1259,243,4
1259,162,3
1259,94,4
1260,246,6
1260,288,0
1260,48,6
1260,7,6
1260,11,1
1261,304,1
1261,1,0
1261,177,5
1261,216,8
1261,183,5
1262,109,8
1262,126,6
1262,210,7
1262,285,4
1262,311,7
1263,338,0
1263,119,9
1263,254,9
1263,287,8
1263,258,5
1264,199,2
1264,118,4
1264,85,2
1264,347,2
1264,43,2
1265,93,5
1265,151,5
1265,11,4
1265,150,0
1265,180,0
1266,121,8
1266,61,2
1266,252,1
1266,52,5
1266,266,4
1267,209,3
1267,127,3
1267,318,4
1267,254,6
1267,194,2
1268,52,4
1268,169,4
1268,289,0
1268,263,4
1268,337,4
1269,6,5
1269,187,7
1269,108,9
1269,245,7
1269,338,4
1270,304,1
1270,18,1
1270,307,5
1270,284,2
1270,39,1
1271,236,4
1271,1,5
1271,234,4
1271,61,4
1271,256,4
1272,259,7
1272,36,5
1272,31,7
1272,216,6
1272,93,7
1273,337,0
1273,197,0
1273,163,4
1273,24,8
1273,187,8
1274,134,4
1274,174,4
1274,103,4
1274,345,5
1274,227,4
1275,156,9
1275,95,8
1275,47,8
1275,17,5
1275,174,0
1276,329,4
1276,300,8
1276,250,4
1276,89,9
1276,136,4
1277,48,5
1277,325,8
1277,91,0
1277,299,4
1277,176,5
1278,91,4
1278,291,6
1278,314,4
1278,218,3
1278,29,2
1279,331,2
1279,148,2
1279,222,2
1279,68,4
1279,174,5
1280,327,0
1280,188,0
1280,123,4
1280,96,9
1280,343,9
1281,121,6
1281,215,3
1281,300,9
1281,173,2
1281,87,7
1282,121,4
1282,314,0
1282,168,6
1282,103,5
1282,57,8
1283,30,0
1283,311,6
1283,117,6
1283,59,5
1283,89,8
1284,87,3
1284,344,3
1284,236,0
1284,21,2
1284,101,6
1285,100,1
1285,205,1
1285,347,2
1285,104,1
1285,103,8
1286,249,4
1286,156,9
1286,158,4
1286,131,6
1286,134,1
1287,136,3
1287,5,4
1287,57,1
1287,266,9
1287,157,0
1288,185,6
1288,319,2
1288,110,6
1288,96,6
1288,61,1
1289,101,6
1289,339,6
1289,324,6
1289,64,6
1289,159,6
1290,210,2
1290,201,6
1290,191,1
1290,218,3
1290,254,1
1291,96,6
1291,203,8
1291,43,8
1291,223,8
1291,32,2
1292,18,2
1292,161,2
1292,260,2
1292,276,6
1292,243,0
1293,109,7
1293,74,6
1293,313,4
1293,230,4
1293,327,8
1294,88,8
1294,90,2
1294,110,1
1294,189,2
1294,188,2
1295,133,2
1295,114,6
1295,94,6
1295,30,6
1295,344,3
1296,102,3
1296,294,6
1296,338,8
1296,177,7
1296,220,9
1297,69,6
1297,269,6
1297,28,9
1297,71,5
1297,246,0
1298,244,5
1298,208,1
1298,234,3
1298,319,6
1298,100,6
1299,275,0
1299,164,7
1299,134,0
1299,129,0
1299,153,0
1300,259,0
1300,215,1
1300,277,8
1300,21,0
1300,111,7
1301,183,6
1301,309,0
1301,284,0
1301,67,0
1301,347,0
1302,80,1
1302,63,1
1302,186,7
1302,285,8
1302,335,7
1303,225,2
1303,334,2
1303,244,2
1303,193,7
1303,11,4
1304,110,3
1304,47,1
1304,344,1
1304,302,9
1304,120,4
1305,110,6
1305,311,2
1305,159,6
1305,132,6
1305,36,8
1306,59,9
1306,218,2
1306,284,3
1306,149,9
1306,315,3
1307,315,8
1307,151,1
1307,100,9
1307,302,3
1307,194,3
1308,195,4
1308,137,5
1308,235,4
1308,274,4
1308,28,4
1309,100,9
1309,84,1
1309,268,1
1309,22,7
1309,156,0
1310,148,6
1310,304,6
1310,263,6
1310,236,6
1310,63,6
1311,181,4
1311,53,2
1311,332,0
1311,257,6
1311,151,2
1312,58,9
1312,170,9
1312,136,4
1312,239,7
1312,223,8
1313,313,1
1313,153,3
1313,98,4
1313,26,8
1313,188,4
1314,103,6
1314,12,4
1314,44,1
1314,57,9
1314,94,4
1315,240,3
1315,198,6
1315,89,4
1315,69,8
1315,88,8
1316,249,8
1316,280,8
1316,257,8
1316,80,7
1316,129,8
1317,160,0
1317,17,0
1317,327,0
1317,12,3
1317,71,0
1318,118,5
1318,110,4
1318,128,5
1318,310,5
1318,82,0
1319,253,1
1319,42,5
1319,66,5
1319,98,1
1319,155,1
1320,85,4
1320,323,7
1320,77,3
1320,236,3
1320,252,3
1321,232,9
1321,20,4
1321,337,4
1321,93,9
1321,152,4
1322,247,9
1322,191,4
1322,88,4
1322,9,0
1322,69,9
1323,183,1
1323,285,1
1323,23,1
1323,337,6
1323,341,1
1324,275,7
1324,309,8
1324,224,8
1324,160,7
1324,187,8
1325,192,8
1325,140,0
1325,320,8
1325,98,1
1325,325,8
1326,86,3
1326,88,3
1326,111,3
1326,291,3
1326,165,3
1327,275,6
1327,194,4
1327,254,1
1327,284,7
1327,345,2
1328,344,8
1328,144,2
1328,72,5
1328,167,8
1328,202,8
1329,44,9
1329,79,2
1329,67,1
1329,220,2
1329,300,4
1330,345,0
1330,182,0
1330,120,1
1330,224,0
1330,208,0
1331,115,8
1331,83,0
1331,72,3
1331,109,3
1331,322,8
1332,320,8
1332,348,8
1332,76,8
1332,277,8
1332,292,8
1333,262,6
1333,180,6
1333,334,0
1333,183,7
1333,149,1
1334,324,8
1334,212,4
1334,254,1
1334,302,8
1334,274,1
1335,89,8
1335,260,0
1335,4,0
1335,298,0
1335,272,0
1336,56,9
1336,227,5
1336,344,5
1336,175,5
1336,318,6
1337,325,7
1337,133,2
1337,231,6
1337,176,0
1337,73,7
1338,173,1
1338,221,2
1338,159,2
1338,210,3
1338,36,2
1339,207,0
1339,248,6
1339,148,6
1339,1,7
1339,20,5
1340,142,8
1340,262,1
1340,109,4
1340,269,1
1340,119,1
1341,51,1
1341,99,2
1341,220,5
1341,71,7
1341,68,5
1342,122,0
1342,145,1
1342,22,3
1342,32,1
1342,77,1
1343,203,9
1343,331,0
1343,309,2
1343,343,0
1343,152,0
1344,286,2
1344,228,2
1344,55,8
1344,314,2
1344,254,2
1345,231,6
1345,107,6
1345,342,6
1345,121,6
1346,236,6
1346,244,9
1346,321,6
1346,218,6
1346,26,6
1347,271,1
1347,266,6
1347,334,6
1347,212,3
1347,21,3
1348,134,5
1348,265,5
1348,188,5
1348,204,7
1348,209,5
1349,226,6
1349,145,6
1349,49,5
1349,307,6
1349,189,5
1350,166,4
1350,349,3
1350,289,3
1350,132,3
1350,288,4
1351,273,9
1351,93,5
1351,223,9
1351,287,0
1351,201,5
1352,38,2
1352,118,2
1352,87,4
1352,206,9
1352,257,4
1353,108,1
1353,298,5
1353,292,8
1353,65,1
1353,183,1
1354,57,7
1354,343,3
1354,33,2
1354,191,5
1354,138,6
1355,257,4
1355,110,7
1355,280,4
1355,5,4
1355,274,6
1356,192,2
1356,290,9
1356,310,9
1356,328,0
1356,200,5
1357,284,6
1357,93,7
1357,257,7
1357,340,8
1357,241,7
1358,217,4
1358,258,0
1358,322,4
1358,132,4
1358,267,4
1359,153,3
1359,131,3
1359,178,2
1359,213,3
1359,103,6
1360,64,2
1360,209,3
1360,79,2
1360,184,0
1360,96,8
1361,163,9
1361,205,4
1361,232,5
1361,160,6
1361,188,6
1362,162,4
1362,323,4
1362,32,3
1362,17,4
1362,191,4
1363,115,1
1363,284,3
1363,178,3
1363,210,3
1363,311,3
1364,304,1
1364,214,0
1364,315,8
1364,309,1
1364,169,4
1365,186,9
1365,55,6
1365,229,4
1365,322,8
1365,211,9
1366,75,6
1366,216,5
1366,192,0
1366,9,5
1366,28,5
1367,195,3
1367,154,1
1367,128,0
1367,177,8
1367,280,2
1368,264,9
1368,199,9
1368,223,2
1368,1,7
1368,17,0
1369,297,6
1369,75,1
1369,59,6
1369,70,3
1369,44,8
1370,323,6
1370,168,1
1370,319,6
1370,45,2
1370,56,1
1371,312,4
1371,92,3
1371,316,4
1371,286,4
1371,112,4
1372,133,5
1372,296,5
1372,112,3
1372,335,2
1372,11,6
1373,216,0
1373,323,0
1373,262,8
1373,99,1
1373,98,7
1374,309,2
1374,241,2
1374,211,2
1374,270,2
1374,126,7
1375,183,1
1375,27,1
1375,291,7
1375,253,5
1375,343,1
1376,338,9
1376,168,9
1376,33,9
1376,269,6
1376,32,7
1377,281,5
1377,279,5
1377,242,5
1377,264,5
1377,227,5
1378,241,2
1378,90,2
1378,12,5
1378,119,0
1378,141,2
1379,282,2
1379,14,2
1379,168,0
1379,85,2
1379,235,2
1380,103,9
1380,337,0
1380,157,3
1380,124,9
1380,338,8
1381,283,4
1381,89,4
1381,126,4
1381,165,4
1381,6,4
1382,313,4
1382,143,8
1382,118,6
1382,299,0
1382,2,8
1383,147,0
1383,305,3
1383,84,3
1383,270,0
1383,65,3
1384,51,5
1384,318,5
1384,243,7
1384,232,8
1384,200,9
1385,343,6
1385,127,0
1385,10,1
1385,202,5
1385,219,5
1386,179,2
1386,58,5
1386,150,2
1386,6,2
1386,164,1
1387,329,1
1387,303,1
1387,147,2
1387,29,1
1387,12,1
1388,145,8
1388,345,2
1388,160,6
1388,176,8
1388,236,9
1389,19,5
1389,154,8
1389,20,6
1389,297,6
1389,307,6
1390,64,6
1390,249,0
1390,233,6
1390,129,3
1391,30,4
1391,40,0
1391,185,0
1391,224,3
1391,309,4
1392,6,1
1392,154,9
1392,170,1
1392,50,1
1392,233,4
1393,233,1
1393,341,3
1393,80,8
1393,281,7
1393,207,3
1394,258,3
1394,164,8
1394,316,5
1394,122,7
1394,287,9
1395,9,0
1395,123,6
1395,232,7
1395,168,6
1395,216,6
1396,80,5
1396,161,8
1396,279,6
1396,242,7
1396,252,9
1397,276,1
1397,113,1
1397,344,6
1397,125,1
1397,0,6
1398,306,7
1398,341,1
1398,130,3
1398,113,3
1398,95,2
1399,346,0
1399,305,2
1399,303,0
1399,329,8
1399,93,0
1400,263,8
1400,100,6
1400,205,4
1400,7,4
1400,63,0
1401,153,3
1401,135,3
1401,260,3
1401,316,3
1401,26,3
1402,21,5
1402,138,1
1402,218,5
1402,209,5
1402,109,5
1403,261,6
1403,200,0
1403,289,1
1403,304,6
1403,120,6
1404,19,3
1404,43,0
1404,29,5
1404,317,3
1404,315,3
1405,247,6
1405,318,9
1405,321,7
1405,160,9
1405,323,4
1406,27,5
1406,14,5
1406,80,5
1406,279,5
1406,196,5
1407,29,5
1407,114,3
1407,133,6
1407,293,3
1407,247,5
1408,8,1
1408,60,4
1408,309,9
1408,193,2
1408,312,4
1409,191,9
1409,19,9
1409,347,0
1409,336,9
1409,61,8
1410,91,0
1410,130,3
1410,43,6
1410,308,5
1410,256,3
1411,248,0
1411,31,0
1411,332,5
1411,233,1
1411,184,9
1412,308,5
1412,272,2
1412,240,5
1412,185,1
1412,178,2
1413,312,8
1413,249,0
1413,275,8
1413,225,4
1413,272,8
1414,112,6
1414,129,9
1414,200,5
1414,196,9
1414,215,9
1415,28,1
1415,205,2
1415,296,7
1415,13,5
1415,148,6
1416,21,1
1416,42,1
1416,303,4
1416,3,1
1416,294,4
1417,148,6
1417,225,7
1417,92,6
1417,80,1
1417,6,6
1418,197,3
1418,50,4
1418,194,0
1418,124,4
1418,3,8
1419,43,0
1419,61,9
1419,64,9
1419,181,1
1420,340,4
1420,334,8
1420,269,8
1420,317,8
1420,188,8
1421,167,3
1421,165,3
1421,139,1
1421,176,3
1421,237,3
1422,283,1
1422,319,1
1422,164,1
1422,282,4
1422,266,1
1423,23,7
1423,238,7
1423,166,6
1423,17,5
1424,311,4
1424,242,1
1424,249,2
1424,11,7
1424,211,8
1425,337,4
1425,260,4
1425,330,4
1425,12,4
1425,34,4
1426,36,5
1426,250,9
1426,277,5
1426,266,5
1426,241,5
1427,209,2
1427,328,8
1427,118,6
1427,133,9
1427,153,0
1428,322,8
1428,30,4
1428,121,1
1428,241,9
1428,51,2
1429,41,7
1429,235,3
1429,232,1
1429,14,2
1429,134,8
1430,90,2
1430,212,6
1430,261,4
1430,255,5
1430,291,0
1431,265,7
1431,297,1
1431,289,6
1431,163,1
1431,207,1
1432,95,4
1432,146,9
1432,287,4
1432,15,9
1432,1,7
1433,16,3
1433,59,0
1433,13,1
1433,50,5
1433,297,0
1434,115,8
1434,188,0
1434,15,8
1434,279,6
1434,83,2
1435,302,5
1435,245,7
1435,329,0
1435,73,2
1435,286,9
1436,273,8
1436,43,4
1436,57,9
1436,325,6
1436,283,9
1437,81,7
1437,156,2
1437,223,1
1437,264,3
1437,117,7
1438,286,7
1438,61,8
1438,5,6
1438,275,6
1438,288,5
1439,306,0
1439,309,9
1439,172,0
1439,60,2
1439,173,0
1440,348,0
1440,297,8
1440,12,3
1440,30,9
1440,154,0
1441,70,9
1441,343,0
1441,341,9
1441,18,1
1441,282,9
1442,277,8
1442,214,3
1442,23,8
1442,102,4
1442,275,1
1443,286,9
1443,193,6
1443,235,0
1443,347,7
1444,336,0
1444,10,2
1444,272,1
1444,349,2
1444,302,0
1445,310,8
1445,215,5
1445,164,3
1445,187,3
1445,107,3
1446,289,5
1446,310,6
1446,149,3
1446,121,5
1446,329,4
1447,294,0
1447,191,0
1447,80,6
1447,171,3
1447,140,8
1448,290,3
1448,22,3
1448,224,7
1448,306,6
1448,23,3
1449,345,9
1449,89,9
1449,243,0
1449,217,1
1449,280,3
1450,271,3
1450,141,0
1450,7,3
1450,333,9
1450,88,7
1451,74,0
1451,189,1
1451,142,1
1451,147,1
1451,269,0
1452,255,4
1452,142,5
1452,191,5
1452,53,5
1452,242,0
1453,206,6
1453,65,1
1453,201,6
1453,114,6
1453,286,6
1454,113,9
1454,64,9
1454,43,9
1454,12,3
1454,81,4
1455,305,0
1455,250,0
1455,43,5
1455,119,5
1455,256,0
1456,167,6
1456,178,6
1456,187,6
1456,258,6
1456,168,2
1457,71,1
1457,250,0
1457,176,4
1457,319,9
1458,304,5
1458,292,3
1458,289,5
1458,55,4
1458,94,5
1459,23,2
1459,123,7
1459,228,2
1459,259,3
1459,149,6
1460,307,6
1460,131,8
1460,237,7
1460,221,1
1460,324,1
1461,199,0
1461,246,5
1461,84,5
1461,36,5
1461,320,5
1462,230,7
1462,162,0
1462,140,1
1462,218,9
1462,249,1
1463,168,4
1463,101,7
1463,128,4
1463,302,4
1463,4,4
1464,247,3
1464,120,5
1464,333,1
1464,95,5
1464,331,5
1465,171,9
1465,289,9
1465,16,9
1465,39,3
1465,199,9
1466,262,5
1466,98,0
1466,60,0
1466,324,8
1466,285,0
1467,64,4
1467,255,4
1467,244,3
1467,130,4
1467,29,4
1468,296,0
1468,118,1
1468,349,0
1468,203,2
1468,3,5
1469,207,8
1469,107,0
1469,42,9
1469,295,7
1469,198,7
1470,130,6
1470,107,9
1470,79,8
1470,345,3
1470,65,1
1471,186,8
1471,286,0
1471,312,0
1471,226,0
1471,243,0
1472,13,8
1472,87,4
1472,296,4
1472,279,1
1472,173,0
1473,231,0
1473,229,0
1473,33,5
1473,49,0
1473,48,6
1474,131,2
1474,342,4
1474,270,0
1474,78,4
1474,101,4
1475,4,3
1475,188,3
1475,58,3
1475,5,7
1475,171,3
1476,104,2
1476,306,6
1476,201,1
1476,125,1
1476,297,1
1477,195,4
1477,312,4
1477,105,2
1477,174,4
1478,8,5
1478,30,1
1478,127,8
1478,79,6
1478,247,6
1479,177,1
1479,22,1
1479,295,1
1479,339,9
1479,189,1
1480,237,2
1480,125,2
1480,342,2
1480,218,8
1480,226,2
1481,143,9
1481,254,9
1481,175,9
1481,107,9
1481,214,2
1482,168,1
1482,206,8
1482,55,1
1482,250,3
1482,349,1
1483,213,5
1483,272,5
1483,38,5
1483,37,1
1483,120,7
1484,71,2
1484,177,2
1484,209,2
1484,75,1
1484,125,0
1485,54,4
1485,94,7
1485,335,4
1485,41,4
1485,133,3
1486,77,8
1486,213,6
1486,142,6
1486,244,9
1486,158,6
1487,248,3
1487,85,3
1487,23,3
1487,15,0
1487,301,8
1488,152,1
1488,284,1
1488,331,8
1488,323,4
1488,305,1
1489,168,2
1489,30,5
1489,137,0
1489,125,9
1489,15,5
1490,305,4
1490,312,8
1490,175,5
1490,157,9
1490,279,8
1491,82,8
1491,32,5
1491,200,0
1491,302,0
1491,49,5
1492,13,0
1492,54,5
1492,26,4
1492,74,4
1492,165,4
1493,50,2
1493,227,3
1493,255,0
1493,178,2
1493,59,2
1494,240,6
1494,83,2
1494,296,0
1494,295,6
1494,293,0
1495,95,4
1495,328,1
1495,31,1
1495,154,1
1495,201,1
1496,167,8
1496,337,5
1496,103,1
1496,29,5
1496,310,5
1497,212,0
1497,201,1
1497,310,8
1497,109,1
1497,7,0
1498,332,7
1498,149,2
1498,266,7
1498,242,8
1498,237,6
1499,291,8
1499,285,8
1499,100,3
1499,213,8
1499,147,8
1500,275,3
1500,283,3
1500,264,2
1500,276,3
1500,281,3
1501,53,2
1501,343,3
1501,94,8
1501,15,2
1501,128,7
1502,279,6
1502,347,6
1502,95,6
1502,30,8
1502,263,4
1503,330,6
1503,90,4
1503,67,9
1503,56,8
1503,69,8
1504,199,3
1504,341,7
1504,325,8
1504,108,3
1504,32,1
1505,102,3
1505,298,8
