task_id,task_community
2996,3
2997,3
2998,5
2999,4
3000,3
3001,5
3002,5
3003,6
3004,2
3005,0
3006,5
3007,6
3008,6
3009,2
3010,3
3011,1
3012,2
3013,3
3014,0
3015,1
3016,6
3017,2
3018,3
3019,0
3020,2
3021,4
3022,5
3023,1
3024,6
3025,3
3026,4
3027,4
3028,1
3029,4
3030,2
3031,4
3032,6
3033,2
3034,2
3035,6
3036,1
3037,3
3038,3
3039,5
3040,3
3041,6
3042,5
3043,4
3044,1
3045,1
3046,4
3047,6
3048,2
3049,5
3050,5
3051,1
3052,2
3053,3
3054,2
3055,5
3056,0
3057,3
3058,4
3059,2
3060,2
3061,0
3062,4
3063,4
3064,4
3065,2
3066,6
3067,0
3068,2
3069,3
3070,2
3071,1
3072,0
3073,2
3074,1
3075,1
3076,1
3077,3
3078,1
3079,6
3080,3
3081,3
3082,3
3083,1
3084,5
3085,3
3086,5
3087,3
3088,3
3089,2
3090,1
3091,2
3092,6
3093,4
3094,6
3095,2
3096,3
3097,5
3098,4
3099,4
3100,2
3101,0
3102,3
3103,2
3104,1
3105,6
3106,3
3107,6
3108,6
3109,0
3110,1
3111,2
3112,2
3113,0
3114,5
3115,5
3116,2
3117,6
3118,6
3119,0
3120,4
3121,1
3122,5
3123,6
3124,6
3125,4
3126,6
3127,0
3128,5
3129,5
3130,3
3131,0
3132,2
3133,2
3134,6
3135,6
3136,3
3137,2
3138,6
3139,5
3140,6
3141,5
3142,6
3143,5
3144,6
3145,0
3146,2
3147,3
3148,5
3149,5
3150,2
3151,3
3152,2
3153,0
3154,1
3155,4
3156,5
3157,0
3158,3
3159,4
3160,0
3161,1
3162,6
3163,4
3164,0
3165,1
3166,4
3167,3
3168,2
3169,2
3170,3
3171,4
3172,5
3173,1
3174,1
3175,3
3176,3
3177,5
3178,6
3179,5
3180,1
3181,4
3182,5
3183,1
3184,4
3185,4
3186,6
3187,3
3188,5
3189,1
3190,4
3191,0
3192,3
3193,3
3194,4
3195,1
3196,0
3197,2
3198,2
3199,2
3200,1
3201,0
3202,1
3203,2
3204,2
3205,0
3206,2
3207,4
3208,0
3209,4
3210,6
3211,0
3212,0
3213,3
3214,0
3215,5
3216,4
3217,2
3218,0
3219,2
3220,1
3221,5
3222,5
3223,0
3224,2
3225,4
3226,2
3227,0
3228,2
3229,6
3230,0
3231,1
3232,6
3233,6
3234,2
3235,0
3236,4
3237,6
3238,6
3239,3
3240,3
3241,6
3242,2
3243,4
3244,4
3245,4
3246,2
3247,3
3248,5
3249,5
3250,5
3251,4
3252,0
3253,4
3254,3
3255,0
3256,5
3257,3
3258,4
3259,0
3260,0
3261,5
3262,6
3263,5
3264,3
3265,5
3266,5
3267,5
3268,2
3269,4
3270,2
3271,1
3272,1
3273,6
3274,3
3275,3
3276,1
3277,3
3278,2
3279,3
3280,0
3281,5
3282,5
3283,4
3284,2
3285,0
3286,3
3287,2
3288,6
3289,5
3290,3
3291,3
3292,1
3293,5
3294,5
3295,4
3296,0
3297,3
3298,1
3299,4
3300,5
3301,2
3302,3
3303,4
3304,6
3305,5
3306,6
3307,1
3308,2
3309,4
3310,4
3311,5
3312,1
3313,4
3314,2
3315,4
3316,4
3317,6
3318,1
3319,1
3320,6
3321,5
3322,0
3323,4
3324,0
3325,1
3326,2
3327,4
3328,2
3329,1
3330,4
3331,3
3332,6
3333,3
3334,1
3335,2
3336,2
3337,5
3338,4
3339,2
3340,1
3341,3
3342,6
3343,5
3344,5
3345,3
3346,1
3347,4
3348,5
3349,1
3350,3
3351,3
3352,2
3353,3
3354,5
3355,4
3356,0
3357,1
3358,6
3359,0
3360,5
3361,2
3362,1
3363,4
3364,0
3365,5
3366,1
3367,6
3368,6
3369,4
3370,6
3371,2
3372,2
3373,2
3374,2
3375,1
3376,3
3377,5
3378,6
3379,4
3380,5
3381,5
3382,3
3383,4
3384,0
3385,3
3386,0
3387,2
3388,2
3389,6
3390,6
3391,5
3392,3
3393,1
3394,6
3395,5
3396,3
3397,1
3398,0
3399,4
3400,0
3401,1
3402,5
3403,0
3404,5
3405,4
3406,1
3407,0
3408,4
3409,6
3410,4
3411,6
3412,6
3413,5
3414,4
3415,1
3416,3
3417,1
3418,5
3419,5
3420,4
3421,4
3422,1
3423,6
3424,2
3425,4
3426,6
3427,3
3428,2
3429,6
3430,6
3431,0
3432,3
3433,5
3434,1
3435,1
3436,0
3437,1
3438,2
3439,2
3440,0
3441,3
3442,2
3443,1
3444,4
3445,6
3446,0
3447,4
3448,4
3449,1
3450,5
3451,6
3452,1
3453,4
3454,0
3455,1
3456,0
3457,1
3458,4
3459,5
3460,3
3461,6
3462,3
3463,2
3464,2
3465,1
3466,0
3467,5
3468,4
3469,6
3470,5
3471,1
3472,5
3473,3
3474,0
3475,6
3476,4
3477,0
3478,1
3479,0
3480,3
3481,2
3482,3
3483,6
3484,2
3485,0
3486,1
3487,4
3488,2
3489,4
3490,2
3491,0
3492,5
3493,0
3494,3
3495,4
3496,2
3497,0
3498,1
3499,0
3500,3
3501,6
3502,1
3503,3
3504,6
3505,0
3506,1
3507,3
3508,2
3509,3
3510,5
3511,1
3512,1
3513,4
3514,0
3515,6
3516,0
3517,1
3518,6
3519,6
3520,5
3521,4
3522,5
3523,0
3524,3
3525,5
3526,4
3527,6
3528,5
3529,0
3530,2
3531,2
3532,1
3533,1
3534,0
3535,2
3536,2
3537,3
3538,6
3539,2
3540,2
3541,1
3542,6
3543,2
3544,4
3545,0
3546,2
3547,4
3548,4
3549,5
3550,5
3551,0
3552,4
3553,6
3554,0
3555,4
3556,5
3557,4
3558,6
3559,1
3560,2
3561,0
3562,2
3563,1
3564,5
3565,2
3566,5
3567,3
3568,5
3569,1
3570,5
3571,0
3572,1
3573,6
3574,4
3575,3
3576,5
3577,5
3578,6
3579,6
3580,6
3581,4
3582,4
3583,4
3584,0
3585,1
3586,0
3587,0
3588,6
3589,3
3590,1
3591,6
3592,5
3593,2
3594,2
3595,6
3596,2
3597,2
3598,3
3599,5
3600,1
3601,3
3602,0
3603,2
3604,3
3605,1
3606,0
3607,5
3608,4
3609,2
3610,5
3611,3
3612,4
3613,2
3614,5
3615,1
3616,0
3617,1
3618,1
3619,2
3620,5
3621,0
3622,3
3623,6
3624,3
3625,6
3626,6
3627,1
3628,4
3629,3
3630,5
3631,3
3632,4
3633,2
3634,4
3635,2
3636,0
3637,3
3638,4
3639,5
3640,2
3641,3
3642,2
3643,2
3644,5
3645,4
3646,3
3647,2
3648,6
3649,2
3650,6
3651,1
3652,1
3653,6
3654,5
3655,4
3656,4
3657,6
3658,3
3659,1
3660,2
3661,3
3662,0
3663,1
3664,2
3665,0
3666,0
3667,1
3668,1
3669,2
3670,6
3671,6
3672,1
3673,1
3674,5
3675,4
3676,1
3677,4
3678,1
3679,2
3680,0
3681,3
3682,0
3683,3
3684,6
3685,5
3686,5
3687,6
3688,6
3689,3
3690,6
3691,4
3692,6
3693,2
3694,6
3695,1
3696,5
3697,2
3698,0
3699,3
3700,5
3701,4
3702,5
3703,0
3704,3
3705,0
3706,1
3707,5
3708,3
3709,1
3710,4
3711,5
3712,4
3713,1
3714,1
3715,5
3716,4
3717,2
3718,1
3719,4
3720,0
3721,1
3722,0
3723,3
3724,2
3725,4
3726,1
3727,5
3728,5
3729,5
3730,1
3731,3
3732,3
3733,5
3734,4
3735,5
3736,3
3737,5
3738,3
3739,2
3740,0
3741,5
3742,0
3743,4
3744,4
3745,5
3746,2
3747,4
3748,5
3749,4
3750,4
3751,2
3752,2
3753,4
3754,6
3755,2
3756,1
3757,3
3758,5
3759,5
3760,1
3761,3
3762,3
3763,5
3764,6
3765,6
3766,1
3767,4
3768,5
3769,3
3770,2
3771,5
3772,4
3773,6
3774,2
3775,0
3776,6
3777,2
3778,3
3779,6
3780,2
3781,3
3782,0
3783,3
3784,0
3785,0
3786,2
3787,1
3788,1
3789,3
3790,2
3791,3
3792,3
3793,0
3794,6
3795,0
3796,5
3797,0
3798,0
3799,5
3800,5
3801,2
3802,0
3803,0
3804,5
3805,0
3806,6
3807,1
3808,4
3809,3
3810,6
3811,1
3812,3
3813,5
3814,1
3815,5
3816,2
3817,2
3818,6
3819,0
3820,6
3821,6
3822,6
3823,3
3824,4
3825,0
3826,1
3827,6
3828,5
3829,0
3830,0
3831,2
3832,4
3833,6
3834,0
3835,4
3836,5
3837,1
3838,2
3839,4
3840,0
3841,0
3842,3
3843,4
3844,5
3845,4
3846,6
3847,1
3848,3
3849,2
3850,4
3851,2
3852,4
3853,5
3854,1
3855,2
3856,0
3857,2
3858,0
3859,2
3860,3
3861,3
3862,6
3863,0
3864,1
3865,3
3866,5
3867,4
3868,4
3869,5
3870,4
3871,6
3872,6
3873,0
3874,4
3875,1
3876,5
3877,0
3878,6
3879,0
3880,6
3881,5
3882,0
3883,5
3884,2
3885,0
3886,6
3887,5
3888,6
3889,1
3890,5
3891,1
3892,4
3893,4
3894,2
3895,3
3896,1
3897,5
3898,4
3899,1
3900,3
3901,1
3902,4
3903,6
3904,2
3905,0
3906,3
3907,1
3908,3
3909,1
3910,4
3911,3
3912,4
3913,5
3914,3
3915,5
3916,4
3917,1
3918,4
3919,3
3920,0
3921,2
3922,2
3923,0
3924,4
3925,1
3926,3
3927,0
3928,3
3929,3
3930,1
3931,3
3932,1
3933,1
3934,0
3935,5
3936,4
3937,1
3938,6
3939,5
3940,4
3941,0
3942,2
3943,5
3944,6
3945,4
3946,1
3947,4
3948,1
3949,5
3950,3
3951,1
3952,6
3953,4
3954,6
3955,3
3956,4
3957,6
3958,4
3959,4
3960,3
3961,0
3962,6
3963,2
3964,3
3965,3
3966,0
3967,2
3968,4
3969,6
3970,1
3971,0
3972,1
3973,1
3974,5
3975,0
3976,4
3977,4
3978,1
3979,6
3980,3
3981,1
3982,3
3983,5
3984,5
3985,5
3986,4
3987,3
3988,1
3989,6
3990,3
3991,5
3992,1
3993,5
3994,0
3995,2
3996,5
3997,1
3998,5
3999,6
4000,1
4001,3
4002,1
4003,6
4004,3
4005,1
4006,4
4007,3
4008,2
4009,5
4010,4
4011,2
4012,2
4013,3
4014,0
4015,6
4016,4
4017,2
4018,1
4019,3
4020,2
4021,1
4022,2
4023,1
4024,2
4025,6
4026,2
4027,1
4028,6
4029,4
4030,5
4031,3
4032,2
4033,6
4034,3
4035,5
4036,2
4037,0
4038,4
4039,4
4040,6
4041,1
4042,1
4043,2
4044,5
4045,0
4046,1
4047,1
4048,6
4049,0
4050,1
4051,1
4052,6
4053,3
4054,1
4055,5
4056,4
4057,0
4058,6
4059,6
4060,3
4061,0
4062,1
4063,4
4064,0
4065,4
4066,5
4067,6
4068,1
4069,4
4070,3
4071,2
4072,1
4073,4
4074,5
4075,1
4076,5
4077,1
4078,2
4079,3
4080,0
4081,4
4082,4
4083,1
4084,1
4085,5
4086,3
4087,4
4088,0
4089,3
4090,2
4091,0
4092,2
4093,4
4094,3
4095,0
4096,6
4097,2
4098,1
4099,1
4100,4
4101,2
4102,0
4103,4
4104,2
4105,6
4106,0
4107,2
4108,5
4109,3
4110,6
4111,3
4112,2
4113,2
4114,3
4115,0
4116,6
4117,5
4118,0
4119,4
4120,2
4121,3
4122,5
4123,2
4124,6
4125,6
4126,0
4127,4
4128,6
4129,4
4130,0
4131,6
4132,4
4133,4
4134,6
4135,3
4136,2
4137,0
4138,6
4139,3
4140,2
4141,4
4142,1
4143,0
4144,5
4145,2
4146,0
4147,6
4148,6
4149,6
4150,0
4151,3
4152,0
4153,0
4154,5
4155,2
4156,1
4157,6
4158,4
4159,1
4160,0
4161,5
4162,3
4163,3
4164,6
4165,3
4166,1
4167,1
4168,6
4169,4
4170,6
4171,4
4172,5
4173,6
4174,4
4175,1
4176,3
4177,6
4178,1
4179,2
4180,1
4181,1
4182,0
4183,2
4184,3
4185,5
4186,4
4187,0
4188,3
4189,5
4190,2
4191,5
4192,4
4193,3
4194,5
4195,1
4196,6
4197,4
4198,3
4199,3
4200,5
4201,0
4202,4
4203,4
4204,1
4205,1
4206,6
4207,1
4208,4
4209,4
4210,4
4211,5
4212,2
4213,2
4214,3
4215,2
4216,6
4217,4
4218,0
4219,0
4220,0
4221,6
4222,6
4223,3
4224,2
4225,3
4226,1
4227,3
4228,0
4229,1
4230,5
4231,4
4232,1
4233,3
4234,5
4235,6
4236,5
4237,1
4238,3
4239,3
4240,3
4241,5
4242,6
4243,1
4244,3
4245,6
4246,1
4247,2
4248,1
4249,1
4250,1
4251,4
4252,6
4253,2
4254,0
4255,0
4256,1
4257,4
4258,1
4259,5
4260,3
4261,6
4262,6
4263,5
4264,2
4265,0
4266,2
4267,3
4268,2
4269,0
4270,2
4271,2
4272,1
4273,0
4274,4
4275,5
4276,1
4277,1
4278,5
4279,1
4280,3
4281,3
4282,0
4283,1
4284,2
4285,0
4286,2
4287,5
4288,4
4289,2
4290,4
4291,2
4292,6
4293,0
4294,2
4295,5
4296,0
4297,3
4298,2
4299,5
4300,1
4301,5
4302,6
4303,1
4304,3
4305,0
4306,1
4307,4
4308,3
4309,4
4310,0
4311,1
4312,1
4313,5
4314,6
4315,5
4316,6
4317,5
4318,0
4319,2
4320,2
4321,5
4322,4
4323,6
4324,4
4325,1
4326,0
4327,3
4328,3
4329,0
4330,3
4331,0
4332,3
4333,1
4334,2
4335,3
4336,3
4337,0
4338,4
4339,6
4340,1
4341,2
4342,3
4343,5
4344,3
4345,3
4346,4
4347,6
4348,0
4349,3
4350,5
4351,6
4352,0
4353,4
4354,2
4355,6
4356,3
4357,4
4358,0
4359,6
4360,2
4361,6
4362,4
4363,5
4364,0
4365,1
4366,3
4367,3
4368,2
4369,3
4370,2
4371,5
4372,0
4373,2
4374,5
4375,2
4376,5
4377,6
4378,3
4379,3
4380,2
4381,5
4382,3
4383,1
4384,5
4385,6
4386,5
4387,3
4388,0
4389,2
4390,1
4391,0
4392,4
4393,6
4394,2
4395,6
4396,1
4397,3
4398,4
4399,6
4400,5
4401,2
4402,5
4403,2
4404,5
4405,0
4406,4
4407,6
4408,6
4409,4
4410,2
4411,0
4412,2
4413,2
4414,5
4415,4
4416,5
4417,6
4418,5
4419,1
4420,2
4421,4
4422,6
4423,2
4424,6
4425,6
4426,3
4427,6
4428,0
4429,2
4430,5
4431,6
4432,0
4433,3
4434,3
4435,6
4436,4
4437,1
4438,4
4439,0
4440,1
4441,1
4442,0
4443,6
4444,2
4445,0
4446,5
4447,1
4448,5
4449,3
4450,3
4451,1
4452,5
4453,3
4454,3
4455,4
4456,4
4457,5
4458,1
4459,3
4460,4
4461,6
4462,4
4463,3
4464,2
4465,1
4466,2
4467,5
4468,3
4469,4
4470,1
4471,4
4472,6
4473,6
4474,3
4475,5
4476,5
4477,5
4478,5
4479,6
4480,6
4481,1
4482,4
4483,0
4484,3
4485,4
4486,6
4487,2
4488,2
4489,6
4490,6
4491,1
4492,0
4493,1
4494,5
4495,0
4496,2
4497,2
4498,6
4499,5
4500,3
4501,5
4502,1
4503,0
4504,0
4505,2
4506,3
4507,2
4508,1
4509,1
4510,2
4511,4
4512,0
4513,2
4514,2
4515,3
4516,3
4517,5
4518,4
4519,0
4520,4
4521,4
4522,5
4523,3
4524,2
4525,4
4526,0
4527,0
4528,0
4529,4
4530,1
4531,5
4532,4
4533,3
4534,2
4535,1
4536,1
4537,2
4538,2
4539,1
4540,4
4541,4
4542,2
4543,4
4544,3
4545,0
4546,3
4547,1
4548,4
4549,6
4550,3
4551,6
4552,3
4553,2
4554,6
4555,6
4556,0
4557,2
4558,6
4559,6
4560,2
4561,0
4562,3
4563,0
4564,4
4565,2
4566,0
4567,0
4568,2
4569,0
4570,5
4571,1
4572,3
4573,2
4574,0
4575,5
4576,6
4577,3
4578,5
4579,2
4580,5
4581,3
4582,3
4583,4
4584,0
4585,0
4586,4
4587,6
4588,2
4589,6
4590,0
4591,3
4592,0
4593,4
4594,6
4595,1
4596,3
4597,2
4598,0
4599,6
4600,2
4601,5
4602,3
4603,0
4604,3
4605,1
4606,1
4607,6
4608,6
4609,2
4610,2
4611,5
4612,0
4613,6
4614,0
4615,4
4616,4
4617,3
4618,6
4619,0
4620,5
4621,4
4622,2
4623,0
4624,5
4625,5
4626,6
4627,0
4628,4
4629,2
4630,3
4631,1
4632,0
4633,2
4634,1
4635,4
4636,6
4637,2
4638,6
4639,0
4640,5
4641,0
4642,2
4643,1
4644,3
4645,5
4646,3
4647,4
4648,5
4649,0
4650,2
4651,1
4652,5
4653,2
4654,3
4655,1
4656,4
4657,4
4658,0
4659,2
4660,6
4661,3
4662,4
4663,4
4664,0
4665,6
4666,3
4667,6
4668,4
4669,0
4670,0
4671,5
4672,1
4673,2
4674,1
4675,3
4676,1
4677,1
4678,0
4679,1
4680,0
4681,0
4682,4
4683,1
4684,0
4685,3
4686,0
4687,3
4688,6
4689,4
4690,3
4691,1
4692,3
4693,4
4694,1
4695,1
4696,4
4697,0
4698,2
4699,5
4700,1
4701,1
4702,0
4703,6
4704,1
4705,2
4706,6
4707,5
4708,6
4709,5
4710,4
4711,5
4712,1
4713,3
4714,5
4715,5
4716,0
4717,3
4718,5
4719,6
4720,2
4721,3
4722,6
4723,3
4724,3
4725,4
4726,2
4727,3
4728,5
4729,4
4730,5
4731,6
4732,1
4733,2
4734,0
4735,3
4736,2
4737,6
4738,4
4739,0
4740,1
4741,2
4742,2
4743,3
4744,4
4745,5
4746,0
4747,0
4748,0
4749,4
4750,0
4751,6
4752,4
4753,5
4754,2
4755,4
4756,2
4757,0
4758,6
4759,3
4760,5
4761,4
4762,2
4763,6
4764,1
4765,1
4766,4
4767,5
4768,5
4769,1
4770,3
4771,6
4772,1
4773,0
4774,3
4775,6
4776,5
4777,5
4778,6
4779,4
4780,5
4781,2
4782,3
4783,2
4784,6
4785,0
4786,5
4787,1
4788,5
4789,2
4790,6
4791,0
4792,0
4793,1
4794,1
4795,1
4796,5
4797,2
4798,3
4799,1
4800,4
4801,0
4802,0
4803,0
4804,2
4805,2
4806,2
4807,1
4808,2
4809,3
4810,0
4811,3
4812,6
4813,3
4814,5
4815,6
4816,1
4817,2
4818,5
4819,6
4820,1
4821,0
4822,0
4823,6
4824,3
4825,0
4826,3
4827,2
4828,0
4829,1
4830,0
4831,6
4832,6
4833,4
4834,5
4835,2
4836,6
4837,6
4838,4
4839,5
4840,2
4841,0
4842,1
4843,1
4844,0
4845,2
4846,3
4847,4
4848,2
4849,2
4850,5
4851,4
4852,4
4853,2
4854,5
4855,1
4856,4
4857,1
4858,4
4859,2
4860,1
4861,6
4862,6
4863,0
4864,6
4865,6
4866,4
4867,5
4868,1
4869,0
4870,4
4871,0
4872,1
4873,0
4874,3
4875,0
4876,6
4877,0
4878,3
4879,0
4880,2
4881,6
4882,2
4883,2
4884,6
4885,0
4886,2
4887,4
4888,4
4889,6
4890,1
4891,6
4892,3
4893,0
4894,5
4895,2
4896,2
4897,1
4898,3
4899,4
4900,6
4901,4
4902,2
4903,1
4904,6
4905,2
4906,4
4907,5
4908,5
4909,6
4910,2
4911,2
4912,4
4913,1
4914,0
4915,0
4916,1
4917,2
4918,1
4919,6
4920,3
4921,1
4922,1
4923,4
4924,0
4925,0
4926,4
4927,6
4928,4
4929,2
4930,5
4931,3
4932,1
4933,0
4934,6
4935,0
4936,1
4937,3
4938,1
4939,1
4940,6
4941,2
4942,6
4943,3
4944,1
4945,1
4946,6
4947,6
4948,2
4949,0
4950,2
4951,4
4952,0
4953,4
4954,2
4955,6
4956,0
4957,4
4958,5
4959,4
4960,6
4961,2
4962,1
4963,2
4964,3
4965,6
4966,5
4967,0
4968,6
4969,1
4970,0
4971,3
4972,3
4973,0
4974,2
4975,6
4976,2
4977,6
4978,4
4979,6
4980,4
4981,6
4982,4
4983,5
4984,3
4985,2
4986,0
4987,6
4988,4
4989,5
4990,6
4991,2
4992,5
4993,2
4994,0
4995,3
4996,3
4997,5
4998,1
4999,1
