task_id,task_community
546,6
547,4
548,5
549,1
550,6
551,2
552,3
553,2
554,0
555,1
556,4
557,5
558,1
559,4
560,1
561,3
562,4
563,3
564,1
565,4
566,3
567,4
568,2
569,1
570,6
571,4
572,3
573,6
574,3
575,1
576,6
577,1
578,2
579,0
580,1
581,3
582,6
583,3
584,4
585,0
586,6
587,6
588,5
589,3
590,3
591,6
592,2
593,3
594,5
595,0
596,6
597,0
598,6
599,5
600,0
601,1
602,3
603,6
604,5
605,0
606,6
607,5
608,3
609,3
610,0
611,5
612,5
613,0
614,0
615,5
616,3
617,1
618,3
619,1
620,4
621,2
622,1
623,0
624,3
625,6
626,3
627,3
628,6
629,1
630,0
631,4
632,4
633,2
634,0
635,3
636,5
637,5
638,1
639,3
640,3
641,3
642,0
643,0
644,1
645,2
646,1
647,2
648,1
649,4
650,0
651,5
652,0
653,4
654,6
655,6
656,5
657,3
658,1
659,3
660,3
661,0
662,5
663,5
664,0
665,2
666,1
667,5
668,5
669,1
670,1
671,2
672,5
673,6
674,3
675,3
676,3
677,1
678,0
679,4
680,4
681,3
682,0
683,5
684,5
685,1
686,0
687,1
688,3
689,6
690,5
691,5
692,3
693,1
694,3
695,1
696,5
697,6
698,2
699,6
700,0
701,1
702,2
703,3
704,5
705,2
706,1
707,1
708,6
709,4
710,4
711,1
712,2
713,0
714,4
715,5
716,4
717,5
718,3
719,4
720,1
721,0
722,4
723,4
724,2
725,5
726,4
727,4
728,1
729,6
730,0
731,0
732,3
733,5
734,3
735,0
736,0
737,3
738,3
739,4
740,5
741,0
742,6
743,0
744,4
745,0
746,3
747,0
748,6
749,2
750,4
751,3
752,1
753,1
754,1
755,3
756,0
757,0
758,3
759,3
760,6
761,4
762,4
763,3
764,4
765,3
766,1
767,1
768,4
769,4
770,1
771,6
772,6
773,6
774,1
775,4
776,0
777,0
778,1
779,2
780,1
781,4
782,6
783,2
784,0
785,5
786,0
787,1
788,1
789,6
790,0
791,0
792,3
793,0
794,1
795,2
796,1
797,3
798,6
799,1
800,2
801,0
802,4
803,6
804,1
805,1
806,1
807,0
808,6
809,3
810,0
811,1
812,1
813,3
814,4
815,6
816,3
817,5
818,0
819,6
820,6
821,5
822,4
823,0
824,0
825,1
826,2
827,3
828,0
829,4
830,6
831,5
832,1
833,2
834,0
835,2
836,5
837,4
838,6
839,0
840,4
841,1
842,4
843,2
844,1
845,0
846,0
847,0
848,2
849,3
850,1
851,6
852,0
853,0
854,6
855,0
856,1
857,4
858,4
859,2
860,5
861,0
862,0
863,6
864,4
865,2
866,2
867,6
868,1
869,6
870,5
871,2
872,0
873,4
874,6
875,4
876,4
877,3
878,2
879,4
880,4
881,3
882,4
883,6
884,3
885,2
886,6
887,1
888,2
889,6
890,1
891,0
892,5
893,4
894,6
895,4
896,4
897,6
898,5
899,4
900,5
901,6
902,2
903,2
904,5
905,0
906,3
907,5
908,3
909,0
910,5
911,3
912,3
913,4
914,2
915,3
916,2
917,3
918,2
919,1
920,6
921,3
922,4
923,6
924,4
925,4
926,6
927,4
928,3
929,3
930,3
931,6
932,2
933,6
934,1
935,2
936,1
937,6
938,1
939,2
940,0
941,1
942,0
943,3
944,0
945,3
946,1
947,2
948,5
949,3
950,3
951,0
952,1
953,5
954,1
955,0
956,0
957,3
958,3
959,2
960,1
961,3
962,0
963,2
964,1
965,6
966,4
967,1
968,2
969,0
970,4
971,3
972,1
973,3
974,0
975,1
976,6
977,2
978,2
979,0
980,2
981,1
982,0
983,3
984,5
985,2
986,3
987,5
988,2
989,3
990,2
991,2
992,0
993,3
994,1
995,5
996,0
997,3
998,1
999,0
1000,0
1001,4
1002,5
1003,4
1004,2
1005,1
1006,5
1007,3
1008,5
1009,1
1010,0
1011,1
1012,1
1013,4
1014,1
1015,6
1016,0
1017,2
1018,4
1019,0
1020,0
1021,1
1022,2
1023,6
1024,5
1025,1
1026,1
1027,6
1028,0
1029,5
1030,5
1031,3
1032,6
1033,4
1034,5
1035,5
1036,5
1037,3
1038,0
1039,6
1040,4
1041,1
1042,0
1043,4
1044,0
1045,5
1046,0
1047,2
1048,0
1049,3
1050,0
1051,1
1052,5
1053,3
1054,6
1055,0
1056,3
1057,5
1058,2
1059,2
1060,2
1061,5
1062,6
1063,4
1064,1
1065,5
1066,4
1067,1
1068,5
1069,1
1070,1
1071,3
1072,5
1073,0
1074,5
1075,4
1076,2
1077,2
1078,5
1079,2
1080,2
1081,4
1082,4
1083,5
1084,0
1085,2
1086,1
1087,3
1088,3
1089,2
1090,4
1091,4
1092,4
1093,0
1094,2
1095,2
1096,6
1097,1
1098,3
1099,1
1100,4
1101,2
1102,2
1103,6
1104,4
1105,3
1106,3
1107,1
1108,2
1109,0
1110,1
1111,5
1112,5
1113,1
1114,6
1115,3
1116,5
1117,0
1118,3
1119,6
1120,3
1121,3
1122,5
1123,6
1124,1
1125,1
1126,5
1127,6
1128,5
1129,3
1130,2
1131,6
1132,2
1133,2
1134,4
1135,1
1136,1
1137,2
1138,1
1139,1
1140,2
1141,5
1142,3
1143,5
1144,3
1145,0
1146,4
1147,2
1148,0
1149,5
1150,5
1151,0
1152,1
1153,2
1154,1
1155,4
1156,0
1157,4
1158,3
1159,2
1160,2
1161,1
1162,4
1163,3
1164,3
1165,3
1166,5
1167,5
1168,4
1169,6
1170,2
1171,5
1172,6
1173,3
1174,2
1175,2
1176,2
1177,5
1178,5
1179,4
1180,6
1181,6
1182,3
1183,4
1184,1
1185,4
1186,5
1187,6
1188,1
1189,5
1190,2
1191,5
1192,0
1193,0
1194,1
1195,2
1196,5
1197,6
1198,5
1199,6
1200,5
1201,1
1202,6
1203,1
1204,5
1205,2
1206,3
1207,5
1208,4
1209,0
1210,2
1211,6
1212,1
1213,5
1214,1
1215,3
1216,2
1217,1
1218,3
1219,1
1220,2
1221,5
1222,6
1223,4
1224,2
1225,5
1226,1
1227,0
1228,1
1229,6
1230,3
1231,0
1232,2
1233,5
1234,3
1235,0
1236,5
1237,4
1238,0
1239,6
1240,3
1241,3
1242,3
1243,1
1244,2
1245,4
1246,0
1247,6
1248,2
1249,6
1250,1
1251,4
1252,6
1253,0
1254,2
1255,2
1256,5
1257,3
1258,3
1259,1
1260,5
1261,3
1262,2
1263,5
1264,5
1265,5
1266,6
1267,3
1268,2
1269,1
1270,1
1271,6
1272,2
1273,1
1274,6
1275,2
1276,0
1277,1
1278,4
1279,0
1280,1
1281,3
1282,5
1283,6
1284,2
1285,0
1286,5
1287,2
1288,6
1289,0
1290,0
1291,5
1292,4
1293,0
1294,2
1295,2
1296,4
1297,3
1298,1
1299,4
1300,3
1301,3
1302,6
1303,1
1304,5
1305,2
1306,2
1307,3
1308,4
1309,0
1310,2
1311,1
1312,1
1313,4
1314,4
1315,2
1316,6
1317,3
1318,5
1319,0
1320,4
1321,1
1322,0
1323,2
1324,1
1325,4
1326,2
1327,5
1328,4
1329,3
1330,2
1331,0
1332,5
1333,3
1334,3
1335,5
1336,2
1337,4
1338,0
1339,1
1340,0
1341,0
1342,3
1343,6
1344,1
1345,0
1346,3
1347,4
1348,6
1349,2
1350,5
1351,1
1352,6
1353,2
1354,3
1355,5
1356,5
1357,1
1358,4
1359,1
1360,5
1361,4
1362,3
1363,6
1364,4
1365,2
1366,6
1367,1
1368,3
1369,3
1370,5
1371,2
1372,1
1373,4
1374,1
1375,3
1376,3
1377,2
1378,5
1379,6
1380,2
1381,6
1382,1
1383,4
1384,4
1385,6
1386,2
1387,2
1388,6
1389,6
1390,0
1391,5
1392,2
1393,5
1394,1
1395,2
1396,6
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,6
1404,4
1405,0
1406,1
1407,4
1408,1
1409,5
1410,5
1411,3
1412,4
1413,4
1414,6
1415,6
1416,1
1417,5
1418,6
1419,2
1420,2
1421,6
1422,5
1423,4
1424,3
1425,4
1426,5
1427,5
1428,1
1429,6
1430,3
1431,5
1432,3
1433,2
1434,6
1435,3
1436,6
1437,6
1438,4
1439,6
1440,6
1441,0
1442,2
1443,0
1444,2
1445,4
1446,6
1447,5
1448,1
1449,5
1450,4
1451,4
1452,1
1453,0
1454,2
1455,4
1456,5
1457,2
1458,6
1459,1
1460,5
1461,4
1462,4
1463,0
1464,6
1465,2
1466,3
1467,3
1468,2
1469,1
1470,6
1471,3
1472,2
1473,3
1474,0
1475,6
1476,3
1477,2
1478,4
1479,1
1480,1
1481,6
1482,5
1483,3
1484,4
1485,1
1486,0
1487,4
1488,0
1489,2
1490,6
1491,0
1492,2
1493,3
1494,6
1495,3
1496,0
1497,0
1498,1
1499,3
1500,6
1501,2
1502,4
1503,3
1504,4
1505,3
1506,5
1507,1
1508,1
1509,2
1510,2
1511,3
1512,3
1513,4
1514,4
1515,0
1516,0
1517,0
1518,2
1519,4
1520,0
1521,2
1522,6
1523,3
1524,0
1525,6
1526,4
1527,6
1528,0
1529,4
1530,0
1531,5
1532,2
1533,1
1534,5
1535,4
1536,1
1537,5
1538,1
1539,3
1540,5
1541,3
1542,0
1543,2
1544,1
1545,4
1546,4
1547,3
1548,1
1549,0
1550,3
1551,1
1552,0
1553,0
1554,3
1555,0
1556,2
1557,1
1558,3
1559,4
1560,4
1561,0
1562,3
1563,1
1564,1
1565,2
1566,4
1567,2
1568,4
1569,6
1570,1
1571,2
1572,6
1573,4
1574,1
1575,1
1576,1
1577,5
1578,1
1579,5
1580,6
1581,5
1582,2
1583,5
1584,0
1585,1
1586,4
1587,3
1588,3
1589,0
1590,2
1591,5
1592,6
1593,0
1594,2
1595,6
1596,3
1597,4
1598,6
1599,5
1600,6
1601,2
1602,3
1603,1
1604,1
1605,1
1606,4
1607,4
1608,6
1609,0
1610,4
1611,6
1612,5
1613,6
1614,2
1615,3
1616,4
1617,0
1618,0
1619,2
1620,1
1621,1
1622,6
1623,2
1624,5
1625,0
1626,4
1627,4
1628,0
1629,2
1630,2
1631,0
1632,4
1633,0
1634,4
1635,3
1636,3
1637,6
1638,5
1639,2
1640,1
1641,1
1642,2
1643,4
1644,6
1645,2
1646,5
1647,2
1648,2
1649,1
1650,0
1651,3
1652,4
1653,4
1654,4
1655,3
1656,3
1657,0
1658,6
1659,3
1660,4
1661,6
1662,1
1663,4
1664,4
1665,5
1666,4
1667,1
1668,3
1669,0
1670,2
1671,2
1672,2
1673,3
1674,0
1675,1
1676,3
1677,2
1678,4
1679,0
1680,6
1681,1
1682,2
1683,0
1684,4
1685,1
1686,5
1687,3
1688,5
1689,5
1690,4
1691,3
1692,6
1693,1
1694,2
1695,2
1696,5
1697,1
1698,0
1699,4
1700,6
1701,4
1702,2
1703,5
1704,6
1705,4
1706,5
1707,6
1708,1
1709,1
1710,4
1711,0
1712,2
1713,3
1714,4
1715,3
1716,6
1717,3
1718,6
1719,1
1720,0
1721,1
1722,6
1723,6
1724,1
1725,2
1726,0
1727,4
1728,5
1729,4
1730,1
1731,0
1732,6
1733,5
1734,5
1735,4
1736,3
1737,4
1738,2
1739,5
1740,4
1741,3
1742,4
1743,4
1744,0
1745,6
1746,1
1747,0
1748,2
1749,2
1750,0
1751,2
1752,1
1753,5
1754,4
1755,4
1756,5
1757,4
1758,6
1759,0
1760,3
1761,5
1762,3
1763,6
1764,4
1765,6
1766,1
1767,6
1768,3
1769,3
1770,1
1771,5
1772,5
1773,0
1774,3
1775,4
1776,6
1777,1
1778,1
1779,5
1780,1
1781,4
1782,0
1783,1
1784,4
1785,3
1786,2
1787,4
1788,0
1789,5
1790,2
1791,5
1792,3
1793,4
1794,1
1795,2
1796,6
1797,6
1798,3
1799,5
1800,4
1801,0
1802,6
1803,6
1804,3
1805,6
1806,4
1807,3
1808,6
1809,1
1810,1
1811,3
1812,5
1813,5
1814,1
1815,2
1816,0
1817,6
1818,2
1819,5
1820,1
1821,4
1822,5
1823,1
1824,4
1825,5
1826,1
1827,4
1828,5
1829,1
1830,1
1831,3
1832,0
1833,4
1834,1
1835,1
1836,6
1837,0
1838,3
1839,4
1840,4
1841,4
1842,5
1843,2
1844,2
1845,3
1846,6
1847,0
1848,4
1849,1
1850,5
1851,1
1852,1
1853,3
1854,4
1855,4
1856,1
1857,3
1858,5
1859,6
1860,6
1861,2
1862,4
1863,4
1864,5
1865,6
1866,1
1867,0
1868,5
1869,1
1870,0
1871,6
1872,6
1873,6
1874,0
1875,2
1876,2
1877,6
1878,6
1879,4
1880,6
1881,6
1882,5
1883,2
1884,2
1885,3
1886,1
1887,5
1888,4
1889,1
1890,3
1891,6
1892,1
1893,4
1894,2
1895,4
1896,2
1897,1
1898,0
1899,0
1900,0
1901,4
1902,5
1903,4
1904,6
1905,4
1906,2
1907,6
1908,1
1909,5
1910,6
1911,2
1912,4
1913,4
1914,5
1915,0
1916,1
1917,2
1918,5
1919,2
1920,1
1921,0
1922,4
1923,4
1924,3
1925,2
1926,4
1927,1
1928,3
1929,5
1930,3
1931,1
1932,2
1933,1
1934,5
1935,2
1936,0
1937,3
1938,0
1939,1
1940,3
1941,3
1942,5
1943,5
1944,1
1945,4
1946,3
1947,4
1948,0
1949,4
1950,3
1951,5
1952,5
1953,4
1954,6
1955,0
1956,6
1957,0
1958,4
1959,4
1960,1
1961,2
1962,2
1963,4
1964,2
1965,2
1966,0
1967,2
1968,3
1969,2
1970,6
1971,0
1972,0
1973,1
1974,5
1975,6
1976,3
1977,4
1978,4
1979,0
1980,3
1981,3
1982,5
1983,5
1984,4
1985,5
1986,0
1987,3
1988,1
1989,4
1990,2
1991,2
1992,3
1993,3
1994,3
1995,2
1996,5
1997,5
1998,2
1999,5
2000,0
2001,3
2002,6
2003,5
2004,5
2005,6
2006,6
2007,6
2008,6
2009,4
2010,3
2011,1
2012,5
2013,2
2014,4
2015,5
2016,2
2017,3
2018,2
2019,3
2020,4
2021,1
2022,1
2023,5
2024,5
2025,0
2026,2
2027,1
2028,4
2029,3
2030,5
2031,5
2032,1
2033,1
2034,2
2035,5
2036,1
2037,4
2038,0
2039,1
2040,1
2041,0
2042,4
2043,1
2044,0
2045,6
2046,2
2047,4
2048,1
2049,1
2050,1
2051,1
2052,6
2053,0
2054,4
2055,1
2056,5
2057,0
2058,1
2059,6
2060,2
2061,2
2062,6
2063,1
2064,4
2065,4
2066,3
2067,5
2068,1
2069,5
2070,6
2071,2
2072,4
2073,3
2074,0
2075,6
2076,5
2077,5
2078,2
2079,4
2080,0
2081,6
2082,1
2083,2
2084,4
2085,2
2086,1
2087,2
2088,1
2089,4
2090,0
2091,5
2092,6
2093,2
2094,3
2095,4
2096,6
2097,0
2098,0
2099,3
2100,2
2101,5
2102,6
2103,2
2104,3
2105,0
2106,2
2107,3
2108,4
2109,6
2110,5
2111,6
2112,6
2113,0
2114,1
2115,3
2116,3
2117,3
2118,5
2119,6
2120,0
2121,5
2122,5
2123,0
2124,5
2125,0
2126,2
2127,2
2128,6
2129,5
2130,6
2131,4
2132,2
2133,4
2134,0
2135,1
2136,0
2137,5
2138,4
2139,5
2140,3
2141,6
2142,2
2143,3
2144,3
2145,2
2146,0
2147,4
2148,1
2149,3
2150,5
2151,3
2152,1
2153,3
2154,5
2155,6
2156,1
2157,1
2158,2
2159,3
2160,1
2161,1
2162,4
2163,0
2164,5
2165,5
2166,2
2167,1
2168,6
2169,0
2170,1
2171,5
2172,0
2173,5
2174,3
2175,5
2176,3
2177,3
2178,3
2179,4
2180,4
2181,0
2182,2
2183,2
2184,5
2185,3
2186,6
2187,1
2188,4
2189,5
2190,4
2191,3
2192,4
2193,1
2194,4
2195,1
2196,2
2197,1
2198,0
2199,2
2200,6
2201,4
2202,5
2203,3
2204,1
2205,5
2206,3
2207,5
2208,0
2209,1
2210,1
2211,5
2212,2
2213,2
2214,4
2215,0
2216,2
2217,5
2218,0
2219,2
2220,1
2221,3
2222,0
2223,5
2224,6
2225,1
2226,2
2227,2
2228,5
2229,6
2230,6
2231,5
2232,1
2233,2
2234,1
2235,1
2236,0
2237,5
2238,3
2239,0
2240,4
2241,3
2242,5
2243,3
2244,0
2245,6
2246,2
2247,6
2248,4
2249,2
2250,2
2251,1
2252,6
2253,1
2254,0
2255,0
2256,2
2257,6
2258,1
2259,0
2260,1
2261,6
2262,5
2263,3
2264,6
2265,5
2266,2
2267,2
2268,4
2269,2
2270,1
2271,2
2272,2
2273,5
2274,0
2275,0
2276,5
2277,1
2278,2
2279,4
2280,4
2281,1
2282,1
2283,5
2284,5
2285,2
2286,4
2287,0
2288,4
2289,5
2290,5
2291,2
2292,3
2293,0
2294,2
2295,3
2296,5
2297,3
2298,0
2299,0
2300,2
2301,6
2302,4
2303,2
2304,1
2305,6
2306,6
2307,0
2308,5
2309,4
2310,6
2311,0
2312,1
2313,6
2314,1
2315,0
2316,6
2317,3
2318,1
2319,6
2320,6
2321,2
2322,5
2323,5
2324,0
2325,6
2326,4
2327,2
2328,2
2329,4
2330,6
2331,4
2332,2
2333,6
2334,5
2335,6
2336,0
2337,6
2338,4
2339,1
2340,2
2341,1
2342,4
2343,3
2344,1
2345,6
2346,5
2347,5
2348,0
2349,5
2350,4
2351,0
2352,0
2353,6
2354,3
2355,2
2356,0
2357,0
2358,4
2359,1
2360,6
2361,4
2362,4
2363,0
2364,2
2365,3
2366,2
2367,2
2368,5
2369,0
2370,3
2371,0
2372,1
2373,3
2374,6
2375,0
2376,6
2377,0
2378,3
2379,1
2380,2
2381,2
2382,2
2383,4
2384,4
2385,3
2386,5
2387,5
2388,4
2389,1
2390,4
2391,0
2392,2
2393,4
2394,4
2395,6
2396,5
2397,6
2398,0
2399,6
2400,3
2401,6
2402,2
2403,4
2404,6
2405,0
2406,1
2407,0
2408,4
2409,1
2410,4
2411,3
2412,3
2413,5
2414,0
2415,3
2416,4
2417,6
2418,5
2419,6
2420,4
2421,1
2422,1
2423,3
2424,2
2425,1
2426,2
2427,3
2428,2
2429,4
2430,2
2431,6
2432,3
2433,4
2434,4
2435,4
2436,1
2437,5
2438,0
2439,2
2440,2
2441,5
2442,3
2443,1
2444,2
2445,3
2446,0
2447,6
2448,2
2449,6
2450,4
2451,0
2452,2
2453,6
2454,3
2455,0
2456,5
2457,5
2458,6
2459,6
2460,0
2461,0
2462,2
2463,3
2464,5
2465,4
2466,6
2467,1
2468,4
2469,6
2470,0
2471,5
2472,3
2473,5
2474,3
2475,1
2476,5
2477,3
2478,6
2479,0
2480,4
2481,0
2482,5
2483,6
2484,3
2485,4
2486,6
2487,3
2488,4
2489,0
2490,4
2491,5
2492,1
2493,6
2494,2
2495,6
2496,0
2497,3
2498,5
2499,3
