task,worker,answer
1271,348,6
1271,176,2
1271,268,6
1272,5,8
1272,195,7
1272,37,8
1272,2,8
1272,283,9
1273,82,1
1273,157,7
1273,108,1
1273,116,1
1273,289,1
1274,108,0
1274,62,2
1274,167,9
1274,259,0
1274,60,0
1275,320,3
1275,93,5
1275,43,9
1275,145,2
1275,54,3
1276,110,9
1276,179,0
1276,195,9
1276,302,9
1276,20,9
1277,146,9
1277,43,1
1277,312,4
1277,310,1
1277,11,9
1278,38,0
1278,233,8
1278,234,0
1278,317,0
1278,231,0
1279,308,3
1279,35,4
1279,160,3
1279,87,3
1279,322,3
1280,223,5
1280,347,6
1280,120,2
1280,67,7
1280,262,3
1281,346,0
1281,107,0
1281,227,0
1281,64,5
1281,35,5
1282,246,9
1282,332,2
1282,56,4
1282,99,6
1282,32,7
1283,287,9
1283,71,9
1283,189,6
1283,217,0
1283,123,8
1284,54,7
1284,145,6
1284,316,6
1284,256,6
1284,6,7
1285,124,6
1285,92,7
1285,123,7
1285,160,7
1285,241,0
1286,128,9
1286,159,8
1286,155,9
1286,290,0
1286,96,1
1287,289,0
1287,216,4
1287,207,1
1287,247,8
1287,82,8
1288,330,6
1288,325,8
1288,164,8
1288,85,8
1288,163,3
1289,335,5
1289,19,4
1289,91,2
1289,225,5
1289,63,4
1290,273,5
1290,108,7
1290,265,5
1290,129,7
1290,325,5
1291,74,1
1291,169,6
1291,241,0
1291,161,5
1291,11,8
1292,207,6
1292,275,9
1292,62,9
1292,45,1
1292,143,5
1293,131,1
1293,47,2
1293,214,8
1293,349,6
1293,99,4
1294,300,9
1294,226,3
1294,105,3
1294,125,3
1294,26,3
1295,16,6
1295,80,6
1295,183,4
1295,169,9
1295,82,4
1296,328,0
1296,251,9
1296,140,9
1296,58,6
1296,266,9
1297,47,4
1297,220,2
1297,202,4
1297,198,4
1297,229,1
1298,49,3
1298,327,2
1298,276,3
1298,179,0
1298,267,7
1299,145,4
1299,135,8
1299,222,8
1299,47,8
1299,104,2
1300,126,8
1300,203,8
1300,338,2
1300,97,1
1300,265,2
1301,253,3
1301,295,3
1301,128,3
1301,312,3
1301,197,3
1302,181,0
1302,147,2
1302,188,5
1302,87,0
1302,222,9
1303,200,1
1303,258,1
1303,261,6
1303,106,1
1303,185,4
1304,84,5
1304,249,1
1304,155,5
1304,107,3
1304,31,1
1305,181,2
1305,287,2
1305,290,2
1305,164,2
1305,82,2
1306,135,6
1306,194,4
1306,208,2
1306,229,7
1306,87,7
1307,327,6
1307,302,9
1307,244,9
1307,66,4
1307,209,2
1308,179,3
1308,48,1
1308,243,3
1308,30,4
1308,174,5
1309,304,8
1309,210,2
1309,282,9
1309,46,1
1309,300,2
1310,229,8
1310,267,8
1310,222,8
1310,180,8
1310,196,8
1311,188,2
1311,283,7
1311,113,3
1311,158,3
1311,181,3
1312,69,0
1312,331,3
1312,289,5
1312,256,3
1312,2,3
1313,226,4
1313,51,7
1313,234,4
1313,146,4
1313,331,7
1314,10,8
1314,209,2
1314,174,2
1314,185,9
1314,80,2
1315,110,7
1315,270,7
1315,234,7
1315,314,6
1315,113,2
1316,315,0
1316,114,5
1316,101,9
1316,26,5
1316,217,5
1317,148,2
1317,165,4
1317,307,0
1317,120,4
1317,83,0
1318,208,7
1318,314,6
1318,96,4
1318,313,3
1318,193,9
1319,198,6
1319,302,6
1319,286,6
1319,68,6
1319,261,6
1320,265,4
1320,104,8
1320,48,7
1320,340,6
1320,79,6
1321,0,5
1321,140,6
1321,77,8
1321,313,2
1321,56,2
1322,214,5
1322,30,5
1322,176,5
1322,41,5
1322,84,5
1323,24,2
1323,110,3
1323,252,8
1323,183,2
1324,135,7
1324,34,9
1324,342,9
1324,200,9
1324,53,5
1325,126,2
1325,25,5
1325,119,4
1325,121,9
1325,202,0
1326,293,9
1326,291,2
1326,38,7
1326,195,2
1326,225,1
1327,183,9
1327,67,9
1327,277,9
1327,212,3
1327,205,9
1328,160,9
1328,116,5
1328,316,9
1328,284,4
1328,255,9
1329,85,7
1329,276,9
1329,20,5
1329,324,5
1329,283,7
1330,6,2
1330,3,1
1330,166,1
1330,101,1
1330,96,1
1331,54,9
1331,213,5
1331,245,3
1331,257,5
1331,247,5
1332,202,6
1332,60,7
1332,75,1
1332,73,3
1332,263,7
1333,251,9
1333,276,2
1333,178,9
1333,162,9
1333,294,9
1334,180,3
1334,274,3
1334,161,3
1334,26,5
1334,44,3
1335,53,3
1335,199,3
1335,209,0
1335,6,9
1335,60,3
1336,348,0
1336,198,0
1336,122,4
1336,314,4
1336,248,3
1337,242,7
1337,52,2
1337,220,2
1337,74,1
1337,194,3
1338,174,1
1338,36,1
1338,194,9
1338,335,1
1338,116,3
1339,331,2
1339,312,0
1339,88,0
1339,293,2
1339,1,2
1340,335,7
1340,33,7
1340,215,3
1340,68,6
1340,99,0
1341,22,4
1341,77,1
1341,225,5
1341,3,4
1341,243,0
1342,198,4
1342,263,0
1342,281,2
1342,320,4
1342,143,8
1343,191,3
1343,144,3
1343,216,2
1343,319,5
1343,318,3
1344,288,6
1344,217,7
1344,343,2
1344,65,7
1344,73,6
1345,53,8
1345,206,0
1345,92,6
1345,17,0
1345,51,0
1346,66,9
1346,291,9
1346,131,9
1346,332,2
1346,277,9
1347,164,0
1347,109,5
1347,92,6
1347,232,9
1347,269,9
1348,73,5
1348,149,8
1348,260,6
1348,342,1
1348,344,1
1349,154,3
1349,347,6
1349,264,6
1349,280,3
1349,343,6
1350,324,1
1350,157,9
1350,339,1
1350,3,0
1350,196,4
1351,309,8
1351,13,2
1351,33,2
1351,107,2
1351,93,3
1352,313,2
1352,346,5
1352,186,5
1352,173,2
1352,60,7
1353,106,0
1353,36,3
1353,61,9
1353,47,4
1353,102,9
1354,164,6
1354,79,9
1354,206,9
1354,175,6
1354,71,6
1355,43,6
1355,307,1
1355,46,6
1355,71,6
1355,318,6
1356,304,3
1356,180,7
1356,62,7
1356,243,3
1356,72,7
1357,29,1
1357,109,3
1357,196,1
1357,139,1
1357,11,1
1358,200,5
1358,222,5
1358,15,5
1358,179,8
1358,4,5
1359,172,3
1359,227,3
1359,188,2
1359,74,3
1359,308,2
1360,107,2
1360,17,2
1360,248,5
1360,211,5
1360,270,1
1361,61,0
1361,267,6
1361,44,2
1361,198,0
1361,239,0
1362,159,4
1362,167,0
1362,283,0
1362,46,0
1362,3,0
1363,164,2
1363,130,2
1363,162,9
1363,68,2
1363,346,2
1364,169,6
1364,337,6
1364,112,9
1364,310,6
1364,160,4
1365,337,4
1365,335,3
1365,1,4
1365,46,9
1365,74,5
1366,6,0
1366,238,5
1366,66,5
1366,139,8
1366,256,5
1367,120,6
1367,53,6
1367,100,7
1367,101,6
1367,320,6
1368,94,0
1368,198,5
1368,38,3
1368,199,7
1368,271,8
1369,327,0
1369,227,5
1369,157,0
1369,293,6
1369,177,6
1370,250,0
1370,228,8
1370,152,3
1370,20,8
1370,87,8
1371,327,0
1371,24,5
1371,251,9
1371,214,5
1371,315,7
1372,129,7
1372,237,2
1372,340,0
1372,274,6
1372,148,2
1373,122,4
1373,322,7
1373,255,1
1373,86,1
1373,223,8
1374,239,2
1374,199,2
1374,183,2
1374,163,8
1374,31,2
1375,314,6
1375,277,5
1375,35,2
1375,182,9
1375,232,5
1376,161,2
1376,252,2
1376,37,3
1376,278,4
1376,328,1
1377,34,0
1377,321,7
1377,330,0
1377,205,0
1377,155,6
1378,142,8
1378,71,8
1378,266,0
1378,347,3
1378,201,8
1379,29,9
1379,58,4
1379,332,2
1379,348,5
1379,322,4
1380,126,6
1380,258,5
1380,253,5
1380,84,5
1380,76,5
1381,126,0
1381,78,9
1381,327,3
1381,53,6
1381,5,7
1382,253,6
1382,231,6
1382,27,9
1382,5,6
1382,169,6
1383,11,7
1383,224,9
1383,261,9
1383,330,4
1383,164,9
1384,153,7
1384,139,8
1384,0,5
1384,230,6
1384,323,7
1385,303,5
1385,271,2
1385,204,2
1385,289,5
1385,174,4
1386,273,6
1386,285,4
1386,311,1
1386,228,5
1386,345,5
1387,283,5
1387,195,2
1387,121,2
1387,321,3
1387,184,9
1388,93,5
1388,312,2
1388,107,7
1388,120,5
1388,5,5
1389,261,9
1389,190,2
1389,44,9
1389,109,8
1389,17,8
1390,90,7
1390,18,0
1390,273,6
1390,36,7
1390,185,7
1391,23,1
1391,173,4
1391,315,1
1391,67,1
1392,309,5
1392,82,0
1392,306,6
1392,287,2
1392,99,0
1393,51,8
1393,294,8
1393,27,9
1393,253,8
1393,235,8
1394,53,8
1394,245,3
1394,201,8
1394,31,5
1394,76,0
1395,333,8
1395,63,9
1395,2,9
1395,299,4
1395,175,9
1396,53,8
1396,203,7
1396,215,1
1396,213,2
1396,322,1
1397,299,6
1397,218,6
1397,304,6
1397,256,8
1397,41,4
1398,193,9
1398,195,6
1398,153,1
1398,327,8
1398,331,9
1399,74,9
1399,200,4
1399,10,3
1399,222,4
1399,211,6
1400,27,6
1400,286,5
1400,98,8
1400,47,6
1400,139,3
1401,202,9
1401,214,2
1401,49,7
1401,174,7
1401,251,7
1402,177,8
1402,132,2
1402,163,6
1402,294,1
1402,116,3
1403,115,7
1403,165,8
1403,184,7
1403,173,3
1403,179,9
1404,348,6
1404,58,4
1404,244,4
1404,32,4
1404,77,3
1405,325,1
1405,151,0
1405,303,2
1405,75,0
1405,236,8
1406,15,5
1406,185,1
1406,80,5
1406,115,5
1406,108,5
1407,141,2
1407,315,7
1407,17,7
1407,39,5
1407,160,3
1408,14,8
1408,291,8
1408,90,8
1408,169,8
1408,208,9
1409,315,2
1409,105,5
1409,226,7
1409,242,3
1409,156,0
1410,7,7
1410,330,3
1410,322,9
1410,339,9
1410,278,3
1411,297,2
1411,2,4
1411,74,6
1411,345,2
1411,70,6
1412,75,8
1412,180,9
1412,55,1
1412,320,0
1413,69,1
1413,75,3
1413,132,5
1413,66,7
1413,43,9
1414,44,6
1414,81,5
1414,111,2
1414,288,4
1414,43,0
1415,201,6
1415,212,6
1415,27,1
1415,106,6
1415,240,6
1416,275,0
1416,19,4
1416,347,6
1416,261,3
1416,20,8
1417,253,2
1417,200,0
1417,15,0
1417,86,8
1417,342,0
1418,81,9
1418,308,8
1418,6,8
1418,329,8
1418,279,2
1419,144,5
1419,82,6
1419,261,1
1419,215,6
1420,255,8
1420,181,4
1420,36,8
1420,137,8
1420,168,8
1421,160,3
1421,288,8
1421,138,9
1421,135,7
1421,52,7
1422,47,3
1422,105,3
1422,103,5
1422,280,6
1422,214,3
1423,178,2
1423,131,9
1423,193,6
1423,88,6
1423,332,3
1424,51,9
1424,55,9
1424,52,7
1424,212,7
1424,58,0
1425,228,7
1425,161,7
1425,336,7
1425,63,7
1425,270,7
1426,251,8
1426,98,2
1426,348,2
1426,47,7
1426,44,2
1427,270,1
1427,4,1
1427,272,6
1427,138,5
1427,257,1
1428,282,2
1428,40,9
1428,190,1
1428,280,9
1428,309,4
1429,36,9
1429,93,9
1429,303,9
1429,339,9
1429,128,9
1430,108,0
1430,116,0
1430,34,0
1430,258,0
1430,293,0
1431,18,1
1431,117,1
1431,16,1
1431,204,1
1431,63,1
1432,32,1
1432,204,8
1432,24,0
1432,320,7
1432,314,4
1433,14,1
1433,64,1
1433,329,1
1433,15,1
1433,114,3
1434,116,1
1434,3,8
1434,277,1
1434,279,6
1434,96,7
1435,72,8
1435,326,8
1435,61,9
1435,44,6
1435,314,8
1436,65,3
1436,245,3
1436,115,7
1436,345,7
1436,126,3
1437,193,7
1437,2,3
1437,79,3
1437,19,4
1437,323,3
1438,241,9
1438,160,8
1438,157,9
1438,8,9
1438,189,9
1439,237,2
1439,291,3
1439,141,4
1439,11,8
1439,240,8
1440,211,5
1440,261,5
1440,184,5
1440,253,5
1440,92,9
1441,88,6
1441,241,7
1441,213,0
1441,156,7
1441,228,7
1442,92,0
1442,326,0
1442,192,0
1442,288,0
1442,348,8
1443,136,3
1443,147,5
1443,176,2
1443,305,7
1443,222,0
1444,22,8
1444,42,8
1444,130,9
1444,225,8
1444,99,1
1445,333,6
1445,72,6
1445,123,6
1445,307,6
1445,292,2
1446,314,0
1446,195,0
1446,54,5
1446,302,8
1446,124,8
1447,269,7
1447,144,5
1447,113,4
1447,264,7
1447,30,5
1448,327,8
1448,213,2
1448,168,7
1448,253,2
1448,325,2
1449,226,0
1449,152,8
1449,125,2
1449,321,4
1449,307,0
1450,227,9
1450,246,6
1450,156,8
1450,133,6
1450,225,6
1451,73,5
1451,153,4
1451,1,0
1451,289,5
1451,195,2
1452,317,5
1452,32,0
1452,141,1
1452,17,5
1452,101,1
1453,190,7
1453,276,5
1453,283,3
1453,38,5
1453,2,5
1454,130,4
1454,202,4
1454,2,4
1454,38,5
1454,29,4
1455,32,1
1455,128,7
1455,203,2
1455,2,1
1455,54,7
1456,292,1
1456,43,1
1456,264,6
1456,269,4
1456,91,1
1457,143,2
1457,127,2
1457,137,6
1457,234,2
1457,83,6
1458,165,2
1458,334,2
1458,139,0
1458,53,0
1458,181,9
1459,177,6
1459,154,9
1459,46,4
1459,116,6
1459,325,1
1460,249,5
1460,199,5
1460,15,5
1460,13,5
1460,113,0
1461,302,4
1461,218,4
1461,193,4
1461,131,4
1461,162,4
1462,93,3
1462,77,2
1462,74,1
1462,13,1
1462,196,3
1463,66,0
1463,277,6
1463,219,6
1463,349,7
1463,154,6
1464,5,5
1464,177,4
1464,93,9
1464,160,8
1464,221,5
1465,48,3
1465,72,8
1465,266,7
1465,67,5
1465,78,7
1466,117,9
1466,53,4
1466,321,8
1466,47,1
1466,155,4
1467,235,5
1467,104,0
1467,14,7
1467,323,5
1467,60,7
1468,30,1
1468,35,5
1468,276,5
1468,148,5
1468,59,5
1469,39,2
1469,297,2
1469,304,1
1469,253,2
1469,155,2
1470,52,8
1470,128,5
1470,176,4
1470,291,1
1470,307,8
1471,19,0
1471,174,1
1471,318,3
1471,294,3
1471,55,3
1472,287,2
1472,131,1
1472,170,1
1472,202,1
1472,213,1
1473,242,9
1473,306,8
1473,206,8
1473,174,6
1473,230,8
1474,17,2
1474,132,2
1474,81,4
1474,240,3
1474,282,6
1475,316,6
1475,80,6
1475,102,3
1475,286,0
1475,81,6
1476,238,4
1476,264,4
1476,139,4
1476,184,4
1476,84,4
1477,160,3
1477,48,8
1477,169,9
1477,281,9
1477,230,3
1478,238,3
1478,343,3
1478,158,6
1478,198,3
1478,47,9
1479,179,5
1479,244,6
1479,28,0
1479,342,0
1479,126,9
1480,221,6
1480,281,2
1480,50,2
1480,130,2
1480,341,6
1481,95,5
1481,235,6
1481,23,0
1481,293,9
1481,90,8
1482,167,5
1482,101,4
1482,186,6
1482,240,0
1482,266,4
1483,302,8
1483,145,8
1483,199,6
1483,237,8
1483,175,6
1484,266,0
1484,180,8
1484,222,8
1484,324,3
1484,189,2
1485,337,7
1485,60,7
1485,234,7
1485,267,2
1485,171,3
1486,235,4
1486,8,8
1486,206,3
1486,196,2
1486,7,4
1487,162,6
1487,213,4
1487,340,2
1487,269,2
1487,134,2
1488,157,7
1488,345,2
1488,191,7
1488,105,5
1488,86,6
1489,104,7
1489,141,7
1489,24,9
1489,203,9
1489,305,7
1490,289,7
1490,28,5
1490,338,5
1490,288,5
1490,253,5
1491,252,8
1491,14,4
1491,273,3
1491,218,5
1491,57,9
1492,310,3
1492,239,3
1492,50,1
1492,60,3
1492,61,3
1493,112,2
1493,72,0
1493,221,3
1493,262,3
1493,58,9
1494,288,1
1494,312,4
1494,146,1
1494,275,5
1494,85,5
1495,27,2
1495,2,2
1495,171,2
1495,103,2
1495,95,2
1496,251,8
1496,221,9
1496,205,0
1496,170,0
1496,329,0
1497,253,7
1497,200,1
1497,264,9
1497,87,1
1497,331,1
1498,302,0
1498,17,0
1498,207,1
1498,214,1
1498,212,1
1499,253,2
1499,99,8
1499,237,9
1499,65,9
1499,0,9
1500,229,4
1500,24,4
1500,293,2
1500,52,4
1500,67,4
1501,54,1
1501,284,6
1501,202,5
1501,107,1
1501,28,8
1502,313,2
1502,15,2
1502,243,2
1502,327,2
1502,328,5
1503,168,1
1503,129,1
1503,27,2
1503,165,4
1503,128,2
1504,162,2
1504,207,2
1504,327,2
1504,270,0
1504,322,2
1505,333,0
1505,130,0
1505,282,0
1505,38,8
1505,163,0
1506,202,3
1506,113,8
1506,148,7
1506,90,6
1506,310,6
1507,15,2
1507,147,2
1507,115,2
1507,76,6
1507,60,2
1508,115,9
1508,314,9
1508,199,5
1508,134,9
1508,168,4
1509,14,3
1509,333,5
1509,74,3
1509,325,3
1509,274,1
1510,338,6
1510,205,1
1510,321,6
1510,246,3
1510,47,6
1511,28,7
1511,220,3
1511,170,9
1511,240,5
1511,308,4
1512,75,0
1512,223,0
1512,12,1
1512,333,0
1512,345,4
1513,171,5
1513,75,1
1513,163,5
1513,224,3
1513,310,3
1514,7,9
1514,18,1
1514,5,6
1514,168,6
1514,299,6
1515,259,0
1515,252,8
1515,178,0
1515,343,2
1515,328,9
1516,10,4
1516,232,4
1516,222,4
1516,139,4
1516,249,4
1517,261,1
1517,174,7
1517,20,7
1517,113,0
1517,129,4
1518,0,3
1518,237,7
1518,152,6
1518,313,4
1518,257,6
1519,305,1
1519,162,0
1519,213,0
1519,4,0
1519,321,0
1520,306,8
1520,61,0
1520,13,8
1520,47,8
1520,210,4
1521,327,7
1521,303,5
1521,90,3
1521,205,8
1521,279,8
1522,312,1
1522,324,1
1522,186,1
1522,174,1
1522,253,6
1523,207,8
1523,51,8
1523,200,8
1523,324,8
1523,22,9
1524,162,7
1524,277,6
1524,262,0
1524,268,7
1524,234,7
1525,288,4
1525,17,4
1525,332,8
1525,30,4
1525,303,4
1526,36,5
1526,239,5
1526,314,3
1526,111,5
1526,292,6
1527,321,9
1527,75,1
1527,73,0
1527,203,2
1527,143,3
1528,195,3
1528,110,4
1528,116,3
1528,43,3
1528,137,0
1529,29,6
1529,215,8
1529,77,0
1529,299,8
1529,213,5
1530,180,4
1530,323,2
1530,280,9
1530,145,7
1530,128,7
1531,40,8
1531,1,5
1531,194,3
1531,172,3
1531,298,5
1532,186,9
1532,179,5
1532,324,9
1532,207,3
1532,266,0
1533,76,1
1533,105,1
1533,46,2
1533,249,1
1533,218,2
1534,31,6
1534,305,0
1534,339,0
1534,314,5
1534,253,7
1535,158,6
1535,272,7
1535,90,0
1535,97,6
1535,253,3
1536,184,4
1536,126,5
1536,41,5
1536,242,5
1536,97,5
1537,60,2
1537,223,2
1537,128,2
1537,139,2
1537,118,7
1538,124,2
1538,217,6
1538,1,3
1538,169,3
1538,157,3
1539,274,7
1539,108,5
1539,137,4
1539,240,6
1539,163,8
1540,258,0
1540,134,2
1540,126,2
1540,219,2
1540,291,6
1541,227,8
1541,243,5
1541,90,1
1541,204,1
1541,35,8
1542,270,5
1542,208,5
1542,108,1
1542,119,8
1542,113,5
1543,270,1
1543,6,0
1543,117,1
1543,177,1
1543,52,5
1544,21,0
1544,41,5
1544,153,0
1544,185,5
1544,140,5
1545,276,6
1545,130,3
1545,41,4
1545,190,8
1545,205,3
1546,224,0
1546,272,0
1546,259,1
1546,95,1
1546,14,3
1547,275,1
1547,251,6
1547,164,4
1547,153,5
1547,68,4
1548,160,0
1548,8,8
1548,77,8
1548,73,5
1548,80,5
1549,115,6
1549,12,5
1549,312,6
1549,193,9
1549,210,0
1550,132,4
1550,209,8
1550,134,8
1550,137,8
1550,304,8
1551,160,3
1551,315,0
1551,12,2
1551,190,9
1551,92,8
1552,312,4
1552,104,7
1552,319,5
1552,335,3
1553,78,5
1553,300,0
1553,100,7
1553,74,0
1553,106,0
1554,107,8
1554,95,9
1554,53,6
1554,214,8
1554,150,1
1555,273,5
1555,170,6
1555,163,6
1555,302,6
1556,302,9
1556,150,0
1556,310,9
1556,153,7
1556,93,9
1557,98,4
1557,46,1
1557,168,1
1557,127,4
1557,136,7
1558,188,4
1558,202,0
1558,101,8
1558,281,8
1558,92,8
1559,287,5
1559,288,1
1559,21,0
1559,157,0
1559,313,0
1560,103,1
1560,45,0
1560,263,8
1560,265,1
1560,257,1
1561,127,1
1561,78,9
1561,199,1
1561,307,4
1561,125,1
1562,1,5
1562,245,2
1562,151,3
1562,140,7
1562,127,8
1563,218,4
1563,96,9
1563,60,9
1563,141,1
1563,112,8
1564,269,7
1564,139,7
1564,38,6
1564,7,6
1564,304,8
1565,330,3
1565,210,3
1565,83,0
1565,312,3
1565,346,3
1566,268,6
1566,309,0
1566,174,2
1566,44,1
1566,70,1
1567,128,3
1567,1,9
1567,135,7
1567,173,3
1568,185,1
1568,104,4
1568,209,7
1568,289,1
1568,105,1
1569,230,6
1569,190,6
1569,224,8
1569,162,6
1569,157,2
1570,220,7
1570,63,7
1570,306,9
1570,201,7
1570,116,7
1571,175,5
1571,145,2
1571,5,4
1571,41,0
1571,332,2
1572,215,6
1572,338,8
1572,91,0
1572,237,6
1572,125,6
1573,129,0
1573,310,1
1573,111,1
1573,81,3
1573,85,1
1574,161,2
1574,247,3
1574,198,5
1574,107,1
1574,217,5
1575,301,3
1575,319,6
1575,267,3
1575,105,3
1575,16,7
1576,18,9
1576,79,4
1576,290,5
1576,17,5
1576,319,7
1577,238,3
1577,191,1
1577,92,9
1577,167,9
1577,45,8
1578,14,9
1578,79,4
1578,270,4
1578,54,2
1578,251,2
1579,265,1
1579,90,4
1579,60,5
1579,86,8
1579,212,4
1580,78,5
1580,38,6
1580,344,5
1580,299,5
1580,306,5
1581,273,1
1581,278,8
1581,94,3
1581,320,3
1581,284,3
1582,340,4
1582,67,6
1582,185,6
1582,50,6
1582,232,6
1583,18,1
1583,43,8
1583,68,9
1583,310,0
1583,103,8
1584,22,6
1584,240,6
1584,279,9
1584,15,6
1584,195,0
1585,301,0
1585,151,0
1585,197,0
1585,248,4
1585,171,0
1586,200,4
1586,223,4
1586,331,9
1586,287,0
1586,242,8
1587,255,5
1587,110,5
1587,121,8
1587,243,6
1587,74,1
1588,41,2
1588,174,2
1588,185,2
1588,258,2
1588,56,2
1589,120,9
1589,255,0
1589,153,0
1589,27,7
1589,202,0
1590,27,1
1590,304,0
1590,72,3
1590,147,7
1590,124,6
1591,125,0
1591,4,0
1591,316,0
1591,29,0
1591,37,0
1592,330,7
1592,1,2
1592,215,9
1592,51,3
1592,132,3
1593,214,6
1593,141,5
1593,133,6
1593,142,4
1593,174,6
1594,65,6
1594,295,9
1594,139,9
1594,312,3
1594,18,9
1595,29,5
1595,306,4
1595,258,9
1595,237,5
1595,215,5
1596,288,4
1596,337,6
1596,341,3
1596,66,1
1596,302,9
1597,124,8
1597,135,6
1597,18,7
1597,122,6
1597,231,5
1598,131,1
1598,72,1
1598,26,1
1598,71,1
1598,126,5
1599,198,9
1599,181,3
1599,281,7
1599,206,5
1599,24,9
1600,231,8
1600,207,9
1600,346,9
1600,224,5
1600,269,7
1601,148,4
1601,237,4
1601,154,4
1601,252,4
1601,68,0
1602,268,3
1602,335,3
1602,92,3
1602,315,3
1602,276,3
1603,5,7
1603,211,7
1603,133,4
1603,53,5
1603,65,5
1604,131,6
1604,167,0
1604,221,6
1604,287,6
1604,196,6
1605,305,9
1605,10,1
1605,176,6
1605,252,9
1605,327,4
1606,155,2
1606,167,1
1606,230,0
1606,254,2
1606,16,4
1607,280,0
1607,51,8
1607,36,8
1607,314,7
1607,165,8
1608,36,0
1608,125,5
1608,237,0
1608,18,9
1608,201,9
1609,49,3
1609,166,4
1609,101,2
1609,92,3
1609,17,0
1610,312,7
1610,148,7
1610,2,7
1610,331,6
1610,45,2
1611,120,6
1611,56,5
1611,340,6
1611,197,6
1611,177,6
1612,18,6
1612,309,0
1612,238,2
1612,88,6
1612,310,6
1613,41,3
1613,96,3
1613,23,8
1613,302,3
1613,50,3
1614,174,0
1614,113,7
1614,340,0
1614,276,5
1614,177,9
1615,256,3
1615,143,9
1615,187,3
1615,133,9
1615,293,9
1616,285,2
1616,96,9
1616,297,9
1616,54,3
1616,289,1
1617,231,5
1617,268,5
1617,258,5
1617,289,1
1617,324,5
1618,95,0
1618,182,8
1618,244,0
1618,208,7
1618,52,1
1619,186,5
1619,93,1
1619,56,5
1619,243,5
1619,182,5
1620,188,5
1620,335,4
1620,47,4
1620,280,1
1620,205,4
1621,26,9
1621,246,4
1621,28,2
1621,252,9
1621,267,6
1622,122,9
1622,85,6
1622,120,6
1622,261,6
1622,25,6
1623,255,7
1623,281,9
1623,303,7
1623,109,7
1623,137,6
1624,77,9
1624,188,2
1624,75,4
1624,294,2
1624,10,4
1625,74,1
1625,331,1
1625,241,9
1625,140,2
1625,98,9
1626,221,3
1626,35,3
1626,284,4
1626,222,3
1626,123,1
1627,81,5
1627,73,5
1627,149,5
1627,11,8
1627,87,5
1628,72,4
1628,195,6
1628,227,4
1628,99,4
1628,242,4
1629,186,0
1629,87,4
1629,155,0
1629,158,8
1629,217,0
1630,251,5
1630,257,3
1630,172,7
1630,313,2
1630,302,3
1631,45,0
1631,236,0
1631,185,4
1631,317,0
1631,321,0
1632,276,1
1632,38,4
1632,1,5
1632,249,4
1632,77,5
1633,304,2
1633,256,2
1633,306,0
1633,340,2
1633,11,5
1634,144,9
1634,10,0
1634,149,3
1634,343,6
1634,65,9
1635,97,7
1635,11,7
1635,236,7
1635,222,7
1635,30,7
1636,287,9
1636,147,4
1636,276,8
1636,250,4
1636,271,4
1637,167,4
1637,59,3
1637,58,4
1637,301,0
1637,173,5
1638,111,0
1638,116,0
1638,45,9
1638,234,7
1638,219,7
1639,211,9
1639,13,0
1639,268,4
1639,205,3
1639,32,3
1640,347,0
1640,180,6
1640,231,7
1640,111,6
1640,334,6
1641,162,3
1641,227,2
1641,74,0
1641,10,0
1641,107,5
1642,62,7
1642,26,9
1642,242,7
1642,282,7
1642,81,7
1643,345,3
1643,187,6
1643,172,6
1643,119,3
1643,103,7
1644,312,4
1644,325,4
1644,324,1
1644,61,4
1644,7,2
1645,134,7
1645,285,7
1645,57,7
1645,37,7
1645,16,7
1646,122,4
1646,36,1
1646,331,8
1646,263,7
1646,155,1
1647,262,7
1647,97,8
1647,188,8
1647,216,8
1647,321,8
1648,276,3
1648,14,7
1648,208,7
1648,57,7
1648,76,3
1649,55,8
1649,197,0
1649,207,2
1649,88,8
1649,257,8
1650,240,4
1650,287,0
1650,337,0
1650,245,0
1650,187,8
1651,238,7
1651,209,7
1651,313,4
1651,173,7
1651,286,7
1652,328,1
1652,333,6
1652,72,0
1652,319,1
1652,45,1
1653,177,4
1653,7,9
1653,160,4
1653,222,4
1653,349,4
1654,308,1
1654,66,2
1654,216,8
1654,210,8
1654,157,3
1655,65,0
1655,135,0
1655,218,0
1655,136,8
1655,336,1
1656,203,6
1656,138,0
1656,60,6
1656,126,8
1656,115,6
1657,225,9
1657,7,1
1657,163,7
1657,132,7
1657,94,9
1658,73,4
1658,125,4
1658,0,7
1658,65,1
1658,17,7
1659,199,4
1659,294,4
1659,305,4
1659,113,7
1659,204,1
1660,165,3
1660,316,8
1660,341,1
1660,180,1
1660,205,8
1661,110,1
1661,25,1
1661,40,6
1661,99,1
1661,219,1
1662,299,7
1662,342,2
1662,163,2
1662,64,3
1662,341,2
1663,348,9
1663,67,2
1663,203,1
1663,162,9
1663,170,9
1664,261,8
1664,124,5
1664,281,3
1664,79,4
1664,260,6
1665,245,0
1665,70,0
1665,335,7
1665,41,0
1665,166,0
1666,263,2
1666,280,6
1666,3,5
1666,189,6
1666,138,6
1667,26,1
1667,334,8
1667,164,8
1667,100,9
1667,7,4
1668,120,1
1668,9,0
1668,16,8
1668,239,0
1668,21,1
1669,196,3
1669,6,3
1669,18,4
1669,171,3
1669,222,3
1670,124,7
1670,318,0
1670,130,7
1670,294,7
1670,122,7
1671,283,6
1671,161,1
1671,179,7
1671,227,6
1671,329,6
1672,271,6
1672,90,4
