task,worker,answer
949,238,8
950,288,0
950,84,7
950,194,2
950,100,9
950,83,0
951,110,3
951,79,1
951,185,3
951,267,3
951,128,7
952,84,8
952,100,4
952,291,8
952,90,2
952,237,4
953,182,2
953,122,1
953,228,1
953,296,6
953,142,2
954,128,8
954,283,8
954,241,8
954,17,5
954,11,8
955,14,5
955,228,4
955,239,0
955,293,4
955,276,4
956,294,7
956,146,3
956,216,9
956,66,6
956,163,3
957,287,1
957,154,0
957,205,0
957,289,0
957,155,1
958,200,8
958,184,3
958,237,6
958,243,5
958,196,3
959,56,0
959,208,1
959,172,2
959,225,4
959,163,0
960,231,9
960,1,2
960,219,6
960,37,8
960,283,2
961,297,6
961,285,7
961,70,6
961,164,7
961,184,4
962,13,0
962,83,5
962,239,5
962,92,5
962,64,5
963,78,7
963,19,3
963,288,2
963,230,8
963,61,2
964,67,5
964,78,5
964,229,6
964,151,8
964,13,5
965,31,3
965,50,1
965,198,3
965,168,3
965,5,3
966,284,8
966,299,6
966,137,3
966,91,5
966,110,1
967,40,7
967,128,1
967,24,0
967,164,7
967,16,7
968,232,9
968,82,9
968,13,9
968,79,9
968,173,6
969,258,6
969,293,7
969,52,4
969,179,7
969,85,4
970,223,8
970,56,8
970,182,8
970,32,6
971,243,1
971,50,1
971,114,2
971,194,7
971,145,1
972,38,8
972,111,5
972,102,9
972,295,5
972,263,7
973,22,3
973,285,1
973,277,2
973,16,4
973,2,9
974,28,6
974,194,4
974,258,7
974,144,2
974,62,5
975,221,4
975,26,7
975,234,4
975,284,7
975,142,3
976,133,5
976,94,8
976,239,9
976,209,5
976,95,3
977,183,8
977,127,0
977,213,0
977,290,8
977,125,1
978,38,3
978,285,6
978,133,1
978,257,6
978,82,3
979,186,0
979,95,7
979,68,7
979,52,7
979,142,7
980,52,8
980,222,3
980,85,4
980,107,6
980,104,8
981,196,0
981,21,6
981,124,2
981,99,2
981,282,8
982,12,9
982,98,6
982,117,6
982,289,6
982,225,6
983,149,5
983,9,5
983,256,3
983,23,4
983,254,5
984,67,1
984,285,9
984,65,7
984,22,7
984,124,1
985,213,8
985,24,7
985,273,8
985,229,6
985,193,8
986,236,2
986,123,0
986,22,2
986,204,1
986,231,2
987,196,2
987,152,1
987,15,1
987,159,1
987,180,1
988,263,4
988,276,0
988,201,4
988,212,1
988,173,4
989,89,1
989,282,1
989,262,1
989,12,6
989,219,1
990,261,4
990,100,4
990,136,3
990,142,4
990,160,4
991,32,0
991,136,2
991,69,0
991,236,7
991,296,0
992,192,3
992,249,9
992,161,3
992,140,3
992,155,3
993,21,5
993,98,3
993,207,3
993,296,9
993,235,0
994,3,7
994,73,7
994,189,1
994,256,8
994,34,0
995,12,1
995,34,9
995,138,1
995,43,1
995,282,1
996,145,4
996,208,0
996,14,6
996,134,6
996,111,6
997,74,9
997,230,8
997,185,9
997,117,9
997,193,9
998,230,2
998,229,5
998,205,3
998,72,9
998,127,2
999,276,3
999,51,8
999,100,5
999,101,7
999,159,4
1000,102,3
1000,145,2
1000,131,9
1000,243,9
1000,226,8
1001,232,7
1001,211,7
1001,129,0
1001,61,8
1001,101,7
1002,264,7
1002,289,9
1002,214,9
1002,294,8
1002,202,9
1003,264,1
1003,295,0
1003,281,2
1003,67,1
1003,39,6
1004,256,2
1004,201,8
1004,41,3
1004,262,5
1004,89,3
1005,83,4
1005,139,4
1005,160,2
1005,95,5
1005,276,4
1006,228,1
1006,134,2
1006,72,2
1006,211,9
1006,233,4
1007,215,7
1007,289,8
1007,195,0
1007,86,0
1007,209,4
1008,18,3
1008,46,0
1008,282,0
1008,113,2
1008,108,8
1009,149,1
1009,213,1
1009,282,7
1009,28,7
1009,102,5
1010,16,6
1010,142,1
1010,264,7
1010,209,5
1010,289,2
1011,200,7
1011,201,1
1011,194,7
1011,279,6
1011,138,7
1012,194,6
1012,63,9
1012,46,8
1012,203,6
1012,101,6
1013,273,2
1013,56,5
1013,295,4
1013,187,1
1013,120,5
1014,166,6
1014,121,4
1014,196,8
1014,251,5
1014,241,4
1015,268,5
1015,72,5
1015,266,4
1015,60,5
1015,231,0
1016,282,0
1016,229,6
1016,261,6
1016,236,8
1017,163,4
1017,249,4
1017,294,2
1017,158,3
1017,6,7
1018,61,1
1018,16,8
1018,138,9
1018,150,2
1018,70,7
1019,295,1
1019,160,2
1019,149,9
1019,213,2
1019,147,4
1020,107,6
1020,49,8
1020,207,4
1020,261,4
1020,133,3
1021,156,3
1021,180,3
1021,250,3
1021,132,5
1021,82,6
1022,124,6
1022,58,1
1022,241,5
1022,143,3
1022,101,5
1023,263,7
1023,122,9
1023,24,8
1023,129,9
1023,190,7
1024,94,8
1024,286,5
1024,31,5
1024,90,5
1024,220,2
1025,4,1
1025,240,1
1025,157,1
1025,186,1
1025,69,6
1026,254,7
1026,32,0
1026,107,7
1026,285,8
1026,21,5
1027,184,8
1027,0,3
1027,239,0
1027,109,0
1027,217,7
1028,80,4
1028,166,7
1028,45,4
1028,296,4
1028,8,7
1029,123,9
1029,118,2
1029,227,8
1029,32,5
1029,129,6
1030,226,2
1030,84,7
1030,205,6
1030,193,7
1030,254,9
1031,194,3
1031,66,8
1031,136,9
1031,33,4
1032,128,6
1032,186,7
1032,69,5
1032,31,7
1032,252,6
1033,105,4
1033,263,4
1033,248,4
1033,262,8
1033,210,7
1034,69,5
1034,232,5
1034,161,4
1034,8,7
1034,297,7
1035,189,4
1035,35,8
1035,274,8
1035,113,7
1036,100,5
1036,25,1
1036,12,7
1036,224,8
1036,104,8
1037,67,2
1037,31,7
1037,184,6
1037,273,8
1037,75,2
1038,237,0
1038,271,5
1038,235,2
1038,34,0
1038,211,0
1039,229,1
1039,8,8
1039,54,1
1039,39,1
1039,17,3
1040,142,0
1040,40,7
1040,289,5
1040,179,0
1040,280,0
1041,150,4
1041,113,4
1041,186,4
1041,58,4
1041,279,4
1042,279,0
1042,82,7
1042,97,6
1042,0,7
1042,264,0
1043,102,8
1043,4,8
1043,155,0
1043,107,5
1043,75,6
1044,122,8
1044,83,8
1044,96,8
1044,199,5
1044,58,5
1045,86,6
1045,167,5
1045,154,5
1045,32,6
1045,230,9
1046,156,0
1046,246,5
1046,48,4
1046,24,0
1046,126,0
1047,7,6
1047,31,7
1047,219,0
1047,98,3
1047,274,9
1048,73,2
1048,222,2
1048,167,2
1048,240,2
1048,123,2
1049,13,8
1049,118,8
1049,60,5
1049,157,4
1049,218,4
1050,124,2
1050,174,7
1050,229,1
1050,75,7
1050,0,7
1051,131,5
1051,87,7
1051,46,5
1051,297,7
1051,67,6
1052,31,0
1052,239,8
1052,138,9
1052,142,0
1052,175,0
1053,24,0
1053,221,1
1053,112,4
1053,214,2
1053,64,2
1054,7,1
1054,108,5
1054,97,3
1054,33,1
1054,152,5
1055,89,7
1055,27,4
1055,247,7
1055,96,6
1055,227,7
1056,226,1
1056,186,0
1056,169,4
1056,21,3
1056,81,3
1057,114,5
1057,113,5
1057,7,0
1057,81,3
1057,19,2
1058,34,3
1058,298,0
1058,76,0
1058,103,7
1058,91,0
1059,245,4
1059,112,3
1059,129,6
1059,271,3
1059,122,3
1060,196,6
1060,7,5
1060,252,6
1060,33,8
1060,266,6
1061,227,9
1061,9,0
1061,47,8
1061,153,2
1061,231,9
1062,131,8
1062,251,8
1062,5,5
1062,205,8
1062,107,1
1063,217,9
1063,155,2
1063,95,2
1063,163,2
1063,203,8
1064,209,1
1064,120,1
1064,139,1
1064,41,9
1064,262,5
1065,209,9
1065,232,9
1065,286,3
1065,53,9
1065,140,2
1066,67,5
1066,73,5
1066,166,3
1066,17,8
1066,259,4
1067,59,3
1067,202,3
1067,279,3
1067,165,3
1067,224,5
1068,76,9
1068,190,2
1068,223,9
1068,275,5
1068,71,9
1069,183,6
1069,110,6
1069,263,3
1069,69,3
1069,236,3
1070,110,3
1070,11,0
1070,265,5
1070,241,4
1070,292,3
1071,67,8
1071,61,2
1071,30,2
1071,267,4
1071,126,1
1072,264,4
1072,177,4
1072,217,4
1072,246,4
1072,42,4
1073,200,8
1073,141,8
1073,93,2
1073,60,8
1073,259,8
1074,87,1
1074,141,6
1074,209,0
1074,11,6
1074,227,7
1075,95,9
1075,20,9
1075,15,0
1075,220,9
1075,235,9
1076,150,3
1076,221,3
1076,218,3
1076,192,3
1076,294,0
1077,277,2
1077,246,9
1077,23,2
1077,171,7
1077,35,2
1078,96,9
1078,215,8
1078,114,3
1078,186,2
1078,105,5
1079,134,5
1079,211,3
1079,266,3
1079,88,3
1079,54,3
1080,212,5
1080,167,5
1080,87,4
1080,236,2
1080,242,3
1081,44,2
1081,62,7
1081,38,6
1081,64,0
1081,112,7
1082,182,1
1082,110,3
1082,104,3
1082,31,3
1082,101,3
1083,19,5
1083,93,9
1083,33,0
1083,170,2
1083,257,1
1084,278,1
1084,206,3
1084,155,1
1084,26,0
1084,19,1
1085,79,9
1085,243,8
1085,87,8
1085,148,3
1085,190,4
1086,96,6
1086,197,3
1086,181,0
1086,209,3
1086,35,3
1087,105,9
1087,7,4
1087,192,6
1087,254,2
1087,213,3
1088,147,1
1088,159,4
1088,258,2
1088,102,4
1088,199,4
1089,188,5
1089,87,5
1089,132,4
1089,260,5
1090,85,1
1090,114,2
1090,171,6
1090,258,1
1090,279,0
1091,83,0
1091,137,3
1091,269,0
1091,195,5
1092,26,8
1092,125,9
1092,200,9
1092,292,9
1093,144,2
1093,83,6
1093,29,1
1093,5,3
1093,100,3
1094,148,1
1094,25,2
1094,16,4
1094,257,0
1094,0,9
1095,13,7
1095,231,8
1095,98,3
1095,113,4
1095,168,4
1096,106,5
1096,63,2
1096,3,6
1096,177,0
1096,40,5
1097,136,7
1097,153,2
1097,180,2
1097,43,8
1097,164,2
1098,6,8
1098,198,8
1098,244,3
1098,15,9
1098,236,8
1099,248,4
1099,275,4
1099,123,4
1099,74,3
1099,289,3
1100,107,1
1100,134,4
1100,78,1
1100,278,3
1100,32,1
1101,113,9
1101,223,9
1101,149,2
1101,86,9
1101,112,9
1102,297,9
1102,43,9
1102,238,8
1102,182,2
1102,16,0
1103,161,2
1103,115,1
1103,240,1
1103,173,8
1103,261,8
1104,123,9
1104,244,4
1104,38,9
1104,233,9
1104,210,9
1105,9,8
1105,31,3
1105,54,5
1105,222,9
1105,137,6
1106,60,3
1106,253,4
1106,281,0
1106,82,2
1106,13,2
1107,85,4
1107,132,7
1107,49,7
1107,54,2
1107,166,6
1108,57,3
1108,138,3
1108,226,3
1108,259,0
1108,223,3
1109,150,0
1109,104,0
1109,57,0
1109,82,0
1109,85,3
1110,54,2
1110,269,4
1110,42,0
1110,257,4
1110,275,0
1111,220,9
1111,147,9
1111,131,2
1111,13,7
1111,88,7
1112,295,7
1112,170,1
1112,26,0
1112,114,8
1112,74,0
1113,8,8
1113,254,1
1113,156,8
1113,241,8
1113,94,6
1114,61,5
1114,63,2
1114,237,8
1114,268,2
1114,10,2
1115,152,1
1115,248,1
1115,233,0
1115,83,5
1115,141,2
1116,120,8
1116,248,7
1116,59,9
1116,114,3
1116,134,8
1117,133,6
1117,155,3
1117,175,5
1117,169,8
1117,272,3
1118,137,7
1118,249,9
1118,44,5
1118,203,4
1118,182,5
1119,221,6
1119,19,6
1119,193,0
1119,252,6
1119,273,4
1120,190,9
1120,18,9
1120,246,8
1120,101,9
1120,171,9
1121,211,7
1121,288,3
1121,4,8
1121,123,0
1121,198,7
1122,226,4
1122,227,0
1122,138,0
1122,207,3
1122,10,6
1123,299,3
1123,103,5
1123,261,5
1123,117,4
1124,49,5
1124,217,1
1124,214,4
1124,12,3
1124,79,9
1125,122,4
1125,73,8
1125,251,1
1125,105,4
1125,42,7
1126,137,1
1126,70,2
1126,33,1
1126,35,1
1126,114,1
1127,283,1
1127,4,1
1127,6,4
1127,28,4
1127,243,4
1128,189,8
1128,108,8
1128,205,5
1128,158,4
1128,128,4
1129,260,7
1129,125,2
1129,147,7
1129,150,5
1129,220,7
1130,48,6
1130,43,6
1130,70,9
1130,82,6
1130,284,6
1131,230,8
1131,85,9
1131,68,8
1131,148,2
1131,172,7
1132,191,2
1132,137,2
1132,13,2
1132,64,2
1132,10,2
1133,110,8
1133,60,8
1133,43,2
1133,150,2
1133,154,8
1134,273,9
1134,278,9
1134,175,9
1134,183,6
1134,268,9
1135,43,1
1135,236,3
1135,285,1
1135,34,2
1135,105,1
1136,183,2
1136,155,9
1136,255,9
1136,196,3
1137,186,5
1137,221,9
1137,259,9
1137,32,9
1138,38,0
1138,109,6
1138,10,0
1138,231,9
1138,170,7
1139,68,5
1139,216,0
1139,110,3
1139,297,5
1139,23,3
1140,272,5
1140,76,9
1140,207,1
1140,156,1
1140,41,1
1141,204,0
1141,292,6
1141,3,2
1141,232,1
1142,287,8
1142,278,8
1142,188,8
1142,115,8
1142,234,8
1143,79,0
1143,161,0
1143,138,5
1143,144,0
1143,167,7
1144,190,6
1144,159,8
1144,175,6
1144,261,7
1144,22,6
1145,222,0
1145,108,0
1145,193,6
1145,146,8
1145,261,0
1146,59,7
1146,4,3
1146,197,3
1146,161,6
1146,140,7
1147,160,9
1147,109,0
1147,298,0
1147,249,7
1147,281,9
1148,65,0
1148,149,0
1148,66,0
1148,115,0
1148,272,0
1149,229,8
1149,111,0
1149,49,4
1149,66,0
1149,112,2
1150,50,2
1150,242,0
1150,177,2
1150,199,4
1150,226,5
1151,264,2
1151,66,1
1151,92,4
1151,71,1
1151,54,5
1152,121,0
1152,39,2
1152,204,0
1152,38,3
1152,18,9
1153,247,0
1153,150,3
1153,239,6
1153,25,3
1153,104,3
1154,23,8
1154,151,8
1154,281,6
1154,190,8
1154,63,6
1155,76,1
1155,244,0
1155,158,1
1155,44,3
1155,135,1
1156,137,1
1156,220,1
1156,172,1
1156,262,1
1156,241,0
1157,210,0
1157,281,3
1157,253,3
1157,52,3
1157,255,3
1158,146,1
1158,211,1
1158,189,8
1158,227,2
1158,130,5
1159,167,8
1159,146,7
1159,154,7
1159,159,7
1159,261,1
1160,160,0
1160,68,0
1160,284,0
1160,189,3
1160,236,0
1161,235,6
1161,164,1
1161,203,5
1161,162,2
1161,280,2
1162,231,0
1162,85,1
1162,28,9
1162,87,1
1162,37,6
1163,154,2
1163,209,2
1163,16,2
1163,237,2
1163,145,6
1164,213,5
1164,157,9
1164,211,5
1164,226,5
1164,135,5
1165,125,9
1165,104,3
1165,17,6
1165,291,9
1165,63,6
1166,297,3
1166,145,3
1166,39,3
1166,189,3
1166,195,0
1167,135,8
1167,35,8
1167,144,8
1167,32,6
1167,150,8
1168,236,3
1168,178,9
1168,116,5
1168,92,7
1168,254,8
1169,152,2
1169,52,6
1169,214,3
1169,197,2
1169,34,6
1170,176,9
1170,8,5
1170,39,0
1170,119,2
1170,6,5
1171,195,2
1171,48,2
1171,105,0
1171,150,2
1172,185,2
1172,283,2
1172,18,5
1172,290,4
1172,190,5
1173,208,7
1173,21,8
1173,41,0
1173,291,0
1173,250,5
1174,162,4
1174,50,2
1174,40,7
1174,34,2
1174,168,3
1175,189,5
1175,109,7
1175,284,5
1175,81,0
1175,8,2
1176,84,0
1176,151,6
1176,73,0
1176,163,0
1176,153,4
1177,269,5
1177,254,8
1177,158,0
1177,235,5
1177,164,2
1178,165,8
1178,233,6
1178,191,8
1178,226,8
1178,201,8
1179,287,8
1179,52,8
1179,92,4
1179,270,2
1179,190,2
1180,5,0
1180,259,5
1180,120,7
1180,112,7
1181,101,4
1181,174,0
1181,16,7
1181,104,0
1181,84,1
1182,122,7
1182,10,3
1182,63,9
1182,179,2
1182,81,7
1183,146,7
1183,227,8
1183,170,6
1183,114,8
1183,62,8
1184,265,6
1184,276,0
1184,150,7
1184,215,6
1184,78,9
1185,38,4
1185,137,4
1185,285,4
1185,4,1
1185,95,4
1186,60,6
1186,175,5
1186,49,3
1186,192,1
1186,124,8
1187,82,3
1187,206,8
1187,296,6
1187,18,3
1187,283,4
1188,33,7
1188,78,1
1188,166,3
1188,292,3
1188,145,3
1189,175,6
1189,229,3
1189,280,3
1189,39,1
1189,298,3
1190,37,6
1190,18,1
1190,9,0
1190,187,6
1190,72,6
1191,168,1
1191,231,1
1191,1,1
1191,271,1
1192,259,4
1192,225,4
1192,238,8
1192,193,8
1192,245,8
1193,293,2
1193,15,2
1193,43,2
1193,214,8
1194,213,2
1194,243,2
1194,183,2
1194,54,2
1194,215,1
1195,149,5
1195,206,7
1195,196,4
1195,272,7
1195,285,0
1196,216,3
1196,142,0
1196,51,1
1196,108,6
1196,178,3
1197,142,3
1197,122,3
1197,152,3
1197,256,1
1197,75,3
1198,117,2
1198,186,0
1198,174,5
1198,240,0
1198,172,2
1199,240,8
1199,211,7
1199,274,8
1199,22,8
1199,66,1
1200,23,7
1200,5,8
1200,107,8
1200,97,7
1200,33,4
1201,44,1
1201,125,0
1201,219,0
1201,235,0
1201,248,0
1202,50,9
1202,55,8
1202,110,4
1202,158,8
1202,120,8
1203,284,0
1203,260,0
1203,157,0
1203,160,0
1203,27,5
1204,2,8
1204,10,8
1204,69,9
1204,274,0
1204,152,1
1205,268,1
1205,143,1
1205,124,9
1205,146,8
1205,202,3
1206,154,6
1206,250,1
1206,169,2
1206,130,6
1206,100,1
1207,58,7
1207,100,8
1207,153,4
1207,31,4
1207,8,0
1208,126,7
1208,296,7
1208,192,7
1208,27,5
1209,268,3
1209,278,6
1209,172,3
1209,263,3
1209,225,3
1210,33,2
1210,267,8
1210,219,2
1210,89,2
1210,60,2
1211,63,5
1211,168,5
1211,285,5
1211,98,5
1211,242,1
1212,184,1
1212,20,1
1212,222,3
1212,282,2
1212,179,1
1213,81,4
1213,61,0
1213,287,1
1213,118,6
1213,243,8
1214,149,5
1214,232,3
1214,178,2
1214,298,3
1214,30,5
1215,113,8
1215,100,7
1215,270,2
1215,94,7
1215,31,7
1216,165,5
1216,117,0
1216,47,5
1216,46,3
1216,160,5
1217,161,1
1217,168,7
1217,79,7
1217,184,1
1217,4,1
1218,191,2
1218,74,2
1218,104,3
1218,125,1
1218,9,2
1219,84,3
1219,293,1
1219,23,1
1219,35,4
1219,122,4
1220,157,5
1220,8,9
1220,163,6
1220,150,8
1220,208,2
1221,0,7
1221,92,1
1221,203,4
1221,55,7
1221,190,8
1222,154,4
1222,171,0
1222,209,4
1222,28,1
1222,231,1
1223,163,5
1223,212,8
1223,164,0
1223,86,5
1223,140,4
1224,83,0
1224,207,1
1224,140,7
1224,65,1
1224,228,3
1225,203,7
1225,275,9
1225,298,7
1225,39,7
1225,66,6
1226,0,1
1226,224,3
1226,266,3
1226,254,3
1226,40,4
1227,3,9
1227,192,3
1227,113,3
1227,170,5
1227,89,3
1228,296,7
1228,2,9
1228,274,9
1228,100,9
1228,164,9
1229,196,8
1229,12,8
1229,13,1
1229,137,4
1229,104,8
1230,139,3
1230,112,5
1230,218,7
1230,15,3
1230,42,3
1231,139,2
1231,45,0
1231,293,2
1231,283,2
1231,251,4
1232,179,0
1232,261,2
1232,101,9
1232,237,2
1232,165,6
1233,216,8
1233,217,8
1233,261,1
1233,143,8
1233,156,8
1234,60,9
1234,99,6
1234,94,5
1234,274,1
1234,248,3
1235,91,7
1235,130,7
1235,165,6
1235,218,4
1235,134,7
1236,91,3
1236,106,3
1236,229,2
1236,124,4
1237,279,2
1237,51,0
1237,232,1
1237,99,0
1237,297,0
1238,12,0
1238,151,0
1238,227,0
1238,127,0
1238,278,3
1239,108,7
1239,237,6
1239,75,1
1239,89,7
1239,205,7
1240,169,9
1240,296,8
1240,283,9
1240,31,1
1240,241,1
1241,228,9
1241,75,8
1241,130,3
1241,243,4
1241,89,9
1242,270,2
1242,279,7
1242,9,7
1242,51,2
1242,206,2
1243,299,6
1243,241,5
1243,201,5
1243,253,7
1243,38,8
1244,173,9
1244,187,9
1244,21,3
1244,195,1
1244,154,7
1245,117,1
1245,114,8
1245,19,1
1245,176,1
1245,267,6
1246,64,1
1246,114,6
1246,257,2
1246,69,1
1246,204,9
1247,224,9
1247,97,0
1247,182,4
1247,237,8
1247,99,0
1248,240,2
1248,195,6
1248,47,2
1248,171,2
1248,244,2
1249,98,3
1249,241,8
1249,21,5
1249,102,1
1249,211,8
1250,29,9
1250,75,8
1250,144,4
1250,113,4
1250,148,2
1251,252,9
1251,178,9
1251,275,9
1251,6,5
1251,183,9
1252,30,9
1252,298,8
1252,151,9
1252,140,9
1252,139,9
1253,219,2
1253,147,2
1253,116,6
1253,17,2
1253,23,5
1254,49,2
1254,173,6
1254,109,6
1254,200,6
1254,233,6
1255,215,6
1255,263,5
1255,52,0
1255,295,3
1255,179,0
1256,101,1
1256,290,3
1256,96,3
1256,169,8
1256,249,3
1257,12,2
1257,65,2
1257,91,7
1257,256,2
1257,29,2
1258,78,8
1258,174,7
1258,102,7
1258,250,7
1258,224,8
1259,83,1
1259,294,8
1259,202,1
1259,127,3
1259,7,9
1260,66,6
1260,132,5
1260,71,4
1260,213,6
1261,0,4
1261,49,1
1261,194,5
1261,135,5
1261,215,3
1262,237,4
1262,299,1
1262,200,3
1262,114,8
1262,255,0
1263,159,0
1263,121,1
1263,153,1
1263,85,1
1263,191,0
1264,265,7
1264,198,2
1264,299,3
1264,44,0
1264,63,1
1265,34,7
1265,148,7
1265,100,7
1265,143,7
1265,262,5
1266,276,7
1266,134,1
1266,24,4
1266,138,9
1266,16,3
1267,73,6
1267,106,6
1267,0,9
1267,236,5
1267,69,3
1268,237,9
1268,275,5
1268,57,9
1268,152,9
1268,14,5
1269,78,9
1269,156,4
1269,57,5
1269,238,4
1269,198,6
1270,41,5
1270,29,2
1270,205,5
1270,76,7
1270,262,3
1271,34,6
1271,123,6
1271,79,6
1271,176,1
1271,145,0
1272,222,0
1272,34,8
1272,237,6
1272,245,0
1272,194,0
1273,141,0
1273,105,0
1273,41,5
1273,192,0
1273,183,0
1274,194,3
1274,46,5
1274,71,7
1274,263,5
1274,235,5
1275,142,9
1275,38,8
1275,194,5
1275,282,1
1275,195,3
1276,159,6
1276,115,7
1276,272,2
1276,287,2
1276,121,3
1277,49,5
1277,138,5
1277,284,5
1277,269,8
1277,293,9
1278,116,3
1278,131,4
1278,6,3
1278,225,3
1278,61,9
1279,259,1
1279,6,1
1279,278,5
1279,192,0
1279,75,0
1280,233,6
1280,179,6
1280,244,6
1280,10,6
1280,95,6
1281,229,3
1281,180,3
1281,152,0
1281,193,1
1281,56,3
1282,77,9
1282,61,2
1282,143,0
1282,203,7
1282,28,9
1283,8,7
1283,175,0
1283,248,3
1283,76,0
1283,82,0
1284,45,5
1284,54,5
1284,27,9
1284,264,4
1284,24,5
1285,269,2
1285,254,7
1285,293,6
1285,155,2
1286,198,2
1286,201,7
1286,281,5
1286,228,6
1286,161,6
1287,46,9
1287,198,4
1287,262,9
1287,271,9
1287,227,9
1288,165,4
1288,261,4
1288,110,4
1288,262,4
1288,177,4
1289,287,3
1289,285,3
1289,91,0
1289,115,0
1289,80,0
1290,231,1
1290,222,8
1290,106,3
1290,291,5
1290,191,8
1291,214,1
1291,192,7
1291,41,9
1291,247,9
1291,115,9
1292,255,7
1292,277,9
1292,42,5
1292,192,4
1292,22,0
1293,138,1
1293,169,7
1293,288,6
1293,88,6
1294,137,8
1294,280,4
1294,115,1
1294,108,2
1294,209,8
1295,100,7
1295,164,1
1295,245,9
1295,232,3
1295,120,0
1296,193,3
1296,233,3
1296,204,5
1296,141,7
1296,148,0
1297,126,7
1297,112,4
1297,162,0
1297,292,3
1297,133,2
1298,18,0
1298,55,6
1298,169,8
1298,8,7
1298,293,3
1299,214,9
1299,183,7
1299,157,9
1299,295,0
1299,26,6
1300,31,3
1300,293,5
1300,288,1
1300,240,3
1300,121,3
1301,112,4
1301,199,7
1301,277,7
1301,276,9
1301,147,6
1302,244,4
1302,221,4
1302,60,8
1302,126,8
1302,247,3
1303,107,7
1303,53,4
1303,18,9
1303,284,7
1303,96,4
1304,198,1
1304,138,1
1304,72,6
1304,157,6
1304,201,1
1305,291,0
1305,6,0
1305,206,6
1305,68,0
1305,25,0
1306,250,1
1306,22,5
1306,274,5
1306,245,6
1306,262,1
1307,119,7
1307,135,0
1307,83,1
1307,261,9
1307,20,9
1308,17,4
1308,29,9
1308,210,2
1308,149,8
1308,298,2
1309,208,4
1309,105,1
1309,223,2
1309,255,3
1309,137,0
1310,197,0
1310,144,0
1310,250,9
1310,194,7
1310,82,0
1311,105,3
1311,192,3
1311,196,2
1311,188,9
1311,85,9
1312,124,2
1312,97,4
1312,175,6
1312,225,4
1312,56,6
1313,211,3
1313,205,3
1313,134,0
1313,177,2
1313,227,8
1314,221,9
1314,159,9
1314,228,9
1314,83,9
1314,13,3
1315,262,2
1315,239,1
1315,123,5
1315,21,2
1315,49,2
1316,291,1
1316,247,8
1316,224,8
1316,72,5
1316,0,3
1317,249,3
1317,190,3
1317,102,3
1317,39,3
1318,47,5
1318,161,1
1318,157,1
1318,277,1
1318,38,8
1319,55,7
1319,254,2
1319,260,8
1319,122,8
1319,218,8
1320,90,7
1320,182,1
1320,110,4
1320,83,4
1320,121,4
1321,138,1
1321,215,6
1321,49,6
1321,225,6
1321,209,3
1322,11,8
1322,170,8
1322,231,8
1322,228,8
1322,285,8
1323,119,8
1323,259,5
1323,287,8
1323,144,8
1323,296,8
1324,114,3
1324,194,8
1324,268,4
1324,17,4
1324,168,1
1325,1,6
1325,22,0
1325,69,0
1325,3,0
1325,72,0
1326,43,9
1326,29,9
1326,24,9
1326,186,2
1326,20,6
1327,217,7
1327,266,7
1327,273,1
1327,261,7
1327,286,6
1328,95,7
1328,153,7
1328,129,7
1328,0,5
1328,149,6
1329,277,5
1329,24,6
1329,123,5
1329,212,3
1329,63,6
1330,297,6
1330,5,5
1330,224,3
1330,273,1
1330,163,1
1331,134,9
1331,199,8
1331,6,8
1331,99,8
1331,10,8
1332,107,0
1332,175,9
1332,154,0
1332,294,0
1332,79,3
1333,265,5
1333,106,4
1333,215,0
1333,133,0
1333,90,0
1334,270,1
1334,18,1
1334,276,1
1334,222,1
1334,118,6
1335,127,4
1335,20,9
1335,110,3
1335,80,2
1335,293,2
1336,203,6
1336,261,4
1336,167,4
1336,39,4
1336,40,1
1337,57,6
1337,284,6
1337,106,6
1337,281,6
1337,138,4
1338,56,6
1338,225,3
1338,172,0
1338,51,3
1338,152,7
1339,275,3
1339,67,8
1339,134,0
1339,83,8
1339,289,7
1340,48,7
1340,172,7
1340,27,7
1340,221,7
1340,131,7
1341,80,7
1341,64,7
1341,66,7
1341,102,5
1341,60,5
1342,177,6
1342,150,6
1342,98,1
1342,169,6
1342,243,6
1343,57,6
1343,10,6
1343,257,6
1343,246,6
1343,216,6
1344,137,4
1344,5,4
1344,278,3
1344,79,9
1344,292,4
1345,246,2
1345,131,4
1345,82,4
1345,31,4
1345,72,7
1346,272,5
1346,204,4
1346,247,7
1346,188,9
1346,67,8
1347,191,8
1347,272,3
1347,0,9
1347,244,8
1347,34,6
1348,169,1
1348,4,7
1348,252,5
1348,45,7
1348,20,7
1349,135,0
1349,267,9
1349,113,0
1349,11,0
1349,110,3
1350,16,4
1350,225,8
1350,156,8
1350,184,1
1350,284,8
1351,28,4
1351,49,9
1351,1,3
1351,41,4
1351,128,8
1352,12,5
1352,169,3
1352,56,4
1352,240,6
1352,81,9
1353,237,1
1353,59,9
1353,212,1
1353,188,5
1353,101,8
1354,67,3
1354,134,7
1354,87,8
1354,26,2
1354,127,8
1355,155,4
1355,223,6
1355,254,6
1355,276,6
1355,284,6
1356,131,8
1356,278,2
1356,266,0
1356,161,6
1356,265,2
1357,277,7
1357,209,7
1357,299,8
1357,242,5
1357,128,5
1358,236,1
1358,23,1
1358,56,3
1358,216,9
1358,119,1
1359,69,9
1359,184,5
1359,189,8
1359,200,5
1359,155,8
1360,189,5
1360,254,8
1360,213,5
1360,64,5
