task,worker,answer
23,63,0
23,10,5
23,86,0
23,82,3
23,22,0
23,43,0
23,99,3
24,45,5
24,58,9
24,30,5
24,42,2
24,84,5
24,81,1
24,90,4
24,35,5
24,70,5
24,95,5
25,14,8
25,27,8
25,94,8
25,18,5
25,45,8
25,80,5
25,36,4
25,97,5
25,74,8
25,76,8
25,83,8
26,79,7
26,74,2
26,16,2
26,27,9
26,84,2
26,4,0
26,76,1
26,30,2
26,61,3
26,50,2
27,2,3
27,10,9
27,23,6
27,54,9
27,49,5
27,47,9
27,3,7
27,36,3
27,74,0
27,20,4
28,80,0
28,86,7
28,75,7
28,63,7
28,16,7
28,62,2
28,93,1
28,37,8
28,87,8
28,76,0
28,4,6
29,44,4
29,68,9
29,70,9
29,2,9
29,73,0
29,83,9
29,74,9
29,28,9
29,84,2
29,27,9
29,65,9
30,25,5
30,4,5
30,56,5
30,29,5
30,27,5
30,62,5
30,86,9
30,14,5
30,94,7
30,48,4
30,11,5
31,41,4
31,61,9
31,28,2
31,19,6
31,29,6
31,4,5
31,71,6
31,62,6
31,65,6
31,89,6
32,63,8
32,2,8
32,44,9
32,66,8
32,37,9
32,46,5
32,5,8
32,21,8
32,19,0
32,18,8
33,75,1
33,93,1
33,21,1
33,55,1
33,6,2
33,26,1
33,51,0
33,35,4
33,33,2
33,68,1
34,57,9
34,13,5
34,25,9
34,3,6
34,2,4
34,59,9
34,68,7
34,50,2
34,77,8
34,89,9
34,17,9
35,91,8
35,14,8
35,7,8
35,26,4
35,54,8
35,51,8
35,5,8
35,20,8
35,73,8
35,76,8
36,74,1
36,35,1
36,28,9
36,98,8
36,34,1
36,42,7
36,58,1
36,23,1
36,49,2
36,60,4
36,5,9
37,89,5
37,12,1
37,21,5
37,10,4
37,43,5
37,80,1
37,65,5
37,58,9
37,56,5
37,66,7
38,23,5
38,34,2
38,75,0
38,6,3
38,74,3
38,53,0
38,87,3
38,32,5
38,48,3
39,99,2
39,23,8
39,81,2
39,28,2
39,3,3
39,14,2
39,56,2
39,45,2
39,55,2
40,88,5
40,57,9
40,35,7
40,11,0
40,0,6
40,74,0
40,69,0
40,32,0
40,95,8
40,12,2
40,48,0
41,20,8
41,3,3
41,30,3
41,52,3
41,99,5
41,40,1
41,11,6
41,21,8
41,59,3
41,2,3
42,10,6
42,95,6
42,68,5
42,90,8
42,99,5
42,40,3
42,11,5
42,39,5
42,84,1
42,46,2
42,53,8
43,9,6
43,99,5
43,27,5
43,39,3
43,35,7
43,96,0
43,34,2
43,54,5
43,1,6
43,30,9
44,53,2
44,4,2
44,61,9
44,41,5
44,82,9
44,90,8
44,65,4
44,75,0
44,97,8
44,93,8
44,57,8
45,11,8
45,41,8
45,90,8
45,7,0
45,84,0
45,61,8
45,30,9
45,66,8
45,43,2
45,24,8
45,94,8
46,71,7
46,89,7
46,1,0
46,8,7
46,32,7
46,46,7
46,85,5
46,26,9
46,65,5
47,84,2
47,30,5
47,69,1
47,98,0
47,40,0
47,14,0
47,45,0
47,17,0
47,49,0
47,39,0
47,27,0
48,65,0
48,44,5
48,2,5
48,37,5
48,12,5
48,39,5
48,89,9
48,97,5
48,80,3
48,75,5
48,98,5
49,84,8
49,36,7
49,21,2
49,76,2
49,98,5
49,52,3
49,61,9
49,72,5
49,60,6
50,22,8
50,11,3
50,95,0
50,2,9
50,21,5
50,36,5
50,99,2
50,37,2
50,32,5
50,12,5
50,48,1
51,94,4
51,76,1
51,34,5
51,21,5
51,11,5
51,63,0
51,62,5
51,16,9
51,30,5
51,36,5
52,25,2
52,26,2
52,86,5
52,33,6
52,42,1
52,63,7
52,74,2
52,0,9
52,5,2
52,60,6
52,19,4
53,16,8
53,5,8
53,55,8
53,57,8
53,66,8
53,44,1
53,67,1
53,59,6
53,28,4
53,56,1
53,51,8
54,25,5
54,76,5
54,78,2
54,71,7
54,52,5
54,5,5
54,53,0
54,44,6
54,62,5
54,32,0
55,97,1
55,63,4
55,85,1
55,17,3
55,44,3
55,14,3
55,9,3
55,81,4
55,3,4
55,13,4
56,27,8
56,19,8
56,52,7
56,46,6
56,63,8
56,93,8
56,25,8
56,94,9
56,75,8
56,71,8
56,91,8
57,37,8
57,85,9
57,16,6
57,81,5
57,78,1
57,69,2
57,43,8
57,56,1
57,40,2
57,19,1
57,28,1
58,9,6
58,78,7
58,90,6
58,99,6
58,81,6
58,73,6
58,53,8
58,63,9
58,71,3
58,91,3
58,76,9
59,63,9
59,75,5
59,17,5
59,52,2
59,81,5
59,90,5
59,89,5
59,86,5
59,8,5
59,53,8
60,2,6
60,69,0
60,1,6
60,12,6
60,86,5
60,91,5
60,42,6
60,3,0
60,98,6
60,6,6
60,54,6
61,19,0
61,1,4
61,66,0
61,88,0
61,33,1
61,11,9
61,28,0
61,61,0
61,47,7
61,99,4
61,15,0
62,64,6
62,15,2
62,46,3
62,70,5
62,23,6
62,12,6
62,69,4
62,36,6
62,88,4
62,44,6
62,78,6
63,7,2
63,71,2
63,23,9
63,17,4
63,97,5
63,24,1
63,50,4
63,18,2
63,5,1
63,57,2
64,78,7
64,98,7
64,97,8
64,59,8
64,88,7
64,17,0
64,35,2
64,9,1
65,22,8
65,34,2
65,71,4
65,0,3
65,35,6
65,85,3
65,23,8
65,11,4
65,72,7
65,46,3
65,88,5
66,40,6
66,3,6
66,6,3
66,92,6
66,68,4
66,81,7
66,67,6
66,54,6
66,94,6
66,0,3
66,96,6
67,17,4
67,97,5
67,2,5
67,72,5
67,66,2
67,47,5
67,75,5
67,59,1
67,69,1
67,77,5
67,39,5
68,47,4
68,8,5
68,92,5
68,1,1
68,99,7
68,42,9
68,89,4
68,84,4
68,77,4
68,85,3
68,33,4
69,90,7
69,44,7
69,96,7
69,92,7
69,7,7
69,74,7
69,8,7
69,56,7
69,43,7
70,26,4
70,5,8
70,28,8
70,20,8
70,93,8
70,87,8
70,96,8
70,71,5
70,63,8
70,50,3
70,40,8
71,55,4
71,59,4
71,66,4
71,85,9
71,29,6
71,51,7
71,37,4
71,94,4
71,15,2
71,0,4
71,45,4
72,84,8
72,46,3
72,98,1
72,82,0
72,35,5
72,76,6
72,4,9
72,50,3
72,18,3
72,68,8
73,68,2
73,7,3
73,83,9
73,49,6
73,87,6
73,52,7
73,74,6
73,17,6
73,63,5
74,33,6
74,10,0
74,46,0
74,78,0
74,29,2
74,77,0
74,20,0
74,86,5
74,0,0
74,52,5
75,77,3
75,4,2
75,12,0
75,11,3
75,54,3
75,43,3
75,79,3
75,28,8
75,76,3
75,16,4
75,68,9
76,21,9
76,18,0
76,34,5
76,91,9
76,96,4
76,14,1
76,52,0
76,0,1
76,5,9
76,92,9
76,56,9
77,45,5
77,55,5
77,24,2
77,14,6
77,73,3
77,97,1
77,37,4
77,76,5
77,40,1
78,13,5
78,5,7
78,92,1
78,12,4
78,25,4
78,65,4
78,79,7
78,91,4
78,20,8
78,15,4
78,23,7
79,85,2
79,43,4
79,46,2
79,52,6
79,7,7
79,6,2
79,74,2
79,3,0
79,42,2
79,71,2
79,1,2
80,36,3
80,1,1
80,74,5
80,9,8
80,32,7
80,8,1
80,73,2
80,38,2
80,82,0
80,84,6
81,29,6
81,25,8
81,96,9
81,7,8
81,55,8
81,16,8
81,13,6
81,77,8
81,47,8
81,59,8
81,48,8
82,33,2
82,15,4
82,31,9
82,67,4
82,0,4
82,40,4
82,79,7
82,97,4
82,7,4
82,10,3
83,24,9
83,40,6
83,16,7
83,61,9
83,9,9
83,47,9
83,5,7
83,99,2
83,25,9
83,95,9
84,20,1
84,7,7
84,84,0
84,83,6
84,75,1
84,64,2
84,86,6
84,22,6
84,31,0
84,82,6
84,34,5
85,82,2
85,40,2
85,66,3
85,79,2
85,44,2
85,51,8
85,97,6
85,48,9
85,54,6
85,39,3
85,32,9
86,81,9
86,87,9
86,94,9
86,54,9
86,83,9
86,98,9
86,37,3
86,52,9
86,1,9
86,28,4
86,48,9
87,96,9
87,75,6
87,73,6
87,12,4
87,28,6
87,5,6
87,91,6
87,9,6
87,4,5
87,76,6
87,92,6
88,49,0
88,98,6
88,18,0
88,40,0
88,69,0
88,10,2
88,46,0
88,21,4
88,70,8
88,35,0
89,90,7
89,89,5
89,44,4
89,54,5
89,43,6
89,65,1
89,71,4
89,33,0
89,13,3
89,24,5
89,85,6
90,8,1
90,77,1
90,31,4
90,20,2
90,13,7
90,88,1
90,27,1
90,28,5
90,71,9
90,24,1
90,15,1
91,26,3
91,3,7
91,54,7
91,81,7
91,82,8
91,48,9
91,8,2
91,66,7
91,27,8
91,12,6
91,17,0
92,75,7
92,62,7
92,89,7
92,71,7
92,10,7
92,41,8
92,94,7
92,52,1
92,18,7
92,66,4
92,69,4
93,16,6
93,9,6
93,13,2
93,7,8
93,15,4
93,23,0
93,83,6
93,27,6
93,2,5
93,49,0
93,35,6
94,95,4
94,63,2
94,66,0
94,30,4
94,36,4
94,26,5
94,14,4
94,0,7
94,78,0
94,40,5
95,15,0
95,41,3
95,27,1
95,84,2
95,97,1
95,76,4
95,25,4
95,90,4
95,28,0
95,10,4
96,33,6
96,80,6
96,32,6
96,22,1
96,30,6
96,51,4
96,96,4
96,93,7
96,49,1
96,97,6
96,52,0
97,61,1
97,59,5
97,86,7
97,8,8
97,42,6
97,5,5
97,18,5
97,28,8
97,21,5
97,73,5
97,1,3
98,60,5
98,90,4
98,30,5
98,49,5
98,80,4
98,59,5
98,19,5
98,18,5
98,24,5
98,50,0
98,54,5
99,2,5
99,23,8
99,83,5
99,19,2
99,18,5
99,25,5
99,60,1
99,44,5
99,26,5
99,17,7
99,71,0
100,51,7
100,96,7
100,23,8
100,44,8
100,91,4
100,22,3
100,74,7
100,12,9
100,28,5
100,76,9
100,61,7
101,80,0
101,20,0
101,90,5
101,49,0
101,38,6
101,13,6
101,46,0
101,83,0
101,18,5
101,3,0
102,42,7
102,74,2
102,35,7
102,31,4
102,48,2
102,54,0
102,85,2
102,71,2
102,57,2
102,84,3
103,54,8
103,84,5
103,98,1
103,48,6
103,68,8
103,96,2
103,42,4
103,60,8
103,45,8
103,99,8
104,82,7
104,40,4
104,52,5
104,23,7
104,96,5
104,29,5
104,1,5
104,79,9
104,88,5
104,81,5
104,44,5
105,78,5
105,86,5
105,75,5
105,93,2
105,16,5
105,76,4
105,73,9
105,33,5
105,61,5
105,80,5
105,42,5
106,75,9
106,36,5
106,97,5
106,80,9
106,0,6
106,6,9
106,49,9
106,76,9
106,29,9
106,13,9
107,19,0
107,74,0
107,6,5
107,38,9
107,30,0
107,43,9
107,55,5
107,4,1
107,73,0
107,82,0
108,93,7
108,2,7
108,79,6
108,37,3
108,97,7
108,77,0
108,54,7
108,40,7
108,24,7
108,19,7
108,18,2
109,81,2
109,94,2
109,5,2
109,65,2
109,90,1
109,83,1
109,8,4
109,7,2
109,98,3
109,63,1
110,66,4
110,41,8
110,60,2
110,12,8
110,54,8
110,81,8
110,61,9
110,97,0
110,8,5
110,79,8
111,20,3
111,83,2
111,23,2
111,4,2
111,78,9
111,6,4
111,52,2
111,58,2
111,70,2
112,9,9
112,51,5
112,44,9
112,71,6
112,79,7
112,76,7
112,38,8
112,47,2
112,43,0
113,91,4
113,59,4
113,84,6
113,95,2
113,6,8
113,42,4
113,16,9
113,51,7
113,1,4
113,68,6
114,82,8
114,98,9
114,88,1
114,64,1
114,40,1
114,15,1
114,86,9
114,43,4
114,19,1
114,26,1
114,46,1
115,70,2
115,84,2
115,91,2
115,78,9
115,18,2
115,20,4
115,85,1
115,72,2
115,32,2
116,44,5
116,42,5
116,5,5
116,18,6
116,52,4
116,76,0
116,81,5
116,88,5
116,40,0
117,10,8
117,80,2
117,71,2
117,48,3
117,32,2
117,82,6
117,99,1
117,0,0
117,42,2
117,93,5
117,69,1
118,56,7
118,69,7
118,25,7
118,47,5
118,46,7
118,60,4
118,11,7
118,52,6
118,95,2
118,66,4
119,59,8
119,37,7
119,35,8
119,64,0
119,25,8
119,53,8
119,36,5
119,29,5
119,23,8
119,81,8
119,30,8
120,15,6
120,93,5
120,47,5
120,48,8
120,80,7
120,94,5
120,55,4
120,16,2
120,4,7
120,98,0
121,25,7
121,5,1
121,36,2
121,44,2
121,23,7
121,57,7
121,88,3
121,3,7
121,54,7
121,86,6
121,8,4
122,82,5
122,72,5
122,97,2
122,19,4
122,43,5
122,99,2
122,77,5
122,81,5
122,38,0
122,85,5
123,52,9
123,34,9
123,49,3
123,99,0
123,23,5
123,79,0
123,62,7
123,47,8
123,26,9
123,65,2
124,25,3
124,16,9
124,20,3
124,56,3
124,24,3
124,27,3
124,34,3
124,49,1
124,11,6
124,87,3
124,44,1
125,77,5
125,75,0
125,34,0
125,21,4
125,66,0
125,48,5
125,38,0
125,16,0
125,65,8
125,2,4
126,48,0
126,26,4
126,46,1
126,32,4
126,70,5
126,27,3
126,38,0
126,83,1
126,75,0
126,51,5
127,38,6
127,74,6
127,21,6
127,29,6
127,1,4
127,99,2
127,68,6
127,91,6
127,33,6
127,52,0
127,19,3
128,14,5
128,31,0
128,48,3
128,27,3
128,10,8
128,36,1
128,51,3
128,91,0
128,55,3
128,72,3
128,86,3
129,51,7
129,99,0
129,81,4
129,88,2
129,97,2
129,7,4
129,30,4
129,56,4
129,58,9
129,42,1
129,23,7
130,60,9
130,17,7
130,67,9
130,83,9
130,40,9
130,30,9
130,89,9
130,63,8
130,41,9
130,54,9
130,76,8
131,69,6
131,55,1
131,1,6
131,6,1
131,22,2
131,16,4
131,95,2
131,36,3
131,50,2
131,13,1
131,80,6
132,40,2
132,43,9
132,61,6
132,44,2
132,74,3
132,81,3
132,34,3
132,96,3
132,17,3
132,26,5
133,7,1
133,24,1
133,9,7
133,4,1
133,8,0
133,29,4
133,32,1
133,92,1
133,53,1
133,34,1
133,88,1
134,92,8
134,38,8
134,95,4
134,63,8
134,76,8
134,43,9
134,4,8
134,88,3
134,1,8
134,41,8
134,79,7
135,8,3
135,23,8
135,62,8
135,69,0
135,83,4
135,73,7
135,29,5
135,68,8
135,28,8
135,84,6
135,21,5
136,79,8
136,55,9
136,89,9
136,53,3
136,46,9
136,43,3
136,25,9
136,11,0
136,56,9
136,69,0
136,0,9
137,98,0
137,65,0
137,9,0
137,82,8
137,80,0
137,18,0
137,39,0
137,44,0
137,53,0
137,59,3
138,95,9
138,76,7
138,49,9
138,47,9
138,50,3
138,48,9
138,52,6
138,65,8
138,86,9
138,88,9
138,26,2
139,27,3
139,86,6
139,81,5
139,29,4
139,47,0
139,38,5
139,44,5
139,62,5
139,46,5
139,4,5
139,10,5
140,46,6
140,12,8
140,20,0
140,26,5
140,40,6
140,67,6
140,59,9
140,98,8
140,49,9
140,24,6
140,88,6
141,47,1
141,43,5
141,30,5
141,38,5
141,13,5
141,75,5
141,71,4
141,93,5
141,61,5
141,6,5
141,86,5
142,35,8
142,62,8
142,89,8
142,36,8
142,52,8
142,17,8
142,75,3
142,42,8
142,54,8
142,43,9
143,24,4
143,74,4
143,92,4
143,30,4
143,88,4
143,19,9
143,85,7
143,90,4
143,5,4
143,79,4
144,43,9
144,4,3
144,8,6
144,93,3
144,70,8
144,84,3
144,1,0
144,23,1
144,29,3
144,50,9
145,66,9
145,76,9
145,64,6
145,72,0
145,97,0
145,87,6
145,70,9
145,18,8
145,96,3
145,91,7
146,61,1
146,2,1
146,92,1
146,99,1
146,54,1
146,89,1
146,69,1
146,37,5
146,57,0
146,19,3
147,71,3
147,99,8
147,67,6
147,57,5
147,5,1
147,17,4
147,43,8
147,38,4
147,50,5
147,74,1
147,15,1
148,25,1
148,45,6
148,50,5
148,96,1
148,0,1
148,4,1
148,34,1
148,1,3
148,59,1
148,56,1
148,40,1
149,18,6
149,72,2
149,12,8
149,67,4
149,64,4
149,35,4
149,76,2
149,15,9
149,71,4
150,12,2
150,19,2
150,42,2
150,40,2
150,17,2
150,72,0
150,77,2
150,81,2
150,30,2
150,92,2
150,98,2
151,6,3
151,45,0
151,34,3
151,5,7
151,48,7
151,91,5
151,93,3
151,8,6
151,33,7
151,94,7
152,37,7
152,9,2
152,63,3
152,32,9
152,79,7
152,38,7
152,75,7
152,60,2
152,28,7
152,62,7
152,87,7
153,95,7
153,77,9
153,74,1
153,54,6
153,13,7
153,10,1
153,22,7
153,45,0
153,27,9
153,92,3
154,1,6
154,84,9
154,38,4
154,50,4
154,9,8
154,19,1
154,61,9
154,54,9
154,70,8
154,15,8
155,26,3
155,87,0
155,19,0
155,99,3
155,94,4
155,5,3
155,61,3
155,47,6
155,98,9
155,77,6
155,63,3
156,10,1
156,24,1
156,52,1
156,85,1
156,83,4
156,19,3
156,15,1
156,49,0
156,23,2
156,31,1
157,28,8
157,47,7
157,94,9
157,39,6
157,70,8
157,59,6
157,78,3
157,2,0
157,44,6
157,63,5
158,62,1
158,2,3
158,20,3
158,49,7
158,59,2
158,77,6
158,94,1
158,14,3
158,56,1
158,37,1
158,0,0
159,18,1
159,94,4
159,6,7
159,90,8
159,50,4
159,96,7
159,67,3
159,38,4
159,3,4
159,61,5
159,72,4
160,78,9
160,21,6
160,3,6
160,25,6
160,14,7
160,86,4
160,49,1
160,66,0
160,13,1
160,18,7
160,1,6
161,74,1
161,65,1
161,23,1
161,89,1
161,20,8
161,13,3
161,9,1
161,83,4
161,10,7
161,86,0
161,81,1
162,35,9
162,0,5
162,93,4
162,84,0
162,69,2
162,94,5
162,80,5
162,54,5
162,65,2
162,60,4
162,19,3
163,15,7
163,71,5
163,32,5
163,49,5
163,76,5
163,82,0
163,73,5
163,67,7
163,3,8
163,11,4
164,80,5
164,4,6
164,66,6
164,77,2
164,3,8
164,59,1
164,23,6
164,26,6
164,90,7
164,42,6
164,65,7
165,26,8
165,72,6
165,65,4
165,63,8
165,29,8
165,90,8
165,5,8
165,6,8
165,80,7
165,55,9
165,58,4
166,70,9
166,92,8
166,40,0
166,67,8
166,17,6
166,39,6
166,27,3
166,0,6
166,55,3
166,32,6
166,58,6
167,44,8
167,70,5
167,90,8
167,88,8
167,64,5
167,51,3
167,82,2
167,26,8
167,36,3
167,41,7
167,69,4
168,43,0
168,12,7
168,19,0
168,77,0
168,29,4
168,7,0
168,60,2
168,46,5
168,55,5
168,18,9
168,37,4
169,6,1
169,15,3
169,56,1
169,68,2
169,91,5
169,94,1
169,97,1
169,83,0
169,85,1
169,64,1
169,30,6
170,94,1
170,34,2
170,82,6
170,52,3
170,23,9
170,63,4
170,39,2
170,48,4
170,73,2
170,75,2
170,33,2
171,40,7
171,75,0
171,73,4
171,57,8
171,20,0
171,4,0
171,7,1
171,48,7
171,68,5
172,59,4
172,38,8
172,28,4
172,90,1
172,50,2
172,21,9
172,48,9
172,92,9
172,4,4
172,87,6
173,53,1
173,30,1
173,93,0
173,4,1
173,56,1
173,76,7
173,28,8
173,80,9
173,29,1
173,12,4
173,60,1
174,97,7
174,75,9
174,32,2
174,54,3
174,56,1
174,96,6
174,19,7
174,69,8
174,9,3
174,38,7
175,41,5
175,54,9
175,84,9
175,3,9
175,45,9
175,19,9
175,30,9
175,59,9
175,74,9
175,29,9
175,35,9
176,4,7
176,79,1
176,31,4
176,3,9
176,58,9
176,76,8
176,98,2
176,19,4
176,69,2
176,30,9
177,87,7
177,1,2
177,76,2
177,81,1
177,83,6
177,53,2
177,11,0
177,44,2
177,56,1
177,69,2
178,66,3
178,68,3
178,98,7
178,61,3
178,80,3
178,40,0
178,84,6
178,11,0
178,76,3
178,54,3
178,99,3
179,40,7
179,68,6
179,53,6
179,45,7
179,10,1
179,38,7
179,0,4
179,27,7
179,42,7
179,25,7
179,59,7
180,65,4
180,7,1
180,67,9
180,11,7
180,48,7
180,9,3
180,41,2
180,90,2
180,2,4
180,91,5
180,24,4
181,44,6
181,74,6
181,18,4
181,59,6
181,98,6
181,36,6
181,52,4
181,10,6
181,87,9
181,89,6
181,71,7
182,54,2
182,73,1
182,36,2
182,97,2
182,92,2
182,77,2
182,99,2
182,61,2
182,66,2
182,98,0
182,39,2
183,17,2
183,51,0
183,75,2
183,80,2
183,89,2
183,22,5
183,98,2
183,43,8
183,24,2
183,42,2
184,25,5
184,69,3
184,66,7
184,11,5
184,40,1
184,13,0
184,14,0
184,54,5
184,52,7
184,92,5
184,37,6
185,94,3
185,81,2
185,71,3
185,74,8
185,80,1
185,48,9
185,46,3
185,65,2
185,8,7
185,64,2
185,75,3
186,66,4
186,42,3
186,72,0
186,27,4
186,41,3
186,9,1
186,46,0
186,58,4
186,57,0
186,79,4
187,27,7
187,66,1
187,31,5
187,9,1
187,54,2
187,2,5
187,15,5
187,33,0
187,16,0
187,58,9
188,45,9
188,53,6
188,55,1
188,56,6
188,50,6
188,12,0
188,89,6
188,37,3
188,94,6
188,67,6
188,28,6
189,78,4
189,53,6
189,93,8
189,26,8
189,42,1
189,64,0
189,0,1
189,66,1
189,19,1
189,86,1
189,2,5
190,58,6
190,65,6
190,86,0
190,59,6
190,21,6
190,93,6
190,43,6
190,7,6
190,68,6
190,4,5
190,45,6
191,21,7
191,58,7
191,10,1
191,41,5
191,54,5
191,31,0
191,81,2
191,98,7
191,12,4
191,49,9
191,26,5
192,87,5
192,70,2
192,8,8
192,59,9
192,57,8
192,55,8
192,30,8
192,94,8
192,45,6
192,61,8
192,91,4
193,14,8
193,88,0
193,53,7
193,6,9
193,35,9
193,77,2
193,43,0
193,67,0
193,7,6
193,22,0
193,27,6
194,99,3
194,50,9
194,69,9
194,39,9
194,51,9
194,48,9
194,67,9
194,10,0
194,62,9
194,81,9
194,58,7
195,9,8
195,11,9
195,95,6
195,49,5
195,62,3
195,52,5
195,16,5
195,65,3
195,45,5
196,26,7
196,33,7
196,24,7
196,60,7
196,34,2
196,47,7
196,82,1
196,1,7
196,17,7
196,65,0
196,6,7
197,43,5
197,21,9
197,31,5
197,9,4
197,49,3
197,84,4
197,85,0
197,67,4
197,54,4
197,74,3
197,93,4
198,38,7
198,76,7
198,31,7
198,85,4
198,42,7
198,65,9
198,75,0
198,18,7
198,62,8
198,74,7
198,78,8
199,72,5
199,7,5
199,89,5
199,20,3
199,67,7
199,23,1
199,92,9
199,71,5
199,9,9
199,50,5
200,90,4
200,21,3
200,79,8
200,16,2
200,47,6
200,41,9
200,17,3
200,72,8
200,52,3
200,19,9
201,89,3
201,88,3
201,16,3
201,1,3
201,19,0
201,80,3
201,43,1
201,71,3
201,62,4
201,61,2
202,50,5
202,48,3
202,42,3
202,80,5
202,76,8
202,88,5
202,28,9
202,95,1
202,27,5
202,8,7
202,78,5
203,75,4
203,34,1
203,92,1
203,32,4
203,98,4
203,17,4
203,87,8
203,6,4
203,12,2
203,44,4
203,20,4
204,13,1
204,10,3
204,99,0
204,83,5
204,60,5
204,95,3
204,45,0
204,25,0
204,1,8
204,58,1
204,61,2
205,4,3
205,67,5
205,53,6
205,9,3
205,34,3
205,87,2
205,14,3
205,23,3
205,48,3
205,3,0
206,98,0
206,94,0
206,2,4
206,58,0
206,39,0
206,92,0
206,75,0
206,31,3
206,29,3
206,76,0
206,47,0
207,9,0
207,42,9
207,94,9
207,11,2
207,8,9
207,60,1
207,6,9
207,78,2
207,73,9
207,81,9
207,93,9
208,14,1
208,38,0
208,91,2
208,34,9
208,68,3
208,23,9
208,3,9
208,65,9
208,35,9
208,86,9
209,33,4
209,41,8
209,45,1
209,5,5
209,49,2
209,2,5
209,27,5
209,70,1
209,23,6
210,73,6
210,3,9
210,59,6
210,0,5
210,5,5
210,27,7
210,1,0
210,25,2
210,50,7
211,80,5
211,48,5
211,56,5
211,0,5
211,54,5
211,53,2
211,41,3
211,11,6
211,38,5
211,28,9
212,12,3
212,64,3
212,77,3
212,43,3
212,82,4
212,34,3
212,75,3
212,44,4
212,20,1
213,33,2
213,47,1
213,25,6
213,4,9
213,21,9
213,37,9
213,17,8
213,58,2
213,55,9
213,51,9
213,60,9
214,33,1
214,29,3
214,78,1
214,45,5
214,59,8
214,60,1
214,80,1
214,36,9
214,2,7
214,24,1
214,54,1
215,69,8
215,8,5
215,89,4
215,73,4
215,46,4
215,77,1
215,31,4
215,14,4
215,83,4
215,34,8
215,94,4
216,20,5
216,37,9
216,28,9
216,6,4
216,42,8
216,69,9
216,30,1
216,49,6
216,48,6
216,16,9
216,64,7
217,8,7
217,19,7
217,89,7
217,51,1
217,93,7
217,98,7
217,53,3
217,44,7
217,91,7
217,27,7
217,37,1
218,1,5
218,38,7
218,34,1
218,88,5
218,11,8
218,91,2
218,21,6
218,94,5
218,72,8
219,85,3
219,36,3
219,75,3
219,43,1
219,0,3
219,22,9
219,60,3
219,5,9
219,23,1
219,37,3
219,84,4
220,16,1
220,85,5
220,64,5
220,65,0
220,96,5
220,43,8
220,25,5
220,10,3
220,31,5
220,1,9
221,50,4
221,34,3
221,58,7
221,47,6
221,64,0
221,77,7
221,55,8
221,35,8
221,67,8
221,7,8
221,68,6
