task,worker,answer
862,148,5
862,268,3
862,436,0
863,372,8
863,260,7
863,273,8
863,487,3
863,95,1
864,126,4
864,22,6
864,33,4
864,315,4
864,138,1
865,207,5
865,185,0
865,31,7
865,201,7
865,412,1
866,206,1
866,324,3
866,394,7
866,139,1
866,17,8
867,221,1
867,355,1
867,299,0
867,120,3
867,256,1
868,349,0
868,141,4
868,162,4
868,447,4
868,108,4
869,296,0
869,276,8
869,410,0
869,294,4
869,271,6
870,102,2
870,117,8
870,302,5
870,95,3
870,276,2
871,281,2
871,69,4
871,131,5
871,237,5
871,136,0
872,101,4
872,332,7
872,304,7
872,133,4
872,403,4
873,432,0
873,174,6
873,2,0
873,317,4
873,20,6
874,247,0
874,27,8
874,336,7
874,381,5
874,167,0
875,52,0
875,46,0
875,160,5
875,129,8
875,256,0
876,215,7
876,323,7
876,233,7
876,105,7
876,135,3
877,165,7
877,162,8
877,201,5
877,494,8
877,21,7
878,362,7
878,296,6
878,125,1
878,288,3
878,72,6
879,396,3
879,22,2
879,115,3
879,14,1
879,249,5
880,435,6
880,257,8
880,112,0
880,270,6
880,296,4
881,131,7
881,205,4
881,311,4
881,58,4
881,340,4
882,71,1
882,198,6
882,20,6
882,497,1
882,405,6
883,237,6
883,45,6
883,50,6
883,63,6
883,238,6
884,192,1
884,166,2
884,390,3
884,153,5
884,371,2
885,135,1
885,437,1
885,13,6
885,261,6
885,441,5
886,18,2
886,498,2
886,205,2
886,309,6
886,9,2
887,209,1
887,245,0
887,195,1
887,370,4
887,105,1
888,494,8
888,335,8
888,158,3
888,24,8
888,269,8
889,259,6
889,362,4
889,299,6
889,88,6
889,244,5
890,174,2
890,491,8
890,23,0
890,274,2
890,296,2
891,452,1
891,184,0
891,138,5
891,400,0
891,254,0
892,460,0
892,372,7
892,96,7
892,282,7
892,496,8
893,215,2
893,459,4
893,93,2
893,126,2
894,332,5
894,432,2
894,166,2
894,262,2
894,402,6
895,93,8
895,314,4
895,414,1
895,162,6
895,41,1
896,303,6
896,67,5
896,318,2
896,355,6
896,455,2
897,296,8
897,176,8
897,236,5
897,82,8
897,386,7
898,93,0
898,68,1
898,14,6
898,295,1
898,29,0
899,205,4
899,296,8
899,55,8
899,12,8
899,346,8
900,234,5
900,387,4
900,269,7
900,240,8
900,103,7
901,89,7
901,252,7
901,131,7
901,428,7
901,201,6
902,370,5
902,80,6
902,136,6
902,60,6
902,294,1
903,469,4
903,335,7
903,429,6
903,202,0
903,383,0
904,68,7
904,420,7
904,456,7
904,73,7
904,483,7
905,302,4
905,211,1
905,107,4
905,347,8
905,163,1
906,452,5
906,7,7
906,309,7
906,24,7
906,173,8
907,360,6
907,490,8
907,4,8
907,397,8
907,332,8
908,308,1
908,43,1
908,187,1
908,241,6
908,146,7
909,67,5
909,352,2
909,332,3
909,119,2
909,393,2
910,499,5
910,153,2
910,319,6
910,464,8
910,123,7
911,314,1
911,90,7
911,69,0
911,176,7
911,37,8
912,208,8
912,171,8
912,148,8
912,16,8
912,156,8
913,127,2
913,456,2
913,64,2
913,83,2
913,94,2
914,286,4
914,307,6
914,16,4
914,192,2
914,380,5
915,331,8
915,266,4
915,334,4
915,164,0
915,284,5
916,171,6
916,264,5
916,60,6
916,8,8
916,383,3
917,217,3
917,280,3
917,484,3
917,99,3
917,206,3
918,359,0
918,392,4
918,233,0
918,464,1
918,385,0
919,383,7
919,367,7
919,456,7
919,210,6
919,73,8
920,441,1
920,159,1
920,6,8
920,461,0
920,289,1
921,400,8
921,58,8
921,471,5
921,50,5
921,451,5
922,209,5
922,154,2
922,116,6
922,198,8
922,276,7
923,273,0
923,351,0
923,120,3
923,270,8
923,128,0
924,261,5
924,182,7
924,131,5
924,445,6
924,269,4
925,271,3
925,250,6
925,92,8
925,57,6
925,347,6
926,149,7
926,386,2
926,420,2
926,284,2
926,343,5
927,359,8
927,49,5
927,378,2
927,463,2
927,167,2
928,248,3
928,228,8
928,255,8
928,191,0
928,179,8
929,440,1
929,340,8
929,244,8
929,274,8
929,343,6
930,183,7
930,490,4
930,392,4
930,146,1
930,430,1
931,81,6
931,125,3
931,234,3
931,31,3
931,102,3
932,126,4
932,342,4
932,97,4
932,440,4
932,162,4
933,57,0
933,232,0
933,361,5
933,485,6
933,457,4
934,183,6
934,233,1
934,28,6
934,451,6
934,280,6
935,47,0
935,472,0
935,74,6
935,225,5
935,236,5
936,246,7
936,133,3
936,69,2
936,492,6
936,488,7
937,345,8
937,201,1
937,385,1
937,190,1
937,325,1
938,282,0
938,394,0
938,288,0
938,453,0
938,212,0
939,276,4
939,144,6
939,138,6
939,54,7
939,415,6
940,285,4
940,447,5
940,305,5
940,275,2
940,179,0
941,304,2
941,130,3
941,380,6
941,173,6
941,278,5
942,451,3
942,181,3
942,352,6
942,87,3
942,52,3
943,176,1
943,304,1
943,52,1
943,452,4
943,14,7
944,451,0
944,90,8
944,161,8
944,193,1
944,308,7
945,467,4
945,72,4
945,414,4
945,483,3
946,414,4
946,439,0
946,390,4
946,172,4
946,128,2
947,268,0
947,162,8
947,297,7
947,399,0
947,200,0
948,262,3
948,111,3
948,134,2
948,470,8
948,314,8
949,287,5
949,289,5
949,116,7
949,175,1
949,261,8
950,415,6
950,165,6
950,282,0
950,271,6
950,373,6
951,45,7
951,326,5
951,119,1
951,169,3
951,190,5
952,192,1
952,477,0
952,20,7
952,492,7
952,19,3
953,455,4
953,7,3
953,319,4
953,373,4
953,304,4
954,73,1
954,302,0
954,243,3
954,283,0
954,454,0
955,281,8
955,308,7
955,382,8
955,497,5
955,51,7
956,214,0
956,336,2
956,262,2
956,432,2
956,448,3
957,357,1
957,300,1
957,2,3
957,63,3
957,338,1
958,124,4
958,192,5
958,8,4
958,126,4
958,66,4
959,498,2
959,279,2
959,114,1
959,127,2
959,351,2
960,192,2
960,148,2
960,350,6
960,268,4
960,349,2
961,25,7
961,213,7
961,248,7
961,371,7
961,140,5
962,232,0
962,4,8
962,492,2
962,66,8
962,427,3
963,121,4
963,4,4
963,3,4
963,15,4
963,419,0
964,18,7
964,341,6
964,463,3
964,498,8
964,408,3
965,380,8
965,459,2
965,328,8
965,433,6
965,135,8
966,251,1
966,295,1
966,183,4
966,336,1
966,469,8
967,100,3
967,4,3
967,389,0
967,269,7
967,240,2
968,424,8
968,109,2
968,329,4
968,230,3
968,136,3
969,339,1
969,383,3
969,493,5
969,399,3
969,210,1
970,256,0
970,318,6
970,97,1
970,45,0
970,411,5
971,21,3
971,45,4
971,303,4
971,96,1
971,43,5
972,395,6
972,251,5
972,233,6
972,338,8
972,109,0
973,400,6
973,165,8
973,357,1
973,275,7
973,217,7
974,270,7
974,368,3
974,39,5
974,430,3
974,374,7
975,180,4
975,265,8
975,189,4
975,423,2
975,27,1
976,172,6
976,177,8
976,23,2
976,82,7
976,292,1
977,19,6
977,3,6
977,151,6
977,471,6
977,449,7
978,62,2
978,361,0
978,481,6
978,87,1
978,358,7
979,404,8
979,304,8
979,231,8
979,188,8
979,303,8
980,476,5
980,496,2
980,341,2
980,84,8
980,334,2
981,220,7
981,377,7
981,56,8
981,405,2
981,342,2
982,348,3
982,293,7
982,311,4
982,362,1
982,333,2
983,61,4
983,169,3
983,161,7
983,420,7
983,416,2
984,310,7
984,57,1
984,110,1
984,98,1
984,393,1
985,457,1
985,254,6
985,240,7
985,198,6
985,58,6
986,75,7
986,25,2
986,392,7
986,465,2
986,286,3
987,192,3
987,333,2
987,231,7
987,8,5
987,82,2
988,51,0
988,266,0
988,76,6
988,53,4
989,216,2
989,485,7
989,421,7
989,307,7
989,58,6
990,0,1
990,34,1
990,261,1
990,204,1
990,238,1
991,217,6
991,429,4
991,377,2
991,399,4
991,205,4
992,484,7
992,308,0
992,182,0
992,410,0
992,83,1
993,43,1
993,324,3
993,205,1
993,3,4
993,100,4
994,219,4
994,156,8
994,479,0
994,334,1
994,299,1
995,186,7
995,131,7
995,77,8
995,274,6
995,405,7
996,447,3
996,429,3
996,110,3
996,16,3
996,186,3
997,230,0
997,219,1
997,286,6
997,18,4
997,270,4
998,445,5
998,430,5
998,248,8
998,161,6
998,244,5
999,246,8
999,427,3
999,203,7
999,433,7
999,120,7
1000,63,3
1000,16,4
1000,380,8
1000,29,6
1000,109,2
1001,169,3
1001,300,6
1001,346,7
1001,20,6
1001,5,6
1002,136,4
1002,343,8
1002,94,1
1002,12,2
1002,190,0
1003,282,4
1003,411,5
1003,344,6
1003,211,6
1003,324,5
1004,79,7
1004,391,8
1004,152,7
1004,372,7
1004,80,7
1005,218,2
1005,119,3
1005,355,4
1005,434,3
1005,306,5
1006,475,4
1006,86,4
1006,101,5
1006,176,4
1006,347,4
1007,318,7
1007,449,2
1007,348,8
1007,97,7
1007,217,4
1008,312,2
1008,70,7
1008,169,8
1008,473,7
1008,478,7
1009,480,4
1009,459,4
1009,287,6
1009,331,0
1009,497,4
1010,472,1
1010,202,7
1010,464,5
1010,320,2
1010,198,0
1011,166,2
1011,56,1
1011,326,0
1011,124,4
1011,264,1
1012,467,0
1012,12,5
1012,256,0
1012,149,0
1012,387,4
1013,52,4
1013,440,3
1013,460,8
1013,385,5
1013,283,3
1014,39,6
1014,235,6
1014,276,4
1014,198,6
1014,451,4
1015,88,5
1015,78,8
1015,185,4
1015,11,0
1015,85,3
1016,162,8
1016,93,4
1016,22,0
1016,138,2
1016,215,2
1017,32,1
1017,349,3
1017,381,4
1017,107,5
1017,369,1
1018,313,4
1018,165,4
1018,288,1
1018,405,4
1018,140,4
1019,128,4
1019,178,7
1019,419,1
1019,270,0
1019,84,2
1020,3,8
1020,377,8
1020,426,8
1020,105,8
1020,330,5
1021,211,7
1021,55,4
1021,172,0
1021,74,0
1021,153,6
1022,384,7
1022,58,5
1022,410,2
1022,432,2
1022,321,6
1023,317,7
1023,9,8
1023,487,3
1023,331,3
1023,106,4
1024,103,4
1024,405,5
1024,138,2
1024,176,3
1024,323,3
1025,364,2
1025,416,2
1025,148,1
1025,67,2
1025,184,7
1026,8,3
1026,22,6
1026,56,0
1026,87,8
1026,199,8
1027,426,3
1027,126,3
1027,313,3
1027,282,3
1027,159,3
1028,133,3
1028,499,8
1028,282,6
1028,277,7
1028,412,6
1029,368,4
1029,59,5
1029,11,1
1029,270,8
1029,95,7
1030,459,0
1030,22,3
1030,405,0
1030,475,0
1030,481,0
1031,430,0
1031,383,6
1031,344,7
1031,353,8
1031,213,6
1032,448,7
1032,470,7
1032,11,6
1032,142,7
1032,392,7
1033,79,3
1033,43,6
1033,213,2
1033,62,6
1033,428,6
1034,350,8
1034,354,0
1034,490,8
1034,186,8
1034,233,8
1035,258,7
1035,232,6
1035,486,1
1035,413,8
1035,405,5
1036,249,6
1036,423,3
1036,254,0
1036,321,6
1036,291,5
1037,429,8
1037,316,0
1037,257,8
1037,392,8
1037,370,3
1038,461,2
1038,328,4
1038,27,3
1038,58,0
1038,107,1
1039,426,5
1039,460,6
1039,499,5
1039,295,6
1039,233,1
1040,0,2
1040,166,4
1040,337,4
1040,44,4
1040,156,1
1041,39,0
1041,101,5
1041,358,8
1041,186,4
1041,435,6
1042,322,4
1042,231,1
1042,67,1
1042,30,7
1042,373,1
1043,116,5
1043,28,0
1043,477,2
1043,82,3
1043,244,3
1044,334,5
1044,271,2
1044,103,2
1044,384,7
1044,210,2
1045,193,8
1045,150,6
1045,428,5
1045,497,1
1045,67,0
1046,330,2
1046,302,2
1046,362,1
1046,254,0
1046,320,2
1047,487,8
1047,489,1
1047,229,4
1047,81,1
1047,377,8
1048,298,3
1048,196,3
1048,446,3
1048,105,7
1048,255,3
1049,297,6
1049,349,2
1049,64,4
1049,227,6
1049,483,7
1050,385,6
1050,193,5
1050,103,8
1050,375,7
1050,51,6
1051,172,2
1051,257,8
1051,61,2
1051,166,2
1051,21,2
1052,400,2
1052,195,2
1052,22,2
1052,100,2
1052,257,4
1053,376,1
1053,247,3
1053,344,8
1053,127,2
1053,152,1
1054,115,7
1054,429,0
1054,49,7
1054,85,4
1054,23,7
1055,367,2
1055,375,4
1055,124,3
1055,373,7
1055,86,7
1056,133,8
1056,119,5
1056,227,8
1056,59,8
1056,234,8
1057,315,4
1057,229,7
1057,277,3
1057,486,0
1057,167,7
1058,405,7
1058,2,8
1058,461,0
1058,20,0
1058,57,3
1059,264,4
1059,51,6
1059,432,2
1059,218,1
1059,17,5
1060,440,0
1060,366,8
1060,1,0
1060,293,1
1060,124,4
1061,162,5
1061,230,8
1061,280,3
1061,465,3
1061,81,7
1062,309,7
1062,55,7
1062,306,7
1062,59,4
1062,114,4
1063,453,6
1063,174,0
1063,135,2
1063,45,6
1063,24,5
1064,132,4
1064,314,2
1064,154,2
1064,387,5
1064,161,2
1065,371,2
1065,427,3
1065,149,2
1065,361,1
1065,457,3
1066,437,0
1066,59,4
1066,386,4
1066,67,4
1066,110,4
1067,202,7
1067,285,7
1067,340,7
1067,330,1
1067,223,7
1068,1,7
1068,311,0
1068,76,2
1068,387,5
1068,88,8
1069,160,1
1069,445,1
1069,55,4
1069,32,2
1069,318,3
1070,69,3
1070,106,3
1070,155,3
1070,176,2
1070,385,3
1071,488,5
1071,254,4
1071,490,4
1071,447,4
1071,77,8
1072,77,3
1072,477,0
1072,247,7
1072,92,4
1072,126,0
1073,164,5
1073,390,7
1073,171,7
1073,488,7
1073,311,6
1074,188,6
1074,181,0
1074,131,0
1074,387,5
1074,499,6
1075,97,5
1075,218,2
1075,232,7
1075,437,7
1075,134,3
1076,286,0
1076,156,7
1076,431,6
1076,342,0
1076,242,0
1077,387,6
1077,279,2
1077,389,5
1077,61,3
1077,159,8
1078,216,2
1078,308,2
1078,253,1
1078,470,1
1078,123,8
1079,24,4
1079,273,4
1079,147,6
1079,70,4
1079,151,4
1080,393,5
1080,128,5
1080,0,6
1080,239,7
1080,378,5
1081,45,5
1081,255,3
1081,217,3
1081,251,3
1081,218,7
1082,367,3
1082,414,5
1082,100,4
1082,319,2
1083,357,7
1083,254,7
1083,450,5
1083,128,0
1083,350,3
1084,183,3
1084,246,4
1084,462,3
1084,473,7
1084,445,0
1085,363,4
1085,55,3
1085,312,1
1085,283,4
1085,377,3
1086,120,8
1086,22,1
1086,21,3
1086,271,1
1087,273,6
1087,385,5
1087,0,6
1087,272,1
1087,23,5
1088,236,8
1088,403,6
1088,111,6
1088,471,4
1088,339,6
1089,143,4
1089,313,4
1089,217,4
1089,117,4
1089,269,0
1090,328,4
1090,419,3
1090,99,4
1090,309,4
1090,473,4
1091,28,2
1091,155,0
1091,396,5
1091,399,4
1091,373,2
1092,148,5
1092,100,5
1092,432,5
1092,112,5
1093,137,1
1093,66,5
1093,465,1
1093,155,8
1093,456,5
1094,8,6
1094,101,6
1094,166,6
1094,10,6
1094,196,8
1095,483,0
1095,54,8
1095,467,7
1095,470,7
1095,215,6
1096,472,6
1096,181,6
1096,378,6
1096,52,6
1096,197,4
1097,324,3
1097,180,5
1097,361,3
1097,420,2
1097,416,6
1098,415,5
1098,244,5
1098,365,1
1098,464,8
1098,433,6
1099,178,4
1099,305,4
1099,62,4
1099,97,4
1099,216,4
1100,118,8
1100,54,4
1100,281,8
1100,295,8
1100,128,8
1101,182,4
1101,33,5
1101,174,4
1101,448,7
1101,390,7
1102,126,1
1102,91,1
1102,322,1
1102,437,0
1102,206,3
1103,429,2
1103,191,2
1103,84,1
1103,303,6
1103,99,6
1104,0,5
1104,403,8
1104,398,8
1104,100,5
1104,162,1
1105,294,3
1105,158,1
1105,154,5
1105,276,5
1105,265,5
1106,471,5
1106,261,0
1106,190,1
1106,241,2
1106,475,8
1107,275,3
1107,419,7
1107,92,7
1107,176,8
1107,458,5
1108,454,0
1108,41,0
1108,98,2
1108,143,0
1108,316,4
1109,308,8
1109,383,5
1109,260,5
1109,154,1
1109,325,8
1110,189,1
1110,228,1
1110,429,2
1110,43,2
1110,47,7
1111,43,5
1111,112,5
1111,407,2
1111,350,5
1111,318,0
1112,383,3
1112,342,3
1112,423,0
1112,119,3
1112,194,4
1113,122,1
1113,492,7
1113,28,5
1113,458,4
1113,103,1
1114,237,1
1114,207,0
1114,179,0
1114,209,8
1114,86,0
1115,9,6
1115,6,4
1115,218,1
1115,7,1
1115,50,1
1116,314,6
1116,375,1
1116,244,0
1116,212,0
1116,255,0
1117,23,0
1117,25,5
1117,158,5
1117,26,4
1117,5,0
1118,159,3
1118,263,3
1118,353,1
1118,323,3
1118,407,3
1119,8,8
1119,45,8
1119,56,2
1119,435,3
1119,250,8
1120,448,1
1120,403,2
1120,319,4
1120,332,2
1120,491,2
1121,62,0
1121,304,4
1121,436,6
1121,209,3
1121,4,3
1122,81,0
1122,361,2
1122,470,4
1122,494,8
1122,496,3
1123,196,4
1123,200,7
1123,209,6
1123,97,4
1123,0,4
1124,418,8
1124,320,2
1124,333,1
1124,485,7
1124,191,0
1125,56,4
1125,118,7
1125,16,0
1125,152,8
1125,219,8
1126,96,0
1126,136,0
1126,426,3
1126,263,0
1126,194,0
1127,101,1
1127,274,7
1127,295,7
1127,408,7
1127,229,7
1128,81,6
1128,310,4
1128,421,3
1128,124,4
1128,20,8
1129,247,7
1129,314,7
1129,54,5
1129,242,7
1129,299,0
1130,121,5
1130,286,0
1130,448,8
1130,21,6
1130,142,7
1131,150,7
1131,366,4
1131,435,3
1131,98,7
1131,240,3
1132,302,3
1132,53,4
1132,306,4
1132,343,7
1132,211,3
1133,69,4
1133,449,4
1133,426,2
1133,268,4
1133,136,5
1134,315,0
1134,398,4
1134,355,4
1134,190,4
1134,210,5
1135,108,8
1135,305,5
1135,238,8
1135,455,8
1135,33,8
1136,259,6
1136,488,0
1136,250,0
1136,495,0
1136,456,0
1137,285,7
1137,201,3
1137,46,3
1137,191,3
1137,68,1
1138,7,2
1138,264,2
1138,191,2
1138,138,1
1138,104,2
1139,189,8
1139,161,0
1139,390,0
1139,436,1
1139,488,2
1140,297,7
1140,96,2
1140,262,4
1140,415,7
1140,150,1
1141,192,6
1141,208,3
1141,317,5
1141,365,3
1141,293,3
1142,214,4
1142,285,0
1142,170,8
1142,439,2
1142,353,8
1143,351,0
1143,440,0
1143,484,0
1143,77,0
1143,284,0
1144,272,3
1144,388,0
1144,70,3
1144,414,6
1144,453,0
1145,486,2
1145,342,7
1145,9,2
1145,449,2
1145,294,3
1146,194,6
1146,218,1
1146,332,5
1146,193,2
1146,447,3
1147,151,2
1147,418,5
1147,234,1
1147,58,7
1147,262,2
1148,0,0
1148,195,4
1148,138,4
1148,167,4
1148,183,1
1149,214,5
1149,101,5
1149,270,2
1149,343,2
1149,436,5
1150,205,4
1150,294,0
1150,42,8
1150,65,1
1150,271,2
1151,258,6
1151,76,1
1151,260,1
1151,494,1
1151,1,1
1152,390,4
1152,23,6
1152,195,6
1152,488,0
1152,272,6
1153,481,0
1153,455,4
1153,8,7
1153,59,0
1153,14,0
1154,298,0
1154,27,4
1154,129,3
1154,358,0
1154,93,4
1155,377,4
1155,375,2
1155,327,2
1155,266,2
1155,313,1
1156,294,6
1156,235,6
1156,189,6
1156,489,6
1156,90,3
1157,199,7
1157,55,5
1157,233,6
1157,446,5
1157,105,5
1158,293,4
1158,147,7
1158,318,3
1158,111,4
1158,189,4
1159,161,3
1159,197,5
1159,98,3
1159,418,3
1159,263,3
1160,313,1
1160,56,2
1160,394,1
1160,423,4
1160,279,8
1161,2,2
1161,128,2
1161,90,1
1161,69,2
1161,362,2
1162,346,7
1162,379,5
1162,471,4
1162,69,4
1162,142,7
1163,99,2
1163,248,1
1163,24,2
1163,335,5
1163,262,2
1164,115,6
1164,318,5
1164,109,5
1164,193,7
1164,416,5
1165,161,8
1165,45,3
1165,441,2
1165,7,1
1165,35,7
1166,137,8
1166,132,6
1166,255,7
1166,171,8
1166,112,2
1167,418,7
1167,157,0
1167,182,3
1167,210,0
1167,410,5
1168,404,1
1168,139,7
1168,197,1
1168,89,8
1169,157,2
1169,335,7
1169,476,7
1169,258,2
1169,393,4
1170,41,4
1170,322,4
1170,251,8
1170,180,5
1170,92,3
1171,259,8
1171,72,5
1171,466,6
1171,40,3
1171,419,2
1172,289,3
1172,7,8
1172,149,5
1172,309,0
1172,187,0
1173,229,6
1173,436,1
1173,135,7
1173,8,6
1173,354,6
1174,467,8
1174,368,4
1174,251,8
1174,266,7
1174,377,1
1175,83,2
1175,112,3
1175,123,8
1175,164,3
1175,493,3
1176,117,0
1176,394,5
1176,28,7
1176,180,0
1176,268,6
1177,39,4
1177,160,0
1177,454,4
1177,358,4
1177,444,6
1178,421,7
1178,472,3
1178,493,2
1178,72,3
1178,37,0
1179,100,4
1179,420,4
1179,48,4
1179,58,2
1179,315,2
1180,305,7
1180,81,1
1180,384,7
1180,157,7
1180,268,7
1181,432,7
1181,107,6
1181,365,7
1181,149,7
1181,186,7
1182,340,2
1182,200,1
1182,277,8
1182,28,8
1182,215,7
1183,498,1
1183,388,7
1183,332,7
1183,147,8
1183,52,7
1184,401,5
1184,84,8
1184,62,4
1184,79,8
1184,464,4
1185,151,5
1185,265,5
1185,367,7
1185,354,7
1185,201,3
1186,123,1
1186,187,3
1186,362,8
1186,138,8
1186,144,3
1187,136,3
1187,42,7
1187,213,8
1187,153,5
1187,167,8
1188,317,8
1188,412,3
1188,39,1
1188,255,1
1188,154,1
1189,240,1
1189,282,4
1189,472,7
1189,15,4
1189,129,5
1190,36,1
1190,121,7
1190,213,4
1190,208,0
1190,416,1
1191,10,6
1191,467,2
1191,23,1
1191,169,6
1191,36,0
1192,281,7
1192,4,7
1192,284,7
1192,109,4
1192,371,5
1193,379,1
1193,469,0
1193,32,7
1193,110,5
1193,139,5
1194,139,5
1194,353,5
1194,235,3
1194,41,5
1195,407,8
1195,24,2
1195,247,2
1195,16,3
1195,145,2
1196,307,0
1196,339,6
1196,342,1
1196,98,4
1196,66,7
1197,445,0
1197,248,0
1197,242,0
1197,398,7
1197,312,5
1198,468,8
1198,166,8
1198,82,2
1198,474,6
1198,305,5
1199,166,4
1199,51,4
1199,486,4
1199,345,4
1199,226,6
1200,300,6
1200,57,4
1200,74,6
1200,16,5
1200,438,6
1201,209,1
1201,83,3
1201,394,6
1201,99,6
1201,205,3
1202,230,2
1202,142,5
1202,494,7
1202,444,6
1202,102,8
1203,274,3
1203,81,5
1203,363,2
1203,232,5
1203,108,5
1204,197,5
1204,147,8
1204,320,2
1204,352,4
1204,374,6
1205,469,5
1205,136,1
1205,350,6
1205,357,1
1205,87,5
1206,124,6
1206,147,3
1206,298,6
1206,61,6
1206,277,7
1207,54,3
1207,383,3
1207,345,6
1207,421,3
1207,399,7
1208,6,0
1208,227,0
1208,194,0
1208,408,2
1208,306,0
1209,175,2
1209,345,4
1209,103,0
1209,353,2
1209,169,6
1210,120,4
1210,83,7
1210,97,2
1210,155,8
1210,68,2
1211,117,4
1211,29,1
1211,278,8
1211,145,8
1211,293,4
1212,71,7
1212,187,8
1212,30,3
1212,323,5
1212,127,7
1213,102,4
1213,62,0
1213,351,0
1213,403,0
1213,56,1
1214,94,0
1214,467,1
1214,23,3
1214,428,3
1214,493,3
1215,497,1
1215,296,5
1215,122,1
1215,300,1
1215,51,1
1216,201,4
1216,32,6
1216,73,4
1216,371,6
1216,142,5
1217,383,1
1217,468,3
1217,237,1
1217,164,1
1217,310,1
1218,127,0
1218,383,1
1218,466,2
1218,147,6
1218,229,4
1219,184,1
1219,185,4
1219,303,2
1219,377,1
1219,42,7
1220,25,1
1220,10,1
1220,468,1
1220,281,1
1220,124,4
1221,157,8
1221,236,1
1221,413,0
1221,388,6
1221,454,2
1222,301,6
1222,461,6
1222,225,6
1222,385,2
1222,235,5
1223,52,3
1223,87,3
1223,257,3
1223,344,3
1223,33,3
1224,445,5
1224,264,1
1224,126,1
1224,177,2
1224,352,1
1225,89,3
1225,205,5
1225,82,3
1225,200,3
1225,318,2
1226,460,6
1226,249,0
1226,190,0
1226,343,0
1226,348,3
1227,430,6
1227,16,2
1227,194,0
1227,103,8
1227,337,2
1228,129,6
1228,143,4
1228,216,1
1228,331,0
1228,15,2
1229,134,8
1229,343,0
1229,225,7
1229,388,1
1229,379,3
1230,462,2
1230,391,5
1230,477,2
1230,172,2
1230,337,0
1231,207,6
1231,254,6
1231,145,6
1231,190,2
1231,165,3
1232,93,0
1232,241,0
1232,195,0
1232,270,0
1232,150,7
1233,172,7
1233,498,1
1233,481,3
1233,433,3
1233,74,3
1234,169,2
1234,329,2
1234,23,0
1234,395,2
1234,92,0
1235,263,2
1235,254,4
1235,437,2
1235,352,2
1235,344,2
1236,476,0
1236,200,1
1236,33,0
1236,471,6
1236,219,0
1237,90,5
1237,472,7
1237,372,3
1237,158,8
1237,134,6
1238,261,5
1238,227,4
1238,499,2
1238,377,8
1238,371,4
1239,32,8
1239,350,8
1239,136,5
1239,90,8
1239,415,8
1240,398,3
1240,62,5
1240,329,4
1240,241,2
1240,251,4
1241,436,1
1241,324,5
1241,17,1
1241,347,2
1241,309,8
1242,326,2
1242,316,3
1242,278,5
1242,284,3
1242,434,1
1243,58,3
1243,103,4
1243,444,6
1243,93,5
1243,376,0
1244,71,1
1244,479,5
1244,187,8
1244,23,8
1244,379,8
1245,476,1
1245,224,8
1245,255,1
1245,122,4
1246,302,6
1246,104,7
1246,368,1
1246,205,6
1246,453,6
1247,377,4
1247,288,7
1247,414,8
1247,39,1
1247,227,7
1248,33,8
1248,350,3
1248,226,8
1248,394,8
1248,248,8
1249,39,4
1249,73,4
1249,135,4
1249,223,4
1249,90,4
1250,275,5
1250,317,0
1250,130,5
1250,236,1
1250,402,3
1251,339,6
1251,310,1
1251,376,4
1251,318,4
1251,186,4
1252,33,1
1252,424,1
1252,287,1
1252,87,1
1252,302,1
1253,361,6
1253,433,5
1253,418,6
1253,210,5
1253,420,7
1254,244,7
1254,427,3
1254,146,7
1254,377,7
1254,331,6
1255,336,3
1255,421,1
1255,330,5
1255,258,8
1255,9,3
1256,302,3
1256,400,3
1256,233,3
1256,469,3
1256,434,3
1257,348,1
1257,237,0
1257,410,4
1257,139,0
1257,166,0
1258,238,8
1258,113,1
1258,255,8
1258,476,1
1258,114,8
1259,5,8
1259,240,7
1259,365,4
1259,239,8
1259,223,4
1260,379,2
1260,106,7
1260,164,3
1260,320,0
1260,326,0
1261,148,2
1261,199,3
1261,23,7
1261,8,2
1261,14,2
1262,265,4
1262,350,6
1262,140,4
1262,56,4
1262,119,8
1263,208,1
1263,124,0
1263,159,0
1263,474,0
1263,256,0
1264,286,8
1264,27,5
1264,215,7
1264,109,5
1264,433,5
1265,255,7
1265,490,5
1265,64,6
1265,226,4
1265,120,1
1266,273,5
1266,211,6
1266,135,1
1266,179,2
1266,2,5
1267,222,3
1267,471,6
1267,382,3
1267,465,3
1267,383,0
1268,420,6
1268,303,6
1268,58,4
1268,267,4
1268,97,6
1269,176,1
1269,350,1
1269,126,1
1269,489,0
1269,450,1
1270,208,8
1270,104,6
1270,419,6
1270,10,6
1270,383,6
1271,123,7
1271,112,5
1271,269,7
1271,322,8
1271,298,7
1272,54,5
1272,221,5
1272,395,5
1272,2,1
1272,321,5
1273,491,7
1273,355,8
1273,92,1
1273,316,1
1273,79,1
1274,23,5
1274,325,5
1274,373,5
1274,138,5
1274,156,6
1275,411,0
1275,106,7
1275,178,8
1275,402,0
1275,27,7
1276,226,5
1276,414,3
1276,338,5
1276,334,5
1276,159,5
1277,497,2
1277,247,2
1277,462,6
1277,322,3
1277,194,2
1278,391,8
1278,262,3
1278,77,7
1278,98,2
1278,74,7
1279,338,8
1279,111,7
1279,229,8
1279,433,8
1279,324,1
1280,43,2
1280,94,1
1280,291,1
1280,296,7
1280,332,1
1281,226,0
1281,449,1
1281,283,1
1281,402,3
1281,312,1
1282,393,2
1282,482,3
1282,84,7
1282,411,5
1282,318,2
1283,62,1
1283,457,1
