task_id,task_community
2996,5
2997,3
2998,6
2999,3
3000,2
3001,6
3002,4
3003,0
3004,0
3005,2
3006,6
3007,0
3008,1
3009,3
3010,4
3011,5
3012,4
3013,5
3014,2
3015,5
3016,5
3017,5
3018,4
3019,2
3020,5
3021,1
3022,3
3023,2
3024,6
3025,2
3026,3
3027,6
3028,0
3029,3
3030,1
3031,5
3032,2
3033,0
3034,1
3035,1
3036,5
3037,4
3038,3
3039,5
3040,5
3041,3
3042,5
3043,6
3044,3
3045,1
3046,6
3047,6
3048,1
3049,6
3050,2
3051,3
3052,0
3053,4
3054,2
3055,5
3056,0
3057,2
3058,2
3059,3
3060,5
3061,3
3062,6
3063,0
3064,0
3065,4
3066,4
3067,5
3068,2
3069,0
3070,3
3071,4
3072,0
3073,2
3074,0
3075,5
3076,1
3077,3
3078,2
3079,2
3080,6
3081,5
3082,6
3083,6
3084,4
3085,2
3086,0
3087,5
3088,2
3089,0
3090,4
3091,6
3092,5
3093,4
3094,4
3095,5
3096,4
3097,6
3098,0
3099,5
3100,2
3101,6
3102,1
3103,6
3104,2
3105,5
3106,4
3107,1
3108,1
3109,0
3110,5
3111,3
3112,1
3113,6
3114,2
3115,1
3116,3
3117,3
3118,3
3119,4
3120,4
3121,3
3122,1
3123,0
3124,3
3125,1
3126,0
3127,2
3128,0
3129,1
3130,4
3131,3
3132,6
3133,6
3134,2
3135,3
3136,3
3137,4
3138,3
3139,5
3140,5
3141,3
3142,0
3143,1
3144,0
3145,0
3146,0
3147,2
3148,0
3149,3
3150,0
3151,3
3152,6
3153,5
3154,6
3155,5
3156,5
3157,3
3158,1
3159,2
3160,0
3161,3
3162,0
3163,5
3164,6
3165,6
3166,3
3167,5
3168,6
3169,3
3170,1
3171,1
3172,5
3173,0
3174,2
3175,6
3176,6
3177,1
3178,2
3179,2
3180,1
3181,0
3182,1
3183,2
3184,2
3185,0
3186,3
3187,1
3188,1
3189,2
3190,4
3191,5
3192,2
3193,0
3194,0
3195,2
3196,1
3197,4
3198,1
3199,3
3200,1
3201,3
3202,1
3203,3
3204,3
3205,3
3206,5
3207,2
3208,5
3209,6
3210,1
3211,1
3212,1
3213,1
3214,5
3215,4
3216,1
3217,6
3218,3
3219,0
3220,5
3221,4
3222,3
3223,0
3224,6
3225,6
3226,2
3227,1
3228,5
3229,5
3230,2
3231,4
3232,3
3233,6
3234,4
3235,2
3236,2
3237,6
3238,3
3239,5
3240,5
3241,1
3242,2
3243,4
3244,6
3245,2
3246,2
3247,6
3248,0
3249,6
3250,6
3251,6
3252,6
3253,2
3254,3
3255,6
3256,6
3257,3
3258,4
3259,2
3260,0
3261,6
3262,2
3263,4
3264,5
3265,1
3266,4
3267,3
3268,1
3269,0
3270,1
3271,3
3272,3
3273,1
3274,4
3275,3
3276,2
3277,2
3278,3
3279,0
3280,1
3281,2
3282,4
3283,1
3284,1
3285,1
3286,2
3287,0
3288,6
3289,5
3290,2
3291,6
3292,3
3293,0
3294,6
3295,1
3296,6
3297,0
3298,0
3299,6
3300,2
3301,2
3302,5
3303,4
3304,1
3305,5
3306,6
3307,5
3308,1
3309,2
3310,2
3311,5
3312,4
3313,4
3314,4
3315,4
3316,3
3317,6
3318,3
3319,0
3320,1
3321,4
3322,0
3323,6
3324,1
3325,4
3326,2
3327,4
3328,4
3329,2
3330,4
3331,0
3332,2
3333,4
3334,2
3335,0
3336,2
3337,2
3338,5
3339,0
3340,0
3341,5
3342,3
3343,3
3344,3
3345,3
3346,3
3347,0
3348,2
3349,0
3350,1
3351,0
3352,5
3353,3
3354,6
3355,5
3356,6
3357,3
3358,3
3359,5
3360,0
3361,0
3362,4
3363,3
3364,2
3365,0
3366,6
3367,3
3368,5
3369,3
3370,5
3371,6
3372,4
3373,6
3374,5
3375,5
3376,2
3377,3
3378,4
3379,3
3380,0
3381,0
3382,0
3383,5
3384,5
3385,4
3386,3
3387,1
3388,0
3389,0
3390,0
3391,6
3392,1
3393,3
3394,1
3395,0
3396,6
3397,4
3398,2
3399,1
3400,6
3401,6
3402,3
3403,6
3404,4
3405,6
3406,4
3407,6
3408,6
3409,0
3410,2
3411,0
3412,6
3413,1
3414,2
3415,2
3416,1
3417,2
3418,6
3419,5
3420,2
3421,3
3422,5
3423,0
3424,4
3425,5
3426,3
3427,2
3428,3
3429,1
3430,6
3431,0
3432,1
3433,6
3434,5
3435,2
3436,2
3437,4
3438,3
3439,1
3440,1
3441,6
3442,3
3443,6
3444,5
3445,4
3446,1
3447,0
3448,1
3449,6
3450,0
3451,4
3452,5
3453,2
3454,4
3455,1
3456,1
3457,6
3458,3
3459,3
3460,0
3461,6
3462,3
3463,4
3464,0
3465,2
3466,4
3467,0
3468,6
3469,3
3470,3
3471,2
3472,0
3473,1
3474,2
3475,2
3476,1
3477,3
3478,1
3479,4
3480,2
3481,0
3482,0
3483,6
3484,4
3485,0
3486,2
3487,6
3488,6
3489,6
3490,0
3491,1
3492,5
3493,3
3494,4
3495,6
3496,1
3497,4
3498,1
3499,2
3500,0
3501,0
3502,2
3503,1
3504,6
3505,3
3506,2
3507,3
3508,0
3509,0
3510,1
3511,5
3512,0
3513,2
3514,6
3515,1
3516,6
3517,4
3518,0
3519,1
3520,6
3521,1
3522,2
3523,1
3524,1
3525,4
3526,0
3527,4
3528,2
3529,1
3530,2
3531,2
3532,5
3533,3
3534,0
3535,3
3536,4
3537,2
3538,1
3539,3
3540,6
3541,5
3542,3
3543,5
3544,1
3545,6
3546,1
3547,2
3548,2
3549,2
3550,5
3551,4
3552,5
3553,3
3554,6
3555,5
3556,6
3557,0
3558,3
3559,4
3560,5
3561,4
3562,6
3563,6
3564,2
3565,2
3566,3
3567,1
3568,0
3569,3
3570,2
3571,5
3572,6
3573,5
3574,6
3575,5
3576,4
3577,6
3578,5
3579,1
3580,2
3581,5
3582,1
3583,0
3584,1
3585,1
3586,5
3587,0
3588,0
3589,5
3590,2
3591,3
3592,2
3593,3
3594,6
3595,0
3596,2
3597,3
3598,2
3599,4
3600,6
3601,3
3602,1
3603,6
3604,5
3605,5
3606,2
3607,3
3608,2
3609,1
3610,4
3611,0
3612,6
3613,2
3614,5
3615,4
3616,0
3617,0
3618,1
3619,5
3620,4
3621,0
3622,2
3623,0
3624,3
3625,1
3626,1
3627,0
3628,1
3629,0
3630,3
3631,5
3632,2
3633,0
3634,6
3635,2
3636,0
3637,4
3638,2
3639,1
3640,6
3641,6
3642,0
3643,6
3644,0
3645,4
3646,1
3647,5
3648,4
3649,2
3650,3
3651,5
3652,4
3653,0
3654,1
3655,4
3656,2
3657,1
3658,4
3659,3
3660,5
3661,1
3662,5
3663,3
3664,3
3665,4
3666,0
3667,5
3668,5
3669,3
3670,5
3671,4
3672,1
3673,0
3674,3
3675,1
3676,5
3677,5
3678,6
3679,4
3680,4
3681,4
3682,1
3683,2
3684,6
3685,0
3686,6
3687,4
3688,3
3689,2
3690,4
3691,4
3692,6
3693,2
3694,0
3695,2
3696,5
3697,0
3698,6
3699,0
3700,4
3701,6
3702,3
3703,5
3704,0
3705,3
3706,3
3707,0
3708,5
3709,6
3710,0
3711,3
3712,2
3713,0
3714,4
3715,1
3716,1
3717,5
3718,3
3719,3
3720,2
3721,3
3722,5
3723,4
3724,3
3725,3
3726,5
3727,5
3728,2
3729,3
3730,2
3731,5
3732,1
3733,4
3734,3
3735,6
3736,5
3737,0
3738,2
3739,3
3740,0
3741,4
3742,2
3743,0
3744,4
3745,5
3746,5
3747,3
3748,4
3749,6
3750,0
3751,5
3752,4
3753,1
3754,6
3755,2
3756,1
3757,6
3758,6
3759,4
3760,2
3761,4
3762,6
3763,2
3764,3
3765,5
3766,2
3767,2
3768,3
3769,4
3770,3
3771,3
3772,6
3773,5
3774,1
3775,0
3776,3
3777,1
3778,2
3779,5
3780,3
3781,4
3782,3
3783,5
3784,0
3785,5
3786,0
3787,6
3788,3
3789,2
3790,0
3791,5
3792,0
3793,4
3794,0
3795,5
3796,4
3797,3
3798,6
3799,6
3800,4
3801,6
3802,5
3803,3
3804,6
3805,2
3806,1
3807,2
3808,3
3809,3
3810,6
3811,6
3812,4
3813,3
3814,5
3815,2
3816,2
3817,2
3818,2
3819,2
3820,5
3821,1
3822,0
3823,5
3824,2
3825,1
3826,6
3827,2
3828,6
3829,3
3830,4
3831,1
3832,0
3833,4
3834,4
3835,0
3836,4
3837,2
3838,4
3839,1
3840,0
3841,2
3842,3
3843,5
3844,5
3845,5
3846,4
3847,6
3848,4
3849,0
3850,6
3851,3
3852,2
3853,5
3854,1
3855,4
3856,2
3857,6
3858,1
3859,4
3860,2
3861,6
3862,4
3863,6
3864,3
3865,6
3866,1
3867,1
3868,2
3869,2
3870,6
3871,5
3872,2
3873,6
3874,4
3875,6
3876,1
3877,1
3878,5
3879,0
3880,1
3881,5
3882,3
3883,4
3884,2
3885,1
3886,3
3887,1
3888,0
3889,3
3890,3
3891,6
3892,2
3893,2
3894,5
3895,2
3896,6
3897,5
3898,2
3899,4
3900,5
3901,4
3902,2
3903,5
3904,3
3905,3
3906,0
3907,3
3908,3
3909,1
3910,0
3911,5
3912,2
3913,6
3914,3
3915,1
3916,6
3917,6
3918,5
3919,1
3920,1
3921,5
3922,0
3923,5
3924,2
3925,5
3926,6
3927,3
3928,2
3929,6
3930,2
3931,4
3932,1
3933,3
3934,3
3935,3
3936,4
3937,6
3938,0
3939,1
3940,3
3941,3
3942,3
3943,1
3944,1
3945,4
3946,5
3947,5
3948,5
3949,2
3950,3
3951,6
3952,6
3953,3
3954,3
3955,4
3956,1
3957,1
3958,4
3959,4
3960,6
3961,5
3962,0
3963,3
3964,5
3965,6
3966,3
3967,0
3968,2
3969,2
3970,2
3971,3
3972,5
3973,4
3974,6
3975,5
3976,3
3977,5
3978,4
3979,1
3980,3
3981,4
3982,6
3983,3
3984,2
3985,2
3986,6
3987,1
3988,0
3989,4
3990,6
3991,5
3992,0
3993,5
3994,1
3995,1
3996,4
3997,5
3998,3
3999,1
4000,4
4001,0
4002,4
4003,5
4004,5
4005,4
4006,2
4007,0
4008,2
4009,1
4010,0
4011,3
4012,1
4013,6
4014,2
4015,2
4016,0
4017,3
4018,4
4019,2
4020,1
4021,6
4022,1
4023,0
4024,6
4025,2
4026,0
4027,1
4028,1
4029,1
4030,5
4031,1
4032,1
4033,6
4034,6
4035,5
4036,0
4037,5
4038,3
4039,6
4040,5
4041,2
4042,3
4043,5
4044,3
4045,0
4046,4
4047,6
4048,6
4049,4
4050,0
4051,4
4052,0
4053,1
4054,3
4055,5
4056,1
4057,6
4058,1
4059,1
4060,2
4061,4
4062,6
4063,6
4064,6
4065,1
4066,0
4067,2
4068,2
4069,3
4070,5
4071,4
4072,2
4073,5
4074,1
4075,6
4076,5
4077,5
4078,3
4079,3
4080,6
4081,6
4082,0
4083,5
4084,5
4085,4
4086,2
4087,5
4088,3
4089,1
4090,1
4091,0
4092,2
4093,1
4094,5
4095,4
4096,2
4097,1
4098,5
4099,6
4100,1
4101,0
4102,2
4103,3
4104,6
4105,3
4106,4
4107,4
4108,6
4109,2
4110,1
4111,5
4112,0
4113,5
4114,1
4115,1
4116,1
4117,4
4118,3
4119,4
4120,5
4121,4
4122,5
4123,4
4124,3
4125,1
4126,6
4127,5
4128,4
4129,4
4130,0
4131,3
4132,6
4133,6
4134,2
4135,4
4136,1
4137,4
4138,2
4139,1
4140,0
4141,5
4142,2
4143,0
4144,4
4145,1
4146,0
4147,2
4148,2
4149,0
4150,4
4151,0
4152,2
4153,3
4154,2
4155,1
4156,0
4157,3
4158,3
4159,0
4160,4
4161,6
4162,1
4163,1
4164,5
4165,0
4166,2
4167,3
4168,1
4169,1
4170,5
4171,6
4172,3
4173,4
4174,5
4175,2
4176,2
4177,2
4178,3
4179,6
4180,5
4181,6
4182,4
4183,1
4184,0
4185,1
4186,4
4187,4
4188,5
4189,2
4190,0
4191,2
4192,4
4193,1
4194,5
4195,6
4196,1
4197,6
4198,4
4199,5
4200,1
4201,2
4202,1
4203,0
4204,1
4205,4
4206,4
4207,0
4208,2
4209,1
4210,5
4211,3
4212,2
4213,6
4214,2
4215,6
4216,1
4217,1
4218,5
4219,3
4220,0
4221,0
4222,0
4223,6
4224,3
4225,2
4226,3
4227,0
4228,4
4229,2
4230,1
4231,5
4232,6
4233,4
4234,3
4235,1
4236,1
4237,2
4238,2
4239,0
4240,1
4241,0
4242,2
4243,5
4244,1
4245,4
4246,6
4247,1
4248,4
4249,4
4250,2
4251,1
4252,4
4253,4
4254,0
4255,2
4256,4
4257,6
4258,6
4259,2
4260,0
4261,4
4262,3
4263,2
4264,1
4265,1
4266,5
4267,2
4268,4
4269,1
4270,0
4271,3
4272,1
4273,2
4274,5
4275,6
4276,3
4277,5
4278,3
4279,6
4280,6
4281,4
4282,4
4283,3
4284,2
4285,1
4286,1
4287,6
4288,0
4289,6
4290,0
4291,4
4292,1
4293,1
4294,0
4295,3
4296,6
4297,0
4298,0
4299,5
4300,5
4301,1
4302,6
4303,6
4304,0
4305,3
4306,1
4307,5
4308,0
4309,2
4310,3
4311,1
4312,3
4313,3
4314,6
4315,0
4316,0
4317,5
4318,0
4319,0
4320,2
4321,5
4322,2
4323,3
4324,5
4325,4
4326,6
4327,5
4328,1
4329,6
4330,2
4331,0
4332,1
4333,1
4334,0
4335,6
4336,1
4337,5
4338,4
4339,5
4340,3
4341,3
4342,3
4343,1
4344,5
4345,0
4346,1
4347,4
4348,1
4349,4
4350,1
4351,2
4352,5
4353,4
4354,0
4355,3
4356,2
4357,2
4358,3
4359,6
4360,5
4361,0
4362,6
4363,3
4364,6
4365,6
4366,1
4367,2
4368,1
4369,1
4370,2
4371,6
4372,3
4373,2
4374,1
4375,0
4376,2
4377,3
4378,4
4379,3
4380,5
4381,4
4382,5
4383,2
4384,3
4385,4
4386,0
4387,4
4388,4
4389,0
4390,2
4391,4
4392,5
4393,5
4394,3
4395,2
4396,0
4397,5
4398,0
4399,0
4400,6
4401,3
4402,3
4403,6
4404,5
4405,6
4406,3
4407,2
4408,2
4409,0
4410,5
4411,5
4412,6
4413,6
4414,4
4415,3
4416,2
4417,0
4418,4
4419,5
4420,4
4421,0
4422,1
4423,5
4424,5
4425,4
4426,1
4427,2
4428,0
4429,4
4430,2
4431,5
4432,1
4433,0
4434,2
4435,1
4436,3
4437,0
4438,4
4439,3
4440,0
4441,4
4442,0
4443,4
4444,3
4445,6
4446,6
4447,1
4448,4
4449,6
4450,2
4451,3
4452,0
4453,5
4454,3
4455,1
4456,1
4457,1
4458,6
4459,4
4460,1
4461,5
4462,6
4463,6
4464,5
4465,5
4466,6
4467,4
4468,1
4469,2
4470,5
4471,2
4472,6
4473,5
4474,1
4475,5
4476,6
4477,1
4478,1
4479,0
4480,5
4481,6
4482,4
4483,4
4484,3
4485,2
4486,3
4487,0
4488,4
4489,1
4490,1
4491,3
4492,0
4493,2
4494,4
4495,3
4496,0
4497,2
4498,6
4499,0
4500,2
4501,0
4502,3
4503,2
4504,0
4505,4
4506,2
4507,2
4508,0
4509,5
4510,2
4511,6
4512,2
4513,6
4514,0
4515,5
4516,3
4517,5
4518,3
4519,2
4520,5
4521,0
4522,3
4523,4
4524,5
4525,5
4526,1
4527,4
4528,5
4529,5
4530,6
4531,0
4532,5
4533,1
4534,2
4535,1
4536,2
4537,6
4538,3
4539,6
4540,0
4541,3
4542,3
4543,4
4544,4
4545,1
4546,2
4547,6
4548,5
4549,2
4550,6
4551,3
4552,0
4553,6
4554,5
4555,3
4556,5
4557,3
4558,0
4559,6
4560,6
4561,6
4562,0
4563,6
4564,6
4565,4
4566,2
4567,1
4568,3
4569,1
4570,3
4571,4
4572,3
4573,5
4574,6
4575,4
4576,3
4577,0
4578,4
4579,3
4580,5
4581,5
4582,5
4583,4
4584,2
4585,4
4586,1
4587,2
4588,4
4589,6
4590,6
4591,0
4592,6
4593,1
4594,2
4595,1
4596,5
4597,4
4598,3
4599,1
4600,6
4601,6
4602,2
4603,5
4604,1
4605,1
4606,0
4607,5
4608,1
4609,0
4610,2
4611,0
4612,4
4613,0
4614,0
4615,2
4616,3
4617,6
4618,0
4619,5
4620,4
4621,5
4622,4
4623,3
4624,4
4625,0
4626,1
4627,0
4628,1
4629,3
4630,4
4631,2
4632,5
4633,2
4634,2
4635,2
4636,3
4637,1
4638,6
4639,1
4640,0
4641,2
4642,1
4643,5
4644,5
4645,6
4646,2
4647,6
4648,5
4649,0
4650,1
4651,5
4652,1
4653,4
4654,3
4655,1
4656,1
4657,4
4658,3
4659,5
4660,0
4661,1
4662,0
4663,2
4664,5
4665,1
4666,0
4667,6
4668,0
4669,0
4670,3
4671,1
4672,4
4673,0
4674,1
4675,1
4676,3
4677,1
4678,6
4679,6
4680,5
4681,1
4682,2
4683,1
4684,5
4685,2
4686,4
4687,6
4688,0
4689,3
4690,0
4691,0
4692,4
4693,6
4694,6
4695,0
4696,4
4697,2
4698,3
4699,6
4700,5
4701,0
4702,6
4703,0
4704,4
4705,4
4706,6
4707,4
4708,5
4709,6
4710,4
4711,4
4712,4
4713,4
4714,3
4715,1
4716,3
4717,5
4718,2
4719,6
4720,5
4721,5
4722,5
4723,3
4724,1
4725,2
4726,3
4727,4
4728,0
4729,2
4730,3
4731,2
4732,5
4733,3
4734,5
4735,6
4736,5
4737,5
4738,2
4739,1
4740,0
4741,3
4742,0
4743,2
4744,4
4745,4
4746,6
4747,5
4748,5
4749,0
4750,0
4751,2
4752,6
4753,0
4754,0
4755,6
4756,1
4757,2
4758,6
4759,6
4760,0
4761,0
4762,3
4763,1
4764,0
4765,1
4766,6
4767,6
4768,4
4769,0
4770,4
4771,6
4772,1
4773,4
4774,4
4775,6
4776,2
4777,5
4778,1
4779,1
4780,1
4781,0
4782,5
4783,4
4784,4
4785,0
4786,1
4787,0
4788,3
4789,4
4790,0
4791,0
4792,1
4793,5
4794,4
4795,4
4796,0
4797,2
4798,5
4799,6
4800,3
4801,5
4802,5
4803,3
4804,2
4805,0
4806,4
4807,5
4808,2
4809,6
4810,6
4811,3
4812,3
4813,3
4814,4
4815,2
4816,1
4817,3
4818,5
4819,1
4820,2
4821,0
4822,2
4823,1
4824,5
4825,2
4826,1
4827,6
4828,2
4829,3
4830,1
4831,2
4832,2
4833,0
4834,5
4835,5
4836,0
4837,3
4838,0
4839,3
4840,5
4841,1
4842,4
4843,1
4844,0
4845,3
4846,4
4847,6
4848,5
4849,5
4850,1
4851,4
4852,5
4853,3
4854,2
4855,3
4856,4
4857,0
4858,0
4859,3
4860,4
4861,5
4862,1
4863,2
4864,5
4865,4
4866,0
4867,6
4868,5
4869,1
4870,3
4871,0
4872,5
4873,1
4874,2
4875,5
4876,5
4877,4
4878,0
4879,4
4880,6
4881,3
4882,6
4883,6
4884,6
4885,2
4886,6
4887,5
4888,4
4889,4
4890,0
4891,5
4892,4
4893,4
4894,2
4895,5
4896,6
4897,6
4898,2
4899,2
4900,3
4901,1
4902,2
4903,2
4904,4
4905,0
4906,4
4907,0
4908,0
4909,3
4910,3
4911,0
4912,6
4913,6
4914,4
4915,2
4916,4
4917,2
4918,4
4919,5
4920,5
4921,3
4922,6
4923,3
4924,4
4925,4
4926,5
4927,6
4928,1
4929,1
4930,2
4931,5
4932,2
4933,3
4934,3
4935,1
4936,2
4937,2
4938,4
4939,2
4940,0
4941,1
4942,6
4943,1
4944,5
4945,5
4946,3
4947,0
4948,1
4949,5
4950,3
4951,5
4952,0
4953,4
4954,6
4955,4
4956,6
4957,4
4958,3
4959,4
4960,2
4961,3
4962,2
4963,1
4964,3
4965,5
4966,4
4967,4
4968,0
4969,4
4970,3
4971,2
4972,6
4973,6
4974,2
4975,4
4976,0
4977,0
4978,4
4979,5
4980,2
4981,1
4982,3
4983,6
4984,4
4985,4
4986,6
4987,5
4988,1
4989,3
4990,5
4991,1
4992,1
4993,6
4994,4
4995,3
4996,6
4997,6
4998,0
4999,1
