task_id,truth
632,3
633,9
634,3
635,2
636,7
637,9
638,0
639,4
640,8
641,4
642,1
643,7
644,0
645,4
646,3
647,4
648,4
649,1
650,9
651,8
652,6
653,2
654,8
655,0
656,6
657,0
658,7
659,4
660,3
661,0
662,8
663,5
664,0
665,7
666,0
667,4
668,0
669,9
670,2
671,5
672,8
673,9
674,3
675,9
676,8
677,6
678,7
679,4
680,7
681,3
682,4
683,2
684,3
685,8
686,4
687,2
688,2
689,4
690,9
691,6
692,0
693,8
694,3
695,4
696,9
697,9
698,0
699,8
700,7
701,0
702,2
703,0
704,4
705,1
706,4
707,3
708,6
709,7
710,2
711,7
712,6
713,7
714,4
715,3
716,4
717,1
718,2
719,7
720,5
721,5
722,1
723,5
724,0
725,6
726,2
727,2
728,5
729,0
730,5
731,3
732,2
733,8
734,5
735,3
736,7
737,0
738,1
739,7
740,8
741,7
742,2
743,4
744,1
745,0
746,3
747,0
748,3
749,9
750,2
751,4
752,4
753,3
754,4
755,1
756,7
757,7
758,4
759,2
760,3
761,4
762,4
763,0
764,4
765,6
766,0
767,5
768,9
769,7
770,8
771,1
772,4
773,8
774,1
775,5
776,4
777,6
778,9
779,6
780,6
781,7
782,2
783,8
784,8
785,2
786,6
787,5
788,3
789,9
790,7
791,7
792,6
793,1
794,0
795,1
796,4
797,6
798,4
799,5
800,1
801,0
802,7
803,6
804,6
805,9
806,7
807,8
808,1
809,8
810,5
811,3
812,1
813,4
814,0
815,1
816,7
817,3
818,9
819,4
820,1
821,5
822,3
823,4
824,5
825,7
826,0
827,6
828,9
829,6
830,3
831,2
832,5
833,8
834,3
835,4
836,8
837,8
838,1
839,0
840,8
841,5
842,7
843,5
844,2
845,8
846,6
847,7
848,1
849,3
850,6
851,2
852,1
853,1
854,1
855,5
856,1
857,0
858,8
859,2
860,3
861,6
862,5
863,0
864,7
865,8
866,5
867,2
868,0
869,1
870,8
871,1
872,9
873,8
874,0
875,4
876,8
877,5
878,3
879,6
880,3
881,8
882,0
883,0
884,6
885,3
886,9
887,1
888,7
889,9
890,6
891,5
892,8
893,3
894,2
895,3
896,8
897,3
898,2
899,4
900,6
901,8
902,8
903,5
904,8
905,2
906,6
907,5
908,6
909,2
910,3
911,4
912,1
913,8
914,1
915,5
916,3
917,4
918,8
919,3
920,6
921,8
922,4
923,3
924,3
925,5
926,3
927,4
928,4
929,3
930,7
931,7
932,2
933,8
934,2
935,8
936,9
937,6
938,1
939,5
940,9
941,2
942,3
943,6
944,9
945,4
946,9
947,3
948,0
949,9
950,4
951,8
952,3
953,1
954,8
955,4
956,2
957,4
958,6
959,5
960,7
961,3
962,9
963,5
964,1
965,8
966,7
967,7
968,5
969,5
970,4
971,0
972,0
973,8
974,6
975,8
976,5
977,6
978,5
979,3
980,4
981,1
982,8
983,1
984,2
985,0
986,0
987,2
988,3
989,5
990,2
991,2
992,6
993,4
994,8
995,4
996,3
997,5
998,2
999,7
1000,2
1001,1
1002,6
1003,9
1004,0
1005,4
1006,5
1007,6
1008,4
1009,8
1010,2
1011,4
1012,0
1013,3
1014,0
1015,7
1016,8
1017,6
1018,7
1019,3
1020,5
1021,1
1022,6
1023,0
1024,9
1025,6
1026,6
1027,5
1028,4
1029,3
1030,7
1031,3
1032,4
1033,1
1034,3
1035,9
1036,8
1037,3
1038,1
1039,0
1040,0
1041,7
1042,0
1043,9
1044,1
1045,7
1046,7
1047,4
1048,4
1049,4
1050,4
1051,5
1052,2
1053,1
1054,0
1055,5
1056,6
1057,5
1058,6
1059,9
1060,9
1061,5
1062,9
1063,7
1064,7
1065,7
1066,8
1067,3
1068,6
1069,0
1070,1
1071,2
1072,5
1073,1
1074,3
1075,5
1076,4
1077,4
1078,4
1079,3
1080,7
1081,1
1082,2
1083,8
1084,3
1085,2
1086,5
1087,7
1088,3
1089,6
1090,1
1091,7
1092,3
1093,2
1094,5
1095,2
1096,3
1097,6
1098,9
1099,0
1100,2
1101,0
1102,9
1103,6
1104,7
1105,9
1106,9
1107,5
1108,6
1109,6
1110,8
1111,0
1112,0
1113,8
1114,5
1115,5
1116,8
1117,3
1118,3
1119,1
1120,0
1121,5
1122,1
1123,6
1124,2
1125,4
1126,5
1127,3
1128,3
1129,8
1130,7
1131,0
1132,7
1133,4
1134,7
1135,8
1136,1
1137,2
1138,9
1139,6
1140,6
1141,2
1142,6
1143,4
1144,9
1145,8
1146,7
1147,6
1148,0
1149,1
1150,4
1151,1
1152,6
1153,1
1154,4
1155,8
1156,6
1157,0
1158,3
1159,3
1160,4
1161,3
1162,8
1163,4
1164,8
1165,3
1166,5
1167,8
1168,7
1169,2
1170,0
1171,7
1172,3
1173,5
1174,8
1175,6
1176,3
1177,3
1178,1
1179,1
1180,5
1181,0
1182,8
1183,9
1184,7
1185,5
1186,0
1187,8
1188,2
1189,1
1190,8
1191,9
1192,6
1193,0
1194,7
1195,0
1196,7
1197,7
1198,1
1199,3
1200,2
1201,8
1202,8
1203,9
1204,0
1205,5
1206,8
1207,5
1208,1
1209,1
1210,1
1211,8
1212,9
1213,6
1214,7
1215,8
1216,4
1217,9
1218,7
1219,3
1220,8
1221,9
1222,0
1223,2
1224,2
1225,9
1226,7
1227,4
1228,1
1229,5
1230,3
1231,4
1232,3
1233,5
1234,5
1235,7
1236,3
1237,1
1238,5
1239,4
1240,8
1241,9
1242,8
1243,2
1244,1
1245,6
1246,9
1247,4
1248,4
1249,3
1250,7
1251,3
1252,9
1253,7
1254,2
1255,5
1256,2
1257,1
1258,6
1259,9
1260,1
1261,6
1262,8
1263,7
1264,3
1265,2
1266,6
1267,2
1268,6
1269,8
1270,9
1271,0
1272,0
1273,2
1274,7
1275,2
1276,2
1277,2
1278,0
1279,9
1280,0
1281,0
1282,0
1283,2
1284,5
1285,8
1286,3
1287,0
1288,8
1289,5
1290,0
1291,4
1292,8
1293,4
1294,7
1295,7
1296,8
1297,8
1298,9
1299,4
1300,5
1301,6
1302,9
1303,9
1304,7
1305,5
1306,5
1307,6
1308,2
1309,5
1310,9
1311,3
1312,5
1313,4
1314,1
1315,7
1316,7
1317,1
1318,8
1319,0
1320,9
1321,3
1322,0
1323,3
1324,2
1325,0
1326,2
1327,2
1328,9
1329,2
1330,4
1331,2
1332,8
1333,5
1334,5
1335,5
1336,7
1337,6
1338,1
1339,8
1340,7
1341,0
1342,2
1343,0
1344,5
1345,7
1346,8
1347,0
1348,6
1349,0
1350,0
1351,7
1352,4
1353,4
1354,0
1355,9
1356,1
1357,4
1358,8
1359,1
1360,7
1361,0
1362,9
1363,3
1364,7
1365,7
1366,5
1367,0
1368,3
1369,8
1370,7
1371,8
1372,5
1373,9
1374,6
1375,0
1376,0
1377,8
1378,0
1379,1
1380,0
1381,3
1382,2
1383,7
1384,2
1385,5
1386,5
1387,7
1388,2
1389,4
1390,6
1391,2
1392,0
1393,0
1394,2
1395,3
1396,2
1397,0
1398,6
1399,0
1400,6
1401,6
1402,3
1403,0
1404,5
1405,9
1406,0
1407,3
1408,3
1409,7
1410,0
1411,0
1412,3
1413,1
1414,5
1415,6
1416,0
1417,0
1418,0
1419,2
1420,2
1421,6
1422,6
1423,9
1424,5
1425,9
1426,4
1427,2
1428,4
1429,1
1430,1
1431,7
1432,4
1433,2
1434,6
1435,2
1436,2
1437,8
1438,4
1439,9
1440,4
1441,2
1442,9
1443,6
1444,1
1445,1
1446,0
1447,0
1448,1
1449,0
1450,2
1451,9
1452,2
1453,0
1454,3
1455,3
1456,4
1457,2
1458,6
1459,3
1460,7
1461,3
1462,5
1463,2
1464,5
1465,4
1466,8
1467,9
1468,3
1469,9
1470,1
1471,1
1472,7
1473,9
1474,5
1475,5
1476,0
1477,3
1478,1
1479,3
1480,0
1481,1
1482,3
1483,8
1484,7
1485,7
1486,8
1487,7
1488,2
1489,9
1490,3
1491,1
1492,2
1493,8
1494,8
1495,6
1496,8
1497,7
1498,9
1499,6
1500,3
1501,6
1502,5
1503,4
1504,6
1505,8
1506,6
1507,5
1508,7
1509,1
1510,6
1511,6
1512,7
1513,3
1514,8
1515,6
1516,5
1517,4
1518,2
1519,3
1520,8
1521,0
1522,1
1523,1
1524,8
1525,4
1526,0
1527,6
1528,4
1529,2
1530,6
1531,4
1532,7
1533,7
1534,2
1535,0
1536,9
1537,6
1538,6
1539,2
1540,8
1541,0
1542,5
1543,4
1544,0
1545,4
1546,6
1547,6
1548,6
1549,0
1550,2
1551,0
1552,7
1553,1
1554,6
1555,5
1556,4
1557,7
1558,2
1559,1
1560,3
1561,4
1562,9
1563,3
1564,8
1565,6
1566,0
1567,8
1568,8
1569,9
1570,2
1571,4
1572,6
1573,4
1574,4
1575,7
1576,9
1577,8
1578,0
1579,0
1580,0
1581,1
1582,6
1583,4
1584,2
1585,3
1586,2
1587,9
1588,8
1589,7
1590,5
1591,0
1592,1
1593,6
1594,6
1595,5
1596,9
1597,8
1598,7
1599,3
1600,6
1601,4
1602,5
1603,3
1604,3
1605,3
1606,5
1607,2
1608,0
1609,9
1610,5
1611,1
1612,6
1613,1
1614,2
1615,2
1616,3
1617,1
1618,9
1619,4
1620,9
1621,3
1622,8
1623,4
1624,2
1625,3
1626,2
1627,3
1628,4
1629,9
1630,2
1631,1
1632,8
1633,4
1634,4
1635,7
1636,3
1637,5
1638,7
1639,6
1640,4
1641,8
1642,0
1643,4
1644,5
1645,3
1646,4
1647,4
1648,2
1649,0
1650,3
1651,7
1652,2
1653,9
1654,0
1655,0
1656,2
1657,9
1658,7
1659,9
1660,3
1661,8
1662,1
1663,1
1664,6
1665,7
1666,8
1667,0
1668,5
1669,7
1670,3
1671,0
1672,9
1673,4
1674,1
1675,9
1676,0
1677,6
1678,8
1679,0
1680,1
1681,3
1682,4
1683,3
1684,8
1685,0
1686,8
1687,5
1688,6
1689,6
1690,8
1691,7
1692,9
1693,0
1694,2
1695,2
1696,6
1697,3
1698,5
1699,8
1700,1
1701,7
1702,4
1703,9
1704,3
1705,3
1706,8
1707,4
1708,8
1709,1
1710,1
1711,1
1712,7
1713,9
1714,5
1715,1
1716,5
1717,9
1718,2
1719,2
1720,7
1721,3
1722,1
1723,6
1724,8
1725,2
1726,4
1727,5
1728,1
1729,4
1730,4
1731,4
1732,8
1733,1
1734,4
1735,9
1736,0
1737,0
1738,7
1739,4
1740,9
1741,1
1742,5
1743,7
1744,8
1745,3
1746,1
1747,0
1748,2
1749,7
1750,6
1751,0
1752,3
1753,8
1754,8
1755,3
1756,5
1757,9
1758,3
1759,9
1760,3
1761,3
1762,0
1763,6
1764,0
1765,4
1766,3
1767,2
1768,9
1769,0
1770,8
1771,9
1772,7
1773,4
1774,3
1775,2
1776,0
1777,8
1778,8
1779,8
1780,8
1781,3
1782,2
1783,9
1784,7
1785,1
1786,8
1787,7
1788,9
1789,3
1790,1
1791,1
1792,8
1793,8
1794,9
1795,2
1796,5
1797,9
1798,6
1799,4
1800,1
1801,9
1802,0
1803,7
1804,4
1805,4
1806,7
1807,6
1808,0
1809,4
1810,0
1811,0
1812,5
1813,1
1814,7
1815,0
1816,1
1817,1
1818,1
1819,1
1820,4
1821,2
1822,5
1823,8
1824,3
1825,7
1826,2
1827,0
1828,6
1829,0
1830,1
1831,5
1832,9
1833,0
1834,9
1835,7
1836,4
1837,1
1838,5
1839,5
1840,6
1841,2
1842,5
1843,2
1844,2
1845,2
1846,7
1847,5
1848,5
1849,8
1850,1
1851,0
1852,1
1853,9
1854,4
1855,4
1856,7
1857,4
1858,2
1859,3
1860,5
1861,2
1862,9
1863,5
1864,3
1865,2
1866,4
1867,0
1868,8
1869,7
1870,9
1871,4
1872,1
1873,8
1874,6
1875,9
1876,1
1877,5
1878,3
1879,3
1880,8
1881,5
1882,2
1883,0
1884,8
1885,5
1886,5
1887,1
1888,8
1889,8
1890,7
1891,1
1892,6
1893,7
1894,9
1895,9
1896,6
1897,4
1898,7
1899,9
1900,5
1901,4
1902,2
1903,9
1904,5
1905,6
1906,8
1907,8
1908,1
1909,4
1910,2
1911,7
1912,6
1913,4
1914,0
1915,5
1916,7
1917,2
1918,5
1919,7
1920,6
1921,1
1922,9
1923,6
1924,8
1925,0
1926,5
1927,8
1928,2
1929,9
1930,8
1931,0
1932,1
1933,0
1934,8
1935,8
1936,0
1937,9
1938,5
1939,6
1940,3
1941,1
1942,1
1943,3
1944,1
1945,0
1946,8
1947,7
1948,4
1949,8
1950,0
1951,4
1952,4
1953,5
1954,2
1955,3
1956,8
1957,6
1958,5
1959,7
1960,3
1961,3
1962,5
1963,8
1964,1
1965,7
1966,5
1967,9
1968,0
1969,6
1970,6
1971,5
1972,4
1973,1
1974,4
1975,3
1976,6
1977,3
1978,3
1979,1
1980,3
1981,4
1982,5
1983,0
1984,8
1985,2
1986,4
1987,9
1988,7
1989,1
1990,5
1991,7
1992,0
1993,1
1994,7
1995,8
1996,5
1997,7
1998,9
1999,2
2000,9
2001,7
2002,8
2003,8
2004,4
2005,9
2006,1
2007,8
2008,7
2009,6
2010,4
2011,2
2012,4
2013,7
2014,7
2015,3
2016,1
2017,7
2018,8
2019,8
2020,4
2021,8
2022,5
2023,4
2024,2
2025,3
2026,4
2027,0
2028,1
2029,7
2030,6
2031,1
2032,1
2033,1
2034,2
2035,7
2036,8
2037,6
2038,6
2039,7
2040,2
2041,8
2042,1
2043,5
2044,0
2045,5
2046,9
2047,6
2048,9
2049,8
2050,5
2051,9
2052,0
2053,4
2054,8
2055,2
2056,0
2057,3
2058,1
2059,5
2060,2
2061,1
2062,4
2063,7
2064,1
2065,1
2066,9
2067,9
2068,0
2069,6
2070,7
2071,8
2072,6
2073,0
2074,5
2075,9
2076,2
2077,8
2078,0
2079,0
2080,7
2081,6
2082,6
2083,0
2084,4
2085,4
2086,1
2087,9
2088,8
2089,9
2090,3
2091,8
2092,7
2093,1
2094,2
2095,7
2096,0
2097,4
2098,5
2099,8
2100,5
2101,1
2102,9
2103,9
2104,5
2105,7
2106,3
2107,4
2108,8
2109,1
2110,1
2111,5
2112,0
2113,8
2114,7
2115,9
2116,0
2117,6
2118,2
2119,0
2120,1
2121,0
2122,3
2123,0
2124,4
2125,5
2126,9
2127,0
2128,6
2129,6
2130,8
2131,7
2132,8
2133,4
2134,4
2135,4
2136,8
2137,2
2138,0
2139,0
2140,6
2141,8
2142,3
2143,2
2144,0
2145,8
2146,7
2147,1
2148,5
2149,0
2150,5
2151,9
2152,6
2153,5
2154,9
2155,7
2156,3
2157,3
2158,8
2159,8
2160,4
2161,1
2162,8
2163,9
2164,3
2165,2
2166,8
2167,6
2168,8
2169,6
2170,6
2171,0
2172,6
2173,9
2174,9
2175,9
2176,4
2177,9
2178,1
2179,8
2180,9
2181,3
2182,6
2183,2
2184,5
2185,6
2186,4
2187,3
2188,2
2189,5
2190,1
2191,9
2192,6
2193,9
2194,1
2195,1
2196,3
2197,6
2198,9
2199,2
2200,8
2201,2
2202,9
2203,9
2204,9
2205,6
2206,0
2207,3
2208,5
2209,3
2210,3
2211,7
2212,8
2213,6
2214,2
2215,8
2216,9
2217,4
2218,9
2219,3
2220,3
2221,1
2222,6
2223,1
2224,1
2225,3
2226,1
2227,8
2228,1
2229,3
2230,6
2231,5
2232,4
2233,4
2234,4
2235,4
2236,3
2237,2
2238,7
2239,4
2240,8
2241,4
2242,0
2243,7
2244,7
2245,0
2246,1
2247,7
2248,2
2249,0
2250,5
2251,3
2252,1
2253,5
2254,9
2255,4
2256,8
2257,8
2258,9
2259,3
2260,3
2261,7
2262,1
2263,6
2264,2
2265,7
2266,4
2267,3
2268,2
2269,2
2270,2
2271,7
2272,9
2273,8
2274,0
2275,4
2276,8
2277,2
2278,1
2279,2
2280,0
2281,4
2282,0
2283,9
2284,6
2285,4
2286,1
2287,8
2288,2
2289,7
2290,5
2291,9
2292,1
2293,2
2294,2
2295,7
2296,0
2297,7
2298,6
2299,1
2300,7
2301,2
2302,4
2303,8
2304,0
2305,6
2306,3
2307,5
2308,8
2309,1
2310,1
2311,6
2312,7
2313,1
2314,7
2315,1
2316,8
2317,5
2318,1
2319,2
2320,4
2321,0
2322,1
2323,8
2324,5
2325,1
2326,8
2327,9
2328,9
2329,1
2330,7
2331,9
2332,9
2333,3
2334,1
2335,7
2336,5
2337,5
2338,3
2339,1
2340,0
2341,1
2342,4
2343,8
2344,6
2345,5
2346,5
2347,0
2348,8
2349,2
2350,8
2351,8
2352,8
2353,1
2354,2
2355,1
2356,2
2357,5
2358,9
2359,9
2360,9
2361,8
2362,4
2363,0
2364,0
2365,4
2366,6
2367,5
2368,4
2369,3
2370,0
2371,4
2372,0
2373,5
2374,3
2375,8
2376,7
2377,9
2378,7
2379,6
2380,2
2381,4
2382,7
2383,9
2384,7
2385,6
2386,1
2387,2
2388,1
2389,5
2390,0
2391,8
2392,2
2393,6
2394,0
2395,9
2396,8
2397,0
2398,5
2399,1
2400,9
2401,7
2402,4
2403,0
2404,1
2405,6
2406,5
2407,7
2408,5
2409,7
2410,2
2411,0
2412,0
2413,4
2414,9
2415,4
2416,6
2417,3
2418,4
2419,8
2420,5
2421,4
2422,4
2423,0
2424,1
2425,7
2426,6
2427,2
2428,8
2429,2
2430,1
2431,9
2432,1
2433,7
2434,9
2435,2
2436,3
2437,2
2438,9
2439,0
2440,1
2441,4
2442,3
2443,0
2444,7
2445,0
2446,3
2447,3
2448,0
2449,9
2450,6
2451,0
2452,5
2453,1
2454,8
2455,8
2456,7
2457,3
2458,6
2459,1
2460,4
2461,7
2462,3
2463,0
2464,1
2465,0
2466,2
2467,2
2468,5
2469,2
2470,9
2471,6
2472,1
2473,9
2474,3
2475,1
2476,3
2477,5
2478,3
2479,8
2480,1
2481,0
2482,6
2483,5
2484,7
2485,2
2486,5
2487,4
2488,7
2489,8
2490,1
2491,0
2492,8
2493,0
2494,5
2495,8
2496,8
2497,5
2498,4
2499,1
2500,4
2501,7
2502,9
2503,6
2504,1
2505,7
2506,4
2507,7
2508,0
2509,9
2510,4
2511,1
2512,8
2513,9
2514,6
2515,8
2516,2
2517,6
2518,9
2519,7
2520,3
2521,6
2522,7
2523,7
2524,2
2525,6
2526,2
2527,1
2528,0
2529,8
2530,3
2531,3
2532,6
2533,5
2534,8
2535,5
2536,1
2537,0
2538,0
2539,2
2540,4
2541,6
2542,4
2543,7
2544,7
2545,1
2546,3
2547,4
2548,6
2549,1
2550,8
2551,6
2552,5
2553,3
2554,9
2555,8
2556,5
2557,2
2558,0
2559,3
2560,2
2561,8
2562,0
2563,4
2564,3
2565,3
2566,0
2567,1
2568,2
2569,2
2570,8
2571,8
2572,1
2573,1
2574,9
2575,7
2576,0
2577,1
2578,9
2579,3
2580,0
2581,2
2582,3
2583,3
2584,8
2585,8
2586,1
2587,7
2588,7
2589,8
2590,0
2591,2
2592,3
2593,9
2594,7
2595,5
2596,9
2597,1
2598,0
2599,6
2600,2
2601,4
2602,7
2603,4
2604,2
2605,7
2606,5
2607,9
2608,3
2609,9
2610,0
2611,4
2612,4
2613,5
2614,3
2615,4
2616,8
2617,0
2618,5
2619,5
2620,4
2621,4
2622,6
2623,6
2624,3
2625,2
2626,9
2627,3
2628,1
2629,6
2630,2
2631,1
2632,3
2633,6
2634,9
2635,5
2636,7
2637,9
2638,9
2639,5
2640,1
2641,0
2642,8
2643,9
2644,4
2645,8
2646,2
2647,3
2648,6
2649,1
2650,9
2651,8
2652,9
2653,7
2654,3
2655,6
2656,3
2657,5
2658,4
2659,2
2660,3
2661,1
2662,2
2663,5
2664,6
2665,3
2666,6
2667,6
2668,0
2669,3
2670,1
2671,0
2672,8
2673,0
2674,7
2675,6
2676,7
2677,7
2678,4
2679,2
2680,4
2681,1
2682,4
2683,9
2684,7
2685,7
2686,0
2687,4
2688,9
2689,0
2690,9
2691,4
2692,1
2693,6
2694,4
2695,6
2696,3
2697,1
2698,1
2699,2
2700,9
2701,6
2702,3
2703,7
2704,9
2705,8
2706,7
2707,4
2708,2
2709,1
2710,5
2711,5
2712,3
2713,3
2714,4
2715,3
2716,5
2717,1
2718,5
2719,7
2720,7
2721,3
2722,3
2723,7
2724,5
2725,2
2726,7
2727,8
2728,1
2729,0
2730,9
2731,4
2732,2
2733,7
2734,0
2735,1
2736,9
2737,4
2738,8
2739,3
2740,5
2741,8
2742,8
2743,1
2744,3
2745,9
2746,0
2747,3
2748,4
2749,1
2750,3
2751,6
2752,5
2753,7
2754,2
2755,2
2756,7
2757,4
2758,6
2759,7
2760,6
2761,2
2762,1
2763,2
2764,2
2765,8
2766,1
2767,4
2768,3
2769,0
2770,7
2771,9
2772,8
2773,0
2774,2
2775,4
2776,5
2777,4
2778,9
2779,3
2780,2
2781,2
2782,9
2783,2
2784,1
2785,6
2786,1
2787,5
2788,7
2789,9
2790,4
2791,2
2792,0
2793,4
2794,5
2795,4
2796,8
2797,7
2798,2
2799,1
2800,6
2801,1
2802,9
2803,0
2804,3
2805,6
2806,1
2807,5
2808,0
2809,8
2810,7
2811,6
2812,8
2813,0
2814,7
2815,0
2816,2
2817,2
2818,3
2819,3
2820,6
2821,7
2822,7
2823,8
2824,0
2825,1
2826,2
2827,1
2828,6
2829,0
2830,2
2831,5
2832,0
2833,5
2834,6
2835,6
2836,8
2837,5
2838,4
2839,4
2840,5
2841,2
2842,0
2843,7
2844,1
2845,8
2846,5
2847,2
2848,9
2849,6
2850,3
2851,9
2852,2
2853,4
2854,2
2855,9
2856,6
2857,5
2858,8
2859,5
2860,7
2861,1
2862,8
2863,9
2864,6
2865,4
2866,4
2867,2
2868,2
2869,1
2870,1
2871,5
2872,5
2873,7
2874,5
2875,2
2876,5
2877,2
2878,8
2879,9
2880,2
2881,7
2882,5
2883,1
2884,8
2885,8
2886,1
2887,5
2888,0
2889,9
2890,2
2891,6
2892,5
2893,6
2894,9
2895,9
2896,4
2897,0
2898,5
2899,5
2900,1
2901,7
2902,5
2903,3
2904,9
2905,4
2906,0
2907,0
2908,7
2909,3
2910,5
2911,2
2912,4
2913,8
2914,4
2915,0
2916,5
2917,9
2918,0
2919,8
2920,8
2921,9
2922,9
2923,7
2924,7
2925,6
2926,3
2927,5
2928,1
2929,3
2930,4
2931,7
2932,4
2933,5
2934,7
2935,3
2936,5
2937,4
2938,7
2939,7
2940,0
2941,5
2942,7
2943,2
2944,2
2945,2
2946,1
2947,8
2948,0
2949,7
2950,4
2951,0
2952,2
2953,9
2954,5
2955,5
2956,4
2957,4
2958,6
2959,4
2960,0
2961,2
2962,3
2963,8
2964,3
2965,3
2966,0
2967,0
2968,1
2969,1
2970,1
2971,8
2972,5
2973,0
2974,8
2975,9
2976,0
2977,3
2978,3
2979,0
2980,2
2981,7
2982,7
2983,3
2984,8
2985,6
2986,5
2987,3
2988,7
2989,5
2990,4
2991,8
2992,7
2993,0
2994,8
2995,4
2996,3
