task,worker,answer
821,429,8
821,190,8
821,172,7
821,273,8
821,361,8
821,280,12
821,459,8
822,478,10
822,53,4
822,304,13
822,439,4
822,141,4
822,145,4
822,167,4
822,466,10
822,146,14
822,295,4
822,278,4
822,19,4
822,313,4
822,368,4
822,294,3
823,125,8
823,150,8
823,390,7
823,144,8
823,152,7
823,220,14
823,0,11
823,301,12
823,486,8
823,311,1
823,357,8
823,381,8
823,403,4
823,132,2
823,206,0
824,146,4
824,176,1
824,355,13
824,291,14
824,116,4
824,163,4
824,0,4
824,363,4
824,183,7
824,428,4
824,405,4
824,226,3
824,230,12
824,220,14
824,370,7
825,344,1
825,67,3
825,485,3
825,87,3
825,224,11
825,17,13
825,213,1
825,138,3
825,381,3
825,241,10
825,237,14
825,356,3
825,400,7
825,425,6
825,416,10
826,490,9
826,378,10
826,330,0
826,210,0
826,426,4
826,35,7
826,72,7
826,256,0
826,34,0
826,48,0
826,211,1
826,12,0
826,303,2
826,403,0
826,300,0
827,438,11
827,111,4
827,61,0
827,60,3
827,410,1
827,195,10
827,46,3
827,19,14
827,48,3
827,491,0
827,481,9
827,80,5
827,314,3
827,184,6
827,495,10
828,476,13
828,270,7
828,329,12
828,184,6
828,196,8
828,86,8
828,248,12
828,213,8
828,61,12
828,376,4
828,27,8
828,85,8
828,431,8
828,311,0
828,331,12
829,460,10
829,211,10
829,193,1
829,136,10
829,227,13
829,100,5
829,85,0
829,262,8
829,216,10
829,427,11
829,205,3
829,259,4
829,12,10
829,131,11
829,158,10
830,114,10
830,242,9
830,29,0
830,468,8
830,166,9
830,446,9
830,443,7
830,455,9
830,448,9
830,424,14
830,212,12
830,373,13
830,461,9
830,399,9
830,426,11
831,3,0
831,17,0
831,477,14
831,181,12
831,298,14
831,168,14
831,448,11
831,152,14
831,223,2
831,459,2
831,422,9
831,55,14
831,484,14
831,318,14
831,160,14
832,4,8
832,491,8
832,355,8
832,293,10
832,49,13
832,226,8
832,319,8
832,50,8
832,387,12
832,268,2
832,479,8
832,21,13
832,215,8
832,202,8
832,481,8
833,126,3
833,41,9
833,298,4
833,52,1
833,158,9
833,76,6
833,494,14
833,360,6
833,303,8
833,171,9
833,492,0
833,250,7
833,143,11
833,284,6
834,133,11
834,154,10
834,433,1
834,388,8
834,32,11
834,131,14
834,48,11
834,44,12
834,274,11
834,148,11
834,16,13
834,423,13
834,493,11
834,170,14
834,484,8
835,310,4
835,160,0
835,161,7
835,498,4
835,430,6
835,452,12
835,18,12
835,325,4
835,279,3
835,193,5
835,233,4
835,451,4
835,324,4
835,229,1
835,23,12
836,208,3
836,261,3
836,200,3
836,36,0
836,206,3
836,257,9
836,105,3
836,5,12
836,289,3
836,154,3
836,318,3
836,298,3
836,100,8
836,321,1
836,297,14
837,177,9
837,382,5
837,440,5
837,66,3
837,390,7
837,222,5
837,194,5
837,2,5
837,18,14
837,486,5
837,365,4
837,169,5
837,78,7
837,224,8
837,452,11
838,19,1
838,416,10
838,33,3
838,157,3
838,343,8
838,394,7
838,169,6
838,483,8
838,396,14
838,125,3
838,377,7
838,77,8
838,239,12
838,427,0
838,14,5
839,68,4
839,111,1
839,178,9
839,44,12
839,100,8
839,439,8
839,307,8
839,331,1
839,335,8
839,138,8
839,131,5
839,25,8
839,414,14
839,49,8
839,4,0
840,96,3
840,381,8
840,453,11
840,248,11
840,40,11
840,367,7
840,351,11
840,224,11
840,152,11
840,58,11
840,66,9
840,441,11
840,216,4
840,240,1
841,392,1
841,391,6
841,28,5
841,267,5
841,195,8
841,438,14
841,41,10
841,56,8
841,119,8
841,147,3
841,243,14
841,189,1
841,5,8
841,39,8
842,466,13
842,490,11
842,38,11
842,474,4
842,140,11
842,161,11
842,156,1
842,150,5
842,230,11
842,92,4
842,489,11
842,134,9
842,229,11
842,219,0
842,164,11
843,240,9
843,142,8
843,32,9
843,241,9
843,86,9
843,193,7
843,38,9
843,366,9
843,271,10
843,19,12
843,147,12
843,263,9
843,374,3
843,473,9
843,37,9
844,489,11
844,139,11
844,300,13
844,203,11
844,105,6
844,133,11
844,343,11
844,389,9
844,111,13
844,356,11
844,120,7
844,440,11
844,23,11
844,184,5
844,116,11
845,439,11
845,427,0
845,447,8
845,4,6
845,39,10
845,227,11
845,121,8
845,156,8
845,346,8
845,335,8
845,348,1
845,265,8
845,191,5
845,86,1
845,476,9
846,344,11
846,188,7
846,292,7
846,83,11
846,20,11
846,290,11
846,50,11
846,155,0
846,137,11
846,367,11
846,430,10
846,385,2
846,27,11
846,364,11
847,92,2
847,241,1
847,60,5
847,221,1
847,386,14
847,112,14
847,226,14
847,165,14
847,246,2
847,357,14
847,30,14
847,163,14
847,495,6
847,233,7
848,150,13
848,334,3
848,196,13
848,119,13
848,416,6
848,286,13
848,138,6
848,162,5
848,39,12
848,369,4
848,458,11
848,176,11
848,477,4
848,323,13
848,400,13
849,364,10
849,29,8
849,399,10
849,407,5
849,3,10
849,307,10
849,215,10
849,497,10
849,92,6
849,32,10
849,358,5
849,273,10
849,433,10
849,253,10
849,74,10
850,52,12
850,499,9
850,263,9
850,5,10
850,89,13
850,205,9
850,66,1
850,74,9
850,48,9
850,152,2
850,443,13
850,192,13
850,376,13
850,232,1
850,428,2
851,3,10
851,310,8
851,190,1
851,315,10
851,127,10
851,72,3
851,15,10
851,485,10
851,53,4
851,2,10
851,404,10
851,362,10
851,255,7
851,251,10
851,268,10
852,143,12
852,457,0
852,199,1
852,315,0
852,329,14
852,458,13
852,154,0
852,25,0
852,94,0
852,300,7
852,196,0
852,93,6
852,444,0
852,399,0
853,124,8
853,480,0
853,116,8
853,118,3
853,20,8
853,477,11
853,214,12
853,468,2
853,145,8
853,328,8
853,444,12
853,90,8
853,46,8
853,455,11
853,240,14
854,37,2
854,62,2
854,254,2
854,85,2
854,366,8
854,152,2
854,335,2
854,462,2
854,56,8
854,396,14
854,223,3
854,277,2
854,408,14
854,361,2
854,81,2
855,19,5
855,356,5
855,55,5
855,247,5
855,43,14
855,61,5
855,155,5
855,402,13
855,139,5
855,216,2
855,432,7
855,429,14
855,224,5
855,161,5
856,269,8
856,381,2
856,288,0
856,130,7
856,169,8
856,180,14
856,265,5
856,185,8
856,393,8
856,428,8
856,212,8
856,259,8
856,90,10
856,444,8
856,25,8
857,378,0
857,97,12
857,140,4
857,268,0
857,49,7
857,256,13
857,73,0
857,341,0
857,89,3
857,432,1
857,434,0
857,152,6
857,274,12
857,194,0
857,193,10
858,257,9
858,94,12
858,28,5
858,182,12
858,232,10
858,134,6
858,351,12
858,194,12
858,31,12
858,150,14
858,195,12
858,202,6
858,386,7
858,225,11
858,288,6
859,171,6
859,215,11
859,3,13
859,150,6
859,296,13
859,471,11
859,155,6
859,65,4
859,18,6
859,115,8
859,156,6
859,209,13
859,479,6
859,445,6
859,79,6
860,26,3
860,238,7
860,155,3
860,135,14
860,161,5
860,268,8
860,464,3
860,492,11
860,164,6
860,87,11
860,444,3
860,197,14
860,109,6
860,8,8
860,180,0
861,0,0
861,277,9
861,149,6
861,316,6
861,1,6
861,206,6
861,302,14
861,24,1
861,411,6
861,247,4
861,377,6
861,435,14
861,172,3
861,412,13
861,183,6
862,46,9
862,486,4
862,469,9
862,306,8
862,263,9
862,235,9
862,390,9
862,489,9
862,359,9
862,311,11
862,451,9
862,141,8
862,226,8
862,418,6
862,20,9
863,308,11
863,84,12
863,389,12
863,178,10
863,268,12
863,329,2
863,377,13
863,202,11
863,197,12
863,470,12
863,349,0
863,72,9
863,270,2
863,49,2
863,493,12
864,82,11
864,408,10
864,76,5
864,184,13
864,248,8
864,121,1
864,448,14
864,384,3
864,222,1
864,35,1
864,352,1
864,204,7
864,203,1
864,270,7
864,318,1
865,80,4
865,263,7
865,196,10
865,260,4
865,209,4
865,477,4
865,19,6
865,225,4
865,399,4
865,4,9
865,358,1
865,116,5
865,292,7
865,55,4
866,140,8
866,183,8
866,453,8
866,35,8
866,197,8
866,445,8
866,435,8
866,347,10
866,117,8
866,433,5
866,160,2
866,217,8
866,66,10
866,299,9
866,37,8
867,490,8
867,400,9
867,19,9
867,269,2
867,127,9
867,390,6
867,445,12
867,89,7
867,112,11
867,164,9
867,347,9
867,32,9
867,29,10
867,425,10
867,340,9
868,206,1
868,492,13
868,369,9
868,66,2
868,389,1
868,214,7
868,8,1
868,207,0
868,470,1
868,393,7
868,224,1
868,195,10
868,84,13
868,91,1
869,305,11
869,329,3
869,48,3
869,96,3
869,4,3
869,60,12
869,429,13
869,284,14
869,439,13
869,111,3
869,261,2
869,171,8
869,263,3
869,494,13
869,152,10
870,98,14
870,103,3
870,294,0
870,319,0
870,310,3
870,378,0
870,263,0
870,61,8
870,131,0
870,170,0
870,316,0
870,491,1
870,339,3
870,394,0
870,171,0
871,124,6
871,490,14
871,133,14
871,343,13
871,361,14
871,265,12
871,474,14
871,314,14
871,456,13
871,36,14
871,163,2
871,478,14
871,162,14
871,405,14
871,138,7
872,203,13
872,79,13
872,285,13
872,357,6
872,216,13
872,94,13
872,171,13
872,55,8
872,2,13
872,263,13
872,359,9
872,43,13
872,342,10
872,420,2
872,60,7
873,340,4
873,131,0
873,160,4
873,285,7
873,137,4
873,276,0
873,479,4
873,421,3
873,457,4
873,431,12
873,334,8
873,489,4
873,66,11
873,221,4
873,71,4
874,291,14
874,380,14
874,256,3
874,226,14
874,84,14
874,379,14
874,358,14
874,428,14
874,418,4
874,266,8
874,402,11
874,359,3
874,447,4
874,88,14
874,463,14
875,427,0
875,339,10
875,27,9
875,75,10
875,61,10
875,456,8
875,287,3
875,400,7
875,163,0
875,258,11
875,33,1
875,391,10
875,232,10
875,231,12
875,459,10
876,219,2
876,53,5
876,65,0
876,247,13
876,68,11
876,166,6
876,115,0
876,268,7
876,460,0
876,408,0
876,135,0
876,189,0
876,167,0
876,442,0
877,98,6
877,479,7
877,169,2
877,308,10
877,176,7
877,129,9
877,263,9
877,224,2
877,283,7
877,354,7
877,260,7
877,114,5
877,455,11
877,51,3
877,113,13
878,342,0
878,115,7
878,461,8
878,235,7
878,478,11
878,325,12
878,311,7
878,278,13
878,490,6
878,401,9
878,271,7
878,213,13
878,479,7
878,487,9
878,493,0
879,191,3
879,39,12
879,189,0
879,456,10
879,215,12
879,495,12
879,179,10
879,210,12
879,431,12
879,323,10
879,254,12
879,78,12
879,468,12
879,466,12
879,205,5
880,166,8
880,102,11
880,380,13
880,344,5
880,327,5
880,112,5
880,318,5
880,258,5
880,52,5
880,261,5
880,8,5
880,33,1
880,474,12
880,433,1
880,493,8
881,413,2
881,406,8
881,446,8
881,409,7
881,1,9
881,93,8
881,152,8
881,252,14
881,84,3
881,311,8
881,281,11
881,408,0
881,284,5
881,173,8
882,231,14
882,10,14
882,36,14
882,341,12
882,392,8
882,229,14
882,105,14
882,272,10
882,373,0
882,63,14
882,128,1
882,374,10
882,323,14
882,3,4
882,371,9
883,96,6
883,40,8
883,231,6
883,103,7
883,131,1
883,241,6
883,87,10
883,442,6
883,462,14
883,222,6
883,115,6
883,126,5
883,88,6
883,24,3
884,152,2
884,420,14
884,498,13
884,31,12
884,202,9
884,331,7
884,276,6
884,155,13
884,35,13
884,225,13
884,12,13
884,320,2
884,323,6
884,177,13
885,499,5
885,283,6
885,42,8
885,309,8
885,9,12
885,262,8
885,152,0
885,472,8
885,271,4
885,292,3
885,182,8
885,415,8
885,258,3
885,0,8
886,323,14
886,422,0
886,369,14
886,408,14
886,272,1
886,294,14
886,394,14
886,320,12
886,79,12
886,265,6
886,410,14
886,86,14
886,361,4
886,64,8
887,334,0
887,32,11
887,228,6
887,270,8
887,133,3
887,66,2
887,426,6
887,175,3
887,475,6
887,480,6
887,422,6
887,159,12
887,383,6
887,347,6
887,56,5
888,378,12
888,398,3
888,86,6
888,311,12
888,422,12
888,312,10
888,14,3
888,155,12
888,146,7
888,62,12
888,480,13
888,44,13
888,375,11
888,21,2
888,94,2
889,150,3
889,484,3
889,459,11
889,157,1
889,83,6
889,56,3
889,177,3
889,293,11
889,40,4
889,463,12
889,13,10
889,477,9
889,312,13
889,78,3
889,20,3
890,478,6
890,427,5
890,84,13
890,97,0
890,44,14
890,18,8
890,408,1
890,273,1
890,424,5
890,24,7
890,400,2
890,422,7
890,14,11
890,241,1
891,119,5
891,160,5
891,464,2
891,126,0
891,403,5
891,388,5
891,346,5
891,51,5
891,272,5
891,85,5
891,245,8
891,116,5
891,194,12
891,78,1
891,467,5
892,405,8
892,367,13
892,103,8
892,477,8
892,302,8
892,421,8
892,232,8
892,36,2
892,139,8
892,116,7
892,420,0
892,25,8
892,312,14
892,457,8
892,484,6
893,252,13
893,478,0
893,315,12
893,13,12
893,307,11
893,166,12
893,228,12
893,35,10
893,21,10
893,226,12
893,168,12
893,327,3
893,220,12
893,55,12
893,235,12
894,32,0
894,59,4
894,293,3
894,141,14
894,176,5
894,30,12
894,44,5
894,103,8
894,434,5
894,70,5
894,276,5
894,199,5
894,417,10
894,89,8
894,84,4
895,377,4
895,21,0
895,143,4
895,220,12
895,411,10
895,46,14
895,437,4
895,319,4
895,8,4
895,336,4
895,16,7
895,9,7
895,0,4
895,144,13
895,128,4
896,489,6
896,87,11
896,207,6
896,237,7
896,10,1
896,276,6
896,282,1
896,103,14
896,76,0
896,280,4
896,403,6
896,303,6
896,411,6
896,33,6
896,493,0
897,199,12
897,406,12
897,119,12
897,179,6
897,139,7
897,20,14
897,283,12
897,75,11
897,316,12
897,63,12
897,437,12
897,173,2
897,392,2
897,376,12
898,44,4
898,297,14
898,120,4
898,279,11
898,306,9
898,122,5
898,424,4
898,397,4
898,478,12
898,2,4
898,145,11
898,325,3
898,252,4
898,34,9
898,470,4
899,241,14
899,77,2
899,353,2
899,478,2
899,122,11
899,282,7
899,10,12
899,490,2
899,194,2
899,485,2
899,421,2
899,139,8
899,14,2
899,481,13
899,125,10
900,155,13
900,317,1
900,492,14
900,25,14
900,248,1
900,3,6
900,100,14
900,249,12
900,411,14
900,313,14
900,8,14
900,394,14
900,294,13
900,238,9
900,38,14
901,47,13
901,396,2
901,478,2
901,63,2
901,291,7
901,142,2
901,268,9
901,73,3
901,431,2
901,1,3
901,382,2
901,385,2
901,360,6
901,282,2
901,88,12
902,168,4
902,136,12
902,149,4
902,271,6
902,109,5
902,27,9
902,125,4
902,462,12
902,301,4
902,146,4
902,110,4
902,465,4
902,407,5
902,33,4
902,480,8
903,323,2
903,433,11
903,218,12
903,14,12
903,183,13
903,109,9
903,219,12
903,150,12
903,142,14
903,355,5
903,222,12
903,79,12
903,254,7
903,62,10
903,457,12
904,448,11
904,458,3
904,145,11
904,401,11
904,460,11
904,197,11
904,232,10
904,455,11
904,248,11
904,259,11
904,202,11
904,427,11
904,321,11
904,319,11
904,1,1
905,118,0
905,235,0
905,400,0
905,389,3
905,346,0
905,468,11
905,69,0
905,187,0
905,410,0
905,255,12
905,213,0
905,305,12
905,13,0
905,380,0
905,360,6
906,45,7
906,119,4
906,137,4
906,324,8
906,344,1
906,149,1
906,145,13
906,249,4
906,448,4
906,368,4
906,130,11
906,484,4
906,161,4
906,228,4
906,427,14
907,330,14
907,413,1
907,420,3
907,291,3
907,7,3
907,178,11
907,262,4
907,29,3
907,495,3
907,277,3
907,368,5
907,122,5
907,281,3
907,219,3
907,299,9
908,412,11
908,219,2
908,462,2
908,249,13
908,164,2
908,472,2
908,469,2
908,449,2
908,133,2
908,93,2
908,424,3
908,231,2
908,257,2
908,368,6
908,320,5
909,380,6
909,402,6
909,249,12
909,136,6
909,374,6
909,404,14
909,28,7
909,150,6
909,251,14
909,453,5
909,129,6
909,224,8
909,20,6
909,131,6
909,270,12
910,11,3
910,176,2
910,325,4
910,248,9
910,465,14
910,147,2
910,138,13
910,156,9
910,82,7
910,2,7
910,41,13
910,24,3
910,204,0
910,39,6
910,52,7
911,487,5
911,83,4
911,441,5
911,362,5
911,412,9
911,134,1
911,485,14
911,58,7
911,336,5
911,342,5
911,253,5
911,406,8
911,411,14
911,113,5
911,399,11
912,407,8
912,362,14
912,112,8
912,57,8
912,460,8
912,293,8
912,286,8
912,58,13
912,426,8
912,121,8
912,144,14
912,75,12
912,406,14
912,296,7
912,399,9
913,12,6
913,495,14
913,450,3
913,124,1
913,6,1
913,195,2
913,54,2
913,308,1
913,50,0
913,158,10
913,81,13
913,97,1
913,309,1
913,276,1
914,467,2
914,460,0
914,382,0
914,446,4
914,421,0
914,201,10
914,220,0
914,189,0
914,155,1
914,7,10
914,200,0
914,312,0
914,85,0
914,357,0
914,13,0
915,354,14
915,323,2
915,159,5
915,337,4
915,437,7
915,237,4
915,188,14
915,399,1
915,5,1
915,415,6
915,389,5
915,346,1
915,20,1
915,273,1
915,366,5
916,85,0
916,316,7
916,307,7
916,419,0
916,383,7
916,243,8
916,35,7
916,228,7
916,63,7
916,310,7
916,172,7
916,225,0
916,232,5
916,76,6
916,187,7
917,413,6
917,12,5
917,36,13
917,445,6
917,489,0
917,119,6
917,315,11
917,236,11
917,4,14
917,462,6
917,388,10
917,78,10
917,212,6
917,393,11
917,227,6
918,453,10
918,399,0
918,297,3
918,147,0
918,162,0
918,438,0
918,154,3
918,248,0
918,361,0
918,478,5
918,27,12
918,285,0
918,441,0
918,172,0
918,493,3
919,291,3
919,57,14
919,286,14
919,247,14
919,435,0
919,32,14
919,302,4
919,80,2
919,2,14
919,44,2
919,383,1
919,407,14
919,453,14
919,489,14
919,409,14
920,54,4
920,272,3
920,77,3
920,80,12
920,498,3
920,149,12
920,170,12
920,449,8
920,240,3
920,409,3
920,322,6
920,458,10
920,25,12
920,209,11
920,233,14
921,14,5
921,21,8
921,170,4
921,87,4
921,335,3
921,359,3
921,157,2
921,376,4
921,192,4
921,358,11
921,270,4
921,402,5
921,38,4
921,103,14
921,130,1
922,403,12
922,265,1
922,485,9
922,318,1
922,352,1
922,208,1
922,32,1
922,150,14
922,474,1
922,131,1
922,480,6
922,186,3
922,127,1
922,484,1
922,169,10
923,20,13
923,236,13
923,300,13
923,111,13
923,181,13
923,421,5
923,419,4
923,357,13
923,226,13
923,122,13
923,171,4
923,335,13
923,146,13
923,99,1
923,55,13
924,207,1
924,171,1
924,388,1
924,104,1
924,317,1
924,123,1
924,430,1
924,392,13
924,445,5
924,79,3
924,308,11
924,406,9
924,7,1
924,273,1
924,351,11
925,276,5
925,159,6
925,65,5
925,210,10
925,66,14
925,178,10
925,139,4
925,387,10
925,32,8
925,226,10
925,154,6
925,198,10
925,336,3
925,316,10
925,59,9
926,346,12
926,344,9
926,459,8
926,169,9
926,396,9
926,193,9
926,453,7
926,485,9
926,484,1
926,165,6
926,231,13
926,96,12
926,376,9
926,340,9
926,416,9
927,442,6
927,420,5
927,176,5
927,489,2
927,466,6
927,139,1
927,51,4
927,43,6
927,415,6
927,374,6
927,185,6
927,93,6
927,311,9
927,382,6
927,32,6
928,306,2
928,234,11
928,302,7
928,74,4
928,460,6
928,161,6
928,432,3
928,426,3
928,57,6
928,200,6
928,215,3
928,282,6
928,375,6
928,459,6
928,450,10
929,391,4
929,379,6
929,325,13
929,268,6
929,338,6
929,180,6
929,448,6
929,370,3
929,118,6
929,36,3
929,92,14
929,300,6
929,353,5
929,208,10
929,250,14
930,73,10
930,480,10
930,386,3
930,113,5
930,158,9
930,50,6
930,314,2
930,385,14
930,153,5
930,243,10
930,95,7
930,150,10
930,225,9
930,275,2
930,376,10
931,297,10
931,55,7
931,158,7
931,272,0
931,374,13
931,240,7
931,105,13
931,361,7
931,27,8
931,19,8
931,305,10
931,178,7
931,97,7
931,414,5
931,396,7
932,120,6
932,34,12
932,454,3
932,26,9
932,387,0
932,361,14
932,332,14
932,268,9
932,117,0
932,323,14
932,143,14
932,202,14
932,271,14
932,222,14
932,476,12
933,485,8
933,2,2
933,309,8
933,268,4
933,81,0
933,222,8
933,483,8
933,367,8
933,146,8
933,179,8
933,119,8
933,122,8
933,350,10
933,423,8
933,211,6
934,268,8
934,217,10
934,381,10
934,388,1
934,239,10
934,305,10
934,327,10
934,236,5
934,357,4
934,150,6
934,191,7
934,178,4
934,137,10
934,30,14
934,95,10
935,82,3
935,333,3
935,52,0
935,168,5
935,326,14
935,70,8
935,306,3
935,239,3
935,250,3
935,319,8
935,360,14
935,130,14
935,20,3
935,305,3
936,46,0
936,222,0
936,51,6
936,396,13
936,56,0
936,293,14
936,491,14
936,86,2
936,37,0
936,53,3
936,436,2
936,359,0
936,448,1
936,218,0
937,202,1
937,229,12
937,149,1
937,265,1
937,297,1
937,38,1
937,451,4
937,183,1
937,374,1
937,11,1
937,21,1
937,170,1
937,442,8
937,335,12
937,358,1
938,271,14
938,294,7
938,8,7
938,355,7
938,33,7
938,460,7
938,253,7
938,41,7
938,401,5
938,190,7
938,256,3
938,277,8
938,155,5
938,37,7
938,61,7
939,466,11
939,388,11
939,110,8
939,430,11
939,3,9
939,297,11
939,316,0
939,300,11
939,429,2
939,302,9
939,106,5
939,258,11
939,174,7
939,242,3
939,202,11
940,353,9
940,272,2
940,5,9
940,74,9
940,448,9
940,37,9
940,496,9
940,255,9
940,173,9
940,499,4
940,12,9
940,470,9
940,175,8
940,233,2
940,86,9
941,122,1
941,332,3
941,13,3
941,440,3
941,48,3
941,421,3
941,111,13
941,333,3
941,264,1
941,58,3
941,294,3
941,441,1
941,312,6
941,434,4
941,173,3
942,1,2
942,446,2
942,69,12
942,380,0
942,298,2
942,236,2
942,267,6
942,59,10
942,25,2
942,391,8
942,492,10
942,297,13
942,433,12
942,230,2
942,245,2
943,202,7
943,130,7
943,212,7
943,19,10
943,362,9
943,22,7
943,14,7
943,388,7
943,491,7
943,139,7
943,59,4
943,173,9
943,258,6
943,161,4
944,233,0
944,407,12
944,426,6
944,11,8
944,153,5
944,276,6
944,7,6
944,297,6
944,361,6
944,311,6
944,396,6
944,145,6
944,231,6
944,455,6
944,105,6
945,261,12
945,467,4
945,123,12
945,487,12
945,417,13
945,432,12
945,110,11
945,170,7
945,220,11
945,359,12
945,82,12
945,118,12
945,174,12
945,151,12
945,497,6
946,54,10
946,341,5
946,3,0
946,175,8
946,406,12
946,32,5
946,200,5
946,387,11
946,359,5
946,28,5
946,201,5
946,398,5
946,270,5
946,281,9
946,277,2
947,226,12
947,478,7
947,456,1
947,32,8
947,160,4
947,4,0
947,383,4
947,112,10
947,216,0
947,480,12
947,218,11
947,17,12
947,169,9
947,184,2
948,249,10
948,40,0
948,254,10
948,207,5
948,56,10
948,444,10
948,442,6
948,314,10
948,399,10
948,173,10
948,98,14
948,324,5
948,124,0
948,449,10
949,203,4
949,44,12
949,60,9
949,355,14
949,374,4
949,248,4
949,141,4
949,83,4
949,459,7
949,343,5
949,135,4
949,18,14
949,58,11
949,228,4
949,418,5
950,454,5
950,317,5
950,318,5
950,166,1
950,257,5
950,124,5
950,156,5
950,80,4
950,311,6
950,423,5
950,293,11
950,195,7
950,396,5
950,352,2
950,469,14
951,248,7
951,9,8
951,454,7
951,298,7
951,402,6
951,172,7
951,416,7
951,347,0
951,59,10
951,2,7
951,458,7
951,447,7
951,150,6
951,414,7
951,11,14
952,291,8
952,354,11
952,493,8
952,307,0
952,349,5
952,206,3
952,215,8
952,9,8
952,240,8
952,177,1
952,24,8
952,82,8
952,391,8
952,37,10
953,480,5
953,26,5
953,21,3
953,272,3
953,274,3
953,239,3
953,226,3
953,186,3
953,213,8
953,129,3
953,344,13
953,54,3
953,228,12
953,236,3
954,226,5
954,106,5
954,182,5
954,102,5
954,77,5
954,388,7
954,112,5
954,18,5
954,336,8
954,150,2
954,116,5
954,221,13
954,54,5
954,285,5
955,316,14
955,203,6
955,225,7
955,30,1
955,317,11
955,160,6
955,25,6
955,149,6
955,242,6
955,200,6
955,348,6
955,370,8
955,347,8
955,74,6
956,74,7
956,226,4
956,303,9
956,296,14
956,162,0
956,341,0
956,415,1
956,275,1
956,360,1
956,10,1
956,459,12
956,481,1
956,270,1
956,439,10
956,26,1
957,149,9
957,461,9
957,293,7
957,91,13
957,348,6
957,463,9
957,320,4
957,108,9
957,357,1
957,372,2
957,202,14
957,50,9
957,457,9
958,225,13
958,0,8
958,410,7
958,87,7
958,115,5
958,89,13
958,459,12
958,242,3
958,183,3
958,282,3
958,201,12
958,135,3
958,90,12
958,22,3
958,85,3
959,439,9
959,169,10
959,154,9
959,239,9
959,140,9
959,262,6
959,204,9
959,172,0
959,378,10
959,356,9
959,167,0
959,327,10
959,47,9
959,343,2
960,315,4
960,394,1
960,328,7
960,375,11
960,263,7
960,9,9
960,49,10
960,92,0
960,242,7
960,156,7
960,456,7
960,65,12
960,496,10
960,112,7
960,100,7
961,430,10
961,332,0
961,359,14
961,180,4
961,170,10
961,456,13
961,14,2
961,57,1
961,232,4
961,100,10
961,42,10
961,3,12
961,314,10
961,78,10
961,441,10
962,30,5
962,138,12
962,485,13
962,179,6
962,234,6
962,205,6
962,333,6
962,12,6
962,423,2
962,294,6
962,331,6
962,97,6
962,49,6
962,476,7
963,310,11
963,173,10
963,76,10
963,100,11
963,359,10
963,220,10
963,174,10
963,426,10
963,324,1
963,95,4
963,498,10
963,204,10
963,44,10
963,236,10
963,270,14
964,3,5
964,322,3
964,97,1
964,331,5
964,302,10
964,371,10
964,213,11
964,425,2
964,100,3
964,240,3
964,80,0
964,111,9
964,459,5
964,437,5
965,471,14
965,441,14
965,472,3
965,19,13
965,5,2
965,140,2
965,464,3
965,387,7
965,354,3
965,422,2
965,300,12
965,448,3
965,418,4
965,287,3
965,344,8
966,105,0
966,163,2
966,45,13
966,382,13
966,304,13
966,356,13
966,488,12
966,264,6
966,197,14
966,36,13
966,207,13
966,410,5
966,202,0
966,211,1
966,174,13
967,407,11
967,363,9
967,100,11
967,296,11
967,283,7
967,74,11
967,143,11
967,114,8
967,162,3
967,65,11
967,308,11
967,115,11
967,468,9
967,463,6
967,218,0
968,463,5
968,209,12
968,152,5
968,29,5
968,57,4
968,246,10
968,148,13
968,99,5
968,454,5
968,499,11
968,486,1
968,82,9
968,88,5
968,132,5
968,171,5
969,321,0
969,444,9
969,225,9
969,219,9
969,148,9
969,446,9
969,185,12
969,366,9
969,72,9
969,471,9
969,486,9
969,182,9
969,107,7
969,178,9
969,391,7
970,187,2
970,4,4
970,158,13
970,455,2
970,368,0
970,352,1
970,70,2
970,484,14
970,398,2
970,118,10
970,23,2
970,245,2
970,222,2
970,311,7
971,46,10
971,135,14
971,400,8
971,203,10
971,185,10
971,33,10
971,349,10
971,37,10
971,407,14
971,490,11
971,69,10
971,177,10
971,63,10
971,266,5
971,249,7
972,147,5
972,383,14
972,75,5
972,167,9
972,283,10
972,345,8
972,210,14
972,380,6
972,226,14
972,225,12
972,119,14
972,17,2
972,30,14
972,496,10
972,351,14
973,193,1
973,348,11
973,339,11
973,330,13
973,267,11
973,242,11
973,159,14
973,231,11
973,422,13
973,131,12
973,264,11
973,144,11
973,425,4
973,191,11
973,303,11
974,262,7
974,426,1
974,420,3
974,38,1
974,458,1
974,289,1
974,45,1
974,409,1
974,117,3
974,230,1
974,111,12
974,343,11
974,212,1
974,463,2
975,138,13
975,66,10
975,216,13
975,236,0
975,327,13
975,86,13
975,39,8
975,118,3
975,243,0
975,295,13
975,498,4
975,468,7
975,184,7
975,215,13
975,437,13
976,408,2
976,53,14
976,144,14
976,18,13
976,170,14
976,498,4
976,390,14
976,298,14
976,236,14
976,282,14
976,469,14
976,283,5
976,160,5
976,465,1
976,3,14
977,280,3
977,346,3
977,388,12
977,332,3
977,460,3
977,151,4
977,461,4
977,7,3
977,17,8
977,370,3
977,270,3
977,399,3
977,204,0
977,9,3
977,494,3
978,276,8
978,80,8
978,192,5
978,155,14
978,214,10
978,25,8
978,107,3
978,95,5
978,319,8
978,156,1
978,136,8
978,147,8
978,9,9
978,286,10
978,388,8
979,80,6
979,356,6
979,363,6
979,142,6
