task_id,task_community
2996,0
2997,3
2998,2
2999,3
3000,2
3001,0
3002,3
3003,5
3004,3
3005,5
3006,6
3007,6
3008,3
3009,5
3010,6
3011,5
3012,3
3013,6
3014,0
3015,4
3016,5
3017,5
3018,2
3019,1
3020,4
3021,2
3022,3
3023,3
3024,3
3025,6
3026,4
3027,3
3028,5
3029,1
3030,0
3031,2
3032,4
3033,1
3034,3
3035,5
3036,2
3037,4
3038,0
3039,0
3040,3
3041,5
3042,0
3043,5
3044,2
3045,5
3046,6
3047,1
3048,5
3049,2
3050,4
3051,0
3052,4
3053,2
3054,4
3055,5
3056,2
3057,1
3058,5
3059,2
3060,6
3061,1
3062,3
3063,6
3064,6
3065,3
3066,2
3067,4
3068,4
3069,4
3070,2
3071,2
3072,2
3073,3
3074,4
3075,0
3076,2
3077,1
3078,5
3079,0
3080,6
3081,1
3082,1
3083,6
3084,0
3085,0
3086,4
3087,5
3088,1
3089,4
3090,2
3091,5
3092,3
3093,6
3094,4
3095,2
3096,5
3097,1
3098,6
3099,1
3100,5
3101,6
3102,2
3103,2
3104,3
3105,6
3106,1
3107,3
3108,4
3109,0
3110,3
3111,5
3112,4
3113,5
3114,5
3115,6
3116,3
3117,4
3118,4
3119,2
3120,4
3121,0
3122,0
3123,6
3124,3
3125,3
3126,5
3127,0
3128,0
3129,3
3130,1
3131,5
3132,4
3133,1
3134,5
3135,0
3136,5
3137,0
3138,6
3139,4
3140,0
3141,6
3142,1
3143,2
3144,4
3145,1
3146,4
3147,4
3148,4
3149,0
3150,4
3151,4
3152,0
3153,0
3154,5
3155,4
3156,2
3157,5
3158,0
3159,5
3160,3
3161,6
3162,5
3163,0
3164,1
3165,5
3166,4
3167,0
3168,6
3169,4
3170,3
3171,0
3172,6
3173,1
3174,1
3175,6
3176,3
3177,5
3178,6
3179,4
3180,5
3181,2
3182,4
3183,5
3184,6
3185,1
3186,3
3187,2
3188,3
3189,4
3190,1
3191,2
3192,4
3193,2
3194,5
3195,0
3196,6
3197,6
3198,3
3199,6
3200,1
3201,0
3202,1
3203,4
3204,1
3205,3
3206,2
3207,5
3208,5
3209,4
3210,6
3211,2
3212,6
3213,1
3214,6
3215,0
3216,5
3217,2
3218,4
3219,5
3220,6
3221,6
3222,1
3223,1
3224,6
3225,5
3226,6
3227,2
3228,4
3229,4
3230,0
3231,5
3232,3
3233,1
3234,2
3235,0
3236,6
3237,5
3238,2
3239,4
3240,5
3241,1
3242,3
3243,1
3244,2
3245,0
3246,4
3247,1
3248,2
3249,1
3250,5
3251,6
3252,5
3253,2
3254,4
3255,3
3256,5
3257,5
3258,0
3259,3
3260,2
3261,2
3262,3
3263,2
3264,5
3265,3
3266,2
3267,4
3268,0
3269,1
3270,0
3271,4
3272,3
3273,4
3274,0
3275,2
3276,0
3277,0
3278,1
3279,3
3280,1
3281,2
3282,6
3283,5
3284,4
3285,2
3286,0
3287,6
3288,2
3289,0
3290,3
3291,3
3292,6
3293,0
3294,2
3295,6
3296,5
3297,3
3298,4
3299,5
3300,2
3301,5
3302,6
3303,6
3304,1
3305,3
3306,1
3307,4
3308,0
3309,5
3310,0
3311,5
3312,2
3313,0
3314,6
3315,0
3316,3
3317,6
3318,0
3319,0
3320,6
3321,4
3322,3
3323,3
3324,2
3325,0
3326,1
3327,5
3328,6
3329,2
3330,0
3331,5
3332,3
3333,2
3334,1
3335,3
3336,0
3337,3
3338,0
3339,3
3340,0
3341,5
3342,2
3343,2
3344,5
3345,4
3346,6
3347,0
3348,5
3349,4
3350,4
3351,0
3352,1
3353,5
3354,0
3355,1
3356,0
3357,3
3358,4
3359,6
3360,5
3361,2
3362,5
3363,6
3364,4
3365,5
3366,4
3367,2
3368,1
3369,1
3370,0
3371,6
3372,6
3373,4
3374,0
3375,1
3376,6
3377,5
3378,1
3379,6
3380,5
3381,5
3382,3
3383,2
3384,2
3385,0
3386,5
3387,1
3388,5
3389,2
3390,1
3391,5
3392,3
3393,2
3394,4
3395,5
3396,4
3397,5
3398,1
3399,3
3400,2
3401,0
3402,3
3403,6
3404,3
3405,5
3406,2
3407,0
3408,2
3409,0
3410,2
3411,6
3412,4
3413,1
3414,6
3415,0
3416,6
3417,4
3418,4
3419,0
3420,4
3421,0
3422,0
3423,1
3424,4
3425,4
3426,0
3427,1
3428,0
3429,6
3430,5
3431,0
3432,1
3433,3
3434,4
3435,3
3436,6
3437,4
3438,0
3439,4
3440,6
3441,3
3442,6
3443,1
3444,5
3445,1
3446,2
3447,1
3448,6
3449,5
3450,2
3451,3
3452,4
3453,5
3454,4
3455,6
3456,5
3457,3
3458,0
3459,1
3460,3
3461,4
3462,3
3463,5
3464,1
3465,6
3466,2
3467,2
3468,6
3469,4
3470,1
3471,3
3472,5
3473,0
3474,5
3475,3
3476,3
3477,1
3478,5
3479,4
3480,3
3481,3
3482,3
3483,5
3484,3
3485,2
3486,4
3487,6
3488,3
3489,3
3490,6
3491,2
3492,3
3493,0
3494,0
3495,3
3496,1
3497,5
3498,2
3499,1
3500,2
3501,3
3502,3
3503,2
3504,6
3505,1
3506,2
3507,6
3508,3
3509,3
3510,0
3511,3
3512,0
3513,1
3514,5
3515,2
3516,4
3517,0
3518,1
3519,0
3520,5
3521,0
3522,0
3523,1
3524,2
3525,1
3526,5
3527,0
3528,3
3529,3
3530,4
3531,5
3532,0
3533,0
3534,0
3535,6
3536,1
3537,1
3538,5
3539,3
3540,4
3541,1
3542,4
3543,6
3544,0
3545,0
3546,2
3547,5
3548,5
3549,3
3550,2
3551,1
3552,6
3553,3
3554,5
3555,5
3556,4
3557,0
3558,4
3559,2
3560,5
3561,6
3562,1
3563,1
3564,3
3565,0
3566,6
3567,3
3568,4
3569,5
3570,0
3571,4
3572,4
3573,1
3574,6
3575,4
3576,2
3577,4
3578,4
3579,6
3580,5
3581,0
3582,6
3583,6
3584,1
3585,5
3586,1
3587,4
3588,4
3589,1
3590,6
3591,2
3592,1
3593,3
3594,5
3595,4
3596,2
3597,1
3598,2
3599,4
3600,2
3601,2
3602,4
3603,4
3604,6
3605,1
3606,3
3607,3
3608,5
3609,5
3610,0
3611,1
3612,5
3613,1
3614,2
3615,4
3616,5
3617,0
3618,4
3619,0
3620,1
3621,3
3622,0
3623,3
3624,0
3625,5
3626,5
3627,2
3628,6
3629,3
3630,5
3631,6
3632,6
3633,2
3634,4
3635,3
3636,3
3637,4
3638,3
3639,1
3640,2
3641,1
3642,0
3643,2
3644,2
3645,1
3646,6
3647,4
3648,3
3649,1
3650,6
3651,2
3652,0
3653,6
3654,3
3655,2
3656,2
3657,3
3658,5
3659,3
3660,6
3661,2
3662,2
3663,2
3664,5
3665,6
3666,6
3667,0
3668,6
3669,2
3670,2
3671,4
3672,0
3673,2
3674,6
3675,5
3676,3
3677,5
3678,5
3679,2
3680,6
3681,3
3682,6
3683,5
3684,1
3685,6
3686,5
3687,2
3688,5
3689,2
3690,3
3691,2
3692,0
3693,0
3694,6
3695,2
3696,6
3697,6
3698,0
3699,5
3700,2
3701,6
3702,5
3703,2
3704,1
3705,2
3706,0
3707,1
3708,0
3709,0
3710,0
3711,3
3712,0
3713,3
3714,4
3715,0
3716,1
3717,4
3718,1
3719,4
3720,1
3721,3
3722,3
3723,5
3724,2
3725,5
3726,5
3727,4
3728,0
3729,6
3730,4
3731,4
3732,2
3733,3
3734,1
3735,1
3736,3
3737,4
3738,4
3739,6
3740,0
3741,0
3742,0
3743,5
3744,1
3745,0
3746,5
3747,5
3748,4
3749,1
3750,4
3751,6
3752,6
3753,5
3754,1
3755,1
3756,5
3757,2
3758,3
3759,2
3760,2
3761,1
3762,0
3763,4
3764,5
3765,2
3766,6
3767,2
3768,0
3769,6
3770,5
3771,5
3772,0
3773,6
3774,6
3775,6
3776,3
3777,3
3778,2
3779,4
3780,5
3781,5
3782,5
3783,6
3784,4
3785,0
3786,3
3787,6
3788,2
3789,5
3790,2
3791,6
3792,2
3793,5
3794,6
3795,0
3796,2
3797,2
3798,0
3799,2
3800,3
3801,3
3802,5
3803,3
3804,3
3805,5
3806,5
3807,1
3808,0
3809,1
3810,0
3811,4
3812,6
3813,4
3814,0
3815,1
3816,2
3817,5
3818,3
3819,4
3820,3
3821,5
3822,6
3823,2
3824,2
3825,2
3826,4
3827,2
3828,6
3829,2
3830,6
3831,1
3832,2
3833,0
3834,3
3835,1
3836,2
3837,6
3838,4
3839,4
3840,0
3841,2
3842,0
3843,6
3844,2
3845,1
3846,4
3847,2
3848,4
3849,4
3850,4
3851,4
3852,6
3853,1
3854,4
3855,4
3856,1
3857,5
3858,4
3859,5
3860,2
3861,2
3862,2
3863,6
3864,3
3865,2
3866,4
3867,5
3868,3
3869,2
3870,5
3871,0
3872,1
3873,4
3874,2
3875,4
3876,1
3877,3
3878,1
3879,1
3880,6
3881,4
3882,6
3883,5
3884,4
3885,1
3886,3
3887,2
3888,6
3889,1
3890,5
3891,6
3892,6
3893,2
3894,5
3895,6
3896,0
3897,2
3898,5
3899,4
3900,0
3901,1
3902,0
3903,5
3904,1
3905,1
3906,4
3907,1
3908,2
3909,0
3910,6
3911,1
3912,5
3913,1
3914,5
3915,5
3916,4
3917,1
3918,5
3919,3
3920,5
3921,3
3922,5
3923,2
3924,3
3925,1
3926,4
3927,5
3928,3
3929,5
3930,0
3931,6
3932,1
3933,6
3934,0
3935,4
3936,4
3937,2
3938,4
3939,1
3940,0
3941,3
3942,2
3943,4
3944,4
3945,4
3946,0
3947,6
3948,3
3949,0
3950,3
3951,4
3952,1
3953,5
3954,6
3955,6
3956,5
3957,2
3958,5
3959,2
3960,4
3961,0
3962,2
3963,4
3964,0
3965,6
3966,4
3967,1
3968,3
3969,5
3970,6
3971,5
3972,3
3973,6
3974,3
3975,0
3976,0
3977,4
3978,6
3979,2
3980,5
3981,4
3982,3
3983,4
3984,0
3985,5
3986,5
3987,4
3988,5
3989,5
3990,3
3991,4
3992,0
3993,2
3994,2
3995,4
3996,3
3997,4
3998,4
3999,6
4000,6
4001,3
4002,0
4003,3
4004,0
4005,3
4006,4
4007,5
4008,0
4009,6
4010,5
4011,5
4012,3
4013,4
4014,3
4015,4
4016,4
4017,4
4018,4
4019,5
4020,5
4021,5
4022,6
4023,3
4024,0
4025,4
4026,6
4027,4
4028,2
4029,2
4030,2
4031,6
4032,5
4033,3
4034,6
4035,5
4036,0
4037,4
4038,3
4039,1
4040,1
4041,1
4042,6
4043,0
4044,1
4045,3
4046,3
4047,1
4048,6
4049,1
4050,0
4051,5
4052,1
4053,0
4054,5
4055,2
4056,3
4057,3
4058,2
4059,0
4060,1
4061,1
4062,2
4063,5
4064,5
4065,2
4066,3
4067,1
4068,2
4069,1
4070,3
4071,1
4072,6
4073,5
4074,4
4075,3
4076,6
4077,3
4078,1
4079,0
4080,5
4081,5
4082,1
4083,5
4084,2
4085,4
4086,6
4087,6
4088,3
4089,3
4090,6
4091,4
4092,2
4093,2
4094,5
4095,2
4096,1
4097,4
4098,2
4099,5
4100,3
4101,4
4102,1
4103,1
4104,4
4105,5
4106,2
4107,6
4108,5
4109,4
4110,6
4111,1
4112,0
4113,3
4114,3
4115,3
4116,4
4117,0
4118,5
4119,0
4120,4
4121,6
4122,5
4123,2
4124,0
4125,1
4126,1
4127,5
4128,1
4129,6
4130,2
4131,4
4132,3
4133,6
4134,3
4135,1
4136,2
4137,1
4138,1
4139,5
4140,3
4141,2
4142,6
4143,1
4144,4
4145,1
4146,4
4147,1
4148,5
4149,2
4150,2
4151,2
4152,2
4153,0
4154,4
4155,0
4156,3
4157,3
4158,4
4159,4
4160,2
4161,0
4162,0
4163,4
4164,3
4165,0
4166,5
4167,1
4168,6
4169,5
4170,6
4171,2
4172,3
4173,4
4174,0
4175,1
4176,6
4177,0
4178,1
4179,6
4180,6
4181,6
4182,6
4183,1
4184,3
4185,3
4186,5
4187,6
4188,1
4189,2
4190,5
4191,2
4192,5
4193,0
4194,0
4195,0
4196,1
4197,2
4198,3
4199,2
4200,1
4201,0
4202,0
4203,3
4204,1
4205,4
4206,3
4207,0
4208,0
4209,5
4210,3
4211,5
4212,4
4213,4
4214,0
4215,5
4216,2
4217,3
4218,4
4219,6
4220,0
4221,3
4222,5
4223,5
4224,5
4225,4
4226,3
4227,2
4228,2
4229,5
4230,6
4231,2
4232,4
4233,6
4234,3
4235,4
4236,4
4237,1
4238,3
4239,4
4240,1
4241,3
4242,3
4243,0
4244,4
4245,5
4246,4
4247,6
4248,4
4249,1
4250,3
4251,6
4252,0
4253,2
4254,0
4255,0
4256,6
4257,1
4258,3
4259,1
4260,4
4261,2
4262,6
4263,0
4264,5
4265,5
4266,2
4267,1
4268,5
4269,0
4270,4
4271,2
4272,2
4273,4
4274,4
4275,4
4276,2
4277,0
4278,5
4279,4
4280,4
4281,2
4282,5
4283,6
4284,0
4285,0
4286,5
4287,6
4288,1
4289,6
4290,4
4291,6
4292,3
4293,6
4294,3
4295,3
4296,6
4297,2
4298,3
4299,6
4300,0
4301,6
4302,5
4303,1
4304,3
4305,4
4306,3
4307,4
4308,4
4309,4
4310,4
4311,5
4312,0
4313,6
4314,1
4315,0
4316,4
4317,0
4318,6
4319,1
4320,5
4321,5
4322,2
4323,1
4324,1
4325,3
4326,5
4327,4
4328,1
4329,3
4330,5
4331,0
4332,1
4333,1
4334,4
4335,0
4336,6
4337,2
4338,1
4339,5
4340,4
4341,4
4342,1
4343,0
4344,2
4345,2
4346,6
4347,3
4348,4
4349,3
4350,0
4351,1
4352,3
4353,5
4354,2
4355,5
4356,0
4357,3
4358,4
4359,6
4360,0
4361,3
4362,0
4363,5
4364,0
4365,5
4366,1
4367,4
4368,2
4369,5
4370,6
4371,3
4372,2
4373,6
4374,4
4375,5
4376,6
4377,6
4378,4
4379,2
4380,5
4381,5
4382,2
4383,6
4384,4
4385,1
4386,0
4387,5
4388,2
4389,4
4390,6
4391,4
4392,0
4393,5
4394,1
4395,1
4396,3
4397,3
4398,5
4399,1
4400,3
4401,5
4402,3
4403,5
4404,2
4405,1
4406,0
4407,0
4408,3
4409,4
4410,1
4411,0
4412,0
4413,4
4414,3
4415,5
4416,1
4417,4
4418,2
4419,3
4420,3
4421,1
4422,3
4423,1
4424,4
4425,5
4426,1
4427,4
4428,1
4429,0
4430,1
4431,1
4432,3
4433,0
4434,1
4435,0
4436,3
4437,4
4438,6
4439,4
4440,4
4441,4
4442,6
4443,4
4444,5
4445,0
4446,4
4447,0
4448,2
4449,6
4450,2
4451,2
4452,6
4453,1
4454,1
4455,3
4456,4
4457,1
4458,3
4459,0
4460,5
4461,6
4462,4
4463,4
4464,0
4465,3
4466,4
4467,5
4468,2
4469,3
4470,3
4471,2
4472,1
4473,3
4474,2
4475,2
4476,6
4477,4
4478,2
4479,0
4480,1
4481,0
4482,0
4483,0
4484,4
4485,2
4486,0
4487,0
4488,5
4489,5
4490,6
4491,0
4492,6
4493,2
4494,4
4495,3
4496,4
4497,4
4498,1
4499,5
4500,1
4501,2
4502,1
4503,1
4504,3
4505,2
4506,3
4507,2
4508,4
4509,4
4510,6
4511,0
4512,2
4513,2
4514,5
4515,3
4516,0
4517,1
4518,5
4519,2
4520,0
4521,1
4522,2
4523,0
4524,4
4525,5
4526,5
4527,6
4528,6
4529,0
4530,0
4531,0
4532,6
4533,1
4534,5
4535,4
4536,6
4537,0
4538,5
4539,3
4540,1
4541,6
4542,4
4543,6
4544,0
4545,2
4546,6
4547,3
4548,5
4549,6
4550,6
4551,4
4552,1
4553,4
4554,2
4555,5
4556,6
4557,0
4558,5
4559,5
4560,0
4561,6
4562,3
4563,0
4564,5
4565,2
4566,2
4567,4
4568,3
4569,1
4570,5
4571,5
4572,6
4573,0
4574,4
4575,0
4576,4
4577,1
4578,0
4579,4
4580,5
4581,6
4582,0
4583,6
4584,5
4585,5
4586,2
4587,1
4588,3
4589,2
4590,0
4591,3
4592,0
4593,0
4594,4
4595,4
4596,5
4597,0
4598,0
4599,4
4600,6
4601,3
4602,0
4603,6
4604,5
4605,0
4606,0
4607,1
4608,0
4609,5
4610,3
4611,2
4612,5
4613,5
4614,2
4615,0
4616,2
4617,6
4618,6
4619,5
4620,2
4621,2
4622,6
4623,5
4624,3
4625,4
4626,4
4627,0
4628,0
4629,3
4630,4
4631,6
4632,4
4633,2
4634,0
4635,3
4636,2
4637,2
4638,5
4639,3
4640,1
4641,1
4642,5
4643,1
4644,4
4645,5
4646,6
4647,4
4648,6
4649,2
4650,4
4651,2
4652,1
4653,5
4654,1
4655,2
4656,2
4657,2
4658,2
4659,6
4660,5
4661,3
4662,6
4663,5
4664,3
4665,1
4666,5
4667,2
4668,0
4669,0
4670,3
4671,6
4672,5
4673,1
4674,3
4675,6
4676,5
4677,6
4678,4
4679,2
4680,0
4681,3
4682,4
4683,0
4684,6
4685,1
4686,0
4687,4
4688,2
4689,6
4690,4
4691,5
4692,3
4693,3
4694,4
4695,1
4696,6
4697,5
4698,5
4699,2
4700,0
4701,1
4702,4
4703,5
4704,2
4705,5
4706,4
4707,1
4708,2
4709,5
4710,0
4711,0
4712,2
4713,3
4714,0
4715,6
4716,1
4717,4
4718,4
4719,0
4720,6
4721,0
4722,6
4723,1
4724,2
4725,3
4726,1
4727,2
4728,3
4729,2
4730,5
4731,2
4732,2
4733,0
4734,1
4735,5
4736,0
4737,6
4738,1
4739,0
4740,2
4741,5
4742,3
4743,4
4744,5
4745,2
4746,3
4747,0
4748,3
4749,1
4750,0
4751,4
4752,6
4753,0
4754,2
4755,5
4756,1
4757,5
4758,2
4759,0
4760,0
4761,3
4762,2
4763,1
4764,6
4765,1
4766,1
4767,4
4768,1
4769,6
4770,2
4771,2
4772,3
4773,4
4774,0
4775,4
4776,4
4777,0
4778,3
4779,0
4780,2
4781,5
4782,3
4783,4
4784,1
4785,6
4786,1
4787,4
4788,2
4789,4
4790,4
4791,6
4792,0
4793,0
4794,2
4795,2
4796,1
4797,4
4798,6
4799,5
4800,2
4801,5
4802,1
4803,2
4804,6
4805,6
4806,2
4807,5
4808,2
4809,6
4810,0
4811,3
4812,1
4813,1
4814,3
4815,4
4816,0
4817,0
4818,1
4819,2
4820,4
4821,6
4822,1
4823,5
4824,6
4825,3
4826,3
4827,1
4828,5
4829,2
4830,6
4831,3
4832,2
4833,6
4834,1
4835,1
4836,0
4837,0
4838,1
4839,5
4840,0
4841,1
4842,4
4843,5
4844,3
4845,6
4846,2
4847,1
4848,6
4849,4
4850,2
4851,2
4852,0
4853,5
4854,6
4855,5
4856,6
4857,5
4858,1
4859,2
4860,1
4861,5
4862,4
4863,4
4864,1
4865,3
4866,4
4867,6
4868,6
4869,1
4870,0
4871,4
4872,5
4873,5
4874,6
4875,6
4876,6
4877,2
4878,5
4879,5
4880,5
4881,4
4882,2
4883,2
4884,1
4885,2
4886,3
4887,2
4888,4
4889,0
4890,5
4891,1
4892,0
4893,2
4894,6
4895,5
4896,3
4897,4
4898,3
4899,0
4900,4
4901,3
4902,0
4903,2
4904,6
4905,0
4906,5
4907,0
4908,2
4909,6
4910,4
4911,5
4912,6
4913,4
4914,3
4915,2
4916,4
4917,6
4918,1
4919,4
4920,1
4921,5
4922,3
4923,0
4924,4
4925,6
4926,0
4927,2
4928,4
4929,1
4930,6
4931,3
4932,4
4933,3
4934,3
4935,2
4936,5
4937,6
4938,0
4939,5
4940,2
4941,2
4942,3
4943,2
4944,0
4945,6
4946,5
4947,3
4948,6
4949,1
4950,4
4951,6
4952,1
4953,0
4954,0
4955,5
4956,1
4957,5
4958,0
4959,2
4960,1
4961,2
4962,4
4963,4
4964,4
4965,4
4966,0
4967,2
4968,3
4969,5
4970,6
4971,2
4972,2
4973,5
4974,4
4975,1
4976,6
4977,4
4978,3
4979,4
4980,6
4981,6
4982,4
4983,1
4984,6
4985,2
4986,5
4987,6
4988,2
4989,6
4990,0
4991,4
4992,4
4993,1
4994,3
4995,5
4996,1
4997,2
4998,6
4999,5
