task,worker,answer
910,267,8
910,473,13
910,10,11
910,470,2
910,398,6
910,371,13
910,53,6
910,173,11
910,105,6
911,483,14
911,493,1
911,209,11
911,23,11
911,346,11
911,300,5
911,403,11
911,374,4
911,213,5
911,48,11
912,54,1
912,492,8
912,22,8
912,465,1
912,136,14
912,56,14
912,404,8
912,241,6
912,213,8
912,142,8
913,199,4
913,95,4
913,150,3
913,28,1
913,292,4
913,399,9
913,374,4
913,482,3
913,345,4
913,458,4
914,478,9
914,320,14
914,325,1
914,0,10
914,211,14
914,75,7
914,214,12
914,255,9
914,153,12
914,497,11
915,192,10
915,111,10
915,330,10
915,80,10
915,86,10
915,257,10
915,320,2
915,167,5
915,409,10
915,394,11
916,53,14
916,447,14
916,274,2
916,371,2
916,275,14
916,121,8
916,245,10
916,45,1
916,71,1
916,12,9
917,261,10
917,235,13
917,460,10
917,449,12
917,373,12
917,52,11
917,10,12
917,83,2
917,120,12
917,264,13
918,498,12
918,383,12
918,180,12
918,256,13
918,340,7
918,215,4
918,68,12
918,6,5
918,361,12
918,39,6
919,107,1
919,19,8
919,60,2
919,45,12
919,300,0
919,208,11
919,58,2
919,77,2
919,463,13
919,419,9
920,28,0
920,400,4
920,427,0
920,354,0
920,361,6
920,0,1
920,480,7
920,380,0
920,170,0
920,1,6
921,189,5
921,356,11
921,32,10
921,185,12
921,55,9
921,11,13
921,275,2
921,18,10
921,393,4
921,149,4
922,358,7
922,70,7
922,27,7
922,316,7
922,225,1
922,429,1
922,98,6
922,373,9
922,395,3
922,14,7
923,25,4
923,186,6
923,428,3
923,89,4
923,411,4
923,225,4
923,330,4
923,262,4
923,432,8
923,132,10
924,173,0
924,378,4
924,461,1
924,211,0
924,359,10
924,313,6
924,177,6
924,102,9
924,273,12
924,58,0
925,78,6
925,433,6
925,7,6
925,268,6
925,38,8
925,211,11
925,423,9
925,430,3
925,376,1
925,138,14
926,351,6
926,466,8
926,426,8
926,139,8
926,199,8
926,218,8
926,166,8
926,408,5
926,448,13
927,386,11
927,347,10
927,96,11
927,97,11
927,281,4
927,150,9
927,16,12
927,102,11
927,470,0
927,116,11
928,24,8
928,304,11
928,280,11
928,69,11
928,368,3
928,471,3
928,32,11
928,266,11
928,374,11
928,388,0
929,163,7
929,62,3
929,450,7
929,238,1
929,447,7
929,148,5
929,357,7
929,101,7
929,280,10
929,487,8
930,31,12
930,6,4
930,473,2
930,338,10
930,354,12
930,11,6
930,67,12
930,365,12
930,308,6
930,351,12
931,192,7
931,164,0
931,378,4
931,310,2
931,438,12
931,187,5
931,460,12
931,211,12
931,432,12
931,156,12
932,116,2
932,149,7
932,11,2
932,359,0
932,344,11
932,163,2
932,373,10
932,172,2
932,80,2
932,432,0
933,6,14
933,119,14
933,220,0
933,436,14
933,297,14
933,194,14
933,466,13
933,39,14
933,105,14
933,24,14
934,434,3
934,477,0
934,335,14
934,353,1
934,491,13
934,189,13
934,276,12
934,283,9
934,404,12
934,43,6
935,315,13
935,329,13
935,178,13
935,102,6
935,346,13
935,85,0
935,436,6
935,159,13
935,171,6
935,147,13
936,37,3
936,47,6
936,398,12
936,178,12
936,391,0
936,191,12
936,14,12
936,149,9
936,79,12
937,26,1
937,44,1
937,299,14
937,423,1
937,340,6
937,309,5
937,472,6
937,23,6
937,301,12
937,185,6
938,132,0
938,12,2
938,137,8
938,180,2
938,29,0
938,195,0
938,305,3
938,266,7
938,243,8
938,38,0
939,443,2
939,359,2
939,9,2
939,417,1
939,106,6
939,169,2
939,397,2
939,436,1
939,37,1
939,28,13
940,430,7
940,450,7
940,345,12
940,364,7
940,291,5
940,191,12
940,102,11
940,12,7
940,145,5
941,208,5
941,422,2
941,132,13
941,123,0
941,469,13
941,430,9
941,84,13
941,239,13
941,404,13
941,281,13
942,324,3
942,161,3
942,13,7
942,172,3
942,2,3
942,245,3
942,290,3
942,260,5
942,166,10
942,479,3
943,466,4
943,402,2
943,352,3
943,17,10
943,47,10
943,187,9
943,172,6
943,499,2
943,202,2
943,157,2
944,466,5
944,476,4
944,163,2
944,227,2
944,475,7
944,322,4
944,109,7
944,262,9
944,216,7
944,362,2
945,77,0
945,499,0
945,61,10
945,198,0
945,40,0
945,422,0
945,29,0
945,161,1
945,343,5
945,488,12
946,432,5
946,172,6
946,22,5
946,36,12
946,264,5
946,151,5
946,228,0
946,496,5
946,338,5
946,325,5
947,98,13
947,178,13
947,464,2
947,370,13
947,33,0
947,63,4
947,304,9
947,401,11
947,142,10
947,365,5
948,58,10
948,191,10
948,436,10
948,498,2
948,279,1
948,149,1
948,496,10
948,148,10
948,6,7
948,187,11
949,413,3
949,151,5
949,483,10
949,55,10
949,450,3
949,193,4
949,439,10
949,192,10
949,195,10
949,6,7
950,158,7
950,330,0
950,124,5
950,277,6
950,489,0
950,365,12
950,55,0
950,238,0
950,385,9
950,160,0
951,416,3
951,195,10
951,391,11
951,236,11
951,308,11
951,37,6
951,185,0
951,243,9
951,78,7
951,189,11
952,47,8
952,279,9
952,289,0
952,472,8
952,63,13
952,425,8
952,308,8
952,96,10
952,287,13
952,228,8
953,15,1
953,325,11
953,184,1
953,321,13
953,259,6
953,239,4
953,472,1
953,356,12
953,48,1
953,2,1
954,250,14
954,452,5
954,209,4
954,4,5
954,401,6
954,19,4
954,198,5
954,321,5
954,481,0
954,410,13
955,445,0
955,300,5
955,389,7
955,457,6
955,391,10
955,476,6
955,279,13
955,38,6
955,264,1
955,240,6
956,455,6
956,463,0
956,266,3
956,424,4
956,344,4
956,213,6
956,285,7
956,12,11
956,13,6
956,295,6
957,172,6
957,439,13
957,127,6
957,350,12
957,305,6
957,51,6
957,236,14
957,49,8
957,190,6
957,303,7
958,33,9
958,426,14
958,59,9
958,56,13
958,332,3
958,369,1
958,411,12
958,147,6
958,458,3
958,381,12
959,20,12
959,269,3
959,370,12
959,324,12
959,298,4
959,163,8
959,460,12
959,244,12
959,447,12
959,68,8
960,390,1
960,67,6
960,493,9
960,100,10
960,164,6
960,15,1
960,366,7
960,409,1
960,302,3
960,299,2
961,380,12
961,437,0
961,352,11
961,49,3
961,5,3
961,140,11
961,459,3
961,335,10
962,80,0
962,365,3
962,426,1
962,212,0
962,279,4
962,87,1
962,315,1
962,390,8
962,321,6
962,361,0
963,296,2
963,325,3
963,320,7
963,112,6
963,460,3
963,376,3
963,167,6
963,267,6
963,20,3
963,410,7
964,373,5
964,137,11
964,201,12
964,419,11
964,492,11
964,203,0
964,218,11
964,49,8
964,292,0
964,409,13
965,432,9
965,177,3
965,141,2
965,157,5
965,63,6
965,397,6
965,74,3
965,96,4
965,379,9
966,219,12
966,282,8
966,237,12
966,471,12
966,334,5
966,365,0
966,81,12
966,318,12
966,490,12
966,241,13
967,286,2
967,460,1
967,446,2
967,88,2
967,384,14
967,304,2
967,377,0
967,318,6
967,454,2
967,461,2
968,194,11
968,490,7
968,57,7
968,271,2
968,311,7
968,81,1
968,317,7
968,399,9
968,9,4
968,43,7
969,309,9
969,9,3
969,100,11
969,194,11
969,455,9
969,324,9
969,74,9
969,391,9
969,218,9
969,328,9
970,383,8
970,228,2
970,132,2
970,401,4
970,315,2
970,374,2
970,64,2
970,432,8
970,287,12
970,475,14
971,213,7
971,127,0
971,309,7
971,148,7
971,418,7
971,298,0
971,319,7
971,77,0
971,157,7
971,444,6
972,71,13
972,398,12
972,400,4
972,349,13
972,237,3
972,110,12
972,124,13
972,125,13
972,176,13
972,449,13
973,185,9
973,468,10
973,452,10
973,227,3
973,431,0
973,281,10
973,207,10
973,302,7
973,118,6
973,485,10
974,114,2
974,306,10
974,314,2
974,303,14
974,407,2
974,139,1
974,316,7
974,401,2
974,64,2
974,255,2
975,477,5
975,132,5
975,379,5
975,9,5
975,74,5
975,344,4
975,308,5
975,44,6
975,1,5
975,205,5
976,249,3
976,181,3
976,38,3
976,265,12
976,189,5
976,498,14
976,240,2
976,491,3
976,435,1
976,338,3
977,284,3
977,53,3
977,329,0
977,100,6
977,373,3
977,437,5
977,427,14
977,29,3
977,369,6
977,405,3
978,371,0
978,195,0
978,363,0
978,153,0
978,486,6
978,139,0
978,0,0
978,415,3
978,128,0
978,480,0
979,245,10
979,325,11
979,97,11
979,175,12
979,236,14
979,25,4
979,41,3
979,149,10
979,405,10
979,314,14
980,75,11
980,285,8
980,188,4
980,472,10
980,106,11
980,233,7
980,415,11
980,341,3
980,416,10
980,121,10
981,257,7
981,449,7
981,197,7
981,246,3
981,307,4
981,269,7
981,467,7
981,165,8
981,199,7
981,14,8
982,95,12
982,145,0
982,396,0
982,105,3
982,101,14
982,366,0
982,195,0
982,242,10
982,88,0
982,489,0
983,135,3
983,423,13
983,172,3
983,193,13
983,184,11
983,451,11
983,107,8
983,255,13
983,303,2
983,93,3
984,144,14
984,113,0
984,1,0
984,122,0
984,208,4
984,233,5
984,117,13
984,138,1
984,104,1
984,294,8
985,396,1
985,193,4
985,158,13
985,472,5
985,125,13
985,133,1
985,148,1
985,178,0
985,311,1
985,11,1
986,282,2
986,211,11
986,499,0
986,193,2
986,277,11
986,109,11
986,199,11
986,483,11
986,410,12
986,470,1
987,320,12
987,20,6
987,163,12
987,439,12
987,300,12
987,431,12
987,335,12
987,110,12
987,337,12
987,233,12
988,389,6
988,341,14
988,290,14
988,219,14
988,191,0
988,317,14
988,288,14
988,156,13
988,367,8
988,366,7
989,320,0
989,286,12
989,331,13
989,311,13
989,484,10
989,375,1
989,136,9
989,285,6
989,407,13
989,341,13
990,35,0
990,82,10
990,186,10
990,347,10
990,201,3
990,230,0
990,498,6
990,495,10
990,364,10
990,128,0
991,169,4
991,181,4
991,30,4
991,298,3
991,5,10
991,351,5
991,216,4
991,448,14
991,451,4
991,7,4
992,349,4
992,339,3
992,180,5
992,455,7
992,272,10
992,491,3
992,287,6
992,437,3
992,275,3
992,205,3
993,266,8
993,419,8
993,321,10
993,43,8
993,91,8
993,73,14
993,226,12
993,382,8
993,128,8
993,287,1
994,292,0
994,120,1
994,239,6
994,290,0
994,253,1
994,189,0
994,173,11
994,215,10
994,166,0
994,31,0
995,456,3
995,92,3
995,475,3
995,150,3
995,111,3
995,61,3
995,149,3
995,74,13
995,420,10
995,250,1
996,448,5
996,191,13
996,378,5
996,81,8
996,264,2
996,406,1
996,459,5
996,196,11
996,481,1
996,20,8
997,134,14
997,325,2
997,405,14
997,161,14
997,459,14
997,248,14
997,11,10
997,144,14
997,56,14
997,128,13
998,201,6
998,480,6
998,13,6
998,207,5
998,278,11
998,372,13
998,48,6
998,361,2
998,444,1
998,117,6
999,354,6
999,231,6
999,46,6
999,10,6
999,230,6
999,34,3
999,348,14
999,1,6
999,233,12
999,120,14
1000,39,2
1000,136,12
1000,451,5
1000,23,12
1000,233,7
1000,240,0
1000,263,9
1000,232,12
1000,13,12
1001,245,10
1001,318,2
1001,246,10
1001,278,2
1001,393,6
1001,29,10
1001,13,2
1001,100,9
1001,254,10
1001,478,14
1002,99,1
1002,8,4
1002,423,13
1002,296,5
1002,205,0
1002,287,1
1002,301,3
1002,96,1
1002,206,1
1002,361,0
1003,186,9
1003,294,5
1003,467,14
1003,217,14
1003,474,2
1003,1,4
1003,42,9
1003,32,9
1003,16,7
1003,468,11
1004,485,7
1004,264,7
1004,10,8
1004,363,8
1004,163,14
1004,422,9
1004,12,7
1004,452,1
1004,360,7
1004,44,5
1005,442,5
1005,334,4
1005,372,12
1005,302,12
1005,90,5
1005,238,11
1005,71,5
1005,268,5
1005,193,2
1005,120,2
1006,216,10
1006,135,10
1006,67,10
1006,81,10
1006,201,5
1006,21,10
1006,274,10
1006,51,10
1006,160,4
1006,138,10
1007,398,12
1007,232,7
1007,308,4
1007,469,9
1007,127,1
1007,465,7
1007,471,3
1007,190,7
1007,263,10
1007,258,7
1008,430,7
1008,107,2
1008,353,8
1008,137,3
1008,175,7
1008,143,7
1008,52,13
1008,163,7
1008,53,7
1009,342,1
1009,108,4
1009,171,2
1009,47,14
1009,474,1
1009,365,2
1009,307,1
1009,381,1
1009,163,5
1009,138,1
1010,12,13
1010,263,8
1010,206,8
1010,382,14
1010,306,8
1010,172,8
1010,397,3
1010,14,6
1010,234,0
1010,175,13
1011,37,12
1011,178,5
1011,395,7
1011,229,7
1011,0,7
1011,267,7
1011,287,7
1011,68,14
1011,173,12
1011,349,3
1012,380,4
1012,94,2
1012,236,2
1012,252,8
1012,29,2
1012,101,2
1012,110,2
1012,55,2
1012,270,13
1012,324,2
1013,58,9
1013,216,9
1013,436,6
1013,484,10
1013,80,9
1013,318,6
1013,68,0
1013,173,9
1013,386,0
1013,328,0
1014,391,13
1014,186,2
1014,263,2
1014,287,12
1014,335,14
1014,256,1
1014,460,4
1014,151,13
1014,255,13
1014,356,1
1015,489,2
1015,145,12
1015,380,3
1015,338,3
1015,376,3
1015,142,1
1015,370,9
1015,101,3
1015,309,13
1015,30,1
1016,183,9
1016,254,9
1016,83,9
1016,215,9
1016,372,9
1016,153,9
1016,204,7
1016,409,9
1016,96,9
1016,291,9
1017,231,0
1017,395,3
1017,71,4
1017,125,0
1017,232,0
1017,19,10
1017,444,14
1017,72,1
1017,5,13
1017,179,7
1018,156,7
1018,451,10
1018,232,10
1018,327,10
1018,309,8
1018,180,14
1018,98,10
1018,198,10
1018,428,10
1018,140,13
1019,219,2
1019,88,5
1019,429,12
1019,7,12
1019,111,1
1019,246,5
1019,306,5
1019,330,5
1019,143,5
1019,292,6
1020,232,10
1020,481,10
1020,308,10
1020,12,13
1020,486,5
1020,332,10
1020,424,10
1020,276,8
1020,49,10
1020,165,5
1021,220,12
1021,175,1
1021,264,12
1021,393,10
1021,388,6
1021,414,4
1021,333,1
1021,71,1
1021,280,10
1021,338,9
1022,296,14
1022,235,14
1022,278,6
1022,469,2
1022,479,7
1022,26,5
1022,376,11
1022,76,11
1022,17,3
1022,193,2
1023,222,1
1023,119,3
1023,311,3
1023,118,3
1023,495,2
1023,93,7
1023,128,5
1023,341,3
1023,85,3
1023,244,3
1024,26,2
1024,390,0
1024,185,2
1024,462,2
1024,232,2
1024,487,2
1024,234,2
1024,330,2
1024,398,2
1025,73,8
1025,446,0
1025,333,13
1025,328,13
1025,314,13
1025,317,13
1025,485,13
1025,405,13
1025,138,13
1025,256,13
1026,494,2
1026,250,10
1026,24,8
1026,12,14
1026,190,4
1026,279,10
1026,410,1
1026,231,5
1026,34,7
1026,485,10
1027,203,0
1027,200,13
1027,310,14
1027,258,5
1027,304,5
1027,118,14
1027,301,14
1027,421,8
1027,373,8
1027,158,14
1028,493,14
1028,462,3
1028,246,12
1028,312,8
1028,150,7
1028,380,12
1028,114,9
1028,302,9
1028,269,12
1028,132,12
1029,68,11
1029,156,11
1029,140,13
1029,173,11
1029,337,7
1029,494,11
1029,189,7
1029,392,11
1029,388,10
1029,423,11
1030,184,2
1030,19,2
1030,26,12
1030,444,2
1030,36,2
1030,262,2
1030,18,1
1030,414,9
1030,3,2
1031,52,12
1031,320,9
1031,220,0
1031,302,4
1031,372,1
1031,73,1
1031,56,14
1031,417,1
1031,94,3
1031,446,0
1032,75,6
1032,102,14
1032,286,1
1032,297,1
1032,204,7
1032,298,8
1032,150,1
1032,463,1
1032,72,14
1032,84,2
1033,28,13
1033,292,0
1033,155,13
1033,61,13
1033,140,13
1033,116,12
1033,370,7
1033,246,2
1033,258,9
1033,351,13
1034,346,12
1034,231,6
1034,210,11
1034,11,12
1034,441,6
1034,74,6
1034,439,11
1034,77,6
1034,313,5
1034,319,6
1035,471,1
1035,269,8
1035,287,10
1035,137,2
1035,5,1
1035,255,13
1035,462,1
1035,383,1
1035,90,14
1035,270,1
1036,190,3
1036,433,3
1036,353,3
1036,142,3
1036,308,3
1036,432,12
1036,177,3
1036,264,9
1036,87,3
1036,110,3
1037,247,13
1037,233,7
1037,102,0
1037,337,8
1037,262,13
1037,427,6
1037,464,13
1037,191,13
1037,489,3
1037,176,10
1038,334,14
1038,412,3
1038,125,3
1038,425,3
1038,276,14
1038,246,9
1038,70,3
1038,30,13
1038,350,3
1038,239,11
1039,195,13
1039,202,1
1039,364,1
1039,374,1
1039,121,1
1039,285,0
1039,83,1
1039,407,12
1039,266,1
1039,57,3
1040,194,12
1040,183,1
1040,59,3
1040,10,0
1040,250,0
1040,405,3
1040,211,3
1040,107,9
1040,499,3
1040,294,3
1041,196,10
1041,201,7
1041,80,8
1041,402,10
1041,236,10
1041,382,12
1041,157,10
1041,207,14
1041,231,10
1041,238,9
1042,229,7
1042,119,7
1042,269,12
1042,358,12
1042,474,7
1042,211,14
1042,426,12
1042,315,12
1042,273,14
1042,293,5
1043,407,14
1043,77,14
1043,411,14
1043,169,14
1043,428,13
1043,6,10
1043,233,14
1043,248,13
1043,165,7
1043,203,9
1044,453,2
1044,149,2
1044,355,2
1044,225,1
1044,404,2
1044,93,1
1044,397,2
1044,128,0
1044,238,8
1044,38,2
1045,57,5
1045,366,5
1045,396,13
1045,39,4
1045,476,5
1045,380,7
1045,25,10
1045,81,5
1045,458,5
1045,482,5
1046,443,10
1046,258,0
1046,466,8
1046,284,3
1046,306,12
1046,323,8
1046,498,7
1046,275,0
1046,98,7
1046,85,8
1047,493,0
1047,179,12
1047,233,8
1047,446,12
1047,280,12
1047,498,11
1047,91,12
1047,178,12
1047,218,12
1047,182,6
1048,446,10
1048,129,12
1048,149,3
1048,328,10
1048,67,10
1048,401,13
1048,468,5
1048,33,6
1048,350,0
1048,259,14
1049,168,4
1049,252,6
1049,233,5
1049,139,10
1049,147,5
1049,117,5
1049,1,5
1049,325,9
1049,156,5
1049,383,5
1050,250,13
1050,268,13
1050,72,13
1050,200,12
1050,108,13
1050,223,13
1050,326,7
1050,458,4
1050,320,13
1051,32,5
1051,444,8
1051,108,8
1051,251,3
1051,498,10
1051,432,8
1051,356,8
1051,436,8
1051,163,3
1051,299,14
1052,74,11
1052,177,3
1052,496,10
1052,110,6
1052,303,2
1052,45,13
1052,319,2
1052,331,6
1052,8,8
1052,269,3
1053,190,12
1053,280,9
1053,366,4
1053,116,12
1053,406,12
1053,254,8
1053,387,12
1053,477,12
1053,98,11
1053,149,12
1054,267,10
1054,26,13
1054,472,10
1054,149,10
1054,406,9
1054,237,13
1054,28,10
1054,338,12
1054,139,10
1054,388,5
1055,454,14
1055,435,1
1055,439,14
1055,481,14
1055,436,14
1055,423,14
1055,45,6
1055,164,14
1055,231,12
1055,270,14
1056,278,3
1056,368,4
1056,332,4
1056,176,14
1056,64,4
1056,261,2
1056,112,6
1056,318,9
1056,320,1
1056,266,14
1057,23,11
1057,153,11
1057,143,5
1057,270,10
1057,292,0
1057,158,11
1057,182,1
1057,486,5
1057,258,11
1057,186,9
1058,367,7
1058,27,1
1058,213,1
1058,312,1
1058,102,8
1058,328,1
1058,91,1
1058,419,14
1058,316,1
1058,325,1
1059,59,10
1059,330,12
1059,351,12
1059,36,12
1059,206,12
1059,446,12
1059,440,4
1059,90,5
1059,165,12
1059,309,12
1060,95,2
1060,145,2
1060,370,5
1060,470,8
1060,70,9
1060,312,2
1060,86,2
1060,201,2
1060,350,2
1060,359,2
1061,451,3
1061,151,1
1061,475,0
1061,473,1
1061,353,1
1061,274,1
1061,149,1
1061,332,5
1061,309,1
1061,16,8
1062,53,1
1062,47,12
1062,371,1
1062,85,1
1062,31,1
1062,118,9
1062,156,1
1062,116,2
1062,179,1
1062,481,10
1063,101,2
1063,321,9
1063,335,14
1063,133,14
1063,165,4
1063,266,12
1063,333,14
1063,77,5
1063,261,14
1063,416,14
1064,63,11
1064,285,11
1064,114,0
1064,160,11
1064,35,11
1064,329,13
1064,386,0
1064,129,11
1064,461,11
1064,375,5
1065,424,2
1065,455,2
1065,7,1
1065,448,10
1065,175,8
1065,259,2
1065,468,1
1065,449,0
1065,353,12
1065,362,8
1066,316,7
1066,128,0
1066,213,11
1066,361,2
1066,219,0
1066,8,1
1066,482,0
1066,69,6
1066,212,3
1066,398,0
1067,451,4
1067,171,1
1067,80,2
1067,227,1
1067,283,10
1067,245,8
1067,142,3
1067,238,1
1067,468,8
1067,432,3
1068,183,10
1068,3,4
1068,405,10
1068,189,10
1068,313,2
1068,393,10
1068,17,10
1068,370,8
1068,37,7
1068,320,0
1069,147,6
1069,337,13
1069,313,7
1069,445,5
1069,249,2
1069,332,4
1069,52,3
1069,177,4
1069,298,9
1069,29,2
1070,227,4
1070,155,5
1070,193,10
1070,304,9
1070,293,2
1070,24,11
1070,435,0
1070,356,9
1070,130,3
1070,139,1
1071,254,6
1071,423,13
1071,11,2
1071,488,6
1071,399,0
1071,85,12
1071,269,6
1071,215,6
1071,308,8
1071,50,6
1072,472,3
1072,31,4
1072,156,1
1072,90,4
1072,56,9
1072,36,8
1072,306,4
1072,109,4
1072,317,0
1072,412,4
1073,462,0
1073,230,3
1073,224,3
1073,111,3
1073,159,8
1073,455,3
1073,46,13
1073,14,3
1073,337,13
1073,121,3
1074,350,5
1074,99,12
1074,150,3
1074,186,14
1074,96,13
1074,300,9
1074,313,11
1074,188,11
1074,379,7
1074,253,11
1075,281,0
1075,287,1
1075,125,4
1075,127,4
1075,410,0
1075,301,9
1075,447,0
1075,277,2
1075,92,4
1075,42,10
1076,470,6
1076,266,0
1076,271,4
1076,349,13
1076,473,7
1076,96,4
1076,398,6
1076,233,4
1076,27,6
1076,86,4
1077,408,14
1077,444,14
1077,411,14
1077,224,6
1077,154,13
1077,324,14
1077,260,14
1077,100,7
1077,333,14
1077,171,2
1078,43,6
1078,170,6
1078,441,6
1078,164,0
1078,82,6
1078,296,6
1078,182,13
1078,481,6
1078,12,6
1078,303,10
1079,228,8
1079,435,1
1079,151,8
1079,3,6
1079,36,8
1079,380,8
1079,62,8
1079,348,8
1079,338,8
1079,253,8
1080,311,12
1080,80,12
1080,163,6
1080,91,1
1080,273,12
1080,436,14
1080,109,12
1080,426,12
1080,309,12
1080,351,12
1081,145,0
1081,115,8
1081,180,0
1081,206,14
1081,388,11
1081,376,11
1081,350,0
1081,88,0
1081,225,0
1081,407,11
1082,130,7
1082,310,13
1082,350,7
1082,345,10
1082,213,10
1082,62,4
1082,465,3
1082,10,10
1082,496,10
1082,368,10
1083,224,10
1083,354,14
1083,469,14
1083,332,14
1083,153,14
1083,123,11
1083,33,2
1083,406,9
1083,254,4
1084,344,0
1084,352,14
1084,333,14
1084,194,6
1084,485,14
1084,348,8
1084,61,4
1084,220,10
1084,293,14
1084,201,14
1085,461,3
1085,297,11
1085,165,11
1085,465,11
1085,166,7
1085,7,14
1085,138,11
1085,249,11
1085,61,11
1085,293,11
1086,333,4
1086,167,4
1086,145,3
1086,465,4
1086,201,4
1086,435,7
1086,273,2
1086,125,1
1086,52,4
1086,221,11
1087,162,7
1087,375,0
1087,238,0
1087,206,0
1087,405,0
1087,356,9
1087,15,2
1087,376,9
1087,342,0
1087,82,0
1088,208,1
1088,305,1
1088,479,14
1088,120,1
1088,233,1
1088,274,1
1088,42,1
1088,4,1
1088,0,1
1088,43,1
1089,279,3
1089,71,10
1089,383,4
1089,296,1
1089,390,4
1089,135,4
1089,412,5
1089,212,10
1089,109,4
1089,218,4
1090,280,13
1090,456,1
1090,301,1
1090,136,12
1090,123,12
1090,95,12
1090,308,4
1090,20,7
1090,188,1
1090,91,14
1091,194,11
1091,306,4
1091,334,11
1091,425,10
1091,86,11
1091,43,11
1091,318,11
1091,450,1
1091,380,11
1091,50,11
1092,145,2
1092,260,7
1092,196,4
1092,6,4
1092,4,4
1092,24,8
1092,22,7
1092,283,12
1092,412,13
1092,182,4
1093,291,12
1093,54,2
1093,45,5
1093,432,11
1093,177,12
1093,267,12
1093,8,6
1093,261,12
1093,75,14
1093,174,12
1094,8,3
1094,467,13
1094,471,13
1094,238,5
1094,378,3
1094,301,14
1094,322,3
1094,257,3
1094,381,4
1095,315,12
1095,234,4
1095,431,0
1095,62,12
1095,285,7
1095,343,11
1095,194,9
1095,407,9
1095,163,7
1095,284,12
1096,189,4
1096,236,8
1096,113,6
1096,294,6
1096,89,6
1096,139,14
1096,213,2
1096,338,6
1096,20,6
1096,95,6
1097,259,4
1097,477,13
1097,357,6
1097,95,1
1097,144,14
1097,1,4
1097,187,1
1097,72,8
1097,366,7
1097,466,1
1098,214,1
1098,477,5
1098,70,4
1098,388,7
1098,74,4
1098,277,7
1098,120,1
1098,87,5
1098,317,5
1098,105,1
1099,161,6
1099,266,10
1099,237,11
1099,436,14
1099,210,6
1099,437,6
1099,419,12
1099,462,6
1099,453,6
1100,173,2
1100,402,8
1100,176,7
1100,372,8
1100,393,8
1100,56,8
1100,367,8
1100,440,3
1100,478,1
1100,291,8
1101,459,3
1101,279,3
1101,302,9
1101,215,7
1101,47,3
1101,458,6
1101,199,3
1101,237,3
1101,494,7
1101,346,12
1102,251,4
1102,232,1
1102,406,14
1102,272,1
1102,479,0
1102,98,6
1102,142,14
1102,291,12
1102,319,14
1102,307,1
1103,249,2
1103,104,0
1103,171,8
1103,406,2
1103,299,2
1103,117,2
1103,303,13
1103,56,2
1103,228,2
1103,323,2
1104,455,5
1104,64,12
1104,299,9
1104,473,9
1104,210,1
1104,109,10
1104,205,9
1104,377,9
1104,495,9
1104,459,9
1105,258,10
1105,65,8
1105,135,8
1105,492,8
1105,246,7
1105,296,1
1105,77,8
1105,441,6
1105,200,8
1105,205,0
1106,456,2
1106,166,0
1106,246,9
1106,274,7
1106,56,0
1106,242,0
1106,478,10
1106,182,2
1106,55,0
1106,131,9
1107,294,14
1107,439,2
1107,279,2
1107,382,2
1107,111,2
1107,54,2
1107,470,3
1107,386,2
1107,91,8
1107,336,1
1108,442,4
1108,469,12
1108,325,4
1108,419,6
1108,175,4
1108,497,5
1108,0,4
1108,201,6
1108,347,4
1109,176,12
1109,170,14
1109,326,9
1109,450,9
1109,257,14
1109,305,14
1109,402,9
1109,309,1
1109,388,5
1109,0,9
1110,174,10
1110,442,8
1110,392,8
1110,85,8
1110,362,7
1110,199,8
1110,19,6
1110,16,3
1110,425,8
1110,405,8
1111,48,9
1111,455,2
1111,299,2
1111,38,9
1111,341,9
1111,402,9
1111,320,14
1111,293,9
1111,213,12
1111,14,2
1112,96,5
1112,272,5
1112,451,5
1112,407,5
1112,479,8
1112,330,2
1112,303,2
1112,148,5
1112,231,5
1112,182,5
1113,190,1
1113,300,0
1113,135,0
1113,310,3
1113,351,7
1113,279,4
1113,438,10
1113,295,0
1113,194,3
1113,56,0
1114,84,6
1114,421,7
1114,319,6
1114,327,2
1114,125,10
1114,19,6
1114,69,2
1114,100,6
1114,218,6
1114,107,7
1115,448,10
1115,352,11
1115,41,10
1115,362,2
1115,60,7
1115,400,5
1115,409,2
1115,386,10
1115,16,5
1115,119,8
1116,216,10
1116,280,10
1116,261,3
1116,402,5
1116,453,10
1116,308,3
1116,345,10
1116,272,10
1116,108,9
1116,330,10
1117,126,3
1117,328,3
1117,120,4
1117,318,3
1117,95,6
1117,387,3
1117,89,3
1117,250,3
1117,204,5
1117,166,3
1118,450,2
1118,385,14
1118,234,11
1118,222,1
1118,180,10
1118,206,0
1118,481,5
1118,390,10
1118,315,10
1118,389,14
1119,64,0
1119,42,0
1119,230,0
1119,0,7
1119,31,0
1119,152,0
1119,136,0
1119,309,9
1119,265,11
1119,330,0
1120,180,6
1120,224,5
1120,195,6
1120,175,9
1120,351,6
1120,129,6
1120,71,6
1120,197,4
1120,438,14
1120,262,5
1121,204,13
1121,377,9
1121,70,11
1121,281,3
1121,371,12
1121,160,9
1121,24,9
1121,422,6
1121,20,6
1121,105,0
1122,130,3
1122,223,3
1122,399,7
1122,112,3
1122,184,5
1122,142,3
1122,109,3
1122,98,7
1122,260,3
1122,339,3
1123,197,6
1123,254,6
1123,217,7
1123,2,9
1123,489,6
1123,17,2
1123,490,6
1123,343,13
1123,332,6
1123,183,6
1124,16,4
1124,6,2
