task,worker,answer
861,376,2
861,58,6
862,388,3
862,387,9
862,276,4
862,271,3
862,350,3
863,332,2
863,223,8
863,92,3
863,59,8
864,181,5
864,200,7
864,337,6
864,206,6
864,169,6
865,26,0
865,183,8
865,241,9
865,82,4
865,158,8
866,17,2
866,352,2
866,247,2
866,323,2
866,308,2
867,387,0
867,29,1
867,18,0
867,345,0
867,114,0
868,186,4
868,16,6
868,309,4
868,331,0
868,285,3
869,221,1
869,45,6
869,317,1
869,69,1
869,129,9
870,232,3
870,311,3
870,204,9
870,225,3
870,348,3
871,157,5
871,141,0
871,58,9
871,315,0
871,8,0
872,37,9
872,63,9
872,184,4
872,144,2
872,91,7
873,267,9
873,20,8
873,230,7
873,364,1
873,23,8
874,360,2
874,13,7
874,229,9
874,290,9
874,236,9
875,59,6
875,49,9
875,154,5
875,88,0
875,161,5
876,12,9
876,305,2
876,107,9
876,370,7
876,297,9
877,295,1
877,70,0
877,199,1
877,364,7
877,314,1
878,219,3
878,62,4
878,179,4
878,165,4
878,398,8
879,230,4
879,64,6
879,119,7
879,224,8
879,60,8
880,214,0
880,142,6
880,296,6
880,306,5
880,336,5
881,58,4
881,364,8
881,318,4
881,257,9
881,53,9
882,389,0
882,132,4
882,303,2
882,168,2
882,210,0
883,368,9
883,172,4
883,114,4
883,97,4
883,399,7
884,218,9
884,253,2
884,353,9
884,47,9
884,190,1
885,266,9
885,77,8
885,231,5
885,318,5
885,190,5
886,208,9
886,135,2
886,15,2
886,239,2
886,200,2
887,213,7
887,272,9
887,367,0
887,195,9
887,136,5
888,34,0
888,395,0
888,367,0
888,383,0
888,122,6
889,376,3
889,180,5
889,296,5
889,294,3
889,14,5
890,159,7
890,232,0
890,202,7
890,96,8
890,84,7
891,166,6
891,292,1
891,203,4
891,183,4
891,80,4
892,391,3
892,322,3
892,210,3
892,105,2
892,136,8
893,240,0
893,78,0
893,36,4
893,195,0
893,384,0
894,137,1
894,255,4
894,232,9
894,14,4
894,206,5
895,53,9
895,64,5
895,236,8
895,319,5
895,247,5
896,311,2
896,367,5
896,157,3
896,171,5
896,312,6
897,157,7
897,148,5
897,146,5
897,345,8
897,303,0
898,137,9
898,239,9
898,78,9
898,302,5
898,232,4
899,206,6
899,67,6
899,185,9
899,363,6
899,257,0
900,176,0
900,251,6
900,101,2
900,226,6
900,62,0
901,120,3
901,2,6
901,336,6
901,281,6
901,356,6
902,100,4
902,229,4
902,241,4
902,331,4
902,387,5
903,8,3
903,229,4
903,351,3
903,273,3
903,303,3
904,177,2
904,125,0
904,97,9
904,154,7
904,359,1
905,148,8
905,10,8
905,151,2
905,202,8
905,241,8
906,164,0
906,2,0
906,326,5
906,339,0
906,366,0
907,199,8
907,355,5
907,62,9
907,321,3
907,206,3
908,370,6
908,206,5
908,205,9
908,141,5
908,82,5
909,261,2
909,378,7
909,72,2
909,156,1
909,274,0
910,29,6
910,161,6
910,372,6
910,35,9
910,316,8
911,3,1
911,65,4
911,259,9
911,11,4
911,136,7
912,270,3
912,293,5
912,197,5
912,295,5
912,364,5
913,79,3
913,169,6
913,382,6
913,273,5
913,167,6
914,14,0
914,187,0
914,93,0
914,161,0
914,323,7
915,69,3
915,386,3
915,5,6
915,167,7
915,293,3
916,57,8
916,272,8
916,139,5
916,146,7
916,242,8
917,224,8
917,69,8
917,326,8
917,48,8
917,226,1
918,158,7
918,92,5
918,152,7
918,137,0
918,83,8
919,327,5
919,233,2
919,217,2
919,60,2
919,75,2
920,227,2
920,18,4
920,2,5
920,342,7
920,331,2
921,296,6
921,127,4
921,243,1
921,379,6
921,98,3
922,114,8
922,62,3
922,379,8
922,159,8
922,11,1
923,386,6
923,49,8
923,129,6
923,336,1
923,219,6
924,310,7
924,101,8
924,367,6
924,148,6
924,258,6
925,224,6
925,83,5
925,26,3
925,220,5
925,133,2
926,124,7
926,393,5
926,312,2
926,338,9
926,40,9
927,29,3
927,384,6
927,354,6
927,102,5
927,370,6
928,107,6
928,295,6
928,10,5
928,211,6
928,189,6
929,65,4
929,325,2
929,134,4
929,81,4
929,39,1
930,300,7
930,364,3
930,90,1
930,27,7
930,110,3
931,301,4
931,78,8
931,158,7
931,6,4
931,42,8
932,185,8
932,366,2
932,118,1
932,374,2
932,263,9
933,321,6
933,44,6
933,25,6
933,253,6
933,134,0
934,115,5
934,321,9
934,342,6
934,280,1
934,8,6
935,139,5
935,57,9
935,367,3
935,283,3
935,397,6
936,85,9
936,305,9
936,301,3
936,223,2
936,379,9
937,126,7
937,98,0
937,229,5
937,4,0
937,53,1
938,103,5
938,133,5
938,337,5
938,160,8
938,101,5
939,198,5
939,30,9
939,287,6
939,282,2
939,359,3
940,206,1
940,42,4
940,106,0
940,366,6
940,64,6
941,192,8
941,9,8
941,386,1
941,32,8
941,234,8
942,144,7
942,139,9
942,293,8
942,16,8
942,165,6
943,31,8
943,263,9
943,15,1
943,275,3
943,322,5
944,397,1
944,233,4
944,260,7
944,172,4
944,226,4
945,60,6
945,266,6
945,386,6
945,130,7
945,213,6
946,56,9
946,381,7
946,262,9
946,260,9
946,202,9
947,28,0
947,7,0
947,72,0
947,26,0
947,138,0
948,101,2
948,102,6
948,310,7
948,231,6
948,137,0
949,62,9
949,225,9
949,185,8
949,311,4
949,75,8
950,303,4
950,89,8
950,164,9
950,396,2
950,336,2
951,175,4
951,321,3
951,46,1
951,214,9
951,242,9
952,222,7
952,341,4
952,250,0
952,68,4
952,344,4
953,47,7
953,387,7
953,170,7
953,94,3
953,376,9
954,351,3
954,77,4
954,128,5
954,260,4
954,176,3
955,50,4
955,312,1
955,176,9
955,126,4
955,143,4
956,336,4
956,224,2
956,80,6
956,217,7
956,21,3
957,106,2
957,110,0
957,365,2
957,178,2
957,99,2
958,48,1
958,98,6
958,226,8
958,248,8
958,51,6
959,125,9
959,38,7
959,134,7
959,202,7
959,118,6
960,367,6
960,334,3
960,289,8
960,376,5
960,263,7
961,336,0
961,185,9
961,165,9
961,136,7
961,26,6
962,232,5
962,202,0
962,162,0
962,319,0
962,180,0
963,218,2
963,107,3
963,2,4
963,28,5
963,241,1
964,315,4
964,0,7
964,93,8
964,14,4
964,140,3
965,395,3
965,250,8
965,173,6
965,289,7
965,194,2
966,332,4
966,117,3
966,76,1
966,313,1
966,314,2
967,210,9
967,263,1
967,266,7
967,342,0
967,54,9
968,249,5
968,91,8
968,57,8
968,96,8
969,327,5
969,163,9
969,90,6
969,38,5
970,3,4
970,41,9
970,289,8
970,111,1
970,132,1
971,227,3
971,273,4
971,12,6
971,58,7
971,288,2
972,391,8
972,245,8
972,351,1
972,199,7
972,124,6
973,3,8
973,244,1
973,74,8
973,232,8
973,183,6
974,220,4
974,310,4
974,193,4
974,34,9
974,163,3
975,347,7
975,170,2
975,31,8
975,20,3
975,287,2
976,261,5
976,89,0
976,339,5
976,270,0
976,315,3
977,265,5
977,147,1
977,170,5
977,130,5
977,169,5
978,393,4
978,376,0
978,273,2
978,274,8
978,65,2
979,231,6
979,223,6
979,388,0
979,89,4
979,103,6
980,205,3
980,342,4
980,207,4
980,283,4
980,246,2
981,226,3
981,258,5
981,336,0
981,227,8
981,249,5
982,260,7
982,26,1
982,80,9
982,343,5
982,393,9
983,232,0
983,181,5
983,219,4
983,233,1
983,302,9
984,324,3
984,75,5
984,267,3
984,123,3
984,272,3
985,253,5
985,3,0
985,263,3
985,214,7
985,99,0
986,59,4
986,266,1
986,390,1
986,236,1
986,395,1
987,350,4
987,394,4
987,123,4
987,114,2
987,147,5
988,151,0
988,146,8
988,331,0
988,343,8
988,75,7
989,28,0
989,137,0
989,118,1
989,173,3
989,225,7
990,6,5
990,113,5
990,311,7
990,86,5
990,114,5
991,167,4
991,208,4
991,183,6
991,146,4
991,231,4
992,144,6
992,234,5
992,210,9
992,25,5
992,345,0
993,206,2
993,143,2
993,193,0
993,228,1
993,16,1
994,73,0
994,360,1
994,314,7
994,196,2
994,333,2
995,254,5
995,255,8
995,105,0
995,300,2
995,58,8
996,129,6
996,109,0
996,168,6
996,338,6
996,160,4
997,125,8
997,228,0
997,30,0
997,193,0
997,157,0
998,118,1
998,26,5
998,23,0
998,158,8
998,353,1
999,161,5
999,192,4
999,365,5
999,373,8
1000,387,1
1000,138,2
1000,243,7
1000,159,1
1000,98,8
1001,266,5
1001,15,5
1001,41,4
1001,141,5
1001,288,5
1002,210,4
1002,145,4
1002,225,4
1002,235,9
1002,172,4
1003,132,9
1003,35,9
1003,67,0
1003,196,2
1003,11,9
1004,274,4
1004,26,5
1004,255,2
1004,21,7
1004,264,4
1005,105,4
1005,322,8
1005,21,4
1005,86,4
1005,54,3
1006,13,1
1006,237,1
1006,310,4
1006,121,1
1006,157,9
1007,45,1
1007,380,2
1007,362,0
1007,90,6
1007,238,0
1008,32,5
1008,181,6
1008,38,6
1008,260,0
1008,397,6
1009,115,6
1009,136,8
1009,361,7
1009,222,9
1009,333,8
1010,119,0
1010,356,2
1010,379,2
1010,155,9
1010,344,2
1011,29,6
1011,99,7
1011,153,6
1011,230,3
1011,234,6
1012,192,0
1012,39,0
1012,189,1
1012,127,5
1012,130,0
1013,326,4
1013,54,5
1013,90,3
1013,324,1
1013,274,7
1014,125,4
1014,337,4
1014,252,1
1014,330,0
1014,303,8
1015,213,4
1015,136,2
1015,399,3
1015,304,0
1015,371,6
1016,25,6
1016,217,7
1016,150,9
1016,351,9
1016,228,6
1017,325,3
1017,397,2
1017,350,6
1017,369,3
1017,245,3
1018,374,8
1018,305,8
1018,246,5
1018,394,7
1018,202,0
1019,103,8
1019,106,0
1019,366,0
1019,272,9
1019,292,8
1020,19,4
1020,202,4
1020,5,3
1020,384,4
1020,295,4
1021,27,5
1021,171,2
1021,224,7
1021,274,0
1021,247,5
1022,202,5
1022,97,8
1022,32,5
1022,347,1
1022,386,1
1023,104,7
1023,209,2
1023,211,7
1023,238,9
1023,271,1
1024,197,9
1024,17,7
1024,324,9
1024,377,9
1024,145,9
1025,176,3
1025,267,3
1025,190,3
1025,354,3
1025,205,3
1026,298,9
1026,82,9
1026,251,9
1026,380,9
1026,365,4
1027,394,6
1027,318,8
1027,349,4
1027,55,7
1027,299,6
1028,109,6
1028,230,9
1028,293,1
1028,65,2
1028,362,4
1029,44,7
1029,28,6
1029,86,9
1029,127,9
1029,97,5
1030,230,1
1030,278,5
1030,389,5
1030,144,4
1030,340,1
1031,313,2
1031,250,2
1031,217,1
1031,76,8
1031,143,2
1032,238,1
1032,183,6
1032,244,6
1032,137,9
1032,65,8
1033,342,0
1033,254,7
1033,300,7
1033,273,7
1033,328,7
1034,394,6
1034,49,1
1034,328,3
1034,128,8
1034,72,3
1035,148,8
1035,376,8
1035,103,3
1035,122,0
1035,48,0
1036,295,1
1036,19,6
1036,182,5
1036,329,1
1036,210,7
1037,180,1
1037,192,1
1037,11,5
1037,365,1
1037,29,1
1038,285,2
1038,256,1
1038,179,4
1038,142,6
1038,150,8
1039,317,6
1039,122,9
1039,32,4
1039,327,4
1039,110,4
1040,302,0
1040,283,4
1040,170,6
1040,323,0
1040,45,6
1041,147,1
1041,244,1
1041,195,8
1041,246,3
1041,68,1
1042,268,2
1042,286,1
1042,12,6
1042,112,7
1042,232,1
1043,116,4
1043,55,9
1043,140,3
1043,259,0
1043,71,6
1044,90,4
1044,350,7
1044,213,3
1044,364,8
1044,272,7
1045,77,9
1045,181,5
1045,367,6
1045,388,4
1045,113,0
1046,50,8
1046,135,8
1046,280,5
1046,15,8
1046,234,6
1047,329,9
1047,306,8
1047,19,4
1047,208,1
1047,343,3
1048,372,0
1048,271,0
1048,156,1
1048,327,0
1048,93,5
1049,132,6
1049,380,7
1049,140,6
1049,31,6
1049,304,6
1050,116,2
1050,275,2
1050,0,2
1050,28,0
1050,218,7
1051,59,2
1051,131,6
1051,329,3
1051,370,5
1051,140,2
1052,355,5
1052,162,8
1052,157,8
1052,93,6
1052,274,2
1053,124,2
1053,237,2
1053,91,8
1053,87,8
1053,312,2
1054,86,7
1054,340,7
1054,376,7
1054,97,2
1054,80,6
1055,390,6
1055,379,3
1055,80,4
1055,63,9
1055,260,6
1056,112,4
1056,312,8
1056,228,4
1056,259,2
1056,227,0
1057,342,6
1057,357,2
1057,129,3
1057,106,6
1057,24,2
1058,142,8
1058,333,7
1058,145,1
1058,174,8
1058,233,8
1059,34,2
1059,190,9
1059,133,2
1059,15,1
1059,346,3
1060,100,7
1060,26,6
1060,321,0
1060,68,8
1060,234,0
1061,247,1
1061,261,4
1061,326,9
1061,366,1
1061,273,0
1062,215,5
1062,338,0
1062,54,4
1062,73,5
1062,94,9
1063,214,0
1063,276,0
1063,359,0
1063,167,0
1063,158,4
1064,240,8
1064,392,0
1064,97,1
1064,113,0
1064,67,4
1065,9,7
1065,319,4
1065,38,4
1065,140,4
1065,55,0
1066,179,2
1066,281,2
1066,214,7
1066,241,2
1066,190,1
1067,227,8
1067,370,5
1067,282,5
1067,114,7
1067,90,5
1068,112,1
1068,172,1
1068,18,1
1068,107,7
1068,189,6
1069,192,3
1069,46,1
1069,214,5
1069,76,9
1069,251,5
1070,34,4
1070,379,4
1070,385,5
1070,26,4
1070,341,4
1071,131,4
1071,67,4
1071,290,4
1071,92,4
1071,12,4
1072,368,5
1072,23,6
1072,111,7
1072,112,7
1072,141,7
1073,88,1
1073,23,6
1073,161,1
1073,221,0
1073,83,1
1074,224,4
1074,242,4
1074,396,2
1074,130,2
1074,70,6
1075,108,1
1075,399,7
1075,26,3
1075,143,7
1075,62,1
1076,69,3
1076,278,0
1076,20,1
1076,129,3
1076,72,3
1077,211,1
1077,169,7
1077,381,7
1077,399,7
1077,219,7
1078,364,3
1078,355,8
1078,268,9
1078,9,0
1078,222,7
1079,332,4
1079,1,2
1079,82,3
1079,377,8
1079,184,3
1080,21,3
1080,50,3
1080,96,3
1080,9,9
1080,313,0
1081,14,7
1081,296,9
1081,224,8
1081,103,4
1081,24,7
1082,399,1
1082,337,1
1082,50,1
1082,243,1
1082,306,2
1083,14,9
1083,243,3
1083,247,3
1083,139,1
1083,321,4
1084,384,8
1084,165,0
1084,217,4
1084,203,8
1084,379,7
1085,346,9
1085,272,9
1085,219,7
1085,258,3
1085,114,6
1086,309,4
1086,303,4
1086,170,6
1086,252,9
1086,346,4
1087,269,0
1087,283,6
1087,116,6
1087,246,1
1087,94,1
1088,186,6
1088,230,6
1088,132,6
1088,350,6
1088,159,1
1089,341,3
1089,147,0
1089,125,0
1089,246,8
1089,301,5
1090,90,5
1090,69,5
1090,263,8
1090,317,5
1090,98,5
1091,291,7
1091,103,2
1091,381,2
1091,305,2
1091,300,5
1092,167,2
1092,212,1
1092,182,5
1092,310,9
1092,119,4
1093,214,7
1093,47,9
1093,277,4
1093,87,7
1093,6,7
1094,33,7
1094,6,5
1094,351,1
1094,35,1
1094,246,5
1095,357,6
1095,45,8
1095,391,3
1095,142,9
1095,388,3
1096,215,9
1096,264,0
1096,220,3
1096,336,5
1096,249,6
1097,291,9
1097,209,9
1097,82,5
1097,248,7
1097,216,2
1098,164,5
1098,212,9
1098,158,4
1098,217,4
1098,339,7
1099,16,0
1099,229,1
1099,241,1
1099,230,1
1099,4,1
1100,252,3
1100,53,3
1100,55,3
1100,43,1
1100,98,2
1101,1,6
1101,127,9
1101,258,8
1101,125,6
1101,359,1
1102,206,7
1102,166,7
1102,314,2
1102,98,7
1102,32,2
1103,57,2
1103,47,6
1103,342,9
1103,148,8
1103,384,8
1104,16,0
1104,128,5
1104,195,9
1104,252,5
1104,291,5
1105,194,4
1105,208,5
1105,57,4
1105,349,4
1105,330,4
1106,269,9
1106,279,2
1106,267,7
1106,257,4
1106,127,6
1107,212,0
1107,318,2
1107,149,2
1107,399,2
1107,179,2
1108,341,6
1108,131,6
1108,123,6
1108,53,5
1108,311,6
1109,321,7
1109,316,2
1109,6,7
1109,350,5
1109,374,0
1110,212,2
1110,124,5
1110,96,7
1110,12,3
1110,378,3
1111,234,9
1111,331,6
1111,360,5
1111,168,5
1111,267,2
1112,36,9
1112,150,0
1112,246,0
1112,277,9
1112,203,0
1113,281,9
1113,317,4
1113,56,6
1113,110,6
1113,18,5
1114,256,4
1114,145,4
1114,273,9
1114,312,0
1114,164,8
1115,94,0
1115,73,5
1115,325,3
1115,356,0
1115,107,0
1116,344,6
1116,23,2
1116,14,5
1116,256,0
1116,297,4
1117,286,5
1117,169,5
1117,73,1
1117,281,4
1117,350,6
1118,275,4
1118,242,9
1118,135,8
1118,117,3
1118,241,9
1119,135,7
1119,364,7
1119,118,0
1119,145,7
1119,306,8
1120,342,2
1120,126,2
1120,285,7
1120,311,2
1120,343,7
1121,176,4
1121,397,6
1121,252,4
1121,108,3
1121,391,3
1122,358,9
1122,301,2
1122,64,3
1122,125,9
1122,321,5
1123,24,8
1123,304,9
1123,170,8
1123,39,6
1123,229,8
1124,335,4
1124,280,0
1124,211,3
1124,336,3
1124,176,5
1125,370,5
1125,178,1
1125,307,5
1125,260,5
1125,244,6
1126,344,3
1126,45,9
1126,359,5
1126,145,5
1126,16,6
1127,345,8
1127,64,6
1127,320,7
1127,55,6
1128,180,8
1128,90,4
1128,333,8
1128,23,8
1128,152,3
1129,185,0
1129,303,0
1129,31,0
1129,265,0
1129,383,0
1130,343,9
1130,302,0
1130,195,3
1130,266,4
1130,2,5
1131,346,7
1131,13,1
1131,395,8
1131,265,4
1131,210,8
1132,304,7
1132,83,8
1132,391,8
1132,10,8
1132,60,8
1133,115,1
1133,150,0
1133,198,8
1133,347,1
1133,151,8
1134,28,0
1134,349,6
1134,345,5
1134,46,2
1134,335,6
1135,81,9
1135,259,6
1135,314,3
1135,399,5
1135,140,9
1136,238,6
1136,270,9
1136,377,6
1136,66,6
1136,278,0
1137,328,8
1137,86,1
1137,170,1
1137,165,2
1137,358,4
1138,64,6
1138,397,6
1138,254,5
1138,110,0
1138,124,7
1139,124,4
1139,368,5
1139,203,0
1139,165,0
1139,172,8
1140,6,6
1140,309,6
1140,221,7
1140,228,4
1141,194,5
1141,134,7
1141,265,3
1141,302,0
1141,351,0
1142,88,4
1142,79,4
1142,354,4
1142,97,1
1142,396,4
1143,374,3
1143,172,3
1143,371,3
1143,238,1
1143,383,5
1144,250,6
1144,332,1
1144,130,4
1144,129,6
1144,242,6
1145,331,1
1145,192,1
1145,301,1
1145,68,3
1145,74,1
1146,153,6
1146,169,0
1146,248,5
1146,132,6
1146,173,0
1147,167,8
1147,63,9
1147,47,7
1147,303,9
1147,243,8
1148,216,0
1148,253,0
1148,291,0
1148,59,2
1148,302,6
1149,332,8
1149,91,0
1149,4,1
1149,360,7
1149,180,8
1150,163,4
1150,255,9
1150,244,3
1150,308,5
1151,284,0
1151,215,2
1151,141,6
1151,362,3
1151,299,3
1152,359,7
1152,217,7
1152,373,3
1152,367,7
1152,128,7
1153,148,8
1153,62,8
1153,242,9
1153,338,4
1153,255,2
1154,0,3
1154,327,1
1154,162,2
1154,390,4
1154,184,9
1155,284,6
1155,177,6
1155,219,9
1155,190,3
1155,102,1
1156,114,6
1156,19,7
1156,140,6
1156,17,6
1156,198,5
1157,111,8
1157,41,8
1157,90,9
1157,165,8
1157,243,3
1158,293,5
1158,381,0
1158,255,0
1158,39,0
1158,303,0
1159,155,0
1159,337,5
1159,341,4
1159,139,5
1160,366,3
1160,349,3
1160,241,3
1160,316,3
1160,158,6
1161,90,6
1161,199,6
1161,132,6
1161,361,6
1161,108,6
1162,180,8
1162,76,6
1162,55,3
1162,301,3
1162,198,3
1163,377,5
1163,268,3
1163,397,3
1163,347,3
1163,374,3
1164,370,6
1164,269,1
1164,94,6
1164,72,6
1164,320,6
1165,298,9
1165,87,4
1165,36,5
1165,194,6
1165,20,6
1166,16,1
1166,220,3
1166,280,7
1166,242,6
1166,123,4
1167,276,1
1167,336,6
1167,141,0
1167,379,9
1167,292,3
1168,68,2
1168,50,5
1168,147,5
1168,283,5
1168,291,8
1169,220,8
1169,46,9
1169,80,8
1169,19,0
1169,11,6
1170,13,2
1170,307,0
1170,250,5
1170,309,6
1170,196,6
1171,379,0
1171,204,5
1171,134,0
1171,289,8
1171,18,0
1172,227,3
1172,84,5
1172,108,9
1172,218,5
1172,248,9
1173,93,3
1173,361,1
1173,275,3
1173,74,3
1173,113,3
1174,118,0
1174,60,0
1174,261,0
1174,289,0
1174,336,0
1175,160,3
1175,330,9
1175,380,4
1175,359,8
1175,102,6
1176,238,0
1176,79,8
1176,201,3
1176,17,0
1176,243,6
1177,334,5
1177,163,8
1177,168,5
1177,25,5
1177,193,1
1178,9,1
1178,220,2
1178,361,2
1178,153,2
1178,151,9
1179,126,4
1179,204,2
1179,258,4
1179,38,2
1179,325,1
1180,260,8
1180,336,0
1180,28,7
1180,318,7
1180,236,4
1181,304,8
1181,202,4
1181,47,8
1181,103,8
1181,199,4
1182,266,5
1182,164,2
1182,309,2
1182,18,2
1182,272,2
1183,256,6
1183,298,5
1183,300,9
1183,196,1
1183,299,8
1184,325,1
1184,313,1
1184,136,4
1184,1,1
1184,22,1
1185,146,1
1185,320,1
1185,276,1
1185,352,1
1185,81,4
1186,302,0
1186,61,3
1186,188,3
1186,207,3
1186,126,9
1187,166,1
1187,79,1
1187,65,1
1187,24,1
1187,259,1
1188,15,7
1188,197,6
1188,233,4
1188,258,9
1188,150,5
1189,180,5
1189,390,5
1189,264,4
1189,18,7
1189,61,5
1190,364,7
1190,153,2
1190,312,2
1190,367,3
1190,330,1
1191,388,3
1191,84,9
1191,276,3
1191,187,1
1191,94,5
1192,392,5
1192,134,6
1192,203,5
1192,376,9
1192,53,6
1193,186,0
1193,27,5
1193,68,5
1193,209,8
1193,327,5
1194,123,5
1194,217,2
1194,369,1
1194,12,1
1194,136,0
1195,282,7
1195,5,0
1195,367,7
1195,236,2
1195,228,7
1196,350,9
1196,366,1
1196,60,3
1196,303,3
1196,76,5
1197,218,3
1197,168,3
1197,244,8
1197,379,4
1197,155,3
1198,304,3
1198,194,6
1198,274,5
1198,381,5
1198,2,5
1199,2,5
1199,21,5
1199,68,9
1199,181,3
1199,158,6
1200,209,4
1200,69,4
1200,367,4
1200,16,3
1200,389,8
1201,65,9
1201,47,9
1201,21,4
1201,88,6
1201,292,6
1202,67,2
1202,223,8
1202,373,8
1202,239,9
1202,13,3
1203,13,6
1203,37,6
1203,367,1
1203,18,6
1203,2,6
1204,335,2
1204,361,9
1204,185,5
1204,281,6
1204,275,1
1205,201,9
1205,290,7
1205,347,4
1205,38,7
1205,396,4
1206,78,1
1206,280,3
1206,86,3
1206,324,4
1206,2,4
1207,327,7
1207,44,7
1207,37,0
1207,254,7
1207,356,7
1208,42,5
1208,214,3
1208,330,8
1208,333,1
1208,316,5
1209,195,4
1209,81,4
1209,135,5
1209,250,9
1209,298,4
1210,317,6
1210,392,2
1210,201,8
1210,137,6
1210,338,6
1211,180,8
1211,270,0
1211,283,8
1211,188,4
1211,17,8
1212,35,7
1212,344,4
1212,144,5
1212,388,2
1212,43,1
1213,260,4
1213,85,7
1213,130,9
1213,379,2
1213,7,2
1214,321,8
1214,149,7
1214,21,3
1214,387,7
1214,190,5
1215,136,3
1215,95,9
1215,177,1
1215,20,0
1215,111,1
1216,207,6
1216,54,6
1216,366,6
1216,318,0
1216,301,6
1217,134,5
1217,382,6
1217,139,6
1217,129,7
1217,15,6
1218,172,3
1218,315,0
1218,342,7
1218,236,7
1218,382,0
1219,150,5
1219,363,1
1219,212,5
1219,30,4
1219,56,1
1220,188,6
1220,229,1
1220,68,3
1220,162,7
1220,379,3
1221,391,7
1221,240,7
1221,114,0
1221,138,0
1221,148,3
1222,397,4
1222,84,9
1222,269,8
1222,72,9
1222,192,9
1223,150,6
1223,140,7
1223,378,5
1223,331,1
1223,397,2
1224,76,9
1224,208,3
1224,378,9
1224,162,9
1224,157,0
1225,329,3
1225,267,1
1225,366,5
1225,270,9
1225,388,3
1226,241,1
1226,224,2
1226,238,0
1226,285,8
1226,343,6
1227,360,0
1227,31,7
1227,30,5
1227,169,5
1227,298,7
1228,159,9
1228,255,9
1228,115,9
1228,288,9
1228,234,8
1229,306,1
1229,79,1
1229,104,1
1229,172,4
1229,370,7
1230,13,9
1230,270,9
1230,51,8
1230,147,1
1230,373,9
1231,230,2
1231,228,8
1231,233,2
1231,162,8
1231,33,5
1232,157,3
1232,367,7
1232,135,0
1232,252,4
1232,131,3
1233,50,0
1233,13,0
1233,29,0
1233,6,0
1233,113,0
1234,349,1
1234,215,1
1234,222,0
1234,286,1
1234,398,1
1235,279,0
1235,150,9
1235,108,9
1235,189,8
1235,167,5
1236,171,8
1236,210,7
1236,64,8
1236,196,8
1236,274,8
1237,362,3
1237,97,6
1237,231,6
1237,289,6
1237,159,6
1238,209,4
1238,327,4
1238,391,4
1238,217,7
1238,306,7
1239,305,7
1239,202,7
1239,68,1
1239,170,1
1239,314,9
1240,182,5
1240,221,1
1240,88,8
1240,20,7
1240,68,0
1241,179,7
1241,109,3
1241,300,5
1241,316,4
1241,87,4
1242,233,1
1242,189,1
1242,55,7
1242,190,9
1242,264,4
1243,314,9
1243,193,2
1243,297,4
1243,157,7
1243,83,6
1244,274,8
1244,388,4
1244,228,4
1244,60,4
1244,35,2
1245,346,9
1245,396,8
1245,323,9
1245,263,9
1245,29,9
1246,113,0
1246,293,0
1246,117,1
1246,39,8
1246,174,4
1247,132,9
1247,295,7
1247,101,9
1247,216,1
1247,265,9
1248,265,9
1248,31,9
1248,340,4
1248,285,9
1248,218,7
1249,8,2
1249,141,8
1249,185,2
1249,103,8
1249,143,3
1250,128,5
1250,372,9
1250,399,9
1250,356,5
1250,0,9
1251,111,4
1251,340,4
1251,136,2
1251,112,4
1251,88,6
1252,285,8
1252,151,8
1252,311,8
1252,13,3
1252,237,1
1253,128,3
1253,389,2
1253,242,9
1253,168,9
1253,233,9
1254,313,4
1254,355,9
1254,271,3
1254,350,3
1254,107,6
1255,365,0
1255,392,2
1255,316,8
1255,73,9
1255,53,0
1256,296,5
1256,21,8
1256,235,2
1256,365,9
1256,34,9
1257,25,4
1257,248,8
1257,61,8
1257,160,8
1257,46,8
1258,40,9
1258,327,8
1258,41,8
1258,70,8
1258,233,8
1259,15,9
1259,368,9
1259,140,8
1259,365,8
1259,267,8
1260,95,1
1260,241,1
1260,201,1
1260,183,4
1260,258,1
1261,27,9
1261,369,1
1261,253,4
1261,260,0
1261,194,0
1262,156,0
1262,101,9
1262,239,3
1262,348,3
1262,5,3
1263,231,1
1263,11,1
1263,38,1
1263,150,9
1263,133,4
1264,45,0
1264,313,8
1264,353,1
1264,123,2
1264,387,1
1265,182,4
1265,103,4
1265,200,0
1265,188,0
1265,368,0
1266,197,9
1266,43,3
1266,20,3
1266,304,1
1266,366,3
1267,107,1
1267,266,2
1267,192,0
1267,140,1
1267,385,6
1268,53,2
1268,303,1
1268,119,3
1268,51,8
1268,7,1
1269,363,8
1269,128,8
1269,59,5
1269,101,4
1269,73,8
1270,220,4
1270,299,9
1270,78,2
1270,291,3
1270,359,8
1271,135,7
1271,133,6
1271,96,5
1271,273,9
1271,139,8
1272,226,6
1272,95,6
1272,232,6
1272,228,6
1272,395,1
1273,252,4
1273,160,7
1273,120,8
1273,368,4
1273,217,4
1274,66,2
1274,317,5
1274,106,5
1274,340,8
1274,114,2
1275,105,5
1275,232,3
1275,39,7
1275,292,3
1275,226,3
1276,232,1
1276,128,0
1276,339,0
1276,8,5
1276,214,9
1277,176,2
1277,36,6
1277,158,2
1277,347,3
1277,207,0
1278,291,1
1278,332,6
1278,207,4
1278,385,4
1278,18,4
1279,19,3
1279,137,3
1279,199,3
1279,53,1
1279,190,5
1280,55,3
1280,355,3
1280,59,3
1280,164,3
1280,75,9
1281,204,2
1281,342,5
1281,48,8
1281,110,8
1281,47,8
1282,103,7
1282,6,7
1282,262,7
