task_id,task_community
2996,5
2997,3
2998,1
2999,4
3000,6
3001,2
3002,6
3003,2
3004,1
3005,6
3006,2
3007,4
3008,3
3009,5
3010,4
3011,4
3012,3
3013,4
3014,0
3015,1
3016,4
3017,0
3018,4
3019,0
3020,1
3021,1
3022,3
3023,2
3024,0
3025,1
3026,0
3027,1
3028,2
3029,2
3030,3
3031,4
3032,4
3033,5
3034,4
3035,5
3036,5
3037,2
3038,6
3039,5
3040,0
3041,2
3042,3
3043,1
3044,6
3045,1
3046,4
3047,4
3048,2
3049,6
3050,3
3051,0
3052,1
3053,3
3054,4
3055,5
3056,1
3057,0
3058,3
3059,2
3060,0
3061,5
3062,1
3063,4
3064,0
3065,1
3066,0
3067,3
3068,0
3069,2
3070,3
3071,4
3072,2
3073,4
3074,5
3075,0
3076,4
3077,0
3078,4
3079,6
3080,4
3081,6
3082,1
3083,3
3084,0
3085,1
3086,3
3087,5
3088,6
3089,3
3090,1
3091,5
3092,5
3093,5
3094,3
3095,0
3096,0
3097,6
3098,1
3099,3
3100,0
3101,5
3102,1
3103,0
3104,4
3105,5
3106,3
3107,6
3108,4
3109,1
3110,4
3111,0
3112,6
3113,2
3114,5
3115,6
3116,3
3117,4
3118,4
3119,1
3120,5
3121,1
3122,2
3123,1
3124,5
3125,1
3126,6
3127,2
3128,2
3129,3
3130,4
3131,2
3132,0
3133,2
3134,0
3135,2
3136,2
3137,5
3138,1
3139,2
3140,0
3141,0
3142,4
3143,6
3144,2
3145,0
3146,5
3147,3
3148,5
3149,0
3150,3
3151,6
3152,4
3153,4
3154,0
3155,6
3156,1
3157,4
3158,6
3159,4
3160,3
3161,2
3162,1
3163,4
3164,2
3165,2
3166,6
3167,0
3168,6
3169,6
3170,2
3171,6
3172,5
3173,4
3174,6
3175,0
3176,4
3177,6
3178,3
3179,6
3180,3
3181,3
3182,5
3183,5
3184,1
3185,4
3186,5
3187,3
3188,0
3189,0
3190,2
3191,6
3192,4
3193,0
3194,2
3195,2
3196,5
3197,1
3198,4
3199,4
3200,6
3201,4
3202,1
3203,6
3204,1
3205,4
3206,4
3207,3
3208,6
3209,6
3210,4
3211,0
3212,5
3213,1
3214,1
3215,0
3216,4
3217,1
3218,2
3219,2
3220,6
3221,4
3222,4
3223,1
3224,0
3225,4
3226,2
3227,1
3228,5
3229,1
3230,4
3231,1
3232,1
3233,0
3234,0
3235,5
3236,4
3237,5
3238,0
3239,2
3240,3
3241,5
3242,5
3243,5
3244,6
3245,5
3246,5
3247,1
3248,2
3249,5
3250,2
3251,2
3252,0
3253,3
3254,1
3255,1
3256,3
3257,5
3258,4
3259,4
3260,3
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,6
3268,4
3269,6
3270,5
3271,0
3272,6
3273,3
3274,2
3275,1
3276,6
3277,5
3278,3
3279,3
3280,1
3281,3
3282,3
3283,2
3284,6
3285,5
3286,3
3287,0
3288,6
3289,2
3290,5
3291,3
3292,4
3293,1
3294,4
3295,6
3296,6
3297,0
3298,1
3299,6
3300,4
3301,3
3302,1
3303,6
3304,0
3305,0
3306,2
3307,2
3308,6
3309,2
3310,5
3311,5
3312,1
3313,0
3314,6
3315,6
3316,2
3317,6
3318,4
3319,0
3320,2
3321,1
3322,5
3323,1
3324,1
3325,2
3326,2
3327,6
3328,2
3329,6
3330,4
3331,6
3332,6
3333,5
3334,6
3335,6
3336,3
3337,1
3338,0
3339,1
3340,0
3341,2
3342,4
3343,4
3344,6
3345,5
3346,5
3347,1
3348,0
3349,0
3350,0
3351,5
3352,1
3353,5
3354,2
3355,0
3356,6
3357,4
3358,6
3359,6
3360,0
3361,4
3362,1
3363,6
3364,3
3365,0
3366,6
3367,0
3368,3
3369,5
3370,1
3371,0
3372,6
3373,0
3374,3
3375,6
3376,4
3377,0
3378,5
3379,1
3380,0
3381,2
3382,2
3383,2
3384,5
3385,5
3386,4
3387,6
3388,3
3389,4
3390,3
3391,4
3392,6
3393,5
3394,5
3395,4
3396,3
3397,3
3398,2
3399,5
3400,3
3401,6
3402,4
3403,2
3404,1
3405,5
3406,4
3407,5
3408,3
3409,4
3410,2
3411,0
3412,2
3413,2
3414,2
3415,3
3416,0
3417,1
3418,5
3419,6
3420,1
3421,0
3422,2
3423,2
3424,5
3425,3
3426,2
3427,6
3428,3
3429,6
3430,0
3431,1
3432,3
3433,0
3434,0
3435,5
3436,6
3437,6
3438,4
3439,0
3440,2
3441,3
3442,0
3443,4
3444,0
3445,4
3446,0
3447,6
3448,3
3449,6
3450,0
3451,4
3452,0
3453,1
3454,4
3455,4
3456,0
3457,4
3458,6
3459,1
3460,2
3461,1
3462,2
3463,6
3464,4
3465,5
3466,6
3467,3
3468,3
3469,3
3470,0
3471,1
3472,1
3473,3
3474,0
3475,0
3476,2
3477,6
3478,6
3479,4
3480,1
3481,1
3482,0
3483,4
3484,3
3485,6
3486,5
3487,2
3488,4
3489,2
3490,5
3491,5
3492,4
3493,6
3494,5
3495,2
3496,3
3497,3
3498,0
3499,0
3500,3
3501,0
3502,2
3503,0
3504,4
3505,4
3506,4
3507,3
3508,5
3509,6
3510,3
3511,4
3512,3
3513,6
3514,6
3515,1
3516,5
3517,1
3518,3
3519,6
3520,3
3521,6
3522,4
3523,2
3524,0
3525,1
3526,0
3527,6
3528,3
3529,4
3530,5
3531,6
3532,2
3533,1
3534,4
3535,6
3536,3
3537,1
3538,2
3539,6
3540,3
3541,2
3542,4
3543,3
3544,5
3545,6
3546,2
3547,0
3548,2
3549,4
3550,5
3551,6
3552,1
3553,1
3554,3
3555,6
3556,5
3557,2
3558,4
3559,4
3560,1
3561,6
3562,2
3563,3
3564,6
3565,4
3566,2
3567,4
3568,1
3569,6
3570,4
3571,1
3572,3
3573,2
3574,4
3575,6
3576,6
3577,6
3578,6
3579,0
3580,5
3581,0
3582,6
3583,2
3584,5
3585,5
3586,6
3587,3
3588,2
3589,6
3590,3
3591,4
3592,4
3593,3
3594,6
3595,4
3596,3
3597,3
3598,5
3599,1
3600,0
3601,0
3602,4
3603,0
3604,2
3605,5
3606,4
3607,3
3608,0
3609,3
3610,3
3611,0
3612,4
3613,1
3614,3
3615,3
3616,2
3617,3
3618,6
3619,3
3620,5
3621,2
3622,2
3623,5
3624,6
3625,3
3626,4
3627,1
3628,5
3629,4
3630,1
3631,2
3632,4
3633,6
3634,0
3635,4
3636,3
3637,5
3638,4
3639,4
3640,2
3641,3
3642,2
3643,0
3644,5
3645,5
3646,1
3647,1
3648,2
3649,2
3650,2
3651,5
3652,1
3653,5
3654,0
3655,3
3656,2
3657,5
3658,4
3659,4
3660,5
3661,4
3662,5
3663,2
3664,5
3665,3
3666,3
3667,5
3668,0
3669,5
3670,5
3671,2
3672,4
3673,6
3674,0
3675,4
3676,0
3677,2
3678,2
3679,2
3680,6
3681,0
3682,0
3683,4
3684,6
3685,0
3686,6
3687,6
3688,3
3689,3
3690,1
3691,0
3692,2
3693,1
3694,4
3695,4
3696,4
3697,6
3698,3
3699,0
3700,1
3701,4
3702,1
3703,2
3704,4
3705,2
3706,1
3707,6
3708,3
3709,5
3710,3
3711,4
3712,0
3713,3
3714,5
3715,5
3716,2
3717,4
3718,1
3719,0
3720,4
3721,1
3722,4
3723,1
3724,3
3725,2
3726,2
3727,3
3728,1
3729,2
3730,6
3731,4
3732,6
3733,0
3734,3
3735,0
3736,4
3737,4
3738,1
3739,3
3740,2
3741,6
3742,3
3743,5
3744,3
3745,2
3746,0
3747,3
3748,2
3749,0
3750,4
3751,0
3752,1
3753,0
3754,4
3755,4
3756,1
3757,1
3758,6
3759,1
3760,4
3761,2
3762,4
3763,2
3764,5
3765,6
3766,5
3767,5
3768,2
3769,0
3770,2
3771,2
3772,0
3773,0
3774,3
3775,2
3776,4
3777,4
3778,2
3779,5
3780,5
3781,0
3782,2
3783,6
3784,2
3785,2
3786,0
3787,4
3788,2
3789,0
3790,5
3791,4
3792,6
3793,5
3794,2
3795,4
3796,4
3797,3
3798,0
3799,2
3800,0
3801,0
3802,1
3803,5
3804,6
3805,0
3806,0
3807,6
3808,2
3809,3
3810,1
3811,0
3812,6
3813,1
3814,5
3815,5
3816,6
3817,4
3818,1
3819,2
3820,3
3821,0
3822,0
3823,2
3824,5
3825,5
3826,5
3827,5
3828,2
3829,0
3830,3
3831,0
3832,6
3833,4
3834,3
3835,0
3836,6
3837,5
3838,3
3839,3
3840,0
3841,3
3842,2
3843,3
3844,3
3845,3
3846,3
3847,3
3848,5
3849,1
3850,4
3851,6
3852,2
3853,0
3854,3
3855,1
3856,5
3857,4
3858,5
3859,4
3860,1
3861,3
3862,4
3863,0
3864,3
3865,5
3866,5
3867,4
3868,1
3869,0
3870,5
3871,2
3872,2
3873,3
3874,1
3875,2
3876,5
3877,1
3878,1
3879,6
3880,4
3881,2
3882,1
3883,0
3884,1
3885,2
3886,6
3887,3
3888,3
3889,4
3890,4
3891,5
3892,2
3893,1
3894,5
3895,6
3896,2
3897,3
3898,0
3899,2
3900,3
3901,3
3902,6
3903,1
3904,4
3905,3
3906,0
3907,0
3908,2
3909,4
3910,1
3911,2
3912,1
3913,4
3914,0
3915,0
3916,3
3917,2
3918,2
3919,6
3920,2
3921,6
3922,1
3923,1
3924,2
3925,1
3926,6
3927,4
3928,3
3929,4
3930,1
3931,5
3932,2
3933,6
3934,2
3935,0
3936,6
3937,6
3938,6
3939,1
3940,4
3941,6
3942,3
3943,4
3944,0
3945,0
3946,1
3947,3
3948,5
3949,1
3950,0
3951,5
3952,6
3953,2
3954,2
3955,5
3956,1
3957,2
3958,3
3959,6
3960,4
3961,1
3962,3
3963,1
3964,1
3965,0
3966,5
3967,6
3968,6
3969,5
3970,0
3971,3
3972,2
3973,1
3974,0
3975,4
3976,6
3977,3
3978,6
3979,0
3980,0
3981,4
3982,2
3983,2
3984,0
3985,6
3986,1
3987,5
3988,5
3989,5
3990,5
3991,5
3992,4
3993,0
3994,3
3995,3
3996,1
3997,5
3998,3
3999,0
