task,worker,answer
1014,93,1
1014,172,1
1014,178,3
1014,284,5
1014,214,6
1015,325,1
1015,270,1
1015,223,1
1015,291,4
1015,49,1
1016,206,5
1016,303,5
1016,154,3
1016,427,3
1016,381,6
1017,169,0
1017,88,6
1017,491,0
1017,147,5
1017,471,0
1018,210,6
1018,238,6
1018,91,4
1018,186,6
1018,205,6
1019,38,2
1019,294,0
1019,24,5
1019,284,2
1019,384,2
1020,142,1
1020,41,2
1020,465,4
1020,47,6
1020,486,0
1021,10,6
1021,262,6
1021,265,1
1021,367,0
1021,107,0
1022,252,2
1022,77,1
1022,190,4
1022,286,2
1022,464,2
1023,493,6
1023,375,4
1023,22,3
1023,100,0
1023,301,6
1024,407,0
1024,8,6
1024,196,0
1024,477,0
1024,486,5
1025,290,2
1025,166,5
1025,54,5
1025,248,2
1025,118,2
1026,46,5
1026,370,5
1026,121,2
1026,454,5
1026,58,3
1027,396,1
1027,107,4
1027,354,4
1027,179,4
1027,60,3
1028,110,3
1028,463,6
1028,486,3
1028,293,0
1028,19,3
1029,146,6
1029,300,6
1029,236,3
1029,423,1
1029,477,6
1030,134,4
1030,285,5
1030,471,4
1030,480,4
1030,132,2
1031,132,0
1031,65,3
1031,198,0
1031,182,2
1031,5,2
1032,7,1
1032,242,0
1032,195,4
1032,169,0
1032,259,1
1033,195,6
1033,422,2
1033,110,3
1033,45,4
1033,431,0
1034,338,1
1034,134,6
1034,284,4
1034,258,1
1034,131,6
1035,102,6
1035,437,4
1035,145,6
1035,377,4
1035,379,1
1036,80,3
1036,190,0
1036,50,4
1036,145,5
1036,480,0
1037,104,4
1037,173,4
1037,123,3
1037,183,4
1037,131,5
1038,489,5
1038,426,5
1038,94,5
1038,165,1
1038,118,5
1039,440,6
1039,40,2
1039,70,0
1039,191,3
1039,152,0
1040,130,0
1040,48,4
1040,321,0
1040,150,4
1040,56,6
1041,400,2
1041,324,2
1041,187,3
1041,437,3
1041,280,2
1042,235,0
1042,488,5
1042,99,5
1042,493,5
1042,186,5
1043,316,3
1043,315,2
1043,439,6
1043,442,1
1043,91,6
1044,213,2
1044,405,3
1044,193,4
1044,219,1
1044,109,5
1045,369,6
1045,302,6
1045,72,0
1045,432,6
1045,21,6
1046,180,3
1046,109,5
1046,36,1
1046,178,1
1046,151,1
1047,188,1
1047,239,3
1047,317,3
1047,122,2
1047,94,2
1048,264,2
1048,162,2
1048,47,3
1048,477,2
1048,343,2
1049,103,2
1049,267,1
1049,152,5
1049,399,4
1049,237,5
1050,226,6
1050,438,6
1050,234,1
1050,376,6
1050,161,1
1051,61,2
1051,496,0
1051,53,2
1051,48,4
1051,122,2
1052,472,1
1052,369,1
1052,317,3
1052,20,1
1052,166,1
1053,281,4
1053,321,6
1053,495,6
1053,0,6
1053,274,4
1054,494,5
1054,131,3
1054,226,5
1054,230,3
1054,233,3
1055,176,1
1055,290,5
1055,247,1
1055,131,1
1055,359,2
1056,385,6
1056,105,3
1056,153,5
1056,311,0
1056,106,0
1057,491,5
1057,42,5
1057,433,5
1057,441,5
1057,310,6
1058,136,2
1058,380,3
1058,290,5
1058,33,3
1058,424,6
1059,348,6
1059,119,1
1059,203,6
1059,373,5
1059,442,6
1060,155,0
1060,307,3
1060,157,4
1060,277,1
1060,122,1
1061,443,0
1061,378,6
1061,165,0
1061,206,1
1061,35,0
1062,439,3
1062,117,5
1062,335,4
1062,338,2
1062,147,2
1063,396,3
1063,284,3
1063,452,6
1063,384,1
1063,211,3
1064,345,0
1064,459,6
1064,396,5
1064,315,5
1064,376,5
1065,21,0
1065,246,0
1065,441,0
1065,325,0
1065,24,6
1066,281,2
1066,98,1
1066,82,4
1066,398,1
1066,446,1
1067,210,0
1067,434,3
1067,185,0
1067,175,3
1067,454,0
1068,186,3
1068,254,1
1068,370,3
1068,442,1
1068,246,0
1069,446,2
1069,354,2
1069,35,2
1069,95,6
1069,404,2
1070,312,5
1070,250,5
1070,59,5
1070,469,5
1070,43,5
1071,486,3
1071,150,6
1071,238,5
1071,173,2
1071,96,2
1072,115,4
1072,193,0
1072,306,3
1072,264,5
1072,301,2
1073,142,5
1073,213,5
1073,257,5
1073,326,5
1073,172,5
1074,412,4
1074,117,2
1074,238,0
1074,201,6
1074,411,1
1075,447,1
1075,376,1
1075,236,1
1075,385,0
1076,265,2
1076,23,1
1076,382,6
1076,47,0
1076,109,0
1077,249,1
1077,36,1
1077,423,1
1077,492,4
1077,486,5
1078,241,6
1078,66,3
1078,490,3
1078,321,1
1078,484,3
1079,248,5
1079,376,5
1079,59,3
1079,94,0
1079,15,3
1080,18,3
1080,485,6
1080,91,2
1080,473,1
1080,411,1
1081,412,6
1081,18,5
1081,128,5
1081,463,2
1081,193,5
1082,160,5
1082,273,0
1082,44,5
1082,395,0
1082,438,6
1083,125,0
1083,265,1
1083,167,6
1083,429,1
1083,69,4
1084,288,4
1084,344,4
1084,363,2
1084,32,3
1084,391,4
1085,306,3
1085,326,3
1085,412,4
1085,475,3
1085,494,3
1086,342,4
1086,124,4
1086,440,4
1086,285,2
1086,113,1
1087,381,2
1087,366,1
1087,280,0
1087,74,1
1087,149,4
1088,20,3
1088,41,5
1088,214,5
1088,63,3
1088,43,5
1089,347,2
1089,59,4
1089,33,2
1089,318,3
1089,108,2
1090,128,3
1090,379,2
1090,25,5
1090,99,3
1090,38,5
1091,287,4
1091,398,6
1091,312,6
1091,340,0
1091,128,6
1092,117,0
1092,336,6
1092,191,1
1092,112,0
1092,71,0
1093,396,4
1093,414,3
1093,112,6
1093,115,4
1093,214,1
1094,4,1
1094,122,1
1094,106,1
1094,425,5
1094,397,2
1095,276,2
1095,450,0
1095,424,1
1095,43,6
1095,390,2
1096,424,6
1096,199,6
1096,310,5
1096,46,0
1096,490,6
1097,434,6
1097,379,6
1097,308,0
1097,67,4
1097,197,0
1098,229,3
1098,62,2
1098,108,1
1098,5,6
1098,358,6
1099,404,4
1099,259,4
1099,415,2
1099,452,2
1099,123,6
1100,154,0
1100,127,0
1100,65,6
1100,243,3
1100,160,3
1101,79,5
1101,237,4
1101,338,4
1101,171,2
1101,268,4
1102,30,3
1102,209,5
1102,424,3
1102,115,0
1102,76,0
1103,261,1
1103,38,1
1103,303,4
1103,164,0
1103,434,0
1104,79,5
1104,313,5
1104,75,4
1104,330,5
1104,207,3
1105,446,4
1105,349,3
1105,154,4
1105,385,0
1105,47,3
1106,75,6
1106,379,5
1106,118,5
1106,49,3
1106,46,3
1107,436,4
1107,480,4
1107,55,4
1107,292,4
1107,143,0
1108,33,3
1108,140,5
1108,265,3
1108,268,5
1108,416,0
1109,291,3
1109,122,5
1109,218,6
1109,476,3
1109,289,1
1110,480,0
1110,56,1
1110,299,6
1110,400,3
1110,414,0
1111,246,5
1111,77,1
1111,411,3
1111,353,5
1111,275,5
1112,486,2
1112,117,1
1112,84,1
1112,304,0
1112,436,4
1113,244,5
1113,261,5
1113,490,5
1113,86,2
1113,346,0
1114,499,4
1114,12,0
1114,91,3
1114,203,0
1114,474,0
1115,378,0
1115,107,5
1115,108,0
1115,75,3
1115,412,2
1116,459,2
1116,142,2
1116,148,4
1116,211,3
1116,181,0
1117,439,1
1117,62,5
1117,256,5
1117,454,5
1117,471,3
1118,202,1
1118,38,1
1118,229,1
1118,26,1
1118,17,1
1119,271,3
1119,317,6
1119,234,3
1119,228,0
1119,154,6
1120,313,4
1120,116,3
1120,269,3
1120,338,3
1120,234,1
1121,368,5
1121,273,5
1121,99,6
1121,328,4
1121,391,2
1122,97,6
1122,146,2
1122,477,0
1122,276,3
1122,373,0
1123,262,0
1123,53,0
1123,274,5
1123,428,0
1123,71,2
1124,403,6
1124,7,6
1124,62,1
1124,236,4
1124,27,1
1125,463,3
1125,155,3
1125,295,0
1125,334,6
1125,452,6
1126,52,1
1126,24,1
1126,411,5
1126,179,1
1126,245,2
1127,374,3
1127,483,6
1127,45,4
1127,80,4
1127,145,4
1128,252,6
1128,205,6
1128,84,6
1128,374,6
1128,487,2
1129,276,1
1129,80,2
1129,496,2
1129,65,6
1129,288,2
1130,340,1
1130,460,4
1130,318,1
1130,34,2
1130,479,4
1131,447,5
1131,478,4
1131,470,1
1131,468,4
1131,219,2
1132,227,0
1132,217,5
1132,403,4
1132,98,5
1132,458,5
1133,473,1
1133,187,3
1133,38,2
1133,274,0
1133,415,1
1134,104,6
1134,113,3
1134,191,5
1134,235,6
1134,431,4
1135,115,4
1135,37,3
1135,207,2
1135,13,2
1135,245,4
1136,123,3
1136,462,2
1136,400,6
1136,193,4
1136,80,0
1137,25,3
1137,226,3
1137,303,3
1137,205,6
1137,371,3
1138,496,4
1138,440,1
1138,77,4
1138,481,4
1138,136,6
1139,288,6
1139,319,5
1139,175,4
1139,130,4
1139,365,2
1140,408,1
1140,444,4
1140,154,6
1140,449,3
1140,255,4
1141,380,5
1141,98,1
1141,494,5
1141,150,5
1141,496,6
1142,433,3
1142,355,3
1142,102,1
1142,17,6
1142,470,3
1143,293,3
1143,108,2
1143,174,3
1143,460,6
1143,477,3
1144,293,2
1144,163,2
1144,379,2
1144,482,0
1144,300,2
1145,400,3
1145,351,6
1145,188,2
1145,323,0
1145,247,1
1146,148,4
1146,423,3
1146,491,1
1146,102,2
1146,146,3
1147,140,3
1147,30,0
1147,239,1
1147,264,3
1147,342,3
1148,28,6
1148,397,4
1148,411,4
1148,257,4
1148,327,4
1149,213,3
1149,384,3
1149,421,4
1149,486,3
1149,359,3
1150,409,2
1150,440,3
1150,446,3
1150,63,3
1150,462,5
1151,346,1
1151,224,3
1151,464,4
1151,89,0
1151,418,0
1152,106,1
1152,153,1
1152,14,1
1152,154,1
1152,496,2
1153,205,6
1153,355,5
1153,235,6
1153,231,6
1153,431,0
1154,323,5
1154,385,6
1154,443,1
1154,464,5
1154,283,5
1155,113,5
1155,408,0
1155,431,0
1155,317,2
1155,284,0
1156,362,6
1156,398,4
1156,442,6
1156,375,6
1156,49,2
1157,406,2
1157,56,6
1157,196,4
1157,484,2
1157,213,6
1158,169,0
1158,291,0
1158,323,0
1158,318,2
1158,47,0
1159,173,0
1159,486,2
1159,52,4
1159,479,5
1159,16,4
1160,195,3
1160,55,3
1160,371,3
1160,442,3
1160,57,3
1161,163,0
1161,81,1
1161,139,3
1161,111,6
1161,269,0
1162,360,6
1162,431,1
1162,347,3
1162,214,6
1162,200,3
1163,141,5
1163,475,5
1163,148,5
1163,451,1
1163,267,1
1164,233,4
1164,50,5
1164,167,5
1164,384,5
1164,195,2
1165,208,5
1165,388,5
1165,117,4
1165,488,1
1165,219,3
1166,259,5
1166,101,5
1166,435,5
1166,373,0
1166,94,6
1167,254,1
1167,432,5
1167,438,4
1167,168,0
1167,261,1
1168,167,5
1168,145,0
1168,242,3
1168,308,5
1168,456,5
1169,208,0
1169,55,1
1169,447,5
1169,490,1
1169,52,0
1170,81,1
1170,372,1
1170,414,1
1170,254,4
1170,381,1
1171,271,0
1171,110,6
1171,18,6
1171,478,6
1171,444,6
1172,177,4
1172,333,1
1172,378,0
1172,231,4
1172,112,4
1173,131,3
1173,449,5
1173,283,1
1173,493,1
1173,483,3
1174,123,6
1174,300,6
1174,15,5
1174,432,6
1174,50,2
1175,197,6
1175,323,6
1175,166,0
1175,474,1
1175,387,4
1176,368,5
1176,61,3
1176,458,3
1176,8,1
1176,171,3
1177,448,2
1177,22,2
1177,280,0
1177,167,4
1177,499,2
1178,123,2
1178,439,3
1178,19,6
1178,46,3
1178,166,1
1179,389,4
1179,244,3
1179,395,1
1179,371,2
1179,14,3
1180,291,6
1180,152,4
1180,134,3
1180,370,4
1181,245,2
1181,37,0
1181,459,2
1181,238,2
1181,151,2
1182,477,0
1182,334,3
1182,485,2
1182,95,3
1182,460,1
1183,143,2
1183,65,4
1183,237,3
1183,7,2
1183,424,5
1184,141,5
1184,20,1
1184,328,5
1184,217,1
1184,118,1
1185,495,5
1185,196,3
1185,491,1
1185,368,1
1185,241,3
1186,462,6
1186,405,6
1186,278,6
1186,399,6
1186,64,6
1187,86,0
1187,292,1
1187,241,4
1187,77,2
1187,374,6
1188,64,5
1188,343,5
1188,110,1
1188,17,0
1188,391,0
1189,315,1
1189,247,1
1189,458,4
1189,143,5
1189,388,1
1190,224,3
1190,172,3
1190,236,3
1190,339,1
1190,32,1
1191,266,2
1191,136,3
1191,391,1
1191,489,2
1191,190,5
1192,338,5
1192,287,0
1192,393,1
1192,240,4
1192,201,4
1193,381,6
1193,192,3
1193,291,2
1193,69,1
1193,478,0
1194,76,6
1194,345,2
1194,347,5
1194,34,3
1194,201,0
1195,136,3
1195,487,3
1195,224,6
1195,453,6
1195,76,6
1196,206,0
1196,161,2
1196,271,6
1196,142,5
1196,38,0
1197,425,4
1197,296,2
1197,442,6
1197,369,4
1197,40,4
1198,212,2
1198,317,0
1198,492,1
1198,150,1
1198,402,3
1199,273,5
1199,196,4
1199,98,6
1199,328,5
1199,329,4
1200,317,4
1200,385,2
1200,83,2
1200,57,0
1200,159,0
1201,279,1
1201,265,3
1201,43,2
1201,60,1
1201,486,3
1202,419,4
1202,317,6
1202,42,5
1202,312,6
1202,103,2
1203,201,5
1203,221,2
1203,368,2
1203,414,6
1203,361,2
1204,153,6
1204,171,4
1204,499,2
1204,433,0
1204,59,0
1205,109,3
1205,20,4
1205,156,5
1205,316,6
1205,233,2
1206,122,0
1206,89,0
1206,452,6
1206,259,0
1206,153,1
1207,204,3
1207,462,2
1207,464,4
1207,455,4
1207,64,0
1208,58,1
1208,356,2
1208,350,5
1208,214,1
1208,497,3
1209,465,4
1209,140,4
1209,134,1
1209,373,6
1209,301,4
1210,6,6
1210,388,1
1210,198,5
1210,391,5
1210,427,4
1211,40,1
1211,37,5
1211,342,1
1211,291,2
1211,282,5
1212,9,3
1212,348,0
1212,195,3
1212,81,6
1212,382,6
1213,322,0
1213,53,4
1213,298,4
1213,412,0
1213,158,4
1214,333,4
1214,53,6
1214,293,0
1214,246,0
1214,229,2
1215,358,2
1215,38,6
1215,423,3
1215,417,5
1215,295,2
1216,151,2
1216,170,3
1216,289,1
1216,189,5
1216,359,4
1217,351,2
1217,101,1
1217,111,6
1217,173,0
1217,380,1
1218,336,0
1218,310,0
1218,282,0
1218,171,1
1218,291,4
1219,469,1
1219,413,1
1219,267,2
1219,398,3
1219,355,3
1220,492,3
1220,489,1
1220,335,2
1220,288,2
1220,114,0
1221,197,2
1221,150,3
1221,423,1
1221,448,1
1221,384,5
1222,87,5
1222,498,1
1222,286,5
1222,227,6
1222,89,6
1223,265,1
1223,213,3
1223,236,3
1223,247,1
1223,43,1
1224,396,5
1224,439,4
1224,153,2
1224,484,1
1224,36,2
1225,185,5
1225,353,5
1225,106,5
1225,419,6
1225,35,1
1226,244,6
1226,277,6
1226,20,2
1226,286,2
1227,355,4
1227,41,5
1227,455,1
1227,210,0
1227,126,0
1228,497,0
1228,130,0
1228,194,0
1228,251,0
1228,108,5
1229,387,2
1229,478,3
1229,125,2
1229,141,1
1229,428,2
1230,400,0
1230,102,2
1230,462,6
1230,60,6
1230,431,6
1231,122,2
1231,276,6
1231,347,6
1231,86,6
1231,483,1
1232,234,4
1232,185,0
1232,364,1
1232,315,4
1232,481,4
1233,454,1
1233,115,6
1233,103,1
1233,1,6
1233,246,5
1234,440,5
1234,106,0
1234,375,0
1234,415,0
1234,380,5
1235,233,5
1235,452,4
1235,385,4
1235,77,2
1235,347,4
1236,373,2
1236,57,2
1236,15,2
1236,496,5
1236,421,1
1237,402,4
1237,132,6
1237,288,5
1237,296,2
1237,226,4
1238,125,4
1238,135,5
1238,187,3
1238,143,5
1238,411,5
1239,63,1
1239,36,1
1239,46,1
1239,107,1
1239,453,1
1240,67,6
1240,46,1
1240,302,5
1240,410,1
1240,352,1
1241,22,6
1241,127,6
1241,166,6
1241,183,6
1241,410,2
1242,350,3
1242,126,1
1242,12,1
1242,69,5
1242,183,1
1243,283,5
1243,98,1
1243,133,5
1243,246,5
1243,165,5
1244,2,2
1244,83,3
1244,52,3
1244,85,4
1244,134,2
1245,180,5
1245,251,5
1245,304,5
1245,178,4
1245,409,5
1246,75,6
1246,253,0
1246,13,0
1246,224,5
1246,48,3
1247,452,3
1247,154,6
1247,240,3
1247,31,6
1247,170,6
1248,210,6
1248,293,4
1248,389,3
1248,357,5
1248,27,6
1249,252,3
1249,22,3
1249,437,2
1249,492,3
1249,260,2
1250,408,1
1250,64,3
1250,334,4
1250,445,3
1250,372,3
1251,112,0
1251,234,6
1251,440,6
1251,439,2
1251,51,6
1252,376,4
1252,226,6
1252,171,5
1252,486,0
1252,292,6
1253,351,3
1253,119,4
1253,349,5
1253,380,2
1253,423,3
1254,348,1
1254,291,0
1254,55,4
1254,213,1
1254,288,4
1255,154,0
1255,157,2
1255,190,5
1255,311,2
1255,320,0
1256,43,1
1256,496,2
1256,349,6
1256,150,6
1256,315,6
1257,424,3
1257,67,3
1257,77,5
1257,305,1
1257,41,2
1258,135,2
1258,178,4
1258,248,2
1258,224,0
1258,451,2
1259,311,2
1259,156,0
1259,487,5
1259,351,0
1259,445,0
1260,120,0
1260,69,0
1260,211,2
1260,484,4
1260,153,0
1261,181,1
1261,479,5
1261,470,6
1261,450,5
1261,69,3
1262,266,1
1262,46,3
1262,394,5
1262,188,6
1262,109,5
1263,147,5
1263,248,5
1263,12,4
1263,189,5
1263,17,6
1264,361,2
1264,453,2
1264,146,3
1264,311,6
1264,30,3
1265,217,4
1265,210,0
1265,208,2
1265,97,2
1265,403,0
1266,77,1
1266,114,6
1266,296,2
1266,394,6
1266,340,5
1267,468,6
1267,221,6
1267,298,6
1267,272,6
1267,453,6
1268,493,5
1268,251,1
1268,226,3
1268,1,5
1268,460,2
1269,426,4
1269,186,0
1269,92,2
1269,392,5
1269,311,6
1270,351,2
1270,200,2
1270,363,0
1270,441,2
1270,43,0
1271,242,5
1271,358,3
1271,435,5
1271,252,5
1271,82,3
1272,75,0
1272,46,1
1272,173,4
1272,271,3
1272,59,1
1273,217,5
1273,266,4
1273,306,1
1273,332,5
1273,361,5
1274,4,4
1274,314,4
1274,157,6
1274,475,3
1274,69,1
1275,319,5
1275,361,6
1275,62,6
1275,329,2
1275,411,4
1276,14,3
1276,353,3
1276,290,1
1276,202,3
1276,114,6
1277,108,3
1277,340,1
1277,308,2
1277,342,2
1277,198,4
1278,62,4
1278,9,4
1278,389,4
1278,196,1
1278,390,2
1279,148,0
1279,439,0
1279,278,5
1279,447,0
1279,19,2
1280,1,3
1280,126,4
1280,252,3
1280,89,4
1280,40,0
1281,451,6
1281,96,6
1281,485,0
1281,171,6
1281,143,5
1282,396,1
1282,417,3
1282,36,2
1282,107,3
1282,311,1
1283,318,0
1283,180,3
1283,271,1
1283,470,1
1283,44,1
1284,433,0
1284,254,4
1284,132,0
1284,26,5
1284,170,0
1285,66,2
1285,269,0
1285,361,2
1285,124,1
1285,206,2
1286,363,6
1286,182,6
1286,259,6
1286,342,4
1286,384,6
1287,128,1
1287,257,2
1287,121,6
1287,72,6
1287,254,0
1288,25,3
1288,341,5
1288,67,6
1288,43,6
1288,239,6
1289,402,1
1289,94,6
1289,356,2
1289,133,6
1289,476,1
1290,192,6
1290,409,5
1290,184,5
1290,28,5
1290,73,5
1291,264,5
1291,28,3
1291,113,3
1291,460,6
1291,69,5
1292,297,2
1292,57,2
1292,0,5
1292,343,2
1292,108,6
1293,154,0
1293,352,1
1293,117,5
1293,499,3
1293,319,5
1294,98,6
1294,197,5
1294,218,5
1294,333,5
1294,209,2
1295,259,6
1295,253,4
1295,427,5
1295,302,0
1295,434,1
1296,17,5
1296,489,4
1296,16,4
1296,81,4
1296,303,4
1297,29,3
1297,24,6
1297,139,6
1297,378,2
1297,428,6
1298,94,5
1298,169,3
1298,175,0
1298,119,6
1298,41,6
1299,150,2
1299,447,5
1299,432,0
1299,14,5
1299,139,4
1300,129,5
1300,322,3
1300,23,4
1300,266,1
1300,215,3
1301,253,4
1301,49,0
1301,153,5
1301,478,0
1301,279,1
1302,390,4
1302,28,2
1302,97,4
1302,106,6
1302,221,6
1303,8,3
1303,457,5
1303,284,3
1303,186,3
1303,24,0
1304,480,2
1304,197,5
1304,453,6
1304,30,0
1304,167,6
1305,188,1
1305,436,2
1305,80,0
1305,441,0
1305,326,0
1306,401,3
1306,128,6
1306,315,6
1306,293,6
1306,47,5
1307,268,5
1307,198,5
1307,106,2
1307,28,2
1307,212,5
1308,9,1
1308,337,1
1308,496,6
1308,333,4
1308,132,5
1309,395,4
1309,237,0
1309,191,0
1309,171,4
1309,201,2
1310,74,0
1310,398,0
1310,235,2
1310,188,5
1310,40,5
1311,386,2
1311,103,4
1311,30,2
1311,291,3
1311,2,4
1312,426,1
1312,124,4
1312,185,1
1312,99,6
1312,324,0
1313,431,2
1313,260,5
1313,137,3
1313,399,1
1313,324,5
1314,494,1
1314,371,5
1314,369,1
1314,310,3
1314,144,1
1315,300,0
1315,381,0
1315,317,5
1315,407,0
1315,427,6
1316,229,0
1316,182,0
1316,214,0
1316,378,0
1316,447,4
1317,159,4
1317,378,1
1317,442,2
1317,320,5
1318,337,3
1318,63,3
1318,206,3
1318,185,6
1319,139,0
1319,394,5
1319,124,4
1319,279,1
1319,397,0
1320,64,1
1320,138,1
1320,172,4
1320,263,4
1320,65,1
1321,246,0
1321,184,1
1321,408,1
1321,35,5
1321,465,6
1322,483,2
1322,156,3
1322,14,3
1322,433,3
1322,329,3
1323,215,4
1323,356,2
1323,338,6
1323,100,1
1323,257,1
1324,263,3
1324,31,5
1324,106,5
1324,336,3
1324,87,6
1325,17,6
1325,110,1
1325,87,1
1325,259,2
1325,86,4
1326,101,0
1326,171,0
1326,69,0
1326,217,0
1326,435,0
1327,281,2
1327,447,2
1327,311,2
1327,96,1
1327,284,0
1328,475,4
1328,344,4
1328,259,4
1328,260,5
1328,153,4
1329,221,6
1329,29,0
1329,122,1
1329,321,6
1329,404,5
1330,336,1
1330,193,1
1330,75,6
1330,365,5
1330,51,4
1331,107,0
1331,287,1
1331,479,6
1331,279,2
1331,244,1
1332,110,4
1332,57,4
1332,271,4
1332,266,1
1332,144,4
1333,171,6
1333,391,0
1333,147,3
1333,394,6
1333,273,6
1334,358,1
1334,283,1
1334,85,3
1334,462,4
1334,274,1
1335,210,4
1335,20,6
1335,59,4
1335,136,1
1335,218,4
1336,382,6
1336,7,5
1336,432,1
1336,393,4
1336,400,4
1337,198,4
1337,419,2
1337,391,4
1337,24,5
1337,307,2
1338,228,3
1338,444,3
1338,409,3
1338,431,4
1338,45,0
1339,166,5
1339,27,1
1339,294,6
1339,55,1
1339,424,1
1340,382,0
1340,337,5
1340,319,5
1340,186,5
1340,192,0
1341,172,6
1341,399,6
1341,312,1
1341,497,6
1341,118,0
1342,285,2
1342,168,1
1342,229,2
1342,86,5
1342,276,5
1343,97,1
1343,151,3
1343,132,1
1343,296,3
1343,5,1
1344,197,5
1344,378,1
1344,19,1
1344,383,1
1344,57,1
1345,356,5
1345,228,5
1345,218,3
1345,2,3
1345,109,2
1346,113,2
1346,74,0
1346,123,6
1346,204,6
1346,422,3
1347,55,6
1347,8,6
1347,428,5
1347,144,6
1347,394,6
1348,237,5
1348,68,1
1348,71,2
1348,285,2
1348,282,6
1349,324,0
1349,375,4
1349,94,6
1349,176,5
1349,243,1
1350,304,3
1350,499,2
1350,69,1
1350,256,2
1350,184,4
1351,280,3
1351,121,0
1351,201,3
1351,118,0
1351,329,3
1352,177,1
1352,206,4
1352,81,4
1352,398,4
1352,156,2
1353,104,1
1353,200,1
1353,475,0
1353,270,4
1353,184,6
1354,304,1
1354,29,1
1354,6,4
1354,297,3
1354,168,6
1355,287,6
1355,75,0
1355,322,3
1355,449,1
1355,487,0
1356,378,5
1356,255,4
1356,328,4
1356,70,5
1356,253,5
1357,211,4
1357,490,6
1357,69,2
1357,249,3
1357,168,3
1358,253,3
1358,376,3
1358,96,0
1358,115,1
1358,223,3
1359,63,3
1359,496,3
1359,186,3
1359,167,4
1359,258,0
1360,189,5
1360,283,0
1360,50,1
1360,391,4
1360,372,0
1361,15,3
1361,451,3
1361,341,5
1361,371,0
1361,105,1
1362,247,6
1362,5,5
1362,141,5
1362,88,5
1362,118,5
1363,65,1
1363,253,6
1363,67,6
1363,199,0
1363,382,6
1364,231,4
1364,486,5
1364,70,4
1364,183,6
1364,71,0
1365,489,0
1365,208,0
1365,438,1
1365,304,0
1365,157,0
1366,392,2
1366,208,2
1366,12,2
1366,190,2
1366,400,2
1367,231,3
1367,416,0
1367,86,0
1367,284,0
1367,76,4
1368,485,5
1368,58,2
1368,229,1
1368,180,3
1368,362,4
1369,181,1
1369,73,2
1369,42,2
1369,218,2
1369,248,6
1370,483,0
1370,11,0
1370,270,3
1370,344,3
1370,317,3
1371,458,3
1371,56,3
1371,148,3
1371,399,3
1371,166,2
1372,385,4
1372,82,4
1372,145,0
1372,43,4
1372,351,5
1373,48,2
1373,245,3
1373,305,3
1373,393,1
1373,380,6
1374,3,4
1374,124,6
1374,286,1
1374,363,1
1374,224,1
1375,55,1
1375,234,1
1375,441,1
1375,82,1
1375,326,5
1376,363,4
1376,329,4
1376,81,4
1376,102,4
1376,83,4
1377,148,6
1377,492,3
1377,5,3
1377,383,4
1377,314,3
1378,15,6
1378,490,1
1378,145,1
1378,297,1
1378,163,4
1379,490,3
1379,326,6
1379,494,3
1379,361,2
1379,68,5
1380,167,0
1380,372,0
1380,133,0
1380,286,3
1380,126,0
1381,376,2
1381,445,0
1381,392,2
1381,419,0
1381,191,3
1382,191,3
1382,462,3
1382,66,3
1382,324,3
1382,430,1
1383,319,6
1383,361,0
1383,8,0
1383,452,6
1383,373,1
1384,466,3
1384,296,4
1384,278,5
1384,173,5
1384,88,6
1385,311,2
1385,494,1
1385,78,1
1385,37,4
1385,261,1
1386,269,6
1386,37,5
1386,302,4
1386,225,3
1386,481,3
1387,114,4
1387,231,6
1387,475,1
1387,438,5
1387,199,6
1388,332,3
1388,188,5
1388,314,0
1388,246,3
1388,123,3
1389,122,0
1389,207,6
1389,59,4
1389,189,0
1389,336,0
1390,316,3
1390,78,1
1390,450,1
1390,229,1
1390,365,1
1391,74,5
1391,406,3
1391,240,5
1391,313,5
1391,257,5
1392,356,4
1392,2,5
1392,488,5
1392,159,3
1392,410,0
1393,359,4
1393,440,5
1393,52,6
1393,388,0
1393,333,5
1394,201,3
1394,379,1
1394,238,3
1394,441,6
1394,240,4
1395,48,6
1395,268,6
1395,209,6
1395,379,6
1395,287,3
1396,31,5
1396,414,1
1396,151,4
1396,307,1
1396,68,5
1397,39,2
1397,399,3
1397,123,6
1397,442,1
1397,365,4
1398,358,5
1398,285,5
1398,58,2
1398,144,2
1398,142,2
1399,423,5
1399,255,3
1399,468,2
1399,487,5
1399,105,2
1400,354,4
1400,128,1
1400,279,2
1400,287,5
1400,24,5
1401,292,5
1401,140,5
1401,255,5
1401,48,5
1401,291,5
1402,46,2
1402,21,0
1402,34,2
1402,370,2
1402,153,3
1403,133,4
1403,235,4
1403,20,4
1403,81,4
1403,251,4
1404,276,1
1404,336,4
1404,449,0
1404,176,3
1404,448,4
1405,83,5
1405,233,4
1405,61,5
1405,141,5
1405,351,4
1406,249,5
1406,283,0
1406,151,3
1406,5,0
1406,325,0
1407,450,4
1407,449,1
1407,412,1
1407,399,6
1407,54,0
1408,285,4
1408,75,6
1408,225,4
1408,329,4
1408,94,4
1409,351,2
1409,365,2
1409,48,2
1409,466,1
1409,452,2
1410,147,4
1410,495,4
1410,95,1
1410,31,4
1410,141,4
1411,184,6
1411,116,2
1411,91,6
1411,429,6
1411,264,6
1412,34,5
1412,162,2
1412,13,2
1412,297,2
1412,462,4
1413,464,6
1413,434,6
1413,111,6
1413,437,6
1413,11,6
1414,183,3
1414,479,2
1414,307,2
