task_id,truth
328,6
329,5
330,5
331,0
332,5
333,3
334,0
335,5
336,0
337,1
338,4
339,6
340,5
341,0
342,0
343,5
344,1
345,4
346,6
347,6
348,1
349,5
350,5
351,2
352,0
353,5
354,0
355,0
356,4
357,3
358,1
359,0
360,0
361,5
362,0
363,2
364,0
365,2
366,0
367,2
368,1
369,2
370,5
371,2
372,3
373,6
374,4
375,0
376,4
377,2
378,1
379,2
380,1
381,2
382,4
383,0
384,0
385,4
386,6
387,4
388,2
389,4
390,3
391,0
392,6
393,4
394,3
395,6
396,1
397,4
398,3
399,2
400,4
401,4
402,2
403,2
404,2
405,5
406,5
407,1
408,0
409,4
410,1
411,0
412,4
413,3
414,2
415,5
416,4
417,6
418,6
419,0
420,3
421,0
422,2
423,5
424,1
425,2
426,2
427,5
428,3
429,2
430,5
431,4
432,1
433,4
434,5
435,3
436,3
437,6
438,3
439,2
440,2
441,1
442,3
443,4
444,2
445,3
446,1
447,2
448,1
449,3
450,6
451,4
452,4
453,6
454,1
455,6
456,1
457,6
458,3
459,5
460,1
461,5
462,3
463,3
464,6
465,4
466,4
467,3
468,2
469,5
470,3
471,5
472,1
473,4
474,4
475,3
476,1
477,6
478,0
479,2
480,1
481,6
482,4
483,5
484,3
485,5
486,1
487,0
488,2
489,3
490,0
491,1
492,1
493,2
494,0
495,4
496,6
497,0
498,4
499,6
500,3
501,3
502,3
503,6
504,5
505,1
506,5
507,4
508,1
509,0
510,1
511,2
512,0
513,4
514,1
515,6
516,3
517,5
518,4
519,2
520,6
521,3
522,1
523,1
524,5
525,2
526,4
527,2
528,0
529,0
530,1
531,5
532,0
533,2
534,3
535,3
536,0
537,2
538,2
539,3
540,4
541,2
542,2
543,0
544,3
545,3
546,4
547,6
548,5
549,6
550,6
551,3
552,2
553,0
554,1
555,4
556,0
557,1
558,2
559,3
560,5
561,2
562,3
563,4
564,6
565,6
566,4
567,2
568,6
569,4
570,2
571,6
572,5
573,2
574,6
575,3
576,6
577,2
578,2
579,0
580,1
581,0
582,1
583,6
584,6
585,0
586,6
587,0
588,5
589,2
590,6
591,3
592,2
593,5
594,3
595,0
596,5
597,0
598,5
599,1
600,5
601,0
602,0
603,0
604,6
605,6
606,6
607,5
608,1
609,0
610,4
611,2
612,6
613,4
614,5
615,1
616,5
617,2
618,3
619,4
620,5
621,2
622,2
623,0
624,6
625,6
626,2
627,0
628,5
629,2
630,6
631,6
632,6
633,1
634,1
635,1
636,5
637,0
638,1
639,0
640,1
641,5
642,2
643,1
644,2
645,2
646,3
647,3
648,2
649,2
650,4
651,4
652,6
653,1
654,6
655,3
656,5
657,0
658,5
659,6
660,1
661,1
662,3
663,1
664,3
665,6
666,4
667,1
668,2
669,5
670,3
671,0
672,4
673,3
674,3
675,4
676,2
677,0
678,1
679,1
680,1
681,4
682,2
683,6
684,0
685,0
686,4
687,4
688,5
689,5
690,1
691,4
692,5
693,4
694,4
695,4
696,5
697,3
698,0
699,0
700,1
701,2
702,3
703,1
704,1
705,1
706,3
707,2
708,6
709,4
710,6
711,0
712,5
713,0
714,2
715,3
716,2
717,4
718,5
719,3
720,2
721,6
722,2
723,6
724,6
725,6
726,4
727,4
728,0
729,2
730,4
731,6
732,4
733,3
734,2
735,2
736,1
737,5
738,0
739,3
740,1
741,2
742,3
743,0
744,0
745,6
746,4
747,3
748,4
749,1
750,5
751,1
752,5
753,6
754,0
755,5
756,4
757,0
758,4
759,3
760,1
761,6
762,4
763,1
764,5
765,2
766,4
767,4
768,6
769,2
770,0
771,4
772,1
773,4
774,3
775,4
776,3
777,0
778,5
779,0
780,0
781,6
782,2
783,5
784,6
785,5
786,6
787,0
788,2
789,0
790,3
791,0
792,5
793,5
794,1
795,5
796,6
797,2
798,2
799,0
800,2
801,5
802,3
803,6
804,6
805,4
806,1
807,4
808,2
809,6
810,5
811,3
812,4
813,4
814,2
815,0
816,6
817,2
818,3
819,3
820,0
821,5
822,4
823,3
824,6
825,0
826,3
827,5
828,4
829,0
830,6
831,0
832,2
833,0
834,2
835,2
836,6
837,0
838,2
839,1
840,3
841,6
842,6
843,5
844,2
845,1
846,6
847,2
848,6
849,2
850,4
851,6
852,2
853,2
854,1
855,3
856,1
857,3
858,5
859,6
860,4
861,2
862,3
863,3
864,2
865,4
866,0
867,0
868,3
869,0
870,0
871,5
872,0
873,4
874,6
875,5
876,1
877,3
878,2
879,0
880,3
881,4
882,1
883,5
884,2
885,3
886,4
887,5
888,2
889,2
890,0
891,6
892,2
893,3
894,6
895,1
896,6
897,3
898,4
899,4
900,5
901,1
902,5
903,1
904,2
905,2
906,1
907,2
908,3
909,3
910,4
911,3
912,3
913,3
914,6
915,6
916,6
917,6
918,0
919,3
920,0
921,1
922,6
923,0
924,4
925,0
926,6
927,3
928,5
929,4
930,5
931,2
932,5
933,1
934,1
935,6
936,4
937,2
938,4
939,5
940,2
941,6
942,6
943,6
944,6
945,0
946,2
947,1
948,5
949,2
950,4
951,5
952,4
953,1
954,1
955,2
956,0
957,6
958,6
959,5
960,6
961,1
962,1
963,5
964,4
965,3
966,2
967,4
968,6
969,6
970,6
971,0
972,6
973,3
974,4
975,0
976,6
977,6
978,6
979,5
980,1
981,4
982,3
983,3
984,1
985,1
986,5
987,3
988,3
989,4
990,3
991,6
992,6
993,3
994,2
995,0
996,5
997,0
998,4
999,3
1000,4
1001,3
1002,3
1003,1
1004,3
1005,4
1006,4
1007,2
1008,3
1009,5
1010,0
1011,4
1012,1
1013,0
1014,1
1015,1
1016,3
1017,0
1018,6
1019,2
1020,1
1021,6
1022,2
1023,6
1024,0
1025,2
1026,2
1027,4
1028,3
1029,6
1030,4
1031,2
1032,6
1033,3
1034,1
1035,6
1036,0
1037,4
1038,5
1039,0
1040,0
1041,2
1042,5
1043,3
1044,2
1045,6
1046,1
1047,3
1048,2
1049,5
1050,6
1051,2
1052,1
1053,6
1054,5
1055,1
1056,0
1057,5
1058,3
1059,6
1060,1
1061,0
1062,5
1063,3
1064,5
1065,0
1066,2
1067,0
1068,4
1069,2
1070,5
1071,2
1072,4
1073,5
1074,2
1075,1
1076,0
1077,1
1078,3
1079,5
1080,3
1081,5
1082,0
1083,0
1084,3
1085,3
1086,4
1087,2
1088,2
1089,2
1090,2
1091,6
1092,0
1093,4
1094,1
1095,1
1096,6
1097,0
1098,6
1099,2
1100,3
1101,4
1102,3
1103,0
1104,5
1105,3
1106,5
1107,4
1108,5
1109,3
1110,0
1111,5
1112,1
1113,5
1114,0
1115,0
1116,4
1117,5
1118,1
1119,3
1120,3
1121,5
1122,0
1123,0
1124,6
1125,3
1126,1
1127,4
1128,6
1129,3
1130,4
1131,4
1132,5
1133,1
1134,4
1135,4
1136,2
1137,3
1138,4
1139,2
1140,4
1141,5
1142,3
1143,3
1144,2
1145,1
1146,3
1147,1
1148,4
1149,3
1150,3
1151,0
1152,1
1153,6
1154,5
1155,0
1156,6
1157,6
1158,0
1159,3
1160,3
1161,1
1162,0
1163,5
1164,5
1165,5
1166,5
1167,1
1168,5
1169,1
1170,1
1171,6
1172,4
1173,1
1174,6
1175,6
1176,1
1177,2
1178,2
1179,3
1180,4
1181,2
1182,1
1183,2
1184,5
1185,3
1186,6
1187,6
1188,5
1189,1
1190,3
1191,5
1192,4
1193,1
1194,3
1195,6
1196,0
1197,4
1198,3
1199,4
1200,0
1201,3
1202,1
1203,5
1204,0
1205,6
1206,0
1207,1
1208,1
1209,4
1210,4
1211,2
1212,3
1213,4
1214,0
1215,6
1216,4
1217,2
1218,0
1219,3
1220,2
1221,1
1222,6
1223,1
1224,1
1225,5
1226,6
1227,0
1228,0
1229,2
1230,6
1231,6
1232,4
1233,6
1234,0
1235,2
1236,2
1237,4
1238,5
1239,1
1240,1
1241,6
1242,1
1243,5
1244,3
1245,5
1246,5
1247,6
1248,5
1249,3
1250,3
1251,4
1252,6
1253,3
1254,1
1255,0
1256,6
1257,3
1258,2
1259,0
1260,0
1261,6
1262,3
1263,5
1264,2
1265,0
1266,6
1267,6
1268,5
1269,4
1270,0
1271,5
1272,1
1273,5
1274,4
1275,2
1276,3
1277,2
1278,4
1279,5
1280,4
1281,4
1282,1
1283,4
1284,0
1285,2
1286,6
1287,6
1288,6
1289,6
1290,5
1291,5
1292,2
1293,5
1294,5
1295,5
1296,4
1297,6
1298,3
1299,5
1300,4
1301,0
1302,4
1303,0
1304,6
1305,0
1306,6
1307,5
1308,6
1309,0
1310,5
1311,2
1312,1
1313,5
1314,1
1315,6
1316,0
1317,1
1318,3
1319,0
1320,1
1321,0
1322,3
1323,1
1324,5
1325,1
1326,0
1327,2
1328,4
1329,6
1330,4
1331,1
1332,4
1333,6
1334,1
1335,4
1336,6
1337,4
1338,3
1339,1
1340,0
1341,6
1342,6
1343,1
1344,1
1345,3
1346,5
1347,6
1348,5
1349,4
1350,2
1351,3
1352,4
1353,1
1354,4
1355,1
1356,5
1357,3
1358,3
1359,3
1360,0
1361,3
1362,5
1363,6
1364,6
1365,0
1366,2
1367,0
1368,3
1369,2
1370,3
1371,3
1372,4
1373,3
1374,1
1375,1
1376,4
1377,3
1378,1
1379,3
1380,0
1381,2
1382,3
1383,6
1384,5
1385,1
1386,3
1387,2
1388,3
1389,0
1390,1
1391,5
1392,5
1393,4
1394,5
1395,6
1396,5
1397,1
1398,2
1399,2
1400,6
1401,5
1402,2
1403,4
1404,4
1405,5
1406,0
1407,1
1408,4
1409,2
1410,4
1411,6
1412,2
1413,6
1414,2
1415,4
1416,5
1417,1
1418,4
1419,1
1420,0
1421,5
1422,3
1423,5
1424,5
1425,1
1426,0
1427,2
1428,5
1429,4
1430,5
1431,1
1432,5
1433,4
1434,6
1435,0
1436,2
1437,5
1438,4
1439,1
1440,5
1441,4
1442,4
1443,6
1444,5
1445,6
1446,1
1447,2
1448,5
1449,6
1450,6
1451,4
1452,1
1453,6
1454,0
1455,4
1456,2
1457,3
1458,5
1459,4
1460,2
1461,4
1462,4
1463,6
1464,6
1465,6
1466,6
1467,1
1468,4
1469,0
1470,6
1471,5
1472,5
1473,1
1474,4
1475,5
1476,4
1477,2
1478,3
1479,1
1480,1
1481,4
1482,1
1483,5
1484,0
1485,1
1486,2
1487,3
1488,0
1489,4
1490,2
1491,3
1492,0
1493,3
1494,1
1495,6
1496,5
1497,2
1498,3
1499,6
1500,5
1501,5
1502,5
1503,2
1504,0
1505,5
1506,5
1507,4
1508,6
1509,5
1510,1
1511,1
1512,3
1513,2
1514,4
1515,0
1516,2
1517,4
1518,6
1519,2
1520,5
1521,3
1522,6
1523,1
1524,1
1525,3
1526,2
1527,5
1528,0
1529,2
1530,4
1531,4
1532,4
1533,6
1534,6
1535,2
1536,4
1537,5
1538,6
1539,6
1540,1
1541,3
1542,3
1543,6
1544,0
1545,3
1546,0
1547,2
1548,5
1549,1
1550,0
1551,4
1552,6
1553,3
1554,0
1555,3
1556,6
1557,5
1558,1
1559,0
1560,0
1561,6
1562,3
1563,6
1564,5
1565,3
1566,6
1567,5
1568,2
1569,4
1570,3
1571,4
1572,1
1573,1
1574,0
1575,3
1576,4
1577,1
1578,1
1579,6
1580,4
1581,1
1582,4
1583,3
1584,3
1585,4
1586,1
1587,6
1588,6
1589,2
1590,3
1591,2
1592,2
1593,1
1594,0
1595,0
1596,1
1597,2
1598,4
1599,0
1600,6
1601,5
1602,5
1603,1
1604,2
1605,3
1606,2
1607,6
1608,1
1609,4
1610,1
1611,0
1612,6
1613,6
1614,1
1615,2
1616,3
1617,0
1618,1
1619,4
1620,4
1621,4
1622,1
1623,4
1624,2
1625,3
1626,1
1627,1
1628,3
1629,5
1630,4
1631,1
1632,6
1633,0
1634,3
1635,2
1636,2
1637,5
1638,6
1639,0
1640,3
1641,5
1642,6
1643,2
1644,3
1645,5
1646,5
1647,4
1648,4
1649,6
1650,3
1651,6
1652,3
1653,0
1654,6
1655,5
1656,3
1657,2
1658,2
1659,3
1660,2
1661,5
1662,5
1663,1
1664,4
1665,0
1666,6
1667,1
1668,6
1669,0
1670,2
1671,6
1672,3
1673,1
1674,1
1675,6
1676,3
1677,5
1678,2
1679,5
1680,1
1681,1
1682,6
1683,4
1684,0
1685,2
1686,0
1687,6
1688,3
1689,0
1690,2
1691,0
1692,6
1693,6
1694,6
1695,5
1696,6
1697,4
1698,1
1699,3
1700,2
1701,5
1702,6
1703,4
1704,0
1705,2
1706,3
1707,2
1708,6
1709,2
1710,3
1711,5
1712,3
1713,6
1714,1
1715,6
1716,1
1717,4
1718,2
1719,0
1720,6
1721,5
1722,0
1723,4
1724,4
1725,4
1726,6
1727,2
1728,3
1729,5
1730,1
1731,6
1732,3
1733,4
1734,6
1735,2
1736,6
1737,1
1738,2
1739,2
1740,0
1741,2
1742,6
1743,3
1744,4
1745,2
1746,2
1747,5
1748,4
1749,1
1750,4
1751,3
1752,0
1753,0
1754,4
1755,6
1756,1
1757,1
1758,3
1759,4
1760,0
1761,4
1762,0
1763,1
1764,4
1765,6
1766,4
1767,1
1768,0
1769,2
1770,1
1771,4
1772,4
1773,1
1774,2
1775,5
1776,2
1777,0
1778,1
1779,1
1780,2
1781,0
1782,6
1783,5
1784,2
1785,5
1786,6
1787,3
1788,3
1789,5
1790,0
1791,4
1792,1
1793,6
1794,4
1795,0
1796,3
1797,0
1798,6
1799,6
1800,6
1801,6
1802,4
1803,5
1804,0
1805,4
1806,5
1807,4
1808,3
1809,5
1810,0
1811,5
1812,4
1813,3
1814,1
1815,3
1816,6
1817,5
1818,6
1819,3
1820,2
1821,5
1822,0
1823,1
1824,0
1825,3
1826,4
1827,1
1828,5
1829,1
1830,0
1831,3
1832,0
1833,0
1834,5
1835,3
1836,2
1837,1
1838,3
1839,1
1840,5
1841,2
1842,3
1843,3
1844,0
1845,3
1846,2
1847,3
1848,3
1849,6
1850,5
1851,2
1852,0
1853,5
1854,1
1855,5
1856,1
1857,3
1858,2
1859,5
1860,5
1861,2
1862,6
1863,4
1864,6
1865,0
1866,5
1867,6
1868,4
1869,4
1870,4
1871,1
1872,5
1873,3
1874,3
1875,0
1876,4
1877,1
1878,3
1879,2
1880,4
1881,1
1882,2
1883,1
1884,4
1885,2
1886,5
1887,3
1888,2
1889,6
1890,3
1891,3
1892,5
1893,6
1894,2
1895,2
1896,1
1897,4
1898,0
1899,2
1900,6
1901,4
1902,1
1903,3
1904,0
1905,4
1906,2
1907,3
1908,6
1909,5
1910,5
1911,3
1912,1
1913,6
1914,4
1915,2
1916,0
1917,4
1918,2
1919,1
1920,3
1921,5
1922,4
1923,1
1924,6
1925,3
1926,2
1927,1
1928,3
1929,1
1930,3
1931,6
1932,5
1933,0
1934,4
1935,4
1936,3
1937,0
1938,5
1939,6
1940,4
1941,2
1942,6
1943,4
1944,0
1945,0
1946,6
1947,4
1948,6
1949,1
1950,4
1951,6
1952,0
1953,5
1954,0
1955,1
1956,5
1957,6
1958,2
1959,6
1960,3
1961,0
1962,0
1963,6
1964,1
1965,5
1966,4
1967,4
1968,3
1969,2
1970,0
1971,4
1972,4
1973,2
1974,2
1975,1
1976,3
1977,6
1978,3
1979,4
1980,2
1981,3
1982,5
1983,3
1984,2
1985,1
1986,3
1987,2
1988,4
1989,4
1990,2
1991,6
1992,3
1993,3
1994,4
1995,4
1996,3
1997,4
1998,5
1999,2
2000,4
2001,2
2002,6
2003,6
2004,5
2005,1
2006,5
2007,4
2008,2
2009,4
2010,5
2011,5
2012,0
2013,5
2014,0
2015,0
2016,5
2017,4
2018,1
2019,3
2020,6
2021,0
2022,4
2023,2
2024,1
2025,0
2026,6
2027,2
2028,5
2029,1
2030,0
2031,3
2032,5
2033,1
2034,0
2035,3
2036,0
2037,1
2038,5
2039,4
2040,2
2041,0
2042,4
2043,2
2044,2
2045,2
2046,3
2047,3
2048,6
2049,6
2050,1
2051,3
2052,5
2053,6
2054,3
2055,2
2056,1
2057,2
2058,1
2059,6
2060,2
2061,2
2062,0
2063,1
2064,6
2065,6
2066,4
2067,1
2068,5
2069,0
2070,2
2071,1
2072,1
2073,0
2074,5
2075,1
2076,2
2077,4
2078,6
2079,2
2080,5
2081,4
2082,5
2083,5
2084,6
2085,1
2086,3
2087,1
2088,4
2089,6
2090,0
2091,3
2092,0
2093,1
2094,3
2095,4
2096,3
2097,5
2098,2
2099,4
2100,4
2101,0
2102,0
2103,4
2104,6
2105,5
2106,0
2107,2
2108,0
2109,4
2110,2
2111,4
2112,0
2113,2
2114,4
2115,4
2116,1
2117,2
2118,2
2119,4
2120,6
2121,6
2122,6
2123,4
2124,1
2125,0
2126,2
2127,6
2128,6
2129,6
2130,5
2131,0
2132,0
2133,5
2134,4
2135,2
2136,3
2137,2
2138,0
2139,5
2140,3
2141,0
2142,3
2143,1
2144,4
2145,3
2146,4
2147,3
2148,3
2149,2
2150,0
2151,6
2152,3
2153,2
2154,6
2155,5
2156,3
2157,0
2158,3
2159,1
2160,3
2161,4
2162,4
2163,0
2164,0
2165,0
2166,3
2167,5
2168,3
2169,5
2170,1
2171,1
2172,3
2173,4
2174,3
2175,6
2176,4
2177,2
2178,1
2179,2
2180,2
2181,0
2182,6
2183,1
2184,4
2185,2
2186,3
2187,3
2188,3
2189,0
2190,5
2191,6
2192,5
2193,5
2194,0
2195,2
2196,5
2197,0
2198,0
2199,6
2200,1
2201,4
2202,1
2203,1
2204,2
2205,3
2206,6
2207,6
2208,5
2209,3
2210,3
2211,3
2212,4
2213,0
2214,6
2215,1
2216,5
2217,4
2218,1
2219,1
2220,3
2221,2
2222,3
2223,1
2224,4
2225,4
2226,3
2227,3
2228,3
2229,2
2230,6
2231,3
2232,5
2233,4
2234,5
2235,3
2236,0
2237,5
2238,3
2239,0
2240,0
2241,2
2242,2
2243,0
2244,5
2245,3
2246,3
2247,0
2248,5
2249,0
2250,2
2251,3
2252,6
2253,1
2254,1
2255,4
2256,1
2257,6
2258,6
2259,6
2260,0
2261,1
2262,0
2263,1
2264,4
2265,6
2266,5
2267,0
2268,0
2269,0
2270,3
2271,6
2272,5
2273,1
2274,3
2275,0
2276,2
2277,2
2278,3
2279,4
2280,1
2281,4
2282,6
2283,3
2284,6
2285,1
2286,0
2287,2
2288,0
2289,5
2290,1
2291,6
2292,0
2293,4
2294,2
2295,2
2296,4
2297,0
2298,2
2299,1
2300,6
2301,1
2302,6
2303,4
2304,1
2305,4
2306,0
2307,6
2308,1
2309,3
2310,4
2311,5
2312,0
2313,2
2314,0
2315,5
2316,0
2317,3
2318,2
2319,3
2320,5
2321,4
2322,1
2323,0
2324,2
2325,6
2326,2
2327,6
2328,1
2329,4
2330,3
2331,2
2332,4
2333,2
2334,1
2335,1
2336,2
2337,3
2338,0
2339,1
2340,5
2341,3
2342,4
2343,3
2344,4
2345,1
2346,5
2347,4
2348,1
2349,3
2350,1
2351,2
2352,0
2353,0
2354,0
2355,1
2356,0
2357,1
2358,6
2359,1
2360,3
2361,2
2362,3
2363,3
2364,5
2365,1
2366,2
2367,6
2368,5
2369,5
2370,5
2371,4
2372,0
2373,5
2374,4
2375,4
2376,1
2377,4
2378,1
2379,4
2380,2
2381,3
2382,3
2383,2
2384,5
2385,6
2386,4
2387,4
2388,4
2389,2
2390,0
2391,6
2392,0
2393,6
2394,1
2395,3
2396,3
2397,4
2398,2
2399,3
2400,0
2401,5
2402,0
2403,0
2404,4
2405,6
2406,1
2407,3
2408,6
2409,0
2410,5
2411,0
2412,6
2413,0
2414,4
2415,4
2416,6
2417,4
2418,5
2419,4
2420,4
2421,4
2422,2
2423,5
2424,0
2425,6
2426,3
2427,2
2428,4
2429,5
2430,2
2431,2
2432,0
2433,6
2434,4
2435,0
2436,0
2437,2
2438,1
2439,3
2440,3
2441,6
2442,1
2443,0
2444,4
2445,1
2446,3
2447,5
2448,2
2449,5
2450,4
2451,0
2452,5
2453,4
2454,0
2455,4
2456,2
2457,1
2458,4
2459,1
2460,0
2461,2
2462,6
2463,0
2464,0
2465,4
2466,3
2467,2
2468,1
2469,3
2470,2
2471,0
2472,5
2473,0
2474,2
2475,1
2476,2
2477,2
2478,0
2479,4
2480,5
2481,4
2482,4
2483,3
2484,6
2485,3
2486,3
2487,0
2488,0
2489,6
2490,6
2491,2
2492,2
2493,6
2494,5
2495,5
2496,6
2497,0
2498,2
2499,3
2500,3
2501,3
2502,4
2503,2
2504,3
2505,5
2506,4
2507,5
2508,4
2509,1
2510,2
2511,0
2512,1
2513,3
2514,4
2515,1
2516,5
2517,5
2518,5
2519,4
2520,4
2521,3
2522,6
2523,0
2524,4
2525,4
2526,4
2527,3
2528,3
2529,0
2530,1
2531,2
2532,3
2533,6
2534,4
2535,1
2536,4
2537,3
2538,1
2539,0
2540,5
2541,1
2542,3
2543,5
2544,1
2545,6
2546,3
2547,0
2548,2
2549,0
2550,6
2551,1
2552,5
2553,2
2554,2
2555,0
2556,2
2557,1
2558,4
2559,3
2560,0
2561,0
2562,6
2563,2
2564,3
2565,4
2566,1
2567,0
2568,6
2569,0
2570,4
2571,4
2572,3
2573,0
2574,2
2575,0
2576,1
2577,4
2578,3
2579,2
2580,3
2581,1
2582,6
2583,1
2584,2
2585,2
2586,3
2587,1
2588,6
2589,2
2590,6
2591,0
2592,3
2593,0
2594,5
2595,5
2596,0
2597,6
2598,5
2599,2
2600,4
2601,4
2602,1
2603,2
2604,2
2605,6
2606,5
2607,5
2608,1
2609,3
2610,6
2611,6
2612,6
2613,6
2614,1
2615,6
2616,4
2617,5
2618,0
2619,6
2620,5
2621,6
2622,2
2623,3
2624,3
2625,5
2626,4
2627,4
2628,1
2629,4
2630,5
2631,5
2632,2
2633,6
2634,4
2635,5
2636,3
2637,2
2638,2
2639,5
2640,1
2641,3
2642,1
2643,0
2644,4
2645,6
2646,5
2647,6
2648,0
2649,5
2650,1
2651,1
2652,2
2653,3
2654,3
2655,5
2656,3
2657,3
2658,2
2659,1
2660,3
2661,0
2662,6
2663,5
2664,4
2665,5
2666,2
2667,2
2668,3
2669,0
2670,6
2671,2
2672,2
2673,4
2674,0
2675,4
2676,2
2677,1
2678,4
2679,0
2680,3
2681,2
2682,5
2683,3
2684,2
2685,1
2686,3
2687,5
2688,1
2689,4
2690,3
2691,2
2692,1
2693,1
2694,1
2695,4
2696,6
2697,5
2698,6
2699,0
2700,4
2701,6
2702,3
2703,3
2704,4
2705,1
2706,3
2707,1
2708,5
2709,3
2710,6
2711,5
2712,2
2713,6
2714,1
2715,4
2716,0
2717,4
2718,2
2719,1
2720,3
2721,6
2722,3
2723,3
2724,0
2725,4
2726,6
2727,4
2728,2
2729,0
2730,2
2731,0
2732,3
2733,4
2734,5
2735,2
2736,6
2737,2
2738,0
2739,0
2740,0
2741,3
2742,2
2743,6
2744,6
2745,5
2746,3
2747,5
2748,3
2749,0
2750,0
2751,3
2752,0
2753,1
2754,4
2755,4
2756,3
2757,6
2758,2
2759,2
2760,0
2761,1
2762,4
2763,0
2764,1
2765,0
2766,0
2767,6
2768,0
2769,5
2770,6
2771,5
2772,5
2773,2
2774,5
2775,1
2776,4
2777,6
2778,0
2779,5
2780,0
2781,3
2782,6
2783,2
2784,3
2785,1
2786,4
2787,4
2788,3
2789,5
2790,5
2791,4
2792,5
2793,6
2794,2
2795,0
2796,4
2797,6
2798,6
2799,1
2800,5
2801,2
2802,3
2803,3
2804,0
2805,6
2806,0
2807,4
2808,6
2809,0
2810,2
2811,5
2812,6
2813,4
2814,0
2815,4
2816,3
2817,3
2818,2
2819,2
2820,6
2821,4
2822,6
2823,3
2824,0
2825,1
2826,2
2827,1
2828,6
2829,6
2830,6
2831,2
2832,5
2833,2
2834,3
2835,4
2836,1
2837,0
2838,5
2839,0
2840,6
2841,2
2842,5
2843,3
2844,0
2845,5
2846,2
2847,2
2848,0
2849,3
2850,0
2851,3
2852,3
2853,5
2854,6
2855,4
2856,5
2857,0
2858,3
2859,1
2860,3
2861,4
2862,0
2863,2
2864,4
2865,1
2866,1
2867,0
2868,2
2869,3
2870,5
2871,0
2872,2
2873,5
2874,5
2875,6
2876,6
2877,0
2878,6
2879,1
2880,2
2881,1
2882,1
2883,6
2884,4
2885,2
2886,4
2887,5
2888,6
2889,2
2890,1
2891,3
2892,1
2893,1
2894,1
2895,1
2896,4
2897,3
2898,1
2899,4
2900,4
2901,4
2902,0
2903,4
2904,6
2905,1
2906,6
2907,5
2908,4
2909,4
2910,0
2911,3
2912,6
2913,6
2914,3
2915,4
2916,6
2917,5
2918,1
2919,5
2920,3
2921,0
2922,4
2923,4
2924,3
2925,6
2926,5
2927,2
2928,3
2929,1
2930,2
2931,5
2932,4
2933,6
2934,4
2935,1
2936,0
2937,3
2938,0
2939,6
2940,1
2941,2
2942,5
2943,6
2944,5
2945,0
2946,4
2947,4
2948,2
2949,4
2950,3
2951,0
2952,3
2953,3
2954,4
2955,2
2956,0
2957,2
2958,1
2959,1
2960,6
2961,4
2962,4
2963,6
2964,5
2965,4
2966,1
2967,0
2968,3
2969,2
2970,3
2971,0
2972,4
2973,3
2974,5
2975,2
2976,4
2977,0
2978,3
2979,2
2980,6
2981,0
2982,1
2983,2
2984,1
2985,0
2986,4
2987,4
2988,3
2989,0
2990,3
2991,6
2992,1
2993,1
2994,3
2995,4
2996,6
