task,worker,answer
1142,63,6
1142,349,8
1143,159,0
1143,337,0
1143,282,0
1143,48,3
1143,372,0
1144,397,8
1144,292,8
1144,191,2
1144,38,8
1144,334,8
1145,278,3
1145,166,8
1145,347,3
1145,200,2
1145,220,3
1146,292,2
1146,158,2
1146,191,1
1146,155,1
1146,184,9
1147,366,0
1147,384,0
1147,219,0
1147,47,0
1148,9,1
1148,359,8
1148,65,3
1148,36,5
1148,85,2
1149,151,9
1149,328,8
1149,342,4
1149,115,9
1149,8,0
1150,64,8
1150,349,5
1150,51,8
1150,100,3
1150,293,3
1151,126,4
1151,312,4
1151,343,0
1151,380,4
1151,210,4
1152,152,5
1152,136,1
1152,257,5
1152,355,6
1152,4,5
1153,129,5
1153,376,5
1153,103,8
1153,284,8
1153,321,5
1154,107,8
1154,312,4
1154,61,8
1154,246,2
1155,288,6
1155,282,4
1155,30,9
1155,309,4
1155,275,1
1156,315,0
1156,267,9
1156,12,6
1156,123,6
1156,360,6
1157,252,2
1157,174,7
1157,287,9
1157,279,6
1157,283,6
1158,26,6
1158,325,7
1158,222,6
1158,16,7
1158,105,9
1159,308,3
1159,136,0
1159,66,2
1159,277,2
1159,195,3
1160,367,9
1160,391,5
1160,350,9
1160,316,9
1160,308,4
1161,82,2
1161,217,7
1161,291,2
1161,193,2
1161,77,9
1162,218,5
1162,109,1
1162,166,8
1162,162,3
1162,338,8
1163,111,9
1163,365,2
1163,73,8
1163,257,9
1163,373,5
1164,377,4
1164,346,4
1164,35,8
1164,99,8
1164,158,2
1165,235,8
1165,352,5
1165,274,8
1165,387,8
1165,153,2
1166,163,5
1166,217,1
1166,44,5
1166,162,2
1166,296,1
1167,397,4
1167,155,8
1167,61,4
1167,123,4
1167,394,7
1168,298,4
1168,176,4
1168,242,2
1168,237,4
1168,183,6
1169,200,7
1169,2,9
1169,139,5
1169,177,5
1169,372,7
1170,349,4
1170,37,8
1170,139,3
1170,310,3
1170,87,3
1171,205,5
1171,135,9
1171,172,5
1171,193,5
1171,303,9
1172,292,7
1172,230,7
1172,133,2
1172,316,7
1172,256,7
1173,377,9
1173,293,8
1173,3,9
1173,350,1
1173,6,8
1174,123,9
1174,67,0
1174,301,9
1174,39,4
1174,10,1
1175,386,0
1175,373,0
1175,145,5
1175,328,0
1175,206,9
1176,92,1
1176,10,1
1176,367,8
1176,180,6
1176,279,1
1177,257,3
1177,252,0
1177,22,5
1177,290,7
1177,40,5
1178,166,8
1178,259,8
1178,266,5
1178,245,9
1178,332,5
1179,239,5
1179,145,5
1179,25,5
1179,146,5
1179,197,7
1180,355,8
1180,305,7
1180,211,7
1180,188,7
1180,61,7
1181,380,3
1181,316,1
1181,55,1
1181,146,1
1181,90,7
1182,268,3
1182,200,3
1182,210,8
1182,178,3
1182,374,3
1183,5,9
1183,80,3
1183,380,1
1183,290,8
1183,337,0
1184,302,5
1184,9,5
1184,395,5
1184,399,5
1184,248,5
1185,347,7
1185,382,6
1185,179,6
1185,310,6
1185,150,9
1186,265,8
1186,92,8
1186,51,1
1186,55,6
1186,334,8
1187,378,6
1187,284,7
1187,374,9
1187,54,4
1187,63,9
1188,374,2
1188,140,4
1188,184,2
1188,320,8
1188,162,8
1189,110,7
1189,369,5
1189,180,3
1189,263,0
1189,57,7
1190,170,4
1190,260,1
1190,109,7
1190,66,2
1190,215,2
1191,199,7
1191,3,6
1191,201,5
1191,96,9
1191,250,6
1192,66,2
1192,196,2
1192,84,5
1192,206,2
1192,29,8
1193,201,3
1193,239,3
1193,277,3
1193,344,3
1193,100,3
1194,209,4
1194,97,1
1194,86,3
1194,277,4
1194,377,6
1195,41,9
1195,39,3
1195,18,5
1195,283,8
1195,170,9
1196,162,0
1196,106,0
1196,204,2
1196,366,6
1196,333,1
1197,41,8
1197,125,9
1197,1,8
1197,290,6
1197,367,8
1198,35,4
1198,51,4
1198,227,4
1198,323,8
1198,91,1
1199,100,4
1199,27,7
1199,274,9
1199,222,0
1199,281,9
1200,103,8
1200,80,2
1200,323,7
1200,390,6
1200,30,9
1201,177,8
1201,185,3
1201,287,7
1201,39,8
1201,135,8
1202,96,3
1202,308,3
1202,260,3
1202,39,3
1203,332,1
1203,381,7
1203,336,7
1203,34,4
1203,165,7
1204,168,2
1204,371,1
1204,40,2
1204,248,6
1204,231,2
1205,38,2
1205,13,6
1205,293,4
1205,203,2
1205,369,9
1206,15,8
1206,184,3
1206,384,0
1206,263,3
1206,358,0
1207,42,1
1207,230,7
1207,58,1
1207,15,1
1207,139,7
1208,241,7
1208,200,2
1208,51,0
1208,45,0
1208,388,0
1209,349,0
1209,126,2
1209,302,2
1209,180,2
1209,21,9
1210,131,8
1210,310,8
1210,340,6
1210,54,8
1210,84,0
1211,125,5
1211,267,5
1211,41,9
1211,32,0
1211,5,4
1212,331,6
1212,98,6
1212,159,9
1212,141,6
1212,216,6
1213,370,2
1213,375,8
1213,180,0
1213,89,0
1213,171,9
1214,337,2
1214,273,4
1214,293,4
1214,179,4
1214,325,4
1215,294,7
1215,318,2
1215,326,9
1215,287,2
1215,392,7
1216,18,8
1216,375,7
1216,0,9
1216,88,2
1216,331,3
1217,86,2
1217,387,4
1217,223,5
1217,82,2
1217,200,2
1218,374,0
1218,118,2
1218,171,2
1218,119,7
1218,151,9
1219,231,9
1219,19,8
1219,333,3
1219,83,1
1219,116,1
1220,265,8
1220,264,5
1220,147,2
1220,330,2
1220,180,7
1221,33,9
1221,109,9
1221,52,4
1221,227,9
1221,146,8
1222,201,1
1222,174,6
1222,236,4
1222,380,8
1222,316,0
1223,98,2
1223,239,2
1223,313,9
1223,20,2
1223,351,0
1224,130,7
1224,142,7
1224,48,7
1224,262,3
1224,366,7
1225,312,0
1225,109,0
1225,11,0
1225,42,0
1225,8,6
1226,222,2
1226,0,7
1226,151,9
1226,194,7
1226,23,7
1227,362,6
1227,319,6
1227,87,6
1227,243,6
1227,120,6
1228,175,5
1228,37,8
1228,215,5
1228,247,5
1228,364,6
1229,329,2
1229,103,2
1229,288,2
1229,63,2
1229,315,9
1230,208,0
1230,249,6
1230,7,6
1230,44,6
1230,327,3
1231,57,9
1231,29,7
1231,68,5
1231,171,4
1231,85,9
1232,382,2
1232,294,9
1232,78,2
1232,211,7
1232,128,5
1233,385,0
1233,95,8
1233,188,3
1233,189,5
1233,152,4
1234,262,5
1234,379,8
1234,258,0
1234,369,6
1234,172,5
1235,151,8
1235,168,9
1235,299,8
1235,5,6
1235,195,8
1236,395,1
1236,201,7
1236,357,1
1236,361,2
1236,213,1
1237,120,4
1237,387,6
1237,151,6
1237,116,6
1237,391,5
1238,358,5
1238,247,8
1238,63,8
1238,78,8
1238,82,8
1239,249,4
1239,91,4
1239,320,2
1239,169,9
1239,390,0
1240,36,2
1240,241,5
1240,140,8
1240,61,2
1240,276,2
1241,349,0
1241,301,5
1241,241,1
1241,328,0
1241,274,0
1242,197,9
1242,295,7
1242,282,7
1242,354,4
1242,18,7
1243,397,1
1243,55,9
1243,272,2
1243,286,5
1243,149,5
1244,34,8
1244,355,5
1244,157,6
1244,289,5
1244,358,5
1245,319,2
1245,264,8
1245,190,6
1245,397,1
1245,79,7
1246,213,2
1246,252,8
1246,94,2
1246,225,2
1246,120,1
1247,267,3
1247,143,3
1247,149,3
1247,163,3
1247,315,3
1248,297,7
1248,268,0
1248,316,3
1248,212,9
1248,360,9
1249,88,5
1249,132,3
1249,55,3
1249,272,0
1249,150,4
1250,193,1
1250,55,8
1250,128,1
1250,294,8
1250,108,4
1251,239,1
1251,352,1
1251,211,1
1251,349,1
1251,31,3
1252,18,1
1252,232,1
1252,366,4
1252,234,2
1252,48,1
1253,35,1
1253,343,6
1253,8,8
1253,188,1
1253,289,5
1254,122,0
1254,343,2
1254,74,7
1254,159,3
1254,242,4
1255,342,4
1255,294,2
1255,337,1
1255,249,6
1255,381,5
1256,156,3
1256,79,3
1256,249,3
1256,83,3
1256,335,3
1257,247,3
1257,222,9
1257,163,8
1257,370,6
1257,289,7
1258,187,6
1258,255,6
1258,237,5
1258,326,5
1258,183,6
1259,144,7
1259,174,3
1259,310,2
1259,164,2
1259,148,5
1260,139,7
1260,38,9
1260,374,2
1260,7,8
1260,106,0
1261,203,8
1261,249,8
1261,123,9
1261,159,5
1261,359,1
1262,97,7
1262,2,8
1262,58,1
1262,315,7
1262,178,7
1263,374,0
1263,324,6
1263,249,4
1263,239,6
1263,332,0
1264,0,7
1264,110,8
1264,15,1
1264,236,8
1264,34,4
1265,72,0
1265,304,0
1265,218,9
1265,181,6
1265,174,8
1266,332,7
1266,397,5
1266,317,5
1266,321,1
1266,35,2
1267,237,0
1267,379,0
1267,266,9
1267,173,9
1267,144,2
1268,318,0
1268,391,3
1268,131,7
1268,187,1
1268,344,0
1269,54,3
1269,202,2
1269,226,2
1269,55,9
1269,131,2
1270,361,6
1270,164,4
1270,162,8
1270,80,6
1270,180,1
1271,352,5
1271,31,0
1271,224,7
1271,64,5
1271,71,0
1272,149,4
1272,377,4
1272,229,5
1272,268,5
1272,244,4
1273,89,6
1273,320,0
1273,322,6
1273,347,6
1273,102,8
1274,97,4
1274,224,9
1274,16,4
1274,119,3
1274,98,9
1275,28,6
1275,0,8
1275,171,6
1275,149,9
1275,161,9
1276,26,0
1276,328,3
1276,46,4
1276,187,5
1276,350,0
1277,142,3
1277,390,3
1277,167,3
1277,326,3
1277,224,3
1278,327,2
1278,27,2
1278,199,4
1278,190,7
1278,344,2
1279,273,3
1279,79,6
1279,132,9
1279,280,2
1280,244,2
1280,19,5
1280,399,9
1280,12,5
1280,262,9
1281,328,0
1281,355,9
1281,290,0
1281,147,7
1281,378,0
1282,69,3
1282,80,1
1282,94,7
1282,216,6
1282,269,6
1283,385,9
1283,28,9
1283,147,9
1283,229,8
1283,387,1
1284,80,1
1284,220,0
1284,219,5
1284,84,5
1284,8,2
1285,161,9
1285,202,9
1285,342,1
1285,397,6
1285,252,0
1286,74,6
1286,15,6
1286,305,7
1286,62,1
1286,315,5
1287,355,4
1287,398,3
1287,263,3
1287,238,8
1287,132,4
1288,145,4
1288,182,9
1288,165,0
1288,213,1
1288,339,0
1289,337,3
1289,61,8
1289,190,8
1289,285,3
1289,351,8
1290,59,5
1290,14,5
1290,284,7
1290,93,3
1290,26,5
1291,106,5
1291,248,5
1291,369,5
1291,147,3
1291,85,5
1292,98,4
1292,156,4
1292,299,1
1292,129,8
1293,344,4
1293,142,3
1293,45,9
1293,72,3
1293,241,1
1294,369,4
1294,311,8
1294,379,1
1294,162,1
1294,146,1
1295,96,2
1295,169,3
1295,81,3
1295,249,3
1295,76,9
1296,399,6
1296,72,6
1296,149,0
1296,259,6
1296,23,6
1297,350,1
1297,283,6
1297,219,1
1297,82,7
1297,208,2
1298,168,8
1298,239,8
1298,51,8
1298,165,8
1298,146,1
1299,104,6
1299,116,5
1299,73,5
1299,52,9
1299,390,9
1300,314,4
1300,118,3
1300,104,4
1300,185,4
1300,304,3
1301,2,1
1301,164,3
1301,176,3
1301,378,3
1301,34,3
1302,320,0
1302,78,0
1302,104,8
1302,288,2
1302,171,7
1303,234,7
1303,86,3
1303,373,5
1303,390,7
1303,322,7
1304,379,0
1304,281,0
1304,250,0
1304,271,0
1304,128,0
1305,281,5
1305,103,5
1305,253,5
1305,322,5
1305,132,5
1306,63,6
1306,137,5
1306,343,5
1306,251,6
1306,108,7
1307,221,9
1307,13,0
1307,116,2
1307,11,5
1307,90,5
1308,288,7
1308,282,8
1308,129,7
1308,157,8
1308,279,6
1309,97,4
1309,184,4
1309,36,4
1309,393,4
1309,250,4
1310,374,3
1310,155,5
1310,163,6
1310,393,6
1310,222,6
1311,239,5
1311,293,5
1311,227,2
1311,72,3
1311,183,5
1312,184,6
1312,277,8
1312,66,6
1312,302,7
1312,247,6
1313,127,4
1313,191,4
1313,205,4
1313,67,4
1313,183,0
1314,97,4
1314,125,3
1314,16,0
1314,172,6
1314,248,6
1315,249,3
1315,388,6
1315,332,6
1315,319,5
1315,275,5
1316,8,4
1316,392,4
1316,315,4
1316,28,4
1316,83,4
1317,138,0
1317,351,6
1317,190,3
1317,370,0
1318,168,3
1318,391,7
1318,271,8
1318,137,7
1318,50,7
1319,321,9
1319,30,9
1319,203,9
1319,10,1
1319,72,2
1320,86,8
1320,258,0
1320,263,8
1320,207,9
1320,315,8
1321,214,7
1321,378,8
1321,247,8
1321,264,1
1321,46,8
1322,114,5
1322,361,8
1322,193,5
1322,241,3
1322,311,5
1323,287,6
1323,357,6
1323,22,6
1323,16,4
1323,81,6
1324,162,1
1324,23,1
1324,177,1
1324,250,1
1324,172,1
1325,307,9
1325,233,7
1325,377,5
1325,115,7
1325,362,2
1326,392,7
1326,100,2
1326,134,2
1326,335,2
1326,341,2
1327,228,5
1327,143,3
1327,200,4
1327,213,5
1327,367,3
1328,257,4
1328,24,5
1328,167,9
1328,268,0
1328,236,0
1329,85,3
1329,126,3
1329,326,1
1329,365,5
1329,337,9
1330,378,4
1330,193,4
1330,128,4
1330,346,5
1330,101,4
1331,353,5
1331,350,2
1331,250,1
1331,170,0
1331,205,1
1332,106,9
1332,349,8
1332,222,9
1332,259,7
1332,313,5
1333,115,0
1333,179,0
1333,252,6
1333,388,1
1334,325,2
1334,33,6
1334,359,2
1334,116,1
1334,125,5
1335,329,0
1335,246,9
1335,139,2
1335,218,0
1335,184,4
1336,77,0
1336,63,8
1336,348,8
1336,124,8
1336,0,8
1337,141,2
1337,300,2
1337,16,4
1337,225,1
1337,246,1
1338,308,5
1338,303,9
1338,386,5
1338,375,0
1338,334,2
1339,389,4
1339,301,7
1339,362,7
1339,311,7
1339,377,5
1340,285,9
1340,250,9
1340,357,5
1340,343,9
1340,122,4
1341,308,5
1341,253,5
1341,328,5
1341,326,5
1341,73,8
1342,219,1
1342,70,4
1342,234,8
1342,301,4
1342,151,8
1343,390,1
1343,269,4
1343,51,4
1343,357,7
1343,33,8
1344,173,0
1344,11,0
1344,328,6
1344,283,1
1344,184,0
1345,338,3
1345,304,3
1345,308,7
1345,206,3
1345,275,3
1346,396,1
1346,204,6
1346,235,3
1346,306,1
1346,338,3
1347,387,7
1347,105,3
1347,323,1
1347,399,7
1347,181,7
1348,65,4
1348,79,2
1348,5,7
1348,368,7
1348,153,3
1349,380,5
1349,152,8
1349,186,1
1349,384,1
1349,132,1
1350,257,2
1350,219,1
1350,232,2
1350,14,2
1350,264,8
1351,179,5
1351,368,5
1351,386,5
1351,226,5
1351,338,3
1352,102,4
1352,310,8
1352,141,8
1352,308,8
1352,66,8
1353,328,7
1353,162,3
1353,342,1
1353,27,2
1353,282,2
1354,15,7
1354,81,4
1354,130,2
1354,362,4
1354,228,4
1355,114,8
1355,292,8
1355,113,8
1355,31,8
1355,125,8
1356,43,9
1356,222,2
1356,167,0
1356,196,0
1356,288,0
1357,346,3
1357,14,2
1357,69,4
1357,246,1
1357,46,9
1358,260,9
1358,24,0
1358,19,0
1358,66,0
1358,32,5
1359,325,9
1359,128,7
1359,288,7
1359,76,2
1359,336,7
1360,18,4
1360,314,9
1360,123,7
1360,44,4
1361,232,5
1361,378,5
1361,11,5
1361,90,4
1361,324,5
1362,166,3
1362,110,9
1362,96,1
1362,242,1
1362,44,2
1363,37,5
1363,171,1
1363,395,9
1363,353,6
1363,9,4
1364,187,1
1364,2,1
1364,159,1
1364,236,1
1364,37,6
1365,82,2
1365,76,2
1365,81,0
1365,347,6
1365,303,0
1366,110,7
1366,101,3
1366,175,7
1366,146,1
1366,29,8
1367,105,6
1367,379,8
1367,147,6
1367,117,3
1367,261,0
1368,204,4
1368,295,1
1368,90,4
1368,345,7
1368,266,4
1369,385,2
1369,316,1
1369,290,8
1369,334,3
1369,32,7
1370,59,2
1370,386,2
1370,320,3
1370,191,2
1370,271,6
1371,251,4
1371,135,9
1371,133,5
1371,100,5
1371,261,5
1372,342,8
1372,310,7
1372,17,0
1372,146,0
1372,390,0
1373,295,3
1373,21,3
1373,346,3
1373,328,3
1373,20,3
1374,367,8
1374,349,2
1374,125,2
1374,147,9
1374,44,9
1375,105,2
1375,76,2
1375,10,1
1375,33,4
1375,270,2
1376,156,2
1376,58,8
1376,397,2
1376,316,2
1376,292,3
1377,18,8
1377,229,9
1377,354,9
1377,200,1
1377,327,5
1378,178,3
1378,41,6
1378,120,6
1378,91,6
1378,326,7
1379,160,6
1379,201,2
1379,186,0
1379,200,3
1379,330,0
1380,387,4
1380,393,0
1380,372,9
1380,184,0
1380,48,9
1381,0,4
1381,318,4
1381,268,4
1381,113,3
1381,197,6
1382,180,3
1382,2,6
1382,103,4
1382,111,4
1382,178,4
1383,184,3
1383,164,3
1383,139,1
1383,255,3
1383,1,3
1384,191,9
1384,320,5
1384,375,5
1384,188,5
1384,147,5
1385,300,0
1385,340,0
1385,397,0
1385,117,0
1385,7,0
1386,224,1
1386,213,3
1386,90,1
1386,127,7
1386,246,3
1387,331,1
1387,159,3
1387,338,3
1387,83,3
1387,194,2
1388,51,7
1388,265,5
1388,205,5
1388,45,6
1388,65,3
1389,149,6
1389,286,7
1389,306,7
1389,350,1
1389,11,1
1390,243,8
1390,99,9
1390,376,3
1390,88,3
1390,133,8
1391,96,3
1391,314,8
1391,211,8
1391,190,0
1391,212,0
1392,386,8
1392,276,5
1392,40,8
1392,391,4
1392,216,8
1393,16,2
1393,376,6
1393,85,9
1393,179,4
1393,299,6
1394,36,2
1394,191,1
1394,293,1
1394,160,1
1394,383,1
1395,363,1
1395,221,1
1395,326,1
1395,112,1
1395,267,1
1396,346,3
1396,240,8
1396,83,0
1396,152,8
1396,110,4
1397,93,1
1397,381,7
1397,59,7
1397,346,0
1397,197,7
1398,178,6
1398,38,6
1398,381,7
1398,18,6
1398,266,6
1399,284,0
1399,14,0
1399,363,6
1399,186,1
1399,89,7
1400,302,8
1400,7,2
1400,56,2
1400,161,8
1400,313,1
1401,130,1
1401,166,3
1401,326,3
1401,379,3
1401,273,4
1402,8,9
1402,60,7
1402,399,2
1402,309,2
1402,218,3
1403,54,6
1403,180,0
1403,20,0
1403,156,7
1403,290,0
1404,100,1
1404,229,5
1404,146,1
1404,334,0
1404,299,1
1405,366,3
1405,55,8
1405,243,4
1405,172,1
1405,356,8
1406,121,9
1406,40,9
1406,54,9
1406,247,9
1406,21,7
1407,128,0
1407,121,3
1407,303,7
1407,198,3
1407,68,4
1408,290,3
1408,241,3
1408,365,3
1408,384,3
1408,378,0
1409,305,0
1409,178,1
1409,39,1
1409,86,0
1409,206,1
1410,187,4
1410,34,4
1410,166,4
1410,287,3
1410,138,4
1411,209,4
1411,276,9
1411,342,9
1411,98,9
1411,372,9
1412,254,5
1412,244,5
1412,170,5
1412,267,5
1412,116,5
1413,30,4
1413,7,4
1413,81,5
1413,130,5
1413,70,0
1414,104,4
1414,288,9
1414,22,3
1414,149,5
1414,202,3
1415,270,3
1415,343,7
1415,261,0
1415,340,7
1415,88,5
1416,0,7
1416,238,7
1416,359,7
1416,224,7
1416,192,7
1417,117,7
1417,119,5
1417,294,0
1417,205,5
1417,16,5
1418,114,7
1418,60,6
1418,71,1
1418,316,9
1418,227,9
1419,29,2
1419,147,7
1419,144,9
1419,377,7
1419,38,7
1420,261,4
1420,205,5
1420,328,9
1420,313,6
1420,50,8
1421,9,4
1421,137,4
1421,208,6
1421,375,4
1421,179,4
1422,257,7
1422,239,7
1422,188,7
1422,332,0
1422,143,7
1423,227,0
1423,357,2
1423,123,5
1423,319,4
1423,5,5
1424,94,4
1424,169,9
1424,265,9
1424,47,9
1424,393,9
1425,178,6
1425,195,1
1425,153,2
1425,219,2
1425,181,2
1426,83,1
1426,38,9
1426,366,1
1426,232,1
1426,266,1
1427,155,7
1427,189,4
1427,28,8
1427,183,4
1427,347,4
1428,334,5
1428,316,8
1428,287,6
1428,292,3
1428,322,6
1429,94,6
1429,371,0
1429,291,4
1429,381,6
1429,188,6
1430,202,0
1430,45,2
1430,199,2
1430,128,2
1430,145,2
1431,0,2
1431,183,2
1431,392,2
1431,20,2
1431,399,2
1432,346,8
1432,360,0
1432,86,9
1432,107,8
1432,52,0
1433,113,3
1433,352,3
1433,283,3
1433,220,1
1433,130,7
1434,22,7
1434,375,1
1434,209,6
1434,139,3
1434,100,7
1435,366,3
1435,109,3
1435,2,0
1435,353,9
1435,280,3
1436,241,1
1436,383,5
1436,333,3
1436,341,5
1436,88,5
1437,70,6
1437,84,6
1437,162,6
1437,111,6
1437,230,4
1438,397,4
1438,341,2
1438,288,8
1438,28,5
1438,303,5
1439,117,8
1439,27,4
1439,76,0
1439,144,4
1439,324,4
1440,275,2
1440,276,3
1440,79,1
1440,284,3
1440,5,3
1441,111,5
1441,188,2
1441,69,5
1441,113,8
1441,13,5
1442,250,8
1442,229,1
1442,372,3
1442,108,8
1442,287,5
1443,104,8
1443,242,0
1443,171,7
1443,247,8
1443,26,0
1444,252,8
1444,2,1
1444,34,2
1444,198,4
1444,7,2
1445,394,1
1445,223,1
1445,308,1
1445,368,2
1445,171,4
1446,365,2
1446,288,5
1446,330,5
1446,374,2
1446,223,5
1447,182,5
1447,62,5
1447,110,4
1447,321,3
1447,291,3
1448,48,6
1448,369,6
1448,379,6
1448,230,7
1448,392,6
1449,360,8
1449,273,5
1449,34,8
1449,296,8
1449,308,6
1450,137,2
1450,49,2
1450,10,0
1450,333,9
1450,153,2
1451,20,4
1451,217,4
1451,33,9
1451,19,8
1451,369,1
1452,22,0
1452,169,0
1452,390,7
1452,34,0
1452,33,3
1453,305,9
1453,124,3
1453,396,8
1453,152,2
1453,54,6
1454,74,1
1454,204,4
1454,192,1
1454,68,4
1454,302,4
1455,124,2
1455,169,2
1455,144,5
1455,212,7
1455,392,6
1456,224,5
1456,229,8
1456,342,2
1456,335,9
1456,3,9
1457,18,6
1457,135,0
1457,260,2
1457,322,0
1457,4,0
1458,366,6
1458,249,3
1458,144,4
1458,376,5
1458,197,6
1459,375,6
1459,157,7
1459,37,6
1459,332,8
1459,383,6
1460,6,9
1460,255,9
1460,22,9
1460,215,7
1460,334,9
1461,171,8
1461,294,8
1461,36,4
1461,345,8
1461,0,1
1462,112,7
1462,333,6
1462,89,3
1462,5,0
1462,344,5
1463,255,6
1463,252,8
1463,92,9
1463,13,8
1463,275,1
1464,133,1
1464,314,1
1464,383,1
1464,20,1
1464,307,1
1465,139,6
1465,14,1
1465,226,1
1465,355,4
1465,169,1
1466,2,9
1466,216,6
1466,22,9
1466,68,8
1466,126,6
1467,82,7
1467,48,1
1467,327,6
1467,50,1
1467,234,6
1468,398,5
1468,333,6
1468,41,0
1468,360,0
1468,263,0
1469,379,1
1469,240,1
1469,299,5
1469,34,1
1469,229,3
1470,243,3
1470,341,6
1470,262,9
1470,317,3
1470,125,5
1471,45,2
1471,154,2
1471,378,2
1471,74,2
1471,202,2
1472,56,0
1472,357,7
1472,38,0
1472,170,0
1472,305,4
1473,269,4
1473,301,2
1473,16,8
1473,218,2
1473,63,2
1474,8,6
1474,100,3
1474,305,8
1474,166,8
1474,125,4
1475,65,9
1475,76,5
1475,387,9
1475,262,3
1475,349,2
1476,54,3
1476,358,8
1476,96,6
1476,323,1
1476,197,2
1477,250,5
1477,89,7
1477,126,5
1477,125,7
1477,324,9
1478,361,2
1478,137,2
1478,320,2
1478,193,3
1478,28,6
1479,146,2
1479,292,7
1479,135,5
1479,319,5
1479,58,5
1480,271,0
1480,273,0
1480,381,1
1480,220,0
1480,316,6
1481,114,3
1481,81,3
1481,132,3
1481,366,3
1481,138,1
1482,69,6
1482,232,6
1482,376,5
1482,369,1
1482,37,6
1483,286,1
1483,304,7
1483,252,4
1483,381,9
1483,238,7
1484,331,4
1484,351,8
1484,45,4
1484,271,1
1484,332,4
1485,231,6
1485,14,8
1485,34,8
1485,74,4
1485,114,4
1486,45,9
1486,231,3
1486,215,2
1486,61,9
1486,167,7
1487,52,8
1487,322,5
1487,294,7
1487,387,2
1487,211,8
1488,176,6
1488,94,6
1488,349,4
1488,275,6
1488,373,6
1489,120,8
1489,129,1
1489,197,8
1489,186,8
1489,215,3
1490,24,5
1490,354,0
1490,4,9
1490,355,0
1490,387,0
1491,152,8
1491,58,4
1491,205,1
1491,376,8
1491,365,7
1492,5,5
1492,291,8
1492,251,5
1492,13,3
1492,102,5
1493,54,9
1493,279,9
1493,252,7
1493,122,9
1493,57,9
1494,379,2
1494,200,6
1494,176,5
1494,324,5
1494,119,5
1495,117,9
1495,177,0
1495,167,4
1495,170,3
1495,55,4
1496,299,9
1496,170,9
1496,262,1
1496,42,9
1496,238,3
1497,328,3
1497,221,4
1497,264,1
1497,280,9
1497,44,2
1498,228,8
1498,314,8
1498,246,8
1498,344,8
1498,107,2
1499,9,5
1499,196,5
1499,290,1
1499,195,5
1499,139,7
1500,153,8
1500,96,6
1500,352,7
1500,379,8
1500,302,3
1501,118,1
1501,289,6
1501,45,8
1501,374,5
1501,336,5
1502,182,1
1502,183,0
1502,135,1
1502,142,2
1502,332,4
1503,82,4
1503,315,5
1503,267,8
1503,18,0
1503,6,0
1504,378,9
1504,320,3
1504,102,2
1504,201,7
1504,183,8
1505,173,7
1505,172,5
1505,127,7
1505,155,3
1505,360,9
1506,246,1
1506,72,0
1506,374,8
1506,255,1
1507,21,7
1507,9,7
1507,230,7
1507,305,9
1507,80,7
1508,338,7
1508,204,6
1508,216,2
1508,50,8
1508,39,3
1509,139,8
1509,330,8
1509,151,3
1509,176,3
1509,359,3
1510,236,2
1510,42,2
1510,190,2
1510,232,1
1510,323,2
1511,64,0
1511,29,6
1511,198,0
1511,344,4
1511,339,7
1512,393,6
1512,114,6
1512,116,6
1512,286,9
1512,369,9
1513,116,3
1513,320,3
1513,95,3
1513,94,0
1513,308,3
1514,337,2
1514,103,2
1514,145,0
1514,122,8
1514,282,2
1515,10,6
1515,28,8
1515,229,3
1515,119,8
1515,160,0
1516,38,0
1516,53,4
1516,229,3
1516,368,6
1516,103,7
1517,311,6
1517,246,6
1517,119,1
1517,37,8
1517,312,6
1518,296,5
1518,371,6
1518,248,9
1518,154,6
1518,33,4
1519,303,4
1519,173,4
1519,206,4
1519,284,6
1519,283,4
1520,172,2
1520,99,6
1520,85,0
1520,139,0
1520,0,8
1521,104,9
1521,199,9
1521,282,4
1521,374,4
1521,77,4
1522,85,9
1522,369,5
1522,270,1
1522,148,3
1522,143,5
1523,43,2
1523,27,7
1523,194,4
1523,11,4
1523,369,0
1524,377,8
1524,259,8
1524,262,0
1524,122,2
1524,396,8
1525,366,3
1525,300,2
1525,154,2
1525,351,0
1526,355,7
1526,383,1
1526,168,4
1526,91,1
1526,275,1
1527,166,9
1527,4,5
1527,300,9
1527,49,9
1527,123,9
1528,106,2
1528,189,0
1528,164,8
1528,206,4
1528,312,8
1529,181,2
1529,331,5
1529,30,0
1529,264,9
1529,139,6
1530,285,8
1530,236,3
1530,16,7
1530,136,8
1530,398,7
1531,208,5
1531,319,5
1531,183,9
1531,24,9
1531,177,4
1532,21,3
1532,348,5
1532,182,5
1532,73,0
1532,276,5
1533,179,0
1533,195,0
1533,105,4
1533,327,0
1533,241,9
1534,47,8
1534,352,4
1534,55,4
1534,94,8
1534,384,2
1535,315,0
1535,259,1
1535,47,8
1535,312,1
1535,102,0
1536,377,5
1536,14,5
1536,362,5
1536,346,1
1536,310,5
1537,248,2
1537,105,6
1537,398,9
1537,103,2
1537,93,9
1538,122,7
1538,363,0
1538,277,7
1538,259,3
1538,217,7
1539,49,3
1539,220,3
1539,157,2
1539,69,7
1539,250,3
1540,221,4
1540,54,9
1540,294,5
1540,126,4
1540,48,4
1541,142,8
1541,85,6
1541,326,6
1541,306,7
1541,162,6
1542,29,3
1542,213,3
1542,56,3
1542,288,3
1542,349,8
1543,97,7
1543,143,3
1543,100,8
1543,348,8
1543,187,8
1544,181,8
