task,worker,answer
29,42,3
29,126,9
29,89,1
29,321,10
29,248,1
29,273,14
29,22,1
29,51,7
30,107,11
30,378,1
30,73,11
30,33,5
30,81,11
30,375,11
30,71,11
30,20,14
30,442,4
30,495,13
30,367,11
30,185,11
31,180,10
31,357,0
31,465,10
31,392,2
31,308,10
31,388,6
31,494,10
31,254,10
31,260,5
31,176,10
31,277,0
32,230,5
32,276,8
32,462,8
32,2,3
32,122,7
32,464,8
32,260,12
32,321,8
32,84,8
32,193,8
32,273,8
32,249,8
33,401,7
33,133,4
33,481,11
33,261,3
33,116,1
33,132,11
33,307,11
33,358,11
33,56,11
33,225,11
33,28,10
33,460,1
34,171,14
34,109,5
34,279,13
34,12,1
34,73,5
34,155,3
34,151,14
34,496,5
34,256,5
34,461,3
34,433,5
34,180,5
35,48,14
35,400,3
35,142,1
35,436,14
35,2,10
35,35,14
35,71,10
35,290,14
35,104,1
35,437,1
35,344,13
35,214,2
36,283,1
36,99,4
36,252,1
36,241,1
36,498,1
36,311,14
36,196,1
36,454,10
36,328,6
36,464,6
36,189,13
36,293,1
37,383,12
37,463,5
37,264,5
37,355,13
37,90,5
37,480,3
37,155,8
37,60,0
37,493,11
37,441,4
37,115,5
37,420,0
38,211,3
38,442,0
38,115,4
38,248,11
38,320,5
38,145,11
38,346,14
38,441,11
38,335,11
38,158,11
38,499,11
38,168,12
39,129,13
39,219,4
39,499,9
39,181,5
39,310,4
39,56,4
39,414,4
39,462,4
39,498,3
39,324,5
39,39,4
39,308,4
40,130,12
40,299,7
40,171,7
40,73,7
40,211,3
40,158,8
40,157,7
40,66,1
40,329,7
40,303,2
40,435,1
40,209,7
41,81,9
41,103,5
41,400,4
41,335,11
41,310,4
41,192,0
41,28,1
41,12,4
41,253,9
41,21,12
41,140,12
42,336,6
42,112,0
42,77,10
42,387,5
42,78,12
42,198,14
42,46,12
42,448,14
42,435,12
42,7,5
42,32,0
43,296,13
43,470,8
43,475,11
43,91,5
43,138,10
43,349,4
43,63,14
43,172,4
43,467,4
43,337,1
43,42,4
43,434,4
44,45,6
44,59,10
44,490,10
44,403,3
44,353,10
44,363,10
44,266,4
44,227,10
44,132,10
44,80,10
44,56,3
44,466,11
45,448,9
45,56,9
45,441,9
45,190,14
45,43,9
45,35,0
45,18,8
45,340,9
45,158,9
45,157,9
45,117,9
45,260,9
46,55,0
46,464,5
46,363,5
46,235,1
46,238,5
46,177,8
46,346,5
46,49,5
46,266,5
46,106,5
46,290,5
47,421,0
47,330,5
47,326,12
47,16,11
47,170,0
47,94,0
47,171,8
47,413,12
47,448,0
47,17,12
47,371,2
48,15,3
48,165,3
48,383,3
48,389,9
48,99,0
48,294,13
48,265,3
48,43,11
48,202,3
48,307,1
48,480,12
48,4,11
49,198,7
49,271,6
49,285,4
49,166,14
49,16,8
49,168,5
49,83,4
49,226,4
49,442,0
49,8,6
49,398,11
49,139,1
50,92,12
50,131,6
50,68,4
50,268,12
50,347,7
50,145,9
50,97,12
50,233,11
50,5,13
50,278,12
50,364,2
50,69,12
51,58,13
51,295,13
51,147,13
51,65,1
51,493,14
51,349,13
51,160,8
51,185,9
51,38,13
51,30,9
51,328,4
51,489,6
52,186,2
52,259,2
52,128,1
52,338,2
52,96,2
52,464,2
52,438,2
52,121,6
52,465,2
52,260,7
52,236,11
52,376,2
53,25,5
53,180,5
53,66,1
53,322,14
53,385,5
53,182,5
53,125,14
53,357,11
53,363,1
53,384,12
53,4,5
53,497,5
54,332,8
54,199,4
54,304,7
54,165,1
54,362,10
54,115,4
54,260,4
54,485,4
54,335,5
54,327,13
54,288,4
54,64,9
55,149,7
55,351,13
55,369,14
55,297,7
55,473,0
55,480,7
55,406,10
55,101,12
55,191,1
55,108,7
55,438,7
55,260,7
56,428,9
56,489,12
56,31,9
56,332,9
56,482,0
56,476,4
56,67,9
56,467,4
56,377,8
56,162,9
56,374,9
56,477,9
57,61,7
57,391,8
57,300,8
57,417,8
57,1,5
57,227,7
57,373,8
57,206,14
57,201,7
57,181,11
57,124,10
57,332,1
58,337,9
58,400,6
58,80,1
58,69,1
58,140,10
58,189,4
58,304,13
58,199,1
58,477,3
58,429,1
58,164,1
58,126,1
59,401,6
59,142,6
59,265,6
59,154,6
59,487,7
59,448,7
59,61,6
59,357,3
59,223,0
59,348,4
59,8,6
59,284,6
60,434,1
60,343,5
60,362,14
60,492,1
60,206,14
60,228,1
60,377,1
60,97,6
60,337,13
60,245,1
60,489,1
60,62,1
61,424,6
61,392,4
61,286,11
61,109,6
61,407,2
61,433,6
61,35,12
61,471,9
61,465,4
61,89,6
62,28,6
62,136,1
62,30,1
62,383,11
62,244,8
62,255,9
62,130,8
62,224,3
62,202,8
62,167,8
62,226,4
62,363,8
63,14,8
63,158,4
63,224,0
63,0,0
63,241,0
63,497,0
63,28,0
63,382,0
63,109,0
63,217,13
63,42,2
63,233,0
64,278,11
64,189,14
64,177,14
64,204,1
64,218,13
64,469,14
64,153,13
64,293,12
64,360,14
64,273,14
64,366,11
64,449,3
65,382,14
65,248,14
65,150,0
65,376,10
65,483,3
65,296,12
65,241,14
65,325,2
65,459,14
65,231,14
65,380,14
65,177,1
66,443,7
66,146,7
66,258,13
66,343,7
66,496,11
66,136,7
66,467,11
66,417,8
66,322,7
66,407,6
66,427,10
66,360,7
67,453,5
67,151,5
67,61,9
67,212,5
67,16,5
67,282,1
67,291,11
67,176,5
67,447,5
67,309,1
67,299,5
67,252,5
68,150,13
68,170,3
68,499,5
68,223,5
68,301,14
68,142,14
68,260,14
68,89,7
68,444,3
68,319,0
68,229,14
69,269,13
69,234,11
69,272,11
69,62,11
69,427,3
69,49,1
69,361,1
69,335,11
69,209,2
69,47,5
69,128,11
69,374,10
70,54,14
70,290,11
70,34,8
70,227,7
70,60,12
70,204,1
70,430,14
70,156,13
70,151,14
70,51,2
70,229,14
70,481,11
71,191,12
71,378,12
71,250,3
71,25,2
71,447,13
71,112,12
71,407,12
71,326,9
71,260,8
71,380,3
71,78,12
71,322,2
72,486,12
72,406,9
72,459,6
72,378,2
72,135,3
72,480,5
72,397,14
72,89,12
72,316,12
72,353,2
72,302,12
72,313,12
73,394,10
73,273,9
73,82,10
73,73,10
73,110,10
73,393,10
73,367,10
73,351,10
73,269,10
73,294,10
73,189,10
74,304,12
74,279,2
74,146,13
74,481,14
74,332,7
74,475,2
74,287,2
74,358,2
74,15,2
74,57,2
74,172,13
74,278,10
75,418,3
75,51,3
75,442,6
75,22,14
75,25,3
75,149,14
75,322,6
75,157,3
75,49,3
75,148,3
75,455,3
75,489,3
76,233,12
76,265,11
76,82,12
76,177,12
76,192,9
76,277,12
76,152,14
76,451,8
76,414,12
76,457,12
76,215,1
76,444,12
77,449,2
77,362,14
77,186,14
77,310,9
77,408,14
77,49,14
77,458,14
77,370,8
77,51,14
77,424,14
77,390,5
77,236,11
78,199,14
78,425,2
78,153,12
78,339,14
78,401,11
78,54,14
78,459,14
78,307,6
78,456,14
78,403,12
78,478,14
78,318,14
79,149,12
79,224,12
79,477,12
79,189,3
79,4,0
79,336,12
79,72,4
79,114,8
79,13,12
79,320,7
79,343,12
79,127,14
80,149,12
80,310,12
80,344,12
80,275,12
80,448,6
80,244,12
80,309,12
80,102,12
80,79,12
80,77,12
80,427,12
80,163,12
81,244,10
81,82,6
81,256,6
81,95,14
81,243,6
81,139,6
81,337,6
81,413,6
81,215,6
81,191,6
81,465,7
81,62,0
82,395,12
82,212,14
82,381,8
82,429,14
82,150,14
82,155,12
82,215,14
82,290,3
82,478,1
82,468,14
82,45,4
83,183,3
83,374,2
83,190,12
83,68,7
83,401,3
83,419,9
83,487,10
83,281,3
83,199,3
83,73,3
83,402,11
83,253,3
84,464,0
84,20,1
84,305,7
84,285,6
84,77,2
84,99,13
84,385,5
84,182,7
84,66,10
84,332,0
84,101,7
85,359,12
85,156,12
85,37,12
85,197,4
85,312,12
85,219,6
85,70,14
85,177,12
85,451,2
85,427,12
85,296,12
85,482,8
86,37,4
86,213,12
86,295,9
86,249,12
86,472,12
86,422,4
86,434,14
86,4,2
86,155,7
86,350,3
86,368,12
86,348,11
87,345,11
87,12,5
87,268,0
87,150,6
87,132,10
87,317,11
87,266,7
87,354,11
87,237,11
87,294,8
87,163,11
87,324,11
88,302,6
88,239,4
88,105,12
88,114,5
88,156,7
88,437,0
88,122,8
88,225,13
88,295,5
88,326,13
88,427,12
88,350,8
89,237,13
89,491,13
89,92,14
89,120,0
89,266,14
89,172,7
89,331,0
89,256,7
89,452,4
89,306,8
89,8,5
89,269,11
90,254,10
90,384,10
90,13,14
90,99,2
90,401,12
90,175,10
90,253,10
90,73,10
90,336,7
90,437,11
90,433,10
90,302,6
91,133,7
91,468,11
91,493,10
91,230,12
91,473,1
91,121,1
91,435,7
91,261,1
91,177,2
91,406,1
91,377,1
91,72,1
92,375,3
92,357,12
92,102,3
92,414,3
92,384,8
92,57,3
92,199,3
92,38,3
92,373,6
92,2,3
92,281,3
92,151,10
93,82,1
93,55,14
93,399,14
93,159,14
93,46,14
93,390,14
93,67,8
93,454,14
93,316,2
93,111,7
93,457,14
93,75,11
94,60,0
94,359,2
94,133,11
94,292,9
94,155,11
94,468,11
94,289,12
94,372,1
94,294,11
94,49,11
94,431,11
94,113,11
95,466,1
95,93,10
95,150,4
95,28,14
95,288,5
95,182,4
95,29,7
95,224,4
95,328,9
95,414,4
95,31,10
95,132,7
96,266,14
96,22,4
96,448,4
96,160,9
96,474,5
96,490,6
96,37,2
96,191,6
96,234,2
96,10,14
96,466,6
96,103,8
97,424,10
97,402,2
97,321,2
97,203,1
97,446,12
97,60,13
97,191,13
97,210,6
97,363,4
97,176,0
97,241,8
97,78,0
98,20,2
98,47,2
98,161,6
98,26,2
98,257,2
98,51,2
98,470,2
98,372,2
98,46,2
98,450,2
98,217,2
98,343,2
99,443,9
99,328,4
99,0,9
99,217,2
99,185,9
99,326,14
99,209,0
99,238,9
99,41,9
99,430,9
99,441,9
99,67,1
100,347,8
100,260,14
100,253,12
100,484,12
100,125,12
100,318,12
100,380,2
100,439,9
100,483,12
100,100,8
100,416,12
100,223,0
101,20,14
101,18,9
101,392,13
101,32,5
101,315,5
101,403,3
101,370,8
101,271,5
101,402,8
101,497,5
101,295,13
101,99,6
102,290,0
102,275,6
102,64,6
102,26,12
102,105,6
102,118,6
102,414,6
102,216,6
102,88,2
102,122,6
102,63,6
102,409,5
103,167,7
103,408,3
103,332,5
103,105,5
103,160,8
103,355,5
103,317,7
103,319,5
103,18,5
103,157,5
103,54,5
103,210,4
104,243,11
104,73,11
104,200,10
104,7,11
104,108,11
104,405,0
104,472,11
104,354,11
104,389,14
104,193,1
104,228,10
104,139,10
105,321,1
105,4,14
105,137,11
105,99,7
105,370,10
105,134,8
105,490,4
105,183,5
105,186,13
105,141,1
105,334,8
105,22,1
106,50,1
106,451,3
106,165,2
106,27,6
106,196,10
106,259,8
106,262,2
106,380,11
106,210,7
106,81,6
106,306,8
107,146,8
107,103,10
107,109,5
107,237,13
107,481,6
107,284,0
107,277,2
107,312,7
107,395,13
107,300,13
107,422,13
107,485,13
108,422,11
108,344,11
108,104,12
108,450,10
108,486,11
108,84,11
108,282,11
108,132,11
108,317,11
108,76,2
108,313,11
108,163,8
109,279,8
109,269,12
109,290,5
109,10,9
109,300,12
109,363,12
109,109,2
109,396,2
109,435,12
109,259,12
109,34,12
109,0,11
110,476,14
110,478,14
110,304,8
110,65,7
110,153,14
110,67,11
110,456,14
110,90,14
110,49,13
110,130,14
110,145,8
110,340,0
111,278,1
111,279,9
111,318,0
111,259,6
111,129,0
111,300,0
111,357,0
111,44,0
111,136,0
111,15,4
111,0,2
111,386,0
112,490,12
112,223,7
112,320,12
112,167,12
112,72,3
112,95,13
112,88,14
112,139,12
112,20,11
112,179,12
112,100,11
112,462,13
113,437,0
113,463,0
113,203,0
113,477,5
113,207,14
113,404,0
113,337,0
113,175,0
113,282,4
113,209,14
113,73,5
113,269,0
114,193,4
114,283,4
114,194,4
114,102,4
114,204,4
114,225,4
114,368,5
114,54,4
114,128,4
114,121,4
114,49,3
114,153,2
115,111,13
115,469,5
115,316,12
115,199,11
115,129,5
115,361,5
115,97,12
115,69,5
115,230,5
115,253,7
115,417,12
115,43,4
116,80,1
116,184,1
116,366,1
116,182,1
116,412,3
116,75,13
116,213,1
116,415,1
116,214,2
116,188,7
116,292,4
117,149,0
117,243,0
117,457,0
117,436,10
117,371,0
117,428,8
117,441,1
117,462,0
117,63,8
117,137,0
117,105,6
117,421,0
118,321,0
118,366,0
118,395,0
118,50,0
118,334,11
118,4,0
118,375,0
118,326,12
118,301,0
118,255,0
118,417,6
118,81,9
119,315,6
119,423,5
119,131,14
119,109,6
119,81,6
119,463,6
119,457,12
119,266,6
119,480,4
119,147,6
119,318,6
120,11,10
120,185,8
120,136,8
120,459,13
120,473,2
120,4,14
120,95,12
120,305,8
120,43,7
120,279,8
120,85,8
120,298,7
121,126,2
121,256,2
121,87,2
121,289,6
121,8,10
121,57,1
121,165,7
121,282,5
121,19,1
121,110,2
121,22,12
121,460,2
122,496,10
122,237,9
122,215,10
122,286,4
122,154,11
122,355,10
122,231,11
122,175,8
122,447,14
122,147,10
122,378,10
122,168,10
123,248,3
123,174,6
123,377,3
123,49,14
123,247,3
123,209,3
123,45,3
123,141,1
123,38,3
123,77,3
123,103,3
123,463,9
124,319,6
124,338,14
124,214,9
124,216,0
124,296,3
124,31,6
124,151,6
124,226,2
124,138,6
124,366,6
124,377,12
124,100,10
125,393,11
125,0,11
125,401,11
125,50,3
125,98,4
125,417,11
125,177,11
125,70,0
125,276,12
125,253,11
125,213,11
125,163,11
126,308,3
126,273,14
126,335,12
126,318,9
126,4,3
126,223,12
126,324,3
126,478,6
126,422,10
126,303,1
126,127,9
126,232,9
127,217,8
127,321,4
127,186,4
127,441,8
127,314,11
127,454,10
127,228,9
127,315,4
127,392,10
127,425,4
127,322,13
127,310,4
128,144,12
128,243,13
128,459,12
128,114,1
128,415,11
128,436,12
128,392,12
128,470,4
128,248,12
128,439,12
128,169,12
128,20,11
129,186,0
129,344,0
129,15,2
129,485,8
129,143,8
129,348,4
129,161,8
129,207,0
129,308,6
129,60,8
129,433,1
129,358,8
130,460,5
130,112,14
130,216,14
130,132,12
130,210,4
130,208,14
130,476,14
130,310,11
130,439,14
130,164,3
130,181,14
130,442,5
131,200,9
131,382,11
131,254,4
131,267,9
131,251,9
131,31,8
131,73,9
131,455,9
131,379,9
131,92,9
131,252,9
131,145,2
132,493,0
132,36,12
132,243,9
132,305,2
132,429,12
132,89,2
132,173,10
132,424,10
132,423,11
132,82,13
132,85,5
132,9,0
133,437,3
133,412,0
133,73,3
133,103,2
133,377,2
133,155,8
133,283,8
133,186,3
133,131,8
133,2,3
133,105,3
133,99,0
134,497,4
134,265,6
134,321,6
134,430,6
134,105,10
134,187,6
134,246,9
134,352,12
134,499,6
134,329,3
134,412,6
135,314,8
135,176,4
135,246,11
135,209,4
135,269,7
135,25,3
135,125,2
135,169,10
135,224,4
135,296,4
135,206,14
135,401,4
136,176,12
136,289,12
136,132,12
136,251,12
136,320,7
136,53,11
136,342,12
136,310,12
136,99,12
136,81,12
136,277,8
136,453,12
137,135,5
137,162,5
137,67,5
137,341,10
137,275,8
137,368,5
137,284,10
137,163,10
137,53,2
137,251,12
137,190,6
137,261,4
138,194,1
138,211,2
138,195,7
138,283,11
138,217,9
138,365,1
138,489,5
138,61,1
138,158,1
138,360,1
138,471,1
139,101,6
139,443,9
139,488,7
139,41,7
139,362,7
139,365,8
139,240,4
139,274,7
139,128,12
139,400,7
139,444,5
139,423,4
140,349,4
140,26,11
140,319,11
140,271,4
140,373,4
140,66,4
140,146,4
140,136,13
140,475,10
140,210,12
140,313,1
140,437,4
141,175,2
141,36,2
141,123,2
141,325,2
141,125,4
141,295,2
141,302,2
141,410,8
141,457,2
141,220,2
141,47,2
141,333,2
142,207,1
142,376,1
142,311,1
142,439,1
142,28,12
142,101,9
142,225,1
142,232,9
142,472,1
142,239,13
142,187,1
142,322,5
143,409,2
143,18,3
143,68,1
143,311,12
143,92,1
143,466,1
143,88,11
143,297,14
143,266,9
143,449,0
143,154,14
143,392,1
144,28,6
144,56,11
144,324,7
144,109,12
144,291,8
144,7,12
144,211,8
144,303,8
144,220,11
144,278,7
144,5,11
144,49,8
145,151,8
145,109,8
145,446,8
145,251,8
145,149,8
145,101,11
145,265,3
145,368,13
145,296,11
145,416,8
145,413,5
145,483,8
146,1,6
146,178,14
146,391,14
146,439,7
146,461,14
146,28,6
146,423,6
146,93,12
146,168,14
146,198,14
146,89,4
146,173,3
147,263,10
147,376,1
147,156,10
147,495,10
147,323,10
147,368,2
147,364,10
147,492,13
147,350,9
147,229,3
147,220,10
148,248,0
148,34,0
148,137,3
148,360,9
148,5,9
148,462,9
148,414,5
148,374,1
148,200,1
148,376,9
148,114,7
148,220,9
149,429,10
149,162,10
149,195,10
149,304,11
149,88,10
149,269,10
149,80,4
149,48,9
149,342,10
149,226,10
149,478,13
149,221,6
150,13,7
150,424,13
150,82,6
150,453,1
150,113,13
150,129,6
150,411,6
150,327,6
150,49,14
150,383,7
150,260,6
150,21,9
151,396,11
151,291,6
151,139,1
151,91,11
151,45,10
151,209,5
151,82,11
151,103,8
151,187,4
151,262,11
151,381,11
151,137,14
152,235,5
152,12,0
152,114,2
152,365,10
152,390,2
152,389,2
152,468,10
152,202,2
152,96,2
152,106,2
152,331,2
153,64,5
153,85,5
153,100,12
153,465,8
153,136,4
153,72,0
153,232,12
153,260,12
153,19,9
153,130,7
153,273,12
153,370,4
154,91,0
154,474,9
154,432,5
154,31,14
154,206,10
154,412,0
154,204,5
154,247,0
154,167,7
154,322,10
154,376,6
154,71,14
155,422,8
155,45,12
155,233,12
155,322,8
155,273,4
155,127,12
155,186,8
155,131,8
155,396,8
155,60,2
155,313,12
155,210,11
156,189,0
156,103,1
156,413,6
156,185,1
156,416,6
156,220,6
156,252,6
156,299,4
156,448,6
156,277,6
156,130,11
156,209,12
157,18,4
157,249,4
157,402,4
157,154,11
157,142,4
157,408,4
157,493,4
157,380,0
157,278,3
157,6,4
157,22,4
157,165,12
158,291,2
158,173,13
158,255,2
158,292,4
158,210,7
158,353,11
158,305,2
158,91,2
158,252,2
158,494,2
158,419,2
158,261,2
159,289,5
159,161,5
159,453,3
159,4,6
159,373,0
159,19,1
159,343,6
159,282,6
159,17,6
159,159,6
160,146,14
160,197,1
160,418,4
160,338,4
160,21,4
160,456,7
160,457,3
160,82,4
160,410,9
160,211,4
160,241,9
160,87,4
161,475,3
161,9,11
161,114,5
161,6,10
161,315,7
161,168,5
161,461,9
161,196,5
161,339,5
161,51,5
161,375,5
161,302,5
162,244,7
162,154,9
162,259,9
162,174,9
162,293,12
162,212,9
162,346,9
162,90,9
162,410,9
162,381,2
162,200,9
162,419,9
163,38,13
163,289,13
163,159,7
163,366,4
163,394,13
163,128,13
163,235,4
163,369,13
163,492,13
163,165,8
163,230,11
163,110,13
164,425,7
164,131,4
164,228,7
164,185,0
164,91,12
164,97,14
164,173,0
164,407,14
164,462,0
164,271,0
164,429,0
165,426,11
165,287,4
165,343,4
165,494,2
165,156,11
165,370,5
165,49,3
165,224,11
165,293,11
165,389,11
165,1,11
165,267,11
166,245,10
166,477,10
166,219,10
166,164,0
166,170,10
166,127,10
166,301,10
166,498,7
166,244,10
166,414,2
166,279,7
166,291,4
167,318,2
167,82,2
167,357,2
167,448,2
167,181,2
167,64,2
167,13,2
167,204,2
167,316,2
167,22,12
167,219,10
167,458,2
168,475,0
168,88,0
168,165,0
168,55,0
168,8,0
168,459,0
168,130,0
168,357,4
168,439,0
168,360,7
168,115,0
168,21,0
169,103,6
169,230,6
169,489,1
169,471,6
169,222,6
169,159,6
169,178,6
169,473,3
169,68,6
169,398,3
169,346,6
169,463,8
170,105,4
170,284,3
170,381,7
170,299,4
170,84,4
170,295,4
170,389,3
170,431,4
170,68,12
170,228,4
170,214,4
170,91,4
171,297,14
171,146,14
171,166,14
171,383,14
171,318,0
171,199,14
171,152,2
171,220,14
171,276,14
171,283,5
171,101,6
171,142,6
172,263,9
172,91,9
172,189,9
172,326,7
172,1,9
172,125,9
172,446,7
172,476,9
172,269,9
172,299,9
172,486,9
172,323,9
173,366,1
173,350,0
173,421,1
173,392,1
173,358,1
173,277,1
173,109,12
173,428,1
173,467,13
173,68,7
173,181,6
173,71,1
174,227,1
174,125,0
174,60,5
174,76,0
174,357,0
174,57,12
174,101,0
174,6,0
174,381,0
174,364,0
174,410,0
174,348,0
175,374,12
175,241,0
175,295,12
175,45,2
175,123,12
175,214,12
175,162,1
175,25,6
175,159,4
175,482,13
175,476,13
176,468,12
176,444,10
176,48,12
176,130,11
176,349,12
176,73,0
176,280,12
176,307,12
176,324,6
176,12,3
176,78,4
176,477,4
177,56,3
177,249,5
177,411,5
177,414,5
177,224,5
177,307,5
177,93,4
177,423,7
177,89,4
177,84,9
177,316,1
177,270,5
178,361,1
178,116,5
178,317,1
178,355,10
178,345,11
178,325,1
178,356,8
178,302,3
178,283,4
178,100,14
178,375,3
178,75,1
179,342,4
179,330,12
179,429,3
179,388,12
179,7,12
179,195,12
179,445,12
179,465,6
179,106,12
179,377,12
179,157,8
179,332,1
180,459,4
180,396,11
180,6,11
180,454,11
180,162,12
180,181,8
180,219,12
180,304,12
180,42,5
180,401,11
180,204,11
180,491,8
181,384,7
181,336,14
181,451,7
181,102,9
181,203,0
181,27,4
181,189,7
181,205,7
181,148,11
181,221,14
181,412,14
181,179,7
182,448,0
182,499,1
182,315,1
182,98,1
182,9,9
182,181,1
182,203,11
182,483,1
182,479,13
182,349,4
182,47,10
182,341,1
183,245,4
183,165,8
183,437,8
183,68,5
183,445,8
183,444,7
183,488,14
183,368,8
183,128,3
183,362,8
183,282,8
183,418,8
184,290,9
184,115,4
184,66,14
184,181,9
184,454,9
184,235,3
184,146,9
184,33,9
184,464,5
184,299,9
184,328,5
184,92,2
185,379,13
185,364,11
185,458,14
185,481,11
185,72,11
185,454,7
185,432,11
185,232,5
185,477,11
185,93,9
185,57,11
185,85,2
186,174,4
186,293,8
186,124,9
186,402,12
186,129,12
186,112,9
186,0,11
186,71,9
186,283,9
186,248,9
186,463,14
186,118,9
187,302,4
187,203,9
187,118,7
187,365,5
187,348,12
187,385,8
187,122,5
187,438,4
187,473,0
187,397,4
187,283,7
187,489,7
188,164,1
188,447,14
188,22,7
188,204,7
188,251,7
188,1,11
188,37,7
188,326,7
188,77,3
188,56,13
188,234,8
188,74,13
189,456,13
189,102,14
189,243,10
189,113,7
189,410,13
189,453,13
189,222,3
189,363,4
189,384,8
189,106,13
189,7,13
189,303,13
190,22,6
190,246,6
190,65,6
190,239,9
190,105,6
190,224,6
190,326,6
190,151,5
190,322,7
190,450,14
190,62,6
190,83,9
191,14,9
191,163,9
191,176,9
191,40,4
191,301,9
191,307,9
191,135,2
191,77,11
191,137,1
191,60,9
191,126,7
191,293,2
192,75,12
192,153,3
192,271,5
192,238,0
192,317,12
192,129,12
192,348,12
192,255,12
192,207,10
192,28,12
192,481,12
192,480,12
193,381,1
193,180,2
193,478,5
193,379,14
193,183,5
193,263,7
193,155,1
193,410,2
193,483,5
193,77,1
193,358,5
193,443,6
194,168,4
194,430,4
194,293,4
194,401,4
194,157,4
194,135,4
194,101,13
194,367,4
194,16,5
194,252,4
194,64,4
194,489,12
195,212,7
195,210,6
195,134,6
195,490,13
195,302,6
195,177,10
195,62,6
195,14,6
195,310,6
195,93,6
195,493,5
196,126,7
196,373,9
196,271,7
196,127,14
196,184,5
196,299,7
