task,worker,answer
1087,112,0
1087,286,3
1087,225,5
1088,82,4
1088,252,3
1088,189,5
1088,360,1
1088,241,3
1089,226,3
1089,364,5
1089,336,8
1089,153,4
1089,125,6
1090,154,2
1090,78,5
1090,42,2
1090,91,1
1090,275,7
1091,363,0
1091,318,4
1091,46,1
1091,36,7
1091,32,1
1092,382,9
1092,294,9
1092,349,5
1092,220,9
1092,271,9
1093,319,2
1093,375,2
1093,264,0
1093,66,2
1093,382,2
1094,324,0
1094,369,0
1094,348,4
1094,164,0
1094,256,8
1095,43,5
1095,2,2
1095,40,9
1095,165,9
1095,199,6
1096,292,0
1096,98,4
1096,129,8
1096,304,8
1096,108,8
1097,88,5
1097,191,0
1097,49,5
1097,330,5
1097,332,9
1098,280,8
1098,301,7
1098,345,8
1098,127,9
1098,337,8
1099,71,4
1099,379,8
1099,193,8
1099,44,8
1099,355,1
1100,144,5
1100,313,7
1100,50,7
1100,81,7
1100,331,7
1101,197,5
1101,67,9
1101,211,5
1101,62,2
1101,203,5
1102,142,6
1102,236,5
1102,386,7
1102,77,5
1102,374,7
1103,53,1
1103,214,0
1103,373,7
1103,99,6
1104,231,0
1104,13,0
1104,69,0
1104,15,0
1104,126,4
1105,72,3
1105,276,3
1105,14,3
1105,260,3
1105,116,0
1106,281,0
1106,298,0
1106,301,2
1106,338,0
1106,171,5
1107,30,1
1107,174,3
1107,385,7
1107,88,0
1107,274,0
1108,329,5
1108,88,8
1108,33,4
1108,381,8
1108,299,8
1109,376,0
1109,153,2
1109,151,3
1109,228,8
1109,218,3
1110,330,4
1110,62,1
1110,272,7
1110,393,1
1110,45,4
1111,384,6
1111,250,0
1111,333,9
1111,117,0
1111,268,2
1112,68,8
1112,315,8
1112,216,8
1112,203,8
1112,65,8
1113,203,1
1113,116,1
1113,314,1
1113,273,1
1113,377,8
1114,75,6
1114,258,7
1114,37,5
1114,122,6
1115,270,9
1115,324,0
1115,210,0
1115,291,0
1115,1,1
1116,15,4
1116,49,0
1116,325,4
1116,313,6
1116,5,4
1117,289,5
1117,114,9
1117,63,6
1117,324,5
1117,223,4
1118,34,3
1118,336,5
1118,348,6
1118,176,5
1118,187,5
1119,256,9
1119,73,2
1119,61,0
1119,216,0
1119,156,0
1120,33,1
1120,338,9
1120,256,5
1120,292,9
1120,78,9
1121,347,3
1121,83,4
1121,193,3
1121,156,6
1121,187,6
1122,23,3
1122,41,2
1122,234,1
1122,44,8
1122,299,8
1123,137,1
1123,242,5
1123,39,0
1123,355,9
1123,201,9
1124,340,2
1124,5,0
1124,170,4
1124,285,5
1124,131,0
1125,1,5
1125,94,7
1125,310,8
1125,66,4
1125,21,6
1126,79,2
1126,80,7
1126,331,7
1126,279,0
1126,11,2
1127,298,2
1127,386,2
1127,257,5
1127,351,2
1127,296,5
1128,239,5
1128,163,0
1128,98,4
1128,279,0
1128,381,5
1129,19,9
1129,390,0
1129,322,2
1129,215,0
1129,382,0
1130,72,5
1130,148,5
1130,153,1
1130,69,5
1130,315,5
1131,206,5
1131,99,8
1131,399,1
1131,50,6
1131,393,2
1132,301,7
1132,79,0
1132,325,4
1132,54,7
1132,289,7
1133,120,4
1133,115,4
1133,384,2
1133,343,0
1133,125,6
1134,344,6
1134,252,8
1134,348,6
1134,332,6
1134,236,6
1135,337,8
1135,109,9
1135,295,7
1135,46,9
1135,360,7
1136,364,9
1136,371,3
1136,95,3
1136,365,2
1136,299,3
1137,109,6
1137,357,8
1137,309,7
1137,277,6
1137,321,9
1138,399,8
1138,243,0
1138,350,3
1138,165,6
1138,297,9
1139,83,9
1139,253,3
1139,117,9
1139,133,9
1139,311,9
1140,29,5
1140,156,7
1140,220,5
1140,67,5
1140,272,4
1141,123,0
1141,233,7
1141,332,7
1141,325,2
1141,280,1
1142,118,6
1142,398,8
1142,287,8
1142,1,8
1142,289,4
1143,140,6
1143,352,6
1143,18,1
1143,399,6
1143,71,0
1144,51,7
1144,81,7
1144,306,7
1144,23,2
1144,41,7
1145,43,3
1145,39,0
1145,362,5
1145,103,5
1145,185,5
1146,358,1
1146,149,8
1146,321,9
1146,19,3
1146,158,5
1147,382,4
1147,370,5
1147,74,5
1147,111,6
1147,141,0
1148,392,3
1148,58,4
1148,293,3
1148,35,8
1148,215,3
1149,325,5
1149,239,1
1149,33,1
1149,101,1
1149,42,8
1150,34,5
1150,231,2
1150,393,5
1150,296,5
1150,187,9
1151,387,6
1151,259,3
1151,354,2
1151,227,6
1151,57,6
1152,245,2
1152,9,5
1152,205,2
1152,68,5
1152,384,2
1153,196,7
1153,311,7
1153,197,1
1153,393,0
1153,244,8
1154,301,9
1154,249,5
1154,4,7
1154,217,8
1154,107,2
1155,229,7
1155,308,5
1155,391,6
1155,398,5
1155,222,3
1156,355,3
1156,291,4
1156,210,9
1156,278,9
1156,180,9
1157,225,0
1157,86,2
1157,279,2
1157,339,9
1157,216,2
1158,31,4
1158,336,5
1158,231,0
1158,220,4
1158,363,1
1159,100,5
1159,328,7
1159,45,8
1159,142,5
1159,254,2
1160,183,1
1160,52,5
1160,74,1
1160,17,1
1160,385,1
1161,76,8
1161,13,1
1161,237,8
1161,319,3
1161,261,8
1162,64,0
1162,369,1
1162,205,8
1162,348,4
1162,110,7
1163,163,1
1163,167,7
1163,291,9
1163,31,6
1163,48,4
1164,98,2
1164,107,6
1164,51,7
1164,212,2
1164,251,4
1165,3,1
1165,225,5
1165,228,3
1165,286,3
1165,299,5
1166,323,2
1166,122,5
1166,266,2
1166,5,2
1166,369,2
1167,351,9
1167,215,6
1167,232,6
1167,370,4
1167,326,9
1168,16,2
1168,334,2
1168,91,2
1168,278,9
1168,38,2
1169,283,6
1169,16,7
1169,37,7
1169,381,0
1169,33,0
1170,110,3
1170,16,0
1170,72,4
1170,278,4
1170,265,4
1171,16,0
1171,70,8
1171,156,2
1171,27,4
1171,381,2
1172,267,2
1172,353,5
1172,161,4
1172,339,2
1172,380,2
1173,175,0
1173,158,5
1173,366,9
1173,45,9
1173,89,9
1174,292,2
1174,172,7
1174,138,0
1174,382,7
1174,53,7
1175,70,9
1175,75,9
1175,348,8
1175,59,5
1175,123,7
1176,152,4
1176,267,3
1176,109,8
1176,13,9
1176,11,0
1177,230,4
1177,367,9
1177,345,4
1177,192,4
1177,294,4
1178,379,8
1178,88,8
1178,34,8
1178,87,8
1178,297,4
1179,91,3
1179,235,5
1179,169,5
1179,377,5
1179,99,1
1180,115,8
1180,152,8
1180,341,8
1180,342,8
1180,179,7
1181,365,4
1181,47,3
1181,154,4
1181,3,4
1181,258,5
1182,209,4
1182,325,9
1182,385,5
1182,259,1
1182,346,8
1183,221,3
1183,89,2
1183,301,7
1183,355,4
1183,175,0
1184,193,9
1184,45,2
1184,310,6
1184,67,2
1184,176,6
1185,250,8
1185,350,8
1185,276,1
1185,246,1
1185,264,3
1186,42,2
1186,332,7
1186,101,7
1186,267,7
1186,383,7
1187,166,2
1187,194,1
1187,186,2
1187,231,9
1187,111,3
1188,351,8
1188,112,7
1188,37,6
1188,264,8
1188,94,8
1189,270,3
1189,84,0
1189,205,0
1189,128,4
1189,159,2
1190,101,6
1190,15,6
1190,211,6
1190,153,6
1190,195,9
1191,279,9
1191,247,5
1191,337,4
1191,22,5
1191,163,9
1192,128,3
1192,324,6
1192,73,6
1192,336,5
1192,2,8
1193,10,6
1193,370,1
1193,183,4
1193,189,6
1193,62,6
1194,186,1
1194,244,0
1194,149,9
1194,132,9
1194,166,9
1195,235,0
1195,350,7
1195,54,8
1195,43,7
1195,258,4
1196,121,8
1196,29,3
1196,253,6
1196,192,4
1196,138,8
1197,364,4
1197,105,6
1197,373,3
1197,188,6
1197,65,7
1198,293,0
1198,169,6
1198,273,4
1198,170,1
1198,175,0
1199,270,0
1199,232,2
1199,142,9
1199,65,9
1199,341,9
1200,285,8
1200,383,8
1200,302,9
1200,65,8
1200,143,7
1201,100,2
1201,76,8
1201,227,2
1201,74,2
1201,61,2
1202,167,3
1202,62,9
1202,393,8
1202,379,3
1202,18,7
1203,73,2
1203,204,0
1203,356,5
1203,353,5
1203,83,4
1204,293,2
1204,12,2
1204,277,2
1204,267,8
1205,70,1
1205,167,4
1205,355,9
1205,210,4
1205,9,4
1206,333,0
1206,396,8
1206,18,0
1206,90,0
1206,232,6
1207,181,9
1207,199,9
1207,187,3
1207,368,0
1207,84,5
1208,65,6
1208,62,1
1208,119,4
1208,59,7
1208,100,7
1209,45,3
1209,75,4
1209,43,0
1209,340,7
1209,252,7
1210,296,4
1210,87,9
1210,182,8
1210,231,4
1210,186,4
1211,109,5
1211,170,0
1211,303,0
1211,251,3
1211,369,0
1212,368,2
1212,70,2
1212,181,2
1212,394,5
1212,351,2
1213,328,1
1213,204,1
1213,94,5
1213,39,5
1213,355,5
1214,277,9
1214,346,3
1214,10,3
1214,312,3
1214,377,5
1215,326,4
1215,360,1
1215,38,4
1215,173,8
1215,386,9
1216,352,2
1216,172,1
1216,360,1
1216,311,1
1216,36,8
1217,365,2
1217,68,7
1217,388,8
1217,302,3
1217,216,3
1218,76,1
1218,284,0
1218,62,1
1218,8,6
1218,46,1
1219,333,6
1219,357,7
1219,207,8
1219,335,7
1219,170,7
1220,174,3
1220,291,2
1220,77,2
1220,282,2
1220,7,5
1221,126,3
1221,326,9
1221,39,3
1221,259,3
1221,294,5
1222,161,1
1222,342,2
1222,20,7
1222,297,8
1222,47,7
1223,35,3
1223,331,5
1223,41,0
1223,153,5
1223,19,1
1224,362,6
1224,368,8
1224,290,2
1224,155,4
1224,219,4
1225,151,2
1225,87,2
1225,264,3
1225,232,5
1225,65,2
1226,157,1
1226,342,5
1226,8,7
1226,51,1
1226,315,3
1227,266,6
1227,137,0
1227,136,7
1227,355,0
1227,165,7
1228,37,3
1228,136,9
1228,313,9
1228,214,5
1229,205,5
1229,40,9
1229,395,7
1229,68,6
1229,289,1
1230,101,4
1230,57,6
1230,308,8
1230,38,6
1230,168,9
1231,43,2
1231,385,2
1231,299,2
1231,116,2
1231,188,2
1232,131,1
1232,345,6
1232,26,6
1232,280,0
1232,159,1
1233,187,2
1233,375,4
1233,367,7
1233,340,6
1233,282,8
1234,386,4
1234,356,7
1234,70,4
1234,362,1
1234,391,1
1235,133,7
1235,333,3
1235,25,2
1235,113,5
1235,234,8
1236,364,5
1236,211,0
1236,352,9
1236,266,5
1236,11,0
1237,374,1
1237,53,9
1237,149,9
1237,112,9
1237,241,9
1238,81,6
1238,173,5
1238,334,6
1238,104,1
1238,69,1
1239,90,9
1239,47,6
1239,57,7
1239,65,7
1239,83,7
1240,287,9
1240,185,1
1240,48,1
1240,325,1
1240,306,9
1241,385,9
1241,187,9
1241,201,4
1241,29,9
1241,223,3
1242,256,7
1242,25,2
1242,153,5
1242,212,5
1242,37,0
1243,316,8
1243,266,9
1243,69,1
1243,293,9
1243,165,1
1244,293,0
1244,199,7
1244,365,6
1244,141,7
1244,314,1
1245,389,0
1245,316,2
1245,112,5
1245,230,3
1245,312,2
1246,310,7
1246,173,3
1246,16,5
1246,357,3
1246,395,4
1247,47,4
1247,112,9
1247,54,9
1247,167,9
1247,105,7
1248,320,2
1248,190,7
1248,96,0
1248,11,9
1248,362,7
1249,302,7
1249,230,0
1249,268,0
1249,220,9
1249,219,0
1250,15,4
1250,80,4
1250,385,8
1250,363,9
1250,306,1
1251,215,3
1251,296,3
1251,283,3
1251,86,3
1251,343,3
1252,360,4
1252,231,6
1252,363,5
1252,2,5
1252,151,5
1253,294,6
1253,74,7
1253,80,1
1253,253,7
1253,50,6
1254,308,1
1254,10,1
1254,176,8
1254,354,1
1254,273,9
1255,77,0
1255,170,0
1255,328,0
1255,358,1
1255,150,0
1256,184,0
1256,340,8
1256,304,5
1256,161,8
1256,200,6
1257,174,0
1257,193,6
1257,379,0
1257,118,1
1257,294,8
1258,137,3
1258,207,5
1258,155,0
1258,156,4
1258,70,3
1259,48,7
1259,325,2
1259,165,9
1259,140,9
1259,383,1
1260,136,2
1260,267,7
1260,373,2
1260,76,2
1260,287,0
1261,306,8
1261,305,7
1261,204,1
1261,397,5
1261,154,5
1262,48,5
1262,187,5
1262,113,8
1262,242,5
1262,75,5
1263,333,1
1263,100,2
1263,127,0
1263,7,7
1263,33,1
1264,90,6
1264,51,2
1264,272,7
1264,287,6
1264,245,1
1265,140,7
1265,87,7
1265,20,7
1265,264,7
1265,359,7
1266,165,5
1266,268,0
1266,399,5
1266,63,3
1266,211,5
1267,49,0
1267,312,7
1267,196,0
1267,32,7
1267,86,0
1268,333,3
1268,384,8
1268,224,2
1268,141,6
1268,360,6
1269,100,4
1269,146,1
1269,332,9
1269,83,9
1269,347,9
1270,246,6
1270,134,5
1270,22,6
1270,139,6
1270,116,3
1271,112,5
1271,66,2
1271,154,3
1271,386,3
1271,395,3
1272,352,6
1272,219,1
1272,367,2
1272,10,8
1272,178,1
1273,130,4
1273,244,9
1273,357,9
1273,146,9
1273,233,2
1274,390,3
1274,396,7
1274,331,3
1274,328,3
1274,280,3
1275,23,0
1275,217,5
1275,341,6
1275,363,0
1275,369,0
1276,16,6
1276,220,6
1276,360,8
1276,61,6
1276,394,2
1277,97,7
1277,347,5
1277,176,5
1277,260,5
1277,265,5
1278,146,5
1278,245,2
1278,141,5
1278,350,2
1278,182,4
1279,240,0
1279,260,5
1279,35,0
1279,160,0
1279,39,0
1280,387,6
1280,118,2
1280,165,2
1280,115,9
1280,53,2
1281,36,9
1281,209,4
1281,190,9
1281,43,9
1281,218,9
1282,7,7
1282,204,4
1282,273,1
1282,32,1
1282,160,2
1283,128,6
1283,12,6
1283,387,6
1283,281,6
1284,97,5
1284,382,8
1284,18,0
1284,391,2
1284,176,5
1285,177,0
1285,205,8
1285,388,3
1285,104,9
1285,209,4
1286,143,1
1286,214,8
1286,65,8
1286,77,6
1286,32,6
1287,32,5
1287,377,5
1287,216,1
1287,147,5
1287,264,4
1288,374,5
1288,77,8
1288,278,5
1288,388,2
1288,191,0
1289,146,7
1289,295,7
1289,169,5
1289,183,0
1289,95,4
1290,341,2
1290,277,6
1290,189,4
1290,44,2
1290,68,2
1291,333,9
1291,166,0
1291,287,9
1291,366,0
1291,73,0
1292,398,0
1292,238,4
1292,252,0
1292,253,3
1292,372,5
1293,15,9
1293,93,2
1293,192,9
1293,33,2
1293,274,8
1294,201,9
1294,202,9
1294,211,4
1294,267,4
1294,143,4
1295,77,1
1295,150,1
1295,142,1
1295,262,1
1295,125,2
1296,176,0
1296,21,9
1296,258,6
1296,42,1
1296,48,5
1297,82,9
1297,244,4
1297,234,9
1297,6,7
1297,77,4
1298,358,3
1298,239,3
1298,18,3
1298,125,3
1298,78,4
1299,222,5
1299,375,6
1299,47,8
1299,110,8
1299,319,6
1300,342,4
1300,284,7
1300,301,7
1300,211,7
1300,193,7
1301,70,0
1301,254,4
1301,176,1
1301,356,3
1301,134,0
1302,242,6
1302,38,6
1302,144,0
1302,20,8
1302,66,5
1303,317,5
1303,54,7
1303,86,2
1303,45,5
1303,46,2
1304,87,5
1304,321,5
1304,340,5
1304,149,8
1304,399,5
1305,191,6
1305,226,9
1305,87,0
1305,91,9
1305,279,6
1306,206,8
1306,60,7
1306,67,0
1306,340,1
1306,24,9
1307,37,1
1307,34,9
1307,365,1
1307,215,1
1307,81,5
1308,301,6
1308,123,9
1308,46,3
1308,358,3
1308,141,9
1309,333,4
1309,330,3
1309,207,2
1309,115,0
1309,99,7
1310,352,4
1310,121,4
1310,364,4
1310,192,4
1310,47,5
1311,61,3
1311,294,1
1311,331,9
1311,143,9
1311,127,9
1312,184,8
1312,202,1
1312,19,8
1312,116,8
1312,223,0
1313,250,1
1313,378,4
1313,349,4
1313,197,4
1313,294,4
1314,147,4
1314,49,0
1314,266,0
1314,380,4
1315,348,5
1315,166,6
1315,40,1
1315,160,6
1315,331,6
1316,151,3
1316,312,7
1316,240,3
1316,301,9
1316,13,8
1317,75,9
1317,52,7
1317,273,7
1317,159,6
1317,345,7
1318,174,2
1318,305,1
1318,161,0
1318,249,6
1318,238,1
1319,25,2
1319,288,6
1319,348,6
1319,295,6
1319,147,6
1320,69,6
1320,214,3
1320,316,3
1320,342,2
1320,202,3
1321,30,5
1321,140,1
1321,22,1
1321,109,6
1321,299,2
1322,40,8
1322,112,8
1322,336,8
1322,127,8
1322,227,8
1323,47,8
1323,50,1
1323,147,7
1323,215,7
1323,264,7
1324,365,2
1324,302,4
1324,116,2
1324,201,3
1324,58,2
1325,112,1
1325,91,8
1325,210,9
1325,1,8
1325,262,9
1326,291,2
1326,264,3
1326,360,2
1326,164,2
1326,223,2
1327,36,8
1327,395,4
1327,384,0
1327,155,2
1327,59,2
1328,67,3
1328,83,1
1328,73,8
1328,292,9
1328,32,8
1329,48,5
1329,36,5
1329,92,5
1329,313,6
1329,85,8
1330,367,4
1330,103,4
1330,243,4
1330,20,4
1330,396,1
1331,107,1
1331,50,4
1331,284,9
1331,156,8
1331,118,8
1332,59,4
1332,103,1
1332,77,4
1332,372,4
1332,194,9
1333,8,5
1333,31,1
1333,1,1
1333,137,7
1333,370,4
1334,237,1
1334,391,8
1334,122,0
1334,270,8
1334,382,5
1335,137,9
1335,364,2
1335,251,0
1335,7,2
1335,43,2
1336,132,4
1336,309,2
1336,393,2
1336,133,4
1336,300,2
1337,357,3
1337,68,1
1337,46,2
1337,348,0
1337,364,2
1338,32,4
1338,124,2
1338,56,2
1338,273,0
1338,268,2
1339,28,1
1339,301,0
1339,21,0
1339,57,9
1339,44,4
1340,82,1
1340,163,1
1340,316,2
1340,396,1
1340,113,3
1341,167,5
1341,145,5
1341,68,5
1341,350,5
1341,70,5
1342,152,1
1342,339,6
1342,148,3
1342,191,6
1342,246,6
1343,107,7
1343,185,7
1343,306,0
1343,126,1
1343,272,7
1344,327,5
1344,246,5
1344,70,6
1344,369,6
1344,348,4
1345,311,2
1345,275,3
1345,297,6
1345,17,6
1345,196,1
1346,210,8
1346,387,2
1346,231,5
1346,165,5
1346,32,3
1347,340,9
1347,34,8
1347,354,5
1347,386,4
1347,341,3
1348,287,3
1348,297,2
1348,316,3
1348,285,5
1348,281,3
1349,56,2
1349,389,7
1349,216,0
1349,380,2
1349,366,2
1350,93,7
1350,252,9
1350,33,8
1350,114,8
1350,289,8
1351,226,8
1351,338,8
1351,215,8
1351,98,5
1351,312,8
1352,248,5
1352,266,3
1352,390,3
1352,71,4
1352,20,2
1353,139,6
1353,305,3
1353,376,6
1353,75,1
1353,116,6
1354,110,0
1354,352,1
1354,250,9
1354,240,7
1354,397,9
1355,265,0
1355,152,4
1355,236,2
1355,366,0
1355,87,2
1356,146,8
1356,373,7
1356,328,8
1356,198,3
1356,354,2
1357,317,3
1357,282,4
1357,201,3
1357,132,3
1357,97,1
1358,139,8
1358,250,9
1358,16,1
1358,9,8
1358,128,7
1359,140,0
1359,344,0
1359,56,0
1359,145,9
1359,72,0
1360,164,4
1360,255,5
1360,295,2
1360,221,2
1360,41,4
1361,158,1
1361,20,7
1361,246,9
1361,94,6
1361,325,9
1362,330,9
1362,16,6
1362,215,7
1362,152,5
1362,244,6
1363,184,3
1363,220,3
1363,101,9
1363,270,3
1363,48,3
1364,175,9
1364,52,9
1364,183,6
1364,239,6
1364,268,9
1365,63,6
1365,42,6
1365,73,4
1365,166,9
1365,287,8
1366,369,4
1366,213,7
1366,294,7
1366,240,7
1366,178,7
1367,159,2
1367,381,1
1367,56,4
1367,34,2
1367,308,4
1368,283,1
1368,391,2
1368,334,6
1368,49,2
1368,236,9
1369,115,4
1369,206,6
1369,86,9
1369,181,5
1369,88,0
1370,188,5
1370,305,5
1370,361,1
1370,224,5
1370,64,5
1371,363,5
1371,162,7
1371,74,2
1371,358,2
1371,369,0
1372,43,5
1372,375,1
1372,254,6
1372,198,4
1372,45,6
1373,82,9
1373,289,4
1373,102,5
1373,64,4
1373,59,8
1374,28,6
1374,78,4
1374,362,6
1374,63,1
1374,353,8
1375,270,0
1375,113,8
1375,91,4
1375,247,2
1375,361,3
1376,6,3
1376,220,8
1376,37,5
1376,358,3
1376,367,3
1377,279,9
1377,167,5
1377,66,4
1377,368,9
1377,291,8
1378,302,5
1378,223,9
1378,50,0
1378,198,0
1378,244,8
1379,240,9
1379,304,9
1379,17,1
1379,23,0
1379,283,2
1380,25,4
1380,94,3
1380,106,0
1380,103,3
1380,314,0
1381,303,0
1381,261,0
1381,312,9
1381,326,0
1381,369,0
1382,124,1
1382,18,3
1382,320,5
1382,196,1
1382,382,1
1383,154,4
1383,392,5
1383,151,0
1383,100,4
1383,298,8
1384,74,2
1384,108,7
1384,176,2
1384,69,3
1384,266,8
1385,172,3
1385,74,8
1385,136,3
1385,126,3
1385,54,0
1386,79,1
1386,217,1
1386,268,6
1386,19,1
1386,317,1
1387,382,8
1387,334,8
1387,16,8
1387,358,8
1387,220,5
1388,182,5
1388,186,9
1388,62,7
1388,314,0
1388,341,0
1389,87,1
1389,223,1
1389,196,0
1389,78,5
1389,203,8
1390,345,9
1390,109,2
1390,338,1
1390,157,9
1390,206,9
1391,389,7
1391,140,6
1391,194,7
1391,116,7
1391,308,7
1392,56,3
1392,145,8
1392,306,3
1392,81,3
1392,371,3
1393,161,8
1393,394,8
1393,12,8
1393,293,1
1393,16,8
1394,191,9
1394,97,3
1394,232,8
1394,106,4
1394,182,9
1395,354,0
1395,13,2
1395,49,5
1395,370,0
1395,264,0
1396,375,8
1396,229,1
1396,118,2
1396,58,0
1397,166,5
1397,244,1
1397,324,3
1397,48,7
1397,152,9
1398,29,7
1398,272,6
1398,357,7
1398,66,6
1398,288,1
1399,87,2
1399,150,2
1399,324,7
1399,368,5
1399,302,2
1400,96,5
1400,173,0
1400,142,9
1400,387,2
1400,245,0
1401,314,5
1401,240,4
1401,121,3
1401,379,6
1401,162,3
1402,205,3
1402,269,3
1402,263,3
1402,195,3
1402,120,3
1403,43,3
1403,272,5
1403,110,7
1403,166,1
1403,76,7
1404,302,2
1404,238,4
1404,320,6
1404,383,2
1404,265,0
1405,97,4
1405,132,8
1405,256,0
1405,386,6
1405,148,6
1406,237,6
1406,349,1
1406,118,4
1406,222,5
1406,3,1
1407,340,7
1407,235,0
1407,139,0
1407,2,0
1407,52,5
1408,263,2
1408,158,4
1408,29,9
1408,201,5
1408,329,5
1409,228,3
1409,388,3
1409,389,3
1409,175,1
1409,55,3
1410,329,4
1410,208,5
1410,295,4
1410,345,4
1410,333,9
1411,300,5
1411,166,5
1411,87,5
1411,288,5
1411,56,5
1412,174,4
1412,205,4
1412,84,4
1412,30,7
1412,0,9
1413,179,5
1413,47,5
1413,135,3
1413,71,1
1414,338,5
1414,84,3
1414,170,5
1414,315,8
1414,310,4
1415,45,8
1415,121,8
1415,293,9
1415,229,8
1415,248,8
1416,350,3
1416,24,1
1416,3,5
1416,68,7
1416,378,3
1417,265,4
1417,42,4
1417,188,0
1417,350,4
1417,208,3
1418,252,7
1418,116,7
1418,377,0
1418,241,8
1418,65,7
1419,324,8
1419,219,1
1419,326,3
1419,2,8
1419,363,8
1420,213,1
1420,387,1
1420,256,3
1420,24,9
1420,171,9
1421,222,1
1421,241,1
1421,66,4
1421,367,3
1421,29,5
1422,210,1
1422,3,4
1422,40,7
1422,323,1
1422,218,6
1423,394,7
1423,377,2
1423,379,7
1423,360,7
1423,318,7
1424,272,3
1424,309,2
1424,295,2
1424,0,1
1424,266,1
1425,145,8
1425,280,3
1425,152,8
1425,97,4
1425,67,8
1426,20,9
1426,230,7
1426,237,7
1426,373,8
1426,105,0
1427,316,4
1427,20,0
1427,18,8
1427,164,8
1427,278,8
1428,341,1
1428,56,1
1428,329,1
1428,104,1
1428,396,1
1429,41,5
1429,49,5
1429,388,3
1429,37,1
1429,182,5
1430,177,2
1430,20,2
1430,326,7
1430,126,2
1430,28,9
1431,323,9
1431,25,8
1431,381,9
1431,226,9
1431,162,9
1432,383,4
1432,307,5
1432,69,1
1432,322,1
1432,282,1
1433,193,5
1433,307,5
1433,351,5
1433,371,0
1433,58,5
1434,143,7
1434,236,2
1434,297,9
1434,275,9
1434,317,6
1435,8,6
1435,342,9
1435,171,2
1435,225,9
1435,317,9
1436,86,1
1436,90,6
1436,234,1
1436,115,2
1436,391,5
1437,55,1
1437,115,8
1437,391,1
1437,223,6
1437,190,5
1438,263,4
1438,251,7
1438,224,4
1438,342,5
1438,257,5
1439,284,7
1439,180,5
1439,309,6
1439,226,0
1439,34,5
1440,204,7
1440,51,9
1440,379,5
1440,21,5
1440,173,9
1441,288,8
1441,104,7
1441,152,1
1441,389,7
1441,199,9
1442,120,0
1442,246,8
1442,6,9
1442,147,5
1442,194,8
1443,290,8
1443,283,8
1443,333,6
1443,303,4
1444,114,8
1444,227,8
1444,140,8
1444,314,8
1444,119,8
1445,237,7
1445,157,9
1445,63,8
1445,45,3
1445,345,7
1446,346,6
1446,190,9
1446,391,9
1446,293,2
1446,173,9
1447,296,2
1447,293,7
1447,112,0
1447,328,9
1447,50,9
1448,230,7
1448,382,9
1448,397,0
1448,73,7
1448,143,0
1449,390,9
1449,3,9
1449,65,6
1449,253,8
1449,359,8
1450,211,5
1450,372,3
1450,72,5
1450,345,2
1450,176,2
1451,259,9
1451,179,0
1451,189,6
1451,380,9
1451,274,1
1452,330,3
1452,383,5
1452,172,0
1452,46,8
1452,215,5
1453,51,4
1453,4,4
1453,123,3
1453,240,0
1453,396,4
1454,112,7
1454,371,9
1454,259,0
1454,214,3
1454,184,1
1455,115,2
1455,242,1
1455,188,3
1455,221,9
1455,76,1
1456,238,9
1456,177,6
1456,194,9
1456,86,5
1456,109,9
1457,223,3
1457,101,3
1457,166,7
1457,43,3
1457,374,4
1458,377,9
1458,330,9
1458,108,9
1458,316,2
1458,292,2
1459,323,0
1459,109,0
1459,358,5
1459,124,0
1459,288,5
1460,233,1
1460,32,3
1460,15,9
1460,122,0
1460,227,3
1461,26,2
1461,345,1
1461,207,1
1461,6,1
1461,91,8
1462,91,1
1462,202,1
1462,316,4
1462,342,7
1462,48,3
1463,102,9
1463,21,8
1463,326,9
1463,241,2
1463,395,3
1464,388,0
1464,355,5
1464,288,4
1464,84,5
1464,204,4
1465,120,9
1465,185,6
1465,51,1
1465,90,6
1465,111,3
1466,136,4
1466,108,4
1466,341,4
1466,88,6
1466,303,4
1467,131,0
1467,26,1
1467,37,0
1467,20,7
1467,137,0
1468,167,0
1468,371,3
1468,20,2
1468,48,2
1469,32,6
1469,317,1
1469,384,6
1469,93,6
1469,303,6
1470,232,8
1470,391,0
1470,246,0
1470,104,2
1470,150,0
1471,235,3
1471,287,5
1471,78,5
1471,212,2
1471,36,5
1472,57,7
1472,334,1
1472,160,7
1472,81,9
1472,314,8
1473,115,0
1473,394,3
1473,229,9
1473,375,7
1473,87,3
1474,311,1
1474,324,8
1474,357,1
1474,149,9
1474,331,1
1475,252,8
1475,116,8
1475,376,1
1475,13,1
1475,339,6
1476,367,7
1476,369,9
1476,219,9
1476,100,9
1476,81,4
1477,217,3
1477,358,0
1477,172,5
1477,0,5
1477,291,6
1478,202,2
1478,27,3
1478,32,0
1478,206,3
1478,164,3
1479,62,6
1479,279,1
1479,270,6
1479,341,7
1479,384,6
1480,334,7
1480,5,6
1480,395,0
1480,235,3
1480,236,1
1481,223,1
1481,25,2
1481,39,8
1481,90,8
1481,34,8
1482,39,9
1482,68,2
1482,285,2
1482,84,2
1482,286,2
1483,170,2
1483,24,2
1483,149,0
1483,136,7
1483,101,2
1484,333,5
1484,188,5
1484,141,5
1484,193,5
1484,50,9
1485,219,7
1485,135,2
1485,65,8
1485,329,3
1485,188,8
1486,197,0
1486,324,4
1486,362,0
1486,93,0
1486,3,3
1487,97,2
1487,120,0
1487,366,6
1487,71,6
1487,270,6
1488,344,2
1488,395,2
1488,321,4
1488,165,2
1488,326,2
