task,worker,answer
908,212,3
908,116,1
908,400,6
908,177,2
908,184,6
909,430,0
909,32,0
909,374,0
909,107,0
909,330,5
910,66,3
910,215,3
910,213,6
910,199,0
910,94,3
911,85,4
911,73,3
911,188,5
911,335,6
911,55,5
912,227,5
912,159,5
912,93,5
912,432,5
912,120,1
913,99,6
913,222,6
913,289,6
913,235,3
913,43,0
914,107,0
914,311,1
914,84,0
914,91,0
914,337,5
915,373,0
915,336,1
915,161,0
915,383,2
915,63,0
916,150,4
916,331,1
916,337,0
916,321,6
916,224,0
917,96,5
917,247,3
917,109,6
917,477,3
917,321,3
918,302,6
918,92,6
918,217,6
918,70,6
918,387,6
919,446,1
919,76,1
919,126,5
919,244,6
919,327,1
920,189,1
920,34,3
920,270,4
920,96,0
920,126,2
921,42,3
921,455,2
921,299,5
921,340,1
921,154,6
922,445,2
922,175,0
922,210,3
922,110,0
922,158,6
923,279,6
923,436,6
923,348,5
923,454,6
923,181,1
924,93,1
924,260,0
924,473,1
924,215,6
924,420,1
925,88,2
925,203,1
925,75,5
925,456,3
925,116,6
926,116,5
926,355,0
926,252,0
926,84,0
926,381,3
927,354,0
927,40,6
927,266,6
927,454,2
928,373,5
928,358,6
928,342,0
928,329,5
928,284,2
929,148,6
929,296,0
929,360,3
929,141,2
929,61,5
930,182,5
930,347,4
930,77,3
930,490,4
930,2,5
931,351,4
931,86,3
931,122,4
931,49,2
931,159,1
932,270,3
932,292,2
932,306,3
932,378,2
932,437,0
933,469,4
933,181,6
933,390,1
933,357,6
933,38,5
934,340,4
934,316,2
934,209,6
934,128,6
934,422,2
935,406,0
935,131,3
935,0,3
935,412,5
935,260,6
936,220,6
936,210,1
936,201,1
936,281,3
936,186,0
937,496,0
937,472,6
937,455,5
937,74,3
937,487,0
938,316,1
938,482,0
938,408,4
938,489,1
938,215,5
939,430,0
939,485,2
939,433,1
939,367,4
939,228,1
940,493,6
940,50,6
940,258,5
940,54,1
940,340,2
941,270,3
941,248,2
941,250,2
941,373,2
941,458,2
942,9,5
942,144,4
942,213,4
942,306,4
942,288,4
943,461,1
943,95,4
943,244,5
943,257,6
943,489,4
944,154,3
944,288,6
944,74,6
944,138,1
944,294,4
945,13,6
945,474,2
945,434,2
945,68,1
945,170,6
946,102,0
946,309,6
946,185,6
946,429,6
946,497,1
947,159,6
947,10,2
947,161,1
947,90,5
947,309,3
948,424,1
948,28,3
948,198,5
948,25,3
948,370,3
949,51,3
949,325,2
949,213,3
949,344,3
949,427,4
950,79,0
950,326,2
950,218,2
950,378,5
950,377,0
951,454,1
951,209,1
951,457,0
951,40,1
951,273,1
952,410,0
952,38,0
952,241,1
952,465,0
952,245,0
953,194,0
953,201,2
953,49,0
953,340,3
953,330,5
954,244,6
954,128,6
954,91,4
954,37,3
954,407,6
955,484,4
955,453,6
955,363,2
955,166,0
955,243,6
956,441,4
956,451,5
956,267,4
956,293,4
956,332,4
957,341,5
957,173,1
957,444,5
957,480,6
957,314,5
958,62,4
958,172,6
958,147,6
958,293,1
958,230,4
959,129,6
959,149,6
959,349,3
959,122,2
959,31,3
960,34,1
960,362,5
960,446,1
960,230,4
960,66,4
961,232,0
961,441,0
961,69,4
961,456,4
961,191,4
962,301,5
962,373,2
962,256,2
962,272,5
962,16,2
963,247,1
963,376,5
963,405,4
963,79,3
963,69,4
964,70,5
964,482,3
964,233,5
964,369,4
964,266,1
965,12,2
965,429,0
965,132,5
965,134,5
965,440,1
966,160,0
966,395,2
966,47,1
966,343,5
966,387,2
967,221,5
967,156,4
967,7,5
967,252,4
967,98,4
968,337,1
968,427,1
968,276,5
968,115,4
968,411,0
969,194,6
969,421,3
969,12,1
969,8,4
969,28,0
970,12,0
970,263,6
970,455,6
970,474,0
970,490,4
971,119,3
971,191,6
971,338,4
971,168,5
971,248,5
972,356,4
972,48,4
972,429,3
972,206,6
972,243,3
973,211,6
973,483,6
973,264,4
973,283,5
973,297,6
974,466,4
974,370,5
974,47,0
974,250,0
974,404,5
975,11,6
975,382,3
975,371,3
975,466,0
975,403,1
976,173,3
976,285,5
976,160,2
976,183,4
976,107,1
977,282,1
977,467,1
977,85,2
977,54,3
977,189,4
978,323,1
978,55,6
978,446,6
978,36,6
978,455,3
979,222,5
979,106,6
979,186,6
979,462,6
979,99,6
980,66,2
980,147,3
980,130,2
980,68,2
980,313,6
981,7,5
981,131,3
981,177,0
981,379,6
981,92,6
982,241,6
982,191,1
982,273,3
982,314,2
982,181,5
983,138,1
983,279,3
983,92,1
983,211,6
983,358,1
984,53,5
984,91,5
984,47,1
984,92,5
985,144,3
985,8,3
985,213,1
985,75,1
985,135,5
986,475,1
986,291,6
986,224,2
986,219,3
986,435,6
987,411,0
987,350,5
987,90,5
987,165,2
987,17,5
988,367,1
988,354,5
988,301,3
988,386,5
988,475,5
989,7,0
989,162,2
989,282,2
989,48,2
989,266,2
990,34,2
990,239,0
990,450,6
990,336,0
990,103,4
991,300,3
991,93,6
991,205,5
991,293,5
991,419,3
992,366,3
992,449,1
992,386,4
992,478,3
992,232,3
993,321,5
993,155,2
993,171,3
993,328,4
993,279,3
994,260,0
994,183,6
994,473,3
994,31,3
994,226,3
995,452,3
995,291,1
995,495,0
995,10,6
995,29,3
996,77,4
996,289,6
996,210,4
996,430,4
996,413,4
997,31,3
997,220,3
997,428,0
997,2,3
997,171,3
998,233,4
998,469,4
998,113,4
998,394,5
998,345,3
999,272,4
999,319,0
999,42,4
999,79,4
999,94,4
1000,147,4
1000,396,4
1000,87,4
1000,15,2
1000,495,4
1001,29,6
1001,381,6
1001,211,3
1001,266,5
1001,467,4
1002,52,3
1002,100,0
1002,290,3
1002,67,0
1002,293,2
1003,390,5
1003,16,2
1003,17,5
1003,246,5
1003,127,4
1004,480,1
1004,131,1
1004,398,1
1004,14,2
1004,82,0
1005,304,0
1005,26,3
1005,177,1
1005,173,0
1005,103,5
1006,29,6
1006,299,6
1006,87,3
1006,197,6
1006,413,0
1007,11,6
1007,434,6
1007,490,5
1007,16,4
1007,245,6
1008,39,1
1008,112,3
1008,202,0
1008,1,3
1008,115,1
1009,381,0
1009,221,5
1009,282,0
1009,437,4
1009,305,0
1010,168,6
1010,234,4
1010,57,4
1010,194,4
1010,393,0
1011,262,0
1011,427,0
1011,90,3
1011,177,2
1011,13,5
1012,300,2
1012,251,2
1012,186,3
1012,62,2
1012,42,2
1013,257,4
1013,51,6
1013,426,4
1013,430,0
1013,56,2
1014,0,3
1014,269,3
1014,471,3
1014,93,6
1014,101,3
1015,234,2
1015,122,6
1015,281,6
1015,261,2
1015,266,3
1016,135,5
1016,224,0
1016,190,5
1016,134,5
1016,163,5
1017,57,1
1017,474,3
1017,118,1
1017,327,2
1017,379,3
1018,415,0
1018,85,2
1018,316,6
1018,234,0
1018,197,3
1019,177,4
1019,444,4
1019,160,4
1019,137,4
1019,10,4
1020,321,0
1020,302,3
1020,446,5
1020,35,3
1020,78,4
1021,293,0
1021,181,2
1021,257,0
1021,195,6
1021,3,6
1022,58,3
1022,363,3
1022,177,3
1022,141,5
1022,306,3
1023,392,3
1023,158,2
1023,251,3
1023,334,2
1023,169,3
1024,476,2
1024,66,0
1024,396,4
1024,415,0
1024,409,0
1025,283,3
1025,33,5
1025,331,5
1025,109,5
1025,93,2
1026,26,4
1026,454,4
1026,197,2
1026,301,4
1026,480,4
1027,318,0
1027,106,4
1027,170,0
1027,422,0
1028,262,5
1028,5,2
1028,239,5
1028,392,4
1028,485,0
1029,290,4
1029,61,5
1029,478,4
1029,306,0
1029,493,2
1030,270,4
1030,200,2
1030,273,2
1030,317,2
1030,102,4
1031,418,5
1031,274,5
1031,367,4
1031,54,5
1031,171,5
1032,275,3
1032,331,3
1032,236,6
1032,308,3
1032,141,0
1033,208,0
1033,301,3
1033,94,3
1033,202,3
1033,96,3
1034,360,6
1034,401,6
1034,282,6
1034,46,6
1034,268,6
1035,1,4
1035,495,3
1035,411,2
1035,448,4
1035,168,4
1036,153,1
1036,193,2
1036,141,2
1036,246,1
1036,465,6
1037,455,0
1037,356,6
1037,87,1
1037,261,3
1037,396,0
1038,369,4
1038,231,4
1038,107,4
1038,268,4
1038,430,4
1039,104,3
1039,275,3
1039,1,3
1039,499,3
1039,493,3
1040,368,6
1040,337,5
1040,289,6
1040,22,5
1040,454,1
1041,94,2
1041,450,4
1041,385,3
1041,261,2
1041,441,6
1042,481,6
1042,354,5
1042,475,6
1042,133,6
1042,71,2
1043,395,0
1043,285,6
1043,427,6
1043,491,0
1043,181,6
1044,143,6
1044,228,1
1044,330,3
1044,388,1
1044,4,6
1045,358,4
1045,333,2
1045,494,1
1045,421,3
1045,110,1
1046,20,2
1046,51,1
1046,31,4
1046,348,4
1046,265,5
1047,340,6
1047,98,2
1047,210,0
1047,386,3
1047,17,1
1048,163,3
1048,67,4
1048,63,2
1048,201,3
1048,444,1
1049,417,3
1049,257,3
1049,478,3
1049,299,3
1049,422,3
1050,109,2
1050,333,3
1050,327,4
1050,142,6
1050,357,2
1051,212,0
1051,434,0
1051,417,6
1051,195,0
1051,444,0
1052,258,2
1052,24,2
1052,328,2
1052,473,2
1052,173,2
1053,302,0
1053,424,4
1053,155,5
1053,191,4
1053,77,4
1054,221,1
1054,404,0
1054,27,0
1054,120,0
1054,491,3
1055,193,6
1055,368,4
1055,365,2
1055,291,5
1055,97,6
1056,422,2
1056,470,1
1056,221,6
1056,65,1
1056,309,1
1057,11,4
1057,447,3
1057,308,6
1057,131,3
1057,93,3
1058,237,4
1058,191,0
1058,118,1
1058,283,5
1058,84,0
1059,342,5
1059,115,0
1059,265,5
1059,106,4
1059,315,5
1060,303,5
1060,265,1
1060,58,5
1060,463,5
1060,338,5
1061,305,0
1061,303,4
1061,318,1
1061,291,5
1061,274,2
1062,50,3
1062,384,0
1062,341,3
1062,123,0
1062,125,0
1063,336,1
1063,117,1
1063,15,3
1063,31,1
1063,332,1
1064,132,5
1064,149,2
1064,239,0
1064,105,1
1065,2,6
1065,318,2
1065,429,3
1065,12,6
1065,281,4
1066,240,1
1066,485,6
1066,497,3
1066,155,3
1066,126,1
1067,78,2
1067,259,3
1067,269,2
1067,174,6
1067,493,4
1068,452,6
1068,448,3
1068,400,1
1068,162,6
1068,482,3
1069,190,6
1069,436,6
1069,427,0
1069,236,6
1069,389,1
1070,272,2
1070,88,1
1070,457,2
1070,180,0
1070,83,1
1071,442,3
1071,498,3
1071,229,2
1071,380,6
1071,340,6
1072,438,3
1072,383,1
1072,280,5
1072,194,3
1072,321,2
1073,12,5
1073,183,5
1073,103,5
1073,357,5
1073,449,5
1074,47,5
1074,293,0
1074,110,1
1074,480,1
1074,50,2
1075,381,1
1075,99,1
1075,453,4
1075,165,6
1075,383,1
1076,269,1
1076,321,1
1076,142,2
1076,496,2
1076,78,2
1077,145,1
1077,265,4
1077,365,4
1077,443,4
1077,90,6
1078,239,4
1078,304,5
1078,159,4
1078,76,6
1078,117,5
1079,280,1
1079,39,1
1079,225,5
1079,393,1
1079,38,1
1080,89,0
1080,173,2
1080,168,6
1080,309,3
1080,42,2
1081,196,5
1081,243,6
1081,195,6
1081,491,6
1081,224,5
1082,370,4
1082,495,1
1082,57,0
1082,61,4
1082,201,2
1083,285,2
1083,49,1
1083,464,4
1083,322,3
1083,171,1
1084,421,0
1084,310,0
1084,451,2
1084,385,6
1084,461,1
1085,444,1
1085,180,5
1085,49,5
1085,134,1
1085,146,0
1086,330,4
1086,184,5
1086,93,5
1086,189,3
1086,312,6
1087,217,0
1087,453,3
1087,387,0
1087,107,0
1087,455,2
1088,416,0
1088,440,0
1088,478,2
1088,220,5
1088,111,2
1089,202,1
1089,17,2
1089,144,2
1089,227,2
1089,59,2
1090,264,1
1090,205,5
1090,265,5
1090,68,2
1090,148,1
1091,430,5
1091,130,3
1091,176,6
1091,268,4
1091,1,1
1092,353,5
1092,444,3
1092,382,1
1092,404,3
1092,473,3
1093,197,5
1093,255,2
1093,462,5
1093,148,1
1093,183,3
1094,148,5
1094,478,2
1094,347,6
1094,365,2
1094,361,4
1095,420,6
1095,347,2
1095,421,6
1095,499,6
1095,100,1
1096,273,3
1096,354,6
1096,176,3
1096,238,3
1096,170,3
1097,189,2
1097,318,4
1097,43,4
1097,171,1
1097,276,4
1098,351,6
1098,392,4
1098,295,3
1098,445,5
1098,429,3
1099,355,5
1099,252,5
1099,206,0
1099,441,5
1099,408,5
1100,332,4
1100,15,3
1100,11,0
1100,185,4
1100,222,4
1101,303,3
1101,458,0
1101,25,3
1101,170,2
1101,383,0
1102,27,1
1102,31,5
1102,301,0
1102,385,6
1102,481,1
1103,117,5
1103,143,1
1103,380,1
1103,441,5
1103,389,5
1104,16,4
1104,150,1
1104,296,6
1104,306,6
1104,301,5
1105,90,0
1105,442,0
1105,176,0
1105,427,0
1105,150,2
1106,216,4
1106,401,0
1106,136,0
1106,45,0
1106,330,0
1107,440,6
1107,383,6
1107,445,6
1107,196,4
1107,115,2
1108,77,4
1108,59,3
1108,345,0
1108,217,0
1108,3,0
1109,384,1
1109,161,1
1109,420,1
1109,99,1
1109,92,1
1110,376,2
1110,478,5
1110,24,5
1110,292,1
1110,329,6
1111,272,2
1111,423,5
1111,471,3
1111,342,3
1111,187,3
1112,447,6
1112,491,6
1112,97,1
1112,36,1
1113,305,2
1113,489,0
1113,482,0
1113,466,3
1113,245,4
1114,185,4
1114,46,4
1114,382,4
1114,148,4
1114,80,4
1115,402,3
1115,398,3
1115,293,6
1115,29,3
1115,366,1
1116,444,4
1116,209,4
1116,391,4
1116,143,4
1116,244,4
1117,361,3
1117,362,2
1117,89,1
1117,208,0
1117,402,0
1118,252,1
1118,340,3
1118,261,5
1118,88,6
1118,162,5
1119,308,2
1119,127,4
1119,337,3
1119,51,3
1119,439,3
1120,69,1
1120,486,1
1120,329,2
1120,426,2
1120,78,2
1121,462,3
1121,391,3
1121,308,3
1121,71,3
1121,349,3
1122,453,2
1122,327,6
1122,222,5
1122,155,1
1122,410,6
1123,282,3
1123,237,4
1123,49,3
1123,242,2
1123,123,5
1124,65,3
1124,229,4
1124,73,3
1124,132,0
1124,454,2
1125,304,0
1125,376,3
1125,227,2
1125,415,6
1125,45,4
1126,475,6
1126,466,1
1126,257,4
1126,292,4
1126,34,1
1127,106,6
1127,362,0
1127,439,2
1127,466,6
1127,383,2
1128,322,0
1128,163,3
1128,177,1
1128,191,0
1128,129,0
1129,140,0
1129,214,6
1129,189,2
1129,48,6
1129,302,1
1130,105,3
1130,329,6
1130,462,6
1130,188,0
1130,173,5
1131,185,2
1131,10,2
1131,256,2
1131,418,3
1131,495,2
1132,69,4
1132,62,2
1132,58,4
1132,434,2
1132,89,4
1133,167,2
1133,101,5
1133,141,0
1133,146,1
1133,243,2
1134,344,3
1134,129,1
1134,173,5
1134,309,1
1134,113,1
1135,448,5
1135,384,5
1135,408,2
1135,172,1
1135,82,5
1136,400,4
1136,255,6
1136,369,5
1136,256,4
1136,474,5
1137,462,1
1137,229,1
1137,444,1
1137,69,1
1137,482,0
1138,407,2
1138,321,6
1138,448,2
1138,266,3
1138,356,2
1139,439,0
1139,398,3
1139,131,5
1139,483,0
1139,180,4
1140,235,0
1140,162,4
1140,182,2
1140,75,4
1140,408,3
1141,53,5
1141,406,4
1141,252,5
1141,464,3
1141,241,6
1142,31,3
1142,41,3
1142,268,3
1142,437,1
1142,362,3
1143,5,3
1143,34,1
1143,18,0
1143,8,0
1143,322,1
1144,77,3
1144,56,6
1144,186,5
1144,97,3
1144,99,3
1145,323,1
1145,398,3
1145,444,5
1145,110,5
1145,100,3
1146,430,0
1146,90,1
1146,373,1
1146,197,1
1146,267,4
1147,430,4
1147,194,6
1147,310,3
1147,11,4
1147,85,4
1148,297,2
1148,120,1
1148,102,1
1148,311,2
1149,77,2
1149,248,3
1149,74,5
1149,110,3
1149,319,4
1150,376,4
1150,115,5
1150,30,6
1150,311,5
1150,174,6
1151,130,0
1151,26,2
1151,304,4
1151,69,4
1151,190,4
1152,408,2
1152,467,4
1152,363,2
1152,333,3
1152,276,3
1153,75,4
1153,334,4
1153,120,4
1153,481,5
1153,240,0
1154,248,5
1154,341,2
1154,287,4
1154,377,1
1154,262,2
1155,375,6
1155,383,0
1155,412,0
1155,34,1
1155,226,1
1156,430,4
1156,78,6
1156,367,5
1156,223,0
1156,281,0
1157,138,1
1157,184,2
1157,137,5
1157,166,5
1157,212,5
1158,364,1
1158,433,3
1158,442,3
1158,251,2
1158,50,6
1159,381,3
1159,46,6
1159,406,1
1159,124,4
1159,245,3
1160,436,4
1160,215,4
1160,235,2
1160,435,1
1160,411,4
1161,242,4
1161,121,1
1161,310,6
1161,184,0
1161,213,1
1162,414,5
1162,488,2
1162,28,6
1162,214,6
1162,90,1
1163,2,6
1163,420,0
1163,353,6
1163,482,6
1163,369,3
1164,372,5
1164,309,3
1164,492,3
1164,494,0
1164,155,6
1165,14,6
1165,346,3
1165,135,5
1165,192,3
1165,40,2
1166,406,3
1166,38,1
1166,206,3
1166,131,1
1166,279,2
1167,395,3
1167,409,6
1167,57,3
1167,100,0
1167,464,3
1168,134,1
1168,133,6
1168,449,6
1168,403,1
1168,450,4
1169,288,2
1169,186,1
1169,73,1
1169,260,1
1169,286,6
1170,313,3
1170,273,2
1170,319,3
1170,305,6
1170,460,4
1171,286,0
1171,158,0
1171,144,0
1171,337,2
1171,70,4
1172,234,3
1172,482,3
1172,180,1
1172,476,6
1172,36,1
1173,319,0
1173,239,1
1173,38,0
1173,440,0
1173,355,0
1174,276,1
1174,142,2
1174,212,3
1174,445,1
1174,6,2
1175,374,3
1175,31,5
1175,447,5
1175,435,5
1175,251,2
1176,446,2
1176,96,1
1176,224,1
1176,92,1
1176,246,2
1177,308,2
1177,412,5
1177,444,5
1177,498,5
1177,69,0
1178,182,6
1178,214,0
1178,209,1
1178,465,1
1178,60,1
1179,241,1
1179,149,1
1179,484,1
1179,382,3
1179,390,1
1180,414,3
1180,428,6
1180,178,1
1180,268,4
1180,419,2
1181,32,4
1181,251,3
1181,420,6
1181,79,2
1181,85,5
1182,496,3
1182,224,1
1182,159,2
1182,61,3
1182,168,6
1183,48,5
1183,188,3
1183,118,0
1183,397,1
1183,400,0
1184,249,5
1184,167,6
1184,251,2
1184,131,2
1184,49,6
1185,58,1
1185,391,3
1185,482,4
1185,12,3
1185,156,3
1186,389,4
1186,351,2
1186,255,0
1186,369,3
1186,158,5
1187,191,4
1187,394,4
1187,235,1
1187,162,2
1187,432,4
1188,329,1
1188,282,0
1188,390,2
1188,236,6
1188,168,1
1189,467,3
1189,434,3
1189,52,4
1189,184,3
1189,266,0
1190,438,4
1190,418,1
1190,44,3
1190,131,1
1190,148,5
1191,198,3
1191,18,6
1191,446,4
1191,495,6
1191,241,4
1192,269,2
1192,401,4
1192,343,4
1192,38,4
1192,433,4
1193,34,3
1193,442,3
1193,17,5
1193,322,4
1194,106,4
1194,167,4
1194,468,4
1194,216,6
1194,469,4
1195,391,5
1195,145,5
1195,17,5
1195,160,0
1195,406,5
1196,56,2
1196,35,2
1196,321,2
1196,394,0
1196,71,6
1197,160,5
1197,134,5
1197,132,5
1197,171,5
1197,330,4
1198,446,4
1198,30,0
1198,35,1
1198,123,3
1198,287,5
1199,313,2
1199,38,5
1199,8,4
1199,183,2
1199,75,4
1200,230,6
1200,247,2
1200,401,3
1200,133,1
1200,63,0
1201,464,2
1201,424,6
1201,193,4
1201,223,4
1201,494,6
1202,42,6
1202,239,6
1202,367,1
1202,255,3
1202,68,5
1203,205,2
1203,63,1
1203,278,0
1203,60,6
1203,447,2
1204,483,3
1204,241,1
1204,190,4
1204,492,3
1204,161,1
1205,19,4
1205,251,4
1205,336,4
1205,51,5
1205,170,4
1206,5,3
1206,310,6
1206,396,0
1206,379,6
1206,114,5
1207,373,6
1207,380,3
1207,169,4
1207,50,3
1207,183,2
1208,104,5
1208,336,0
1208,5,0
1208,467,5
1208,151,2
1209,294,6
1209,344,6
1209,456,4
1209,370,4
1209,227,4
1210,99,5
1210,141,5
1210,243,2
1210,337,4
1210,273,5
1211,255,4
1211,28,1
1211,34,4
1211,433,2
1211,209,3
1212,9,5
1212,247,2
1212,177,2
1212,489,2
1212,20,1
1213,352,0
1213,451,3
1213,19,3
1213,126,2
1213,141,5
1214,465,6
1214,374,1
1214,327,1
1214,154,6
1214,152,2
1215,157,3
1215,301,2
1215,384,0
1215,495,0
1215,371,1
1216,345,3
1216,409,1
1216,430,5
1216,208,6
1216,348,1
1217,311,4
1217,395,2
1217,414,1
1217,430,4
1217,329,4
1218,483,1
1218,355,3
1218,14,2
1218,47,1
1218,89,2
1219,134,6
1219,161,0
1219,288,5
1219,165,3
1219,107,5
1220,34,5
1220,413,4
1220,107,3
1220,375,5
1220,449,5
1221,328,0
1221,489,3
1221,95,0
1221,354,1
1221,383,0
1222,450,3
1222,344,5
1222,210,2
1222,1,0
1222,440,4
1223,431,4
1223,493,4
1223,279,4
1223,222,4
1223,232,4
1224,293,0
1224,304,1
1224,256,4
1224,449,1
1224,143,4
1225,209,6
1225,11,1
1225,265,6
1225,178,5
1225,35,6
1226,315,4
1226,492,0
1226,477,4
1226,297,5
1226,372,2
1227,49,3
1227,433,5
1227,126,4
1227,406,5
1227,46,4
1228,371,5
1228,292,1
1228,463,4
1228,249,2
1228,319,5
1229,443,2
1229,349,2
1229,344,3
1229,40,2
1229,121,4
1230,346,3
1230,213,2
1230,110,0
1230,39,6
1230,140,6
1231,303,2
1231,272,4
1231,68,2
1231,464,1
1231,325,6
1232,265,0
1232,164,1
1232,272,0
1232,477,1
1232,431,1
1233,266,4
1233,290,4
1233,141,2
1233,254,4
1233,306,4
1234,409,2
1234,144,5
1234,280,6
1234,482,5
1234,465,3
1235,368,4
1235,49,4
1235,282,4
1235,148,4
1235,295,4
1236,139,6
1236,3,6
1236,157,0
1236,467,0
1236,260,6
1237,445,5
1237,491,2
1237,363,5
1237,87,1
1237,229,5
1238,86,6
1238,326,6
1238,434,6
1238,291,6
1238,154,6
1239,359,4
1239,100,5
1239,82,5
1239,42,4
1239,457,0
1240,260,0
1240,421,4
1240,455,3
1240,466,4
1240,280,4
1241,358,5
1241,325,1
1241,162,4
1241,259,5
1241,201,5
1242,227,3
1242,307,1
1242,30,1
1242,283,1
1242,160,0
1243,80,5
1243,292,5
1243,273,0
1243,169,3
1243,306,0
1244,113,3
1244,440,3
1244,200,3
1244,206,1
1244,6,4
1245,56,5
1245,348,2
1245,261,3
1245,313,0
1245,405,1
1246,116,5
1246,338,4
1246,10,1
1246,136,4
1246,97,2
1247,346,0
1247,22,0
1247,299,6
1247,404,4
1247,199,5
1248,464,2
1248,462,6
1248,196,4
1248,219,6
1248,398,6
1249,398,4
1249,116,0
1249,148,3
1249,43,4
1249,109,6
1250,266,2
1250,178,3
1250,393,2
1250,303,2
1250,395,2
1251,319,2
1251,301,2
1251,352,6
1251,51,0
1251,16,0
1252,64,6
1252,126,2
1252,468,2
1252,65,4
1252,102,4
1253,14,3
1253,427,3
1253,290,3
1253,461,3
1253,410,3
1254,479,4
1254,358,4
1254,264,4
1254,374,4
1254,123,4
1255,479,2
1255,414,2
1255,271,2
1255,35,6
1255,453,1
1256,233,4
1256,429,5
1256,74,1
1256,304,5
1256,367,5
1257,15,5
1257,151,0
1257,185,0
1257,253,0
1257,69,1
1258,476,4
1258,243,0
1258,151,5
1258,289,0
1258,36,0
1259,364,1
1259,384,4
1259,356,4
1259,174,4
1259,20,4
1260,344,6
1260,451,0
1260,191,2
1260,419,3
1260,478,0
1261,11,3
1261,167,1
1261,489,1
1261,129,0
1261,460,1
1262,333,0
1262,482,2
1262,159,1
1262,469,0
1262,334,3
1263,336,0
1263,33,0
1263,225,0
1263,220,4
1263,169,0
1264,112,4
1264,266,4
1264,73,4
1264,376,4
1264,180,4
1265,308,6
1265,136,0
1265,403,0
1265,256,5
1265,106,3
1266,205,4
1266,371,1
1266,54,3
1266,222,1
1266,198,6
1267,390,1
1267,150,3
1267,48,1
1267,227,3
1268,484,3
1268,450,2
1268,269,2
1268,290,1
1268,267,2
1269,396,5
1269,2,5
1269,323,5
1269,290,1
1269,191,3
1270,494,3
1270,13,0
1270,0,0
1270,100,3
1270,272,3
1271,421,6
1271,372,4
1271,235,4
1271,350,4
1271,401,4
1272,106,3
1272,417,2
1272,0,2
1272,186,3
1272,307,3
1273,490,3
1273,52,3
1273,253,3
1273,243,1
1273,373,3
1274,256,3
1274,397,5
1274,371,1
1274,110,3
1274,209,6
1275,119,0
1275,378,5
1275,145,6
1275,491,0
1275,39,0
1276,390,0
1276,70,2
1276,353,4
1276,216,1
1276,426,4
1277,392,1
1277,154,1
1277,80,1
1277,244,6
1277,75,1
1278,467,0
1278,380,3
1278,239,3
1278,258,1
1278,76,1
1279,269,3
1279,82,5
1279,388,3
1279,41,2
1279,83,5
1280,283,3
1280,157,5
1280,116,6
1280,359,3
1280,83,5
1281,442,5
1281,155,5
1281,183,3
1281,397,5
1281,13,5
1282,164,2
1282,172,4
1282,326,1
1282,193,1
1282,152,1
1283,458,5
1283,112,5
1283,76,5
1283,265,4
1283,61,0
1284,456,3
1284,261,3
1284,19,3
1284,475,0
1284,151,3
1285,448,2
1285,212,4
1285,233,2
1285,91,2
1285,404,5
1286,24,1
1286,493,1
1286,34,3
1286,118,1
1286,271,1
1287,456,6
1287,147,6
1287,257,3
1287,59,5
1287,246,4
1288,477,6
1288,163,0
1288,485,3
1288,162,3
1288,314,3
1289,250,6
1289,399,0
1289,2,0
1289,94,5
1289,71,1
1290,468,4
1290,404,0
1290,396,5
1290,262,4
1290,279,1
1291,119,6
1291,3,2
1291,440,5
1291,118,1
1291,483,6
1292,166,3
1292,71,1
1292,423,2
1292,461,4
1292,260,2
1293,305,4
1293,321,5
1293,130,4
1293,89,4
1293,139,3
1294,142,4
1294,122,0
1294,355,4
1294,206,5
1294,202,6
1295,188,5
1295,291,5
1295,405,0
1295,383,0
1295,330,5
1296,166,2
1296,76,5
1296,98,4
1296,261,4
1296,311,1
1297,412,5
1297,64,2
1297,470,2
1297,37,0
1297,247,4
1298,492,4
1298,311,1
1298,179,4
1298,310,0
1298,117,4
1299,201,2
1299,44,0
1299,155,4
1299,405,3
1299,475,4
1300,47,1
1300,174,4
1300,350,4
1300,4,3
1301,120,5
1301,243,1
1301,367,5
1301,132,5
1301,288,5
1302,364,3
1302,461,4
1302,222,4
1302,206,5
1302,278,5
1303,283,4
1303,392,2
1303,243,5
1303,408,0
1303,420,5
1304,80,0
1304,145,1
1304,62,2
1304,455,2
1304,38,4
1305,430,2
1305,386,2
1305,297,6
1305,326,2
1305,178,2
1306,438,6
1306,499,2
1306,240,6
1306,488,4
1306,330,6
1307,78,5
1307,158,1
1307,484,4
1307,230,5
1307,79,5
1308,141,4
1308,97,4
1308,16,4
1308,407,4
1308,212,0
1309,374,6
1309,282,6
1309,270,1
1309,26,0
1309,90,6
1310,16,0
1310,84,6
1310,447,6
1310,139,3
1310,150,6
1311,333,6
1311,334,6
1311,418,5
1311,139,6
1311,110,6
1312,493,5
1312,389,5
1312,220,5
1312,143,5
1312,155,1
1313,385,4
1313,491,4
1313,273,4
1313,414,4
1313,31,4
1314,158,0
1314,340,4
1314,465,2
1314,157,5
1314,407,5
1315,454,4
1315,207,3
1315,381,5
1315,203,4
1315,410,4
1316,67,5
1316,387,0
1316,406,4
1316,261,5
1316,110,0
1317,209,5
1317,352,2
1317,58,1
1317,283,3
1317,29,0
1318,445,4
1318,103,5
1318,139,1
1318,17,4
1318,306,4
1319,477,6
1319,248,1
1319,494,2
1319,187,2
1319,175,2
1320,304,0
1320,141,4
1320,198,0
1320,452,0
1320,5,0
1321,155,0
1321,499,0
1321,324,5
1321,212,5
1321,421,2
1322,445,2
1322,178,0
1322,201,0
