task,worker,answer
929,325,1
929,152,1
929,386,9
929,209,0
930,74,1
930,108,1
930,46,0
930,242,1
930,103,5
931,141,7
931,31,7
931,70,5
931,133,7
931,234,2
932,97,7
932,39,5
932,133,0
932,196,3
932,109,1
933,264,0
933,329,1
933,61,2
933,331,1
933,84,0
934,176,1
934,102,4
934,239,3
934,237,1
934,286,1
935,70,2
935,207,8
935,178,0
935,156,5
935,77,2
936,55,9
936,157,0
936,439,0
936,369,0
936,175,5
937,304,6
937,439,6
937,63,2
937,202,6
937,250,8
938,184,7
938,320,7
938,208,7
938,195,2
938,154,7
939,20,7
939,222,8
939,89,8
939,351,3
939,241,7
940,308,5
940,271,8
940,263,6
940,112,5
940,64,0
941,343,7
941,206,7
941,283,7
941,357,0
941,138,5
942,423,6
942,43,6
942,391,5
942,90,8
943,359,8
943,402,2
943,361,2
943,309,2
943,102,2
944,228,5
944,425,3
944,125,9
944,120,6
944,68,1
945,45,1
945,40,7
945,59,7
945,421,8
946,300,1
946,309,1
946,114,5
946,229,8
946,426,2
947,83,9
947,305,9
947,200,5
947,164,9
947,424,3
948,298,1
948,258,1
948,95,1
948,123,1
948,31,1
949,246,7
949,319,2
949,331,1
949,170,9
949,105,2
950,115,2
950,398,2
950,299,2
950,50,2
950,77,2
951,305,3
951,207,6
951,280,6
951,322,6
951,232,2
952,420,6
952,330,8
952,198,1
952,195,8
952,380,8
953,44,4
953,223,9
953,238,4
953,171,4
953,407,4
954,151,2
954,202,6
954,213,9
954,22,2
954,19,4
955,85,6
955,90,6
955,123,6
955,266,8
955,338,9
956,347,2
956,119,1
956,257,3
956,209,9
956,335,4
957,84,5
957,204,5
957,252,2
957,225,3
957,241,5
958,104,4
958,358,4
958,128,4
958,188,8
958,25,4
959,295,5
959,445,5
959,155,8
959,364,5
959,213,7
960,136,7
960,36,8
960,280,0
960,10,0
960,416,0
961,255,5
961,377,5
961,381,5
961,437,2
961,438,5
962,286,8
962,197,5
962,316,8
962,124,5
962,102,5
963,98,1
963,289,1
963,78,1
963,306,1
963,304,1
964,97,5
964,374,2
964,16,2
964,17,4
964,75,2
965,21,1
965,37,4
965,47,4
965,148,4
965,46,8
966,328,4
966,51,9
966,86,0
966,75,7
966,243,0
967,103,6
967,175,1
967,325,7
967,197,6
967,445,8
968,410,1
968,216,9
968,255,9
968,306,3
968,70,8
969,155,3
969,263,3
969,383,0
969,249,9
969,365,3
970,121,4
970,387,4
970,7,1
970,330,4
970,270,2
971,366,0
971,169,2
971,347,9
971,343,6
971,248,7
972,235,5
972,402,0
972,108,9
972,401,9
972,431,4
973,55,6
973,167,5
973,155,5
973,369,4
973,265,7
974,207,1
974,43,0
974,69,8
974,152,8
974,414,8
975,190,3
975,345,3
975,49,8
975,383,0
975,210,3
976,245,8
976,26,7
976,256,3
976,147,7
976,284,1
977,417,2
977,393,2
977,415,2
977,321,3
977,381,2
978,65,4
978,83,5
978,39,0
978,307,6
978,374,4
979,214,9
979,111,7
979,190,1
979,229,7
980,367,2
980,43,0
980,103,4
980,316,1
980,299,9
981,54,2
981,64,1
981,5,3
981,189,1
981,89,9
982,80,7
982,201,0
982,336,7
982,166,2
982,181,0
983,125,7
983,133,4
983,102,0
983,438,0
983,188,0
984,155,1
984,55,3
984,218,3
984,224,9
984,376,6
985,106,0
985,0,5
985,406,1
985,6,9
985,369,0
986,248,1
986,407,6
986,266,2
986,232,6
986,375,1
987,79,7
987,296,1
987,174,6
987,133,1
987,427,8
988,160,6
988,429,9
988,94,9
988,304,9
988,90,9
989,2,9
989,168,5
989,0,9
989,413,9
989,206,2
990,54,7
990,394,9
990,46,4
990,28,1
990,127,5
991,237,2
991,166,2
991,150,1
991,359,0
991,207,2
992,75,2
992,241,7
992,87,1
992,365,7
992,320,1
993,143,0
993,314,0
993,445,0
993,347,0
993,170,4
994,419,4
994,249,3
994,398,6
994,207,6
994,221,8
995,66,4
995,238,3
995,131,5
995,439,6
995,129,6
996,294,7
996,228,7
996,91,7
996,207,0
996,376,7
997,431,3
997,441,5
997,369,2
997,48,5
997,344,6
998,404,2
998,104,4
998,81,1
998,130,7
998,129,4
999,38,3
999,84,2
999,439,3
999,171,3
999,109,7
1000,131,7
1000,440,5
1000,58,7
1000,227,1
1000,31,7
1001,199,5
1001,255,4
1001,262,3
1001,294,0
1001,449,3
1002,194,2
1002,115,5
1002,325,0
1002,155,4
1002,42,2
1003,57,4
1003,316,7
1003,276,6
1003,15,6
1003,357,6
1004,374,4
1004,213,1
1004,423,4
1004,420,3
1004,402,4
1005,239,4
1005,114,5
1005,150,8
1005,290,7
1006,419,8
1006,148,0
1006,361,2
1006,388,2
1006,190,1
1007,251,4
1007,446,0
1007,47,4
1007,156,0
1007,56,0
1008,250,4
1008,249,8
1008,362,4
1008,122,9
1008,403,5
1009,67,9
1009,429,8
1009,431,0
1009,202,9
1009,10,9
1010,237,3
1010,312,6
1010,109,5
1010,266,0
1010,205,5
1011,400,3
1011,80,5
1011,287,9
1011,241,1
1012,112,5
1012,411,0
1012,202,3
1012,143,5
1012,63,5
1013,407,6
1013,446,6
1013,72,6
1013,213,3
1013,409,9
1014,138,3
1014,310,2
1014,214,8
1014,99,9
1014,254,6
1015,356,3
1015,97,3
1015,118,9
1015,411,9
1015,59,3
1016,237,5
1016,116,8
1016,389,0
1016,437,8
1016,327,8
1017,418,4
1017,150,2
1017,239,1
1017,415,2
1017,261,4
1018,219,5
1018,195,0
1018,92,8
1018,157,8
1018,265,8
1019,283,4
1019,293,4
1019,137,4
1019,260,1
1019,248,4
1020,426,0
1020,51,5
1020,218,0
1020,220,0
1020,354,8
1021,7,1
1021,66,1
1021,417,1
1021,151,1
1021,67,1
1022,194,3
1022,235,0
1022,343,3
1022,418,2
1022,21,0
1023,219,3
1023,108,9
1023,196,9
1023,227,7
1023,194,9
1024,178,1
1024,124,0
1024,125,6
1024,334,9
1024,249,9
1025,28,2
1025,437,6
1025,235,3
1025,166,2
1025,242,2
1026,212,7
1026,301,7
1026,409,7
1026,209,7
1026,326,7
1027,76,0
1027,429,0
1027,362,9
1027,212,9
1027,324,0
1028,41,4
1028,0,2
1028,241,4
1028,285,9
1028,205,1
1029,432,4
1029,274,9
1029,186,4
1029,181,5
1029,348,6
1030,260,3
1030,322,1
1030,86,1
1030,117,1
1030,12,1
1031,8,4
1031,427,8
1031,41,3
1031,339,2
1031,153,3
1032,99,4
1032,84,5
1032,172,4
1032,444,4
1032,68,7
1033,185,8
1033,270,9
1033,248,9
1033,405,9
1033,294,9
1034,210,1
1034,449,4
1034,406,4
1034,446,1
1034,182,9
1035,294,3
1035,330,6
1035,36,3
1035,311,3
1035,7,5
1036,449,8
1036,260,2
1036,274,3
1036,289,8
1036,362,9
1037,87,4
1037,226,2
1037,333,8
1037,445,8
1037,356,5
1038,229,9
1038,122,0
1038,265,7
1038,376,4
1038,424,7
1039,248,7
1039,22,5
1039,286,9
1039,36,9
1039,111,9
1040,213,2
1040,371,7
1040,71,7
1040,145,0
1040,294,5
1041,377,2
1041,161,7
1041,179,5
1041,398,8
1041,328,2
1042,47,9
1042,425,6
1042,144,9
1042,90,6
1042,273,4
1043,47,8
1043,411,9
1043,409,3
1043,369,2
1043,291,9
1044,406,6
1044,56,8
1044,88,8
1044,194,7
1044,370,9
1045,41,2
1045,436,7
1045,428,0
1045,202,7
1045,326,7
1046,180,3
1046,154,6
1046,235,7
1046,289,3
1046,33,3
1047,360,1
1047,324,6
1047,175,0
1047,216,0
1047,12,0
1048,315,4
1048,185,4
1048,394,5
1048,256,3
1048,246,7
1049,261,8
1049,115,3
1049,434,9
1049,142,8
1049,368,8
1050,298,0
1050,248,9
1050,428,0
1050,423,6
1050,147,5
1051,329,7
1051,353,2
1051,309,2
1051,312,2
1051,301,2
1052,71,9
1052,407,5
1052,358,9
1052,286,2
1052,274,5
1053,421,5
1053,248,7
1053,111,2
1053,131,2
1053,233,5
1054,285,3
1054,126,3
1054,141,0
1054,311,3
1054,122,3
1055,10,3
1055,279,0
1055,305,9
1055,259,0
1055,99,2
1056,71,9
1056,35,1
1056,287,8
1056,171,1
1056,353,8
1057,347,3
1057,138,5
1057,214,3
1057,360,8
1057,227,1
1058,268,5
1058,363,1
1058,352,2
1058,367,1
1058,133,5
1059,4,7
1059,344,7
1059,437,1
1059,390,1
1059,282,1
1060,371,8
1060,143,8
1060,243,3
1060,240,5
1060,166,8
1061,267,2
1061,216,8
1061,430,5
1061,23,9
1061,389,4
1062,79,6
1062,85,2
1062,10,0
1062,111,6
1063,46,9
1063,31,9
1063,212,6
1063,257,3
1063,429,0
1064,55,1
1064,401,1
1064,120,1
1064,270,5
1064,289,8
1065,284,3
1065,120,0
1065,360,9
1065,282,2
1065,212,8
1066,390,2
1066,337,6
1066,184,2
1066,20,2
1066,345,4
1067,84,4
1067,91,4
1067,361,4
1067,362,4
1067,375,7
1068,282,9
1068,379,1
1068,132,9
1068,105,5
1068,311,9
1069,336,7
1069,362,5
1069,350,2
1069,395,6
1069,327,7
1070,271,9
1070,393,6
1070,197,6
1070,275,6
1070,5,2
1071,343,4
1071,273,3
1071,333,9
1071,56,6
1071,45,4
1072,375,9
1072,121,8
1072,434,9
1072,81,8
1072,59,4
1073,426,9
1073,330,5
1073,428,9
1073,290,2
1073,45,7
1074,22,5
1074,131,9
1074,64,0
1074,398,5
1074,119,4
1075,80,2
1075,223,7
1075,181,9
1075,373,7
1075,416,7
1076,215,3
1076,372,6
1076,206,6
1076,318,8
1076,182,6
1077,228,0
1077,169,0
1077,1,2
1077,253,7
1077,51,0
1078,280,3
1078,109,5
1078,145,5
1078,225,6
1078,127,8
1079,319,2
1079,215,7
1079,169,2
1079,179,9
1079,235,4
1080,349,3
1080,306,2
1080,175,6
1080,251,1
1080,90,3
1081,163,9
1081,266,8
1081,341,8
1081,362,8
1081,293,8
1082,108,8
1082,279,0
1082,374,3
1082,357,3
1082,171,3
1083,46,5
1083,11,7
1083,141,7
1083,62,5
1083,187,7
1084,131,7
1084,44,7
1084,210,7
1084,92,7
1084,136,3
1085,279,8
1085,326,3
1085,375,5
1085,50,5
1085,441,6
1086,175,1
1086,248,1
1086,323,3
1086,124,5
1086,200,7
1087,134,9
1087,397,1
1087,136,6
1087,14,2
1087,245,5
1088,127,3
1088,380,8
1088,45,9
1088,94,0
1088,91,3
1089,71,5
1089,286,6
1089,415,6
1089,118,6
1089,439,2
1090,124,8
1090,396,0
1090,400,4
1090,397,4
1090,152,6
1091,115,0
1091,71,2
1091,74,6
1091,394,2
1091,161,7
1092,310,2
1092,157,2
1092,402,0
1092,337,2
1092,363,1
1093,428,3
1093,297,6
1093,377,6
1093,423,8
1093,409,8
1094,409,8
1094,298,3
1094,79,4
1094,438,7
1094,434,5
1095,290,0
1095,213,1
1095,401,0
1095,310,4
1095,115,0
1096,154,6
1096,44,4
1096,214,3
1096,158,9
1096,283,9
1097,290,2
1097,146,7
1097,107,2
1097,129,2
1097,403,2
1098,262,0
1098,33,2
1098,125,0
1098,350,7
1098,314,0
1099,112,2
1099,420,5
1099,37,3
1099,130,7
1099,410,0
1100,137,1
1100,104,6
1100,108,4
1100,449,5
1100,20,1
1101,177,5
1101,308,9
1101,415,9
1101,186,9
1101,300,9
1102,135,0
1102,221,6
1102,298,0
1102,361,0
1102,321,2
1103,211,1
1103,145,1
1103,132,1
1103,423,8
1103,71,6
1104,331,9
1104,351,2
1104,2,1
1104,319,1
1104,384,1
1105,115,2
1105,340,6
1105,422,9
1105,229,2
1105,192,2
1106,171,9
1106,320,2
1106,240,2
1106,158,9
1106,305,4
1107,304,6
1107,222,7
1107,187,4
1107,387,9
1107,2,4
1108,160,2
1108,448,5
1108,3,4
1108,89,9
1108,318,1
1109,259,0
1109,296,7
1109,35,5
1109,94,3
1109,333,0
1110,295,0
1110,358,2
1110,414,3
1110,257,3
1110,395,7
1111,259,2
1111,228,2
1111,169,2
1111,378,6
1111,188,3
1112,16,2
1112,145,7
1112,380,1
1112,139,1
1112,8,1
1113,307,1
1113,208,1
1113,183,1
1113,103,5
1113,246,0
1114,80,7
1114,298,2
1114,139,0
1114,328,2
1114,25,7
1115,270,0
1115,414,1
1115,24,4
1115,66,2
1115,346,1
1116,242,7
1116,249,3
1116,302,0
1116,36,1
1116,141,6
1117,345,6
1117,307,6
1117,140,6
1117,241,4
1118,7,5
1118,233,6
1118,263,0
1118,309,5
1118,336,1
1119,343,0
1119,76,3
1119,43,1
1119,18,1
1119,446,1
1120,320,9
1120,87,8
1120,213,3
1120,299,8
1120,21,2
1121,333,6
1121,348,6
1121,225,6
1121,274,6
1121,304,8
1122,82,6
1122,86,2
1122,123,4
1122,385,2
1122,320,2
1123,158,2
1123,247,4
1123,289,8
1123,238,6
1123,239,6
1124,365,0
1124,396,5
1124,73,6
1124,186,9
1124,339,1
1125,1,5
1125,329,7
1125,66,5
1125,90,3
1125,42,1
1126,266,7
1126,133,6
1126,319,7
1126,300,2
1127,66,6
1127,361,6
1127,242,5
1127,202,6
1127,248,4
1128,443,5
1128,125,3
1128,190,8
1128,90,2
1128,366,5
1129,435,3
1129,388,8
1129,166,3
1129,168,5
1129,117,3
1130,406,4
1130,300,8
1130,214,9
1130,137,8
1130,90,9
1131,2,1
1131,272,2
1131,58,4
1131,236,1
1131,404,5
1132,105,2
1132,336,2
1132,101,4
1132,276,2
1132,417,2
1133,37,3
1133,217,5
1133,14,4
1133,336,4
1133,397,4
1134,304,3
1134,20,4
1134,408,6
1134,12,8
1134,242,8
1135,51,7
1135,95,2
1135,141,9
1135,238,6
1135,201,8
1136,338,0
1136,29,4
1136,312,4
1136,148,3
1136,385,4
1137,314,9
1137,5,3
1137,100,5
1137,7,9
1137,179,6
1138,333,3
1138,229,6
1138,342,8
1138,25,6
1138,372,4
1139,180,4
1139,4,2
1139,355,2
1139,153,8
1139,143,2
1140,388,9
1140,294,3
1140,287,8
1140,142,8
1140,369,8
1141,197,0
1141,370,9
1141,225,7
1141,191,0
1141,232,0
1142,201,1
1142,198,2
1142,117,4
1142,70,3
1142,190,4
1143,183,1
1143,97,2
1143,445,0
1143,100,2
1143,437,2
1144,255,6
1144,214,1
1144,97,9
1144,366,0
1144,221,9
1145,55,5
1145,418,0
1145,0,0
1145,322,0
1145,224,5
1146,162,3
1146,33,6
1146,81,2
1146,383,3
1146,303,4
1147,310,2
1147,33,7
1147,121,2
1147,425,2
1147,253,2
1148,144,6
1148,68,2
1148,348,5
1148,277,2
1148,163,2
1149,435,5
1149,155,2
1149,393,8
1149,311,8
1149,408,8
1150,6,5
1150,96,7
1150,375,9
1150,49,5
1150,28,1
1151,252,9
1151,12,0
1151,248,3
1151,107,0
1151,134,7
1152,448,4
1152,271,8
1152,97,4
1152,354,5
1152,52,4
1153,159,9
1153,355,4
1153,420,4
1153,112,4
1153,242,4
1154,405,2
1154,180,2
1154,282,2
1154,427,2
1154,298,2
1155,251,2
1155,41,2
1155,421,1
1155,191,0
1155,334,2
1156,27,1
1156,110,7
1156,215,1
1156,108,7
1156,193,1
1157,389,1
1157,419,8
1157,368,9
1157,435,1
1157,117,1
1158,23,0
1158,401,4
1158,356,5
1158,68,0
1158,10,8
1159,417,7
1159,122,2
1159,223,1
1159,59,3
1159,220,1
1160,362,6
1160,9,7
1160,428,6
1160,154,6
1160,391,6
1161,174,6
1161,418,0
1161,366,8
1161,369,0
1161,420,8
1162,266,5
1162,42,3
1162,126,5
1162,0,7
1162,138,8
1163,273,2
1163,360,2
1163,234,2
1163,164,5
1163,30,3
1164,411,7
1164,369,5
1164,438,9
1164,88,7
1164,253,5
1165,208,2
1165,199,3
1165,219,3
1165,106,0
1165,241,3
1166,443,5
1166,368,6
1166,220,4
1166,278,5
1166,120,5
1167,382,7
1167,226,1
1167,288,9
1167,56,7
1167,15,9
1168,375,7
1168,429,0
1168,258,2
1168,114,5
1168,447,0
1169,189,6
1169,5,6
1169,381,6
1169,58,6
1169,413,5
1170,350,1
1170,335,9
1170,261,2
1170,124,1
1170,395,1
1171,263,9
1171,370,9
1171,435,7
1171,386,4
1171,379,8
1172,239,7
1172,367,4
1172,262,6
1172,14,4
1172,34,5
1173,193,1
1173,40,2
1173,45,0
1173,153,1
1173,68,5
1174,72,8
1174,355,2
1174,15,2
1174,14,2
1174,228,8
1175,431,1
1175,265,6
1175,165,6
1175,360,1
1175,33,8
1176,434,3
1176,440,3
1176,66,6
1176,158,3
1176,99,6
1177,391,9
1177,369,9
1177,375,4
1177,383,6
1177,356,9
1178,254,4
1178,56,4
1178,100,5
1178,426,4
1178,256,4
1179,170,8
1179,154,5
1179,304,0
1179,290,8
1179,375,8
1180,65,5
1180,89,6
1180,67,1
1180,367,4
1180,78,6
1181,304,3
1181,241,8
1181,13,6
1181,372,5
1181,123,6
1182,333,2
1182,322,5
1182,108,2
1182,192,2
1182,413,5
1183,243,4
1183,146,3
1183,444,7
1183,408,5
1183,81,7
1184,445,5
1184,259,4
1184,4,3
1184,189,7
1184,440,8
1185,254,9
1185,374,9
1185,2,9
1185,69,3
1185,97,5
1186,170,5
1186,378,5
1186,441,5
1186,133,9
1186,401,5
1187,85,7
1187,130,1
1187,435,5
1187,315,7
1187,255,0
1188,183,0
1188,268,6
1188,316,0
1188,154,0
1188,68,0
1189,147,9
1189,56,6
1189,232,0
1189,415,2
1189,59,2
1190,412,1
1190,200,8
1190,433,1
1190,90,4
1190,220,2
1191,89,0
1191,232,0
1191,367,0
1191,330,9
1191,400,7
1192,213,3
1192,281,7
1192,174,0
1192,138,3
1192,379,0
1193,446,5
1193,251,4
1193,428,5
1193,394,4
1193,45,4
1194,363,5
1194,79,3
1194,203,5
1194,448,0
1194,367,6
1195,73,7
1195,194,7
1195,406,7
1195,88,7
1195,101,7
1196,68,9
1196,146,2
1196,250,4
1196,46,3
1196,365,8
1197,62,3
1197,199,3
1197,118,3
1197,308,3
1198,381,7
1198,201,3
1198,424,6
1198,200,3
1198,222,6
1199,407,3
1199,218,3
1199,341,3
1199,368,4
1199,163,3
1200,40,4
1200,422,4
1200,158,5
1200,163,4
1201,90,6
1201,73,6
1201,93,6
1201,284,6
1201,201,3
1202,381,3
1202,177,3
1202,248,3
1202,53,6
1202,142,3
1203,237,8
1203,25,8
1203,200,6
1203,5,8
1203,285,8
1204,16,4
1204,13,4
1204,128,2
1204,70,9
1204,133,8
1205,335,1
1205,289,9
1205,196,5
1205,427,2
1205,318,8
1206,381,5
1206,182,5
1206,7,5
1206,347,9
1206,81,0
1207,447,1
1207,281,0
1207,328,6
1207,370,1
1207,70,1
1208,398,5
1208,15,1
1208,306,5
1208,381,5
1208,174,2
1209,5,8
1209,332,7
1209,365,3
1209,374,7
1209,114,7
1210,425,8
1210,316,8
1210,186,8
1210,187,8
1210,415,6
1211,391,0
1211,421,3
1211,133,7
1211,290,3
1211,67,3
1212,376,5
1212,288,3
1212,293,8
1212,218,8
1212,167,8
1213,274,0
1213,184,0
1213,249,7
1213,413,6
1213,102,7
1214,72,5
1214,331,5
1214,292,5
1214,194,5
1214,140,5
1215,181,3
1215,38,3
1215,66,3
1215,319,6
1215,308,3
1216,61,2
1216,16,4
1216,365,7
1216,63,4
1216,234,7
1217,321,0
1217,193,0
1217,427,7
1217,127,7
1217,265,0
1218,161,6
1218,354,8
1218,83,8
1218,59,8
1218,164,5
1219,155,5
1219,203,2
1219,173,5
1219,34,4
1219,285,6
1220,110,0
1220,271,2
1220,416,3
1220,10,6
1220,434,3
1221,121,4
1221,280,9
1221,367,8
1221,153,4
1221,72,3
1222,312,4
1222,228,9
1222,133,4
1222,279,4
1222,57,9
1223,386,9
1223,85,2
1223,165,2
1223,75,0
1223,417,0
1224,439,1
1224,183,5
1224,317,2
1224,306,8
1224,314,7
1225,67,2
1225,193,5
1225,351,2
1225,394,2
1226,311,6
1226,297,6
1226,20,9
1226,79,6
1226,427,6
1227,313,4
1227,67,1
1227,64,1
1227,323,4
1227,403,7
1228,31,2
1228,74,8
1228,153,2
1228,191,2
1228,321,1
1229,174,8
1229,355,6
1229,384,6
1229,361,6
1229,161,6
1230,94,7
1230,360,9
1230,439,0
1230,383,0
1230,20,0
1231,25,6
1231,417,8
1231,254,8
1231,309,8
1231,129,8
1232,409,9
1232,376,3
1232,58,8
1232,185,7
1232,289,9
1233,321,7
1233,337,7
1233,192,2
1233,314,7
1233,442,7
1234,196,8
1234,27,8
1234,13,7
1234,424,8
1234,297,6
1235,356,0
1235,366,0
1235,287,7
1235,419,3
1235,70,1
1236,52,2
1236,222,2
1236,171,4
1236,428,5
1236,366,2
1237,310,9
1237,20,7
1237,82,8
1237,341,7
1237,413,4
1238,52,1
1238,319,7
1238,300,1
1238,158,8
1238,79,1
1239,259,6
1239,74,1
1239,47,1
1239,232,3
1239,338,3
1240,40,6
1240,237,3
1240,133,5
1240,221,9
1240,80,6
1241,381,4
1241,414,5
1241,329,7
1241,371,0
1241,275,8
1242,135,0
1242,161,3
1242,370,0
1242,309,0
1242,328,0
1243,48,4
1243,403,3
1243,209,3
1243,97,3
1243,107,8
1244,336,8
1244,199,3
1244,372,3
1244,350,9
1244,334,8
1245,189,3
1245,140,5
1245,405,5
1245,389,5
1245,316,2
1246,70,2
1246,215,8
1246,225,8
1246,290,7
1247,376,4
1247,419,4
1247,31,9
1247,315,4
1247,206,4
1248,10,2
1248,410,0
1248,423,2
1248,147,2
1248,354,2
1249,449,4
1249,393,4
1249,118,4
1249,287,1
1249,243,6
1250,112,4
1250,42,3
1250,426,9
1250,246,0
1250,230,9
1251,15,9
1251,413,9
1251,103,9
1251,110,9
1251,332,9
1252,363,8
1252,341,8
1252,58,8
1252,287,2
1252,182,4
1253,380,1
1253,48,2
1253,119,5
1253,284,0
1253,167,2
1254,173,5
1254,315,2
1254,440,7
1254,37,3
1254,201,5
1255,266,3
1255,389,0
1255,265,3
1255,219,3
1255,54,3
1256,107,3
1256,372,4
1256,91,5
1256,361,3
1256,146,4
1257,188,0
1257,241,9
1257,18,8
1257,85,9
1257,171,0
1258,88,6
1258,309,7
1258,265,7
1258,172,9
1258,233,6
1259,67,8
1259,296,9
1259,400,8
1259,147,4
1259,128,8
1260,319,7
1260,98,8
1260,260,5
1260,367,3
1260,51,8
1261,329,1
1261,422,0
1261,63,1
1261,288,0
1261,32,1
1262,432,9
1262,289,9
1262,125,9
1262,415,5
1262,404,0
1263,18,9
1263,173,4
1263,226,9
1263,280,9
1263,271,9
1264,236,2
1264,95,2
1264,50,2
1264,383,2
1264,133,2
1265,448,2
1265,124,5
1265,174,2
1265,175,5
1265,427,2
1266,145,0
1266,10,5
1266,1,5
1266,178,8
1266,184,8
1267,420,9
1267,316,1
1267,53,1
1267,389,0
1267,429,1
1268,218,7
1268,69,7
1268,162,7
1268,202,5
1268,345,2
1269,170,0
1269,213,3
1269,261,4
1269,29,3
1269,389,8
1270,127,1
1270,137,1
1270,193,0
1270,354,4
1270,307,5
1271,155,8
1271,74,1
1271,343,5
1271,68,1
1271,330,2
1272,39,8
1272,368,3
1272,78,3
1272,295,3
1272,75,3
1273,398,7
1273,209,5
1273,114,8
1273,36,3
1273,441,3
1274,171,0
1274,384,9
1274,61,9
1274,397,5
1274,225,0
1275,236,6
1275,177,6
1275,447,6
1275,318,6
1275,62,4
1276,338,0
1276,71,7
1276,441,0
1276,73,4
1276,66,9
1277,413,6
1277,367,7
1277,92,6
1277,324,6
1277,414,6
1278,170,6
1278,93,5
1278,264,0
1278,124,6
1278,248,3
1279,235,6
1279,198,6
1279,69,1
1279,122,9
1279,153,6
1280,256,8
1280,406,6
1280,25,4
1280,372,9
1280,217,9
1281,240,8
1281,160,6
1281,170,6
1281,68,9
1281,79,2
1282,216,2
1282,246,5
1282,163,6
1282,122,5
1282,361,5
1283,25,7
1283,0,1
1283,30,1
1283,2,1
1283,259,2
1284,173,9
1284,416,7
1284,428,9
1284,56,9
1284,178,9
1285,385,5
1285,189,3
1285,275,5
1285,237,0
1285,148,8
1286,254,4
1286,358,8
1286,217,0
1286,229,2
1286,138,8
1287,384,4
1287,270,4
1287,22,4
1287,295,7
1287,153,4
1288,68,2
1288,403,0
1288,203,5
1288,324,5
1288,52,5
1289,185,6
1289,131,4
1289,178,6
1289,273,6
1289,250,8
1290,427,2
1290,383,1
1290,35,4
1290,7,8
1290,57,5
1291,214,3
1291,249,8
1291,420,3
1291,404,6
1291,37,0
1292,113,6
1292,222,3
1292,103,3
1292,388,6
1292,189,1
1293,332,2
1293,409,5
1293,91,9
1293,75,1
1293,316,1
1294,48,5
1294,257,5
1294,369,7
1294,179,5
1294,256,5
1295,204,0
1295,327,0
1295,391,0
1295,419,0
1295,35,0
1296,101,0
1296,325,9
1296,83,5
1296,103,9
1296,168,0
1297,88,6
1297,161,9
1297,365,6
1297,410,7
1297,75,6
1298,124,7
1298,113,7
1298,149,7
1298,44,7
1298,82,7
1299,359,9
1299,281,0
1299,24,1
1299,385,7
1299,200,6
1300,24,7
1300,368,4
1300,220,7
1300,236,6
1300,260,7
1301,291,7
1301,247,0
1301,181,7
1301,309,6
1301,188,7
1302,303,3
1302,70,4
1302,35,4
1302,217,5
1302,208,4
1303,320,1
1303,65,4
1303,39,3
1303,291,6
1303,143,3
1304,146,8
1304,83,0
1304,407,0
1304,446,8
1304,125,5
1305,16,3
1305,193,0
1305,439,3
1305,66,3
1305,110,6
1306,175,1
1306,28,1
1306,106,1
1306,326,3
1306,148,1
1307,393,5
1307,325,8
1307,373,5
1307,172,5
1307,331,5
1308,257,7
1308,1,7
1308,73,7
1308,394,6
1308,346,4
1309,199,0
1309,346,8
1309,442,1
1309,116,6
1309,154,9
1310,422,3
1310,149,2
1310,283,5
1310,425,5
1310,328,6
1311,113,0
1311,268,6
1311,391,0
1311,269,3
1311,336,7
1312,191,6
1312,192,6
1312,130,2
1312,422,6
1312,377,6
1313,62,5
1313,247,1
1313,13,0
1313,60,1
1313,189,3
1314,357,8
1314,437,9
1314,226,9
1314,222,5
1314,206,9
1315,73,9
1315,68,2
1315,104,9
1315,425,9
1315,429,4
1316,232,2
1316,96,1
1316,415,8
1316,432,3
1316,5,8
1317,90,4
1317,320,9
1317,399,0
1317,448,5
1317,32,8
1318,393,1
1318,272,1
1318,392,1
1318,207,1
1318,200,0
1319,20,5
1319,60,7
1319,378,8
1319,419,5
1319,209,4
1320,79,5
1320,118,5
1320,382,0
1320,408,3
1320,153,9
1321,397,6
1321,351,5
1321,78,1
1321,126,7
1321,20,9
1322,333,0
1322,66,5
1322,16,9
1322,434,4
1322,258,3
1323,295,5
1323,93,9
1323,358,5
1323,151,5
1323,53,5
1324,234,6
1324,302,2
1324,258,6
1324,422,9
1324,411,9
1325,203,6
1325,8,0
1325,434,6
1325,27,8
1325,197,5
1326,262,1
1326,304,1
1326,132,1
1326,32,7
1326,188,9
1327,401,6
1327,191,1
1327,181,6
1327,27,6
1327,362,6
1328,359,5
1328,320,8
1328,403,5
1328,154,0
1328,357,1
1329,129,6
1329,163,8
1329,407,6
1329,300,6
1329,5,9
1330,353,0
1330,4,6
1330,367,0
1330,226,8
1330,118,0
1331,50,2
1331,397,2
1331,146,4
1331,431,2
1331,21,9
1332,74,1
1332,258,7
1332,234,7
1332,239,8
1332,388,9
1333,83,4
1333,165,1
1333,138,9
1333,222,8
1333,220,8
1334,341,7
1334,147,6
1334,237,6
1334,211,7
1334,323,7
1335,101,6
1335,282,6
1335,5,6
1335,36,6
1335,323,6
1336,433,2
1336,140,7
1336,32,5
1336,181,7
1336,94,4
1337,65,3
1337,63,1
1337,192,3
1337,97,3
1337,251,3
1338,69,9
1338,440,7
1338,127,9
1338,24,5
1338,273,1
1339,83,8
1339,184,6
1339,69,8
1339,114,6
1339,194,8
1340,214,6
1340,4,6
1340,328,6
1340,97,8
1340,173,6
1341,225,3
1341,256,2
