task,worker,answer
862,341,5
862,6,5
862,36,2
862,45,5
862,307,10
862,422,8
862,418,8
862,395,5
862,192,7
862,487,5
863,93,1
863,323,10
863,136,1
863,123,1
863,185,1
863,222,2
863,464,1
863,331,1
863,473,1
863,189,1
863,308,1
863,196,8
863,492,1
863,197,9
864,421,13
864,479,11
864,349,0
864,53,5
864,332,14
864,147,5
864,451,5
864,172,5
864,482,5
864,105,11
864,264,8
864,238,10
864,281,10
864,459,3
865,16,10
865,251,11
865,249,10
865,281,10
865,237,14
865,275,1
865,17,10
865,293,9
865,52,10
865,368,10
865,295,11
865,223,10
865,127,1
866,169,10
866,335,10
866,330,13
866,32,10
866,74,3
866,278,10
866,72,10
866,173,10
866,79,10
866,149,10
866,83,10
866,463,14
866,417,10
866,457,10
867,352,11
867,388,0
867,484,0
867,136,0
867,93,0
867,234,9
867,109,0
867,430,0
867,191,0
867,138,10
867,134,10
867,128,4
867,380,9
867,150,7
868,292,14
868,413,4
868,256,14
868,352,11
868,334,14
868,76,14
868,110,14
868,48,4
868,361,14
868,248,12
868,144,4
868,379,14
868,456,8
868,242,14
869,464,5
869,131,4
869,325,5
869,458,5
869,409,3
869,53,7
869,296,5
869,23,12
869,221,3
869,444,1
869,374,5
869,278,8
869,270,5
869,228,5
870,359,8
870,127,8
870,237,8
870,448,8
870,20,14
870,193,8
870,95,13
870,470,12
870,213,5
870,386,8
870,99,4
870,154,10
870,409,8
870,217,8
871,353,14
871,180,7
871,277,8
871,252,7
871,199,7
871,412,13
871,212,2
871,216,7
871,462,12
871,177,7
871,116,5
871,419,0
871,136,7
871,285,4
872,212,1
872,471,9
872,369,11
872,402,8
872,289,11
872,344,11
872,7,8
872,494,11
872,490,9
872,457,7
872,317,14
872,432,8
872,237,2
872,287,11
873,41,5
873,421,5
873,386,5
873,333,6
873,402,8
873,335,7
873,98,2
873,258,8
873,19,5
873,48,13
873,176,10
873,255,12
873,496,5
873,490,5
874,445,12
874,12,5
874,469,12
874,7,12
874,263,12
874,138,5
874,271,14
874,444,12
874,385,2
874,332,8
874,474,0
874,416,12
874,418,5
874,314,12
875,235,3
875,344,3
875,292,11
875,415,8
875,254,4
875,34,3
875,21,3
875,306,1
875,177,1
875,391,3
875,318,7
875,438,14
875,173,3
875,127,3
876,467,6
876,377,1
876,203,1
876,185,6
876,214,9
876,374,11
876,306,3
876,42,1
876,129,1
876,71,1
876,351,1
876,10,1
876,240,14
876,7,7
877,96,2
877,192,12
877,126,2
877,236,2
877,356,2
877,371,2
877,306,2
877,245,2
877,99,6
877,474,6
877,340,10
877,225,13
877,326,5
877,176,11
878,42,1
878,343,7
878,251,5
878,417,9
878,97,7
878,253,3
878,96,7
878,268,5
878,35,7
878,366,13
878,185,7
878,345,4
878,197,12
878,83,10
879,308,11
879,443,5
879,190,11
879,110,11
879,151,5
879,82,3
879,118,0
879,39,11
879,441,11
879,108,11
879,48,11
879,47,11
879,160,13
880,317,5
880,270,0
880,395,0
880,34,8
880,1,12
880,73,14
880,164,9
880,296,11
880,469,0
880,268,0
880,48,0
880,246,0
880,116,5
880,56,0
881,376,9
881,207,14
881,186,9
881,308,2
881,235,13
881,382,9
881,37,0
881,490,9
881,31,9
881,394,9
881,159,3
881,24,9
881,294,2
881,67,12
882,409,3
882,183,2
882,23,2
882,217,2
882,357,5
882,315,2
882,398,2
882,309,11
882,49,8
882,206,2
882,456,3
882,446,14
882,247,2
882,166,0
883,390,10
883,297,10
883,291,10
883,192,10
883,384,6
883,290,11
883,153,13
883,69,1
883,173,10
883,132,5
883,345,7
883,240,4
883,106,10
883,252,10
884,418,9
884,429,8
884,335,11
884,88,8
884,165,2
884,398,5
884,123,1
884,140,8
884,252,2
884,64,3
884,40,8
884,387,9
884,134,8
884,103,8
885,45,11
885,276,10
885,420,4
885,160,13
885,254,11
885,257,11
885,251,11
885,16,9
885,78,11
885,278,7
885,265,9
885,238,11
885,385,11
885,190,6
886,299,8
886,131,8
886,216,14
886,239,8
886,471,13
886,341,2
886,307,8
886,244,14
886,288,8
886,273,11
886,166,7
886,489,8
886,486,8
886,426,4
887,198,3
887,129,9
887,59,6
887,46,3
887,366,9
887,435,9
887,142,11
887,401,8
887,430,9
887,360,9
887,228,6
887,258,7
887,172,9
887,447,14
888,83,1
888,453,1
888,385,1
888,133,1
888,359,5
888,8,1
888,145,7
888,288,1
888,344,11
888,467,2
888,16,1
888,426,1
888,82,3
888,192,4
889,159,10
889,466,11
889,443,14
889,250,1
889,111,1
889,57,1
889,495,1
889,140,14
889,380,4
889,379,1
889,84,2
889,369,1
889,49,13
889,404,5
890,160,14
890,389,11
890,429,14
890,298,14
890,257,1
890,102,14
890,348,9
890,431,14
890,250,4
890,368,14
890,413,14
890,164,14
890,426,7
890,353,11
891,216,8
891,442,9
891,316,10
891,345,2
891,218,9
891,389,9
891,142,5
891,395,9
891,491,3
891,425,6
891,449,10
891,290,2
891,351,10
891,263,9
892,151,4
892,483,11
892,283,12
892,121,10
892,72,0
892,30,10
892,166,14
892,207,11
892,459,11
892,390,11
892,103,11
892,441,11
892,377,11
892,346,8
893,1,3
893,385,3
893,374,5
893,328,7
893,246,6
893,191,11
893,201,3
893,101,6
893,18,10
893,375,1
893,304,12
893,426,3
893,80,12
893,60,5
894,55,8
894,272,8
894,42,5
894,193,8
894,371,9
894,469,8
894,295,9
894,404,12
894,262,7
894,97,5
894,433,7
894,363,7
894,284,11
894,271,6
895,371,4
895,94,3
895,173,3
895,481,8
895,317,3
895,468,12
895,352,12
895,359,3
895,280,3
895,423,3
895,128,11
895,412,3
895,464,9
895,97,11
896,439,5
896,402,2
896,294,11
896,71,11
896,280,11
896,4,11
896,331,11
896,112,6
896,497,11
896,95,2
896,452,11
896,175,9
896,164,2
896,78,14
897,487,0
897,372,11
897,270,0
897,333,4
897,359,13
897,323,13
897,367,13
897,232,3
897,158,13
897,497,13
897,467,13
897,60,11
897,157,13
897,201,6
898,327,1
898,342,8
898,399,14
898,103,7
898,477,11
898,36,12
898,498,9
898,98,10
898,406,4
898,396,1
898,282,3
898,123,11
898,0,1
898,435,1
899,168,13
899,317,9
899,336,13
899,85,13
899,361,13
899,408,5
899,445,9
899,439,13
899,341,2
899,182,6
899,232,13
899,492,13
899,198,13
899,470,12
900,102,14
900,341,3
900,292,8
900,302,3
900,84,8
900,434,4
900,465,6
900,255,3
900,78,10
900,387,3
900,55,3
900,12,14
900,428,8
900,52,3
901,421,3
901,291,3
901,444,5
901,398,10
901,56,3
901,95,3
901,94,3
901,261,3
901,211,3
901,60,13
901,3,3
901,455,9
901,38,10
901,476,3
902,358,1
902,257,0
902,376,6
902,387,14
902,115,4
902,57,1
902,161,14
902,342,1
902,482,3
902,249,1
902,151,2
902,431,1
902,103,11
902,451,2
903,57,3
903,105,3
903,368,3
903,241,0
903,257,3
903,140,4
903,76,2
903,310,0
903,5,13
903,90,7
903,474,3
903,277,9
903,7,3
903,175,3
904,315,2
904,38,2
904,285,2
904,32,0
904,424,2
904,300,5
904,173,2
904,224,2
904,133,2
904,81,11
904,204,2
904,50,2
904,495,3
904,144,13
905,120,10
905,494,13
905,416,10
905,99,7
905,335,12
905,399,12
905,353,12
905,362,0
905,395,12
905,476,2
905,316,12
905,32,12
905,384,7
905,442,11
906,284,7
906,188,3
906,138,7
906,403,7
906,340,7
906,412,7
906,441,5
906,208,7
906,311,10
906,197,7
906,362,7
906,159,11
906,339,3
906,293,7
907,363,9
907,251,2
907,198,7
907,108,9
907,288,9
907,13,1
907,273,9
907,270,9
907,317,9
907,258,9
907,446,12
907,359,9
907,171,0
907,263,6
908,22,11
908,325,4
908,71,11
908,442,9
908,81,11
908,169,14
908,179,11
908,75,1
908,115,6
908,410,6
908,374,12
908,197,8
908,193,11
908,170,11
909,225,5
909,345,5
909,237,5
909,180,5
909,172,5
909,275,5
909,232,8
909,255,14
909,208,5
909,152,8
909,71,9
909,405,5
909,407,6
910,222,1
910,250,1
910,75,0
910,281,3
910,132,1
910,183,1
910,431,3
910,174,1
910,234,11
910,398,4
910,426,1
910,414,1
910,244,8
910,130,1
911,4,8
911,164,12
911,458,13
911,227,0
911,59,7
911,70,13
911,139,1
911,367,8
911,270,8
911,390,8
911,335,8
911,472,3
911,417,8
911,456,13
912,397,14
912,298,4
912,489,7
912,230,3
912,118,7
912,148,14
912,95,14
912,378,14
912,61,14
912,23,6
912,243,1
912,206,14
912,249,14
913,421,5
913,271,7
913,380,9
913,292,7
913,485,5
913,149,7
913,115,5
913,172,5
913,11,5
913,110,5
913,417,7
913,276,5
913,439,5
913,144,5
914,229,3
914,415,9
914,373,9
914,319,4
914,480,2
914,323,9
914,346,2
914,134,13
914,365,10
914,446,9
914,414,9
914,233,4
914,169,9
914,159,11
915,232,1
915,137,1
915,451,3
915,171,1
915,90,13
915,245,1
915,445,1
915,461,1
915,276,1
915,0,7
915,422,4
915,166,1
915,148,11
915,263,10
916,54,14
916,331,3
916,473,14
916,29,14
916,44,13
916,312,14
916,211,13
916,213,2
916,407,3
916,33,14
916,299,0
916,403,13
916,444,14
917,483,7
917,201,7
917,168,7
917,196,10
917,455,7
917,21,7
917,280,10
917,494,1
917,80,7
917,76,7
917,108,7
917,50,7
917,236,7
917,370,10
918,209,13
918,127,14
918,450,1
918,37,5
918,437,5
918,151,7
918,396,10
918,406,5
918,392,5
918,333,7
918,436,5
918,82,11
918,223,1
918,146,7
919,345,13
919,432,13
919,470,13
919,314,0
919,244,13
919,234,6
919,364,13
919,95,13
919,437,13
919,435,0
919,475,13
919,161,11
919,28,13
919,480,12
920,13,14
920,424,7
920,191,7
920,24,12
920,365,7
920,124,1
920,181,4
920,143,7
920,218,5
920,88,7
920,420,3
920,190,10
920,429,9
920,185,7
921,250,2
921,245,9
921,391,9
921,96,10
921,418,9
921,174,9
921,353,9
921,293,9
921,188,6
921,184,12
921,99,12
921,223,4
921,11,9
921,327,5
922,234,14
922,482,12
922,174,4
922,317,9
922,398,6
922,362,14
922,405,7
922,399,7
922,334,11
922,11,9
922,76,13
922,373,11
922,74,9
922,167,2
923,62,6
923,346,6
923,5,1
923,365,12
923,457,6
923,189,0
923,199,4
923,283,14
923,493,14
923,246,7
923,3,2
923,37,12
923,368,5
923,310,12
924,141,0
924,208,14
924,44,14
924,35,14
924,224,9
924,411,14
924,432,7
924,360,4
924,137,14
924,219,14
924,293,14
924,230,14
924,494,9
924,36,14
925,95,5
925,375,12
925,376,7
925,72,7
925,367,7
925,394,7
925,59,7
925,450,9
925,221,9
925,262,7
925,54,14
925,145,6
925,162,0
925,218,2
926,239,14
926,198,6
926,145,6
926,363,6
926,402,13
926,185,6
926,58,14
926,248,6
926,78,6
926,27,2
926,272,6
926,426,6
926,463,5
926,113,7
927,70,7
927,322,13
927,37,13
927,486,3
927,339,4
927,189,2
927,91,11
927,373,0
927,381,13
927,491,14
927,209,13
927,122,13
927,235,9
927,245,13
928,197,7
928,283,7
928,179,8
928,155,3
928,364,14
928,20,10
928,35,7
928,430,3
928,22,12
928,332,7
928,489,3
928,347,7
928,378,8
929,225,13
929,349,2
929,432,8
929,182,10
929,134,13
929,364,13
929,292,3
929,188,13
929,379,10
929,195,13
929,152,13
929,87,13
929,280,13
930,212,11
930,88,0
930,190,8
930,369,2
930,238,14
930,121,10
930,207,13
930,498,10
930,177,13
930,124,10
930,317,10
930,406,10
930,304,1
930,34,10
931,256,5
931,97,1
931,252,3
931,389,6
931,463,1
931,385,14
931,93,1
931,58,3
931,177,13
931,193,12
931,280,1
931,454,1
931,255,10
931,70,11
932,189,0
932,155,9
932,246,1
932,366,8
932,481,10
932,59,9
932,498,9
932,125,9
932,11,9
932,458,13
932,204,9
932,163,6
932,349,9
933,302,12
933,353,6
933,153,3
933,432,0
933,467,12
933,100,0
933,483,12
933,372,12
933,458,1
933,68,12
933,138,12
933,495,12
933,102,12
933,339,5
934,371,2
934,342,6
934,366,5
934,9,6
934,394,3
934,196,6
934,458,6
934,66,6
934,280,2
934,11,6
934,434,6
934,58,7
934,240,4
934,323,14
935,334,13
935,250,13
935,210,11
935,32,10
935,404,13
935,64,5
935,311,13
935,315,13
935,15,3
935,35,13
935,168,5
935,5,10
935,56,9
935,137,3
936,304,6
936,112,6
936,212,6
936,45,5
936,253,12
936,283,14
936,145,14
936,169,0
936,24,4
936,300,6
936,155,6
936,457,0
936,460,10
936,64,4
937,329,4
937,33,5
937,146,1
937,451,12
937,461,3
937,178,14
937,257,5
937,493,12
937,210,0
937,267,1
937,489,12
937,301,9
937,111,12
937,51,12
938,2,2
938,448,5
938,316,2
938,406,11
938,294,10
938,99,5
938,341,5
938,430,8
938,438,5
938,433,6
938,455,9
938,299,13
938,6,12
939,29,4
939,459,0
939,442,4
939,49,4
939,401,11
939,278,4
939,11,2
939,305,4
939,395,4
939,52,4
939,311,9
939,90,4
939,263,6
939,333,2
940,361,11
940,246,1
940,449,14
940,64,3
940,385,9
940,90,11
940,306,10
940,473,11
940,340,3
940,37,14
940,264,7
940,421,11
940,493,11
940,73,3
941,27,13
941,67,9
941,312,3
941,125,0
941,112,6
941,254,13
941,34,13
941,93,13
941,111,13
941,155,13
941,48,9
941,245,13
941,96,11
941,461,12
942,402,8
942,99,6
942,6,8
942,215,4
942,315,7
942,285,4
942,470,4
942,423,4
942,146,0
942,335,0
942,167,4
942,475,13
942,87,4
942,496,4
943,379,0
943,204,0
943,472,0
943,157,2
943,330,1
943,475,6
943,289,0
943,316,0
943,480,10
943,5,13
943,283,9
943,413,11
943,144,7
943,463,0
944,366,5
944,227,1
944,224,1
944,387,5
944,97,8
944,476,7
944,242,5
944,457,11
944,107,5
944,453,12
944,390,5
944,50,5
945,388,4
945,45,4
945,404,10
945,194,4
945,231,9
945,385,9
945,299,4
945,251,2
945,200,6
945,367,14
945,150,4
945,293,4
945,203,12
945,56,1
946,243,12
946,359,3
946,226,3
946,432,3
946,275,3
946,323,5
946,156,4
946,178,10
946,161,8
946,478,0
946,438,6
946,79,9
946,269,3
947,173,14
947,448,13
947,17,12
947,149,5
947,376,12
947,412,13
947,57,13
947,459,5
947,452,10
947,339,13
947,281,13
947,392,13
947,384,7
947,43,8
948,64,13
948,458,2
948,145,13
948,52,8
948,348,2
948,296,4
948,337,13
948,128,0
948,401,14
948,471,4
948,66,2
948,321,13
948,428,0
948,418,10
949,21,6
949,323,6
949,151,6
949,395,6
949,189,3
949,483,6
949,60,6
949,380,10
949,134,10
949,210,6
949,259,11
949,159,11
949,225,13
949,454,6
950,470,2
950,283,2
950,127,10
950,54,14
950,74,2
950,210,2
950,18,2
950,342,2
950,344,2
950,239,2
950,178,3
950,270,2
950,334,4
950,248,13
951,78,1
951,254,5
951,309,5
951,131,5
951,132,5
951,393,4
951,121,5
951,415,10
951,93,5
951,426,5
951,144,9
951,339,5
951,334,6
951,348,8
952,91,12
952,350,12
952,187,12
952,233,14
952,32,3
952,135,12
952,197,8
952,497,6
952,316,3
952,266,12
952,186,3
952,264,12
952,363,6
952,41,2
953,54,3
953,85,13
953,51,0
953,308,3
953,388,12
953,108,0
953,419,8
953,219,3
953,291,3
953,101,10
953,42,6
953,223,9
953,399,3
953,460,3
954,231,8
954,171,12
954,25,7
954,70,9
954,89,12
954,43,13
954,382,12
954,265,1
954,252,12
954,105,14
954,179,9
954,167,12
954,74,12
954,218,12
955,242,3
955,378,5
955,397,3
955,66,3
955,78,7
955,423,10
955,404,8
955,60,3
955,359,7
955,234,3
955,107,7
955,64,3
955,316,3
955,65,3
956,300,9
956,247,2
956,233,2
956,499,2
956,133,14
956,453,2
956,293,2
956,385,2
956,126,3
956,44,2
956,316,1
956,193,2
956,195,2
956,71,7
957,131,11
957,333,6
957,371,14
957,157,11
957,147,11
957,383,13
957,341,8
957,227,11
957,189,11
957,376,11
957,331,11
957,117,11
957,410,8
957,278,14
958,47,8
958,93,9
958,368,9
958,30,9
958,4,6
958,447,9
958,469,9
958,198,9
958,69,13
958,152,6
958,434,6
958,408,9
958,331,9
958,382,3
959,175,14
959,295,13
959,432,9
959,396,8
959,310,13
959,423,12
959,62,1
959,305,13
959,447,2
959,337,13
959,411,1
959,225,7
959,479,10
959,38,13
960,45,2
960,388,3
960,6,0
960,48,7
960,28,4
960,267,3
960,2,3
960,324,11
960,24,7
960,447,10
960,209,3
960,499,1
960,395,2
960,301,0
961,44,5
961,148,3
961,291,5
961,246,3
961,484,3
961,183,3
961,254,5
961,77,8
961,29,1
961,93,3
961,403,12
961,250,6
961,428,3
961,238,3
962,317,7
962,383,7
962,111,7
962,406,7
962,47,4
962,314,7
962,231,7
962,114,8
962,422,7
962,437,6
962,246,7
962,116,7
962,452,7
962,361,7
963,350,13
963,342,13
963,113,5
963,297,13
963,498,0
963,427,6
963,251,13
963,318,6
963,101,10
963,310,6
963,425,0
963,12,2
963,31,7
964,195,13
964,180,13
964,390,13
964,252,13
964,6,3
964,213,6
964,216,2
964,167,13
964,280,0
964,196,14
964,78,13
964,170,13
964,212,13
964,363,4
965,270,2
965,151,13
965,451,3
965,298,12
965,119,1
965,398,12
965,453,12
965,392,1
965,370,1
965,310,12
965,497,3
965,72,12
965,363,1
965,19,12
966,19,10
966,316,0
966,216,0
966,352,6
966,22,9
966,99,0
966,383,0
966,405,6
966,255,0
966,310,0
966,51,0
966,490,0
966,343,0
966,359,0
967,81,8
967,229,2
967,465,13
967,100,5
967,257,2
967,335,13
967,189,6
967,493,13
967,97,13
967,412,13
967,475,10
967,173,13
967,331,13
967,367,0
968,245,6
968,22,6
968,387,6
968,497,6
968,258,2
968,58,4
968,110,6
968,124,3
968,471,6
968,342,6
968,81,3
968,15,3
968,167,6
968,200,6
969,236,6
969,18,11
969,8,8
969,177,4
969,46,14
969,25,8
969,71,12
969,174,9
969,132,8
969,439,1
969,247,10
969,166,3
969,246,6
969,133,8
970,343,5
970,155,12
970,422,14
970,76,8
970,278,8
970,109,3
970,372,7
970,2,2
970,25,0
970,482,0
970,238,7
970,85,1
970,249,5
970,333,11
971,381,14
971,370,6
971,220,6
971,187,1
971,445,1
971,241,6
971,27,6
971,437,2
971,407,6
971,368,0
971,132,1
971,428,2
971,360,6
971,238,6
972,140,12
972,445,10
972,19,12
972,233,9
972,315,12
972,423,12
972,91,7
972,332,14
972,171,12
972,167,12
972,96,0
972,205,9
972,71,12
972,242,12
973,143,1
973,446,0
973,354,1
973,217,12
973,303,12
973,162,12
973,353,11
973,337,5
973,279,12
973,41,12
973,370,14
973,71,2
973,173,4
973,16,12
974,52,7
974,126,9
974,22,7
974,75,7
974,107,7
974,392,12
974,378,9
974,394,14
974,81,7
974,385,1
974,369,7
974,243,1
974,298,10
974,447,9
975,371,12
975,94,1
975,69,6
975,422,1
975,1,6
975,122,7
975,228,12
975,166,8
975,435,12
975,306,12
975,336,10
975,83,3
975,150,12
975,360,12
976,300,13
976,174,8
976,296,10
976,92,5
976,426,6
976,439,6
976,132,0
976,272,1
976,180,1
976,206,11
976,390,6
976,489,11
976,12,6
976,158,6
977,377,11
977,222,13
977,74,11
977,203,6
977,127,5
977,465,10
977,166,11
977,284,7
977,167,11
977,491,0
977,471,9
977,484,11
977,50,11
977,156,11
978,296,1
978,417,5
978,317,5
978,238,2
978,364,5
978,52,5
978,442,1
978,473,5
978,159,5
978,140,5
978,150,5
978,154,10
978,149,2
978,439,0
979,105,14
979,416,13
979,408,10
979,157,12
979,75,6
979,376,13
979,339,0
979,77,11
979,17,4
979,200,8
979,442,3
979,312,7
979,371,13
979,10,4
980,441,10
980,383,5
980,263,6
980,208,10
980,313,10
980,12,3
980,217,10
980,307,8
980,11,10
980,327,10
980,198,10
980,0,10
980,97,10
981,362,10
981,438,7
981,143,7
981,499,3
981,451,10
981,193,7
981,227,12
981,427,10
981,101,10
981,306,10
981,42,10
981,204,12
981,295,12
981,284,4
982,143,8
982,24,2
982,15,8
982,134,6
982,354,14
982,74,8
982,204,4
982,407,1
982,341,8
982,257,10
982,426,8
982,471,4
982,174,13
982,279,8
983,322,14
983,133,11
983,169,5
983,229,2
983,385,5
983,442,9
983,495,14
983,183,2
983,191,9
983,269,2
983,134,14
983,93,14
983,5,4
983,207,14
984,268,3
984,321,13
984,432,9
984,491,2
984,192,12
984,175,11
984,254,13
984,339,9
984,342,9
984,392,9
984,472,3
984,451,7
984,58,2
984,375,9
985,8,6
985,87,13
985,384,6
985,30,6
985,458,6
985,480,6
985,409,7
985,247,6
985,400,4
985,279,6
985,85,4
985,454,6
985,182,6
985,203,6
986,461,3
986,429,5
986,379,5
986,281,7
986,284,8
986,276,5
986,153,5
986,85,6
986,112,5
986,34,2
986,200,4
986,334,5
986,218,12
986,285,5
987,211,12
987,34,12
987,339,12
987,365,12
987,252,11
987,263,4
987,115,12
987,149,12
987,141,9
987,343,12
987,398,12
987,309,14
988,347,9
988,323,2
988,63,1
988,211,14
988,14,9
988,64,1
988,181,6
988,171,4
988,401,9
988,310,9
988,3,14
988,451,9
988,409,11
988,147,8
989,187,2
989,64,3
989,86,11
989,293,1
989,26,2
989,304,1
989,434,5
989,153,2
989,79,2
989,497,0
989,183,2
989,176,5
989,111,2
989,235,7
990,388,14
990,452,8
990,64,11
990,328,14
990,111,14
990,171,14
990,204,14
990,245,11
990,130,14
990,311,6
990,309,14
990,421,14
990,429,14
990,27,14
991,30,3
991,58,9
991,339,13
991,489,4
991,405,13
991,327,4
991,194,6
991,350,2
991,52,4
991,114,1
991,103,4
991,7,1
991,303,4
991,353,8
992,224,3
992,18,0
992,421,1
992,202,14
992,233,1
992,473,1
992,407,3
992,471,1
992,213,8
992,289,3
992,11,1
992,462,1
992,360,1
992,389,3
993,333,7
993,424,11
993,210,12
993,398,3
993,49,14
993,9,8
993,456,10
993,386,12
993,440,5
993,178,0
993,212,8
993,282,0
993,267,12
994,86,5
994,132,3
994,178,1
994,154,5
994,136,5
994,354,5
994,60,10
994,267,5
994,192,7
994,459,14
994,52,5
994,269,5
994,366,5
994,213,3
995,207,11
995,93,0
995,373,0
995,252,0
995,91,0
995,98,7
995,257,5
995,11,0
995,56,12
995,92,1
995,446,8
995,460,6
995,472,11
995,315,3
996,447,0
996,404,6
996,264,1
996,104,14
996,291,9
996,73,6
996,266,0
996,212,2
996,100,12
996,371,0
996,57,0
996,81,11
996,318,14
996,85,1
997,132,10
997,493,5
997,350,8
997,104,11
997,404,5
997,421,1
997,207,5
997,189,5
997,203,5
997,427,5
997,129,5
997,193,5
997,410,5
997,20,5
998,311,5
998,19,3
998,290,7
998,364,7
998,453,8
998,425,14
998,419,8
998,149,9
998,329,12
998,27,12
998,281,8
998,243,8
998,102,8
998,224,6
999,216,13
999,382,2
999,196,10
999,90,6
999,219,6
999,375,5
999,346,14
999,275,10
999,60,5
999,187,6
999,80,6
999,483,6
999,416,13
999,481,4
1000,296,3
1000,373,10
1000,231,14
1000,118,13
1000,12,3
1000,442,6
1000,62,0
1000,243,10
1000,194,10
1000,357,1
1000,79,2
1000,158,5
1000,483,10
1000,16,10
1001,100,10
1001,229,10
1001,309,10
1001,160,13
1001,106,10
1001,6,10
1001,425,5
1001,435,10
1001,123,10
1001,30,10
1001,423,10
1001,490,10
1001,261,10
1001,497,3
1002,179,11
1002,155,9
1002,266,9
1002,114,9
1002,53,9
1002,435,9
1002,190,9
1002,238,2
1002,253,2
1002,135,11
1002,432,11
1002,241,9
1002,326,9
1002,438,9
1003,187,1
1003,124,4
1003,379,11
1003,475,4
1003,372,11
1003,323,11
1003,136,11
1003,311,2
1003,277,11
1003,322,11
1003,121,12
1003,117,11
1003,414,11
1004,213,7
1004,153,7
1004,442,7
1004,306,7
1004,318,13
1004,170,12
1004,178,7
1004,415,7
1004,410,7
1004,319,6
1004,406,7
1004,8,7
1004,265,12
1004,174,1
1005,169,11
1005,322,11
1005,406,11
1005,131,11
1005,197,13
1005,284,11
1005,214,14
1005,330,2
1005,80,11
1005,442,12
1005,78,12
1005,5,11
1005,52,11
1006,241,8
1006,170,14
1006,296,8
1006,458,12
1006,377,8
1006,283,6
1006,230,11
1006,159,5
1006,45,8
1006,403,12
1006,142,8
1006,11,8
1006,290,8
1006,43,8
1007,307,14
1007,134,6
1007,44,7
1007,398,0
1007,412,0
1007,29,0
1007,376,0
1007,156,13
1007,260,0
1007,193,0
1007,483,0
1007,471,0
1007,365,0
1007,94,11
1008,473,5
1008,8,5
1008,168,5
1008,392,1
1008,446,4
1008,174,6
1008,397,2
1008,215,5
1008,418,8
1008,213,5
1008,166,0
1008,202,5
1008,326,5
1008,102,2
1009,200,14
1009,447,3
1009,322,2
1009,97,2
1009,98,1
1009,26,2
1009,331,2
1009,189,9
1009,414,2
1009,151,2
1009,220,2
1009,341,2
1009,114,8
1010,166,3
1010,52,10
1010,115,5
1010,172,14
1010,96,9
1010,381,3
1010,284,14
1010,78,8
1010,401,14
1010,471,14
1010,358,1
1010,222,5
1010,81,14
1010,170,14
1011,263,8
1011,224,3
1011,497,5
1011,374,6
1011,89,2
1011,204,11
1011,122,10
1011,391,2
1011,446,14
1011,480,9
1011,279,5
1011,467,4
1011,312,1
1011,286,2
1012,101,13
1012,212,4
1012,349,8
1012,357,7
1012,4,8
1012,206,8
1012,226,8
1012,68,8
1012,113,8
1012,457,8
1012,391,11
1012,145,8
1012,193,13
1012,47,4
1013,152,9
1013,83,10
1013,295,8
1013,278,10
1013,299,10
1013,403,9
1013,158,8
1013,414,10
1013,307,10
1013,284,6
1013,300,11
1013,66,8
1013,297,9
1013,476,2
1014,301,14
1014,402,7
1014,19,6
1014,391,9
1014,278,9
1014,435,7
1014,94,7
1014,313,7
1014,172,7
1014,115,7
1014,169,3
1014,66,7
1015,16,4
1015,20,6
1015,87,13
1015,479,14
1015,443,4
1015,19,11
1015,426,1
1015,223,7
1015,473,4
1015,350,4
1015,323,4
1015,301,4
1015,89,14
1015,405,4
1016,319,6
1016,192,3
1016,437,11
1016,47,8
1016,377,8
1016,15,6
1016,410,8
1016,451,9
1016,485,11
1016,286,8
1016,418,11
1016,162,8
1016,200,8
1016,307,13
1017,84,12
1017,215,4
1017,430,14
1017,423,14
1017,168,9
1017,308,14
1017,309,13
1017,488,0
1017,282,3
1017,24,0
1017,129,4
1017,18,11
1017,433,6
1017,130,14
1018,425,8
1018,247,8
1018,3,0
1018,295,2
1018,160,8
1018,9,4
1018,315,11
1018,344,8
1018,289,5
1018,165,8
1018,27,8
1018,255,0
1018,239,14
1018,33,5
1019,15,12
1019,216,3
1019,301,13
1019,491,8
1019,337,13
1019,87,13
1019,319,8
1019,177,5
1019,330,13
1019,185,4
1019,14,1
1019,299,13
1019,82,0
1019,64,12
1020,396,13
1020,77,5
1020,185,8
1020,256,4
1020,419,9
1020,233,8
1020,239,0
1020,403,8
1020,478,1
1020,16,8
1020,206,8
1020,56,6
1020,400,8
1020,374,4
1021,215,1
1021,118,10
1021,52,10
1021,277,1
1021,188,10
1021,15,7
1021,484,6
1021,108,10
1021,380,2
1021,341,7
1021,10,10
1021,328,10
1021,498,10
1021,56,14
1022,246,0
1022,462,0
1022,351,7
1022,115,0
1022,259,0
1022,443,0
1022,118,0
1022,235,0
1022,231,12
1022,185,0
1022,233,0
1022,13,0
1022,303,0
1023,428,5
1023,103,13
1023,369,13
1023,482,6
1023,325,0
1023,315,1
1023,456,13
1023,157,1
1023,311,13
1023,64,5
1023,318,3
1023,61,13
1023,462,8
1023,475,2
1024,259,14
1024,486,0
1024,485,10
1024,469,10
1024,233,14
1024,70,14
1024,12,1
1024,246,14
1024,304,14
1024,305,3
1024,182,10
1024,80,14
1024,264,4
1024,36,14
1025,251,2
1025,357,2
1025,432,2
1025,97,2
1025,212,3
1025,155,7
1025,267,3
1025,186,5
1025,103,2
1025,428,2
1025,148,2
1025,422,13
1025,346,0
1025,327,2
1026,477,13
1026,181,6
