task,worker,answer
1224,114,11
1224,270,5
1224,470,9
1224,105,5
1224,141,5
1224,388,0
1225,402,11
1225,184,4
1225,193,3
1225,167,11
1225,292,11
1225,453,0
1225,475,11
1225,444,11
1226,485,8
1226,432,13
1226,453,13
1226,259,4
1226,247,13
1226,157,14
1226,83,13
1226,176,13
1227,190,8
1227,311,9
1227,8,4
1227,82,0
1227,46,11
1227,34,9
1227,440,2
1227,60,8
1228,133,9
1228,377,9
1228,71,4
1228,39,9
1228,212,11
1228,472,9
1228,329,2
1228,228,9
1229,287,10
1229,251,10
1229,315,10
1229,404,10
1229,167,12
1229,415,12
1229,74,4
1229,117,2
1230,40,9
1230,72,10
1230,287,0
1230,433,0
1230,298,0
1230,303,0
1230,321,2
1230,459,0
1231,327,14
1231,340,13
1231,64,10
1231,254,13
1231,83,13
1231,319,13
1231,353,13
1231,326,14
1232,243,0
1232,383,3
1232,120,9
1232,372,9
1232,434,9
1232,485,0
1232,448,10
1232,81,14
1233,191,3
1233,379,7
1233,303,7
1233,1,4
1233,78,7
1233,245,5
1233,390,7
1233,497,6
1234,394,0
1234,287,6
1234,40,4
1234,361,11
1234,485,3
1234,191,12
1234,324,2
1234,318,4
1235,416,3
1235,308,6
1235,188,3
1235,263,10
1235,373,5
1235,192,3
1235,208,3
1235,333,3
1236,188,6
1236,423,8
1236,117,3
1236,97,4
1236,490,4
1236,375,4
1236,383,3
1236,109,1
1237,343,1
1237,393,5
1237,88,11
1237,321,4
1237,147,7
1237,333,11
1237,450,11
1237,104,7
1238,266,5
1238,22,1
1238,379,3
1238,420,3
1238,355,3
1238,23,14
1238,307,3
1239,131,13
1239,222,13
1239,8,13
1239,241,2
1239,409,13
1239,166,3
1239,157,13
1239,402,13
1240,353,12
1240,272,6
1240,380,4
1240,3,1
1240,244,0
1240,331,0
1240,62,2
1240,127,12
1241,254,9
1241,383,9
1241,381,12
1241,120,10
1241,147,13
1241,260,11
1241,418,8
1242,292,9
1242,54,9
1242,228,9
1242,65,11
1242,212,9
1242,491,9
1242,397,9
1242,489,14
1243,303,5
1243,87,5
1243,19,5
1243,8,5
1243,122,5
1243,350,5
1243,134,5
1243,31,6
1244,256,2
1244,236,3
1244,239,2
1244,439,8
1244,381,14
1244,446,2
1244,352,2
1244,325,7
1245,244,12
1245,166,14
1245,13,14
1245,269,5
1245,207,13
1245,162,13
1245,84,14
1245,356,14
1246,355,10
1246,458,8
1246,55,10
1246,75,9
1246,191,10
1246,114,10
1246,50,13
1246,5,4
1247,3,2
1247,147,2
1247,95,2
1247,484,2
1247,153,0
1247,92,2
1247,441,14
1247,478,2
1248,63,13
1248,104,0
1248,386,1
1248,289,13
1248,498,5
1248,80,14
1248,228,6
1248,205,14
1249,97,8
1249,32,8
1249,234,13
1249,77,10
1249,294,8
1249,338,8
1249,199,13
1250,19,11
1250,112,7
1250,238,0
1250,497,7
1250,213,5
1250,393,1
1250,231,5
1250,379,6
1251,173,6
1251,492,6
1251,183,14
1251,204,14
1251,32,5
1251,236,12
1251,246,14
1251,18,5
1252,340,7
1252,78,5
1252,271,2
1252,180,4
1252,51,2
1252,219,7
1252,66,2
1252,245,2
1253,343,13
1253,402,10
1253,328,14
1253,89,9
1253,493,5
1253,478,1
1253,37,9
1253,483,6
1254,166,13
1254,396,13
1254,285,13
1254,429,13
1254,417,13
1254,230,13
1254,363,7
1254,303,13
1255,151,7
1255,452,11
1255,43,11
1255,297,11
1255,119,2
1255,375,6
1255,442,11
1255,328,12
1256,184,9
1256,366,2
1256,234,9
1256,40,4
1256,144,9
1256,17,10
1256,162,9
1256,61,12
1257,445,5
1257,216,8
1257,351,1
1257,126,4
1257,469,9
1257,233,1
1257,225,9
1257,275,9
1258,45,5
1258,427,5
1258,200,5
1258,277,5
1258,438,0
1258,136,5
1258,69,0
1258,465,5
1259,157,10
1259,227,14
1259,305,14
1259,119,1
1259,169,10
1259,15,5
1259,32,11
1259,198,10
1260,191,5
1260,394,6
1260,443,0
1260,165,8
1260,54,8
1260,488,5
1260,253,5
1260,304,5
1261,445,8
1261,429,2
1261,194,14
1261,144,9
1261,92,14
1261,258,14
1261,338,1
1261,250,7
1262,133,10
1262,74,10
1262,497,10
1262,82,14
1262,23,10
1262,207,10
1262,468,7
1262,396,2
1263,401,1
1263,201,9
1263,366,6
1263,30,0
1263,486,12
1263,224,6
1263,20,11
1263,183,1
1264,324,7
1264,412,7
1264,309,7
1264,258,7
1264,348,14
1264,131,0
1264,94,7
1264,123,7
1265,172,4
1265,322,1
1265,288,4
1265,477,4
1265,354,4
1265,63,12
1265,407,4
1265,478,8
1266,90,3
1266,433,14
1266,463,12
1266,4,5
1266,241,14
1266,203,14
1266,321,12
1267,473,6
1267,369,12
1267,109,3
1267,332,3
1267,16,14
1267,336,4
1267,314,3
1267,134,3
1268,466,6
1268,102,6
1268,421,6
1268,287,2
1268,182,6
1268,398,6
1268,151,14
1268,245,6
1269,386,5
1269,289,3
1269,29,0
1269,467,0
1269,149,0
1269,165,0
1269,2,0
1270,21,7
1270,495,7
1270,470,7
1270,314,7
1270,412,1
1270,408,1
1270,439,7
1270,135,12
1271,451,14
1271,473,10
1271,408,9
1271,137,8
1271,6,4
1271,91,4
1271,180,4
1271,341,4
1272,438,0
1272,334,5
1272,316,1
1272,454,0
1272,188,0
1272,390,2
1272,430,7
1272,259,7
1273,158,3
1273,81,14
1273,167,8
1273,121,8
1273,153,8
1273,95,12
1273,46,8
1273,342,8
1274,425,11
1274,194,8
1274,30,8
1274,64,8
1274,216,8
1274,0,8
1274,449,0
1274,483,12
1275,398,9
1275,428,0
1275,17,10
1275,176,0
1275,477,0
1275,390,2
1275,476,10
1275,213,8
1276,375,0
1276,241,9
1276,410,11
1276,124,1
1276,67,2
1276,224,12
1276,79,13
1276,177,2
1277,160,3
1277,107,3
1277,33,9
1277,316,8
1277,227,9
1277,34,9
1277,387,9
1277,231,8
1278,193,0
1278,236,11
1278,473,5
1278,237,6
1278,217,3
1278,202,7
1278,275,5
1278,296,3
1279,62,11
1279,122,5
1279,287,2
1279,249,4
1279,369,1
1279,214,5
1279,280,2
1279,150,12
1280,44,3
1280,364,4
1280,336,3
1280,192,14
1280,6,1
1280,74,8
1280,290,4
1280,213,4
1281,127,14
1281,25,14
1281,31,1
1281,152,8
1281,188,2
1281,216,5
1281,291,5
1281,39,10
1282,466,12
1282,131,7
1282,280,6
1282,322,0
1282,314,6
1282,456,6
1282,77,6
1282,214,6
1283,217,2
1283,413,14
1283,493,9
1283,148,4
1283,381,13
1283,185,7
1283,154,7
1283,269,0
1284,46,3
1284,150,5
1284,450,9
1284,94,3
1284,284,0
1284,122,3
1284,439,3
1284,126,3
1285,111,5
1285,152,7
1285,391,7
1285,315,10
1285,455,7
1285,86,13
1285,66,1
1285,477,7
1286,162,14
1286,291,1
1286,483,1
1286,22,11
1286,60,2
1286,33,1
1286,321,1
1286,486,0
1287,391,2
1287,112,8
1287,472,6
1287,273,11
1287,340,3
1287,461,2
1287,342,7
1287,162,2
1288,435,2
1288,77,14
1288,228,11
1288,120,4
1288,140,10
1288,254,3
1288,130,3
1288,13,9
1289,183,7
1289,339,6
1289,408,2
1289,218,7
1289,134,11
1289,443,0
1289,392,9
1289,376,0
1290,179,10
1290,476,10
1290,96,10
1290,302,1
1290,434,13
1290,328,10
1290,276,10
1290,465,10
1291,114,7
1291,267,10
1291,202,13
1291,31,13
1291,422,14
1291,440,13
1291,144,3
1291,142,13
1292,438,9
1292,364,10
1292,303,10
1292,284,10
1292,148,1
1292,373,12
1292,108,10
1292,97,10
1293,44,4
1293,209,2
1293,148,4
1293,52,4
1293,349,4
1293,223,3
1293,168,10
1294,337,7
1294,290,14
1294,445,2
1294,146,7
1294,447,7
1294,382,9
1294,254,7
1294,108,14
1295,244,3
1295,468,6
1295,480,11
1295,398,5
1295,4,5
1295,204,14
1295,15,5
1295,403,5
1296,316,11
1296,400,5
1296,436,12
1296,141,0
1296,365,11
1296,317,11
1296,172,5
1296,170,11
1297,264,14
1297,215,3
1297,28,14
1297,66,14
1297,40,9
1297,142,14
1297,195,14
1298,353,1
1298,80,1
1298,417,10
1298,110,1
1298,140,14
1298,192,1
1298,226,1
1298,233,1
1299,195,2
1299,167,7
1299,54,2
1299,334,2
1299,325,2
1299,303,9
1299,473,2
1299,151,9
1300,327,0
1300,487,9
1300,184,7
1300,160,7
1300,269,7
1300,205,7
1300,215,0
1300,201,4
1301,267,7
1301,106,8
1301,264,6
1301,181,0
1301,498,9
1301,274,8
1301,262,8
1301,200,8
1302,28,1
1302,449,1
1302,25,0
1302,499,1
1302,394,5
1302,157,1
1302,221,8
1302,73,9
1303,260,3
1303,206,3
1303,205,9
1303,453,3
1303,218,6
1303,233,11
1303,286,11
1303,435,5
1304,119,1
1304,105,13
1304,6,6
1304,353,6
1304,400,6
1304,270,6
1304,303,5
1304,179,6
1305,280,13
1305,124,11
1305,189,1
1305,0,0
1305,171,5
1305,233,11
1305,413,11
1305,440,3
1306,217,9
1306,383,2
1306,456,12
1306,222,4
1306,51,13
1306,71,13
1306,320,14
1306,210,3
1307,60,8
1307,319,8
1307,403,3
1307,23,14
1307,85,8
1307,422,0
1307,393,8
1307,442,8
1308,311,14
1308,269,14
1308,144,8
1308,442,4
1308,373,11
1308,250,4
1308,118,9
1308,35,8
1309,179,1
1309,18,1
1309,154,1
1309,210,1
1309,99,1
1309,318,1
1309,394,2
1309,285,3
1310,346,10
1310,276,10
1310,370,1
1310,247,10
1310,110,10
1310,228,10
1310,492,12
1310,225,10
1311,88,10
1311,75,10
1311,361,10
1311,360,14
1311,246,7
1311,130,10
1311,54,1
1311,94,10
1312,128,7
1312,491,12
1312,119,0
1312,142,11
1312,35,14
1312,418,14
1312,322,4
1312,494,7
1313,89,6
1313,387,6
1313,142,3
1313,119,14
1313,237,6
1313,190,13
1313,252,8
1313,150,6
1314,7,6
1314,483,13
1314,99,6
1314,385,13
1314,141,14
1314,340,2
1314,54,0
1314,38,14
1315,405,0
1315,472,5
1315,84,12
1315,93,6
1315,75,3
1315,279,3
1315,78,3
1315,268,3
1316,309,3
1316,411,13
1316,417,3
1316,295,10
1316,120,3
1316,100,3
1316,254,3
1316,373,3
1317,430,8
1317,296,9
1317,61,3
1317,332,11
1317,352,13
1317,474,3
1317,229,3
1317,439,3
1318,262,0
1318,91,0
1318,113,12
1318,402,9
1318,119,5
1318,42,0
1318,179,0
1318,461,0
1319,303,3
1319,167,3
1319,487,3
1319,346,3
1319,110,13
1319,160,3
1319,232,7
1320,234,0
1320,294,12
1320,195,8
1320,485,2
1320,257,8
1320,451,9
1320,140,10
1320,397,12
1321,155,7
1321,324,7
1321,220,10
1321,317,7
1321,288,7
1321,82,14
1321,63,7
1321,214,7
1322,271,4
1322,171,1
1322,8,10
1322,188,4
1322,339,4
1322,222,4
1322,193,4
1322,494,4
1323,297,4
1323,54,1
1323,57,9
1323,83,4
1323,446,4
1323,377,0
1323,144,4
1323,35,0
1324,432,14
1324,7,14
1324,143,1
1324,31,14
1324,105,14
1324,98,12
1324,168,0
1324,422,8
1325,459,13
1325,275,12
1325,444,1
1325,407,6
1325,475,1
1325,311,13
1325,312,4
1325,250,4
1326,54,0
1326,325,0
1326,222,0
1326,15,0
1326,290,0
1326,374,0
1326,11,0
1326,326,0
1327,486,0
1327,386,8
1327,274,4
1327,41,13
1327,281,9
1327,452,4
1327,196,1
1327,399,4
1328,416,2
1328,166,14
1328,361,4
1328,345,8
1328,220,11
1328,78,2
1328,262,4
1328,251,5
1329,466,10
1329,284,13
1329,218,4
1329,271,7
1329,244,2
1329,38,8
1329,29,2
1329,153,4
1330,198,0
1330,440,14
1330,16,6
1330,144,0
1330,111,12
1330,267,0
1330,446,4
1330,19,0
1331,493,10
1331,381,0
1331,163,13
1331,431,9
1331,122,2
1331,316,7
1331,234,10
1331,151,12
1332,261,2
1332,361,8
1332,80,9
1332,81,10
1332,136,2
1332,74,3
1332,451,2
1332,140,2
1333,396,2
1333,214,2
1333,118,4
1333,150,2
1333,255,11
1333,374,2
1333,170,14
1333,4,12
1334,172,12
1334,201,10
1334,257,14
1334,294,14
1334,382,11
1334,443,11
1334,171,9
1334,386,6
1335,147,12
1335,327,12
1335,211,12
1335,123,12
1335,156,9
1335,233,8
1335,224,12
1335,404,6
1336,320,11
1336,170,7
1336,476,9
1336,265,7
1336,193,7
1336,22,7
1336,39,7
1336,250,4
1337,14,3
1337,349,3
1337,109,2
1337,181,2
1337,315,12
1337,110,3
1337,200,3
1337,308,3
1338,77,9
1338,314,7
1338,83,7
1338,279,12
1338,72,2
1338,460,7
1338,307,7
1338,310,7
1339,405,7
1339,128,7
1339,344,7
1339,74,7
1339,310,3
1339,339,6
1339,266,7
1339,98,6
1340,40,11
1340,474,12
1340,378,11
1340,224,11
1340,452,11
1340,318,14
1340,386,11
1340,266,2
1341,240,3
1341,417,3
1341,50,12
1341,297,3
1341,98,5
1341,370,3
1341,311,6
1341,376,3
1342,420,6
1342,267,6
1342,426,6
1342,463,10
1342,371,6
1342,118,6
1342,125,6
1342,122,3
1343,117,9
1343,233,0
1343,405,9
1343,21,9
1343,217,4
1343,52,9
1343,241,7
1343,225,10
1344,5,13
1344,151,13
1344,395,13
1344,108,13
1344,91,13
1344,204,13
1344,477,13
1344,324,13
1345,323,9
1345,255,14
1345,241,9
1345,148,9
1345,443,13
1345,179,9
1345,48,9
1345,279,7
1346,320,0
1346,86,13
1346,302,5
1346,370,13
1346,12,12
1346,431,13
1346,14,9
1346,314,10
1347,429,14
1347,198,6
1347,130,0
1347,442,10
1347,352,3
1347,496,1
1347,254,0
1347,379,10
1348,388,5
1348,361,14
1348,181,5
1348,381,2
1348,449,5
1348,170,5
1348,450,0
1348,438,3
1349,17,0
1349,129,13
1349,153,0
1349,262,0
1349,282,5
1349,233,5
1349,115,13
1349,231,1
1350,81,13
1350,86,9
1350,349,3
1350,178,3
1350,180,2
1350,191,3
1350,137,3
1350,18,10
1351,234,14
1351,29,14
1351,375,14
1351,253,14
1351,140,14
1351,106,4
1351,376,9
1352,93,12
1352,278,10
1352,167,10
1352,307,7
1352,441,10
1352,248,10
1352,183,14
1352,82,10
1353,60,12
1353,13,12
1353,20,12
1353,485,12
1353,147,4
1353,461,12
1353,219,12
1353,363,12
1354,230,0
1354,380,6
1354,142,0
1354,306,5
1354,72,14
1354,41,5
1354,283,11
1354,190,13
1355,278,2
1355,80,7
1355,181,2
1355,395,7
1355,446,10
1355,129,1
1355,222,7
1355,253,9
1356,326,6
1356,458,0
1356,34,8
1356,256,8
1356,195,11
1356,29,8
1356,244,8
1356,220,8
1357,283,9
1357,209,12
1357,478,4
1357,90,5
1357,300,4
1357,170,13
1357,19,13
1357,227,4
1358,345,13
1358,139,5
1358,78,3
1358,185,5
1358,140,5
1358,323,5
1358,251,1
1358,272,4
1359,487,1
1359,367,9
1359,247,9
1359,443,11
1359,401,9
1359,234,8
1359,495,12
1359,420,14
1360,142,3
1360,88,3
1360,171,3
1360,136,3
1360,285,12
1360,159,3
1360,276,3
1360,36,9
1361,490,4
1361,473,9
1361,464,4
1361,51,3
1361,257,7
1361,363,4
1361,415,14
1361,226,5
1362,72,13
1362,349,8
1362,102,13
1362,70,7
1362,370,1
1362,195,10
1362,169,14
1362,179,12
1363,427,13
1363,153,13
1363,120,13
1363,224,10
1363,94,14
1363,216,13
1363,367,5
1363,170,1
1364,86,13
1364,280,1
1364,34,9
1364,494,5
1364,102,9
1364,218,9
1364,80,9
1364,307,4
1365,469,1
1365,430,1
1365,355,1
1365,102,1
1365,78,1
1365,62,9
1365,233,1
1365,407,1
1366,258,4
1366,89,5
1366,322,4
1366,315,5
1366,458,3
1366,400,4
1366,427,14
1366,216,11
1367,209,11
1367,357,11
1367,291,14
1367,400,3
1367,71,11
1367,476,5
1367,10,5
1367,216,8
1368,57,9
1368,380,5
1368,176,9
1368,320,3
1368,175,11
1368,6,12
1368,125,8
1368,150,12
1369,207,10
1369,385,12
1369,50,1
1369,239,13
1369,268,0
1369,144,12
1369,293,11
1369,67,12
1370,472,2
1370,198,5
1370,124,14
1370,391,2
1370,400,10
1370,33,11
1370,189,2
1370,14,4
1371,464,14
1371,330,7
1371,210,7
1371,341,9
1371,354,7
1371,379,9
1371,305,11
1371,188,1
1372,173,0
1372,109,0
1372,57,3
1372,223,7
1372,184,0
1372,435,0
1372,45,7
1372,474,0
1373,243,10
1373,127,12
1373,5,10
1373,327,10
1373,121,10
1373,191,0
1373,429,10
1373,358,10
1374,176,7
1374,333,13
1374,133,11
1374,48,2
1374,168,0
1374,390,2
1374,258,2
1374,222,8
1375,58,14
1375,446,5
1375,87,14
1375,402,6
1375,385,14
1375,303,14
1375,396,14
1375,458,5
1376,424,5
1376,464,1
1376,231,0
1376,123,3
1376,325,8
1376,200,0
1376,396,0
1376,368,8
1377,456,4
1377,27,9
1377,363,11
1377,497,5
1377,489,9
1377,462,9
1377,211,10
1377,158,8
1378,322,13
1378,498,10
1378,129,0
1378,432,13
1378,250,0
1378,33,13
1378,468,9
1379,157,6
1379,142,3
1379,337,6
1379,426,6
1379,364,6
1379,152,6
1379,56,13
1379,235,12
1380,90,8
1380,191,8
1380,295,5
1380,283,11
1380,116,8
1380,175,6
1380,15,4
1380,186,7
1381,383,1
1381,274,13
1381,214,13
1381,40,3
1381,231,13
1381,345,5
1381,111,13
1381,468,2
1382,468,11
1382,437,11
1382,367,2
1382,287,4
1382,373,10
1382,221,14
1382,224,6
1382,299,5
1383,115,14
1383,248,4
1383,144,10
1383,108,14
1383,180,12
1383,30,14
1383,413,8
1383,369,0
1384,314,7
1384,427,1
1384,394,5
1384,381,5
1384,184,4
1384,499,8
1384,213,7
1384,75,7
1385,492,0
1385,34,1
1385,259,10
1385,36,2
1385,305,14
1385,394,1
1385,128,4
1385,358,7
1386,142,4
1386,32,4
1386,54,13
1386,418,4
1386,415,4
1386,203,3
1386,384,8
1386,88,13
1387,447,1
1387,14,14
1387,119,1
1387,274,1
1387,232,7
1387,297,8
1387,40,1
1387,104,6
1388,328,8
1388,409,0
1388,20,6
1388,419,14
1388,25,3
1388,219,4
1388,437,0
1388,181,14
1389,443,0
1389,214,10
1389,76,0
1389,133,11
1389,363,5
1389,99,0
1389,13,12
1390,154,9
1390,265,8
1390,176,9
1390,149,12
1390,121,9
1390,126,13
1390,498,12
1390,112,4
1391,352,2
1391,409,5
1391,272,5
1391,224,14
1391,220,8
1391,114,6
1391,379,5
1391,395,5
1392,142,5
1392,139,5
1392,277,5
1392,40,5
1392,104,8
1392,196,5
1392,370,12
1392,194,2
1393,498,8
1393,66,5
1393,9,10
1393,153,11
1393,247,10
1393,448,9
1393,397,10
1393,212,9
1394,333,7
1394,191,14
1394,112,9
1394,390,9
1394,443,9
1394,328,9
1394,341,9
1394,357,9
1395,63,2
1395,151,8
1395,128,10
1395,119,10
1395,232,4
1395,250,7
1395,310,10
1395,29,10
1396,222,0
1396,137,8
1396,82,7
1396,166,7
1396,293,11
1396,250,7
1396,148,7
1396,124,0
1397,26,6
1397,225,3
1397,136,14
1397,487,8
1397,48,12
1397,259,11
1397,499,11
1397,300,10
1398,351,6
1398,193,6
1398,298,10
1398,174,6
1398,14,8
1398,236,6
1398,163,11
1399,37,14
1399,190,10
1399,378,10
1399,131,10
1399,224,7
1399,171,9
1399,10,10
1399,306,13
1400,370,7
1400,240,9
1400,294,13
1400,328,14
1400,100,14
1400,14,14
1400,293,14
1400,58,14
1401,436,14
1401,133,14
1401,187,14
1401,189,0
1401,236,1
1401,168,8
1401,463,0
1401,195,0
1402,484,14
1402,171,13
1402,15,14
1402,455,14
1402,278,13
1402,390,14
1402,68,12
1402,421,9
1403,221,8
1403,396,0
1403,499,0
1403,497,12
1403,143,4
1403,346,14
1403,191,3
1403,373,14
1404,343,0
1404,223,14
1404,481,11
1404,25,10
1404,357,11
1404,145,11
1404,34,10
1404,64,14
1405,264,13
1405,45,10
1405,160,0
1405,309,13
1405,46,13
1405,162,12
1405,458,1
1405,405,13
1406,457,3
1406,416,3
1406,154,3
1406,376,0
1406,446,0
1406,169,2
1406,130,3
1407,43,6
1407,205,14
1407,89,3
1407,280,8
1407,282,14
1407,467,14
1407,145,9
1407,241,14
1408,2,2
1408,306,7
1408,56,7
1408,268,1
1408,436,2
1408,379,7
1408,427,10
1408,74,7
1409,15,3
1409,203,4
1409,474,3
1409,167,3
1409,51,3
1409,19,3
1409,151,8
1409,371,3
1410,433,13
1410,79,3
1410,273,13
1410,298,2
1410,64,2
1410,499,2
1410,70,7
1410,381,2
1411,333,3
1411,157,6
1411,163,3
1411,231,0
1411,471,13
1411,167,13
1411,177,13
1411,253,13
1412,273,1
1412,469,12
1412,82,11
1412,355,11
1412,437,8
1412,221,8
1412,172,11
1412,287,6
1413,446,4
1413,66,14
1413,393,5
1413,221,14
1413,365,14
1413,388,12
1413,249,2
1413,25,8
1414,136,2
1414,280,5
1414,394,8
1414,152,0
1414,213,2
1414,53,0
1414,6,0
1414,72,13
1415,75,7
1415,79,6
1415,370,7
1415,467,11
1415,11,7
1415,371,6
1415,18,5
1415,345,8
1416,211,2
1416,338,14
1416,107,7
1416,389,11
1416,326,10
1416,381,2
1416,51,2
1416,160,7
1417,30,8
1417,302,8
1417,3,10
1417,428,8
1417,480,1
1417,168,8
1417,210,8
1417,204,4
1418,260,0
1418,143,3
1418,457,11
1418,355,13
1418,49,4
1418,356,3
1418,121,3
1418,398,3
1419,402,2
1419,476,2
1419,309,2
1419,462,2
1419,473,14
1419,333,4
1419,341,2
1420,471,0
1420,131,0
1420,399,7
1420,286,0
1420,437,3
1420,284,3
1420,94,0
1420,422,9
1421,468,4
1421,431,5
1421,399,11
1421,239,6
1421,167,13
1421,65,8
1421,200,13
1421,166,11
1422,213,12
1422,219,8
1422,329,12
1422,313,0
1422,406,12
1422,181,12
1422,68,5
1422,378,0
1423,358,11
1423,360,9
1423,366,11
1423,317,11
1423,248,14
1423,387,11
1423,33,4
1423,0,11
1424,394,7
1424,194,7
1424,379,7
1424,341,1
1424,276,8
1424,373,10
1424,457,3
1424,249,7
1425,291,1
1425,297,0
1425,156,7
1425,329,11
1425,255,0
1425,196,0
1425,299,0
1425,327,0
1426,465,8
1426,303,9
1426,38,9
1426,366,1
1426,205,9
1426,163,9
1426,274,3
1426,167,9
1427,267,6
1427,70,3
1427,388,8
1427,28,8
1427,7,8
1427,118,8
1427,72,4
1427,377,4
1428,53,13
1428,134,13
1428,123,13
1428,21,13
1428,317,13
1428,297,3
1428,232,1
1428,360,13
1429,495,4
1429,295,13
1429,293,10
1429,222,4
1429,206,5
1429,455,10
1429,370,5
1429,165,4
1430,259,12
1430,216,14
1430,17,12
1430,381,2
1430,148,2
1430,182,12
1430,127,12
1430,70,3
1431,52,8
1431,469,8
1431,220,8
1431,156,7
1431,219,11
1431,403,8
1431,320,5
1431,6,3
1432,457,14
1432,451,12
1432,465,7
1432,320,3
1432,50,11
1432,243,3
1432,355,3
1432,174,3
1433,412,7
1433,310,2
1433,74,7
1433,315,10
1433,234,7
1433,378,7
1433,442,3
1433,345,12
1434,402,6
1434,184,6
1434,414,6
1434,44,1
1434,457,6
1434,266,6
1434,16,6
1434,271,6
1435,342,2
1435,385,8
1435,162,5
1435,266,13
1435,133,6
1435,297,2
1435,31,11
1435,369,7
1436,418,10
1436,368,3
1436,220,5
1436,165,5
1436,451,5
1436,458,5
1436,42,5
1436,109,14
1437,313,3
1437,143,11
1437,223,11
1437,2,7
1437,492,8
1437,246,4
1438,101,1
1438,185,4
1438,431,7
1438,76,1
1438,483,9
1438,9,0
1438,305,4
1438,427,1
1439,346,13
1439,170,8
1439,455,13
1439,438,5
1439,91,0
1439,281,13
1439,392,8
1439,447,13
1440,210,7
1440,376,7
1440,131,7
1440,107,7
1440,256,11
1440,237,7
1440,86,10
1440,78,7
1441,413,2
1441,399,2
1441,376,4
1441,217,6
1441,266,11
1441,122,12
1441,94,2
1441,166,5
1442,497,3
1442,240,3
1442,28,3
1442,457,3
1442,449,3
1442,185,3
1442,99,3
1442,29,9
1443,235,12
1443,176,7
1443,94,8
1443,95,12
1443,433,6
1443,491,13
1443,446,2
1443,354,3
1444,334,1
1444,415,12
1444,465,8
1444,94,1
1444,21,2
1444,331,6
1444,145,9
1444,417,1
1445,481,9
1445,105,8
1445,81,9
1445,340,0
1445,260,6
1445,458,1
1445,330,14
1445,54,9
1446,100,3
1446,233,7
1446,241,3
1446,267,9
1446,5,3
1446,317,3
1446,208,3
1446,272,4
1447,221,9
1447,88,0
1447,273,6
1447,470,11
1447,156,3
1447,462,5
1447,94,14
1447,111,14
1448,162,10
1448,41,10
1448,200,13
1448,275,0
1448,132,11
1448,421,10
1448,300,10
1448,395,10
1449,216,1
1449,160,1
1449,255,1
1449,473,1
1449,262,14
1449,387,1
1449,191,4
1449,353,3
1450,479,6
1450,97,0
1450,83,5
1450,451,5
1450,264,8
1450,180,14
1450,232,10
1451,482,13
1451,287,1
1451,110,9
1451,281,11
1451,276,1
1451,424,5
1451,147,4
1451,185,1
1452,235,9
1452,226,0
1452,284,9
1452,47,9
1452,256,0
1452,3,7
1452,213,9
1452,134,1
1453,24,0
1453,375,7
1453,174,0
1453,90,14
1453,1,10
1453,434,12
1453,183,7
1453,358,8
1454,317,6
1454,439,6
1454,430,6
1454,264,5
1454,61,11
1454,101,12
1454,124,6
1454,82,6
1455,174,4
1455,212,4
1455,172,4
1455,111,4
1455,287,4
1455,90,14
1455,484,3
1456,439,7
1456,479,12
1456,458,12
1456,359,12
1456,164,12
1456,418,12
1456,309,12
1456,165,3
1457,197,10
1457,292,7
1457,12,14
1457,386,5
1457,291,10
1457,224,14
1457,18,7
1457,497,2
1458,251,8
1458,211,12
1458,139,3
1458,98,12
1458,468,12
1458,247,7
1458,473,12
1458,193,11
1459,479,7
1459,376,7
1459,441,7
1459,35,1
1459,343,7
1459,383,7
1459,2,14
1459,487,7
1460,366,7
1460,261,5
1460,374,0
1460,233,11
1460,33,8
1460,158,8
1460,111,8
1460,444,8
1461,75,11
1461,95,2
1461,62,10
1461,347,10
1461,77,13
1461,404,5
1461,268,13
1461,364,3
1462,275,8
1462,185,8
1462,57,5
1462,172,8
1462,451,8
1462,402,10
1462,173,1
1462,363,1
1463,322,11
1463,3,14
1463,360,10
1463,289,13
1463,207,14
1463,157,5
1463,250,13
1463,295,2
1464,120,0
1464,476,7
1464,329,0
1464,43,2
1464,353,7
1464,27,0
1464,374,4
1464,111,5
1465,240,13
1465,244,7
1465,259,13
1465,315,7
1465,340,0
1465,151,12
1465,379,1
1465,435,2
1466,180,12
1466,422,2
1466,211,7
1466,201,5
1466,446,3
1466,482,1
1466,297,3
1466,14,7
1467,198,5
1467,395,13
1467,408,13
1467,304,9
1467,17,7
1467,204,12
1467,263,5
1467,266,11
1468,112,5
1468,364,13
1468,40,6
1468,468,11
1468,422,11
1468,436,7
1468,321,8
1468,209,11
1469,61,4
1469,211,4
1469,473,4
1469,75,4
1469,382,4
1469,72,4
1469,144,10
1469,119,7
1470,31,1
1470,426,8
1470,97,1
1470,286,1
1470,172,1
1470,310,1
1470,131,1
1470,185,1
1471,258,11
1471,467,3
1471,80,3
1471,135,14
1471,195,14
1471,303,8
1471,250,3
1471,90,11
1472,420,9
1472,430,7
1472,161,9
1472,250,9
1472,181,12
1472,308,10
1472,226,0
1472,236,9
1473,184,8
1473,146,3
1473,377,9
1473,114,9
1473,499,9
1473,85,9
1473,453,0
1473,32,9
1474,82,14
1474,487,4
1474,473,14
1474,451,12
1474,100,14
1474,237,11
1474,313,14
1474,20,14
1475,215,8
1475,1,3
1475,364,3
1475,181,3
1475,441,3
1475,371,1
1475,116,3
1475,409,3
1476,80,4
1476,104,6
