task,worker,answer
958,88,1
959,133,7
959,224,7
959,81,7
959,5,7
959,149,3
960,254,2
960,203,7
960,74,2
960,127,2
960,14,2
961,18,4
961,200,0
961,218,7
961,137,4
961,336,4
962,342,2
962,84,6
962,164,9
962,176,3
962,218,3
963,248,5
963,110,6
963,277,3
963,270,8
963,235,0
964,28,1
964,292,2
964,20,0
964,297,1
964,208,0
965,296,6
965,161,3
965,312,3
965,28,9
965,57,3
966,89,0
966,110,6
966,276,7
966,75,9
966,37,0
967,285,3
967,281,3
967,336,3
967,213,3
967,7,3
968,37,3
968,106,1
968,334,8
968,43,8
968,268,8
969,0,4
969,57,6
969,179,7
969,262,7
969,131,7
970,10,4
970,199,5
970,192,4
970,104,4
970,92,4
971,172,1
971,35,1
971,313,6
971,39,1
971,96,8
972,333,9
972,306,4
972,96,0
972,14,4
972,132,4
973,103,4
973,45,7
973,292,6
973,5,2
973,314,2
974,345,6
974,185,6
974,80,0
974,167,0
974,324,0
975,203,5
975,220,5
975,162,5
975,266,0
975,143,1
976,46,3
976,44,2
976,35,1
976,133,4
976,308,2
977,237,4
977,121,8
977,233,8
977,83,8
977,118,2
978,72,7
978,150,7
978,345,9
978,247,6
978,21,2
979,243,7
979,278,2
979,250,2
979,85,7
979,86,1
980,309,8
980,68,0
980,130,2
980,193,6
980,207,8
981,135,9
981,343,9
981,197,5
981,65,5
981,300,9
982,323,7
982,286,7
982,149,7
982,134,0
982,306,2
983,98,0
983,86,4
983,311,7
983,154,3
983,338,0
984,37,1
984,19,6
984,157,5
984,320,5
984,276,0
985,69,7
985,329,0
985,142,1
985,188,1
985,241,3
986,54,5
986,130,7
986,198,7
986,283,7
986,263,9
987,208,2
987,83,3
987,56,3
987,101,3
987,66,3
988,307,6
988,318,4
988,221,6
988,163,0
988,172,6
989,90,9
989,171,9
989,304,9
989,158,3
989,68,9
990,55,4
990,291,0
990,69,2
990,257,2
990,238,3
991,164,0
991,169,4
991,73,9
991,280,5
991,328,5
992,201,3
992,316,6
992,239,0
992,104,2
992,303,9
993,309,9
993,290,6
993,92,1
993,64,0
993,237,6
994,317,4
994,215,3
994,68,4
994,235,9
994,346,2
995,165,8
995,29,7
995,134,3
995,10,9
995,172,9
996,53,4
996,196,4
996,325,1
996,344,7
996,66,7
997,113,7
997,72,2
997,222,9
997,166,9
997,266,9
998,52,3
998,26,6
998,304,6
998,84,6
998,209,4
999,318,4
999,40,1
999,315,6
999,20,0
999,319,0
1000,223,2
1000,151,3
1000,87,7
1000,8,3
1000,177,4
1001,133,1
1001,324,3
1001,289,3
1001,275,9
1001,160,9
1002,89,9
1002,128,2
1002,18,5
1002,153,5
1002,190,7
1003,216,6
1003,256,5
1003,38,6
1003,213,6
1003,244,4
1004,233,1
1004,146,4
1004,20,6
1004,227,6
1004,78,7
1005,56,7
1005,241,7
1005,278,1
1005,296,7
1005,317,7
1006,134,8
1006,170,1
1006,72,1
1006,66,5
1006,341,1
1007,165,7
1007,123,0
1007,247,7
1007,43,7
1007,70,7
1008,250,7
1008,232,8
1008,22,8
1008,298,7
1008,238,1
1009,346,3
1009,220,9
1009,84,5
1009,17,5
1010,294,7
1010,21,6
1010,119,5
1010,179,3
1010,4,9
1011,233,0
1011,318,2
1011,253,2
1011,336,9
1011,195,0
1012,87,3
1012,246,1
1012,175,5
1012,280,2
1012,129,2
1013,299,4
1013,153,7
1013,144,2
1013,114,7
1013,348,7
1014,237,5
1014,40,6
1014,130,5
1014,175,5
1014,31,5
1015,0,4
1015,296,4
1015,21,8
1015,178,4
1015,1,4
1016,200,6
1016,208,5
1016,16,4
1016,131,8
1016,215,9
1017,154,9
1017,236,9
1017,187,2
1017,160,6
1017,17,1
1018,203,3
1018,239,9
1018,0,3
1018,37,1
1018,305,4
1019,10,8
1019,330,3
1019,95,3
1019,258,2
1019,323,8
1020,254,8
1020,46,7
1020,335,2
1020,93,0
1020,26,3
1021,301,7
1021,98,6
1021,214,4
1021,227,0
1021,287,0
1022,109,6
1022,90,3
1022,259,3
1022,179,1
1022,251,8
1023,254,4
1023,195,5
1023,172,0
1023,167,9
1023,280,3
1024,275,5
1024,160,5
1024,152,5
1024,69,5
1024,92,5
1025,238,0
1025,348,5
1025,84,4
1025,182,9
1025,187,4
1026,175,8
1026,311,8
1026,263,0
1026,313,8
1026,320,5
1027,219,0
1027,170,9
1027,8,5
1027,87,9
1027,198,9
1028,303,1
1028,252,2
1028,148,1
1028,316,9
1028,186,1
1029,248,6
1029,338,4
1029,220,6
1029,43,6
1029,37,7
1030,172,6
1030,276,6
1030,268,0
1030,316,6
1030,207,2
1031,221,0
1031,291,0
1031,15,8
1031,147,0
1031,211,7
1032,147,6
1032,63,9
1032,103,6
1032,231,6
1032,106,6
1033,243,2
1033,90,0
1033,324,2
1033,226,6
1033,63,0
1034,42,4
1034,169,7
1034,220,3
1034,257,8
1034,114,8
1035,112,9
1035,265,1
1035,57,9
1035,103,9
1035,144,6
1036,274,9
1036,323,0
1036,199,0
1036,300,0
1036,2,0
1037,75,6
1037,342,6
1037,339,1
1037,101,6
1037,210,8
1038,61,7
1038,219,4
1038,33,4
1038,163,4
1038,138,9
1039,14,6
1039,341,3
1039,121,0
1039,318,7
1039,332,6
1040,118,2
1040,125,3
1040,285,3
1040,327,9
1040,77,5
1041,188,8
1041,179,1
1041,264,8
1041,53,8
1042,168,3
1042,52,5
1042,71,5
1042,313,5
1042,48,5
1043,255,1
1043,274,1
1043,15,1
1043,37,9
1043,72,1
1044,307,8
1044,226,8
1044,31,8
1044,59,8
1044,201,0
1045,243,7
1045,17,5
1045,40,7
1045,234,7
1045,0,7
1046,7,3
1046,196,7
1046,17,2
1046,176,5
1047,63,5
1047,174,4
1047,238,3
1047,83,5
1047,134,5
1048,289,5
1048,153,1
1048,38,3
1048,8,8
1048,219,3
1049,58,7
1049,296,0
1049,289,1
1049,226,7
1050,262,2
1050,213,0
1050,348,0
1050,143,8
1050,168,4
1051,57,1
1051,207,9
1051,291,2
1051,304,2
1051,280,2
1052,53,6
1052,56,0
1052,33,9
1052,35,5
1052,205,4
1053,152,0
1053,91,1
1053,134,6
1053,293,7
1053,61,4
1054,160,8
1054,55,3
1054,71,4
1054,93,8
1054,210,2
1055,73,0
1055,273,3
1055,335,3
1055,299,3
1055,17,9
1056,164,1
1056,333,5
1056,286,5
1056,238,2
1056,175,2
1057,34,4
1057,308,9
1057,213,3
1057,169,5
1057,202,3
1058,217,1
1058,253,5
1058,96,8
1058,68,6
1058,151,8
1059,206,7
1059,141,1
1059,202,0
1059,239,7
1059,235,0
1060,237,9
1060,133,3
1060,227,3
1060,202,0
1060,65,3
1061,235,1
1061,124,1
1061,114,7
1061,12,4
1061,53,1
1062,115,0
1062,251,0
1062,332,0
1062,235,0
1062,98,0
1063,201,7
1063,20,6
1063,205,7
1063,270,7
1063,78,7
1064,119,1
1064,149,6
1064,95,5
1064,175,1
1064,129,2
1065,162,5
1065,184,5
1065,331,9
1065,33,9
1065,183,2
1066,85,9
1066,291,9
1066,146,0
1066,325,9
1066,188,1
1067,238,8
1067,21,3
1067,57,8
1067,245,8
1067,83,8
1068,23,9
1068,275,3
1068,280,0
1068,321,9
1068,227,9
1069,220,3
1069,225,4
1069,62,4
1069,108,9
1069,192,3
1070,295,5
1070,127,0
1070,186,5
1070,1,5
1070,108,0
1071,8,0
1071,37,6
1071,313,7
1071,248,7
1071,141,6
1072,24,3
1072,105,3
1072,344,7
1072,202,3
1072,232,4
1073,285,6
1073,39,9
1073,263,7
1073,238,7
1073,213,2
1074,261,7
1074,4,7
1074,16,9
1074,88,0
1074,274,0
1075,306,6
1075,175,4
1075,150,4
1075,333,3
1075,90,6
1076,135,4
1076,254,7
1076,128,9
1076,158,7
1076,11,7
1077,195,6
1077,273,9
1077,20,7
1077,55,6
1077,282,5
1078,10,0
1078,73,1
1078,333,4
1078,302,8
1078,19,8
1079,190,3
1079,103,6
1079,205,3
1079,146,8
1079,306,3
1080,28,3
1080,32,1
1080,68,1
1080,67,1
1080,221,1
1081,286,8
1081,150,3
1081,279,3
1081,214,8
1081,5,8
1082,159,3
1082,330,5
1082,189,3
1082,165,5
1082,256,5
1083,179,0
1083,312,0
1083,212,0
1083,139,1
1083,337,4
1084,216,1
1084,300,1
1084,248,9
1084,266,6
1084,64,0
1085,325,3
1085,94,3
1085,260,3
1085,329,3
1085,209,9
1086,282,2
1086,24,8
1086,99,2
1086,198,2
1086,224,2
1087,34,9
1087,79,3
1087,194,3
1087,335,8
1087,4,3
1088,200,3
1088,29,1
1088,131,7
1088,123,3
1088,221,3
1089,46,5
1089,212,1
1089,249,2
1089,47,6
1089,276,5
1090,165,2
1090,29,2
1090,168,2
1090,109,8
1090,57,6
1091,306,2
1091,129,3
1091,164,0
1091,173,0
1091,223,8
1092,12,1
1092,326,3
1092,79,1
1092,45,7
1092,171,1
1093,335,3
1093,129,2
1093,6,2
1093,17,0
1093,61,2
1094,9,3
1094,51,1
1094,205,6
1094,57,6
1094,152,7
1095,197,5
1095,275,5
1095,315,3
1095,14,5
1095,267,5
1096,156,8
1096,171,4
1096,130,5
1096,302,8
1096,7,5
1097,116,8
1097,63,5
1097,122,3
1097,338,7
1097,88,6
1098,88,6
1098,16,0
1098,157,6
1098,205,6
1098,33,6
1099,249,0
1099,119,1
1099,87,2
1099,212,0
1099,38,0
1100,217,5
1100,101,9
1100,57,3
1100,222,1
1100,249,1
1101,125,1
1101,244,3
1101,324,0
1101,123,7
1101,161,3
1102,335,1
1102,92,3
1102,326,2
1102,217,2
1102,210,7
1103,147,2
1103,27,2
1103,95,2
1103,3,2
1103,205,3
1104,154,7
1104,16,4
1104,26,7
1104,151,4
1104,256,8
1105,344,3
1105,272,3
1105,4,3
1105,30,3
1105,23,9
1106,294,7
1106,37,1
1106,217,2
1106,111,7
1106,233,8
1107,238,6
1107,325,3
1107,46,6
1107,7,0
1107,93,4
1108,287,9
1108,227,6
1108,138,9
1108,188,9
1108,112,0
1109,183,8
1109,165,8
1109,58,4
1109,207,8
1109,126,0
1110,122,8
1110,171,2
1110,14,4
1110,75,3
1110,324,4
1111,23,5
1111,248,7
1111,155,0
1111,61,7
1111,279,7
1112,227,8
1112,337,2
1112,35,8
1112,45,4
1112,167,9
1113,309,2
1113,199,0
1113,293,0
1113,8,0
1113,336,4
1114,343,4
1114,122,2
1114,175,3
1114,257,0
1114,34,4
1115,288,0
1115,116,7
1115,121,0
1115,222,5
1115,187,2
1116,110,6
1116,344,0
1116,314,9
1116,161,8
1116,55,0
1117,347,4
1117,202,4
1117,159,0
1117,133,4
1117,5,4
1118,310,7
1118,152,7
1118,54,1
1118,266,9
1118,338,6
1119,70,5
1119,304,3
1119,269,5
1119,55,3
1119,204,3
1120,167,2
1120,74,7
1120,300,5
1120,44,5
1121,333,1
1121,96,8
1121,20,3
1121,85,8
1121,28,1
1122,83,8
1122,237,2
1122,176,7
1122,119,2
1122,297,8
1123,24,0
1123,12,5
1123,189,2
1123,256,2
1123,36,2
1124,150,8
1124,263,8
1124,211,8
1124,15,8
1124,227,7
1125,54,9
1125,79,5
1125,309,5
1125,142,4
1125,251,3
1126,10,1
1126,307,1
1126,69,1
1126,190,1
1126,109,2
1127,71,2
1127,293,9
1127,61,3
1127,162,8
1127,256,4
1128,73,0
1128,237,1
1128,221,0
1128,104,4
1128,288,2
1129,96,4
1129,185,1
1129,256,5
1129,239,5
1129,323,5
1130,251,4
1130,2,0
1130,202,0
1130,332,0
1130,296,9
1131,234,1
1131,200,1
1131,261,1
1131,118,4
1131,62,1
1132,241,2
1132,178,2
1132,257,3
1132,194,2
1132,101,5
1133,217,8
1133,83,8
1133,194,0
1133,38,8
1133,223,4
1134,172,9
1134,76,4
1134,245,9
1134,83,5
1134,99,8
1135,322,7
1135,64,8
1135,77,1
1135,56,5
1135,128,6
1136,164,7
1136,47,7
1136,299,3
1136,294,7
1136,331,0
1137,103,9
1137,346,0
1137,248,0
1137,16,0
1137,313,0
1138,59,1
1138,153,7
1138,314,7
1138,192,7
1138,187,7
1139,305,3
1139,220,7
1139,138,7
1139,321,7
1139,294,1
1140,263,5
1140,318,5
1140,250,5
1140,156,5
1140,5,5
1141,302,2
1141,234,9
1141,229,6
1141,240,0
1141,238,4
1142,71,6
1142,98,4
1142,175,4
1142,42,4
1142,260,4
1143,232,0
1143,167,9
1143,138,8
1143,337,0
1143,0,9
1144,98,7
1144,31,6
1144,124,6
1144,48,0
1144,280,6
1145,310,6
1145,137,0
1145,241,8
1145,324,8
1145,72,2
1146,242,2
1146,230,2
1146,112,2
1146,196,2
1146,335,1
1147,18,1
1147,88,1
1147,4,1
1147,341,1
1147,251,1
1148,58,8
1148,193,8
1148,329,9
1148,237,8
1148,289,2
1149,236,0
1149,206,6
1149,163,8
1149,270,4
1149,153,6
1150,34,3
1150,300,9
1150,192,6
1150,98,9
1150,202,4
1151,141,9
1151,2,4
1151,213,0
1151,12,9
1151,342,9
1152,6,0
1152,278,2
1152,288,0
1152,338,0
1152,233,0
1153,0,0
1153,114,4
1153,38,4
1153,76,8
1153,178,0
1154,219,6
1154,149,2
1154,250,9
1154,12,3
1154,233,9
1155,44,3
1155,141,2
1155,70,3
1155,282,8
1155,304,1
1156,335,6
1156,77,6
1156,153,5
1156,330,2
1156,181,0
1157,23,6
1157,330,3
1157,5,5
1157,285,3
1157,277,3
1158,268,7
1158,308,4
1158,184,1
1158,245,1
1158,96,8
1159,306,3
1159,195,3
1159,5,6
1159,237,0
1159,96,8
1160,320,5
1160,329,6
1160,26,6
1160,139,6
1160,223,6
1161,0,6
1161,40,6
1161,3,9
1161,164,6
1161,290,2
1162,336,9
1162,9,7
1162,110,9
1162,238,4
1162,46,4
1163,76,9
1163,99,0
1163,74,2
1163,53,8
1163,235,2
1164,301,2
1164,44,5
1164,170,3
1164,218,4
1164,160,5
1165,60,1
1165,108,1
1165,349,1
1165,54,5
1165,10,6
1166,276,5
1166,32,5
1166,160,2
1166,18,5
1166,146,3
1167,306,8
1167,32,9
1167,338,7
1167,162,9
1167,272,3
1168,236,0
1168,134,0
1168,274,8
1168,56,0
1168,199,5
1169,308,7
1169,148,3
1169,323,6
1169,173,3
1169,257,3
1170,244,2
1170,76,1
1170,207,1
1170,15,2
1170,53,3
1171,52,2
1171,346,7
1171,298,9
1171,221,3
1171,193,7
1172,314,7
1172,326,8
1172,346,8
1172,304,2
1172,78,2
1173,171,0
1173,12,2
1173,225,4
1173,18,3
1173,21,4
1174,279,9
1174,282,5
1174,45,9
1174,65,8
1174,82,6
1175,331,0
1175,142,7
1175,258,0
1175,158,2
1175,0,3
1176,62,1
1176,68,8
1176,206,2
1176,156,2
1176,328,2
1177,63,2
1177,208,3
1177,228,3
1177,185,9
1177,213,3
1178,251,9
1178,205,9
1178,122,7
1178,229,4
1178,36,9
1179,14,6
1179,134,4
1179,156,6
1179,287,6
1179,245,6
1180,30,0
1180,63,0
1180,243,0
1180,24,0
1180,179,7
1181,317,8
1181,266,7
1181,250,1
1181,231,9
1181,244,8
1182,47,1
1182,330,6
1182,222,6
1182,30,6
1182,266,9
1183,34,0
1183,185,9
1183,348,9
1183,33,9
1183,49,9
1184,270,9
1184,129,6
1184,178,3
1184,51,7
1184,73,0
1185,149,7
1185,239,3
1185,184,4
1185,146,4
1185,57,6
1186,27,6
1186,279,7
1186,286,7
1186,289,3
1186,162,0
1187,185,6
1187,92,0
1187,231,1
1187,101,1
1187,193,2
1188,189,5
1188,53,8
1188,66,5
1188,12,8
1188,52,9
1189,290,5
1189,109,4
1189,46,5
1189,177,5
1189,145,2
1190,52,0
1190,82,8
1190,327,0
1190,249,5
1191,335,4
1191,287,4
1191,172,4
1191,294,2
1191,58,4
1192,0,7
1192,19,7
1192,73,7
1192,48,8
1192,234,7
1193,345,5
1193,284,6
1193,287,5
1193,38,6
1193,135,5
1194,22,7
1194,226,4
1194,85,0
1194,343,4
1194,203,6
1195,80,6
1195,337,1
1195,231,1
1195,2,9
1195,64,9
1196,294,0
1196,228,8
1196,102,4
1196,346,8
1196,265,7
1197,144,1
1197,58,9
1197,235,0
1197,142,5
1197,120,6
1198,22,5
1198,94,1
1198,295,2
1198,14,2
1198,311,1
1199,12,1
1199,309,6
1199,291,1
1199,10,1
1199,316,1
1200,70,5
1200,239,5
1200,140,8
1200,40,0
1200,168,3
1201,182,2
1201,269,0
1201,121,7
1201,162,1
1201,10,8
1202,31,6
1202,98,3
1202,222,0
1202,306,7
1202,93,7
1203,271,5
1203,245,0
1203,139,0
1203,189,4
1203,88,0
1204,128,5
1204,315,7
1204,14,2
1204,206,8
1204,61,2
1205,178,4
1205,87,5
1205,220,4
1205,237,4
1205,47,2
1206,59,9
1206,301,3
1206,122,7
1206,307,3
1206,140,3
1207,148,2
1207,157,3
1207,101,0
1207,111,2
1207,127,2
1208,118,5
1208,181,4
1208,108,0
1208,117,0
1209,11,3
1209,36,5
1209,279,4
1209,192,6
1209,37,8
1210,298,5
1210,187,9
1210,299,3
1210,33,9
1210,107,9
1211,74,8
1211,125,8
1211,324,4
1211,56,4
1211,48,7
1212,279,8
1212,343,1
1212,228,2
1212,7,2
1212,188,2
1213,53,7
1213,35,2
1213,162,5
1213,189,5
1213,349,2
1214,53,6
1214,332,1
1214,315,1
1214,40,8
1214,58,7
1215,70,0
1215,296,8
1215,48,3
1215,224,8
1215,201,9
1216,164,4
1216,176,2
1216,103,4
1216,114,2
1216,102,8
1217,43,0
1217,3,7
1217,18,6
1217,59,3
1217,230,0
1218,224,6
1218,12,6
1218,60,6
1218,261,6
1218,90,7
1219,121,3
1219,163,5
1219,15,7
1219,286,7
1219,101,2
1220,1,9
1220,86,6
1220,92,9
1220,139,7
1220,135,9
1221,276,0
1221,38,2
1221,85,4
1221,23,7
1221,296,7
1222,293,2
1222,235,6
1222,118,7
1222,218,6
1222,157,6
1223,307,0
1223,61,6
1223,34,0
1223,315,4
1223,312,0
1224,237,5
1224,301,5
1224,44,5
1224,38,5
1224,207,5
1225,121,0
1225,20,7
1225,305,9
1225,98,1
1225,194,9
1226,43,6
1226,251,4
1226,231,3
1226,90,3
1226,17,3
1227,74,9
1227,80,4
1227,189,9
1227,8,5
1227,40,9
1228,84,3
1228,211,3
1228,15,8
1228,236,6
1228,338,1
1229,85,7
1229,241,7
1229,318,0
1229,313,3
1229,267,6
1230,129,3
1230,110,3
1230,144,9
1230,93,0
1230,12,3
1231,295,7
1231,22,4
1231,270,1
1231,302,4
1231,275,6
1232,63,3
1232,20,3
1232,281,0
1232,32,3
1232,172,5
1233,343,1
1233,20,7
1233,76,8
1233,329,4
1233,328,1
1234,293,1
1234,31,2
1234,200,1
1234,91,8
1234,114,1
1235,190,0
1235,24,4
1235,83,7
1235,49,5
1235,89,5
1236,143,0
1236,68,1
1236,110,0
1236,160,1
1236,317,0
1237,30,8
1237,272,6
1237,149,6
1237,211,2
1237,39,6
1238,58,9
1238,97,9
1238,231,9
1238,342,1
1238,69,9
1239,39,5
1239,18,9
1239,89,9
1239,339,6
1239,15,9
1240,25,9
1240,144,9
1240,16,9
1240,196,9
1240,319,9
1241,220,6
1241,144,2
1241,214,7
1241,241,7
1241,302,7
1242,348,7
1242,37,4
1242,82,6
1242,92,1
1242,46,4
1243,274,7
1243,267,0
1243,222,5
1243,124,0
1243,199,1
1244,83,9
1244,292,9
1244,117,0
1244,223,9
1244,221,2
1245,100,1
1245,256,4
1245,157,4
1245,146,4
1245,29,3
1246,130,3
1246,36,6
1246,96,3
1246,334,3
1246,178,5
1247,217,1
1247,229,1
1247,292,7
1247,239,1
1247,40,1
1248,258,7
1248,266,7
1248,261,7
1248,61,3
1249,124,9
1249,321,9
1249,171,8
1249,342,9
1249,222,5
1250,215,1
1250,13,5
1250,78,4
1250,265,2
1250,118,2
1251,330,4
1251,164,0
1251,271,6
1251,165,6
1251,115,6
1252,18,1
1252,141,4
1252,146,5
1252,75,2
1252,32,5
1253,294,8
1253,5,2
1253,157,2
1253,186,2
1253,161,3
1254,324,9
1254,37,6
1254,322,6
1254,31,3
1254,327,5
1255,119,9
1255,33,9
1255,125,9
1255,51,3
1255,324,9
1256,256,8
1256,322,3
1256,1,1
1256,235,1
1256,167,0
1257,252,8
1257,118,1
1257,287,1
1257,197,5
1257,217,7
1258,40,7
1258,198,3
1258,329,3
1258,250,2
1258,22,5
1259,51,3
1259,123,3
1259,101,5
1259,159,0
1259,183,3
1260,331,3
1260,179,3
1260,52,3
1260,311,5
1260,230,5
1261,44,8
1261,64,4
1261,65,6
1261,286,8
1261,115,1
1262,241,7
1262,225,5
1262,169,7
1262,234,5
1262,343,3
1263,162,0
1263,343,0
1263,304,0
1263,66,0
1263,245,0
1264,117,3
1264,138,1
1264,186,0
1264,325,4
1264,94,4
1265,220,8
1265,253,3
1265,8,8
1265,194,0
1265,117,7
1266,191,0
1266,211,0
1266,304,0
1266,292,5
1266,245,7
1267,157,8
1267,293,8
1267,308,8
1267,68,2
1267,285,8
1268,124,0
1268,98,0
1268,116,7
1268,185,2
1268,258,0
1269,316,3
1269,286,5
1269,4,5
1269,75,1
1269,171,2
1270,98,9
1270,18,1
1270,244,1
1270,195,5
1270,165,1
1271,116,0
1271,304,5
1271,59,7
1271,114,8
1271,341,3
1272,70,4
1272,222,1
1272,236,4
1272,61,1
1272,346,4
1273,219,8
1273,17,6
1273,250,4
1273,116,7
1273,19,1
1274,130,3
1274,276,8
1274,158,7
1274,256,7
1274,228,7
1275,178,5
1275,189,1
1275,89,5
1275,39,6
1275,206,5
1276,21,4
1276,309,4
1276,185,7
1276,38,4
1276,81,0
1277,80,4
1277,280,0
1277,115,4
1277,13,9
1277,218,4
1278,95,0
1278,226,1
1278,139,1
1278,227,1
1278,109,1
1279,46,7
1279,349,7
1279,104,3
1279,296,7
1279,38,4
1280,136,0
1280,17,9
1280,306,5
1280,284,1
1281,83,1
1281,50,1
1281,34,2
1281,71,0
1281,79,1
1282,345,4
1282,122,3
1282,246,1
1282,67,9
1282,222,0
1283,346,2
1283,169,7
1283,249,0
1283,58,0
1283,304,0
1284,13,1
1284,133,7
1284,148,1
1284,104,3
1284,29,5
1285,286,8
1285,14,8
1285,60,8
1285,214,3
1285,196,7
1286,117,0
1286,235,0
1286,318,1
1286,306,5
1286,98,6
1287,272,1
1287,26,7
1287,338,1
1287,101,7
1287,252,6
1288,253,2
1288,237,2
1288,301,9
1288,11,2
1288,201,4
1289,116,3
1289,265,3
1289,188,9
1289,266,7
1289,65,0
1290,136,4
1290,22,5
1290,309,7
1290,287,8
1290,267,3
1291,102,2
1291,83,2
1291,254,2
1291,349,4
1291,300,3
1292,328,0
1292,245,9
1292,46,0
1292,200,5
1292,222,9
1293,64,6
1293,261,4
1293,248,0
1293,82,9
1293,203,4
1294,325,8
1294,340,8
1294,319,3
1294,127,9
1294,234,8
1295,344,4
1295,273,1
1295,276,4
1295,266,4
1295,114,4
1296,151,5
1296,51,5
1296,264,0
1296,315,5
1296,263,4
1297,258,3
1297,138,6
1297,304,3
1297,204,3
1297,43,4
1298,219,2
1298,259,2
1298,218,4
1298,348,7
1298,134,1
1299,4,5
1299,301,5
1299,144,8
1299,87,1
1300,157,4
1300,313,4
1300,325,4
1300,69,4
1300,175,2
1301,189,6
1301,66,7
1301,112,7
1301,99,0
1301,58,3
1302,349,9
1302,96,8
1302,93,9
1302,243,7
1302,264,2
1303,224,9
1303,63,8
1303,46,9
1303,80,5
1303,229,0
1304,70,6
1304,26,6
1304,29,6
1304,89,7
1304,14,2
1305,206,0
1305,277,0
1305,174,7
1305,167,4
1305,58,6
1306,44,7
1306,293,5
1306,141,7
1306,207,1
1306,341,7
1307,152,3
1307,217,5
1307,327,3
1307,302,3
1307,322,5
1308,194,4
1308,184,4
1308,271,2
1308,121,4
1308,22,1
1309,283,6
1309,38,6
1309,171,6
1309,12,6
1309,110,6
1310,142,7
1310,22,9
1310,308,7
1310,55,1
1310,305,3
1311,72,8
1311,131,8
1311,284,0
1311,325,8
1312,348,5
1312,187,5
1312,16,9
1312,44,5
1312,293,0
1313,162,5
1313,328,1
1313,62,5
1313,215,5
1313,253,5
1314,69,8
1314,66,8
1314,9,8
1314,151,8
1314,78,8
1315,156,9
1315,107,3
1315,71,0
1315,309,9
1315,79,6
1316,91,7
1316,174,2
1316,78,6
1316,92,7
1316,323,3
1317,271,7
1317,17,3
1317,34,3
1317,186,4
1317,116,6
1318,281,4
1318,129,6
1318,105,5
1318,140,4
1318,276,9
1319,109,1
1319,330,1
1319,54,1
1319,296,3
1320,52,4
1320,229,4
1320,89,9
1320,316,4
1320,334,3
1321,188,8
1321,47,9
1321,291,2
1321,37,9
1321,186,0
1322,269,3
1322,7,8
1322,258,2
1322,318,1
1322,68,4
1323,23,5
1323,273,4
1323,191,5
1323,109,1
1323,309,0
1324,240,2
1324,106,8
1324,133,8
1324,1,3
1324,219,8
1325,207,1
1325,194,5
1325,93,3
1325,236,3
1325,294,7
1326,149,8
1326,287,8
1326,236,2
1326,285,9
1326,194,8
1327,175,4
1327,31,8
1327,236,8
1327,109,3
1327,40,6
1328,36,0
1328,349,1
1328,316,1
1328,150,1
1328,272,1
1329,122,4
1329,333,3
1329,24,8
1329,29,8
1329,245,8
1330,108,0
1330,248,5
1330,189,0
1330,12,5
1330,107,8
1331,7,4
1331,267,9
1331,43,3
1331,176,3
1331,254,3
1332,163,6
1332,206,2
1332,126,6
1332,148,1
1332,149,6
1333,205,2
1333,319,4
1333,198,9
1333,300,2
1333,136,9
1334,263,9
1334,5,3
1334,294,9
1334,11,7
1334,150,8
1335,273,5
1335,336,8
1335,222,4
1335,130,4
1335,187,5
1336,193,2
1336,347,2
1336,249,2
1336,332,7
1336,214,2
1337,19,7
1337,42,7
1337,224,7
1337,275,7
1337,4,3
1338,331,7
1338,150,4
1338,19,7
1338,137,2
1338,76,7
1339,270,0
1339,29,7
1339,36,7
1339,186,1
1339,181,6
1340,33,5
1340,272,0
1340,349,5
1340,185,7
1340,289,5
1341,117,3
1341,191,1
1341,150,2
1341,166,9
1341,181,2
1342,316,2
1342,323,4
1342,119,9
1342,88,0
1342,187,6
1343,120,4
1343,314,3
1343,11,6
1343,137,3
1343,49,2
1344,120,4
1344,347,4
1344,317,4
1344,339,7
1344,184,4
1345,247,6
1345,273,6
1345,338,6
1345,204,9
1345,77,6
1346,198,5
1346,316,5
1346,42,7
1346,211,5
1346,146,7
1347,190,0
1347,3,6
1347,225,3
1347,1,0
1347,100,0
1348,56,4
1348,63,2
1348,230,2
1348,317,2
1348,68,2
1349,219,6
1349,175,6
1349,307,6
1349,269,6
1349,6,3
1350,59,8
1350,247,8
1350,311,9
1350,222,7
1350,298,3
1351,108,6
1351,322,6
1351,2,6
1351,336,5
1351,269,2
1352,191,9
1352,172,0
1352,252,2
1352,34,9
1352,176,1
1353,323,3
1353,282,2
1353,272,3
1353,92,3
1353,114,3
1354,348,3
1354,22,3
1354,332,4
1354,36,8
1354,325,2
1355,25,2
1355,158,9
1355,72,6
1355,307,3
1355,321,9
1356,195,7
1356,151,3
1356,190,0
1356,185,3
1356,181,5
1357,1,8
1357,248,8
1357,293,8
1357,238,2
1357,264,3
1358,129,0
1358,309,6
1358,285,5
1358,297,3
1358,181,9
1359,163,1
1359,103,1
1359,219,6
1359,281,2
1359,35,7
1360,191,0
1360,341,0
1360,243,0
1360,178,0
1360,186,7
1361,139,8
1361,170,2
1361,128,3
1361,44,9
1361,87,8
1362,243,0
1362,197,6
1362,144,7
1362,59,8
1362,105,7
1363,343,6
1363,136,1
1363,164,0
1363,179,7
1363,228,7
1364,317,2
1364,189,2
1364,142,2
1364,325,2
1364,86,0
1365,225,9
1365,278,9
1365,264,3
1365,209,9
1365,51,0
1366,166,3
1366,249,0
1366,338,4
1366,318,0
