task_id,task_community
2996,5
2997,6
2998,4
2999,1
3000,2
3001,4
3002,5
3003,2
3004,5
3005,6
3006,4
3007,3
3008,3
3009,5
3010,1
3011,3
3012,3
3013,3
3014,4
3015,6
3016,1
3017,1
3018,3
3019,0
3020,3
3021,6
3022,3
3023,4
3024,4
3025,1
3026,2
3027,3
3028,2
3029,0
3030,4
3031,2
3032,0
3033,1
3034,3
3035,2
3036,2
3037,2
3038,2
3039,6
3040,1
3041,5
3042,3
3043,6
3044,4
3045,1
3046,5
3047,5
3048,6
3049,3
3050,5
3051,2
3052,1
3053,2
3054,0
3055,3
3056,0
3057,6
3058,6
3059,0
3060,5
3061,4
3062,3
3063,5
3064,5
3065,5
3066,2
3067,4
3068,5
3069,1
3070,5
3071,4
3072,1
3073,2
3074,3
3075,5
3076,0
3077,4
3078,4
3079,1
3080,3
3081,2
3082,1
3083,4
3084,3
3085,2
3086,5
3087,6
3088,4
3089,1
3090,6
3091,1
3092,1
3093,2
3094,6
3095,4
3096,3
3097,0
3098,2
3099,0
3100,4
3101,5
3102,0
3103,2
3104,3
3105,0
3106,5
3107,6
3108,0
3109,3
3110,5
3111,4
3112,2
3113,4
3114,3
3115,4
3116,6
3117,3
3118,3
3119,5
3120,0
3121,2
3122,5
3123,2
3124,4
3125,1
3126,1
3127,4
3128,5
3129,5
3130,5
3131,1
3132,2
3133,3
3134,1
3135,4
3136,6
3137,2
3138,5
3139,3
3140,0
3141,1
3142,5
3143,0
3144,1
3145,1
3146,3
3147,3
3148,2
3149,3
3150,6
3151,3
3152,0
3153,4
3154,6
3155,6
3156,5
3157,6
3158,6
3159,1
3160,6
3161,3
3162,4
3163,1
3164,5
3165,2
3166,2
3167,5
3168,0
3169,0
3170,6
3171,3
3172,4
3173,1
3174,6
3175,1
3176,6
3177,0
3178,1
3179,0
3180,2
3181,3
3182,0
3183,4
3184,6
3185,6
3186,6
3187,2
3188,5
3189,3
3190,0
3191,4
3192,1
3193,0
3194,2
3195,6
3196,2
3197,0
3198,1
3199,5
3200,4
3201,1
3202,4
3203,2
3204,4
3205,4
3206,1
3207,3
3208,5
3209,4
3210,4
3211,2
3212,0
3213,2
3214,1
3215,6
3216,5
3217,3
3218,6
3219,6
3220,5
3221,1
3222,2
3223,0
3224,1
3225,2
3226,3
3227,3
3228,0
3229,1
3230,6
3231,0
3232,0
3233,1
3234,2
3235,0
3236,3
3237,2
3238,6
3239,5
3240,6
3241,3
3242,3
3243,5
3244,6
3245,1
3246,3
3247,1
3248,5
3249,5
3250,2
3251,6
3252,2
3253,3
3254,5
3255,0
3256,1
3257,2
3258,1
3259,5
3260,5
3261,2
3262,3
3263,0
3264,0
3265,0
3266,6
3267,2
3268,5
3269,0
3270,3
3271,6
3272,0
3273,6
3274,0
3275,0
3276,2
3277,4
3278,1
3279,1
3280,3
3281,5
3282,4
3283,6
3284,4
3285,4
3286,3
3287,6
3288,0
3289,6
3290,5
3291,6
3292,5
3293,4
3294,5
3295,1
3296,0
3297,0
3298,0
3299,4
3300,2
3301,3
3302,4
3303,0
3304,6
3305,3
3306,6
3307,6
3308,1
3309,5
3310,1
3311,1
3312,1
3313,0
3314,2
3315,3
3316,3
3317,5
3318,4
3319,2
3320,2
3321,6
3322,1
3323,1
3324,6
3325,2
3326,1
3327,4
3328,1
3329,0
3330,0
3331,5
3332,1
3333,1
3334,0
3335,2
3336,2
3337,0
3338,5
3339,0
3340,1
3341,4
3342,5
3343,5
3344,0
3345,1
3346,2
3347,4
3348,6
3349,3
3350,6
3351,6
3352,3
3353,2
3354,0
3355,3
3356,3
3357,3
3358,0
3359,6
3360,1
3361,0
3362,3
3363,1
3364,0
3365,6
3366,6
3367,0
3368,2
3369,4
3370,1
3371,4
3372,6
3373,4
3374,4
3375,2
3376,2
3377,4
3378,3
3379,2
3380,5
3381,0
3382,1
3383,2
3384,1
3385,5
3386,5
3387,2
3388,2
3389,5
3390,2
3391,5
3392,5
3393,1
3394,6
3395,6
3396,6
3397,5
3398,5
3399,1
3400,6
3401,4
3402,1
3403,0
3404,5
3405,3
3406,5
3407,3
3408,1
3409,4
3410,1
3411,2
3412,5
3413,5
3414,6
3415,3
3416,0
3417,3
3418,6
3419,4
3420,2
3421,2
3422,1
3423,4
3424,0
3425,1
3426,4
3427,4
3428,2
3429,2
3430,5
3431,6
3432,3
3433,1
3434,2
3435,0
3436,3
3437,5
3438,1
3439,0
3440,6
3441,4
3442,1
3443,2
3444,6
3445,2
3446,4
3447,2
3448,6
3449,3
3450,6
3451,6
3452,2
3453,0
3454,6
3455,2
3456,6
3457,0
3458,3
3459,4
3460,6
3461,6
3462,1
3463,1
3464,2
3465,3
3466,4
3467,5
3468,5
3469,1
3470,0
3471,4
3472,1
3473,6
3474,1
3475,4
3476,3
3477,6
3478,1
3479,6
3480,6
3481,4
3482,2
3483,3
3484,1
3485,6
3486,2
3487,5
3488,4
3489,0
3490,2
3491,1
3492,2
3493,1
3494,3
3495,4
3496,1
3497,2
3498,4
3499,3
3500,6
3501,5
3502,6
3503,3
3504,3
3505,2
3506,0
3507,1
3508,5
3509,0
3510,2
3511,1
3512,1
3513,2
3514,4
3515,0
3516,6
3517,2
3518,2
3519,1
3520,3
3521,0
3522,4
3523,1
3524,4
3525,4
3526,1
3527,6
3528,3
3529,6
3530,4
3531,0
3532,2
3533,5
3534,4
3535,5
3536,4
3537,1
3538,0
3539,4
3540,0
3541,0
3542,2
3543,1
3544,6
3545,0
3546,3
3547,6
3548,5
3549,2
3550,5
3551,2
3552,6
3553,4
3554,3
3555,2
3556,5
3557,4
3558,6
3559,4
3560,6
3561,4
3562,0
3563,3
3564,6
3565,0
3566,3
3567,4
3568,1
3569,5
3570,1
3571,0
3572,5
3573,4
3574,5
3575,5
3576,2
3577,6
3578,0
3579,3
3580,4
3581,3
3582,2
3583,2
3584,2
3585,1
3586,6
3587,0
3588,2
3589,6
3590,6
3591,0
3592,4
3593,6
3594,0
3595,4
3596,1
3597,4
3598,4
3599,6
3600,0
3601,5
3602,0
3603,6
3604,6
3605,0
3606,4
3607,6
3608,3
3609,0
3610,1
3611,4
3612,0
3613,4
3614,4
3615,1
3616,3
3617,3
3618,2
3619,2
3620,0
3621,6
3622,1
3623,4
3624,0
3625,3
3626,0
3627,0
3628,0
3629,6
3630,6
3631,4
3632,5
3633,0
3634,2
3635,5
3636,6
3637,0
3638,5
3639,3
3640,6
3641,6
3642,0
3643,0
3644,6
3645,2
3646,2
3647,4
3648,1
3649,6
3650,1
3651,4
3652,2
3653,5
3654,0
3655,1
3656,6
3657,4
3658,1
3659,0
3660,6
3661,0
3662,6
3663,6
3664,6
3665,4
3666,1
3667,5
3668,5
3669,6
3670,1
3671,5
3672,4
3673,3
3674,3
3675,1
3676,4
3677,1
3678,0
3679,1
3680,3
3681,4
3682,5
3683,5
3684,3
3685,1
3686,0
3687,5
3688,2
3689,0
3690,5
3691,3
3692,6
3693,1
3694,2
3695,0
3696,3
3697,6
3698,1
3699,5
3700,6
3701,0
3702,5
3703,1
3704,2
3705,1
3706,5
3707,1
3708,5
3709,6
3710,2
3711,3
3712,4
3713,3
3714,4
3715,6
3716,0
3717,2
3718,0
3719,5
3720,0
3721,5
3722,0
3723,6
3724,3
3725,0
3726,6
3727,0
3728,5
3729,0
3730,3
3731,6
3732,2
3733,0
3734,3
3735,1
3736,0
3737,3
3738,1
3739,1
3740,3
3741,3
3742,4
3743,4
3744,3
3745,3
3746,5
3747,5
3748,4
3749,3
3750,5
3751,5
3752,0
3753,2
3754,6
3755,1
3756,1
3757,0
3758,4
3759,3
3760,6
3761,5
3762,2
3763,3
3764,0
3765,1
3766,3
3767,5
3768,4
3769,1
3770,2
3771,4
3772,4
3773,5
3774,2
3775,0
3776,1
3777,5
3778,3
3779,4
3780,6
3781,5
3782,6
3783,4
3784,1
3785,2
3786,3
3787,6
3788,5
3789,3
3790,4
3791,5
3792,2
3793,1
3794,0
3795,1
3796,1
3797,0
3798,3
3799,3
3800,5
3801,4
3802,1
3803,0
3804,5
3805,6
3806,3
3807,6
3808,4
3809,5
3810,5
3811,3
3812,1
3813,3
3814,4
3815,3
3816,6
3817,5
3818,1
3819,3
3820,2
3821,3
3822,3
3823,5
3824,3
3825,0
3826,1
3827,0
3828,4
3829,3
3830,1
3831,1
3832,5
3833,6
3834,5
3835,2
3836,2
3837,6
3838,3
3839,2
3840,2
3841,5
3842,6
3843,4
3844,6
3845,1
3846,4
3847,2
3848,1
3849,6
3850,4
3851,5
3852,1
3853,5
3854,2
3855,4
3856,2
3857,6
3858,2
3859,1
3860,4
3861,4
3862,4
3863,4
3864,2
3865,5
3866,0
3867,5
3868,5
3869,6
3870,2
3871,4
3872,3
3873,5
3874,0
3875,4
3876,0
3877,6
3878,1
3879,1
3880,6
3881,0
3882,6
3883,6
3884,4
3885,6
3886,3
3887,4
3888,0
3889,6
3890,6
3891,3
3892,6
3893,5
3894,5
3895,6
3896,1
3897,1
3898,1
3899,6
3900,6
3901,0
3902,6
3903,5
3904,0
3905,6
3906,1
3907,2
3908,6
3909,1
3910,4
3911,2
3912,0
3913,6
3914,5
3915,3
3916,4
3917,0
3918,1
3919,5
3920,4
3921,5
3922,0
3923,3
3924,1
3925,2
3926,1
3927,0
3928,2
3929,0
3930,6
3931,1
3932,4
3933,1
3934,0
3935,3
3936,6
3937,6
3938,1
3939,3
3940,1
3941,1
3942,3
3943,6
3944,0
3945,4
3946,0
3947,6
3948,6
3949,5
3950,0
3951,6
3952,4
3953,3
3954,6
3955,0
3956,0
3957,0
3958,6
3959,6
3960,0
3961,3
3962,5
3963,6
3964,4
3965,3
3966,0
3967,6
3968,6
3969,0
3970,4
3971,4
3972,5
3973,2
3974,0
3975,3
3976,1
3977,0
3978,5
3979,2
3980,2
3981,0
3982,2
3983,5
3984,6
3985,3
3986,2
3987,3
3988,6
3989,1
3990,1
3991,6
3992,1
3993,0
3994,2
3995,3
3996,1
3997,4
3998,5
3999,5
4000,3
4001,5
4002,5
4003,1
4004,3
4005,3
4006,5
4007,0
4008,2
4009,4
4010,1
4011,1
4012,2
4013,6
4014,1
4015,2
4016,1
4017,6
4018,3
4019,1
4020,2
4021,4
4022,1
4023,2
4024,4
4025,6
4026,1
4027,2
4028,3
4029,4
4030,0
4031,4
4032,6
4033,1
4034,4
4035,0
4036,1
4037,4
4038,2
4039,2
4040,1
4041,4
4042,2
4043,4
4044,0
4045,0
4046,0
4047,2
4048,1
4049,1
4050,3
4051,3
4052,3
4053,0
4054,4
4055,3
4056,6
4057,5
4058,0
4059,2
4060,3
4061,6
4062,3
4063,2
4064,5
4065,5
4066,2
4067,1
4068,3
4069,5
4070,3
4071,5
4072,5
4073,6
4074,6
4075,5
4076,1
4077,6
4078,3
4079,1
4080,6
4081,2
4082,3
4083,0
4084,3
4085,5
4086,5
4087,0
4088,5
4089,6
4090,6
4091,0
4092,5
4093,0
4094,0
4095,1
4096,5
4097,0
4098,1
4099,4
4100,5
4101,3
4102,5
4103,1
4104,2
4105,3
4106,3
4107,0
4108,5
4109,3
4110,2
4111,5
4112,1
4113,6
4114,3
4115,2
4116,3
4117,6
4118,6
4119,0
4120,4
4121,6
4122,0
4123,5
4124,1
4125,6
4126,3
4127,5
4128,4
4129,3
4130,0
4131,3
4132,6
4133,3
4134,0
4135,3
4136,6
4137,2
4138,5
4139,1
4140,5
4141,4
4142,6
4143,4
4144,1
4145,6
4146,1
4147,1
4148,1
4149,0
4150,5
4151,2
4152,5
4153,1
4154,3
4155,2
4156,4
4157,2
4158,4
4159,5
4160,2
4161,0
4162,0
4163,5
4164,2
4165,2
4166,5
4167,2
4168,4
4169,4
4170,4
4171,2
4172,0
4173,5
4174,6
4175,4
4176,3
4177,5
4178,1
4179,6
4180,0
4181,5
4182,1
4183,5
4184,6
4185,1
4186,6
4187,5
4188,0
4189,0
4190,1
4191,2
4192,1
4193,6
4194,6
4195,0
4196,0
4197,4
4198,5
4199,4
4200,4
4201,3
4202,3
4203,6
4204,6
4205,1
4206,0
4207,5
4208,2
4209,1
4210,0
4211,6
4212,2
4213,1
4214,1
4215,4
4216,2
4217,1
4218,3
4219,4
4220,6
4221,1
4222,4
4223,6
4224,4
4225,4
4226,5
4227,6
4228,3
4229,1
4230,2
4231,0
4232,2
4233,4
4234,1
4235,2
4236,5
4237,4
4238,1
4239,1
4240,1
4241,4
4242,0
4243,6
4244,4
4245,6
4246,4
4247,6
4248,2
4249,6
4250,2
4251,6
4252,6
4253,3
4254,0
4255,5
4256,6
4257,5
4258,6
4259,4
4260,2
4261,0
4262,5
4263,5
4264,0
4265,5
4266,6
4267,1
4268,6
4269,6
4270,1
4271,4
4272,0
4273,0
4274,0
4275,2
4276,4
4277,3
4278,2
4279,0
4280,6
4281,3
4282,1
4283,0
4284,4
4285,1
4286,3
4287,0
4288,5
4289,0
4290,2
4291,2
4292,0
4293,5
4294,2
4295,0
4296,4
4297,2
4298,2
4299,2
4300,2
4301,0
4302,0
4303,2
4304,6
4305,3
4306,3
4307,2
4308,5
4309,3
4310,3
4311,4
4312,1
4313,1
4314,1
4315,1
4316,1
4317,0
4318,2
4319,4
4320,4
4321,5
4322,3
4323,2
4324,3
4325,2
4326,6
4327,6
4328,0
4329,1
4330,3
4331,1
4332,0
4333,3
4334,5
4335,2
4336,2
4337,6
4338,3
4339,1
4340,1
4341,1
4342,4
4343,0
4344,3
4345,0
4346,1
4347,3
4348,1
4349,6
4350,2
4351,3
4352,3
4353,5
4354,1
4355,3
4356,0
4357,3
4358,5
4359,5
4360,6
4361,1
4362,2
4363,6
4364,0
4365,2
4366,1
4367,2
4368,4
4369,4
4370,2
4371,0
4372,6
4373,3
4374,1
4375,4
4376,0
4377,5
4378,2
4379,4
4380,4
4381,2
4382,1
4383,1
4384,3
4385,5
4386,0
4387,6
4388,6
4389,1
4390,4
4391,3
4392,2
4393,2
4394,3
4395,4
4396,0
4397,3
4398,4
4399,5
4400,3
4401,3
4402,6
4403,1
4404,1
4405,1
4406,6
4407,5
4408,3
4409,6
4410,4
4411,4
4412,6
4413,5
4414,1
4415,1
4416,6
4417,6
4418,1
4419,2
4420,6
4421,5
4422,3
4423,1
4424,2
4425,3
4426,2
4427,3
4428,6
4429,3
4430,4
4431,5
4432,4
4433,3
4434,6
4435,2
4436,4
4437,5
4438,3
4439,3
4440,6
4441,2
4442,5
4443,4
4444,2
4445,6
4446,2
4447,6
4448,4
4449,6
4450,4
4451,6
4452,5
4453,4
4454,4
4455,3
4456,1
4457,3
4458,5
4459,3
4460,6
4461,0
4462,1
4463,2
4464,5
4465,5
4466,3
4467,4
4468,0
4469,0
4470,1
4471,5
4472,1
4473,6
4474,4
4475,5
4476,4
4477,1
4478,3
4479,6
4480,1
4481,1
4482,0
4483,1
4484,5
4485,3
4486,2
4487,2
4488,5
4489,4
4490,1
4491,1
4492,3
4493,6
4494,6
4495,3
4496,4
4497,2
4498,6
4499,2
4500,2
4501,2
4502,3
4503,3
4504,3
4505,6
4506,3
4507,5
4508,6
4509,4
4510,5
4511,0
4512,2
4513,3
4514,3
4515,4
4516,0
4517,2
4518,6
4519,4
4520,3
4521,3
4522,1
4523,3
4524,0
4525,4
4526,5
4527,0
4528,0
4529,1
4530,0
4531,3
4532,4
4533,1
4534,1
4535,3
4536,6
4537,2
4538,0
4539,6
4540,4
4541,0
4542,6
4543,0
4544,4
4545,6
4546,0
4547,1
4548,3
4549,3
4550,2
4551,3
4552,1
4553,4
4554,5
4555,2
4556,0
4557,6
4558,5
4559,2
4560,4
4561,4
4562,2
4563,3
4564,1
4565,1
4566,1
4567,0
4568,2
4569,0
4570,2
4571,4
4572,6
4573,4
4574,0
4575,6
4576,6
4577,3
4578,3
4579,0
4580,1
4581,6
4582,6
4583,6
4584,1
4585,1
4586,6
4587,3
4588,3
4589,5
4590,0
4591,1
4592,6
4593,1
4594,4
4595,3
4596,4
4597,2
4598,0
4599,1
4600,6
4601,2
4602,5
4603,0
4604,0
4605,4
4606,0
4607,2
4608,0
4609,3
4610,2
4611,3
4612,1
4613,0
4614,6
4615,3
4616,5
4617,6
4618,0
4619,4
4620,2
4621,0
4622,1
4623,1
4624,1
4625,4
4626,2
4627,2
4628,0
4629,3
4630,5
4631,5
4632,0
4633,0
4634,0
4635,2
4636,2
4637,4
4638,0
4639,3
4640,6
4641,4
4642,6
4643,5
4644,4
4645,3
4646,4
4647,2
4648,4
4649,5
4650,3
4651,4
4652,3
4653,6
4654,5
4655,4
4656,6
4657,6
4658,5
4659,3
4660,1
4661,6
4662,3
4663,1
4664,1
4665,4
4666,6
4667,4
4668,2
4669,5
4670,6
4671,2
4672,6
4673,3
4674,6
4675,0
4676,2
4677,1
4678,4
4679,2
4680,2
4681,0
4682,5
4683,5
4684,6
4685,3
4686,6
4687,4
4688,0
4689,2
4690,5
4691,1
4692,5
4693,1
4694,5
4695,2
4696,0
4697,3
4698,5
4699,3
4700,6
4701,3
4702,5
4703,1
4704,6
4705,5
4706,2
4707,2
4708,6
4709,6
4710,5
4711,0
4712,2
4713,5
4714,0
4715,4
4716,0
4717,4
4718,5
4719,5
4720,4
4721,3
4722,4
4723,0
4724,4
4725,5
4726,3
4727,0
4728,2
4729,0
4730,4
4731,6
4732,5
4733,6
4734,5
4735,1
4736,3
4737,3
4738,1
4739,6
4740,2
4741,3
4742,6
4743,3
4744,4
4745,3
4746,3
4747,4
4748,6
4749,0
4750,4
4751,4
4752,4
4753,4
4754,3
4755,0
4756,1
4757,0
4758,1
4759,3
4760,0
4761,0
4762,6
4763,4
4764,0
4765,6
4766,2
4767,1
4768,2
4769,1
4770,5
4771,0
4772,3
4773,6
4774,4
4775,3
4776,0
4777,3
4778,3
4779,6
4780,2
4781,0
4782,1
4783,5
4784,6
4785,6
4786,5
4787,6
4788,3
4789,2
4790,5
4791,6
4792,3
4793,1
4794,1
4795,6
4796,3
4797,1
4798,5
4799,5
4800,0
4801,2
4802,6
4803,0
4804,1
4805,4
4806,6
4807,6
4808,3
4809,2
4810,1
4811,2
4812,0
4813,1
4814,1
4815,0
4816,1
4817,0
4818,4
4819,0
4820,1
4821,3
4822,2
4823,4
4824,6
4825,4
4826,1
4827,1
4828,6
4829,0
4830,1
4831,1
4832,1
4833,6
4834,5
4835,0
4836,2
4837,4
4838,4
4839,3
4840,5
4841,2
4842,5
4843,2
4844,5
4845,0
4846,3
4847,2
4848,1
4849,5
4850,5
4851,2
4852,2
4853,3
4854,2
4855,3
4856,6
4857,4
4858,6
4859,1
4860,1
4861,3
4862,4
4863,0
4864,0
4865,5
4866,1
4867,5
4868,5
4869,2
4870,5
4871,3
4872,1
4873,0
4874,6
4875,2
4876,5
4877,0
4878,3
4879,2
4880,5
4881,4
4882,0
4883,5
4884,2
4885,5
4886,4
4887,0
4888,2
4889,0
4890,3
4891,1
4892,1
4893,1
4894,6
4895,5
4896,1
4897,3
4898,4
4899,0
4900,0
4901,4
4902,6
4903,4
4904,1
4905,0
4906,5
4907,3
4908,0
4909,3
4910,5
4911,5
4912,2
4913,1
4914,5
4915,6
4916,1
4917,1
4918,1
4919,2
4920,3
4921,6
4922,6
4923,6
4924,0
4925,3
4926,6
4927,2
4928,2
4929,1
4930,5
4931,6
4932,5
4933,4
4934,0
4935,0
4936,6
4937,1
4938,5
4939,5
4940,5
4941,4
4942,3
4943,4
4944,1
4945,2
4946,6
4947,4
4948,0
4949,0
4950,4
4951,5
4952,3
4953,6
4954,2
4955,4
4956,5
4957,1
4958,4
4959,0
4960,4
4961,4
4962,6
4963,3
4964,4
4965,2
4966,5
4967,0
4968,2
4969,3
4970,1
4971,6
4972,0
4973,1
4974,1
4975,1
4976,3
4977,6
4978,4
4979,4
4980,0
4981,0
4982,6
4983,2
4984,0
4985,3
4986,3
4987,3
4988,1
4989,5
4990,4
4991,6
4992,0
4993,0
4994,1
4995,6
4996,2
4997,5
4998,5
4999,1
